ids,epoch_0
2996,323
2997,143
2998,8
2999,288
3000,199
3001,316
3002,109
3003,410
3004,214
3005,445
3006,461
3007,184
3008,262
3009,96
3010,200
3011,689
3012,480
3013,292
3014,170
3015,488
3016,301
3017,121
3018,248
3019,103
3020,472
3021,222
3022,311
3023,214
3024,255
3025,616
3026,411
3027,257
3028,443
3029,9
3030,210
3031,296
3032,8
3033,303
3034,10
3035,561
3036,684
3037,197
3038,332
3039,101
3040,194
3041,68
3042,815
3043,6
3044,16
3045,5
3046,384
3047,62
3048,293
3049,652
3050,122
3051,5
3052,700
3053,224
3054,49
3055,519
3056,362
3057,86
3058,641
3059,329
3060,166
3061,335
3062,657
3063,232
3064,509
3065,419
3066,692
3067,439
3068,502
3069,145
3070,481
3071,155
3072,830
3073,382
3074,42
3075,779
3076,326
3077,436
3078,586
3079,552
3080,221
3081,297
3082,384
3083,615
3084,698
3085,227
3086,345
3087,19
3088,116
3089,38
3090,171
3091,69
3092,338
3093,7
3094,60
3095,140
3096,538
3097,474
3098,345
3099,212
3100,463
3101,87
3102,603
3103,142
3104,546
3105,160
3106,80
3107,776
3108,472
3109,294
3110,502
3111,416
3112,22
3113,643
3114,14
3115,74
3116,452
3117,232
3118,358
3119,88
3120,53
3121,394
3122,2
3123,55
3124,134
3125,106
3126,173
3127,590
3128,96
3129,288
3130,44
3131,123
3132,17
3133,114
3134,727
3135,422
3136,329
3137,11
3138,30
3139,578
3140,192
3141,196
3142,393
3143,180
3144,281
3145,427
3146,164
3147,215
3148,269
3149,191
3150,116
3151,777
3152,59
3153,138
3154,756
3155,254
3156,654
3157,253
3158,37
3159,400
3160,253
3161,146
3162,182
3163,84
3164,7
3165,439
3166,708
3167,862
3168,289
3169,5
3170,190
3171,495
3172,207
3173,440
3174,505
3175,235
3176,335
3177,4
3178,84
3179,315
3180,188
3181,66
3182,400
3183,612
3184,349
3185,276
3186,355
3187,137
3188,8
3189,622
3190,110
3191,151
3192,187
3193,286
3194,449
3195,356
3196,231
3197,61
3198,139
3199,12
3200,172
3201,9
3202,373
3203,681
3204,506
3205,784
3206,244
3207,482
3208,36
3209,637
3210,110
3211,472
3212,401
3213,806
3214,223
3215,415
3216,673
3217,96
3218,205
3219,273
3220,47
3221,480
3222,10
3223,665
3224,133
3225,125
3226,348
3227,497
3228,323
3229,785
3230,787
3231,213
3232,89
3233,88
3234,232
3235,364
3236,8
3237,634
3238,10
3239,458
3240,142
3241,38
3242,265
3243,467
3244,665
3245,691
3246,530
3247,67
3248,597
3249,628
3250,329
3251,237
3252,306
3253,562
3254,497
3255,380
3256,623
3257,220
3258,276
3259,312
3260,738
3261,192
3262,287
3263,351
3264,32
3265,303
3266,385
3267,152
3268,529
3269,123
3270,240
3271,41
3272,561
3273,263
3274,187
3275,837
3276,5
3277,43
3278,6
3279,176
3280,394
3281,27
3282,151
3283,97
3284,473
3285,44
3286,262
3287,159
3288,208
3289,236
3290,334
3291,183
3292,246
3293,222
3294,111
3295,714
3296,11
3297,254
3298,394
3299,365
3300,196
3301,245
3302,292
3303,140
3304,39
3305,150
3306,213
3307,146
3308,339
3309,11
3310,643
3311,764
3312,76
3313,410
3314,45
3315,229
3316,211
3317,672
3318,353
3319,261
3320,774
3321,142
3322,698
3323,448
3324,109
3325,594
3326,274
3327,604
3328,405
3329,190
3330,129
3331,191
3332,269
3333,731
3334,560
3335,155
3336,177
3337,115
3338,10
3339,192
3340,47
3341,149
3342,249
3343,770
3344,209
3345,297
3346,273
3347,5
3348,796
3349,22
3350,765
3351,14
3352,719
3353,59
3354,157
3355,132
3356,49
3357,317
3358,469
3359,193
3360,222
3361,130
3362,207
3363,260
3364,132
3365,77
3366,311
3367,333
3368,241
3369,24
3370,182
3371,439
3372,201
3373,412
3374,736
3375,559
3376,476
3377,247
3378,182
3379,188
3380,7
3381,667
3382,335
3383,156
3384,120
3385,249
3386,360
3387,574
3388,67
3389,163
3390,548
3391,258
3392,9
3393,107
3394,239
3395,600
3396,138
3397,638
3398,317
3399,286
3400,4
3401,389
3402,162
3403,187
3404,369
3405,602
3406,424
3407,705
3408,64
3409,248
3410,4
3411,74
3412,5
3413,258
3414,265
3415,111
3416,35
3417,562
3418,605
3419,134
3420,111
3421,352
3422,35
3423,423
3424,425
3425,676
3426,685
3427,13
3428,182
3429,92
3430,745
3431,23
3432,468
3433,76
3434,11
3435,488
3436,657
3437,201
3438,854
3439,126
3440,543
3441,635
3442,178
3443,268
3444,619
3445,667
3446,469
3447,367
3448,694
3449,762
3450,420
3451,516
3452,132
3453,182
3454,12
3455,793
3456,250
3457,34
3458,852
3459,352
3460,250
3461,249
3462,445
3463,36
3464,387
3465,744
3466,16
3467,477
3468,805
3469,720
3470,172
3471,221
3472,391
3473,444
3474,44
3475,487
3476,77
3477,415
3478,693
3479,791
3480,309
3481,131
3482,320
3483,277
3484,335
3485,681
3486,695
3487,197
3488,376
3489,242
3490,119
3491,210
3492,314
3493,182
3494,23
3495,407
3496,65
3497,814
3498,791
3499,231
3500,590
3501,75
3502,204
3503,377
3504,3
3505,243
3506,672
3507,172
3508,75
3509,611
3510,399
3511,61
3512,206
3513,434
3514,44
3515,13
3516,481
3517,113
3518,107
3519,168
3520,402
3521,643
3522,797
3523,611
3524,7
3525,316
3526,343
3527,738
3528,554
3529,279
3530,105
3531,195
3532,150
3533,19
3534,476
3535,29
3536,579
3537,8
3538,225
3539,147
3540,705
3541,74
3542,510
3543,661
3544,176
3545,223
3546,42
3547,496
3548,7
3549,8
3550,282
3551,597
3552,238
3553,326
3554,470
3555,399
3556,301
3557,123
3558,633
3559,395
3560,546
3561,648
3562,10
3563,1
3564,473
3565,85
3566,592
3567,106
3568,777
3569,164
3570,350
3571,754
3572,92
3573,118
3574,155
3575,253
3576,54
3577,76
3578,540
3579,224
3580,406
3581,235
3582,33
3583,89
3584,6
3585,667
3586,7
3587,439
3588,41
3589,45
3590,799
3591,9
3592,191
3593,661
3594,716
3595,255
3596,54
3597,111
3598,848
3599,73
3600,518
3601,627
3602,92
3603,757
3604,648
3605,104
3606,271
3607,332
3608,577
3609,386
3610,461
3611,56
3612,320
3613,9
3614,261
3615,72
3616,336
3617,338
3618,184
3619,563
3620,30
3621,633
3622,332
3623,84
3624,128
3625,154
3626,47
3627,151
3628,64
3629,470
3630,146
3631,217
3632,6
3633,222
3634,300
3635,152
3636,477
3637,202
3638,325
3639,165
3640,17
3641,481
3642,318
3643,198
3644,195
3645,612
3646,396
3647,187
3648,450
3649,252
3650,252
3651,791
3652,264
3653,5
3654,199
3655,168
3656,812
3657,295
3658,274
3659,3
3660,161
3661,508
3662,215
3663,567
3664,605
3665,47
3666,591
3667,251
3668,115
3669,53
3670,231
3671,590
3672,8
3673,452
3674,279
3675,600
3676,506
3677,293
3678,639
3679,74
3680,360
3681,5
3682,767
3683,338
3684,43
3685,95
3686,47
3687,228
3688,4
3689,195
3690,532
3691,296
3692,303
3693,156
3694,672
3695,58
3696,42
3697,76
3698,404
3699,457
3700,651
3701,415
3702,611
3703,603
3704,288
3705,383
3706,583
3707,816
3708,164
3709,21
3710,168
3711,323
3712,613
3713,79
3714,9
3715,124
3716,141
3717,68
3718,114
3719,638
3720,4
3721,61
3722,524
3723,533
3724,613
3725,665
3726,836
3727,522
3728,210
3729,80
3730,383
3731,357
3732,5
3733,493
3734,370
3735,172
3736,5
3737,345
3738,228
3739,329
3740,8
3741,808
3742,834
3743,377
3744,433
3745,123
3746,33
3747,331
3748,233
3749,70
3750,299
3751,473
3752,689
3753,606
3754,122
3755,671
3756,788
3757,769
3758,477
3759,0
3760,85
3761,456
3762,9
3763,696
3764,149
3765,84
3766,508
3767,430
3768,297
3769,191
3770,766
3771,66
3772,212
3773,166
3774,224
3775,80
3776,297
3777,5
3778,543
3779,219
3780,138
3781,18
3782,75
3783,584
3784,111
3785,580
3786,504
3787,11
3788,359
3789,322
3790,545
3791,70
3792,394
3793,437
3794,421
3795,373
3796,744
3797,87
3798,241
3799,286
3800,297
3801,616
3802,4
3803,480
3804,365
3805,161
3806,150
3807,66
3808,544
3809,797
3810,640
3811,310
3812,696
3813,220
3814,615
3815,201
3816,778
3817,205
3818,544
3819,445
3820,231
3821,68
3822,63
3823,123
3824,206
3825,310
3826,257
3827,3
3828,58
3829,536
3830,448
3831,183
3832,211
3833,199
3834,8
3835,724
3836,173
3837,85
3838,613
3839,118
3840,473
3841,189
3842,258
3843,836
3844,769
3845,82
3846,256
3847,158
3848,2
3849,2
3850,312
3851,278
3852,5
3853,343
3854,642
3855,759
3856,57
3857,546
3858,693
3859,157
3860,88
3861,122
3862,218
3863,248
3864,130
3865,325
3866,553
3867,509
3868,34
3869,397
3870,537
3871,225
3872,344
3873,302
3874,329
3875,190
3876,56
3877,4
3878,290
3879,213
3880,142
3881,414
3882,190
3883,232
3884,120
3885,591
3886,284
3887,806
3888,397
3889,316
3890,374
3891,231
3892,88
3893,738
3894,62
3895,423
3896,30
3897,296
3898,7
3899,229
3900,493
3901,400
3902,14
3903,106
3904,737
3905,279
3906,53
3907,286
3908,87
3909,605
3910,148
3911,382
3912,311
3913,58
3914,369
3915,209
3916,234
3917,231
3918,189
3919,262
3920,49
3921,5
3922,1
3923,2
3924,538
3925,83
3926,437
3927,353
3928,702
3929,245
3930,395
3931,194
3932,262
3933,322
3934,52
3935,137
3936,417
3937,678
3938,7
3939,82
3940,731
3941,67
3942,72
3943,5
3944,202
3945,449
3946,260
3947,175
3948,476
3949,399
3950,7
3951,21
3952,301
3953,332
3954,27
3955,127
3956,218
3957,283
3958,222
3959,866
3960,8
3961,376
3962,597
3963,19
3964,138
3965,469
3966,3
3967,142
3968,184
3969,189
3970,569
3971,716
3972,416
3973,42
3974,118
3975,590
3976,371
3977,19
3978,788
3979,7
3980,2
3981,104
3982,558
3983,43
3984,146
3985,256
3986,141
3987,104
3988,303
3989,9
3990,115
3991,369
3992,486
3993,174
3994,14
3995,556
3996,4
3997,188
3998,551
3999,86
4000,2
4001,634
4002,367
4003,81
4004,400
4005,118
4006,750
4007,138
4008,653
4009,374
4010,9
4011,62
4012,742
4013,580
4014,4
4015,189
4016,67
4017,485
4018,403
4019,506
4020,242
4021,7
4022,160
4023,494
4024,387
4025,423
4026,643
4027,667
4028,23
4029,558
4030,300
4031,326
4032,352
4033,220
4034,313
4035,7
4036,140
4037,154
4038,67
4039,509
4040,13
4041,612
4042,499
4043,663
4044,159
4045,249
4046,53
4047,142
4048,664
4049,100
4050,121
4051,371
4052,809
4053,85
4054,7
4055,859
4056,313
4057,23
4058,86
4059,294
4060,73
4061,33
4062,247
4063,10
4064,6
4065,257
4066,325
4067,12
4068,707
4069,32
4070,2
4071,839
4072,138
4073,772
4074,580
4075,818
4076,14
4077,93
4078,586
4079,238
4080,676
4081,66
4082,43
4083,386
4084,541
4085,102
4086,50
4087,530
4088,479
4089,144
4090,50
4091,153
4092,27
4093,72
4094,4
4095,341
4096,358
4097,559
4098,107
4099,217
4100,194
4101,232
4102,193
4103,90
4104,470
4105,183
4106,553
4107,9
4108,332
4109,208
4110,551
4111,141
4112,662
4113,9
4114,51
4115,5
4116,152
4117,834
4118,577
4119,646
4120,128
4121,106
4122,105
4123,49
4124,302
4125,13
4126,754
4127,433
4128,349
4129,350
4130,121
4131,417
4132,135
4133,352
4134,181
4135,256
4136,704
4137,346
4138,816
4139,62
4140,463
4141,170
4142,399
4143,154
4144,312
4145,356
4146,486
4147,475
4148,815
4149,6
4150,363
4151,145
4152,385
4153,358
4154,240
4155,264
4156,165
4157,142
4158,76
4159,166
4160,712
4161,438
4162,103
4163,183
4164,13
4165,208
4166,54
4167,195
4168,107
4169,436
4170,321
4171,62
4172,83
4173,765
4174,156
4175,572
4176,41
4177,3
4178,225
4179,87
4180,375
4181,327
4182,217
4183,90
4184,4
4185,104
4186,530
4187,31
4188,252
4189,660
4190,411
4191,788
4192,135
4193,368
4194,601
4195,498
4196,276
4197,608
4198,480
4199,4
4200,11
4201,16
4202,385
4203,12
4204,148
4205,85
4206,263
4207,219
4208,8
4209,340
4210,238
4211,19
4212,149
4213,13
4214,690
4215,15
4216,496
4217,92
4218,206
4219,5
4220,257
4221,16
4222,564
4223,551
4224,366
4225,463
4226,72
4227,546
4228,285
4229,770
4230,139
4231,148
4232,162
4233,726
4234,551
4235,846
4236,542
4237,13
4238,103
4239,298
4240,162
4241,103
4242,209
4243,50
4244,179
4245,297
4246,675
4247,96
4248,821
4249,56
4250,396
4251,94
4252,475
4253,10
4254,198
4255,655
4256,218
4257,223
4258,24
4259,129
4260,366
4261,50
4262,532
4263,424
4264,159
4265,292
4266,192
4267,509
4268,261
4269,202
4270,652
4271,12
4272,244
4273,67
4274,220
4275,152
4276,4
4277,115
4278,139
4279,458
4280,13
4281,547
4282,3
4283,628
4284,43
4285,50
4286,20
4287,157
4288,110
4289,214
4290,143
4291,700
4292,12
4293,85
4294,124
4295,763
4296,346
4297,24
4298,361
4299,619
4300,625
4301,443
4302,213
4303,70
4304,19
4305,149
4306,187
4307,857
4308,165
4309,12
4310,56
4311,232
4312,8
4313,445
4314,754
4315,822
4316,307
4317,41
4318,18
4319,6
4320,540
4321,350
4322,8
4323,326
4324,181
4325,226
4326,319
4327,47
4328,325
4329,638
4330,89
4331,20
4332,753
4333,23
4334,82
4335,608
4336,190
4337,3
4338,196
4339,319
4340,470
4341,739
4342,365
4343,303
4344,174
4345,267
4346,760
4347,28
4348,618
4349,516
4350,199
4351,713
4352,389
4353,590
4354,768
4355,225
4356,312
4357,144
4358,508
4359,55
4360,239
4361,11
4362,34
4363,5
4364,147
4365,305
4366,90
4367,414
4368,15
4369,403
4370,176
4371,236
4372,229
4373,74
4374,221
4375,4
4376,748
4377,587
4378,824
4379,588
4380,168
4381,21
4382,872
4383,462
4384,6
4385,44
4386,736
4387,27
4388,321
4389,365
4390,40
4391,587
4392,404
4393,720
4394,442
4395,238
4396,110
4397,35
4398,2
4399,6
4400,258
4401,204
4402,9
4403,570
4404,358
4405,368
4406,343
4407,4
4408,4
4409,5
4410,84
4411,8
4412,118
4413,284
4414,315
4415,108
4416,161
4417,242
4418,253
4419,357
4420,90
4421,71
4422,80
4423,217
4424,411
4425,194
4426,242
4427,420
4428,555
4429,13
4430,575
4431,313
4432,336
4433,111
4434,164
4435,79
4436,321
4437,510
4438,544
4439,211
4440,490
4441,760
4442,29
4443,251
4444,39
4445,121
4446,133
4447,582
4448,809
4449,4
4450,219
4451,155
4452,200
4453,303
4454,2
4455,467
4456,97
4457,116
4458,577
4459,550
4460,588
4461,24
4462,358
4463,112
4464,168
4465,474
4466,261
4467,92
4468,293
4469,507
4470,29
4471,9
4472,25
4473,81
4474,3
4475,108
4476,71
4477,281
4478,565
4479,9
4480,153
4481,38
4482,218
4483,155
4484,153
4485,207
4486,5
4487,349
4488,212
4489,10
4490,780
4491,476
4492,9
4493,18
4494,85
4495,71
4496,480
4497,517
4498,606
4499,753
4500,239
4501,521
4502,136
4503,720
4504,240
4505,289
4506,14
4507,348
4508,26
4509,9
4510,279
4511,649
4512,7
4513,53
4514,594
4515,276
4516,634
4517,488
4518,130
4519,126
4520,743
4521,587
4522,11
4523,288
4524,64
4525,453
4526,136
4527,310
4528,334
4529,344
4530,9
4531,179
4532,162
4533,697
4534,363
4535,336
4536,101
4537,563
4538,201
4539,155
4540,7
4541,17
4542,142
4543,829
4544,171
4545,6
4546,213
4547,539
4548,249
4549,383
4550,262
4551,9
4552,68
4553,218
4554,152
4555,652
4556,202
4557,287
4558,6
4559,7
4560,295
4561,268
4562,200
4563,326
4564,25
4565,99
4566,9
4567,7
4568,110
4569,371
4570,216
4571,196
4572,592
4573,338
4574,606
4575,437
4576,4
4577,658
4578,128
4579,521
4580,658
4581,263
4582,173
4583,75
4584,235
4585,240
4586,7
4587,367
4588,543
4589,130
4590,433
4591,49
4592,300
4593,134
4594,7
4595,602
4596,504
4597,262
4598,295
4599,4
4600,487
4601,241
4602,240
4603,30
4604,355
4605,7
4606,461
4607,136
4608,7
4609,521
4610,19
4611,624
4612,117
4613,415
4614,340
4615,615
4616,63
4617,699
4618,198
4619,196
4620,332
4621,7
4622,139
4623,11
4624,5
4625,474
4626,12
4627,666
4628,728
4629,31
4630,199
4631,109
4632,495
4633,183
4634,35
4635,750
4636,102
4637,316
4638,344
4639,142
4640,4
4641,22
4642,453
4643,241
4644,527
4645,626
4646,248
4647,104
4648,258
4649,390
4650,65
4651,180
4652,401
4653,124
4654,126
4655,215
4656,709
4657,414
4658,645
4659,301
4660,247
4661,4
4662,449
4663,35
4664,465
4665,36
4666,223
4667,134
4668,827
4669,319
4670,5
4671,46
4672,764
4673,284
4674,15
4675,146
4676,44
4677,4
4678,184
4679,337
4680,91
4681,216
4682,441
4683,148
4684,220
4685,294
4686,95
4687,322
4688,831
4689,22
4690,322
4691,258
4692,656
4693,285
4694,138
4695,131
4696,705
4697,312
4698,362
4699,301
4700,402
4701,462
4702,99
4703,650
4704,230
4705,386
4706,252
4707,68
4708,414
4709,717
4710,103
4711,7
4712,156
4713,39
4714,612
4715,229
4716,666
4717,379
4718,158
4719,139
4720,629
4721,287
4722,478
4723,12
4724,424
4725,70
4726,9
4727,16
4728,500
4729,285
4730,5
4731,40
4732,218
4733,211
4734,21
4735,125
4736,297
4737,19
4738,638
4739,431
4740,111
4741,38
4742,685
4743,482
4744,377
4745,245
4746,80
4747,470
4748,286
4749,4
4750,205
4751,524
4752,5
4753,4
4754,31
4755,100
4756,519
4757,358
4758,5
4759,31
4760,612
4761,161
4762,633
4763,277
4764,8
4765,146
4766,248
4767,7
4768,15
4769,492
4770,544
4771,78
4772,11
4773,7
4774,384
4775,185
4776,173
4777,705
4778,10
4779,486
4780,258
4781,139
4782,419
4783,39
4784,3
4785,50
4786,444
4787,212
4788,674
4789,513
4790,7
4791,409
4792,445
4793,12
4794,448
4795,318
4796,29
4797,689
4798,5
4799,414
4800,209
4801,279
4802,599
4803,168
4804,211
4805,475
4806,302
4807,228
4808,12
4809,46
4810,332
4811,640
4812,130
4813,129
4814,473
4815,360
4816,5
4817,221
4818,527
4819,703
4820,291
4821,4
4822,290
4823,35
4824,9
4825,588
4826,486
4827,615
4828,18
4829,165
4830,339
4831,408
4832,490
4833,69
4834,36
4835,48
4836,5
4837,678
4838,7
4839,254
4840,337
4841,731
4842,831
4843,234
4844,228
4845,352
4846,93
4847,10
4848,210
4849,382
4850,373
4851,299
4852,336
4853,231
4854,585
4855,76
4856,628
4857,257
4858,423
4859,0
4860,83
4861,646
4862,674
4863,400
4864,832
4865,137
4866,319
4867,6
4868,247
4869,473
4870,359
4871,211
4872,47
4873,519
4874,327
4875,96
4876,100
4877,711
4878,313
4879,157
4880,316
4881,13
4882,10
4883,269
4884,102
4885,7
4886,547
4887,215
4888,5
4889,20
4890,761
4891,100
4892,252
4893,143
4894,96
4895,57
4896,712
4897,595
4898,130
4899,324
4900,227
4901,302
4902,10
4903,167
4904,119
4905,20
4906,201
4907,63
4908,8
4909,754
4910,590
4911,12
4912,126
4913,399
4914,8
4915,343
4916,433
4917,158
4918,773
4919,241
4920,796
4921,857
4922,378
4923,582
4924,110
4925,8
4926,302
4927,228
4928,226
4929,160
4930,270
4931,613
4932,754
4933,248
4934,9
4935,290
4936,190
4937,151
4938,437
4939,788
4940,216
4941,568
4942,329
4943,301
4944,25
4945,477
4946,645
4947,778
4948,658
4949,257
4950,83
4951,252
4952,28
4953,33
4954,447
4955,154
4956,590
4957,10
4958,501
4959,346
4960,400
4961,61
4962,230
4963,301
4964,514
4965,387
4966,265
4967,312
4968,270
4969,152
4970,112
4971,199
4972,9
4973,442
4974,361
4975,323
4976,296
4977,813
4978,256
4979,251
4980,286
4981,647
4982,144
4983,228
4984,434
4985,318
4986,4
4987,687
4988,20
4989,245
4990,468
4991,92
4992,6
4993,243
4994,4
4995,236
4996,329
4997,168
4998,7
4999,545
5000,89
5001,115
5002,225
5003,6
5004,131
5005,215
5006,174
5007,6
5008,224
5009,50
5010,506
5011,242
5012,179
5013,511
5014,192
5015,10
5016,312
5017,229
5018,12
5019,230
5020,672
5021,7
5022,535
5023,414
5024,362
5025,15
5026,498
5027,742
5028,345
5029,209
5030,654
5031,39
5032,94
5033,13
5034,369
5035,3
5036,64
5037,425
5038,233
5039,711
5040,556
5041,287
5042,160
5043,345
5044,832
5045,392
5046,2
5047,373
5048,472
5049,314
5050,667
5051,26
5052,750
5053,626
5054,412
5055,6
5056,245
5057,385
5058,278
5059,864
5060,326
5061,469
5062,360
5063,160
5064,246
5065,710
5066,596
5067,281
5068,59
5069,322
5070,6
5071,810
5072,275
5073,245
5074,280
5075,354
5076,224
5077,501
5078,687
5079,79
5080,288
5081,633
5082,299
5083,29
5084,611
5085,470
5086,164
5087,184
5088,93
5089,718
5090,281
5091,787
5092,631
5093,5
5094,199
5095,500
5096,196
5097,565
5098,214
5099,57
5100,475
5101,525
5102,37
5103,603
5104,478
5105,2
5106,302
5107,189
5108,5
5109,543
5110,118
5111,4
5112,285
5113,467
5114,6
5115,259
5116,326
5117,183
5118,4
5119,346
5120,725
5121,32
5122,248
5123,142
5124,106
5125,230
5126,530
5127,28
5128,535
5129,585
5130,176
5131,481
5132,126
5133,222
5134,181
5135,666
5136,29
5137,527
5138,147
5139,6
5140,18
5141,70
5142,306
5143,221
5144,240
5145,5
5146,569
5147,342
5148,614
5149,464
5150,294
5151,514
5152,96
5153,400
5154,167
5155,324
5156,92
5157,68
5158,252
5159,5
5160,516
5161,773
5162,94
5163,752
5164,253
5165,727
5166,716
5167,37
5168,232
5169,96
5170,64
5171,362
5172,520
5173,549
5174,218
5175,42
5176,389
5177,142
5178,5
5179,721
5180,382
5181,75
5182,105
5183,211
5184,288
5185,604
5186,398
5187,163
5188,668
5189,478
5190,134
5191,139
5192,275
5193,73
5194,353
5195,449
5196,7
5197,676
5198,159
5199,78
5200,669
5201,744
5202,81
5203,4
5204,317
5205,315
5206,421
5207,1
5208,7
5209,51
5210,618
5211,266
5212,357
5213,6
5214,455
5215,441
5216,5
5217,438
5218,8
5219,347
5220,456
5221,78
5222,346
5223,212
5224,527
5225,515
5226,389
5227,84
5228,259
5229,105
5230,279
5231,453
5232,148
5233,25
5234,190
5235,871
5236,715
5237,198
5238,591
5239,267
5240,11
5241,15
5242,10
5243,264
5244,196
5245,279
5246,4
5247,582
5248,4
5249,325
5250,621
5251,296
5252,64
5253,501
5254,753
5255,726
5256,190
5257,7
5258,272
5259,182
5260,352
5261,438
5262,429
5263,71
5264,420
5265,90
5266,7
5267,494
5268,557
5269,114
5270,524
5271,7
5272,357
5273,235
5274,198
5275,245
5276,666
5277,59
5278,727
5279,758
5280,129
5281,143
5282,268
5283,13
5284,9
5285,66
5286,355
5287,332
5288,157
5289,79
5290,412
5291,562
5292,106
5293,205
5294,262
5295,96
5296,49
5297,710
5298,331
5299,600
5300,169
5301,269
5302,616
5303,415
5304,588
5305,237
5306,597
5307,699
5308,336
5309,31
5310,80
5311,760
5312,464
5313,54
5314,3
5315,109
5316,370
5317,253
5318,11
5319,23
5320,88
5321,7
5322,83
5323,575
5324,227
5325,8
5326,31
5327,533
5328,24
5329,182
5330,395
5331,576
5332,93
5333,14
5334,210
5335,121
5336,179
5337,123
5338,383
5339,72
5340,24
5341,17
5342,410
5343,252
5344,135
5345,231
5346,71
5347,5
5348,510
5349,314
5350,109
5351,118
5352,343
5353,188
5354,541
5355,705
5356,448
5357,352
5358,192
5359,474
5360,800
5361,383
5362,444
5363,107
5364,132
5365,5
5366,389
5367,647
5368,40
5369,541
5370,455
5371,243
5372,468
5373,59
5374,147
5375,264
5376,590
5377,801
5378,575
5379,413
5380,380
5381,313
5382,4
5383,276
5384,184
5385,514
5386,130
5387,307
5388,4
5389,208
5390,209
5391,78
5392,56
5393,6
5394,11
5395,498
5396,21
5397,457
5398,4
5399,866
5400,159
5401,289
5402,227
5403,650
5404,275
5405,319
5406,551
5407,147
5408,28
5409,299
5410,5
5411,64
5412,156
5413,601
5414,747
5415,513
5416,261
5417,5
5418,749
5419,270
5420,320
5421,507
5422,9
5423,749
5424,873
5425,558
5426,259
5427,288
5428,461
5429,744
5430,184
5431,723
5432,290
5433,11
5434,84
5435,11
5436,195
5437,162
5438,450
5439,629
5440,355
5441,34
5442,8
5443,402
5444,256
5445,318
5446,115
5447,679
5448,459
5449,367
5450,244
5451,53
5452,242
5453,383
5454,148
5455,86
5456,240
5457,712
5458,604
5459,41
5460,579
5461,637
5462,321
5463,20
5464,243
5465,8
5466,99
5467,334
5468,161
5469,201
5470,254
5471,597
5472,757
5473,168
5474,399
5475,619
5476,362
5477,139
5478,134
5479,511
5480,380
5481,117
5482,223
5483,6
5484,824
5485,624
5486,551
5487,314
5488,539
5489,45
5490,451
5491,243
5492,682
5493,304
5494,297
5495,159
5496,105
5497,80
5498,7
5499,619
5500,82
5501,347
5502,264
5503,505
5504,752
5505,509
5506,150
5507,48
5508,408
5509,228
5510,7
5511,289
5512,133
5513,265
5514,209
5515,442
5516,661
5517,323
5518,290
5519,310
5520,406
5521,19
5522,470
5523,323
5524,261
5525,394
5526,141
5527,513
5528,69
5529,204
5530,713
5531,290
5532,91
5533,363
5534,13
5535,394
5536,342
5537,341
5538,131
5539,410
5540,269
5541,116
5542,100
5543,125
5544,543
5545,664
5546,80
5547,379
5548,4
5549,5
5550,33
5551,491
5552,108
5553,379
5554,156
5555,6
5556,437
5557,816
5558,164
5559,792
5560,268
5561,525
5562,539
5563,13
5564,418
5565,707
5566,4
5567,583
5568,666
5569,568
5570,140
5571,256
5572,73
5573,485
5574,612
5575,398
5576,294
5577,741
5578,62
5579,302
5580,229
5581,192
5582,274
5583,825
5584,472
5585,208
5586,136
5587,513
5588,308
5589,598
5590,71
5591,238
5592,13
5593,148
5594,8
5595,231
5596,172
5597,101
5598,611
5599,178
5600,590
5601,354
5602,322
5603,803
5604,110
5605,130
5606,402
5607,460
5608,117
5609,263
5610,126
5611,503
5612,461
5613,50
5614,238
5615,317
5616,673
5617,557
5618,690
5619,499
5620,221
5621,610
5622,7
5623,228
5624,464
5625,210
5626,12
5627,193
5628,301
5629,22
5630,340
5631,213
5632,518
5633,727
5634,36
5635,128
5636,577
5637,500
5638,789
5639,6
5640,194
5641,2
5642,192
5643,304
5644,237
5645,16
5646,513
5647,35
5648,111
5649,559
5650,3
5651,299
5652,186
5653,118
5654,664
5655,11
5656,713
5657,753
5658,44
5659,375
5660,16
5661,288
5662,305
5663,618
5664,598
5665,314
5666,86
5667,385
5668,37
5669,114
5670,161
5671,188
5672,177
5673,149
5674,467
5675,786
5676,317
5677,636
5678,2
5679,644
5680,104
5681,144
5682,344
5683,154
5684,716
5685,406
5686,112
5687,59
5688,226
5689,549
5690,655
5691,87
5692,135
5693,13
5694,314
5695,56
5696,217
5697,420
5698,424
5699,279
5700,259
5701,70
5702,357
5703,272
5704,595
5705,94
5706,334
5707,253
5708,265
5709,41
5710,148
5711,322
5712,12
5713,309
5714,452
5715,321
5716,365
5717,6
5718,6
5719,34
5720,484
5721,698
5722,510
5723,417
5724,5
5725,278
5726,791
5727,363
5728,487
5729,320
5730,337
5731,7
5732,154
5733,406
5734,69
5735,643
5736,413
5737,100
5738,190
5739,92
5740,449
5741,693
5742,533
5743,14
5744,520
5745,21
5746,15
5747,6
5748,163
5749,4
5750,621
5751,1
5752,191
5753,345
5754,1
5755,62
5756,242
5757,18
5758,39
5759,442
5760,763
5761,502
5762,326
5763,117
5764,671
5765,872
5766,182
5767,311
5768,517
5769,91
5770,206
5771,84
5772,365
5773,390
5774,404
5775,575
5776,829
5777,14
5778,577
5779,313
5780,385
5781,423
5782,357
5783,427
5784,343
5785,76
5786,595
5787,764
5788,678
5789,873
5790,132
5791,671
5792,284
5793,6
