ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4495,123,42,0,0,0,0
4496,202,2165,13,84,37,84
4497,1207,142,3063,3702,2179,1802
4498,1416,55,186,1393,392,355
4499,550,313,484,1416,826,984
4500,46,635,106,715,1108,473
4501,1396,772,254,233,432,16
4502,52,1024,622,47,227,241
4503,695,674,671,218,24,9
4504,845,316,5488,1887,3980,3746
4505,21,172,234,60,25,24
4506,74,70,797,223,685,154
4507,1521,312,51,0,0,0
4508,187,138,23,1773,239,439
4509,419,113,76,63,168,113
4510,1866,210,136,129,135,81
4511,337,707,478,48,383,400
4512,208,222,89,939,567,496
4513,942,430,32,564,505,403
4514,2951,2214,1028,503,572,568
4515,352,2,232,189,182,123
4516,201,32,1095,290,519,688
4517,158,686,224,0,0,0
4518,278,1647,20,0,0,0
4519,2600,354,218,204,606,515
4520,301,1633,997,45,5,5
4521,1212,227,50,169,354,305
4522,1205,23,4879,1179,962,1448
4523,191,561,2230,333,1752,6572
4524,154,170,6,311,152,59
4525,609,248,31,0,32,6
4526,478,599,28,945,81,117
4527,1063,985,443,294,687,436
4528,877,278,59,503,1054,1134
4529,789,354,1559,74,174,115
4530,28,2513,60,101,175,134
4531,503,594,497,429,81,73
4532,133,911,480,459,90,86
4533,1162,4937,2164,78,481,564
4534,31,1002,28,519,20,28
4535,511,1457,477,0,21,25
4536,1360,99,172,769,443,519
4537,70,276,576,378,742,795
4538,107,421,0,173,109,104
4539,663,398,1290,944,838,1086
4540,802,258,373,535,277,283
4541,168,2405,423,307,395,447
4542,45,150,238,1048,485,451
4543,951,5046,5027,3593,78,97
4544,242,182,9,5,0,0
4545,201,942,352,294,26,7
4546,900,94,616,341,188,179
4547,1294,213,641,398,432,427
4548,1441,1951,141,96,44,52
4549,1344,101,29,1,576,723
4550,6753,578,419,552,4,7
4551,5932,271,1686,122,202,235
4552,1044,155,28,15,280,306
4553,344,667,303,259,102,105
4554,78,199,511,211,2261,1579
4555,794,203,259,17,9,6
4556,412,527,481,53,1,1
4557,406,875,700,0,2,2
4558,2532,25,106,844,115,112
4559,2478,3301,314,1064,2459,2422
4560,980,36,425,406,129,118
4561,140,7495,1359,658,31,99
4562,569,1454,229,138,86,206
4563,472,204,252,25,15,40
4564,618,62,139,133,546,226
4565,490,36,29,345,238,212
4566,28,706,263,155,13,3
4567,733,101,4001,1569,865,876
4568,692,418,245,22,14,23
4569,673,856,111,54,107,98
4570,223,324,551,160,601,281
4571,150,956,327,79,4,4
4572,117,544,175,30,280,245
4573,641,344,463,169,5,3
4574,1205,101,45,191,187,159
4575,84,27,1563,35,215,152
4576,937,40,18,125,559,749
4577,896,1164,123,402,567,427
4578,422,511,8,110,29,25
4579,3120,70,20,375,7,6
4580,1202,1295,1789,301,396,246
4581,5853,7,1186,23,1,0
4582,5694,1069,4,830,12,10
4583,858,1033,32,39,1,1
4584,414,76,9,0,0,0
4585,122,637,200,402,369,214
4586,1662,388,443,1523,1598,1570
4587,413,554,1003,192,179,1658
4588,2303,2340,82,407,126,161
4589,693,602,145,169,201,6282
4590,1091,700,143,416,459,407
4591,79,20,102,767,429,393
4592,758,543,17,182,26,55
4593,124,407,86,224,125,137
4594,473,818,71,7,65,94
4595,1774,602,146,10,225,165
4596,445,8,84,325,27,15
4597,2551,779,124,584,1363,1548
4598,322,2863,66,105,77,115
4599,50,2159,217,75,21,38
4600,51,216,138,0,0,0
4601,914,181,103,638,562,460
4602,895,38,505,1056,1481,1599
4603,752,151,1030,188,1682,1852
4604,128,1230,1745,1365,497,447
4605,334,2482,1362,57,198,419
4606,429,169,1093,164,48,72
4607,394,497,531,574,440,675
4608,2238,19,210,348,250,271
4609,1004,545,112,2,7,11
4610,183,42,453,277,1810,188
4611,550,902,462,1643,2337,2511
4612,105,184,183,148,34,79
4613,324,286,538,141,1135,836
4614,1051,731,2554,2108,1581,1851
4615,734,102,457,549,73,322
4616,1481,348,219,589,452,431
4617,850,292,170,117,13,3
4618,1817,2057,233,3,150,193
4619,1061,392,1836,157,296,321
4620,621,119,37,209,136,160
4621,836,41,745,2288,295,230
4622,429,553,56,531,85,127
4623,725,147,738,215,107,92
4624,1801,409,11,820,500,823
4625,2698,1054,222,237,18,16
4626,3309,1458,824,224,349,289
4627,2143,239,793,980,1163,1380
4628,34,2857,27,411,106,109
4629,94,67,96,14,6,4
4630,179,397,645,4358,1655,1524
4631,1992,631,1785,445,654,1306
4632,39,175,292,201,219,290
4633,92,99,35,1,1,1
4634,1671,35,137,2,51,149
4635,571,334,771,252,139,129
4636,209,104,653,138,8,6
4637,1024,387,22,172,27,30
4638,885,225,102,32,40,30
4639,701,460,148,69,49,32
4640,1293,1209,88,288,893,737
4641,6820,721,465,472,697,716
4642,198,1164,728,2338,2326,2077
4643,106,162,1067,1460,1305,2075
4644,2902,117,872,373,767,849
4645,535,6174,721,2421,100,137
4646,185,280,468,18,502,590
4647,1273,110,164,371,221,300
4648,132,130,94,75,220,339
4649,1268,491,29,373,10,23
4650,1357,398,43,308,64,144
4651,1407,496,771,1775,95,103
4652,724,3083,138,795,813,653
4653,2543,1232,163,1165,403,580
4654,524,60,174,0,0,0
4655,2390,488,231,111,46,92
4656,373,499,940,1166,764,937
4657,265,271,394,199,611,589
4658,653,1267,869,110,83,129
4659,593,141,619,459,915,822
4660,5137,1267,1998,343,195,224
4661,544,579,31,559,42,37
4662,11,281,261,178,41,36
4663,40,100,102,101,10,7
4664,109,82,268,595,254,194
4665,134,31,1045,2228,1403,1003
4666,553,504,1197,221,241,304
4667,441,102,44,105,105,171
4668,718,221,25,0,9,8
4669,840,291,161,15,4,1
4670,115,472,984,4,663,220
4671,243,151,114,584,144,149
4672,517,276,452,186,422,375
4673,81,1107,1485,238,847,1359
4674,247,352,477,219,11,11
4675,328,1031,7,208,285,246
4676,625,243,2274,224,7,9
4677,77,1887,2009,555,152,328
4678,493,351,1168,242,255,615
4679,2148,1021,512,1629,155,70
4680,1206,59,261,9,149,1284
4681,1374,106,804,1406,2723,2527
4682,372,321,755,1249,2560,2989
4683,182,40,97,19,4,1
4684,909,907,2866,2368,1514,1246
4685,553,299,54,19,0,0
4686,181,43,7,281,55,135
4687,1156,176,102,0,11,8
4688,188,294,391,98,230,216
4689,396,865,59,648,657,783
4690,1322,153,106,83,2,0
4691,3225,342,5,96,29,53
4692,381,415,62,1029,1226,1060
4693,1098,663,35,48,266,175
4694,1398,439,580,7,74,77
4695,154,103,2349,110,1121,922
4696,4,184,606,537,598,546
4697,268,1386,39,381,283,230
4698,1154,308,264,334,652,683
4699,280,751,280,116,174,208
4700,150,326,35,292,46,92
4701,804,347,34,1078,459,402
4702,1097,3070,1332,499,330,315
4703,454,2,919,1304,517,698
4704,986,2007,5349,484,476,528
4705,4352,752,217,951,2865,3190
4706,758,3296,175,19,181,261
4707,1595,820,259,2,23,17
4708,525,161,1507,432,1767,1759
4709,262,784,33,39,45,24
4710,69,432,279,38,97,63
4711,2712,1302,5016,483,20,113
4712,228,2208,29,2721,2583,2762
4713,362,298,98,6,242,256
4714,1239,194,6,124,79,66
4715,284,197,22,62,61,66
4716,657,1649,524,33,1269,983
4717,309,1835,808,550,397,3765
4718,368,13,164,253,3,1
4719,170,1289,156,0,398,261
4720,479,348,914,776,750,1025
4721,189,209,56,31,42,49
4722,3,914,894,120,659,803
4723,690,115,34,521,166,135
4724,62,577,189,559,811,785
4725,563,2,394,326,1145,788
4726,4307,93,93,182,325,193
4727,881,163,67,2,58,33
4728,736,251,132,169,42,49
4729,226,558,808,322,819,870
4730,314,542,404,166,752,646
4731,460,1855,1171,2909,433,548
4732,490,650,361,253,37,38
4733,442,2090,5,55,0,2
4734,711,201,330,131,86,102
4735,723,335,308,165,510,658
4736,2783,4545,1576,140,236,399
4737,3141,224,1768,64,23,7
4738,1624,283,1385,13,16,18
4739,868,1595,537,861,864,748
4740,41,713,81,344,33,32
4741,369,62,270,335,37,56
4742,204,576,423,857,2806,2835
4743,1356,231,150,367,240,279
4744,1790,2009,796,15,1,1
4745,35,81,489,128,4,14
4746,70,1257,23,87,32,35
4747,604,131,120,160,132,127
4748,149,849,261,242,249,282
4749,30,761,1612,331,1162,1023
4750,900,1039,199,283,230,278
4751,287,479,785,15,166,137
4752,215,115,1447,150,65,56
4753,123,69,346,70,262,241
4754,28,96,334,1175,258,275
4755,1082,269,1080,59,98,138
4756,666,950,3226,3144,2502,2203
4757,4755,0,231,39,2,0
4758,3536,70,659,247,193,205
4759,640,394,9,0,0,0
4760,742,10,2,481,10,3
4761,83,2017,317,1232,549,446
4762,1616,2354,866,451,19,30
4763,1152,98,537,4138,539,510
4764,618,65,75,17,227,132
4765,1790,802,630,1198,1724,1800
4766,416,1413,442,1095,248,288
4767,1260,382,126,302,16,4
4768,342,145,106,592,388,509
4769,1117,35,0,0,0,0
4770,48,1693,1340,409,700,644
4771,901,317,1018,365,282,289
4772,1668,635,39,934,219,206
4773,602,1069,1535,603,554,576
4774,22,2648,1327,17,608,633
4775,394,63,12,0,1,7
4776,2509,696,3322,46,102,246
4777,836,1278,2670,173,449,467
4778,174,1032,162,14,253,265
4779,642,8,781,351,589,613
4780,786,779,201,329,501,388
4781,258,1338,324,142,116,50
4782,43,586,1015,519,101,1863
4783,827,28,108,372,251,251
4784,845,446,4764,398,456,421
4785,742,508,26,348,1241,1321
4786,2801,1746,261,0,9,13
4787,280,319,4445,177,29,33
4788,68,3247,1003,792,1420,1443
4789,930,332,372,1099,748,527
4790,181,650,180,18,14,28
4791,1029,350,207,5514,421,1658
4792,283,429,86,407,925,827
4793,28,1474,1950,720,418,145
4794,1877,73,152,139,77,63
4795,701,47,6,87,255,223
4796,1472,303,88,210,72,79
4797,376,974,527,27,152,104
4798,6237,2202,3366,790,502,666
4799,501,1480,376,1143,112,109
4800,3286,2218,2437,1278,590,755
4801,557,1058,121,692,254,326
4802,298,535,1483,99,43,24
4803,470,96,819,1224,439,385
4804,363,1848,57,495,397,398
4805,722,2557,61,39,2,2
4806,1223,118,389,11,406,444
4807,881,1879,2145,1877,1922,1621
4808,159,346,123,13,1005,580
4809,6,34,51,23,15,13
4810,10,43,90,125,347,385
4811,1481,522,890,1605,1314,1029
4812,404,430,561,64,19,26
4813,392,124,290,811,1485,1268
4814,775,774,31,7,102,111
4815,1750,493,169,729,82,54
4816,1505,949,32,209,487,561
4817,1338,157,120,618,916,1223
4818,252,2594,234,278,316,268
4819,337,683,26,197,11,17
4820,1868,102,1326,914,898,676
4821,870,507,1396,765,860,1015
4822,1154,918,1949,248,1201,1247
4823,201,19,562,459,162,266
4824,66,121,29,0,0,7
4825,170,49,45,440,278,220
4826,2043,89,290,861,571,642
4827,2175,808,3257,3143,1680,1833
4828,1718,12,11,1122,62,83
4829,137,1445,11,22,53,12
4830,418,534,30,2814,4479,3271
4831,128,814,167,23,0,0
4832,4207,1515,714,42,826,809
4833,1273,664,2,753,137,92
4834,149,116,27,1360,611,612
4835,819,179,146,131,373,245
4836,565,717,35,1777,2967,2731
4837,1589,20,259,200,59,61
4838,502,255,1598,71,113,117
4839,155,119,6,56,35,48
4840,2095,680,602,270,278,224
4841,385,59,216,655,7,120
4842,1297,428,9,23,36,31
4843,175,309,1002,9,26,16
4844,409,181,188,703,1037,1140
4845,454,120,670,94,21,21
4846,1166,1567,127,36,140,120
4847,92,1266,1019,944,622,570
4848,628,443,1586,159,13,8
4849,94,1886,1996,27,316,370
4850,249,235,5025,2209,3793,3923
4851,594,349,729,10,215,230
4852,167,19,659,31,282,260
4853,289,724,1284,321,1335,1466
4854,279,33,182,79,11,10
4855,327,663,365,194,700,738
4856,26,152,51,5,33,38
4857,360,1444,30,0,0,0
4858,12,501,28,30,171,135
4859,1267,45,937,147,492,254
4860,621,340,9,69,57,59
4861,86,399,356,118,117,83
4862,2232,366,10,99,2,5
4863,93,374,74,309,88,251
4864,303,254,49,514,664,678
4865,2309,46,434,0,217,116
4866,106,134,870,33,206,255
4867,268,881,353,383,173,160
4868,1043,1998,1664,1957,6239,4705
4869,1342,70,46,54,24,17
4870,615,223,854,1658,1082,1692
4871,581,203,152,543,276,268
4872,347,525,613,1172,1415,1086
4873,363,1526,211,245,512,389
4874,1133,552,497,4562,1194,1043
4875,1941,2128,18,816,1676,1677
4876,4767,752,42,54,112,87
4877,408,371,32,592,512,444
4878,399,244,52,71,29,91
4879,551,384,283,151,175,185
4880,910,95,58,222,121,96
4881,74,3,174,425,175,148
4882,1312,1656,3924,1317,562,485
4883,709,236,261,274,191,138
4884,94,22,393,24,0,0
4885,168,1941,53,132,86,37
4886,1015,1515,945,68,1132,1034
4887,198,869,173,22,376,455
4888,310,576,2,0,0,0
4889,96,55,75,467,40,32
4890,78,979,279,620,32,79
4891,2101,638,44,11,17,17
4892,1658,403,427,144,208,181
4893,151,306,249,96,198,327
4894,768,4,99,367,237,275
4895,117,369,16,9,6,9
4896,1042,140,97,23,7,19
4897,930,562,1297,530,495,479
4898,4443,781,222,732,881,614
4899,83,69,593,3130,2292,1906
4900,170,35,412,418,390,436
4901,746,505,119,2,11,4
4902,1116,554,279,644,506,837
4903,22,2,397,19,84,62
4904,70,370,352,988,239,51
4905,414,139,1046,57,44,39
4906,61,73,25,743,430,430
4907,12,842,367,466,1718,1182
4908,281,31,150,128,106,81
4909,851,2114,308,329,1138,1250
4910,3541,2564,308,224,273,277
4911,180,6,1461,2798,923,748
4912,457,763,1485,392,268,305
4913,1651,75,151,1095,111,51
4914,176,51,72,322,14,11
4915,1780,97,194,231,480,731
4916,349,289,460,339,4,2
4917,228,1242,67,17,4,3
4918,236,222,955,320,34,23
4919,241,89,1390,1371,1388,1603
4920,4070,2550,0,15,12,9
4921,144,2372,188,863,305,317
4922,187,1077,1078,17,5,3
4923,2368,46,579,1133,498,403
4924,4240,289,1431,2824,434,449
4925,28,579,1219,1223,1056,1546
4926,307,422,660,35,46,73
4927,803,1504,664,1634,54,66
4928,381,288,15,254,618,510
4929,470,71,386,603,191,205
4930,1275,24,171,213,114,211
4931,4766,1121,2130,323,21,27
4932,1459,1,2231,1239,2403,2583
4933,468,134,95,34,62,129
4934,55,202,466,256,121,23
4935,1805,1007,897,230,2756,2802
4936,56,498,196,494,927,1169
4937,822,138,825,519,597,649
4938,740,857,330,7,24,9
4939,477,276,273,20,107,220
4940,1693,1056,847,885,135,104
4941,103,268,103,16,98,108
4942,2489,3550,641,51,314,435
4943,229,2489,5,624,137,124
4944,47,504,291,491,96,122
4945,162,164,16,12,33,44
4946,449,230,15,107,554,611
4947,329,489,203,68,91,78
4948,1712,138,0,2,0,0
4949,318,110,805,264,39,44
4950,1123,166,972,238,61,62
4951,2,1743,84,604,472,534
4952,1690,1144,884,151,596,640
4953,954,607,985,623,650,721
4954,97,892,397,1,41,41
4955,190,150,9,314,44,47
4956,1969,696,56,113,284,317
4957,2192,46,499,170,1503,561
4958,570,1083,643,210,456,431
4959,1719,503,2327,8,300,500
4960,25,2031,346,384,29,24
4961,1841,2047,6,73,47,89
4962,1239,1138,58,551,280,310
4963,8134,132,0,498,239,232
4964,263,436,177,1690,828,582
4965,595,224,849,260,407,374
4966,318,471,272,22,0,1
4967,85,1105,147,1440,921,1314
4968,154,102,506,14,331,250
4969,1492,4226,298,7,92,74
4970,374,228,860,41,71,53
4971,327,49,64,210,248,178
4972,299,195,77,0,0,0
4973,155,994,45,10,79,82
4974,38,1861,35,161,0,1
4975,156,211,372,2,48,18
4976,1287,294,642,1276,2140,2288
4977,341,912,711,69,0,6
4978,455,629,3738,3065,966,910
4979,3510,1822,3241,122,157,223
4980,3,724,389,71,35,35
4981,1176,1755,2140,2776,4611,4696
4982,162,413,4,2,5,7
4983,34,90,157,27,1393,1139
4984,148,1901,1171,1560,1733,1493
4985,958,496,728,64,304,121
4986,268,244,225,150,129,101
4987,856,542,308,234,1228,1123
4988,2511,584,2712,2715,1615,832
4989,1128,232,82,359,81,80
4990,766,588,426,15,60,46
4991,626,1036,90,7,58,62
4992,168,947,16,111,5,13
4993,496,116,58,91,669,638
4994,484,541,199,161,115,40
4995,1024,210,2230,534,142,26
4996,595,42,79,692,27,11
4997,2200,1521,774,617,1106,1186
4998,183,298,1560,21,1690,1596
4999,1074,569,1048,166,1482,1541
5000,413,100,283,265,204,171
5001,85,874,813,810,299,360
5002,383,2165,11,1547,2146,2030
5003,1115,1004,139,40,138,163
5004,1642,546,60,436,303,308
5005,2689,885,3995,774,336,51
5006,3229,330,536,579,12,7
5007,54,187,731,1072,38,48
5008,102,227,1004,5,354,271
5009,230,280,583,0,0,0
5010,196,677,35,28,126,219
5011,39,73,292,381,1482,1845
5012,1820,724,192,465,992,683
5013,1626,139,30,306,128,147
5014,1848,1783,988,67,50,42
5015,111,378,193,17,20,23
5016,184,76,128,118,438,308
5017,509,256,397,3619,3729,3359
5018,270,6599,930,897,205,156
5019,240,51,929,0,168,197
5020,541,1843,945,2270,778,996
5021,58,261,853,34,99,79
5022,695,261,100,12,28,31
5023,1221,974,144,1157,2118,2175
5024,1105,7696,389,194,93,165
5025,1691,142,3303,1096,76,65
5026,6,762,146,503,1177,876
5027,2632,597,1777,1468,779,681
5028,283,576,4514,286,191,187
5029,422,61,329,344,491,717
5030,2311,4449,3122,801,2880,1036
5031,5,1692,718,805,966,1105
5032,1045,13,1503,59,263,218
5033,1657,539,30,376,269,418
5034,185,139,734,355,840,710
5035,1517,596,135,538,167,153
5036,416,985,177,811,164,134
5037,1215,435,298,98,1358,1386
5038,465,1450,14,133,0,2
5039,1495,3024,833,2389,4111,4014
5040,531,607,5,79,221,190
5041,2028,19,59,621,249,281
5042,2413,1271,641,24,76,30
5043,331,3,56,40,90,124
5044,63,401,3417,22,334,357
5045,824,437,303,421,115,113
5046,197,487,71,57,194,205
5047,333,287,39,100,6,36
5048,72,221,1,171,28,43
5049,588,261,1723,648,738,720
5050,865,1569,1751,227,106,127
5051,567,1150,60,236,100,42
5052,948,266,200,426,21,26
5053,636,366,254,287,208,221
5054,11,57,222,183,34,50
5055,1253,196,84,2,1068,960
5056,213,90,768,528,2431,3203
5057,268,444,1783,301,77,105
5058,718,713,109,123,9,8
5059,326,112,1,54,41,45
5060,2932,1001,77,107,253,261
5061,291,48,515,712,137,151
5062,95,1924,65,167,141,235
5063,139,1176,31,451,517,1048
5064,568,70,230,24,2,3
5065,323,171,164,146,426,406
5066,627,285,34,536,371,265
5067,718,83,6,480,385,366
5068,2702,851,365,428,1058,1176
5069,52,92,396,8,40,11
5070,177,442,191,552,584,387
5071,1882,2733,4464,69,514,520
5072,982,239,859,357,238,265
5073,318,1132,94,16,38,33
5074,1993,770,2032,6,115,92
5075,558,34,177,76,100,115
5076,1211,498,8,74,130,226
5077,50,65,765,62,231,154
5078,1074,194,693,357,4,15
5079,530,677,41,46,0,0
5080,77,3321,1108,179,140,146
5081,9,247,893,175,478,486
5082,94,13,9,0,6,7
5083,456,1200,339,319,172,114
5084,816,495,12,128,15,16
5085,1290,78,313,302,518,1694
5086,388,617,85,19,310,249
5087,272,2076,365,99,439,173
5088,549,116,827,486,20,13
5089,1437,666,440,178,59,51
5090,497,121,422,371,6,4
5091,375,412,142,3499,1357,1219
5092,548,49,996,546,116,148
5093,602,281,576,132,877,829
5094,703,687,23,120,196,225
5095,513,41,114,41,3,3
5096,4,1414,109,25,241,234
5097,90,928,1589,27,4,7
5098,292,802,2844,240,2010,1882
5099,235,44,0,71,11,20
5100,3685,351,759,71,161,354
5101,1009,406,103,16,6,9
5102,781,1781,267,53,69,110
5103,51,105,688,314,914,578
5104,124,409,1552,111,51,55
5105,197,1168,1039,64,202,227
5106,494,375,529,589,290,282
5107,321,761,7,14,5,6
5108,1157,165,786,786,446,468
5109,78,1980,471,68,349,339
5110,912,524,338,759,805,945
5111,1389,1482,356,166,607,396
5112,624,130,1655,2489,694,769
5113,97,482,428,113,212,228
5114,195,678,4163,4597,5568,5825
5115,76,541,52,16,30,31
5116,255,232,426,78,489,332
5117,616,350,19,130,14,11
5118,262,627,714,62,294,470
5119,726,60,237,213,640,429
5120,1355,1111,1874,2028,2063,2421
5121,55,1667,732,1200,454,158
5122,180,14,6,1,1,12
5123,907,1024,159,107,44,65
5124,66,2001,124,9,0,0
5125,1552,2722,0,0,0,0
5126,2620,351,163,1,3,2
5127,260,166,341,1076,948,1071
5128,703,4931,1060,1780,1444,33
5129,1215,1646,1120,246,1766,1973
5130,698,92,178,0,3,4
5131,628,2028,66,172,793,625
5132,482,195,317,489,304,222
5133,454,2245,17,272,80,100
5134,254,2239,3047,2442,3793,3675
5135,460,924,43,642,496,358
5136,420,196,372,87,97,70
5137,4314,6358,538,181,27,22
5138,1104,940,3,0,0,0
5139,223,265,1015,73,22,36
5140,294,81,128,159,526,533
5141,2015,634,200,6,190,202
5142,75,280,99,0,38,36
5143,125,24,910,1,27,71
5144,739,1859,401,547,21,39
5145,1,9,1514,162,466,201
5146,410,1,491,50,10,23
5147,1795,52,168,18,7,6
5148,1672,550,390,362,805,480
5149,4867,891,46,124,74,53
5150,882,521,236,25,75,74
5151,34,125,101,12,0,3
5152,769,3305,2912,2101,6663,7035
5153,541,209,245,62,4,38
5154,1985,61,490,0,65,43
5155,804,2617,845,232,728,346
5156,664,552,1197,231,10,6
5157,1698,111,40,709,49,18
5158,141,49,445,271,157,350
5159,533,71,204,46,400,376
5160,1189,146,950,294,319,346
5161,1026,1614,122,353,979,1202
5162,987,639,202,199,304,163
5163,301,92,642,11,18,161
5164,867,1295,5,6,3,3
5165,39,27,181,576,684,594
5166,520,181,11,114,390,189
5167,405,127,256,784,1364,1714
5168,207,2190,228,3,58,94
5169,260,321,23,147,138,92
5170,1833,53,131,579,165,162
5171,469,1994,174,161,131,155
5172,186,39,0,7,8,13
5173,2796,463,556,68,787,369
5174,927,338,14,417,127,188
5175,438,1371,2124,1945,941,1236
5176,1165,303,515,3013,1244,1166
5177,718,912,1008,98,114,107
5178,72,931,2297,1050,544,193
5179,1931,2754,3428,6927,5830,5959
5180,1806,69,214,599,131,156
5181,2755,1140,406,389,517,661
5182,23,290,2008,1413,1064,994
5183,185,71,25,282,0,0
5184,807,1748,2013,797,1582,1491
5185,453,126,52,75,309,315
5186,2308,2353,4260,2732,113,316
5187,80,866,2602,44,391,578
5188,23,48,703,142,31,26
5189,265,2660,1123,560,740,696
5190,2003,2246,1438,2101,83,54
5191,100,145,58,20,18,21
5192,2171,5131,4572,3857,9885,9884
5193,52,28,255,511,313,172
5194,2011,441,797,623,924,916
5195,272,2118,442,334,505,644
5196,49,884,817,1763,384,339
5197,579,1042,0,1,0,0
5198,706,392,1248,80,19,8
5199,486,304,74,3,64,86
5200,226,158,79,56,152,159
5201,167,3199,1183,223,313,404
5202,245,18,450,41,49,49
5203,1030,3560,1839,1662,1462,1542
5204,739,220,705,481,1208,1565
5205,348,680,1330,506,1524,1131
5206,581,441,205,22,110,131
5207,549,9,71,15,26,20
5208,216,1139,19,45,17,11
5209,73,1465,16,175,526,426
5210,15,57,1099,901,463,725
5211,1731,184,515,373,81,144
5212,48,415,40,13,12,16
5213,65,176,227,691,237,326
5214,3313,87,369,1023,54,49
5215,558,785,1382,1500,1661,1506
5216,145,274,279,1537,1121,993
5217,53,112,335,45,198,114
5218,182,590,450,0,13,20
5219,2226,721,565,5,127,103
5220,947,163,5,62,23,95
5221,732,192,19,94,357,146
5222,195,30,248,200,16,11
5223,1648,138,422,54,116,91
5224,1318,5234,246,705,199,189
5225,5,1332,525,25,3,1
5226,236,1243,263,83,19,17
5227,2118,1515,225,1924,354,501
5228,1728,1257,544,323,708,590
5229,370,114,318,0,17,43
5230,202,1104,247,15,10,15
5231,137,383,825,406,372,425
5232,2,54,4,15,81,74
5233,3867,186,526,170,672,672
5234,496,33,117,175,589,595
5235,256,803,34,151,771,963
5236,445,853,580,1685,246,357
5237,307,87,276,267,220,262
5238,3,767,264,54,241,187
5239,19,777,216,1019,85,90
5240,130,108,385,133,116,92
5241,446,3113,417,99,34,33
5242,12,61,1079,1235,731,949
5243,963,1931,5,277,11,1
5244,17,287,53,146,3,1
5245,1563,208,85,2,4,1
5246,113,635,133,596,177,207
5247,12,1424,1797,402,78,71
5248,814,168,599,531,178,177
5249,1043,415,170,165,757,573
5250,877,1509,138,263,503,598
5251,744,26,2,20,77,72
5252,212,1324,485,93,414,356
5253,418,2026,861,102,6,10
5254,222,205,199,285,199,166
5255,713,154,1725,107,529,587
5256,906,21,5,0,7,66
5257,628,32,189,40,51,18
5258,661,126,549,38,32,27
5259,118,28,41,738,937,469
5260,809,1873,0,0,15,2
5261,4278,1996,342,415,21,15
5262,951,383,1518,133,247,296
5263,459,107,1136,2095,705,421
5264,549,32,41,103,491,1103
5265,147,112,319,157,137,150
5266,2722,189,1203,279,17,10
5267,984,130,51,31,8,3
5268,1029,1093,110,105,3,2
5269,37,1904,2122,570,1543,1641
5270,420,26,9,28,124,79
5271,267,331,924,776,493,543
5272,2329,320,1233,456,217,186
5273,1751,3564,167,59,151,84
5274,369,1074,177,47,125,84
5275,327,649,120,464,592,265
5276,857,3107,378,88,357,357
5277,354,2274,62,10,2,1
5278,284,85,98,342,396,543
5279,99,22,367,1574,341,389
5280,561,19,2803,2648,1170,960
5281,607,417,731,4680,6885,5988
5282,608,21,555,325,8,11
5283,1793,398,146,26,424,215
5284,950,933,1928,1812,2286,2554
5285,1223,1002,849,154,125,108
5286,79,746,5,389,64,74
5287,350,1378,13,709,77,110
5288,1176,3783,537,285,369,592
5289,143,487,401,2036,231,272
5290,98,160,190,74,269,191
5291,10,933,182,50,20,19
5292,582,410,700,1938,367,293
5293,254,2303,850,310,1394,1212
5294,1608,142,503,346,75,116
5295,2465,22,585,69,26,24
5296,87,1450,763,556,580,559
5297,1072,1175,53,38,550,427
5298,1882,492,2014,303,899,881
5299,130,30,270,376,89,66
5300,105,10,10,13,36,8
5301,927,266,7,230,69,72
5302,23,630,1410,2745,2748,1623
5303,265,274,157,48,8,8
5304,1445,1865,736,97,0,1
5305,106,1327,873,53,210,139
5306,520,513,705,449,594,713
5307,442,509,11,249,766,527
5308,1980,329,155,302,60,64
5309,109,2230,962,172,9,16
5310,243,0,0,0,0,0
5311,124,103,113,82,41,44
5312,169,521,22,3,101,133
5313,242,135,11012,875,2103,791
5314,1017,59,403,15,42,16
5315,313,179,996,340,3150,2211
5316,126,469,34,65,4,5
5317,550,126,2402,968,270,363
5318,745,820,612,835,2119,1846
5319,697,56,83,36,322,273
5320,241,973,0,20,33,20
5321,266,706,3,0,0,0
5322,1759,117,295,23,28,21
5323,147,152,1720,1805,1765,1469
5324,645,562,49,265,465,426
5325,799,563,1475,264,1016,875
5326,636,293,893,452,607,670
5327,1002,357,264,117,254,214
5328,110,4247,129,38,35,54
5329,5,118,176,28,0,1
5330,696,2021,257,647,251,269
5331,811,166,119,1007,549,589
5332,143,1159,937,2322,1937,1564
5333,1617,303,62,1841,977,827
5334,301,210,403,129,172,174
5335,94,22,3,1,32,18
5336,510,1303,433,14,281,222
5337,600,41,188,11,19,4
5338,3819,34,721,644,216,236
5339,693,400,747,19,120,111
5340,170,2419,12,66,0,0
5341,60,1769,61,597,48,116
5342,1838,687,1881,326,436,721
5343,411,124,216,103,2,1
5344,144,841,422,452,120,159
5345,1650,37,1508,489,638,542
5346,971,81,479,0,0,0
5347,199,393,936,460,1102,1551
5348,247,84,218,654,55,48
5349,61,1093,53,3125,1347,1502
5350,48,88,124,57,4,10
5351,933,14,421,14,172,162
5352,1048,414,31,58,121,138
5353,6,61,198,81,75,27
5354,887,636,1672,537,1111,983
5355,141,258,50,41,7,9
5356,329,3625,1128,556,619,602
5357,58,436,454,791,963,803
5358,659,427,482,260,115,137
5359,711,357,1069,463,419,503
5360,366,141,374,56,174,154
