ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
4229,1666,3755,1904,2395,2963,2807,1404,235,144,1404,1317
4230,1666,3755,2132,2395,2029,2865,1404,2999,2231,4598,6450
4231,5433,754,1904,5554,1905,3148,3405,1194,3118,2855,2236
4232,5433,3755,1148,5554,3054,1774,744,1578,3300,1578,1767
4233,1666,3755,1148,5554,3054,1499,2172,3133,1783,451,2811
4234,5433,274,2132,599,1860,2807,1682,1157,1217,212,3384
4235,1236,5903,2592,5696,1039,2747,128,301,2925,669,375
4236,2394,754,5486,2590,2664,3148,3358,1895,2590,3358,739
4237,1666,754,2581,1969,1496,3148,997,3311,1714,2855,872
4238,1236,5903,2592,5696,1039,1563,2858,2577,2388,257,3157
4239,1068,5294,6242,800,1496,2723,3013,1632,1540,1208,1540
4240,1666,6573,2592,1201,3054,1499,133,3383,2211,1723,2811
4241,5433,3755,5486,5554,3054,975,1304,43,43,43,399
4242,2603,3755,5486,5696,1039,6064,1511,1524,1705,2381,1025
4243,1666,5903,5486,5554,1222,487,406,43,2502,2307,2611
4244,1068,754,2132,2989,2963,2013,747,735,3307,2077,648
4245,5433,3755,1904,852,1286,1374,1723,2075,852,2153,3423
4246,1666,6573,2592,1201,3054,1499,133,3133,1759,2613,19
4247,5433,274,2132,800,3522,3148,3358,1033,2066,1869,1425
4248,5433,274,2132,2989,665,1457,2202,703,64,3508,2501
4249,1236,6875,2192,1524,1067,3148,1242,1895,2050,1425,1455
4250,1068,5294,6242,800,1496,1821,300,1969,2402,1996,229
4251,1236,3755,2592,1524,1067,3148,3358,1895,2913,361,739
4252,5433,3755,5486,1201,3054,1374,2597,3133,852,852,100
4253,1236,5903,5339,1524,1039,1563,128,2388,1507,257,2912
4254,1236,5903,2619,1524,1067,1774,1242,473,2213,2594,1391
4255,1666,6573,2592,1201,769,79,3325,1390,3225,1668,2560
4256,1236,5903,2592,4408,769,1004,2858,1483,2408,2588,2172
4257,1236,5903,2592,2869,2389,1209,1756,588,82,3508,591
4258,5433,754,1313,2395,2164,1340,997,735,2402,2464,3090
4259,5433,3755,5486,3114,3054,2932,2377,1338,1147,2022,2377
4260,1666,3755,1904,3235,1860,2865,2202,2999,1182,3037,460
4261,5433,5294,6242,417,1451,1821,3127,3237,859,2051,1540
4262,2394,274,2132,1082,3522,1948,3013,3065,2681,1496,2464
4263,1666,6573,2592,1201,2480,2996,1242,123,2213,2594,1525
4264,1236,5903,5486,1524,1242,1774,1242,965,2213,1792,1414
4265,5433,754,2132,2395,1919,2932,1511,3418,1759,2022,19
4266,1666,3755,5486,153,1905,885,2846,1632,305,150,1540
4267,1236,4547,2192,1524,1067,1774,636,54,579,2752,642
4268,1068,3755,5486,1524,1905,1774,2373,1194,2397,2594,2084
4269,5433,3755,5486,5554,1919,1780,2764,3383,2741,3421,2811
4270,1666,754,2132,2395,2164,4893,2923,588,2680,384,697
4271,5433,754,2132,1969,1496,3289,1303,3311,1540,1303,229
4272,1666,754,2132,153,1496,2723,3127,331,2356,2356,1916
4273,1666,6573,5486,2395,1286,1313,2261,2336,2628,2029,2261
4274,1666,754,5880,2465,2164,1457,20,2746,3404,3508,1735
4275,5433,754,2132,2395,1535,1340,1766,2999,3404,384,648
4276,1666,3755,2592,1201,769,2996,1242,3075,1705,2594,3345
4277,2394,5903,2592,1524,12,975,2858,2577,194,601,2315
4278,1068,5294,6242,800,855,1821,1950,331,3320,2051,2471
4279,2394,754,2132,153,2164,3289,3405,3065,688,1303,229
4280,1666,3755,1904,5554,1919,1499,133,3133,1759,1342,19
4281,5433,274,2132,3114,3996,2944,1756,1686,1000,697,2736
4282,1068,274,6242,800,855,1821,3127,3237,3320,2051,2471
4283,1666,3755,1904,3114,1602,3487,252,2075,2013,1423,2611
4284,5433,754,5486,5554,1919,2932,1511,3418,2613,2613,19
4285,1236,5903,5486,1524,1067,1774,1242,301,2960,557,557
4286,5433,754,5880,2590,1905,3148,3358,4504,2590,1774,1707
4287,5433,274,2132,1082,1011,444,3013,212,790,1496,2018
4288,1666,3755,5486,4408,1905,1774,1242,4504,3300,2594,1986
4289,1236,5903,2592,1524,2408,2084,1406,1307,1705,1511,2469
4290,1236,5903,2592,1524,769,1004,2289,2409,824,1311,2172
4291,5433,754,2132,153,1860,444,1303,2999,688,212,3419
4292,1236,5903,2192,5696,2389,2084,139,301,591,656,968
4293,1666,3755,2592,1201,3054,681,2172,3383,1930,1923,2111
4294,5433,754,2132,2536,1905,2048,3457,3797,691,3230,3309
4295,5433,754,2132,3114,2241,1457,1766,1686,1000,157,2611
4296,1236,5903,2592,1201,1705,79,1544,3392,1507,2828,74
4297,1666,754,2132,153,3522,2723,3522,2018,2016,1303,2880
4298,1666,3755,1904,3114,1905,1027,3291,3389,1709,697,218
4299,1236,5903,2592,1524,1039,2084,1025,2468,2925,2381,2381
4300,5433,754,2132,684,5105,3665,3245,7016,360,212,1385
4301,1666,274,2132,800,2723,2723,516,516,3372,1303,2880
4302,5433,754,2132,2395,2963,2075,3477,2075,3487,157,2075
4303,1666,5294,6242,1369,855,2723,1242,1895,75,1425,850
4304,5433,5294,6242,800,2723,2723,3358,1451,1015,3358,1707
4305,5433,3755,5486,1201,3054,1499,1511,3406,1759,2022,19
4306,1236,3755,2592,4531,769,681,2172,2409,1783,2828,2172
4307,5433,5294,6242,1259,665,3148,139,1969,3225,124,3458
4308,2603,6573,1148,3114,681,2412,1756,43,160,697,697
4309,5433,274,2132,1369,1496,423,3245,1385,2159,1594,1735
4310,5433,274,6242,800,2723,2723,2942,1632,24,3372,758
4311,1068,5294,6242,1082,1860,4493,1404,2999,1767,3037,6450
4312,5433,754,2132,3114,1222,487,2611,3353,1000,2307,2611
4313,1666,754,2132,153,3522,3148,3358,1969,305,2855,1059
4314,1236,5903,2592,1524,3073,975,2597,3459,613,1923,2468
4315,1666,5903,2592,4531,769,1499,1544,123,1705,167,3413
4316,1666,5903,2592,1201,3054,2996,2373,123,2213,2560,2560
4317,5433,754,1313,2395,85,2148,1404,1301,911,2029,2628
4318,5433,6573,2592,4408,769,1499,2172,2409,1783,1272,3413
4319,5433,754,1313,2395,1919,2013,773,3353,1147,2523,819
4320,1236,5903,2592,1524,1705,1499,1406,1390,3225,2381,2469
4321,1666,6573,2592,1201,3054,1499,1544,3133,1783,2523,246
4322,5433,274,2132,2395,2963,444,1404,2336,144,212,2336
4323,1068,274,6242,800,855,2305,1950,331,3320,331,3396
4324,1666,3755,5486,5554,1919,2366,2377,2075,1674,2523,908
4325,5433,754,5486,2395,1919,420,2377,1338,1674,515,648
4326,5433,3755,2592,1201,1919,2969,252,3353,1709,2077,3090
4327,1666,754,5486,2395,2164,1457,2943,3418,1709,2837,3090
4328,1666,3755,2592,1201,1905,1774,273,2012,409,3472,376
4329,1236,5903,2592,1524,3073,2084,2597,1686,160,1762,1561
4330,1236,6573,5486,1524,1067,3148,1242,1895,579,1590,480
4331,5433,3755,5486,5554,3054,2996,1406,1307,3225,1668,2560
4332,5433,6573,2592,1201,769,1499,3325,3133,1783,2381,2469
4333,1068,5294,6242,417,855,1821,1950,331,1687,1950,3286
4334,1666,754,2132,1082,3522,2723,516,331,1496,1496,1540
4335,1236,754,2132,153,1905,193,2202,1422,3404,1303,3419
4336,1666,5903,2592,1201,3054,1499,3325,3133,2211,2523,2811
4337,1236,754,2132,1259,1860,444,3013,877,3013,1496,648
4338,1666,3755,2592,1201,3054,1499,133,3133,2935,469,3199
4339,1666,754,2132,153,2164,2723,20,2999,1346,837,2692
4340,1068,754,2132,2945,2963,2807,1404,2336,1305,1404,2336
4341,2394,3755,2132,2590,2389,2084,1756,3418,2925,2381,1933
4342,1068,274,2132,1082,1860,1775,1682,1157,64,212,1652
4343,1236,754,1904,6759,681,2412,1756,1686,2925,697,2611
4344,1236,5903,5339,5696,5696,5386,2858,2908,12,1039,2588
4345,1236,3755,2592,1524,1905,2953,1025,968,2925,2953,642
4346,1068,274,2132,2945,2963,2807,1546,2075,144,2254,2261
4347,5433,3755,2132,1082,1496,1916,3094,3311,2003,1992,2617
4348,2394,3755,1148,6759,1039,4441,2858,5177,12,1039,2908
4349,1236,754,1313,153,2164,1065,997,409,2402,1303,2830
4350,1666,5903,2592,1201,769,2996,1273,974,1759,2148,19
4351,5433,754,1313,5554,1286,2013,3477,2075,1147,2077,819
4352,1666,3755,2592,1201,769,2412,3209,3133,1899,2828,2172
4353,5433,754,1904,5554,3054,1780,3477,852,852,1094,819
4354,5433,3755,5486,5554,3054,420,2764,3418,2613,2022,19
4355,2603,5903,5486,1524,1905,975,2597,3459,1636,2190,2597
4356,1666,3755,2132,1082,2241,1916,3094,331,2356,1475,3609
4357,1666,3755,2132,2590,1905,3289,2702,301,5896,301,968
4358,5433,754,2132,153,2164,1457,747,2731,466,2437,692
4359,1666,5903,2592,1524,1905,1774,1242,3075,3300,603,3345
4360,1666,3755,5486,3114,1705,3093,1242,638,3225,1668,2665
4361,1236,5903,2192,2500,2192,1209,636,301,1598,1812,2084
4362,1236,5903,2592,1524,2141,2747,128,301,2622,257,3157
4363,1236,6573,5486,1524,1067,3148,1242,1895,2913,3358,1455
4364,1666,6573,5486,1201,3054,123,1544,3133,1899,167,2811
4365,1236,3755,3440,3114,2437,1457,1404,2999,360,3037,1477
4366,1236,5294,6242,3981,2241,975,2502,629,2502,629,6510
4367,5433,754,2132,3114,1222,946,406,2075,1000,2037,1715
4368,1236,5903,2592,1524,1705,1004,961,123,2213,2594,2560
4369,1236,5903,2192,1524,1242,2084,1025,954,609,2381,1929
4370,1666,754,1904,2395,349,1457,2943,3353,530,2037,819
4371,1666,3755,2592,1201,1905,1499,84,1525,921,1944,246
4372,1236,754,2132,599,1860,444,2671,2999,360,212,2945
4373,5433,754,5486,153,1905,3148,2943,2148,3136,3472,2513
4374,5433,754,2619,2945,2963,1457,2077,735,3307,2320,648
4375,5433,754,1313,2395,1219,3487,1766,2075,3487,2307,1652
4376,1666,3755,2592,4531,769,1004,2172,2409,824,2608,2560
4377,1666,6573,2592,1201,3054,1499,3325,3133,2211,2523,2811
4378,1666,5294,2132,237,1905,2412,1511,3418,3444,1762,246
4379,5433,3755,2592,4408,769,1004,2172,2409,1783,1272,2172
4380,1236,5903,2592,1524,1039,2747,128,1483,1705,2381,3157
4381,1068,274,2132,1082,1011,2629,3013,2544,3384,1496,3384
4382,2394,5903,2592,1524,2408,1004,1544,2409,3225,2608,3458
4383,1236,5903,2132,1529,1905,3289,2202,2731,937,937,1058
4384,1666,3755,5486,1524,1905,79,2732,3459,613,2790,2611
4385,1068,5294,6242,5618,855,2305,1950,1594,2159,1594,3286
4386,5433,3755,1904,153,2029,3289,1831,2999,790,212,3289
4387,1666,3755,5486,1201,769,1004,1978,1483,2408,1272,2172
4388,1666,5903,1904,6759,12,2436,5781,2577,628,3906,2912
4389,5433,754,2619,153,665,3148,20,850,305,1984,849
4390,1236,754,2132,170,1905,2865,1766,3389,3136,837,3309
4391,5433,5294,6242,1082,1860,1948,3245,588,1735,3508,1735
4392,5433,274,2132,2395,1860,3487,1073,1157,64,5568,3487
4393,1236,5903,2592,1524,1905,1989,1242,1391,2213,2594,1986
4394,1068,5294,6242,800,1451,1821,2555,3237,3320,1594,2471
4395,1236,6875,5339,1524,1067,3148,120,1391,3225,2381,2581
4396,5433,3755,1904,3114,1286,2013,1723,2075,2885,2037,3423
4397,5433,3755,5486,852,3054,1428,133,852,852,2523,2811
4398,1666,754,2132,1082,1496,1948,3013,2332,1496,1496,163
4399,5433,754,1313,2395,349,2013,747,1338,1399,2077,2377
4400,1666,274,6242,800,2723,1821,3127,3237,859,2051,2471
4401,1666,3755,5486,1201,3073,2412,3152,43,2108,2389,697
4402,5433,3755,5486,2395,1222,1374,2732,3353,1636,2790,578
4403,5433,754,1313,2945,2164,503,485,1440,2402,1303,2015
4404,1236,6875,2192,1524,2192,2084,128,968,1598,2953,968
4405,2603,754,2132,153,2664,3148,1242,1194,409,2855,2236
4406,2603,6573,5486,3114,1905,2953,2943,1795,743,1795,2862
4407,1666,3755,2592,1524,1067,3148,1242,2664,948,1392,948
4408,1068,5294,6242,800,1451,1821,2555,331,1687,1594,2471
4409,1236,5903,2592,1524,1705,2084,1511,2672,2502,3508,697
4410,1236,5903,2592,1524,1067,3148,1242,901,948,320,948
4411,5433,3755,5486,3114,343,2013,252,1338,1147,2077,2377
4412,5433,5294,6242,800,1451,1821,1687,331,1687,3197,3396
4413,5433,754,1904,2395,1286,3026,2657,2148,911,2523,911
4414,1236,3755,2592,1524,2480,1563,3209,2152,2152,2893,2172
4415,5433,754,1904,2395,2164,1340,997,3418,466,2077,648
4416,2394,3755,2592,3114,1919,2932,2943,286,3136,2148,911
4417,1236,6573,5486,1524,1242,3148,1242,1194,3225,320,2665
4418,2394,3755,5486,4531,769,1004,3209,2409,6656,1272,3413
4419,5433,754,1313,2395,2511,2148,2261,1301,3503,2254,2261
4420,1236,3755,2592,1201,1905,1499,133,3418,1759,3304,285
4421,5433,754,5486,2395,349,1340,2943,2731,1709,3292,2501
4422,1068,274,2132,1369,1860,1457,3013,1157,360,212,3384
4423,1068,5294,2132,800,3522,2723,516,3237,24,2356,1540
4424,1236,3755,1148,1524,2192,2742,1507,2577,2925,669,697
4425,1666,3755,5486,852,3054,5007,1287,3133,1783,1723,2811
4426,1666,754,2132,153,3522,1948,516,516,1540,355,2880
4427,1068,5294,2132,800,855,2305,2704,2892,3384,1594,3384
4428,1236,3755,1904,5554,1222,487,406,5134,94,2037,749
4429,5433,754,1904,5554,3054,1374,133,3256,2211,3353,3199
4430,5433,754,2132,170,2241,975,1756,43,2502,3508,697
4431,1236,3755,1148,1524,1705,147,3325,1390,3225,2381,2469
4432,1236,5903,2192,1524,1067,3148,3358,1895,2050,3358,2497
4433,1666,754,2132,1969,855,6375,3094,5732,475,669,1267
4434,2394,3755,5486,1524,1905,1774,1242,217,2213,1668,1414
4435,1236,3755,1904,3114,1905,1774,1273,1795,3300,1578,1414
4436,1666,274,2132,153,2241,975,3006,2636,2502,2307,218
4437,1236,5903,2592,6719,1222,2231,2764,3389,2680,323,1807
4438,5433,3755,1904,2395,1286,1457,773,1427,144,2254,1477
4439,5433,5294,6242,800,1451,1821,2555,331,1687,3197,5199
4440,5433,274,2132,1082,2164,444,3013,877,688,384,229
4441,1666,3755,1904,3114,3054,1374,252,3353,1709,2077,2611
4442,1236,5903,2592,1524,2389,2084,1025,968,82,2381,642
4443,1666,6573,2592,1201,1705,1499,1544,1390,1759,1342,246
4444,1666,754,5486,153,1905,1293,3405,2664,1714,2568,1414
4445,5433,3755,1313,153,2029,444,1404,2999,599,212,2945
4446,5433,274,2132,2945,2963,444,3516,2957,688,1303,3419
4447,1236,6573,5486,2536,1905,1340,2202,2677,3404,1161,3158
4448,2603,3755,5486,1524,1905,2412,1511,2468,2925,697,697
4449,5433,754,2592,5554,3054,1499,2943,1525,2213,2148,246
4450,1236,5903,2592,1524,1905,2084,1242,965,642,2381,1025
4451,5433,754,1904,2395,1860,1457,2671,2999,599,212,2768
4452,1236,3755,5486,1201,1919,3026,1511,1525,2213,3202,246
4453,1236,5903,1313,1524,1067,3148,1242,1895,948,361,739
4454,5433,754,1313,2395,1260,487,2118,5134,6347,3733,749
4455,1666,754,2132,800,3522,3148,3358,1033,2066,1869,2785
4456,1236,5903,5486,1524,1905,1774,1242,1895,2913,361,1455
4457,1666,754,2132,1969,2664,3148,3358,1015,2590,3358,1707
4458,2394,3755,1904,2869,1905,2412,1756,3389,160,2139,697
4459,5433,3755,1148,852,769,1004,396,473,1705,2608,1705
4460,1068,5294,5880,1082,1496,1948,3013,2892,1496,1496,229
4461,1236,5903,2592,4531,2408,1004,2289,1483,1705,1311,1311
4462,1068,5294,6242,800,855,1821,2555,3237,859,1594,3384
4463,1666,3755,2592,5554,3054,2412,2943,1795,2213,1795,3026
4464,1236,5903,5339,1524,1039,1774,330,1483,628,345,3157
4465,1068,754,1904,5554,1919,1374,3477,43,2211,3353,3199
4466,1236,5903,2592,1524,1039,2747,2858,1483,2388,257,3157
4467,2394,5903,5486,237,2241,193,1756,1686,2925,3508,375
4468,5433,754,2132,2395,2963,2807,2261,2075,908,1286,819
4469,1666,3755,5486,3114,1222,125,1736,1301,1301,2037,2596
4470,5433,3755,2592,4408,769,1499,2172,3133,1783,167,2811
4471,1068,754,2132,1369,1860,444,3013,212,1496,1992,229
4472,1666,274,2132,800,2723,1768,20,1900,1612,656,3609
4473,5433,754,1904,2395,1919,2013,252,3353,1147,2077,566
4474,1666,3755,2619,6548,2192,1209,1242,4099,2598,1590,1250
4475,1666,5903,2592,5696,1039,1004,2289,473,824,1311,3345
4476,5433,754,2132,1369,1860,444,1423,2999,212,212,2768
4477,1068,754,2132,153,2164,444,3013,2314,144,212,2336
4478,5433,3755,5486,5554,1286,1374,3477,3256,2211,1999,566
4479,5433,754,2132,1082,3522,2723,3358,3311,1540,1208,1540
4480,1666,5903,2592,1201,3054,2932,832,3313,1759,2523,246
4481,1666,754,2132,153,1905,5286,2202,588,2680,3508,697
4482,1236,3755,1904,1524,1067,2084,139,954,609,2960,2902
4483,1068,5294,6242,800,1496,1821,1337,3311,1687,1208,758
4484,1236,5903,5486,1524,1905,1004,1025,2577,1507,257,3157
4485,5433,754,2132,153,2164,3148,997,1969,305,150,1059
4486,1666,5903,2592,1201,769,681,2172,3133,1930,852,5497
4487,5433,754,2132,1259,1860,444,485,2999,688,2391,648
4488,5433,3755,5486,2395,2511,2932,3480,3017,2783,2058,911
4489,1666,3755,5486,5554,1286,125,1780,2075,1147,2596,1477
4490,1068,754,2132,1369,1860,2629,599,1385,3216,212,1385
4491,1236,3755,2592,4531,3054,1004,2172,2186,833,2790,2597
4492,5433,754,5486,5554,3054,1499,133,3133,2211,2523,2811
4493,2394,754,2132,1082,1496,2723,3013,3311,859,1208,229
4494,1068,5294,6242,5493,5105,946,2732,43,1336,1265,1512
4495,1236,5903,2592,1524,2141,2084,139,1524,642,987,968
4496,1666,3755,2592,1201,1905,1030,1273,2148,3136,2058,3891
4497,1666,5903,2592,1201,3054,1499,1406,1307,3225,1668,376
4498,2603,5903,2592,1524,3054,147,396,123,2213,2594,2560
4499,1068,274,2132,599,1860,3487,1157,1157,64,5568,373
4500,1666,754,2132,1969,1496,798,20,1969,609,3521,977
4501,1236,6573,5486,1201,1905,603,1511,3389,3444,2381,246
4502,1236,6573,2132,1529,2389,2723,20,1832,1612,3512,2652
4503,1236,5903,2592,1524,1039,3148,120,1194,579,320,2665
4504,1666,3755,5486,1201,3054,1499,1511,1822,2213,2022,19
4505,1068,5294,6242,6086,6811,6751,7021,7005,5094,3705,5199
4506,5433,3755,1904,852,3054,1923,2172,3133,1783,1923,3413
4507,1068,5294,2132,1082,2241,3371,20,2720,2655,2356,3032
4508,5433,274,5486,3114,3468,123,1723,2401,1584,1723,2811
4509,2603,3755,5486,3114,1919,3093,120,1194,409,3472,376
4510,1666,754,2132,1369,2241,2028,3129,1267,64,3508,980
4511,5433,754,5486,2395,1286,2932,2261,1903,908,1404,3064
4512,5433,274,2132,2307,1860,3289,805,132,1767,3233,3419
4513,1068,274,2132,800,2723,2723,3358,1033,3372,3358,2785
4514,1236,5903,2592,1524,1905,2084,2431,2677,2925,2583,3309
4515,5433,3755,1904,5554,1286,2013,2943,1338,1935,2022,19
4516,5433,754,2132,153,1905,1774,1242,1422,743,1161,2236
4517,1236,5903,2592,1524,1039,1004,2289,2388,1705,1311,2172
4518,5433,274,2132,1369,1860,1775,3245,588,64,2362,2945
4519,1236,5903,2592,4408,5236,821,832,3389,598,1795,1807
4520,1236,3755,2592,1524,2924,3148,1242,1391,3225,320,2665
4521,5433,3755,1313,2395,1860,2807,1404,2075,2169,1542,2596
4522,1666,3755,1313,153,665,798,2702,213,160,3386,3309
4523,5433,3755,2592,1201,3054,1499,2172,3133,1783,167,2811
4524,1236,6573,2592,1524,2924,1774,1511,965,937,2381,2469
4525,1236,5903,2592,5696,1039,2742,2858,1483,628,1039,2588
4526,1666,5903,2592,1201,3054,1774,1242,473,2213,2594,3345
4527,5433,754,1904,2395,2164,444,805,2999,688,384,2015
4528,1666,3755,5486,1201,3054,1374,406,43,833,2790,3423
4529,1068,274,2132,2945,1860,2807,1157,1157,64,2307,1652
4530,1236,5903,2592,1524,1039,1004,2289,1483,12,1311,1311
4531,1236,5903,2192,221,1067,2747,128,1524,642,257,3157
4532,5433,754,1904,2395,1286,1457,1404,2336,144,2254,2945
4533,1068,274,2132,1082,1496,1948,3013,2892,2681,2051,1540
4534,5433,274,2132,1082,1496,2629,2812,588,2003,1594,1735
4535,5433,754,5486,3114,681,193,2947,1115,3307,3150,2501
4536,5433,274,2132,1082,2723,2305,516,2720,1687,331,758
4537,1068,5294,6242,800,1451,1821,2555,1451,1687,2051,3286
4538,2603,754,1313,1524,1067,3148,3358,1895,2590,3358,948
4539,1236,3755,5486,237,681,2412,3006,5563,2502,1412,218
4540,1666,3755,5486,3114,1286,1457,1404,735,144,837,1477
4541,1666,3755,2132,2869,1905,2048,20,3208,2925,3508,2472
4542,1236,5903,2592,619,2893,975,3152,43,43,43,399
4543,1666,3755,1904,5554,1919,2013,252,3353,2885,2077,1715
4544,5433,754,5486,5554,343,2013,252,2075,1147,940,2377
4545,5433,754,1904,2395,1286,2013,3477,3353,1000,157,1477
4546,5433,3755,2592,1201,769,123,2382,3133,2211,852,3423
4547,5433,274,2132,1082,1860,503,1682,1157,1217,1496,2945
4548,1068,5294,6242,1082,1860,3289,20,2332,2410,2333,3032
4549,1068,274,2132,800,855,1821,20,582,859,1594,2471
4550,5433,274,6242,1082,1496,1948,3013,3065,1496,2248,1948
4551,1666,3755,2592,4408,769,3073,2382,43,2591,1999,5497
4552,5433,5294,6242,800,2723,1821,3013,582,1540,1496,1948
4553,5433,754,5486,1354,2511,1309,2943,1338,1147,940,2261
4554,5433,754,2132,153,2164,3148,3405,1194,3118,3472,2236
4555,1666,3755,1904,5554,3054,1374,1456,43,487,2307,3423
4556,1666,3755,5486,1201,3054,1374,133,3133,2211,2624,3199
4557,1068,5294,6242,800,855,2305,1950,1594,2159,1594,3286
4558,1068,274,6242,800,2723,2723,3358,1033,1015,3358,3269
4559,5433,3755,5486,3114,3054,2013,2377,2075,1147,2613,2377
4560,2603,5903,2592,1524,2480,2084,120,473,1705,320,3345
4561,5433,754,2132,3114,2437,3487,1157,588,64,3508,1735
4562,2394,3755,1313,1524,2664,1293,3358,2346,948,3358,739
4563,5433,754,1904,153,1919,420,2943,638,2516,3326,19
4564,5433,3755,2592,4531,769,1499,2172,3133,1783,1272,3413
4565,1666,3755,1904,2395,2164,3148,3358,1895,2913,361,948
4566,5433,274,2132,1082,1496,2723,3522,1632,305,1303,1540
4567,2394,3755,6242,153,2164,1340,997,3228,2402,827,977
4568,5433,3755,1313,153,2164,444,3013,2999,3013,212,2464
4569,5433,754,2132,800,1496,2723,919,1632,2681,3521,1540
4570,1666,5903,2592,1201,3054,1499,1511,3418,1935,3472,376
4571,1236,5903,2592,1201,769,1004,1544,2409,1783,1342,3458
4572,1236,5903,2592,1524,1039,1563,1025,1524,600,2953,642
4573,5433,3755,1904,2395,1905,1774,709,2346,45,603,1986
4574,5433,754,2132,2307,2120,3487,1157,1157,5485,5568,373
4575,1666,5903,2592,1524,3054,1004,1544,1390,2935,2381,2560
4576,1236,5903,5486,1524,1705,147,1242,473,1705,2594,2560
4577,1068,5294,2132,1082,1496,1821,3013,3237,859,2051,1540
4578,1666,754,2581,1524,681,2412,3152,43,2108,2139,697
4579,1068,5294,6242,800,855,1821,3127,1632,305,1208,1540
4580,1666,3755,5486,2118,3054,1374,2597,852,852,852,5497
4581,1666,754,1904,153,2164,193,997,3065,1422,1303,872
4582,5433,754,2132,153,2164,3289,1303,2999,1496,2371,3289
4583,5433,5903,2592,1201,769,3073,3209,3133,2152,1923,2172
4584,1236,5903,2592,1524,1039,2084,120,3418,2925,2381,2581
4585,1666,3755,1904,3114,1919,3026,2373,3418,1935,3472,754
4586,1068,5294,6242,417,1496,2305,2704,1157,2159,1594,1060
4587,1666,3755,2592,5554,3054,1499,1511,3133,1759,2523,2811
4588,1236,5903,2592,5216,5696,5386,1978,4057,613,613,3492
4589,1666,754,2132,1969,2241,798,2431,2902,1340,2583,2381
4590,5433,3755,1148,5554,3054,2013,133,3406,1147,2613,2377
4591,5433,274,2132,1082,3522,3289,516,710,790,3150,2880
4592,5433,754,1904,2395,1286,3487,2169,2075,64,157,2596
4593,1236,5903,2592,6759,3702,4114,2858,1483,3655,1039,6842
4594,5433,274,2132,1082,1860,423,3245,2892,3364,1594,1735
4595,1236,6573,5486,2598,2664,3148,3358,1895,2590,3358,1707
4596,1666,3755,2132,1524,1905,1768,139,968,2925,1984,642
4597,1666,754,5486,237,681,798,1756,1212,2502,3508,697
4598,5433,754,2132,1259,2164,1457,2202,2892,1229,2333,2902
4599,5433,274,2132,1082,2164,3289,516,1900,3289,2248,758
4600,1236,5903,2592,5696,1039,2742,2858,4359,2388,257,3157
4601,5433,754,2132,1369,1860,1457,2202,2892,980,3105,1724
4602,5433,274,2132,1082,2164,444,1682,877,360,212,2314
4603,1236,5903,5486,1524,2664,3148,3358,1895,2292,3358,1455
4604,2603,3755,5486,1524,3054,681,459,3383,1899,3073,3423
4605,1236,6573,1904,1201,1905,1030,2943,1795,2943,3291,246
4606,5433,5903,2592,4531,769,1499,1544,2409,3225,1342,2560
4607,1236,3755,5486,1201,1919,123,1511,723,2741,1923,3413
4608,1666,5903,1904,1524,1905,2953,1025,1693,2014,2672,2912
4609,5433,754,2132,2395,1535,2028,2202,2892,3307,453,648
4610,1236,6875,2192,1524,3054,123,1287,3133,1783,1923,2811
4611,5433,274,2132,1082,1860,444,1404,2336,2336,2254,2336
4612,1236,5903,2592,1524,769,681,2172,3133,1930,2893,2597
4613,1236,5903,2592,1524,1905,3148,1242,1194,579,1668,2236
4614,1666,6573,2592,1524,2924,3148,1242,1895,2913,361,739
4615,5433,274,2132,800,2723,2723,3013,1632,1540,1208,1540
4616,1068,5294,6242,1369,2164,1340,997,2352,2402,2464,2765
4617,1666,3755,5486,4408,1222,123,406,1148,673,1923,2111
4618,1666,754,5486,5554,1905,3371,2943,132,1767,1161,1724
4619,1666,5903,2592,1201,3054,1499,1287,2401,2211,2283,3155
4620,2394,5903,2592,1524,1067,1774,1242,1895,2397,1590,1455
4621,1236,5903,5486,1524,1132,3148,1242,1895,2913,361,739
4622,1666,3755,5486,3114,1905,1340,2045,3418,1709,1161,2501
4623,1236,274,6242,800,1496,3013,3013,2892,1496,1496,3384
4624,2603,5903,2592,3114,3054,2412,2611,3006,64,3508,218
4625,1666,3755,5486,852,1286,1428,406,4057,673,2283,1715
4626,2394,6875,2192,1524,2389,5384,2923,3797,6909,3706,3098
4627,1666,3755,5486,1524,1905,79,1511,3418,1759,2381,3458
4628,5433,5294,6242,6086,6811,6751,111,423,6083,7021,6594
4629,1068,5294,2132,1082,1860,2807,2202,535,688,1496,648
4630,1236,3755,1148,6759,1039,2742,2858,1483,12,1039,1039
4631,5433,274,2132,1082,1496,1948,3013,877,2003,212,2945
4632,1666,754,1904,3114,1905,1030,252,2731,3444,3292,2501
4633,1666,3755,1313,3114,2164,1989,911,2148,911,2148,911
4634,1236,3755,5486,956,3054,1499,2764,1390,1759,202,19
4635,2603,3755,5486,1524,2664,3148,3358,2664,3300,1392,2664
4636,1666,3755,1313,153,2029,1457,1766,235,3307,384,1477
4637,5433,3755,1148,1201,1905,1774,709,3075,3300,603,3345
4638,5433,5294,2132,3114,1905,579,3326,3418,747,3326,19
4639,5433,274,6242,800,2723,1821,2555,3237,2396,1208,1624
