ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
4887,31,111,369,353,298,370,322,106,106,54,73
4888,153,250,192,135,106,112,268,119,379,106,31
4889,100,115,382,385,82,351,218,309,314,306,218
4890,340,62,268,74,77,401,289,55,110,33,204
4891,361,72,129,73,328,355,72,380,259,72,259
4892,318,273,21,109,182,263,251,263,23,318,318
4893,51,346,390,321,19,285,89,128,40,109,351
4894,281,223,223,243,30,295,130,346,366,150,102
4895,251,292,256,222,102,392,20,379,3,377,377
4896,141,179,788,135,366,281,237,208,245,339,179
4897,243,79,109,123,232,399,161,133,103,99,356
4898,257,400,323,74,143,87,45,196,87,15,41
4899,168,597,281,313,109,123,107,159,66,123,355
4900,36,390,478,390,181,128,356,390,247,248,214
4901,347,123,115,577,310,360,97,19,35,35,346
4902,173,325,172,89,236,167,369,332,151,151,315
4903,359,359,394,271,154,302,154,77,85,85,9
4904,326,702,88,100,321,100,100,100,100,100,100
4905,98,23,224,303,35,364,200,382,22,388,723
4906,250,272,260,347,140,297,131,347,297,281,220
4907,107,615,107,320,194,412,293,137,137,50,50
4908,33,55,271,641,401,343,344,62,2,124,343
4909,65,43,346,281,191,207,225,403,335,403,183
4910,329,493,378,213,329,148,362,213,147,257,362
4911,390,108,809,369,107,248,116,123,230,87,87
4912,326,294,360,26,129,120,10,267,383,269,129
4913,345,261,96,13,73,168,117,317,137,107,101
4914,356,29,286,140,251,102,190,41,263,263,78
4915,374,274,20,462,190,382,84,195,323,40,232
4916,347,347,347,347,347,347,347,347,347,347,347
4917,380,84,402,328,335,355,103,103,161,37,39
4918,440,281,95,714,281,190,281,281,256,281,165
4919,120,88,651,325,170,174,187,169,334,347,245
4920,109,51,241,79,356,15,375,41,241,375,115
4921,345,266,69,64,389,401,285,348,108,401,180
4922,224,380,42,162,65,220,220,166,121,187,149
4923,105,121,233,338,336,101,66,259,335,103,142
4924,17,262,3,779,83,387,54,387,325,340,7
4925,318,121,290,293,404,404,54,60,404,65,334
4926,309,62,432,791,373,71,392,68,229,282,187
4927,177,356,412,241,134,19,19,36,95,19,19
4928,351,351,317,206,95,367,150,40,184,200,35
4929,86,184,363,287,184,469,166,184,379,7,145
4930,41,250,167,137,214,678,9,198,24,284,284
4931,362,325,54,108,236,38,412,145,45,0,307
4932,205,3,334,221,233,259,354,354,354,354,175
4933,130,156,92,74,246,368,377,234,64,234,74
4934,368,71,365,89,339,32,111,313,130,289,62
4935,219,214,131,734,208,285,284,248,356,403,99
4936,536,158,14,3,261,205,307,84,264,287,58
4937,360,31,1,170,69,34,10,383,383,155,57
4938,80,129,170,384,264,28,398,171,7,384,7
4939,314,443,147,195,44,382,157,202,41,157,115
4940,46,188,791,348,326,66,34,285,320,377,17
4941,35,35,170,214,297,22,131,20,297,231,245
4942,143,94,281,306,19,140,79,19,321,231,19
4943,269,328,384,237,149,43,187,224,366,166,253
4944,201,130,408,323,237,385,130,256,88,0,165
4945,368,155,137,62,253,383,64,368,17,17,369
4946,100,4,191,251,314,102,23,23,23,251,329
4947,585,175,679,221,285,383,1,369,129,221,278
4948,580,417,214,161,189,287,374,167,289,282,17
4949,325,166,245,309,197,228,367,687,346,212,166
4950,225,225,225,109,207,399,399,399,399,399,403
4951,318,346,366,252,462,58,314,135,392,104,144
4952,136,144,150,357,388,79,140,112,245,96,135
4953,805,385,290,141,403,99,335,44,113,356,403
4954,3,380,3,283,323,166,255,205,60,111,111
4955,377,282,359,74,92,62,56,401,77,285,17
4956,355,811,159,103,66,101,690,196,159,123,159
4957,243,225,207,318,395,366,329,149,194,200,149
4958,127,420,607,5,636,393,230,181,123,353,676
4959,402,402,402,321,61,82,161,399,161,161,39
4960,403,43,73,49,65,269,32,121,170,340,7
4961,496,390,380,256,319,284,222,336,13,161,380
4962,169,140,240,17,369,167,92,282,276,348,92
4963,389,287,193,605,287,108,14,184,250,104,392
4964,251,308,313,79,318,281,318,41,115,82,157
4965,386,105,140,158,260,135,97,214,255,22,84
4966,169,325,652,511,40,382,622,19,321,127,350
4967,645,309,388,779,32,309,187,366,208,367,220
4968,194,194,243,102,238,367,394,377,306,301,182
4969,69,110,204,204,599,759,646,779,771,490,759
4970,446,104,269,337,326,197,309,142,383,326,383
4971,368,101,144,39,275,13,189,123,50,50,50
4972,127,87,297,319,469,150,341,24,224,150,150
4973,244,210,136,232,162,245,237,206,301,136,237
4974,3,58,53,205,350,250,373,388,16,16,287
4975,70,356,203,103,301,157,4,329,319,157,188
4976,132,132,65,360,119,235,132,132,132,132,325
4977,339,400,362,280,219,48,632,555,763,378,378
4978,107,219,149,295,248,377,219,244,338,316,3
4979,206,76,298,370,156,49,65,372,327,175,135
4980,250,213,213,404,21,539,269,489,613,635,765
4981,321,192,594,342,87,109,139,109,51,87,51
4982,730,395,347,197,306,170,632,260,398,385,347
4983,180,71,552,64,62,320,38,229,25,77,25
4984,290,2,639,9,85,359,343,311,154,55,56
4985,299,325,650,506,678,155,197,3,62,173,92
4986,7,379,32,178,101,58,135,129,192,152,58
4987,367,228,367,301,346,177,303,405,306,228,140
4988,240,46,28,388,188,388,323,8,354,354,354
4989,145,145,143,145,0,795,688,145,145,35,166
4990,286,416,225,362,241,89,40,252,40,194,114
4991,26,187,340,11,334,26,10,26,360,26,26
4992,369,398,9,704,151,138,299,71,348,62,217
4993,231,66,231,412,273,463,395,100,100,100,19
4994,3,38,797,259,107,76,156,71,354,353,76
4995,206,213,3,470,702,103,286,7,184,40,314
4996,810,282,358,240,229,370,129,135,298,252,298
4997,366,806,41,104,175,305,222,66,259,183,183
4998,169,401,630,208,224,723,347,111,194,303,245
4999,77,370,370,641,98,519,268,373,268,744,325
5000,189,364,189,256,345,211,101,50,369,328,137
5001,29,233,79,292,740,95,238,95,95,98,42
5002,79,634,190,400,190,256,309,202,237,237,93
5003,306,654,58,168,304,32,694,678,170,289,211
5004,250,310,259,223,340,372,253,287,104,104,287
5005,41,234,41,207,319,70,218,318,251,115,182
5006,346,106,120,389,383,299,64,173,204,155,167
5007,98,463,293,400,233,704,142,292,71,166,247
5008,28,447,633,760,680,619,391,410,760,341,321
5009,324,197,197,401,142,371,370,250,287,229,250
5010,45,109,548,36,567,273,177,273,253,177,177
5011,571,791,206,309,174,335,162,323,275,188,188
5012,727,32,17,112,659,268,389,171,239,28,340
5013,171,340,431,6,279,84,14,190,400,220,385
5014,230,346,260,607,142,134,412,134,134,342,139
5015,118,417,242,773,40,346,238,178,35,0,258
5016,306,284,133,236,66,126,376,393,421,393,296
5017,299,31,291,285,57,173,326,383,57,326,104
5018,127,100,328,366,91,191,346,405,405,346,231
5019,360,340,32,292,495,35,166,187,224,382,367
5020,160,330,372,190,168,115,312,89,5,335,51
5021,705,142,121,382,205,323,358,56,377,142,332
5022,381,407,211,319,306,306,157,118,306,59,218
5023,354,356,177,356,230,87,230,87,330,390,390
5024,331,374,363,92,287,363,287,289,104,108,29
5025,318,23,43,174,312,23,41,23,91,23,23
5026,17,274,250,164,285,197,369,211,278,34,46
5027,340,180,55,271,85,55,9,271,315,302,215
5028,283,182,214,107,168,632,211,192,233,211,391
5029,14,343,688,740,79,373,184,42,325,7,22
5030,260,331,323,285,348,326,158,380,293,117,293
5031,356,572,372,314,39,355,380,66,336,317,107
5032,548,161,400,99,161,328,275,175,88,361,353
5033,345,345,331,71,805,421,421,345,676,421,196
5034,392,289,162,0,366,237,191,206,323,256,88
5035,413,220,220,220,170,187,224,65,173,245,28
5036,236,135,610,313,129,60,3,8,320,8,141
5037,276,252,106,324,141,69,56,9,180,153,343
5038,234,9,418,376,92,234,153,240,17,209,240
5039,263,290,295,635,149,19,208,339,295,208,216
5040,101,380,643,194,44,225,170,280,260,78,206
5041,211,409,329,202,378,206,125,329,385,23,280
5042,104,551,383,7,156,250,322,322,73,73,287
5043,390,390,691,127,100,134,342,177,128,629,177
5044,193,219,390,362,109,347,115,273,390,390,390
5045,693,211,35,278,111,398,58,329,274,111,400
5046,66,270,213,22,329,256,207,385,256,244,6
5047,343,62,234,320,92,1,253,154,234,69,74
5048,380,407,306,109,88,58,103,191,168,207,103
5049,784,376,206,372,398,380,259,183,66,222,336
5050,210,184,284,245,289,112,405,224,270,184,238
5051,178,354,164,171,111,374,175,354,354,354,354
5052,364,523,364,147,78,346,257,148,381,364,231
5053,318,24,317,155,120,210,659,197,269,262,262
5054,340,387,371,28,10,371,389,404,334,313,322
5055,43,664,512,238,211,479,425,425,43,68,503
5056,574,111,78,41,213,657,273,86,273,283,86
5057,100,115,390,126,353,353,390,378,285,390,390
5058,187,136,334,174,121,187,96,220,187,187,65
5059,401,135,354,10,322,104,135,135,226,49,223
5060,206,297,474,335,206,329,237,195,88,381,281
5061,313,273,207,333,113,309,70,157,195,3,20
5062,8,374,199,155,394,262,371,141,64,371,69
5063,196,20,391,382,146,33,3,253,525,48,128
5064,372,381,372,222,222,285,337,403,169,278,118
5065,99,222,222,355,233,336,99,333,66,376,66
5066,658,26,26,292,396,11,26,105,26,26,105
5067,127,247,143,342,572,342,548,230,382,339,253
5068,523,343,84,340,71,184,140,287,250,7,6
5069,193,353,342,177,391,333,391,469,325,289,45
5070,20,739,711,383,221,64,221,352,269,365,372
5071,322,322,295,142,495,205,145,292,145,71,14
5072,178,380,109,41,80,398,5,256,319,319,206
5073,566,229,9,253,317,352,229,217,1,1,229
5074,400,131,58,780,32,295,149,366,102,208,309
5075,360,360,96,334,121,269,274,28,111,65,170
5076,792,189,130,14,403,60,168,89,168,133,335
5077,183,374,274,185,744,387,229,166,287,166,148
5078,234,669,49,362,147,179,308,231,149,208,149
5079,5,162,26,364,294,251,237,78,329,195,195
5080,299,246,33,155,34,129,105,192,192,192,11
5081,134,385,190,321,123,160,123,356,168,403,133
5082,11,200,310,256,381,375,351,118,395,405,382
5083,166,155,353,118,379,72,372,150,365,316,264
5084,382,342,407,313,75,194,108,361,53,127,247
5085,170,250,290,26,54,145,325,340,325,325,325
5086,135,56,119,340,119,0,379,185,112,184,287
5087,259,123,259,288,259,259,402,181,259,259,126
5088,138,323,413,28,111,170,387,84,7,245,84
5089,225,225,225,372,256,312,333,225,225,139,109
5090,56,323,14,119,322,164,12,6,227,274,227
5091,183,113,579,166,296,393,67,123,345,159,181
5092,221,373,98,9,107,221,317,221,221,284,221
5093,300,110,110,754,777,678,562,777,646,469,470
5094,374,352,368,217,37,215,287,252,343,167,229
5095,349,248,393,395,148,312,260,3,280,109,102
5096,3,308,79,14,3,3,20,71,3,3,3
5097,286,725,103,15,40,82,264,330,143,143,143
5098,64,66,117,162,320,310,310,280,353,136,22
5099,284,298,153,234,397,31,298,394,374,217,298
5100,289,187,65,307,206,236,96,314,734,292,189
5101,184,199,599,343,234,377,108,9,180,284,209
5102,250,328,404,206,42,6,387,184,238,379,687
5103,768,327,709,286,219,41,263,225,15,342,51
5104,365,365,53,6,196,264,462,394,118,58,40
5105,339,370,584,610,453,709,632,243,703,243,579
5106,184,181,93,179,28,165,270,270,35,270,224
5107,359,664,183,45,357,134,351,631,572,524,86
5108,26,149,220,54,54,26,11,26,398,105,26
5109,80,14,175,259,372,136,175,14,20,237,93
5110,86,143,763,36,5,632,321,51,115,382,342
5111,19,500,140,205,385,244,361,244,245,32,174
5112,19,275,275,281,338,255,192,275,275,275,58
5113,399,145,381,729,88,145,145,45,373,0,595
5114,368,358,490,2,253,229,287,33,298,25,229
5115,398,141,106,322,54,34,348,129,106,262,276
5116,316,275,225,702,657,811,36,499,143,316,321
5117,179,1,1,69,104,278,217,331,285,352,153
5118,363,335,121,363,250,157,678,244,214,681,71
5119,126,472,280,23,388,729,189,60,256,280,260
5120,179,74,340,313,285,285,397,277,320,320,397
5121,221,168,400,402,176,365,285,46,153,240,209
5122,775,241,207,263,140,115,361,385,179,89,385
5123,101,229,93,305,358,282,229,74,348,69,252
5124,12,259,413,787,44,133,181,87,181,181,393
5125,361,133,133,244,13,259,37,13,355,355,99
5126,764,353,369,138,167,56,2,282,401,155,298
5127,348,244,170,26,175,6,245,22,220,144,22
5128,190,385,780,351,244,388,207,3,388,206,385
5129,185,33,802,28,89,173,193,155,193,33,262
5130,381,504,312,308,156,319,191,308,30,202,12
5131,241,127,66,109,690,67,183,293,293,376,288
5132,231,224,78,134,622,495,391,394,36,789,150
5133,656,53,333,259,183,363,168,259,355,222,345
5134,280,607,157,3,353,399,3,313,118,312,157
5135,131,295,689,22,352,320,32,309,723,366,255
5136,50,630,14,34,462,137,101,189,186,137,137
5137,388,224,314,168,126,355,336,259,259,305,126
5138,381,500,241,134,342,391,36,671,19,375,143
5139,720,630,356,23,162,41,148,162,245,323,6
5140,362,378,218,41,203,362,257,98,213,362,362
5141,264,345,250,245,192,239,192,192,192,192,105
5142,165,485,179,12,41,41,366,346,237,179,130
5143,234,170,167,34,155,56,167,234,167,155,236
5144,6,148,380,102,19,35,405,366,91,100,213
5145,515,50,382,370,31,229,326,215,236,383,197
5146,166,199,2,155,197,370,234,641,215,34,129
5147,636,245,165,268,130,20,136,49,179,400,190
5148,171,374,74,31,337,64,10,169,145,277,34
5149,90,324,593,558,735,740,289,373,247,287,287
5150,295,127,722,308,190,349,301,118,136,70,313
5151,791,756,524,351,773,572,351,367,115,316,367
5152,17,258,589,714,326,681,284,204,211,462,304
5153,103,241,257,182,207,263,318,241,251,251,241
5154,360,158,509,293,355,39,186,66,380,380,310
5155,369,630,690,690,230,107,176,247,288,160,284
5156,368,154,154,77,56,85,359,154,154,154,154
5157,326,385,217,253,92,369,326,38,3,326,326
5158,319,797,222,333,159,330,400,349,349,312,59
5159,43,149,163,292,619,43,43,619,43,43,43
5160,329,194,385,118,161,207,399,161,133,168,133
5161,368,368,328,555,663,246,662,493,541,368,368
5162,88,211,150,21,254,49,400,310,275,88,400
5163,106,186,188,49,24,195,327,174,286,385,61
5164,397,68,761,136,32,759,405,7,759,83,503
5165,314,555,345,123,159,421,123,345,345,421,345
5166,185,132,348,759,235,98,325,132,185,325,132
5167,366,134,366,97,208,346,208,149,208,149,295
5168,185,266,360,369,64,352,34,276,383,17,129
5169,17,17,193,215,155,234,176,240,153,153,234
5170,66,674,395,111,158,63,380,101,293,293,293
5171,369,166,689,292,224,212,31,228,339,347,6
5172,360,809,162,237,149,318,297,12,102,162,385
5173,64,394,25,287,38,298,229,287,371,250,394
5174,347,303,312,179,301,333,251,182,190,244,157
5175,343,367,245,129,290,222,233,233,380,13,376
5176,270,26,370,54,389,265,112,265,334,106,106
5177,298,205,231,23,378,130,364,149,149,346,149
5178,331,401,112,155,298,193,74,55,298,246,108
5179,383,309,26,171,170,360,79,174,84,84,84
5180,32,360,174,60,388,0,334,334,220,220,338
5181,343,158,9,276,234,151,25,180,326,204,326
5182,77,299,529,226,156,240,234,397,240,74,171
5183,171,16,22,26,295,187,93,334,121,297,162
5184,348,651,53,18,676,196,196,288,690,74,160
5185,147,597,367,364,263,412,203,147,147,147,147
5186,273,347,130,253,45,353,218,353,372,285,338
5187,368,137,293,106,269,274,111,285,372,365,158
5188,5,632,5,218,109,243,5,356,113,80,319
5189,689,74,7,506,418,570,668,668,424,541,534
5190,278,416,641,370,119,269,387,104,68,210,365
5191,98,154,678,374,126,326,151,62,209,278,173
5192,267,343,213,464,618,295,79,97,396,396,212
5193,86,116,313,141,123,676,44,399,160,13,160
5194,56,170,106,340,145,325,325,404,325,340,325
5195,223,373,188,130,455,132,659,659,340,387,274
5196,90,129,360,269,269,325,54,325,340,325,370
5197,504,370,166,262,678,384,215,135,274,96,250
5198,764,349,19,159,323,372,174,247,142,31,62
5199,309,7,538,119,324,133,336,288,37,402,402
5200,674,15,399,79,218,4,251,319,225,109,109
5201,586,175,175,387,132,132,84,65,132,132,290
5202,8,154,491,77,180,315,55,56,359,9,85
5203,216,125,216,692,147,0,555,396,505,19,295
5204,148,48,310,362,225,213,23,91,381,339,395
5205,217,296,80,95,6,161,400,89,335,80,196
5206,381,211,12,225,345,794,586,264,280,328,0
5207,196,370,310,351,160,336,37,168,233,161,158
5208,19,108,327,532,143,36,115,115,115,342,273
5209,270,515,230,3,159,579,123,159,403,80,196
5210,324,220,120,170,24,65,130,264,121,65,360
5211,295,331,783,317,229,354,402,124,284,284,3
5212,371,329,282,402,269,214,315,320,173,92,151
5213,356,655,100,286,378,44,335,196,196,80,345
5214,207,192,251,80,197,793,114,150,247,373,325
5215,143,623,381,91,102,241,149,75,148,102,381
5216,309,148,68,287,171,109,183,137,288,72,186
5217,196,809,391,532,335,261,256,109,5,203,80
5218,353,321,382,342,45,134,594,273,524,40,660
5219,166,371,252,166,370,389,389,106,394,106,389
5220,519,74,333,166,185,325,205,185,42,42,185
5221,89,233,397,544,519,383,138,383,197,262,155
5222,139,236,751,139,145,391,462,142,205,795,162
5223,763,445,363,285,161,244,338,345,363,220,337
5224,515,213,590,285,690,690,368,17,101,176,368
5225,84,32,0,260,358,236,71,338,3,14,89
5226,96,54,29,287,289,358,287,108,145,250,45
5227,301,503,259,270,206,327,301,385,244,206,188
5228,14,679,484,356,167,74,32,145,40,365,394
5229,78,78,195,308,237,88,53,200,182,78,263
5230,245,272,340,467,54,398,325,795,659,458,105
5231,173,547,326,295,224,208,12,360,220,256,382
5232,387,464,323,12,308,479,309,303,303,303,131
5233,360,387,808,326,365,31,135,287,31,245,171
5234,173,132,117,272,423,26,269,272,105,192,105
5235,363,363,184,29,307,252,56,74,38,69,397
5236,319,281,115,290,330,381,381,375,115,182,314
5237,141,261,73,358,221,293,317,376,690,317,317
5238,130,759,375,88,80,274,162,35,366,35,0
5239,179,96,348,229,268,199,678,681,73,532,379
5240,46,343,108,300,33,401,365,348,343,252,180
5241,172,222,371,3,104,34,31,106,7,279,28
5242,110,95,364,385,769,225,283,403,196,21,595
5243,704,348,11,221,320,311,176,1,343,282,343
5244,323,744,407,274,42,98,491,197,619,391,40
5245,407,243,327,251,399,316,263,182,182,41,41
5246,356,139,109,572,273,139,273,203,429,569,139
5247,77,83,387,33,55,25,55,55,55,55,55
5248,288,241,556,225,301,4,41,218,218,182,114
5249,150,80,43,165,314,184,723,270,200,382,40
5250,245,173,279,71,151,25,234,155,167,215,57
5251,515,58,447,184,22,136,22,388,210,323,295
5252,258,45,403,87,321,233,192,278,353,377,3
5253,299,31,106,55,326,276,337,401,337,215,215
5254,319,395,263,218,118,75,147,257,53,53,257
5255,259,323,100,218,58,253,205,308,532,373,150
5256,98,142,324,369,155,215,348,397,101,74,215
5257,154,240,269,370,28,31,322,119,28,322,28
5258,404,269,299,381,20,371,7,7,7,255,150
5259,377,55,142,234,332,401,348,180,343,9,180
5260,270,105,213,329,381,41,147,378,303,395,41
5261,328,328,368,200,99,206,5,280,397,248,327
5262,682,264,726,380,348,60,117,37,164,240,365
5263,378,149,326,322,326,383,326,253,326,197,326
5264,309,309,118,10,221,37,233,60,60,189,60
5265,87,285,87,338,87,87,169,632,87,87,356
5266,113,806,109,339,0,178,0,130,131,131,381
5267,8,72,373,371,394,285,370,262,155,299,215
5268,518,334,190,179,256,385,12,322,88,385,347
5269,161,11,347,478,80,70,208,381,301,318,218
5270,158,54,460,165,184,387,250,379,31,106,119
5271,69,537,279,163,31,54,340,340,325,54,325
5272,526,240,771,176,317,221,288,221,221,221,168
5273,303,438,303,75,319,148,366,179,295,179,23
5274,373,643,226,322,187,142,83,314,678,622,214
5275,73,19,675,22,351,306,395,237,361,75,140
5276,281,23,318,400,131,237,131,281,295,220,12
5277,312,319,193,581,75,283,203,203,86,203,203
5278,318,680,257,273,362,314,241,41,241,182,41
5279,216,110,593,3,336,475,519,351,142,365,71
5280,77,271,153,343,271,56,154,25,678,271,271
5281,158,132,807,19,346,295,297,88,237,281,93
5282,378,251,378,763,216,257,329,53,78,147,22
5283,115,635,44,113,248,181,44,133,133,44,399
5284,507,785,119,223,184,387,373,287,250,132,373
5285,234,770,43,168,211,211,690,284,115,167,284
5286,720,346,183,347,334,319,328,274,400,256,256
5287,185,185,308,327,405,148,306,35,238,238,238
5288,150,196,318,367,394,381,40,127,40,127,40
5289,368,84,145,171,379,210,11,379,379,360,272
5290,404,354,402,65,119,379,112,7,0,84,184
5291,187,200,101,174,281,308,308,294,88,174,281
5292,86,370,169,384,320,298,69,320,90,328,129
5293,145,217,104,360,404,290,322,28,119,31,325
5294,177,804,313,143,620,36,549,231,249,127,177
5295,638,317,320,259,221,293,317,376,317,317,107
5296,342,88,125,248,399,248,399,399,44,399,244
5297,254,807,96,174,105,334,360,6,165,165,224
5298,351,353,118,541,247,145,193,316,0,45,322
5299,45,44,390,301,86,390,127,390,273,273,134
5300,293,487,234,293,333,242,293,293,293,72,293
5301,220,369,224,220,26,340,334,340,10,269,334
5302,126,262,470,383,383,107,383,209,369,221,221
5303,83,532,82,696,523,620,607,687,350,491,723
5304,9,771,494,153,397,348,320,180,343,2,401
5305,214,235,449,58,186,221,233,369,353,400,323
5306,368,401,215,172,374,215,74,25,25,25,204
5307,62,368,64,298,234,262,129,167,215,276,197
5308,736,80,113,296,82,325,382,157,218,82,115
5309,312,88,709,196,241,5,225,301,182,59,312
5310,547,360,383,320,295,360,234,65,334,26,398
5311,77,166,348,536,630,166,617,464,521,630,199
5312,68,129,60,26,226,275,34,255,111,274,274
5313,368,791,720,31,62,62,69,337,401,374,33
5314,138,221,523,14,373,236,289,45,228,350,189
5315,515,404,11,205,135,215,252,69,285,363,363
5316,229,229,418,266,234,704,104,401,29,374,229
5317,69,268,155,404,197,384,119,384,98,132,387
5318,171,808,262,83,541,43,630,43,43,630,560
5319,331,498,397,69,285,92,266,397,284,397,141
5320,78,88,102,283,251,375,53,89,342,203,342
5321,273,177,618,230,115,390,127,390,230,253,325
5322,219,329,391,386,230,471,346,476,704,114,632
5323,314,207,158,314,263,257,257,53,318,318,241
5324,806,264,260,22,49,102,202,136,102,260,260
5325,280,423,280,403,114,286,58,194,3,308,313
5326,298,293,798,389,334,28,272,83,83,6,54
5327,283,400,375,181,364,134,128,729,548,321,230
5328,212,495,297,114,338,377,66,233,403,403,66
5329,54,213,466,389,33,352,262,33,215,262,167
5330,390,390,36,399,87,390,390,390,390,285,118
5331,298,347,175,171,284,170,89,192,398,245,111
5332,247,197,210,29,111,284,197,170,129,204,387
5333,398,241,273,312,4,367,202,264,32,351,47
5334,15,100,525,281,203,241,375,203,342,139,86
5335,255,384,339,200,313,130,632,89,188,32,279
5336,385,299,68,750,55,689,25,17,289,110,289
5337,69,155,98,394,77,38,56,298,2,55,56
5338,187,102,102,366,303,366,213,366,208,179,102
5339,158,210,278,192,210,83,210,250,71,205,210
5340,210,47,234,253,401,299,69,172,252,282,151
5341,360,121,60,156,219,221,309,380,310,60,398
5342,368,98,299,98,541,98,659,619,387,98,98
5343,39,143,13,309,312,312,280,334,179,385,248
5344,206,62,467,536,119,503,187,220,170,274,187
5345,27,187,224,162,223,79,334,187,187,187,224
5346,696,330,107,356,253,195,348,142,277,363,734
5347,347,417,104,205,284,380,52,380,310,310,60
5348,716,774,80,308,351,80,113,159,159,196,80
5349,193,325,282,220,101,170,46,192,211,68,269
5350,345,682,345,375,123,421,763,714,243,243,335
5351,96,25,262,155,229,193,62,167,332,363,29
5352,206,126,132,387,10,26,325,31,340,384,384
5353,92,756,396,347,216,28,303,303,309,366,641
5354,314,10,98,215,340,129,34,313,34,192,34
5355,345,623,78,786,131,131,339,49,208,347,237
5356,338,42,351,633,95,95,185,95,185,185,98
5357,380,188,121,402,137,293,380,186,242,380,293
5358,312,347,78,297,174,334,223,208,216,220,0
5359,175,367,86,353,313,321,390,103,280,4,109
5360,314,364,140,260,647,100,687,802,36,213,364
5361,89,316,613,230,109,620,671,548,86,702,794
5362,368,385,66,385,388,385,14,255,156,334,162
5363,270,298,138,217,265,33,138,276,108,108,252
5364,574,167,521,217,98,184,268,404,425,104,374
5365,40,215,341,200,385,123,378,393,159,222,159
5366,3,355,264,375,356,51,403,283,283,15,89
5367,685,148,365,66,3,440,506,735,735,325,704
5368,151,298,639,8,62,8,285,276,276,8,217
5369,321,74,207,203,4,145,394,150,162,61,157
5370,283,232,35,26,269,10,26,10,10,269,269
5371,275,275,93,39,66,275,219,275,275,275,58
5372,3,3,190,157,103,399,109,349,256,207,385
5373,273,196,361,253,177,664,664,723,567,517,491
5374,43,229,210,111,135,187,309,84,334,297,65
5375,174,188,212,224,339,208,130,165,131,130,131
5376,404,368,404,65,290,65,104,24,65,325,334
5377,166,108,271,271,55,108,108,77,180,108,56
5378,185,340,50,31,50,50,137,50,21,101,50
5379,8,169,250,365,121,129,334,192,192,111,26
5380,243,41,41,394,158,375,301,319,190,400,59
5381,280,280,480,192,197,111,111,111,169,274,255
5382,284,299,387,452,387,384,325,205,119,0,379
5383,263,570,253,92,33,217,298,210,69,92,64
5384,347,347,293,36,364,150,131,346,231,231,130
5385,665,351,319,88,11,339,382,102,346,212,195
5386,224,84,187,254,287,30,323,166,308,6,339
5387,319,365,319,0,105,156,248,310,157,251,136
5388,643,309,309,166,295,131,395,208,208,224,216
5389,244,104,133,7,129,155,371,210,247,167,119
5390,157,259,502,114,247,238,238,351,258,367,351
5391,377,485,222,195,13,356,173,5,211,89,87
5392,86,629,403,139,143,576,143,177,321,36,40
5393,335,188,162,121,303,206,216,179,23,216,102
5394,166,110,197,98,605,98,98,754,98,98,373
5395,249,335,314,334,23,347,111,88,179,173,400
5396,273,708,379,456,273,177,134,576,49,342,134
5397,377,1,284,98,744,325,387,387,739,503,98
5398,508,380,150,158,519,369,50,186,285,142,186
5399,196,100,196,312,218,21,335,125,159,80,159
5400,345,388,571,129,158,81,354,313,175,81,190
5401,317,523,363,67,126,221,376,317,317,376,107
5402,171,9,77,236,85,56,9,63,282,85,9
5403,45,533,249,379,678,249,433,231,100,535,757
5404,90,25,104,392,240,111,69,64,64,34,34
5405,216,683,216,281,179,385,66,206,323,223,301
5406,381,165,87,361,306,309,237,286,130,130,130
5407,31,210,322,590,64,68,320,365,197,365,229
5408,84,253,125,254,200,260,101,219,632,219,80
5409,504,23,314,211,569,534,86,203,86,225,263
5410,479,143,741,765,109,139,569,139,139,86,429
5411,346,773,248,130,131,346,213,231,395,395,149
5412,338,106,749,76,284,161,141,388,81,161,354
5413,124,69,193,240,348,153,348,348,74,276,211
5414,752,34,310,361,30,364,20,212,297,291,297
5415,284,285,193,215,142,285,64,129,215,215,344
5416,290,290,11,108,289,291,274,119,119,104,119
5417,338,276,41,40,338,289,247,184,247,229,250
5418,320,582,13,186,233,310,233,310,52,46,320
5419,184,764,3,115,115,75,203,203,5,569,225
5420,27,297,280,130,347,223,156,385,281,334,339
5421,330,183,457,374,16,45,370,289,388,165,314
5422,56,468,726,299,277,92,69,69,262,348,62
5423,207,40,42,385,42,178,166,184,184,166,132
5424,70,381,323,126,161,133,161,103,385,168,399
5425,17,22,22,220,297,187,255,79,224,165,165
5426,345,14,14,397,188,337,252,252,377,27,274
5427,224,229,253,215,108,29,108,276,343,217,172
5428,388,192,246,186,116,32,71,189,327,206,78
5429,368,23,148,257,23,41,147,257,303,362,53
5430,385,400,102,366,223,366,179,6,130,338,179
5431,632,159,214,191,192,260,156,365,88,89,327
5432,377,234,234,77,262,62,38,155,326,234,234
5433,308,609,334,35,329,256,41,301,241,318,318
5434,197,197,402,96,192,214,396,328,255,32,483
5435,592,170,124,255,256,366,281,237,237,281,12
5436,221,656,26,383,221,380,221,183,221,221,242
5437,99,389,563,306,355,221,107,72,355,66,376
5438,569,220,339,14,108,394,622,84,34,363,104
5439,382,132,598,166,210,659,379,54,387,325,379
5440,223,110,519,209,311,9,85,311,343,173,154
5441,347,0,310,206,224,131,224,174,224,174,281
5442,295,809,102,713,131,308,191,179,162,179,303
5443,40,23,40,780,78,391,127,351,150,195,150
