ids,epoch_10
2996,214
2997,282
2998,2
2999,267
3000,354
3001,305
3002,374
3003,591
3004,102
3005,15
3006,278
3007,247
3008,373
3009,240
3010,493
3011,172
3012,275
3013,378
3014,354
3015,424
3016,424
3017,87
3018,248
3019,48
3020,469
3021,13
3022,228
3023,424
3024,39
3025,41
3026,136
3027,307
3028,387
3029,187
3030,405
3031,0
3032,178
3033,57
3034,216
3035,400
3036,175
3037,272
3038,85
3039,375
3040,282
3041,299
3042,814
3043,298
3044,85
3045,360
3046,404
3047,425
3048,156
3049,281
3050,155
3051,45
3052,34
3053,114
3054,398
3055,76
3056,40
3057,8
3058,94
3059,148
3060,156
3061,20
3062,370
3063,328
3064,287
3065,415
3066,247
3067,361
3068,231
3069,59
3070,392
3071,79
3072,335
3073,389
3074,362
3075,267
3076,371
3077,178
3078,295
3079,127
3080,203
3081,56
3082,200
3083,21
3084,126
3085,412
3086,360
3087,129
3088,21
3089,9
3090,47
3091,137
3092,208
3093,672
3094,124
3095,204
3096,430
3097,18
3098,83
3099,390
3100,247
3101,252
3102,27
3103,204
3104,341
3105,127
3106,207
3107,14
3108,91
3109,7
3110,63
3111,50
3112,127
3113,250
3114,221
3115,378
3116,250
3117,192
3118,72
3119,219
3120,108
3121,234
3122,105
3123,237
3124,121
3125,303
3126,309
3127,247
3128,66
3129,71
3130,278
3131,368
3132,341
3133,435
3134,73
3135,341
3136,51
3137,259
3138,416
3139,352
3140,5
3141,105
3142,167
3143,190
3144,233
3145,83
3146,167
3147,412
3148,290
3149,103
3150,178
3151,110
3152,187
3153,218
3154,71
3155,36
3156,344
3157,161
3158,9
3159,127
3160,279
3161,359
3162,197
3163,158
3164,181
3165,143
3166,267
3167,106
3168,46
3169,98
3170,287
3171,27
3172,229
3173,353
3174,23
3175,360
3176,422
3177,148
3178,421
3179,222
3180,12
3181,226
3182,4
3183,26
3184,365
3185,95
3186,775
3187,130
3188,38
3189,136
3190,139
3191,247
3192,252
3193,40
3194,208
3195,57
3196,228
3197,349
3198,384
3199,344
3200,159
3201,229
3202,303
3203,267
3204,347
3205,259
3206,138
3207,48
3208,71
3209,360
3210,239
3211,25
3212,81
3213,390
3214,125
3215,54
3216,256
3217,106
3218,424
3219,211
3220,77
3221,375
3222,75
3223,228
3224,76
3225,306
3226,54
3227,265
3228,599
3229,270
3230,66
3231,331
3232,197
3233,338
3234,338
3235,165
3236,383
3237,287
3238,45
3239,246
3240,251
3241,401
3242,272
3243,34
3244,14
3245,373
3246,278
3247,230
3248,407
3249,45
3250,370
3251,381
3252,342
3253,192
3254,426
3255,36
3256,190
3257,173
3258,50
3259,286
3260,35
3261,6
3262,268
3263,383
3264,436
3265,245
3266,110
3267,408
3268,27
3269,64
3270,124
3271,329
3272,416
3273,384
3274,261
3275,265
3276,338
3277,86
3278,112
3279,229
3280,593
3281,64
3282,319
3283,395
3284,261
3285,418
3286,237
3287,200
3288,181
3289,155
3290,3
3291,378
3292,122
3293,203
3294,389
3295,81
3296,239
3297,314
3298,413
3299,333
3300,387
3301,363
3302,332
3303,90
3304,358
3305,438
3306,9
3307,382
3308,241
3309,92
3310,35
3311,261
3312,297
3313,360
3314,7
3315,434
3316,19
3317,160
3318,154
3319,121
3320,251
3321,164
3322,422
3323,350
3324,72
3325,355
3326,40
3327,105
3328,404
3329,166
3330,143
3331,84
3332,322
3333,163
3334,122
3335,70
3336,399
3337,396
3338,101
3339,102
3340,221
3341,72
3342,287
3343,289
3344,266
3345,186
3346,225
3347,49
3348,351
3349,293
3350,121
3351,222
3352,371
3353,214
3354,48
3355,67
3356,269
3357,282
3358,387
3359,122
3360,261
3361,51
3362,174
3363,430
3364,207
3365,243
3366,283
3367,82
3368,347
3369,262
3370,237
3371,185
3372,239
3373,39
3374,193
3375,138
3376,159
3377,86
3378,10
3379,239
3380,320
3381,143
3382,404
3383,146
3384,696
3385,293
3386,420
3387,42
3388,239
3389,523
3390,338
3391,407
3392,469
3393,270
3394,75
3395,122
3396,376
3397,3
3398,135
3399,345
3400,247
3401,41
3402,392
3403,221
3404,436
3405,324
3406,326
3407,417
3408,288
3409,412
3410,259
3411,35
3412,393
3413,354
3414,173
3415,59
3416,223
3417,425
3418,411
3419,249
3420,187
3421,306
3422,208
3423,377
3424,124
3425,523
3426,58
3427,198
3428,405
3429,241
3430,344
3431,90
3432,232
3433,90
3434,148
3435,417
3436,319
3437,422
3438,45
3439,15
3440,212
3441,121
3442,358
3443,394
3444,259
3445,255
3446,291
3447,295
3448,383
3449,364
3450,280
3451,367
3452,215
3453,207
3454,256
3455,57
3456,273
3457,43
3458,344
3459,3
3460,110
3461,349
3462,137
3463,260
3464,392
3465,330
3466,86
3467,388
3468,308
3469,190
3470,337
3471,301
3472,187
3473,59
3474,192
3475,396
3476,187
3477,437
3478,187
3479,336
3480,247
3481,171
3482,264
3483,427
3484,170
3485,234
3486,82
3487,300
3488,323
3489,396
3490,22
3491,136
3492,107
3493,208
3494,203
3495,265
3496,76
3497,272
3498,390
3499,73
3500,253
3501,88
3502,24
3503,211
3504,272
3505,250
3506,179
3507,139
3508,167
3509,106
3510,263
3511,298
3512,26
3513,297
3514,273
3515,255
3516,373
3517,112
3518,362
3519,71
3520,94
3521,271
3522,316
3523,194
3524,310
3525,252
3526,75
3527,434
3528,404
3529,257
3530,154
3531,320
3532,255
3533,139
3534,67
3535,384
3536,239
3537,143
3538,20
3539,170
3540,222
3541,174
3542,323
3543,128
3544,83
3545,8
3546,62
3547,181
3548,398
3549,387
3550,80
3551,41
3552,194
3553,127
3554,10
3555,360
3556,150
3557,296
3558,390
3559,426
3560,172
3561,255
3562,342
3563,331
3564,184
3565,46
3566,161
3567,36
3568,182
3569,144
3570,260
3571,214
3572,363
3573,246
3574,243
3575,399
3576,171
3577,130
3578,496
3579,258
3580,95
3581,321
3582,286
3583,49
3584,347
3585,194
3586,376
3587,418
3588,211
3589,136
3590,267
3591,349
3592,106
3593,30
3594,437
3595,77
3596,270
3597,4
3598,197
3599,303
3600,381
3601,203
3602,8
3603,363
3604,251
3605,12
3606,358
3607,349
3608,348
3609,166
3610,384
3611,428
3612,100
3613,144
3614,381
3615,148
3616,20
3617,47
3618,105
3619,113
3620,64
3621,295
3622,71
3623,181
3624,52
3625,73
3626,82
3627,233
3628,78
3629,378
3630,101
3631,136
3632,197
3633,165
3634,66
3635,295
3636,804
3637,404
3638,7
3639,423
3640,405
3641,34
3642,155
3643,255
3644,59
3645,252
3646,314
3647,146
3648,12
3649,120
3650,437
3651,4
3652,33
3653,303
3654,571
3655,332
3656,389
3657,413
3658,281
3659,49
3660,274
3661,228
3662,60
3663,344
3664,24
3665,308
3666,344
3667,12
3668,105
3669,87
3670,167
3671,238
3672,222
3673,7
3674,389
3675,371
3676,220
3677,247
3678,223
3679,40
3680,139
3681,375
3682,143
3683,46
3684,122
3685,127
3686,338
3687,356
3688,64
3689,234
3690,261
3691,424
3692,1
3693,259
3694,215
3695,237
3696,27
3697,47
3698,19
3699,325
3700,136
3701,22
3702,142
3703,27
3704,433
3705,260
3706,144
3707,159
3708,388
3709,254
3710,391
3711,229
3712,373
3713,430
3714,186
3715,644
3716,356
3717,421
3718,397
3719,321
3720,316
3721,186
3722,237
3723,226
3724,92
3725,196
3726,273
3727,187
3728,239
3729,195
3730,199
3731,55
3732,421
3733,276
3734,203
3735,67
3736,26
3737,10
3738,214
3739,244
3740,63
3741,394
3742,673
3743,211
3744,208
3745,77
3746,63
3747,350
3748,196
3749,125
3750,223
3751,121
3752,277
3753,348
3754,74
3755,216
3756,198
3757,204
3758,288
3759,306
3760,421
3761,387
3762,130
3763,416
3764,238
3765,389
3766,165
3767,175
3768,606
3769,266
3770,296
3771,342
3772,350
3773,41
3774,87
3775,320
3776,86
3777,418
3778,384
3779,3
3780,124
3781,260
3782,43
3783,57
3784,276
3785,2
3786,418
3787,168
3788,272
3789,6
3790,248
3791,305
3792,145
3793,223
3794,216
3795,244
3796,339
3797,233
3798,330
3799,273
3800,319
3801,60
3802,382
3803,359
3804,267
3805,299
3806,66
3807,316
3808,319
3809,152
3810,51
3811,180
3812,255
3813,156
3814,324
3815,271
3816,252
3817,267
3818,76
3819,39
3820,33
3821,198
3822,74
3823,246
3824,14
3825,83
3826,350
3827,156
3828,273
3829,231
3830,239
3831,804
3832,194
3833,353
3834,322
3835,133
3836,369
3837,243
3838,422
3839,296
3840,341
3841,379
3842,382
3843,238
3844,85
3845,101
3846,351
3847,318
3848,122
3849,147
3850,415
3851,7
3852,203
3853,7
3854,67
3855,25
3856,15
3857,238
3858,170
3859,273
3860,123
3861,229
3862,362
3863,178
3864,358
3865,217
3866,322
3867,362
3868,203
3869,384
3870,228
3871,78
3872,85
3873,47
3874,87
3875,183
3876,27
3877,32
3878,359
3879,315
3880,121
3881,367
3882,32
3883,66
3884,253
3885,425
3886,305
3887,203
3888,752
3889,548
3890,39
3891,240
3892,274
3893,398
3894,124
3895,381
3896,48
3897,156
3898,70
3899,157
3900,240
3901,205
3902,247
3903,240
3904,417
3905,8
3906,361
3907,337
3908,228
3909,300
3910,163
3911,394
3912,416
3913,394
3914,366
3915,297
3916,88
3917,155
3918,208
3919,195
3920,241
3921,67
3922,211
3923,225
3924,83
3925,398
3926,392
3927,1
3928,33
3929,60
3930,199
3931,29
3932,98
3933,393
3934,293
3935,212
3936,384
3937,338
3938,114
3939,67
3940,70
3941,36
3942,247
3943,367
3944,66
3945,73
3946,223
3947,128
3948,361
3949,127
3950,398
3951,122
3952,87
3953,34
3954,430
3955,63
3956,215
3957,233
3958,152
3959,158
3960,326
3961,15
3962,136
3963,101
3964,415
3965,167
3966,337
3967,95
3968,419
3969,259
3970,377
3971,326
3972,383
3973,609
3974,163
3975,359
3976,154
3977,64
3978,353
3979,369
3980,237
3981,75
3982,94
3983,235
3984,227
3985,350
3986,213
3987,356
3988,91
3989,43
3990,182
3991,42
3992,390
3993,272
3994,335
3995,198
3996,81
3997,377
3998,415
3999,382
4000,324
4001,130
4002,40
4003,814
4004,8
4005,148
4006,57
4007,180
4008,360
4009,127
4010,49
4011,372
4012,31
4013,363
4014,5
4015,307
4016,35
4017,207
4018,316
4019,64
4020,551
4021,212
4022,200
4023,41
4024,362
4025,254
4026,72
4027,371
4028,375
4029,367
4030,370
4031,415
4032,12
4033,12
4034,345
4035,297
4036,87
4037,165
4038,340
4039,720
4040,309
4041,280
4042,145
4043,97
4044,86
4045,87
4046,136
4047,394
4048,97
4049,359
4050,290
4051,175
4052,365
4053,286
4054,74
4055,187
4056,250
4057,96
4058,246
4059,293
4060,117
4061,37
4062,91
4063,333
4064,80
4065,43
4066,259
4067,207
4068,198
4069,71
4070,34
4071,273
4072,27
4073,187
4074,19
4075,73
4076,78
4077,275
4078,223
4079,59
4080,260
4081,326
4082,10
4083,34
4084,369
4085,228
4086,190
4087,408
4088,175
4089,124
4090,365
4091,190
4092,271
4093,165
4094,99
4095,425
4096,198
4097,267
4098,280
4099,50
4100,168
4101,85
4102,181
4103,418
4104,40
4105,283
4106,136
4107,390
4108,269
4109,424
4110,187
4111,347
4112,332
4113,91
4114,232
4115,405
4116,504
4117,415
4118,591
4119,196
4120,222
4121,124
4122,367
4123,75
4124,126
4125,157
4126,200
4127,29
4128,193
4129,225
4130,295
4131,390
4132,420
4133,40
4134,4
4135,272
4136,11
4137,423
4138,322
4139,546
4140,308
4141,593
4142,198
4143,272
4144,179
4145,139
4146,415
4147,173
4148,207
4149,272
4150,179
4151,418
4152,262
4153,238
4154,382
4155,143
4156,37
4157,221
4158,368
4159,121
4160,181
4161,94
4162,163
4163,326
4164,156
4165,139
4166,425
4167,178
4168,67
4169,379
4170,58
4171,381
4172,191
4173,286
4174,73
4175,348
4176,45
4177,350
4178,305
4179,320
4180,99
4181,360
4182,45
4183,246
4184,360
4185,634
4186,10
4187,95
4188,75
4189,88
4190,46
4191,167
4192,421
4193,224
4194,63
4195,384
4196,430
4197,204
4198,331
4199,208
4200,344
4201,68
4202,101
4203,253
4204,396
4205,376
4206,88
4207,282
4208,121
4209,416
4210,415
4211,385
4212,35
4213,317
4214,390
4215,211
4216,292
4217,422
4218,343
4219,398
4220,226
4221,167
4222,10
4223,341
4224,311
4225,206
4226,143
4227,190
4228,295
4229,32
4230,163
4231,220
4232,251
4233,396
4234,323
4235,268
4236,231
4237,326
4238,297
4239,206
4240,378
4241,295
4242,268
4243,360
4244,327
4245,92
4246,14
4247,365
4248,316
4249,48
4250,367
4251,143
4252,300
4253,279
4254,379
4255,394
4256,407
4257,383
4258,264
4259,131
4260,323
4261,323
4262,180
4263,3
4264,65
4265,436
4266,404
4267,219
4268,186
4269,138
4270,381
4271,436
4272,249
4273,143
4274,339
4275,33
4276,79
4277,393
4278,321
4279,278
4280,390
4281,279
4282,303
4283,237
4284,221
4285,260
4286,145
4287,80
4288,327
4289,272
4290,186
4291,197
4292,143
4293,168
4294,416
4295,357
4296,7
4297,148
4298,247
4299,355
4300,203
4301,430
4302,137
4303,375
4304,144
4305,130
4306,223
4307,359
4308,41
4309,202
4310,203
4311,23
4312,85
4313,223
4314,129
4315,386
4316,202
4317,379
4318,406
4319,413
4320,385
4321,392
4322,237
4323,431
4324,356
4325,3
4326,430
4327,124
4328,181
4329,60
4330,166
4331,303
4332,380
4333,279
4334,154
4335,341
4336,195
4337,246
4338,421
4339,172
4340,170
4341,61
4342,79
4343,217
4344,57
4345,8
4346,66
4347,114
4348,330
4349,19
4350,119
4351,138
4352,6
4353,383
4354,197
4355,59
4356,867
4357,234
4358,391
4359,300
4360,318
4361,271
4362,382
4363,72
4364,186
4365,306
4366,351
4367,118
4368,302
4369,318
4370,54
4371,72
4372,412
4373,290
4374,408
4375,77
4376,274
4377,269
4378,330
4379,47
4380,210
4381,331
4382,305
4383,225
4384,279
4385,383
4386,374
4387,385
4388,437
4389,24
4390,396
4391,87
4392,273
4393,139
4394,130
4395,155
4396,400
4397,127
4398,8
4399,376
4400,339
4401,68
4402,209
4403,98
4404,292
4405,105
4406,369
4407,305
4408,178
4409,216
4410,94
4411,353
4412,368
4413,320
4414,350
4415,105
4416,130
4417,212
4418,8
4419,32
4420,114
4421,12
4422,114
4423,309
4424,90
4425,223
4426,246
4427,240
4428,341
4429,278
4430,67
4431,209
4432,86
4433,286
4434,124
4435,55
4436,350
4437,204
4438,73
4439,214
4440,67
4441,286
4442,7
4443,37
4444,275
4445,354
4446,212
4447,240
4448,259
4449,45
4450,21
4451,387
4452,18
4453,419
4454,292
4455,374
4456,130
4457,237
4458,375
4459,58
4460,21
4461,231
4462,174
4463,310
4464,127
4465,252
4466,229
4467,318
4468,373
4469,319
4470,355
4471,3
4472,223
4473,416
4474,84
4475,35
4476,373
4477,385
4478,203
4479,54
4480,138
4481,43
4482,250
4483,243
4484,203
4485,109
4486,305
4487,182
4488,267
4489,254
4490,814
4491,278
4492,272
4493,181
4494,245
4495,297
4496,144
4497,258
4498,295
4499,373
4500,264
4501,308
4502,7
4503,79
4504,380
4505,416
4506,404
4507,128
4508,210
4509,357
4510,223
4511,3
4512,428
4513,287
4514,290
4515,351
4516,264
4517,105
4518,140
4519,338
4520,391
4521,143
4522,258
4523,194
4524,218
4525,319
4526,136
4527,305
4528,150
4529,390
4530,246
4531,358
4532,108
4533,197
4534,202
4535,46
4536,150
4537,17
4538,347
4539,379
4540,375
4541,385
4542,88
4543,293
4544,404
4545,361
4546,415
4547,358
4548,373
4549,262
4550,272
4551,431
4552,106
4553,212
4554,3
4555,76
4556,92
4557,122
4558,371
4559,241
4560,205
4561,35
4562,130
4563,288
4564,79
4565,423
4566,102
4567,88
4568,385
4569,387
4570,303
4571,49
4572,401
4573,322
4574,421
4575,188
4576,316
4577,178
4578,419
4579,434
4580,278
4581,107
4582,402
4583,3
4584,321
4585,255
4586,333
4587,193
4588,293
4589,283
4590,219
4591,142
4592,362
4593,101
4594,365
4595,814
4596,35
4597,135
4598,101
4599,197
4600,416
4601,74
4602,370
4603,388
4604,22
4605,428
4606,196
4607,369
4608,288
4609,118
4610,73
4611,91
4612,435
4613,232
4614,315
4615,415
4616,416
4617,41
4618,117
4619,291
4620,41
4621,365
4622,162
4623,316
4624,425
4625,290
4626,275
4627,375
4628,165
4629,30
4630,287
4631,185
4632,62
4633,20
4634,75
4635,107
4636,136
4637,131
4638,349
4639,48
4640,138
4641,426
4642,179
4643,267
4644,398
4645,231
4646,360
4647,316
4648,202
4649,62
4650,190
4651,389
4652,389
4653,162
4654,131
4655,278
4656,253
4657,156
4658,175
4659,237
4660,241
4661,181
4662,223
4663,135
4664,208
4665,144
4666,185
4667,93
4668,305
4669,124
4670,187
4671,41
4672,60
4673,279
4674,112
4675,380
4676,175
4677,404
4678,340
4679,15
4680,326
4681,196
4682,191
4683,76
4684,413
4685,92
4686,54
4687,174
4688,163
4689,127
4690,406
4691,308
4692,138
4693,102
4694,137
4695,134
4696,400
4697,263
4698,43
4699,25
4700,240
4701,131
4702,407
4703,179
4704,27
4705,119
4706,151
4707,609
4708,129
4709,113
4710,46
4711,259
4712,141
4713,135
4714,171
4715,318
4716,318
4717,193
4718,92
4719,262
4720,62
4721,793
4722,126
4723,217
4724,259
4725,355
4726,119
4727,66
4728,428
4729,103
4730,382
4731,372
4732,231
4733,391
4734,37
4735,407
4736,151
4737,122
4738,179
4739,211
4740,148
4741,55
4742,8
4743,275
4744,55
4745,94
4746,122
4747,357
4748,145
4749,292
4750,280
4751,392
4752,199
4753,169
4754,214
4755,34
4756,390
4757,404
4758,76
4759,208
4760,285
4761,143
4762,290
4763,253
4764,353
4765,43
4766,197
4767,34
4768,435
4769,296
4770,128
4771,323
4772,123
4773,88
4774,339
4775,294
4776,252
4777,383
4778,292
4779,113
4780,92
4781,42
4782,178
4783,297
4784,282
4785,187
4786,88
4787,112
4788,7
4789,37
4790,733
4791,128
4792,34
4793,414
4794,677
4795,164
4796,336
4797,3
4798,334
4799,233
4800,251
4801,309
4802,279
4803,226
4804,720
4805,254
4806,338
4807,295
4808,309
4809,274
4810,87
4811,170
4812,58
4813,406
4814,85
4815,204
4816,62
4817,130
4818,168
4819,106
4820,435
4821,47
4822,113
4823,387
4824,19
4825,128
4826,186
4827,43
4828,17
4829,291
4830,488
4831,348
4832,82
4833,385
4834,166
4835,114
4836,47
4837,79
4838,204
4839,261
4840,254
4841,106
4842,58
4843,16
4844,52
4845,250
4846,41
4847,220
4848,117
4849,158
4850,202
4851,315
4852,359
4853,62
4854,294
4855,392
4856,240
4857,405
4858,282
4859,100
4860,227
4861,370
4862,9
4863,41
4864,390
4865,57
4866,205
4867,202
4868,164
4869,2
4870,410
4871,152
4872,199
4873,151
4874,399
4875,338
4876,70
4877,261
4878,50
4879,413
4880,171
4881,384
4882,261
4883,232
4884,181
4885,20
4886,74
4887,95
4888,363
4889,165
4890,308
4891,51
4892,167
4893,32
4894,371
4895,387
4896,775
4897,69
4898,427
4899,129
4900,365
4901,58
4902,345
4903,36
4904,35
4905,664
4906,378
4907,215
4908,294
4909,412
4910,105
4911,150
4912,398
4913,135
4914,372
4915,255
4916,72
4917,24
4918,289
4919,66
4920,386
4921,25
4922,315
4923,336
4924,280
4925,150
4926,52
4927,223
4928,393
4929,120
4930,360
4931,69
4932,208
4933,74
4934,599
4935,873
4936,114
4937,390
4938,319
4939,196
4940,131
4941,93
4942,234
4943,331
4944,222
4945,267
4946,223
4947,65
4948,37
4949,421
4950,11
4951,194
4952,280
4953,413
4954,278
4955,137
4956,268
4957,349
4958,369
4959,259
4960,267
4961,46
4962,139
4963,415
4964,351
4965,195
4966,55
4967,344
4968,196
4969,347
4970,391
4971,273
4972,271
4973,217
4974,316
4975,279
4976,404
4977,198
4978,202
4979,218
4980,9
4981,349
4982,383
4983,138
4984,4
4985,229
4986,267
4987,259
4988,323
4989,8
4990,262
4991,406
4992,179
4993,138
4994,38
4995,401
4996,79
4997,207
4998,204
4999,14
5000,190
5001,143
5002,417
5003,77
5004,365
5005,184
5006,425
5007,31
5008,375
5009,16
5010,150
5011,113
5012,190
5013,219
5014,344
5015,168
5016,345
5017,252
5018,55
5019,593
5020,219
5021,430
5022,348
5023,256
5024,158
5025,180
5026,85
5027,348
5028,1
5029,385
5030,187
5031,26
5032,124
5033,371
5034,39
5035,181
5036,93
5037,165
5038,405
5039,125
5040,165
5041,181
5042,363
5043,29
5044,373
5045,203
5046,341
5047,126
5048,291
5049,194
5050,229
5051,102
5052,98
5053,389
5054,305
5055,188
5056,326
5057,353
5058,55
5059,75
5060,283
5061,327
5062,397
5063,159
5064,88
5065,362
5066,80
5067,24
5068,395
5069,311
5070,427
5071,643
5072,406
5073,244
5074,340
5075,40
5076,350
5077,211
5078,143
5079,365
5080,384
5081,316
5082,103
5083,34
5084,57
5085,308
5086,121
5087,72
5088,242
5089,76
5090,359
5091,222
5092,394
5093,225
5094,195
5095,253
5096,338
5097,130
5098,212
5099,325
5100,252
5101,212
5102,217
5103,358
5104,347
5105,78
5106,357
5107,154
5108,251
5109,358
5110,394
5111,247
5112,331
5113,86
5114,158
5115,83
5116,110
5117,208
5118,320
5119,173
5120,63
5121,221
5122,356
5123,423
5124,290
5125,50
5126,366
5127,30
5128,261
5129,103
5130,97
5131,87
5132,423
5133,74
5134,216
5135,349
5136,369
5137,330
5138,27
5139,97
5140,102
5141,280
5142,204
5143,309
5144,179
5145,197
5146,63
5147,278
5148,37
5149,283
5150,329
5151,341
5152,396
5153,48
5154,366
5155,292
5156,58
5157,20
5158,59
5159,76
5160,325
5161,186
5162,300
5163,237
5164,423
5165,363
5166,337
5167,748
5168,418
5169,32
5170,378
5171,404
5172,353
5173,154
5174,375
5175,331
5176,416
5177,400
5178,437
5179,195
5180,139
5181,115
5182,297
5183,15
5184,17
5185,425
5186,21
5187,44
5188,6
5189,182
5190,336
5191,98
5192,339
5193,181
5194,113
5195,128
5196,158
5197,37
5198,534
5199,341
5200,166
5201,126
5202,391
5203,63
5204,17
5205,300
5206,300
5207,79
5208,119
5209,303
5210,187
5211,323
5212,278
5213,295
5214,345
5215,235
5216,22
5217,287
5218,40
5219,151
5220,273
5221,70
5222,87
5223,406
5224,330
5225,369
5226,334
5227,215
5228,204
5229,423
5230,269
5231,8
5232,297
5233,309
5234,52
5235,269
5236,128
5237,231
5238,393
5239,157
5240,15
5241,202
5242,720
5243,326
5244,422
5245,150
5246,375
5247,192
5248,255
5249,41
5250,236
5251,337
5252,269
5253,82
5254,121
5255,130
5256,381
5257,358
5258,305
5259,15
5260,138
5261,8
5262,66
5263,335
5264,191
5265,117
5266,306
5267,149
5268,327
5269,132
5270,426
5271,139
5272,79
5273,163
5274,361
5275,181
5276,209
5277,163
5278,339
5279,250
5280,129
5281,158
5282,81
5283,319
5284,59
5285,698
5286,22
5287,223
5288,97
5289,209
5290,60
5291,26
5292,198
5293,437
5294,379
5295,196
5296,361
5297,433
5298,224
5299,349
5300,179
5301,404
5302,566
5303,349
5304,26
5305,136
5306,102
5307,371
5308,239
5309,273
5310,195
5311,33
5312,198
5313,127
5314,174
5315,215
5316,185
5317,125
5318,219
5319,27
5320,609
5321,351
5322,202
5323,49
5324,58
5325,49
5326,66
5327,109
5328,384
5329,278
5330,269
5331,25
5332,333
5333,448
5334,193
5335,280
5336,205
5337,253
5338,116
5339,34
5340,15
5341,86
5342,448
5343,342
5344,175
5345,248
5346,247
5347,150
5348,272
5349,6
5350,192
5351,254
5352,92
5353,48
5354,253
5355,437
5356,390
5357,211
5358,356
5359,72
5360,95
5361,856
5362,862
5363,388
5364,145
5365,121
5366,131
5367,188
5368,394
5369,109
5370,205
5371,159
5372,266
5373,148
5374,7
5375,79
5376,381
5377,250
5378,280
5379,317
5380,51
5381,199
5382,286
5383,288
5384,313
5385,55
5386,306
5387,196
5388,347
5389,258
5390,1
5391,73
5392,287
5393,117
5394,187
5395,748
5396,287
5397,255
5398,169
5399,0
5400,407
5401,152
5402,436
5403,298
5404,322
5405,21
5406,45
5407,182
5408,52
5409,368
5410,241
5411,246
5412,170
5413,181
5414,488
5415,244
5416,56
5417,310
5418,425
5419,256
5420,163
5421,107
5422,232
5423,135
5424,394
5425,205
5426,23
5427,232
5428,40
5429,360
5430,21
5431,422
5432,222
5433,293
5434,103
5435,83
5436,360
5437,394
5438,17
5439,318
5440,64
5441,83
5442,167
5443,179
5444,89
5445,216
5446,43
5447,223
5448,433
5449,372
5450,362
5451,72
5452,325
5453,322
5454,58
5455,78
5456,74
5457,53
5458,391
5459,110
5460,400
5461,26
5462,7
5463,272
5464,137
5465,257
5466,11
5467,121
5468,263
5469,198
5470,463
5471,424
5472,381
5473,384
5474,279
5475,165
5476,225
5477,198
5478,401
5479,424
5480,142
5481,128
5482,175
5483,198
5484,365
5485,278
5486,325
5487,360
5488,35
5489,75
5490,89
5491,258
5492,214
5493,307
5494,48
5495,201
5496,814
5497,221
5498,95
5499,76
5500,322
5501,3
5502,138
5503,338
5504,151
5505,388
5506,64
5507,139
5508,350
5509,380
5510,280
5511,91
5512,181
5513,62
5514,331
5515,380
5516,163
5517,29
5518,366
5519,173
5520,137
5521,359
5522,400
5523,351
5524,231
5525,326
5526,323
5527,296
5528,306
5529,349
5530,265
5531,184
5532,305
5533,392
5534,382
5535,237
5536,404
5537,258
5538,380
5539,131
5540,20
5541,98
5542,36
5543,50
5544,68
5545,192
5546,141
5547,319
5548,319
5549,378
5550,350
5551,404
5552,384
5553,26
5554,290
5555,874
5556,207
5557,83
5558,171
5559,386
5560,165
5561,125
5562,222
5563,68
5564,127
5565,78
5566,122
5567,332
5568,405
5569,65
5570,202
5571,152
5572,187
5573,27
5574,77
5575,75
5576,350
5577,258
5578,40
5579,114
5580,307
5581,388
5582,65
5583,64
5584,323
5585,205
5586,435
5587,404
5588,163
5589,73
5590,326
5591,6
5592,696
5593,375
5594,245
5595,2
5596,71
5597,360
5598,349
5599,272
5600,321
5601,167
5602,55
5603,155
5604,239
5605,144
5606,78
5607,73
5608,169
5609,257
5610,321
5611,200
5612,1
5613,356
5614,225
5615,138
5616,116
5617,422
5618,412
5619,187
5620,120
5621,47
5622,200
5623,382
5624,138
5625,97
5626,11
5627,39
5628,232
5629,258
5630,130
5631,325
5632,34
5633,320
5634,149
5635,55
5636,298
5637,75
5638,40
5639,363
5640,10
5641,357
5642,58
5643,434
5644,216
5645,192
5646,289
5647,308
5648,127
5649,202
5650,90
5651,24
5652,303
5653,77
5654,187
5655,156
5656,106
5657,5
5658,435
5659,156
5660,209
5661,380
5662,531
5663,237
5664,373
5665,354
5666,367
5667,252
5668,165
5669,128
5670,233
5671,128
5672,46
5673,405
5674,181
5675,306
5676,194
5677,421
5678,133
5679,247
5680,86
5681,378
5682,19
5683,46
5684,121
5685,262
5686,246
5687,215
5688,298
5689,26
5690,88
5691,106
5692,258
5693,105
5694,215
5695,336
5696,89
5697,288
5698,154
5699,203
5700,22
5701,131
5702,402
5703,159
5704,264
5705,166
5706,253
5707,348
5708,370
5709,340
5710,20
5711,407
5712,67
5713,169
5714,353
5715,59
5716,204
5717,187
5718,416
5719,127
5720,198
5721,35
5722,41
5723,10
5724,251
5725,95
5726,204
5727,232
5728,63
5729,92
5730,405
5731,377
5732,273
5733,202
5734,402
5735,79
5736,36
5737,72
5738,284
5739,62
5740,363
5741,187
5742,254
5743,337
5744,136
5745,366
5746,247
5747,374
5748,140
5749,36
5750,316
5751,335
5752,214
5753,86
5754,137
5755,333
5756,235
5757,65
5758,368
5759,40
5760,198
5761,424
5762,16
5763,325
5764,275
5765,262
5766,426
5767,70
5768,260
5769,426
5770,154
5771,256
5772,371
5773,17
5774,338
5775,116
5776,216
5777,392
5778,160
5779,239
5780,188
5781,10
5782,43
5783,106
5784,202
5785,383
5786,214
5787,327
5788,381
5789,112
5790,16
5791,392
5792,272
5793,235
