ids,epoch_0
2917,11
2918,364
2919,501
2920,126
2921,586
2922,102
2923,9
2924,965
2925,6
2926,289
2927,1008
2928,15
2929,7
2930,165
2931,29
2932,5028
2933,151
2934,69
2935,9
2936,77
2937,0
2938,11
2939,43
2940,374
2941,0
2942,212
2943,12
2944,2397
2945,0
2946,184
2947,107
2948,2
2949,0
2950,82
2951,52
2952,67
2953,15
2954,81
2955,188
2956,26
2957,434
2958,2
2959,2
2960,7
2961,49
2962,434
2963,65
2964,568
2965,0
2966,641
2967,0
2968,48
2969,107
2970,0
2971,1530
2972,134
2973,348
2974,2
2975,2563
2976,34
2977,13
2978,1224
2979,169
2980,193
2981,678
2982,4
2983,0
2984,3
2985,32
2986,20
2987,0
2988,276
2989,0
2990,0
2991,216
2992,0
2993,252
2994,55
2995,153
2996,94
2997,0
2998,893
2999,0
3000,9
3001,0
3002,3
3003,1114
3004,249
3005,176
3006,27
3007,0
3008,9
3009,3102
3010,4
3011,142
3012,0
3013,373
3014,0
3015,5
3016,44
3017,51
3018,4772
3019,2223
3020,337
3021,654
3022,0
3023,2
3024,18
3025,35
3026,4
3027,14
3028,0
3029,32
3030,179
3031,557
3032,0
3033,13
3034,0
3035,39
3036,0
3037,4463
3038,108
3039,436
3040,244
3041,86
3042,128
3043,1
3044,74
3045,0
3046,0
3047,0
3048,45
3049,37
3050,1092
3051,0
3052,928
3053,0
3054,796
3055,5
3056,30
3057,127
3058,2
3059,1
3060,1
3061,16
3062,364
3063,345
3064,7
3065,519
3066,5
3067,1
3068,1064
3069,0
3070,35
3071,0
3072,0
3073,2070
3074,1476
3075,0
3076,25
3077,11
3078,14
3079,695
3080,655
3081,727
3082,0
3083,1987
3084,32
3085,47
3086,4
3087,5
3088,2
3089,1589
3090,128
3091,0
3092,10
3093,358
3094,766
3095,644
3096,177
3097,188
3098,87
3099,2
3100,6
3101,35
3102,6
3103,400
3104,0
3105,1169
3106,0
3107,30
3108,0
3109,142
3110,3
3111,94
3112,92
3113,51
3114,493
3115,18
3116,2093
3117,38
3118,3825
3119,671
3120,1583
3121,0
3122,1982
3123,1
3124,34
3125,68
3126,553
3127,4
3128,336
3129,123
3130,252
3131,33
3132,0
3133,16
3134,0
3135,73
3136,8
3137,6
3138,11
3139,121
3140,0
3141,0
3142,7
3143,3
3144,22
3145,0
3146,51
3147,0
3148,243
3149,99
3150,201
3151,6
3152,4
3153,46
3154,27
3155,6
3156,101
3157,19
3158,1109
3159,122
3160,2543
3161,2908
3162,1
3163,114
3164,409
3165,92
3166,0
3167,0
3168,1118
3169,1
3170,258
3171,255
3172,0
3173,4
3174,0
3175,674
3176,1
3177,12
3178,0
3179,390
3180,2345
3181,466
3182,435
3183,5
3184,1730
3185,236
3186,0
3187,2
3188,1
3189,434
3190,4913
3191,6
3192,142
3193,31
3194,123
3195,8
3196,3
3197,0
3198,1
3199,734
3200,67
3201,171
3202,1663
3203,0
3204,7
3205,86
3206,14
3207,0
3208,1
3209,0
3210,58
3211,27
3212,342
3213,168
3214,3
3215,687
3216,1800
3217,5
3218,0
3219,3
3220,245
3221,206
3222,164
3223,3
3224,271
3225,0
3226,63
3227,205
3228,142
3229,1287
3230,13
3231,1
3232,618
3233,160
3234,0
3235,0
3236,211
3237,50
3238,23
3239,42
3240,1851
3241,0
3242,32
3243,28
3244,1638
3245,1323
3246,99
3247,671
3248,171
3249,4
3250,112
3251,0
3252,0
3253,1385
3254,463
3255,113
3256,13
3257,731
3258,108
3259,16
3260,1
3261,180
3262,1908
3263,0
3264,0
3265,608
3266,10
3267,2
3268,15
3269,31
3270,1
3271,16
3272,2308
3273,2
3274,0
3275,359
3276,212
3277,4
3278,2
3279,3
3280,15
3281,650
3282,11
3283,66
3284,23
3285,288
3286,16
3287,0
3288,69
3289,4598
3290,4
3291,0
3292,1
3293,1055
3294,393
3295,86
3296,0
3297,458
3298,1
3299,1190
3300,680
3301,48
3302,45
3303,0
3304,657
3305,399
3306,0
3307,113
3308,9
3309,61
3310,97
3311,772
3312,4335
3313,1
3314,41
3315,53
3316,4
3317,208
3318,1650
3319,2316
3320,18
3321,656
3322,47
3323,585
3324,13
3325,3
3326,2
3327,12
3328,9
3329,90
3330,2
3331,0
3332,9
3333,53
3334,78
3335,778
3336,30
3337,284
3338,0
3339,486
3340,1
3341,17
3342,1302
3343,12
3344,244
3345,5
3346,0
3347,16
3348,66
3349,99
3350,85
3351,5
3352,102
3353,992
3354,73
3355,5
3356,233
3357,2055
3358,0
3359,1613
3360,86
3361,1335
3362,0
3363,534
3364,19
3365,7458
3366,36
3367,34
3368,136
3369,3262
3370,148
3371,38
3372,554
3373,0
3374,237
3375,376
3376,4
3377,257
3378,44
3379,0
3380,0
3381,2934
3382,0
3383,109
3384,0
3385,17
3386,128
3387,893
3388,5144
3389,2
3390,22
3391,311
3392,8
3393,11
3394,7410
3395,362
3396,31
3397,68
3398,142
3399,0
3400,8
3401,0
3402,205
3403,422
3404,54
3405,113
3406,1491
3407,0
3408,0
3409,504
3410,17
3411,28
3412,8
3413,4472
3414,9
3415,0
3416,499
3417,224
3418,100
3419,0
3420,0
3421,0
3422,280
3423,559
3424,21
3425,0
3426,196
3427,52
3428,10
3429,9
3430,42
3431,4
3432,2935
3433,75
3434,783
3435,10
3436,0
3437,4
3438,106
3439,8
3440,875
3441,317
3442,77
3443,191
3444,148
3445,19
3446,435
3447,2
3448,40
3449,685
3450,7
3451,383
3452,0
3453,53
3454,313
3455,48
3456,31
3457,35
3458,2
3459,48
3460,18
3461,1995
3462,426
3463,96
3464,0
3465,0
3466,1
3467,156
3468,0
3469,1732
3470,0
3471,15
3472,119
3473,16
3474,5
3475,27
3476,53
3477,4
3478,2811
3479,1106
3480,10
3481,4
3482,0
3483,757
3484,851
3485,0
3486,0
3487,888
3488,5
3489,0
3490,0
3491,2
3492,2
3493,289
3494,339
3495,158
3496,0
3497,66
3498,59
3499,30
3500,0
3501,117
3502,41
3503,9
3504,0
3505,84
3506,26
3507,1467
3508,0
3509,66
3510,125
3511,35
3512,47
3513,277
3514,5
3515,66
3516,40
3517,142
3518,813
3519,0
3520,295
3521,4003
3522,291
3523,0
3524,35
3525,161
3526,289
3527,5
3528,0
3529,323
3530,2
3531,1
3532,18
3533,4
3534,91
3535,13
3536,391
3537,819
3538,15
3539,0
3540,1
3541,5
3542,15
3543,0
3544,53
3545,2
3546,748
3547,7
3548,437
3549,45
3550,198
3551,1
3552,195
3553,303
3554,45
3555,2
3556,1
3557,69
3558,1577
3559,1065
3560,196
3561,373
3562,0
3563,119
3564,0
3565,372
3566,703
3567,54
3568,91
3569,39
3570,27
3571,220
3572,1164
3573,191
3574,37
3575,1795
3576,0
3577,5
3578,71
3579,348
3580,26
3581,22
3582,240
3583,3
3584,0
3585,0
3586,4569
3587,313
3588,568
3589,399
3590,3700
3591,105
3592,0
3593,2
3594,115
3595,59
3596,5
3597,0
3598,270
3599,24
3600,638
3601,0
3602,283
3603,320
3604,144
3605,107
3606,379
3607,175
3608,0
3609,17
3610,12
3611,239
3612,52
3613,0
3614,794
3615,2155
3616,0
3617,0
3618,31
3619,530
3620,270
3621,4
3622,150
3623,0
3624,85
3625,4
3626,25
3627,357
3628,833
3629,271
3630,5363
3631,268
3632,35
3633,610
3634,0
3635,136
3636,1
3637,10
3638,0
3639,13
3640,276
3641,305
3642,106
3643,32
3644,3
3645,0
3646,47
3647,0
3648,0
3649,34
3650,123
3651,0
3652,282
3653,27
3654,4
3655,473
3656,9
3657,2031
3658,1
3659,0
3660,9
3661,77
3662,81
3663,30
3664,0
3665,49
3666,0
3667,7
3668,1157
3669,459
3670,745
3671,2
3672,89
3673,204
3674,7
3675,45
3676,496
3677,14
3678,247
3679,22
3680,448
3681,15
3682,101
3683,15
3684,127
3685,3
3686,1
3687,0
3688,30
3689,0
3690,352
3691,2
3692,2001
3693,1346
3694,163
3695,0
3696,153
3697,18
3698,1653
3699,0
3700,268
3701,277
3702,1190
3703,383
3704,186
3705,0
3706,101
3707,1929
3708,3
3709,3
3710,323
3711,550
3712,1931
3713,458
3714,215
3715,481
3716,11
3717,194
3718,6701
3719,1953
3720,616
3721,22
3722,1
3723,0
3724,3048
3725,1909
3726,5
3727,21
3728,1773
3729,0
3730,696
3731,3
3732,0
3733,1
3734,28
3735,158
3736,316
3737,66
3738,64
3739,1881
3740,85
3741,2
3742,0
3743,473
3744,197
3745,14
3746,315
3747,4360
3748,26
3749,3594
3750,0
3751,1369
3752,187
3753,16
3754,314
3755,49
3756,0
3757,666
3758,320
3759,17
3760,0
3761,5
3762,19
3763,57
3764,50
3765,13
3766,0
3767,1364
3768,2
3769,0
3770,1711
3771,2
3772,1586
3773,41
3774,116
3775,0
3776,255
3777,301
3778,4305
3779,178
3780,10
3781,0
3782,6
3783,1004
3784,17
3785,6
3786,15
3787,267
3788,0
3789,21
3790,26
3791,437
3792,30
3793,0
3794,22
3795,0
3796,51
3797,0
3798,1693
3799,4
3800,45
3801,312
3802,0
3803,98
3804,4
3805,31
3806,828
3807,9
3808,279
3809,137
3810,737
3811,0
3812,58
3813,236
3814,11
3815,2598
3816,0
3817,51
3818,459
3819,0
3820,135
3821,0
3822,1299
3823,25
3824,754
3825,12
3826,123
3827,344
3828,161
3829,117
3830,56
3831,93
3832,3
3833,306
3834,64
3835,3
3836,4124
3837,5
3838,2577
3839,182
3840,24
3841,3567
3842,114
3843,1803
3844,596
3845,10
3846,0
3847,0
3848,596
3849,1
3850,638
3851,8
3852,101
3853,87
3854,1
3855,952
3856,11
3857,13
3858,3
3859,662
3860,1437
3861,240
3862,4705
3863,1075
3864,143
3865,21
3866,1
3867,359
3868,2
3869,5
3870,17
3871,11
3872,59
3873,133
3874,14
3875,1
3876,0
3877,13
3878,0
3879,1070
3880,0
3881,682
3882,61
3883,476
3884,13
3885,2
3886,0
3887,64
3888,14
3889,1
3890,518
3891,268
3892,91
3893,1
3894,765
3895,8
3896,1
3897,24
3898,3
3899,0
3900,0
3901,5
3902,1
3903,108
3904,1
3905,0
3906,335
3907,37
3908,42
3909,2064
3910,30
3911,0
3912,109
3913,125
3914,28
3915,0
3916,485
3917,16
3918,3326
3919,3495
3920,2900
3921,51
3922,23
3923,372
3924,118
3925,5
3926,210
3927,47
3928,38
3929,0
3930,3307
3931,27
3932,16
3933,825
3934,1501
3935,0
3936,2
3937,0
3938,0
3939,195
3940,209
3941,18
3942,761
3943,3402
3944,0
3945,90
3946,0
3947,105
3948,544
3949,2
3950,638
3951,16
3952,7
3953,21
3954,375
3955,609
3956,354
3957,3442
3958,19
3959,665
3960,98
3961,81
3962,78
3963,29
3964,2053
3965,5683
3966,44
3967,684
3968,0
3969,254
3970,0
3971,1
3972,0
3973,465
3974,71
3975,290
3976,1114
3977,359
3978,1279
3979,89
3980,4
3981,728
3982,36
3983,4
3984,145
3985,15
3986,756
3987,36
3988,17
3989,355
3990,0
3991,283
3992,0
3993,0
3994,5
3995,1440
3996,53
3997,339
3998,95
3999,209
4000,5
4001,332
4002,268
4003,24
4004,22
4005,40
4006,1393
4007,6
4008,3
4009,170
4010,8
4011,44
4012,1160
4013,816
4014,50
4015,198
4016,5
4017,1792
4018,970
4019,123
4020,2945
4021,2251
4022,0
4023,185
4024,2168
4025,79
4026,0
4027,289
4028,39
4029,9
4030,0
4031,715
4032,257
4033,170
4034,105
4035,235
4036,15
4037,1
4038,0
4039,582
4040,2
4041,23
4042,1442
4043,2
4044,3
4045,14
4046,0
4047,312
4048,1
4049,3
4050,1847
4051,174
4052,1264
4053,320
4054,0
4055,0
4056,72
4057,2138
4058,0
4059,66
4060,8
4061,0
4062,0
4063,3726
4064,23
4065,1
4066,2
4067,0
4068,314
4069,0
4070,69
4071,29
4072,25
4073,23
4074,1
4075,23
4076,754
4077,37
4078,526
4079,65
4080,53
4081,619
4082,31
4083,384
4084,0
4085,24
4086,6
4087,25
4088,1970
4089,0
4090,0
4091,9
4092,0
4093,0
4094,2051
4095,21
4096,45
4097,0
4098,708
4099,7
4100,5
4101,151
4102,149
4103,90
4104,0
4105,286
4106,34
4107,122
4108,358
4109,0
4110,94
4111,446
4112,727
4113,10
4114,617
4115,0
4116,4402
4117,38
4118,156
4119,27
4120,31
4121,50
4122,55
4123,948
4124,102
4125,293
4126,1184
4127,605
4128,26
4129,435
4130,287
4131,1104
4132,11
4133,5
4134,502
4135,39
4136,2192
4137,1
4138,197
4139,4
4140,53
4141,23
4142,230
4143,129
4144,0
4145,21
4146,0
4147,0
4148,99
4149,0
4150,1
4151,105
4152,638
4153,199
4154,190
4155,955
4156,0
4157,249
4158,165
4159,61
4160,7
4161,0
4162,0
4163,3
4164,47
4165,102
4166,91
4167,4
4168,14
4169,1301
4170,0
4171,0
4172,1546
4173,20
4174,139
4175,9
4176,0
4177,1561
4178,0
4179,8
4180,150
4181,105
4182,6
4183,267
4184,61
4185,6
4186,83
4187,0
4188,7
4189,0
4190,320
4191,27
4192,134
4193,2
4194,16
4195,0
4196,0
4197,0
4198,0
4199,0
4200,29
4201,0
4202,131
4203,4186
4204,210
4205,279
4206,10
4207,329
4208,127
4209,217
4210,0
4211,688
4212,233
4213,17
4214,0
4215,280
4216,700
4217,13
4218,63
4219,589
4220,92
4221,727
4222,25
4223,591
4224,2870
4225,564
4226,0
4227,9
4228,0
4229,1
4230,0
4231,63
4232,54
4233,57
4234,843
4235,12
4236,0
4237,25
4238,15
4239,1
4240,7
4241,8
4242,681
4243,304
4244,0
4245,537
4246,0
4247,37
4248,0
4249,1716
4250,485
4251,93
4252,0
4253,5
4254,0
4255,0
4256,1
4257,239
4258,19
4259,0
4260,270
4261,37
4262,19
4263,0
4264,0
4265,43
4266,0
4267,0
4268,1243
4269,1319
4270,3
4271,0
4272,1313
4273,736
4274,81
4275,1
4276,40
4277,59
4278,5762
4279,0
4280,292
4281,200
4282,127
4283,292
4284,230
4285,24
4286,507
4287,374
4288,0
4289,0
4290,0
4291,16
4292,116
4293,91
4294,0
4295,9
4296,98
4297,484
4298,0
4299,0
4300,292
4301,1
4302,129
4303,1
4304,138
4305,0
4306,10
4307,0
4308,78
4309,110
4310,0
4311,0
4312,879
4313,6
4314,0
4315,8
4316,942
4317,14
4318,2371
4319,1819
4320,44
4321,2538
4322,242
4323,31
4324,0
4325,25
4326,19
4327,24
4328,0
4329,0
4330,40
4331,1
4332,0
4333,1310
4334,305
4335,2
4336,96
4337,2
4338,768
4339,16
4340,4
4341,191
4342,56
4343,14
4344,2
4345,16
4346,58
4347,20
4348,0
4349,0
4350,20
4351,31
4352,0
4353,1
4354,11
4355,193
4356,474
4357,1
4358,2490
4359,0
4360,1
4361,2784
4362,56
4363,1297
4364,0
4365,12
4366,137
4367,10
4368,1809
4369,1
4370,7
4371,18
4372,246
4373,113
4374,198
4375,75
4376,4
4377,32
4378,0
4379,128
4380,1547
4381,17
4382,592
4383,270
4384,27
4385,54
4386,174
4387,0
4388,437
4389,6
4390,962
4391,1
4392,0
4393,5
4394,108
4395,39
4396,43
4397,196
4398,90
4399,150
4400,0
4401,0
4402,1094
4403,87
4404,14
4405,0
4406,207
4407,366
4408,527
4409,0
4410,67
4411,856
4412,12
4413,187
4414,111
4415,0
4416,17
4417,24
4418,0
4419,1
4420,101
4421,41
4422,8
4423,0
4424,39
4425,644
4426,254
4427,79
4428,0
4429,10
4430,3
4431,176
4432,67
4433,180
4434,739
4435,612
4436,4
4437,81
4438,1
4439,99
4440,1
4441,205
4442,338
4443,147
4444,1
4445,3260
4446,3
4447,64
4448,7
4449,0
4450,443
4451,11
4452,144
4453,6
4454,29
4455,956
4456,0
4457,10
4458,165
4459,8
4460,67
4461,4
4462,1
4463,22
4464,584
4465,735
4466,36
4467,34
4468,2153
4469,11
4470,0
4471,563
4472,4
4473,0
4474,96
4475,0
4476,205
4477,257
4478,0
4479,0
4480,58
4481,567
4482,2158
4483,518
4484,140
4485,0
4486,0
4487,0
4488,2
4489,197
4490,6
4491,6
4492,2
4493,634
4494,1262
4495,0
4496,0
4497,185
4498,20
4499,149
4500,59
4501,347
4502,556
4503,1
4504,5562
4505,21
4506,4
4507,0
4508,452
4509,426
4510,0
4511,11
4512,5
4513,287
4514,3
4515,452
4516,950
4517,0
4518,0
4519,419
4520,597
4521,516
4522,358
4523,219
4524,0
4525,43
4526,216
4527,898
4528,200
4529,1
4530,651
4531,9
4532,187
4533,3176
4534,0
4535,0
4536,138
4537,291
4538,0
4539,546
4540,154
4541,343
4542,17
4543,7721
4544,0
4545,0
4546,71
4547,1
4548,119
4549,7
4550,32
4551,131
4552,12
4553,296
4554,1054
4555,100
4556,302
4557,1
4558,390
4559,3083
4560,55
4561,70
4562,435
4563,194
4564,0
4565,13
4566,1314
4567,1327
4568,33
4569,69
4570,13
4571,166
4572,0
4573,42
4574,56
4575,1174
4576,64
4577,1454
4578,0
4579,0
4580,890
4581,0
4582,1
4583,0
4584,0
4585,236
4586,73
4587,46
4588,0
4589,537
4590,69
4591,102
4592,6
4593,6
4594,0
4595,3036
4596,13
4597,16
4598,296
4599,26
4600,0
4601,0
4602,3
4603,1028
4604,1043
4605,0
4606,100
4607,141
4608,13
4609,107
4610,21
4611,1030
4612,9
4613,35
4614,614
4615,294
4616,717
4617,0
4618,0
4619,1
4620,7
4621,888
4622,39
4623,47
4624,0
4625,51
4626,179
4627,349
4628,0
4629,1
4630,937
4631,34
4632,0
4633,1
4634,0
4635,184
4636,0
4637,154
4638,150
4639,55
4640,389
4641,11
4642,1841
4643,2182
4644,0
4645,927
4646,119
4647,956
4648,194
4649,0
4650,38
4651,239
4652,634
4653,1368
4654,0
4655,109
4656,9
4657,80
4658,730
4659,39
4660,1110
4661,395
4662,75
4663,1706
4664,40
4665,278
4666,128
4667,205
4668,0
4669,0
4670,27
4671,0
4672,62
4673,1
4674,0
4675,164
4676,2
4677,5
4678,359
4679,80
4680,6
4681,9
4682,1284
4683,0
4684,222
4685,18
4686,0
4687,0
4688,1
4689,27
4690,3
4691,618
4692,216
4693,1372
4694,20
4695,0
4696,68
4697,266
4698,989
4699,355
4700,178
4701,5
4702,0
4703,23
4704,20
4705,721
4706,122
4707,28
4708,1595
4709,0
4710,50
4711,346
4712,0
4713,484
4714,261
4715,0
4716,10
4717,3
4718,0
4719,0
4720,0
4721,298
4722,1732
4723,88
4724,1272
4725,34
4726,44
4727,2
4728,0
4729,648
4730,35
4731,11
4732,28
4733,14
4734,1
4735,2
4736,1257
4737,1495
4738,308
4739,1035
4740,57
4741,595
4742,988
4743,389
4744,45
4745,47
4746,1
4747,122
4748,174
4749,36
4750,47
4751,26
4752,39
4753,182
4754,179
4755,11
4756,3133
4757,1
4758,21
4759,0
4760,0
4761,1371
4762,0
4763,82
4764,255
4765,42
4766,423
4767,4
4768,47
4769,0
4770,2541
4771,104
4772,7
4773,2138
4774,219
4775,0
4776,89
4777,1631
4778,405
4779,334
4780,5
4781,35
4782,1489
4783,728
4784,62
4785,972
4786,3
4787,309
4788,5
4789,480
4790,28
4791,221
4792,31
4793,285
4794,12
4795,127
4796,8
4797,6
4798,1467
4799,76
4800,167
4801,159
4802,9
4803,26
4804,517
4805,398
4806,0
4807,2668
4808,88
4809,163
4810,1
4811,545
4812,84
4813,337
4814,0
4815,110
4816,661
4817,427
4818,119
4819,156
4820,469
4821,2042
4822,11
4823,222
4824,0
4825,1503
4826,194
4827,11
4828,103
4829,0
4830,60
4831,0
4832,290
4833,85
4834,45
4835,28
4836,1019
4837,14
4838,118
4839,0
4840,1
4841,965
4842,0
4843,5
4844,272
4845,0
4846,133
4847,289
4848,1
4849,32
4850,4812
4851,389
4852,2
4853,1198
4854,0
4855,3
4856,1
4857,0
4858,2
4859,275
4860,86
4861,29
4862,0
4863,265
4864,351
4865,1855
4866,91
4867,17
4868,2982
4869,713
4870,3051
4871,4
4872,60
4873,1877
4874,66
4875,532
4876,87
4877,0
4878,111
4879,414
4880,0
4881,284
4882,117
4883,3
4884,0
4885,3819
4886,1136
4887,34
4888,0
4889,5
4890,0
4891,7
4892,5
4893,2223
4894,6
4895,4
4896,106
4897,349
4898,27
4899,676
4900,948
4901,0
4902,690
4903,0
4904,2
4905,0
4906,827
4907,46
4908,4
4909,755
4910,616
4911,6641
4912,0
4913,3
4914,0
4915,202
4916,39
4917,5
4918,19
4919,1413
4920,8
4921,133
4922,625
4923,1
4924,5241
4925,7
4926,2
4927,3
4928,28
4929,407
4930,0
4931,2716
4932,483
4933,1291
4934,383
4935,360
4936,804
4937,119
4938,31
4939,0
4940,62
4941,5
4942,5738
4943,9
4944,590
4945,18
4946,58
4947,0
4948,0
4949,6
4950,881
4951,895
4952,147
4953,27
4954,1
4955,119
4956,3
4957,61
4958,6
4959,53
4960,14
4961,7
4962,1
4963,71
4964,330
4965,321
4966,454
4967,124
4968,68
4969,735
4970,32
4971,283
4972,0
4973,0
4974,1
4975,0
4976,1516
4977,162
4978,134
4979,18
4980,44
4981,744
4982,0
4983,472
4984,1095
4985,24
4986,0
4987,193
4988,104
4989,417
4990,105
4991,35
4992,380
4993,10
4994,0
4995,159
4996,0
4997,258
4998,22
4999,1181
5000,129
5001,39
5002,1039
5003,4
5004,88
5005,1862
5006,33
5007,990
5008,0
5009,0
5010,0
5011,641
5012,375
5013,11
5014,330
5015,0
5016,64
5017,269
5018,2115
5019,32
5020,1854
5021,0
5022,1
5023,48
5024,154
5025,16
5026,249
5027,70
5028,99
5029,2
5030,8564
5031,2350
5032,2
5033,1022
5034,378
5035,73
5036,345
5037,0
5038,400
5039,836
5040,0
5041,10
5042,0
5043,6
5044,2741
5045,346
5046,44
5047,0
5048,3
5049,86
5050,33
5051,1319
5052,194
5053,99
5054,24
5055,247
5056,298
5057,117
5058,26
5059,5
5060,3362
5061,23
5062,4817
5063,73
5064,0
5065,1301
5066,61
5067,11
5068,3
5069,108
5070,229
5071,322
5072,641
5073,0
5074,69
5075,0
5076,67
5077,22
5078,835
5079,0
5080,1251
5081,4
5082,2
5083,23
5084,0
5085,12
5086,0
5087,1
5088,140
5089,39
5090,0
5091,661
5092,48
5093,74
5094,419
5095,0
5096,250
5097,99
5098,148
5099,0
5100,8
5101,0
5102,211
5103,215
5104,24
5105,175
5106,194
5107,153
5108,1139
5109,548
5110,719
5111,35
5112,465
5113,14
5114,5392
5115,0
5116,139
5117,221
5118,0
5119,0
5120,774
5121,244
5122,0
5123,10
5124,0
5125,0
5126,68
5127,2076
5128,778
5129,295
5130,0
5131,552
5132,6
5133,327
5134,45
5135,1896
5136,14
5137,156
5138,0
5139,3
5140,71
5141,6
5142,0
5143,0
5144,58
5145,2
5146,55
5147,11
5148,1638
5149,152
5150,138
5151,3
5152,3777
5153,2
5154,0
5155,1977
5156,1
5157,6
5158,1241
5159,0
5160,12
5161,482
5162,3
5163,3
5164,3
5165,104
5166,152
5167,8
5168,143
5169,421
5170,126
5171,399
5172,7
5173,51
5174,25
5175,99
5176,807
5177,28
5178,376
5179,2179
5180,265
5181,1108
5182,227
5183,0
5184,55
5185,20
5186,70
5187,145
5188,526
5189,190
5190,0
5191,9
5192,214
5193,921
5194,2296
5195,1553
5196,68
5197,0
5198,564
5199,82
5200,0
5201,78
5202,26
5203,13
5204,0
5205,383
5206,16
5207,0
5208,0
5209,8
5210,162
5211,160
5212,35
5213,27
5214,54
5215,748
5216,56
5217,1036
5218,0
5219,286
5220,0
5221,176
5222,4
5223,74
5224,507
5225,11
5226,572
5227,33
5228,1666
5229,72
5230,90
5231,163
5232,103
5233,71
5234,0
5235,7
5236,984
5237,38
5238,4
5239,0
5240,58
5241,79
5242,357
5243,0
5244,0
5245,0
5246,77
5247,33
5248,1155
5249,11
5250,987
5251,221
5252,161
5253,448
5254,0
5255,41
5256,3
5257,83
5258,0
5259,278
5260,0
5261,674
5262,53
5263,0
5264,66
5265,238
5266,90
5267,32
5268,2
5269,817
5270,0
5271,752
5272,1869
5273,0
5274,5
5275,29
5276,3291
5277,3
5278,264
5279,0
5280,2156
5281,5121
5282,5
5283,6
5284,1132
5285,46
5286,23
5287,4
5288,82
5289,354
5290,80
5291,0
5292,270
5293,1737
5294,8
5295,114
5296,6
5297,932
5298,84
5299,94
5300,15
5301,42
5302,1698
5303,14
5304,134
5305,76
5306,83
5307,114
5308,27
5309,3867
5310,0
5311,1557
5312,9
5313,1691
5314,37
5315,65
5316,0
5317,11
5318,6095
5319,98
5320,154
5321,0
5322,346
5323,2037
5324,4
5325,157
5326,751
5327,945
5328,92
5329,0
5330,54
5331,7
5332,1143
5333,67
5334,0
5335,0
5336,567
5337,4
5338,516
5339,10
5340,0
5341,0
5342,789
5343,72
5344,4
5345,784
5346,0
5347,47
5348,67
5349,3211
5350,1
5351,8
5352,1
5353,5
5354,1
5355,4
5356,32
5357,47
5358,582
5359,172
5360,35
5361,225
5362,6307
5363,97
5364,1
5365,0
5366,0
5367,0
5368,5
5369,1743
5370,1
5371,474
5372,148
5373,176
5374,12
5375,218
5376,335
5377,3501
5378,0
5379,487
5380,701
5381,80
5382,274
5383,144
5384,2
5385,1819
5386,738
5387,57
5388,35
5389,0
5390,0
5391,27
5392,133
5393,0
5394,2
5395,0
5396,556
5397,0
5398,1122
5399,1163
5400,2
5401,3
5402,0
5403,16
5404,109
5405,1159
5406,0
5407,15
5408,16
5409,3
5410,58
5411,0
5412,207
5413,111
5414,690
5415,14
5416,0
5417,576
5418,1
5419,566
5420,345
5421,219
5422,0
5423,548
5424,1507
5425,211
5426,5968
5427,90
5428,113
5429,0
5430,332
5431,46
5432,27
5433,196
5434,25
5435,135
5436,0
5437,0
5438,13
5439,138
5440,1144
5441,37
5442,327
5443,2
5444,85
5445,0
5446,0
5447,103
5448,804
5449,2644
5450,441
5451,5
5452,576
5453,0
5454,0
5455,0
5456,258
5457,1459
5458,1095
5459,30
5460,1614
5461,105
5462,99
5463,28
5464,0
5465,6
5466,391
5467,161
5468,120
5469,1047
5470,1
5471,49
5472,12
5473,7
5474,43
5475,20
5476,73
5477,256
5478,321
5479,130
5480,0
5481,48
5482,18
5483,0
5484,28
5485,1072
5486,0
5487,244
5488,1268
5489,1335
5490,1413
5491,51
5492,2
5493,119
5494,238
5495,11
5496,29
5497,86
5498,35
5499,0
5500,0
5501,94
5502,170
5503,1155
5504,392
5505,2
5506,5
5507,60
5508,986
5509,16
5510,588
5511,13
5512,3583
5513,92
5514,0
5515,21
5516,0
5517,13
5518,7
5519,5
5520,159
5521,649
5522,1009
5523,85
5524,0
5525,0
5526,65
5527,5762
5528,311
5529,240
5530,20
5531,14
5532,187
5533,170
5534,1149
5535,1222
5536,0
5537,133
5538,0
5539,0
5540,0
5541,15
5542,1
5543,189
5544,1763
5545,8
5546,6435
5547,6
5548,41
5549,29
5550,2862
5551,0
5552,0
5553,126
5554,0
5555,97
5556,109
5557,1518
5558,11
5559,1740
5560,0
5561,24
5562,118
5563,25
5564,115
5565,23
5566,1722
5567,19
5568,0
5569,1
5570,1855
5571,0
5572,5
5573,8529
5574,91
5575,14
5576,131
5577,4
5578,11
5579,3
5580,12
5581,240
5582,53
5583,1644
5584,1475
5585,514
5586,26
5587,45
5588,0
5589,1
5590,66
5591,48
5592,185
5593,1602
5594,166
5595,1
5596,286
5597,136
5598,568
5599,33
5600,64
5601,600
5602,110
5603,532
5604,491
5605,259
5606,16
5607,28
5608,0
5609,414
5610,33
5611,1573
5612,939
5613,0
5614,1545
5615,145
5616,54
5617,32
5618,128
5619,793
5620,61
5621,16
5622,373
5623,280
5624,31
5625,717
5626,225
5627,18
5628,6
5629,12
5630,3
5631,0
5632,130
5633,82
5634,280
5635,912
5636,441
5637,1
5638,0
5639,245
5640,6
5641,4
5642,1
5643,147
5644,5
5645,101
5646,0
5647,1
5648,413
5649,14
5650,332
5651,0
5652,479
5653,2
5654,20
5655,25
