ids,epoch_0
2996,534
2997,135
2998,747
2999,404
3000,123
3001,22
3002,214
3003,10
3004,582
3005,197
3006,791
3007,280
3008,307
3009,706
3010,450
3011,75
3012,390
3013,378
3014,198
3015,590
3016,158
3017,856
3018,62
3019,102
3020,353
3021,234
3022,228
3023,446
3024,347
3025,216
3026,207
3027,205
3028,387
3029,347
3030,344
3031,455
3032,315
3033,128
3034,287
3035,655
3036,191
3037,174
3038,841
3039,826
3040,404
3041,580
3042,202
3043,789
3044,161
3045,360
3046,171
3047,425
3048,463
3049,275
3050,569
3051,234
3052,273
3053,234
3054,32
3055,295
3056,98
3057,78
3058,128
3059,236
3060,109
3061,833
3062,105
3063,268
3064,305
3065,820
3066,71
3067,804
3068,433
3069,81
3070,855
3071,272
3072,85
3073,155
3074,661
3075,267
3076,508
3077,240
3078,744
3079,204
3080,120
3081,209
3082,385
3083,137
3084,71
3085,252
3086,295
3087,311
3088,393
3089,406
3090,391
3091,152
3092,561
3093,521
3094,723
3095,658
3096,148
3097,431
3098,35
3099,338
3100,305
3101,643
3102,10
3103,119
3104,341
3105,766
3106,207
3107,222
3108,91
3109,563
3110,187
3111,361
3112,337
3113,857
3114,306
3115,140
3116,292
3117,481
3118,687
3119,364
3120,441
3121,234
3122,530
3123,35
3124,385
3125,727
3126,32
3127,41
3128,158
3129,70
3130,278
3131,86
3132,341
3133,2
3134,273
3135,125
3136,721
3137,212
3138,451
3139,244
3140,12
3141,105
3142,65
3143,383
3144,38
3145,170
3146,743
3147,412
3148,34
3149,179
3150,466
3151,657
3152,426
3153,457
3154,50
3155,331
3156,140
3157,397
3158,605
3159,262
3160,501
3161,615
3162,181
3163,169
3164,136
3165,863
3166,268
3167,176
3168,74
3169,200
3170,338
3171,337
3172,292
3173,39
3174,154
3175,230
3176,619
3177,335
3178,165
3179,363
3180,84
3181,393
3182,313
3183,369
3184,48
3185,781
3186,408
3187,363
3188,170
3189,252
3190,335
3191,571
3192,306
3193,91
3194,111
3195,306
3196,87
3197,205
3198,81
3199,118
3200,723
3201,850
3202,462
3203,404
3204,418
3205,585
3206,383
3207,225
3208,643
3209,360
3210,337
3211,523
3212,514
3213,79
3214,57
3215,671
3216,246
3217,256
3218,351
3219,59
3220,287
3221,619
3222,155
3223,795
3224,286
3225,369
3226,264
3227,57
3228,225
3229,264
3230,292
3231,422
3232,867
3233,824
3234,272
3235,165
3236,615
3237,391
3238,98
3239,610
3240,648
3241,326
3242,863
3243,443
3244,521
3245,301
3246,484
3247,22
3248,561
3249,40
3250,182
3251,255
3252,215
3253,296
3254,351
3255,369
3256,441
3257,137
3258,494
3259,182
3260,600
3261,188
3262,362
3263,383
3264,436
3265,344
3266,665
3267,479
3268,143
3269,104
3270,462
3271,664
3272,721
3273,366
3274,246
3275,351
3276,465
3277,331
3278,458
3279,389
3280,583
3281,648
3282,3
3283,447
3284,660
3285,596
3286,452
3287,300
3288,24
3289,16
3290,236
3291,21
3292,26
3293,156
3294,347
3295,24
3296,46
3297,332
3298,226
3299,556
3300,798
3301,566
3302,489
3303,8
3304,617
3305,831
3306,307
3307,295
3308,299
3309,98
3310,869
3311,375
3312,42
3313,346
3314,421
3315,382
3316,564
3317,533
3318,752
3319,844
3320,347
3321,442
3322,445
3323,295
3324,456
3325,317
3326,335
3327,97
3328,73
3329,484
3330,68
3331,332
3332,278
3333,71
3334,205
3335,106
3336,344
3337,861
3338,101
3339,430
3340,661
3341,311
3342,166
3343,587
3344,257
3345,287
3346,318
3347,187
3348,571
3349,279
3350,760
3351,193
3352,347
3353,351
3354,639
3355,228
3356,65
3357,566
3358,387
3359,14
3360,848
3361,689
3362,66
3363,129
3364,407
3365,770
3366,244
3367,67
3368,98
3369,582
3370,724
3371,552
3372,62
3373,437
3374,259
3375,810
3376,309
3377,370
3378,567
3379,240
3380,27
3381,637
3382,404
3383,375
3384,80
3385,261
3386,496
3387,412
3388,552
3389,798
3390,333
3391,363
3392,831
3393,331
3394,271
3395,3
3396,752
3397,74
3398,137
3399,321
3400,41
3401,190
3402,833
3403,250
3404,726
3405,377
3406,390
3407,325
3408,387
3409,313
3410,335
3411,516
3412,65
3413,266
3414,185
3415,336
3416,247
3417,583
3418,133
3419,113
3420,170
3421,379
3422,729
3423,97
3424,390
3425,338
3426,128
3427,169
3428,329
3429,792
3430,205
3431,85
3432,422
3433,145
3434,335
3435,784
3436,371
3437,793
3438,505
3439,317
3440,58
3441,384
3442,251
3443,196
3444,254
3445,98
3446,528
3447,264
3448,335
3449,5
3450,791
3451,520
3452,215
3453,422
3454,437
3455,591
3456,56
3457,12
3458,347
3459,99
3460,0
3461,347
3462,542
3463,783
3464,302
3465,330
3466,585
3467,635
3468,124
3469,382
3470,436
3471,629
3472,165
3473,160
3474,586
3475,570
3476,17
3477,717
3478,287
3479,149
3480,673
3481,120
3482,379
3483,48
3484,643
3485,430
3486,298
3487,702
3488,296
3489,249
3490,190
3491,211
3492,131
3493,109
3494,629
3495,642
3496,307
3497,512
3498,34
3499,506
3500,358
3501,730
3502,223
3503,667
3504,190
3505,471
3506,32
3507,198
3508,15
3509,318
3510,835
3511,321
3512,55
3513,0
3514,398
3515,130
3516,716
3517,1
3518,541
3519,240
3520,114
3521,365
3522,283
3523,90
3524,822
3525,231
3526,366
3527,202
3528,404
3529,559
3530,278
3531,424
3532,818
3533,162
3534,813
3535,363
3536,587
3537,205
3538,241
3539,379
3540,165
3541,645
3542,410
3543,128
3544,619
3545,390
3546,317
3547,609
3548,741
3549,583
3550,673
3551,143
3552,517
3553,267
3554,228
3555,641
3556,869
3557,27
3558,34
3559,278
3560,85
3561,168
3562,368
3563,252
3564,88
3565,205
3566,647
3567,279
3568,127
3569,3
3570,261
3571,603
3572,421
3573,599
3574,359
3575,451
3576,267
3577,229
3578,10
3579,260
3580,98
3581,45
3582,58
3583,428
3584,375
3585,194
3586,870
3587,259
3588,801
3589,837
3590,34
3591,595
3592,163
3593,392
3594,55
3595,860
3596,751
3597,4
3598,246
3599,387
3600,140
3601,387
3602,58
3603,94
3604,286
3605,154
3606,587
3607,441
3608,34
3609,313
3610,214
3611,159
3612,734
3613,43
3614,234
3615,443
3616,237
3617,47
3618,152
3619,777
3620,428
3621,363
3622,5
3623,150
3624,207
3625,273
3626,670
3627,470
3628,282
3629,605
3630,48
3631,443
3632,431
3633,130
3634,174
3635,190
3636,518
3637,49
3638,255
3639,272
3640,832
3641,867
3642,316
3643,144
3644,818
3645,252
3646,174
3647,7
3648,321
3649,261
3650,35
3651,246
3652,221
3653,626
3654,305
3655,718
3656,198
3657,1
3658,692
3659,300
3660,185
3661,776
3662,673
3663,246
3664,26
3665,548
3666,307
3667,9
3668,74
3669,389
3670,139
3671,139
3672,697
3673,296
3674,796
3675,182
3676,305
3677,793
3678,88
3679,734
3680,391
3681,407
3682,633
3683,309
3684,421
3685,26
3686,333
3687,356
3688,536
3689,114
3690,333
3691,367
3692,391
3693,310
3694,20
3695,237
3696,257
3697,714
3698,439
3699,325
3700,368
3701,611
3702,143
3703,600
3704,150
3705,98
3706,354
3707,402
3708,363
3709,696
3710,378
3711,88
3712,348
3713,150
3714,279
3715,149
3716,85
3717,85
3718,229
3719,34
3720,570
3721,449
3722,424
3723,21
3724,371
3725,854
3726,55
3727,42
3728,8
3729,195
3730,703
3731,844
3732,363
3733,565
3734,186
3735,271
3736,252
3737,188
3738,822
3739,407
3740,220
3741,3
3742,16
3743,48
3744,655
3745,810
3746,316
3747,307
3748,859
3749,128
3750,223
3751,79
3752,438
3753,151
3754,341
3755,244
3756,64
3757,830
3758,124
3759,120
3760,363
3761,547
3762,58
3763,67
3764,378
3765,130
3766,274
3767,870
3768,144
3769,266
3770,325
3771,615
3772,732
3773,10
3774,10
3775,320
3776,170
3777,279
3778,385
3779,139
3780,292
3781,110
3782,684
3783,776
3784,6
3785,282
3786,65
3787,109
3788,170
3789,118
3790,423
3791,252
3792,159
3793,223
3794,443
3795,341
3796,681
3797,246
3798,770
3799,143
3800,835
3801,426
3802,272
3803,3
3804,404
3805,222
3806,158
3807,793
3808,827
3809,371
3810,489
3811,143
3812,204
3813,39
3814,375
3815,687
3816,252
3817,186
3818,456
3819,394
3820,66
3821,181
3822,407
3823,191
3824,63
3825,143
3826,85
3827,727
3828,611
3829,358
3830,47
3831,722
3832,402
3833,246
3834,582
3835,14
3836,49
3837,383
3838,347
3839,652
3840,326
3841,615
3842,99
3843,181
3844,308
3845,102
3846,423
3847,318
3848,331
3849,512
3850,12
3851,93
3852,338
3853,261
3854,791
3855,210
3856,166
3857,144
3858,192
3859,67
3860,185
3861,758
3862,150
3863,596
3864,840
3865,606
3866,555
3867,20
3868,26
3869,506
3870,873
3871,243
3872,491
3873,577
3874,10
3875,517
3876,320
3877,233
3878,359
3879,694
3880,402
3881,706
3882,430
3883,10
3884,131
3885,41
3886,361
3887,382
3888,416
3889,467
3890,720
3891,390
3892,92
3893,436
3894,423
3895,395
3896,724
3897,269
3898,161
3899,351
3900,402
3901,40
3902,24
3903,363
3904,298
3905,392
3906,387
3907,2
3908,724
3909,174
3910,279
3911,138
3912,241
3913,868
3914,804
3915,273
3916,802
3917,858
3918,88
3919,654
3920,286
3921,482
3922,668
3923,363
3924,624
3925,709
3926,657
3927,142
3928,169
3929,49
3930,531
3931,86
3932,237
3933,63
3934,406
3935,386
3936,337
3937,338
3938,45
3939,117
3940,220
3941,87
3942,237
3943,292
3944,287
3945,113
3946,169
3947,267
3948,672
3949,407
3950,216
3951,165
3952,364
3953,95
3954,148
3955,640
3956,731
3957,489
3958,225
3959,32
3960,146
3961,609
3962,791
3963,261
3964,659
3965,451
3966,262
3967,98
3968,261
3969,412
3970,377
3971,268
3972,300
3973,350
3974,92
3975,351
3976,67
3977,677
3978,209
3979,272
3980,256
3981,314
3982,841
3983,58
3984,684
3985,130
3986,347
3987,294
3988,665
3989,393
3990,163
3991,155
3992,348
3993,272
3994,234
3995,207
3996,435
3997,651
3998,151
3999,172
4000,16
4001,383
4002,215
4003,746
4004,404
4005,279
4006,47
4007,283
4008,367
4009,683
4010,17
4011,209
4012,264
4013,665
4014,198
4015,714
4016,655
4017,572
4018,273
4019,58
4020,453
4021,463
4022,385
4023,239
4024,119
4025,225
4026,72
4027,240
4028,209
4029,165
4030,63
4031,254
4032,298
4033,518
4034,0
4035,17
4036,593
4037,166
4038,384
4039,709
4040,391
4041,407
4042,429
4043,415
4044,63
4045,526
4046,361
4047,864
4048,87
4049,26
4050,875
4051,461
4052,451
4053,554
4054,128
4055,126
4056,210
4057,3
4058,4
4059,65
4060,267
4061,260
4062,430
4063,824
4064,203
4065,867
4066,656
4067,422
4068,187
4069,71
4070,561
4071,220
4072,645
4073,496
4074,41
4075,311
4076,786
4077,779
4078,714
4079,633
4080,685
4081,16
4082,867
4083,19
4084,207
4085,703
4086,382
4087,761
4088,580
4089,124
4090,255
4091,72
4092,402
4093,165
4094,796
4095,357
4096,684
4097,267
4098,280
4099,421
4100,314
4101,175
4102,190
4103,302
4104,40
4105,531
4106,422
4107,58
4108,43
4109,320
4110,601
4111,107
4112,824
4113,34
4114,198
4115,212
4116,107
4117,480
4118,104
4119,483
4120,648
4121,623
4122,6
4123,736
4124,643
4125,580
4126,597
4127,77
4128,114
4129,111
4130,135
4131,202
4132,38
4133,741
4134,666
4135,394
4136,386
4137,143
4138,316
4139,869
4140,592
4141,203
4142,586
4143,202
4144,43
4145,40
4146,210
4147,173
4148,369
4149,338
4150,665
4151,254
4152,309
4153,220
4154,818
4155,288
4156,37
4157,870
4158,865
4159,764
4160,54
4161,225
4162,163
4163,575
4164,7
4165,40
4166,116
4167,161
4168,10
4169,71
4170,58
4171,3
4172,869
4173,85
4174,348
4175,736
4176,433
4177,150
4178,305
4179,202
4180,288
4181,143
4182,396
4183,522
4184,130
4185,306
4186,305
4187,280
4188,377
4189,246
4190,139
4191,84
4192,348
4193,81
4194,331
4195,192
4196,300
4197,204
4198,255
4199,170
4200,88
4201,406
4202,369
4203,229
4204,445
4205,159
4206,325
4207,283
4208,202
4209,113
4210,317
4211,375
4212,19
4213,854
4214,19
4215,15
4216,701
4217,382
4218,577
4219,114
4220,713
4221,824
4222,553
4223,267
4224,145
4225,841
4226,423
4227,586
4228,402
4229,382
4230,393
4231,665
4232,200
4233,139
4234,5
4235,41
4236,54
4237,267
4238,77
4239,430
4240,150
4241,7
4242,451
4243,279
4244,339
4245,200
4246,14
4247,62
4248,225
4249,724
4250,603
4251,756
4252,45
4253,617
4254,22
4255,55
4256,363
4257,647
4258,580
4259,350
4260,287
4261,716
4262,127
4263,255
4264,308
4265,828
4266,404
4267,373
4268,32
4269,296
4270,848
4271,70
4272,59
4273,305
4274,475
4275,336
4276,385
4277,330
4278,764
4279,278
4280,280
4281,279
4282,387
4283,111
4284,192
4285,93
4286,257
4287,659
4288,33
4289,79
4290,139
4291,748
4292,777
4293,185
4294,194
4295,311
4296,7
4297,309
4298,338
4299,281
4300,814
4301,709
4302,278
4303,182
4304,261
4305,72
4306,121
4307,379
4308,587
4309,154
4310,406
4311,307
4312,865
4313,255
4314,138
4315,384
4316,233
4317,821
4318,129
4319,548
4320,321
4321,32
4322,503
4323,190
4324,356
4325,187
4326,234
4327,493
4328,214
4329,273
4330,114
4331,358
4332,232
4333,323
4334,278
4335,318
4336,91
4337,3
4338,122
4339,722
4340,590
4341,698
4342,601
4343,465
4344,18
4345,64
4346,761
4347,347
4348,330
4349,19
4350,172
4351,801
4352,393
4353,430
4354,835
4355,349
4356,34
4357,436
4358,702
4359,139
4360,273
4361,736
4362,387
4363,564
4364,246
4365,42
4366,591
4367,722
4368,377
4369,55
4370,407
4371,733
4372,67
4373,672
4374,613
4375,753
4376,380
4377,579
4378,330
4379,41
4380,526
4381,252
4382,190
4383,231
4384,774
4385,846
4386,95
4387,279
4388,150
4389,3
4390,833
4391,371
4392,305
4393,838
4394,70
4395,594
4396,98
4397,829
4398,2
4399,851
4400,321
4401,105
4402,375
4403,223
4404,343
4405,212
4406,279
4407,91
4408,287
4409,216
4410,646
4411,598
4412,74
4413,27
4414,435
4415,105
4416,207
4417,720
4418,194
4419,75
4420,737
4421,718
4422,121
4423,348
4424,35
4425,740
4426,756
4427,751
4428,74
4429,264
4430,614
4431,256
4432,564
4433,311
4434,823
4435,362
4436,371
4437,51
4438,467
4439,169
4440,387
4441,630
4442,562
4443,24
4444,66
4445,844
4446,787
4447,32
4448,206
4449,45
4450,629
4451,673
4452,789
4453,471
4454,77
4455,412
4456,255
4457,372
4458,290
4459,240
4460,6
4461,451
4462,52
4463,475
4464,458
4465,87
4466,150
4467,318
4468,640
4469,393
4470,309
4471,20
4472,383
4473,210
4474,279
4475,83
4476,198
4477,615
4478,105
4479,281
4480,58
4481,669
4482,216
4483,33
4484,733
4485,349
4486,305
4487,163
4488,318
4489,523
4490,74
4491,653
4492,305
4493,98
4494,665
4495,297
4496,144
4497,287
4498,402
4499,85
4500,266
4501,429
4502,542
4503,441
4504,315
4505,328
4506,404
4507,128
4508,597
4509,272
4510,223
4511,305
4512,421
4513,397
4514,757
4515,280
4516,856
4517,105
4518,433
4519,587
4520,23
4521,805
4522,192
4523,282
4524,155
4525,602
4526,574
4527,521
4528,346
4529,71
4530,442
4531,351
4532,117
4533,161
4534,19
4535,374
4536,755
4537,211
4538,347
4539,717
4540,86
4541,390
4542,41
4543,824
4544,404
4545,187
4546,796
4547,264
4548,538
4549,204
4550,585
4551,66
4552,113
4553,439
4554,279
4555,475
4556,155
4557,467
4558,739
4559,585
4560,26
4561,269
4562,296
4563,506
4564,79
4565,719
4566,155
4567,36
4568,448
4569,467
4570,152
4571,203
4572,73
4573,279
4574,86
4575,271
4576,130
4577,566
4578,154
4579,327
4580,86
4581,272
4582,207
4583,360
4584,433
4585,27
4586,143
4587,111
4588,377
4589,350
4590,463
4591,214
4592,577
4593,763
4594,365
4595,362
4596,198
4597,425
4598,166
4599,112
4600,377
4601,74
4602,12
4603,380
4604,624
4605,281
4606,378
4607,756
4608,539
4609,351
4610,137
4611,590
4612,10
4613,363
4614,73
4615,444
4616,628
4617,41
4618,75
4619,12
4620,501
4621,382
4622,568
4623,548
4624,27
4625,591
4626,257
4627,325
4628,421
4629,737
4630,240
4631,771
4632,238
4633,261
4634,366
4635,385
4636,423
4637,70
4638,210
4639,393
4640,37
4641,630
4642,282
4643,603
4644,337
4645,391
4646,257
4647,101
4648,712
4649,393
4650,874
4651,709
4652,160
4653,85
4654,131
4655,87
4656,808
4657,822
4658,783
4659,209
4660,140
4661,39
4662,729
4663,489
4664,619
4665,565
4666,511
4667,584
4668,305
4669,124
4670,210
4671,136
4672,169
4673,827
4674,415
4675,196
4676,67
4677,215
4678,198
4679,466
4680,587
4681,154
4682,452
4683,259
4684,346
4685,292
4686,424
4687,66
4688,20
4689,15
4690,137
4691,732
4692,42
4693,615
4694,448
4695,395
4696,441
4697,57
4698,714
4699,761
4700,42
4701,158
4702,274
4703,46
4704,67
4705,350
4706,244
4707,446
4708,455
4709,192
4710,690
4711,801
4712,270
4713,579
4714,349
4715,318
4716,185
4717,613
4718,339
4719,262
4720,385
4721,857
4722,290
4723,501
4724,170
4725,441
4726,670
4727,570
4728,435
4729,617
4730,105
4731,39
4732,150
4733,752
4734,348
4735,170
4736,3
4737,131
4738,288
4739,825
4740,599
4741,57
4742,408
4743,422
4744,433
4745,587
4746,135
4747,425
4748,43
4749,143
4750,673
4751,312
4752,279
4753,288
4754,69
4755,771
4756,749
4757,832
4758,234
4759,208
4760,126
4761,79
4762,436
4763,46
4764,14
4765,107
4766,770
4767,382
4768,720
4769,296
4770,673
4771,273
4772,303
4773,12
4774,501
4775,387
4776,17
4777,379
4778,124
4779,72
4780,53
4781,20
4782,375
4783,563
4784,462
4785,102
4786,21
4787,467
4788,160
4789,371
4790,656
4791,759
4792,86
4793,506
4794,264
4795,228
4796,3
4797,121
4798,577
4799,84
4800,183
4801,83
4802,91
4803,378
4804,519
4805,391
4806,95
4807,139
4808,179
4809,152
4810,555
4811,421
4812,223
4813,510
4814,159
4815,421
4816,597
4817,851
4818,215
4819,569
4820,38
4821,579
4822,151
4823,130
4824,19
4825,832
4826,39
4827,159
4828,459
4829,4
4830,628
4831,54
4832,798
4833,819
4834,241
4835,668
4836,479
4837,447
4838,667
4839,261
4840,3
4841,567
4842,374
4843,593
4844,98
4845,385
4846,598
4847,367
4848,217
4849,179
4850,390
4851,865
4852,217
4853,20
4854,208
4855,763
4856,422
4857,405
4858,375
4859,292
4860,47
4861,438
4862,321
4863,777
4864,390
4865,468
4866,54
4867,158
4868,98
4869,526
4870,734
4871,143
4872,655
4873,347
4874,222
4875,59
4876,102
4877,237
4878,624
4879,792
4880,128
4881,827
4882,101
4883,287
4884,138
4885,483
4886,381
4887,440
4888,423
4889,91
4890,308
4891,784
4892,188
4893,600
4894,279
4895,75
4896,801
4897,102
4898,764
4899,447
4900,479
4901,390
4902,73
4903,231
4904,46
4905,101
4906,311
4907,164
4908,827
4909,495
4910,806
4911,200
4912,95
4913,295
4914,106
4915,58
4916,576
4917,199
4918,199
4919,77
4920,752
4921,280
4922,825
4923,303
4924,439
4925,34
4926,20
4927,421
4928,91
4929,628
4930,360
4931,313
4932,807
4933,739
4934,815
4935,858
4936,295
4937,423
4938,196
4939,45
4940,798
4941,27
4942,174
4943,40
4944,421
4945,428
4946,491
4947,321
4948,37
4949,8
4950,389
4951,606
4952,594
4953,315
4954,771
4955,306
4956,268
4957,628
4958,214
4959,330
4960,173
4961,303
4962,596
4963,691
4964,692
4965,753
4966,73
4967,513
4968,512
4969,5
4970,192
4971,376
4972,422
4973,373
4974,325
4975,279
4976,665
4977,797
4978,307
4979,284
4980,383
4981,515
4982,26
4983,138
4984,838
4985,20
4986,404
4987,268
4988,166
4989,155
4990,143
4991,682
4992,398
4993,260
4994,161
4995,316
4996,79
4997,673
4998,249
4999,326
5000,403
5001,665
5002,416
5003,384
5004,830
5005,515
5006,387
5007,873
5008,347
5009,16
5010,70
5011,52
5012,307
5013,246
5014,452
5015,325
5016,523
5017,66
5018,587
5019,526
5020,773
5021,316
5022,782
5023,225
5024,252
5025,407
5026,743
5027,71
5028,795
5029,694
5030,554
5031,824
5032,46
5033,534
5034,215
5035,144
5036,633
5037,58
5038,226
5039,368
5040,26
5041,867
5042,143
5043,35
5044,292
5045,264
5046,185
5047,126
5048,323
5049,358
5050,353
5051,767
5052,91
5053,425
5054,390
5055,421
5056,2
5057,514
5058,286
5059,802
5060,344
5061,404
5062,838
5063,222
5064,362
5065,14
5066,646
5067,546
5068,43
5069,335
5070,579
5071,287
5072,831
5073,325
5074,120
5075,40
5076,352
5077,109
5078,331
5079,181
5080,109
5081,26
5082,57
5083,355
5084,384
5085,650
5086,121
5087,424
5088,86
5089,818
5090,223
5091,583
5092,85
5093,788
5094,592
5095,136
5096,761
5097,339
5098,39
5099,75
5100,83
5101,212
5102,150
5103,5
5104,86
5105,586
5106,46
5107,578
5108,656
5109,262
5110,468
5111,332
5112,40
5113,337
5114,204
5115,425
5116,113
5117,214
5118,320
5119,117
5120,394
5121,679
5122,26
5123,149
5124,138
5125,180
5126,119
5127,724
5128,359
5129,542
5130,278
5131,431
5132,123
5133,736
5134,443
5135,746
5136,68
5137,566
5138,297
5139,16
5140,290
5141,187
5142,12
5143,158
5144,309
5145,113
5146,279
5147,315
5148,271
5149,337
5150,307
5151,318
5152,701
5153,151
5154,366
5155,118
5156,17
5157,232
5158,41
5159,317
5160,221
5161,563
5162,150
5163,482
5164,305
5165,127
5166,305
5167,264
5168,148
5169,148
5170,785
5171,850
5172,55
5173,175
5174,722
5175,165
5176,635
5177,377
5178,457
5179,474
5180,520
5181,617
5182,770
5183,392
5184,16
5185,348
5186,393
5187,363
5188,697
5189,437
5190,336
5191,190
5192,21
5193,732
5194,335
5195,117
5196,86
5197,37
5198,71
5199,244
5200,138
5201,192
5202,76
5203,287
5204,10
5205,464
5206,298
5207,71
5208,138
5209,533
5210,564
5211,344
5212,871
5213,158
5214,180
5215,702
5216,617
5217,598
5218,163
5219,74
5220,72
5221,454
5222,83
5223,345
5224,62
5225,111
5226,709
5227,644
5228,40
5229,20
5230,150
5231,687
5232,752
5233,135
5234,333
5235,98
5236,48
5237,407
5238,247
5239,228
5240,101
5241,7
5242,221
5243,244
5244,422
5245,36
5246,564
5247,384
5248,190
5249,842
5250,353
5251,608
5252,422
5253,251
5254,58
5255,187
5256,295
5257,320
5258,305
5259,318
5260,369
5261,600
5262,192
5263,333
5264,408
5265,814
5266,57
5267,677
5268,94
5269,628
5270,351
5271,101
5272,848
5273,372
5274,423
5275,561
5276,270
5277,413
5278,529
5279,397
5280,816
5281,192
5282,203
5283,390
5284,732
5285,65
5286,781
5287,223
5288,87
5289,298
5290,506
5291,137
5292,384
5293,182
5294,426
5295,235
5296,523
5297,868
5298,368
5299,568
5300,335
5301,267
5302,679
5303,523
5304,421
5305,182
5306,433
5307,148
5308,363
5309,639
5310,195
5311,322
5312,305
5313,170
5314,202
5315,113
5316,102
5317,326
5318,599
5319,202
5320,687
5321,351
5322,120
5323,37
5324,17
5325,326
5326,338
5327,540
5328,578
5329,278
5330,683
5331,827
5332,137
5333,718
5334,55
5335,278
5336,262
5337,731
5338,668
5339,280
5340,15
5341,8
5342,140
5343,499
5344,710
5345,365
5346,272
5347,271
5348,532
5349,87
5350,840
5351,451
5352,115
5353,375
5354,74
5355,782
5356,651
5357,305
5358,736
5359,130
5360,534
5361,593
5362,317
5363,19
5364,335
5365,121
5366,131
5367,135
5368,393
5369,154
5370,578
5371,559
5372,170
5373,433
5374,363
5375,297
5376,472
5377,729
5378,272
5379,354
5380,585
5381,512
5382,347
5383,754
5384,687
5385,230
5386,508
5387,766
5388,484
5389,158
5390,259
5391,192
5392,288
5393,173
5394,516
5395,297
5396,594
5397,255
5398,425
5399,423
5400,137
5401,701
5402,371
5403,298
5404,446
5405,389
5406,45
5407,484
5408,77
5409,349
5410,163
5411,362
5412,706
5413,144
5414,202
5415,68
5416,317
5417,628
5418,151
5419,430
5420,508
5421,666
5422,247
5423,42
5424,64
5425,408
5426,350
5427,771
5428,144
5429,282
5430,594
5431,390
5432,853
5433,368
5434,387
5435,761
5436,360
5437,237
5438,292
5439,274
5440,818
5441,10
5442,89
5443,62
5444,225
5445,216
5446,387
5447,480
5448,433
5449,578
5450,126
5451,769
5452,536
5453,322
5454,295
5455,280
5456,325
5457,95
5458,542
5459,595
5460,871
5461,414
5462,332
5463,643
5464,80
5465,761
5466,478
5467,137
5468,17
5469,296
5470,194
5471,801
5472,187
5473,71
5474,406
5475,816
5476,586
5477,287
5478,637
5479,58
5480,408
5481,47
5482,305
5483,85
5484,2
5485,351
5486,75
5487,255
5488,295
5489,349
5490,107
5491,523
5492,407
5493,458
5494,86
5495,576
5496,74
5497,311
5498,664
5499,317
5500,322
5501,254
5502,38
5503,692
5504,389
5505,296
5506,157
5507,160
5508,257
5509,633
5510,791
5511,526
5512,403
5513,148
5514,371
5515,287
5516,163
5517,672
5518,192
5519,862
5520,54
5521,18
5522,734
5523,423
5524,71
5525,268
5526,372
5527,188
5528,540
5529,493
5530,491
5531,175
5532,106
5533,143
5534,305
5535,234
5536,404
5537,494
5538,95
5539,337
5540,40
5541,643
5542,14
5543,74
5544,311
5545,384
5546,428
5547,279
5548,760
5549,378
5550,271
5551,404
5552,384
5553,74
5554,144
5555,596
5556,182
5557,655
5558,244
5559,229
5560,26
5561,317
5562,816
5563,140
5564,743
5565,547
5566,844
5567,594
5568,405
5569,873
5570,79
5571,295
5572,663
5573,455
5574,607
5575,326
5576,288
5577,337
5578,20
5579,158
5580,788
5581,395
5582,791
5583,54
5584,470
5585,204
5586,504
5587,45
5588,139
5589,366
5590,55
5591,39
5592,805
5593,15
5594,144
5595,692
5596,202
5597,317
5598,106
5599,729
5600,714
5601,571
5602,172
5603,173
5604,190
5605,333
5606,351
5607,141
5608,223
5609,570
5610,375
5611,174
5612,396
5613,22
5614,535
5615,159
5616,841
5617,20
5618,497
5619,510
5620,334
5621,539
5622,639
5623,252
5624,98
5625,845
5626,323
5627,209
5628,303
5629,77
5630,622
5631,326
5632,505
5633,571
5634,209
5635,713
5636,167
5637,209
5638,40
5639,91
5640,601
5641,256
5642,402
5643,122
5644,17
5645,240
5646,392
5647,648
5648,645
5649,244
5650,439
5651,258
5652,43
5653,242
5654,290
5655,619
5656,372
5657,343
5658,769
5659,163
5660,246
5661,92
5662,541
5663,109
5664,163
5665,760
5666,727
5667,252
5668,3
5669,128
5670,227
5671,146
5672,580
5673,458
5674,172
5675,556
5676,639
5677,590
5678,205
5679,247
5680,237
5681,200
5682,287
5683,764
5684,701
5685,375
5686,672
5687,430
5688,298
5689,739
5690,706
5691,681
5692,431
5693,319
5694,55
5695,819
5696,496
5697,792
5698,420
5699,403
5700,200
5701,174
5702,240
5703,7
5704,761
5705,193
5706,422
5707,58
5708,596
5709,350
5710,594
5711,173
5712,278
5713,650
5714,21
5715,10
5716,377
5717,463
5718,394
5719,72
5720,166
5721,34
5722,305
5723,336
5724,145
5725,34
5726,687
5727,731
5728,303
5729,162
5730,12
5731,361
5732,214
5733,313
5734,397
5735,363
5736,842
5737,363
5738,437
5739,726
5740,798
5741,228
5742,307
5743,190
5744,570
5745,687
5746,148
5747,18
5748,178
5749,257
5750,322
5751,418
5752,295
5753,337
5754,67
5755,34
5756,371
5757,521
5758,296
5759,347
5760,5
5761,724
5762,798
5763,402
5764,421
5765,73
5766,271
5767,70
5768,255
5769,673
5770,651
5771,523
5772,222
5773,170
5774,333
5775,709
5776,8
5777,350
5778,279
5779,212
5780,356
5781,137
5782,747
5783,394
5784,791
5785,305
5786,37
5787,712
5788,468
5789,181
5790,730
5791,302
5792,220
5793,713
