ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3385,3,16,74,97,88
3386,0,0,0,1,1
3387,33,24,3,6,18
3388,94,72,55,8,16
3389,31,28,33,6,6
3390,55,1,2,2,6
3391,9,1,14,4,3
3392,52,124,45,60,79
3393,275,98,238,109,114
3394,116,39,13,5,8
3395,33,4,84,145,146
3396,24,0,15,3,5
3397,318,220,382,318,350
3398,54,73,170,167,168
3399,3,90,108,160,83
3400,0,0,9,6,3
3401,146,377,209,263,278
3402,45,78,81,84,71
3403,6,39,4,34,11
3404,15,11,85,110,106
3405,38,377,45,195,188
3406,213,119,94,85,80
3407,46,111,138,105,111
3408,0,1,9,0,8
3409,51,30,64,84,68
3410,0,3,47,10,22
3411,2,92,6,14,17
3412,34,5,146,132,79
3413,160,260,310,318,316
3414,5,1,32,20,22
3415,3,28,3,5,6
3416,4,28,0,3,1
3417,49,35,208,187,191
3418,53,19,3,19,29
3419,296,334,141,210,241
3420,7,56,77,1,0
3421,51,46,98,201,253
3422,1,1,2,2,1
3423,23,51,66,72,70
3424,0,1,12,3,3
3425,3,0,22,15,20
3426,46,45,141,100,96
3427,3,9,41,45,75
3428,40,17,115,145,128
3429,139,235,157,174,134
3430,4,0,14,4,8
3431,0,3,17,19,25
3432,9,55,28,22,21
3433,60,51,50,100,131
3434,47,43,92,79,46
3435,321,367,349,369,360
3436,59,75,101,69,70
3437,3,6,4,10,10
3438,7,43,15,0,7
3439,7,13,3,2,2
3440,272,11,8,33,59
3441,134,61,207,256,248
3442,54,3,5,4,6
3443,168,206,146,84,81
3444,93,3,95,92,80
3445,0,0,0,0,0
3446,13,56,51,16,28
3447,0,1,18,21,22
3448,8,16,28,11,13
3449,1,10,1,0,0
3450,77,22,14,20,16
3451,53,38,39,55,46
3452,32,77,87,179,196
3453,4,63,95,10,10
3454,4,26,13,31,20
3455,38,180,68,80,95
3456,8,142,39,33,36
3457,12,40,4,14,12
3458,1,0,24,32,60
3459,3,2,6,10,12
3460,9,0,82,41,41
3461,0,0,22,6,5
3462,55,208,167,194,193
3463,23,102,36,14,11
3464,0,61,24,30,32
3465,31,187,56,110,83
3466,0,0,0,0,1
3467,0,12,1,1,1
3468,0,27,12,8,12
3469,1,0,15,8,8
3470,339,12,124,82,118
3471,78,112,90,34,10
3472,2,34,25,40,40
3473,26,13,15,18,19
3474,60,4,133,59,101
3475,13,0,3,3,4
3476,226,93,98,94,71
3477,23,65,8,85,57
3478,0,0,0,0,0
3479,11,17,16,29,19
3480,27,138,246,75,128
3481,8,6,0,0,1
3482,13,5,1,1,1
3483,0,0,13,49,29
3484,31,190,81,138,114
3485,63,100,171,210,172
3486,343,66,191,160,103
3487,7,29,10,110,27
3488,5,26,58,22,33
3489,0,2,0,1,2
3490,0,0,0,0,0
3491,60,74,76,39,55
3492,154,44,134,190,150
3493,10,146,1,57,63
3494,302,158,362,351,322
3495,0,5,8,4,6
3496,0,9,2,11,8
3497,39,0,26,2,2
3498,218,4,265,286,289
3499,0,6,14,15,15
3500,124,21,82,141,126
3501,23,120,81,181,186
3502,4,0,2,0,0
3503,17,22,1,1,3
3504,23,11,5,10,5
3505,2,1,15,12,12
3506,0,2,18,22,14
3507,7,37,13,26,18
3508,71,6,48,44,21
3509,1,0,0,0,0
3510,3,2,2,2,2
3511,0,15,1,60,73
3512,1,1,12,18,18
3513,6,0,8,16,18
3514,51,85,190,128,144
3515,4,317,165,224,183
3516,13,13,1,10,11
3517,7,89,14,19,18
3518,6,52,31,51,40
3519,45,4,7,41,42
3520,27,33,41,47,43
3521,24,57,22,80,37
3522,130,58,0,1,2
3523,2,0,2,0,0
3524,21,18,5,1,1
3525,11,111,112,14,20
3526,22,197,4,15,59
3527,21,14,89,26,48
3528,7,0,1,3,0
3529,10,30,26,2,4
3530,128,9,23,14,21
3531,32,80,20,52,46
3532,0,1,0,0,0
3533,3,5,3,26,24
3534,21,71,98,45,82
3535,8,4,12,4,22
3536,12,58,39,32,49
3537,10,76,98,85,107
3538,30,285,26,9,8
3539,0,6,31,6,7
3540,8,96,100,79,72
3541,0,0,2,4,5
3542,45,60,62,46,70
3543,5,57,59,95,91
3544,0,31,16,13,10
3545,1,40,10,20,20
3546,3,4,5,1,1
3547,0,1,11,25,33
3548,1,6,16,15,10
3549,8,0,10,38,17
3550,189,65,18,4,4
3551,4,1,144,21,30
3552,1,6,0,0,0
3553,4,24,38,51,41
3554,4,0,14,18,16
3555,138,35,220,56,39
3556,5,10,10,13,12
3557,106,155,29,87,75
3558,172,47,238,213,209
3559,45,82,0,3,0
3560,4,19,9,5,5
3561,102,74,85,57,55
3562,42,33,62,33,40
3563,0,9,16,11,16
3564,1,9,12,4,3
3565,85,42,116,74,71
3566,52,21,71,147,145
3567,22,49,11,10,13
3568,41,103,16,32,34
3569,28,248,75,83,76
3570,0,3,33,20,24
3571,38,33,44,31,30
3572,77,107,86,117,116
3573,0,2,20,5,5
3574,1,4,20,1,1
3575,20,199,47,163,207
3576,9,3,2,6,5
3577,4,52,153,129,63
3578,44,88,87,137,105
3579,94,16,13,20,18
3580,1,29,13,1,3
3581,0,5,22,21,28
3582,27,10,36,30,24
3583,33,26,86,84,82
3584,2,26,13,9,7
3585,200,3,15,15,24
3586,7,1,5,1,0
3587,91,144,107,112,111
3588,3,0,69,16,43
3589,12,3,63,76,76
3590,36,19,0,1,1
3591,2,32,7,14,18
3592,25,0,4,9,15
3593,8,2,126,137,135
3594,8,247,93,76,109
3595,69,118,132,109,81
3596,21,35,90,28,34
3597,150,310,230,226,213
3598,0,1,26,30,21
3599,16,49,115,130,124
3600,1,1,125,64,72
3601,253,277,127,122,145
3602,3,0,8,8,3
3603,0,5,0,0,0
3604,5,118,15,6,4
3605,12,127,158,35,12
3606,58,27,37,35,25
3607,2,4,6,2,9
3608,20,0,8,20,23
3609,16,1,25,39,34
3610,0,0,0,1,1
3611,111,222,207,204,176
3612,125,255,185,158,153
3613,20,10,8,21,19
3614,0,2,15,4,5
3615,16,87,16,181,115
3616,21,27,18,11,32
3617,80,53,39,50,61
3618,0,26,7,9,7
3619,0,0,17,33,34
3620,21,144,129,178,131
3621,57,3,8,10,11
3622,107,19,334,276,259
3623,168,62,38,48,55
3624,1,41,32,17,29
3625,0,13,2,2,2
3626,133,81,195,164,190
3627,62,3,31,4,4
3628,123,157,87,49,59
3629,9,83,168,205,126
3630,0,3,0,1,1
3631,149,71,192,100,96
3632,96,68,103,195,121
3633,30,13,47,42,44
3634,1,2,40,33,24
3635,16,3,78,97,66
3636,6,2,9,2,9
3637,4,50,2,5,4
3638,28,26,12,11,3
3639,2,3,0,9,1
3640,13,43,50,56,63
3641,9,5,14,67,60
3642,132,59,35,196,105
3643,80,134,4,39,69
3644,0,22,32,3,2
3645,172,192,136,161,136
3646,12,7,19,38,27
3647,4,0,5,1,1
3648,129,192,155,146,141
3649,2,1,0,0,0
3650,7,30,36,38,22
3651,10,7,32,28,26
3652,0,28,22,23,22
3653,3,23,49,52,29
3654,124,29,194,149,84
3655,0,0,0,1,2
3656,13,35,218,148,162
3657,3,9,0,0,0
3658,20,180,64,98,85
3659,111,70,120,38,61
3660,136,102,32,76,76
3661,122,8,112,172,175
3662,34,19,81,123,128
3663,65,98,4,5,5
3664,185,112,23,31,27
3665,3,3,10,50,23
3666,247,294,251,210,188
3667,29,83,127,99,60
3668,11,6,30,31,33
3669,43,62,60,121,58
3670,25,15,32,16,15
3671,1,139,59,51,64
3672,30,90,167,63,61
3673,76,187,130,128,140
3674,92,280,206,105,123
3675,109,207,289,177,179
3676,0,0,40,63,56
3677,38,26,15,7,8
3678,1,2,0,0,1
3679,137,77,66,35,38
3680,0,74,23,28,28
3681,85,49,335,361,348
3682,9,5,2,2,1
3683,58,8,3,13,9
3684,1,25,57,51,52
3685,43,3,48,48,47
3686,0,0,2,1,1
3687,0,15,34,49,28
3688,34,10,12,9,12
3689,159,90,136,206,218
3690,27,9,28,20,31
3691,12,0,16,19,20
3692,21,2,37,58,93
3693,148,40,34,73,63
3694,13,18,7,8,7
3695,112,165,153,143,179
3696,17,9,37,51,56
3697,0,15,18,34,44
3698,18,146,45,13,16
3699,383,26,257,279,254
3700,1,24,36,45,47
3701,0,2,7,2,2
3702,1,1,34,16,34
3703,80,44,157,118,189
3704,2,13,10,20,21
3705,0,4,6,4,3
3706,10,2,19,8,12
3707,121,160,71,86,103
3708,1,2,7,7,3
3709,14,2,30,65,47
3710,3,10,23,9,9
3711,21,320,1,3,2
3712,33,11,53,109,119
3713,0,55,11,6,9
3714,46,3,3,6,6
3715,1,0,2,2,1
3716,79,20,60,124,137
3717,7,11,4,3,4
3718,1,109,251,305,257
3719,83,172,104,78,83
3720,17,93,1,62,65
3721,63,111,25,34,33
3722,0,0,0,1,1
3723,11,52,33,16,23
3724,0,0,28,23,28
3725,0,8,14,7,12
3726,0,1,4,4,3
3727,8,2,0,0,0
3728,82,17,173,224,228
3729,58,52,8,19,12
3730,56,2,10,4,10
3731,20,44,1,5,6
3732,219,110,69,89,172
3733,57,196,210,271,278
3734,0,0,30,8,3
3735,5,10,34,0,0
3736,29,162,145,82,88
3737,5,25,27,7,9
3738,5,57,1,2,1
3739,18,251,92,84,127
3740,9,24,2,19,21
3741,8,5,6,5,4
3742,78,45,17,35,36
3743,21,22,74,21,3
3744,22,14,63,77,123
3745,0,0,2,0,1
3746,7,139,40,165,81
3747,1,52,40,33,31
3748,33,44,52,38,30
3749,129,113,74,81,96
3750,12,56,31,23,25
3751,2,6,27,11,12
3752,34,142,204,257,278
3753,0,0,36,4,0
3754,107,143,226,212,212
3755,3,78,42,3,31
3756,0,4,8,5,6
3757,16,32,9,9,17
3758,52,49,48,18,16
3759,0,16,18,98,57
3760,38,24,14,54,58
3761,14,0,2,8,2
3762,0,3,3,3,5
3763,117,64,22,76,178
3764,306,378,241,374,339
3765,1,55,9,9,22
3766,30,29,0,0,1
3767,10,50,59,125,158
3768,79,310,45,193,114
3769,181,354,313,215,213
3770,150,79,261,281,248
3771,0,16,13,21,22
3772,0,0,9,8,12
3773,0,45,4,0,0
3774,5,40,5,7,8
3775,2,81,3,8,3
3776,1,9,0,4,5
3777,0,0,0,0,0
3778,0,2,1,1,0
3779,71,151,203,110,70
3780,25,73,99,134,166
3781,11,3,24,29,31
3782,33,81,176,136,173
3783,1,38,1,11,9
3784,202,99,178,284,198
3785,0,1,16,3,1
3786,71,186,188,216,194
3787,178,85,392,395,393
3788,1,35,1,2,2
3789,20,8,27,34,53
3790,24,37,14,18,20
3791,7,19,24,45,44
3792,0,123,3,1,2
3793,6,15,8,3,5
3794,115,129,207,157,192
3795,44,9,13,4,9
3796,122,193,49,83,79
3797,1,5,2,3,3
3798,135,8,254,160,168
3799,42,24,2,13,22
3800,4,1,0,0,0
3801,2,7,28,17,32
3802,4,6,3,10,0
3803,0,22,61,21,14
3804,11,88,19,27,30
3805,388,17,57,300,321
3806,11,3,40,27,32
3807,6,17,15,8,12
3808,0,1,8,6,5
3809,59,16,47,61,70
3810,3,4,4,3,3
3811,10,35,54,72,66
3812,247,233,271,286,292
3813,96,76,27,27,34
3814,18,69,17,34,20
3815,21,102,12,47,22
3816,4,3,2,4,4
3817,7,134,181,150,144
3818,2,8,11,1,1
3819,320,158,352,175,208
3820,93,3,4,2,2
3821,11,12,10,3,2
3822,0,69,105,213,213
3823,135,38,2,6,6
3824,46,214,66,87,76
3825,34,51,66,29,31
3826,3,0,9,14,14
3827,36,62,247,258,237
3828,113,119,308,318,309
3829,3,7,374,371,336
3830,1,4,103,83,68
3831,0,7,5,3,3
3832,0,1,3,6,7
3833,82,193,98,63,64
3834,4,64,7,3,1
3835,0,1,20,58,41
3836,1,11,15,13,7
3837,19,2,26,6,14
3838,2,9,40,21,18
3839,1,5,21,7,2
3840,7,17,28,31,32
3841,84,37,217,155,132
3842,61,1,54,72,58
3843,83,89,57,62,40
3844,23,52,1,0,1
3845,7,55,3,7,13
3846,7,13,1,0,1
3847,2,94,14,13,8
3848,191,186,3,5,3
3849,10,16,51,100,98
3850,4,1,3,6,3
3851,4,0,0,0,0
3852,0,10,43,104,226
3853,14,202,98,225,239
3854,11,3,0,6,5
3855,22,18,18,1,1
3856,14,16,15,29,28
3857,3,0,9,8,4
3858,13,3,0,13,10
3859,66,59,12,173,99
3860,22,39,68,18,16
3861,24,5,11,15,17
3862,21,2,14,4,5
3863,163,58,153,147,109
3864,49,275,91,92,65
3865,0,2,0,0,0
3866,129,139,129,112,104
3867,37,78,32,21,21
3868,20,31,61,95,119
3869,30,3,61,1,3
3870,10,7,5,9,11
3871,0,1,0,0,0
3872,3,137,21,95,84
3873,18,1,0,3,6
3874,81,38,20,13,31
3875,6,6,30,26,17
3876,1,61,0,0,0
3877,176,92,177,199,206
3878,64,103,26,27,32
3879,98,3,140,124,158
3880,54,6,12,12,19
3881,9,4,50,40,40
3882,1,0,1,5,3
3883,70,25,38,7,12
3884,1,0,79,73,58
3885,43,2,197,229,189
3886,4,1,17,6,8
3887,1,1,37,21,26
3888,4,0,1,1,0
3889,5,58,152,71,66
3890,1,0,18,22,21
3891,27,2,10,16,19
3892,29,5,87,89,86
3893,0,10,17,15,17
3894,6,69,14,50,59
3895,0,9,5,5,11
3896,0,63,92,116,86
3897,10,131,20,83,122
3898,1,0,0,0,1
3899,3,15,19,44,37
3900,8,6,0,0,8
3901,0,0,16,4,2
3902,2,2,6,1,1
3903,19,7,3,3,5
3904,4,61,0,2,1
3905,14,89,100,111,95
3906,41,59,13,4,1
3907,80,37,2,11,4
3908,253,143,115,160,143
3909,19,25,43,46,31
3910,13,12,66,57,57
3911,46,79,38,31,30
3912,64,17,19,36,38
3913,74,28,47,16,19
3914,6,39,86,102,108
3915,13,14,12,5,5
3916,5,73,36,38,33
3917,0,3,9,32,26
3918,12,68,10,10,11
3919,79,72,88,76,80
3920,0,32,12,26,21
3921,2,12,4,3,0
3922,6,17,51,32,32
3923,6,29,33,10,11
3924,1,18,175,87,7
3925,57,93,111,115,116
3926,9,112,202,156,189
3927,8,8,145,105,110
3928,3,56,79,91,44
3929,1,1,15,5,5
3930,4,14,0,0,0
3931,189,258,8,96,78
3932,22,82,68,98,83
3933,0,2,2,1,1
3934,9,0,4,1,1
3935,88,86,2,3,3
3936,0,7,4,9,8
3937,11,160,219,209,205
3938,3,6,14,17,13
3939,10,0,11,26,67
3940,11,11,47,56,45
3941,12,34,18,28,23
3942,2,5,29,22,14
3943,0,15,12,3,3
3944,59,14,12,41,63
3945,9,8,24,40,25
3946,4,12,95,11,8
3947,0,41,38,102,100
3948,3,3,25,23,24
3949,3,20,32,23,40
3950,2,2,2,8,9
3951,20,63,121,169,143
3952,88,88,39,59,67
3953,48,32,28,252,224
3954,0,1,21,27,20
3955,42,218,229,230,231
3956,21,4,37,112,73
3957,3,5,3,6,2
3958,101,19,184,108,98
3959,2,7,2,2,2
3960,13,0,8,33,41
3961,0,20,23,17,20
3962,0,0,1,2,2
3963,3,47,22,3,5
3964,7,15,0,3,0
3965,0,0,0,0,0
3966,1,4,16,120,140
3967,1,0,1,6,4
3968,0,21,26,1,1
3969,19,148,215,254,192
3970,372,362,382,396,388
3971,1,8,57,66,63
3972,59,156,33,14,12
3973,8,1,14,6,5
3974,1,7,0,1,3
3975,24,31,17,10,12
3976,12,4,28,20,13
3977,32,11,43,27,31
3978,3,2,33,30,29
3979,13,111,293,99,170
3980,49,5,300,201,167
3981,72,63,207,247,237
3982,13,15,10,38,38
3983,65,38,80,18,25
3984,0,0,4,1,0
3985,28,53,80,61,56
3986,20,67,178,189,159
3987,71,115,43,43,26
3988,6,10,6,4,5
3989,35,17,65,10,6
3990,166,179,223,241,188
3991,6,5,37,28,27
3992,16,0,18,1,1
3993,9,8,74,14,14
3994,3,1,1,5,5
3995,104,93,92,133,126
3996,5,3,13,41,39
3997,9,17,14,12,20
3998,52,77,72,152,165
3999,21,0,1,0,4
4000,124,59,28,99,144
4001,0,61,46,43,46
4002,2,5,17,28,25
4003,150,158,39,31,16
4004,256,179,18,19,21
4005,188,73,44,239,156
4006,25,8,15,16,19
4007,0,0,16,19,15
4008,2,23,36,13,14
4009,10,14,26,7,22
4010,103,146,94,182,189
4011,0,1,5,5,4
4012,2,13,21,21,16
4013,28,6,14,11,9
4014,11,8,62,99,75
4015,5,3,125,114,104
4016,2,2,0,0,0
4017,3,2,20,21,19
4018,11,9,6,7,6
4019,4,16,15,15,12
4020,338,17,174,145,139
4021,0,1,20,5,5
4022,1,4,17,8,7
4023,161,164,60,38,23
4024,27,3,0,0,0
4025,5,40,7,6,4
4026,0,4,10,3,1
4027,0,1,0,0,0
4028,46,84,149,77,61
4029,61,187,168,185,170
4030,95,153,185,71,85
4031,38,31,12,67,60
4032,0,25,10,2,1
4033,104,157,149,23,52
4034,48,8,19,70,47
4035,21,4,2,5,4
4036,8,52,0,0,0
4037,19,27,16,28,30
4038,0,0,6,13,11
4039,21,119,47,63,64
4040,0,8,81,21,7
4041,51,76,69,19,16
4042,0,8,3,1,1
4043,62,190,47,117,104
4044,48,30,27,32,15
4045,124,101,272,322,337
4046,207,23,156,189,182
4047,0,17,66,76,79
4048,56,4,126,75,103
4049,61,33,30,37,33
4050,4,10,2,8,11
4051,0,24,14,18,15
4052,17,28,104,104,130
4053,109,8,2,27,27
4054,0,0,4,10,12
4055,40,77,226,137,115
4056,13,100,1,3,3
4057,56,23,17,16,11
4058,0,3,5,8,6
4059,3,6,0,4,7
4060,3,24,10,16,18
4061,29,164,72,26,14
4062,15,16,32,83,41
4063,126,23,117,115,93
4064,23,7,10,7,7
4065,1,56,73,43,53
4066,1,0,2,0,0
4067,160,21,58,50,41
4068,0,0,10,18,17
4069,11,1,22,81,34
4070,90,170,61,83,74
4071,133,25,209,267,251
4072,12,3,7,2,2
4073,97,243,70,51,96
4074,37,95,265,260,250
4075,0,40,5,9,9
4076,4,2,11,10,10
4077,0,285,0,4,0
4078,1,1,33,26,28
4079,9,91,50,62,80
4080,0,3,15,33,25
4081,41,30,57,103,81
4082,4,5,42,46,39
4083,2,2,7,5,5
4084,6,20,179,154,206
4085,12,27,8,17,30
4086,44,70,109,94,81
4087,130,286,58,16,18
4088,0,1,1,0,0
4089,16,80,310,234,259
4090,6,105,134,99,106
4091,86,9,0,5,3
4092,0,0,35,20,37
4093,11,34,1,20,33
4094,0,0,2,6,7
4095,132,85,240,224,237
4096,38,29,9,3,15
4097,12,6,217,161,252
4098,11,22,1,2,0
4099,19,6,17,17,14
4100,16,32,17,16,12
4101,15,2,13,7,10
4102,66,176,161,68,54
4103,327,21,20,45,55
4104,4,0,2,6,5
4105,69,80,25,9,4
4106,12,28,3,0,1
4107,5,13,0,2,2
4108,51,56,85,123,131
4109,0,12,44,9,18
4110,41,243,127,109,96
4111,2,7,7,4,6
4112,144,35,47,53,34
4113,83,11,255,267,283
4114,24,70,58,55,68
4115,9,36,14,16,21
4116,2,59,31,48,39
4117,76,26,166,153,192
4118,5,46,13,20,11
4119,96,23,379,373,396
4120,0,2,0,3,1
4121,55,2,0,70,44
4122,12,1,13,3,3
4123,51,374,226,160,162
4124,1,0,5,8,9
4125,28,82,15,8,13
4126,47,46,84,36,15
4127,68,310,203,196,217
4128,2,28,13,11,15
4129,0,0,0,0,0
4130,46,62,52,76,65
4131,159,15,124,114,102
4132,44,41,11,34,56
4133,6,4,213,210,165
4134,7,0,0,0,0
4135,171,55,351,341,349
4136,17,27,0,2,3
4137,1,14,26,26,27
4138,59,19,229,131,177
4139,2,75,104,68,45
4140,256,132,54,52,56
4141,0,17,24,28,27
4142,122,161,221,254,236
4143,14,32,6,4,0
4144,240,72,0,39,11
4145,0,7,7,2,12
4146,1,18,48,31,32
4147,166,73,29,2,2
4148,0,21,12,54,60
4149,57,28,2,12,16
4150,11,8,5,3,4
4151,16,76,5,3,3
4152,11,11,56,58,80
4153,0,28,5,0,0
4154,0,0,1,2,2
4155,79,16,3,1,4
4156,93,109,231,259,276
4157,57,170,12,32,114
4158,0,32,117,57,40
4159,5,2,0,2,0
4160,82,20,11,4,5
4161,235,169,224,176,163
4162,7,14,7,10,10
4163,7,55,7,19,12
4164,16,7,26,34,35
4165,44,134,116,305,330
4166,11,1,14,18,19
4167,1,0,5,4,5
4168,115,64,158,300,338
4169,16,1,4,4,5
4170,6,6,16,5,8
4171,2,25,40,116,28
4172,17,17,125,34,23
4173,218,308,307,278,313
4174,21,30,89,92,65
4175,17,12,195,125,131
4176,0,9,26,15,3
4177,5,101,40,44,61
4178,0,0,5,5,3
4179,25,56,21,21,16
4180,0,5,1,0,0
4181,44,160,267,180,185
4182,178,198,0,10,10
4183,164,289,11,129,135
4184,174,70,75,51,137
4185,8,39,4,6,10
4186,2,3,0,1,1
4187,8,22,37,26,37
4188,7,2,0,1,0
4189,8,8,104,57,58
4190,42,9,1,1,2
4191,10,60,23,19,9
4192,323,207,91,211,216
4193,21,16,0,1,1
4194,0,0,8,9,7
4195,32,123,157,144,109
4196,80,162,300,266,270
4197,0,0,0,1,1
4198,5,82,177,170,200
4199,181,14,233,150,210
4200,280,157,262,256,173
4201,1,3,2,10,8
4202,98,20,57,86,53
4203,5,12,64,81,61
4204,0,233,335,310,308
4205,98,27,157,143,165
4206,156,289,344,256,239
4207,116,51,40,91,123
4208,11,2,7,16,13
4209,71,38,127,176,219
4210,14,9,21,2,1
4211,3,8,12,12,10
4212,38,35,168,47,53
4213,2,4,8,14,16
4214,11,59,73,63,80
4215,0,0,6,4,5
4216,20,20,0,0,0
4217,19,3,13,22,40
4218,3,104,68,46,41
4219,3,14,68,41,60
4220,0,16,13,0,0
4221,5,2,32,37,44
4222,139,218,28,137,160
4223,1,14,12,22,16
4224,0,0,1,1,2
4225,2,4,31,45,43
4226,30,22,76,82,94
4227,0,3,7,0,0
4228,83,7,0,5,3
4229,43,52,71,63,59
4230,174,7,34,18,17
4231,73,8,60,83,71
4232,6,9,20,9,17
4233,29,92,12,21,37
4234,27,137,85,183,149
4235,86,69,83,95,72
4236,22,92,2,26,18
4237,3,53,104,54,30
4238,158,272,91,31,38
4239,80,3,30,43,48
4240,59,61,153,157,141
4241,0,0,1,3,3
4242,9,25,31,49,14
4243,2,0,10,13,16
4244,138,217,63,70,67
4245,0,12,40,5,16
4246,2,0,0,0,1
4247,147,61,49,31,23
4248,0,6,34,45,4
4249,6,13,1,1,1
4250,15,8,13,23,20
4251,4,167,128,173,163
4252,12,10,8,14,13
4253,27,6,175,163,177
4254,3,6,7,6,4
4255,61,96,75,58,103
4256,195,47,177,138,122
4257,12,1,38,44,36
4258,113,180,91,246,248
4259,6,7,4,1,1
4260,63,85,65,243,259
4261,10,42,4,1,3
4262,1,0,1,0,0
4263,16,2,95,85,89
4264,3,36,17,30,33
4265,0,20,0,0,0
4266,7,14,211,170,247
4267,97,159,21,20,24
4268,5,85,96,57,56
4269,35,1,19,47,71
4270,51,241,168,208,220
4271,23,31,1,42,52
4272,45,161,131,111,75
4273,126,13,107,46,52
4274,14,10,25,30,27
4275,1,11,3,2,2
4276,1,23,102,175,104
4277,18,21,4,14,6
4278,178,183,57,20,17
4279,27,35,4,0,0
4280,337,249,192,327,336
4281,1,9,103,89,112
4282,45,88,92,17,36
4283,12,70,26,133,130
4284,10,34,58,58,51
4285,4,20,22,6,11
4286,38,24,39,39,43
4287,253,26,286,199,188
4288,268,50,87,180,162
4289,15,4,13,10,6
4290,1,12,57,16,15
4291,70,15,29,21,27
4292,142,289,318,343,361
4293,22,2,6,1,2
4294,0,6,33,54,25
4295,0,0,0,0,0
4296,201,284,285,250,249
4297,7,3,7,6,6
4298,118,150,269,275,272
4299,4,0,0,0,0
4300,0,3,4,1,1
4301,17,30,7,11,14
4302,48,98,13,47,47
4303,0,0,0,0,0
4304,0,0,15,3,6
4305,0,15,0,0,1
4306,68,69,177,178,159
4307,273,85,93,167,164
4308,53,7,340,184,232
4309,2,17,15,7,11
4310,26,0,12,11,8
4311,3,12,9,5,3
4312,15,95,93,95,126
4313,37,24,191,200,199
4314,0,0,4,35,36
4315,3,13,25,26,27
4316,60,12,69,25,19
4317,156,185,199,197,182
4318,0,1,0,0,0
4319,64,29,6,5,8
4320,0,1,1,1,0
4321,0,134,2,9,9
4322,0,0,14,38,46
4323,9,19,2,1,2
4324,60,323,146,169,174
4325,35,94,43,24,21
4326,1,29,22,8,15
4327,153,184,184,298,258
4328,18,19,40,11,13
4329,197,112,203,231,214
4330,0,56,21,73,72
4331,4,46,13,9,11
4332,15,32,54,24,29
4333,170,52,77,73,73
4334,4,14,5,7,6
4335,3,4,170,182,184
4336,50,199,196,157,146
4337,3,50,14,3,1
4338,2,0,30,30,32
4339,50,25,63,77,55
4340,0,1,1,2,3
4341,0,3,0,0,2
4342,40,150,120,385,382
4343,3,43,202,100,85
4344,6,152,120,16,54
4345,103,76,71,74,78
4346,0,0,1,2,2
4347,8,124,79,59,85
4348,0,25,4,133,54
4349,98,270,58,43,51
4350,41,185,184,195,217
4351,0,18,20,3,2
4352,21,89,57,77,94
4353,17,5,23,49,55
4354,0,2,2,8,7
4355,7,55,30,39,36
4356,283,294,225,205,275
4357,332,275,218,242,193
4358,8,2,24,24,25
4359,30,45,1,5,7
4360,36,0,51,112,104
4361,35,124,133,140,196
4362,19,79,18,12,10
4363,2,14,15,4,7
4364,0,0,1,1,1
4365,2,13,4,21,21
4366,0,2,0,0,0
4367,34,35,60,78,99
4368,9,6,24,35,18
4369,0,6,0,1,1
4370,11,65,3,11,37
4371,347,399,220,194,232
4372,13,133,7,14,14
4373,73,106,23,11,8
4374,0,11,28,32,35
4375,35,134,29,23,34
4376,0,9,1,128,6
4377,0,3,1,47,38
4378,18,12,33,75,72
4379,16,64,107,75,53
4380,0,29,25,46,35
4381,14,8,19,0,1
4382,0,7,1,7,4
4383,19,1,12,0,0
4384,30,262,149,328,321
4385,77,34,66,124,275
4386,178,6,98,29,30
4387,6,2,44,17,29
4388,34,47,50,39,41
4389,5,23,2,1,3
4390,82,200,44,46,35
4391,1,3,0,0,0
4392,4,3,10,13,11
4393,183,122,108,270,278
4394,110,38,23,14,12
4395,55,29,2,19,15
4396,11,7,9,24,10
4397,15,31,8,16,22
4398,7,2,6,3,3
4399,4,36,52,85,72
4400,2,16,90,69,46
4401,8,23,32,67,35
4402,92,195,123,106,193
4403,8,129,339,352,353
4404,5,5,13,15,14
4405,12,112,5,2,5
4406,24,3,18,28,20
4407,31,31,23,36,22
4408,2,15,67,79,79
4409,12,145,154,110,79
4410,14,0,5,16,18
4411,267,33,58,38,23
4412,1,25,65,6,8
4413,3,1,8,5,2
4414,51,5,0,0,0
4415,1,1,273,351,330
4416,2,0,3,3,3
4417,1,19,0,0,2
4418,164,128,127,150,192
4419,181,34,149,100,105
4420,83,0,8,10,10
4421,4,75,7,9,12
4422,128,121,244,198,165
4423,4,4,10,0,4
4424,1,37,9,20,23
4425,7,0,15,6,8
4426,19,9,5,7,12
4427,3,20,30,22,12
4428,7,87,12,8,11
4429,1,0,22,10,17
4430,0,0,2,4,4
4431,8,1,4,6,9
4432,67,123,14,9,11
4433,74,73,15,41,37
4434,43,192,20,47,27
4435,4,4,1,13,29
4436,12,14,112,111,107
4437,9,90,108,102,84
4438,174,87,10,23,20
4439,0,2,0,0,1
4440,6,34,0,2,0
4441,1,9,24,21,15
4442,0,0,0,0,0
4443,76,277,41,19,29
4444,4,3,5,5,7
4445,0,0,0,2,3
4446,28,0,87,181,235
4447,10,180,2,5,4
4448,14,22,12,23,28
4449,5,18,13,11,4
4450,83,163,120,91,126
4451,19,129,83,61,62
4452,13,6,6,12,9
4453,0,0,0,1,1
4454,16,30,36,51,61
4455,3,17,4,11,5
4456,1,0,4,5,5
4457,134,26,4,2,3
4458,87,12,84,64,99
