ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2071,63,118,56,147,147
2072,155,173,157,57,57
2073,169,201,287,287,295
2074,185,18,149,149,149
2075,67,73,200,96,96
2076,139,102,75,16,16
2077,22,332,43,100,326
2078,130,13,151,151,151
2079,60,148,20,20,20
2080,80,6,103,100,100
2081,133,133,44,68,44
2082,188,188,18,73,73
2083,4,341,21,131,72
2084,104,126,102,41,41
2085,73,25,369,166,166
2086,8,190,13,13,13
2087,138,202,158,372,372
2088,125,89,69,69,69
2089,30,40,400,129,400
2090,242,376,74,84,84
2091,62,62,159,159,99
2092,87,44,178,165,165
2093,111,82,109,82,82
2094,165,60,348,165,44
2095,282,109,180,50,50
2096,122,147,176,176,176
2097,182,158,13,13,13
2098,163,32,307,352,138
2099,197,171,132,161,161
2100,343,130,296,202,51
2101,193,135,308,308,110
2102,19,12,178,395,395
2103,111,394,111,1,1
2104,34,21,131,188,188
2105,48,44,150,3,3
2106,286,242,53,53,104
2107,65,200,101,280,32
2108,160,94,35,95,95
2109,141,53,41,26,26
2110,156,338,2,91,91
2111,193,133,191,173,173
2112,156,179,163,31,31
2113,182,138,83,99,99
2114,38,149,265,265,160
2115,35,49,140,103,2
2116,133,191,191,191,191
2117,77,120,155,109,109
2118,129,30,179,98,179
2119,197,199,359,40,40
2120,303,214,374,374,370
2121,155,288,399,399,70
2122,180,290,174,73,174
2123,173,50,103,103,197
2124,6,54,130,86,60
2125,154,116,88,96,173
2126,61,61,61,61,61
2127,56,159,13,188,188
2128,166,7,272,84,84
2129,0,16,16,51,51
2130,32,85,87,145,145
2131,186,119,150,182,182
2132,63,141,97,10,25
2133,381,18,103,103,103
2134,111,15,80,80,80
2135,201,201,201,104,201
2136,25,19,86,224,224
2137,284,73,3,109,114
2138,51,16,267,16,16
2139,9,210,98,98,360
2140,359,333,40,276,276
2141,126,166,104,104,104
2142,65,49,89,115,136
2143,76,76,76,76,76
2144,113,132,104,81,81
2145,152,382,217,173,173
2146,72,139,335,188,234
2147,261,299,375,375,375
2148,92,60,46,25,87
2149,7,29,59,59,59
2150,18,99,182,24,24
2151,41,35,35,35,35
2152,402,402,289,121,133
2153,362,226,362,346,346
2154,197,98,4,4,4
2155,62,62,62,62,62
2156,197,2,48,48,161
2157,349,47,229,229,111
2158,360,341,4,4,4
2159,115,136,12,12,151
2160,44,97,68,68,155
2161,18,18,78,27,27
2162,143,93,143,9,9
2163,9,377,240,240,240
2164,188,188,197,197,73
2165,178,174,108,108,108
2166,155,155,155,155,155
2167,57,167,150,130,130
2168,201,102,81,102,102
2169,129,329,19,272,140
2170,130,181,99,73,73
2171,110,136,53,112,53
2172,9,49,340,143,143
2173,155,104,64,126,69
2174,4,52,4,103,38
2175,95,56,4,132,132
2176,43,44,173,194,2
2177,342,303,312,312,389
2178,31,47,185,31,31
2179,182,170,64,73,182
2180,144,208,215,382,382
2181,49,33,201,79,79
2182,53,7,362,297,297
2183,151,38,155,52,52
2184,109,86,45,2,2
2185,48,94,35,102,93
2186,102,64,102,102,102
2187,61,63,362,147,147
2188,72,4,4,129,129
2189,109,44,92,151,141
2190,202,20,53,128,369
2191,110,33,44,84,84
2192,40,81,266,266,266
2193,78,78,286,242,242
2194,39,39,105,105,105
2195,93,4,147,356,9
2196,156,156,3,114,114
2197,68,89,65,65,159
2198,115,199,92,115,115
2199,150,76,143,114,114
2200,98,179,184,179,265
2201,193,47,204,33,33
2202,17,86,101,101,101
2203,189,249,368,231,231
2204,8,249,27,27,27
2205,113,69,132,132,132
2206,307,84,163,201,201
2207,172,130,0,176,176
2208,196,38,47,84,190
2209,15,99,366,197,197
2210,13,204,68,182,182
2211,31,121,366,307,307
2212,173,174,10,10,10
2213,170,93,327,327,236
2214,94,102,41,41,41
2215,105,76,183,188,281
2216,98,85,98,98,98
2217,229,97,189,17,17
2218,63,92,351,351,351
2219,144,91,173,335,335
2220,130,346,246,12,12
2221,53,170,149,176,38
2222,317,337,128,149,149
2223,144,0,234,75,304
2224,325,51,197,78,257
2225,31,63,87,87,87
2226,141,179,199,197,203
2227,86,125,92,137,137
2228,31,197,44,151,151
2229,86,116,54,161,161
2230,82,50,82,178,178
2231,21,166,197,197,197
2232,32,97,70,177,55
2233,142,191,68,169,169
2234,100,169,74,86,86
2235,30,188,53,30,30
2236,132,64,3,3,3
2237,370,178,18,197,179
2238,158,9,184,9,9
2239,168,292,137,137,137
2240,8,185,110,176,176
2241,53,161,56,197,197
2242,84,386,113,389,389
2243,225,300,136,71,71
2244,86,103,173,103,86
2245,184,104,143,122,122
2246,368,265,53,159,159
2247,51,306,354,354,6
2248,4,53,53,53,53
2249,79,135,0,140,109
2250,5,42,87,173,173
2251,6,80,80,80,54
2252,51,147,87,31,31
2253,151,136,8,10,8
2254,107,338,100,96,96
2255,72,193,237,205,48
2256,92,178,135,173,173
2257,41,170,3,89,95
2258,187,200,200,200,200
2259,176,176,286,39,286
2260,70,334,87,200,43
2261,289,50,162,177,141
2262,289,7,93,163,72
2263,60,115,80,97,97
2264,145,332,201,195,195
2265,122,124,95,74,74
2266,377,204,275,346,346
2267,57,80,165,156,156
2268,176,29,315,181,181
2269,292,314,346,362,362
2270,373,312,315,315,315
2271,155,242,44,44,44
2272,383,382,397,186,397
2273,140,290,220,202,278
2274,86,50,167,167,167
2275,49,62,377,175,377
2276,165,78,65,49,49
2277,37,221,272,19,19
2278,184,175,184,184,184
2279,190,6,112,130,288
2280,179,347,34,196,196
2281,44,167,50,200,200
2282,171,171,180,103,103
2283,189,6,362,279,279
2284,322,169,118,31,31
2285,72,39,39,93,39
2286,180,134,126,7,4
2287,84,171,42,73,147
2288,239,63,314,259,205
2289,21,176,197,38,38
2290,102,179,95,18,18
2291,149,176,149,149,149
2292,165,242,165,286,286
2293,65,87,87,87,87
2294,187,280,200,118,118
2295,106,251,316,106,106
2296,12,104,196,122,94
2297,128,98,360,360,360
2298,49,325,218,116,155
2299,69,151,73,65,197
2300,194,247,76,76,386
2301,135,108,136,136,136
2302,37,61,307,332,332
2303,176,9,49,49,151
2304,133,1,257,90,90
2305,48,113,169,137,170
2306,93,34,93,143,143
2307,102,93,102,102,102
2308,154,177,147,177,147
2309,155,197,130,130,130
2310,188,59,90,123,123
2311,28,129,114,98,98
2312,41,94,322,122,122
2313,181,18,18,272,272
2314,185,27,149,32,149
2315,250,215,124,190,190
2316,5,244,197,53,53
2317,351,348,260,125,346
2318,289,157,44,178,153
2319,151,151,151,151,151
2320,244,168,200,269,339
2321,64,195,113,369,352
2322,110,292,96,109,96
2323,41,59,227,227,227
2324,113,57,173,173,173
2325,129,159,159,202,55
2326,182,134,150,369,369
2327,151,44,54,54,54
2328,45,340,170,170,170
2329,31,197,51,182,182
2330,25,32,28,28,28
2331,173,136,26,49,26
2332,111,298,69,16,16
2333,189,11,69,165,109
2334,168,25,61,121,121
2335,121,155,92,155,155
2336,61,198,198,326,326
2337,247,67,37,37,37
2338,314,138,282,325,282
2339,39,67,145,67,67
2340,122,122,122,102,3
2341,286,93,155,24,24
2342,3,28,197,197,197
2343,105,105,285,285,75
2344,24,104,167,53,53
2345,144,87,402,305,305
2346,345,136,15,73,73
2347,104,136,151,205,205
2348,111,142,97,141,141
2349,88,167,15,15,113
2350,80,141,152,152,284
2351,38,377,150,31,138
2352,321,112,158,158,158
2353,102,94,95,95,37
2354,149,62,151,62,62
2355,179,47,125,129,179
2356,346,238,121,121,121
2357,81,286,122,132,132
2358,237,218,292,307,307
2359,173,109,0,197,26
2360,48,113,44,137,137
2361,115,115,197,197,197
2362,202,245,28,34,34
2363,157,173,155,165,155
2364,102,102,102,102,102
2365,285,282,308,223,223
2366,73,73,73,337,337
2367,193,81,193,292,137
2368,38,9,128,128,74
2369,363,133,303,303,303
2370,152,258,314,195,209
2371,64,159,67,72,72
2372,87,387,394,61,147
2373,167,164,137,137,137
2374,187,20,150,248,326
2375,185,12,189,146,197
2376,82,155,209,266,266
2377,148,191,63,191,85
2378,44,44,101,44,101
2379,64,64,186,396,396
2380,26,191,151,50,50
2381,69,334,351,394,346
2382,280,100,20,87,20
2383,49,179,123,140,125
2384,81,266,403,403,403
2385,69,151,145,199,151
2386,170,149,181,181,181
2387,371,59,401,341,338
2388,91,122,113,120,57
2389,24,248,69,69,69
2390,26,89,140,197,197
2391,292,135,5,396,198
2392,152,161,2,152,152
2393,35,44,136,157,18
2394,128,128,128,128,128
2395,188,24,138,21,138
2396,17,155,115,115,115
2397,30,41,159,129,183
2398,4,4,184,143,143
2399,95,94,11,122,11
2400,87,22,42,42,42
2401,136,89,104,104,104
2402,375,144,61,142,142
2403,35,179,197,56,56
2404,64,99,186,20,186
2405,182,15,147,99,147
2406,110,70,96,189,170
2407,145,59,40,9,9
2408,42,387,72,67,72
2409,65,178,178,178,178
2410,144,0,300,323,323
2411,44,194,57,44,44
2412,0,402,8,8,357
2413,82,321,129,187,25
2414,129,53,128,128,128
2415,48,189,166,387,126
2416,310,158,289,289,289
2417,13,322,104,90,90
2418,53,176,182,182,182
2419,123,123,90,74,74
2420,84,70,130,130,130
2421,149,327,16,203,203
2422,86,337,182,147,147
2423,12,337,397,186,186
2424,72,184,184,4,4
2425,60,60,60,60,60
2426,172,38,47,47,47
2427,248,51,296,296,296
2428,64,104,150,318,318
2429,228,388,201,136,136
2430,101,357,31,80,80
2431,374,348,348,208,208
2432,5,88,110,85,80
2433,402,334,303,144,303
2434,40,4,4,129,129
2435,164,60,60,60,60
2436,53,129,28,98,98
2437,15,111,15,15,15
2438,42,167,173,173,57
2439,325,141,234,403,403
2440,86,167,80,87,80
2441,106,368,149,300,300
2442,282,327,371,243,230
2443,120,32,163,64,64
2444,50,87,87,36,36
2445,191,25,146,11,11
2446,8,109,124,69,69
2447,0,201,186,370,216
2448,43,79,185,174,174
2449,95,113,127,160,150
2450,159,159,30,256,256
2451,33,153,175,321,56
2452,201,84,188,8,8
2453,173,86,103,151,2
2454,400,117,117,18,117
2455,92,121,92,92,92
2456,35,102,132,39,39
2457,86,2,107,82,82
2458,93,114,175,184,93
2459,48,196,120,120,120
2460,53,111,38,110,9
2461,190,160,163,279,279
2462,38,56,136,13,166
2463,16,51,267,267,16
2464,60,173,2,141,44
2465,179,67,292,369,196
2466,4,112,114,175,175
2467,317,4,305,74,305
2468,181,244,103,103,103
2469,31,24,13,38,38
2470,104,16,182,182,24
2471,187,137,166,166,74
2472,137,100,73,176,161
2473,52,52,34,176,34
2474,272,116,244,385,385
2475,147,44,174,174,174
2476,8,47,159,159,159
2477,103,82,103,173,173
2478,43,352,137,318,318
2479,40,162,179,117,73
2480,119,296,208,171,171
2481,7,235,237,359,237
2482,92,104,163,136,163
2483,357,314,170,170,149
2484,114,179,112,188,179
2485,63,63,63,97,63
2486,153,159,43,375,375
2487,398,314,130,130,130
2488,193,83,42,338,338
2489,181,33,284,206,269
2490,24,104,24,24,24
2491,2,12,144,144,144
2492,44,157,171,89,151
2493,173,91,76,92,92
2494,51,17,369,385,369
2495,109,147,54,144,243
2496,318,289,256,158,158
2497,127,151,248,5,5
2498,159,360,67,67,67
2499,197,242,126,126,104
2500,346,148,69,191,250
2501,117,117,73,73,73
2502,93,187,288,288,288
2503,24,181,42,170,170
2504,99,15,99,99,74
2505,201,169,169,201,169
2506,180,172,0,53,248
2507,61,61,61,382,61
2508,173,312,1,87,225
2509,67,42,200,200,200
2510,98,186,161,161,94
2511,20,168,155,155,155
2512,34,34,64,41,41
2513,155,307,21,24,389
2514,193,26,76,136,83
2515,196,126,136,197,197
2516,94,258,132,227,132
2517,247,117,71,71,71
2518,44,97,157,193,193
2519,32,104,382,142,142
2520,143,20,34,240,106
2521,39,39,39,39,39
2522,166,190,181,196,204
2523,173,200,97,44,112
2524,193,13,332,48,78
2525,52,52,103,196,196
2526,194,150,182,101,101
2527,315,130,140,26,26
2528,44,44,11,109,109
2529,40,59,117,117,117
2530,69,150,299,299,299
2531,397,228,144,330,330
2532,45,247,308,251,251
2533,136,157,5,168,169
2534,87,13,199,151,151
2535,104,78,46,72,72
2536,186,273,89,89,89
2537,297,356,237,282,62
2538,26,88,197,117,151
2539,34,21,3,3,369
2540,16,19,16,16,16
2541,92,178,74,115,115
2542,87,129,13,47,72
2543,4,9,176,99,99
2544,189,38,147,147,147
2545,150,13,41,109,174
2546,234,245,251,208,172
2547,151,125,151,76,76
2548,160,141,2,2,2
2549,144,215,263,263,320
2550,79,197,100,100,100
2551,80,80,182,138,138
2552,197,130,246,103,103
2553,26,2,124,173,173
2554,126,95,22,22,22
2555,4,4,176,176,176
2556,161,124,21,6,237
2557,201,157,364,209,209
2558,113,141,176,193,287
2559,102,102,45,45,45
2560,129,93,93,93,40
2561,90,180,244,102,125
2562,64,132,194,396,118
2563,43,370,190,8,189
2564,77,77,77,396,75
2565,297,178,196,339,339
2566,87,86,190,97,23
2567,162,193,327,62,62
2568,58,113,158,15,15
2569,168,61,63,63,63
2570,91,155,169,8,76
2571,137,75,259,224,168
2572,307,307,111,111,111
2573,18,72,188,138,138
2574,187,52,101,26,118
2575,18,109,94,94,94
2576,128,158,4,188,128
2577,128,158,184,76,9
2578,78,265,230,215,368
2579,82,82,82,82,82
2580,138,360,101,101,101
2581,18,231,159,73,159
2582,174,60,33,33,33
2583,119,194,24,70,149
2584,289,60,77,110,110
2585,108,238,79,79,79
2586,369,242,179,179,111
2587,62,366,33,33,377
2588,4,272,9,210,210
2589,20,85,332,60,178
2590,130,377,359,401,401
2591,109,7,189,92,92
2592,334,330,144,260,260
2593,117,160,112,117,117
2594,161,281,10,192,192
2595,142,113,191,191,191
2596,220,137,169,164,164
2597,317,317,258,145,258
2598,27,11,135,64,135
2599,24,188,170,186,186
2600,200,83,83,83,111
2601,178,20,193,178,178
2602,25,3,112,112,112
2603,241,393,299,299,299
2604,179,123,126,123,123
2605,210,372,317,40,40
2606,20,191,36,64,64
2607,155,249,155,7,155
2608,188,188,147,138,138
2609,0,159,149,13,185
2610,251,70,144,19,19
2611,67,8,136,135,135
2612,97,97,104,83,83
2613,44,186,382,382,101
2614,20,85,45,191,191
2615,78,199,287,335,335
2616,23,26,86,86,385
2617,78,317,121,80,80
2618,64,90,16,81,81
2619,113,18,175,175,175
2620,138,9,138,34,34
2621,136,158,255,153,153
2622,169,136,56,155,126
2623,103,149,149,89,89
2624,383,143,321,47,158
2625,165,181,66,136,136
2626,248,141,24,67,67
2627,5,138,138,192,123
2628,82,197,43,43,75
2629,200,60,151,200,154
2630,83,83,20,163,329
2631,115,43,133,85,133
2632,182,182,13,13,13
2633,287,199,357,322,322
2634,49,327,327,176,176
2635,21,192,93,53,53
2636,125,151,151,98,151
2637,67,201,122,38,38
2638,165,197,165,2,2
2639,178,2,198,198,198
2640,149,50,66,66,66
2641,21,138,138,138,138
2642,23,178,49,129,129
2643,51,327,99,99,51
2644,162,308,265,265,265
2645,183,174,74,76,76
2646,22,22,120,120,77
2647,327,256,103,90,256
2648,130,260,200,200,200
2649,265,113,346,284,284
2650,64,38,94,94,94
2651,337,86,96,337,27
2652,320,289,19,19,19
2653,34,47,93,21,21
2654,57,96,155,22,22
2655,103,86,103,109,109
2656,193,166,197,83,83
2657,333,51,234,118,118
2658,159,138,172,172,172
2659,167,171,172,37,197
2660,59,94,132,41,322
2661,86,115,338,338,338
2662,171,171,396,396,396
2663,134,169,83,193,193
2664,99,73,99,175,175
2665,93,149,21,94,94
2666,136,1,124,124,124
2667,51,70,159,73,70
2668,59,55,280,280,34
2669,109,152,189,189,189
2670,157,67,42,138,157
2671,369,188,174,188,153
2672,53,385,156,338,338
2673,111,201,238,224,41
2674,149,322,138,84,84
2675,187,130,31,242,242
2676,161,179,343,343,343
2677,184,3,93,3,3
2678,92,71,11,8,8
2679,131,59,128,138,128
2680,119,15,119,197,197
2681,159,1,149,64,64
2682,201,190,337,337,337
2683,110,110,58,57,57
2684,271,292,153,152,152
2685,157,317,397,85,314
2686,322,328,141,94,29
2687,110,46,123,21,21
2688,287,130,145,145,145
2689,50,11,98,151,151
2690,91,94,169,84,190
2691,5,94,150,63,150
2692,190,253,7,137,190
2693,68,399,11,11,11
2694,287,195,327,132,367
2695,164,122,94,122,24
2696,44,297,44,238,238
2697,81,152,169,169,169
2698,10,178,280,160,160
2699,334,295,327,118,245
2700,83,185,78,78,6
2701,66,371,13,123,123
2702,190,174,41,287,287
2703,49,100,46,31,31
2704,124,124,124,69,69
2705,98,59,302,302,13
2706,227,170,111,111,111
2707,150,12,118,195,195
2708,150,284,79,79,79
2709,133,137,137,193,193
2710,275,204,204,32,32
2711,263,101,135,362,362
2712,52,44,155,155,155
2713,114,176,179,179,179
2714,178,337,396,387,387
2715,128,40,21,21,21
2716,248,201,137,232,232
2717,102,34,45,45,45
2718,13,24,92,8,8
2719,38,176,38,30,30
2720,131,188,188,188,188
2721,9,201,100,100,100
2722,250,50,204,245,245
2723,173,75,109,44,44
2724,155,22,173,0,173
2725,8,8,136,136,136
2726,111,32,376,289,376
2727,202,249,242,162,162
2728,137,135,110,121,121
2729,370,280,79,204,84
2730,8,77,48,77,77
2731,174,155,121,174,174
2732,287,16,20,20,20
2733,185,9,86,73,5
2734,62,99,9,190,190
2735,198,139,314,62,62
2736,21,152,96,85,96
2737,21,21,34,179,1
2738,360,38,229,229,229
2739,315,240,45,177,177
2740,402,87,10,10,10
2741,273,145,138,138,138
2742,365,21,69,37,37
2743,163,78,54,65,54
2744,112,28,114,114,114
2745,25,256,193,193,193
2746,19,19,118,20,20
2747,204,25,284,75,191
2748,393,60,198,44,68
2749,161,67,188,188,188
2750,70,371,399,150,150
2751,184,81,4,4,4
2752,67,100,380,46,80
2753,23,87,50,50,50
2754,12,96,109,43,2
2755,234,354,389,320,320
2756,197,50,105,105,286
2757,67,150,141,141,141
2758,321,400,175,175,175
2759,12,325,385,173,173
2760,234,60,187,385,385
2761,109,41,91,94,94
2762,199,69,141,169,333
2763,98,360,176,3,3
2764,143,44,160,332,332
2765,242,129,272,385,385
2766,86,36,109,108,108
2767,173,86,191,191,2
2768,109,253,253,190,253
2769,90,13,369,134,134
2770,208,208,198,61,208
2771,93,128,30,192,192
2772,125,8,112,125,125
2773,79,201,100,100,100
2774,9,197,46,46,46
2775,170,186,73,73,73
2776,164,164,123,34,34
2777,371,351,351,351,351
2778,244,88,272,272,272
2779,178,170,346,289,289
2780,151,89,31,31,31
2781,149,21,197,73,73
2782,163,50,43,362,361
2783,85,307,44,325,325
2784,46,151,166,49,49
2785,283,8,42,42,42
2786,140,21,357,370,370
2787,170,292,121,121,174
2788,196,47,269,269,93
2789,396,130,376,376,376
2790,165,246,246,88,246
2791,256,51,371,256,82
2792,78,119,83,83,83
2793,30,30,360,129,360
2794,197,173,26,44,44
2795,96,32,107,61,61
2796,22,171,70,70,70
2797,133,110,137,137,137
2798,182,182,182,182,182
2799,135,13,104,24,24
2800,147,172,364,147,206
2801,26,244,369,173,173
2802,59,193,197,110,190
2803,86,161,103,103,103
2804,385,215,178,63,63
2805,343,192,125,184,184
2806,171,244,103,89,89
2807,166,71,129,129,67
2808,78,8,193,101,101
2809,21,53,53,66,0
2810,11,136,332,152,152
2811,136,227,89,53,64
2812,8,156,137,113,113
2813,94,286,38,38,38
2814,68,83,83,83,36
2815,204,325,235,197,197
2816,13,21,4,159,159
2817,104,3,113,88,88
2818,152,33,24,185,182
2819,104,151,53,53,53
2820,16,190,21,21,389
2821,238,296,296,270,270
2822,53,41,35,11,35
2823,58,27,195,195,195
2824,90,197,344,318,318
2825,272,272,288,337,337
2826,9,159,179,179,179
2827,144,289,215,212,250
2828,272,244,237,272,272
2829,182,158,87,87,87
2830,101,187,88,178,178
2831,343,47,120,138,138
2832,202,24,159,159,159
2833,242,90,371,137,137
2834,115,49,44,44,44
2835,123,179,94,53,149
2836,267,265,265,265,265
2837,57,179,29,161,35
2838,204,292,120,244,244
2839,31,185,99,15,59
2840,269,285,203,390,390
2841,41,62,59,386,59
2842,177,44,235,258,258
2843,6,114,93,175,175
2844,155,159,321,359,203
2845,129,93,59,175,175
2846,251,38,59,221,221
2847,151,110,179,82,179
2848,170,170,99,99,99
2849,334,311,344,66,66
2850,281,217,36,103,346
2851,113,113,44,387,387
2852,18,18,302,59,267
2853,53,94,56,56,56
2854,180,91,355,91,91
2855,51,305,297,311,51
2856,109,137,113,113,163
2857,128,59,4,59,175
2858,46,46,133,168,168
2859,109,165,165,2,2
2860,176,159,283,351,351
2861,280,99,99,99,99
2862,363,372,374,314,314
2863,190,166,44,121,121
2864,144,17,20,340,340
2865,248,145,91,94,94
2866,81,113,190,84,73
2867,41,242,249,4,4
2868,200,151,3,160,194
2869,403,383,253,252,284
2870,169,48,252,201,201
2871,86,83,43,43,43
2872,46,166,43,195,195
2873,80,54,80,80,80
2874,166,221,199,373,116
2875,111,57,25,58,58
2876,62,265,80,74,99
2877,51,272,202,106,106
2878,89,11,221,221,221
2879,44,163,99,99,99
2880,48,322,289,172,160
2881,60,169,60,60,60
2882,402,98,385,273,273
2883,18,152,186,197,197
2884,166,34,125,125,125
2885,175,360,197,197,197
2886,23,371,224,43,5
2887,132,141,122,122,122
2888,177,11,289,48,48
2889,73,338,120,163,163
2890,338,98,28,112,112
2891,380,126,153,153,153
2892,67,170,67,176,176
2893,169,174,190,190,190
2894,197,124,49,227,227
2895,385,170,65,65,65
2896,103,103,103,172,172
2897,77,120,54,33,33
2898,87,68,167,5,5
2899,200,304,193,146,146
2900,173,198,85,20,20
2901,369,244,0,0,0
2902,60,87,60,60,60
2903,138,93,7,7,150
2904,98,98,56,138,138
2905,30,94,196,196,196
2906,170,81,402,153,153
2907,114,67,210,123,123
2908,79,248,190,190,5
2909,64,253,396,396,292
2910,185,73,155,167,167
2911,172,261,269,76,76
2912,165,98,286,307,221
2913,133,135,1,20,108
2914,84,90,84,84,84
2915,190,135,98,189,189
2916,191,77,168,44,44
2917,82,90,32,32,32
2918,62,302,51,325,296
2919,246,247,239,247,247
2920,148,173,191,85,85
2921,62,65,103,64,64
2922,98,37,197,197,197
2923,37,237,197,197,197
2924,127,332,384,253,253
2925,142,385,245,20,20
2926,9,4,93,93,72
2927,86,8,301,19,158
2928,158,149,336,30,343
2929,33,114,34,71,81
2930,199,162,2,2,130
2931,362,208,334,391,391
2932,102,3,29,3,3
2933,194,194,194,194,194
2934,136,6,167,77,167
2935,83,243,2,97,97
2936,256,159,175,126,126
2937,103,98,149,149,53
2938,100,80,5,147,188
2939,192,181,181,181,181
2940,129,13,81,81,81
2941,243,62,366,258,39
2942,132,170,227,227,227
2943,98,117,112,40,40
2944,377,317,98,311,147
2945,21,21,38,38,13
2946,20,173,155,155,155
2947,194,21,14,252,252
2948,64,182,194,145,145
2949,9,7,94,94,94
2950,139,150,144,200,108
2951,117,360,162,13,13
2952,4,237,138,56,138
2953,103,151,151,82,82
2954,20,167,13,157,157
2955,175,110,69,13,13
2956,53,34,9,372,210
2957,59,9,343,343,343
2958,242,151,326,338,338
2959,380,312,100,100,100
2960,171,19,148,148,148
2961,230,338,368,51,51
2962,248,134,109,320,320
2963,142,57,155,74,74
2964,68,91,182,187,187
2965,18,194,327,67,182
2966,158,149,24,12,12
2967,188,42,33,33,33
2968,9,110,125,117,21
2969,73,73,73,67,73
2970,34,179,192,70,337
2971,42,179,127,53,53
2972,159,33,104,194,395
2973,197,317,231,247,317
2974,99,73,73,99,99
2975,12,75,272,385,385
2976,60,10,88,88,88
2977,162,162,162,162,162
2978,30,128,129,129,360
2979,157,178,108,178,178
2980,182,135,170,92,186
2981,250,171,82,171,171
2982,60,369,369,369,369
2983,109,189,69,215,215
2984,173,5,187,187,187
2985,31,173,200,79,79
2986,127,12,248,124,399
2987,172,4,188,158,179
2988,64,178,125,169,169
2989,79,188,79,33,79
2990,215,298,267,267,267
2991,38,114,196,247,247
2992,34,21,349,53,53
2993,89,42,5,147,5
2994,304,347,378,34,34
2995,139,303,163,5,5
2996,49,173,228,26,26
2997,78,162,240,98,240
2998,161,138,98,53,53
2999,31,176,114,170,170
3000,99,51,78,78,78
3001,156,156,141,166,166
3002,334,174,342,342,342
3003,83,83,60,60,60
3004,185,31,31,31,32
3005,92,200,44,87,87
3006,289,77,178,58,58
3007,60,115,46,46,46
3008,128,112,59,59,59
3009,25,110,25,100,100
3010,141,166,157,157,157
3011,29,204,94,137,86
3012,194,182,182,111,182
3013,170,101,101,80,80
3014,28,266,175,81,81
3015,44,152,187,154,154
3016,198,75,343,246,302
3017,190,15,201,158,158
3018,109,69,41,52,69
3019,61,219,144,144,144
3020,89,11,53,41,11
3021,150,116,169,120,120
3022,126,114,244,45,45
3023,357,97,174,337,337
3024,22,127,396,396,396
3025,157,138,350,118,118
3026,130,32,0,89,146
3027,166,196,21,21,21
3028,63,63,165,33,97
3029,192,6,43,174,192
3030,152,16,152,36,201
3031,92,73,111,65,21
3032,87,146,173,87,87
3033,166,53,125,136,136
3034,8,8,196,196,135
3035,131,131,172,3,95
3036,224,224,200,65,65
3037,70,104,289,269,116
3038,3,193,3,150,150
3039,68,173,173,136,136
3040,246,317,296,47,18
3041,137,249,69,69,69
3042,18,18,13,13,13
3043,385,48,89,57,57
3044,189,147,75,75,82
3045,86,191,139,61,61
3046,176,197,151,8,8
3047,91,18,103,78,103
3048,164,343,164,164,164
3049,176,320,147,119,119
3050,126,9,34,34,34
3051,182,182,182,182,182
3052,248,49,248,118,118
3053,179,158,188,112,112
3054,151,53,52,52,52
3055,193,134,83,169,169
3056,149,94,103,386,145
3057,284,232,255,265,265
3058,267,354,318,51,51
3059,385,207,346,352,202
3060,149,24,172,18,150
3061,143,384,199,199,340
3062,202,222,89,384,19
3063,317,255,209,41,126
3064,396,387,194,396,194
3065,208,305,173,368,368
3066,227,7,161,189,114
3067,149,81,111,141,141
3068,80,380,109,173,109
3069,141,128,23,23,327
3070,97,65,180,180,180
3071,77,60,60,60,60
3072,317,296,368,368,368
3073,166,95,25,155,25
3074,120,119,167,186,186
3075,130,159,273,181,181
3076,49,31,289,57,57
3077,134,204,118,130,340
3078,191,164,31,154,154
3079,5,71,73,287,189
3080,109,160,92,45,142
3081,289,124,31,31,31
3082,101,182,182,280,280
3083,44,2,146,146,154
3084,196,247,184,184,129
3085,82,47,64,102,94
3086,56,56,56,56,56
3087,305,84,125,126,41
3088,349,166,377,202,112
3089,122,102,122,122,122
3090,176,131,196,117,114
3091,149,202,24,13,13
3092,369,338,304,13,13
3093,110,87,89,8,100
3094,400,47,240,39,231
3095,38,101,67,67,67
3096,123,38,13,13,175
3097,181,50,89,89,89
3098,284,247,206,346,259
3099,94,94,122,122,122
3100,141,58,101,342,49
3101,263,322,276,276,40
3102,159,71,182,13,13
3103,287,133,86,86,86
3104,127,26,44,121,121
3105,196,176,174,176,149
3106,202,197,179,141,76
3107,163,179,73,73,73
3108,227,179,360,364,364
3109,178,342,255,343,284
3110,5,281,23,23,23
3111,136,245,396,113,113
3112,117,161,149,149,149
3113,81,216,109,109,166
3114,248,37,252,394,329
3115,182,187,49,49,49
3116,164,113,196,21,93
3117,332,33,188,19,19
3118,191,5,25,25,25
3119,174,20,125,90,90
3120,187,88,60,174,174
3121,30,13,67,182,182
3122,21,98,117,161,161
3123,122,201,135,95,95
3124,92,48,76,145,145
3125,145,210,21,39,93
3126,80,90,27,215,63
3127,51,376,227,227,227
3128,246,60,304,43,304
3129,60,60,191,191,191
3130,189,178,97,27,27
3131,48,237,322,260,260
3132,186,112,147,194,147
3133,238,53,346,346,346
3134,59,184,59,59,59
3135,307,56,395,231,158
3136,285,279,301,161,398
3137,114,194,145,135,135
3138,80,242,200,64,5
3139,189,246,167,167,167
3140,159,90,360,360,360
3141,108,112,51,243,329
3142,152,118,29,206,73
3143,60,133,25,25,25
3144,151,160,44,297,195
