ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3536,402,391,391,391,391
3537,391,391,391,391,391
3538,391,391,391,391,391
3539,230,391,391,391,391
3540,193,391,391,391,391
3541,74,391,391,391,391
3542,391,391,391,391,391
3543,391,391,391,391,391
3544,391,391,391,391,391
3545,391,391,391,391,391
3546,391,391,391,391,391
3547,391,391,391,391,391
3548,391,391,391,391,391
3549,310,391,391,391,391
3550,387,391,391,391,391
3551,415,391,391,391,391
3552,391,391,391,391,391
3553,321,391,391,391,391
3554,391,391,391,391,391
3555,402,391,391,391,391
3556,85,391,391,391,391
3557,391,391,391,391,391
3558,165,391,391,391,391
3559,391,391,391,391,391
3560,402,391,391,391,391
3561,391,391,391,391,391
3562,391,391,391,391,391
3563,74,391,391,391,391
3564,859,391,391,391,391
3565,391,391,391,391,391
3566,391,391,391,391,391
3567,367,391,391,391,391
3568,375,391,391,391,391
3569,230,391,391,391,391
3570,230,391,391,391,391
3571,391,391,391,391,391
3572,391,391,391,391,391
3573,391,391,391,391,391
3574,449,391,391,391,391
3575,387,391,391,391,391
3576,391,391,391,391,391
3577,208,391,391,391,391
3578,391,391,391,391,391
3579,228,391,391,391,391
3580,391,391,391,391,391
3581,391,391,391,391,391
3582,187,391,391,391,391
3583,207,391,391,391,391
3584,391,391,391,391,391
3585,367,391,391,391,391
3586,391,391,391,391,391
3587,12,391,391,391,391
3588,391,391,391,391,391
3589,238,391,391,391,391
3590,391,391,391,391,391
3591,145,391,391,391,391
3592,391,391,391,391,391
3593,391,391,391,391,391
3594,391,391,391,391,391
3595,283,391,391,391,391
3596,391,391,391,391,391
3597,391,391,391,391,391
3598,388,391,391,391,391
3599,149,391,391,391,391
3600,193,391,391,391,391
3601,362,391,391,391,391
3602,391,391,391,391,391
3603,230,391,391,391,391
3604,391,391,391,391,391
3605,77,391,391,391,391
3606,391,391,391,391,391
3607,391,391,391,391,391
3608,391,391,391,391,391
3609,391,391,391,391,391
3610,391,391,391,391,391
3611,391,391,391,391,391
3612,391,391,391,391,391
3613,391,391,391,391,391
3614,402,391,391,391,391
3615,391,391,391,391,391
3616,391,391,391,391,391
3617,391,391,391,391,391
3618,160,391,391,391,391
3619,363,391,391,391,391
3620,391,391,391,391,391
3621,230,391,391,391,391
3622,391,391,391,391,391
3623,40,391,391,391,391
3624,197,391,391,391,391
3625,391,391,391,391,391
3626,360,391,391,391,391
3627,112,391,391,391,391
3628,258,391,391,391,391
3629,391,391,391,391,391
3630,391,391,391,391,391
3631,402,391,391,391,391
3632,328,391,391,391,391
3633,375,391,391,391,391
3634,287,391,391,391,391
3635,394,391,391,391,391
3636,300,391,391,391,391
3637,363,391,391,391,391
3638,402,391,391,391,391
3639,230,391,391,391,391
3640,391,391,391,391,391
3641,230,391,391,391,391
3642,391,391,391,391,391
3643,391,391,391,391,391
3644,398,391,391,391,391
3645,391,391,391,391,391
3646,391,391,391,391,391
3647,391,391,391,391,391
3648,391,391,391,391,391
3649,402,391,391,391,391
3650,103,391,391,391,391
3651,391,391,391,391,391
3652,391,391,391,391,391
3653,402,391,391,391,391
3654,391,391,391,391,391
3655,404,391,391,391,391
3656,391,391,391,391,391
3657,391,391,391,391,391
3658,391,391,391,391,391
3659,402,391,391,391,391
3660,305,391,391,391,391
3661,391,391,391,391,391
3662,391,391,391,391,391
3663,794,391,391,391,391
3664,391,391,391,391,391
3665,391,391,391,391,391
3666,391,391,391,391,391
3667,391,391,391,391,391
3668,423,391,391,391,391
3669,391,391,391,391,391
3670,318,391,391,391,391
3671,165,391,391,391,391
3672,391,391,391,391,391
3673,391,391,391,391,391
3674,391,391,391,391,391
3675,88,391,391,391,391
3676,34,391,391,391,391
3677,391,391,391,391,391
3678,391,391,391,391,391
3679,391,391,391,391,391
3680,36,391,391,391,391
3681,193,391,391,391,391
3682,260,391,391,391,391
3683,391,391,391,391,391
3684,391,391,391,391,391
3685,391,391,391,391,391
3686,103,391,391,391,391
3687,230,391,391,391,391
3688,391,391,391,391,391
3689,391,391,391,391,391
3690,391,391,391,391,391
3691,391,391,391,391,391
3692,317,391,391,391,391
3693,391,391,391,391,391
3694,230,391,391,391,391
3695,230,391,391,391,391
3696,230,391,391,391,391
3697,654,391,391,391,391
3698,382,391,391,391,391
3699,391,391,391,391,391
3700,391,391,391,391,391
3701,230,391,391,391,391
3702,374,391,391,391,391
3703,168,391,391,391,391
3704,391,391,391,391,391
3705,391,391,391,391,391
3706,7,391,391,391,391
3707,436,391,391,391,391
3708,391,391,391,391,391
3709,230,391,391,391,391
3710,391,391,391,391,391
3711,391,391,391,391,391
3712,391,391,391,391,391
3713,391,391,391,391,391
3714,391,391,391,391,391
3715,388,391,391,391,391
3716,391,391,391,391,391
3717,391,391,391,391,391
3718,387,391,391,391,391
3719,391,391,391,391,391
3720,391,391,391,391,391
3721,449,391,391,391,391
3722,391,391,391,391,391
3723,651,391,391,391,391
3724,391,391,391,391,391
3725,391,391,391,391,391
3726,73,391,391,391,391
3727,215,391,391,391,391
3728,230,391,391,391,391
3729,475,391,391,391,391
3730,391,391,391,391,391
3731,391,391,391,391,391
3732,391,391,391,391,391
3733,230,391,391,391,391
3734,230,391,391,391,391
3735,62,391,391,391,391
3736,73,391,391,391,391
3737,391,391,391,391,391
3738,391,391,391,391,391
3739,230,391,391,391,391
3740,391,391,391,391,391
3741,391,391,391,391,391
3742,391,391,391,391,391
3743,402,391,391,391,391
3744,260,391,391,391,391
3745,391,391,391,391,391
3746,359,391,391,391,391
3747,391,391,391,391,391
3748,609,391,391,391,391
3749,375,391,391,391,391
3750,391,391,391,391,391
3751,391,391,391,391,391
3752,391,391,391,391,391
3753,230,391,391,391,391
3754,391,391,391,391,391
3755,391,391,391,391,391
3756,215,391,391,391,391
3757,64,391,391,391,391
3758,391,391,391,391,391
3759,391,391,391,391,391
3760,85,391,391,391,391
3761,64,391,391,391,391
3762,230,391,391,391,391
3763,391,391,391,391,391
3764,193,391,391,391,391
3765,391,391,391,391,391
3766,391,391,391,391,391
3767,105,391,391,391,391
3768,230,391,391,391,391
3769,407,391,391,391,391
3770,402,391,391,391,391
3771,391,391,391,391,391
3772,391,391,391,391,391
3773,391,391,391,391,391
3774,391,391,391,391,391
3775,391,391,391,391,391
3776,27,391,391,391,391
3777,391,391,391,391,391
3778,391,391,391,391,391
3779,391,391,391,391,391
3780,391,391,391,391,391
3781,391,391,391,391,391
3782,391,391,391,391,391
3783,391,391,391,391,391
3784,411,391,391,391,391
3785,391,391,391,391,391
3786,391,391,391,391,391
3787,391,391,391,391,391
3788,74,391,391,391,391
3789,391,391,391,391,391
3790,322,391,391,391,391
3791,391,391,391,391,391
3792,391,391,391,391,391
3793,391,391,391,391,391
3794,402,391,391,391,391
3795,391,391,391,391,391
3796,609,391,391,391,391
3797,763,391,391,391,391
3798,609,391,391,391,391
3799,391,391,391,391,391
3800,391,391,391,391,391
3801,391,391,391,391,391
3802,391,391,391,391,391
3803,391,391,391,391,391
3804,230,391,391,391,391
3805,391,391,391,391,391
3806,129,391,391,391,391
3807,391,391,391,391,391
3808,391,391,391,391,391
3809,35,391,391,391,391
3810,233,391,391,391,391
3811,391,391,391,391,391
3812,391,391,391,391,391
3813,391,391,391,391,391
3814,402,391,391,391,391
3815,402,391,391,391,391
3816,247,391,391,391,391
3817,391,391,391,391,391
3818,391,391,391,391,391
3819,391,391,391,391,391
3820,275,391,391,391,391
3821,391,391,391,391,391
3822,391,391,391,391,391
3823,230,391,391,391,391
3824,391,391,391,391,391
3825,407,391,391,391,391
3826,173,391,391,391,391
3827,402,391,391,391,391
3828,391,391,391,391,391
3829,391,391,391,391,391
3830,391,391,391,391,391
3831,351,391,391,391,391
3832,402,391,391,391,391
3833,430,391,391,391,391
3834,295,391,391,391,391
3835,230,391,391,391,391
3836,391,391,391,391,391
3837,402,391,391,391,391
3838,230,391,391,391,391
3839,239,391,391,391,391
3840,103,391,391,391,391
3841,74,391,391,391,391
3842,391,391,391,391,391
3843,402,391,391,391,391
3844,391,391,391,391,391
3845,193,391,391,391,391
3846,230,391,391,391,391
3847,391,391,391,391,391
3848,407,391,391,391,391
3849,391,391,391,391,391
3850,391,391,391,391,391
3851,402,391,391,391,391
3852,230,391,391,391,391
3853,391,391,391,391,391
3854,391,391,391,391,391
3855,391,391,391,391,391
3856,391,391,391,391,391
3857,391,391,391,391,391
3858,391,391,391,391,391
3859,321,391,391,391,391
3860,391,391,391,391,391
3861,391,391,391,391,391
3862,402,391,391,391,391
3863,230,391,391,391,391
3864,391,391,391,391,391
3865,391,391,391,391,391
3866,230,391,391,391,391
3867,391,391,391,391,391
3868,107,391,391,391,391
3869,230,391,391,391,391
3870,230,391,391,391,391
3871,391,391,391,391,391
3872,230,391,391,391,391
3873,362,391,391,391,391
3874,402,391,391,391,391
3875,402,391,391,391,391
3876,391,391,391,391,391
3877,391,391,391,391,391
3878,391,391,391,391,391
3879,391,391,391,391,391
3880,391,391,391,391,391
3881,391,391,391,391,391
3882,391,391,391,391,391
3883,402,391,391,391,391
3884,382,391,391,391,391
3885,391,391,391,391,391
3886,391,391,391,391,391
3887,391,391,391,391,391
3888,391,391,391,391,391
3889,266,391,391,391,391
3890,806,391,391,391,391
3891,391,391,391,391,391
3892,391,391,391,391,391
3893,43,391,391,391,391
3894,391,391,391,391,391
3895,269,391,391,391,391
3896,391,391,391,391,391
3897,391,391,391,391,391
3898,391,391,391,391,391
3899,230,391,391,391,391
3900,402,391,391,391,391
3901,391,391,391,391,391
3902,338,391,391,391,391
3903,198,391,391,391,391
3904,391,391,391,391,391
3905,391,391,391,391,391
3906,391,391,391,391,391
3907,391,391,391,391,391
3908,391,391,391,391,391
3909,391,391,391,391,391
3910,391,391,391,391,391
3911,363,391,391,391,391
3912,66,391,391,391,391
3913,306,391,391,391,391
3914,228,391,391,391,391
3915,391,391,391,391,391
3916,391,391,391,391,391
3917,391,391,391,391,391
3918,391,391,391,391,391
3919,173,391,391,391,391
3920,178,391,391,391,391
3921,391,391,391,391,391
3922,193,391,391,391,391
3923,391,391,391,391,391
3924,338,391,391,391,391
3925,391,391,391,391,391
3926,391,391,391,391,391
3927,402,391,391,391,391
3928,391,391,391,391,391
3929,178,391,391,391,391
3930,65,391,391,391,391
3931,391,391,391,391,391
3932,391,391,391,391,391
3933,400,391,391,391,391
3934,582,391,391,391,391
3935,391,391,391,391,391
3936,402,391,391,391,391
3937,573,391,391,391,391
3938,391,391,391,391,391
3939,15,391,391,391,391
3940,391,391,391,391,391
3941,391,391,391,391,391
3942,391,391,391,391,391
3943,321,391,391,391,391
3944,391,391,391,391,391
3945,391,391,391,391,391
3946,374,391,391,391,391
3947,208,391,391,391,391
3948,81,391,391,391,391
3949,212,391,391,391,391
3950,402,391,391,391,391
3951,391,391,391,391,391
3952,193,391,391,391,391
3953,391,391,391,391,391
3954,391,391,391,391,391
3955,391,391,391,391,391
3956,391,391,391,391,391
3957,254,391,391,391,391
3958,391,391,391,391,391
3959,391,391,391,391,391
3960,391,391,391,391,391
3961,230,391,391,391,391
3962,391,391,391,391,391
3963,391,391,391,391,391
3964,172,391,391,391,391
3965,391,391,391,391,391
3966,391,391,391,391,391
3967,73,391,391,391,391
3968,391,391,391,391,391
3969,449,391,391,391,391
3970,391,391,391,391,391
3971,391,391,391,391,391
3972,391,391,391,391,391
3973,300,391,391,391,391
3974,391,391,391,391,391
3975,230,391,391,391,391
3976,230,391,391,391,391
3977,752,391,391,391,391
3978,391,391,391,391,391
3979,156,391,391,391,391
3980,391,391,391,391,391
3981,193,391,391,391,391
3982,375,391,391,391,391
3983,391,391,391,391,391
3984,391,391,391,391,391
3985,391,391,391,391,391
3986,387,391,391,391,391
3987,391,391,391,391,391
3988,391,391,391,391,391
3989,391,391,391,391,391
3990,230,391,391,391,391
3991,387,391,391,391,391
3992,246,391,391,391,391
3993,391,391,391,391,391
3994,391,391,391,391,391
3995,391,391,391,391,391
3996,388,391,391,391,391
3997,391,391,391,391,391
3998,391,391,391,391,391
3999,391,391,391,391,391
4000,199,391,391,391,391
4001,391,391,391,391,391
4002,391,391,391,391,391
4003,391,391,391,391,391
4004,385,391,391,391,391
4005,27,391,391,391,391
4006,391,391,391,391,391
4007,72,391,391,391,391
4008,391,391,391,391,391
4009,197,391,391,391,391
4010,391,391,391,391,391
4011,391,391,391,391,391
4012,402,391,391,391,391
4013,347,391,391,391,391
4014,385,391,391,391,391
4015,456,391,391,391,391
4016,391,391,391,391,391
4017,105,391,391,391,391
4018,163,391,391,391,391
4019,230,391,391,391,391
4020,391,391,391,391,391
4021,375,391,391,391,391
4022,497,391,391,391,391
4023,45,391,391,391,391
4024,562,391,391,391,391
4025,430,391,391,391,391
4026,391,391,391,391,391
4027,391,391,391,391,391
4028,391,391,391,391,391
4029,329,391,391,391,391
4030,391,391,391,391,391
4031,391,391,391,391,391
4032,391,391,391,391,391
4033,391,391,391,391,391
4034,391,391,391,391,391
4035,79,391,391,391,391
4036,391,391,391,391,391
4037,373,391,391,391,391
4038,338,391,391,391,391
4039,391,391,391,391,391
4040,391,391,391,391,391
4041,391,391,391,391,391
4042,391,391,391,391,391
4043,390,391,391,391,391
4044,391,391,391,391,391
4045,391,391,391,391,391
4046,391,391,391,391,391
4047,138,391,391,391,391
4048,103,391,391,391,391
4049,411,391,391,391,391
4050,391,391,391,391,391
4051,515,391,391,391,391
4052,391,391,391,391,391
4053,730,391,391,391,391
4054,387,391,391,391,391
4055,391,391,391,391,391
4056,262,391,391,391,391
4057,259,391,391,391,391
4058,391,391,391,391,391
4059,392,391,391,391,391
4060,391,391,391,391,391
4061,230,391,391,391,391
4062,391,391,391,391,391
4063,362,391,391,391,391
4064,239,391,391,391,391
4065,391,391,391,391,391
4066,459,391,391,391,391
4067,391,391,391,391,391
4068,391,391,391,391,391
4069,391,391,391,391,391
4070,348,391,391,391,391
4071,230,391,391,391,391
4072,357,391,391,391,391
4073,230,391,391,391,391
4074,381,391,391,391,391
4075,289,391,391,391,391
4076,418,391,391,391,391
4077,391,391,391,391,391
4078,384,391,391,391,391
4079,92,391,391,391,391
4080,300,391,391,391,391
4081,383,391,391,391,391
4082,391,391,391,391,391
4083,391,391,391,391,391
4084,391,391,391,391,391
4085,391,391,391,391,391
4086,391,391,391,391,391
4087,124,391,391,391,391
4088,402,391,391,391,391
4089,391,391,391,391,391
4090,207,391,391,391,391
4091,391,391,391,391,391
4092,230,391,391,391,391
4093,391,391,391,391,391
4094,391,391,391,391,391
4095,230,391,391,391,391
4096,339,391,391,391,391
4097,391,391,391,391,391
4098,391,391,391,391,391
4099,391,391,391,391,391
4100,391,391,391,391,391
4101,402,391,391,391,391
4102,246,391,391,391,391
4103,507,391,391,391,391
4104,391,391,391,391,391
4105,193,391,391,391,391
4106,391,391,391,391,391
4107,391,391,391,391,391
4108,402,391,391,391,391
4109,7,391,391,391,391
4110,391,391,391,391,391
4111,870,391,391,391,391
4112,391,391,391,391,391
4113,402,391,391,391,391
4114,391,391,391,391,391
4115,391,391,391,391,391
4116,391,391,391,391,391
4117,391,391,391,391,391
4118,391,391,391,391,391
4119,103,391,391,391,391
4120,391,391,391,391,391
4121,12,391,391,391,391
4122,391,391,391,391,391
4123,338,391,391,391,391
4124,391,391,391,391,391
4125,452,391,391,391,391
4126,351,391,391,391,391
4127,391,391,391,391,391
4128,391,391,391,391,391
4129,385,391,391,391,391
4130,127,391,391,391,391
4131,391,391,391,391,391
4132,391,391,391,391,391
4133,319,391,391,391,391
4134,402,391,391,391,391
4135,391,391,391,391,391
4136,391,391,391,391,391
4137,230,391,391,391,391
4138,391,391,391,391,391
4139,375,391,391,391,391
4140,391,391,391,391,391
4141,391,391,391,391,391
4142,391,391,391,391,391
4143,391,391,391,391,391
4144,422,391,391,391,391
4145,338,391,391,391,391
4146,391,391,391,391,391
4147,391,391,391,391,391
4148,391,391,391,391,391
4149,391,391,391,391,391
4150,103,391,391,391,391
4151,391,391,391,391,391
4152,239,391,391,391,391
4153,230,391,391,391,391
4154,391,391,391,391,391
4155,238,391,391,391,391
4156,67,391,391,391,391
4157,861,391,391,391,391
4158,391,391,391,391,391
4159,391,391,391,391,391
4160,391,391,391,391,391
4161,391,391,391,391,391
4162,173,391,391,391,391
4163,502,391,391,391,391
4164,230,391,391,391,391
4165,193,391,391,391,391
4166,402,391,391,391,391
4167,391,391,391,391,391
4168,391,391,391,391,391
4169,230,391,391,391,391
4170,391,391,391,391,391
4171,9,391,391,391,391
4172,391,391,391,391,391
4173,391,391,391,391,391
4174,230,391,391,391,391
4175,391,391,391,391,391
4176,449,391,391,391,391
4177,391,391,391,391,391
4178,391,391,391,391,391
4179,391,391,391,391,391
4180,185,391,391,391,391
4181,391,391,391,391,391
4182,391,391,391,391,391
4183,230,391,391,391,391
4184,85,391,391,391,391
4185,391,391,391,391,391
4186,229,391,391,391,391
4187,391,391,391,391,391
4188,402,391,391,391,391
4189,391,391,391,391,391
4190,391,391,391,391,391
4191,651,391,391,391,391
4192,230,391,391,391,391
4193,230,391,391,391,391
4194,391,391,391,391,391
4195,230,391,391,391,391
4196,391,391,391,391,391
4197,391,391,391,391,391
4198,391,391,391,391,391
4199,402,391,391,391,391
4200,230,391,391,391,391
4201,391,391,391,391,391
4202,193,391,391,391,391
4203,402,391,391,391,391
4204,391,391,391,391,391
4205,193,391,391,391,391
4206,391,391,391,391,391
4207,230,391,391,391,391
4208,138,391,391,391,391
4209,391,391,391,391,391
4210,391,391,391,391,391
4211,391,391,391,391,391
4212,391,391,391,391,391
4213,391,391,391,391,391
4214,391,391,391,391,391
4215,391,391,391,391,391
4216,391,391,391,391,391
4217,391,391,391,391,391
4218,6,391,391,391,391
4219,6,391,391,391,391
4220,391,391,391,391,391
4221,391,391,391,391,391
4222,391,391,391,391,391
4223,391,391,391,391,391
4224,391,391,391,391,391
4225,502,391,391,391,391
4226,391,391,391,391,391
4227,230,391,391,391,391
4228,402,391,391,391,391
4229,402,391,391,391,391
4230,391,391,391,391,391
4231,269,391,391,391,391
4232,391,391,391,391,391
4233,391,391,391,391,391
4234,363,391,391,391,391
4235,391,391,391,391,391
4236,34,391,391,391,391
4237,7,391,391,391,391
4238,391,391,391,391,391
4239,65,391,391,391,391
4240,157,391,391,391,391
4241,391,391,391,391,391
4242,391,391,391,391,391
4243,230,391,391,391,391
4244,295,391,391,391,391
4245,230,391,391,391,391
4246,391,391,391,391,391
4247,391,391,391,391,391
4248,357,391,391,391,391
4249,349,391,391,391,391
4250,478,391,391,391,391
4251,76,391,391,391,391
4252,391,391,391,391,391
4253,391,391,391,391,391
4254,391,391,391,391,391
4255,391,391,391,391,391
4256,391,391,391,391,391
4257,391,391,391,391,391
4258,391,391,391,391,391
4259,7,391,391,391,391
4260,402,391,391,391,391
4261,416,391,391,391,391
4262,246,391,391,391,391
4263,375,391,391,391,391
4264,391,391,391,391,391
4265,279,391,391,391,391
4266,391,391,391,391,391
4267,230,391,391,391,391
4268,391,391,391,391,391
4269,402,391,391,391,391
4270,391,391,391,391,391
4271,269,391,391,391,391
4272,76,391,391,391,391
4273,375,391,391,391,391
4274,391,391,391,391,391
4275,391,391,391,391,391
4276,4,391,391,391,391
4277,391,391,391,391,391
4278,230,391,391,391,391
4279,391,391,391,391,391
4280,391,391,391,391,391
4281,230,391,391,391,391
4282,391,391,391,391,391
4283,230,391,391,391,391
4284,391,391,391,391,391
4285,210,391,391,391,391
4286,73,391,391,391,391
4287,207,391,391,391,391
4288,62,391,391,391,391
4289,391,391,391,391,391
4290,391,391,391,391,391
4291,402,391,391,391,391
4292,85,391,391,391,391
4293,391,391,391,391,391
4294,391,391,391,391,391
4295,391,391,391,391,391
4296,391,391,391,391,391
4297,230,391,391,391,391
4298,391,391,391,391,391
4299,391,391,391,391,391
4300,391,391,391,391,391
4301,391,391,391,391,391
4302,402,391,391,391,391
4303,391,391,391,391,391
4304,391,391,391,391,391
4305,391,391,391,391,391
4306,348,391,391,391,391
4307,391,391,391,391,391
4308,391,391,391,391,391
4309,230,391,391,391,391
4310,402,391,391,391,391
4311,385,391,391,391,391
4312,391,391,391,391,391
4313,215,391,391,391,391
4314,402,391,391,391,391
4315,391,391,391,391,391
4316,391,391,391,391,391
4317,16,391,391,391,391
4318,151,391,391,391,391
4319,391,391,391,391,391
4320,806,391,391,391,391
4321,338,391,391,391,391
4322,230,391,391,391,391
4323,230,391,391,391,391
4324,391,391,391,391,391
4325,391,391,391,391,391
4326,230,391,391,391,391
4327,391,391,391,391,391
4328,391,391,391,391,391
4329,375,391,391,391,391
4330,551,391,391,391,391
4331,391,391,391,391,391
4332,391,391,391,391,391
4333,385,391,391,391,391
4334,9,391,391,391,391
4335,391,391,391,391,391
4336,391,391,391,391,391
4337,73,391,391,391,391
4338,391,391,391,391,391
4339,452,391,391,391,391
4340,230,391,391,391,391
4341,551,391,391,391,391
4342,391,391,391,391,391
4343,402,391,391,391,391
4344,402,391,391,391,391
4345,794,391,391,391,391
4346,279,391,391,391,391
4347,391,391,391,391,391
4348,391,391,391,391,391
4349,230,391,391,391,391
4350,97,391,391,391,391
4351,391,391,391,391,391
4352,391,391,391,391,391
4353,391,391,391,391,391
4354,391,391,391,391,391
4355,207,391,391,391,391
4356,375,391,391,391,391
4357,391,391,391,391,391
4358,391,391,391,391,391
4359,391,391,391,391,391
4360,34,391,391,391,391
4361,138,391,391,391,391
4362,391,391,391,391,391
4363,367,391,391,391,391
4364,230,391,391,391,391
4365,64,391,391,391,391
4366,391,391,391,391,391
4367,230,391,391,391,391
4368,329,391,391,391,391
4369,391,391,391,391,391
4370,402,391,391,391,391
4371,391,391,391,391,391
4372,402,391,391,391,391
4373,402,391,391,391,391
4374,383,391,391,391,391
4375,391,391,391,391,391
4376,338,391,391,391,391
4377,411,391,391,391,391
4378,391,391,391,391,391
4379,163,391,391,391,391
4380,402,391,391,391,391
4381,230,391,391,391,391
4382,402,391,391,391,391
4383,138,391,391,391,391
4384,391,391,391,391,391
4385,391,391,391,391,391
4386,319,391,391,391,391
4387,267,391,391,391,391
4388,269,391,391,391,391
4389,391,391,391,391,391
4390,391,391,391,391,391
4391,7,391,391,391,391
4392,46,391,391,391,391
4393,73,391,391,391,391
4394,398,391,391,391,391
4395,363,391,391,391,391
4396,1,391,391,391,391
4397,391,391,391,391,391
4398,209,391,391,391,391
4399,193,391,391,391,391
4400,391,391,391,391,391
4401,391,391,391,391,391
4402,763,391,391,391,391
4403,47,391,391,391,391
4404,391,391,391,391,391
4405,391,391,391,391,391
4406,391,391,391,391,391
4407,402,391,391,391,391
4408,230,391,391,391,391
4409,391,391,391,391,391
4410,426,391,391,391,391
4411,382,391,391,391,391
4412,6,391,391,391,391
4413,391,391,391,391,391
4414,391,391,391,391,391
4415,391,391,391,391,391
4416,391,391,391,391,391
4417,391,391,391,391,391
4418,391,391,391,391,391
4419,391,391,391,391,391
4420,103,391,391,391,391
4421,770,391,391,391,391
4422,391,391,391,391,391
4423,391,391,391,391,391
4424,402,391,391,391,391
4425,391,391,391,391,391
4426,411,391,391,391,391
4427,287,391,391,391,391
4428,402,391,391,391,391
4429,232,391,391,391,391
4430,269,391,391,391,391
4431,391,391,391,391,391
4432,391,391,391,391,391
4433,391,391,391,391,391
4434,193,391,391,391,391
4435,837,391,391,391,391
4436,391,391,391,391,391
4437,402,391,391,391,391
4438,360,391,391,391,391
4439,391,391,391,391,391
4440,230,391,391,391,391
4441,391,391,391,391,391
4442,391,391,391,391,391
4443,391,391,391,391,391
4444,391,391,391,391,391
4445,391,391,391,391,391
4446,47,391,391,391,391
4447,391,391,391,391,391
4448,391,391,391,391,391
4449,74,391,391,391,391
4450,62,391,391,391,391
4451,391,391,391,391,391
4452,391,391,391,391,391
4453,507,391,391,391,391
4454,391,391,391,391,391
4455,596,391,391,391,391
4456,230,391,391,391,391
4457,551,391,391,391,391
4458,402,391,391,391,391
4459,207,391,391,391,391
4460,391,391,391,391,391
4461,391,391,391,391,391
4462,391,391,391,391,391
4463,391,391,391,391,391
4464,391,391,391,391,391
4465,391,391,391,391,391
4466,495,391,391,391,391
4467,230,391,391,391,391
4468,246,391,391,391,391
4469,230,391,391,391,391
4470,193,391,391,391,391
4471,402,391,391,391,391
4472,129,391,391,391,391
4473,296,391,391,391,391
4474,391,391,391,391,391
4475,230,391,391,391,391
4476,391,391,391,391,391
4477,391,391,391,391,391
4478,391,391,391,391,391
4479,391,391,391,391,391
4480,391,391,391,391,391
4481,375,391,391,391,391
4482,88,391,391,391,391
4483,207,391,391,391,391
4484,12,391,391,391,391
4485,375,391,391,391,391
4486,391,391,391,391,391
4487,391,391,391,391,391
4488,391,391,391,391,391
4489,130,391,391,391,391
4490,259,391,391,391,391
4491,391,391,391,391,391
4492,383,391,391,391,391
4493,391,391,391,391,391
4494,391,391,391,391,391
4495,230,391,391,391,391
4496,355,391,391,391,391
4497,391,391,391,391,391
4498,391,391,391,391,391
4499,391,391,391,391,391
4500,230,391,391,391,391
4501,208,391,391,391,391
4502,387,391,391,391,391
4503,391,391,391,391,391
4504,391,391,391,391,391
4505,193,391,391,391,391
4506,391,391,391,391,391
4507,391,391,391,391,391
4508,391,391,391,391,391
4509,230,391,391,391,391
4510,391,391,391,391,391
4511,391,391,391,391,391
4512,193,391,391,391,391
4513,172,391,391,391,391
4514,134,391,391,391,391
4515,391,391,391,391,391
4516,269,391,391,391,391
4517,422,391,391,391,391
4518,391,391,391,391,391
4519,391,391,391,391,391
4520,391,391,391,391,391
4521,400,391,391,391,391
4522,65,391,391,391,391
4523,139,391,391,391,391
4524,391,391,391,391,391
4525,91,391,391,391,391
4526,391,391,391,391,391
4527,449,391,391,391,391
4528,402,391,391,391,391
4529,391,391,391,391,391
4530,391,391,391,391,391
4531,391,391,391,391,391
4532,402,391,391,391,391
4533,66,391,391,391,391
4534,310,391,391,391,391
4535,65,391,391,391,391
4536,198,391,391,391,391
4537,391,391,391,391,391
4538,391,391,391,391,391
4539,391,391,391,391,391
4540,402,391,391,391,391
4541,391,391,391,391,391
4542,348,391,391,391,391
4543,391,391,391,391,391
4544,391,391,391,391,391
4545,269,391,391,391,391
4546,12,391,391,391,391
4547,391,391,391,391,391
4548,402,391,391,391,391
4549,794,391,391,391,391
4550,7,391,391,391,391
4551,391,391,391,391,391
4552,402,391,391,391,391
4553,73,391,391,391,391
4554,183,391,391,391,391
4555,193,391,391,391,391
4556,205,391,391,391,391
4557,402,391,391,391,391
4558,230,391,391,391,391
4559,391,391,391,391,391
4560,391,391,391,391,391
4561,230,391,391,391,391
4562,391,391,391,391,391
4563,426,391,391,391,391
4564,391,391,391,391,391
4565,391,391,391,391,391
4566,230,391,391,391,391
4567,210,391,391,391,391
4568,391,391,391,391,391
4569,151,391,391,391,391
4570,230,391,391,391,391
4571,391,391,391,391,391
4572,402,391,391,391,391
4573,160,391,391,391,391
4574,391,391,391,391,391
4575,267,391,391,391,391
4576,403,391,391,391,391
4577,252,391,391,391,391
4578,391,391,391,391,391
4579,391,391,391,391,391
4580,391,391,391,391,391
4581,391,391,391,391,391
4582,391,391,391,391,391
4583,391,391,391,391,391
4584,391,391,391,391,391
4585,280,391,391,391,391
4586,230,391,391,391,391
4587,391,391,391,391,391
4588,391,391,391,391,391
4589,79,391,391,391,391
4590,391,391,391,391,391
4591,400,391,391,391,391
4592,391,391,391,391,391
4593,382,391,391,391,391
4594,163,391,391,391,391
4595,426,391,391,391,391
4596,391,391,391,391,391
4597,272,391,391,391,391
4598,391,391,391,391,391
4599,254,391,391,391,391
4600,300,391,391,391,391
4601,193,391,391,391,391
4602,391,391,391,391,391
4603,391,391,391,391,391
4604,375,391,391,391,391
4605,391,391,391,391,391
4606,385,391,391,391,391
4607,391,391,391,391,391
4608,391,391,391,391,391
4609,209,391,391,391,391
