ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3903,780,391,391,391,391
3904,680,391,391,391,391
3905,392,391,391,391,391
3906,188,391,391,391,391
3907,237,391,391,391,391
3908,12,391,391,391,391
3909,405,391,391,391,391
3910,40,391,391,391,391
3911,768,391,391,391,391
3912,757,391,391,391,391
3913,421,391,391,391,391
3914,849,391,391,391,391
3915,498,391,391,391,391
3916,791,391,391,391,391
3917,729,391,391,391,391
3918,426,391,391,391,391
3919,133,391,391,391,391
3920,32,391,391,391,391
3921,150,391,391,391,391
3922,437,391,391,391,391
3923,188,391,391,391,391
3924,834,391,391,391,391
3925,214,391,391,391,391
3926,211,391,391,391,391
3927,760,391,391,391,391
3928,490,391,391,391,391
3929,67,391,391,391,391
3930,759,391,391,391,391
3931,830,391,391,391,391
3932,468,391,391,391,391
3933,723,391,391,391,391
3934,490,391,391,391,391
3935,729,391,391,391,391
3936,286,391,391,391,391
3937,286,391,391,391,391
3938,45,391,391,391,391
3939,512,391,391,391,391
3940,484,391,391,391,391
3941,505,391,391,391,391
3942,138,391,391,391,391
3943,723,391,391,391,391
3944,533,391,391,391,391
3945,424,391,391,391,391
3946,129,391,391,391,391
3947,522,391,391,391,391
3948,422,391,391,391,391
3949,204,391,391,391,391
3950,320,391,391,391,391
3951,383,391,391,391,391
3952,665,391,391,391,391
3953,231,391,391,391,391
3954,335,391,391,391,391
3955,121,391,391,391,391
3956,668,391,391,391,391
3957,255,391,391,391,391
3958,196,391,391,391,391
3959,822,391,391,391,391
3960,128,391,391,391,391
3961,359,391,391,391,391
3962,378,391,391,391,391
3963,202,391,391,391,391
3964,93,391,391,391,391
3965,620,391,391,391,391
3966,429,391,391,391,391
3967,667,391,391,391,391
3968,208,391,391,391,391
3969,29,391,391,391,391
3970,816,391,391,391,391
3971,233,391,391,391,391
3972,282,391,391,391,391
3973,402,391,391,391,391
3974,555,391,391,391,391
3975,267,391,391,391,391
3976,696,391,391,391,391
3977,396,391,391,391,391
3978,805,391,391,391,391
3979,406,391,391,391,391
3980,657,391,391,391,391
3981,398,391,391,391,391
3982,345,391,391,391,391
3983,12,391,391,391,391
3984,439,391,391,391,391
3985,768,391,391,391,391
3986,794,391,391,391,391
3987,387,391,391,391,391
3988,459,391,391,391,391
3989,344,391,391,391,391
3990,272,391,391,391,391
3991,58,391,391,391,391
3992,689,391,391,391,391
3993,282,391,391,391,391
3994,128,391,391,391,391
3995,508,391,391,391,391
3996,411,391,391,391,391
3997,431,391,391,391,391
3998,797,391,391,391,391
3999,441,391,391,391,391
4000,861,391,391,391,391
4001,73,391,391,391,391
4002,267,391,391,391,391
4003,150,391,391,391,391
4004,752,391,391,391,391
4005,567,391,391,391,391
4006,349,391,391,391,391
4007,855,391,391,391,391
4008,717,391,391,391,391
4009,255,391,391,391,391
4010,411,391,391,391,391
4011,714,391,391,391,391
4012,127,391,391,391,391
4013,724,391,391,391,391
4014,828,391,391,391,391
4015,196,391,391,391,391
4016,106,391,391,391,391
4017,126,391,391,391,391
4018,698,391,391,391,391
4019,244,391,391,391,391
4020,195,391,391,391,391
4021,542,391,391,391,391
4022,760,391,391,391,391
4023,710,391,391,391,391
4024,290,391,391,391,391
4025,429,391,391,391,391
4026,512,391,391,391,391
4027,93,391,391,391,391
4028,529,391,391,391,391
4029,740,391,391,391,391
4030,558,391,391,391,391
4031,435,391,391,391,391
4032,267,391,391,391,391
4033,130,391,391,391,391
4034,65,391,391,391,391
4035,856,391,391,391,391
4036,690,391,391,391,391
4037,186,391,391,391,391
4038,874,391,391,391,391
4039,630,391,391,391,391
4040,66,391,391,391,391
4041,753,391,391,391,391
4042,470,391,391,391,391
4043,753,391,391,391,391
4044,121,391,391,391,391
4045,407,391,391,391,391
4046,242,391,391,391,391
4047,414,391,391,391,391
4048,164,391,391,391,391
4049,372,391,391,391,391
4050,477,391,391,391,391
4051,50,391,391,391,391
4052,234,391,391,391,391
4053,117,391,391,391,391
4054,243,391,391,391,391
4055,484,391,391,391,391
4056,267,391,391,391,391
4057,138,391,391,391,391
4058,135,391,391,391,391
4059,140,391,391,391,391
4060,389,391,391,391,391
4061,595,391,391,391,391
4062,562,391,391,391,391
4063,157,391,391,391,391
4064,808,391,391,391,391
4065,849,391,391,391,391
4066,557,391,391,391,391
4067,625,391,391,391,391
4068,391,391,391,391,391
4069,171,391,391,391,391
4070,181,391,391,391,391
4071,735,391,391,391,391
4072,559,391,391,391,391
4073,596,391,391,391,391
4074,844,391,391,391,391
4075,102,391,391,391,391
4076,513,391,391,391,391
4077,342,391,391,391,391
4078,418,391,391,391,391
4079,14,391,391,391,391
4080,354,391,391,391,391
4081,170,391,391,391,391
4082,838,391,391,391,391
4083,46,391,391,391,391
4084,412,391,391,391,391
4085,738,391,391,391,391
4086,252,391,391,391,391
4087,652,391,391,391,391
4088,534,391,391,391,391
4089,620,391,391,391,391
4090,513,391,391,391,391
4091,138,391,391,391,391
4092,756,391,391,391,391
4093,497,391,391,391,391
4094,458,391,391,391,391
4095,78,391,391,391,391
4096,286,391,391,391,391
4097,513,391,391,391,391
4098,203,391,391,391,391
4099,102,391,391,391,391
4100,106,391,391,391,391
4101,158,391,391,391,391
4102,808,391,391,391,391
4103,334,391,391,391,391
4104,181,391,391,391,391
4105,315,391,391,391,391
4106,253,391,391,391,391
4107,391,391,391,391,391
4108,197,391,391,391,391
4109,87,391,391,391,391
4110,445,391,391,391,391
4111,127,391,391,391,391
4112,703,391,391,391,391
4113,382,391,391,391,391
4114,677,391,391,391,391
4115,78,391,391,391,391
4116,325,391,391,391,391
4117,835,391,391,391,391
4118,848,391,391,391,391
4119,260,391,391,391,391
4120,192,391,391,391,391
4121,583,391,391,391,391
4122,780,391,391,391,391
4123,461,391,391,391,391
4124,85,391,391,391,391
4125,162,391,391,391,391
4126,535,391,391,391,391
4127,624,391,391,391,391
4128,259,391,391,391,391
4129,216,391,391,391,391
4130,105,391,391,391,391
4131,792,391,391,391,391
4132,37,391,391,391,391
4133,9,391,391,391,391
4134,845,391,391,391,391
4135,163,391,391,391,391
4136,76,391,391,391,391
4137,29,391,391,391,391
4138,362,391,391,391,391
4139,124,391,391,391,391
4140,524,391,391,391,391
4141,32,391,391,391,391
4142,621,391,391,391,391
4143,456,391,391,391,391
4144,404,391,391,391,391
4145,421,391,391,391,391
4146,712,391,391,391,391
4147,97,391,391,391,391
4148,352,391,391,391,391
4149,423,391,391,391,391
4150,450,391,391,391,391
4151,149,391,391,391,391
4152,834,391,391,391,391
4153,73,391,391,391,391
4154,777,391,391,391,391
4155,534,391,391,391,391
4156,266,391,391,391,391
4157,224,391,391,391,391
4158,105,391,391,391,391
4159,487,391,391,391,391
4160,842,391,391,391,391
4161,599,391,391,391,391
4162,664,391,391,391,391
4163,165,391,391,391,391
4164,386,391,391,391,391
4165,563,391,391,391,391
4166,41,391,391,391,391
4167,283,391,391,391,391
4168,837,391,391,391,391
4169,545,391,391,391,391
4170,789,391,391,391,391
4171,129,391,391,391,391
4172,252,391,391,391,391
4173,817,391,391,391,391
4174,555,391,391,391,391
4175,157,391,391,391,391
4176,365,391,391,391,391
4177,499,391,391,391,391
4178,43,391,391,391,391
4179,445,391,391,391,391
4180,721,391,391,391,391
4181,374,391,391,391,391
4182,322,391,391,391,391
4183,421,391,391,391,391
4184,381,391,391,391,391
4185,133,391,391,391,391
4186,340,391,391,391,391
4187,417,391,391,391,391
4188,796,391,391,391,391
4189,508,391,391,391,391
4190,741,391,391,391,391
4191,125,391,391,391,391
4192,621,391,391,391,391
4193,275,391,391,391,391
4194,448,391,391,391,391
4195,405,391,391,391,391
4196,193,391,391,391,391
4197,359,391,391,391,391
4198,837,391,391,391,391
4199,226,391,391,391,391
4200,375,391,391,391,391
4201,212,391,391,391,391
4202,469,391,391,391,391
4203,415,391,391,391,391
4204,268,391,391,391,391
4205,729,391,391,391,391
4206,551,391,391,391,391
4207,119,391,391,391,391
4208,296,391,391,391,391
4209,469,391,391,391,391
4210,66,391,391,391,391
4211,361,391,391,391,391
4212,439,391,391,391,391
4213,651,391,391,391,391
4214,794,391,391,391,391
4215,55,391,391,391,391
4216,288,391,391,391,391
4217,458,391,391,391,391
4218,532,391,391,391,391
4219,645,391,391,391,391
4220,207,391,391,391,391
4221,825,391,391,391,391
4222,151,391,391,391,391
4223,30,391,391,391,391
4224,767,391,391,391,391
4225,121,391,391,391,391
4226,542,391,391,391,391
4227,272,391,391,391,391
4228,402,391,391,391,391
4229,584,391,391,391,391
4230,105,391,391,391,391
4231,378,391,391,391,391
4232,380,391,391,391,391
4233,479,391,391,391,391
4234,709,391,391,391,391
4235,388,391,391,391,391
4236,861,391,391,391,391
4237,42,391,391,391,391
4238,727,391,391,391,391
4239,268,391,391,391,391
4240,36,391,391,391,391
4241,519,391,391,391,391
4242,703,391,391,391,391
4243,536,391,391,391,391
4244,133,391,391,391,391
4245,362,391,391,391,391
4246,605,391,391,391,391
4247,142,391,391,391,391
4248,663,391,391,391,391
4249,121,391,391,391,391
4250,600,391,391,391,391
4251,690,391,391,391,391
4252,31,391,391,391,391
4253,433,391,391,391,391
4254,311,391,391,391,391
4255,41,391,391,391,391
4256,320,391,391,391,391
4257,854,391,391,391,391
4258,832,391,391,391,391
4259,794,391,391,391,391
4260,760,391,391,391,391
4261,543,391,391,391,391
4262,569,391,391,391,391
4263,733,391,391,391,391
4264,463,391,391,391,391
4265,516,391,391,391,391
4266,423,391,391,391,391
4267,373,391,391,391,391
4268,254,391,391,391,391
4269,62,391,391,391,391
4270,616,391,391,391,391
4271,199,391,391,391,391
4272,874,391,391,391,391
4273,157,391,391,391,391
4274,642,391,391,391,391
4275,57,391,391,391,391
4276,637,391,391,391,391
4277,211,391,391,391,391
4278,826,391,391,391,391
4279,521,391,391,391,391
4280,599,391,391,391,391
4281,629,391,391,391,391
4282,494,391,391,391,391
4283,743,391,391,391,391
4284,512,391,391,391,391
4285,341,391,391,391,391
4286,366,391,391,391,391
4287,658,391,391,391,391
4288,121,391,391,391,391
4289,127,391,391,391,391
4290,506,391,391,391,391
4291,111,391,391,391,391
4292,68,391,391,391,391
4293,283,391,391,391,391
4294,671,391,391,391,391
4295,203,391,391,391,391
4296,468,391,391,391,391
4297,9,391,391,391,391
4298,671,391,391,391,391
4299,654,391,391,391,391
4300,755,391,391,391,391
4301,246,391,391,391,391
4302,454,391,391,391,391
4303,161,391,391,391,391
4304,377,391,391,391,391
4305,650,391,391,391,391
4306,666,391,391,391,391
4307,849,391,391,391,391
4308,771,391,391,391,391
4309,25,391,391,391,391
4310,170,391,391,391,391
4311,488,391,391,391,391
4312,576,391,391,391,391
4313,16,391,391,391,391
4314,445,391,391,391,391
4315,360,391,391,391,391
4316,390,391,391,391,391
4317,516,391,391,391,391
4318,186,391,391,391,391
4319,107,391,391,391,391
4320,682,391,391,391,391
4321,317,391,391,391,391
4322,439,391,391,391,391
4323,205,391,391,391,391
4324,211,391,391,391,391
4325,181,391,391,391,391
4326,407,391,391,391,391
4327,554,391,391,391,391
4328,393,391,391,391,391
4329,555,391,391,391,391
4330,216,391,391,391,391
4331,603,391,391,391,391
4332,533,391,391,391,391
4333,717,391,391,391,391
4334,722,391,391,391,391
4335,163,391,391,391,391
4336,794,391,391,391,391
4337,181,391,391,391,391
4338,124,391,391,391,391
4339,163,391,391,391,391
4340,207,391,391,391,391
4341,281,391,391,391,391
4342,599,391,391,391,391
4343,516,391,391,391,391
4344,535,391,391,391,391
4345,422,391,391,391,391
4346,233,391,391,391,391
4347,375,391,391,391,391
4348,822,391,391,391,391
4349,19,391,391,391,391
4350,372,391,391,391,391
4351,485,391,391,391,391
4352,4,391,391,391,391
4353,492,391,391,391,391
4354,386,391,391,391,391
4355,495,391,391,391,391
4356,822,391,391,391,391
4357,308,391,391,391,391
4358,337,391,391,391,391
4359,105,391,391,391,391
4360,833,391,391,391,391
4361,806,391,391,391,391
4362,557,391,391,391,391
4363,128,391,391,391,391
4364,124,391,391,391,391
4365,306,391,391,391,391
4366,614,391,391,391,391
4367,680,391,391,391,391
4368,287,391,391,391,391
4369,491,391,391,391,391
4370,619,391,391,391,391
4371,363,391,391,391,391
4372,42,391,391,391,391
4373,740,391,391,391,391
4374,52,391,391,391,391
4375,768,391,391,391,391
4376,396,391,391,391,391
4377,642,391,391,391,391
4378,430,391,391,391,391
4379,495,391,391,391,391
4380,67,391,391,391,391
4381,212,391,391,391,391
4382,567,391,391,391,391
4383,203,391,391,391,391
4384,487,391,391,391,391
4385,336,391,391,391,391
4386,323,391,391,391,391
4387,849,391,391,391,391
4388,641,391,391,391,391
4389,499,391,391,391,391
4390,825,391,391,391,391
4391,594,391,391,391,391
4392,379,391,391,391,391
4393,212,391,391,391,391
4394,90,391,391,391,391
4395,45,391,391,391,391
4396,45,391,391,391,391
4397,247,391,391,391,391
4398,723,391,391,391,391
4399,270,391,391,391,391
4400,519,391,391,391,391
4401,603,391,391,391,391
4402,649,391,391,391,391
4403,614,391,391,391,391
4404,18,391,391,391,391
4405,364,391,391,391,391
4406,212,391,391,391,391
4407,418,391,391,391,391
4408,202,391,391,391,391
4409,36,391,391,391,391
4410,93,391,391,391,391
4411,391,391,391,391,391
4412,158,391,391,391,391
4413,595,391,391,391,391
4414,76,391,391,391,391
4415,721,391,391,391,391
4416,333,391,391,391,391
4417,15,391,391,391,391
4418,170,391,391,391,391
4419,454,391,391,391,391
4420,549,391,391,391,391
4421,367,391,391,391,391
4422,476,391,391,391,391
4423,810,391,391,391,391
4424,159,391,391,391,391
4425,695,391,391,391,391
4426,70,391,391,391,391
4427,867,391,391,391,391
4428,161,391,391,391,391
4429,738,391,391,391,391
4430,691,391,391,391,391
4431,11,391,391,391,391
4432,599,391,391,391,391
4433,66,391,391,391,391
4434,510,391,391,391,391
4435,793,391,391,391,391
4436,803,391,391,391,391
4437,424,391,391,391,391
4438,178,391,391,391,391
4439,657,391,391,391,391
4440,871,391,391,391,391
4441,609,391,391,391,391
4442,729,391,391,391,391
4443,76,391,391,391,391
4444,569,391,391,391,391
4445,523,391,391,391,391
4446,101,391,391,391,391
4447,333,391,391,391,391
4448,765,391,391,391,391
4449,45,391,391,391,391
4450,710,391,391,391,391
4451,587,391,391,391,391
4452,533,391,391,391,391
4453,308,391,391,391,391
4454,619,391,391,391,391
4455,834,391,391,391,391
4456,855,391,391,391,391
4457,63,391,391,391,391
4458,369,391,391,391,391
4459,848,391,391,391,391
4460,649,391,391,391,391
4461,322,391,391,391,391
4462,393,391,391,391,391
4463,415,391,391,391,391
4464,440,391,391,391,391
4465,20,391,391,391,391
4466,519,391,391,391,391
4467,587,391,391,391,391
4468,791,391,391,391,391
4469,833,391,391,391,391
4470,76,391,391,391,391
4471,466,391,391,391,391
4472,685,391,391,391,391
4473,461,391,391,391,391
4474,532,391,391,391,391
4475,862,391,391,391,391
4476,468,391,391,391,391
4477,61,391,391,391,391
4478,666,391,391,391,391
4479,589,391,391,391,391
4480,77,391,391,391,391
4481,288,391,391,391,391
4482,205,391,391,391,391
4483,160,391,391,391,391
4484,537,391,391,391,391
4485,871,391,391,391,391
4486,422,391,391,391,391
4487,181,391,391,391,391
4488,757,391,391,391,391
4489,814,391,391,391,391
4490,375,391,391,391,391
4491,583,391,391,391,391
4492,384,391,391,391,391
4493,430,391,391,391,391
4494,494,391,391,391,391
4495,214,391,391,391,391
4496,213,391,391,391,391
4497,152,391,391,391,391
4498,378,391,391,391,391
4499,162,391,391,391,391
4500,250,391,391,391,391
4501,106,391,391,391,391
4502,325,391,391,391,391
4503,712,391,391,391,391
4504,763,391,391,391,391
4505,324,391,391,391,391
4506,189,391,391,391,391
4507,329,391,391,391,391
4508,729,391,391,391,391
4509,735,391,391,391,391
4510,517,391,391,391,391
4511,770,391,391,391,391
4512,178,391,391,391,391
4513,556,391,391,391,391
4514,58,391,391,391,391
4515,771,391,391,391,391
4516,163,391,391,391,391
4517,4,391,391,391,391
4518,574,391,391,391,391
4519,315,391,391,391,391
4520,818,391,391,391,391
4521,73,391,391,391,391
4522,60,391,391,391,391
4523,296,391,391,391,391
4524,233,391,391,391,391
4525,26,391,391,391,391
4526,832,391,391,391,391
4527,370,391,391,391,391
4528,66,391,391,391,391
4529,261,391,391,391,391
4530,249,391,391,391,391
4531,3,391,391,391,391
4532,348,391,391,391,391
4533,232,391,391,391,391
4534,695,391,391,391,391
4535,192,391,391,391,391
4536,670,391,391,391,391
4537,17,391,391,391,391
4538,347,391,391,391,391
4539,77,391,391,391,391
4540,650,391,391,391,391
4541,283,391,391,391,391
4542,603,391,391,391,391
4543,588,391,391,391,391
4544,271,391,391,391,391
4545,567,391,391,391,391
4546,669,391,391,391,391
4547,68,391,391,391,391
4548,377,391,391,391,391
4549,729,391,391,391,391
4550,95,391,391,391,391
4551,569,391,391,391,391
4552,319,391,391,391,391
4553,406,391,391,391,391
4554,200,391,391,391,391
4555,338,391,391,391,391
4556,266,391,391,391,391
4557,679,391,391,391,391
4558,576,391,391,391,391
4559,456,391,391,391,391
4560,76,391,391,391,391
4561,812,391,391,391,391
4562,234,391,391,391,391
4563,736,391,391,391,391
4564,658,391,391,391,391
4565,212,391,391,391,391
4566,833,391,391,391,391
4567,667,391,391,391,391
4568,805,391,391,391,391
4569,759,391,391,391,391
4570,657,391,391,391,391
4571,471,391,391,391,391
4572,676,391,391,391,391
4573,489,391,391,391,391
4574,15,391,391,391,391
4575,79,391,391,391,391
4576,837,391,391,391,391
4577,563,391,391,391,391
4578,734,391,391,391,391
4579,770,391,391,391,391
4580,592,391,391,391,391
4581,547,391,391,391,391
4582,849,391,391,391,391
4583,137,391,391,391,391
4584,10,391,391,391,391
4585,101,391,391,391,391
4586,223,391,391,391,391
4587,874,391,391,391,391
4588,79,391,391,391,391
4589,555,391,391,391,391
4590,354,391,391,391,391
4591,439,391,391,391,391
4592,461,391,391,391,391
4593,355,391,391,391,391
4594,282,391,391,391,391
4595,351,391,391,391,391
4596,704,391,391,391,391
4597,730,391,391,391,391
4598,222,391,391,391,391
4599,175,391,391,391,391
4600,145,391,391,391,391
4601,267,391,391,391,391
4602,817,391,391,391,391
4603,192,391,391,391,391
4604,619,391,391,391,391
4605,866,391,391,391,391
4606,535,391,391,391,391
4607,445,391,391,391,391
4608,837,391,391,391,391
4609,214,391,391,391,391
4610,126,391,391,391,391
4611,664,391,391,391,391
4612,75,391,391,391,391
4613,438,391,391,391,391
4614,283,391,391,391,391
4615,558,391,391,391,391
4616,105,391,391,391,391
4617,524,391,391,391,391
4618,212,391,391,391,391
4619,489,391,391,391,391
4620,171,391,391,391,391
4621,729,391,391,391,391
4622,297,391,391,391,391
4623,371,391,391,391,391
4624,582,391,391,391,391
4625,208,391,391,391,391
4626,582,391,391,391,391
4627,500,391,391,391,391
4628,337,391,391,391,391
4629,172,391,391,391,391
4630,581,391,391,391,391
4631,822,391,391,391,391
4632,225,391,391,391,391
4633,519,391,391,391,391
4634,283,391,391,391,391
4635,326,391,391,391,391
4636,458,391,391,391,391
4637,296,391,391,391,391
4638,130,391,391,391,391
4639,501,391,391,391,391
4640,36,391,391,391,391
4641,666,391,391,391,391
4642,295,391,391,391,391
4643,503,391,391,391,391
4644,369,391,391,391,391
4645,36,391,391,391,391
4646,592,391,391,391,391
4647,234,391,391,391,391
4648,724,391,391,391,391
4649,402,391,391,391,391
4650,269,391,391,391,391
4651,710,391,391,391,391
4652,639,391,391,391,391
4653,262,391,391,391,391
4654,131,391,391,391,391
4655,589,391,391,391,391
4656,846,391,391,391,391
4657,824,391,391,391,391
4658,579,391,391,391,391
4659,67,391,391,391,391
4660,739,391,391,391,391
4661,154,391,391,391,391
4662,209,391,391,391,391
4663,823,391,391,391,391
4664,27,391,391,391,391
4665,215,391,391,391,391
4666,197,391,391,391,391
4667,152,391,391,391,391
4668,792,391,391,391,391
4669,124,391,391,391,391
4670,382,391,391,391,391
4671,395,391,391,391,391
4672,757,391,391,391,391
4673,729,391,391,391,391
4674,323,391,391,391,391
4675,45,391,391,391,391
4676,203,391,391,391,391
4677,278,391,391,391,391
4678,200,391,391,391,391
4679,657,391,391,391,391
4680,296,391,391,391,391
4681,150,391,391,391,391
4682,424,391,391,391,391
4683,392,391,391,391,391
4684,282,391,391,391,391
4685,296,391,391,391,391
4686,278,391,391,391,391
4687,215,391,391,391,391
4688,379,391,391,391,391
4689,298,391,391,391,391
4690,871,391,391,391,391
4691,212,391,391,391,391
4692,629,391,391,391,391
4693,186,391,391,391,391
4694,97,391,391,391,391
4695,561,391,391,391,391
4696,544,391,391,391,391
4697,32,391,391,391,391
4698,652,391,391,391,391
4699,323,391,391,391,391
4700,49,391,391,391,391
4701,71,391,391,391,391
4702,639,391,391,391,391
4703,821,391,391,391,391
4704,348,391,391,391,391
4705,757,391,391,391,391
4706,203,391,391,391,391
4707,117,391,391,391,391
4708,258,391,391,391,391
4709,578,391,391,391,391
4710,338,391,391,391,391
4711,682,391,391,391,391
4712,825,391,391,391,391
4713,215,391,391,391,391
4714,4,391,391,391,391
4715,617,391,391,391,391
4716,787,391,391,391,391
4717,181,391,391,391,391
4718,202,391,391,391,391
4719,291,391,391,391,391
4720,592,391,391,391,391
4721,674,391,391,391,391
4722,351,391,391,391,391
4723,240,391,391,391,391
4724,372,391,391,391,391
4725,574,391,391,391,391
4726,555,391,391,391,391
4727,24,391,391,391,391
4728,325,391,391,391,391
4729,784,391,391,391,391
4730,468,391,391,391,391
4731,529,391,391,391,391
4732,232,391,391,391,391
4733,870,391,391,391,391
4734,324,391,391,391,391
4735,721,391,391,391,391
4736,189,391,391,391,391
4737,78,391,391,391,391
4738,784,391,391,391,391
4739,447,391,391,391,391
4740,361,391,391,391,391
4741,633,391,391,391,391
4742,475,391,391,391,391
4743,273,391,391,391,391
4744,638,391,391,391,391
4745,603,391,391,391,391
4746,70,391,391,391,391
4747,735,391,391,391,391
4748,73,391,391,391,391
4749,244,391,391,391,391
4750,471,391,391,391,391
4751,152,391,391,391,391
4752,172,391,391,391,391
4753,648,391,391,391,391
4754,412,391,391,391,391
4755,525,391,391,391,391
4756,743,391,391,391,391
4757,603,391,391,391,391
4758,695,391,391,391,391
4759,90,391,391,391,391
4760,662,391,391,391,391
4761,269,391,391,391,391
4762,390,391,391,391,391
4763,109,391,391,391,391
4764,63,391,391,391,391
4765,98,391,391,391,391
4766,686,391,391,391,391
4767,541,391,391,391,391
4768,613,391,391,391,391
4769,375,391,391,391,391
4770,703,391,391,391,391
4771,521,391,391,391,391
4772,441,391,391,391,391
4773,75,391,391,391,391
4774,677,391,391,391,391
4775,95,391,391,391,391
4776,452,391,391,391,391
4777,576,391,391,391,391
4778,513,391,391,391,391
4779,331,391,391,391,391
4780,144,391,391,391,391
4781,315,391,391,391,391
4782,695,391,391,391,391
4783,59,391,391,391,391
4784,377,391,391,391,391
4785,407,391,391,391,391
4786,228,391,391,391,391
4787,682,391,391,391,391
4788,392,391,391,391,391
4789,132,391,391,391,391
4790,733,391,391,391,391
4791,452,391,391,391,391
4792,286,391,391,391,391
4793,95,391,391,391,391
4794,273,391,391,391,391
4795,294,391,391,391,391
4796,845,391,391,391,391
4797,269,391,391,391,391
4798,514,391,391,391,391
4799,501,391,391,391,391
4800,482,391,391,391,391
4801,154,391,391,391,391
4802,112,391,391,391,391
4803,413,391,391,391,391
4804,465,391,391,391,391
4805,338,391,391,391,391
4806,698,391,391,391,391
4807,307,391,391,391,391
4808,251,391,391,391,391
4809,627,391,391,391,391
4810,319,391,391,391,391
4811,545,391,391,391,391
4812,264,391,391,391,391
4813,272,391,391,391,391
4814,583,391,391,391,391
4815,573,391,391,391,391
4816,124,391,391,391,391
4817,738,391,391,391,391
4818,572,391,391,391,391
4819,608,391,391,391,391
4820,773,391,391,391,391
4821,664,391,391,391,391
4822,171,391,391,391,391
4823,296,391,391,391,391
4824,45,391,391,391,391
4825,572,391,391,391,391
4826,588,391,391,391,391
4827,212,391,391,391,391
4828,246,391,391,391,391
4829,455,391,391,391,391
4830,80,391,391,391,391
4831,517,391,391,391,391
4832,754,391,391,391,391
4833,408,391,391,391,391
4834,861,391,391,391,391
4835,564,391,391,391,391
4836,834,391,391,391,391
4837,581,391,391,391,391
4838,487,391,391,391,391
4839,476,391,391,391,391
4840,413,391,391,391,391
4841,814,391,391,391,391
4842,221,391,391,391,391
4843,811,391,391,391,391
4844,407,391,391,391,391
4845,479,391,391,391,391
4846,210,391,391,391,391
4847,74,391,391,391,391
4848,364,391,391,391,391
4849,25,391,391,391,391
4850,61,391,391,391,391
4851,361,391,391,391,391
4852,165,391,391,391,391
4853,453,391,391,391,391
4854,540,391,391,391,391
4855,415,391,391,391,391
4856,10,391,391,391,391
4857,639,391,391,391,391
4858,261,391,391,391,391
4859,657,391,391,391,391
4860,326,391,391,391,391
4861,628,391,391,391,391
4862,200,391,391,391,391
4863,781,391,391,391,391
4864,569,391,391,391,391
4865,806,391,391,391,391
4866,724,391,391,391,391
4867,601,391,391,391,391
4868,336,391,391,391,391
4869,828,391,391,391,391
4870,366,391,391,391,391
4871,514,391,391,391,391
4872,461,391,391,391,391
4873,35,391,391,391,391
4874,412,391,391,391,391
4875,182,391,391,391,391
4876,124,391,391,391,391
4877,799,391,391,391,391
4878,206,391,391,391,391
4879,52,391,391,391,391
4880,9,391,391,391,391
4881,774,391,391,391,391
4882,639,391,391,391,391
4883,90,391,391,391,391
4884,393,391,391,391,391
4885,80,391,391,391,391
4886,31,391,391,391,391
4887,275,391,391,391,391
4888,747,391,391,391,391
4889,63,391,391,391,391
4890,664,391,391,391,391
4891,614,391,391,391,391
4892,827,391,391,391,391
4893,173,391,391,391,391
4894,57,391,391,391,391
4895,657,391,391,391,391
4896,473,391,391,391,391
4897,66,391,391,391,391
4898,712,391,391,391,391
4899,693,391,391,391,391
4900,345,391,391,391,391
4901,17,391,391,391,391
4902,809,391,391,391,391
4903,443,391,391,391,391
4904,810,391,391,391,391
4905,101,391,391,391,391
4906,118,391,391,391,391
4907,108,391,391,391,391
4908,471,391,391,391,391
4909,42,391,391,391,391
4910,603,391,391,391,391
4911,873,391,391,391,391
4912,71,391,391,391,391
4913,106,391,391,391,391
4914,783,391,391,391,391
4915,839,391,391,391,391
4916,582,391,391,391,391
4917,12,391,391,391,391
4918,620,391,391,391,391
4919,804,391,391,391,391
4920,609,391,391,391,391
4921,485,391,391,391,391
4922,66,391,391,391,391
4923,482,391,391,391,391
4924,737,391,391,391,391
4925,160,391,391,391,391
4926,215,391,391,391,391
4927,733,391,391,391,391
4928,113,391,391,391,391
4929,71,391,391,391,391
4930,360,391,391,391,391
4931,8,391,391,391,391
4932,10,391,391,391,391
4933,521,391,391,391,391
4934,144,391,391,391,391
4935,629,391,391,391,391
4936,240,391,391,391,391
4937,32,391,391,391,391
4938,203,391,391,391,391
4939,650,391,391,391,391
4940,337,391,391,391,391
4941,119,391,391,391,391
4942,603,391,391,391,391
4943,368,391,391,391,391
4944,441,391,391,391,391
4945,350,391,391,391,391
4946,333,391,391,391,391
4947,524,391,391,391,391
4948,241,391,391,391,391
4949,683,391,391,391,391
4950,9,391,391,391,391
4951,374,391,391,391,391
4952,424,391,391,391,391
4953,802,391,391,391,391
4954,582,391,391,391,391
4955,685,391,391,391,391
4956,572,391,391,391,391
4957,436,391,391,391,391
4958,560,391,391,391,391
4959,690,391,391,391,391
4960,605,391,391,391,391
4961,685,391,391,391,391
4962,68,391,391,391,391
4963,91,391,391,391,391
4964,617,391,391,391,391
4965,334,391,391,391,391
4966,350,391,391,391,391
4967,482,391,391,391,391
4968,734,391,391,391,391
4969,462,391,391,391,391
4970,156,391,391,391,391
4971,3,391,391,391,391
4972,544,391,391,391,391
4973,308,391,391,391,391
4974,782,391,391,391,391
4975,114,391,391,391,391
4976,328,391,391,391,391
