ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4624,67,34,34,34,771
4625,418,347,347,347,347
4626,208,580,580,208,208
4627,706,79,79,79,79
4628,223,423,423,223,223
4629,854,737,844,844,844
4630,511,776,776,776,776
4631,637,348,63,637,637
4632,429,465,465,465,465
4633,539,539,300,300,246
4634,127,251,251,251,251
4635,305,393,393,393,393
4636,35,423,423,423,423
4637,356,121,121,143,143
4638,3,3,3,3,3
4639,408,559,622,462,462
4640,552,552,480,480,480
4641,58,58,359,359,359
4642,737,801,859,859,859
4643,169,415,415,412,412
4644,40,40,190,299,190
4645,509,333,156,811,811
4646,339,822,822,822,822
4647,113,402,442,442,21
4648,523,158,158,158,158
4649,319,393,393,378,378
4650,451,85,85,85,85
4651,4,815,4,643,643
4652,863,365,365,365,365
4653,817,183,62,668,62
4654,131,131,131,131,131
4655,744,60,60,60,60
4656,556,869,869,869,869
4657,4,70,421,363,363
4658,381,367,98,98,98
4659,727,445,445,445,6
4660,718,475,475,475,475
4661,667,849,849,186,849
4662,34,363,363,363,363
4663,194,194,163,163,163
4664,333,264,79,79,79
4665,350,332,332,332,332
4666,589,849,95,95,95
4667,140,162,208,208,208
4668,305,305,305,305,305
4669,722,124,124,124,124
4670,365,811,355,355,355
4671,544,580,136,136,136
4672,264,264,264,297,380
4673,321,193,193,279,193
4674,415,415,415,415,415
4675,822,732,732,732,732
4676,686,751,687,687,687
4677,137,137,137,137,137
4678,363,32,32,32,32
4679,650,129,129,129,129
4680,60,394,394,215,267
4681,154,282,154,431,431
4682,478,833,833,833,833
4683,362,12,12,12,12
4684,611,42,42,42,42
4685,668,372,225,225,225
4686,349,159,159,159,322
4687,66,66,66,66,66
4688,165,360,360,360,360
4689,430,624,185,185,185
4690,202,73,128,128,141
4691,840,268,268,268,268
4692,319,637,637,637,637
4693,94,487,666,666,666
4694,425,618,66,158,158
4695,396,396,738,129,129
4696,681,417,417,417,417
4697,522,242,6,6,6
4698,5,85,383,383,383
4699,66,548,158,158,741
4700,106,106,106,106,106
4701,162,316,316,316,316
4702,429,748,321,321,321
4703,763,763,846,846,846
4704,144,40,292,292,163
4705,706,350,350,706,706
4706,204,204,204,204,204
4707,633,223,223,223,223
4708,269,322,269,811,811
4709,482,140,515,515,515
4710,508,297,297,297,297
4711,492,282,724,724,724
4712,787,460,63,63,63
4713,382,627,641,641,42
4714,796,106,128,128,128
4715,117,117,128,128,128
4716,404,405,405,268,405
4717,309,722,722,722,722
4718,65,525,525,525,525
4719,129,386,262,262,262
4720,182,577,391,851,391
4721,226,382,382,424,424
4722,308,290,290,58,58
4723,172,482,536,536,536
4724,138,249,365,365,365
4725,376,150,150,150,150
4726,406,274,274,72,72
4727,66,66,66,66,66
4728,435,423,423,423,423
4729,239,58,818,170,170
4730,426,371,580,580,580
4731,138,392,182,418,418
4732,133,133,743,743,247
4733,219,677,677,677,677
4734,160,163,163,163,163
4735,143,252,121,121,121
4736,182,182,323,185,211
4737,375,275,275,275,275
4738,393,812,722,722,722
4739,608,357,357,357,357
4740,496,408,359,359,359
4741,57,515,216,757,757
4742,777,861,861,861,861
4743,614,860,860,875,875
4744,233,81,307,490,345
4745,653,690,152,152,152
4746,128,128,186,186,186
4747,382,374,347,347,347
4748,654,332,332,332,332
4749,350,271,271,271,271
4750,650,280,280,280,280
4751,803,38,801,683,683
4752,273,209,226,226,256
4753,155,223,126,126,126
4754,3,161,62,62,62
4755,501,613,613,613,613
4756,859,437,437,437,437
4757,128,174,174,174,174
4758,794,500,449,497,61
4759,208,208,208,208,208
4760,129,607,768,660,660
4761,294,264,389,297,297
4762,390,390,390,390,390
4763,293,406,681,681,681
4764,254,261,261,261,261
4765,12,570,570,570,570
4766,204,193,353,353,353
4767,761,845,34,34,34
4768,825,325,111,111,111
4769,296,296,296,296,296
4770,143,143,143,181,143
4771,19,318,143,143,143
4772,100,401,401,401,244
4773,198,369,474,151,151
4774,338,432,432,408,408
4775,716,716,387,387,387
4776,588,838,838,838,838
4777,15,15,15,15,657
4778,204,503,503,503,503
4779,741,207,430,430,430
4780,671,130,130,213,213
4781,850,46,421,776,421
4782,54,229,229,123,123
4783,789,664,664,664,664
4784,180,752,752,21,305
4785,863,275,275,275,275
4786,362,415,415,415,415
4787,63,396,396,63,63
4788,835,290,240,240,26
4789,19,2,186,186,186
4790,87,870,87,87,87
4791,433,215,244,244,244
4792,34,223,223,223,223
4793,26,553,519,519,519
4794,563,823,823,823,827
4795,425,587,79,843,79
4796,336,336,336,336,336
4797,330,681,362,362,427
4798,732,737,737,678,678
4799,797,797,207,207,207
4800,614,614,385,385,385
4801,604,604,604,604,604
4802,279,279,279,279,279
4803,12,32,32,32,32
4804,540,66,66,66,66
4805,540,353,872,353,529
4806,95,95,95,95,95
4807,576,37,37,37,37
4808,223,143,143,143,66
4809,134,17,17,258,258
4810,804,619,619,619,619
4811,85,421,421,421,441
4812,402,16,223,223,223
4813,8,292,292,53,53
4814,159,393,393,190,190
4815,204,204,204,204,204
4816,187,159,190,190,190
4817,574,371,371,361,361
4818,215,375,316,316,316
4819,194,537,537,537,679
4820,791,225,307,307,307
4821,310,310,310,310,310
4822,609,492,212,212,212
4823,557,406,406,406,406
4824,19,19,19,19,19
4825,392,392,392,392,392
4826,521,65,415,415,415
4827,280,793,793,793,793
4828,441,856,856,856,856
4829,4,4,211,211,211
4830,129,754,754,754,754
4831,54,54,54,54,54
4832,260,70,212,637,212
4833,393,18,182,182,35
4834,458,181,212,212,182
4835,71,673,584,776,776
4836,479,479,752,190,190
4837,80,250,250,241,241
4838,480,261,849,849,849
4839,261,261,261,261,261
4840,233,233,233,233,233
4841,202,350,350,350,350
4842,161,146,146,146,146
4843,752,351,593,593,593
4844,186,650,181,181,181
4845,732,53,196,5,5
4846,313,148,148,148,148
4847,269,269,367,367,367
4848,31,433,433,433,433
4849,72,704,575,575,575
4850,22,202,202,202,202
4851,431,743,844,844,844
4852,421,421,421,421,421
4853,20,260,300,300,300
4854,653,653,548,548,548
4855,482,385,205,51,51
4856,85,240,240,240,240
4857,405,405,405,405,405
4858,294,402,402,523,523
4859,204,671,5,5,5
4860,812,836,836,722,722
4861,262,182,166,166,166
4862,780,98,98,98,98
4863,840,523,348,127,127
4864,243,40,569,569,569
4865,389,389,390,390,390
4866,211,211,211,211,211
4867,63,237,86,86,86
4868,717,280,280,280,280
4869,266,441,441,441,441
4870,734,754,762,711,711
4871,290,143,379,379,379
4872,760,639,639,639,373
4873,535,75,384,344,384
4874,81,264,264,264,264
4875,664,198,198,198,198
4876,283,283,119,119,119
4877,237,237,237,237,237
4878,290,643,152,152,152
4879,8,697,217,217,217
4880,128,48,268,128,128
4881,47,163,163,24,24
4882,146,161,161,161,161
4883,489,287,383,460,460
4884,138,243,243,495,495
4885,430,430,523,523,523
4886,77,77,77,322,424
4887,685,105,105,105,105
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,536,261,167,261,261
4891,197,197,197,197,197
4892,258,525,47,804,804
4893,296,591,591,591,591
4894,305,305,3,3,63
4895,113,66,66,22,66
4896,222,689,598,598,598
4897,182,128,128,128,128
4898,124,422,840,112,112
4899,475,48,48,48,48
4900,607,551,599,599,599
4901,35,436,35,35,35
4902,271,405,405,89,405
4903,231,231,231,231,231
4904,92,127,590,590,590
4905,444,500,500,500,500
4906,796,184,200,181,181
4907,404,334,48,48,48
4908,267,435,435,435,435
4909,770,509,233,233,738
4910,791,240,267,267,267
4911,287,287,287,287,287
4912,220,211,211,211,211
4913,49,325,325,325,325
4914,405,55,365,55,55
4915,148,460,170,170,170
4916,845,290,47,47,47
4917,474,274,274,274,274
4918,638,144,144,40,94
4919,402,66,66,66,66
4920,218,677,677,677,677
4921,852,95,136,136,398
4922,380,866,658,753,753
4923,281,281,281,281,281
4924,789,816,816,280,280
4925,360,360,252,252,252
4926,424,381,381,381,381
4927,380,380,22,22,22
4928,139,191,191,418,418
4929,491,225,228,228,228
4930,838,367,381,381,381
4931,587,552,208,208,136
4932,832,495,54,54,54
4933,707,754,754,754,754
4934,865,272,272,150,150
4935,210,743,743,743,694
4936,316,796,119,119,119
4937,107,424,424,424,336
4938,261,54,268,268,268
4939,426,45,45,45,45
4940,215,192,407,407,79
4941,440,422,159,159,159
4942,846,36,36,36,36
4943,336,375,152,152,152
4944,292,369,290,165,165
4945,724,105,105,294,294
4946,211,211,163,163,163
4947,437,738,213,213,213
4948,37,37,37,37,37
4949,359,40,40,40,40
4950,683,208,208,208,208
4951,758,369,553,369,369
4952,80,39,426,374,426
4953,247,348,348,348,348
4954,91,523,359,359,359
4955,60,77,77,77,77
4956,73,267,267,267,267
4957,377,651,140,140,748
4958,429,840,840,840,840
4959,475,344,678,678,678
4960,120,244,244,244,37
4961,154,154,492,326,326
4962,461,740,271,290,290
4963,511,511,511,511,474
4964,446,683,446,446,446
4965,572,572,572,572,572
4966,30,427,427,814,814
4967,437,293,293,293,293
4968,166,124,124,327,327
4969,456,871,608,608,633
4970,571,754,134,134,134
4971,206,467,802,802,802
4972,422,422,422,422,422
4973,424,424,424,424,424
4974,316,316,316,316,316
4975,531,372,372,372,138
4976,373,407,59,22,22
4977,395,288,288,288,288
4978,577,25,25,25,25
4979,869,835,162,412,412
4980,319,319,318,24,241
4981,95,68,524,203,47
4982,26,26,26,26,26
4983,156,45,45,45,45
4984,333,333,40,709,709
4985,121,121,121,240,240
4986,321,244,404,244,404
4987,395,74,560,560,560
4988,684,246,182,300,300
4989,300,48,48,48,48
4990,418,178,178,40,40
4991,292,874,874,515,515
4992,748,150,83,83,83
4993,868,121,121,8,8
4994,63,347,32,32,32
4995,370,391,379,379,379
4996,383,309,309,309,309
4997,107,391,391,38,38
4998,487,470,101,101,101
4999,392,214,352,352,352
5000,54,322,131,68,322
5001,26,687,423,423,423
5002,349,349,814,49,814
5003,7,634,384,384,384
5004,695,447,447,46,447
5005,494,638,6,521,521
5006,159,407,407,407,407
5007,779,712,659,659,659
5008,139,139,139,139,139
5009,16,16,16,16,16
5010,255,488,78,78,78
5011,791,695,494,494,494
5012,335,235,235,235,235
5013,92,638,167,167,167
5014,429,438,477,477,477
5015,325,325,325,325,325
5016,405,204,204,204,204
5017,91,59,59,59,59
5018,278,216,216,223,223
5019,450,450,663,663,526
5020,720,733,733,733,733
5021,32,161,237,161,316
5022,724,288,288,407,719
5023,619,641,619,428,619
5024,588,7,7,7,7
5025,137,143,143,143,143
5026,412,349,344,344,720
5027,826,50,50,363,363
5028,49,635,181,11,11
5029,368,260,319,319,319
5030,130,275,367,367,367
5031,95,72,256,384,384
5032,479,752,780,657,657
5033,412,318,163,163,163
5034,787,787,787,138,787
5035,660,110,318,318,318
5036,474,247,247,247,247
5037,105,68,68,68,68
5038,204,246,204,204,204
5039,89,368,106,106,106
5040,26,26,26,26,26
5041,360,246,413,460,460
5042,295,322,322,322,322
5043,673,126,126,659,659
5044,246,148,367,346,346
5045,839,761,736,736,736
5046,334,73,334,334,334
5047,379,158,158,158,158
5048,369,269,269,269,261
5049,435,74,74,74,74
5050,684,259,309,318,318
5051,14,517,517,637,554
5052,222,20,107,107,107
5053,644,568,568,568,568
5054,639,668,114,114,114
5055,309,62,62,62,62
5056,80,384,384,80,555
5057,625,270,68,68,68
5058,149,283,283,283,283
5059,151,75,75,75,75
5060,760,760,760,180,204
5061,837,196,467,467,467
5062,656,221,221,36,221
5063,747,3,3,3,3
5064,3,362,362,279,362
5065,405,254,310,310,310
5066,640,646,646,46,10
5067,293,221,221,221,221
5068,374,113,113,113,113
5069,255,255,255,255,255
5070,729,591,863,863,863
5071,63,240,729,729,729
5072,747,477,820,47,820
5073,325,325,325,325,325
5074,54,395,395,395,395
5075,40,418,40,40,40
5076,318,318,318,318,318
5077,371,22,22,22,22
5078,404,404,404,404,404
5079,421,181,181,181,181
5080,279,648,62,62,62
5081,138,720,395,395,395
5082,684,504,504,504,504
5083,22,351,363,363,363
5084,318,7,725,725,725
5085,866,20,407,407,771
5086,645,216,216,216,216
5087,281,281,281,281,281
5088,869,36,223,685,685
5089,694,477,209,209,209
5090,257,443,347,347,347
5091,347,29,29,91,91
5092,599,778,292,167,167
5093,497,329,329,16,329
5094,227,227,734,734,734
5095,156,156,156,459,625
5096,690,355,423,423,423
5097,382,258,266,266,266
5098,261,117,117,9,415
5099,219,382,219,219,219
5100,488,171,171,171,171
5101,188,411,411,212,212
5102,313,313,313,313,313
5103,229,54,54,54,54
5104,347,347,347,347,347
5105,359,292,460,29,176
5106,729,729,278,278,278
5107,65,310,112,112,112
5108,522,522,522,522,522
5109,194,194,194,194,194
5110,489,567,567,567,567
5111,332,166,166,112,112
5112,628,35,148,148,3
5113,154,231,19,19,19
5114,444,454,139,139,139
5115,77,717,697,741,741
5116,427,55,55,55,814
5117,407,197,197,197,197
5118,187,357,232,232,232
5119,65,119,65,65,65
5120,407,407,216,216,216
5121,561,176,176,176,176
5122,26,26,26,26,26
5123,433,83,83,83,83
5124,138,243,29,764,29
5125,180,180,180,180,180
5126,168,135,135,135,135
5127,461,61,461,461,461
5128,54,296,296,296,757
5129,542,729,174,158,158
5130,278,278,278,278,278
5131,3,3,94,412,94
5132,287,122,59,59,290
5133,803,535,422,440,440
5134,260,11,633,633,633
5135,538,55,156,156,156
5136,486,43,436,367,436
5137,53,660,286,272,272
5138,297,297,297,297,297
5139,202,620,620,229,229
5140,394,531,531,531,531
5141,423,736,275,275,275
5142,390,475,226,226,226
5143,158,158,158,158,158
5144,318,131,131,131,131
5145,536,660,660,660,660
5146,19,356,356,356,356
5147,348,840,465,348,348
5148,79,540,540,540,403
5149,267,267,267,706,706
5150,259,259,259,259,259
5151,317,267,384,384,384
5152,789,840,840,474,474
5153,366,316,316,316,325
5154,366,366,366,366,366
5155,398,246,828,148,828
5156,104,371,368,368,368
5157,144,139,139,139,234
5158,240,35,35,35,35
5159,500,678,277,277,277
5160,489,39,39,39,39
5161,415,415,415,415,415
5162,265,121,121,121,121
5163,394,394,394,394,394
5164,679,212,212,212,212
5165,468,60,60,60,278
5166,260,260,692,692,692
5167,770,362,362,416,416
5168,182,360,360,20,20
5169,771,66,66,66,66
5170,190,45,439,439,439
5171,27,265,265,265,265
5172,374,82,82,82,82
5173,222,200,140,25,25
5174,192,194,194,278,278
5175,166,58,58,58,58
5176,233,752,7,7,37
5177,42,384,384,75,384
5178,359,411,449,449,193
5179,167,167,167,167,167
5180,851,227,298,342,342
5181,83,426,426,553,553
5182,493,770,353,412,125
5183,204,233,259,259,259
5184,331,423,423,423,423
5185,348,348,348,348,348
5186,718,718,406,406,406
5187,671,721,181,293,293
5188,335,681,681,681,681
5189,165,165,237,237,237
5190,139,424,198,198,198
5191,190,303,303,390,303
5192,198,1,1,1,1
5193,610,610,574,574,574
5194,325,167,167,167,167
5195,700,298,298,298,298
5196,316,22,22,22,22
5197,37,37,37,37,37
5198,496,71,71,71,71
5199,137,137,599,599,599
5200,858,855,437,114,114
5201,66,66,66,66,71
5202,408,577,696,805,696
5203,320,761,160,160,160
5204,402,402,620,402,771
5205,14,779,779,779,779
5206,298,182,182,585,372
5207,81,282,93,93,93
5208,138,138,138,138,138
5209,2,2,326,2,239
5210,31,416,416,416,416
5211,726,268,244,244,244
5212,553,595,744,744,744
5213,673,290,27,27,27
5214,293,325,325,325,325
5215,214,353,111,111,111
5216,672,143,765,423,97
5217,830,331,331,331,331
5218,287,70,70,70,320
5219,128,128,128,128,128
5220,72,72,72,72,72
5221,589,319,5,129,249
5222,645,390,202,202,202
5223,268,429,429,429,429
5224,214,584,497,738,738
5225,256,458,458,119,119
5226,814,243,243,117,243
5227,294,359,359,430,430
5228,658,658,817,817,817
5229,32,32,32,8,8
5230,844,271,271,40,271
5231,253,86,336,336,336
5232,220,273,273,282,326
5233,381,131,131,131,225
5234,872,62,62,383,598
5235,107,156,156,347,319
5236,639,633,152,152,152
5237,430,39,231,174,137
5238,628,62,62,45,45
5239,221,221,275,275,275
5240,833,833,15,15,15
5241,180,282,325,325,325
5242,586,83,83,83,83
5243,344,679,325,325,325
5244,614,220,85,85,85
5245,36,36,321,321,321
5246,253,398,398,398,398
5247,3,225,225,225,225
5248,303,303,303,86,303
5249,554,659,659,571,571
5250,717,374,374,374,736
5251,569,850,466,322,322
5252,357,121,121,260,260
5253,119,119,119,119,119
5254,716,716,95,95,95
5255,24,194,194,432,432
5256,412,412,412,283,63
5257,546,37,37,337,337
5258,114,305,305,305,305
5259,575,575,575,325,325
5260,369,369,369,369,369
5261,155,155,155,86,86
5262,287,379,379,379,379
5263,576,556,669,781,781
5264,160,160,160,160,160
5265,48,72,72,72,72
5266,60,157,496,817,817
5267,358,273,405,283,405
5268,47,282,94,94,94
5269,463,114,150,150,150
5270,278,80,179,179,179
5271,708,167,249,249,276
5272,589,707,707,707,707
5273,178,604,124,178,178
5274,121,430,430,430,430
5275,729,535,535,535,535
5276,693,703,703,682,682
5277,513,156,156,43,43
5278,205,102,102,298,298
5279,279,859,497,181,497
5280,551,461,768,768,768
5281,229,299,299,32,32
5282,151,341,341,341,341
5283,180,180,180,316,316
5284,210,752,273,273,273
5285,634,212,212,212,212
5286,402,27,63,63,63
5287,187,255,187,187,187
5288,123,830,830,830,830
5289,609,189,189,189,189
5290,106,267,267,267,267
5291,556,229,229,229,229
5292,71,335,335,335,335
5293,211,347,347,347,347
5294,185,574,574,574,574
5295,250,801,564,564,564
5296,384,384,384,384,384
5297,182,182,182,182,182
5298,551,72,72,308,55
5299,832,202,244,202,202
5300,154,47,47,47,47
5301,208,809,318,644,644
5302,389,15,15,15,15
5303,871,496,318,318,566
5304,244,167,167,261,167
5305,357,58,421,421,421
5306,173,862,862,173,15
5307,370,828,246,246,246
5308,757,321,321,238,321
5309,603,441,441,441,441
5310,195,195,195,195,195
5311,126,386,325,204,325
5312,361,211,424,424,24
5313,3,3,3,3,3
5314,673,435,359,435,435
5315,154,231,231,3,3
5316,113,412,412,412,49
5317,420,420,323,323,323
5318,258,106,106,572,572
5319,143,488,488,296,296
5320,14,561,561,751,751
5321,351,351,351,351,351
5322,82,564,564,564,564
5323,19,19,19,19,19
5324,583,866,866,425,425
5325,775,484,484,337,337
5326,34,34,260,34,34
5327,517,323,219,182,182
5328,282,244,244,244,244
5329,532,532,408,408,408
5330,130,524,524,524,637
5331,850,850,850,850,523
5332,423,41,523,523,523
5333,451,470,470,470,470
5334,55,55,55,55,55
5335,278,278,278,278,278
5336,21,7,7,7,7
5337,388,24,24,24,24
5338,578,778,657,657,657
5339,351,523,523,523,523
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,747,599,5,5,5
5343,416,635,268,268,268
5344,67,134,134,134,45
5345,805,279,279,279,279
5346,272,272,272,272,272
5347,130,139,139,139,139
5348,288,95,118,118,118
5349,209,82,185,185,185
5350,192,192,192,192,192
5351,787,138,138,138,138
5352,697,300,222,222,222
5353,20,270,270,251,251
5354,384,384,384,384,808
5355,796,604,604,604,604
5356,192,842,39,39,39
5357,3,574,574,574,574
5358,79,67,163,143,143
5359,139,231,160,160,160
5360,747,42,42,42,42
5361,488,105,105,548,105
5362,752,55,752,814,814
5363,369,667,703,703,703
5364,418,114,114,69,69
5365,383,223,223,223,223
5366,131,131,131,131,131
5367,110,281,281,400,400
5368,18,45,356,356,356
5369,768,817,817,817,817
5370,154,342,42,42,42
5371,658,815,815,815,815
5372,41,665,665,665,357
5373,150,687,687,687,687
5374,258,7,358,7,7
5375,421,421,421,421,421
5376,770,65,65,205,205
5377,625,20,20,20,20
5378,319,319,319,319,319
5379,329,418,418,667,667
5380,413,64,64,332,332
5381,4,211,211,211,211
5382,319,290,290,290,290
5383,268,650,215,215,215
5384,127,244,244,244,244
5385,847,875,875,875,875
5386,142,623,623,623,832
5387,651,391,391,391,391
5388,868,335,335,335,335
5389,158,158,158,158,158
5390,875,178,178,178,178
5391,198,318,318,318,318
5392,830,672,551,551,551
5393,172,408,172,172,172
5394,659,350,350,350,350
5395,208,208,208,208,208
5396,638,70,158,158,158
5397,391,670,670,670,670
5398,165,393,393,393,393
5399,679,666,151,151,151
5400,751,751,751,653,653
5401,255,361,361,361,155
5402,257,257,424,367,367
5403,21,325,325,325,325
5404,717,583,583,583,583
5405,579,484,484,484,484
5406,45,45,45,45,45
5407,869,554,670,670,670
5408,187,187,187,187,187
5409,455,98,98,98,98
5410,8,709,23,23,392
5411,3,362,362,362,362
5412,593,617,617,574,574
5413,261,579,144,579,144
5414,102,102,102,102,102
5415,306,90,90,90,90
5416,780,874,678,293,293
5417,706,259,259,259,259
5418,407,407,407,407,407
5419,48,474,474,474,474
5420,295,867,867,148,163
5421,202,121,22,22,22
5422,110,430,430,430,430
5423,682,713,208,208,208
5424,250,637,637,637,637
5425,325,51,274,88,274
5426,118,264,389,804,804
5427,771,66,66,66,66
5428,237,237,20,20,20
5429,71,71,282,282,282
5430,19,403,296,296,296
5431,281,281,281,281,281
5432,498,333,138,138,382
5433,531,392,392,392,392
5434,127,399,399,399,130
5435,506,188,659,659,659
5436,360,360,360,360,360
5437,237,237,237,237,237
5438,296,194,423,423,359
5439,277,634,286,286,286
5440,130,819,685,685,685
5441,436,71,71,71,17
5442,345,479,479,754,754
5443,140,45,291,291,291
5444,158,586,423,136,136
5445,216,216,216,216,216
5446,585,443,387,387,387
5447,514,67,35,35,381
5448,407,515,823,176,823
5449,716,320,368,368,368
5450,193,193,362,362,362
5451,840,401,116,116,57
5452,325,15,15,15,15
5453,552,373,373,373,373
5454,26,404,322,322,322
5455,722,165,172,165,165
5456,515,524,524,599,599
5457,555,480,505,505,505
5458,396,397,397,397,397
5459,522,564,564,564,564
5460,390,804,506,506,506
5461,368,752,752,752,752
5462,7,248,339,339,339
5463,238,238,238,238,238
5464,850,80,782,782,782
5465,143,165,165,187,187
5466,101,762,718,592,592
5467,852,104,104,426,104
5468,569,753,850,617,617
5469,639,260,584,45,45
5470,102,102,173,173,173
5471,864,399,208,208,208
5472,254,139,130,130,130
5473,384,384,384,384,384
5474,319,319,319,319,319
5475,461,461,461,565,565
5476,204,384,306,306,306
5477,593,593,593,593,67
5478,366,7,7,318,42
5479,771,10,336,336,10
5480,465,432,408,408,408
5481,237,354,316,316,316
5482,752,376,376,376,376
5483,218,85,85,85,85
5484,658,374,374,374,335
5485,501,823,823,823,823
5486,143,87,253,253,253
5487,343,91,6,6,6
5488,322,103,591,591,591
5489,413,94,94,94,94
5490,444,589,469,469,469
5491,75,5,392,402,392
5492,155,413,413,413,413
5493,12,9,9,9,9
5494,319,360,360,360,360
5495,867,386,386,867,867
5496,724,267,267,323,323
5497,100,129,129,349,191
5498,367,367,367,367,367
5499,317,317,317,317,317
5500,703,733,382,382,356
5501,233,233,233,233,233
5502,726,726,732,732,732
5503,672,221,205,205,205
5504,210,210,210,210,258
5505,157,157,303,303,303
5506,228,479,479,479,349
5507,670,398,398,398,398
5508,389,99,663,663,99
5509,441,122,38,651,651
5510,712,125,125,125,294
5511,378,215,430,18,18
5512,211,406,406,406,406
5513,92,92,92,92,92
5514,371,371,371,371,371
5515,865,421,421,421,421
5516,163,163,163,163,163
5517,158,443,682,682,682
5518,871,369,391,391,391
5519,840,635,635,635,635
5520,435,435,435,435,435
5521,150,64,588,588,588
5522,477,675,787,787,787
5523,830,830,692,692,692
5524,41,71,71,71,71
5525,814,102,102,102,102
5526,65,362,362,362,362
5527,445,445,176,176,176
5528,225,225,225,711,711
5529,267,684,684,684,684
5530,280,280,280,280,280
5531,154,154,154,154,154
5532,158,91,373,158,158
5533,196,49,49,196,196
5534,280,615,335,508,508
5535,340,648,174,174,174
5536,404,404,404,404,404
5537,100,342,342,342,342
5538,501,419,419,321,321
5539,337,337,337,337,337
5540,40,279,279,279,279
5541,391,144,144,144,144
5542,279,333,107,533,533
5543,727,379,555,481,267
5544,832,832,303,303,303
5545,407,249,82,82,82
5546,830,205,205,205,205
5547,144,735,735,577,577
5548,163,163,163,163,163
5549,362,713,430,598,598
5550,87,77,77,105,105
5551,404,404,404,404,404
5552,73,384,384,384,384
5553,726,19,578,578,578
5554,160,436,98,98,98
5555,503,638,167,562,167
5556,234,300,300,279,279
5557,246,246,360,360,360
5558,656,325,168,214,430
5559,624,548,548,548,548
5560,523,523,402,402,402
5561,380,840,268,314,314
5562,831,831,831,831,831
5563,569,496,496,461,461
5564,310,240,240,240,240
5565,620,267,267,267,267
5566,442,402,331,331,331
5567,463,489,489,740,695
5568,840,840,840,840,840
5569,704,512,12,279,12
5570,657,97,43,43,43
5571,870,163,165,165,361
5572,633,371,633,633,633
5573,488,422,422,269,269
5574,233,662,788,622,788
5575,732,800,237,237,237
5576,297,575,231,231,231
5577,309,31,231,231,231
5578,811,110,110,279,110
5579,295,166,166,166,86
5580,204,465,197,197,197
5581,808,32,32,32,32
5582,321,337,337,337,337
5583,84,268,268,325,325
5584,734,232,372,372,64
5585,614,796,275,275,275
5586,693,401,290,290,290
5587,621,631,243,243,243
5588,336,336,336,234,234
5589,316,125,48,75,75
5590,106,428,428,428,428
5591,594,392,131,131,131
5592,783,655,655,478,332
5593,50,350,733,733,733
5594,20,254,321,321,321
5595,16,85,48,48,48
5596,383,36,36,36,36
5597,599,91,91,91,91
5598,194,180,162,162,162
5599,422,348,348,348,348
5600,783,783,670,212,212
5601,205,519,269,269,269
5602,816,797,167,167,167
5603,551,179,144,144,144
5604,709,709,709,709,709
5605,792,290,290,290,290
5606,122,421,10,10,10
5607,506,850,349,401,401
5608,370,370,370,370,370
5609,155,20,27,27,27
5610,470,362,362,362,362
5611,349,635,349,298,298
5612,868,629,196,196,196
5613,22,22,22,22,22
5614,674,231,231,231,231
5615,515,362,362,362,362
5616,64,273,143,143,143
5617,436,436,436,160,160
5618,284,502,502,502,502
5619,123,849,107,107,107
5620,404,268,268,268,268
5621,251,139,139,356,356
5622,788,788,521,521,521
5623,581,260,34,34,34
5624,356,347,107,144,107
5625,380,835,835,835,424
5626,40,320,320,320,320
5627,863,210,415,415,256
5628,269,269,363,692,692
5629,179,179,371,378,371
5630,698,866,866,866,866
5631,402,185,30,185,185
5632,532,669,601,425,425
5633,686,866,717,717,26
5634,32,399,399,399,138
5635,416,178,643,643,643
5636,151,203,203,203,203
5637,51,491,325,325,325
5638,40,279,40,40,40
5639,367,237,390,390,390
5640,121,71,402,402,402
5641,41,389,385,385,385
5642,347,58,818,818,216
5643,130,257,257,257,257
5644,359,407,407,407,407
5645,439,152,152,149,152
5646,392,392,392,392,392
5647,212,642,48,48,48
5648,367,367,367,367,367
5649,474,628,628,628,628
5650,216,463,463,150,150
5651,106,73,73,817,73
5652,231,358,358,225,225
5653,272,322,272,272,272
5654,532,50,50,50,390
5655,453,554,554,701,701
5656,543,460,866,866,866
5657,457,457,457,457,457
5658,439,8,519,519,519
5659,290,290,290,32,32
5660,312,312,310,310,310
5661,632,167,585,585,585
5662,755,210,344,298,298
5663,144,260,20,20,20
5664,51,50,50,349,349
5665,187,601,19,19,19
5666,78,290,619,619,619
5667,601,126,126,126,126
5668,765,765,561,561,672
5669,128,128,128,128,128
5670,430,310,310,310,310
5671,267,498,267,267,267
5672,231,864,231,231,231
5673,140,338,338,469,469
5674,71,215,281,281,281
5675,212,560,560,244,244
5676,109,109,109,109,109
5677,554,598,208,548,548
5678,205,205,205,205,205
5679,247,247,247,247,247
5680,874,12,84,39,84
5681,445,12,12,12,12
5682,715,840,840,294,294
5683,641,532,207,290,290
5684,578,165,86,86,46
5685,4,765,439,439,439
5686,178,269,269,269,269
5687,287,624,582,582,582
5688,298,298,298,298,298
5689,724,724,80,80,80
5690,135,776,776,776,776
5691,366,681,681,681,681
5692,666,41,41,430,430
5693,427,385,589,678,678
5694,674,674,674,244,244
5695,863,32,223,223,32
5696,359,507,507,507,3
5697,855,391,392,392,392
