ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3399,0,2,4,5,6
3400,13,19,14,7,7
3401,0,0,0,0,0
3402,169,13,34,53,49
3403,284,384,282,249,274
3404,0,1,2,4,2
3405,0,6,11,11,10
3406,289,335,244,259,266
3407,0,0,0,0,0
3408,2,1,1,1,1
3409,62,320,226,166,174
3410,184,18,1,0,0
3411,31,0,0,0,0
3412,368,267,250,226,238
3413,318,190,213,240,330
3414,41,62,43,39,37
3415,130,72,66,60,55
3416,322,16,9,3,1
3417,243,377,505,529,504
3418,50,3,0,7,2
3419,218,98,58,57,72
3420,3,18,11,12,9
3421,304,594,583,566,544
3422,665,776,834,831,814
3423,548,635,541,514,497
3424,152,417,392,423,408
3425,0,0,0,0,0
3426,151,58,35,15,11
3427,154,29,12,14,12
3428,419,422,394,443,418
3429,178,60,44,25,24
3430,196,23,22,52,29
3431,32,51,75,76,92
3432,291,240,421,402,400
3433,470,128,96,82,83
3434,59,30,24,15,12
3435,524,655,440,367,383
3436,0,0,0,0,0
3437,49,32,33,22,20
3438,465,260,93,44,46
3439,0,6,9,1,1
3440,68,606,695,642,667
3441,90,31,37,36,24
3442,184,170,213,148,110
3443,327,41,33,26,37
3444,4,57,5,4,3
3445,17,12,18,31,27
3446,2,30,90,97,109
3447,7,16,27,28,38
3448,165,185,187,170,150
3449,506,588,582,584,589
3450,37,4,4,0,0
3451,7,226,315,259,264
3452,89,52,21,25,13
3453,690,284,201,144,145
3454,657,672,397,433,368
3455,126,5,1,0,0
3456,271,211,159,334,308
3457,368,116,111,105,86
3458,227,214,54,37,28
3459,5,15,6,2,2
3460,508,400,291,248,295
3461,160,312,342,313,269
3462,140,518,433,362,349
3463,512,330,179,150,147
3464,522,351,92,27,27
3465,35,2,1,0,0
3466,202,214,223,225,188
3467,116,81,123,132,153
3468,0,0,1,1,1
3469,22,48,104,135,132
3470,50,320,151,75,74
3471,102,60,164,159,189
3472,61,31,22,8,14
3473,107,23,64,140,148
3474,12,19,57,85,81
3475,121,12,60,98,75
3476,35,25,13,7,8
3477,351,445,379,375,358
3478,159,82,128,118,131
3479,26,352,327,325,293
3480,39,173,327,415,432
3481,41,78,18,14,17
3482,0,0,0,0,0
3483,293,367,262,255,251
3484,316,195,92,69,75
3485,39,67,43,42,61
3486,129,73,21,10,10
3487,352,710,676,607,617
3488,295,9,3,2,2
3489,0,0,0,0,0
3490,2,3,12,15,15
3491,51,99,89,76,78
3492,142,37,13,7,8
3493,412,422,281,295,322
3494,411,423,367,346,326
3495,331,371,356,317,316
3496,0,0,0,0,0
3497,55,13,33,62,78
3498,280,131,222,232,241
3499,63,270,149,119,123
3500,19,68,60,61,65
3501,434,325,322,292,213
3502,209,64,58,55,63
3503,130,62,144,99,103
3504,1,2,1,1,1
3505,305,71,18,19,11
3506,13,0,0,1,0
3507,650,580,487,403,422
3508,0,0,0,0,0
3509,1,336,271,251,252
3510,114,273,312,330,344
3511,1,4,6,7,9
3512,170,85,94,96,68
3513,321,117,77,108,127
3514,5,82,35,35,47
3515,160,148,141,170,160
3516,36,17,26,30,24
3517,427,162,333,321,329
3518,596,546,341,252,199
3519,47,18,5,5,5
3520,19,2,2,2,2
3521,539,199,302,332,337
3522,134,448,441,407,426
3523,72,63,28,5,9
3524,424,223,163,159,134
3525,571,422,301,290,220
3526,101,8,2,2,2
3527,96,96,49,19,17
3528,439,32,24,12,14
3529,223,125,252,217,188
3530,21,24,21,24,34
3531,202,109,97,108,106
3532,33,85,88,124,104
3533,47,9,33,16,21
3534,204,123,111,122,112
3535,110,88,44,68,56
3536,600,493,466,484,494
3537,182,22,36,32,50
3538,80,13,14,13,15
3539,141,239,247,140,167
3540,34,2,17,7,17
3541,87,194,143,136,137
3542,322,149,51,18,22
3543,2,1,1,1,1
3544,16,3,37,40,41
3545,11,58,32,20,25
3546,287,208,180,200,213
3547,73,38,53,32,24
3548,17,0,0,0,0
3549,57,55,43,46,47
3550,138,52,74,62,60
3551,0,0,0,0,0
3552,615,480,446,296,260
3553,35,134,174,193,186
3554,143,77,37,23,25
3555,2,24,11,12,7
3556,53,10,13,15,13
3557,31,13,5,6,5
3558,416,18,20,21,27
3559,61,139,101,72,50
3560,628,613,535,450,401
3561,353,430,428,403,368
3562,17,3,0,0,0
3563,388,329,326,343,339
3564,0,0,1,1,1
3565,376,344,244,204,210
3566,75,60,112,117,117
3567,142,33,8,4,5
3568,32,10,13,12,9
3569,193,254,249,259,231
3570,3,48,33,27,25
3571,708,592,582,581,582
3572,195,211,123,121,78
3573,9,3,0,0,1
3574,201,89,234,213,247
3575,118,360,409,510,511
3576,18,23,22,22,20
3577,356,299,223,198,195
3578,10,25,62,73,90
3579,153,103,75,71,99
3580,319,355,223,162,159
3581,1,6,4,4,3
3582,431,296,170,133,112
3583,6,18,11,11,9
3584,307,223,137,116,112
3585,39,16,15,23,29
3586,756,785,782,773,740
3587,219,76,139,177,183
3588,193,280,91,41,38
3589,369,440,335,317,361
3590,337,307,214,153,226
3591,551,242,99,90,90
3592,0,0,0,0,0
3593,289,362,364,345,347
3594,294,332,381,406,417
3595,181,90,66,74,93
3596,31,6,1,3,0
3597,35,0,4,7,7
3598,0,6,17,37,37
3599,188,94,100,64,87
3600,137,93,55,54,59
3601,0,1,9,17,24
3602,194,100,103,137,125
3603,15,6,13,13,13
3604,576,586,498,411,430
3605,566,213,230,247,248
3606,12,0,0,0,0
3607,227,135,231,296,271
3608,594,418,370,320,318
3609,30,7,1,0,0
3610,3,42,47,49,40
3611,260,281,251,211,214
3612,209,79,55,35,47
3613,0,0,0,0,0
3614,600,455,275,262,232
3615,312,399,376,362,407
3616,0,0,0,0,0
3617,160,329,135,103,61
3618,122,38,18,19,13
3619,40,57,102,143,135
3620,493,130,177,284,310
3621,91,14,5,3,2
3622,497,270,230,188,198
3623,0,0,0,0,0
3624,55,49,53,65,89
3625,92,17,17,18,15
3626,0,0,0,0,0
3627,332,189,254,296,285
3628,230,188,159,157,145
3629,0,1,1,1,1
3630,462,472,447,411,418
3631,115,137,204,228,194
3632,101,94,52,133,109
3633,45,69,34,27,26
3634,222,222,205,187,164
3635,278,81,22,28,21
3636,91,52,41,43,37
3637,0,0,0,0,0
3638,0,0,0,0,0
3639,1,8,2,2,2
3640,52,164,254,239,221
3641,268,289,254,258,236
3642,142,127,15,7,6
3643,311,144,29,24,20
3644,468,508,388,308,338
3645,0,0,0,0,0
3646,113,354,261,259,240
3647,305,28,86,80,91
3648,1,0,0,0,0
3649,93,131,171,119,123
3650,125,64,49,35,36
3651,191,217,85,62,52
3652,524,228,218,128,139
3653,556,570,472,409,373
3654,3,44,23,17,18
3655,112,94,131,208,256
3656,48,23,15,12,14
3657,562,336,145,72,40
3658,622,109,49,51,30
3659,10,23,7,4,3
3660,4,78,42,50,28
3661,291,273,233,189,212
3662,691,794,785,807,792
3663,162,30,49,55,60
3664,0,0,0,0,0
3665,160,113,82,63,81
3666,586,409,337,287,262
3667,33,105,74,77,91
3668,25,71,67,85,100
3669,28,44,24,25,26
3670,13,286,241,195,203
3671,2,4,7,6,4
3672,240,91,61,48,69
3673,318,226,246,161,213
3674,208,214,124,119,102
3675,6,43,40,31,28
3676,542,614,310,260,249
3677,55,208,177,149,186
3678,321,282,195,188,167
3679,106,50,42,26,45
3680,218,420,348,308,317
3681,44,29,25,20,18
3682,254,129,133,135,129
3683,477,460,262,192,157
3684,224,114,46,20,24
3685,579,250,222,263,189
3686,144,43,106,106,113
3687,0,0,0,0,0
3688,150,442,320,259,247
3689,443,479,400,307,309
3690,16,132,85,13,25
3691,711,52,22,23,8
3692,870,800,617,414,395
3693,376,287,237,229,232
3694,6,89,111,127,137
3695,0,0,0,0,0
3696,322,278,250,162,216
3697,91,215,114,103,95
3698,485,188,238,240,340
3699,96,27,8,4,7
3700,598,395,298,291,291
3701,465,225,88,79,81
3702,675,541,541,542,541
3703,166,220,163,200,205
3704,127,50,43,29,28
3705,21,5,5,7,7
3706,659,207,322,411,371
3707,606,670,660,667,659
3708,432,384,329,314,292
3709,230,60,42,49,50
3710,380,346,278,259,268
3711,158,26,13,33,58
3712,88,297,201,109,102
3713,541,567,526,473,479
3714,9,4,4,2,4
3715,226,42,37,32,25
3716,4,21,8,6,6
3717,286,110,32,20,17
3718,663,694,703,713,701
3719,496,442,311,247,224
3720,391,296,200,150,141
3721,166,171,115,91,67
3722,2,1,1,1,1
3723,335,100,79,82,91
3724,416,115,44,29,19
3725,194,385,462,549,559
3726,129,183,126,92,70
3727,79,23,5,4,5
3728,191,274,445,521,516
3729,0,0,0,0,0
3730,110,127,44,40,35
3731,164,130,89,61,74
3732,167,207,189,190,140
3733,88,25,17,13,14
3734,268,241,128,95,70
3735,16,129,62,73,62
3736,151,61,28,32,27
3737,266,247,160,93,151
3738,425,206,64,41,33
3739,142,172,164,232,275
3740,538,89,53,56,47
3741,541,474,263,180,130
3742,0,0,0,0,0
3743,206,267,102,89,105
3744,181,99,70,54,68
3745,450,154,169,123,114
3746,679,559,478,435,410
3747,638,534,513,515,516
3748,32,8,8,7,10
3749,582,611,420,342,380
3750,0,0,0,0,0
3751,647,422,334,264,282
3752,240,120,131,113,152
3753,58,5,0,0,0
3754,33,9,18,12,23
3755,280,164,79,30,37
3756,0,0,0,0,0
3757,74,163,235,261,253
3758,197,200,150,64,98
3759,106,328,320,277,274
3760,104,67,33,31,21
3761,388,257,171,159,160
3762,259,115,93,61,81
3763,423,192,129,100,115
3764,268,9,2,0,0
3765,200,88,103,142,170
3766,87,521,403,369,287
3767,694,235,154,102,110
3768,6,23,29,24,36
3769,296,316,204,195,207
3770,457,382,321,305,303
3771,115,71,204,157,167
3772,750,767,775,757,768
3773,384,105,5,2,2
3774,0,0,0,0,0
3775,0,0,0,0,0
3776,15,2,2,3,3
3777,16,47,5,3,4
3778,514,783,665,610,639
3779,506,131,59,35,27
3780,180,20,31,35,36
3781,291,144,156,114,115
3782,449,595,588,594,595
3783,583,430,235,182,197
3784,17,7,5,7,8
3785,380,208,45,33,37
3786,238,112,26,30,21
3787,198,74,62,64,60
3788,221,120,49,36,37
3789,348,284,153,70,81
3790,80,20,17,13,15
3791,69,219,155,181,128
3792,47,9,3,0,0
3793,161,22,13,20,21
3794,86,4,16,12,16
3795,133,12,4,4,5
3796,75,45,39,13,17
3797,220,167,103,75,76
3798,380,296,165,119,112
3799,5,26,61,65,55
3800,527,316,81,47,79
3801,296,403,371,292,257
3802,0,0,0,0,0
3803,242,117,35,31,28
3804,168,10,11,12,7
3805,8,2,9,17,21
3806,574,559,550,517,537
3807,612,506,173,130,121
3808,39,62,44,35,30
3809,104,19,20,30,34
3810,358,294,163,99,86
3811,154,56,75,61,75
3812,280,33,38,32,50
3813,547,341,234,249,244
3814,171,143,178,179,166
3815,561,523,319,386,342
3816,0,0,0,0,0
3817,19,1,5,5,6
3818,177,300,124,80,88
3819,1,2,3,1,1
3820,0,4,6,3,5
3821,0,0,0,0,0
3822,120,148,19,22,8
3823,404,297,244,272,272
3824,160,329,271,197,193
3825,143,264,173,136,104
3826,804,246,187,220,208
3827,361,169,143,81,75
3828,408,381,487,531,535
3829,261,136,84,121,91
3830,546,314,283,299,247
3831,133,218,193,195,188
3832,84,494,480,324,419
3833,111,64,45,40,37
3834,26,74,131,144,179
3835,1,0,0,1,1
3836,394,90,140,193,216
3837,390,245,323,192,199
3838,60,78,137,149,116
3839,156,125,147,149,129
3840,344,50,36,29,37
3841,320,342,311,348,291
3842,57,33,53,155,129
3843,377,239,218,260,236
3844,255,238,320,372,350
3845,58,53,32,28,27
3846,54,114,74,67,45
3847,0,2,0,1,1
3848,95,64,58,73,66
3849,348,110,76,59,66
3850,736,765,698,670,667
3851,0,0,0,0,0
3852,40,31,57,81,54
3853,36,31,11,7,16
3854,51,7,5,5,7
3855,4,12,44,99,74
3856,320,56,56,62,77
3857,247,87,135,101,90
3858,188,179,168,175,187
3859,8,18,177,323,340
3860,318,385,424,336,332
3861,189,345,268,239,238
3862,504,302,379,326,470
3863,270,346,395,369,374
3864,157,114,121,115,93
3865,61,113,169,113,103
3866,304,264,250,285,278
3867,14,68,37,36,50
3868,118,347,192,77,70
3869,26,4,2,2,2
3870,182,44,52,33,36
3871,19,170,259,321,332
3872,65,143,179,139,122
3873,42,12,17,22,26
3874,462,429,298,255,232
3875,177,101,100,85,74
3876,29,49,21,9,7
3877,707,97,50,8,8
3878,92,5,2,2,2
3879,104,3,1,1,1
3880,95,48,31,27,30
3881,205,311,229,205,173
3882,662,605,626,613,635
3883,87,90,239,334,344
3884,100,41,42,61,57
3885,10,0,0,1,1
3886,15,3,4,3,2
3887,67,54,45,59,34
3888,0,2,3,0,4
3889,25,1,0,0,0
3890,132,166,144,179,170
3891,454,278,291,153,114
3892,146,278,52,36,34
3893,88,23,4,7,6
3894,657,513,576,600,587
3895,28,6,0,0,1
3896,189,35,14,7,11
3897,224,160,80,58,64
3898,89,25,18,16,16
3899,100,176,51,23,23
3900,31,37,27,23,19
3901,260,235,206,162,137
3902,64,46,8,2,2
3903,12,8,6,2,4
3904,152,78,32,29,15
3905,7,1,1,0,0
3906,186,255,107,73,120
3907,127,65,104,110,110
3908,341,409,152,125,156
3909,675,787,757,758,747
3910,95,43,29,12,10
3911,0,0,0,0,0
3912,453,500,490,463,501
3913,159,249,311,293,311
3914,37,34,25,19,20
3915,20,55,36,35,47
3916,810,510,307,298,324
3917,36,155,108,67,80
3918,454,709,758,783,793
3919,133,245,131,187,162
3920,276,196,78,109,59
3921,171,320,408,394,395
3922,84,118,127,150,146
3923,179,154,182,203,169
3924,366,178,31,29,28
3925,84,59,19,5,6
3926,49,8,12,15,11
3927,158,173,99,110,85
3928,1,52,29,14,10
3929,407,123,100,87,92
3930,543,197,256,300,330
3931,249,247,196,141,118
3932,10,85,71,48,54
3933,42,153,83,64,69
3934,2,1,3,2,1
3935,354,5,3,1,0
3936,11,15,5,11,11
3937,0,0,0,0,0
3938,0,0,0,0,0
3939,26,12,13,17,13
3940,405,74,35,25,33
3941,175,5,2,10,13
3942,62,148,81,99,73
3943,102,47,145,183,217
3944,122,104,62,48,44
3945,284,236,194,164,161
3946,202,186,158,164,149
3947,609,360,242,202,200
3948,233,192,162,189,179
3949,0,3,0,0,0
3950,95,115,98,131,75
3951,89,190,183,163,183
3952,133,136,80,61,53
3953,24,0,0,0,0
3954,205,112,126,141,141
3955,384,16,5,2,1
3956,30,10,6,4,6
3957,578,494,350,297,285
3958,6,6,4,3,4
3959,546,167,147,183,155
3960,39,98,127,125,98
3961,237,373,328,339,334
3962,18,31,22,19,17
3963,10,0,4,3,7
3964,339,211,222,189,175
3965,452,636,691,734,740
3966,186,163,230,164,164
3967,42,72,46,43,60
3968,1,0,0,0,0
3969,89,10,8,10,11
3970,0,0,0,0,0
3971,140,428,262,236,249
3972,33,59,45,34,44
3973,148,110,77,89,68
3974,36,68,109,104,84
3975,149,94,66,51,52
3976,514,393,320,300,296
3977,227,89,50,52,41
3978,719,549,424,346,338
3979,128,220,164,169,113
3980,1,0,0,0,0
3981,734,286,166,175,179
3982,96,106,65,77,73
3983,7,25,9,9,7
3984,113,7,5,8,11
3985,0,11,18,16,12
3986,484,79,21,8,6
3987,45,41,22,23,29
3988,268,294,184,143,123
3989,66,115,116,112,126
3990,8,7,12,19,22
3991,351,83,58,53,53
3992,0,0,1,0,0
3993,0,0,0,0,0
3994,577,630,469,335,315
3995,239,136,115,84,100
3996,33,70,58,68,75
3997,9,114,49,29,37
3998,331,157,434,317,338
3999,354,575,431,339,312
4000,23,26,9,9,10
4001,402,481,406,407,336
4002,78,332,245,142,136
4003,211,162,219,229,251
4004,4,13,15,12,15
4005,573,264,185,167,178
4006,382,228,161,168,167
4007,277,47,23,15,12
4008,1,1,1,0,0
4009,166,265,169,164,158
4010,603,510,468,411,425
4011,174,117,79,75,49
4012,174,261,155,131,167
4013,117,141,247,229,201
4014,283,208,214,199,214
4015,56,20,21,17,21
4016,204,168,89,57,59
4017,590,654,400,329,336
4018,367,359,256,234,271
4019,495,242,205,193,208
4020,756,536,384,282,366
4021,80,126,155,179,163
4022,393,563,562,536,529
4023,23,19,17,10,16
4024,37,18,10,4,2
4025,6,26,15,21,17
4026,1,13,0,0,0
4027,78,37,25,20,15
4028,6,3,3,2,2
4029,284,533,499,496,516
4030,65,1,0,0,0
4031,114,462,341,266,223
4032,343,271,303,242,263
4033,137,135,233,305,297
4034,795,641,453,363,363
4035,358,465,308,180,209
4036,228,66,23,10,15
4037,238,130,43,40,39
4038,51,16,11,7,5
4039,320,321,494,575,567
4040,16,49,160,248,196
4041,460,373,401,337,289
4042,287,602,271,171,228
4043,19,16,50,46,49
4044,35,167,34,14,12
4045,13,40,12,13,12
4046,64,3,5,1,5
4047,285,302,387,446,441
4048,192,270,83,25,22
4049,54,31,91,138,142
4050,606,670,543,510,530
4051,426,174,314,340,306
4052,647,718,676,635,646
4053,562,233,133,154,156
4054,36,3,2,2,2
4055,22,26,23,20,19
4056,259,22,8,15,27
4057,471,329,225,194,198
4058,0,0,1,2,2
4059,168,9,5,3,4
4060,122,23,12,9,7
4061,39,0,0,0,0
4062,337,430,346,313,349
4063,605,642,509,408,413
4064,181,258,307,262,236
4065,1,0,0,0,0
4066,0,0,0,0,0
4067,293,42,10,17,24
4068,198,74,25,27,32
4069,0,0,0,0,0
4070,72,95,124,129,130
4071,37,208,238,348,349
4072,308,68,57,61,59
4073,455,269,213,179,194
4074,42,38,50,69,64
4075,92,35,16,13,11
4076,274,226,230,219,226
4077,21,3,8,6,6
4078,54,28,43,32,44
4079,329,275,248,308,315
4080,304,37,14,8,7
4081,290,244,230,233,222
4082,27,32,7,2,2
4083,406,227,237,212,243
4084,210,168,125,133,142
4085,451,193,122,57,58
4086,100,37,36,29,26
4087,211,85,110,120,139
4088,289,278,233,215,173
4089,251,91,9,6,7
4090,25,234,384,429,415
4091,2,4,0,0,0
4092,86,67,64,71,70
4093,0,0,0,0,0
4094,738,793,694,745,712
4095,141,44,24,15,12
4096,160,363,446,413,426
4097,339,193,141,149,154
4098,8,83,200,185,178
4099,45,168,285,359,361
4100,587,281,191,199,126
4101,167,131,65,46,57
4102,600,214,166,73,65
4103,162,292,322,321,349
4104,3,2,0,0,0
4105,666,585,186,176,174
4106,43,30,12,7,5
4107,102,26,15,9,13
4108,82,91,169,169,208
4109,5,0,0,0,0
4110,123,53,161,253,223
4111,496,308,229,198,167
4112,11,4,4,3,5
4113,29,11,5,2,0
4114,318,100,146,210,214
4115,0,0,0,0,0
4116,9,6,39,65,74
4117,452,101,11,10,3
4118,157,230,228,192,176
4119,38,5,5,5,3
4120,32,11,5,3,0
4121,53,5,5,13,4
4122,15,169,226,220,220
4123,414,565,554,509,514
4124,280,39,30,22,26
4125,383,302,140,172,131
4126,106,17,30,19,27
4127,64,4,5,2,4
4128,174,51,109,171,188
4129,354,355,370,391,398
4130,64,18,21,19,42
4131,275,33,20,21,15
4132,113,141,145,214,203
4133,50,41,22,22,23
4134,47,188,170,139,100
4135,244,208,92,60,73
4136,470,336,227,230,244
4137,542,433,266,218,219
4138,359,131,106,153,153
4139,746,647,483,386,370
4140,249,25,15,11,19
4141,50,29,62,74,78
4142,1,0,0,0,0
4143,8,34,45,60,66
4144,0,0,4,2,2
4145,431,403,373,346,332
4146,35,21,15,15,14
4147,0,0,0,0,0
4148,151,106,53,40,47
4149,0,0,0,0,0
4150,470,356,163,77,101
4151,85,98,235,295,289
4152,270,135,140,113,99
4153,377,305,484,577,482
4154,64,119,92,98,79
4155,35,42,82,93,100
4156,0,0,0,0,0
4157,166,104,140,71,86
4158,575,189,103,48,47
4159,11,3,4,4,4
4160,130,110,89,101,91
4161,255,134,63,33,58
4162,207,386,233,185,171
4163,0,0,0,0,0
4164,316,218,204,130,100
4165,139,74,125,121,134
4166,71,289,148,137,148
4167,117,50,11,8,8
4168,15,28,7,6,6
4169,287,321,226,209,219
4170,9,0,0,1,0
4171,22,99,102,75,84
4172,656,462,357,288,285
4173,7,7,3,3,3
4174,284,125,39,37,35
4175,31,13,11,8,9
4176,0,0,0,0,0
4177,129,51,52,57,64
4178,0,0,0,0,0
4179,103,75,73,50,61
4180,263,54,38,37,38
4181,43,178,93,65,69
4182,354,99,83,75,87
4183,309,194,76,72,71
4184,30,23,21,13,12
4185,224,122,110,105,97
4186,250,244,204,163,148
4187,257,112,95,57,67
4188,326,513,429,363,371
4189,0,0,0,0,0
4190,480,333,271,249,225
4191,4,3,5,6,11
4192,799,738,601,467,480
4193,41,275,262,218,249
4194,350,271,215,254,255
4195,0,0,0,0,0
4196,6,1,0,1,1
4197,0,0,0,0,0
4198,0,0,0,1,1
4199,0,0,0,0,0
4200,470,422,169,92,89
4201,0,0,0,0,0
4202,49,37,16,15,13
4203,28,47,59,86,97
4204,183,250,196,168,166
4205,646,387,359,268,269
4206,109,50,17,12,11
4207,288,97,56,58,65
4208,200,323,332,360,347
4209,69,5,1,0,0
4210,0,0,0,0,0
4211,363,445,491,426,365
4212,0,0,0,0,0
4213,451,62,143,170,185
4214,134,21,14,10,11
4215,483,314,268,250,256
4216,352,81,41,24,30
4217,60,30,14,24,19
4218,242,196,213,204,203
4219,302,102,55,44,43
4220,128,210,209,162,168
4221,169,448,411,325,328
4222,343,102,157,115,104
4223,282,189,188,172,181
4224,143,48,48,63,70
4225,244,56,33,35,26
4226,0,0,0,0,0
4227,34,48,23,32,20
4228,3,10,46,41,40
4229,150,37,0,3,5
4230,0,0,0,0,0
4231,21,59,171,252,214
4232,302,330,191,133,137
4233,31,60,71,67,67
4234,441,477,524,487,563
4235,2,6,4,4,4
4236,0,0,0,0,0
4237,579,500,328,282,242
4238,404,292,171,133,137
4239,28,15,16,45,64
4240,2,0,3,4,5
4241,337,351,299,276,296
4242,173,297,266,221,315
4243,519,196,108,78,52
4244,12,124,71,71,83
4245,213,197,160,230,244
4246,0,0,0,0,0
4247,250,76,29,9,1
4248,393,5,8,5,5
4249,286,293,260,249,237
4250,64,12,13,21,26
4251,585,214,115,71,53
4252,3,0,0,0,0
4253,312,333,133,85,80
4254,0,0,0,0,0
4255,81,7,40,54,33
4256,2,0,0,0,0
4257,842,787,804,776,782
4258,267,305,275,272,299
4259,11,87,158,137,126
4260,27,34,15,9,12
4261,19,3,1,0,0
4262,232,215,244,227,221
4263,0,0,0,0,0
4264,324,79,27,16,11
4265,146,375,303,277,265
4266,1,3,2,3,3
4267,120,75,56,45,59
4268,149,70,15,19,42
4269,0,0,0,0,0
4270,107,92,30,31,33
4271,1,0,0,0,0
4272,841,300,253,328,310
4273,358,311,141,151,158
4274,12,59,50,53,60
4275,57,59,35,24,33
4276,340,187,125,121,124
4277,7,39,80,78,92
4278,338,692,690,649,677
4279,388,239,121,72,57
4280,302,225,227,219,206
4281,253,40,19,14,13
4282,10,38,31,46,48
4283,335,439,422,404,403
4284,572,180,145,98,103
4285,273,186,70,40,33
4286,240,101,91,96,102
4287,381,213,110,62,63
4288,25,0,0,1,1
4289,182,313,235,189,178
4290,9,1,0,0,0
4291,622,436,342,308,323
4292,59,128,189,205,193
4293,54,39,42,33,36
4294,157,0,0,0,0
4295,162,145,120,124,125
4296,72,55,21,11,11
4297,199,316,226,219,185
4298,39,0,0,0,0
4299,398,387,184,160,156
4300,36,65,34,40,36
4301,19,8,2,2,3
4302,401,134,82,105,102
4303,69,15,4,2,0
4304,165,79,61,82,89
4305,2,2,0,0,0
4306,1,2,16,19,17
4307,0,0,0,0,0
4308,16,41,40,30,35
4309,137,91,108,93,99
4310,203,215,323,245,235
4311,14,0,0,0,0
4312,139,223,374,425,427
4313,116,73,48,74,77
4314,115,71,51,34,42
4315,25,3,1,1,1
4316,3,4,4,6,5
4317,304,66,42,51,60
4318,451,90,46,31,31
4319,723,565,599,607,631
4320,85,42,31,15,9
4321,180,243,168,142,144
4322,23,25,4,6,8
4323,26,33,11,8,3
4324,0,0,0,0,0
4325,273,147,186,213,218
4326,7,0,0,1,2
4327,128,87,117,142,152
4328,0,0,0,0,0
4329,36,62,24,28,23
4330,87,60,68,69,61
4331,28,7,18,23,21
4332,15,5,4,8,4
4333,393,301,289,258,293
4334,570,530,612,541,515
4335,30,0,2,2,1
4336,61,8,7,7,9
4337,33,8,6,4,5
4338,634,545,519,559,540
4339,54,94,69,76,85
4340,100,37,40,41,42
4341,9,4,2,2,2
4342,2,59,26,25,40
4343,2,3,2,1,1
4344,470,480,266,195,179
4345,585,693,677,653,658
4346,17,0,0,0,0
4347,46,197,212,194,181
4348,18,1,0,0,0
4349,51,11,9,11,9
4350,12,5,15,19,22
4351,221,104,35,38,34
4352,26,194,73,52,51
4353,12,1,1,0,1
4354,0,9,17,22,29
4355,72,33,21,17,12
4356,208,381,370,406,417
4357,24,8,6,9,7
4358,304,701,705,658,690
4359,10,7,6,2,4
4360,6,6,4,4,4
4361,271,407,434,456,460
4362,41,271,194,114,128
4363,248,282,243,217,230
4364,0,1,1,0,1
4365,49,45,20,22,26
4366,32,36,18,16,15
4367,0,1,5,1,4
4368,397,229,347,391,429
4369,67,2,0,0,0
4370,632,206,207,262,305
4371,287,268,172,133,158
4372,312,113,130,124,120
4373,22,169,59,47,45
4374,281,257,159,77,76
4375,213,154,123,95,75
4376,50,33,12,4,4
4377,23,9,9,7,6
4378,7,0,0,0,0
4379,21,26,0,0,0
4380,105,119,95,122,90
4381,116,249,261,265,267
4382,538,554,508,505,474
4383,68,105,68,64,63
4384,143,77,93,125,109
4385,37,157,162,149,149
4386,13,60,47,49,26
4387,0,0,0,0,0
4388,275,51,13,7,5
4389,373,248,184,159,89
4390,55,10,20,59,68
4391,12,6,22,26,22
4392,0,0,0,0,0
4393,2,2,3,1,4
4394,7,0,0,3,4
4395,477,159,104,99,80
4396,1,1,1,1,1
4397,276,160,146,118,119
4398,6,28,21,52,40
4399,44,8,25,18,22
4400,6,1,1,0,0
4401,103,292,291,329,316
4402,257,223,112,100,76
4403,1,12,13,11,11
4404,422,211,148,106,114
4405,306,57,70,96,86
4406,551,401,280,317,368
4407,25,71,48,44,43
4408,252,98,77,65,59
4409,0,0,0,0,0
4410,7,24,15,18,17
4411,50,78,41,52,53
4412,26,50,69,60,51
4413,210,121,152,149,128
4414,5,28,6,4,5
4415,0,0,0,0,0
4416,205,141,216,197,196
4417,21,4,8,5,7
4418,173,87,90,79,71
4419,106,344,357,335,333
4420,150,154,126,149,131
4421,251,77,60,66,85
4422,462,551,506,457,345
4423,154,85,73,69,71
4424,14,14,10,7,9
4425,22,77,65,45,33
4426,343,70,78,47,46
4427,48,1,1,1,1
4428,7,10,3,2,2
4429,9,124,127,106,93
4430,12,5,9,9,5
4431,2,0,0,0,0
4432,71,82,34,41,35
4433,130,35,15,11,12
4434,384,59,130,171,135
4435,236,240,238,220,225
4436,0,10,8,4,5
4437,238,167,154,80,114
4438,19,5,3,5,4
4439,0,0,0,0,0
4440,105,33,66,66,63
4441,249,83,147,246,232
4442,285,563,639,606,629
4443,727,668,562,572,582
4444,0,6,2,2,2
4445,458,304,188,113,95
4446,27,7,9,16,17
4447,91,208,35,66,35
4448,727,407,93,32,27
4449,0,0,0,0,0
4450,715,360,564,506,582
4451,336,161,38,34,25
4452,14,0,0,0,0
4453,50,58,37,42,40
4454,485,345,236,194,205
4455,708,509,466,391,418
4456,39,12,29,16,14
4457,178,46,73,56,53
4458,4,1,4,9,8
4459,1,5,10,14,9
4460,29,20,16,21,22
4461,108,170,170,139,147
4462,64,0,0,0,0
4463,1,1,1,0,0
4464,205,47,35,51,41
4465,73,112,98,87,114
4466,8,14,15,16,18
4467,13,465,133,44,13
4468,439,676,731,730,709
4469,94,122,19,9,5
4470,32,5,4,5,5
4471,151,176,178,172,189
4472,33,28,7,7,6
