ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2413,130,295,295,295,130,130
2414,283,283,377,283,283,405
2415,309,50,50,379,50,379
2416,204,204,204,204,204,204
2417,365,314,314,768,608,577
2418,182,182,182,182,391,391
2419,351,122,391,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,367,367
2422,253,253,224,64,271,271
2423,106,283,283,283,283,283
2424,46,46,46,46,46,46
2425,45,262,45,45,45,45
2426,62,62,62,62,62,62
2427,389,389,389,389,389,389
2428,19,131,131,131,131,131
2429,391,348,348,391,391,391
2430,138,138,138,138,138,138
2431,258,391,258,258,258,391
2432,383,383,158,383,383,383
2433,295,295,391,295,295,295
2434,215,391,215,215,215,215
2435,338,338,338,107,107,107
2436,391,391,391,391,391,391
2437,137,357,332,355,355,355
2438,198,198,198,198,198,391
2439,393,330,330,330,330,330
2440,120,120,120,120,120,120
2441,398,398,398,398,398,398
2442,46,46,46,46,46,46
2443,210,210,210,210,210,210
2444,339,339,339,339,339,381
2445,71,391,391,71,71,71
2446,391,1,1,1,391,391
2447,247,247,247,126,126,126
2448,336,174,58,58,58,58
2449,65,65,65,65,65,65
2450,181,391,64,161,251,161
2451,391,305,391,391,391,391
2452,79,79,391,275,275,391
2453,40,286,290,286,286,286
2454,335,331,331,331,335,335
2455,78,646,351,351,351,351
2456,423,391,423,423,423,423
2457,75,384,215,215,215,215
2458,391,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,391,231,231,231,231
2461,253,253,391,253,145,253
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,207,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,391,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,34,66,348,348,348,348
2471,278,278,278,278,97,278
2472,382,382,391,391,391,382
2473,73,340,342,73,73,73
2474,404,404,199,391,404,404
2475,163,163,163,163,163,163
2476,1,1,391,391,391,391
2477,336,54,281,54,391,54
2478,390,390,275,390,390,390
2479,74,74,391,74,74,74
2480,208,60,60,87,379,379
2481,43,43,43,43,43,43
2482,375,145,145,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,391,103,103,103,103
2486,10,407,407,407,407,407
2487,335,127,367,367,367,367
2488,7,388,248,388,388,388
2489,72,72,72,72,72,72
2490,400,400,400,400,411,400
2491,229,229,229,229,229,229
2492,384,384,57,384,384,384
2493,407,646,10,10,10,10
2494,267,267,267,267,267,267
2495,40,40,40,40,391,40
2496,66,646,391,391,66,391
2497,254,317,76,76,76,76
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,374,357,357,306,357,357
2501,85,85,85,85,391,391
2502,339,55,55,11,11,11
2503,426,426,426,426,426,426
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,145,391,145,383,383,383
2507,160,257,160,257,160,160
2508,43,43,391,43,43,43
2509,62,279,279,279,279,279
2510,110,222,222,222,391,391
2511,62,62,62,279,279,279
2512,67,646,67,67,67,67
2513,127,127,127,127,127,127
2514,34,34,34,34,34,34
2515,391,435,127,87,87,87
2516,359,223,107,223,223,223
2517,266,149,149,149,266,266
2518,166,391,166,166,166,166
2519,34,35,34,34,34,34
2520,328,328,328,328,328,328
2521,227,391,133,391,9,9
2522,404,646,404,404,404,404
2523,319,319,319,319,319,319
2524,278,97,278,97,97,97
2525,73,73,73,73,73,73
2526,10,646,16,16,16,16
2527,300,300,300,300,300,300
2528,73,73,73,73,73,73
2529,269,269,269,269,269,269
2530,7,7,7,7,7,7
2531,178,129,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,391,391,338,338
2534,188,383,188,182,430,430
2535,391,391,391,391,391,391
2536,402,402,402,391,391,391
2537,326,401,74,401,401,401
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,174,391,174,174,421,421
2542,382,382,382,382,382,382
2543,0,0,0,0,0,0
2544,389,389,389,389,391,391
2545,391,57,57,57,57,57
2546,351,701,252,252,391,391
2547,316,316,316,316,316,316
2548,95,95,95,95,95,95
2549,193,193,193,193,193,193
2550,250,250,250,250,250,250
2551,421,148,257,257,391,257
2552,41,41,127,228,228,228
2553,309,309,309,309,309,309
2554,145,145,145,145,787,145
2555,306,306,306,306,306,306
2556,40,367,367,367,367,367
2557,404,404,404,404,404,404
2558,285,285,135,768,135,135
2559,160,391,160,160,160,160
2560,267,391,318,267,267,267
2561,3,3,3,3,3,3
2562,231,114,374,158,158,158
2563,223,223,223,391,223,223
2564,347,347,347,347,347,347
2565,394,394,396,394,394,394
2566,287,77,407,77,77,77
2567,279,391,241,391,290,207
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,307,411,411,411,411,411
2571,83,83,83,83,83,83
2572,204,39,204,204,204,204
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,425,425,425,391,425,425
2576,6,6,6,6,6,6
2577,173,173,173,173,391,173
2578,55,55,55,55,55,55
2579,178,314,314,314,314,314
2580,67,646,67,67,67,67
2581,322,216,216,216,322,216
2582,87,41,87,294,87,87
2583,188,188,188,188,188,188
2584,349,349,349,349,349,349
2585,50,50,294,50,202,202
2586,4,4,4,4,4,4
2587,145,14,14,14,14,230
2588,374,359,202,367,367,367
2589,185,646,185,185,185,185
2590,297,297,105,105,297,297
2591,204,204,204,204,204,204
2592,107,107,303,303,303,303
2593,75,391,326,74,73,74
2594,253,253,299,253,253,253
2595,186,203,210,202,202,202
2596,275,275,231,79,391,79
2597,391,391,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,391
2600,325,325,325,325,325,325
2601,366,366,366,366,391,366
2602,185,77,48,35,35,35
2603,137,137,282,67,67,67
2604,131,131,131,131,131,131
2605,215,391,215,215,215,215
2606,286,85,286,85,85,85
2607,128,128,128,391,391,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,435,359,359,90,90,90
2611,338,338,391,338,338,338
2612,187,187,187,187,187,187
2613,391,305,305,305,305,305
2614,348,348,348,348,348,348
2615,172,874,18,874,551,551
2616,158,231,231,231,231,231
2617,197,197,197,391,197,197
2618,155,155,155,155,155,145
2619,437,646,437,437,238,238
2620,175,82,414,427,302,31
2621,38,18,38,38,18,38
2622,69,286,286,69,391,391
2623,664,101,612,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,391,237,237
2627,424,424,424,424,424,424
2628,276,276,276,118,118,118
2629,372,372,372,372,372,372
2630,377,377,416,416,416,416
2631,86,86,86,86,86,86
2632,391,55,391,55,349,349
2633,197,391,197,391,391,391
2634,86,86,86,86,86,86
2635,202,26,158,158,158,158
2636,282,391,282,282,391,391
2637,349,8,319,319,50,319
2638,392,6,6,6,6,6
2639,381,381,381,381,381,381
2640,210,210,210,210,210,210
2641,180,180,287,180,180,180
2642,42,646,391,367,367,367
2643,425,391,425,425,425,425
2644,50,203,376,107,391,391
2645,319,130,130,181,181,181
2646,9,9,9,9,9,391
2647,316,316,316,316,316,391
2648,318,318,267,267,318,267
2649,166,166,166,289,289,289
2650,64,214,166,166,166,64
2651,338,338,338,338,338,338
2652,67,67,67,67,67,67
2653,60,59,434,59,59,59
2654,391,391,391,22,22,363
2655,7,273,374,324,324,324
2656,378,378,378,378,378,378
2657,55,55,55,55,55,55
2658,435,257,391,435,152,152
2659,380,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,124,124,376,18,414,414
2663,6,6,493,391,391,6
2664,279,42,42,279,279,279
2665,244,108,244,244,244,244
2666,85,85,85,391,85,85
2667,233,524,254,9,233,233
2668,365,365,365,365,365,365
2669,391,295,391,391,295,391
2670,402,402,402,391,402,402
2671,48,48,48,48,48,48
2672,122,122,391,375,122,122
2673,99,154,154,112,391,154
2674,181,181,181,181,181,181
2675,309,309,309,309,391,309
2676,246,246,246,246,246,246
2677,193,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,391,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,391,34,34,34
2682,235,646,391,255,255,255
2683,274,258,391,391,391,391
2684,104,229,292,119,119,119
2685,261,261,375,375,375,375
2686,272,272,272,391,272,272
2687,277,391,277,277,277,277
2688,187,187,187,187,187,187
2689,95,95,95,95,95,95
2690,238,37,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,363,391,207,207,207
2694,129,64,129,391,64,64
2695,187,187,187,187,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,128,128,128
2699,262,262,262,262,262,262
2700,258,258,258,258,258,258
2701,391,113,113,113,113,113
2702,365,51,246,246,51,51
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,202,251,612,251,251,251
2706,422,78,78,91,91,91
2707,309,433,309,309,309,309
2708,275,391,275,275,275,275
2709,161,161,161,161,161,161
2710,391,412,412,412,412,412
2711,384,73,391,391,391,77
2712,287,646,287,287,287,287
2713,211,211,72,211,72,72
2714,134,238,391,437,437,238
2715,67,211,180,180,180,180
2716,278,217,292,292,292,292
2717,136,136,136,136,136,136
2718,71,71,71,79,79,79
2719,58,58,58,58,58,58
2720,140,321,254,353,353,353
2721,137,137,137,137,137,137
2722,143,143,143,143,143,143
2723,391,391,391,391,391,391
2724,391,172,105,207,207,207
2725,97,28,391,391,28,28
2726,72,72,72,72,72,72
2727,185,185,185,185,185,185
2728,619,619,391,10,608,542
2729,424,424,424,424,424,424
2730,286,66,261,261,261,261
2731,64,21,21,21,21,21
2732,316,316,316,316,316,316
2733,376,175,376,175,175,175
2734,29,29,29,29,29,29
2735,200,217,217,200,200,200
2736,391,255,255,255,410,410
2737,237,237,328,65,237,237
2738,156,156,156,288,288,280
2739,130,431,431,431,431,431
2740,408,408,408,408,408,408
2741,391,183,183,165,608,183
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,391,71,71,79,71,71
2745,391,192,113,113,113,113
2746,391,391,391,391,391,120
2747,390,390,390,391,391,391
2748,59,59,391,59,137,137
2749,406,406,406,391,406,406
2750,55,55,391,768,608,391
2751,391,363,391,296,225,225
2752,375,375,375,389,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,258,275,390,390,391
2757,19,19,19,19,19,296
2758,391,391,391,391,391,391
2759,234,269,300,300,300,300
2760,268,268,268,268,391,128
2761,35,35,35,35,35,35
2762,127,391,403,127,391,577
2763,321,321,9,321,321,321
2764,298,298,404,298,391,298
2765,283,283,283,106,283,106
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,239,24,402,275,390,7
2769,258,390,258,391,391,391
2770,405,405,405,405,405,405
2771,382,793,179,203,229,203
2772,377,377,377,377,111,391
2773,142,142,105,142,142,142
2774,55,110,110,110,110,156
2775,391,329,197,329,197,197
2776,106,106,106,106,106,106
2777,326,391,326,391,340,391
2778,156,161,156,391,156,391
2779,405,405,405,405,405,405
2780,264,264,391,264,264,264
2781,206,391,204,204,204,204
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,129,64,64,391,391,64
2785,347,347,347,347,347,347
2786,141,428,137,141,54,54
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,262,356,356,356,356
2790,5,260,431,396,2,2
2791,16,591,591,643,643,643
2792,106,106,106,106,106,106
2793,194,194,194,391,194,194
2794,102,49,49,49,391,391
2795,264,646,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,391
2798,83,83,83,83,83,83
2799,178,46,178,178,178,178
2800,102,102,102,102,102,102
2801,199,256,113,102,102,102
2802,59,59,59,331,143,143
2803,295,295,295,295,295,295
2804,374,350,389,389,389,389
2805,234,391,234,234,234,391
2806,68,68,239,239,198,239
2807,331,391,331,331,391,391
2808,161,161,161,161,391,161
2809,194,297,186,199,188,194
2810,430,430,391,430,430,391
2811,152,152,125,125,435,125
2812,58,357,357,357,357,357
2813,333,333,333,333,333,333
2814,174,35,35,35,35,35
2815,68,406,612,351,351,390
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,287,35,35,34,34,34
2821,80,80,80,80,80,80
2822,436,251,436,436,436,436
2823,377,377,377,377,377,377
2824,335,335,335,335,335,335
2825,70,70,70,70,70,70
2826,62,391,226,226,226,391
2827,318,318,318,318,318,267
2828,430,430,391,430,430,430
2829,259,259,329,329,329,329
2830,266,368,368,368,368,368
2831,188,188,188,188,188,188
2832,156,32,32,32,32,32
2833,435,390,391,837,391,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,94,41,41,41,41,41
2838,324,324,324,282,146,391
2839,232,232,232,232,232,232
2840,105,696,105,488,527,488
2841,400,400,411,99,99,99
2842,430,430,430,430,430,430
2843,427,110,427,427,427,427
2844,177,391,391,391,391,33
2845,34,34,34,35,35,35
2846,423,361,361,361,58,361
2847,216,322,180,211,211,180
2848,317,317,317,317,317,317
2849,267,391,267,267,391,267
2850,120,120,293,293,120,120
2851,389,391,391,389,391,391
2852,79,71,71,71,71,71
2853,98,98,367,391,98,98
2854,128,128,391,391,391,391
2855,133,76,76,76,76,76
2856,101,391,101,101,101,101
2857,8,8,391,8,8,8
2858,278,387,387,387,387,387
2859,223,223,223,223,223,223
2860,330,330,330,391,330,330
2861,255,391,255,255,255,255
2862,391,391,75,75,75,75
2863,264,421,275,264,264,264
2864,4,88,111,47,47,47
2865,209,209,418,400,378,378
2866,40,150,150,150,150,150
2867,151,151,151,151,151,151
2868,431,391,391,42,38,391
2869,145,40,145,145,391,391
2870,124,124,124,391,124,124
2871,83,83,83,83,83,83
2872,54,391,281,275,54,54
2873,19,19,19,19,19,19
2874,404,391,404,404,404,404
2875,337,337,337,337,7,7
2876,258,258,258,258,258,391
2877,129,391,391,57,57,57
2878,246,246,246,246,246,246
2879,137,646,137,59,59,59
2880,42,42,42,367,367,367
2881,136,136,136,136,136,136
2882,391,422,422,422,422,91
2883,337,382,343,343,343,343
2884,426,426,426,391,426,426
2885,32,32,32,32,32,32
2886,187,278,187,187,187,187
2887,405,405,405,283,405,283
2888,292,292,391,391,391,292
2889,267,391,267,267,391,267
2890,300,391,300,300,300,300
2891,296,371,371,371,391,371
2892,252,187,252,252,252,252
2893,328,24,25,374,374,374
2894,317,254,317,254,254,254
2895,316,316,316,316,316,316
2896,36,36,36,36,36,36
2897,387,387,387,387,278,391
2898,173,173,173,173,173,173
2899,70,70,70,70,391,70
2900,129,129,391,391,391,391
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,75,48,75,48,48
2905,308,273,273,274,273,273
2906,377,56,99,111,111,111
2907,83,35,35,83,83,83
2908,375,375,375,375,375,375
2909,351,351,390,126,390,390
2910,93,93,93,93,93,93
2911,354,135,391,309,391,309
2912,66,351,66,67,10,67
2913,277,277,277,277,277,277
2914,377,377,377,391,391,391
2915,195,319,319,319,319,319
2916,325,325,325,325,325,325
2917,267,391,267,391,267,267
2918,309,355,146,391,391,391
2919,59,137,137,59,391,137
2920,292,292,292,278,229,278
2921,414,144,414,18,18,18
2922,384,244,384,384,384,384
2923,138,181,181,181,181,181
2924,6,12,12,12,12,12
2925,316,316,316,316,316,108
2926,169,169,169,169,169,391
2927,240,240,240,391,240,391
2928,356,356,356,356,356,356
2929,288,713,288,288,288,288
2930,391,351,351,351,351,351
2931,209,209,209,209,209,209
2932,269,391,227,246,227,227
2933,214,367,367,398,367,398
2934,391,406,406,416,416,416
2935,390,275,79,79,79,79
2936,391,98,391,391,391,391
2937,240,240,240,240,240,240
2938,356,391,356,356,356,356
2939,45,45,45,45,45,45
2940,364,5,5,5,391,5
2941,373,373,373,373,373,373
2942,148,158,158,391,158,391
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,137,137,137,137,137
2946,219,219,219,308,219,219
2947,391,129,391,129,391,391
2948,32,646,32,32,32,32
2949,152,152,152,158,158,158
2950,380,380,391,380,380,380
2951,91,91,91,91,391,91
2952,371,286,371,371,371,371
2953,225,391,391,646,225,16
2954,264,264,264,264,264,264
2955,231,79,79,143,79,143
2956,372,372,372,372,372,372
2957,212,391,191,202,32,391
2958,33,33,196,323,197,323
2959,67,646,10,10,67,67
2960,3,235,235,235,235,235
2961,350,350,130,295,130,130
2962,68,68,406,406,406,68
2963,231,231,231,391,391,391
2964,203,793,297,203,203,203
2965,43,43,43,43,43,43
2966,179,179,391,179,179,179
2967,341,341,391,391,391,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,338,338,338,228,338,338
2972,117,391,117,117,117,117
2973,421,32,190,272,272,272
2974,374,374,374,274,374,391
2975,121,421,357,357,357,357
2976,266,266,266,266,266,391
2977,391,208,391,208,90,90
2978,335,335,335,391,335,335
2979,86,272,264,264,264,264
2980,249,391,249,249,249,249
2981,35,35,35,35,35,35
2982,361,361,361,361,391,361
2983,135,339,391,378,378,378
2984,150,150,150,150,150,150
2985,87,87,87,294,87,87
2986,109,109,109,109,109,391
2987,296,296,257,296,296,296
2988,62,279,279,62,279,62
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,10,292,292,292,292
2992,234,391,81,81,81,81
2993,176,176,176,162,176,176
2994,119,119,391,119,608,577
2995,73,384,73,73,73,73
2996,161,156,156,391,391,391
2997,258,135,135,135,135,135
2998,64,64,431,431,431,431
2999,404,404,404,404,391,404
3000,178,314,314,314,314,314
3001,391,391,391,391,391,391
3002,292,292,292,391,391,391
3003,82,82,391,80,391,80
3004,344,344,344,344,344,344
3005,15,15,15,5,5,5
3006,278,278,278,278,278,278
3007,391,280,280,280,280,280
3008,139,186,186,191,63,63
3009,135,391,282,282,282,282
3010,208,646,208,391,391,391
3011,181,261,212,212,212,212
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,391
3015,136,423,136,423,423,423
3016,287,287,391,391,391,391
3017,203,203,203,203,203,203
3018,210,40,40,144,144,144
3019,72,224,36,36,36,36
3020,205,47,47,47,47,47
3021,282,374,253,358,358,358
3022,228,228,228,228,228,228
3023,136,391,136,136,136,136
3024,138,138,138,138,138,138
3025,391,35,35,35,35,35
3026,136,136,136,391,391,391
3027,254,362,254,233,254,254
3028,94,387,387,391,387,387
3029,272,190,391,190,391,190
3030,262,262,411,88,608,577
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,352,401,401,401,401,401
3034,391,287,391,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,2,299,286,224,224,224
3038,427,243,243,243,243,243
3039,375,375,375,391,375,375
3040,268,268,268,268,268,268
3041,183,295,130,391,295,391
3042,401,74,391,768,608,391
3043,106,106,106,106,106,106
3044,85,646,85,85,85,85
3045,391,360,360,391,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,391,391,391,391
3049,258,258,258,258,258,258
3050,63,63,391,391,391,391
3051,234,391,234,234,234,391
3052,24,2,2,25,2,2
3053,234,234,234,234,391,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,391,40,40,40,40,40
3057,79,231,231,231,231,231
3058,94,391,48,185,185,185
3059,58,58,58,58,58,58
3060,43,43,391,391,391,391
3061,40,40,40,290,40,391
3062,90,90,109,90,436,436
3063,55,391,391,391,391,391
3064,391,363,363,363,363,363
3065,415,415,415,415,415,415
3066,338,338,338,338,338,338
3067,274,253,135,285,135,135
3068,135,135,135,135,135,135
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,391,85,391,391
3073,158,566,350,350,391,356
3074,433,47,47,47,47,47
3075,391,267,267,267,267,267
3076,199,199,199,199,199,199
3077,37,369,369,369,369,369
3078,231,231,231,391,231,391
3079,48,391,48,48,48,48
3080,129,18,399,18,399,18
3081,317,254,254,254,254,254
3082,385,385,385,385,391,385
3083,93,70,391,70,70,391
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,391,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,21,438,65,65,65,65
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,391,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,391,331,331,331,331
3097,18,18,18,391,18,18
3098,408,41,426,41,426,426
3099,391,121,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,121,421,390
3102,27,27,27,27,27,27
3103,21,21,21,391,391,391
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,391,391,391,391,391,391
3111,424,295,121,121,121,121
3112,808,127,208,350,350,350
3113,396,396,396,396,396,396
3114,237,55,377,400,65,400
3115,62,62,62,62,391,62
3116,400,400,400,400,400,400
3117,192,192,192,192,192,192
3118,391,137,137,137,137,137
3119,332,55,55,283,39,39
3120,106,106,106,283,283,283
3121,234,234,234,234,234,234
3122,391,391,203,203,203,203
3123,332,332,332,332,332,332
3124,390,391,390,390,391,391
3125,150,85,85,85,286,85
3126,281,281,391,281,281,281
3127,159,159,159,159,159,159
3128,336,336,391,336,336,336
3129,240,272,91,91,91,91
3130,87,294,294,294,294,294
3131,391,368,368,368,368,368
3132,391,341,341,341,341,341
3133,309,303,303,303,303,303
3134,273,273,273,273,273,273
3135,326,326,326,326,326,326
3136,406,406,406,406,391,406
3137,133,133,391,133,133,133
3138,344,344,344,344,608,577
3139,401,326,73,391,391,391
3140,12,12,12,12,391,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,362,418,418,418,418,418
3145,170,170,391,170,170,170
3146,415,227,392,391,391,391
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,384,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,32,55,50,87,87,87
3153,144,40,40,40,40,40
3154,71,79,79,79,79,79
3155,381,381,381,381,381,381
3156,262,356,262,391,262,262
3157,98,98,98,391,391,98
3158,415,391,112,353,353,353
3159,306,427,394,129,427,427
3160,92,391,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,47
3163,127,202,202,202,202,202
3164,365,365,391,365,365,391
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,127,311,127,240,240,240
3169,290,290,290,290,290,290
3170,423,113,421,113,421,421
3171,17,87,87,294,87,87
3172,387,232,391,232,292,232
3173,205,353,353,9,415,415
3174,154,154,154,154,391,154
3175,375,145,251,251,391,391
3176,253,253,391,253,253,253
3177,391,46,391,391,356,356
3178,165,165,165,165,165,165
3179,308,308,437,308,198,308
3180,411,5,5,15,15,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,359,423,391,391,391
3184,354,354,130,130,130,130
3185,247,247,247,247,247,247
3186,408,408,408,408,408,391
3187,3,3,381,255,381,255
3188,436,436,391,436,436,436
3189,423,319,358,361,424,424
3190,188,186,99,188,188,188
3191,272,272,272,272,272,272
3192,406,357,357,357,357,391
3193,191,191,191,191,191,191
3194,380,229,113,292,292,292
3195,401,244,244,244,244,244
3196,87,294,87,87,87,87
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,411,411,212,698,698,698
3200,126,126,126,391,126,126
3201,202,229,95,95,95,95
3202,286,391,391,150,391,391
3203,404,646,820,404,404,404
3204,347,347,347,347,347,279
3205,259,259,259,391,259,259
3206,138,138,138,138,138,138
3207,391,391,391,225,391,391
3208,71,71,71,391,391,71
3209,391,360,391,360,360,360
3210,127,350,435,136,136,136
3211,25,25,25,25,25,25
3212,137,137,137,59,137,59
3213,391,355,391,355,355,355
3214,273,273,273,125,127,127
3215,185,185,49,94,185,185
3216,178,178,178,178,178,178
3217,215,215,215,215,267,826
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,391,391,391,59,391,59
3221,3,3,382,3,198,198
3222,108,334,334,334,334,334
3223,94,264,264,264,264,264
3224,391,317,317,317,317,317
3225,369,369,369,369,369,369
3226,435,231,358,391,231,391
3227,156,294,294,294,294,294
3228,305,143,391,187,187,187
3229,60,152,60,60,60,60
3230,407,407,407,407,407,407
3231,305,391,391,391,391,391
3232,196,196,196,259,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,391,165,165,165
3236,424,165,7,7,131,131
3237,421,295,252,252,121,121
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,164,127,90,90,90
3241,401,326,391,326,326,326
3242,333,333,333,333,333,333
3243,391,35,35,35,35,35
3244,383,383,383,383,383,383
3245,93,378,378,391,111,111
3246,97,97,97,391,391,391
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,391,370,370,370
3251,255,391,255,255,255,255
3252,215,391,215,215,391,215
3253,211,211,211,211,211,211
3254,228,110,110,391,156,110
3255,155,155,155,155,155,155
3256,280,136,136,136,136,136
3257,296,296,296,125,137,296
3258,212,297,297,297,297,297
3259,255,255,255,255,255,255
3260,391,320,391,320,320,320
3261,130,181,181,381,181,181
3262,89,323,89,391,372,391
3263,383,383,383,383,383,383
3264,436,436,391,436,436,436
3265,47,47,393,393,393,393
3266,42,393,393,42,42,42
3267,16,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,142,142,142,124,142,142
3271,415,415,415,415,415,415
3272,416,416,391,53,416,416
3273,384,384,384,384,384,384
3274,246,213,246,246,178,178
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,254,317,317,317,317,317
3279,804,208,391,391,391,391
3280,80,80,80,80,80,80
3281,25,422,422,422,422,214
3282,305,305,305,391,391,391
3283,172,646,391,391,172,172
3284,110,204,204,101,204,101
3285,9,47,47,47,47,47
3286,222,110,110,251,251,110
3287,300,300,300,300,300,300
3288,251,210,210,427,427,427
3289,33,194,194,304,391,194
3290,3,3,3,3,3,3
3291,21,21,21,21,391,391
3292,258,258,258,258,391,391
3293,278,27,612,83,407,407
3294,331,391,331,331,391,331
3295,391,391,391,391,391,391
3296,252,252,252,46,46,46
3297,138,138,84,84,84,138
3298,246,391,246,246,246,246
3299,426,170,408,170,170,170
3300,294,294,294,391,391,391
3301,435,435,435,435,231,231
3302,436,436,193,193,436,436
3303,8,8,8,8,8,8
3304,148,148,148,148,148,148
3305,245,245,391,245,245,245
3306,307,307,307,307,259,259
3307,261,292,292,292,292,292
3308,245,212,181,181,181,181
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,391,391,391,200
3312,429,429,429,386,429,429
3313,295,295,295,295,391,295
3314,7,7,7,7,7,391
3315,69,381,230,253,391,253
3316,19,131,305,290,290,290
3317,160,160,160,160,391,160
3318,391,276,277,391,277,391
3319,359,359,359,359,359,359
3320,234,234,381,381,381,381
3321,392,45,684,720,377,577
3322,359,359,359,359,359,359
3323,35,35,391,35,35,391
3324,389,389,389,391,391,391
3325,274,274,274,274,274,274
3326,19,19,19,339,339,199
3327,297,297,297,297,297,297
3328,268,268,391,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,391
3331,332,332,332,332,332,332
3332,220,220,103,220,103,220
3333,430,430,430,430,430,430
3334,359,359,359,359,359,359
3335,436,391,436,436,436,436
3336,399,399,399,399,399,399
3337,96,21,308,245,245,245
3338,101,101,101,101,101,101
3339,102,102,102,102,102,102
3340,262,262,404,262,262,262
3341,311,258,391,391,391,391
3342,143,59,391,294,391,59
