ids,epoch_0,epoch_1
3505,1385,2694
3506,2163,238
3507,2681,2729
3508,2394,2093
3509,2981,1470
3510,730,1265
3511,3141,75
3512,3044,1862
3513,3077,2411
3514,821,973
3515,1855,2189
3516,1820,1938
3517,1685,316
3518,284,1337
3519,2352,99
3520,493,1401
3521,625,171
3522,2002,706
3523,1617,3093
3524,1293,2220
3525,773,3353
3526,3407,2035
3527,2836,3353
3528,3141,3141
3529,3044,3464
3530,3077,301
3531,730,3484
3532,730,3353
3533,1990,2328
3534,2000,2408
3535,2000,3075
3536,2689,3114
3537,3044,2549
3538,163,799
3539,5800,5887
3540,2163,238
3541,3345,3525
3542,3077,1768
3543,2981,75
3544,90,3484
3545,2237,911
3546,4444,3230
3547,493,1994
3548,2237,99
3549,5113,2574
3550,2724,5266
3551,730,1190
3552,1617,941
3553,730,3525
3554,3077,128
3555,3044,359
3556,773,2013
3557,3121,185
3558,730,86
3559,821,2286
3560,2237,2067
3561,3048,238
3562,1804,952
3563,3109,2067
3564,163,804
3565,730,2196
3566,2237,2067
3567,163,2765
3568,3064,1595
3569,2629,238
3570,772,1652
3571,3044,756
3572,1820,1970
3573,3275,2720
3574,772,1533
3575,2163,238
3576,2002,2612
3577,2237,238
3578,487,2430
3579,1820,1127
3580,730,1265
3581,163,1426
3582,730,756
3583,2605,3026
3584,751,531
3585,574,3026
3586,3109,2067
3587,710,3030
3588,3368,2275
3589,3077,1688
3590,2981,75
3591,574,2196
3592,2237,1404
3593,2356,3712
3594,1302,1506
3595,99,99
3596,2924,2924
3597,1685,3244
3598,163,575
3599,2935,1064
3600,3248,3027
3601,851,528
3602,3350,238
3603,2142,3525
3604,822,1726
3605,2119,1187
3606,730,133
3607,340,1265
3608,730,1265
3609,2237,1506
3610,2981,3093
3611,730,86
3612,1820,2471
3613,3109,910
3614,2653,3114
3615,2836,2825
3616,1464,2239
3617,1906,331
3618,1600,2974
3619,6627,3389
3620,2237,363
3621,730,1862
3622,730,3130
3623,5975,183
3624,2394,1758
3625,1617,2411
3626,591,591
3627,1685,758
3628,493,173
3629,1685,2286
3630,1691,986
3631,619,1915
3632,1685,1357
3633,3044,1646
3634,619,497
3635,2352,1862
3636,5747,5997
3637,3141,75
3638,619,2962
3639,730,1977
3640,772,2402
3641,4776,3582
3642,822,2311
3643,2549,569
3644,2865,298
3645,730,2288
3646,3044,3326
3647,2352,3129
3648,163,1888
3649,3141,2942
3650,1245,2694
3651,3136,2328
3652,493,3326
3653,375,2574
3654,2237,528
3655,1199,410
3656,730,1265
3657,1245,2812
3658,730,1528
3659,3044,1357
3660,493,3326
3661,3077,3525
3662,2836,3407
3663,1288,3234
3664,730,1528
3665,2981,3093
3666,1685,2471
3667,2066,2066
3668,340,2452
3669,2724,696
3670,684,2812
3671,2163,238
3672,2237,791
3673,1820,1261
3674,772,1709
3675,822,3190
3676,3025,256
3677,730,3353
3678,730,1780
3679,205,1265
3680,694,743
3681,2910,113
3682,2394,2974
3683,730,2196
3684,730,238
3685,881,29
3686,2355,2468
3687,1970,2286
3688,730,1862
3689,2807,1595
3690,2237,238
3691,1374,3484
3692,1385,3069
3693,1288,1714
3694,822,2198
3695,1464,2606
3696,1374,2825
3697,3275,804
3698,375,3525
3699,2981,37
3700,375,1265
3701,2237,2067
3702,730,3028
3703,2000,2825
3704,684,3228
3705,1199,1726
3706,3109,2910
3707,3109,791
3708,2237,2067
3709,581,1282
3710,2933,2471
3711,1855,344
3712,6350,1506
3713,3109,678
3714,163,3228
3715,493,3093
3716,730,3352
3717,2355,455
3718,2605,2870
3719,3397,2694
3720,205,911
3721,163,1245
3722,2239,2606
3723,710,778
3724,2163,2067
3725,493,2045
3726,223,2411
3727,2237,2067
3728,1855,4298
3729,4228,2220
3730,4828,3326
3731,82,1127
3732,730,191
3733,163,3234
3734,3191,2354
3735,2730,2189
3736,1820,1862
3737,730,2204
3738,3109,238
3739,3231,3239
3740,2237,787
3741,2163,238
3742,6808,528
3743,730,191
3744,821,79
3745,821,952
3746,926,2189
3747,6491,1305
3748,1288,187
3749,493,941
3750,910,238
3751,730,2122
3752,1288,1687
3753,730,3352
3754,2981,3239
3755,3706,2282
3756,772,1888
3757,591,968
3758,1526,1068
3759,2340,79
3760,730,2825
3761,1537,2459
3762,1374,2013
3763,194,2216
3764,1385,3132
3765,205,2189
3766,493,3326
3767,2237,2067
3768,205,911
3769,1869,2146
3770,493,358
3771,2239,952
3772,3044,3464
3773,533,86
3774,493,2411
3775,2355,3484
3776,2237,2825
3777,2629,2694
3778,730,1265
3779,3044,2659
3780,5858,2120
3781,1113,1006
3782,3350,238
3783,3077,3886
3784,1288,643
3785,493,173
3786,1245,2720
3787,1928,2500
3788,1201,1201
3789,1685,3234
3790,1526,2067
3791,6627,2574
3792,2237,238
3793,2624,3353
3794,2265,3441
3795,2981,2612
3796,591,1594
3797,163,3228
3798,684,2801
3799,1525,3017
3800,625,3309
3801,730,2281
3802,2352,3322
3803,773,238
3804,2981,232
3805,730,3322
3806,730,2452
3807,2237,952
3808,2239,2825
3809,2002,968
3810,2163,2062
3811,2352,1699
3812,1820,2291
3813,1199,238
3814,2223,3353
3815,3077,2452
3816,730,2288
3817,2981,968
3818,2237,952
3819,2163,2067
3820,2836,76
3821,3109,2220
3822,3077,3093
3823,152,3228
3824,163,672
3825,2355,5134
3826,1970,2574
3827,3077,533
3828,2156,354
3829,730,426
3830,3044,3114
3831,3407,3093
3832,1820,1265
3833,684,2220
3834,129,2185
3835,3275,2801
3836,3077,2411
3837,1421,588
3838,3109,2067
3839,6544,2974
3840,2913,2178
3841,205,3421
3842,1377,426
3843,163,778
3844,2237,2031
3845,2824,677
3846,730,1265
3847,2981,75
3848,730,3326
3849,1685,42
3850,1685,1245
3851,3211,238
3852,2237,528
3853,3077,3509
3854,3077,4673
3855,493,3093
3856,2824,677
3857,2239,678
3858,619,2825
3859,6391,410
3860,730,1695
3861,493,2611
3862,1385,1037
3863,3044,1305
3864,1537,1528
3865,5763,4127
3866,2000,2603
3867,2629,2694
3868,3077,2411
3869,2594,3075
3870,194,73
3871,2709,2196
3872,1526,1219
3873,4228,2801
3874,194,3305
3875,1779,2659
3876,2355,3484
3877,1199,3525
3878,1199,1999
3879,684,2275
3880,3044,1780
3881,3109,2339
3882,1199,2120
3883,730,2398
3884,730,340
3885,2355,3484
3886,1855,3484
3887,3626,399
3888,5800,6906
3889,3077,301
3890,1779,1845
3891,2156,662
3892,493,3326
3893,487,1526
3894,2237,2067
3895,3109,238
3896,1340,952
3897,2237,1190
3898,1820,756
3899,619,3353
3900,3044,3353
3901,163,706
3902,1526,238
3903,3077,1387
3904,2981,2500
3905,82,2286
3906,2000,128
3907,591,382
3908,3077,628
3909,1948,2198
3910,3109,238
3911,3248,1778
3912,591,2455
3913,2395,2239
3914,694,3326
3915,3077,2459
3916,3522,574
3917,3016,3326
3918,2352,3498
3919,3275,2668
3920,2629,2031
3921,730,2281
3922,2267,3291
3923,1804,952
3924,83,1428
3925,1887,1526
3926,581,493
3927,654,4228
3928,3328,1127
3929,2653,1401
3930,2605,1379
3931,730,911
3932,2163,238
3933,2239,410
3934,2682,1687
3935,3044,986
3936,2594,2871
3937,43,238
3938,1082,1150
3939,493,1280
3940,2395,1241
3941,3407,340
3942,2394,945
3943,730,1265
3944,2142,3484
3945,2002,3026
3946,2624,2624
3947,2981,3020
3948,205,1966
3949,2000,1809
3950,1199,791
3951,2549,2765
3952,3077,628
3953,730,3353
3954,2487,2286
3955,205,2285
3956,1869,2694
3957,654,3275
3958,493,2522
3959,730,3352
3960,2981,3093
3961,2824,2720
3962,574,574
3963,3066,2354
3964,2237,2870
3965,3077,2720
3966,2352,3525
3967,103,3305
3968,2163,238
3969,1288,654
3970,493,3093
3971,2981,3239
3972,751,3228
3973,625,3026
3974,163,516
3975,751,2624
3976,1617,173
3977,1906,778
3978,2629,2532
3979,1820,2031
3980,778,3350
3981,1900,2220
3982,2681,2954
3983,2653,2013
3984,1288,2471
3985,591,1265
3986,163,2177
3987,83,2775
3988,730,238
3989,1421,183
3990,2239,99
3991,3368,3525
3992,730,1236
3993,205,833
3994,1423,238
3995,3109,1887
3996,2002,3636
3997,4444,1735
3998,223,2411
3999,3077,2411
4000,3077,1114
4001,3044,3326
4002,822,3469
4003,2981,3093
4004,493,5427
4005,751,1357
4006,493,3093
4007,3566,191
4008,106,2013
4009,730,968
4010,3025,632
4011,1385,2729
4012,2981,3093
4013,730,911
4014,669,2452
4015,1288,3210
4016,1990,3114
4017,5763,1182
4018,1617,1768
4019,2352,238
4020,1906,804
4021,3077,2452
4022,163,2368
4023,730,3353
4024,772,804
4025,82,173
4026,2653,420
4027,2237,1064
4028,772,238
4029,1855,1726
4030,1855,911
4031,1288,1716
4032,5375,331
4033,581,3132
4034,1626,3230
4035,1537,1166
4036,2000,2294
4037,751,2765
4038,2981,1838
4039,3680,6041
4040,730,2570
4041,2089,1190
4042,152,3285
4043,619,4008
4044,3044,791
4045,3077,3305
4046,1526,3484
4047,2237,2606
4048,3077,3582
4049,730,1265
4050,3205,1736
4051,4444,4024
4052,2981,1634
4053,3191,2864
4054,2981,348
4055,730,3353
4056,640,1528
4057,163,1687
4058,1685,1082
4059,3275,1687
4060,2981,75
4061,3109,238
4062,751,1305
4063,821,5385
4064,2588,1114
4065,1820,3250
4066,2681,1735
4067,5826,410
4068,1820,50
4069,730,3353
4070,1304,86
4071,4776,1428
4072,730,1699
4073,2689,3353
4074,2352,3243
4075,2981,3447
4076,1584,3350
4077,2142,296
4078,3044,1780
4079,2924,2924
4080,1219,1862
4081,1600,3093
4082,3077,628
4083,730,3484
4084,1423,238
4085,3077,1212
4086,730,2196
4087,4568,4568
4088,549,1890
4089,6594,2354
4090,3044,2402
4091,730,833
4092,2549,3353
4093,730,252
4094,2394,2411
4095,3566,5497
4096,730,3353
4097,2981,2500
4098,3077,791
4099,730,1275
4100,694,1411
4101,2237,2354
4102,2163,910
4103,549,2067
4104,190,650
4105,3191,2471
4106,1377,113
4107,730,141
4108,751,144
4109,2355,3484
4110,205,497
4111,1199,410
4112,4076,2177
4113,2163,238
4114,2910,2737
4115,1385,2720
4116,1199,911
4117,772,2439
4118,2000,2408
4119,3141,690
4120,2163,238
4121,3626,3094
4122,1199,99
4123,1804,1132
4124,619,113
4125,3077,2452
4126,1903,238
4127,205,2825
4128,3397,238
4129,3368,872
4130,772,359
4131,375,1862
4132,493,2705
4133,1199,2574
4134,591,3129
4135,1855,3114
4136,2709,1357
4137,730,1265
4138,1525,1890
4139,549,2870
4140,82,2938
4141,4150,5376
4142,5587,1709
4143,205,3114
4144,2237,3350
4145,1906,3190
4146,1617,3093
4147,3131,2282
4148,2239,2606
4149,1820,113
4150,1113,458
4151,3275,678
4152,772,187
4153,2239,2606
4154,6474,3423
4155,730,1699
4156,2237,238
4157,772,2088
4158,1804,2568
4159,2352,1695
4160,591,1533
4161,493,3156
4162,2239,238
4163,2981,37
4164,3066,677
4165,3044,1759
4166,1526,3484
4167,163,1245
4168,408,128
4169,3299,2468
4170,2624,2196
4171,730,2013
4172,1685,1938
4173,493,3525
4174,2981,3093
4175,730,1905
4176,710,804
4177,3487,2286
4178,2000,1064
4179,730,1201
4180,4029,2411
4181,1935,252
4182,1288,1245
4183,772,3190
4184,751,2578
4185,2002,173
4186,2730,3484
4187,3077,3130
4188,493,3026
4189,163,2220
4190,2910,99
4191,3275,1687
4192,730,3326
4193,730,583
4194,3064,2189
4195,2000,185
4196,751,1953
4197,1626,3190
4198,3044,3353
4199,2624,5497
4200,3066,2354
4201,3191,1106
4202,2824,238
4203,408,171
4204,1626,3030
4205,2237,1506
4206,1385,2220
4207,3044,3228
4208,730,2067
4209,3077,29
4210,4228,2220
4211,3140,2633
4212,730,1977
4213,1288,654
4214,730,3444
4215,493,1379
4216,2237,157
4217,2237,238
4218,2910,238
4219,1820,1241
4220,2163,99
4221,4831,2220
4222,147,1524
4223,2981,2712
4224,3400,3003
4225,163,516
4226,730,852
4227,1199,3208
4228,730,2122
4229,3407,2606
4230,2239,2239
4231,2237,3441
4232,1219,238
4233,493,2937
4234,1288,2720
4235,730,185
4236,3368,2943
4237,730,1265
4238,2629,2339
4239,1288,804
4240,3350,238
4241,3016,2966
4242,2981,1425
4243,205,2189
4244,1804,197
4245,2824,238
4246,822,1379
4247,547,238
4248,694,3026
4249,2000,1216
4250,3044,2045
4251,2355,2995
4252,1685,1150
4253,284,2606
4254,2355,3195
4255,1820,1068
4256,2355,3484
4257,3522,206
4258,6624,2216
4259,5171,2022
4260,2594,3075
4261,2352,76
4262,3543,968
4263,3044,1305
4264,493,2467
4265,2352,340
4266,1293,75
4267,1685,2286
4268,2629,2239
4269,2237,2452
4270,3077,1025
4271,2237,2067
4272,2629,1379
4273,730,2196
4274,3044,791
4275,1600,1768
4276,730,2825
4277,3050,2239
4278,1385,2451
4279,1931,528
4280,730,1236
4281,163,238
4282,3136,941
4283,772,238
4284,3407,1241
4285,2237,2606
4286,1385,99
4287,194,3305
4288,3407,1942
4289,2624,3353
4290,190,3228
4291,493,3093
4292,2689,2906
4293,2981,2178
4294,2913,968
4295,730,2196
4296,772,2067
4297,2594,3326
4298,3066,238
4299,3016,1862
4300,3191,399
4301,822,2198
4302,147,2180
4303,1779,3190
4304,3109,1652
4305,3472,1379
4306,2624,2775
4307,6544,497
4308,3077,3423
4309,2002,968
4310,3543,4824
4311,1685,2471
4312,2352,1219
4313,751,3353
4314,3044,1726
4315,2394,2459
4316,2352,3130
4317,3044,1593
4318,163,1716
4319,6741,1805
4320,163,1305
4321,2629,2354
4322,2163,2067
4323,2355,166
4324,1970,2286
4325,106,2067
4326,3048,238
4327,2428,2428
4328,772,1726
4329,3077,2411
4330,2163,238
4331,340,1709
4332,1526,1526
4333,2163,2354
4334,493,66
4335,2981,75
4336,3275,804
4337,284,2239
4338,730,191
4339,6540,3576
4340,205,2825
4341,1385,2410
4342,730,3353
4343,3248,3404
4344,2910,1862
4345,493,3326
4346,2935,3484
4347,152,1726
4348,4228,2801
4349,730,1695
4350,2237,3582
4351,1906,3525
4352,2239,2239
4353,2352,1726
4354,1685,2275
4355,3016,2574
4356,375,2574
4357,1935,3516
4358,1421,1282
4359,163,298
4360,2002,75
4361,619,2013
4362,2428,238
4363,493,2282
4364,1245,3307
4365,493,1265
4366,493,1066
4367,2119,2411
4368,493,2192
4369,625,2411
4370,821,3401
4371,730,2511
4372,591,75
4373,1199,2067
4374,5624,4866
4375,2836,911
4376,2352,2067
4377,625,1888
4378,1385,1225
4379,3275,1266
4380,2237,2239
4381,3044,1726
4382,2653,439
4383,2981,2178
4384,2629,238
4385,83,894
4386,2237,238
4387,2694,2067
4388,2163,2801
4389,3345,1382
4390,5375,1331
4391,5557,968
4392,2395,1966
4393,1906,95
4394,2237,238
4395,3522,3156
4396,1288,2239
4397,3368,2574
4398,375,2411
4399,3066,399
4400,163,1888
4401,3543,628
4402,1687,2220
4403,2428,2196
4404,2352,2452
4405,493,2127
4406,3407,2067
4407,1855,911
4408,2395,2067
4409,2000,632
4410,493,3093
4411,549,2411
4412,2981,2178
4413,2000,3484
4414,730,3026
4415,5177,5376
4416,773,3353
4417,493,1066
4418,2913,79
4419,2960,706
4420,3044,238
4421,3050,3341
4422,3077,2216
4423,730,2775
4424,295,1126
4425,751,3353
4426,1182,1150
4427,5421,910
4428,1804,67
4429,194,528
4430,2000,2408
4431,3275,710
4432,2352,2067
4433,2237,2067
4434,43,29
4435,772,2286
4436,2958,1905
4437,1288,2720
4438,1617,3093
4439,772,238
4440,147,128
4441,2910,3350
4442,2156,1253
4443,2352,2067
4444,730,1428
4445,730,2431
4446,2824,2720
4447,730,1862
4448,163,3307
4449,581,654
4450,1990,1305
4451,2858,4911
4452,3066,399
4453,493,2471
4454,2237,399
4455,493,3326
4456,3044,1780
4457,2681,1685
4458,3044,238
4459,773,539
4460,3050,3132
4461,591,2072
4462,3566,497
4463,963,3237
4464,375,911
4465,730,3346
4466,205,99
4467,2981,75
4468,3109,2281
4469,3044,2545
4470,730,3326
4471,2352,1695
4472,2355,354
4473,493,2411
4474,152,3190
4475,4860,3484
4476,2394,2452
4477,3140,1305
4478,3077,4911
4479,3016,3456
4480,2910,106
4481,3109,157
4482,1385,2720
4483,2237,238
4484,493,2459
4485,730,2196
4486,2000,1064
4487,2395,678
4488,2981,3239
4489,2981,187
4490,2735,3093
4491,3077,3952
4492,205,1709
4493,772,3228
4494,2824,3341
4495,2394,3305
4496,2694,238
4497,2935,408
4498,1820,1709
4499,2237,1809
4500,730,2196
4501,694,2411
4502,730,3353
4503,619,3353
4504,2624,696
4505,493,382
4506,1804,1442
4507,2981,3239
4508,2394,340
4509,730,497
4510,3044,2775
4511,773,2196
4512,730,2966
4513,1973,911
4514,2681,2574
4515,3077,791
4516,3077,2216
4517,5177,5376
4518,581,3190
4519,2089,1190
4520,772,2093
4521,82,1668
4522,730,1265
4523,730,3353
4524,1935,3516
4525,82,1127
4526,3016,319
4527,5251,3326
4528,3044,410
4529,730,852
4530,3275,1784
4531,730,3353
4532,2981,2505
4533,1288,758
4534,2352,911
4535,493,173
4536,2910,238
4537,2000,346
4538,2163,238
4539,3044,3326
4540,2352,238
4541,772,3326
4542,591,2574
4543,2981,2220
4544,1293,75
4545,2089,3484
4546,1293,1337
4547,730,1528
4548,2352,238
4549,493,2471
4550,1820,3484
4551,2352,786
4552,625,2500
4553,1288,6158
4554,83,1593
4555,1288,1716
4556,2629,2067
4557,3044,3326
4558,1199,1305
4559,3109,238
4560,493,2411
4561,773,3353
4562,1906,1906
4563,2089,1190
4564,619,3353
4565,730,3353
4566,2913,2045
4567,625,3465
4568,6350,2354
4569,3543,2574
4570,730,3326
4571,2981,3239
4572,2981,1411
4573,2000,3484
4574,730,88
4575,1820,3027
4576,2735,2574
4577,3109,1982
4578,2981,1716
4579,2587,1357
4580,3066,2315
4581,205,786
4582,2836,469
4583,3044,3114
4584,581,804
4585,2000,1342
4586,730,238
4587,772,3525
4588,1600,1528
4589,1804,1337
4590,821,79
4591,3077,4824
4592,1245,804
4593,2824,677
4594,493,1379
4595,1900,3089
4596,2142,141
4597,730,2072
4598,2824,677
4599,1685,2855
4600,3077,3093
4601,2981,3239
4602,2163,2067
4603,2352,2067
4604,730,1699
4605,730,1862
4606,1820,2962
4607,2239,2275
4608,3066,1265
4609,1039,2411
4610,2981,75
4611,2237,3353
4612,773,2067
4613,2089,458
4614,2865,3156
4615,5174,2220
4616,340,136
4617,619,3484
4618,493,2665
4619,1685,2951
4620,4605,5497
4621,340,2833
4622,2237,2974
4623,865,2335
4624,2000,2408
4625,1219,238
4626,730,3352
4627,2605,238
4628,730,756
4629,5975,4192
4630,2689,2825
4631,2925,1066
4632,2163,2067
4633,3050,238
4634,320,1966
4635,83,2825
4636,2237,3353
4637,730,1265
4638,2239,1567
4639,1182,907
4640,1199,1427
4641,5065,2906
4642,2933,3525
4643,1804,75
4644,730,238
4645,3044,1127
4646,3109,1265
4647,67,5769
4648,730,3353
4649,2239,2239
4650,6474,2135
4651,3345,2295
4652,549,2568
4653,3522,485
4654,2352,1862
4655,3077,73
4656,2237,3353
4657,3109,2067
4658,2394,2870
4659,163,1305
4660,1779,2729
4661,710,1768
4662,1526,539
4663,625,662
4664,821,3156
4665,3044,1726
4666,3407,2189
4667,2352,3525
4668,2395,106
4669,2237,2354
4670,730,539
4671,340,968
4672,2747,1768
4673,2163,5205
4674,3275,654
4675,6474,2933
4676,625,258
4677,1804,75
4678,2603,1064
4679,1906,2093
4680,2981,3239
4681,2981,2411
4682,2629,2444
4683,3275,3234
4684,851,99
4685,3522,2286
4686,730,1781
4687,4860,73
4688,2239,238
4689,493,1442
4690,730,346
4691,2824,2584
4692,1219,238
4693,488,3156
4694,730,1114
4695,1302,1533
4696,493,1066
4697,5858,533
4698,1199,2239
4699,2237,2067
4700,730,2288
4701,730,3353
4702,3077,1025
4703,2043,3906
4704,2000,497
4705,385,331
4706,2981,3239
4707,5583,528
4708,2629,238
4709,2089,529
4710,730,3353
4711,591,2354
4712,730,2836
4713,772,238
4714,3141,37
4715,2981,75
4716,2981,75
4717,2394,2459
4718,2237,2295
4719,1685,2088
4720,163,1998
4721,6808,4491
4722,2355,1646
4723,550,1881
4724,1293,3237
4725,2564,3525
4726,772,238
4727,2000,1705
4728,2836,3352
4729,2000,2295
4730,2237,238
4731,1288,1245
4732,1855,2189
4733,493,173
4734,2163,2067
4735,2000,2021
4736,129,2871
4737,730,2196
4738,1113,669
4739,730,1593
4740,3044,3525
4741,1464,183
4742,3368,3326
4743,730,1342
4744,1685,2286
4745,730,3326
4746,4860,3093
4747,730,1660
4748,205,3371
4749,625,706
4750,3066,2216
4751,710,3230
4752,1820,1379
4753,2352,238
4754,3044,568
4755,619,1265
4756,493,1942
4757,1637,75
4758,1288,3341
4759,2000,1809
4760,43,3130
4761,3016,1699
4762,1935,2239
4763,487,113
4764,3275,758
4765,4076,3649
4766,163,3228
4767,619,1265
4768,730,3326
4769,2267,2574
4770,147,1668
4771,1869,1150
4772,375,2295
4773,1288,804
4774,710,644
4775,851,528
4776,730,497
4777,694,1401
4778,5858,1068
4779,2629,547
4780,2694,238
4781,730,3326
4782,3109,2067
4783,493,1768
4784,493,3326
4785,3044,2574
4786,3275,2812
4787,581,6941
4788,2237,238
4789,493,1594
4790,205,2825
4791,2981,2178
4792,619,3484
4793,3109,2354
4794,6101,848
4795,223,2411
4796,730,296
4797,2807,3228
4798,1293,75
4799,1245,3228
4800,778,1305
4801,821,1301
4802,2694,2239
4803,3275,280
4804,205,2295
4805,1685,298
4806,2394,1212
4807,3044,3326
4808,2142,1862
4809,3077,128
4810,6101,2282
4811,730,1915
4812,2624,2288
4813,163,1172
4814,2237,238
4815,3275,3132
4816,2239,2239
4817,2395,2067
4818,3141,1442
4819,1804,2739
4820,3044,2765
4821,1385,2354
4822,408,2411
4823,2824,238
4824,2352,2067
4825,3522,3156
4826,2629,654
4827,2237,3992
4828,1522,171
4829,2723,3498
4830,3066,591
4831,730,1265
4832,1617,3093
4833,3050,2067
4834,2910,238
4835,3077,2281
4836,1288,758
4837,2394,3322
4838,2237,690
4839,1199,1906
4840,1288,654
4841,2913,3093
4842,625,3046
4843,821,821
4844,83,1379
4845,163,2368
4846,730,3322
4847,3025,2603
4848,2981,3401
4849,3077,1166
4850,2352,2920
4851,2239,3244
4852,730,2549
4853,2163,238
4854,851,2189
4855,152,3132
4856,2352,2966
4857,493,1608
4858,625,3326
4859,2356,1984
4860,1293,2220
4861,190,593
4862,163,2471
4863,730,427
4864,730,2196
4865,3407,2612
4866,1820,2196
4867,2624,1780
4868,549,887
4869,1199,791
4870,1925,1275
4871,730,2196
4872,3080,1127
4873,625,3026
4874,822,2633
4875,730,1265
4876,772,238
4877,1464,2606
4878,730,1966
4879,1385,678
4880,2981,67
4881,2594,3075
4882,163,163
4883,2352,786
4884,2156,344
4885,1820,238
4886,129,926
4887,2428,238
4888,730,558
4889,751,3353
4890,547,3132
4891,1685,95
4892,216,4149
4893,2237,1695
4894,822,911
4895,625,706
4896,2394,3305
4897,129,2134
4898,4666,183
4899,1820,116
4900,493,3326
4901,730,100
4902,2981,187
4903,730,3352
4904,730,1265
4905,2824,5618
4906,2163,238
4907,2981,75
4908,3077,3305
4909,1288,1805
4910,2394,382
4911,2352,1709
4912,2000,1265
4913,1779,2933
4914,549,1082
4915,2624,3353
4916,3345,1593
4917,5251,4306
4918,2694,238
4919,2594,1382
4920,493,2467
4921,2548,2339
4922,1685,2286
4923,730,1862
4924,3077,2354
4925,773,1094
4926,730,1379
4927,730,3353
4928,3275,2239
4929,772,1996
4930,3044,3507
4931,1199,3307
4932,1361,3114
4933,591,1634
4934,3680,2178
4935,3626,2315
4936,3522,1068
4937,619,539
4938,926,672
4939,3368,485
4940,730,852
4941,2237,238
4942,1906,804
4943,3044,2825
4944,2237,238
4945,2981,358
4946,773,2198
4947,3248,1888
4948,3109,238
4949,730,3525
4950,591,968
4951,772,382
4952,3077,1190
4953,2239,2239
4954,5583,3353
4955,493,1066
4956,2981,75
4957,550,1805
4958,772,99
4959,2824,1779
4960,2981,2855
4961,340,3525
4962,3044,2574
4963,654,547
4964,2394,1892
4965,4444,1687
4966,493,2411
4967,1685,298
4968,1779,738
4969,549,2411
4970,3136,1528
4971,493,258
4972,1219,238
4973,821,2286
4974,3345,37
4975,2694,2633
4976,2629,197
4977,1820,1646
4978,82,1955
4979,1685,3507
4980,493,2471
4981,1617,171
4982,730,3353
4983,3044,22
4984,1288,654
4985,2237,99
4986,3141,2855
4987,6715,2471
4988,1685,3228
4989,2910,99
4990,1685,1862
4991,3077,3305
4992,2352,1066
4993,1423,1603
4994,1820,238
4995,2981,2974
4996,2624,3353
4997,3066,2338
4998,3275,2720
4999,2605,2072
5000,730,2574
5001,730,2775
5002,1804,2824
5003,625,706
5004,2237,2338
5005,1385,2067
5006,2089,3484
5007,2394,426
5008,3443,238
5009,6808,528
5010,2237,238
5011,2000,173
5012,3044,3273
5013,2163,3307
5014,2824,738
5015,2981,184
5016,3275,1337
5017,730,3484
5018,2394,2452
5019,1883,128
5020,591,6906
5021,926,743
5022,3077,2468
5023,625,3309
5024,3044,1592
5025,1537,1660
5026,772,1603
5027,730,3352
5028,1385,804
5029,2163,238
5030,730,662
5031,2352,1977
5032,2428,2354
5033,2267,1751
5034,1779,2581
5035,2352,2067
5036,730,340
5037,730,2196
5038,2681,3190
5039,1340,131
5040,773,3353
5041,549,5205
5042,730,1699
5043,2000,2295
5044,549,528
5045,3066,1212
5046,2981,965
5047,5327,3353
5048,1685,1685
5049,2605,382
5050,821,2865
5051,581,2305
5052,2163,238
5053,2394,1114
5054,1374,99
5055,1820,1862
5056,2002,1132
5057,163,1294
5058,493,258
5059,694,3026
5060,549,2459
5061,493,3326
5062,3522,410
5063,3044,791
5064,3275,804
5065,1626,2720
5066,408,128
5067,730,1066
5068,340,1862
5069,730,2825
5070,2428,238
5071,549,2146
5072,2163,654
5073,1804,37
5074,2913,552
5075,190,410
5076,2913,1425
5077,205,2852
5078,730,497
5079,3044,2402
5080,2981,3075
5081,694,3156
5082,3077,128
5083,730,100
5084,694,348
5085,2237,2067
5086,2624,2765
5087,730,1862
5088,2239,2739
5089,1981,187
5090,730,3353
5091,1113,2067
5092,2163,238
5093,493,3239
5094,1288,804
5095,4776,3322
5096,3077,3322
5097,3109,2295
5098,2824,2471
5099,2735,1966
5100,730,88
5101,2824,2720
5102,3233,106
5103,2605,2093
5104,1199,678
5105,1820,1862
5106,730,3353
5107,493,1942
5108,1199,238
5109,493,2459
5110,2395,678
5111,917,2075
5112,83,2275
5113,2352,2196
5114,1361,3114
5115,4605,497
5116,3077,2315
5117,5583,1190
5118,2142,3484
5119,2981,3239
5120,3407,1695
5121,1820,2088
5122,730,3353
5123,205,1699
5124,2156,344
5125,730,3158
5126,3016,1966
5127,1302,2354
5128,1804,2067
5129,6088,528
5130,3077,1190
5131,3566,776
5132,730,3393
5133,2237,952
5134,2000,832
5135,493,2411
5136,751,2885
5137,1385,678
5138,3077,528
5139,3077,301
5140,493,99
5141,821,1265
5142,3050,3234
5143,730,3352
5144,591,528
5145,493,2833
5146,1317,911
5147,103,528
5148,591,2198
5149,2002,1768
5150,2487,2865
5151,2981,75
5152,3275,804
5153,3345,3075
5154,3407,2035
5155,4076,1595
5156,730,3353
5157,2239,2606
5158,730,296
5159,4228,2220
5160,2913,2178
5161,3109,238
5162,1288,3190
5163,778,2067
5164,3566,1528
5165,1600,2411
5166,2352,2067
5167,1385,2411
5168,3275,444
5169,205,911
5170,2163,2694
5171,1637,75
5172,493,2455
5173,493,4149
5174,591,2574
5175,2653,558
5176,2394,677
5177,625,2411
