ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5020,104,124,237,237,237
5021,130,42,103,103,103
5022,129,179,24,24,24
5023,26,169,169,7,7
5024,314,371,225,225,225
5025,388,333,388,388,388
5026,103,83,167,167,167
5027,61,374,374,374,374
5028,9,59,126,286,7
5029,136,163,130,130,130
5030,197,103,101,101,101
5031,84,206,204,204,204
5032,157,154,5,5,137
5033,146,31,156,26,26
5034,134,204,278,278,278
5035,376,173,43,340,185
5036,86,177,177,177,177
5037,35,52,52,52,52
5038,102,95,41,41,52
5039,113,21,21,21,21
5040,63,83,171,171,171
5041,94,94,104,125,114
5042,45,45,189,199,199
5043,4,197,126,13,13
5044,122,200,87,170,170
5045,15,314,275,275,275
5046,10,75,46,173,173
5047,2,197,10,108,369
5048,73,113,123,123,4
5049,102,102,45,45,45
5050,188,188,188,188,188
5051,237,42,13,13,13
5052,7,34,59,104,34
5053,190,86,86,173,86
5054,23,38,141,141,141
5055,168,111,44,75,75
5056,281,278,66,369,369
5057,159,176,182,182,182
5058,30,57,137,137,44
5059,93,93,39,39,39
5060,178,63,60,60,60
5061,24,156,175,175,175
5062,352,139,60,60,60
5063,15,99,99,99,78
5064,6,125,36,136,136
5065,20,342,32,32,32
5066,75,178,12,18,110
5067,188,188,188,188,188
5068,170,280,186,33,33
5069,159,38,112,112,112
5070,99,99,99,99,99
5071,75,86,86,86,86
5072,104,89,68,12,12
5073,151,67,154,154,154
5074,19,346,152,279,279
5075,48,242,385,385,385
5076,173,95,130,130,130
5077,149,4,149,149,149
5078,117,50,200,306,306
5079,24,24,24,24,24
5080,149,41,199,165,165
5081,113,93,113,143,143
5082,94,135,64,190,190
5083,167,167,170,170,170
5084,36,151,155,155,155
5085,195,25,75,75,75
5086,121,87,87,111,108
5087,16,75,181,31,31
5088,129,4,128,128,128
5089,196,9,9,9,9
5090,177,85,85,178,178
5091,43,91,27,178,178
5092,196,179,126,126,126
5093,98,166,163,163,163
5094,345,336,59,59,59
5095,135,154,300,300,300
5096,122,149,127,130,130
5097,141,149,44,44,44
5098,190,327,72,72,72
5099,110,194,90,10,10
5100,138,141,287,150,150
5101,194,64,41,41,41
5102,377,225,396,146,146
5103,87,134,80,171,20
5104,149,161,53,73,73
5105,26,91,30,30,76
5106,159,237,176,176,176
5107,153,7,94,94,94
5108,81,109,82,27,27
5109,137,28,28,81,28
5110,197,159,41,41,185
5111,167,102,104,104,104
5112,3,305,45,357,357
5113,386,65,369,369,369
5114,59,286,86,2,86
5115,365,241,135,31,111
5116,394,47,260,200,336
5117,307,176,169,176,176
5118,21,181,147,147,147
5119,73,273,206,119,119
5120,210,53,129,159,159
5121,75,145,144,144,144
5122,166,88,21,48,48
5123,97,120,164,87,87
5124,83,83,5,108,108
5125,101,131,6,6,182
5126,191,307,108,14,14
5127,113,41,190,216,190
5128,186,213,308,308,308
5129,50,103,148,2,2
5130,186,133,169,169,8
5131,69,85,288,69,288
5132,84,94,27,29,29
5133,81,104,249,102,102
5134,197,286,139,50,50
5135,360,104,153,6,153
5136,161,161,196,196,196
5137,346,275,226,313,313
5138,28,138,59,196,196
5139,62,90,15,15,15
5140,110,75,121,121,121
5141,57,23,134,74,74
5142,75,173,85,82,82
5143,121,110,54,54,54
5144,106,20,80,80,80
5145,133,44,188,188,46
5146,29,171,37,37,37
5147,313,81,81,28,28
5148,86,193,33,151,21
5149,49,14,31,31,31
5150,86,200,0,0,0
5151,21,114,53,53,53
5152,186,227,185,164,72
5153,111,153,242,242,242
5154,288,87,87,87,87
5155,183,82,2,165,165
5156,24,197,98,98,98
5157,353,126,4,4,244
5158,9,93,179,128,128
5159,13,182,13,13,13
5160,111,385,96,96,96
5161,243,131,32,32,32
5162,164,38,179,179,179
5163,153,339,230,339,339
5164,332,258,307,144,144
5165,119,300,74,289,193
5166,305,91,320,248,248
5167,89,172,172,172,172
5168,198,116,368,253,253
5169,231,104,65,123,65
5170,120,347,54,189,347
5171,171,311,78,78,78
5172,249,94,248,248,248
5173,192,359,270,270,74
5174,25,140,181,181,181
5175,110,38,54,54,54
5176,253,329,113,113,113
5177,170,141,84,329,329
5178,108,174,118,118,118
5179,125,114,114,114,114
5180,53,53,48,48,48
5181,60,77,76,76,76
5182,201,41,135,135,135
5183,104,50,227,227,227
5184,39,39,39,39,39
5185,182,217,100,371,371
5186,171,197,94,12,12
5187,286,286,86,156,112
5188,369,10,259,259,259
5189,4,112,56,98,98
5190,71,359,6,6,6
5191,208,144,144,144,144
5192,190,26,167,187,24
5193,265,197,188,188,188
5194,76,163,125,163,163
5195,385,3,286,286,286
5196,378,322,397,397,397
5197,371,31,31,170,170
5198,62,170,170,170,170
5199,99,179,55,30,30
5200,39,64,72,184,72
5201,38,31,31,31,31
5202,173,173,2,2,68
5203,64,169,90,90,38
5204,141,67,78,67,67
5205,333,105,368,200,200
5206,186,211,110,32,32
5207,88,60,83,87,87
5208,18,190,227,182,182
5209,112,141,369,110,110
5210,19,9,179,9,9
5211,321,360,202,202,202
5212,95,7,95,27,27
5213,79,24,64,64,21
5214,102,87,104,21,21
5215,245,1,132,132,132
5216,197,47,21,94,94
5217,130,200,14,14,14
5218,22,97,31,173,35
5219,145,234,86,109,109
5220,130,103,44,44,103
5221,197,327,126,173,126
5222,59,161,20,161,161
5223,5,5,387,387,387
5224,9,93,93,140,140
5225,92,10,111,111,101
5226,96,174,111,111,111
5227,1,113,120,120,283
5228,144,89,37,37,37
5229,257,23,23,168,168
5230,193,109,123,72,72
5231,190,64,104,104,104
5232,36,322,104,102,102
5233,55,158,164,164,164
5234,395,148,148,148,148
5235,360,53,56,56,140
5236,69,29,322,322,322
5237,314,26,144,134,134
5238,126,149,166,50,166
5239,138,155,193,126,182
5240,82,43,65,2,2
5241,178,224,109,109,109
5242,70,177,22,22,22
5243,135,395,249,168,136
5244,197,98,173,173,173
5245,369,171,195,129,195
5246,183,61,251,251,251
5247,149,4,360,360,360
5248,21,81,98,98,98
5249,93,93,126,126,126
5250,365,236,166,33,99
5251,49,240,298,298,312
5252,26,33,110,250,250
5253,352,84,200,100,100
5254,113,81,126,28,28
5255,173,97,145,31,322
5256,126,53,98,53,53
5257,173,43,249,197,197
5258,141,157,157,2,157
5259,17,2,180,110,110
5260,297,118,307,307,307
5261,119,337,53,53,53
5262,40,162,140,140,140
5263,173,80,115,115,115
5264,137,141,380,380,108
5265,18,138,98,98,98
5266,340,46,135,134,134
5267,195,190,148,301,301
5268,171,49,115,115,115
5269,89,17,95,322,177
5270,123,114,93,93,93
5271,10,242,49,260,260
5272,103,110,110,110,110
5273,45,173,110,110,110
5274,18,388,147,186,265
5275,115,82,144,187,108
5276,308,308,400,400,400
5277,197,117,73,179,30
5278,97,155,253,24,47
5279,287,367,340,340,340
5280,272,69,351,53,53
5281,128,98,4,4,4
5282,162,251,145,145,145
5283,20,20,20,20,20
5284,202,86,197,187,187
5285,64,170,391,387,387
5286,102,102,132,138,138
5287,187,91,178,178,178
5288,191,309,309,309,309
5289,31,119,145,145,145
5290,346,230,80,80,80
5291,243,119,369,65,65
5292,93,4,175,140,140
5293,125,199,47,47,160
5294,201,169,128,94,94
5295,62,362,351,263,291
5296,109,87,159,54,54
5297,354,251,162,179,256
5298,80,92,146,2,2
5299,182,250,55,55,55
5300,98,286,98,98,98
5301,1,170,96,396,396
5302,289,169,189,116,116
5303,63,63,260,280,280
5304,156,242,242,17,119
5305,195,3,145,145,145
5306,138,138,24,24,24
5307,73,101,272,134,134
5308,227,182,22,22,22
5309,69,97,69,112,112
5310,82,127,173,200,200
5311,188,31,175,69,69
5312,403,161,1,1,1
5313,64,201,126,126,126
5314,137,5,166,166,166
5315,11,50,286,286,286
5316,178,304,145,145,289
5317,118,167,166,166,98
5318,400,210,222,203,203
5319,5,166,132,154,154
5320,338,104,159,151,151
5321,44,44,44,178,44
5322,107,90,194,110,110
5323,305,376,305,305,305
5324,116,275,380,380,380
5325,320,369,333,333,333
5326,156,26,141,189,189
5327,73,304,126,126,176
5328,21,53,53,53,53
5329,23,174,314,104,104
5330,70,54,86,86,86
5331,75,89,89,173,173
5332,402,5,5,5,5
5333,113,132,48,48,94
5334,380,298,190,190,190
5335,133,64,133,133,133
5336,110,307,325,325,325
5337,401,138,138,202,138
5338,150,125,141,141,141
5339,4,18,237,182,166
5340,67,67,67,67,67
5341,159,16,236,236,236
5342,146,85,50,285,285
5343,150,150,399,399,399
5344,396,244,360,343,343
5345,16,368,50,50,50
5346,133,237,91,91,91
5347,98,249,98,98,145
5348,147,135,170,135,135
5349,275,275,206,311,311
5350,179,143,197,197,197
5351,200,100,219,320,232
5352,154,96,399,399,399
5353,303,386,224,289,164
5354,166,24,277,277,277
5355,155,37,50,50,50
5356,177,1,157,54,157
5357,187,187,187,187,187
5358,180,178,31,31,31
5359,81,269,9,9,9
5360,145,305,400,145,145
5361,21,98,21,21,21
5362,39,69,39,138,138
5363,255,361,335,335,335
5364,24,24,24,24,24
5365,8,120,182,182,182
5366,134,82,120,362,362
5367,271,346,10,10,10
5368,159,197,18,244,89
5369,96,60,2,178,178
5370,360,93,202,140,140
5371,191,123,242,242,242
5372,179,2,202,202,202
5373,44,88,2,2,2
5374,169,297,369,63,63
5375,113,169,277,109,137
5376,4,98,98,183,183
5377,24,385,143,385,385
5378,103,289,31,31,31
5379,98,78,30,327,30
5380,246,162,147,78,78
5381,114,41,3,81,81
5382,179,192,7,7,7
5383,193,179,129,129,129
5384,385,30,163,163,163
5385,21,193,169,48,69
5386,305,208,253,253,253
5387,76,11,81,81,81
5388,22,169,146,235,235
5389,21,98,155,11,11
5390,113,113,113,113,113
5391,393,224,224,224,224
5392,186,211,67,33,33
5393,15,111,15,33,33
5394,18,199,51,51,125
5395,337,362,342,342,342
5396,184,40,308,184,184
5397,182,29,126,126,126
5398,242,210,175,210,34
5399,110,187,78,78,78
5400,136,142,11,11,142
5401,128,104,119,125,125
5402,97,173,44,44,44
5403,7,18,54,54,7
5404,159,130,75,75,8
5405,18,266,204,204,204
5406,1,170,65,97,97
5407,24,172,98,123,123
5408,20,99,99,99,99
5409,143,141,168,26,26
5410,8,253,201,28,190
5411,182,182,15,182,15
5412,235,380,276,248,248
5413,266,155,319,191,191
5414,91,282,191,191,191
5415,96,362,57,57,57
5416,174,64,257,257,257
5417,11,81,81,81,81
5418,260,354,206,206,206
5419,145,321,145,145,145
5420,184,24,122,69,69
5421,249,137,333,171,171
5422,183,144,202,296,296
5423,321,256,229,229,401
5424,34,34,34,34,34
5425,77,77,189,189,189
5426,352,44,20,5,5
5427,1,182,112,199,199
5428,362,221,225,225,225
5429,119,31,378,314,314
5430,172,77,309,309,309
5431,118,0,37,95,95
5432,75,74,314,314,314
5433,6,120,8,8,8
5434,125,98,125,76,76
5435,178,166,68,68,68
5436,21,151,140,91,21
5437,112,98,249,52,52
5438,186,135,182,369,187
5439,121,142,80,250,250
5440,237,122,134,134,134
5441,14,11,14,14,14
5442,192,21,21,197,197
5443,159,159,159,159,159
5444,136,385,26,26,26
5445,13,98,360,159,159
5446,4,256,203,240,240
5447,18,181,181,151,193
5448,97,105,354,45,45
5449,162,53,197,197,197
5450,33,294,74,74,74
5451,135,152,137,113,113
5452,104,165,102,35,41
5453,145,162,162,162,162
5454,218,290,69,62,307
5455,130,96,137,137,137
5456,149,47,176,176,176
5457,188,166,131,188,21
5458,178,34,84,34,34
5459,156,160,69,112,112
5460,154,5,118,119,119
5461,76,76,76,76,76
5462,389,380,5,5,5
5463,201,201,195,195,195
5464,51,318,51,51,51
5465,136,11,41,41,185
5466,21,114,114,114,114
5467,5,74,74,253,253
5468,10,25,63,200,200
5469,130,155,44,44,44
5470,111,33,170,170,170
5471,49,173,108,86,86
5472,60,121,133,133,133
5473,166,9,163,37,37
5474,176,244,94,104,135
5475,286,125,114,114,114
5476,346,188,370,120,150
5477,13,39,40,29,29
5478,280,256,96,96,96
5479,82,44,163,173,173
5480,46,121,87,54,87
5481,169,176,21,176,149
5482,363,148,142,142,142
5483,84,84,84,84,84
5484,48,48,48,48,48
5485,109,14,38,325,325
5486,225,18,153,53,153
5487,188,15,399,194,194
5488,243,269,116,116,116
5489,103,13,39,327,39
5490,315,218,85,363,363
5491,118,22,265,31,31
5492,50,108,86,86,86
5493,133,43,43,43,43
5494,26,159,75,75,75
5495,253,51,257,13,13
5496,16,111,97,111,97
5497,126,237,179,37,37
5498,38,53,53,53,53
5499,127,23,82,82,82
5500,400,162,162,162,162
5501,402,26,161,161,161
5502,80,74,108,189,189
5503,5,24,24,24,24
5504,163,271,73,73,73
5505,157,151,14,14,14
5506,102,132,102,102,102
5507,162,151,162,162,162
5508,188,185,25,175,25
5509,390,148,148,258,258
5510,197,26,157,157,157
5511,134,87,277,23,23
5512,15,190,266,142,142
5513,110,177,31,31,96
5514,35,132,35,35,35
5515,394,355,51,33,51
5516,277,97,342,60,60
5517,38,52,82,82,35
5518,272,5,370,370,370
5519,10,23,326,396,326
5520,32,85,85,85,85
5521,51,51,51,51,51
5522,141,14,14,43,14
5523,44,145,228,61,246
5524,5,305,305,305,305
5525,15,270,119,380,380
5526,173,44,399,399,399
5527,91,130,2,2,57
5528,121,393,309,309,309
5529,242,185,78,371,369
5530,51,58,70,32,70
5531,346,48,48,48,48
5532,172,99,162,99,99
5533,309,161,190,113,113
5534,363,332,142,142,142
5535,153,108,189,189,189
5536,39,135,248,97,182
5537,290,343,336,336,336
5538,370,228,376,376,20
5539,171,89,103,103,103
5540,352,289,289,289,16
5541,193,249,189,6,189
5542,51,100,99,368,368
5543,159,162,159,159,159
5544,389,100,233,48,48
5545,161,65,353,101,101
5546,87,77,173,133,133
5547,17,166,41,41,84
5548,25,173,14,14,14
5549,103,88,57,60,60
5550,244,89,329,329,329
5551,244,134,5,24,24
5552,218,357,357,166,249
5553,242,150,72,18,79
5554,159,78,282,112,112
5555,98,93,338,93,93
5556,5,346,5,5,5
5557,45,173,2,286,286
5558,326,170,170,45,45
5559,181,114,7,2,159
5560,260,147,75,75,75
5561,13,131,125,125,125
5562,46,100,369,105,87
5563,57,362,56,166,166
5564,152,113,113,72,72
5565,12,188,188,188,188
5566,86,178,173,173,173
5567,244,130,0,0,0
5568,38,136,136,13,13
5569,32,106,351,375,375
5570,39,145,15,15,15
5571,104,35,81,22,22
5572,199,45,73,73,73
5573,355,60,60,10,10
5574,53,53,166,149,149
5575,186,75,289,73,73
5576,19,163,327,25,25
5577,305,222,261,335,335
5578,66,66,15,195,195
5579,280,337,337,41,41
5580,343,343,63,63,63
5581,24,154,65,87,87
5582,105,81,8,8,8
5583,266,376,376,376,376
5584,2,0,286,103,156
5585,162,162,78,78,78
5586,141,151,132,141,141
5587,110,100,83,163,163
5588,201,39,21,18,18
5589,77,133,385,385,385
5590,337,2,2,157,2
5591,4,93,93,93,4
5592,6,191,166,161,161
5593,136,151,187,151,183
5594,137,47,8,45,45
5595,159,3,82,183,183
5596,385,82,215,215,215
5597,188,163,163,134,111
5598,30,197,197,172,90
5599,16,195,387,16,16
5600,249,122,136,136,136
5601,113,314,314,314,314
5602,53,122,4,4,202
5603,147,165,376,248,248
5604,137,188,100,151,188
5605,333,146,195,160,160
5606,87,232,354,354,354
5607,109,176,192,149,149
5608,288,2,266,197,197
5609,18,117,181,181,181
5610,56,197,46,94,94
5611,170,177,177,177,177
5612,281,33,388,391,391
5613,325,186,186,186,186
5614,240,236,365,240,240
5615,24,95,102,12,7
5616,197,129,18,18,138
5617,4,249,379,379,379
5618,122,108,382,133,133
5619,97,110,110,110,110
5620,292,292,289,157,289
5621,352,200,19,61,61
5622,7,179,211,202,202
5623,170,60,142,141,109
5624,5,387,96,96,2
5625,56,56,56,56,56
5626,71,196,290,290,290
5627,175,129,129,129,129
5628,150,89,165,165,165
5629,0,178,173,173,63
5630,121,6,76,60,60
5631,10,8,224,224,224
5632,167,110,10,150,150
5633,12,33,60,60,60
5634,83,87,87,2,2
5635,170,109,77,370,370
5636,12,156,289,35,35
5637,4,4,360,128,128
5638,187,100,43,43,43
5639,37,37,242,242,50
5640,122,62,62,62,62
5641,109,79,78,47,47
5642,200,60,60,60,60
5643,280,297,178,96,96
5644,293,378,334,334,334
5645,33,321,202,202,202
5646,360,163,143,123,123
5647,156,253,12,103,103
5648,100,100,290,147,147
5649,2,151,165,91,165
5650,314,15,170,196,176
5651,218,337,296,3,327
5652,72,150,122,122,122
5653,159,159,156,30,30
5654,358,73,193,148,148
5655,98,68,396,396,396
5656,157,270,64,251,251
5657,141,127,151,151,227
5658,138,62,237,237,237
5659,376,151,86,78,376
5660,156,39,196,91,91
5661,81,16,182,182,56
5662,4,30,128,128,128
5663,119,248,196,196,196
5664,73,187,182,182,182
5665,82,103,151,151,151
5666,41,94,237,27,27
5667,81,81,81,114,114
5668,368,188,179,129,129
5669,21,244,130,35,35
5670,94,151,18,7,7
5671,81,3,45,45,45
5672,345,385,354,191,191
5673,5,33,86,86,86
5674,162,78,159,159,159
5675,332,160,195,195,195
5676,76,16,16,16,16
5677,147,379,96,96,96
5678,113,113,113,113,113
5679,334,109,67,67,67
5680,186,158,77,77,77
5681,163,148,230,220,220
5682,115,103,103,103,103
5683,381,151,173,46,46
5684,102,102,167,167,138
5685,111,48,192,132,190
5686,197,183,145,145,145
5687,9,59,202,202,202
5688,13,110,13,13,13
5689,300,397,64,64,64
5690,8,97,178,136,136
5691,67,338,290,338,338
5692,211,16,151,81,81
5693,385,151,44,91,91
5694,197,151,86,86,86
5695,21,76,47,179,47
5696,188,125,125,125,125
5697,5,174,96,174,174
5698,207,5,97,21,170
5699,305,228,332,332,332
5700,188,166,112,112,112
5701,18,51,69,69,69
5702,77,270,249,191,191
5703,320,51,51,51,51
5704,200,43,70,70,70
5705,55,175,71,138,138
5706,166,9,15,163,15
5707,0,142,142,86,86
5708,196,93,34,131,131
5709,305,305,305,305,305
5710,74,21,30,30,248
5711,67,67,55,55,389
5712,137,283,77,77,77
5713,305,369,103,103,103
5714,44,2,2,2,2
5715,6,124,72,201,201
5716,179,4,4,4,4
5717,76,111,7,29,153
5718,197,109,182,163,163
5719,182,182,182,182,182
5720,286,286,286,322,95
5721,50,50,50,50,50
5722,82,147,78,78,78
5723,97,346,173,200,200
5724,13,13,102,13,13
5725,135,135,27,124,124
5726,32,96,1,1,163
5727,50,94,69,69,26
5728,346,2,173,173,173
5729,18,117,166,112,211
5730,89,134,6,259,6
5731,364,388,388,392,392
5732,53,98,98,98,98
5733,113,122,132,132,132
5734,159,250,260,260,67
5735,138,169,8,57,57
5736,228,134,15,15,15
5737,393,169,52,173,173
5738,122,117,21,21,21
5739,208,89,91,91,91
5740,38,93,22,34,34
5741,125,28,125,125,125
5742,40,175,30,184,184
5743,26,82,49,53,165
5744,122,122,26,26,26
5745,53,145,98,197,197
5746,9,9,179,179,179
5747,192,201,189,18,21
5748,170,83,166,166,166
5749,8,53,30,30,30
5750,170,136,89,89,89
5751,182,5,44,44,224
5752,376,346,111,31,31
5753,113,136,192,136,6
5754,196,34,123,123,9
5755,113,72,21,160,160
5756,98,53,197,140,140
5757,153,164,67,111,120
5758,270,71,71,71,60
5759,237,159,159,159,159
5760,235,269,93,9,9
5761,197,166,101,101,101
5762,76,76,76,76,76
5763,124,51,37,37,37
5764,371,238,142,142,142
5765,379,265,318,145,145
5766,5,63,289,97,97
5767,31,206,211,211,211
5768,292,178,109,109,109
5769,52,5,188,72,72
5770,56,26,132,192,192
5771,176,179,140,98,98
5772,125,132,11,11,11
5773,286,35,52,26,26
5774,44,13,13,13,13
5775,257,78,113,113,113
5776,189,189,113,189,189
5777,66,235,224,99,99
5778,119,313,389,389,389
5779,332,62,284,284,284
5780,76,76,166,2,2
5781,3,201,43,11,167
5782,118,195,376,376,376
5783,136,83,68,85,191
5784,70,102,189,13,13
5785,87,5,68,120,120
5786,111,379,247,16,16
5787,148,83,311,148,148
5788,10,183,87,141,141
5789,115,109,33,33,33
5790,122,277,83,83,83
5791,178,136,121,20,20
5792,63,50,92,100,92
5793,3,28,129,3,129
5794,266,20,353,353,353
5795,376,2,18,286,286
5796,199,91,75,97,97
5797,204,148,397,397,397
5798,354,6,132,6,132
5799,32,66,151,89,89
5800,118,63,75,96,75
5801,105,105,59,53,53
5802,174,110,200,200,200
5803,125,74,166,197,74
5804,391,354,346,346,380
5805,138,242,188,188,188
5806,251,251,151,32,151
5807,136,101,150,150,126
5808,282,9,9,9,9
5809,161,238,238,238,238
5810,325,352,277,277,277
5811,70,144,147,111,159
5812,170,159,159,176,176
5813,210,128,73,197,197
5814,346,77,5,8,8
5815,376,50,61,216,61
5816,144,144,144,144,82
5817,26,20,26,66,66
5818,346,42,10,10,10
5819,5,12,202,202,202
5820,77,77,77,77,77
5821,385,68,338,338,338
5822,68,200,46,46,177
5823,173,152,82,109,82
5824,53,136,158,158,158
5825,370,335,200,178,376
5826,361,354,127,127,127
5827,155,26,181,181,181
5828,31,24,31,24,24
5829,98,59,98,183,183
5830,148,201,153,15,15
5831,144,325,332,375,375
5832,142,2,2,2,2
5833,158,6,113,113,113
5834,188,124,33,188,182
5835,147,188,188,188,188
5836,44,87,8,8,8
5837,184,40,184,184,184
5838,15,359,343,151,151
5839,126,98,89,244,244
5840,56,286,90,3,90
5841,201,201,201,201,201
5842,168,168,1,77,77
5843,155,29,232,218,218
5844,305,208,221,221,221
5845,36,82,88,88,88
5846,113,143,48,48,48
5847,31,4,318,39,39
5848,202,293,131,131,34
5849,37,110,37,139,149
5850,160,332,337,332,337
5851,370,370,370,370,370
5852,396,69,139,326,80
5853,135,111,159,159,159
5854,180,171,136,178,191
5855,171,26,44,109,109
5856,346,238,133,133,133
5857,194,194,122,122,122
5858,298,313,271,271,271
5859,16,343,275,275,275
5860,223,243,77,207,50
5861,275,224,109,147,109
5862,197,165,94,112,112
5863,71,82,45,45,201
5864,2,5,116,171,171
5865,378,332,234,258,320
5866,346,48,108,259,174
5867,20,337,151,151,151
5868,9,126,126,126,126
5869,346,96,340,370,370
5870,90,16,149,149,149
5871,72,3,89,4,4
5872,19,264,17,244,237
5873,399,132,84,280,63
5874,196,128,202,72,202
5875,161,68,166,166,166
5876,114,114,53,53,53
5877,53,166,4,179,179
5878,108,120,17,17,165
5879,130,77,77,83,83
5880,340,318,399,399,399
5881,85,2,193,193,193
5882,77,5,37,37,37
5883,180,6,197,197,197
5884,71,81,105,71,71
5885,385,286,159,112,159
5886,140,202,151,112,112
5887,150,22,399,41,399
5888,150,27,69,69,69
5889,328,197,132,132,132
5890,53,104,159,13,13
5891,92,62,363,63,19
5892,120,135,73,135,135
5893,6,23,135,23,23
5894,81,47,28,28,28
5895,42,141,141,69,69
5896,189,144,271,271,271
5897,381,19,10,150,150
5898,97,27,85,85,337
5899,51,73,193,193,193
5900,153,9,338,99,99
5901,353,195,265,232,232
5902,57,54,54,113,113
5903,147,237,34,125,21
5904,189,322,41,41,41
5905,393,297,12,12,12
5906,30,128,184,128,184
5907,265,145,202,202,202
5908,24,159,242,159,159
5909,48,0,334,334,334
5910,144,144,144,325,5
5911,44,194,44,173,173
5912,78,100,37,37,37
5913,313,164,314,134,134
5914,130,130,130,130,130
5915,30,181,38,38,38
5916,68,26,33,33,33
5917,322,141,141,141,141
5918,172,38,98,98,98
5919,369,21,197,197,197
5920,381,92,173,173,178
5921,249,179,74,74,74
5922,159,102,102,94,102
5923,6,182,110,182,5
5924,202,123,174,174,174
5925,397,325,320,61,61
5926,2,94,114,114,114
5927,266,182,182,182,182
5928,53,18,163,163,163
5929,126,137,137,137,137
5930,123,165,155,155,155
5931,112,16,16,78,78
5932,200,200,200,78,136
5933,369,137,104,104,104
5934,270,248,86,86,86
5935,24,105,97,97,97
5936,118,118,118,118,118
5937,5,273,283,283,283
5938,112,102,122,122,122
5939,213,47,175,175,175
5940,376,105,395,371,371
5941,18,18,18,18,18
5942,84,10,75,27,27
5943,112,112,112,112,112
5944,104,191,97,97,97
5945,130,91,115,130,2
5946,197,180,82,82,82
5947,137,190,168,314,314
5948,76,76,76,76,76
5949,165,5,52,56,56
5950,43,89,89,82,89
5951,210,4,98,98,98
5952,26,58,173,173,173
5953,150,82,177,177,177
5954,76,81,76,76,76
5955,176,176,151,151,151
5956,200,118,282,282,282
5957,367,292,289,229,121
5958,326,48,48,43,43
5959,127,197,36,36,36
5960,194,259,136,313,313
5961,117,16,267,267,265
5962,78,78,137,137,137
5963,21,21,56,56,56
5964,198,116,146,146,146
5965,198,375,375,375,178
5966,197,8,173,85,57
5967,195,346,205,342,342
5968,99,50,82,200,200
5969,240,147,138,138,138
5970,327,327,327,327,327
5971,26,57,109,26,26
5972,24,172,4,4,4
5973,69,202,53,53,24
5974,74,48,205,205,205
5975,242,72,131,129,129
5976,361,228,143,195,195
5977,7,7,7,7,7
5978,248,100,216,216,216
5979,273,273,273,273,273
5980,136,151,231,231,231
5981,103,103,103,2,2
5982,94,117,197,166,166
5983,17,82,156,156,156
5984,77,186,339,339,339
5985,91,197,86,86,86
5986,100,119,80,197,197
5987,94,38,52,52,52
5988,338,249,249,322,322
5989,63,119,347,173,195
5990,104,174,174,174,174
5991,114,53,114,114,126
5992,314,324,314,198,397
5993,137,126,104,104,104
5994,63,1,31,353,31
5995,155,8,155,155,155
5996,173,112,56,53,53
5997,172,142,177,177,177
5998,134,289,76,146,76
5999,370,155,85,85,85
6000,385,385,37,122,122
6001,160,95,95,322,322
6002,115,2,197,167,167
6003,37,57,23,23,65
6004,133,77,121,173,20
6005,94,201,135,201,201
6006,158,247,190,170,210
6007,191,151,182,182,182
6008,95,95,95,41,41
6009,209,126,142,142,142
6010,51,198,198,100,100
6011,158,158,158,158,158
6012,52,35,165,165,165
6013,40,158,183,183,183
6014,225,51,119,16,119
6015,168,107,141,149,149
6016,0,27,33,124,124
6017,174,118,118,110,110
6018,44,159,186,5,5
6019,69,23,103,103,103
6020,174,35,138,34,34
6021,130,97,48,48,48
6022,56,131,98,136,136
6023,70,150,146,101,101
6024,369,27,156,338,82
6025,122,11,137,137,164
6026,100,248,144,118,144
6027,61,61,297,402,266
6028,16,111,77,77,77
6029,28,153,133,277,277
6030,182,182,21,182,182
6031,5,215,178,178,178
6032,354,66,66,66,66
6033,305,332,335,150,150
6034,96,157,10,151,151
6035,5,44,6,6,6
6036,385,200,211,381,381
6037,109,181,197,197,197
6038,201,201,201,201,201
6039,35,52,149,53,53
6040,165,109,197,33,33
6041,137,77,153,137,137
6042,284,145,55,55,55
6043,340,70,0,0,0
6044,95,81,9,9,114
6045,93,197,28,28,28
6046,259,257,33,174,174
6047,340,190,190,121,190
6048,82,82,96,2,2
6049,123,34,360,360,360
6050,13,62,166,287,166
6051,59,74,20,20,32
6052,126,113,152,190,152
6053,307,43,228,228,228
6054,237,237,181,202,202
6055,169,16,181,16,16
6056,132,176,129,129,129
6057,6,75,113,65,65
6058,33,33,42,42,42
6059,80,370,21,67,31
6060,44,109,44,44,44
6061,244,62,181,100,100
6062,271,190,142,74,74
6063,51,51,51,51,51
6064,302,324,307,334,334
6065,173,115,60,173,60
6066,208,221,314,124,124
6067,113,317,85,195,387
6068,146,319,281,343,343
6069,399,79,152,152,109
6070,111,17,7,7,7
6071,319,134,280,280,56
6072,57,44,46,46,46
6073,83,73,200,130,130
6074,38,182,166,149,149
6075,99,315,20,20,20
6076,168,137,36,36,36
6077,9,196,9,93,9
6078,141,57,193,57,57
6079,227,377,48,369,369
6080,109,33,158,276,276
6081,24,126,126,126,126
6082,73,123,145,201,201
6083,153,153,182,150,190
6084,171,357,78,78,78
6085,111,8,8,8,8
6086,67,81,28,28,28
6087,162,162,162,162,162
6088,125,343,343,372,372
6089,97,173,173,97,151
6090,296,101,90,125,125
6091,122,71,138,138,112
6092,169,169,201,126,169
6093,90,90,204,137,137
