ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
1980,683,22,367,106,198,607
1981,149,673,254,651,757,754
1982,528,285,165,379,320,555
1983,29,862,208,866,813,608
1984,83,338,378,229,340,240
1985,566,451,239,488,492,518
1986,568,318,512,149,76,751
1987,475,335,364,78,35,31
1988,783,347,247,51,11,11
1989,583,293,8,722,557,519
1990,380,64,614,37,164,142
1991,42,90,499,684,378,377
1992,423,265,23,144,414,412
1993,210,102,855,20,8,8
1994,320,54,818,349,157,100
1995,146,796,322,329,342,321
1996,146,313,572,375,806,395
1997,272,92,304,422,59,57
1998,256,66,873,394,41,261
1999,669,174,82,359,290,294
2000,214,166,384,652,190,706
2001,700,836,646,554,459,281
2002,228,248,213,258,327,301
2003,324,10,382,281,340,670
2004,249,122,773,640,142,699
2005,385,168,766,11,327,332
2006,5,80,2,666,366,733
2007,322,172,744,181,192,203
2008,215,588,185,402,234,452
2009,435,556,459,335,254,321
2010,377,23,442,631,730,292
2011,228,373,537,5,754,750
2012,244,25,353,14,742,174
2013,795,111,768,269,372,210
2014,220,19,134,440,133,173
2015,21,82,401,764,369,215
2016,725,437,112,624,484,473
2017,181,70,28,38,282,214
2018,38,119,312,139,787,511
2019,748,427,363,500,66,394
2020,59,234,449,62,82,71
2021,178,208,48,194,119,7
2022,5,108,407,815,553,551
2023,201,132,108,20,826,759
2024,158,164,454,407,159,19
2025,4,404,83,466,105,168
2026,397,94,228,143,552,114
2027,9,152,345,688,579,574
2028,316,128,439,405,96,93
2029,242,454,449,741,653,753
2030,54,274,764,166,506,645
2031,149,198,486,280,835,616
2032,280,263,105,466,158,207
2033,11,265,189,460,671,646
2034,5,438,587,635,705,490
2035,105,438,503,673,171,403
2036,289,64,91,484,700,727
2037,267,171,95,347,0,5
2038,104,365,666,125,714,719
2039,191,7,125,374,657,653
2040,781,256,40,335,104,384
2041,402,1,453,10,105,100
2042,10,123,1,497,726,728
2043,70,178,710,380,411,431
2044,829,571,30,584,533,147
2045,60,497,238,450,754,427
2046,140,356,519,518,465,308
2047,11,522,111,554,308,760
2048,278,504,230,628,484,499
2049,189,188,395,361,579,491
2050,98,73,12,7,517,514
2051,262,178,462,276,9,11
2052,714,145,510,414,138,131
2053,151,267,756,248,510,710
2054,128,273,274,159,305,65
2055,620,265,150,126,509,514
2056,700,461,755,186,808,386
2057,335,141,178,482,439,447
2058,247,24,840,412,86,109
2059,54,229,254,168,20,714
2060,88,502,688,156,36,487
2061,190,86,322,270,36,348
2062,134,562,334,665,243,369
2063,196,443,108,230,567,491
2064,360,17,38,350,197,547
2065,635,445,666,509,45,44
2066,171,65,263,99,489,3
2067,314,174,508,224,769,298
2068,315,6,198,80,11,208
2069,309,233,721,62,70,66
2070,597,693,1,713,124,127
2071,222,118,664,9,282,285
2072,74,265,179,31,358,354
2073,343,12,416,128,164,177
2074,13,580,127,467,740,381
2075,211,281,796,159,119,118
2076,55,723,831,170,21,17
2077,249,7,416,144,425,405
2078,209,97,534,797,182,120
2079,316,102,802,724,694,695
2080,12,760,19,0,634,825
2081,609,255,308,628,353,360
2082,279,650,677,735,640,644
2083,251,119,621,786,267,271
2084,485,380,684,152,540,527
2085,372,378,871,588,199,71
2086,502,702,238,37,590,27
2087,699,407,165,334,630,274
2088,437,298,685,626,631,225
2089,73,233,239,285,297,273
2090,386,310,121,476,131,578
2091,722,8,824,378,324,357
2092,328,198,778,17,723,730
2093,7,582,610,729,468,486
2094,661,133,380,664,534,63
2095,106,98,39,240,62,94
2096,521,188,583,430,71,37
2097,802,317,637,35,35,415
2098,549,802,387,142,342,350
2099,366,264,447,418,516,503
2100,551,235,706,159,41,306
2101,444,301,821,248,100,112
2102,807,153,454,342,170,384
2103,405,809,46,31,290,54
2104,8,360,70,118,196,298
2105,4,203,34,233,807,805
2106,533,164,254,731,683,701
2107,143,87,371,7,135,134
2108,378,112,649,3,39,51
2109,157,808,371,103,297,352
2110,588,577,625,634,233,107
2111,382,66,635,79,353,82
2112,56,457,681,171,547,545
2113,215,243,250,662,72,486
2114,238,39,537,60,258,442
2115,6,16,352,185,117,85
2116,95,142,834,424,452,403
2117,766,411,428,375,318,300
2118,65,388,375,787,115,203
2119,297,290,323,389,456,470
2120,370,18,489,117,172,60
2121,375,830,423,217,546,554
2122,309,393,325,191,288,284
2123,31,143,867,422,430,584
2124,7,186,487,371,151,153
2125,810,869,438,563,299,320
2126,306,403,130,418,11,112
2127,192,235,727,36,479,485
2128,832,32,823,754,596,594
2129,816,78,102,283,290,288
2130,411,275,625,783,223,219
2131,226,291,4,0,1,1
2132,216,415,840,150,248,163
2133,298,280,65,831,0,669
2134,145,865,69,241,800,800
2135,162,0,509,76,796,543
2136,288,334,797,861,563,3
2137,866,253,482,593,134,170
2138,409,107,179,270,516,545
2139,99,605,419,265,642,187
2140,657,414,414,430,853,328
2141,659,283,787,488,773,792
2142,194,615,335,3,98,99
2143,3,213,316,383,324,79
2144,338,146,262,575,271,724
2145,70,289,420,104,438,439
2146,60,22,597,85,236,330
2147,757,612,123,199,472,419
2148,485,15,818,0,0,871
2149,90,560,355,53,230,222
2150,450,247,298,199,137,85
2151,373,391,137,405,59,49
2152,159,773,80,61,517,228
2153,6,542,315,15,19,21
2154,44,480,697,608,80,55
2155,819,192,245,752,24,265
2156,491,326,304,417,47,93
2157,107,40,58,79,448,452
2158,247,738,735,75,640,637
2159,154,392,839,135,657,85
2160,7,810,11,130,123,102
2161,513,264,129,223,497,496
2162,171,78,624,785,393,412
2163,59,61,367,390,453,87
2164,179,94,68,519,97,101
2165,206,159,200,154,68,77
2166,49,222,16,588,165,805
2167,4,191,57,252,292,285
2168,14,243,818,296,476,22
2169,278,733,240,369,799,164
2170,449,238,9,665,290,499
2171,195,427,600,231,305,377
2172,6,504,612,548,150,161
2173,107,273,431,235,439,634
2174,548,412,429,419,43,39
2175,139,187,169,588,660,277
2176,9,567,625,6,37,36
2177,299,785,153,26,580,184
2178,4,249,61,2,261,290
2179,505,203,296,552,495,560
2180,660,423,815,637,586,603
2181,154,110,658,89,514,522
2182,563,5,43,652,448,456
2183,247,95,274,731,662,655
2184,7,359,229,407,300,538
2185,466,72,363,178,336,260
2186,306,123,19,340,543,325
2187,325,337,50,665,366,361
2188,630,689,622,223,6,210
2189,711,170,571,8,61,73
2190,20,287,266,770,47,27
2191,338,345,67,720,224,219
2192,575,298,681,49,294,557
2193,123,460,10,157,5,4
2194,197,62,142,685,694,685
2195,37,573,63,431,800,602
2196,155,541,32,136,49,58
2197,75,231,403,672,398,423
2198,354,280,273,316,0,0
2199,397,6,253,237,132,364
2200,391,329,180,64,158,97
2201,434,253,15,242,185,546
2202,177,367,19,433,542,575
2203,35,195,687,397,186,155
2204,31,90,86,823,139,131
2205,93,190,598,714,504,495
2206,312,352,166,498,271,271
2207,26,428,592,8,437,297
2208,398,769,253,496,436,43
2209,151,448,151,125,179,175
2210,338,180,511,816,744,744
2211,269,233,449,87,412,423
2212,282,5,748,788,182,163
2213,235,181,512,661,69,591
2214,516,225,209,514,562,571
2215,326,402,109,460,611,397
2216,191,422,647,187,701,618
2217,12,306,536,662,495,453
2218,6,684,159,258,374,342
2219,315,236,204,470,419,453
2220,107,195,507,759,111,94
2221,223,161,169,504,393,222
2222,787,49,719,240,2,2
2223,225,698,739,538,473,403
2224,339,229,2,41,207,276
2225,6,176,454,379,53,52
2226,701,154,215,489,328,281
2227,600,278,345,567,549,751
2228,396,158,304,293,703,255
2229,686,309,122,392,349,428
2230,335,336,71,548,295,192
2231,11,228,317,293,471,489
2232,26,161,9,312,291,343
2233,131,475,104,304,780,152
2234,64,65,515,251,143,214
2235,111,838,338,44,226,242
2236,841,26,107,258,52,424
2237,279,429,799,388,382,374
2238,219,399,215,599,191,188
2239,4,125,21,654,276,39
2240,213,287,6,385,144,713
2241,191,563,12,692,96,455
2242,301,288,758,531,539,541
2243,395,149,50,1,328,207
2244,573,317,635,284,341,298
2245,20,6,130,51,712,712
2246,113,104,141,628,368,7
2247,120,23,727,493,368,518
2248,168,141,7,47,11,398
2249,45,286,80,74,729,831
2250,338,118,195,791,339,359
2251,297,56,120,298,701,474
2252,99,548,200,190,314,310
2253,432,65,565,82,646,403
2254,25,623,4,37,3,34
2255,107,139,134,702,245,248
2256,707,685,71,528,655,547
2257,6,153,321,128,195,389
2258,345,289,674,87,717,200
2259,557,730,578,711,25,229
2260,150,666,550,483,701,313
2261,33,723,41,544,8,13
2262,189,714,513,647,90,823
2263,381,297,512,266,552,285
2264,258,47,13,92,712,719
2265,783,10,444,119,356,487
2266,286,564,716,41,520,523
2267,8,216,388,172,216,674
2268,349,42,724,488,356,195
2269,415,141,86,743,1,259
2270,16,174,124,31,2,3
2271,178,28,218,628,496,407
2272,542,242,741,236,134,704
2273,285,733,330,230,413,523
2274,337,9,485,440,250,258
2275,572,42,191,289,790,790
2276,240,220,29,356,626,410
2277,854,229,126,106,36,9
2278,326,322,366,442,138,152
2279,417,330,640,189,281,315
2280,111,51,514,262,46,813
2281,640,262,132,768,213,215
2282,5,188,312,529,299,51
2283,32,74,533,339,440,459
2284,365,381,752,651,71,475
2285,330,285,438,501,599,248
2286,206,39,831,558,103,202
2287,123,50,724,32,513,521
2288,234,225,423,407,531,761
2289,433,623,789,673,99,29
2290,61,756,569,87,134,584
2291,59,338,425,396,98,620
2292,361,668,801,360,10,293
2293,605,581,378,392,627,452
2294,182,4,483,248,310,320
2295,75,310,298,502,656,661
2296,464,208,255,728,305,129
2297,282,111,255,558,595,99
2298,37,5,7,764,518,525
2299,555,460,96,232,665,340
2300,89,319,695,596,840,261
2301,772,181,169,248,381,153
2302,91,276,715,514,150,152
2303,266,130,209,364,842,471
2304,457,17,602,22,385,320
2305,114,643,546,0,0,0
2306,422,604,192,5,701,94
2307,487,554,539,828,83,92
2308,4,702,842,365,30,509
2309,189,514,271,604,719,177
2310,307,240,152,5,120,116
2311,355,150,459,295,431,633
2312,301,289,729,448,209,194
2313,775,14,23,262,655,49
2314,404,303,11,527,542,508
2315,434,168,656,846,483,438
2316,204,708,98,461,119,506
2317,454,220,545,191,33,314
2318,10,620,246,448,437,443
2319,401,205,292,515,14,684
2320,381,10,363,391,446,452
2321,378,795,259,411,44,46
2322,386,796,642,445,442,747
2323,79,601,769,90,442,446
2324,488,53,50,230,162,143
2325,314,225,443,338,88,100
2326,270,340,588,515,650,647
2327,428,520,12,88,144,2
2328,218,88,634,131,346,107
2329,15,231,455,576,498,492
2330,59,583,576,1,40,32
2331,12,583,576,563,5,9
2332,10,303,504,379,326,492
2333,114,341,469,125,492,627
2334,605,194,867,245,228,785
2335,56,469,320,29,33,859
2336,246,322,112,85,498,458
2337,208,44,15,366,432,425
2338,69,4,356,42,14,627
2339,565,741,215,505,275,280
2340,586,313,27,803,96,100
2341,749,326,621,495,296,282
2342,703,138,566,195,256,170
2343,490,714,225,806,103,267
2344,244,161,20,829,88,306
2345,389,229,669,729,803,185
2346,320,103,421,476,40,133
2347,8,225,95,11,429,432
2348,182,397,233,24,255,199
2349,238,367,64,319,683,217
2350,433,305,637,49,62,49
2351,646,80,673,617,748,747
2352,10,250,609,165,52,564
2353,357,552,491,7,584,567
2354,7,579,469,354,840,42
2355,324,147,557,136,283,169
2356,820,397,503,185,29,31
2357,4,451,134,129,255,260
2358,1,696,100,474,487,712
2359,290,485,299,35,176,159
2360,147,316,462,114,33,276
2361,380,224,212,121,274,667
2362,24,349,339,90,648,400
2363,82,517,246,508,327,351
2364,99,8,373,35,325,428
2365,153,519,41,466,592,592
2366,502,213,604,444,589,587
2367,662,194,860,184,597,448
2368,35,389,261,119,661,7
2369,565,364,136,8,197,717
2370,97,250,789,16,124,177
2371,328,17,34,142,290,4
2372,585,26,108,296,107,109
2373,9,153,487,119,730,632
2374,686,67,834,13,20,18
2375,841,98,649,582,388,80
2376,436,432,206,143,624,254
2377,192,431,499,789,387,547
2378,411,273,85,562,278,731
2379,490,424,579,361,210,193
2380,18,105,255,59,235,187
2381,161,203,227,46,670,661
2382,816,441,501,504,291,289
2383,633,732,668,574,132,141
2384,666,349,142,600,135,523
2385,60,111,811,621,123,249
2386,357,145,300,491,3,1
2387,5,628,286,180,385,211
2388,4,42,46,70,512,281
2389,181,360,428,126,328,1
2390,742,260,230,52,338,296
2391,13,50,185,5,236,275
2392,71,465,706,602,114,279
2393,208,189,493,0,644,645
2394,120,38,427,676,773,3
2395,114,340,11,352,25,189
2396,348,216,725,451,643,639
2397,8,201,6,668,647,661
2398,117,514,105,770,858,859
2399,371,362,394,32,644,645
2400,46,141,104,351,642,636
2401,182,260,210,140,732,743
2402,873,400,6,324,794,684
2403,714,14,405,373,615,629
2404,214,408,254,678,173,223
2405,329,131,109,325,614,569
2406,6,691,453,128,46,39
2407,548,18,17,444,272,2
2408,25,717,110,159,65,54
2409,325,208,370,19,455,436
2410,377,633,750,536,713,712
2411,311,210,9,228,318,268
2412,192,649,432,180,609,616
2413,126,397,578,72,41,325
2414,208,85,716,250,475,268
2415,85,782,609,440,283,282
2416,596,461,87,3,179,184
2417,195,353,4,669,26,227
2418,68,23,386,404,354,349
2419,193,838,360,168,163,168
2420,8,238,179,25,313,308
2421,222,84,745,722,496,272
2422,282,427,419,494,353,349
2423,675,454,510,267,27,29
2424,411,102,227,475,519,373
2425,44,303,249,237,139,396
2426,445,47,71,546,312,8
2427,495,186,643,52,126,480
2428,310,228,529,105,251,281
2429,375,29,399,190,737,736
2430,102,320,429,71,252,279
2431,785,302,13,130,697,702
2432,24,215,742,246,165,476
2433,109,274,642,122,212,127
2434,399,405,600,503,114,336
2435,12,9,151,509,750,753
2436,211,245,134,744,77,507
2437,664,542,479,791,420,148
2438,859,382,644,384,144,233
2439,11,223,611,302,360,374
2440,261,378,682,236,618,823
2441,171,326,384,584,315,417
2442,557,624,138,244,707,704
2443,3,430,267,590,740,747
2444,375,7,575,61,200,127
2445,289,326,445,388,636,749
2446,121,337,311,362,186,190
2447,551,204,102,302,273,315
2448,403,39,618,42,1,396
2449,4,13,461,681,791,810
2450,373,353,45,121,20,548
2451,66,712,397,305,727,677
2452,57,579,46,39,67,66
2453,123,180,202,651,195,242
2454,213,659,480,13,321,582
2455,215,306,11,532,304,659
2456,10,864,114,0,0,0
2457,296,66,212,32,549,553
2458,286,80,532,299,55,55
2459,40,64,127,37,722,713
2460,506,58,225,562,249,525
2461,540,228,134,631,101,89
2462,233,216,627,292,504,320
2463,11,90,398,528,181,627
2464,573,183,810,174,813,728
2465,335,351,1,729,868,58
2466,377,159,501,56,46,38
2467,296,51,820,571,70,224
2468,523,37,0,78,7,1
2469,585,703,73,322,342,51
2470,693,214,90,227,259,14
2471,7,658,241,518,383,617
2472,298,291,584,417,320,227
2473,36,323,3,111,57,59
2474,10,803,534,111,616,620
2475,260,232,568,453,688,96
2476,55,320,167,712,830,830
2477,5,97,613,237,542,592
2478,783,47,334,195,781,89
2479,94,760,16,287,795,219
2480,114,277,104,685,1,642
2481,21,271,539,617,472,500
2482,750,326,376,147,75,296
2483,157,724,536,44,22,18
2484,316,345,693,861,613,42
2485,275,405,720,461,790,137
2486,314,496,489,237,86,808
2487,216,311,63,388,146,134
2488,337,254,277,427,538,555
2489,119,232,150,634,515,520
2490,463,315,299,97,355,239
2491,393,10,144,640,613,141
2492,254,298,217,89,25,73
2493,662,449,734,42,393,344
2494,114,816,301,24,131,147
2495,706,10,81,58,24,23
2496,207,207,170,45,133,132
2497,207,497,341,365,8,10
2498,6,694,621,671,279,131
2499,261,306,538,439,139,111
2500,191,207,418,789,564,752
2501,623,371,311,152,397,664
2502,330,153,544,29,106,569
2503,635,361,502,202,15,8
2504,694,332,756,639,258,118
2505,9,372,11,585,411,26
2506,136,312,307,554,105,101
2507,14,103,78,361,274,404
2508,108,196,57,370,565,611
2509,429,251,487,326,788,135
2510,530,649,207,24,89,261
2511,508,88,313,448,654,96
2512,15,820,724,411,135,6
2513,4,27,651,319,500,445
2514,179,355,56,314,163,96
2515,199,9,199,144,635,654
2516,166,279,122,651,632,639
2517,199,0,307,427,452,368
2518,131,170,31,43,497,41
2519,526,53,396,680,336,341
2520,624,323,431,36,490,499
2521,726,10,414,3,161,162
2522,10,303,0,13,273,289
2523,169,689,35,608,684,543
2524,727,220,503,494,267,277
2525,184,460,54,9,88,30
2526,216,284,358,332,500,532
2527,463,270,794,622,711,708
2528,630,198,106,197,83,57
2529,261,68,26,76,249,493
2530,378,0,70,10,86,42
2531,7,323,329,286,411,375
2532,180,595,70,345,542,319
2533,598,66,218,70,323,459
2534,386,829,52,520,591,593
2535,303,344,741,221,437,461
2536,283,670,5,503,383,504
2537,347,192,495,382,244,578
2538,663,312,496,270,21,27
2539,65,836,10,761,429,345
2540,68,353,13,187,797,775
2541,154,355,480,165,181,186
2542,254,181,567,142,75,64
2543,377,135,722,475,616,621
2544,583,245,59,107,223,518
2545,139,301,112,650,585,181
2546,484,149,180,438,213,256
2547,721,553,282,114,1,1
2548,381,69,267,321,127,136
2549,88,176,7,302,816,818
2550,128,486,499,21,100,796
2551,227,536,520,730,230,220
2552,278,134,250,118,695,711
2553,499,571,372,312,439,459
2554,724,345,347,133,0,1
2555,47,323,97,24,124,153
2556,204,243,617,143,457,509
2557,47,521,816,108,371,378
2558,46,468,316,509,768,1
2559,241,788,617,124,806,805
2560,196,472,258,572,561,699
2561,109,143,163,5,76,78
2562,424,327,716,16,547,370
2563,11,64,168,191,751,305
2564,429,319,263,406,211,492
2565,543,481,670,611,174,663
2566,640,204,319,624,213,110
2567,247,177,158,121,201,221
2568,360,337,297,48,287,302
2569,779,778,366,250,523,402
2570,282,537,7,247,383,140
2571,8,306,308,502,392,402
2572,387,447,205,773,200,137
2573,323,321,293,226,164,151
2574,261,219,21,558,155,119
2575,412,417,293,2,586,111
2576,403,624,257,812,178,339
2577,362,250,48,23,117,116
2578,722,274,366,371,463,240
2579,307,494,501,199,807,803
2580,256,338,728,565,0,0
2581,619,157,238,467,309,11
2582,111,684,213,671,440,26
2583,47,88,369,278,112,237
2584,702,111,822,98,214,212
2585,188,30,29,720,867,291
2586,698,10,607,136,532,535
2587,7,269,686,593,398,221
2588,445,9,145,491,722,661
2589,129,446,556,55,40,47
2590,354,244,580,701,388,391
2591,102,346,168,19,569,297
2592,163,8,262,168,47,226
2593,136,427,285,22,125,563
2594,78,16,626,40,319,433
2595,96,381,858,10,1,2
2596,163,69,156,251,327,344
2597,488,9,856,662,512,516
2598,318,312,561,50,192,213
2599,322,105,148,11,12,10
2600,680,200,357,21,510,407
2601,233,44,33,96,15,15
2602,231,433,238,730,265,251
2603,404,91,310,416,590,584
2604,276,162,486,283,640,653
2605,239,3,50,411,232,254
2606,423,250,754,25,144,798
2607,243,83,625,422,445,19
2608,779,108,236,760,578,696
2609,138,661,65,786,324,324
2610,217,49,573,480,4,6
2611,13,126,410,32,267,227
2612,309,210,624,299,585,295
2613,157,179,10,346,501,479
2614,481,136,682,67,267,407
2615,567,193,368,510,0,4
2616,822,206,369,741,111,792
2617,233,161,780,548,479,98
2618,673,164,228,484,645,128
2619,229,640,445,624,476,46
2620,87,422,611,441,4,309
2621,15,226,233,742,459,454
2622,97,487,8,261,191,408
2623,245,470,647,407,701,700
2624,506,82,30,182,18,30
2625,298,26,39,5,293,124
2626,298,240,353,521,180,195
2627,242,11,426,15,694,264
2628,763,81,739,211,51,46
2629,6,276,333,715,428,7
2630,622,337,106,181,112,28
2631,5,163,122,326,589,584
2632,222,162,11,350,192,581
2633,308,832,45,26,58,56
2634,5,784,80,421,671,675
2635,162,560,58,672,757,167
2636,623,314,9,31,560,829
2637,495,358,50,97,690,213
2638,92,146,252,614,673,678
2639,570,226,130,473,329,607
2640,161,7,102,780,528,531
2641,713,751,86,770,0,1
2642,446,767,283,861,11,344
2643,82,349,558,574,787,793
2644,587,137,202,718,827,218
2645,222,718,241,36,831,368
2646,4,141,145,593,391,265
2647,15,377,406,65,7,8
2648,186,259,528,707,79,105
2649,280,380,499,180,175,137
2650,478,291,237,529,333,772
2651,295,293,241,669,546,443
2652,45,427,265,22,411,745
2653,428,393,455,763,322,0
2654,571,387,193,483,309,284
2655,236,13,176,508,471,466
2656,763,162,451,636,802,169
2657,324,237,35,735,214,25
2658,221,365,716,427,538,212
2659,127,17,633,279,321,338
2660,337,403,459,204,199,361
2661,292,41,120,331,248,50
2662,367,8,773,699,43,31
2663,6,134,778,465,485,17
2664,156,8,778,236,51,64
2665,8,329,175,697,558,521
2666,512,61,7,752,720,706
2667,160,146,13,105,575,151
2668,376,439,31,117,693,327
2669,63,268,241,413,555,563
2670,12,18,233,277,459,11
2671,67,200,338,109,9,8
2672,131,424,273,269,456,467
2673,198,685,4,68,283,705
2674,595,128,625,398,26,18
2675,201,435,114,229,455,151
2676,155,735,678,43,181,187
2677,171,230,750,315,407,419
2678,255,103,31,6,187,362
2679,150,102,298,283,755,754
2680,18,425,528,332,525,520
2681,182,204,608,472,424,414
2682,246,762,521,175,386,540
2683,868,848,319,367,766,633
2684,303,242,151,808,512,515
2685,371,383,481,493,210,27
2686,462,364,32,119,64,65
2687,875,450,126,792,779,780
2688,284,565,6,451,433,427
2689,45,492,402,586,56,63
2690,255,500,419,424,121,108
2691,4,30,197,619,29,497
2692,5,187,125,850,343,315
2693,269,338,8,811,92,256
2694,190,476,354,66,0,0
2695,749,203,275,623,793,169
2696,215,37,5,148,382,84
2697,178,663,446,305,3,5
2698,577,731,438,499,435,640
2699,621,279,361,111,142,15
2700,686,407,695,699,616,357
2701,287,7,215,2,704,549
2702,334,715,16,287,767,766
2703,660,334,12,633,186,186
2704,351,221,103,11,283,307
2705,8,786,3,110,463,248
2706,29,351,257,561,241,352
2707,591,850,43,255,618,478
2708,5,159,8,652,264,262
2709,771,360,542,177,192,364
2710,244,653,213,184,678,366
2711,626,707,69,405,226,209
2712,321,357,298,10,433,601
2713,377,231,12,600,11,0
2714,257,340,322,46,92,691
2715,652,251,293,739,0,372
2716,462,776,692,831,313,405
2717,185,25,707,381,481,104
2718,84,495,10,377,584,601
2719,191,180,236,509,204,464
2720,306,288,135,613,161,488
2721,91,495,47,124,435,147
2722,9,94,164,426,102,451
2723,194,263,211,154,10,261
2724,218,169,298,822,585,55
2725,12,360,53,596,373,350
2726,336,622,473,421,373,406
2727,16,305,321,251,339,331
2728,11,486,97,39,532,531
2729,258,349,80,4,339,476
2730,97,49,636,298,121,559
2731,89,54,213,584,554,562
2732,4,228,480,688,139,346
2733,469,502,368,647,762,766
2734,273,71,269,193,393,850
2735,275,39,246,2,497,509
2736,252,92,686,602,476,466
2737,392,799,575,263,180,192
2738,78,233,94,768,709,363
2739,525,679,504,551,122,27
2740,204,448,509,118,697,693
2741,504,564,94,675,34,31
2742,530,281,463,180,424,416
2743,4,455,108,0,19,19
2744,741,203,74,132,469,481
2745,268,699,390,610,132,135
2746,606,643,10,8,814,815
2747,475,646,428,121,31,23
2748,205,483,220,257,274,38
2749,420,92,85,164,194,162
2750,513,59,407,597,368,376
2751,78,725,29,148,613,270
2752,543,29,15,564,366,329
2753,792,486,500,346,223,244
2754,9,43,398,552,185,191
2755,511,149,188,437,211,593
2756,154,535,339,515,500,321
2757,751,79,172,366,313,542
2758,50,688,250,654,359,44
2759,298,211,307,784,829,829
2760,503,316,296,601,767,66
2761,720,118,6,10,262,489
2762,76,345,657,94,296,281
2763,59,451,395,798,608,822
2764,732,555,132,425,114,114
2765,656,106,303,24,811,808
2766,507,193,291,764,465,547
2767,230,164,420,803,39,809
2768,470,304,150,535,425,410
2769,172,295,152,196,375,133
2770,398,492,566,569,383,393
2771,581,327,46,378,10,509
2772,706,580,121,64,315,507
2773,396,153,872,842,480,519
2774,521,125,36,577,124,128
2775,471,486,460,775,81,82
2776,127,172,148,216,200,326
2777,337,19,620,138,102,125
2778,697,66,275,260,134,179
2779,548,32,637,197,132,680
2780,7,88,192,100,149,161
2781,483,365,559,10,89,72
2782,154,764,89,806,835,254
2783,10,313,368,67,620,356
2784,383,107,300,129,525,517
2785,46,194,449,374,804,258
2786,830,212,51,463,311,716
2787,464,476,464,345,32,53
2788,4,224,483,267,106,105
2789,863,5,306,19,760,163
2790,350,4,107,754,327,708
2791,695,199,820,464,164,374
2792,108,356,573,596,623,763
2793,189,14,113,162,259,278
2794,217,7,357,92,426,39
2795,169,6,815,752,28,35
2796,774,2,381,64,301,356
2797,174,671,258,227,835,835
2798,443,432,281,517,135,167
2799,348,264,158,430,328,197
2800,248,522,783,148,78,82
2801,9,287,278,11,279,819
2802,192,173,280,360,178,380
2803,191,66,441,826,303,608
2804,369,341,555,440,197,199
2805,461,65,194,1,134,178
2806,73,553,656,278,358,201
2807,667,775,287,74,535,354
2808,6,616,392,198,513,597
2809,477,69,633,605,560,558
2810,484,540,362,825,305,804
2811,733,318,395,359,388,386
2812,166,289,191,114,549,472
2813,576,15,453,377,517,96
2814,384,221,235,315,4,7
2815,171,491,297,737,433,426
2816,369,50,672,295,289,238
2817,198,9,578,361,488,436
2818,139,233,570,439,359,338
2819,227,131,383,243,57,63
2820,31,160,292,179,189,192
2821,12,32,630,94,444,443
2822,816,561,626,760,376,369
2823,7,847,24,826,300,334
2824,18,108,483,338,143,236
2825,786,211,286,507,560,336
2826,18,236,638,623,658,839
2827,156,323,671,488,127,111
2828,390,241,485,686,703,455
2829,556,239,736,27,404,442
2830,317,10,78,532,514,397
2831,494,87,34,52,517,521
2832,295,217,10,55,384,94
2833,60,250,42,565,480,501
2834,72,163,602,198,624,650
2835,315,204,134,78,622,625
2836,95,207,54,559,55,54
2837,168,138,513,155,367,81
2838,437,98,382,74,183,182
2839,760,376,402,26,539,396
2840,143,531,545,563,38,33
2841,421,536,761,690,33,31
2842,6,357,459,13,747,748
2843,580,561,26,403,421,422
2844,400,33,121,439,419,410
2845,85,332,762,318,734,788
2846,246,234,368,307,95,670
2847,58,104,618,504,548,496
2848,42,438,265,445,623,518
2849,127,336,188,283,778,9
2850,472,428,72,299,102,315
2851,330,69,227,235,606,271
2852,332,208,143,427,176,151
2853,10,212,573,250,514,519
2854,47,115,511,757,440,659
2855,733,384,239,101,54,501
2856,542,121,571,10,282,287
2857,124,359,498,361,364,140
2858,153,710,161,292,50,61
2859,44,103,13,200,665,351
2860,236,234,6,351,207,478
2861,381,206,182,680,631,636
2862,115,74,165,347,576,568
2863,187,445,29,156,738,532
2864,224,419,558,349,126,628
2865,7,566,152,210,533,66
2866,4,40,223,111,417,376
2867,594,336,87,310,366,112
2868,234,39,199,745,558,230
2869,231,100,652,458,89,102
2870,409,447,13,706,412,147
2871,15,213,189,272,578,305
2872,394,352,58,430,468,459
2873,164,269,781,158,102,30
2874,3,382,564,169,59,710
2875,796,123,517,275,363,9
2876,50,120,604,308,284,260
2877,645,260,104,177,702,57
2878,293,154,336,38,7,225
2879,353,147,130,249,123,503
2880,224,267,738,778,782,467
2881,365,175,548,85,8,10
2882,203,563,726,59,147,145
2883,6,633,610,288,421,260
2884,424,58,530,565,155,126
2885,347,641,5,42,499,496
2886,386,67,523,746,67,80
2887,447,224,10,540,22,22
2888,433,0,47,579,592,125
2889,87,377,682,64,442,443
2890,495,38,136,472,0,232
2891,319,101,62,219,15,65
2892,221,295,707,92,619,187
2893,545,199,562,392,418,410
2894,156,331,60,12,150,557
2895,89,785,659,3,13,18
2896,272,413,71,409,5,5
2897,274,372,243,677,427,403
2898,166,309,251,0,13,15
2899,322,223,573,463,140,107
2900,340,348,299,361,298,307
2901,164,139,501,780,61,266
2902,570,318,765,655,739,441
2903,272,9,118,594,609,638
2904,375,193,15,783,612,572
2905,310,281,638,671,246,204
2906,367,405,499,124,615,609
2907,286,493,276,4,350,374
2908,272,339,345,700,75,142
2909,90,330,319,839,779,779
