ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2377,18,854,678,138,138,445
2378,771,320,320,320,320,320
2379,85,394,35,394,394,394
2380,181,126,353,181,628,288
2381,7,7,309,7,199,199
2382,86,28,306,42,119,135
2383,161,300,300,300,300,300
2384,45,254,12,12,12,12
2385,260,253,240,187,187,187
2386,279,246,502,171,73,73
2387,738,738,698,154,738,738
2388,695,719,617,377,623,403
2389,603,802,585,727,582,582
2390,150,187,249,474,332,332
2391,378,378,226,12,12,12
2392,267,154,692,25,297,297
2393,222,222,222,222,222,222
2394,422,67,422,211,190,190
2395,67,10,278,67,278,278
2396,199,40,63,63,63,63
2397,163,319,319,319,319,319
2398,231,94,49,49,231,49
2399,54,79,54,54,282,282
2400,204,438,575,575,302,575
2401,368,169,169,169,169,169
2402,65,211,99,407,50,396
2403,321,381,321,321,321,321
2404,88,344,117,353,353,353
2405,22,303,275,275,348,79
2406,150,55,40,24,24,24
2407,195,0,0,300,197,197
2408,331,254,469,42,262,262
2409,483,483,483,483,727,483
2410,138,651,45,138,138,138
2411,297,50,278,387,387,387
2412,47,538,734,180,654,122
2413,35,35,35,361,223,223
2414,202,267,273,326,326,75
2415,403,127,334,403,127,403
2416,39,138,138,102,734,734
2417,343,421,176,5,176,5
2418,335,418,335,45,317,317
2419,178,356,351,351,351,351
2420,402,333,181,181,124,220
2421,331,295,223,367,367,367
2422,54,706,572,606,221,21
2423,326,40,6,237,237,106
2424,873,415,46,46,344,122
2425,397,397,45,397,20,372
2426,134,370,237,261,237,370
2427,636,863,567,421,208,208
2428,366,289,231,40,122,568
2429,320,71,58,348,348,348
2430,234,8,138,138,138,138
2431,810,258,258,256,256,256
2432,121,160,22,383,348,348
2433,335,335,295,295,295,295
2434,215,215,215,215,215,215
2435,338,743,64,180,180,180
2436,360,360,360,360,360,360
2437,350,111,296,194,194,194
2438,455,198,198,198,198,198
2439,706,764,369,566,566,566
2440,535,262,273,262,262,496
2441,713,179,179,95,63,63
2442,78,288,384,355,66,350
2443,16,210,210,210,588,210
2444,169,339,322,19,261,261
2445,71,198,126,71,71,71
2446,9,1,112,40,40,40
2447,775,672,126,126,126,126
2448,341,264,428,349,275,349
2449,255,330,98,98,98,98
2450,350,127,113,73,113,113
2451,303,59,428,296,185,363
2452,287,83,135,287,287,287
2453,361,394,424,394,394,40
2454,261,91,331,20,20,261
2455,771,278,348,278,278,278
2456,423,423,423,423,423,423
2457,307,244,307,75,75,75
2458,227,268,268,862,350,416
2459,644,231,643,231,73,384
2460,71,58,32,355,87,156
2461,135,281,7,79,357,79
2462,40,246,246,246,246,246
2463,232,66,211,207,17,211
2464,63,250,393,332,332,332
2465,105,105,105,105,105,105
2466,387,387,232,83,83,83
2467,387,263,387,387,387,387
2468,307,362,362,362,362,362
2469,165,165,165,165,165,165
2470,243,351,533,447,704,351
2471,536,561,446,278,278,375
2472,79,79,375,349,294,294
2473,308,297,127,74,74,74
2474,298,404,298,298,404,404
2475,144,144,144,144,53,53
2476,45,418,233,362,245,245
2477,179,423,423,59,59,59
2478,85,571,355,410,410,239
2479,257,231,644,244,244,244
2480,398,233,719,459,459,848
2481,269,295,380,8,224,242
2482,578,578,431,431,431,431
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,292,292,80,377,143,220
2486,687,407,407,703,646,407
2487,753,332,332,790,42,42
2488,64,24,31,309,31,31
2489,316,94,267,350,57,174
2490,351,365,374,400,400,374
2491,336,253,160,229,229,229
2492,59,152,428,384,384,384
2493,132,87,547,706,547,547
2494,127,150,520,105,334,105
2495,40,40,40,40,40,40
2496,265,34,699,620,620,628
2497,193,200,154,329,317,353
2498,373,373,373,373,373,373
2499,5,795,434,199,199,199
2500,426,374,374,374,374,374
2501,305,640,85,27,27,85
2502,37,285,288,240,49,55
2503,543,426,355,426,426,426
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,410,395,421,290,290,421
2507,255,368,359,801,190,190
2508,43,43,43,43,43,43
2509,315,437,62,166,62,166
2510,580,48,551,274,752,752
2511,279,335,20,138,279,279
2512,126,81,67,67,59,59
2513,741,741,376,359,73,73
2514,361,34,29,35,35,35
2515,77,83,77,620,77,77
2516,272,861,181,666,374,374
2517,793,778,214,125,389,389
2518,226,167,166,166,166,166
2519,287,179,34,121,34,34
2520,206,586,206,49,225,75
2521,56,329,76,284,284,284
2522,404,404,404,404,404,404
2523,757,757,43,237,229,237
2524,830,375,449,97,278,97
2525,435,73,384,57,57,57
2526,603,29,16,712,712,712
2527,139,300,300,300,300,300
2528,314,185,384,267,384,384
2529,110,269,260,260,269,269
2530,388,388,388,388,388,388
2531,65,178,178,119,178,178
2532,166,99,375,375,375,375
2533,243,405,292,338,338,338
2534,221,262,684,262,262,262
2535,222,243,395,349,349,349
2536,824,86,273,273,273,273
2537,244,74,401,244,244,244
2538,139,167,12,279,279,279
2539,633,463,713,297,297,297
2540,121,91,91,91,91,91
2541,138,145,174,174,174,174
2542,68,747,382,382,382,382
2543,418,51,139,317,317,317
2544,567,127,127,258,258,548
2545,57,325,75,325,384,325
2546,86,19,46,526,505,505
2547,316,316,316,316,316,316
2548,801,156,744,98,98,98
2549,205,651,200,500,551,500
2550,332,588,588,430,237,62
2551,287,287,287,287,287,287
2552,662,871,506,113,113,113
2553,3,187,34,363,281,281
2554,145,145,145,145,145,145
2555,435,127,127,127,337,337
2556,63,367,319,367,367,251
2557,404,404,404,404,404,404
2558,287,716,424,431,7,252
2559,240,58,380,160,130,160
2560,128,318,267,108,267,267
2561,110,3,237,3,3,3
2562,143,333,421,306,194,194
2563,588,588,223,223,223,223
2564,45,191,302,347,347,347
2565,695,637,528,528,528,528
2566,135,34,34,22,359,41
2567,138,138,308,697,92,92
2568,260,163,327,354,354,354
2569,186,300,121,20,20,20
2570,259,259,787,787,787,787
2571,337,261,83,83,83,83
2572,114,166,361,385,321,321
2573,176,32,32,309,305,309
2574,366,366,366,366,366,366
2575,595,127,127,333,586,371
2576,476,576,317,317,317,317
2577,173,173,173,173,173,173
2578,305,231,33,207,167,167
2579,314,314,314,314,314,314
2580,67,67,67,67,67,67
2581,257,368,66,66,617,617
2582,198,10,273,273,273,273
2583,71,371,357,309,295,137
2584,3,736,238,426,588,426
2585,848,278,50,207,207,50
2586,282,4,4,178,155,33
2587,193,218,163,163,163,163
2588,548,757,19,548,334,334
2589,19,94,355,326,326,326
2590,28,532,793,66,66,66
2591,91,12,12,204,204,204
2592,210,436,91,41,121,271
2593,129,129,129,129,129,129
2594,41,61,243,243,253,253
2595,275,308,175,203,77,77
2596,264,275,264,264,264,264
2597,720,667,142,814,412,412
2598,165,366,193,93,240,240
2599,852,865,408,408,408,408
2600,276,302,302,325,325,325
2601,366,366,366,366,366,366
2602,349,395,143,303,113,113
2603,265,2,297,572,73,572
2604,231,66,27,131,273,131
2605,383,302,383,215,174,185
2606,514,446,596,294,259,259
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,72,390,122,122,122,122
2610,303,304,158,43,422,422
2611,546,741,83,338,422,422
2612,34,359,275,187,187,187
2613,361,305,305,305,305,305
2614,795,724,16,659,10,10
2615,253,244,228,43,167,414
2616,135,87,79,135,135,135
2617,415,209,209,197,197,197
2618,130,152,152,176,266,266
2619,253,233,233,354,437,354
2620,301,328,82,55,376,376
2621,253,175,253,86,264,264
2622,464,764,102,120,59,79
2623,101,101,632,101,101,101
2624,338,338,338,338,338,338
2625,170,590,424,208,371,371
2626,3,413,413,413,413,413
2627,106,138,371,333,333,333
2628,702,133,178,418,195,195
2629,347,418,372,372,372,372
2630,470,747,471,536,259,536
2631,190,296,26,296,86,86
2632,777,739,43,43,467,39
2633,744,336,77,77,235,235
2634,337,331,202,86,86,422
2635,165,190,303,394,371,394
2636,282,282,282,282,282,282
2637,775,181,94,309,309,309
2638,686,344,174,429,429,429
2639,294,294,294,120,294,375
2640,3,210,210,210,210,210
2641,34,481,5,5,46,46
2642,7,335,602,376,798,376
2643,288,423,423,731,731,93
2644,153,137,137,228,228,228
2645,39,102,706,209,209,209
2646,520,317,317,197,317,317
2647,215,316,316,316,316,316
2648,136,318,137,318,318,318
2649,347,321,233,166,98,98
2650,208,289,289,833,411,289
2651,557,668,755,386,92,92
2652,406,671,671,176,291,196
2653,77,17,17,50,50,211
2654,436,292,373,151,151,151
2655,167,282,153,6,19,19
2656,68,335,332,397,378,378
2657,198,12,243,64,172,172
2658,574,56,2,435,435,125
2659,692,845,87,174,87,832
2660,421,368,368,368,368,368
2661,158,158,158,158,158,158
2662,514,720,126,324,461,461
2663,192,561,34,59,5,5
2664,215,110,135,830,528,250
2665,644,219,255,641,183,183
2666,736,805,287,156,85,85
2667,197,88,344,233,317,433
2668,150,395,18,292,309,253
2669,240,360,295,295,295,295
2670,71,371,823,402,402,402
2671,670,832,335,36,45,36
2672,260,93,93,122,122,122
2673,297,619,94,441,441,441
2674,181,14,249,181,181,181
2675,143,421,289,357,357,357
2676,284,34,238,249,249,249
2677,251,139,70,18,222,237
2678,353,482,268,268,268,268
2679,275,564,232,232,232,232
2680,537,280,280,280,280,280
2681,232,148,34,34,34,34
2682,186,255,186,255,255,255
2683,151,7,94,231,231,231
2684,524,442,709,431,431,431
2685,359,91,235,235,235,235
2686,106,109,126,107,223,107
2687,277,277,277,277,277,277
2688,436,436,41,253,41,41
2689,567,97,95,95,95,95
2690,107,347,344,237,237,237
2691,200,200,372,372,372,372
2692,73,215,404,215,325,215
2693,406,190,190,425,190,716
2694,753,414,720,374,374,374
2695,169,50,86,86,68,121
2696,228,228,228,228,228,228
2697,137,137,137,66,278,66
2698,325,325,128,417,417,417
2699,5,5,5,5,120,120
2700,593,204,77,519,391,77
2701,292,113,113,225,271,271
2702,18,452,246,162,322,322
2703,643,619,423,186,423,628
2704,58,59,320,421,421,421
2705,294,264,294,294,294,294
2706,331,91,91,91,91,91
2707,644,275,309,309,309,309
2708,435,815,815,223,150,374
2709,838,838,161,161,161,161
2710,193,378,204,412,412,412
2711,75,113,188,283,283,283
2712,203,423,143,423,423,423
2713,569,325,325,113,113,113
2714,379,437,437,203,203,437
2715,171,15,86,73,240,298
2716,572,452,294,10,232,232
2717,588,801,136,136,136,136
2718,198,331,71,303,303,303
2719,10,252,163,252,252,252
2720,853,393,393,587,587,393
2721,283,82,407,73,331,391
2722,717,35,35,669,103,382
2723,22,22,22,22,22,22
2724,585,547,844,297,297,520
2725,97,97,776,10,137,137
2726,72,72,72,72,72,72
2727,310,431,102,102,102,120
2728,28,450,28,388,28,28
2729,179,421,374,424,424,424
2730,138,138,523,165,71,3
2731,45,406,80,624,45,196
2732,404,316,316,316,316,316
2733,167,124,167,294,294,294
2734,287,363,143,143,143,143
2735,381,381,152,381,381,381
2736,207,436,363,19,148,423
2737,717,717,717,30,717,717
2738,424,122,748,424,156,156
2739,361,138,132,405,405,405
2740,288,97,228,97,124,124
2741,163,624,402,183,258,258
2742,1,9,9,9,9,9
2743,173,173,173,173,173,173
2744,194,231,188,87,87,87
2745,384,155,113,755,113,57
2746,861,386,226,386,386,386
2747,58,367,169,58,58,588
2748,793,34,374,34,34,34
2749,134,111,12,12,406,406
2750,679,668,253,395,395,281
2751,394,692,271,655,671,671
2752,91,3,351,3,199,385
2753,237,237,237,237,237,237
2754,436,170,32,232,232,232
2755,283,283,137,826,283,128
2756,19,349,264,275,349,349
2757,303,264,59,231,264,333
2758,121,357,22,22,22,22
2759,163,156,163,230,3,3
2760,268,298,268,268,268,298
2761,300,516,35,35,35,35
2762,361,150,571,127,127,127
2763,321,321,321,321,321,321
2764,325,298,404,404,298,404
2765,8,817,8,373,8,8
2766,166,246,362,362,362,362
2767,428,283,273,88,407,520
2768,210,271,82,271,82,82
2769,3,681,143,35,35,374
2770,209,585,209,405,196,120
2771,159,338,202,527,586,586
2772,856,822,384,377,377,377
2773,795,240,240,412,142,800
2774,499,193,416,481,481,481
2775,648,495,418,89,396,107
2776,106,79,368,106,106,106
2777,395,31,326,326,326,326
2778,107,295,32,55,55,55
2779,405,405,405,405,405,405
2780,374,640,548,264,137,264
2781,206,42,42,250,209,209
2782,187,225,199,199,199,199
2783,280,223,361,223,223,223
2784,368,423,309,423,135,131
2785,40,300,347,347,347,347
2786,369,79,421,349,428,122
2787,259,327,327,327,327,327
2788,824,824,287,170,423,17
2789,257,368,356,356,356,356
2790,192,134,77,81,59,137
2791,628,541,703,439,439,439
2792,63,160,138,106,106,633
2793,306,125,194,306,194,194
2794,64,64,64,835,835,835
2795,95,441,264,264,264,264
2796,759,244,215,215,215,215
2797,40,406,32,92,92,92
2798,158,392,346,666,68,68
2799,310,418,83,178,178,831
2800,102,102,102,102,102,102
2801,66,303,303,303,322,322
2802,523,194,350,194,266,73
2803,255,295,295,295,295,295
2804,26,761,468,468,26,220
2805,121,36,319,130,430,430
2806,474,384,278,355,744,263
2807,234,360,331,347,431,394
2808,223,161,161,161,161,161
2809,350,146,429,429,429,429
2810,24,8,218,359,383,383
2811,308,152,2,328,313,313
2812,22,823,357,357,357,357
2813,425,333,333,333,333,333
2814,172,564,399,123,5,5
2815,771,97,264,338,804,804
2816,36,332,383,90,90,90
2817,387,122,407,387,387,387
2818,705,206,838,368,368,368
2819,683,286,253,292,292,292
2820,270,402,382,606,263,59
2821,207,97,80,80,80,371
2822,422,22,181,202,422,156
2823,377,377,377,377,377,377
2824,395,160,421,108,55,55
2825,161,222,196,279,237,237
2826,640,556,585,457,18,18
2827,814,353,286,49,49,49
2828,832,108,404,285,7,285
2829,254,88,88,88,88,88
2830,37,368,322,76,78,681
2831,295,188,188,188,188,188
2832,55,413,32,488,488,488
2833,357,357,152,152,152,152
2834,269,86,86,430,202,393
2835,422,290,20,348,348,348
2836,290,163,413,163,413,413
2837,145,867,687,320,41,41
2838,39,555,324,555,324,324
2839,357,232,370,370,370,370
2840,563,105,847,727,847,448
2841,694,55,73,73,646,328
2842,319,14,8,430,430,430
2843,3,3,677,3,483,483
2844,286,143,244,194,194,194
2845,40,323,220,390,380,380
2846,421,311,801,131,202,202
2847,146,106,381,49,358,358
2848,268,317,120,317,317,317
2849,325,334,75,267,267,267
2850,668,55,190,142,190,190
2851,601,751,389,389,389,389
2852,793,62,793,79,79,79
2853,182,161,98,98,65,98
2854,326,234,49,49,644,326
2855,418,418,230,76,76,76
2856,101,101,101,101,101,101
2857,569,150,430,430,152,152
2858,203,97,617,228,97,97
2859,130,223,85,223,223,223
2860,307,127,330,365,392,353
2861,810,624,255,42,42,42
2862,49,75,75,75,75,75
2863,303,79,67,797,71,71
2864,88,15,88,88,88,88
2865,20,0,319,6,245,330
2866,150,249,323,64,531,531
2867,326,151,151,435,151,151
2868,415,99,15,35,391,391
2869,373,390,145,145,113,113
2870,848,791,124,124,124,124
2871,381,381,187,381,83,584
2872,422,421,261,275,390,390
2873,436,19,19,19,19,19
2874,404,404,404,404,404,404
2875,77,337,337,337,337,337
2876,258,258,258,258,258,258
2877,812,225,225,129,328,328
2878,114,246,246,246,246,246
2879,294,137,326,326,326,326
2880,697,505,853,712,773,712
2881,278,187,351,351,136,136
2882,422,422,422,422,422,422
2883,165,395,7,42,7,7
2884,306,795,111,156,653,653
2885,561,106,32,32,32,32
2886,716,591,87,34,34,34
2887,66,75,75,75,75,75
2888,59,771,169,192,292,10
2889,318,268,267,75,75,75
2890,191,300,383,460,79,79
2891,255,99,79,127,448,448
2892,16,252,252,252,252,252
2893,135,434,125,204,125,125
2894,254,254,254,254,254,254
2895,316,215,316,316,316,316
2896,418,418,418,251,251,251
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,222,437,70,585,585,43
2900,529,37,129,129,129,129
2901,315,197,421,121,160,148
2902,660,59,55,150,344,245
2903,161,859,140,166,161,161
2904,143,424,75,258,229,283
2905,273,273,273,273,273,273
2906,152,361,594,594,594,594
2907,468,257,663,867,867,867
2908,375,375,335,375,375,375
2909,474,107,135,64,388,83
2910,390,390,436,93,93,93
2911,368,64,185,185,395,395
2912,402,34,777,70,107,41
2913,734,12,12,196,196,196
2914,602,776,690,377,127,377
2915,114,347,384,359,80,80
2916,268,326,73,261,334,334
2917,244,334,334,102,102,546
2918,211,77,17,127,358,137
2919,435,422,421,421,421,421
2920,309,453,292,145,292,647
2921,369,165,272,431,380,370
2922,391,391,757,391,344,391
2923,181,181,135,135,5,54
2924,30,204,240,225,317,317
2925,325,404,404,117,599,599
2926,70,180,19,180,119,119
2927,4,32,253,129,11,11
2928,315,315,315,292,107,107
2929,657,269,413,294,294,294
2930,135,31,306,239,398,239
2931,639,408,866,635,635,635
2932,585,861,755,847,847,847
2933,741,367,229,28,363,303
2934,204,14,221,133,204,204
2935,145,258,113,258,384,384
2936,360,319,121,98,98,98
2937,165,240,240,240,240,240
2938,375,375,191,375,375,375
2939,332,45,397,397,397,397
2940,181,414,778,447,447,447
2941,373,356,373,373,373,373
2942,374,322,81,535,804,804
2943,91,91,91,91,91,91
2944,233,233,210,210,210,210
2945,177,389,137,137,26,26
2946,165,421,165,165,421,421
2947,509,69,734,120,307,307
2948,124,124,124,32,32,32
2949,423,295,273,90,421,90
2950,6,95,144,95,138,95
2951,91,91,381,91,91,91
2952,590,371,71,170,143,143
2953,752,47,643,101,480,101
2954,338,71,264,374,122,374
2955,264,239,54,264,286,286
2956,261,98,114,372,372,372
2957,262,564,262,297,296,296
2958,341,196,33,33,33,33
2959,594,67,10,10,10,10
2960,178,178,572,173,394,173
2961,778,735,77,183,35,183
2962,293,111,354,354,354,354
2963,135,231,231,231,231,355
2964,408,698,414,414,793,414
2965,43,43,43,43,43,43
2966,258,170,137,212,137,137
2967,244,137,137,137,137,137
2968,437,255,269,269,269,269
2969,338,405,405,405,365,365
2970,395,187,90,90,90,90
2971,579,670,105,395,129,435
2972,268,215,68,268,198,353
2973,25,239,145,145,145,145
2974,151,374,374,25,25,25
2975,63,7,264,43,264,374
2976,237,355,322,322,322,322
2977,496,186,494,522,857,470
2978,609,319,32,666,609,211
2979,272,283,71,272,272,272
2980,45,727,503,65,65,65
2981,770,765,34,394,35,35
2982,361,361,361,361,361,361
2983,819,391,503,391,391,391
2984,144,144,144,24,131,335
2985,10,10,10,294,294,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,55,40,246,51,144,144
2989,668,374,374,374,374,374
2990,247,247,247,247,247,247
2991,175,198,198,198,198,380
2992,368,412,603,412,81,81
2993,332,68,42,497,42,42
2994,132,154,310,119,119,119
2995,128,185,341,340,340,340
2996,43,729,622,3,3,3
2997,266,440,132,174,135,174
2998,256,256,395,256,256,256
2999,84,404,404,404,404,404
3000,354,314,314,314,314,314
3001,357,240,93,22,22,22
3002,292,665,292,292,292,292
3003,10,10,305,363,441,860
3004,395,657,668,116,116,116
3005,391,391,53,15,15,15
3006,80,97,505,97,278,97
3007,333,580,280,280,280,280
3008,90,746,756,21,21,21
3009,311,205,332,313,203,313
3010,60,646,624,127,555,584
3011,718,404,684,577,660,660
3012,194,390,390,390,390,390
3013,7,15,15,15,15,15
3014,198,198,198,198,198,198
3015,608,590,425,590,257,425
3016,257,257,257,257,257,257
3017,435,620,777,229,839,839
3018,62,511,261,43,43,43
3019,635,48,107,65,257,257
3020,453,673,39,847,847,847
3021,102,410,21,99,341,341
3022,228,228,228,228,228,228
3023,179,847,426,136,136,136
3024,413,138,138,138,138,138
3025,10,351,375,363,35,35
3026,421,351,351,719,719,719
3027,310,254,254,254,254,254
3028,387,387,387,387,387,387
3029,280,655,363,190,190,190
3030,259,209,140,259,228,228
3031,380,106,395,386,196,196
3032,163,315,127,369,315,413
3033,135,116,326,199,49,49
3034,232,304,24,275,275,275
3035,45,362,362,362,362,362
3036,585,200,660,651,408,660
3037,10,174,174,388,388,388
3038,287,138,167,124,272,272
3039,178,261,360,375,375,375
3040,711,171,197,225,225,225
3041,59,287,384,138,202,202
3042,349,341,231,326,267,267
3043,295,295,106,106,106,106
3044,91,234,70,311,198,130
3045,360,22,360,360,360,360
3046,106,128,173,173,171,173
3047,765,425,425,501,425,425
3048,529,784,582,119,119,119
3049,620,620,303,323,306,95
3050,325,325,379,267,267,267
3051,12,112,234,234,234,234
3052,389,389,389,389,389,389
3053,234,234,234,234,234,234
3054,546,431,546,431,431,431
3055,112,112,112,112,112,112
3056,107,22,145,138,145,145
3057,211,143,143,421,421,421
3058,361,155,361,155,155,155
3059,82,58,58,58,58,58
3060,43,43,43,43,43,43
3061,609,323,127,127,127,127
3062,47,480,749,47,47,47
3063,274,274,117,117,117,117
3064,253,561,407,407,407,407
3065,392,5,120,137,229,137
3066,126,148,338,338,338,338
3067,273,273,273,273,273,273
3068,376,374,231,231,309,231
3069,292,263,793,263,263,263
3070,20,45,193,20,20,8
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,295,295,316,130,73,73
3074,12,345,330,76,76,76
3075,267,267,267,267,267,267
3076,373,373,373,199,199,199
3077,86,156,24,144,144,144
3078,231,231,231,303,231,303
3079,683,123,808,35,48,35
3080,247,243,684,243,243,243
3081,167,197,408,317,317,317
3082,77,182,182,385,385,385
3083,54,54,54,54,54,54
3084,160,160,71,71,126,126
3085,374,349,349,349,349,349
3086,356,187,356,356,356,356
3087,225,340,732,340,340,129
3088,246,12,393,378,226,226
3089,246,197,246,197,315,1
3090,500,445,794,794,113,794
3091,152,152,152,152,152,152
3092,407,869,216,216,66,66
3093,14,156,835,18,423,423
3094,124,388,124,124,124,124
3095,365,178,178,21,21,204
3096,91,91,91,331,331,331
3097,690,465,841,138,512,512
3098,387,508,508,426,426,426
3099,303,390,390,390,390,390
3100,187,43,422,422,422,422
3101,407,273,59,384,421,407
3102,148,17,17,17,17,17
3103,197,551,181,566,173,173
3104,341,341,341,341,341,341
3105,363,462,190,849,462,462
3106,643,242,191,372,393,372
3107,803,275,163,222,290,222
3108,20,20,20,20,20,20
3109,159,371,152,152,152,152
3110,155,361,305,305,305,305
3111,828,57,297,361,152,442
3112,350,87,350,350,350,350
3113,396,396,396,752,414,752
3114,405,405,382,75,519,519
3115,234,300,279,62,279,62
3116,73,207,384,73,14,267
3117,151,151,440,94,94,94
3118,801,633,389,389,389,389
3119,349,328,128,26,26,26
3120,67,333,127,306,355,793
3121,234,234,234,234,234,234
3122,733,475,92,95,795,405
3123,332,332,332,332,332,332
3124,170,601,373,275,34,34
3125,279,167,250,102,102,102
3126,81,232,232,270,423,66
3127,159,159,159,159,159,159
3128,41,41,46,434,34,253
3129,48,161,95,272,214,214
3130,278,294,187,793,66,66
3131,273,185,185,31,31,368
3132,267,244,151,342,318,326
3133,2,102,183,231,231,231
3134,273,273,273,265,273,273
3135,323,420,326,326,326,326
3136,406,406,406,204,204,591
3137,246,246,182,246,133,118
3138,344,395,334,334,334,334
3139,113,244,113,244,75,204
3140,345,12,12,12,12,12
3141,105,105,105,105,105,105
3142,89,65,562,731,376,330
3143,98,300,160,160,160,160
3144,62,414,415,378,313,415
3145,170,170,170,170,170,170
3146,734,15,15,529,15,15
3147,412,412,412,412,412,412
3148,290,269,290,5,5,365
3149,202,202,363,66,10,83
3150,413,315,413,167,393,167
3151,110,110,110,110,110,110
3152,55,275,50,103,103,103
3153,677,413,248,296,40,40
3154,370,261,57,523,523,523
3155,0,0,0,0,0,0
3156,412,787,469,262,262,262
3157,332,332,98,98,98,98
3158,418,393,192,83,816,409
3159,264,174,152,634,137,634
3160,247,290,290,38,38,38
3161,0,421,421,77,421,421
3162,4,22,4,4,4,4
3163,260,202,309,202,158,15
3164,360,360,360,107,107,64
3165,220,66,66,190,66,59
3166,298,268,268,268,128,268
3167,361,217,459,284,176,176
3168,74,520,105,74,105,74
3169,190,290,290,290,290,290
3170,422,422,422,581,617,422
3171,285,55,10,10,265,265
3172,744,744,67,744,67,744
3173,25,154,353,353,154,353
3174,154,154,154,154,154,154
3175,283,379,145,145,523,523
3176,494,712,441,253,253,253
3177,418,383,360,430,360,360
3178,122,122,380,165,165,165
3179,26,237,70,70,222,70
3180,638,75,688,42,42,42
3181,437,393,393,413,474,474
3182,291,291,291,291,291,291
3183,368,822,150,252,252,252
3184,803,494,818,108,402,402
3185,408,567,567,247,247,247
3186,110,408,408,408,408,408
3187,19,93,3,381,381,381
3188,383,422,436,436,436,436
3189,16,320,523,121,421,421
3190,204,375,568,249,138,270
3191,309,126,107,382,272,272
3192,717,155,127,127,127,127
3193,575,191,191,191,191,191
3194,309,389,267,127,267,267
3195,795,72,401,795,795,795
3196,455,351,243,351,351,351
3197,205,205,205,205,205,205
3198,424,81,341,59,192,192
3199,8,88,61,227,259,259
3200,814,260,713,288,126,126
3201,223,774,223,496,496,496
3202,833,584,89,685,685,685
3203,404,404,404,404,404,404
3204,375,40,347,40,347,347
3205,246,393,259,259,259,259
3206,40,166,418,234,234,234
3207,225,225,225,225,225,225
3208,71,71,71,71,71,264
3209,11,381,121,199,356,356
3210,494,95,709,598,136,35
3211,25,25,25,25,25,25
3212,336,428,619,94,94,94
3213,363,435,231,373,231,373
3214,273,273,273,273,273,273
3215,344,314,412,270,531,270
3216,217,226,238,36,12,370
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,287,158,305,158,384,287
3221,258,724,180,180,180,180
3222,644,644,644,644,350,644
3223,348,264,264,264,264,468
3224,93,65,286,93,286,286
3225,369,369,369,369,369,369
3226,175,401,384,384,384,384
3227,531,481,481,133,133,377
3228,287,275,256,75,219,219
3229,217,64,64,64,173,173
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,667,196,196,196,196,196
3233,361,272,407,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,150,551,231,231,309,150
3237,180,384,137,73,331,326
3238,347,418,418,116,167,313
3239,144,332,167,413,32,413
3240,3,718,741,379,396,379
3241,694,41,113,67,326,326
3242,62,333,687,333,333,333
3243,10,10,434,287,287,143
3244,166,3,609,3,351,351
3245,301,301,301,301,301,301
3246,97,97,97,97,97,97
3247,422,319,138,138,235,156
3248,333,67,407,407,407,407
3249,378,209,45,45,45,45
3250,279,40,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,591,322,145,322,322,322
3254,833,833,633,50,50,50
3255,361,250,178,250,232,232
3256,351,426,228,136,306,136
3257,392,392,392,392,392,24
3258,351,351,351,297,297,297
3259,155,295,58,255,58,58
3260,357,320,320,320,320,320
3261,181,25,181,181,181,181
3262,305,328,305,197,254,237
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,181,801,31,31,31,587
3266,26,468,375,42,42,42
3267,245,584,473,70,56,833
3268,224,85,304,24,24,24
3269,428,37,324,395,395,395
3270,55,124,55,124,124,124
3271,15,415,415,415,415,415
3272,197,577,471,471,811,811
3273,264,384,384,421,421,421
3274,410,246,246,246,246,246
3275,527,426,494,401,630,219
3276,338,465,338,338,338,338
3277,332,418,430,8,8,601
3278,204,146,9,9,9,310
3279,523,523,523,523,523,523
3280,278,273,158,74,74,74
3281,348,348,463,231,150,311
3282,192,366,305,305,305,305
3283,5,5,386,427,192,46
3284,344,252,70,381,381,381
3285,699,538,699,442,538,538
3286,380,290,290,290,290,290
3287,300,300,300,300,300,300
3288,802,297,172,290,172,172
3289,357,187,67,33,33,33
3290,252,107,91,3,3,3
3291,21,21,21,21,21,21
3292,179,231,231,258,231,231
3293,684,594,273,273,361,620
3294,430,356,319,36,147,705
3295,55,3,309,202,6,202
3296,580,624,407,407,252,252
3297,378,47,291,291,291,385
3298,279,246,246,246,246,246
3299,160,827,150,66,435,170
3300,318,261,871,261,858,858
3301,358,152,152,152,152,94
3302,566,658,145,369,682,682
3303,8,8,8,8,8,8
3304,597,668,180,180,180,180
3305,105,613,250,394,394,394
3306,307,307,112,307,307,307
