ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5200,158,117,322,93,93
5201,42,67,42,42,42
5202,57,60,173,60,60
5203,44,44,44,44,44
5204,147,188,33,33,33
5205,337,337,337,337,284
5206,145,139,54,54,194
5207,383,65,20,20,20
5208,110,150,150,150,211
5209,135,80,186,186,153
5210,9,9,125,125,125
5211,183,269,126,126,126
5212,95,95,95,95,95
5213,369,369,369,369,369
5214,327,132,90,24,24
5215,48,217,48,217,48
5216,3,295,94,94,122
5217,173,173,173,173,173
5218,358,358,189,189,189
5219,38,178,402,402,402
5220,130,130,176,176,176
5221,126,53,158,158,158
5222,392,16,132,81,205
5223,283,386,386,386,386
5224,30,6,89,112,343
5225,87,65,65,65,65
5226,125,125,297,152,97
5227,121,8,110,174,174
5228,32,32,43,325,92
5229,5,5,5,5,5
5230,181,81,85,85,85
5231,8,150,8,8,8
5232,113,104,32,2,44
5233,161,128,93,93,93
5234,8,148,97,148,97
5235,182,28,98,98,98
5236,102,273,216,140,155
5237,71,155,165,137,137
5238,114,7,176,176,176
5239,142,141,138,138,138
5240,75,108,75,75,75
5241,5,253,163,163,163
5242,376,6,146,146,146
5243,111,136,31,31,31
5244,115,149,197,197,197
5245,13,102,119,119,119
5246,400,307,162,162,162
5247,93,4,4,117,117
5248,158,270,75,75,75
5249,242,369,237,62,62
5250,100,327,327,327,327
5251,148,148,148,148,148
5252,42,42,60,60,60
5253,100,170,97,238,238
5254,56,3,111,222,179
5255,10,235,335,43,26
5256,53,53,21,114,90
5257,60,363,173,24,395
5258,32,109,41,109,49
5259,173,86,119,2,2
5260,60,63,80,80,80
5261,82,53,276,159,159
5262,21,122,76,76,76
5263,227,312,205,205,205
5264,192,8,110,110,110
5265,151,49,161,49,49
5266,201,46,191,191,191
5267,124,49,158,158,158
5268,118,26,109,109,109
5269,158,305,256,198,61
5270,123,93,123,123,123
5271,335,322,86,276,36
5272,65,188,60,60,60
5273,157,357,43,43,43
5274,25,275,399,317,317
5275,248,187,134,171,89
5276,162,162,162,162,273
5277,159,53,21,21,21
5278,135,219,135,135,135
5279,270,195,133,133,133
5280,351,351,164,173,173
5281,149,98,138,138,138
5282,162,162,162,162,162
5283,20,20,20,20,20
5284,167,167,158,50,50
5285,132,77,229,229,229
5286,104,182,314,314,314
5287,173,97,65,315,57
5288,26,150,144,319,81
5289,159,100,402,402,402
5290,24,280,33,33,33
5291,12,314,86,152,367
5292,4,4,4,4,4
5293,53,53,47,47,47
5294,39,129,125,39,39
5295,158,99,119,119,119
5296,230,162,2,2,2
5297,147,80,147,65,65
5298,60,60,180,180,180
5299,175,370,184,379,400
5300,53,114,53,53,53
5301,170,121,104,104,121
5302,330,44,362,130,130
5303,33,218,174,357,387
5304,18,154,195,27,53
5305,368,363,258,258,258
5306,138,327,21,21,21
5307,283,146,283,283,283
5308,291,164,353,353,353
5309,44,189,189,189,73
5310,200,200,60,60,60
5311,281,281,147,147,147
5312,5,257,5,5,392
5313,394,236,294,294,294
5314,45,309,341,150,258
5315,190,169,122,155,122
5316,221,326,285,363,284
5317,122,38,38,38,38
5318,188,278,278,278,278
5319,250,54,250,250,250
5320,98,119,388,388,388
5321,68,94,167,167,167
5322,21,159,259,28,28
5323,172,305,12,29,317
5324,396,54,378,378,378
5325,248,142,208,320,70
5326,11,37,154,33,132
5327,237,186,186,186,186
5328,21,21,21,21,21
5329,69,69,69,69,69
5330,110,221,221,221,221
5331,75,333,186,186,186
5332,5,5,5,5,5
5333,152,20,20,152,152
5334,62,9,196,196,196
5335,266,8,8,8,8
5336,110,110,136,136,136
5337,125,125,188,51,188
5338,38,38,147,147,147
5339,188,136,168,136,136
5340,158,67,67,67,67
5341,21,18,308,308,308
5342,243,276,5,5,177
5343,289,234,126,126,126
5344,308,145,308,308,308
5345,246,189,173,263,173
5346,130,181,181,181,181
5347,274,274,274,274,274
5348,381,303,381,381,381
5349,354,354,315,354,354
5350,327,196,183,183,183
5351,70,331,286,286,286
5352,111,200,200,200,200
5353,111,79,79,79,79
5354,13,13,147,147,147
5355,57,57,57,57,57
5356,360,85,101,85,85
5357,187,187,187,187,187
5358,395,52,352,352,352
5359,174,97,287,287,287
5360,53,175,117,282,282
5361,360,315,188,130,130
5362,159,159,125,125,125
5363,330,86,285,285,285
5364,24,38,24,24,24
5365,307,110,287,110,110
5366,357,399,42,154,154
5367,77,80,77,178,77
5368,93,256,89,89,89
5369,259,362,362,362,362
5370,197,197,179,179,179
5371,192,269,147,147,147
5372,103,246,246,246,246
5373,108,89,36,36,36
5374,129,129,162,162,162
5375,185,47,172,172,172
5376,98,125,98,98,98
5377,45,45,142,48,48
5378,339,92,111,111,111
5379,129,184,129,129,129
5380,50,212,19,19,19
5381,81,377,81,81,81
5382,53,159,166,159,159
5383,174,174,151,151,151
5384,97,299,60,60,60
5385,135,342,136,136,136
5386,219,121,226,367,367
5387,125,197,125,125,125
5388,155,157,307,88,109
5389,6,216,6,6,6
5390,111,113,113,113,113
5391,78,188,78,78,78
5392,42,169,136,136,136
5393,136,383,186,186,186
5394,49,49,19,19,19
5395,161,101,101,101,101
5396,392,388,40,179,179
5397,9,184,4,4,4
5398,130,178,113,30,30
5399,186,168,31,31,31
5400,45,201,141,141,141
5401,110,188,188,188,188
5402,60,44,44,44,44
5403,174,69,258,344,92
5404,265,270,111,111,111
5405,208,277,68,135,135
5406,182,170,111,111,111
5407,166,68,24,24,24
5408,44,188,44,44,44
5409,50,50,50,19,19
5410,70,281,174,174,174
5411,182,182,182,182,182
5412,110,33,380,380,380
5413,173,8,218,218,218
5414,270,189,191,191,191
5415,136,165,165,130,165
5416,64,64,64,64,64
5417,93,72,81,81,81
5418,368,260,234,150,320
5419,46,175,214,214,214
5420,69,69,69,69,69
5421,359,359,359,359,359
5422,197,176,162,162,162
5423,166,265,179,149,149
5424,34,34,34,34,34
5425,32,342,108,108,77
5426,2,163,337,189,189
5427,194,69,21,21,21
5428,102,362,15,235,366
5429,174,303,364,14,88
5430,104,80,161,176,322
5431,111,178,54,178,82
5432,165,195,230,230,230
5433,88,67,67,67,67
5434,159,160,136,188,188
5435,170,170,170,170,170
5436,232,314,294,294,294
5437,159,47,125,125,125
5438,110,121,121,110,121
5439,80,80,80,80,80
5440,87,87,87,20,20
5441,220,13,220,220,220
5442,11,45,76,76,76
5443,371,159,159,159,159
5444,20,20,20,20,20
5445,268,268,268,268,268
5446,201,7,86,376,299
5447,27,27,136,193,193
5448,73,97,284,284,284
5449,105,385,231,94,228
5450,383,241,300,300,339
5451,277,54,171,171,171
5452,57,69,13,13,13
5453,162,162,162,162,162
5454,23,89,142,220,220
5455,178,174,174,174,174
5456,142,142,24,163,163
5457,124,71,64,71,71
5458,95,95,45,45,95
5459,244,191,368,73,73
5460,154,154,154,154,154
5461,349,76,76,76,76
5462,127,178,85,85,85
5463,118,118,183,183,134
5464,60,227,1,1,1
5465,119,169,21,21,21
5466,34,53,113,113,113
5467,110,174,110,110,110
5468,133,77,54,54,54
5469,68,126,44,44,44
5470,167,174,64,237,237
5471,25,25,200,211,91
5472,125,44,174,174,174
5473,269,269,7,7,7
5474,80,253,163,163,163
5475,24,163,83,83,44
5476,24,88,186,185,185
5477,109,329,48,16,119
5478,231,364,142,273,273
5479,173,199,136,136,307
5480,342,237,237,237,237
5481,95,152,95,152,95
5482,130,91,362,234,91
5483,5,5,5,5,5
5484,225,312,27,178,64
5485,116,116,116,116,116
5486,145,294,24,24,24
5487,87,44,44,44,44
5488,190,282,333,359,333
5489,102,165,3,300,165
5490,68,60,63,60,121
5491,227,69,13,143,143
5492,8,144,147,147,147
5493,12,266,374,374,374
5494,71,71,80,80,80
5495,252,152,176,176,176
5496,28,150,33,33,126
5497,159,53,21,21,21
5498,138,138,175,175,175
5499,191,178,178,178,178
5500,162,162,51,162,344
5501,33,3,223,156,285
5502,134,49,49,49,49
5503,24,13,174,174,174
5504,111,148,338,338,64
5505,73,332,162,162,162
5506,102,189,102,189,168
5507,136,49,49,49,49
5508,296,71,90,90,90
5509,195,225,212,212,212
5510,363,44,136,136,136
5511,8,134,134,134,134
5512,388,15,15,15,15
5513,177,160,12,12,12
5514,165,258,165,165,165
5515,170,167,80,80,80
5516,174,370,60,60,60
5517,149,149,125,125,178
5518,188,188,188,188,188
5519,80,80,36,36,36
5520,90,142,190,190,190
5521,109,94,51,51,51
5522,68,60,68,109,68
5523,369,50,329,169,280
5524,368,171,322,61,162
5525,186,186,186,186,186
5526,170,64,73,73,73
5527,2,2,85,85,85
5528,189,157,8,8,8
5529,269,202,127,269,269
5530,5,187,161,161,161
5531,48,48,48,48,48
5532,239,233,233,233,233
5533,73,73,73,73,73
5534,33,378,174,334,174
5535,60,87,110,152,152
5536,133,22,80,80,200
5537,369,148,181,181,181
5538,285,326,200,61,215
5539,161,385,385,385,161
5540,275,304,22,22,119
5541,288,153,288,288,288
5542,396,303,342,342,342
5543,112,112,112,112,112
5544,190,190,190,190,190
5545,129,185,185,185,185
5546,97,1,31,31,31
5547,172,97,97,97,97
5548,82,369,44,44,44
5549,155,173,173,155,173
5550,86,125,102,82,125
5551,67,151,33,176,176
5552,134,6,282,282,282
5553,279,174,173,124,388
5554,159,49,159,159,69
5555,93,93,93,93,93
5556,5,5,5,5,5
5557,86,173,276,263,335
5558,110,68,358,73,73
5559,137,137,137,143,137
5560,178,178,20,354,354
5561,122,182,131,131,131
5562,184,21,113,113,113
5563,141,142,141,141,141
5564,295,266,69,111,111
5565,69,69,104,67,67
5566,31,354,57,74,354
5567,133,106,171,171,255
5568,112,112,126,126,126
5569,345,284,300,37,331
5570,59,59,59,59,59
5571,287,137,273,262,62
5572,48,3,333,41,41
5573,10,327,145,247,8
5574,130,159,21,21,21
5575,136,251,113,188,188
5576,66,359,362,362,362
5577,70,320,258,385,234
5578,145,363,215,195,29
5579,335,69,41,54,80
5580,196,196,93,145,145
5581,385,385,111,111,60
5582,67,53,182,182,182
5583,208,208,395,395,395
5584,246,61,25,25,25
5585,162,162,162,162,162
5586,38,38,38,38,38
5587,83,83,387,387,387
5588,136,94,62,62,62
5589,385,371,385,385,385
5590,191,5,5,5,5
5591,114,60,93,93,93
5592,132,96,96,96,137
5593,104,104,104,104,104
5594,256,71,71,71,71
5595,183,183,183,183,183
5596,152,133,220,220,133
5597,67,159,159,159,159
5598,16,286,309,35,35
5599,213,306,306,306,306
5600,73,124,73,73,73
5601,132,159,21,21,21
5602,362,170,89,22,22
5603,346,62,278,112,112
5604,94,21,97,60,397
5605,63,212,218,218,218
5606,224,225,224,224,224
5607,140,140,140,140,140
5608,130,130,130,130,130
5609,166,166,214,24,181
5610,173,103,155,155,155
5611,318,33,284,284,284
5612,37,186,186,186,186
5613,78,78,23,23,23
5614,394,370,22,22,22
5615,122,24,18,166,57
5616,114,182,138,117,117
5617,125,125,125,125,125
5618,47,104,104,104,104
5619,110,110,110,174,174
5620,97,97,174,174,174
5621,221,350,23,23,23
5622,179,149,28,179,75
5623,60,60,96,96,96
5624,73,96,96,96,287
5625,56,56,56,56,56
5626,48,150,88,73,125
5627,129,129,129,129,129
5628,24,222,381,213,237
5629,148,101,10,101,363
5630,174,174,31,31,31
5631,84,170,84,84,84
5632,139,45,63,45,375
5633,197,357,5,5,5
5634,87,87,87,87,87
5635,77,110,136,136,136
5636,151,69,244,244,244
5637,143,143,9,129,129
5638,154,154,146,146,154
5639,26,57,26,26,26
5640,85,99,99,99,99
5641,134,143,179,143,134
5642,60,51,60,395,60
5643,82,176,39,287,90
5644,31,282,287,287,287
5645,308,175,175,175,175
5646,332,385,125,125,125
5647,338,177,177,160,103
5648,188,151,188,188,188
5649,173,199,79,185,27
5650,176,314,73,73,73
5651,136,56,0,10,33
5652,74,74,74,74,74
5653,102,4,253,102,285
5654,80,249,80,80,80
5655,45,45,45,45,45
5656,157,135,158,158,158
5657,140,227,236,236,236
5658,145,26,175,175,62
5659,30,45,174,286,174
5660,362,314,362,362,362
5661,16,16,16,16,16
5662,360,55,175,175,175
5663,364,364,131,131,131
5664,182,120,402,185,120
5665,103,103,103,103,103
5666,197,197,194,194,194
5667,397,182,182,4,4
5668,138,167,167,167,167
5669,25,126,25,126,126
5670,217,182,133,133,133
5671,56,56,117,117,117
5672,193,352,153,244,244
5673,20,65,229,229,229
5674,140,265,265,265,265
5675,107,95,107,107,107
5676,148,182,182,151,151
5677,305,37,332,332,323
5678,113,113,113,113,113
5679,109,136,89,89,89
5680,215,46,114,176,176
5681,178,167,167,167,167
5682,277,129,129,129,129
5683,69,69,69,73,73
5684,109,109,68,109,68
5685,261,76,261,261,261
5686,99,99,99,99,99
5687,9,9,9,9,9
5688,151,151,151,151,151
5689,152,152,152,152,152
5690,8,8,8,8,8
5691,123,123,123,123,24
5692,256,91,157,197,333
5693,110,341,110,110,57
5694,154,109,17,17,17
5695,125,138,125,125,125
5696,103,103,103,103,103
5697,87,6,99,97,97
5698,77,370,44,23,23
5699,261,346,45,322,346
5700,179,284,179,179,179
5701,39,17,159,159,159
5702,259,221,77,77,77
5703,51,362,51,20,20
5704,12,70,12,12,12
5705,128,376,93,93,93
5706,119,119,119,196,196
5707,381,108,242,245,245
5708,59,85,34,34,34
5709,3,109,79,165,165
5710,127,176,176,176,176
5711,201,97,186,370,370
5712,271,278,271,271,271
5713,167,144,136,136,136
5714,134,218,299,218,285
5715,20,20,20,20,20
5716,4,108,108,108,108
5717,335,0,0,0,0
5718,164,47,3,136,136
5719,182,182,182,182,182
5720,108,122,24,0,86
5721,200,111,111,111,111
5722,272,172,172,172,172
5723,133,339,97,97,97
5724,13,13,13,13,13
5725,135,135,135,135,135
5726,101,44,180,180,180
5727,155,328,178,103,103
5728,168,121,121,121,121
5729,237,86,159,159,159
5730,210,15,151,151,151
5731,364,224,379,379,379
5732,21,98,21,175,21
5733,249,109,109,109,109
5734,6,22,22,67,67
5735,83,33,44,44,44
5736,222,316,222,222,222
5737,347,27,160,160,228
5738,287,96,39,39,39
5739,132,52,224,244,244
5740,185,399,399,31,31
5741,117,117,136,136,136
5742,288,104,129,129,129
5743,109,3,206,280,330
5744,341,78,69,69,69
5745,53,53,53,53,53
5746,9,9,9,9,9
5747,33,33,289,111,33
5748,92,197,166,166,166
5749,67,94,122,122,122
5750,171,150,2,2,2
5751,23,147,352,23,23
5752,65,47,130,130,130
5753,135,163,370,163,370
5754,55,179,39,39,39
5755,88,236,141,114,42
5756,339,48,78,72,78
5757,22,111,87,87,87
5758,262,167,157,157,21
5759,53,159,159,159,159
5760,128,129,117,117,117
5761,2,197,73,73,101
5762,74,45,125,125,125
5763,135,178,49,49,180
5764,238,204,385,37,385
5765,87,110,154,154,154
5766,259,280,280,280,280
5767,208,375,334,48,334
5768,173,221,173,173,173
5769,182,158,67,67,67
5770,21,327,40,40,188
5771,151,151,49,151,151
5772,21,169,186,186,186
5773,52,297,28,297,92
5774,46,190,1,1,21
5775,190,100,278,278,278
5776,189,189,189,189,189
5777,159,159,21,21,21
5778,74,74,379,379,379
5779,231,88,367,112,112
5780,328,126,138,12,12
5781,173,173,209,397,397
5782,118,157,378,378,378
5783,83,83,73,73,73
5784,359,269,372,372,372
5785,58,18,169,229,111
5786,378,275,106,364,106
5787,173,139,171,171,139
5788,10,10,10,243,10
5789,111,116,36,10,36
5790,88,88,108,108,108
5791,352,250,346,48,346
5792,47,126,112,145,145
5793,41,137,3,3,122
5794,126,137,355,355,355
5795,30,30,27,27,27
5796,109,104,49,49,49
5797,99,134,136,152,152
5798,182,8,8,8,8
5799,109,199,255,177,255
5800,50,153,109,155,155
5801,196,196,21,21,21
5802,60,167,167,167,167
5803,26,104,130,130,130
5804,51,51,51,51,51
5805,26,150,61,49,211
5806,159,159,159,159,159
5807,102,136,102,222,147
5808,126,4,90,90,90
5809,76,65,28,28,65
5810,8,362,97,23,23
5811,187,47,47,47,47
5812,175,13,25,149,170
5813,282,124,124,124,124
5814,312,48,48,48,48
5815,105,105,105,105,105
5816,200,200,144,19,144
5817,44,33,137,137,137
5818,68,104,104,104,104
5819,84,80,125,159,159
5820,23,23,23,23,174
5821,319,88,332,263,12
5822,111,111,111,111,111
5823,173,338,369,338,338
5824,78,33,53,53,53
5825,70,239,70,70,292
5826,197,335,105,218,118
5827,96,48,76,76,76
5828,169,307,169,169,169
5829,231,117,117,117,117
5830,239,109,155,248,155
5831,70,70,70,70,70
5832,57,57,17,17,17
5833,83,73,73,73,73
5834,248,149,149,149,149
5835,125,188,188,188,188
5836,200,8,73,73,73
5837,4,112,175,175,175
5838,343,138,51,51,51
5839,221,89,176,176,242
5840,81,360,360,184,184
5841,265,226,201,201,201
5842,77,9,77,77,77
5843,101,25,25,197,197
5844,326,103,208,208,281
5845,82,60,97,82,82
5846,48,48,48,48,48
5847,4,394,190,334,196
5848,11,188,28,28,24
5849,371,136,136,136,136
5850,345,382,94,94,94
5851,178,5,283,283,283
5852,167,5,80,80,80
5853,126,169,327,327,327
5854,363,328,187,328,25
5855,154,15,151,151,151
5856,88,178,178,370,370
5857,1,100,100,100,100
5858,33,359,285,339,137
5859,283,276,256,334,395
5860,106,106,106,106,106
5861,396,61,163,163,163
5862,306,331,331,89,89
5863,235,57,57,57,57
5864,115,385,26,26,26
5865,376,205,180,234,234
5866,135,113,113,113,113
5867,105,73,104,141,89
5868,126,126,184,400,184
5869,350,373,205,63,387
5870,124,124,124,124,124
5871,114,114,114,114,114
5872,347,229,202,187,363
5873,14,191,191,191,191
5874,59,59,59,59,59
5875,10,183,97,183,183
5876,132,143,41,250,249
5877,360,321,345,345,345
5878,2,91,91,91,91
5879,226,11,363,24,133
5880,178,356,271,271,271
5881,74,74,74,74,94
5882,154,400,154,154,154
5883,180,180,115,115,156
5884,6,120,71,71,71
5885,156,258,258,258,258
5886,179,159,149,149,149
5887,62,47,62,62,62
5888,178,253,253,315,315
5889,3,196,34,34,103
5890,163,163,247,247,247
5891,99,170,99,99,99
5892,135,119,119,119,119
5893,224,126,126,126,126
5894,28,272,28,28,28
5895,125,20,20,136,20
5896,133,184,64,64,64
5897,116,116,238,51,132
5898,178,60,60,178,60
5899,65,89,155,359,359
5900,343,128,308,175,175
5901,262,223,16,117,117
5902,108,108,136,26,26
5903,100,117,100,100,100
5904,312,344,177,353,237
5905,12,12,12,12,12
5906,129,362,128,128,128
5907,266,84,349,349,349
5908,24,218,44,44,44
5909,154,322,28,28,28
5910,144,144,139,144,379
5911,57,173,57,57,57
5912,188,319,188,188,188
5913,133,7,133,133,7
5914,26,53,197,98,98
5915,227,155,141,141,141
5916,73,315,159,159,159
5917,174,174,60,60,68
5918,149,117,179,125,125
5919,30,159,166,166,166
5920,380,108,375,375,375
5921,125,17,93,93,93
5922,365,258,166,354,354
5923,146,65,146,146,146
5924,44,22,22,22,22
5925,239,248,298,219,258
5926,89,197,308,308,308
5927,201,182,186,6,6
5928,64,10,33,33,33
5929,136,48,193,48,48
5930,338,94,189,189,189
5931,306,166,166,166,166
5932,246,71,71,71,71
5933,21,196,21,21,21
5934,368,167,166,166,166
5935,135,134,134,134,134
5936,280,28,113,113,113
5937,258,387,344,231,221
5938,65,253,221,35,35
5939,5,241,112,166,112
5940,301,385,249,111,330
5941,18,18,18,18,18
5942,133,133,284,284,284
5943,122,122,112,90,90
5944,157,157,157,157,157
5945,65,82,82,82,156
5946,25,78,161,161,161
5947,200,137,137,137,137
5948,76,76,76,76,76
5949,45,26,165,57,165
5950,181,78,78,78,78
5951,179,9,179,179,179
5952,402,385,74,74,74
5953,73,73,80,80,80
5954,197,197,197,197,197
5955,109,80,206,115,152
5956,100,248,266,248,266
5957,104,32,97,97,97
5958,253,142,142,142,142
5959,26,178,154,154,154
5960,12,4,159,159,159
5961,183,183,183,183,183
5962,21,153,21,21,21
5963,21,126,53,53,53
5964,35,116,390,55,285
5965,315,395,315,315,315
5966,44,44,151,31,31
5967,195,195,346,346,346
5968,144,100,191,100,100
5969,240,240,240,240,240
5970,400,268,162,247,162
5971,117,21,188,138,138
5972,18,125,126,125,125
5973,15,21,104,104,104
5974,259,6,259,259,259
5975,175,175,175,175,175
5976,397,196,87,100,13
5977,272,7,7,7,7
5978,23,373,5,5,5
5979,333,295,238,285,243
5980,167,80,41,259,259
5981,45,173,86,86,86
5982,328,128,114,114,114
5983,354,130,130,130,130
5984,111,63,77,77,77
5985,89,89,89,89,89
5986,130,101,378,18,33
5987,76,102,76,76,76
5988,287,39,160,160,160
5989,398,16,363,363,363
5990,125,188,4,4,4
5991,149,355,16,149,368
5992,44,152,197,197,197
5993,136,54,24,169,24
5994,225,63,63,63,63
5995,395,390,5,5,5
5996,259,151,151,151,151
5997,178,218,45,45,45
5998,369,80,80,80,80
5999,225,97,97,97,97
6000,338,216,360,61,61
6001,140,249,215,234,86
6002,2,195,173,2,2
6003,205,205,205,205,205
6004,111,65,6,6,6
6005,31,179,20,20,20
6006,158,158,158,158,158
6007,135,174,174,174,174
6008,337,57,136,172,57
6009,50,50,50,50,50
6010,43,160,198,27,43
6011,158,158,158,158,158
6012,179,21,24,24,24
6013,69,388,143,90,90
6014,189,328,189,189,189
6015,92,92,92,92,92
6016,37,381,126,126,126
6017,110,325,167,174,174
6018,136,227,149,149,149
6019,42,393,321,321,321
6020,97,97,97,97,97
6021,151,97,67,67,67
6022,213,125,125,125,125
6023,80,70,20,20,20
6024,155,155,109,109,109
6025,135,135,249,249,249
6026,61,248,61,61,61
6027,314,103,395,61,61
6028,398,398,315,318,315
6029,207,11,11,47,344
6030,94,151,30,21,21
6031,195,80,44,96,19
6032,151,151,188,188,188
6033,389,144,144,144,144
6034,65,337,189,189,189
6035,136,188,188,188,188
6036,63,51,311,311,311
6037,186,31,44,44,44
6038,201,201,201,201,201
6039,95,25,56,94,94
6040,173,260,173,57,173
6041,216,280,111,111,111
6042,160,136,62,62,62
6043,248,381,194,194,194
6044,95,95,95,95,95
6045,151,160,179,112,112
6046,19,388,274,274,274
6047,211,211,6,6,156
6048,166,166,166,166,166
6049,7,93,93,93,93
6050,32,252,38,38,38
6051,327,327,233,327,327
6052,44,21,21,259,259
6053,130,129,13,195,330
6054,181,202,48,48,118
6055,377,138,151,151,151
6056,223,223,116,116,116
6057,178,182,182,191,191
6058,23,227,5,5,23
6059,80,80,80,80,80
6060,89,89,89,89,185
6061,125,213,51,51,51
6062,179,34,164,164,34
6063,270,60,51,51,51
6064,54,167,383,44,70
6065,57,173,57,60,2
6066,353,116,48,285,41
6067,159,46,136,136,136
6068,344,158,86,317,338
6069,172,153,153,153,153
6070,19,286,305,305,305
6071,8,8,89,33,33
6072,36,20,20,36,20
6073,111,111,73,73,73
6074,319,237,99,99,99
6075,226,292,313,313,313
6076,137,150,121,67,67
6077,184,112,114,175,114
6078,11,187,187,187,187
6079,81,266,89,249,89
6080,231,283,337,259,337
6081,73,351,24,24,24
6082,73,33,149,149,33
6083,22,135,284,284,284
6084,100,100,100,100,100
6085,33,97,88,167,167
6086,312,119,99,99,99
6087,162,162,162,162,162
6088,138,23,336,202,336
6089,173,109,49,49,49
6090,76,93,221,221,221
6091,112,76,38,38,112
6092,127,371,248,248,248
6093,52,305,305,305,305
6094,66,66,190,190,190
6095,69,69,69,69,69
6096,151,151,151,151,151
6097,100,143,78,78,78
6098,63,76,25,82,82
6099,369,25,89,2,238
6100,239,239,335,335,335
6101,129,93,114,128,129
6102,302,251,302,378,378
6103,2,2,2,2,2
6104,171,2,100,100,100
6105,13,188,67,67,67
6106,31,31,157,157,157
6107,5,21,5,5,5
6108,4,93,159,159,159
6109,121,181,24,121,24
6110,76,266,47,47,47
6111,150,150,209,13,215
6112,68,91,270,87,87
6113,395,395,216,216,216
6114,80,141,80,80,80
6115,173,50,65,65,65
6116,317,317,317,317,317
6117,125,125,46,46,46
6118,2,258,2,2,2
6119,73,321,151,151,151
6120,53,98,308,128,308
6121,171,246,246,246,288
6122,38,184,184,184,184
6123,18,120,327,164,327
6124,2,54,54,153,151
6125,357,12,103,103,103
6126,240,209,45,45,45
6127,31,173,64,64,64
6128,13,213,213,213,213
6129,281,109,109,109,109
6130,289,276,289,289,289
6131,81,399,133,249,201
6132,149,38,38,38,38
6133,259,2,82,82,235
6134,95,94,187,322,322
6135,388,327,270,296,296
6136,73,200,289,289,289
6137,309,33,33,33,33
6138,266,282,362,178,345
6139,295,176,394,71,71
6140,47,134,205,134,169
6141,68,239,146,173,396
6142,85,57,386,386,386
6143,73,110,182,182,182
6144,159,188,125,125,125
6145,90,90,18,18,18
6146,370,311,26,297,234
6147,5,92,92,92,92
6148,26,228,396,396,146
6149,119,161,15,15,15
6150,130,259,3,3,3
6151,245,208,208,70,339
6152,28,76,28,179,179
6153,379,163,163,163,163
6154,170,137,266,137,137
6155,100,100,100,100,100
6156,196,196,196,196,258
6157,120,99,99,99,99
6158,109,241,190,190,190
6159,385,56,181,181,181
6160,369,50,50,110,75
6161,93,183,175,175,175
6162,160,85,79,79,79
6163,308,308,308,308,308
6164,329,250,26,26,367
6165,289,0,112,220,220
6166,162,7,93,93,93
6167,91,132,132,132,132
6168,358,367,340,32,287
6169,151,362,338,321,126
6170,237,169,136,136,112
6171,153,153,153,153,153
6172,7,124,124,124,124
6173,175,184,143,143,98
6174,179,179,179,179,179
6175,165,6,6,6,6
6176,337,48,173,218,48
6177,87,88,54,54,54
6178,80,96,334,334,334
6179,135,266,178,178,178
6180,60,63,63,63,63
6181,197,216,61,197,197
6182,336,185,62,62,62
6183,66,100,136,350,350
6184,37,37,37,37,37
6185,247,135,135,135,135
6186,305,193,33,73,33
6187,181,200,80,80,80
6188,13,174,13,13,13
6189,185,20,136,136,136
6190,183,183,183,136,136
6191,160,150,10,338,10
6192,355,86,108,178,178
6193,367,394,190,190,190
6194,40,105,21,112,162
6195,31,31,31,31,31
6196,228,261,144,367,10
6197,367,147,147,147,147
6198,21,284,7,7,7
6199,190,190,8,67,67
6200,173,27,103,103,27
6201,155,103,103,103,103
6202,102,102,216,102,205
6203,24,258,288,153,153
6204,159,321,321,321,321
6205,87,174,73,73,73
6206,237,237,122,126,126
6207,51,342,342,342,342
6208,137,100,100,100,100
6209,149,112,149,149,149
6210,102,102,189,159,159
6211,11,26,124,124,124
6212,173,109,109,49,49
6213,3,87,52,87,87
6214,258,258,305,258,258
6215,154,5,154,154,154
6216,78,98,196,149,149
6217,21,82,125,125,125
6218,23,23,23,23,23
6219,5,5,173,173,173
6220,60,174,200,200,200
6221,136,167,167,167,136
6222,187,14,14,14,14
6223,113,99,99,113,99
6224,5,3,284,221,212
6225,340,318,280,195,223
6226,151,21,129,129,129
6227,168,22,22,22,22
6228,21,21,21,21,21
6229,54,103,103,103,103
6230,369,369,369,369,369
6231,242,283,173,173,173
6232,106,358,273,273,273
6233,319,133,382,382,382
6234,49,87,172,172,172
6235,84,190,190,190,190
6236,211,33,16,16,16
6237,13,69,13,13,13
6238,383,150,150,150,150
6239,292,125,125,126,125
6240,337,58,335,86,86
6241,194,100,13,194,325
6242,378,140,378,306,62
6243,73,73,73,73,73
6244,0,228,165,173,279
6245,292,339,385,292,292
6246,285,62,12,396,12
6247,18,247,18,18,18
6248,57,271,271,271,271
6249,176,112,176,176,176
6250,45,45,45,45,45
6251,64,244,244,299,299
6252,147,147,147,147,147
6253,385,97,385,385,385
6254,53,288,53,53,53
6255,222,201,3,201,124
6256,85,86,280,280,280
6257,185,339,178,178,342
6258,317,20,20,20,20
6259,83,136,12,12,12
6260,223,166,298,298,366
6261,51,19,200,200,200
6262,103,108,50,50,50
6263,42,130,130,130,130
6264,70,344,223,330,375
6265,21,21,197,27,253
6266,33,130,178,178,178
6267,13,281,13,13,13
6268,321,342,389,379,389
6269,90,90,90,12,12
6270,87,205,4,123,123
6271,260,110,33,33,33
6272,284,73,103,103,178
6273,138,13,159,159,159
