ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3110,28,27,64,67,56
3111,57,43,59,64,58
3112,0,22,14,10,13
3113,313,45,237,242,263
3114,147,10,104,95,116
3115,15,3,40,29,24
3116,82,50,35,20,10
3117,17,62,149,83,16
3118,72,46,104,33,57
3119,0,4,14,14,14
3120,33,358,16,24,22
3121,2,3,27,13,17
3122,0,4,25,13,19
3123,89,85,206,238,242
3124,18,27,22,19,17
3125,0,3,7,5,5
3126,41,25,279,45,397
3127,141,11,41,87,91
3128,36,14,14,19,26
3129,7,8,0,0,0
3130,162,19,25,47,33
3131,60,137,67,100,85
3132,5,8,16,13,15
3133,106,46,201,196,188
3134,0,0,0,0,0
3135,264,205,105,151,83
3136,276,108,191,144,145
3137,179,65,3,9,11
3138,80,62,17,9,9
3139,0,2,11,6,13
3140,6,48,13,13,15
3141,21,383,5,8,8
3142,58,34,30,49,19
3143,22,10,4,3,4
3144,96,265,58,42,45
3145,0,0,0,0,0
3146,20,272,2,3,2
3147,1,1,1,1,1
3148,277,145,100,55,79
3149,7,1,0,0,0
3150,215,222,263,312,293
3151,18,33,27,57,31
3152,26,157,2,2,1
3153,28,24,3,11,9
3154,39,65,26,21,22
3155,25,20,19,22,32
3156,8,21,1,0,0
3157,72,46,19,21,18
3158,7,0,0,0,0
3159,35,37,35,42,42
3160,110,270,210,245,222
3161,0,10,3,3,4
3162,57,49,55,45,42
3163,35,55,64,55,111
3164,128,131,118,131,159
3165,0,11,7,5,7
3166,192,24,0,0,0
3167,48,39,145,139,168
3168,256,112,164,178,170
3169,252,247,197,200,167
3170,1,0,1,2,2
3171,0,0,268,0,148
3172,58,1,6,224,108
3173,4,3,4,6,5
3174,13,18,45,36,42
3175,0,0,0,0,0
3176,0,0,3,3,4
3177,6,2,2,2,2
3178,214,251,233,182,219
3179,61,15,70,70,61
3180,26,10,18,12,15
3181,204,117,48,47,59
3182,0,2,11,13,12
3183,162,230,203,213,187
3184,5,3,5,10,10
3185,116,199,27,32,27
3186,126,231,188,88,134
3187,0,0,0,0,0
3188,1,1,32,14,39
3189,41,35,33,37,27
3190,59,101,82,122,118
3191,173,177,399,167,231
3192,34,93,69,48,42
3193,36,115,206,267,276
3194,16,77,18,14,14
3195,0,0,0,0,0
3196,133,105,96,72,85
3197,1,0,4,4,4
3198,0,152,0,0,0
3199,16,1,5,6,4
3200,10,321,12,18,18
3201,0,0,0,0,0
3202,184,49,20,16,14
3203,56,130,72,46,41
3204,0,2,1,1,1
3205,68,56,59,37,38
3206,40,57,245,53,192
3207,1,0,0,0,0
3208,9,43,6,2,3
3209,71,190,230,197,210
3210,24,53,31,30,22
3211,11,5,23,23,37
3212,0,0,264,0,40
3213,30,172,59,131,129
3214,3,37,1,1,1
3215,1,0,1,0,1
3216,77,53,39,55,45
3217,28,35,16,8,12
3218,2,2,0,0,0
3219,15,74,96,57,67
3220,188,241,164,163,177
3221,79,25,3,1,1
3222,72,91,50,87,90
3223,3,0,0,0,0
3224,55,184,258,302,293
3225,72,160,11,5,8
3226,17,8,8,8,9
3227,203,5,0,0,0
3228,4,5,2,2,1
3229,228,86,14,17,11
3230,9,27,17,23,29
3231,184,122,143,169,158
3232,79,10,18,17,14
3233,1,0,0,1,1
3234,9,12,56,53,64
3235,14,17,7,9,8
3236,50,10,0,0,0
3237,15,13,21,20,24
3238,4,57,0,0,0
3239,5,5,5,6,2
3240,88,16,65,34,13
3241,34,94,13,11,9
3242,0,0,0,0,0
3243,146,165,227,311,7
3244,202,201,0,0,0
3245,373,37,0,0,0
3246,2,3,10,13,14
3247,84,40,10,5,7
3248,34,19,100,70,72
3249,56,61,231,103,109
3250,222,24,3,1,2
3251,1,5,6,4,3
3252,27,6,9,8,10
3253,0,3,10,5,5
3254,194,146,32,36,26
3255,1,0,0,0,0
3256,21,34,59,65,50
3257,121,92,51,46,37
3258,113,203,24,31,27
3259,41,71,86,100,111
3260,0,0,0,0,0
3261,3,8,2,247,118
3262,9,31,58,48,44
3263,297,203,0,1,0
3264,243,356,90,117,105
3265,0,134,0,0,0
3266,37,207,204,135,173
3267,0,187,2,0,0
3268,29,4,25,37,40
3269,34,24,131,117,170
3270,2,5,3,4,4
3271,277,362,380,254,275
3272,10,1,3,4,6
3273,64,2,1,4,3
3274,9,2,9,8,8
3275,3,2,94,58,35
3276,49,50,9,5,10
3277,124,155,81,95,93
3278,24,154,9,14,15
3279,10,54,67,68,51
3280,8,4,0,0,0
3281,0,0,2,2,2
3282,28,59,15,10,11
3283,0,0,0,0,0
3284,2,25,17,26,25
3285,46,123,136,117,131
3286,44,2,6,4,4
3287,2,7,3,0,0
3288,1,7,5,5,5
3289,40,71,7,7,7
3290,255,71,47,23,32
3291,0,3,0,0,0
3292,12,238,7,10,9
3293,79,76,41,50,30
3294,32,24,168,145,143
3295,92,154,9,7,9
3296,128,104,19,26,18
3297,1,0,0,0,0
3298,7,1,4,4,4
3299,11,6,8,4,3
3300,9,329,0,0,2
3301,8,7,5,8,7
3302,0,1,0,0,0
3303,2,2,3,1,1
3304,82,28,18,16,17
3305,2,7,12,7,7
3306,0,0,0,0,0
3307,186,83,170,147,160
3308,6,36,0,0,1
3309,10,19,5,1,0
3310,132,255,276,246,216
3311,1,2,0,0,0
3312,107,85,98,147,128
3313,24,33,3,4,3
3314,14,307,64,60,66
3315,6,3,0,15,42
3316,288,297,322,341,331
3317,2,353,3,1,1
3318,32,15,37,24,27
3319,71,16,12,13,14
3320,0,0,0,0,0
3321,34,66,6,105,95
3322,0,205,11,9,11
3323,0,149,204,0,0
3324,1,1,2,2,2
3325,8,10,0,0,0
3326,1,2,2,2,2
3327,1,1,2,3,2
3328,7,9,39,15,17
3329,13,4,6,11,7
3330,11,4,14,13,6
3331,64,59,55,64,50
3332,98,39,58,48,43
3333,347,183,366,337,341
3334,11,1,18,10,8
3335,220,336,256,273,238
3336,5,7,138,306,14
3337,7,106,1,45,2
3338,57,34,5,186,212
3339,34,2,16,26,40
3340,61,107,29,30,43
3341,149,27,147,133,134
3342,0,2,8,17,65
3343,38,75,54,42,52
3344,205,341,202,190,383
3345,4,17,42,29,29
3346,175,138,115,114,107
3347,0,2,2,1,1
3348,70,88,16,14,19
3349,0,0,2,3,4
3350,78,116,35,33,32
3351,36,153,14,26,22
3352,21,7,44,39,57
3353,3,74,127,141,135
3354,66,146,142,146,142
3355,118,94,3,4,8
3356,0,0,1,1,1
3357,225,41,42,66,61
3358,8,11,55,52,67
3359,227,231,187,48,12
3360,0,0,0,0,0
3361,0,3,0,1,1
3362,3,73,2,1,1
3363,2,6,180,1,142
3364,22,4,21,19,19
3365,15,50,105,27,53
3366,34,177,150,194,166
3367,60,143,78,75,43
3368,59,177,142,87,54
3369,5,9,6,6,8
3370,63,96,102,103,115
3371,4,0,1,1,1
3372,197,237,173,176,161
3373,39,8,66,6,54
3374,23,152,0,0,0
3375,54,19,24,37,34
3376,3,16,2,2,3
3377,25,37,24,47,53
3378,55,15,3,7,11
3379,68,166,11,22,18
3380,44,64,81,71,58
3381,22,0,0,0,0
3382,0,0,0,0,0
3383,12,0,0,0,0
3384,47,12,36,53,50
3385,0,0,0,0,0
3386,0,0,0,0,0
3387,34,35,5,8,13
3388,3,4,0,1,1
3389,0,0,0,0,0
3390,0,0,4,9,8
3391,28,108,66,38,31
3392,136,63,58,78,86
3393,98,172,163,91,107
3394,134,153,2,0,2
3395,0,2,3,1,2
3396,3,0,0,0,0
3397,13,3,2,10,10
3398,375,319,335,319,329
3399,235,18,64,58,49
3400,34,11,9,11,9
3401,3,3,9,8,8
3402,40,1,0,0,0
3403,9,8,10,26,25
3404,10,17,19,13,13
3405,282,4,126,25,4
3406,122,221,101,95,76
3407,61,139,120,120,108
3408,1,39,0,1,1
3409,9,291,175,309,390
3410,13,48,0,1,1
3411,1,0,0,1,1
3412,3,2,14,12,13
3413,11,86,52,41,44
3414,0,43,41,39,37
3415,31,81,83,131,125
3416,2,1,1,1,1
3417,34,121,12,7,4
3418,47,33,14,21,21
3419,89,118,206,183,186
3420,22,51,31,26,28
3421,26,2,9,7,3
3422,18,0,1,1,1
3423,26,38,4,10,9
3424,0,11,10,11,12
3425,20,35,22,11,28
3426,61,343,56,305,45
3427,47,112,14,23,44
3428,2,0,233,169,238
3429,74,84,106,56,181
3430,14,5,8,6,7
3431,0,0,0,0,0
3432,74,119,4,5,4
3433,113,42,257,145,102
3434,83,42,45,18,370
3435,76,139,173,165,175
3436,253,19,30,39,39
3437,50,102,97,103,102
3438,6,16,1,0,0
3439,1,4,1,0,0
3440,5,65,11,20,18
3441,52,90,132,151,153
3442,15,175,74,120,130
3443,217,228,295,267,130
3444,94,48,89,71,73
3445,0,0,0,0,0
3446,334,322,266,243,244
3447,0,0,0,0,0
3448,36,22,33,47,57
3449,6,0,5,8,4
3450,9,16,108,9,94
3451,16,23,355,3,3
3452,169,65,222,245,210
3453,16,6,71,82,85
3454,9,41,39,74,66
3455,87,14,32,51,49
3456,78,53,77,112,52
3457,121,29,81,103,103
3458,131,34,90,84,92
3459,0,5,26,35,26
3460,32,337,16,6,8
3461,1,7,24,26,23
3462,6,1,0,0,0
3463,1,0,6,7,6
3464,0,173,2,2,0
3465,29,226,34,42,30
3466,80,336,71,39,43
3467,87,29,18,22,23
3468,0,0,0,0,0
3469,0,1,15,23,19
3470,1,0,1,1,1
3471,277,181,182,152,126
3472,19,6,1,1,1
3473,4,6,0,0,0
3474,389,324,77,69,66
3475,30,0,21,37,39
3476,323,244,45,45,51
3477,185,259,183,160,191
3478,0,0,0,0,0
3479,90,71,10,7,7
3480,0,2,3,4,4
3481,308,25,0,0,0
3482,2,5,0,0,0
3483,269,244,7,4,3
3484,15,2,358,321,270
3485,30,51,14,15,18
3486,174,189,117,134,133
3487,4,0,3,4,43
3488,211,1,2,5,4
3489,2,24,21,11,15
3490,28,5,0,0,0
3491,134,190,52,42,42
3492,3,7,2,2,2
3493,0,3,4,7,5
3494,394,301,299,316,324
3495,10,8,5,1,1
3496,45,7,4,5,6
3497,10,11,0,0,0
3498,36,13,10,19,19
3499,0,86,0,0,0
3500,40,6,22,7,6
3501,124,112,7,15,15
3502,0,0,2,0,2
3503,1,0,0,0,0
3504,24,24,6,4,4
3505,3,1,0,0,0
3506,93,13,30,32,29
3507,16,10,1,0,0
3508,39,70,26,21,33
3509,12,4,5,2,3
3510,5,11,14,8,10
3511,33,0,0,0,0
3512,1,3,0,0,0
3513,15,7,2,1,2
3514,0,0,0,0,0
3515,150,13,18,9,8
3516,15,20,13,19,20
3517,9,29,35,25,31
3518,4,2,9,8,5
3519,0,1,1,3,5
3520,60,116,47,59,54
3521,53,21,53,59,52
3522,3,135,30,276,280
3523,7,7,6,10,10
3524,124,98,81,79,90
3525,41,14,1,5,3
3526,100,91,77,63,208
3527,36,20,23,18,21
3528,85,0,5,5,8
3529,36,61,77,58,62
3530,48,210,44,30,27
3531,92,35,23,28,26
3532,0,0,0,1,1
3533,0,0,0,0,0
3534,194,40,13,10,16
3535,0,174,1,4,2
3536,33,29,45,66,69
3537,1,62,12,13,120
3538,66,22,307,11,268
3539,0,123,2,3,2
3540,7,2,4,4,4
3541,2,1,0,0,0
3542,19,12,1,1,1
3543,0,5,11,41,3
3544,12,14,0,0,0
3545,37,85,1,0,1
3546,11,10,0,2,1
3547,0,0,0,0,0
3548,3,1,0,0,0
3549,15,36,8,8,11
3550,112,173,201,203,201
3551,17,7,24,27,26
3552,8,11,3,0,1
3553,2,2,0,1,1
3554,0,0,2,2,3
3555,39,165,81,78,100
3556,9,7,59,6,29
3557,42,279,282,292,303
3558,64,124,61,44,184
3559,16,5,1,0,0
3560,7,108,2,3,7
3561,41,130,110,130,125
3562,27,30,28,19,12
3563,6,49,16,9,11
3564,135,112,41,46,56
3565,1,4,3,4,4
3566,220,199,386,17,16
3567,16,3,18,14,16
3568,17,8,2,1,1
3569,0,0,0,0,0
3570,1,0,0,0,0
3571,16,1,35,15,70
3572,0,0,0,0,0
3573,0,0,1,1,1
3574,142,181,49,22,25
3575,38,38,82,77,71
3576,0,0,0,0,0
3577,76,23,11,0,1
3578,187,97,84,82,69
3579,0,1,0,0,0
3580,0,0,0,0,0
3581,0,1,0,0,0
3582,0,0,0,0,0
3583,324,342,299,321,319
3584,44,62,68,34,33
3585,32,11,29,24,43
3586,3,101,9,8,7
3587,27,81,94,34,37
3588,53,9,15,8,4
3589,25,19,84,136,97
3590,3,14,32,30,32
3591,135,166,73,135,115
3592,26,18,89,82,93
3593,18,17,19,24,17
3594,1,0,5,16,15
3595,37,62,70,73,74
3596,72,12,0,0,0
3597,290,355,329,338,333
3598,191,27,17,12,14
3599,1,62,14,22,25
3600,4,1,0,0,0
3601,271,179,135,96,121
3602,0,0,1,1,1
3603,1,2,33,24,26
3604,5,2,0,1,0
3605,46,24,87,65,73
3606,6,96,0,0,0
3607,4,0,4,1,1
3608,165,275,21,6,8
3609,0,0,2,3,3
3610,11,1,34,26,29
3611,185,131,228,227,205
3612,104,281,218,217,208
3613,12,1,13,9,10
3614,0,1,3,1,2
3615,81,216,177,13,3
3616,160,70,22,113,113
3617,22,20,116,93,87
3618,0,0,0,0,0
3619,4,0,2,3,3
3620,20,1,1,2,1
3621,84,17,25,26,22
3622,82,39,158,66,33
3623,40,329,35,36,38
3624,27,31,65,83,90
3625,0,0,0,0,0
3626,25,49,112,108,117
3627,3,8,344,19,132
3628,266,1,70,22,36
3629,38,39,9,9,8
3630,88,35,244,46,75
3631,4,23,27,25,20
3632,22,7,6,4,6
3633,20,2,4,3,4
3634,10,0,12,8,8
3635,84,45,14,30,27
3636,387,21,0,0,0
3637,85,133,58,74,60
3638,0,0,0,0,0
3639,45,23,12,5,6
3640,49,12,13,11,11
3641,0,2,0,0,0
3642,1,23,8,12,14
3643,15,11,2,2,2
3644,17,2,4,10,11
3645,11,4,4,4,4
3646,4,279,9,12,12
3647,13,7,8,5,8
3648,6,46,30,34,40
3649,6,1,8,6,9
3650,217,61,241,182,199
3651,12,6,4,2,3
3652,25,68,108,17,20
3653,158,69,102,103,125
3654,103,98,78,158,132
3655,86,30,6,9,12
3656,4,0,0,0,0
3657,32,74,237,38,42
3658,60,6,12,3,4
3659,51,32,69,62,61
3660,235,124,53,107,323
3661,124,246,88,118,129
3662,0,0,0,0,0
3663,2,63,39,6,63
3664,6,8,11,148,68
3665,0,0,0,0,0
3666,175,163,106,113,110
3667,11,7,14,4,5
3668,2,1,1,1,1
3669,25,113,86,101,83
3670,4,63,92,73,65
3671,10,8,7,5,5
3672,17,57,7,7,6
3673,30,5,2,2,2
3674,10,6,38,29,35
3675,11,3,185,334,318
3676,39,10,12,13,6
3677,92,41,11,10,11
3678,5,116,2,124,3
3679,74,129,54,44,56
3680,26,4,159,140,62
3681,66,1,324,282,258
3682,89,115,200,202,190
3683,16,31,21,16,19
3684,0,0,0,0,0
3685,172,122,171,185,171
3686,63,71,6,4,4
3687,0,0,0,0,0
3688,23,37,70,56,58
3689,104,43,66,82,68
3690,9,12,15,13,14
3691,0,0,2,5,3
3692,169,41,6,10,10
3693,69,45,44,67,58
3694,66,30,42,69,76
3695,89,59,61,47,42
3696,14,5,1,1,1
3697,7,14,127,145,127
3698,0,69,83,16,22
3699,358,323,271,227,319
3700,1,0,10,4,5
3701,5,3,1,1,1
3702,0,0,0,0,0
3703,58,103,79,114,105
3704,0,0,0,0,0
3705,16,22,22,30,44
3706,1,17,27,16,12
3707,365,266,153,140,25
3708,0,0,0,0,0
3709,105,58,75,102,97
3710,2,0,180,168,2
3711,12,3,51,45,56
3712,9,49,11,26,21
3713,75,201,191,169,174
3714,18,8,15,17,16
3715,1,2,0,0,0
3716,133,80,205,205,42
3717,103,7,9,9,10
3718,24,3,5,6,6
3719,8,29,143,142,146
3720,274,128,106,115,103
3721,4,2,16,8,12
3722,7,4,8,7,7
3723,22,109,74,52,54
3724,245,9,9,14,16
3725,1,84,36,26,27
3726,0,0,0,0,0
3727,36,32,24,15,19
3728,66,37,32,43,43
3729,3,12,66,36,33
3730,13,6,1,0,0
3731,3,5,90,17,130
3732,46,49,176,110,154
3733,139,93,311,166,343
3734,0,1,0,0,0
3735,7,5,10,9,9
3736,28,51,47,105,182
3737,245,185,238,218,220
3738,326,235,262,316,290
3739,28,3,0,0,70
3740,14,60,14,4,4
3741,7,37,13,15,8
3742,187,199,339,338,240
3743,12,20,39,24,29
3744,170,164,52,89,88
3745,12,0,14,11,11
3746,6,46,97,0,90
3747,2,0,0,0,0
3748,19,22,18,30,25
3749,22,2,18,11,14
3750,80,36,5,10,9
3751,31,51,25,28,25
3752,89,27,75,82,76
3753,5,31,40,23,14
3754,72,73,126,91,95
3755,194,209,44,17,18
3756,123,8,0,2,3
3757,2,0,0,0,0
3758,129,197,168,128,133
3759,0,0,0,0,0
3760,1,3,1,0,1
3761,0,1,1,1,2
3762,1,1,0,0,0
3763,41,99,12,14,10
3764,20,88,28,49,45
3765,3,0,1,3,2
3766,0,0,0,0,0
3767,96,64,103,95,112
3768,3,22,37,5,4
3769,146,258,213,240,228
3770,59,86,45,31,42
3771,22,20,1,2,2
3772,5,1,0,1,1
3773,36,4,2,2,1
3774,82,58,41,23,53
3775,157,198,45,57,49
3776,0,0,0,0,0
3777,34,6,15,11,9
3778,0,0,0,0,0
3779,228,185,222,200,206
3780,7,12,12,10,11
3781,247,18,139,205,45
3782,15,44,31,31,42
3783,48,304,221,203,13
3784,155,213,177,231,178
3785,0,0,0,0,0
3786,300,180,80,78,83
3787,293,324,315,320,345
3788,3,230,5,5,5
3789,24,8,24,3,1
3790,45,50,60,44,47
3791,132,41,25,16,18
3792,2,2,3,2,3
3793,8,5,4,1,2
3794,240,127,74,64,52
3795,17,30,41,43,48
3796,202,233,76,53,68
3797,11,11,39,18,18
3798,228,312,45,61,53
3799,24,7,38,15,21
3800,25,34,15,16,22
3801,26,75,17,3,2
3802,85,74,35,24,23
3803,2,138,0,1,1
3804,11,23,22,15,16
3805,162,292,110,318,272
3806,98,62,55,57,43
3807,8,6,24,20,20
3808,3,3,2,0,0
3809,222,64,37,36,41
3810,224,66,300,284,271
3811,9,301,0,0,0
3812,82,166,162,152,263
3813,0,6,0,0,0
3814,78,3,79,17,17
3815,64,113,31,51,56
3816,47,93,61,50,53
3817,2,196,194,149,2
3818,4,0,3,5,5
3819,273,263,75,50,59
3820,23,194,3,4,6
3821,0,0,0,0,0
3822,187,169,195,260,280
3823,42,106,5,3,2
3824,16,148,138,140,162
3825,52,114,112,96,101
3826,2,10,53,49,55
3827,299,119,260,230,261
3828,17,24,14,12,10
3829,1,0,9,9,9
3830,246,325,102,126,139
3831,1,2,1,1,1
3832,1,0,0,0,0
3833,90,60,68,77,63
3834,104,44,51,63,74
3835,19,209,121,88,116
3836,230,11,14,12,13
3837,42,20,51,38,42
3838,24,9,9,14,12
3839,0,1,0,0,0
3840,30,8,23,10,11
3841,21,41,12,6,5
3842,89,119,121,103,63
3843,12,13,8,23,17
3844,19,10,1,4,5
3845,54,98,52,77,78
3846,8,7,5,1,1
3847,8,34,18,11,9
3848,65,20,10,5,7
3849,19,21,3,5,2
3850,7,13,23,28,30
3851,277,200,0,0,0
3852,31,27,34,26,30
3853,53,45,125,260,221
3854,4,7,4,3,3
3855,83,61,31,8,29
3856,7,3,15,12,12
3857,1,0,1,1,1
3858,55,21,12,8,7
3859,159,218,163,130,119
3860,42,143,31,43,37
3861,60,112,19,18,18
3862,27,14,16,14,14
3863,180,53,111,108,119
3864,161,164,70,61,79
3865,1,45,0,0,0
3866,14,5,8,8,7
3867,178,337,35,39,43
3868,32,16,14,10,10
3869,2,1,3,2,1
3870,0,1,0,1,1
3871,1,0,0,0,0
3872,18,10,28,20,23
3873,22,4,62,45,5
3874,4,15,5,6,5
3875,126,41,69,52,50
3876,0,0,0,0,0
3877,28,3,126,20,52
3878,24,8,22,16,24
3879,225,226,16,13,14
3880,15,14,2,2,3
3881,114,71,141,156,186
3882,7,12,14,16,15
3883,30,63,57,59,56
3884,12,4,0,0,0
3885,196,4,1,1,1
3886,63,32,36,33,27
3887,13,1,0,0,1
3888,24,33,24,25,28
3889,16,2,8,7,12
3890,196,225,0,0,0
3891,14,3,18,16,20
3892,0,0,0,0,0
3893,0,0,0,0,0
3894,3,3,7,6,6
3895,0,7,6,2,3
3896,35,19,14,7,15
3897,104,99,95,66,68
3898,27,3,2,2,2
3899,9,12,38,35,29
3900,0,192,0,0,0
3901,0,0,0,0,0
3902,6,3,16,13,13
3903,2,3,12,9,7
3904,32,3,36,18,18
3905,107,80,35,6,24
3906,7,0,0,2,1
3907,6,4,8,7,7
3908,171,203,145,63,19
3909,175,132,99,154,148
3910,4,40,5,4,4
3911,206,58,76,93,72
3912,195,236,173,201,203
3913,0,0,0,0,0
3914,4,4,9,10,9
3915,67,40,30,48,37
3916,287,16,14,15,13
3917,6,22,3,3,5
3918,0,0,0,0,0
3919,1,0,3,4,3
3920,2,154,6,1,2
3921,70,21,0,0,5
3922,58,56,14,12,11
3923,2,1,3,2,2
3924,0,1,4,2,1
3925,22,4,0,1,1
3926,3,6,8,8,67
3927,53,15,6,11,15
3928,69,83,6,3,4
3929,0,2,0,0,0
3930,43,22,44,47,42
3931,0,3,0,0,2
3932,0,7,7,11,13
3933,0,0,0,0,0
3934,27,62,27,51,53
3935,160,39,121,120,103
3936,16,56,12,12,17
3937,187,139,83,111,100
3938,2,1,1,1,1
3939,0,6,1,0,2
3940,65,78,32,37,24
3941,52,150,19,13,11
3942,0,0,0,0,0
3943,40,45,49,50,50
3944,0,0,116,12,287
3945,17,6,200,11,1
3946,0,0,1,0,0
3947,2,5,5,5,5
3948,0,0,0,0,0
3949,0,0,0,0,0
3950,38,0,5,5,6
3951,2,17,0,0,0
3952,59,44,29,22,25
3953,67,32,85,54,70
3954,0,0,49,0,34
3955,204,132,247,234,237
3956,4,4,4,5,5
3957,212,111,102,125,108
3958,43,70,19,14,13
3959,12,0,2,2,2
3960,99,15,16,9,9
3961,7,22,72,60,65
3962,183,323,261,295,293
3963,26,3,0,1,1
3964,0,0,0,0,0
3965,5,7,8,7,7
3966,17,1,1,1,1
3967,1,3,5,7,6
3968,7,1,4,8,7
3969,286,46,57,65,51
3970,351,167,162,212,187
3971,0,0,0,0,0
3972,60,288,23,174,224
3973,0,34,2,0,0
3974,2,0,0,0,0
3975,3,1,15,10,9
3976,63,56,36,35,37
3977,1,2,0,1,0
3978,18,73,11,12,13
3979,15,34,36,32,33
3980,136,36,10,10,11
3981,372,5,7,4,6
3982,2,30,10,32,20
3983,21,15,0,0,0
3984,0,0,0,0,0
3985,177,28,4,3,3
3986,61,50,95,95,105
3987,145,147,247,243,210
3988,66,61,5,3,2
3989,0,0,0,0,0
3990,309,117,59,65,70
3991,79,30,45,35,35
3992,216,157,10,40,11
3993,27,138,65,51,49
3994,1,2,3,1,1
3995,109,40,176,56,357
3996,0,5,0,0,0
3997,24,20,29,19,23
3998,257,222,83,75,74
3999,2,11,0,0,1
4000,4,33,54,54,60
4001,0,0,0,0,0
4002,45,157,265,144,229
4003,172,179,35,44,151
4004,13,61,14,17,11
4005,9,1,3,7,7
4006,44,270,63,80,71
4007,1,28,56,31,47
4008,0,2,3,3,3
4009,170,34,40,32,37
4010,107,67,15,16,16
4011,0,0,0,0,0
4012,52,17,2,1,1
4013,29,112,20,16,25
4014,193,172,116,158,149
4015,135,30,69,39,51
4016,0,7,1,1,1
4017,6,27,11,11,13
4018,231,52,232,279,270
4019,1,21,2,2,2
4020,15,5,1,0,0
4021,0,0,0,0,0
4022,16,104,49,42,44
4023,255,111,167,41,40
4024,5,0,2,0,0
4025,0,16,0,0,0
4026,0,0,0,0,0
4027,258,18,211,1,0
4028,24,3,48,54,52
4029,319,318,28,45,42
4030,53,66,0,0,0
4031,329,328,270,255,29
4032,199,50,20,23,19
4033,83,58,94,86,87
4034,137,239,9,12,8
4035,339,23,3,12,11
4036,33,7,36,3,116
4037,13,5,5,1,2
4038,105,158,130,71,65
4039,6,7,282,1,107
4040,0,0,0,0,0
4041,76,1,7,4,2
4042,115,5,3,1,1
4043,39,126,181,224,220
4044,9,137,90,78,70
4045,248,191,161,89,130
4046,6,1,9,13,11
4047,0,0,0,0,0
4048,60,72,214,192,210
4049,4,33,74,76,72
4050,0,101,0,0,0
4051,353,10,3,5,5
4052,288,108,126,114,122
4053,0,0,6,0,6
4054,0,0,0,0,0
4055,6,9,22,18,19
4056,237,20,20,28,11
4057,10,4,4,5,5
4058,21,28,86,71,64
4059,4,0,247,150,0
4060,66,38,15,15,22
4061,327,262,186,183,179
4062,7,26,22,14,16
4063,77,81,94,88,107
4064,58,60,48,38,59
4065,115,345,236,174,189
4066,3,3,5,5,5
4067,0,47,5,11,16
4068,125,8,0,1,1
4069,12,75,39,24,8
4070,65,47,87,65,100
4071,99,15,35,34,32
4072,104,301,227,237,115
4073,295,272,394,389,390
4074,61,58,81,67,82
4075,0,137,1,2,5
4076,2,27,14,10,14
4077,0,0,7,8,7
4078,40,3,0,1,1
4079,20,3,2,1,1
4080,7,6,8,7,9
4081,2,102,57,34,46
4082,0,0,1,0,0
4083,24,20,16,11,11
4084,0,0,1,1,1
4085,1,7,6,12,11
4086,4,2,3,1,2
4087,7,11,10,9,6
4088,4,0,1,1,1
4089,400,395,374,384,305
4090,13,61,0,0,0
4091,1,0,7,5,5
4092,0,3,3,5,2
4093,157,7,0,1,0
4094,0,1,7,4,6
4095,16,6,5,4,1
4096,239,17,24,26,29
4097,62,63,67,81,94
4098,3,8,14,3,5
4099,0,0,0,1,1
4100,2,4,2,3,3
4101,0,7,15,29,22
4102,9,8,2,4,3
4103,109,257,321,317,320
4104,46,26,30,27,30
4105,12,56,23,9,11
4106,34,31,21,32,33
4107,0,5,7,9,14
4108,54,52,80,84,87
4109,71,27,40,21,23
4110,109,105,105,91,96
4111,12,29,1,1,1
4112,1,1,0,0,0
4113,110,50,65,70,77
4114,54,45,59,48,54
4115,27,108,69,72,66
4116,110,67,6,182,249
4117,1,44,106,76,86
4118,250,113,156,105,105
4119,32,96,301,141,238
4120,272,233,85,89,75
4121,101,41,146,142,145
4122,0,9,2,1,2
4123,238,378,203,177,389
4124,1,0,0,0,0
4125,28,42,59,152,131
4126,4,2,2,2,2
4127,83,81,79,90,110
4128,316,354,244,227,237
4129,6,7,0,0,0
4130,224,100,103,129,130
4131,5,32,355,85,234
4132,54,48,198,219,220
4133,6,3,0,0,0
4134,9,7,11,21,17
4135,159,153,43,33,24
4136,37,69,26,26,23
4137,11,37,0,0,0
4138,153,195,251,234,167
4139,0,0,0,0,0
4140,19,167,178,187,185
4141,5,5,4,4,3
4142,125,166,28,43,52
4143,34,164,14,152,106
4144,244,248,387,361,363
4145,31,82,33,65,73
4146,100,105,68,157,196
4147,178,140,177,177,169
4148,8,10,12,12,13
4149,159,56,36,24,33
4150,90,19,0,0,0
4151,0,21,15,11,9
4152,1,1,3,1,2
4153,0,0,0,0,0
4154,1,2,1,1,1
4155,4,8,5,3,3
4156,1,39,4,9,9
4157,2,7,20,15,15
4158,0,0,1,3,3
4159,1,5,2,1,1
4160,334,103,242,277,278
4161,136,108,36,28,30
4162,88,78,288,249,230
4163,5,5,1,1,2
4164,0,0,51,0,254
4165,119,23,50,16,27
4166,110,126,138,120,126
4167,9,7,2,0,1
4168,65,128,78,92,89
4169,10,14,11,14,13
4170,36,16,25,22,16
4171,2,5,6,6,7
4172,1,109,81,165,39
4173,28,94,40,133,71
4174,12,3,9,10,8
4175,10,77,23,24,278
4176,0,0,0,0,0
4177,17,34,45,35,35
4178,2,0,1,0,0
4179,345,270,307,347,317
4180,0,104,2,2,2
4181,2,3,0,0,333
4182,189,206,185,212,186
4183,21,95,99,51,45
