ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
3808,2719,2047,1342,2767,2280,2651,3291,2658,2335,254,2523,2281,598,623,1100,781,2074,2211,781,359,407,1434,2916,2916,518,927,3126,2211,801,927,2644,2523,2974,3334,1937,2335,2256,2211,1656,3096,3334,349
3809,1675,1590,54,1768,283,1856,1034,2658,299,254,70,771,3309,623,1100,937,2924,299,254,2831,644,3061,3061,2953,1929,283,3061,3061,1675,1795,2651,3061,283,54,2767,1454,54,2924,2924,2924,2767,2767
3810,474,2093,690,119,608,2093,458,415,40,1733,738,3094,935,2163,2163,402,284,130,2163,1131,3255,2155,60,2902,284,2433,2319,412,82,2451,284,284,1614,3433,3402,280,2374,1555,1614,2093,608,858
3811,1495,2047,518,2072,2211,2853,1899,1977,48,1512,1799,3393,2344,2211,819,781,459,3143,2657,359,1519,1858,177,459,2986,2423,2000,2211,1233,1833,2212,459,2811,52,1899,2212,3493,2695,888,3096,1723,1723
3812,1084,3162,1604,295,2933,1338,472,3443,2621,2621,2156,393,2370,2370,490,2922,3307,414,2463,530,393,393,1518,1888,2013,3090,472,530,2583,466,2621,3467,1196,1079,693,2291,2549,1476,1518,2252,2731,2731
3813,2995,1498,1333,720,157,779,389,2783,1126,1512,1427,1427,165,623,3243,773,2783,2403,430,359,2737,1076,2403,1438,1364,2578,1535,1410,2578,728,2782,1427,3243,2386,1427,3099,33,39,499,728,1063,2386
3814,3073,1376,497,1119,1229,2902,977,1891,2795,3356,1779,1437,552,552,2163,1340,2367,3036,394,275,997,3090,3036,3124,1340,3090,826,1834,2583,1748,552,1178,1253,2235,1939,25,3356,2088,552,25,2583,1178
3815,4135,1676,2114,2344,4892,1396,1054,132,2879,3003,2198,2198,598,3373,1030,3178,2100,78,875,2100,3182,2266,875,2916,1129,2058,1761,974,2100,2082,3462,1220,277,1906,3503,1220,2358,3503,1656,3373,2100,1220
3816,419,285,497,1519,2543,2736,705,138,2288,1680,1799,244,285,244,2469,2543,888,1629,3145,1356,3451,182,2836,1644,419,420,3370,3018,1390,1833,979,2627,1196,182,693,3418,3493,3297,2549,3493,285,3145
3817,1375,694,2712,1590,3131,1856,1015,561,315,2284,3358,1529,2157,1168,948,3131,1928,645,32,2500,3141,1173,315,1173,315,1009,1425,32,311,129,1425,2475,315,645,2981,480,488,3405,75,1173,869,315
3818,1495,2352,690,495,2374,2093,4917,2451,1609,2146,2797,1437,1337,1213,1200,2834,2147,952,2493,1131,3255,284,60,3289,803,1337,2081,355,130,3137,284,284,762,1337,762,1282,112,2451,2278,1282,608,608
3819,1602,2314,39,152,562,779,1433,2968,1126,1473,807,1016,197,1306,2873,444,3350,2526,1477,1958,2850,2584,2345,3440,1436,2127,1506,837,2701,3288,1306,3350,1508,1079,1477,3318,2103,1457,1477,1126,3142,1161
3820,1675,1443,2519,1119,283,2001,4917,2406,3368,1733,2797,1437,796,2001,1435,1984,2752,66,600,2328,3506,1869,1359,1482,1929,1954,305,806,2328,2942,1612,28,1192,1770,3368,2754,575,2527,1773,2721,2769,796
3821,474,1498,2994,778,3294,779,1450,415,3109,2375,1538,639,1902,1063,1775,475,2367,78,1764,1284,3293,3427,3293,3182,1381,3182,1421,237,945,842,415,1431,3357,218,415,3228,651,814,3474,2252,95,522
3822,408,1525,1604,3166,465,1856,1350,1422,2270,1733,1283,1756,285,3506,2280,1970,1336,1645,1644,2831,3377,84,1525,2752,2109,420,992,2183,3303,420,2752,1137,642,20,2534,2173,1823,3435,20,850,2244,3426
3823,618,2248,2148,1119,516,1856,2391,260,1996,149,392,260,3104,2009,2721,2685,3190,1370,3396,432,740,698,3065,716,496,516,1198,306,1816,1816,687,1816,432,107,2009,735,3136,380,2371,630,2106,3426
3824,637,2149,1493,1868,795,2474,2466,3443,2335,220,1799,2311,2275,1829,1087,2543,1352,2994,1823,1356,1087,1399,16,1400,3155,420,708,708,1997,227,1146,1062,1823,2311,762,1366,3493,3297,708,3493,2244,1307
3825,419,946,497,6179,6584,5869,487,2939,2195,723,3484,2111,922,1659,205,610,459,78,487,2221,1519,459,1299,459,2986,459,3126,2530,3073,205,3054,2221,3376,73,1937,2858,1746,2423,1656,3073,169,3073
3826,2719,285,1382,2755,3145,1539,705,819,598,1681,106,2256,598,2209,819,2573,2783,2495,2765,530,2719,2165,1364,2364,3525,420,1066,1935,3074,420,2341,1122,2653,222,518,2288,2573,1512,2379,2741,1512,286
3827,419,1676,2875,1171,2912,2609,628,613,2879,21,2563,2609,2065,3373,318,1978,2095,78,2616,2831,3506,3478,1923,1507,3077,2102,1965,1507,318,2144,1923,1965,2747,1507,3383,1507,3077,1502,2204,3077,2181,1688
3828,5942,680,1333,720,2933,3261,1124,83,3383,2108,1776,1672,3133,1930,1710,2108,459,78,2152,3077,1519,2089,1923,459,5554,1035,3126,2190,681,613,1923,1374,613,2190,3383,681,1957,1957,1035,1035,1456,1374
3829,2399,3325,2024,2340,2641,1338,3334,3443,2795,1733,106,2281,341,623,1156,595,2783,2281,19,530,759,1197,662,3298,518,420,1722,518,518,420,1868,3417,1196,2041,518,1049,33,2613,368,1309,805,1416
3830,2298,2932,3114,1119,2933,1727,62,277,327,1430,406,2380,2438,1501,3346,2821,2946,322,3346,214,673,1803,322,3080,624,2077,2995,1507,1997,1501,322,596,2811,1501,322,1507,322,1341,1923,673,322,1341
3831,1268,2314,1382,2765,3017,1338,2741,3443,1126,1680,530,1268,285,2549,2736,2341,1382,530,3525,530,1382,1196,3525,2364,3525,420,48,530,2653,420,3070,2653,1196,3525,420,3525,1382,1382,2653,3164,1382,3072
3832,2298,848,1604,1119,736,1,4917,2309,2795,1733,1283,3111,2183,3506,2280,957,1253,3506,1361,1356,3506,938,762,1134,1381,420,671,3156,1361,420,3506,3367,754,1501,762,2595,151,1224,2372,1224,2123,485
3833,637,2557,1612,1552,1827,546,1874,1612,1996,1733,3251,1019,1191,1853,2721,2685,150,66,1319,443,1221,2188,1359,1482,2728,1954,826,943,1996,3127,1612,1221,1192,1510,1874,66,575,1555,943,943,298,298
3834,3149,1525,3014,632,51,1128,2295,1239,2905,2146,2797,3369,147,1705,3369,3315,2147,123,3315,123,2185,1093,92,1095,3231,264,3231,589,143,2021,2245,1524,2096,3315,3231,3441,1318,1077,1524,290,2804,3351
3835,474,2143,597,1716,3234,474,2555,3169,476,149,2682,929,1191,3360,1716,582,1685,1976,2710,1611,3,1251,1359,2929,496,732,2432,1017,597,1976,3360,1191,1136,1702,1874,2481,3251,2710,3241,2883,2332,295
3836,1675,4272,4350,1119,2784,5039,896,415,2976,2467,1608,3466,2301,2370,2873,966,896,36,2113,2273,2850,3427,2444,1139,1436,2222,1511,14,494,941,2873,2702,1608,2760,206,2268,2457,2113,896,868,1608,2259
3837,2807,1006,64,3427,1369,728,2295,2264,3350,2586,106,64,4534,786,588,3278,2586,1433,2860,2307,1433,641,3062,399,2043,615,1506,588,2237,2307,3508,1433,2502,588,2428,3508,588,3508,3508,588,3142,1815
3838,1149,2314,1333,720,157,779,15,2264,1126,3142,807,786,1715,15,2031,3250,2031,1433,1427,728,3163,707,875,2803,1535,1427,786,373,2803,205,786,1656,3243,2606,1427,2031,2256,1535,1656,728,2917,2840
3839,5801,2932,497,1119,283,1352,921,1352,2335,1681,2385,3494,3309,1279,2385,1744,1352,2958,2385,2831,1557,1352,1292,1502,1870,1744,2853,1870,1675,1949,1454,2385,2974,1501,2958,2538,2538,2385,2385,1352,2538,2958
3840,1375,65,3014,418,465,1637,1015,884,885,156,3358,3766,1572,156,2598,2346,1928,2063,3647,965,2735,353,176,1928,1740,3154,2002,3489,2178,659,592,3489,3206,1797,1363,3647,1607,1455,1120,1173,1740,1740
3841,5563,3178,497,720,3468,2294,1450,3443,1757,2625,11,639,2438,1820,490,2969,387,2034,3261,1356,3207,1296,3492,1523,3492,343,2189,565,2441,2628,900,900,2038,1908,3383,0,2103,0,81,2779,900,0
3842,419,2976,4350,3492,1257,1302,1621,415,2795,2467,3356,1959,485,2182,490,79,387,414,3111,1356,3506,414,2040,2556,1381,2098,1421,806,3285,1976,649,3512,414,982,3443,2595,3251,414,1062,3356,3356,414
3843,474,3396,1612,1119,1827,3521,2391,260,2119,149,392,3466,2867,2009,2119,582,3190,36,2119,2508,2850,1296,1011,716,1926,3181,1011,2508,392,1976,3396,2127,2945,3129,95,1926,2391,3466,3174,3319,1223,3216
3844,2807,1006,1333,1760,1068,2264,980,2264,703,3142,2938,64,1456,1252,588,3250,2586,1433,2542,2044,3182,1730,370,399,2910,15,411,2338,1766,3288,15,225,2562,3129,108,224,108,1457,3250,2044,2338,2266
3845,474,1006,4445,2461,2912,1314,980,1916,677,1684,2159,639,3165,126,1655,3278,1735,2126,3434,1481,2159,2159,2436,2699,2699,2465,1421,2126,447,2711,3434,677,1314,1735,2439,3434,1655,447,2622,677,3434,2276
3846,2399,619,497,2072,2641,1338,2249,138,1833,3256,1196,2597,1329,1527,1036,138,2597,2904,2347,343,3451,182,1292,1943,2480,909,2298,565,1114,1833,1923,1522,2627,182,1660,1049,2260,164,87,3398,2832,2298
3847,75,645,2712,418,3131,1637,1015,561,2157,67,3358,1691,2157,67,491,3131,1928,645,67,2131,3141,1173,491,1173,3358,3358,2292,2712,311,129,1425,400,2981,1015,2981,465,2712,3068,1033,1173,1015,2712
3848,2024,65,2024,2072,2258,1338,3334,1629,48,1680,1196,2281,1329,2549,359,469,359,2281,1629,530,407,2041,407,1049,518,420,1236,518,2196,1833,3334,3334,3334,3334,1937,1049,33,1049,368,3334,3334,1434
3849,474,3039,690,2387,3454,1288,2273,415,476,3188,2159,3050,438,2738,1331,58,2092,902,2351,2392,2426,2016,2824,3259,803,2392,3150,14,2512,1240,3473,314,736,929,3050,1479,3473,3473,1614,653,1014,35
3850,234,2143,597,1716,3234,184,1208,3169,1716,3069,1573,1019,1191,1853,3236,582,2429,1208,2432,1611,3408,942,3065,1208,2728,1954,2432,3523,3275,3327,1612,2713,3134,3275,2009,3236,2432,380,3241,2491,800,3134
3851,419,2163,450,119,1837,2736,3106,415,40,1733,3086,1862,341,623,2163,874,1118,1837,1076,2414,3293,1076,662,3298,1142,2638,1837,1142,1837,1837,1340,2302,2252,3433,2994,563,2994,1317,1694,1694,2252,1178
3852,218,703,64,1760,2428,1872,980,2264,2879,442,2563,639,1421,1063,2428,2428,2430,78,61,453,3508,1296,61,399,1421,1506,1421,373,980,1421,373,225,442,1421,2132,3508,1145,373,1145,233,2299,1815
3853,2616,1676,420,1768,642,779,171,132,3272,1747,3509,3244,907,3272,2403,2542,2202,360,2403,108,3509,2310,99,1615,1633,1115,2310,1615,1115,978,3423,3064,2696,132,2506,360,2216,1615,132,213,2299,2310
3854,408,2644,2114,2344,128,824,4917,2406,2217,1684,2797,3125,912,2658,2280,2755,1684,881,2312,2280,301,1929,301,912,2217,2312,2406,696,1675,240,2406,2322,29,579,3368,954,604,1618,29,954,1291,1209
3855,1084,2705,1604,1119,1604,1302,2206,741,2976,2467,170,3466,1302,2370,2873,868,1336,471,2370,1737,1781,3437,2922,1450,1436,499,1223,1410,779,2467,1306,292,1503,3129,206,1315,1444,1878,896,868,1223,941
3856,690,2093,64,119,2428,1302,980,1596,677,3003,2809,3244,3165,3132,1388,3250,2738,2126,1596,2392,3293,2016,1113,812,2338,2234,620,2338,620,3050,213,3050,213,2760,2169,581,2011,3019,109,2015,2338,620
3857,2807,2016,2254,119,562,1396,2451,2999,444,1037,106,2880,3498,2738,1388,3250,2092,1188,907,2392,3293,2016,2007,3259,803,678,2007,2694,2694,3050,3030,1479,736,2999,2572,1479,736,2812,1614,2655,2239,3259
3858,419,619,497,6179,723,3261,487,2939,2195,1430,2190,1672,2591,1527,205,1214,944,78,1931,2283,612,2089,1022,1999,2283,2930,2122,612,934,3288,2930,975,1502,1507,700,1377,1602,1602,2792,1962,78,1602
3859,2995,1498,1333,2755,242,1539,2295,132,1126,1512,2853,177,1615,623,1030,3273,2074,5554,1301,2831,3306,3440,1299,3096,5554,978,3126,169,3041,3421,1306,2378,819,3178,1937,2173,2256,3178,2074,3178,2423,2074
3860,3345,2047,518,3406,2211,1338,3334,132,1126,1766,106,786,598,623,1966,1160,2074,2526,1766,359,2526,1766,2209,1122,1364,2578,1066,518,1766,623,1164,2523,3306,174,1937,707,33,1164,109,2031,887,2899
3861,1149,2976,1604,2340,1257,2736,2741,2190,2976,1473,3139,486,4534,2625,2499,1994,1336,2853,2988,1630,2848,2283,3492,1523,583,241,723,1971,1686,486,1787,957,2208,3147,2450,486,551,1762,2580,1013,2988,551
3862,475,1784,2552,3427,2617,2093,3289,415,476,149,3029,3029,1337,2738,879,444,1594,2617,149,685,3219,3427,2572,2902,2129,1053,1277,235,1497,434,284,2937,1614,3433,1346,3378,3219,2259,1614,1922,2332,434
3863,637,2016,779,295,3294,1669,1379,814,1126,2444,1082,3466,2370,2370,2873,2922,2671,208,2370,530,2850,3437,2922,2444,3162,2578,208,2578,2544,471,2239,2127,3306,1079,2867,3318,33,3019,2867,2427,2922,779
3864,1675,848,1604,1792,2501,779,566,490,921,1680,3145,2597,2585,1787,359,3204,1408,3263,773,3028,1811,3130,2042,1438,1049,398,354,566,566,680,2122,1124,1629,1438,1937,1049,33,1049,1179,563,1438,1264
3865,6376,2932,6507,1119,3419,2267,5270,2406,3309,1684,2385,923,1402,2282,2385,3309,1352,923,2385,2831,301,2148,923,2385,175,2148,2017,1870,1675,1795,2385,1857,2148,1210,1402,2322,3753,2385,3753,2322,1291,3512
3866,6335,2231,3252,3231,1435,824,2804,1239,1180,1311,2265,1585,1705,1705,1247,3315,2147,123,3315,123,2185,2408,3441,2608,3231,832,3231,2804,2852,2168,2245,1524,346,961,1883,3441,1318,1077,1563,3441,2804,824
3867,2807,1337,1690,3427,1881,474,2512,3219,476,1037,2159,3094,1337,1037,1388,444,2332,501,474,591,3219,1346,2572,1346,1176,704,842,1176,591,842,284,284,476,1702,1346,1385,2240,2259,1614,2655,2332,1346
3868,2141,848,2875,1119,283,1856,1226,260,362,1684,1351,2747,1675,362,1655,918,175,1370,2141,1481,1634,1432,2436,812,175,2222,5183,1870,1675,240,2831,2141,642,1724,1057,2411,534,1618,29,642,642,1724
3869,3345,1443,1024,418,1391,1637,2213,2097,1128,320,2397,627,1572,156,543,217,2213,854,2635,965,10,2605,2996,2024,865,3154,3345,2397,3154,659,592,2635,2778,303,2666,156,965,2996,1861,1861,627,3265
3870,408,2221,2875,6179,3184,2609,487,2939,2879,2070,2938,2468,2591,1659,205,3201,2792,78,1931,2221,2792,2089,1376,3005,2792,194,1659,2315,194,975,194,975,3201,2032,3184,1108,1190,1915,2792,194,1376,2032
3871,2638,2563,2875,1119,1435,2902,4917,2406,2795,3356,1799,1437,552,881,2163,798,2367,881,1711,275,25,552,1359,3124,2795,3090,826,1834,2583,1748,3356,798,2815,341,1939,25,3356,2088,798,3356,2583,1178
3872,2530,703,1333,3182,833,1302,389,2264,745,1473,700,2509,4534,134,2428,833,2430,2428,3172,56,2237,1807,1299,399,1807,399,1421,1374,2075,2596,786,1807,56,2237,3383,2897,3211,573,1656,3386,3142,1374
3873,2728,2942,597,1716,3234,474,3286,3169,260,149,2682,3466,804,2009,3236,3169,234,2617,260,1611,3236,331,331,1992,1885,516,2432,162,1816,331,687,234,234,929,2009,3181,3169,3466,3183,162,331,331
3874,4135,1376,2875,3053,3305,2253,2473,2939,2195,3305,2563,3053,3478,3373,3305,610,2792,2221,528,3077,2792,1039,1923,1507,6040,318,1659,1507,318,2144,3462,1965,3478,1772,3383,1507,3077,2609,3478,3077,1772,2609
3875,6307,2314,1493,2072,3332,932,1124,490,3418,2928,3145,3111,285,2549,490,393,1253,1751,3332,1356,3022,1197,282,1134,2775,420,1116,565,1390,420,1933,1681,1196,1493,693,3418,151,90,1681,1203,2123,2731
3876,419,2118,3113,2340,1233,419,1899,138,2195,1899,1899,886,922,52,451,957,922,2741,2024,2195,419,2089,2089,459,419,922,723,52,610,419,1858,775,1657,2195,922,775,2695,2695,2906,922,3133,386
3877,2807,2016,2545,152,1837,3357,3072,2762,3109,2694,106,3228,910,1393,847,506,2367,414,2947,2177,863,1029,16,3381,1381,2177,2667,828,3285,1176,649,2667,476,2999,3443,2667,1230,2646,16,847,608,858
3878,6258,2628,1333,720,1914,1428,1526,83,3383,1512,1526,1672,3199,467,205,1214,2212,1999,86,1561,1519,1526,1456,3096,5554,5554,3126,467,367,86,3126,3273,2893,113,1937,3273,2256,113,2893,3096,2423,1255
3879,637,213,2545,1119,283,3309,3291,1010,385,3003,1259,1795,1402,2658,1388,937,2367,923,907,2831,607,1182,1929,385,1929,385,3150,171,2686,2880,385,637,754,2947,1402,2999,534,380,1182,1768,3122,1340
3880,2882,1147,518,2072,595,1338,566,1629,2288,1623,2775,1236,1780,1236,1751,2543,1253,1751,2765,701,1236,2288,1049,1438,1751,420,1236,1751,574,2288,1454,3417,2627,1751,1236,2288,2549,1236,1751,2054,3374,1236
3881,5049,2932,1744,1119,283,3309,923,1795,2335,1684,2385,1795,3309,2577,2385,382,1352,382,2385,2831,644,3494,3061,812,383,3296,2017,1870,2686,1795,2651,3061,283,2651,3494,2125,1905,2639,2017,2335,2515,1675
3882,474,1006,64,778,2241,779,62,132,460,2375,2563,2241,2636,1659,601,1579,2095,78,2860,2283,3182,955,3192,2283,1381,2887,1659,2315,2048,3288,3462,975,3371,2375,691,959,3267,1602,2912,3373,78,1659
3883,419,619,1734,2340,3413,419,705,138,2110,971,1799,1734,3133,3325,1660,182,182,2904,2347,1356,182,182,1292,1734,2480,956,3175,565,1140,1203,3256,182,74,182,1660,3418,3493,956,81,2450,1400,2641
3884,3345,1498,518,2340,2211,1338,2196,1629,1166,1512,1196,2281,1940,2370,756,773,2621,1063,773,2057,1598,1787,1315,1438,1987,1940,2057,2621,2732,998,1787,578,2258,2057,2014,998,2549,2463,2258,1013,1787,2258
3885,419,2118,497,2344,2211,1840,1899,2111,2195,723,1148,459,922,52,2089,610,1148,1471,2152,2195,2089,2089,2089,459,2195,922,1148,52,610,419,2195,975,1148,2195,922,775,52,2695,610,922,3133,386
3886,1647,2314,1734,1279,3468,932,705,819,2624,1681,1799,1366,202,3133,2736,2811,1734,1645,2347,1356,3022,2811,1292,2608,624,3022,1400,565,1140,1203,1146,900,2811,3022,3383,1366,3493,2811,2714,3493,1400,1146
3887,7044,196,64,1760,2428,2264,487,399,3425,2375,2938,64,2636,1659,3192,1579,2095,78,2563,3192,399,916,3192,399,1129,1656,1659,2938,3184,975,2563,3184,3201,2375,3192,1108,1746,3184,1108,1299,2563,3184
3888,1675,1802,4350,1119,721,1802,6749,415,2976,5651,2384,5109,4534,126,2873,3394,493,36,2113,1630,183,1296,2308,616,4480,1506,2976,237,2531,925,415,3101,2064,3129,2308,1907,2457,2976,313,329,2976,126
3889,2719,848,2875,1119,283,1003,4917,741,362,1684,1351,2747,2900,587,158,918,2831,2747,2141,2831,3506,1265,636,2556,175,2222,2602,1507,1675,240,2752,848,2747,1724,2141,1372,54,362,3092,642,1291,1209
3890,6876,3039,1604,1760,2933,779,1450,1157,2621,2759,170,639,1177,1063,1177,1994,387,1063,387,3395,2759,1636,2922,1431,3395,499,1223,2478,2441,3395,1568,1431,1280,3129,206,2291,2103,2113,1060,3395,1063,1106
3891,6335,917,497,720,2933,1338,1124,19,327,1623,2775,1756,2275,19,701,2543,1253,662,2765,2516,1236,2288,662,595,2775,420,1751,662,679,2288,1454,2932,754,2775,1236,3418,2543,1236,1309,1309,595,1236
3892,3154,65,420,2072,1946,2826,1124,1629,3418,1680,420,244,3326,2370,490,3204,3461,1629,1629,90,3207,182,3326,1523,2340,420,2057,3207,3418,998,1787,1166,1196,2057,693,3418,2516,90,81,2134,2123,2731
3893,539,1000,1333,6179,3184,1428,487,2264,3425,2375,2938,3425,2636,1659,3425,1579,975,78,1974,916,2858,916,2938,180,1129,1412,1659,2938,3184,975,1412,975,1974,2375,3794,1108,1974,1931,2375,1974,916,1659
3894,2530,2553,2545,3427,1211,1793,980,415,1609,2586,2384,64,4534,126,588,2586,2586,1433,2860,664,2910,3288,64,342,1436,103,2307,588,2701,3288,3288,2586,1765,588,2586,2552,588,1211,703,2043,3142,2043
3895,2034,2352,1333,1473,1257,1338,1062,3443,2795,1680,2013,1466,2438,2370,756,773,493,2994,2463,2463,1598,3139,2779,1523,1987,1940,2057,2478,1787,998,1787,1940,2038,3129,2014,998,1940,3055,81,2779,1223,2869
3896,3345,787,2712,3166,1435,2056,2295,861,713,2146,2797,2773,2568,2927,632,2834,2147,952,366,3351,3351,131,92,3280,276,1213,787,589,1320,1492,1472,2316,2096,2927,1700,589,2096,1320,2568,3280,1505,256
3897,833,2597,2875,2070,3184,2122,487,2315,2879,2070,2563,2879,2591,3373,3373,1579,2095,78,2161,3077,2879,168,1299,399,5554,1035,691,169,2299,3288,2646,975,2879,1507,978,664,3381,2646,1656,3120,3120,1602
3898,2887,3162,1060,295,3294,1820,1253,3443,2464,3356,170,3228,2438,2370,490,1103,387,36,3111,1356,1845,1296,16,1845,1381,3512,522,830,3285,873,830,1431,830,1230,873,2182,1230,2229,81,830,1845,522
3899,408,2597,2114,2344,2930,852,566,221,257,3353,2597,2597,1780,1527,2223,833,459,2377,19,3028,1236,1434,1049,1049,3087,398,3126,1527,2939,976,2122,3334,1629,2936,1937,1049,33,1049,2936,1013,3334,2618
3900,1647,1676,518,2072,3044,1338,566,1629,921,1680,1196,773,1780,3002,1751,1049,354,1751,2765,1080,1236,2288,680,1438,1751,398,574,1751,574,2288,680,574,1196,1751,1236,2288,2549,1049,1751,2054,3374,1236
3901,1084,2314,2584,152,3294,1856,1350,814,1126,2444,3007,2350,2137,2370,930,444,2202,2300,151,530,3318,2584,2584,2137,1436,1442,151,2511,1997,471,3007,596,1485,706,1427,3318,3472,2584,3007,2862,1767,562
3902,419,1715,518,720,2606,728,389,2264,1126,1473,165,1535,165,389,3211,833,2031,1433,2542,359,1433,707,2338,399,2338,3379,389,2324,363,3288,15,225,1717,389,1766,363,2645,1512,1433,2840,2338,779
3903,1054,907,2875,99,283,1856,3291,2406,385,1768,1983,3244,907,3272,437,937,1768,2126,907,2210,644,2189,1929,2835,3010,2465,437,1387,437,1795,3048,3061,283,3003,2506,2595,1676,1768,2924,1551,937,2835
3904,1335,694,3226,418,465,1637,1015,2097,315,2284,2052,627,217,3168,1414,1753,1928,1637,32,965,2735,948,309,2890,1804,3154,418,32,2810,129,592,1350,1876,1797,3154,480,3020,2012,3020,1173,659,178
3905,2807,2314,4350,3427,736,2056,2286,415,3050,1037,2384,3050,494,736,994,3250,2092,153,3032,2392,3293,3427,3293,3259,1736,314,736,314,2512,3050,3030,314,736,2760,2572,2738,1972,3364,1614,994,2239,3105
3906,408,619,497,2344,833,852,2189,2114,833,477,852,2281,1248,2722,1100,833,2074,79,254,2831,3207,2189,1561,1523,3045,817,671,565,801,2677,817,1561,817,526,3383,2173,1055,90,2285,2779,437,817
3907,1675,2210,139,1760,283,3309,3291,2406,3309,1684,2385,639,1684,126,3448,1340,669,382,2312,2831,3386,2339,3339,985,1633,283,3386,1870,1675,2216,1454,2216,2974,382,2425,1454,985,985,3322,3386,2339,2339
3908,3073,1676,2875,2070,128,610,487,2939,2195,3305,2938,3425,2591,1659,2591,3201,944,78,1931,2283,2792,2089,1376,2283,2792,2102,1659,2315,194,975,2195,975,1148,2032,1367,2858,975,529,168,975,1376,2315
3909,1084,2932,420,2372,47,1669,336,132,1126,741,1259,2350,485,2370,2798,648,2202,648,519,735,735,2443,716,1161,372,410,1258,822,648,3467,337,3467,2058,1259,2613,735,2800,2968,337,1126,2310,2310
3910,2807,2314,39,1801,2254,779,2783,132,1126,3003,807,2803,2782,2370,2031,2783,2783,2403,728,1427,3306,2569,3340,2803,1436,1427,786,2569,779,471,2782,1427,3243,3243,1427,1766,33,1535,2803,728,3438,779
3911,3596,1784,779,778,3384,3013,3135,2762,3109,1998,1259,639,910,2229,879,3432,387,36,1764,1591,1845,1296,16,1591,1381,410,2711,2643,1997,842,830,1431,2945,830,873,830,1230,3439,2285,830,541,522
3912,1675,3039,5799,2461,283,2093,2461,2406,2126,21,2461,1475,3165,1475,1655,382,669,382,669,1418,1634,2126,2436,812,669,2465,2017,2126,1675,2465,3167,669,2461,382,1481,2276,111,3343,1475,669,2436,2126
3913,2352,2870,64,1011,157,1396,980,3488,385,3003,588,3244,3165,2571,1388,1983,2092,2126,907,907,607,1182,1182,812,2338,385,1182,1784,2686,3050,385,3165,3371,1916,1182,2338,2951,2071,1182,1768,2338,1784
3914,3020,1740,353,418,465,1637,1350,884,145,2284,3358,627,714,156,2598,1753,1928,232,1637,965,2735,353,2996,2257,865,1814,3345,884,3154,659,592,2635,2598,3161,3161,156,1607,1455,1120,1173,542,3265
3915,408,2050,1604,5949,721,5480,3966,896,6900,2467,774,5109,4534,2370,2873,966,493,183,2113,5573,2850,1971,1951,3966,4480,626,1223,3719,3303,486,1306,3101,4688,3129,1417,6280,2457,6402,4955,2862,2988,5215
3916,2995,2016,4350,1119,736,1396,980,415,3109,738,2633,3228,591,207,847,1340,2367,881,2275,2841,1549,1078,3339,362,1381,2222,1421,974,591,842,1643,1549,3371,2947,762,1119,923,362,2102,1186,3142,1178
3917,2594,65,420,3166,3517,1669,1379,3443,3512,1733,3251,3228,2275,1379,1399,1309,2367,1956,1823,2280,1956,1399,2275,2902,2013,1884,2529,662,2302,3404,2752,2302,754,1489,3215,753,1399,3439,2302,753,2123,662
3918,2034,1498,2545,152,2280,2056,2295,2406,2773,2146,2797,2773,2025,2634,1200,2834,2147,952,1480,3351,3351,2773,92,1095,2634,1330,787,1200,143,2603,2634,2316,3280,1383,2905,3441,1318,1320,2603,1383,3280,256
3919,5384,2143,597,1716,3234,474,800,3169,1665,3069,2682,929,1191,1451,1830,1611,2429,1328,3327,1611,1328,1500,60,3127,2728,1954,3327,1017,597,24,1612,2713,3134,3144,1874,2481,575,380,355,3134,2723,2723
3920,2807,2163,690,3427,562,2093,3293,415,3109,1037,1220,639,591,2268,847,874,2367,2422,847,591,3219,3427,842,949,1643,678,842,235,1997,842,649,3474,3071,949,1729,3378,591,2259,3474,847,608,591
3921,2024,1432,1604,1171,51,1128,2295,473,6900,2146,2797,3369,147,3369,3369,473,2147,123,3315,3351,3351,3231,3441,2608,3231,1524,3231,589,143,2021,2834,1524,346,3315,3231,3441,1318,1077,1563,290,2804,473
3922,1983,2932,2148,1119,3109,3309,923,385,2335,1684,2385,1795,3309,2639,2385,1634,1352,923,2385,923,644,3494,923,1454,3309,385,2017,986,1675,1949,1454,2385,2974,1210,923,2125,923,2639,2639,1744,1291,2385
3923,2862,3356,552,632,51,861,2295,861,2905,2146,2797,2773,147,2927,632,3315,2147,952,366,3351,3351,2773,92,1095,276,1213,787,589,1472,1492,2448,2316,2096,1383,2905,952,2448,1320,2568,147,667,256
3924,5497,2932,497,6179,595,2294,2695,3346,427,1430,775,3346,3133,1135,3346,1978,318,2592,3346,775,367,325,3053,2608,2480,318,2298,3346,367,1693,1923,3053,1135,386,3133,2936,3053,164,888,3053,3133,386
