ids,epoch_0
2996,59
2997,99
2998,54
2999,59
3000,59
3001,59
3002,59
3003,59
3004,59
3005,99
3006,59
3007,99
3008,59
3009,59
3010,59
3011,59
3012,59
3013,59
3014,59
3015,59
3016,162
3017,99
3018,59
3019,59
3020,59
3021,99
3022,59
3023,59
3024,59
3025,59
3026,59
3027,99
3028,59
3029,99
3030,59
3031,99
3032,59
3033,59
3034,99
3035,59
3036,59
3037,99
3038,59
3039,59
3040,59
3041,59
3042,99
3043,59
3044,59
3045,59
3046,59
3047,59
3048,59
3049,59
3050,99
3051,59
3052,59
3053,59
3054,59
3055,59
3056,59
3057,59
3058,99
3059,59
3060,59
3061,59
3062,59
3063,59
3064,59
3065,59
3066,59
3067,59
3068,59
3069,59
3070,99
3071,99
3072,59
3073,162
3074,59
3075,59
3076,59
3077,59
3078,99
3079,59
3080,59
3081,59
3082,59
3083,407
3084,59
3085,59
3086,59
3087,59
3088,59
3089,59
3090,59
3091,162
3092,59
3093,59
3094,59
3095,59
3096,59
3097,59
3098,59
3099,59
3100,59
3101,59
3102,59
3103,59
3104,59
3105,59
3106,59
3107,59
3108,59
3109,59
3110,59
3111,99
3112,162
3113,59
3114,59
3115,59
3116,59
3117,59
3118,162
3119,59
3120,59
3121,59
3122,59
3123,59
3124,59
3125,59
3126,99
3127,59
3128,59
3129,59
3130,59
3131,59
3132,59
3133,59
3134,99
3135,59
3136,59
3137,59
3138,59
3139,162
3140,59
3141,59
3142,59
3143,59
3144,99
3145,99
3146,59
3147,162
3148,59
3149,59
3150,99
3151,59
3152,54
3153,59
3154,59
3155,59
3156,59
3157,59
3158,59
3159,59
3160,59
3161,59
3162,99
3163,59
3164,59
3165,59
3166,59
3167,59
3168,59
3169,99
3170,99
3171,59
3172,59
3173,59
3174,59
3175,59
3176,59
3177,59
3178,99
3179,59
3180,59
3181,59
3182,59
3183,59
3184,59
3185,59
3186,59
3187,59
3188,59
3189,59
3190,59
3191,59
3192,59
3193,99
3194,59
3195,99
3196,59
3197,59
3198,59
3199,99
3200,59
3201,59
3202,59
3203,59
3204,59
3205,59
3206,59
3207,59
3208,59
3209,59
3210,59
3211,59
3212,59
3213,59
3214,59
3215,59
3216,59
3217,59
3218,59
3219,99
3220,59
3221,59
3222,99
3223,162
3224,59
3225,59
3226,59
3227,99
3228,99
3229,59
3230,59
3231,59
3232,59
3233,59
3234,59
3235,59
3236,59
3237,59
3238,99
3239,59
3240,59
3241,59
3242,59
3243,54
3244,59
3245,59
3246,99
3247,99
3248,59
3249,59
3250,99
3251,99
3252,59
3253,59
3254,59
3255,99
3256,99
3257,59
3258,162
3259,59
3260,59
3261,59
3262,59
3263,59
3264,162
3265,162
3266,162
3267,59
3268,144
3269,99
3270,99
3271,59
3272,59
3273,59
3274,59
3275,59
3276,99
3277,59
3278,59
3279,54
3280,59
3281,59
3282,59
3283,59
3284,144
3285,59
3286,59
3287,59
3288,99
3289,59
3290,59
3291,59
3292,99
3293,59
3294,59
3295,59
3296,295
3297,59
3298,59
3299,59
3300,59
3301,59
3302,59
3303,99
3304,162
3305,59
3306,59
3307,59
3308,59
3309,59
3310,99
3311,59
3312,59
3313,59
3314,59
3315,59
3316,59
3317,59
3318,59
3319,59
3320,59
3321,59
3322,59
3323,59
3324,99
3325,59
3326,162
3327,99
3328,59
3329,59
3330,59
3331,59
3332,59
3333,59
3334,59
3335,99
3336,59
3337,59
3338,99
3339,59
3340,59
3341,59
3342,59
3343,59
3344,99
3345,59
3346,59
3347,59
3348,59
3349,59
3350,59
3351,59
3352,59
3353,59
3354,59
3355,59
3356,59
3357,99
3358,59
3359,59
3360,59
3361,59
3362,59
3363,99
3364,59
3365,59
3366,99
3367,59
3368,99
3369,59
3370,59
3371,59
3372,59
3373,59
3374,59
3375,162
3376,59
3377,59
3378,59
3379,59
3380,59
3381,59
3382,59
3383,59
3384,59
3385,59
3386,59
3387,59
3388,59
3389,59
3390,59
3391,99
3392,99
3393,162
3394,59
3395,59
3396,59
3397,59
3398,59
3399,59
3400,59
3401,59
3402,59
3403,59
3404,59
3405,99
3406,59
3407,59
3408,59
3409,59
3410,59
3411,59
3412,54
3413,59
3414,59
3415,59
3416,99
3417,59
3418,59
3419,59
3420,99
3421,59
3422,59
3423,59
3424,59
3425,99
3426,59
3427,99
3428,59
3429,99
3430,59
3431,59
3432,59
3433,59
3434,99
3435,99
3436,99
3437,59
3438,99
3439,59
3440,59
3441,99
3442,59
3443,59
3444,59
3445,59
3446,59
3447,59
3448,59
3449,59
3450,59
3451,59
3452,59
3453,59
3454,59
3455,59
3456,59
3457,162
3458,59
3459,59
3460,59
3461,59
3462,59
3463,59
3464,59
3465,59
3466,59
3467,99
3468,59
3469,59
3470,59
3471,59
3472,59
3473,59
3474,59
3475,59
3476,59
3477,99
3478,59
3479,59
3480,59
3481,99
3482,59
3483,99
3484,59
3485,99
3486,59
3487,59
3488,59
3489,59
3490,99
3491,59
3492,99
3493,59
3494,59
3495,59
3496,59
3497,59
3498,59
3499,99
3500,59
3501,59
3502,59
3503,99
3504,59
3505,59
3506,59
3507,59
3508,59
3509,59
3510,99
3511,59
3512,99
3513,59
3514,59
3515,59
3516,162
3517,59
3518,59
3519,59
3520,59
3521,59
3522,59
3523,59
3524,59
3525,99
3526,99
3527,59
3528,59
3529,162
3530,59
3531,59
3532,59
3533,59
3534,59
3535,59
3536,59
3537,59
3538,59
3539,59
3540,99
3541,59
3542,59
3543,59
3544,59
3545,99
3546,59
3547,99
3548,162
3549,99
3550,59
3551,59
3552,59
3553,99
3554,59
3555,59
3556,59
3557,59
3558,59
3559,59
3560,162
3561,59
3562,59
3563,59
3564,59
3565,59
3566,59
3567,59
3568,59
3569,99
3570,59
3571,99
3572,59
3573,59
3574,59
3575,59
3576,59
3577,59
3578,59
3579,59
3580,59
3581,59
3582,59
3583,99
3584,59
3585,59
3586,59
3587,59
3588,59
3589,59
3590,59
3591,430
3592,99
3593,59
3594,59
3595,59
3596,59
3597,59
3598,59
3599,59
3600,59
3601,59
3602,99
3603,59
3604,59
3605,59
3606,59
3607,59
3608,59
3609,99
3610,59
3611,59
3612,99
3613,144
3614,59
3615,59
3616,99
3617,59
3618,59
3619,59
3620,59
3621,59
3622,59
3623,59
3624,59
3625,59
3626,59
3627,59
3628,59
3629,59
3630,59
3631,59
3632,59
3633,59
3634,99
3635,59
3636,59
3637,59
3638,59
3639,59
3640,59
3641,99
3642,59
3643,59
3644,99
3645,59
3646,59
3647,300
3648,59
3649,59
3650,59
3651,59
3652,99
3653,59
3654,59
3655,59
3656,99
3657,162
3658,99
3659,59
3660,59
3661,59
3662,59
3663,59
3664,59
3665,59
3666,59
3667,59
3668,162
3669,59
3670,59
3671,59
3672,59
3673,99
3674,59
3675,308
3676,99
3677,59
3678,99
3679,99
3680,59
3681,59
3682,59
3683,59
3684,162
3685,59
3686,59
3687,59
3688,59
3689,59
3690,59
3691,59
3692,59
3693,59
3694,59
3695,59
3696,59
3697,59
3698,59
3699,59
3700,59
3701,99
3702,59
3703,59
3704,59
3705,59
3706,59
3707,59
3708,59
3709,59
3710,59
3711,59
3712,59
3713,59
3714,59
3715,59
3716,59
3717,99
3718,59
3719,59
3720,59
3721,59
3722,59
3723,59
3724,59
3725,99
3726,162
3727,59
3728,59
3729,59
3730,59
3731,59
3732,59
3733,59
3734,59
3735,59
3736,59
3737,59
3738,59
3739,59
3740,59
3741,59
3742,59
3743,59
3744,59
3745,59
3746,59
3747,59
3748,59
3749,59
3750,59
3751,59
3752,59
3753,59
3754,59
3755,99
3756,59
3757,99
3758,162
3759,59
3760,59
3761,99
3762,59
3763,59
3764,300
3765,162
3766,59
3767,59
3768,59
3769,162
3770,59
3771,59
3772,99
3773,59
3774,59
3775,59
3776,59
3777,144
3778,59
3779,59
3780,59
3781,59
3782,59
3783,162
3784,59
3785,59
3786,59
3787,99
3788,59
3789,59
3790,59
3791,59
3792,99
3793,59
3794,99
3795,59
3796,99
3797,99
3798,59
3799,59
3800,59
3801,59
3802,59
3803,59
3804,59
3805,59
3806,59
3807,59
3808,59
3809,59
3810,59
3811,59
3812,59
3813,59
3814,59
3815,99
3816,59
3817,59
3818,59
3819,59
3820,99
3821,99
3822,59
3823,59
3824,59
3825,162
3826,59
3827,59
3828,59
3829,99
3830,59
3831,59
3832,59
3833,59
3834,59
3835,59
3836,59
3837,59
3838,59
3839,59
3840,59
3841,59
3842,59
3843,59
3844,59
3845,59
3846,59
3847,59
3848,59
3849,59
3850,59
3851,59
3852,59
3853,59
3854,59
3855,59
3856,59
3857,59
3858,59
3859,59
3860,162
3861,59
3862,59
3863,59
3864,59
3865,59
3866,59
3867,59
3868,59
3869,59
3870,59
3871,59
3872,99
3873,59
3874,59
3875,59
3876,59
3877,59
3878,59
3879,59
3880,162
3881,59
3882,59
3883,59
3884,59
3885,59
3886,54
3887,59
3888,59
3889,59
3890,59
3891,59
3892,59
3893,59
3894,59
3895,59
3896,59
3897,99
3898,59
3899,59
3900,59
3901,99
3902,59
3903,59
3904,99
3905,59
3906,59
3907,99
3908,59
3909,59
3910,159
3911,59
3912,162
3913,59
3914,59
3915,99
3916,59
3917,59
3918,59
3919,59
3920,54
3921,59
3922,59
3923,59
3924,59
3925,59
3926,59
3927,59
3928,59
3929,59
3930,59
3931,59
3932,99
3933,59
3934,162
3935,99
3936,99
3937,59
3938,59
3939,59
3940,59
3941,59
3942,59
3943,59
3944,59
3945,59
3946,99
3947,59
3948,99
3949,59
3950,59
3951,59
3952,59
3953,59
3954,59
3955,59
3956,59
3957,162
3958,59
3959,99
3960,59
3961,59
3962,59
3963,59
3964,59
3965,54
3966,59
3967,59
3968,59
3969,99
3970,59
3971,59
3972,59
3973,59
3974,59
3975,59
3976,59
3977,59
3978,59
3979,59
3980,162
3981,59
3982,59
3983,59
3984,59
3985,99
3986,59
3987,59
3988,59
3989,54
3990,59
3991,59
3992,59
3993,59
3994,59
3995,59
3996,59
3997,99
3998,59
3999,59
4000,59
4001,59
4002,59
4003,59
4004,59
4005,59
4006,59
4007,59
4008,59
4009,59
4010,59
4011,59
4012,59
4013,59
4014,59
4015,59
4016,59
4017,59
4018,59
4019,59
4020,59
4021,59
4022,59
4023,59
4024,162
4025,59
4026,59
4027,59
4028,59
4029,59
4030,59
4031,59
4032,59
4033,59
4034,59
4035,59
4036,59
4037,59
4038,59
4039,99
4040,59
4041,59
4042,59
4043,59
4044,59
4045,59
4046,59
4047,59
4048,59
4049,59
4050,59
4051,59
4052,59
4053,59
4054,59
4055,59
4056,59
4057,59
4058,99
4059,59
4060,54
4061,59
4062,59
4063,59
4064,59
4065,59
4066,99
4067,59
4068,59
4069,59
4070,59
4071,99
4072,59
4073,59
4074,59
4075,59
4076,59
4077,99
4078,99
4079,59
4080,59
4081,59
4082,59
4083,59
4084,59
4085,59
4086,59
4087,59
4088,99
4089,59
4090,59
4091,59
4092,59
4093,59
4094,59
4095,59
4096,59
4097,59
4098,59
4099,59
4100,59
4101,59
4102,59
4103,99
4104,59
4105,59
4106,59
4107,59
4108,59
4109,162
4110,59
4111,59
4112,99
4113,59
4114,162
4115,59
4116,59
4117,59
4118,99
4119,59
4120,99
4121,59
4122,59
4123,59
4124,59
4125,59
4126,59
4127,99
4128,59
4129,99
4130,59
4131,99
4132,59
4133,59
4134,144
4135,59
4136,59
4137,59
4138,99
4139,59
4140,59
4141,59
4142,59
4143,59
4144,59
4145,59
4146,59
4147,59
4148,59
4149,59
4150,59
4151,59
4152,99
4153,59
4154,59
4155,59
4156,59
4157,59
4158,59
4159,59
4160,99
4161,59
4162,59
4163,59
4164,59
4165,59
4166,59
4167,59
4168,59
4169,59
4170,162
4171,59
4172,59
4173,59
4174,59
4175,59
4176,59
4177,59
4178,59
4179,59
4180,59
4181,59
4182,59
4183,59
4184,59
4185,99
4186,99
4187,59
4188,59
4189,59
4190,59
4191,59
4192,59
4193,59
4194,59
4195,59
4196,59
4197,59
4198,59
4199,59
4200,99
4201,59
4202,144
4203,59
4204,59
4205,99
4206,144
4207,59
4208,59
4209,59
4210,99
4211,59
4212,59
4213,59
4214,59
4215,59
4216,59
4217,59
4218,59
4219,99
4220,99
4221,59
4222,99
4223,59
4224,59
4225,99
4226,59
4227,59
4228,59
4229,59
4230,59
4231,99
4232,59
4233,59
4234,59
4235,59
4236,99
4237,59
4238,59
4239,59
4240,59
4241,162
4242,59
4243,99
4244,59
4245,59
4246,59
4247,99
4248,99
4249,59
4250,59
4251,59
4252,59
4253,59
4254,59
4255,59
4256,59
4257,59
4258,59
4259,59
4260,59
4261,59
4262,99
4263,59
4264,59
4265,59
4266,59
4267,99
4268,59
4269,59
4270,99
4271,59
4272,99
4273,59
4274,59
4275,162
4276,59
4277,99
4278,59
4279,59
4280,59
4281,59
4282,59
4283,59
4284,59
4285,59
4286,59
4287,59
4288,99
4289,99
4290,59
4291,99
4292,59
4293,59
4294,59
4295,99
4296,59
4297,59
4298,59
4299,59
4300,59
4301,99
4302,59
4303,59
4304,162
4305,59
4306,59
4307,59
4308,99
4309,59
4310,59
4311,59
4312,59
4313,59
4314,59
4315,59
4316,99
4317,59
4318,162
4319,59
4320,59
4321,59
4322,59
4323,59
4324,59
4325,59
4326,144
4327,59
4328,59
4329,59
4330,59
4331,59
4332,59
4333,99
4334,59
4335,59
4336,59
4337,59
4338,59
4339,59
4340,59
4341,59
4342,59
4343,59
4344,59
4345,59
4346,59
4347,59
4348,59
4349,99
4350,99
4351,59
4352,59
4353,59
4354,59
4355,162
4356,59
4357,59
4358,59
4359,59
4360,59
4361,59
4362,59
4363,59
4364,144
4365,59
4366,59
4367,54
4368,59
4369,59
4370,59
4371,59
4372,59
4373,59
4374,59
4375,59
4376,99
4377,59
4378,59
4379,59
4380,59
4381,59
4382,59
4383,59
4384,99
4385,59
4386,59
4387,59
4388,59
4389,59
4390,144
4391,59
4392,59
4393,99
4394,59
4395,59
4396,59
4397,59
4398,59
4399,59
4400,59
4401,59
4402,59
4403,59
4404,54
4405,59
4406,59
4407,59
4408,59
4409,59
4410,59
4411,59
4412,59
4413,59
4414,99
4415,59
4416,99
4417,59
4418,59
4419,59
4420,59
4421,59
4422,59
4423,99
4424,162
4425,59
4426,59
4427,59
4428,59
4429,99
4430,59
4431,59
4432,59
4433,59
4434,59
4435,59
4436,59
4437,59
4438,59
4439,99
4440,59
4441,99
4442,99
4443,59
4444,59
4445,59
4446,162
4447,99
4448,59
4449,162
4450,59
4451,59
4452,99
4453,59
4454,59
4455,99
4456,59
4457,59
4458,99
4459,99
4460,59
4461,59
4462,59
4463,59
4464,99
4465,59
4466,99
4467,59
4468,59
4469,59
4470,59
4471,59
4472,59
4473,59
4474,99
4475,59
4476,59
4477,59
4478,59
4479,59
4480,59
4481,99
4482,59
4483,59
4484,99
4485,59
4486,59
4487,99
4488,59
4489,59
4490,59
4491,59
4492,59
4493,59
4494,59
4495,59
4496,59
4497,59
4498,59
4499,59
4500,59
4501,59
4502,59
4503,59
4504,99
4505,300
4506,59
4507,59
4508,59
4509,59
4510,59
4511,99
4512,59
4513,99
4514,59
4515,59
4516,99
4517,59
4518,59
4519,59
4520,59
4521,59
4522,59
4523,59
4524,59
4525,59
4526,59
4527,99
4528,59
4529,59
4530,59
4531,59
4532,59
4533,59
4534,59
4535,59
4536,59
4537,59
4538,59
4539,59
4540,59
4541,59
4542,162
4543,59
4544,59
4545,59
4546,59
4547,59
4548,59
4549,59
4550,59
4551,59
4552,59
4553,99
4554,59
4555,59
4556,59
4557,59
4558,59
4559,59
4560,59
4561,99
4562,59
4563,59
4564,99
4565,162
4566,59
4567,59
4568,99
4569,59
4570,162
4571,59
4572,59
4573,99
4574,59
4575,59
4576,59
4577,59
4578,59
4579,59
4580,59
4581,59
4582,99
4583,59
4584,59
4585,59
4586,59
4587,49
4588,59
4589,59
4590,59
4591,59
4592,99
4593,59
4594,59
4595,59
4596,59
4597,99
4598,59
4599,59
4600,59
4601,59
4602,59
4603,59
4604,59
4605,59
4606,162
4607,99
4608,59
4609,59
4610,59
4611,59
4612,59
4613,59
4614,59
4615,59
4616,59
4617,59
4618,59
4619,59
4620,59
4621,59
4622,59
4623,162
4624,59
4625,59
4626,59
4627,99
4628,59
4629,59
4630,99
4631,59
4632,59
4633,59
4634,99
4635,99
4636,59
4637,59
4638,59
4639,59
4640,59
4641,59
4642,59
4643,59
4644,59
4645,59
4646,99
4647,59
4648,59
4649,99
4650,59
4651,59
4652,59
4653,59
4654,162
4655,99
4656,59
4657,59
4658,59
4659,59
4660,59
4661,59
4662,59
4663,59
4664,59
4665,59
4666,59
4667,99
4668,59
4669,59
4670,59
4671,144
4672,59
4673,144
4674,59
4675,59
4676,59
4677,59
4678,59
4679,99
4680,59
4681,59
4682,59
4683,59
4684,59
4685,59
4686,59
4687,59
4688,59
4689,59
4690,162
4691,59
4692,59
4693,59
4694,59
4695,59
4696,59
4697,99
4698,59
4699,59
4700,59
4701,59
4702,59
4703,99
4704,59
4705,59
4706,59
4707,59
4708,59
4709,162
4710,59
4711,59
4712,59
4713,99
4714,59
4715,59
4716,59
4717,59
4718,59
4719,59
4720,59
4721,59
4722,59
4723,59
4724,59
4725,59
4726,59
4727,59
4728,59
4729,59
4730,59
4731,99
4732,59
4733,59
4734,59
4735,59
4736,59
4737,59
4738,59
4739,59
4740,59
4741,59
4742,99
4743,59
4744,59
4745,59
4746,59
4747,59
4748,162
4749,162
4750,59
4751,59
4752,59
4753,99
4754,59
4755,59
4756,99
4757,59
4758,99
4759,59
4760,59
4761,59
4762,162
4763,59
4764,59
4765,59
4766,99
4767,59
4768,59
4769,59
4770,59
4771,59
4772,59
4773,59
4774,99
4775,59
4776,59
4777,59
4778,59
4779,59
4780,59
4781,59
4782,59
4783,59
4784,59
4785,59
4786,99
4787,59
4788,59
4789,59
4790,59
4791,59
4792,59
4793,59
4794,59
4795,59
4796,59
4797,59
4798,99
4799,59
4800,59
4801,59
4802,59
4803,59
4804,59
4805,59
4806,59
4807,59
4808,162
4809,59
4810,59
4811,54
4812,59
4813,99
4814,59
4815,59
4816,59
4817,59
4818,59
4819,59
4820,59
4821,59
4822,59
4823,59
4824,59
4825,59
4826,59
4827,59
4828,59
4829,59
4830,59
4831,59
4832,99
4833,99
4834,59
4835,59
4836,99
4837,59
4838,59
4839,59
4840,59
4841,59
4842,59
4843,59
4844,59
4845,59
4846,59
4847,59
4848,59
4849,59
4850,59
4851,59
4852,59
4853,59
4854,59
4855,59
4856,59
4857,59
4858,59
4859,59
4860,99
4861,59
4862,59
4863,59
4864,59
4865,59
4866,59
4867,59
4868,59
4869,59
4870,59
4871,59
4872,59
4873,59
4874,59
4875,59
4876,59
4877,59
4878,59
4879,59
4880,59
4881,59
4882,59
4883,59
4884,162
4885,59
4886,59
4887,59
4888,59
4889,99
4890,59
4891,59
4892,59
4893,99
4894,99
4895,59
4896,59
4897,59
4898,59
4899,59
4900,59
4901,59
4902,59
4903,59
4904,162
4905,99
4906,59
4907,59
4908,59
4909,59
4910,59
4911,59
4912,59
4913,59
4914,59
4915,59
4916,59
4917,59
4918,59
4919,59
4920,59
4921,59
4922,59
4923,59
4924,59
4925,99
4926,59
4927,59
4928,59
4929,59
4930,162
4931,59
4932,59
4933,59
4934,59
4935,59
4936,272
4937,59
4938,59
4939,59
4940,59
4941,99
4942,59
4943,59
4944,59
4945,59
4946,59
4947,59
4948,59
4949,59
4950,59
4951,59
4952,99
4953,59
4954,59
4955,324
4956,59
4957,59
4958,59
4959,99
4960,59
4961,99
4962,59
4963,59
4964,59
4965,59
4966,59
4967,59
4968,59
4969,59
4970,59
4971,59
4972,59
4973,99
4974,59
4975,59
4976,99
4977,99
4978,59
4979,59
4980,99
4981,59
4982,144
4983,59
4984,59
4985,59
4986,99
4987,59
4988,59
4989,59
4990,59
4991,59
4992,59
4993,59
4994,59
4995,59
4996,99
4997,59
4998,59
4999,59
5000,59
5001,59
5002,162
5003,59
5004,59
5005,59
5006,59
5007,59
5008,59
5009,59
5010,99
5011,59
5012,59
5013,162
5014,59
5015,59
5016,59
5017,162
5018,59
5019,59
5020,59
5021,59
5022,59
5023,59
5024,59
5025,295
5026,59
5027,59
5028,59
5029,59
5030,59
5031,59
5032,59
5033,59
5034,59
5035,99
5036,59
5037,59
5038,144
5039,59
5040,59
5041,59
5042,99
5043,162
5044,59
5045,59
5046,59
5047,59
5048,59
5049,59
5050,99
5051,99
5052,59
5053,59
5054,99
5055,162
5056,59
5057,59
5058,59
5059,59
5060,59
5061,59
5062,59
5063,99
5064,99
5065,300
5066,59
5067,59
5068,59
5069,59
5070,99
5071,59
5072,59
5073,59
5074,59
5075,59
5076,59
5077,59
5078,59
5079,99
5080,59
5081,162
5082,59
5083,59
5084,59
5085,59
5086,59
5087,59
5088,59
5089,162
5090,59
5091,59
5092,99
5093,59
5094,59
5095,144
5096,59
5097,59
5098,99
5099,59
5100,59
5101,59
5102,59
5103,59
5104,59
5105,59
5106,59
5107,59
5108,59
5109,59
5110,59
5111,59
5112,59
5113,59
5114,99
5115,59
5116,59
5117,59
5118,59
5119,99
5120,59
5121,59
5122,59
5123,59
5124,59
5125,99
5126,99
5127,59
5128,99
5129,59
5130,59
5131,99
5132,59
5133,59
5134,59
5135,59
5136,59
5137,59
5138,59
5139,59
5140,59
5141,59
5142,59
5143,59
5144,59
5145,59
5146,59
5147,59
5148,162
5149,59
5150,59
5151,59
5152,59
5153,59
5154,59
5155,59
5156,59
5157,59
5158,99
5159,59
5160,59
5161,99
5162,59
5163,59
5164,59
5165,59
5166,59
5167,99
5168,59
5169,59
5170,59
5171,430
5172,59
5173,59
5174,59
5175,99
5176,99
5177,59
5178,59
5179,59
5180,59
5181,99
5182,99
5183,59
5184,59
5185,59
5186,162
5187,59
5188,59
5189,59
5190,59
5191,59
5192,99
5193,99
5194,54
5195,59
5196,144
5197,99
5198,59
5199,162
5200,99
5201,99
5202,59
5203,59
5204,59
5205,59
5206,59
5207,59
5208,59
5209,59
5210,59
5211,59
5212,99
5213,59
5214,59
5215,59
5216,99
5217,59
5218,59
5219,99
5220,162
5221,59
5222,59
5223,59
5224,59
5225,59
5226,59
5227,59
5228,59
5229,59
5230,59
5231,99
5232,59
5233,59
5234,59
5235,59
5236,59
5237,59
5238,59
5239,59
5240,59
5241,99
5242,59
5243,59
5244,59
5245,59
5246,59
5247,59
5248,59
5249,59
5250,99
5251,162
5252,59
5253,59
5254,59
5255,59
5256,59
5257,59
5258,59
5259,99
5260,59
5261,59
5262,59
5263,59
5264,59
5265,99
5266,59
5267,59
5268,59
5269,59
5270,59
5271,59
5272,59
5273,59
5274,59
5275,59
5276,59
5277,59
5278,59
5279,59
5280,59
5281,162
5282,59
5283,59
5284,59
5285,59
5286,99
5287,59
5288,162
5289,99
5290,59
5291,99
5292,59
5293,59
5294,59
5295,59
5296,59
5297,59
5298,99
5299,59
5300,59
5301,59
5302,99
5303,59
5304,59
5305,300
5306,59
5307,59
5308,59
5309,162
5310,59
5311,59
5312,99
5313,59
5314,59
5315,59
5316,59
5317,59
5318,59
5319,59
5320,59
5321,59
5322,59
5323,59
5324,59
5325,59
5326,59
5327,59
5328,59
5329,59
5330,59
5331,59
5332,59
5333,99
5334,59
5335,59
5336,59
5337,59
5338,99
5339,59
5340,59
5341,59
5342,59
5343,59
5344,59
5345,59
5346,59
5347,162
5348,59
5349,59
5350,59
5351,59
5352,99
5353,59
5354,99
5355,59
5356,59
5357,99
5358,59
5359,59
5360,59
5361,59
5362,99
5363,59
5364,59
5365,59
5366,99
5367,99
5368,59
5369,59
5370,59
5371,59
5372,59
5373,59
5374,99
5375,59
5376,59
5377,59
5378,99
5379,99
5380,59
5381,59
5382,59
5383,59
5384,59
5385,59
5386,59
5387,59
5388,59
5389,59
5390,59
5391,59
5392,59
5393,59
5394,59
5395,99
5396,59
5397,59
5398,59
5399,59
5400,59
5401,99
5402,59
5403,59
5404,59
5405,59
5406,59
5407,59
5408,59
5409,59
5410,59
5411,54
5412,99
5413,59
5414,99
5415,59
5416,59
5417,99
5418,59
5419,59
5420,59
5421,59
5422,59
5423,59
5424,59
5425,59
5426,59
5427,59
5428,59
5429,59
5430,162
5431,59
5432,59
5433,59
5434,59
5435,99
5436,59
5437,59
5438,59
5439,59
5440,59
5441,59
5442,59
5443,59
5444,99
5445,59
5446,59
5447,99
5448,59
5449,59
5450,59
5451,59
5452,59
5453,59
5454,162
5455,59
5456,59
5457,162
5458,59
5459,300
5460,59
5461,59
5462,59
5463,59
5464,99
5465,59
5466,59
5467,99
5468,272
5469,59
5470,99
5471,59
5472,59
5473,59
5474,99
5475,59
5476,59
5477,59
5478,59
5479,59
5480,59
5481,59
5482,59
5483,59
5484,59
5485,99
5486,59
5487,59
5488,59
5489,59
5490,59
5491,59
5492,59
5493,59
5494,59
5495,59
5496,59
5497,59
5498,59
5499,59
5500,162
5501,59
5502,59
5503,59
5504,59
5505,59
5506,59
5507,99
5508,59
5509,59
5510,59
5511,59
5512,59
5513,59
5514,59
5515,59
5516,59
5517,59
5518,59
5519,59
5520,59
5521,59
5522,59
5523,144
5524,59
5525,59
5526,59
5527,59
5528,59
5529,59
5530,59
5531,59
5532,59
5533,162
5534,59
5535,99
5536,59
5537,162
5538,59
5539,99
5540,162
5541,59
5542,59
5543,59
5544,99
5545,59
5546,59
5547,59
5548,59
5549,59
5550,59
5551,59
5552,59
5553,59
5554,59
5555,59
5556,59
5557,59
5558,99
5559,59
5560,59
5561,59
5562,59
5563,59
5564,59
5565,59
5566,59
5567,99
5568,59
5569,59
5570,99
5571,59
5572,59
5573,59
5574,59
5575,59
5576,345
5577,59
5578,99
5579,59
5580,59
5581,59
5582,59
5583,59
5584,59
5585,59
5586,59
5587,99
5588,162
5589,59
5590,59
5591,59
5592,162
5593,144
5594,59
5595,59
5596,99
5597,59
5598,59
5599,59
5600,59
5601,59
5602,59
5603,59
5604,99
5605,59
5606,54
5607,59
5608,54
5609,59
5610,59
5611,59
5612,59
5613,59
5614,144
5615,59
5616,59
5617,99
5618,59
5619,59
5620,59
5621,59
5622,99
5623,99
5624,59
5625,59
5626,59
5627,59
5628,59
5629,59
5630,59
5631,59
5632,59
5633,59
5634,59
5635,59
5636,59
5637,59
5638,59
5639,59
5640,99
5641,99
5642,99
5643,59
5644,99
5645,59
5646,99
5647,59
5648,59
5649,59
5650,59
5651,162
5652,59
5653,59
5654,59
5655,59
5656,59
5657,59
5658,59
5659,59
5660,59
5661,99
5662,59
5663,99
5664,59
5665,59
5666,59
5667,59
5668,59
5669,59
5670,59
5671,300
5672,59
5673,59
5674,162
5675,59
5676,59
5677,59
5678,59
5679,59
5680,59
5681,59
5682,59
5683,59
5684,99
5685,59
5686,59
5687,99
5688,162
5689,99
5690,59
5691,59
5692,59
5693,99
5694,59
5695,99
5696,59
5697,59
5698,59
5699,59
5700,59
5701,59
5702,59
5703,59
5704,59
5705,99
5706,59
5707,59
5708,59
5709,59
5710,59
5711,59
5712,59
5713,99
5714,59
5715,59
5716,59
5717,59
5718,162
5719,59
5720,99
5721,99
5722,59
5723,59
5724,59
5725,59
5726,59
5727,59
5728,99
5729,59
5730,59
5731,99
5732,59
5733,59
5734,59
5735,59
5736,59
5737,59
5738,59
5739,59
5740,59
5741,59
5742,59
5743,59
5744,59
5745,59
5746,99
5747,59
5748,59
5749,59
5750,59
5751,59
5752,59
5753,99
5754,59
5755,59
5756,162
5757,99
5758,59
5759,59
5760,59
5761,59
5762,99
5763,59
5764,59
5765,99
5766,59
5767,59
5768,99
5769,59
5770,59
5771,59
5772,59
5773,99
5774,59
5775,59
5776,59
5777,59
5778,59
5779,99
5780,162
5781,59
5782,99
5783,59
5784,59
5785,59
5786,59
5787,59
5788,59
5789,59
5790,59
5791,59
5792,162
5793,99
