ids,epoch_67,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4480,260,93,260,24,793,265,265
4481,288,288,288,288,288,288,288
4482,88,88,213,104,88,88,88
4483,388,388,388,219,388,388,388
4484,467,575,243,546,531,677,308
4485,361,349,361,87,361,87,87
4486,305,305,305,305,305,305,305
4487,163,163,163,163,163,163,163
4488,326,326,326,326,326,326,326
4489,254,76,254,76,118,254,254
4490,73,73,73,73,73,73,73
4491,280,280,156,280,280,280,280
4492,19,359,19,359,90,90,359
4493,99,99,99,99,99,99,99
4494,167,167,167,167,167,167,167
4495,297,297,297,297,297,297,297
4496,144,144,144,144,144,144,144
4497,304,304,304,304,304,304,304
4498,122,122,122,122,26,26,122
4499,187,192,27,288,203,203,203
4500,431,382,382,239,382,359,359
4501,814,42,353,353,353,362,353
4502,26,26,26,26,26,26,26
4503,79,79,79,79,79,79,79
4504,264,272,264,98,98,98,98
4505,416,416,416,416,101,288,288
4506,298,298,298,298,298,298,298
4507,128,128,128,128,128,128,128
4508,496,415,415,415,415,415,415
4509,423,79,190,423,231,423,423
4510,223,223,223,223,223,223,223
4511,3,3,3,3,3,3,3
4512,390,390,390,390,58,390,390
4513,287,287,287,287,287,287,287
4514,286,286,286,286,286,286,286
4515,351,351,351,351,351,351,351
4516,181,214,181,143,143,50,50
4517,105,105,105,105,105,105,105
4518,433,433,433,433,433,433,433
4519,288,288,288,288,288,288,288
4520,344,344,344,344,344,344,344
4521,48,48,48,48,48,48,48
4522,135,68,135,121,135,121,121
4523,375,68,114,148,148,356,375
4524,155,155,155,155,155,155,155
4525,436,436,436,42,436,436,436
4526,122,355,35,79,355,355,355
4527,273,138,273,273,430,395,395
4528,150,150,150,150,150,150,150
4529,275,79,79,275,79,79,79
4530,200,200,200,200,200,200,200
4531,405,253,253,374,253,253,253
4532,171,171,171,171,171,116,116
4533,324,39,53,385,202,251,110
4534,19,19,383,19,19,19,19
4535,146,374,374,374,374,374,374
4536,7,7,358,7,7,7,7
4537,17,17,17,17,17,17,17
4538,347,347,347,347,347,347,347
4539,199,199,199,199,54,137,137
4540,271,271,271,181,271,251,251
4541,64,271,64,271,64,64,64
4542,91,279,261,261,261,229,229
4543,339,212,310,312,312,339,339
4544,404,404,404,404,404,404,404
4545,187,187,187,187,187,187,187
4546,415,415,415,415,415,415,415
4547,351,363,363,148,148,363,363
4548,32,243,202,203,159,62,382
4549,262,262,262,262,262,262,262
4550,41,41,41,41,41,278,41
4551,85,85,85,85,85,85,85
4552,75,75,75,75,75,75,75
4553,415,415,415,415,293,277,277
4554,363,22,14,305,14,131,131
4555,259,259,259,259,259,259,259
4556,279,279,279,279,279,279,279
4557,295,295,295,295,295,295,295
4558,130,375,130,130,130,130,130
4559,251,369,92,251,251,251,251
4560,286,241,286,396,396,286,286
4561,136,136,136,136,136,136,136
4562,356,356,356,356,356,356,356
4563,207,207,207,207,207,207,207
4564,79,79,79,79,79,79,79
4565,324,136,136,136,107,136,136
4566,116,116,116,116,116,116,116
4567,214,430,182,36,130,36,36
4568,202,202,294,202,202,202,294
4569,264,264,264,264,264,264,264
4570,295,295,295,295,295,295,295
4571,151,366,151,225,94,366,366
4572,73,73,73,73,73,73,73
4573,220,322,322,322,322,322,322
4574,357,357,357,357,357,357,357
4575,405,405,405,405,405,405,405
4576,72,72,72,72,72,72,72
4577,332,332,332,332,332,332,332
4578,154,154,154,154,154,154,154
4579,327,327,327,327,327,327,327
4580,228,228,228,228,228,228,228
4581,272,272,272,272,272,272,272
4582,354,354,130,271,354,130,271
4583,360,360,360,360,360,360,360
4584,433,433,433,433,433,433,433
4585,255,381,158,158,402,158,158
4586,223,223,223,280,379,337,337
4587,396,396,396,396,396,396,396
4588,377,377,377,377,377,377,377
4589,283,283,283,283,283,283,283
4590,77,194,297,194,373,373,373
4591,377,377,306,400,377,55,55
4592,233,233,233,233,233,233,233
4593,101,101,101,101,101,101,101
4594,365,365,365,365,365,365,365
4595,412,412,412,412,412,412,412
4596,348,348,348,348,348,348,348
4597,252,252,252,165,121,165,165
4598,101,101,101,101,101,101,101
4599,89,89,89,89,372,433,433
4600,377,377,377,377,377,377,377
4601,74,401,74,74,74,74,74
4602,238,238,238,238,238,238,238
4603,5,427,222,144,70,346,37
4604,257,257,257,257,54,257,257
4605,348,281,281,281,281,281,281
4606,406,406,406,406,406,406,406
4607,315,315,315,315,315,315,315
4608,280,376,337,107,376,337,337
4609,47,696,297,55,297,297,332
4610,326,73,117,326,73,117,117
4611,169,169,169,169,169,169,169
4612,363,363,363,363,363,363,363
4613,380,380,380,380,380,380,380
4614,350,90,90,90,90,90,90
4615,411,411,411,411,411,411,411
4616,349,99,99,349,349,349,349
4617,41,41,41,41,190,41,41
4618,326,75,326,326,73,326,326
4619,4,4,4,4,4,4,4
4620,425,425,425,425,425,390,390
4621,344,344,344,344,344,344,344
4622,127,127,127,127,355,121,121
4623,435,435,435,350,60,60,60
4624,27,27,27,27,27,27,27
4625,290,290,290,290,290,290,290
4626,402,71,158,428,351,71,152
4627,134,134,134,261,134,43,43
4628,35,359,421,35,421,35,421
4629,101,101,416,101,101,101,101
4630,143,143,143,143,143,54,143
4631,211,309,64,258,373,113,113
4632,237,308,238,414,237,238,238
4633,393,393,393,393,393,393,393
4634,366,366,366,366,366,366,366
4635,107,107,107,107,107,107,107
4636,423,423,423,423,423,423,423
4637,351,351,351,351,351,351,351
4638,233,99,233,233,205,233,233
4639,4,315,315,315,315,315,315
4640,150,422,150,150,150,150,150
4641,408,408,408,408,408,408,408
4642,132,314,129,64,129,431,431
4643,318,318,318,318,318,318,318
4644,337,337,337,337,337,337,337
4645,281,281,281,281,281,281,281
4646,95,86,86,269,382,86,86
4647,8,127,8,8,319,8,8
4648,434,231,231,158,231,158,158
4649,393,393,393,393,393,393,393
4650,190,272,157,190,190,190,190
4651,139,300,139,139,139,139,139
4652,176,176,176,176,176,176,176
4653,200,217,365,217,217,217,217
4654,131,131,131,131,131,131,131
4655,97,97,97,97,97,97,97
4656,375,375,375,375,269,375,375
4657,394,394,394,394,388,394,394
4658,306,251,332,55,105,297,110
4659,140,385,385,385,385,313,385
4660,88,399,399,399,399,399,88
4661,186,186,186,186,186,127,214
4662,359,359,359,359,359,359,359
4663,255,255,255,255,255,255,255
4664,126,27,27,27,27,34,363
4665,98,98,98,98,98,98,98
4666,59,59,59,59,59,59,59
4667,271,390,271,271,64,64,64
4668,305,305,305,305,305,305,305
4669,124,124,124,124,124,124,124
4670,382,382,431,431,382,260,382
4671,136,136,136,136,136,136,136
4672,60,152,152,60,60,152,60
4673,70,92,92,92,92,92,92
4674,415,415,415,415,415,415,415
4675,351,247,247,247,247,351,351
4676,95,243,229,414,243,243,243
4677,108,334,108,108,108,108,108
4678,103,81,81,103,103,103,103
4679,15,15,15,15,15,15,15
4680,401,401,74,401,341,401,401
4681,353,353,411,118,353,353,353
4682,115,238,115,115,178,92,178
4683,259,259,259,259,259,259,259
4684,315,193,193,214,369,105,416
4685,392,392,392,392,392,392,392
4686,424,424,424,424,424,424,424
4687,373,66,216,103,211,216,10
4688,290,290,290,290,290,290,290
4689,75,316,316,316,48,75,75
4690,374,374,46,356,46,127,127
4691,113,200,256,77,102,256,256
4692,86,86,86,86,24,86,86
4693,225,225,225,225,225,225,225
4694,137,137,137,137,137,137,137
4695,395,395,395,395,395,395,395
4696,244,49,316,128,128,128,128
4697,32,32,32,32,32,32,32
4698,299,436,145,172,437,145,261
4699,422,422,290,422,422,422,422
4700,258,258,258,258,258,258,258
4701,71,79,71,71,71,71,71
4702,274,274,274,274,274,274,274
4703,375,375,375,375,385,375,351
4704,424,424,424,424,424,424,424
4705,313,53,53,53,313,53,53
4706,74,74,74,74,74,128,74
4707,232,232,232,232,232,232,232
4708,8,39,8,757,159,161,161
4709,192,192,192,192,192,192,192
4710,122,122,351,34,257,257,257
4711,205,164,393,393,389,377,377
4712,270,270,270,270,270,270,270
4713,337,337,337,129,129,337,337
4714,325,325,325,325,325,325,325
4715,318,318,318,318,318,318,318
4716,334,334,334,334,334,334,334
4717,5,5,5,5,5,5,5
4718,339,339,339,55,32,30,339
4719,262,262,262,262,262,262,262
4720,385,385,385,385,385,385,385
4721,280,280,280,280,280,280,280
4722,351,351,351,351,351,148,148
4723,162,162,162,162,0,162,162
4724,76,76,76,133,76,76,76
4725,421,137,294,358,435,421,421
4726,52,398,214,229,214,367,52
4727,66,66,66,66,66,66,66
4728,435,435,435,435,435,402,402
4729,216,216,216,216,322,322,322
4730,64,181,271,64,64,107,107
4731,372,372,372,372,372,372,372
4732,131,14,22,22,14,14,14
4733,130,374,374,374,374,374,374
4734,70,70,70,70,70,70,70
4735,67,67,67,67,66,67,67
4736,326,326,326,326,326,326,326
4737,202,374,202,202,239,199,199
4738,246,253,253,339,253,344,344
4739,287,287,136,287,287,425,425
4740,359,359,359,358,435,359,359
4741,212,55,181,64,178,253,253
4742,127,42,109,203,127,90,101
4743,357,357,357,357,357,357,357
4744,392,392,392,392,392,392,392
4745,177,199,188,199,199,199,188
4746,146,324,324,146,146,324,324
4747,58,357,357,357,357,58,58
4748,332,90,332,332,115,332,332
4749,125,125,125,125,125,125,125
4750,294,156,156,156,297,280,280
4751,274,250,246,250,250,47,47
4752,199,199,199,199,199,199,199
4753,402,160,402,402,402,402,402
4754,214,214,214,214,214,214,214
4755,423,423,423,423,423,423,423
4756,220,180,180,180,180,180,180
4757,267,267,267,267,267,267,267
4758,12,12,12,12,12,12,12
4759,208,208,208,208,208,208,208
4760,126,126,126,126,126,126,126
4761,382,35,130,337,333,34,34
4762,436,436,436,436,42,436,436
4763,253,253,253,253,253,253,253
4764,88,233,233,233,233,233,233
4765,40,367,335,335,335,335,335
4766,197,197,197,197,197,197,197
4767,333,35,35,35,35,333,333
4768,275,258,258,258,275,275,275
4769,296,296,296,296,296,296,296
4770,73,366,384,215,75,75,73
4771,323,89,323,323,323,323,323
4772,395,395,725,575,395,395,395
4773,289,246,289,47,217,47,47
4774,416,47,99,205,96,25,25
4775,387,387,387,387,387,387,387
4776,357,357,357,357,357,357,424
4777,49,49,49,49,49,94,94
4778,175,175,175,175,175,175,175
4779,283,283,283,283,283,283,283
4780,144,144,144,144,144,144,144
4781,231,231,231,231,231,231,231
4782,290,290,290,290,290,290,290
4783,377,283,377,377,377,377,164
4784,282,282,282,282,282,282,282
4785,208,273,309,424,280,280,58
4786,415,415,415,415,415,415,415
4787,396,396,396,396,396,396,396
4788,403,364,364,164,403,403,403
4789,212,221,133,221,133,212,212
4790,207,207,207,207,207,207,207
4791,74,74,74,74,74,74,74
4792,187,187,187,187,187,187,187
4793,222,222,400,222,222,222,222
4794,203,710,548,208,696,696,696
4795,25,374,113,229,25,77,77
4796,336,336,336,336,336,336,336
4797,300,300,300,300,300,300,300
4798,334,334,334,334,334,334,334
4799,233,233,233,233,233,233,233
4800,230,230,102,230,230,430,430
4801,278,288,190,95,288,288,288
4802,279,279,279,279,62,279,279
4803,418,418,418,418,418,418,418
4804,229,294,243,229,107,8,379
4805,197,307,197,197,112,197,197
4806,95,95,95,95,95,272,95
4807,295,295,165,295,295,295,295
4808,58,152,152,58,152,58,58
4809,67,67,67,67,216,67,67
4810,87,208,208,208,208,208,208
4811,187,35,34,34,34,35,35
4812,121,121,121,121,121,121,121
4813,12,12,12,12,12,12,12
4814,159,159,159,159,159,159,159
4815,204,204,204,204,204,204,204
4816,393,393,393,393,393,393,393
4817,179,179,179,179,179,179,179
4818,298,298,298,298,298,298,298
4819,106,106,106,106,106,106,106
4820,282,282,282,282,282,282,282
4821,249,249,249,249,249,249,249
4822,335,134,272,134,187,335,335
4823,338,338,338,338,338,338,338
4824,19,19,19,19,19,19,19
4825,225,225,225,225,225,225,225
4826,300,362,300,300,300,300,300
4827,232,232,232,232,232,232,232
4828,421,348,421,390,174,358,358
4829,4,4,4,4,4,4,4
4830,350,386,411,60,350,297,164
4831,54,54,54,54,54,54,54
4832,48,48,75,48,48,48,48
4833,250,238,238,62,62,62,62
4834,260,260,260,260,78,260,260
4835,228,87,228,131,87,41,265
4836,353,250,415,209,415,634,226
4837,150,78,264,264,422,264,264
4838,221,306,400,415,415,55,55
4839,261,261,261,261,261,261,261
4840,254,254,254,254,254,99,99
4841,244,74,244,244,128,342,342
4842,305,328,328,82,374,374,302
4843,80,80,80,80,80,80,80
4844,63,63,63,63,63,63,63
4845,385,385,385,385,65,385,385
4846,264,264,264,264,264,264,272
4847,220,322,322,220,216,220,220
4848,401,401,401,401,401,401,401
4849,274,274,274,274,274,274,274
4850,375,382,375,375,375,375,375
4851,369,40,369,290,331,422,422
4852,421,421,421,421,421,358,421
4853,62,62,62,62,62,62,62
4854,208,208,208,208,208,208,208
4855,193,193,193,193,193,193,193
4856,303,303,303,303,275,303,303
4857,405,405,405,405,405,405,405
4858,283,283,283,283,221,283,283
4859,312,56,411,321,99,197,197
4860,259,259,259,259,415,259,259
4861,204,279,279,62,217,290,40
4862,321,321,321,321,321,321,321
4863,83,83,83,83,83,83,83
4864,355,390,355,355,263,355,355
4865,151,366,151,151,151,151,151
4866,3,3,3,3,3,3,3
4867,402,402,402,402,402,402,402
4868,377,315,315,377,315,315,315
4869,243,156,156,210,337,288,105
4870,410,410,410,410,410,410,410
4871,351,122,122,122,122,122,122
4872,36,381,36,36,36,36,36
4873,57,57,57,57,57,57,57
4874,241,241,241,241,241,241,241
4875,95,95,95,95,95,272,95
4876,383,7,7,19,251,275,275
4877,237,237,237,237,237,237,237
4878,296,435,152,428,435,155,155
4879,246,393,393,393,393,393,393
4880,128,128,128,128,128,417,417
4881,384,384,384,384,384,384,384
4882,84,84,84,84,84,84,84
4883,85,85,85,85,85,85,85
4884,138,138,138,138,138,138,138
4885,241,241,241,241,241,241,241
4886,326,326,326,326,151,151,326
4887,157,157,157,157,157,157,157
4888,423,423,423,423,423,423,423
4889,165,165,165,165,295,165,165
4890,308,308,308,308,308,308,308
4891,23,23,23,23,307,154,154
4892,47,47,47,584,47,90,90
4893,24,24,24,24,24,57,57
4894,63,63,63,63,63,63,63
4895,82,113,113,396,113,113,113
4896,190,408,408,387,408,720,732
4897,182,188,182,188,383,88,88
4898,376,376,376,376,376,376,376
4899,209,406,405,269,212,386,212
4900,383,434,383,230,230,383,183
4901,390,390,390,390,390,390,390
4902,345,345,345,205,345,345,345
4903,231,231,231,231,231,231,231
4904,423,423,423,423,423,423,423
4905,101,101,101,101,101,101,101
4906,92,92,92,92,92,92,92
4907,108,108,108,108,334,108,108
4908,156,156,156,105,212,156,156
4909,412,412,412,412,412,412,412
4910,337,105,280,105,105,380,380
4911,371,251,251,430,198,371,371
4912,95,95,95,95,95,95,95
4913,354,354,354,354,354,354,354
4914,106,106,106,106,106,106,106
4915,255,255,255,255,255,255,255
4916,72,72,72,72,72,72,72
4917,119,119,119,119,119,119,119
4918,144,144,144,144,144,175,175
4919,174,390,421,421,174,174,174
4920,308,308,219,399,219,399,308
4921,297,156,105,261,156,253,294
4922,306,90,90,353,90,643,643
4923,281,281,281,281,281,281,281
4924,203,203,203,97,387,203,203
4925,160,257,160,160,160,160,160
4926,63,63,63,63,63,63,63
4927,126,126,126,126,126,126,126
4928,413,413,413,413,370,413,413
4929,310,196,310,329,310,310,310
4930,360,360,360,360,360,360,360
4931,313,313,313,313,313,313,313
4932,113,59,333,359,359,294,359
4933,433,383,60,433,106,433,433
4934,94,192,192,256,256,192,192
4935,124,124,232,232,232,124,124
4936,240,240,240,240,240,240,240
4937,253,253,253,253,253,253,253
4938,430,430,430,430,430,430,430
4939,45,45,45,45,45,45,45
4940,423,350,361,350,350,425,425
4941,222,159,159,159,159,55,32
4942,99,291,313,313,313,188,188
4943,22,22,22,22,22,22,22
4944,308,260,308,260,308,204,62
4945,267,267,267,267,267,318,117
4946,333,333,333,333,333,333,333
4947,321,321,321,321,321,321,321
4948,37,37,37,37,37,37,37
4949,435,421,121,121,421,421,359
4950,26,214,127,371,203,203,125
4951,205,416,416,416,53,21,21
4952,97,278,278,278,278,278,278
4953,413,413,413,413,413,413,413
4954,107,280,280,223,280,280,223
4955,244,74,401,401,74,401,342
4956,318,318,341,318,318,318,318
4957,205,205,205,205,205,205,205
4958,221,221,221,221,221,344,698
4959,196,386,196,196,196,196,196
4960,267,404,404,404,404,404,404
4961,309,309,309,309,309,309,309
4962,14,14,14,14,14,8,8
4963,400,400,400,400,418,400,400
4964,136,136,136,136,136,136,136
4965,1,1,47,47,47,147,47
4966,55,55,55,55,55,375,55
4967,254,118,118,254,154,76,76
4968,154,196,307,196,196,196,196
4969,55,240,55,55,55,297,297
4970,212,212,212,411,448,344,349
4971,315,405,283,152,377,315,315
4972,422,422,422,422,422,422,422
4973,373,373,373,373,373,373,373
4974,316,316,316,316,316,316,316
4975,279,279,279,279,279,279,279
4976,328,377,412,81,81,81,81
4977,169,169,169,169,169,169,169
4978,25,97,25,109,25,207,207
4979,45,323,89,323,89,323,89
4980,353,65,362,321,195,140,140
4981,350,127,106,350,350,350,350
4982,26,26,26,26,26,26,26
4983,214,214,214,214,214,214,214
4984,76,205,133,254,321,254,254
4985,32,240,32,32,32,32,32
4986,128,404,404,404,404,128,404
4987,262,262,262,262,262,262,262
4988,120,120,120,120,120,120,120
4989,240,240,240,240,240,240,240
4990,391,391,391,391,391,391,391
4991,408,156,156,156,408,156,156
4992,64,64,62,64,260,271,271
4993,91,91,91,91,91,91,91
4994,161,161,161,161,161,161,161
4995,73,73,73,73,73,73,73
4996,71,79,79,71,275,275,275
4997,110,110,110,110,110,110,110
4998,65,65,65,65,65,65,65
4999,143,143,57,89,348,239,143
5000,273,41,273,273,273,87,87
5001,257,257,257,257,257,257,421
5002,328,328,328,298,328,298,298
5003,113,256,113,113,256,113,113
5004,269,269,269,269,385,269,269
5005,15,15,15,15,15,15,15
5006,407,407,407,407,407,407,407
5007,265,265,265,265,265,228,265
5008,347,347,347,347,347,347,347
5009,16,16,16,16,16,16,16
5010,70,70,70,70,70,242,70
5011,190,294,425,294,50,41,41
5012,431,431,431,431,431,431,431
5013,261,261,261,261,37,37,37
5014,391,391,391,391,391,391,391
5015,325,325,325,325,325,325,325
5016,415,415,415,415,415,415,415
5017,29,29,29,29,29,29,29
5018,114,114,114,114,55,226,226
5019,10,10,10,10,10,10,10
5020,175,175,175,245,110,175,175
5021,316,316,316,316,316,316,316
5022,135,228,263,348,228,126,135
5023,186,186,186,99,186,186,186
5024,79,199,299,299,54,58,54
5025,137,137,137,137,137,137,137
5026,57,129,129,129,230,230,230
5027,428,428,428,428,428,428,428
5028,47,56,47,6,47,47,47
5029,237,237,237,237,369,369,237
5030,311,135,295,311,311,311,311
5031,86,24,305,86,86,403,403
5032,18,18,18,18,18,18,18
5033,360,360,360,360,360,360,360
5034,354,354,354,354,354,354,354
5035,243,95,299,24,95,24,24
5036,271,303,303,303,303,303,303
5037,58,58,58,58,58,58,58
5038,405,405,405,405,405,405,405
5039,162,162,162,162,162,162,162
5040,26,26,26,26,26,26,26
5041,269,269,269,269,269,269,269
5042,287,143,143,287,83,83,83
5043,363,192,363,363,363,363,363
5044,229,229,229,229,229,229,229
5045,294,294,288,288,294,156,297
5046,75,75,75,73,73,75,75
5047,126,126,126,126,71,160,160
5048,4,4,4,4,4,4,4
5049,337,349,55,107,337,337,337
5050,394,239,696,696,85,129,129
5051,221,221,420,221,344,221,221
5052,260,260,260,260,260,260,260
5053,143,26,26,152,143,26,26
5054,32,32,32,32,32,32,32
5055,381,69,178,178,381,381,381
5056,74,352,352,341,341,352,352
5057,99,99,53,99,99,99,99
5058,137,125,72,125,125,125,125
5059,384,75,75,75,73,73,75
5060,99,349,339,11,378,433,420
5061,188,181,188,188,430,188,188
5062,21,21,199,21,102,102,21
5063,261,398,243,398,243,391,408
5064,362,362,362,362,362,362,362
5065,204,204,204,204,204,204,204
5066,66,407,66,10,10,66,10
5067,135,79,135,135,146,135,135
5068,309,309,309,309,309,309,309
5069,127,35,35,35,35,34,35
5070,156,222,156,156,156,159,156
5071,220,149,220,220,162,220,220
5072,205,205,205,205,197,205,205
5073,325,325,325,325,325,325,325
5074,401,401,401,401,401,384,384
5075,40,40,40,40,40,40,40
5076,74,74,74,74,74,74,244
5077,216,216,216,216,216,216,216
5078,361,424,361,361,361,361,421
5079,181,181,181,36,181,181,181
5080,340,340,340,94,340,340,340
5081,225,225,225,225,225,225,225
5082,67,67,67,67,67,67,67
5083,390,390,390,390,390,390,390
5084,384,384,384,384,384,384,384
5085,378,378,378,269,37,378,378
5086,121,121,121,121,121,121,121
5087,281,281,281,281,281,281,281
5088,433,350,181,433,42,42,435
5089,310,310,310,310,293,310,310
5090,223,223,223,223,223,223,223
5091,308,308,308,308,308,308,308
5092,161,161,156,161,161,251,251
5093,48,48,94,94,49,48,48
5094,47,88,233,250,47,47,47
5095,379,136,136,136,379,379,379
5096,232,264,124,232,232,232,398
5097,199,199,177,177,186,177,177
5098,411,698,411,411,411,411,411
5099,75,75,75,75,75,75,75
5100,275,275,275,275,275,79,79
5101,212,212,212,212,212,212,212
5102,99,99,99,99,99,99,99
5103,19,24,24,24,93,7,7
5104,347,347,347,347,347,347,347
5105,156,64,156,64,64,64,214
5106,390,309,275,223,390,382,382
5107,212,99,344,76,344,344,344
5108,347,347,347,347,347,347,347
5109,201,82,175,31,201,82,82
5110,20,222,297,55,20,20,20
5111,247,247,247,247,247,247,247
5112,350,130,356,350,350,350,350
5113,231,231,231,231,231,231,231
5114,274,360,54,274,350,274,274
5115,425,425,425,425,425,425,425
5116,205,288,294,205,203,432,432
5117,288,380,288,288,288,380,380
5118,320,320,320,320,320,320,320
5119,73,117,117,117,75,151,151
5120,155,155,155,155,155,155,155
5121,365,365,365,365,365,365,365
5122,26,26,26,26,26,26,26
5123,363,363,363,363,363,363,27
5124,138,138,138,138,138,138,138
5125,180,180,180,180,180,180,180
5126,342,342,342,342,342,342,342
5127,198,172,172,172,198,241,198
5128,37,238,37,6,62,37,37
5129,220,220,220,220,220,220,220
5130,278,278,278,278,278,278,278
5131,174,174,174,174,174,174,174
5132,54,143,143,143,143,152,71
5133,81,81,81,81,81,81,81
5134,103,103,103,103,103,103,103
5135,302,31,752,302,575,374,302
5136,436,436,436,436,436,436,436
5137,206,206,206,206,206,206,206
5138,297,297,297,297,297,297,297
5139,793,297,297,208,297,296,297
5140,315,315,283,315,377,315,315
5141,278,278,83,278,278,278,278
5142,12,12,12,12,12,12,12
5143,158,158,158,158,158,158,402
5144,43,43,414,43,414,43,43
5145,416,416,416,416,416,416,416
5146,63,63,63,63,63,63,63
5147,278,278,278,278,278,278,278
5148,300,300,300,300,300,300,300
5149,73,57,117,73,73,75,75
5150,259,259,307,259,307,259,259
5151,341,57,244,74,341,341,117
5152,195,195,195,195,195,195,195
5153,366,366,366,366,366,366,366
5154,366,366,366,366,366,366,366
5155,19,40,296,19,19,19,19
5156,79,71,79,71,71,71,71
5157,237,237,237,237,237,237,237
5158,174,174,174,174,174,174,174
5159,317,317,317,317,317,317,317
5160,75,75,75,75,73,75,75
5161,215,430,256,256,215,215,215
5162,200,200,200,200,200,200,200
5163,394,394,394,92,394,394,394
5164,374,374,374,374,374,374,374
5165,82,82,82,82,256,328,328
5166,422,422,422,422,422,422,422
5167,105,105,297,538,105,203,294
5168,418,418,418,418,418,418,418
5169,32,32,32,32,32,32,32
5170,378,378,378,378,246,147,378
5171,334,108,108,108,108,108,108
5172,308,308,308,438,308,308,308
5173,33,133,33,33,33,197,197
5174,436,214,214,436,214,367,367
5175,257,148,121,121,257,148,148
5176,416,416,101,101,416,416,416
5177,208,696,297,175,252,258,324
5178,101,101,101,101,101,21,21
5179,277,184,312,277,277,277,277
5180,349,349,349,349,118,297,297
5181,70,237,237,62,62,260,260
5182,105,105,416,105,105,416,416
5183,209,209,209,392,392,392,392
5184,407,407,407,407,407,407,407
5185,425,425,425,425,425,425,425
5186,330,330,330,330,330,330,330
5187,245,245,245,245,245,245,245
5188,353,353,353,321,353,397,397
5189,413,279,413,413,279,413,413
5190,336,336,336,336,336,336,336
5191,380,380,380,380,380,380,380
5192,406,381,69,69,302,69,69
5193,354,181,181,181,354,354,271
5194,229,229,229,229,229,229,229
5195,173,173,173,173,173,173,173
5196,282,282,282,282,282,282,282
5197,37,37,37,37,37,37,37
5198,192,192,192,192,192,192,192
5199,244,74,244,244,244,244,244
5200,138,138,138,138,138,138,138
5201,253,253,253,253,253,253,253
5202,329,23,259,329,259,197,197
5203,102,423,331,113,102,77,77
5204,10,10,10,10,10,10,10
5205,45,45,45,45,45,45,45
5206,182,182,182,182,182,182,182
5207,71,71,71,71,71,71,71
5208,138,138,138,138,138,138,138
5209,303,303,303,303,358,303,303
5210,350,389,389,350,60,389,389
5211,45,45,45,89,45,323,323
5212,280,280,280,280,272,280,95
5213,160,158,160,160,160,160,160
5214,400,209,209,15,415,406,400
5215,261,104,367,261,86,86,367
5216,370,370,370,370,279,370,279
5217,216,220,216,216,216,216,216
5218,163,163,163,163,163,163,163
5219,74,74,74,74,244,401,244
5220,72,72,72,72,72,72,72
5221,129,129,129,129,253,253,253
5222,87,87,87,87,87,87,87
5223,205,111,88,205,419,321,321
5224,47,47,250,393,47,47,47
5225,129,64,129,129,129,253,253
5226,108,108,108,108,108,108,108
5227,342,342,342,342,342,342,342
5228,62,238,62,62,238,209,392
5229,121,121,121,121,121,121,121
5230,178,178,178,178,178,178,178
5231,423,333,136,333,311,333,333
5232,31,253,302,273,374,31,31
5233,309,309,309,309,309,309,309
5234,190,333,333,333,333,190,333
5235,138,138,138,138,138,138,138
5236,75,117,334,334,334,298,298
5237,428,158,231,231,231,428,231
5238,200,200,200,200,200,200,200
5239,228,228,228,228,228,228,228
5240,15,15,15,15,15,15,15
5241,68,68,68,68,68,68,68
5242,127,203,127,203,208,203,203
5243,94,244,244,244,244,244,244
5244,422,422,422,422,422,143,143
5245,36,36,36,36,36,36,36
5246,3,3,3,3,386,3,3
5247,113,113,113,113,704,113,113
5248,240,240,240,240,240,240,240
5249,83,83,83,83,83,83,83
5250,164,423,331,375,229,375,375
5251,333,333,333,333,83,379,379
5252,110,369,161,306,39,92,92
5253,82,82,82,82,82,82,82
5254,58,58,58,58,58,58,58
5255,231,231,231,231,231,231,231
5256,375,375,375,375,375,375,375
5257,239,63,426,202,202,202,202
5258,305,305,305,305,305,305,305
5259,21,21,21,21,396,21,21
5260,369,369,369,369,369,369,369
5261,413,40,413,413,178,413,413
5262,66,66,66,66,10,66,66
5263,333,333,333,333,333,333,333
5264,433,389,389,389,389,114,114
5265,128,117,117,117,117,128,128
5266,8,302,55,55,279,575,302
5267,752,82,82,82,82,82,82
5268,321,23,259,221,221,313,313
5269,185,145,58,383,240,359,40
5270,351,351,351,351,351,351,351
5271,323,323,89,218,89,89,89
5272,208,50,50,50,319,166,50
5273,372,178,372,372,372,372,372
5274,363,363,363,363,363,363,363
5275,381,269,269,88,269,392,392
5276,277,212,276,184,184,277,277
5277,393,393,393,393,393,393,393
5278,200,200,200,200,200,200,200
5279,209,397,397,209,397,392,392
5280,210,210,261,210,210,210,210
5281,54,54,54,54,54,54,54
5282,208,389,403,194,155,283,283
5283,20,55,20,55,297,331,331
5284,216,368,266,266,266,266,266
5285,212,212,212,212,212,212,212
5286,63,63,63,63,63,63,63
5287,190,190,190,190,170,190,190
5288,426,426,426,239,190,426,426
5289,5,5,5,5,5,5,5
5290,60,60,60,60,60,60,60
5291,137,137,137,137,137,137,137
5292,394,110,394,394,394,394,394
5293,245,249,245,245,245,245,245
5294,338,379,338,148,253,381,381
5295,344,344,344,344,344,212,212
5296,424,424,424,424,131,424,424
5297,76,254,254,317,112,76,76
5298,78,105,105,105,229,42,42
5299,350,379,109,25,435,435,350
