ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4782,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
4783,56,82,6,25,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,52,0,0,0,0,0,0,0,1,0,0,0,0
4784,198,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
4785,446,61,61,69,28,7,7,10,1,9,5,10,2,4,1,1,3,9,19,16,4,9,4,15,10,20,16,13,11,33,25,7,10,11,9,23,31,28,39,24,31,23,27,36,35,9,9,19,38,26,43,35,52,25,18,27,46,27,30,38,27,35,12,37,53,27,19,20,75,29,25,2,19,6,13,41,20,47,8,23,51,8,34,51,7,36,34,41,0,40,54,53,27,82,17,7,27,69,23,13,31
4786,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
4788,13,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,2,1,1,2,0,1,7,8,3,7,0,2,0,1,8,0,4,3,9,1,7,8,1,1,0,2,0,0,0,0,0,32,3,1,3,1,0,6,14,3,0,5,1,0,0,1,2,0,0,2,0,0,1,2,3,1,0,0,16,0,1
4789,33,4,7,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,2,0,1,2,0,4,0,4,2,1,2,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,6,0,1,1,1,0,2,0,0,1,1,1,0,0,1,1,1,5,1,0,0,1,0,0,1,0,0,0,0
4790,48,79,73,42,6,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,10,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,18,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,2,0,1,5,1,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
4794,2,6,35,2,6,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,6,1,1,1,0,3,2,0,2,1
4795,46,27,16,5,3,12,33,15,10,3,1,5,13,0,1,4,1,6,0,3,1,2,0,1,0,1,9,4,0,3,0,0,3,0,3,1,1,0,0,10,0,0,7,10,3,3,4,2,1,5,5,2,0,1,6,3,5,3,9,7,0,7,2,2,0,0,0,2,0,5,2,3,11,8,6,2,5,4,3,6,1,4,0,2,14,5,5,8,5,4,4,7,6,13,7,6,2,2,1,6,7
4796,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4798,371,4,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4799,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4800,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,4,0,2,2,1,5,1,8,1,3,1,0,0,2,0,2,1,1,3,0,0,1,2,1,1,2,1,3,0,0,2,2,2,1,1,1,3,1,0,1,3,4,2,2,1,5,3,1,3,1,1,1,0,1,1,3,2,7,4,3,2,2,2,9,4,4
4801,33,19,19,4,7,8,5,0,1,0,0,3,0,0,0,0,2,1,2,0,1,0,0,0,2,3,1,2,0,3,1,1,0,1,4,0,2,0,0,0,0,0,2,5,0,0,0,2,3,3,1,0,2,0,0,2,2,1,5,5,0,0,6,0,0,2,2,8,0,10,3,4,0,0,5,0,2,2,5,1,0,0,0,6,0,3,0,1,0,1,8,6,1,1,3,1,8,7,3,4,0
4802,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,0,1,0,0,1,1
4803,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4804,217,74,1,5,5,3,4,3,0,5,0,0,3,3,0,6,2,1,2,5,10,8,18,5,8,4,4,2,18,6,1,12,25,21,18,10,3,41,41,7,25,7,44,28,52,15,52,5,58,10,17,11,3,11,2,22,47,4,22,4,4,5,2,5,9,73,7,5,51,6,60,2,1,11,30,7,20,20,49,8,15,20,1,43,12,1,26,13,0,6,4,0,6,20,2,10,12,6,68,33,38
4805,0,3,0,1,9,4,11,10,6,3,1,8,2,0,1,4,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,2,1,1,3,2,1,2,1,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,1,8,1,0,1,1,0,0,0,0,3,3,7,0,3,0,3,0,0,2,5,2,1,4,1,3,3
4806,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4807,97,14,2,4,5,9,2,1,2,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,2,0,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4808,4,11,23,15,14,14,16,17,16,35,12,34,8,2,1,2,1,18,3,3,5,2,10,3,4,2,3,2,1,1,3,2,4,3,2,2,1,3,6,2,0,1,2,0,1,1,2,1,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,10,0,1,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4809,133,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4810,2,0,22,5,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,4,1,1,4,2,2,3,1,0,0,0,3,2,0,1,3,0,0,1,2,0,1,0,0,1,9,3,4,1,2,3,2,1,1
4811,57,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813,25,20,22,2,3,0,0,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4815,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4816,24,9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817,0,7,4,2,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4818,90,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
4820,24,39,18,19,15,2,9,2,0,0,1,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
4821,100,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4822,82,25,14,4,4,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,1,3,0,0,0,8,18,2,6,0,5,3,3,0,6,9,0,10,2,0,2,0,0,2,25,3,6,1,3,19,14,0,2,2,4,2,0,17,1,0,16,3,2,0,3,0,0,6
4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825,136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,21,47,10,7,14,3,1,1,0,0,1,0,0,1,2,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,4,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,1
4827,4,2,2,1,2,1,1,4,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0
4828,38,20,24,17,14,5,6,4,9,0,2,0,0,2,3,5,2,2,1,0,2,0,0,1,2,2,1,0,1,0,10,5,17,0,3,5,1,8,1,6,9,0,3,0,0,3,9,2,0,1,0,1,7,4,2,1,5,2,5,13,4,2,1,17,9,3,4,17,16,1,0,14,0,29,15,0,7,24,3,3,5,29,3,1,0,5,0,5,21,20,16,29,10,14,1,5,1,7,1,0,0
4829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4830,65,6,42,22,10,2,8,21,8,1,8,14,1,9,6,50,2,8,5,0,4,0,1,0,2,7,1,1,0,0,0,68,7,10,0,0,8,1,14,0,7,0,2,1,9,0,30,9,12,0,3,14,79,9,8,1,0,1,6,0,0,0,2,19,0,0,7,1,9,7,1,33,0,12,8,47,14,37,2,39,0,18,4,25,10,41,22,28,4,47,52,1,12,18,8,49,4,27,14,13,26
4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4832,52,14,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,1,2,2,0,2,1,1,1,1,1,1,3,1,2,1,2,1,1,0,1,1,1,2,1,2,1,0,0,1,0,0,0,1,3,0,0,2,1,2
4833,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,1,2,0,0,1,0,1,5,0,0,1,0,2,10,5,6
4834,5,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0
4835,25,10,50,6,11,3,3,1,0,0,2,3,0,3,0,2,0,0,3,1,11,3,16,3,2,6,4,9,1,4,3,28,6,2,17,6,0,0,3,6,6,3,9,1,78,4,0,1,0,3,10,4,0,6,7,16,10,0,2,1,4,2,2,13,5,8,3,10,11,0,2,15,0,4,2,1,3,0,2,0,1,6,3,0,0,0,2,15,26,32,10,4,0,2,4,15,1,2,2,0,0
4836,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,2,0,5,0,0,0,0,2,0,1,2,3,1,2,1,0,6,19,2,2,1,0,4,4,0,15,3,0,4,3,4,0,4,5,0,2,1,0,1,0,0,1
4837,11,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,2,0,0,1,4,3,6,1,0,0,0,0,0,1,2,1,1,0,0,7,0,0,0,0,0,2,2,1,3,3,0,4,1,0,1,5,2,0,0,2,0,2,0,0,3,6,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,2,0
4838,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4839,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4840,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,2,5,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,2,4,0,0,4,4,4
4841,9,24,0,22,0,8,5,1,0,1,0,0,2,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,0,0,2,0,1,0,1,1,0,2,0,2,0,0,2,0,0,1,1,2,1,2,0,1,1,0,2,0,1,1,2,0,1,2,0,1,0,0,1,0,3,1,0,2,2,1,2,1,0,2,1,1,0,1
4842,55,0,0,1,0,0,2,1,11,1,3,1,4,3,5,0,2,2,7,6,0,1,3,1,0,0,0,1,1,0,1,0,1,6,0,2,1,2,4,0,0,1,4,1,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,3,0,0,0,0,1,4,2,4,1,1,1,1,2,2,6,1,1,5,1,0,0,1,1,0,1
4843,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4844,20,7,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4845,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
4846,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
