ids,epoch_19
6487,7351
6488,7351
6489,7351
6490,1192
6491,7681
6492,8279
6493,7681
6494,8279
6495,1192
6496,7351
6497,7681
6498,1192
6499,7681
6500,7681
6501,7351
6502,7351
6503,8279
6504,4180
6505,7351
6506,7351
6507,1192
6508,7681
6509,7681
6510,1192
6511,7351
6512,1192
6513,7351
6514,1192
6515,7681
6516,7681
6517,7681
6518,7351
6519,7351
6520,1192
6521,1192
6522,8279
6523,1192
6524,7681
6525,7351
6526,7351
6527,7681
6528,8279
6529,8279
6530,7681
6531,7351
6532,1192
6533,7681
6534,7351
6535,7351
6536,1192
6537,7351
6538,1192
6539,7351
6540,7351
6541,4180
6542,7351
6543,7351
6544,7351
6545,7351
6546,8279
6547,7351
6548,8279
6549,7351
6550,1192
6551,8279
6552,7351
6553,1192
6554,7681
6555,7681
6556,7351
6557,1192
6558,7351
6559,7351
6560,7351
6561,7351
6562,7351
6563,7351
6564,7681
6565,7351
6566,7681
6567,1192
6568,1192
6569,7351
6570,7681
6571,1192
6572,406
6573,8279
6574,7351
6575,1192
6576,7681
6577,7681
6578,7351
6579,1192
6580,7351
6581,7351
6582,7351
6583,7681
6584,7351
6585,8279
6586,8279
6587,1192
6588,6332
6589,7681
6590,7351
6591,1192
6592,1192
6593,7681
6594,1192
6595,8279
6596,1192
6597,1192
6598,7351
6599,7351
6600,7351
6601,8279
6602,1192
6603,4180
6604,1192
6605,7351
6606,7351
6607,6332
6608,7681
6609,7351
6610,7351
6611,7351
6612,8279
6613,7351
6614,1192
6615,7681
6616,7351
6617,7681
6618,7351
6619,7351
6620,7681
6621,7351
6622,7351
6623,1192
6624,7351
6625,7681
6626,7351
6627,1192
6628,1192
6629,8279
6630,8279
6631,1192
6632,7351
6633,7351
6634,8279
6635,7681
6636,7351
6637,7351
6638,7351
6639,7681
6640,1192
6641,1192
6642,1192
6643,7681
6644,7681
6645,7351
6646,7681
6647,7351
6648,1192
6649,1192
6650,7681
6651,8279
6652,8279
6653,8279
6654,7681
6655,7681
6656,7351
6657,1192
6658,7351
6659,1192
6660,4180
6661,7351
6662,8279
6663,1192
6664,7681
6665,8279
6666,7351
6667,1192
6668,1192
6669,1192
6670,8279
6671,7351
6672,7351
6673,7681
6674,4180
6675,1192
6676,7351
6677,8279
6678,7351
6679,1192
6680,7351
6681,7351
6682,7351
6683,7681
6684,7351
6685,7681
6686,7351
6687,7681
6688,7681
6689,7681
6690,7681
6691,8279
6692,7681
6693,7351
6694,7351
6695,7351
6696,7351
6697,7351
6698,7351
6699,7351
6700,7351
6701,7681
6702,7351
6703,7351
6704,7351
6705,1192
6706,7681
6707,7681
6708,1192
6709,7681
6710,7351
6711,1192
6712,8279
6713,8279
6714,7351
6715,7351
6716,1192
6717,7351
6718,7351
6719,1192
6720,8279
6721,7351
6722,7351
6723,7681
6724,7351
6725,8279
6726,7351
6727,8279
6728,7351
6729,1192
6730,7681
6731,7351
6732,7681
6733,1192
6734,7681
6735,7681
6736,7681
6737,7681
6738,1192
6739,7681
6740,1192
6741,7351
6742,7351
6743,7351
6744,1192
6745,8279
6746,7351
6747,7351
6748,7351
6749,8279
6750,7681
6751,7351
6752,7351
6753,1192
6754,7681
6755,7351
6756,7351
6757,8279
6758,1192
6759,1192
6760,7681
6761,7681
6762,1192
6763,7351
6764,7351
6765,7351
6766,7681
6767,8279
6768,7351
6769,1192
6770,7351
6771,7351
6772,7351
6773,7351
6774,1192
6775,7681
6776,7351
6777,7681
6778,7351
6779,7351
6780,7351
6781,1192
6782,7681
6783,7351
6784,1192
6785,7681
6786,8279
6787,7681
6788,7351
6789,1192
6790,1192
6791,7351
6792,1192
6793,7681
6794,4180
6795,1192
6796,8279
6797,7681
6798,7351
6799,7681
6800,7681
6801,7351
6802,7351
6803,1192
6804,8279
6805,7681
6806,1192
6807,1192
6808,7351
6809,1192
6810,7681
6811,7351
6812,8279
6813,7351
6814,1192
6815,7351
6816,7681
6817,7351
6818,7351
6819,7351
6820,7351
6821,1192
6822,7351
6823,8279
6824,7351
6825,7351
6826,4180
6827,7681
6828,1192
6829,8279
6830,7351
6831,7351
6832,4180
6833,7351
6834,7681
6835,7351
6836,7351
6837,1192
6838,7351
6839,7351
6840,7681
6841,7351
6842,7351
6843,7351
6844,7681
6845,7351
6846,7351
6847,7351
6848,1192
6849,7351
6850,8279
6851,7351
6852,8279
6853,7681
6854,1192
6855,1192
6856,8279
6857,7351
6858,7681
6859,7351
6860,7681
6861,7351
6862,7351
6863,1192
6864,1192
6865,8279
6866,7351
6867,7351
6868,7351
6869,8279
6870,1192
6871,7351
6872,7351
6873,7681
6874,7351
6875,7351
6876,7351
6877,7351
6878,7351
6879,1192
6880,7351
6881,7351
6882,7351
6883,7351
6884,7351
6885,1192
6886,7351
6887,8279
6888,1192
6889,7351
6890,7681
6891,7681
6892,7351
6893,1192
6894,7351
6895,7351
6896,7351
6897,7351
6898,8279
6899,7681
6900,1192
6901,1192
6902,7351
6903,7351
6904,7351
6905,1192
6906,1192
6907,7351
6908,7681
6909,7681
6910,4180
6911,7351
6912,7351
6913,7681
6914,1192
6915,7351
6916,8279
6917,1192
6918,7351
6919,8279
6920,7681
6921,7351
6922,7351
6923,7351
6924,7351
6925,1192
6926,4180
6927,7681
6928,1192
6929,7681
6930,1192
6931,7351
6932,8279
6933,7681
6934,7681
6935,8279
6936,7351
6937,7351
6938,7681
6939,1192
6940,1192
6941,1192
6942,1192
6943,8279
6944,7351
6945,7351
6946,1192
6947,7681
6948,7351
6949,7351
6950,8279
6951,7681
6952,7351
6953,8279
6954,8279
6955,7351
6956,1192
6957,7351
6958,1192
6959,1192
6960,8279
6961,8279
6962,7681
6963,8279
6964,7681
6965,7351
6966,7681
6967,7681
6968,7351
6969,7351
6970,8279
6971,7351
6972,1192
6973,1192
6974,7351
6975,7351
6976,7351
6977,7351
6978,1192
6979,7351
6980,7681
6981,7351
6982,7351
6983,7351
6984,8279
6985,7351
6986,1192
6987,1192
6988,8279
6989,7351
6990,7351
6991,1192
6992,1192
6993,7351
6994,7681
6995,7351
6996,7351
6997,7351
6998,7351
6999,7351
7000,7351
7001,7351
7002,8279
7003,8279
7004,7351
7005,7681
7006,8279
7007,1192
7008,7351
7009,7351
7010,7681
7011,1192
7012,1192
7013,1192
7014,7681
7015,7351
7016,7681
7017,1192
7018,1192
7019,1192
7020,7351
7021,1192
7022,7351
7023,8279
7024,1192
7025,7351
7026,1192
7027,8279
7028,7351
7029,8279
7030,1192
7031,7351
7032,7351
7033,7351
7034,8279
7035,1192
7036,7351
7037,1192
7038,1192
7039,8279
7040,7681
7041,7351
7042,7681
7043,7351
7044,7681
7045,7351
7046,7351
7047,7351
7048,7351
7049,4180
7050,7351
7051,8279
7052,7351
7053,1192
7054,7351
7055,7681
7056,7681
7057,7351
7058,7681
7059,7681
7060,8279
7061,7351
7062,8279
7063,1192
7064,7351
7065,7681
7066,7681
7067,7351
7068,1192
7069,8279
7070,7351
7071,7681
7072,7351
7073,1192
7074,7351
7075,7351
7076,7681
7077,7681
7078,1192
7079,7351
7080,7351
7081,1192
7082,1192
7083,1192
7084,8279
7085,7351
7086,7681
7087,8279
7088,1192
7089,7681
7090,7351
7091,8279
7092,1192
7093,1192
7094,1192
7095,1192
7096,1192
7097,7351
7098,1192
7099,1192
7100,7351
7101,8279
7102,7351
7103,7681
7104,7681
7105,1192
7106,1192
7107,7351
7108,1192
7109,1192
7110,7351
7111,7351
7112,7351
7113,7351
7114,7351
7115,1192
7116,1192
7117,7351
7118,1192
7119,7681
7120,7351
7121,7351
7122,1192
7123,7351
7124,1192
7125,8279
7126,8279
7127,1192
7128,7351
7129,1192
7130,8279
7131,1192
7132,7351
7133,7351
7134,7681
7135,8279
7136,7681
7137,7351
7138,7351
7139,1192
7140,8279
7141,7681
7142,1192
7143,7351
7144,7681
7145,7351
7146,7681
7147,7351
7148,1192
7149,1192
7150,7351
7151,8279
7152,1192
7153,7351
7154,7681
7155,7681
7156,7351
7157,7351
7158,7351
7159,7351
7160,7351
7161,7681
7162,8279
7163,1192
7164,1192
7165,7351
7166,7351
7167,7351
7168,7351
7169,7681
7170,7351
7171,1192
7172,7351
7173,7681
7174,1192
7175,7351
7176,8279
7177,7681
7178,7351
7179,1192
7180,7681
7181,7351
7182,7681
7183,7351
7184,1192
7185,1192
7186,7681
7187,7351
7188,1192
7189,7681
7190,7351
7191,7351
7192,8279
7193,1192
7194,7351
7195,8279
7196,7351
7197,7351
7198,1192
7199,8279
7200,7351
7201,1192
7202,1192
7203,1192
7204,7681
7205,7351
7206,1192
7207,1192
7208,7351
7209,7681
7210,7681
7211,7351
7212,7681
7213,8279
7214,1192
7215,8279
7216,8279
7217,7351
7218,7351
7219,7351
7220,7351
7221,1192
7222,8279
7223,7351
7224,7351
7225,7351
7226,1192
7227,7351
7228,7681
7229,7351
7230,8279
7231,7351
7232,7351
7233,1192
7234,7351
7235,7351
7236,7351
7237,8279
7238,7351
7239,7681
7240,1192
7241,1192
7242,7351
7243,8279
7244,7351
7245,7351
7246,7681
7247,7351
7248,7351
7249,7351
7250,7351
7251,1192
7252,1192
7253,8279
7254,1192
7255,7351
7256,7351
7257,7351
7258,7351
7259,1192
7260,8279
7261,7351
7262,1192
7263,1192
7264,1192
7265,7681
7266,1192
7267,7351
7268,7351
7269,1192
7270,7351
7271,7351
7272,7351
7273,7351
7274,8279
7275,8279
7276,7681
7277,1192
7278,1192
7279,7681
7280,7681
7281,7351
7282,7351
7283,1192
7284,7351
7285,8279
7286,7351
7287,8279
7288,7681
7289,7351
7290,1192
7291,7351
7292,7351
7293,7681
7294,8279
7295,7681
7296,7681
7297,7351
7298,7351
7299,7351
7300,7351
7301,1192
7302,7351
7303,7681
7304,1192
7305,7351
7306,7681
7307,1192
7308,8279
7309,7351
7310,7351
7311,7351
7312,8279
7313,7681
7314,7351
7315,7681
7316,7351
7317,7351
7318,7351
7319,1192
7320,7351
7321,7681
7322,7351
7323,7681
7324,1192
7325,1192
7326,1192
7327,1192
7328,8279
7329,7351
7330,8279
7331,8279
7332,7681
7333,8279
7334,7351
7335,7351
7336,8279
7337,7351
7338,7351
7339,7351
7340,1192
7341,8279
7342,7351
7343,7351
7344,8279
7345,7351
7346,1192
7347,7681
7348,1192
7349,7681
7350,7351
7351,1192
7352,7681
7353,7351
7354,7351
7355,7351
7356,8279
7357,7351
7358,7351
7359,7351
7360,7681
7361,7351
7362,7351
7363,7681
7364,7351
7365,1192
7366,4180
7367,1192
7368,7351
7369,7351
7370,7351
7371,7351
7372,1192
7373,1192
7374,7681
7375,7681
7376,7351
7377,8279
7378,1192
7379,7351
7380,7351
7381,7681
7382,7351
7383,1192
7384,7351
7385,1192
7386,7351
7387,1192
7388,7351
7389,1192
7390,8279
7391,7681
7392,7681
7393,7681
7394,7351
7395,7351
7396,7681
7397,7351
7398,1192
7399,8279
7400,7351
7401,7351
7402,7681
7403,8279
7404,1192
7405,7351
7406,7681
7407,7351
7408,7681
7409,7351
7410,1192
7411,7351
7412,1192
7413,7351
7414,7351
7415,7351
7416,7681
7417,1192
7418,7681
7419,7351
7420,7351
7421,8279
7422,1192
7423,7681
7424,1192
7425,1192
7426,1192
7427,7681
7428,1192
7429,8279
7430,7351
7431,1192
7432,1192
7433,8279
7434,1192
7435,1192
7436,7351
7437,7681
7438,7351
7439,7351
7440,7351
7441,7681
7442,1192
7443,7351
7444,7351
7445,7351
7446,7681
7447,7351
7448,1192
7449,8279
7450,7351
7451,8279
7452,1192
7453,1192
7454,7351
7455,1192
7456,7681
7457,8279
7458,1192
7459,7681
7460,7351
7461,1192
7462,7351
7463,7351
7464,7351
7465,7351
7466,1192
7467,7351
7468,7351
7469,1192
7470,7351
7471,7351
7472,7681
7473,7351
7474,7351
7475,1192
7476,7351
7477,1192
7478,7681
7479,7351
7480,1192
7481,8279
7482,7351
7483,7351
7484,1192
7485,7351
7486,7351
7487,7351
7488,7351
7489,7351
7490,7351
7491,1192
7492,7351
7493,7681
7494,7351
7495,1192
7496,7681
7497,7681
7498,7351
7499,8279
7500,7681
7501,8279
7502,7351
7503,7681
7504,7351
7505,7351
7506,1192
7507,1192
7508,8279
7509,1192
7510,1192
7511,7681
7512,7351
7513,1192
7514,8279
7515,1192
7516,7351
7517,7681
7518,1192
7519,1192
7520,1192
7521,7681
7522,1192
7523,7351
7524,7681
7525,7351
7526,7351
7527,7351
7528,1192
7529,8279
7530,1192
7531,1192
7532,7351
7533,7351
7534,1192
7535,7351
7536,7351
7537,7681
7538,7681
7539,7351
7540,7351
7541,7681
7542,7351
7543,1192
7544,7351
7545,8279
7546,1192
7547,1192
7548,7681
7549,1192
7550,7351
7551,8279
7552,1192
7553,7351
7554,1192
7555,7681
7556,7681
7557,7351
7558,7681
7559,1192
7560,7351
7561,7351
7562,7681
7563,4180
7564,7351
7565,7681
7566,1192
7567,1192
7568,7351
7569,7351
7570,8279
7571,8279
7572,7351
7573,1192
7574,7681
7575,7351
7576,7351
7577,1192
7578,1192
7579,7351
7580,1192
7581,8279
7582,8279
7583,7351
7584,7351
7585,7681
7586,7351
7587,8279
7588,7681
7589,7351
7590,1192
7591,7351
7592,7351
7593,1192
7594,1192
7595,7681
7596,8279
7597,7351
7598,7351
7599,7351
7600,1192
7601,1192
7602,8279
7603,7351
7604,7681
7605,1192
7606,7681
7607,7351
7608,7351
7609,1192
7610,8279
7611,7351
7612,1192
7613,1192
7614,7681
7615,1192
7616,7351
7617,7351
7618,7351
7619,7351
7620,1192
7621,7351
7622,7351
7623,8279
7624,7351
7625,8279
7626,1192
7627,1192
7628,7681
7629,7351
7630,7681
7631,7351
7632,7351
7633,1192
7634,8279
7635,1192
7636,1192
7637,7351
7638,7351
7639,1192
7640,7351
7641,7351
7642,7681
7643,7351
7644,7351
7645,7351
7646,1192
7647,8279
7648,1192
7649,7681
7650,7681
7651,1192
7652,7681
7653,1192
7654,7351
7655,7681
7656,8279
7657,1192
7658,7351
7659,7681
7660,7351
7661,7681
7662,1192
7663,1192
7664,7351
7665,7681
7666,7681
7667,7351
7668,7351
7669,7351
7670,7351
7671,7351
7672,7351
7673,1192
7674,7351
7675,1192
7676,7351
7677,7351
7678,1192
7679,7351
7680,7351
7681,7351
7682,7351
7683,1192
7684,1192
7685,7681
7686,7351
7687,8279
7688,1192
7689,7681
7690,7681
7691,7681
7692,7351
7693,7351
7694,8279
7695,7681
7696,7351
7697,7351
7698,7351
7699,7681
7700,7681
7701,7351
7702,7351
7703,7351
7704,7681
7705,8279
7706,7351
7707,1192
7708,7681
7709,1192
7710,7351
7711,1192
7712,7351
7713,7351
7714,1192
7715,7681
7716,7351
7717,7351
7718,1192
7719,7351
7720,1192
7721,1192
7722,1192
7723,7351
7724,7351
7725,7351
7726,1192
7727,7351
7728,1192
7729,7681
7730,1192
7731,7681
7732,7351
7733,7351
7734,1192
7735,7681
7736,8279
7737,1192
7738,4180
7739,1192
7740,7351
7741,7681
7742,7351
7743,7351
7744,1192
7745,8279
7746,1192
7747,7351
7748,7681
7749,7351
7750,7681
7751,1192
7752,7681
7753,7351
7754,7351
7755,7351
7756,7351
7757,7351
7758,7351
7759,1192
7760,7681
7761,7351
7762,8279
7763,7681
7764,8279
7765,7351
7766,7351
7767,7681
7768,8279
7769,7351
7770,1192
7771,7351
7772,1192
7773,7351
7774,8279
7775,1192
7776,7351
7777,7351
7778,7351
7779,7351
7780,4180
7781,8279
7782,7351
7783,7351
7784,7351
7785,7681
7786,1192
7787,8279
7788,1192
7789,7681
7790,1192
7791,7351
7792,7351
7793,7351
7794,7351
7795,7681
7796,7351
7797,1192
7798,1192
7799,7351
7800,1192
7801,7351
7802,7351
7803,7351
7804,7681
7805,7351
7806,7351
7807,7351
7808,7351
7809,1192
7810,7351
7811,7681
7812,7351
7813,7351
7814,8279
7815,1192
7816,8279
7817,1192
7818,7351
7819,1192
7820,1192
7821,1192
7822,7351
7823,7351
7824,7351
7825,7351
7826,7681
7827,7351
7828,7351
7829,1192
7830,7351
7831,7681
7832,7351
7833,1192
7834,1192
7835,7681
7836,7351
7837,1192
7838,1192
7839,7351
7840,1192
7841,8279
7842,7351
7843,7351
7844,7351
7845,7681
7846,1192
7847,8279
7848,7681
7849,1192
7850,1192
7851,4180
7852,7681
7853,1192
7854,1192
7855,7351
7856,7351
7857,7681
7858,7681
7859,7351
7860,7681
7861,7681
7862,7351
7863,7351
7864,7681
7865,8279
7866,8279
7867,7351
7868,7681
7869,8279
7870,7681
7871,7351
7872,7351
7873,7681
7874,7351
7875,7681
7876,1192
7877,7681
7878,7351
7879,1192
7880,7681
7881,1192
7882,7681
7883,7351
7884,1192
7885,1192
7886,4180
7887,7351
7888,8279
7889,8279
7890,7351
7891,7351
7892,1192
7893,7681
7894,7351
7895,7351
7896,7351
7897,8279
7898,8279
7899,7681
7900,8279
7901,7351
7902,7351
7903,8279
7904,8279
7905,7351
7906,1192
7907,1192
7908,8279
7909,4180
7910,1192
7911,7351
7912,7351
7913,7351
7914,1192
7915,7681
7916,1192
7917,7351
7918,1192
7919,7351
7920,7681
7921,8279
7922,7351
7923,1192
7924,7681
7925,7351
7926,7351
7927,1192
7928,8279
7929,7351
7930,1192
7931,7681
7932,7351
7933,1192
7934,7351
7935,7351
7936,7351
7937,8279
7938,7681
7939,7681
7940,7351
7941,7351
7942,7351
7943,8279
7944,8279
7945,1192
7946,7681
7947,7351
7948,7351
7949,7351
7950,1192
7951,7351
7952,1192
7953,8279
7954,7351
7955,7351
7956,7351
7957,1192
7958,1192
7959,7681
7960,1192
7961,7351
7962,7351
7963,8279
7964,8279
7965,7681
7966,7351
7967,7351
7968,7351
7969,7351
7970,8279
7971,1192
7972,8279
7973,8279
7974,7351
7975,7351
7976,7681
7977,7351
7978,7351
7979,1192
7980,7351
7981,7681
7982,7681
7983,7351
7984,7351
7985,8279
7986,7351
7987,1192
7988,8279
7989,7681
7990,7351
7991,7681
7992,7681
7993,8279
7994,7351
7995,7351
7996,8279
7997,4180
7998,1192
7999,7351
8000,7351
8001,7681
8002,7681
8003,1192
8004,7351
8005,1192
8006,7351
8007,7351
8008,7351
8009,7681
8010,7681
8011,7351
8012,7351
8013,1192
8014,7351
8015,7351
8016,1192
8017,7351
8018,8279
8019,7351
8020,7681
8021,1192
8022,7351
8023,7681
8024,1192
8025,7351
8026,7351
8027,4180
8028,1192
8029,1192
8030,7681
8031,7681
8032,1192
8033,8279
8034,7351
8035,7351
8036,1192
8037,7351
8038,7351
8039,7351
8040,7681
8041,7351
8042,7351
8043,7351
8044,1192
8045,7351
8046,8279
8047,1192
8048,7681
8049,7351
8050,7351
8051,7681
8052,7351
8053,1192
8054,7351
8055,7351
8056,7681
8057,7351
8058,1192
8059,7681
8060,7351
8061,8279
8062,7681
8063,1192
8064,7351
8065,8279
8066,7351
8067,7681
8068,8279
8069,7351
8070,7681
8071,7351
8072,1192
8073,4180
8074,7681
8075,1192
8076,7351
8077,7351
8078,1192
8079,1192
8080,7351
8081,7351
8082,7681
8083,7351
8084,1192
8085,8279
8086,7351
8087,7681
8088,8279
8089,8279
8090,7351
8091,1192
8092,7351
8093,7351
8094,7351
8095,8279
8096,7681
8097,4180
8098,7681
8099,8279
8100,7351
8101,7681
8102,1192
8103,7351
8104,8279
8105,8279
8106,7351
8107,7681
8108,7351
8109,7351
8110,7351
8111,7351
8112,1192
8113,7351
8114,7351
8115,1192
8116,7351
8117,7351
8118,7681
8119,7351
8120,8279
8121,8279
8122,7351
8123,1192
8124,7351
8125,7681
8126,7351
8127,1192
8128,8279
8129,7351
8130,8279
8131,7351
8132,7681
8133,7681
8134,7351
8135,7351
8136,7351
8137,8279
8138,1192
8139,7351
8140,7351
8141,8279
8142,1192
8143,7351
8144,7351
8145,7351
8146,7351
8147,7351
8148,1192
8149,1192
8150,7351
8151,7351
8152,8279
8153,7351
8154,1192
8155,1192
8156,7681
8157,7351
8158,7351
8159,1192
8160,1192
8161,1192
8162,1192
8163,1192
8164,7681
8165,7351
8166,7351
8167,7681
8168,7351
8169,8279
8170,7351
8171,7681
8172,7351
8173,7351
8174,7351
8175,7681
8176,7351
8177,1192
8178,1192
8179,7351
8180,7681
8181,8279
8182,8279
8183,1192
8184,7681
8185,7351
8186,1192
8187,7351
8188,7681
8189,7681
8190,7351
8191,7681
8192,7681
8193,7681
8194,7681
8195,1192
8196,7351
8197,7681
8198,1192
8199,7681
8200,8279
8201,1192
8202,7681
8203,7351
8204,7681
8205,7681
8206,1192
8207,7351
8208,1192
8209,7681
8210,7351
8211,1192
8212,8279
8213,7351
8214,7351
8215,7351
8216,7351
8217,1192
8218,7681
8219,1192
8220,1192
8221,1192
8222,8279
8223,8279
8224,1192
8225,7681
8226,7351
8227,7351
8228,8279
8229,7351
8230,1192
8231,7681
8232,7351
8233,1192
8234,7681
8235,7351
8236,7351
8237,8279
8238,1192
8239,7681
8240,1192
8241,7681
8242,1192
8243,7351
8244,1192
8245,7681
8246,1192
8247,7351
8248,7681
8249,7351
8250,7351
8251,1192
8252,1192
8253,1192
8254,1192
8255,7681
8256,1192
8257,1192
8258,7351
8259,8279
8260,7351
8261,7351
8262,1192
8263,7351
8264,7351
8265,7681
8266,7351
8267,7681
8268,7351
8269,7351
8270,1192
8271,7681
8272,7351
8273,7351
8274,1192
8275,7351
8276,7351
8277,1192
8278,7351
8279,7351
8280,7351
8281,7351
8282,7351
8283,1192
8284,7351
8285,1192
8286,7351
8287,7681
8288,1192
8289,7681
8290,7351
8291,8279
8292,1192
8293,7351
8294,1192
8295,1192
8296,8279
8297,7351
8298,1192
8299,7351
8300,4180
8301,7681
8302,8279
8303,7351
8304,7351
8305,7681
8306,1192
8307,1192
8308,7351
8309,7351
8310,7351
8311,7681
8312,1192
8313,7351
8314,1192
8315,7351
8316,7351
8317,1192
8318,7351
8319,7351
8320,7351
8321,7351
8322,7351
8323,7351
8324,7351
8325,7351
8326,7351
8327,1192
8328,7681
8329,1192
8330,1192
8331,1192
8332,7351
8333,1192
8334,7681
8335,1192
8336,1192
8337,1192
8338,7681
8339,8279
8340,4180
8341,1192
8342,1192
8343,8279
8344,7681
8345,7351
8346,1192
8347,8279
8348,1192
8349,1192
8350,7351
8351,4180
8352,1192
8353,1192
8354,8279
8355,4180
8356,1192
8357,1192
8358,1192
8359,1192
8360,7681
8361,1192
8362,4180
8363,1192
8364,7681
8365,1192
8366,1192
8367,1192
8368,7681
8369,1192
8370,7681
8371,1192
8372,7261
8373,1192
8374,7681
8375,7351
8376,8279
8377,7681
8378,4180
8379,7351
8380,7681
8381,4180
8382,7681
8383,1192
8384,7681
8385,1192
8386,7681
8387,7351
8388,1192
8389,1192
8390,7681
8391,8279
8392,1192
8393,7681
8394,1192
8395,1192
8396,7681
8397,7351
8398,7681
8399,1192
8400,8279
8401,7681
8402,7681
8403,8279
8404,1192
8405,7681
8406,1192
8407,1192
8408,1192
8409,7681
8410,1265
8411,8279
8412,1192
8413,1192
8414,4180
8415,7681
8416,4180
8417,8279
8418,1192
8419,1192
8420,7681
8421,7681
8422,1192
8423,7351
8424,1192
8425,1192
8426,1192
8427,1192
8428,8279
8429,1192
8430,1192
8431,7681
8432,7351
8433,7351
8434,1192
8435,7681
8436,7681
8437,7351
8438,1192
8439,1192
8440,8279
8441,8279
8442,7681
8443,1192
8444,1192
8445,8279
8446,7351
8447,7351
8448,7681
8449,7681
8450,7351
8451,7351
8452,1192
8453,7351
8454,1192
8455,7351
8456,1192
8457,7681
8458,1192
8459,1192
8460,7351
8461,1192
8462,1192
8463,1192
8464,1192
8465,7351
8466,7681
8467,7681
8468,6332
8469,7681
8470,1192
8471,7351
8472,7681
8473,7681
8474,1192
8475,1192
8476,7351
8477,7681
8478,8279
8479,1192
8480,1192
8481,1192
8482,1192
8483,7681
8484,1192
8485,7681
8486,1192
8487,1192
8488,7681
8489,8279
8490,1192
8491,1192
8492,6332
8493,7681
8494,8279
8495,1192
8496,1192
8497,7351
8498,7681
8499,1192
8500,7351
8501,1192
8502,7681
8503,7351
8504,1192
8505,4180
8506,4180
8507,1192
8508,1192
8509,7681
8510,1192
8511,1192
8512,1192
8513,8279
8514,4180
8515,7681
8516,1192
8517,1192
8518,1192
8519,7351
8520,7351
8521,1192
8522,4180
8523,7681
8524,7351
8525,1192
8526,7351
8527,1192
8528,8279
8529,7351
8530,1192
8531,1192
8532,8279
8533,7681
8534,8279
8535,7351
8536,4180
8537,7681
8538,1192
8539,7681
8540,1192
8541,1192
8542,1192
8543,8279
8544,4180
8545,8279
8546,7681
8547,7351
8548,1192
8549,1192
8550,1192
8551,7681
8552,1192
8553,1192
8554,8279
8555,8279
8556,4180
8557,1192
8558,1192
8559,7681
8560,1192
8561,7351
8562,7351
8563,1192
8564,1192
8565,4180
8566,1192
8567,4180
8568,4180
8569,1192
8570,1192
8571,8279
8572,7351
8573,1192
8574,1192
8575,1192
8576,1192
8577,7681
8578,8279
8579,7681
8580,7351
8581,8279
8582,1192
8583,7681
8584,1192
8585,7681
8586,7351
8587,7681
8588,7351
8589,1192
8590,7351
8591,7681
8592,1192
8593,1192
8594,1192
8595,7351
8596,1192
8597,1192
8598,7681
8599,7351
8600,1192
8601,1192
8602,8279
8603,1192
8604,1192
8605,1192
8606,1192
8607,8279
8608,1192
8609,7351
8610,7681
8611,1192
8612,1192
8613,7351
8614,1192
8615,4180
8616,4180
8617,7351
8618,7681
8619,8279
8620,1192
8621,7351
8622,7351
8623,8279
8624,7351
8625,8279
8626,7681
8627,7681
8628,1192
8629,7681
8630,7351
8631,1192
8632,8279
8633,1192
8634,1192
8635,7351
8636,1192
8637,8279
8638,7351
8639,7681
8640,7351
8641,1192
8642,8279
8643,8279
8644,8279
8645,1192
8646,8279
8647,7681
8648,7681
8649,7351
8650,7351
8651,8279
8652,8279
8653,8279
8654,8279
8655,8279
8656,1192
8657,7351
8658,7351
8659,1192
8660,7351
8661,7351
8662,7681
8663,1192
8664,7351
8665,1192
8666,7681
8667,1192
8668,1192
8669,8279
8670,1192
8671,1192
8672,7351
8673,8279
8674,1192
8675,1192
8676,1192
8677,7681
8678,7681
8679,1192
8680,8279
8681,1192
8682,7681
8683,7351
8684,7351
8685,7681
8686,1192
8687,8279
8688,4180
8689,1192
8690,1192
8691,8279
8692,7351
8693,7681
8694,7351
8695,7681
8696,1192
8697,8279
8698,1192
8699,1192
8700,7351
8701,1192
8702,1192
8703,7351
8704,4180
8705,7351
8706,1192
8707,8279
8708,1192
8709,7351
8710,7681
8711,1192
8712,1192
8713,8279
8714,7351
8715,7681
8716,7681
8717,4180
8718,1192
8719,1192
8720,8279
8721,4180
8722,7351
8723,8279
8724,8279
8725,7351
8726,4180
8727,1192
8728,1192
8729,7351
8730,7351
8731,7351
8732,8279
8733,1192
8734,7351
8735,1192
8736,8279
8737,1192
8738,8279
8739,1192
8740,7681
8741,1192
8742,7681
8743,1192
8744,8279
8745,4180
8746,7351
8747,1192
8748,1192
8749,1192
8750,7351
8751,1192
8752,1192
8753,1192
8754,8279
8755,1192
8756,8279
8757,8279
8758,4180
8759,1192
8760,1192
8761,4180
8762,1192
8763,7351
8764,1192
8765,7681
8766,7351
8767,7351
8768,7681
8769,7351
8770,1192
8771,1192
8772,8279
8773,1192
8774,7351
8775,1192
8776,1192
8777,1192
8778,7351
8779,1192
8780,1192
8781,7351
8782,7351
8783,7351
8784,8279
8785,7351
8786,1192
8787,1192
8788,4180
8789,1192
8790,1192
8791,4180
8792,1192
8793,7351
8794,8279
8795,8279
8796,1192
8797,7351
8798,8279
8799,1192
8800,7351
8801,1192
8802,8279
8803,1192
8804,1192
8805,1192
8806,7351
8807,1192
8808,8279
8809,1192
8810,8279
8811,7351
8812,7681
8813,1192
8814,1192
8815,7681
8816,1192
8817,1192
8818,1192
