ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
3495,711,221,1524,1965,6041,4301,3636,4883,3178,5616,1772,1902,2577,2452,4301,6143,1710,3114,6270,691,1570,1556
3496,855,2309,149,2319,1884,2713,305,802,942,1052,586,2713,338,3247,2290,2713,3450,3134,89,28,1208,1571
3497,30,1124,87,87,1352,2741,3398,940,2258,182,2732,3149,39,1448,3139,7022,1523,367,3370,2401,2294,1877
3498,605,252,87,87,2469,164,2355,2190,1909,182,888,2597,164,2038,2355,7022,74,619,3370,26,100,2597
3499,1565,3180,2715,1461,3026,1386,2949,435,1895,1607,2547,1607,3026,2708,1411,1411,3221,1096,1391,2243,965,965
3500,605,50,2190,1877,833,1080,3400,3442,2258,2034,1878,507,164,2753,2546,7022,2593,1751,1610,2564,2627,921
3501,2215,2886,3390,2344,2718,2910,1379,2800,1312,2456,2677,450,792,3404,2718,530,1309,2805,1149,672,3297,2244
3502,2215,1253,2301,1994,1888,1080,2441,3124,1891,182,2288,2447,1090,2833,1338,1862,2932,1751,2054,595,3297,2649
3503,3506,10,2715,2793,124,1478,159,3403,1819,1002,888,2217,3180,2012,2298,84,3325,1681,1705,26,1755,2409
3504,3517,50,387,1877,673,1405,1999,3442,11,2821,1304,2853,701,11,1214,406,673,367,3370,1602,1710,1877
3505,675,1596,149,715,1884,3375,1082,2864,942,1152,2391,3454,2391,846,2314,2391,392,2301,163,2427,365,149
3506,675,1596,2982,3272,99,2671,2026,374,99,1766,837,371,2354,588,2452,2989,1815,707,2395,2395,2425,2105
3507,142,2465,149,715,1884,1368,2248,2746,3404,648,1997,2130,792,3404,3388,710,822,3443,546,611,1198,3471
3508,130,1596,1481,2319,3187,4243,520,2870,3524,1227,2439,3454,792,846,3473,1277,3453,1735,2113,3453,3277,126
3509,2215,10,2715,3186,1375,1405,2954,2746,2547,2715,761,1814,2715,743,2199,424,2932,938,2684,2511,65,2890
3510,3073,50,87,87,833,2732,2122,1228,427,182,2933,2515,164,532,759,1527,908,427,908,1228,2180,2122
3511,948,2465,3131,1461,2590,129,2590,904,1895,3193,379,491,2664,645,1335,1910,1098,694,129,2664,2035,122
3512,30,50,3390,415,2718,2783,2026,3307,3178,1268,2783,902,1090,2452,2452,530,3429,3195,1913,1980,1164,1298
3513,2874,1229,1481,87,1870,1386,2661,1184,3084,2141,6165,70,774,1171,587,2648,2040,1095,6715,2625,5651,1721
3514,574,974,87,1236,1364,1405,2122,2275,427,2456,560,2377,2335,532,773,1903,908,427,807,1228,2335,368
3515,3038,2017,1100,1877,2696,1219,2248,531,336,271,1341,1591,336,1575,1575,266,1115,2917,1115,3467,1575,1216
3516,2925,50,760,87,1220,1405,2628,2275,1312,2456,1341,821,974,3233,1825,973,2995,938,3179,1228,1052,3471
3517,1496,2465,149,958,839,2713,2248,2829,942,1052,2773,855,3043,3247,2092,1046,1613,2274,3179,28,1881,1612
3518,1496,2465,149,35,1510,4243,1398,2829,2433,608,2999,3257,40,738,476,2220,476,727,872,2433,187,575
3519,2226,252,3112,3272,312,3379,560,2275,99,271,560,2422,745,3163,3145,1177,1511,1177,1587,99,99,1642
3520,2715,10,2715,2649,2890,2783,2733,65,1861,182,492,1084,2715,2012,543,659,886,2826,2279,2890,418,3262
3521,2184,2465,644,1877,2696,360,3400,1193,2011,2821,837,3366,336,2282,1575,2821,2821,1034,336,2210,1171,1539
3522,1838,2017,1100,87,3026,3517,2949,2777,2862,2715,492,2516,336,3026,3026,3328,1511,1096,938,2516,743,3398
3523,574,2465,149,3465,630,2831,2248,2275,741,2421,968,173,1768,3498,2092,2821,642,2011,3179,1225,171,2602
3524,130,2465,1981,2319,575,1368,3241,3255,2881,112,1441,1451,40,1742,3042,3255,3523,3134,1832,858,575,575
3525,3038,595,87,87,2994,2208,2026,940,1865,182,1701,2377,1722,1279,2199,1295,1511,1511,1179,1228,469,3468
3526,948,1194,3131,1461,122,2783,2949,584,548,1007,492,2097,2097,2012,926,2097,967,2826,1084,1534,2035,921
3527,574,252,1629,1629,124,2843,2026,359,1865,2756,1049,2966,1629,359,773,3334,48,1644,1644,359,2966,146
3528,1015,2497,3131,1461,542,129,2590,904,1895,3193,1335,491,1462,1335,1335,1910,1098,1335,768,1586,2050,315
3529,30,1253,1891,1751,1352,1405,2441,59,1312,2456,2933,756,1347,1309,1493,472,908,938,3332,672,1309,1196
3530,5896,2831,1481,1965,501,2065,158,1358,3084,2141,2406,1351,2577,155,2322,2102,2141,1184,2161,1618,1949,5614
3531,833,1085,2114,1004,3054,1095,1239,1180,3527,2608,888,2021,2000,2245,1180,346,1311,52,3413,3121,2771,2608
3532,915,1124,1100,1877,2469,2783,2026,2041,3059,909,1049,756,39,2386,2578,3415,1901,1680,13,773,2386,368
3533,2022,2465,149,175,1884,2713,2421,1059,3507,891,968,3247,216,1171,404,255,1198,2529,1361,2929,818,3507
3534,424,3180,2114,1004,3121,6534,1460,1180,824,2608,1239,2021,824,1483,1180,1483,1311,123,1705,3338,1231,961
3535,424,1085,3131,1461,122,1095,2949,584,1861,361,2547,2397,361,320,1411,320,3221,1096,1678,1534,1247,965
3536,6711,595,87,2212,5181,4448,4298,1978,6680,5440,2792,6321,3732,1091,1978,2648,3425,3305,5082,1979,1772,5427
3537,2022,1253,3390,87,3304,2208,1833,59,1312,182,888,169,2110,2453,2199,23,908,938,1154,3493,2627,285
3538,1496,2465,149,201,1728,360,1082,599,2782,599,837,599,444,212,2578,1423,2164,3306,966,3438,360,2768
3539,4334,2017,387,1877,2974,2048,2441,2190,2011,182,1688,1518,1501,2672,1501,406,673,681,1561,1979,2995,639
3540,3038,1596,3293,3341,2845,4243,520,374,588,678,837,3427,2354,3071,329,1758,3159,2354,2354,2354,3453,3471
3541,424,595,87,87,3304,2208,455,424,1312,2608,761,756,2000,957,2199,3484,3484,455,455,583,1395,1395
3542,1838,2017,644,1965,3026,2777,283,1132,1838,2257,968,452,336,801,3026,320,54,1096,1096,2564,3326,490
3543,1015,2017,3131,1173,542,129,1813,904,1895,1607,1332,3131,361,694,1335,3239,1332,1740,2262,854,3131,122
3544,459,50,1201,3073,3054,2741,3571,1899,3209,775,1519,97,164,1519,3054,2893,3425,2893,1923,583,3087,583
3545,851,1715,1201,2044,1094,1068,342,2275,3178,1110,3017,2495,169,1143,2452,978,1815,3120,2212,2495,1143,3017
3546,6260,1596,149,3146,540,1878,448,631,588,6426,1878,3454,2982,2124,2918,3001,442,2350,3394,3142,2313,2806
3547,3667,2465,2301,2690,2776,1386,982,1137,340,1028,3395,2252,524,2833,510,960,48,938,1636,1603,3421,2621
3548,2338,2542,703,3272,225,2395,2964,453,1699,2422,968,1591,125,125,2672,125,2506,428,2161,125,2386,3471
3549,6335,2017,87,2719,2696,2065,108,2190,1027,1656,2792,1975,2577,2719,3126,2589,3425,1432,1923,1979,2577,1556
3550,4568,221,1524,1004,3121,1095,1239,1180,3527,1239,1239,2021,1180,1483,1180,1483,1311,128,7019,41,1460,2588
3551,833,221,87,3053,833,3379,560,3126,1901,2456,43,2563,780,134,531,1527,1901,1527,3370,1901,2644,1877
3552,2874,2831,2301,87,1870,135,3400,2449,741,182,761,173,164,1171,2199,3313,1511,1430,992,761,761,761
3553,2874,3180,2715,2185,683,1386,159,584,1895,2905,2547,1971,2715,2708,1825,320,1311,2594,584,870,84,3171
3554,775,221,2616,6373,3121,346,1239,1180,3527,1239,1239,2021,1039,1483,1180,1483,1311,128,1705,41,2771,2588
3555,1352,2017,1100,1877,1759,2783,3400,1287,3306,3002,2783,3366,336,2058,2199,2466,908,427,2279,2974,1759,921
3556,3038,595,1891,2319,530,1809,2026,1486,3059,2456,3415,756,40,2368,2578,530,1317,1868,1149,672,1309,118
3557,424,221,2114,87,1841,1095,1239,1180,2172,2608,761,2608,2000,2245,1180,346,1311,128,1705,3121,1233,2961
3558,459,252,87,1877,1759,1610,3400,59,3283,182,1049,3366,606,1466,1466,7022,2995,1738,1610,1501,2386,2621
3559,574,2831,760,87,1608,2831,2248,2275,741,648,968,821,1938,2242,973,2102,2040,427,1923,1979,3421,2382
3560,4245,1596,3293,2101,2307,2910,3001,2268,588,2561,837,3454,837,588,3147,626,953,2809,2,399,3277,2910
3561,3038,1596,2982,1966,2026,2910,2026,2275,2386,2843,1872,1259,843,2386,531,398,3215,1080,3215,3477,2386,1972
3562,424,3233,1981,98,3280,2568,920,3025,1480,290,2773,3495,3098,719,2146,1505,131,866,550,3253,920,1480
3563,3038,252,1100,1966,1884,983,1099,2275,1286,1268,1408,1259,843,2819,1408,3205,822,1080,2320,3439,3411,1260
3564,1496,2465,149,355,1510,2713,1835,152,942,2496,2660,3051,338,1771,3042,859,1821,859,3179,675,2682,1152
3565,833,3180,3390,537,1262,1405,408,2088,1891,2456,2933,756,40,1711,2675,2527,469,1704,1149,672,753,1571
3566,3038,2542,3293,2101,2671,2910,2026,2368,741,1076,1315,173,2368,2368,641,1862,173,1076,2,399,2386,2910
3567,30,1253,2391,2335,630,2783,2248,2275,336,648,2058,2293,336,3404,2054,2058,2275,938,3179,3404,3421,718
3568,2148,2017,2943,3272,630,3183,2248,2275,3404,648,968,3366,336,3404,911,2943,2506,580,3179,2805,3421,3471
3569,1496,1596,3293,2101,2845,2910,3001,1172,588,3448,837,3105,444,588,3278,2803,3508,588,2699,615,1172,966
3570,30,2542,1518,3272,1728,1219,1199,717,99,271,497,512,2261,3282,1575,3282,2506,553,717,1413,2680,639
3571,3038,50,2190,1877,2134,2065,1199,2947,1820,830,697,1591,780,3282,2918,125,2285,774,2161,615,1715,3471
3572,424,10,1401,2649,2890,2208,2179,65,2547,2257,761,2550,3075,2012,2826,323,886,2826,2862,2862,1395,2890
3573,142,2465,149,355,1510,4243,1082,3473,3319,2799,1441,3051,1991,1742,3042,958,1821,2301,3179,675,1476,575
3574,2952,2017,1481,2699,2776,2065,108,2323,1431,3657,1997,5184,792,1294,329,2874,2040,344,2193,615,2103,1548
3575,6260,1596,149,2101,2845,2910,1082,2638,1053,1076,837,3454,2368,846,2633,1862,2059,1926,1793,2633,365,3341
3576,2215,2017,644,1461,1067,2050,1641,644,1895,1232,2712,491,1462,1335,1335,446,3206,3148,768,1586,2712,2612
3577,2022,252,1100,227,2134,1809,3404,2275,1616,1087,1049,1591,3164,125,1100,1218,154,2529,1750,672,753,3471
3578,459,252,5546,6829,3054,1579,3400,1110,3178,1656,1656,1415,169,1579,1248,1656,3271,1415,1923,583,1715,1415
3579,30,252,40,87,124,2783,2026,2041,3297,2832,2377,2377,3164,2041,2199,2377,48,2836,1149,2041,2041,2105
3580,833,50,1201,2592,833,2930,3359,833,2939,2468,1915,2324,2939,2930,1214,1214,934,1974,2741,583,1164,1298
3581,229,2465,149,355,1884,1368,305,152,2881,2496,1441,2876,2876,2896,1136,686,746,3134,3100,611,575,575
3582,6335,50,87,227,2853,2732,759,1309,2258,39,1315,173,39,841,773,2057,3123,521,3139,1855,1309,507
3583,3663,2017,644,87,3026,604,2964,1287,1819,2832,968,2217,336,534,2958,1278,3518,1096,3198,3225,1755,3471
3584,3038,50,1518,532,1728,2783,2026,531,1791,2456,1304,756,39,1219,2578,33,3271,553,13,672,1680,499
3585,1838,574,760,87,2469,1809,2964,79,3297,2433,1955,2802,40,2833,1072,1218,1307,1342,1750,2433,1949,633
3586,1595,1596,3293,2044,2307,1878,108,631,588,2193,2926,3254,3142,442,2918,1377,442,342,442,399,1456,1548
3587,111,1596,149,2699,1510,6757,1082,1916,3524,3032,2406,1950,2668,14,3042,1916,1784,1687,3032,3428,365,2351
3588,2022,2017,2943,87,1759,2783,2248,2275,1819,2832,2717,3366,336,2453,2453,2832,1307,282,2054,1197,1759,146
3589,711,2017,87,2717,1352,164,1660,1978,1681,182,888,2597,3325,1171,1978,1909,74,2836,3325,1979,100,2597
3590,2952,1194,3131,1641,542,129,1641,904,1895,2292,2712,491,1462,2505,1691,659,3206,1740,768,2243,1797,122
3591,1118,221,87,1236,1870,1405,408,2275,657,182,1049,2616,1898,1933,3145,530,469,3313,1750,672,1146,341
3592,2022,2017,1100,1966,2696,2783,2026,1997,3319,1477,1099,371,336,453,2452,2989,822,822,822,3510,1143,3471
3593,2493,2309,149,5702,3033,1267,302,1916,53,2933,2028,3454,736,588,2092,2472,3192,665,807,399,2472,368
3594,2315,1596,1481,2944,99,2910,108,458,99,2422,837,371,780,588,3278,1457,3163,553,2,3428,2036,1457
3595,1118,2017,1100,3272,647,1386,2964,2275,3061,2422,968,677,881,2242,1768,3061,2040,1342,2189,4802,2667,3471
3596,1352,2017,2924,87,2022,1386,2964,2275,1819,2924,560,3366,2924,2924,2924,2924,2924,2836,1750,2564,1146,954
3597,30,2465,644,2319,630,3183,1082,2275,2109,2415,560,1259,516,3122,690,688,3215,2812,3179,3122,2880,2951
3598,675,2465,149,355,683,1368,1482,1059,3127,891,1969,25,939,1996,1086,1832,3523,3134,1874,1874,575,575
3599,1118,252,1100,3272,833,2783,560,2041,2917,1766,560,1404,663,2452,2452,174,1815,340,1815,2495,978,2105
3600,30,2402,1629,466,1759,1080,2248,940,1680,466,1049,1518,1090,2291,531,2621,908,2963,372,1264,1264,2621
3601,6678,1248,1201,2944,4330,3184,6515,788,3178,1345,2792,4331,3150,2452,2452,2591,3429,1458,6270,2495,1570,529
3602,3038,2017,3293,2101,359,2910,2964,531,1861,1605,837,371,39,3071,2918,1758,133,2344,2,426,1755,3486
3603,2196,595,87,87,1262,1146,3398,2275,1312,182,888,169,3164,1642,2199,3313,3313,1593,3413,3017,3421,1642
3604,3038,2017,1100,1877,2696,1729,2405,2275,1699,16,968,1591,336,2242,1501,406,2506,1681,2189,0,818,3471
3605,1838,2465,149,958,575,2713,184,152,942,2746,1997,1976,216,1711,404,298,1198,3248,734,3408,380,3471
3606,711,3180,87,518,2469,1386,1016,2275,1312,182,3456,3045,3164,1143,2546,3313,3313,1342,1750,583,1146,2621
3607,6335,50,87,3053,1915,613,1938,2190,3178,613,43,2592,701,2577,3126,776,3370,771,3370,1979,2577,1212
3608,711,50,87,613,833,2048,776,205,3178,1858,2792,169,1898,2930,576,2560,427,427,1923,583,1456,1858
3609,2087,1596,1481,2690,2307,2910,3428,3307,1791,2383,837,371,39,2403,1473,3222,2571,2428,2403,2428,2383,2105
3610,2215,356,3131,1461,1067,2050,2949,1132,44,2192,492,2097,2097,534,2066,2097,1098,1529,2066,1586,2035,2097
3611,574,252,87,1236,2514,2832,2832,2275,1819,2832,1701,169,164,1640,3459,776,699,427,3370,2974,3464,146
3612,30,2465,2431,2319,767,1564,2954,1486,1,2557,2681,3454,338,738,1,2527,772,859,1107,672,2681,2681
3613,2375,1596,778,3881,85,360,3001,2268,741,1432,837,2816,2645,588,445,2044,2571,553,1115,1503,105,2571
3614,30,1253,1401,1647,2696,1219,814,1682,1820,1028,1341,512,894,1711,814,776,3443,428,3111,672,1062,3443
3615,3506,595,87,87,1759,1642,1146,2275,1312,182,888,960,3164,1642,725,776,186,801,186,1854,3493,1642
3616,1118,1596,149,1220,2845,2671,1082,2544,588,1345,837,2671,736,588,2633,109,2059,1244,3032,3428,2239,118
3617,2953,2017,1481,35,4292,2065,283,2829,1418,304,2406,1873,3259,3317,3032,2269,5651,1735,2161,1481,2829,2351
3618,1565,221,2616,1965,630,3509,2248,801,44,1551,968,570,1768,534,1768,2835,642,699,3179,2248,1684,954
3619,1352,2017,3840,175,3706,2065,108,6814,3084,5440,2783,4403,3706,5220,6052,2591,1211,588,6715,399,3421,1556
3620,605,2542,2428,1164,225,2783,2026,531,363,1766,2732,2324,2885,3049,2578,1177,3049,1177,2741,2473,1164,1177
3621,2196,1124,87,1877,833,1080,1999,833,1629,56,2732,3130,1629,539,363,1739,934,56,1915,3130,1629,934
3622,2215,3180,87,1877,2469,3130,3400,2190,1629,182,1049,3130,164,2034,2546,1666,2480,771,3370,3130,2627,2611
3623,2874,1229,1100,1164,2740,2783,2026,531,1177,1766,1701,2369,39,3243,531,349,430,1177,807,349,2383,1177
3624,2315,2592,1481,1965,883,1386,158,79,2953,3456,3456,2616,2577,2112,2556,1212,2339,2875,1561,1979,2321,3486
3625,1565,2017,301,1965,630,2777,2248,2140,1895,1607,1242,2097,1768,534,965,2554,1792,1096,1678,2243,3266,2602
3626,1838,2017,1100,87,2974,2065,1432,2275,2538,1432,968,1902,923,534,2718,2821,923,1432,1561,1618,941,2602
3627,855,516,149,2356,839,2713,112,802,942,1052,334,2713,516,516,2092,1816,380,1198,89,1225,380,1371
3628,2874,2252,1481,87,1608,2048,1432,1184,741,1432,837,173,774,3317,587,2472,3192,3305,2,3184,5651,1539
3629,855,2309,149,2319,1346,516,1398,1346,3084,2092,837,1950,3043,3247,2633,1277,1225,2812,3179,28,3320,3210
3630,2215,2622,1481,1965,1510,2126,3,2829,6786,4635,3191,1731,40,738,685,1107,1489,2881,1107,1481,187,3187
3631,6678,221,87,1877,3054,2741,560,3126,3178,1656,1999,915,277,776,3199,776,3420,2893,1923,1901,3126,1642
3632,3248,2309,2746,2188,683,1405,305,2746,3127,2557,1058,1770,939,719,1086,332,2188,2188,255,28,575,575
3633,30,1253,1891,1852,2149,1405,2180,2928,1865,2456,2933,756,1722,756,759,635,908,427,908,1228,2928,1196
3634,6711,1085,87,87,2469,2409,888,1978,3297,182,888,3045,3325,3045,1978,1502,3325,2836,3325,2564,2627,2597
3635,605,252,1629,2319,530,2910,2026,2041,3297,1028,1315,756,2618,165,1,320,2208,2826,1153,1644,1680,886
3636,1352,2017,3840,175,4292,2065,4945,6032,2719,5761,5129,70,4272,2577,856,3709,1069,6224,1069,1979,6892,5614
3637,1015,2465,3131,1461,542,129,2590,904,1895,1033,465,491,1015,2505,1293,2981,1707,1335,768,2243,465,3496
3638,354,1124,3390,2463,1262,1405,2551,2045,1891,2456,2933,756,1347,2833,2314,1862,1309,1399,2962,672,753,1990
3639,459,1554,87,87,3054,1840,1233,1180,2172,1233,888,169,164,2000,2199,1233,1782,52,3413,583,1456,1233
3640,1496,2465,1481,715,1884,1528,1082,2301,3404,715,3190,1259,1347,3404,2333,1277,1489,2983,2962,672,3082,1990
3641,3506,2831,87,2719,3054,2882,455,97,3209,1899,888,169,164,2882,3054,2139,670,6224,1069,583,451,3209
3642,3038,2017,3293,2344,530,2910,2026,2800,1312,2456,2677,450,792,2302,2344,530,1309,1644,1149,672,3297,633
3643,3038,1124,1629,1629,1759,1080,2441,59,3283,182,1049,852,606,2631,3145,956,74,2836,1196,1228,100,1196
3644,2755,1364,2847,1825,2137,431,2166,3025,824,1890,2773,3495,3098,719,1825,1505,3098,123,1705,2334,1505,1480
3645,459,595,87,2061,1262,2399,455,419,3297,182,888,539,164,539,3145,7022,670,2836,3370,2934,2627,285
3646,3248,2017,1100,1877,2149,983,336,2777,1616,466,1049,1694,843,534,759,472,908,2165,372,558,1518,1196
3647,3038,50,1100,227,2386,983,2026,2041,623,983,1049,756,843,2386,2578,530,48,3195,1179,2966,2386,1987
3648,30,2402,149,715,1884,2713,1510,2290,942,2557,1716,1716,1074,468,2290,1107,1489,3248,1107,672,1208,3248
3649,1955,2465,193,355,575,1564,2248,2041,733,2496,581,902,1768,534,2452,2527,305,859,1832,28,859,919
3650,675,1596,149,3259,1172,2633,1082,3050,1053,678,837,3454,365,588,2633,1277,2059,3341,1172,1864,365,3341
3651,1496,2465,2847,2551,1884,1564,778,3307,3115,891,1539,2876,1090,1542,2529,530,1489,3114,3100,672,1476,575
3652,2215,2017,644,263,630,1809,2248,1137,3061,763,796,1955,1090,738,1,2527,1307,1096,1750,28,1052,146
3653,4562,10,2715,1877,2364,1878,1627,774,2258,1605,492,1591,3325,1542,1100,2466,133,1100,3325,664,978,2105
3654,2893,2043,1201,2944,1094,1068,342,1110,950,1110,3017,371,169,1143,2452,978,1415,3120,2212,2495,978,3120
3655,1496,2465,149,201,1884,360,108,2945,3404,540,336,1259,336,212,1538,710,392,336,336,1099,392,2602
3656,459,252,87,2344,833,1386,3398,1110,1110,1110,1999,1110,164,2930,1723,2047,133,2657,2401,583,1456,3017
3657,675,1596,149,3259,3235,2633,520,152,2812,1345,1241,2738,1991,14,2633,1916,2239,2812,807,675,1241,3015
3658,574,252,1629,2673,2469,2208,2026,2041,3059,182,1049,477,3164,2386,909,2208,154,428,909,2564,2386,154
3659,30,1253,149,3248,1953,1405,305,2088,3507,891,1405,753,1347,649,1953,332,1953,1078,1953,672,753,3507
3660,1101,472,2715,1084,151,3913,2248,2323,1400,3657,3589,1079,774,3282,2988,323,3425,3504,3111,3425,553,3443
3661,1565,221,87,1965,3121,1965,2734,97,590,775,2792,97,1938,2747,1978,346,3429,6224,1923,1979,194,2588
3662,3506,1085,2943,87,1759,1386,2964,2275,1819,2832,888,101,3164,2924,2675,3516,1307,2836,1750,552,1146,146
3663,142,2465,149,2319,839,2713,1082,3286,3524,2496,3232,2426,2668,1742,3042,859,1821,859,1771,1308,365,1308
3664,3038,252,1100,227,2469,2910,2026,2041,3059,1028,1049,756,843,756,2578,530,2208,553,13,595,2386,1179
3665,2952,1608,1481,2774,1067,1564,1082,1808,3084,4027,761,902,3098,1345,2066,4698,2120,1687,2066,2334,721,689
3666,3248,1770,149,2319,839,2713,112,1059,2881,1052,582,3247,338,3247,2847,972,3450,3134,3179,28,1052,1612
3667,1838,2465,149,35,839,2713,1398,802,942,2496,586,1451,516,3330,3042,2713,3399,2812,3179,675,2682,316
3668,2215,50,2460,2944,1094,1386,2499,79,2295,2193,910,5184,79,2242,2193,1749,2040,2518,2189,2564,1459,2173
3669,1352,5603,2114,1965,1352,2065,1561,79,657,1087,968,636,2577,1171,587,1749,6393,2742,1561,1979,1171,636
3670,675,2465,149,958,685,2713,1398,152,942,1052,1441,902,3150,2056,1136,3255,3523,3134,1832,858,1303,575
3671,675,1596,149,626,2198,2671,1082,531,1791,499,837,2671,2671,588,531,2391,3123,430,2671,1073,365,499
3672,1118,2017,1100,2044,1220,1220,1592,3307,2011,2456,3163,512,868,3503,2310,3503,3163,553,717,2075,1476,639
3673,30,1253,1401,393,1156,1405,759,3307,927,2456,2933,756,759,2301,759,472,553,553,13,672,1518,1568
3674,30,1055,2715,1084,2890,2890,2284,65,1861,361,492,926,361,2012,926,2213,37,2826,1678,1534,3363,2890
3675,1136,2017,1100,3514,1728,1193,1099,940,1699,2782,1997,1591,125,3404,2918,2466,1504,2350,1610,125,3421,3471
3676,4700,787,1524,1004,3025,1095,1239,3025,824,290,1239,3495,3098,473,2603,1483,1311,1095,1705,3253,1231,1077
3677,833,50,539,1164,833,2910,720,833,340,1268,2732,3130,701,2819,363,1739,2732,1377,3477,1980,928,1556
3678,1352,252,87,1629,1147,1080,1780,59,1629,182,1780,852,701,852,3152,3152,852,852,3152,2657,3152,1642
3679,3463,595,2802,175,2154,1592,1003,2275,1312,2456,2773,2853,1898,2773,1825,2472,2628,2000,7019,2473,1513,1987
3680,3919,686,1401,1994,1728,3913,2248,2777,2258,3657,1157,173,336,1542,1786,748,144,2350,1084,3017,743,2602
3681,2075,50,3271,1164,2740,1386,560,1110,1699,2422,1315,1591,780,1715,2412,1218,1604,553,2161,672,3175,3471
3682,2215,2017,1100,3272,2974,1386,283,1110,3389,1110,3389,3366,780,1715,3386,776,2642,22,1561,2523,100,3471
3683,605,50,3390,2673,1262,1080,2355,2736,1891,182,2288,3086,1898,1143,2675,7022,670,2934,1750,583,1672,1987
3684,2874,477,87,2041,833,1809,2026,2041,340,1028,1049,1265,843,327,2054,1862,2843,1329,1149,595,3297,1642
3685,1955,2252,760,87,1870,1809,2964,2325,3084,2422,560,207,2325,534,2871,2554,1511,1096,13,1618,2534,118
3686,2893,50,387,1852,3049,1405,1592,2153,1760,2456,1304,3130,1776,2479,1214,1214,934,427,2479,2934,1592,934
3687,1838,1253,87,87,1364,1405,242,2275,1312,2456,888,214,164,3233,1825,2648,2628,427,3370,2805,1018,718
3688,605,1124,3271,1877,833,2910,652,833,2258,983,1315,3130,2386,2386,2578,2057,2386,3195,1179,38,2386,1987
3689,3038,212,822,958,1245,1220,1161,940,1312,648,2358,756,2368,2368,2578,2358,2164,553,2358,672,1476,118
3690,3288,1596,3293,3066,2307,4243,3001,374,2093,382,980,3105,780,1857,329,125,3159,2354,2161,615,2093,3471
3691,2211,595,87,87,3304,1840,455,1978,3493,182,888,3121,51,1171,1978,2560,74,52,1705,1979,3493,2608
3692,3187,2465,149,35,685,2713,3241,3241,1373,2429,586,1451,1185,440,3042,2713,1821,2429,1771,28,1720,3210
3693,1496,2465,149,316,575,2713,112,2088,942,1052,1319,2713,1540,3247,2847,972,3260,3134,89,28,1500,972
3694,3724,2017,2391,1461,542,2050,2284,2236,1895,1607,492,1767,1794,2012,3363,2213,145,1008,1678,1534,2035,2890
3695,675,1596,3293,2989,2740,2671,1082,631,588,1766,837,371,1535,588,2586,2989,2571,2716,2989,1980,3277,1457
3696,606,1554,1100,87,2469,1095,3400,819,3189,182,888,2217,3325,898,2298,1289,3325,52,3413,26,2409,2409
3697,1101,1596,149,1017,1510,3375,3241,2829,942,540,1997,1950,792,468,476,1277,476,2572,734,2489,3320,2003
3698,111,2017,858,2944,2562,3184,108,6032,3178,6684,2792,4403,169,4909,2452,205,2848,1415,2212,722,3421,1556
3699,1101,2497,3131,3345,542,1753,2284,2635,1895,361,2547,1607,361,2524,1411,1411,3221,1096,1391,1534,361,3075
3700,605,50,87,2344,1094,2910,108,3307,3178,3114,497,663,663,2462,2298,205,1901,2000,2,2401,2294,1556
3701,1118,2369,703,3272,225,2783,1082,531,2606,1766,560,2606,1535,588,2452,2803,1766,1177,807,1980,1766,2105
3702,833,50,2190,2592,833,2732,2355,2190,1680,182,1304,852,164,134,946,1527,1930,2936,3370,583,1680,1179
3703,4525,3180,87,87,3025,1095,1239,1180,2245,2608,1239,1247,51,2245,1180,1483,1311,52,1705,3121,1231,961
3704,1496,2465,2847,958,1884,3375,305,3307,942,891,2943,2713,939,738,3388,3450,3450,3114,2055,2055,1476,575
3705,30,2402,2391,2777,1728,360,778,3442,1652,2421,410,1261,1261,2823,2443,2821,2506,553,717,3423,360,1568
3706,3318,1596,3293,2101,501,2910,1139,152,588,1345,837,173,1862,588,3147,1862,1211,3195,807,1980,3277,118
3707,459,1596,149,2690,2268,1405,1592,2153,1865,2456,1304,2950,1776,165,1367,1367,934,427,113,1228,2195,1843
3708,605,1596,3293,2101,2433,2910,1139,2325,226,1110,560,3454,494,846,2633,109,1211,2809,807,1980,3277,118
3709,2215,2465,644,2319,2845,3183,1082,3524,3524,3524,1082,547,516,3122,1768,688,2835,547,3179,3122,2841,2951
3710,2375,2465,149,2319,767,1564,2954,2088,1,2557,2681,3454,338,738,1,2527,2864,859,1107,672,2681,2681
3711,30,1253,1401,2212,1094,2065,3400,3442,3178,2821,1999,2596,701,1542,2887,1295,908,1738,1610,583,1326,1877
3712,6711,985,2301,958,3235,1219,1592,3307,1865,2456,2406,3051,3317,2368,1906,530,2574,3195,530,2269,1476,1568
3713,675,1596,3293,2699,99,4243,3428,2275,99,2422,560,371,3015,676,2452,3072,822,822,3109,3510,3421,3471
3714,1496,2465,2847,958,683,2999,184,2088,3319,891,2311,470,3419,649,3388,3233,380,1078,3109,1138,3228,3507
3715,2874,2309,400,2774,542,2050,2949,435,1895,2086,262,2397,965,2708,2810,4698,1792,2826,1740,2580,603,2580
3716,2196,252,2190,1629,2469,2741,3398,359,3059,182,1049,2377,164,165,3459,7022,2208,427,3370,1228,2966,1179
3717,2196,595,87,87,1262,164,455,419,3297,182,888,419,164,1279,3145,2560,1782,938,938,2934,3106,1233
