ids,epoch_0
2996,400
2997,65
2998,198
2999,422
3000,131
3001,148
3002,113
3003,560
3004,285
3005,404
3006,120
3007,66
3008,133
3009,298
3010,27
3011,96
3012,1
3013,89
3014,0
3015,38
3016,11
3017,48
3018,649
3019,560
3020,779
3021,58
3022,25
3023,112
3024,43
3025,244
3026,376
3027,221
3028,112
3029,254
3030,324
3031,406
3032,226
3033,152
3034,243
3035,385
3036,452
3037,607
3038,291
3039,486
3040,26
3041,144
3042,72
3043,217
3044,496
3045,172
3046,55
3047,20
3048,404
3049,129
3050,378
3051,169
3052,553
3053,1
3054,220
3055,48
3056,37
3057,82
3058,4
3059,2
3060,32
3061,2
3062,1
3063,22
3064,222
3065,300
3066,724
3067,0
3068,475
3069,304
3070,14
3071,0
3072,0
3073,239
3074,339
3075,344
3076,41
3077,221
3078,20
3079,366
3080,3
3081,1
3082,379
3083,658
3084,142
3085,137
3086,434
3087,92
3088,130
3089,86
3090,259
3091,0
3092,69
3093,510
3094,234
3095,200
3096,28
3097,176
3098,247
3099,583
3100,28
3101,89
3102,212
3103,535
3104,32
3105,404
3106,26
3107,178
3108,322
3109,59
3110,178
3111,101
3112,5
3113,158
3114,155
3115,119
3116,649
3117,376
3118,847
3119,207
3120,44
3121,84
3122,766
3123,27
3124,38
3125,71
3126,558
3127,94
3128,560
3129,87
3130,21
3131,46
3132,3
3133,58
3134,57
3135,2
3136,379
3137,36
3138,101
3139,97
3140,1
3141,0
3142,102
3143,352
3144,675
3145,227
3146,21
3147,0
3148,493
3149,676
3150,56
3151,396
3152,146
3153,507
3154,125
3155,68
3156,273
3157,1
3158,515
3159,256
3160,502
3161,616
3162,557
3163,413
3164,335
3165,125
3166,7
3167,26
3168,194
3169,179
3170,18
3171,258
3172,168
3173,346
3174,0
3175,86
3176,347
3177,175
3178,3
3179,48
3180,738
3181,379
3182,44
3183,72
3184,615
3185,220
3186,28
3187,44
3188,334
3189,782
3190,711
3191,64
3192,452
3193,498
3194,315
3195,31
3196,728
3197,39
3198,340
3199,135
3200,415
3201,35
3202,452
3203,17
3204,268
3205,212
3206,144
3207,106
3208,447
3209,69
3210,153
3211,14
3212,358
3213,62
3214,36
3215,130
3216,6
3217,92
3218,42
3219,110
3220,99
3221,424
3222,264
3223,93
3224,754
3225,0
3226,71
3227,16
3228,170
3229,318
3230,221
3231,86
3232,41
3233,81
3234,0
3235,35
3236,667
3237,214
3238,8
3239,231
3240,410
3241,32
3242,352
3243,282
3244,134
3245,652
3246,14
3247,117
3248,17
3249,4
3250,13
3251,105
3252,13
3253,713
3254,362
3255,202
3256,26
3257,132
3258,21
3259,445
3260,295
3261,20
3262,788
3263,0
3264,6
3265,465
3266,313
3267,454
3268,140
3269,153
3270,106
3271,6
3272,772
3273,217
3274,82
3275,33
3276,3
3277,52
3278,316
3279,4
3280,190
3281,687
3282,98
3283,220
3284,633
3285,331
3286,211
3287,43
3288,444
3289,774
3290,188
3291,0
3292,33
3293,580
3294,42
3295,18
3296,351
3297,734
3298,3
3299,618
3300,67
3301,222
3302,668
3303,0
3304,541
3305,137
3306,253
3307,249
3308,31
3309,17
3310,13
3311,385
3312,823
3313,28
3314,190
3315,435
3316,307
3317,238
3318,467
3319,640
3320,453
3321,709
3322,181
3323,332
3324,111
3325,106
3326,16
3327,88
3328,35
3329,189
3330,27
3331,14
3332,372
3333,285
3334,255
3335,472
3336,18
3337,314
3338,0
3339,10
3340,13
3341,68
3342,674
3343,45
3344,131
3345,264
3346,110
3347,390
3348,142
3349,66
3350,656
3351,101
3352,196
3353,15
3354,643
3355,369
3356,588
3357,561
3358,116
3359,541
3360,64
3361,522
3362,480
3363,377
3364,551
3365,445
3366,1
3367,122
3368,47
3369,542
3370,68
3371,471
3372,327
3373,26
3374,60
3375,123
3376,17
3377,493
3378,623
3379,48
3380,183
3381,212
3382,141
3383,499
3384,158
3385,112
3386,234
3387,702
3388,346
3389,12
3390,160
3391,726
3392,413
3393,115
3394,864
3395,58
3396,625
3397,7
3398,372
3399,103
3400,8
3401,0
3402,626
3403,302
3404,3
3405,36
3406,133
3407,0
3408,40
3409,138
3410,337
3411,140
3412,60
3413,787
3414,38
3415,304
3416,389
3417,494
3418,176
3419,225
3420,30
3421,267
3422,730
3423,471
3424,521
3425,1
3426,438
3427,218
3428,204
3429,8
3430,100
3431,309
3432,393
3433,247
3434,273
3435,751
3436,7
3437,244
3438,113
3439,3
3440,662
3441,111
3442,41
3443,2
3444,359
3445,349
3446,349
3447,450
3448,275
3449,662
3450,506
3451,661
3452,251
3453,808
3454,424
3455,796
3456,624
3457,76
3458,9
3459,4
3460,234
3461,832
3462,258
3463,238
3464,168
3465,144
3466,24
3467,345
3468,70
3469,457
3470,13
3471,735
3472,223
3473,70
3474,43
3475,148
3476,223
3477,67
3478,159
3479,270
3480,153
3481,1
3482,0
3483,168
3484,87
3485,52
3486,1
3487,206
3488,41
3489,0
3490,72
3491,316
3492,523
3493,502
3494,537
3495,388
3496,0
3497,206
3498,428
3499,124
3500,85
3501,317
3502,323
3503,235
3504,5
3505,122
3506,96
3507,571
3508,0
3509,234
3510,153
3511,425
3512,191
3513,337
3514,86
3515,629
3516,98
3517,770
3518,608
3519,66
3520,693
3521,499
3522,129
3523,486
3524,391
3525,744
3526,589
3527,127
3528,29
3529,549
3530,21
3531,249
3532,263
3533,0
3534,618
3535,332
3536,702
3537,143
3538,22
3539,80
3540,238
3541,140
3542,174
3543,2
3544,142
3545,221
3546,184
3547,356
3548,92
3549,232
3550,9
3551,3
3552,12
3553,617
3554,147
3555,19
3556,82
3557,558
3558,737
3559,223
3560,63
3561,679
3562,1
3563,173
3564,217
3565,341
3566,561
3567,442
3568,302
3569,235
3570,80
3571,319
3572,519
3573,177
3574,649
3575,616
3576,39
3577,491
3578,724
3579,10
3580,396
3581,9
3582,654
3583,88
3584,53
3585,59
3586,721
3587,666
3588,202
3589,3
3590,543
3591,165
3592,48
3593,77
3594,54
3595,530
3596,179
3597,80
3598,97
3599,58
3600,390
3601,235
3602,65
3603,32
3604,666
3605,265
3606,118
3607,421
3608,4
3609,100
3610,141
3611,102
3612,76
3613,0
3614,808
3615,255
3616,109
3617,1
3618,640
3619,103
3620,820
3621,58
3622,12
3623,0
3624,163
3625,56
3626,3
3627,406
3628,358
3629,420
3630,623
3631,247
3632,83
3633,339
3634,211
3635,306
3636,47
3637,333
3638,0
3639,253
3640,218
3641,80
3642,462
3643,229
3644,289
3645,0
3646,282
3647,7
3648,181
3649,429
3650,24
3651,113
3652,693
3653,113
3654,66
3655,638
3656,336
3657,664
3658,4
3659,20
3660,108
3661,520
3662,666
3663,127
3664,0
3665,222
3666,684
3667,371
3668,546
3669,17
3670,666
3671,27
3672,90
3673,66
3674,149
3675,282
3676,102
3677,619
3678,332
3679,355
3680,240
3681,230
3682,162
3683,249
3684,53
3685,725
3686,155
3687,0
3688,557
3689,146
3690,294
3691,458
3692,328
3693,553
3694,393
3695,288
3696,241
3697,143
3698,363
3699,45
3700,427
3701,287
3702,673
3703,252
3704,114
3705,13
3706,125
3707,525
3708,159
3709,6
3710,99
3711,336
3712,410
3713,458
3714,246
3715,395
3716,209
3717,209
3718,823
3719,698
3720,444
3721,356
3722,28
3723,547
3724,601
3725,605
3726,190
3727,69
3728,718
3729,0
3730,75
3731,355
3732,86
3733,125
3734,476
3735,335
3736,468
3737,643
3738,60
3739,745
3740,317
3741,692
3742,0
3743,7
3744,104
3745,299
3746,723
3747,326
3748,284
3749,559
3750,106
3751,368
3752,162
3753,24
3754,25
3755,443
3756,0
3757,175
3758,71
3759,107
3760,113
3761,68
3762,222
3763,19
3764,270
3765,48
3766,295
3767,792
3768,124
3769,173
3770,675
3771,435
3772,714
3773,125
3774,105
3775,33
3776,110
3777,16
3778,36
3779,314
3780,350
3781,110
3782,504
3783,41
3784,214
3785,678
3786,224
3787,341
3788,8
3789,353
3790,24
3791,746
3792,21
3793,164
3794,355
3795,10
3796,189
3797,203
3798,250
3799,237
3800,218
3801,538
3802,0
3803,488
3804,255
3805,291
3806,632
3807,744
3808,13
3809,17
3810,118
3811,0
3812,460
3813,252
3814,44
3815,589
3816,0
3817,24
3818,240
3819,0
3820,70
3821,0
3822,449
3823,227
3824,233
3825,92
3826,747
3827,314
3828,293
3829,739
3830,606
3831,352
3832,317
3833,536
3834,142
3835,22
3836,624
3837,120
3838,98
3839,550
3840,4
3841,41
3842,469
3843,802
3844,30
3845,279
3846,43
3847,45
3848,252
3849,218
3850,815
3851,49
3852,240
3853,30
3854,53
3855,729
3856,372
3857,103
3858,88
3859,93
3860,162
3861,612
3862,629
3863,538
3864,309
3865,457
3866,252
3867,254
3868,30
3869,124
3870,17
3871,391
3872,23
3873,235
3874,315
3875,17
3876,196
3877,457
3878,3
3879,547
3880,109
3881,170
3882,31
3883,222
3884,172
3885,150
3886,31
3887,48
3888,79
3889,45
3890,227
3891,396
3892,16
3893,37
3894,639
3895,10
3896,4
3897,15
3898,190
3899,40
3900,192
3901,759
3902,67
3903,68
3904,0
3905,431
3906,85
3907,184
3908,48
3909,802
3910,2
3911,57
3912,251
3913,16
3914,15
3915,53
3916,180
3917,100
3918,731
3919,753
3920,105
3921,578
3922,39
3923,310
3924,757
3925,55
3926,149
3927,734
3928,58
3929,168
3930,611
3931,252
3932,107
3933,206
3934,445
3935,40
3936,22
3937,0
3938,0
3939,2
3940,209
3941,392
3942,342
3943,502
3944,11
3945,110
3946,157
3947,106
3948,261
3949,232
3950,351
3951,32
3952,251
3953,316
3954,286
3955,39
3956,282
3957,861
3958,44
3959,652
3960,75
3961,618
3962,32
3963,218
3964,397
3965,244
3966,63
3967,44
3968,370
3969,46
3970,5
3971,12
3972,36
3973,33
3974,5
3975,536
3976,588
3977,470
3978,748
3979,465
3980,31
3981,263
3982,111
3983,179
3984,430
3985,486
3986,364
3987,316
3988,144
3989,54
3990,221
3991,455
3992,144
3993,0
3994,206
3995,165
3996,89
3997,367
3998,484
3999,405
4000,0
4001,343
4002,69
4003,168
4004,574
4005,218
4006,252
4007,31
4008,4
4009,248
4010,59
4011,300
4012,246
4013,246
4014,438
4015,53
4016,359
4017,328
4018,307
4019,217
4020,67
4021,635
4022,308
4023,75
4024,83
4025,200
4026,48
4027,511
4028,291
4029,545
4030,93
4031,394
4032,198
4033,50
4034,33
4035,475
4036,395
4037,10
4038,87
4039,317
4040,29
4041,691
4042,350
4043,94
4044,174
4045,209
4046,3
4047,21
4048,16
4049,27
4050,718
4051,242
4052,177
4053,81
4054,5
4055,379
4056,659
4057,160
4058,129
4059,352
4060,16
4061,1
4062,339
4063,523
4064,309
4065,124
4066,0
4067,139
4068,302
4069,0
4070,301
4071,162
4072,238
4073,403
4074,399
4075,49
4076,264
4077,413
4078,18
4079,625
4080,69
4081,189
4082,114
4083,693
4084,11
4085,245
4086,149
4087,249
4088,804
4089,19
4090,355
4091,118
4092,114
4093,0
4094,726
4095,244
4096,293
4097,179
4098,259
4099,280
4100,272
4101,60
4102,30
4103,73
4104,11
4105,174
4106,43
4107,99
4108,254
4109,2
4110,9
4111,670
4112,109
4113,53
4114,207
4115,0
4116,311
4117,1
4118,831
4119,18
4120,50
4121,76
4122,119
4123,307
4124,513
4125,282
4126,454
4127,321
4128,114
4129,684
4130,42
4131,600
4132,160
4133,589
4134,104
4135,101
4136,586
4137,654
4138,522
4139,65
4140,236
4141,108
4142,153
4143,426
4144,0
4145,82
4146,124
4147,0
4148,411
4149,0
4150,214
4151,430
4152,343
4153,217
4154,708
4155,653
4156,0
4157,452
4158,16
4159,78
4160,0
4161,0
4162,207
4163,37
4164,180
4165,338
4166,355
4167,34
4168,24
4169,50
4170,13
4171,155
4172,167
4173,398
4174,60
4175,19
4176,0
4177,9
4178,0
4179,88
4180,380
4181,469
4182,150
4183,478
4184,460
4185,0
4186,602
4187,112
4188,3
4189,0
4190,138
4191,139
4192,353
4193,450
4194,171
4195,58
4196,42
4197,38
4198,274
4199,42
4200,498
4201,0
4202,126
4203,513
4204,336
4205,571
4206,38
4207,273
4208,526
4209,224
4210,0
4211,531
4212,28
4213,265
4214,145
4215,580
4216,662
4217,28
4218,81
4219,228
4220,488
4221,209
4222,126
4223,23
4224,585
4225,343
4226,263
4227,71
4228,132
4229,173
4230,43
4231,445
4232,184
4233,47
4234,401
4235,6
4236,1
4237,546
4238,378
4239,199
4240,661
4241,437
4242,181
4243,439
4244,0
4245,517
4246,0
4247,404
4248,118
4249,98
4250,483
4251,595
4252,537
4253,23
4254,1
4255,94
4256,44
4257,716
4258,123
4259,272
4260,102
4261,77
4262,91
4263,0
4264,272
4265,817
4266,18
4267,43
4268,122
4269,11
4270,16
4271,14
4272,317
4273,256
4274,316
4275,112
4276,384
4277,201
4278,851
4279,366
4280,288
4281,9
4282,30
4283,525
4284,421
4285,402
4286,172
4287,325
4288,334
4289,166
4290,48
4291,199
4292,219
4293,33
4294,0
4295,502
4296,54
4297,716
4298,4
4299,477
4300,82
4301,21
4302,217
4303,332
4304,1
4305,68
4306,127
4307,0
4308,12
4309,9
4310,76
4311,408
4312,390
4313,112
4314,155
4315,19
4316,208
4317,160
4318,396
4319,574
4320,11
4321,137
4322,26
4323,0
4324,0
4325,263
4326,151
4327,529
4328,0
4329,175
4330,323
4331,0
4332,287
4333,381
4334,172
4335,6
4336,147
4337,258
4338,169
4339,291
4340,31
4341,8
4342,425
4343,83
4344,287
4345,184
4346,51
4347,8
4348,71
4349,401
4350,79
4351,397
4352,79
4353,140
4354,566
4355,235
4356,711
4357,214
4358,795
4359,38
4360,25
4361,206
4362,3
4363,187
4364,27
4365,47
4366,179
4367,187
4368,729
4369,576
4370,417
4371,405
4372,21
4373,21
4374,300
4375,30
4376,279
4377,68
4378,44
4379,1
4380,50
4381,305
4382,311
4383,2
4384,320
4385,20
4386,273
4387,0
4388,257
4389,587
4390,514
4391,295
4392,5
4393,334
4394,0
4395,175
4396,85
4397,13
4398,116
4399,174
4400,380
4401,219
4402,261
4403,87
4404,275
4405,452
4406,263
4407,408
4408,108
4409,0
4410,114
4411,363
4412,1
4413,215
4414,183
4415,0
4416,238
4417,137
4418,4
4419,27
4420,275
4421,85
4422,121
4423,378
4424,73
4425,111
4426,163
4427,416
4428,2
4429,126
4430,556
4431,266
4432,85
4433,108
4434,123
4435,336
4436,6
4437,372
4438,124
4439,93
4440,590
4441,155
4442,214
4443,772
4444,3
4445,428
4446,332
4447,82
4448,467
4449,0
4450,574
4451,22
4452,183
4453,80
4454,127
4455,692
4456,248
4457,9
4458,272
4459,88
4460,99
4461,470
4462,11
4463,81
4464,433
4465,605
4466,25
4467,330
4468,307
4469,46
4470,121
4471,576
4472,36
4473,434
4474,46
4475,89
4476,106
4477,689
4478,0
4479,1
4480,649
4481,228
4482,210
4483,206
4484,383
4485,23
4486,0
4487,40
4488,38
4489,623
4490,112
4491,20
4492,3
4493,764
4494,122
4495,0
4496,300
4497,770
4498,458
4499,612
4500,163
4501,450
4502,8
4503,149
4504,586
4505,84
4506,586
4507,0
4508,255
4509,179
4510,19
4511,119
4512,355
4513,229
4514,648
4515,232
4516,127
4517,0
4518,0
4519,110
4520,618
4521,715
4522,249
4523,116
4524,346
4525,517
4526,434
4527,326
4528,194
4529,68
4530,437
4531,352
4532,646
4533,716
4534,477
4535,19
4536,476
4537,699
4538,132
4539,395
4540,259
4541,675
4542,33
4543,149
4544,60
4545,419
4546,789
4547,151
4548,396
4549,12
4550,13
4551,305
4552,227
4553,145
4554,482
4555,221
4556,188
4557,10
4558,362
4559,494
4560,5
4561,163
4562,583
4563,16
4564,31
4565,251
4566,193
4567,315
4568,249
4569,1
4570,190
4571,35
4572,24
4573,93
4574,263
4575,56
4576,412
4577,527
4578,0
4579,407
4580,772
4581,0
4582,223
4583,0
4584,0
4585,221
4586,215
4587,447
4588,145
4589,209
4590,760
4591,424
4592,318
4593,170
4594,377
4595,685
4596,26
4597,151
4598,39
4599,322
4600,4
4601,40
4602,100
4603,246
4604,94
4605,90
4606,269
4607,432
4608,22
4609,0
4610,29
4611,179
4612,258
4613,6
4614,331
4615,298
4616,351
4617,84
4618,3
4619,421
4620,198
4621,699
4622,434
4623,54
4624,684
4625,81
4626,315
4627,133
4628,179
4629,1
4630,205
4631,46
4632,68
4633,17
4634,3
4635,15
4636,168
4637,173
4638,120
4639,254
4640,558
4641,112
4642,404
4643,93
4644,286
4645,732
4646,65
4647,37
4648,268
4649,22
4650,45
4651,636
4652,666
4653,778
4654,0
4655,127
4656,164
4657,34
4658,301
4659,475
4660,850
4661,139
4662,60
4663,235
4664,508
4665,7
4666,33
4667,369
4668,3
4669,1
4670,200
4671,39
4672,406
4673,56
4674,28
4675,273
4676,109
4677,113
4678,692
4679,25
4680,59
4681,164
4682,155
4683,17
4684,50
4685,182
4686,234
4687,2
4688,153
4689,201
4690,181
4691,325
4692,111
4693,358
4694,29
4695,221
4696,243
4697,239
4698,197
4699,562
4700,137
4701,488
4702,607
4703,168
4704,151
4705,410
4706,8
4707,69
4708,218
4709,31
4710,14
4711,573
4712,105
4713,400
4714,60
4715,0
4716,173
4717,121
4718,25
4719,155
4720,269
4721,96
4722,313
4723,328
4724,131
4725,102
4726,396
4727,216
4728,219
4729,414
4730,137
4731,1
4732,142
4733,23
4734,57
4735,102
4736,797
4737,465
4738,8
4739,649
4740,172
4741,165
4742,355
4743,128
4744,455
4745,645
4746,14
4747,24
4748,307
4749,80
4750,493
4751,6
4752,81
4753,386
4754,454
4755,32
4756,255
4757,9
4758,282
4759,0
4760,97
4761,682
4762,27
4763,647
4764,472
4765,366
4766,566
4767,128
4768,2
4769,0
4770,193
4771,210
4772,65
4773,629
4774,173
4775,3
4776,210
4777,222
4778,728
4779,560
4780,245
4781,232
4782,281
4783,338
4784,791
4785,205
4786,74
4787,45
4788,321
4789,121
4790,307
4791,10
4792,0
4793,426
4794,66
4795,71
4796,11
4797,63
4798,388
4799,274
4800,737
4801,180
4802,111
4803,187
4804,159
4805,405
4806,6
4807,721
4808,212
4809,38
4810,47
4811,485
4812,530
4813,535
4814,116
4815,431
4816,289
4817,70
4818,372
4819,84
4820,471
4821,359
4822,848
4823,740
4824,0
4825,16
4826,125
4827,545
4828,113
4829,0
4830,21
4831,0
4832,541
4833,207
4834,70
4835,263
4836,97
4837,29
4838,372
4839,0
4840,0
4841,214
4842,68
4843,123
4844,299
4845,378
4846,393
4847,717
4848,12
4849,562
4850,404
4851,441
4852,228
4853,472
4854,12
4855,16
4856,368
4857,0
4858,100
4859,234
4860,139
4861,262
4862,66
4863,537
4864,754
4865,116
4866,44
4867,454
4868,695
4869,9
4870,328
4871,30
4872,84
4873,774
4874,327
4875,446
4876,488
4877,54
4878,316
4879,231
4880,0
4881,5
4882,483
4883,133
4884,17
4885,820
4886,23
4887,107
4888,0
4889,4
4890,56
4891,3
4892,61
4893,343
4894,102
4895,121
4896,133
4897,234
4898,818
4899,424
4900,629
4901,0
4902,505
4903,246
4904,261
4905,70
4906,674
4907,182
4908,19
4909,286
4910,116
4911,774
4912,0
4913,48
4914,334
4915,159
4916,297
4917,5
4918,126
4919,685
4920,304
4921,325
4922,437
4923,729
4924,684
4925,264
4926,106
4927,187
4928,225
4929,57
4930,53
4931,779
4932,86
4933,274
4934,276
4935,256
4936,86
4937,346
4938,558
4939,3
4940,371
4941,28
4942,631
4943,42
4944,84
4945,30
4946,327
4947,123
4948,2
4949,38
4950,285
4951,15
4952,92
4953,237
4954,44
4955,10
4956,218
4957,135
4958,231
4959,194
4960,60
4961,401
4962,347
4963,487
4964,55
4965,544
4966,387
4967,353
4968,191
4969,424
4970,87
4971,663
4972,0
4973,61
4974,22
4975,41
4976,466
4977,9
4978,7
4979,548
4980,317
4981,250
4982,1
4983,279
4984,202
4985,85
4986,23
4987,220
4988,441
4989,100
4990,191
4991,70
4992,69
4993,104
4994,11
4995,1
4996,202
4997,261
4998,311
4999,19
5000,20
5001,277
5002,595
5003,201
5004,167
5005,805
5006,44
5007,465
5008,1
5009,0
5010,396
5011,434
5012,97
5013,430
5014,143
5015,0
5016,95
5017,741
5018,375
5019,243
5020,177
5021,1
5022,8
5023,782
5024,146
5025,7
5026,780
5027,588
5028,347
5029,27
5030,775
5031,292
5032,442
5033,295
5034,232
5035,326
5036,1
5037,286
5038,4
5039,495
5040,0
5041,60
5042,12
5043,51
5044,435
5045,32
5046,61
5047,250
5048,333
5049,46
5050,649
5051,650
5052,324
5053,107
5054,19
5055,104
5056,315
5057,419
5058,115
5059,24
5060,396
5061,72
5062,641
5063,334
5064,1
5065,248
5066,345
5067,11
5068,123
5069,52
5070,224
5071,351
5072,286
5073,3
5074,185
5075,14
5076,28
5077,421
5078,207
5079,226
5080,40
5081,301
5082,54
5083,49
5084,52
5085,20
5086,498
5087,7
5088,356
5089,140
5090,291
5091,212
5092,148
5093,55
5094,393
5095,19
5096,151
5097,402
5098,674
5099,16
5100,243
5101,106
5102,23
5103,212
5104,477
5105,29
5106,133
5107,52
5108,462
5109,43
5110,255
5111,465
5112,702
5113,0
5114,593
5115,22
5116,312
5117,382
5118,186
5119,576
5120,436
5121,590
5122,0
5123,467
5124,5
5125,0
5126,411
5127,709
5128,452
5129,359
5130,10
5131,142
5132,147
5133,148
5134,561
5135,346
5136,284
5137,20
5138,0
5139,5
5140,742
5141,101
5142,36
5143,79
5144,91
5145,3
5146,473
5147,15
5148,727
5149,415
5150,72
5151,107
5152,623
5153,26
5154,5
5155,41
5156,205
5157,242
5158,578
5159,22
5160,92
5161,194
5162,169
5163,27
5164,297
5165,201
5166,56
5167,503
5168,50
5169,389
5170,123
5171,15
5172,243
5173,85
5174,408
5175,492
5176,486
5177,339
5178,674
5179,753
5180,168
5181,630
5182,157
5183,175
5184,439
5185,71
5186,42
5187,171
5188,536
5189,294
5190,439
5191,463
5192,799
5193,116
5194,532
5195,744
5196,640
5197,0
5198,522
5199,207
5200,361
5201,365
5202,358
5203,81
5204,33
5205,561
5206,415
5207,62
5208,107
5209,199
5210,254
5211,656
5212,11
5213,260
5214,254
5215,784
5216,152
5217,329
5218,57
5219,76
5220,23
5221,548
5222,44
5223,5
5224,227
5225,628
5226,276
5227,52
5228,675
5229,1
5230,82
5231,527
5232,42
5233,404
5234,18
5235,214
5236,478
5237,3
5238,601
5239,25
5240,0
5241,492
5242,618
5243,361
5244,0
5245,25
5246,399
5247,125
5248,380
5249,98
5250,368
5251,398
5252,200
5253,594
5254,15
5255,95
5256,49
5257,163
5258,455
5259,354
5260,0
5261,89
5262,191
5263,4
5264,244
5265,441
5266,305
5267,176
5268,290
5269,655
5270,27
5271,460
5272,728
5273,68
5274,175
5275,224
5276,753
5277,26
5278,456
5279,231
5280,654
5281,589
5282,34
5283,485
5284,351
5285,201
5286,314
5287,71
5288,561
5289,486
5290,13
5291,31
5292,324
5293,590
5294,45
5295,652
5296,123
5297,37
5298,485
5299,96
5300,218
5301,58
5302,681
5303,3
5304,11
5305,401
5306,464
5307,354
5308,98
5309,226
5310,0
5311,618
5312,396
5313,270
5314,133
5315,82
5316,42
5317,2
5318,206
5319,127
5320,193
5321,0
5322,88
5323,641
5324,1
5325,136
5326,360
5327,765
5328,498
5329,104
5330,91
5331,585
5332,262
5333,105
5334,197
5335,3
5336,155
5337,221
5338,683
5339,129
5340,0
5341,0
5342,236
5343,86
5344,100
5345,642
5346,0
5347,88
5348,12
5349,642
5350,2
5351,299
5352,36
5353,129
5354,378
5355,198
5356,533
5357,236
5358,88
5359,422
5360,195
5361,100
5362,269
5363,56
5364,218
5365,6
5366,0
5367,11
5368,237
5369,622
5370,422
5371,382
5372,73
5373,121
5374,182
5375,729
5376,604
5377,865
5378,100
5379,690
5380,453
5381,367
5382,465
5383,456
5384,122
5385,461
5386,163
5387,629
5388,168
5389,221
5390,17
5391,371
5392,297
5393,327
5394,44
5395,10
5396,482
5397,246
5398,769
5399,721
5400,135
5401,97
5402,75
5403,29
5404,108
5405,665
5406,0
5407,235
5408,171
5409,173
5410,666
5411,12
5412,142
5413,68
5414,393
5415,454
5416,8
5417,146
5418,10
5419,489
5420,308
5421,480
5422,5
5423,293
5424,728
5425,94
5426,57
5427,188
5428,71
5429,571
5430,93
5431,247
5432,277
5433,607
5434,135
5435,132
5436,0
5437,15
5438,205
5439,49
5440,836
5441,130
5442,177
5443,83
5444,677
5445,0
5446,0
5447,348
5448,691
5449,670
5450,3
5451,12
5452,445
5453,174
5454,86
5455,169
5456,217
5457,660
5458,573
5459,334
5460,573
5461,463
5462,746
5463,188
5464,157
5465,2
5466,148
5467,393
5468,28
5469,781
5470,257
5471,261
5472,122
5473,10
5474,51
5475,37
5476,188
5477,111
5478,189
5479,159
5480,220
5481,42
5482,764
5483,2
5484,227
5485,620
5486,197
5487,50
5488,225
5489,702
5490,521
5491,85
5492,274
5493,231
5494,227
5495,275
5496,0
5497,355
5498,426
5499,0
5500,282
5501,89
5502,214
5503,7
5504,118
5505,215
5506,47
5507,16
5508,504
5509,654
5510,226
5511,347
5512,402
5513,27
5514,14
5515,567
5516,0
5517,427
5518,415
5519,103
5520,197
5521,69
5522,323
5523,6
5524,25
5525,142
5526,280
5527,779
5528,159
5529,394
5530,532
5531,108
5532,717
5533,287
5534,793
5535,778
5536,0
5537,431
5538,7
5539,1
5540,7
5541,8
5542,0
5543,320
5544,232
5545,14
5546,714
5547,34
5548,14
5549,154
5550,628
5551,0
5552,161
5553,27
5554,127
5555,105
5556,453
5557,406
5558,101
5559,45
5560,578
5561,443
5562,85
5563,655
5564,200
5565,9
5566,300
5567,482
5568,10
5569,60
5570,367
5571,61
5572,198
5573,689
5574,293
5575,2
5576,68
5577,46
5578,291
5579,186
5580,163
5581,464
5582,453
5583,287
5584,697
5585,552
5586,556
5587,202
5588,67
5589,73
5590,50
5591,483
5592,468
5593,83
5594,475
5595,22
5596,250
5597,203
5598,327
5599,129
5600,621
5601,247
5602,332
5603,274
5604,451
5605,1
5606,329
5607,14
5608,127
5609,341
5610,209
5611,586
5612,280
5613,0
5614,400
5615,439
5616,179
5617,280
5618,165
5619,197
5620,377
5621,32
5622,308
5623,505
5624,157
5625,95
5626,110
5627,63
5628,59
5629,299
5630,50
5631,67
5632,174
5633,184
5634,200
5635,484
5636,343
5637,102
5638,16
5639,87
5640,253
5641,29
5642,109
5643,132
5644,280
5645,56
5646,0
5647,616
5648,518
5649,0
5650,616
5651,8
5652,24
5653,618
5654,240
5655,7
5656,35
5657,90
5658,296
5659,22
5660,115
5661,609
5662,126
5663,38
5664,157
5665,89
5666,142
5667,789
5668,250
5669,0
5670,463
5671,19
5672,173
5673,15
5674,556
5675,177
5676,392
5677,304
5678,41
5679,133
5680,67
5681,69
5682,335
5683,322
5684,47
5685,309
5686,368
5687,129
5688,0
5689,29
5690,795
5691,431
5692,333
5693,98
5694,40
5695,249
5696,543
5697,66
5698,117
5699,0
5700,214
5701,196
5702,349
5703,130
5704,552
5705,6
5706,575
5707,351
5708,2
5709,47
5710,56
5711,24
5712,195
5713,187
5714,288
5715,108
5716,37
5717,708
5718,47
5719,629
5720,29
5721,19
5722,4
5723,90
5724,7
5725,104
5726,104
5727,172
5728,389
5729,1
5730,100
5731,187
5732,775
5733,218
5734,82
5735,0
5736,116
5737,170
5738,351
5739,379
5740,61
5741,232
5742,0
5743,38
5744,543
5745,70
5746,0
5747,38
5748,38
5749,401
5750,73
5751,431
5752,110
5753,131
5754,11
5755,578
5756,4
5757,439
5758,666
5759,254
5760,680
5761,249
5762,286
5763,3
5764,35
5765,8
5766,151
5767,222
5768,385
5769,129
5770,21
5771,276
5772,719
5773,0
5774,45
5775,396
5776,842
5777,249
5778,65
5779,565
5780,366
5781,29
5782,491
5783,10
5784,668
5785,67
5786,23
5787,791
5788,75
5789,453
5790,361
5791,109
5792,262
5793,7
