ids,epoch_0
2876,5
2877,57
2878,230
2879,12
2880,1868
2881,0
2882,267
2883,66
2884,23
2885,171
2886,7
2887,2719
2888,126
2889,69
2890,8
2891,1165
2892,83
2893,1047
2894,0
2895,13
2896,42
2897,0
2898,0
2899,110
2900,2
2901,36
2902,862
2903,51
2904,635
2905,380
2906,2667
2907,2963
2908,681
2909,340
2910,1216
2911,898
2912,104
2913,2694
2914,121
2915,224
2916,86
2917,2746
2918,2913
2919,1595
2920,1666
2921,87
2922,3541
2923,47
2924,748
2925,9
2926,594
2927,120
2928,132
2929,259
2930,347
2931,12
2932,26
2933,5
2934,17
2935,2096
2936,114
2937,1178
2938,337
2939,13
2940,2428
2941,15
2942,189
2943,99
2944,95
2945,30
2946,2414
2947,433
2948,22
2949,91
2950,827
2951,105
2952,159
2953,80
2954,251
2955,27
2956,359
2957,239
2958,3164
2959,426
2960,57
2961,930
2962,2502
2963,9
2964,690
2965,70
2966,585
2967,25
2968,215
2969,2522
2970,1067
2971,1033
2972,7607
2973,439
2974,190
2975,280
2976,21
2977,187
2978,655
2979,52
2980,1287
2981,99
2982,16
2983,110
2984,213
2985,1508
2986,237
2987,0
2988,200
2989,1605
2990,203
2991,866
2992,445
2993,12
2994,972
2995,3
2996,563
2997,550
2998,156
2999,357
3000,7
3001,462
3002,198
3003,1900
3004,199
3005,646
3006,266
3007,18
3008,44
3009,315
3010,15
3011,157
3012,0
3013,848
3014,0
3015,246
3016,13
3017,10
3018,2751
3019,337
3020,2576
3021,686
3022,14
3023,108
3024,37
3025,386
3026,160
3027,29
3028,85
3029,217
3030,614
3031,1321
3032,88
3033,310
3034,527
3035,93
3036,897
3037,4291
3038,386
3039,1765
3040,25
3041,50
3042,169
3043,108
3044,1366
3045,196
3046,94
3047,10
3048,134
3049,21
3050,153
3051,60
3052,968
3053,0
3054,325
3055,65
3056,134
3057,220
3058,33
3059,15
3060,51
3061,39
3062,1
3063,76
3064,230
3065,51
3066,2263
3067,0
3068,762
3069,857
3070,8
3071,0
3072,0
3073,572
3074,896
3075,925
3076,0
3077,272
3078,8
3079,854
3080,28
3081,3
3082,660
3083,2328
3084,416
3085,282
3086,572
3087,158
3088,315
3089,120
3090,20
3091,0
3092,22
3093,645
3094,453
3095,181
3096,84
3097,352
3098,598
3099,1381
3100,255
3101,31
3102,356
3103,2065
3104,39
3105,1373
3106,129
3107,45
3108,357
3109,22
3110,53
3111,263
3112,5
3113,85
3114,425
3115,215
3116,1488
3117,556
3118,6732
3119,581
3120,101
3121,17
3122,2570
3123,29
3124,4
3125,54
3126,1174
3127,305
3128,1539
3129,156
3130,16
3131,51
3132,5
3133,116
3134,64
3135,1
3136,41
3137,39
3138,36
3139,21
3140,0
3141,0
3142,280
3143,464
3144,323
3145,125
3146,46
3147,0
3148,890
3149,2872
3150,97
3151,277
3152,217
3153,151
3154,148
3155,532
3156,190
3157,5
3158,939
3159,614
3160,1694
3161,996
3162,1570
3163,862
3164,908
3165,103
3166,15
3167,108
3168,428
3169,452
3170,142
3171,634
3172,88
3173,268
3174,0
3175,1014
3176,673
3177,289
3178,12
3179,22
3180,3211
3181,684
3182,106
3183,22
3184,1642
3185,906
3186,6
3187,85
3188,523
3189,4081
3190,2307
3191,359
3192,1008
3193,1448
3194,533
3195,63
3196,2717
3197,75
3198,1442
3199,538
3200,1185
3201,51
3202,984
3203,158
3204,61
3205,246
3206,295
3207,458
3208,244
3209,85
3210,187
3211,184
3212,446
3213,41
3214,80
3215,360
3216,29
3217,77
3218,164
3219,284
3220,181
3221,474
3222,557
3223,117
3224,3712
3225,0
3226,139
3227,9
3228,2
3229,1327
3230,377
3231,54
3232,91
3233,183
3234,0
3235,11
3236,3981
3237,140
3238,0
3239,372
3240,955
3241,1074
3242,433
3243,270
3244,950
3245,1610
3246,9
3247,378
3248,35
3249,1
3250,20
3251,227
3252,16
3253,997
3254,622
3255,312
3256,225
3257,643
3258,22
3259,560
3260,486
3261,42
3262,4430
3263,1
3264,0
3265,1286
3266,544
3267,345
3268,18
3269,65
3270,194
3271,0
3272,2880
3273,585
3274,110
3275,161
3276,4
3277,18
3278,437
3279,3
3280,126
3281,2591
3282,277
3283,746
3284,1753
3285,426
3286,57
3287,14
3288,428
3289,5885
3290,135
3291,0
3292,19
3293,1225
3294,136
3295,112
3296,856
3297,2468
3298,13
3299,470
3300,184
3301,424
3302,1218
3303,0
3304,1009
3305,209
3306,481
3307,925
3308,380
3309,7
3310,40
3311,1112
3312,4122
3313,68
3314,735
3315,2611
3316,15
3317,339
3318,356
3319,2094
3320,710
3321,1207
3322,78
3323,149
3324,102
3325,221
3326,7
3327,187
3328,7
3329,164
3330,63
3331,18
3332,715
3333,84
3334,120
3335,1120
3336,39
3337,911
3338,0
3339,433
3340,7
3341,249
3342,2327
3343,18
3344,144
3345,238
3346,237
3347,1265
3348,179
3349,33
3350,2226
3351,81
3352,873
3353,14
3354,710
3355,287
3356,894
3357,1350
3358,271
3359,441
3360,93
3361,628
3362,798
3363,488
3364,1633
3365,1085
3366,5
3367,302
3368,240
3369,1408
3370,239
3371,2028
3372,610
3373,208
3374,142
3375,92
3376,16
3377,271
3378,3452
3379,5
3380,102
3381,805
3382,67
3383,1004
3384,441
3385,197
3386,232
3387,1228
3388,319
3389,20
3390,93
3391,3577
3392,508
3393,214
3394,10661
3395,145
3396,2704
3397,1
3398,861
3399,41
3400,0
3401,0
3402,1153
3403,118
3404,4
3405,22
3406,51
3407,0
3408,8
3409,613
3410,425
3411,65
3412,218
3413,4826
3414,93
3415,297
3416,637
3417,1486
3418,112
3419,371
3420,117
3421,125
3422,4219
3423,2312
3424,641
3425,2
3426,1617
3427,95
3428,542
3429,34
3430,915
3431,256
3432,508
3433,409
3434,577
3435,2757
3436,12
3437,76
3438,136
3439,3
3440,1454
3441,386
3442,159
3443,29
3444,126
3445,340
3446,805
3447,1206
3448,784
3449,2116
3450,570
3451,2827
3452,112
3453,3632
3454,897
3455,7603
3456,1022
3457,6
3458,8
3459,0
3460,601
3461,5080
3462,105
3463,504
3464,510
3465,132
3466,67
3467,321
3468,13
3469,365
3470,52
3471,2537
3472,639
3473,117
3474,22
3475,107
3476,1050
3477,30
3478,385
3479,439
3480,469
3481,0
3482,0
3483,218
3484,184
3485,15
3486,3
3487,497
3488,81
3489,0
3490,131
3491,117
3492,1302
3493,1596
3494,1357
3495,844
3496,0
3497,271
3498,112
3499,186
3500,469
3501,573
3502,160
3503,391
3504,15
3505,101
3506,34
3507,1207
3508,0
3509,246
3510,45
3511,164
3512,170
3513,1213
3514,17
3515,2368
3516,480
3517,1699
3518,1491
3519,41
3520,1644
3521,1311
3522,293
3523,864
3524,100
3525,3124
3526,2604
3527,798
3528,55
3529,1602
3530,15
3531,411
3532,162
3533,8
3534,1023
3535,437
3536,3304
3537,60
3538,12
3539,54
3540,207
3541,553
3542,250
3543,2
3544,228
3545,73
3546,178
3547,918
3548,146
3549,349
3550,8
3551,10
3552,70
3553,2054
3554,238
3555,0
3556,10
3557,2005
3558,3467
3559,928
3560,103
3561,2614
3562,14
3563,161
3564,186
3565,563
3566,1542
3567,1040
3568,795
3569,246
3570,80
3571,247
3572,1348
3573,471
3574,1410
3575,1946
3576,11
3577,750
3578,1257
3579,87
3580,557
3581,12
3582,2368
3583,81
3584,244
3585,74
3586,3577
3587,309
3588,274
3589,15
3590,546
3591,178
3592,157
3593,123
3594,75
3595,504
3596,228
3597,275
3598,223
3599,48
3600,642
3601,171
3602,170
3603,110
3604,1205
3605,937
3606,331
3607,400
3608,13
3609,256
3610,188
3611,137
3612,128
3613,28
3614,4893
3615,204
3616,210
3617,1
3618,2218
3619,63
3620,3751
3621,19
3622,57
3623,0
3624,169
3625,85
3626,31
3627,498
3628,600
3629,438
3630,3805
3631,471
3632,142
3633,457
3634,1053
3635,584
3636,21
3637,287
3638,0
3639,210
3640,386
3641,38
3642,730
3643,99
3644,138
3645,0
3646,554
3647,19
3648,142
3649,120
3650,93
3651,77
3652,1845
3653,382
3654,30
3655,1337
3656,836
3657,3184
3658,73
3659,57
3660,97
3661,1224
3662,1930
3663,227
3664,6
3665,169
3666,3148
3667,79
3668,1499
3669,9
3670,2555
3671,48
3672,60
3673,15
3674,285
3675,294
3676,394
3677,1121
3678,605
3679,140
3680,306
3681,375
3682,174
3683,372
3684,91
3685,2567
3686,78
3687,0
3688,1260
3689,314
3690,345
3691,439
3692,1250
3693,730
3694,529
3695,589
3696,331
3697,48
3698,1933
3699,32
3700,355
3701,345
3702,1729
3703,125
3704,1720
3705,30
3706,492
3707,1745
3708,103
3709,0
3710,107
3711,469
3712,876
3713,915
3714,908
3715,231
3716,59
3717,51
3718,6457
3719,1293
3720,1168
3721,540
3722,358
3723,2222
3724,1137
3725,927
3726,218
3727,137
3728,2780
3729,0
3730,29
3731,537
3732,115
3733,53
3734,826
3735,297
3736,1126
3737,1639
3738,152
3739,1968
3740,786
3741,1370
3742,0
3743,1
3744,596
3745,283
3746,2566
3747,1046
3748,287
3749,2743
3750,120
3751,1324
3752,49
3753,35
3754,0
3755,306
3756,0
3757,423
3758,173
3759,252
3760,330
3761,62
3762,41
3763,29
3764,74
3765,316
3766,56
3767,6395
3768,19
3769,152
3770,2140
3771,469
3772,1813
3773,206
3774,145
3775,27
3776,140
3777,153
3778,1129
3779,228
3780,204
3781,91
3782,1423
3783,179
3784,212
3785,1301
3786,62
3787,280
3788,8
3789,460
3790,42
3791,3417
3792,15
3793,146
3794,719
3795,14
3796,498
3797,276
3798,349
3799,249
3800,392
3801,1531
3802,0
3803,481
3804,69
3805,961
3806,1718
3807,2254
3808,5
3809,32
3810,356
3811,2
3812,547
3813,282
3814,96
3815,1450
3816,0
3817,33
3818,253
3819,2
3820,150
3821,0
3822,1220
3823,594
3824,1085
3825,111
3826,4136
3827,671
3828,593
3829,445
3830,4102
3831,179
3832,322
3833,913
3834,352
3835,103
3836,2333
3837,283
3838,233
3839,872
3840,32
3841,317
3842,538
3843,2985
3844,76
3845,479
3846,11
3847,20
3848,493
3849,185
3850,4002
3851,159
3852,259
3853,62
3854,78
3855,1849
3856,478
3857,168
3858,245
3859,343
3860,253
3861,1323
3862,2265
3863,1411
3864,970
3865,1132
3866,292
3867,326
3868,205
3869,85
3870,38
3871,571
3872,26
3873,368
3874,649
3875,18
3876,120
3877,81
3878,3
3879,848
3880,202
3881,246
3882,124
3883,268
3884,463
3885,84
3886,139
3887,160
3888,748
3889,36
3890,684
3891,757
3892,27
3893,72
3894,1233
3895,98
3896,56
3897,4
3898,428
3899,124
3900,332
3901,1723
3902,145
3903,30
3904,0
3905,624
3906,211
3907,263
3908,95
3909,4871
3910,34
3911,17
3912,448
3913,29
3914,28
3915,37
3916,2012
3917,765
3918,3809
3919,2285
3920,216
3921,1147
3922,14
3923,357
3924,1438
3925,55
3926,242
3927,3999
3928,28
3929,120
3930,3100
3931,255
3932,295
3933,417
3934,288
3935,23
3936,38
3937,0
3938,0
3939,2
3940,438
3941,524
3942,259
3943,507
3944,54
3945,501
3946,255
3947,140
3948,759
3949,817
3950,916
3951,54
3952,105
3953,504
3954,431
3955,100
3956,532
3957,10087
3958,145
3959,1422
3960,109
3961,237
3962,110
3963,314
3964,1201
3965,234
3966,17
3967,127
3968,634
3969,154
3970,64
3971,67
3972,67
3973,121
3974,12
3975,1544
3976,1492
3977,250
3978,2844
3979,1427
3980,9
3981,342
3982,199
3983,108
3984,871
3985,1945
3986,493
3987,257
3988,119
3989,121
3990,543
3991,885
3992,987
3993,0
3994,269
3995,580
3996,131
3997,96
3998,164
3999,1005
4000,7
4001,1224
4002,270
4003,594
4004,1337
4005,379
4006,334
4007,185
4008,2
4009,127
4010,164
4011,689
4012,166
4013,1134
4014,449
4015,113
4016,1093
4017,390
4018,177
4019,285
4020,258
4021,2618
4022,570
4023,79
4024,141
4025,675
4026,276
4027,647
4028,318
4029,2547
4030,29
4031,811
4032,280
4033,29
4034,15
4035,935
4036,623
4037,24
4038,47
4039,167
4040,30
4041,2763
4042,951
4043,34
4044,368
4045,622
4046,14
4047,83
4048,113
4049,29
4050,1708
4051,809
4052,553
4053,135
4054,17
4055,159
4056,1615
4057,407
4058,179
4059,792
4060,18
4061,1
4062,417
4063,331
4064,751
4065,298
4066,1
4067,265
4068,479
4069,3
4070,182
4071,254
4072,228
4073,392
4074,458
4075,41
4076,639
4077,1945
4078,20
4079,643
4080,106
4081,300
4082,77
4083,1293
4084,128
4085,438
4086,291
4087,289
4088,3034
4089,8
4090,429
4091,33
4092,91
4093,0
4094,2271
4095,448
4096,446
4097,303
4098,86
4099,904
4100,438
4101,65
4102,37
4103,79
4104,16
4105,503
4106,76
4107,383
4108,788
4109,4
4110,8
4111,2147
4112,52
4113,387
4114,324
4115,0
4116,518
4117,17
4118,5973
4119,21
4120,81
4121,92
4122,85
4123,337
4124,1262
4125,1115
4126,1962
4127,913
4128,118
4129,780
4130,6
4131,322
4132,400
4133,1214
4134,222
4135,96
4136,1407
4137,2072
4138,531
4139,131
4140,280
4141,89
4142,350
4143,423
4144,16
4145,222
4146,41
4147,0
4148,724
4149,15
4150,291
4151,654
4152,243
4153,468
4154,2456
4155,393
4156,0
4157,279
4158,16
4159,29
4160,12
4161,0
4162,518
4163,4
4164,40
4165,189
4166,803
4167,153
4168,8
4169,115
4170,14
4171,257
4172,84
4173,1294
4174,51
4175,47
4176,0
4177,171
4178,0
4179,51
4180,286
4181,920
4182,470
4183,456
4184,1093
4185,5
4186,820
4187,62
4188,10
4189,1
4190,341
4191,96
4192,884
4193,957
4194,267
4195,38
4196,36
4197,11
4198,714
4199,2
4200,686
4201,0
4202,387
4203,2345
4204,184
4205,1643
4206,57
4207,266
4208,853
4209,119
4210,0
4211,1181
4212,627
4213,89
4214,143
4215,1755
4216,1706
4217,72
4218,117
4219,785
4220,930
4221,459
4222,204
4223,187
4224,1742
4225,476
4226,214
4227,20
4228,265
4229,276
4230,16
4231,1293
4232,702
4233,46
4234,950
4235,1
4236,15
4237,799
4238,274
4239,63
4240,2006
4241,117
4242,120
4243,798
4244,10
4245,1130
4246,0
4247,30
4248,262
4249,83
4250,1914
4251,400
4252,1417
4253,19
4254,2
4255,89
4256,68
4257,3364
4258,281
4259,526
4260,487
4261,208
4262,66
4263,0
4264,523
4265,2303
4266,29
4267,161
4268,330
4269,3
4270,20
4271,38
4272,429
4273,287
4274,376
4275,178
4276,721
4277,596
4278,5546
4279,217
4280,307
4281,7
4282,95
4283,1848
4284,1091
4285,449
4286,462
4287,580
4288,1034
4289,270
4290,14
4291,114
4292,1150
4293,7
4294,11
4295,866
4296,45
4297,2929
4298,0
4299,2247
4300,341
4301,268
4302,73
4303,623
4304,80
4305,64
4306,9
4307,0
4308,6
4309,18
4310,172
4311,1401
4312,478
4313,195
4314,296
4315,103
4316,49
4317,150
4318,2323
4319,864
4320,11
4321,152
4322,31
4323,0
4324,1
4325,885
4326,635
4327,1083
4328,2
4329,438
4330,82
4331,339
4332,125
4333,695
4334,683
4335,16
4336,380
4337,414
4338,407
4339,915
4340,137
4341,5
4342,998
4343,116
4344,544
4345,469
4346,67
4347,59
4348,62
4349,672
4350,72
4351,923
4352,138
4353,76
4354,965
4355,1043
4356,1384
4357,230
4358,4163
4359,50
4360,23
4361,913
4362,33
4363,217
4364,38
4365,93
4366,752
4367,52
4368,3273
4369,970
4370,1617
4371,786
4372,95
4373,15
4374,548
4375,379
4376,501
4377,212
4378,88
4379,0
4380,378
4381,594
4382,579
4383,3
4384,526
4385,47
4386,790
4387,0
4388,67
4389,977
4390,1710
4391,76
4392,0
4393,460
4394,40
4395,102
4396,54
4397,240
4398,190
4399,329
4400,75
4401,695
4402,179
4403,124
4404,703
4405,346
4406,501
4407,730
4408,369
4409,0
4410,216
4411,887
4412,3
4413,401
4414,512
4415,0
4416,142
4417,55
4418,17
4419,36
4420,416
4421,369
4422,131
4423,837
4424,8
4425,181
4426,640
4427,459
4428,1
4429,62
4430,359
4431,583
4432,187
4433,663
4434,411
4435,664
4436,8
4437,639
4438,465
4439,173
4440,2831
4441,224
4442,138
4443,1845
4444,34
4445,1173
4446,1028
4447,185
4448,189
4449,0
4450,2162
4451,22
4452,449
4453,7
4454,958
4455,1472
4456,681
4457,66
4458,244
4459,46
4460,46
4461,637
4462,74
4463,179
4464,240
4465,1957
4466,24
4467,291
4468,564
4469,41
4470,11
4471,2944
4472,26
4473,1014
4474,214
4475,67
4476,330
4477,1510
4478,0
4479,1
4480,1691
4481,274
4482,269
4483,297
4484,640
4485,10
4486,0
4487,149
4488,406
4489,1918
4490,31
4491,65
4492,4
4493,1492
4494,186
4495,0
4496,483
4497,2029
4498,479
4499,1735
4500,208
4501,1129
4502,10
4503,315
4504,2738
4505,45
4506,909
4507,0
4508,277
4509,264
4510,23
4511,82
4512,523
4513,261
4514,2277
4515,546
4516,114
4517,0
4518,0
4519,105
4520,2030
4521,2394
4522,426
4523,135
4524,99
4525,768
4526,421
4527,531
4528,226
4529,413
4530,194
4531,992
4532,4046
4533,2128
4534,1200
4535,14
4536,677
4537,981
4538,202
4539,1377
4540,386
4541,1156
4542,258
4543,751
4544,43
4545,495
4546,3679
4547,314
4548,244
4549,57
4550,7
4551,296
4552,266
4553,197
4554,1251
4555,191
4556,232
4557,20
4558,742
4559,1361
4560,57
4561,650
4562,677
4563,15
4564,189
4565,158
4566,317
4567,232
4568,210
4569,10
4570,22
4571,4
4572,1
4573,134
4574,817
4575,93
4576,1139
4577,2121
4578,0
4579,384
4580,3229
4581,0
4582,329
4583,0
4584,0
4585,1067
4586,314
4587,1877
4588,436
4589,286
4590,4297
4591,593
4592,79
4593,127
4594,822
4595,551
4596,157
4597,0
4598,40
4599,224
4600,73
4601,3
4602,391
4603,469
4604,59
4605,129
4606,389
4607,254
4608,33
4609,14
4610,34
4611,277
4612,269
4613,7
4614,210
4615,772
4616,889
4617,126
4618,9
4619,391
4620,254
4621,291
4622,953
4623,80
4624,2016
4625,237
4626,441
4627,689
4628,103
4629,1
4630,419
4631,42
4632,2
4633,13
4634,5
4635,45
4636,222
4637,53
4638,57
4639,216
4640,564
4641,143
4642,988
4643,67
4644,688
4645,2913
4646,91
4647,30
4648,137
4649,20
4650,44
4651,611
4652,2266
4653,661
4654,0
4655,115
4656,61
4657,94
4658,67
4659,1035
4660,8027
4661,109
4662,60
4663,666
4664,535
4665,2
4666,27
4667,706
4668,1
4669,7
4670,1176
4671,215
4672,980
4673,211
4674,1
4675,859
4676,224
4677,114
4678,3041
4679,69
4680,64
4681,500
4682,532
4683,47
4684,164
4685,108
4686,139
4687,50
4688,369
4689,541
4690,212
4691,751
4692,252
4693,1149
4694,119
4695,82
4696,412
4697,483
4698,304
4699,1771
4700,90
4701,1091
4702,1286
4703,87
4704,527
4705,1420
4706,25
4707,279
4708,487
4709,78
4710,11
4711,2134
4712,206
4713,1405
4714,69
4715,0
4716,400
4717,186
4718,21
4719,301
4720,198
4721,148
4722,161
4723,1212
4724,180
4725,65
4726,427
4727,226
4728,385
4729,432
4730,497
4731,39
4732,149
4733,52
4734,127
4735,9
4736,1991
4737,823
4738,11
4739,916
4740,544
4741,190
4742,806
4743,719
4744,1090
4745,750
4746,189
4747,27
4748,393
4749,379
4750,1127
4751,10
4752,67
4753,576
4754,1099
4755,16
4756,447
4757,13
4758,575
4759,0
4760,71
4761,3068
4762,89
4763,1129
4764,394
4765,1030
4766,1062
4767,58
4768,4
4769,0
4770,699
4771,16
4772,16
4773,993
4774,1249
4775,68
4776,550
4777,588
4778,2378
4779,1384
4780,458
4781,971
4782,163
4783,260
4784,3625
4785,340
4786,62
4787,158
4788,479
4789,105
4790,499
4791,11
4792,0
4793,866
4794,107
4795,89
4796,20
4797,37
4798,759
4799,357
4800,2876
4801,223
4802,315
4803,185
4804,386
4805,326
4806,0
4807,4334
4808,952
4809,263
4810,7
4811,1095
4812,693
4813,414
4814,38
4815,1571
4816,655
4817,16
4818,661
4819,231
4820,899
4821,550
4822,3375
4823,2969
4824,0
4825,268
4826,176
4827,462
4828,60
4829,10
4830,411
4831,0
4832,1153
4833,493
4834,228
4835,558
4836,435
4837,55
4838,1215
4839,0
4840,0
4841,258
4842,189
4843,74
4844,656
4845,727
4846,317
4847,2865
4848,32
4849,1322
4850,1771
4851,490
4852,429
4853,925
4854,132
4855,4
4856,125
4857,0
4858,279
4859,263
4860,49
4861,624
4862,67
4863,1097
4864,2042
4865,128
4866,100
4867,944
4868,2648
4869,7
4870,999
4871,64
4872,196
4873,4302
4874,1010
4875,511
4876,663
4877,85
4878,433
4879,500
4880,5
4881,13
4882,794
4883,449
4884,12
4885,5401
4886,839
4887,88
4888,0
4889,22
4890,78
4891,14
4892,75
4893,287
4894,73
4895,253
4896,650
4897,261
4898,5293
4899,277
4900,952
4901,0
4902,541
4903,412
4904,427
4905,57
4906,2131
4907,461
4908,17
4909,423
4910,106
4911,5006
4912,2
4913,9
4914,95
4915,289
4916,564
4917,16
4918,214
4919,1881
4920,426
4921,290
4922,372
4923,2902
4924,2718
4925,478
4926,131
4927,181
4928,229
4929,136
4930,32
4931,6672
4932,226
4933,74
4934,422
4935,710
4936,77
4937,283
4938,1187
4939,3
4940,750
4941,0
4942,1363
4943,16
4944,14
4945,45
4946,193
4947,204
4948,1
4949,3
4950,755
4951,87
4952,51
4953,468
4954,165
4955,20
4956,1266
4957,889
4958,923
4959,110
4960,15
4961,649
4962,224
4963,933
4964,81
4965,686
4966,489
4967,389
4968,84
4969,836
4970,75
4971,86
4972,0
4973,35
4974,15
4975,60
4976,1185
4977,42
4978,52
4979,1013
4980,943
4981,129
4982,0
4983,217
4984,672
4985,279
4986,51
4987,993
4988,1087
4989,61
4990,124
4991,52
4992,51
4993,140
4994,2
4995,17
4996,245
4997,319
4998,487
4999,41
5000,35
5001,268
5002,990
5003,859
5004,670
5005,4956
5006,128
5007,2171
5008,0
5009,0
5010,625
5011,388
5012,49
5013,390
5014,244
5015,0
5016,240
5017,496
5018,2072
5019,291
5020,470
5021,1
5022,12
5023,3013
5024,625
5025,15
5026,901
5027,2245
5028,1651
5029,39
5030,4946
5031,222
5032,413
5033,297
5034,292
5035,561
5036,6
5037,417
5038,10
5039,4611
5040,15
5041,95
5042,7
5043,90
5044,393
5045,14
5046,102
5047,233
5048,291
5049,95
5050,1785
5051,1973
5052,385
5053,47
5054,32
5055,184
5056,851
5057,243
5058,489
5059,40
5060,593
5061,562
5062,5709
5063,540
5064,32
5065,277
5066,146
5067,49
5068,141
5069,9
5070,1254
5071,479
5072,571
5073,2
5074,469
5075,14
5076,72
5077,1220
5078,319
5079,267
5080,62
5081,232
5082,28
5083,63
5084,76
5085,13
5086,1656
5087,191
5088,507
5089,200
5090,826
5091,486
5092,114
5093,85
5094,356
5095,0
5096,564
5097,321
5098,2104
5099,34
5100,513
5101,91
5102,22
5103,186
5104,1135
5105,15
5106,351
5107,120
5108,816
5109,39
5110,1575
5111,838
5112,3420
5113,14
5114,3839
5115,113
5116,147
5117,548
5118,14
5119,251
5120,754
5121,1725
5122,0
5123,705
5124,1
5125,0
5126,1001
5127,2437
5128,646
5129,271
5130,13
5131,15
5132,216
5133,289
5134,1086
5135,601
5136,1
5137,29
5138,0
5139,13
5140,1763
5141,256
5142,50
5143,87
5144,22
5145,2
5146,671
5147,3
5148,1476
5149,1014
5150,22
5151,16
5152,1474
5153,21
5154,46
5155,188
5156,139
5157,228
5158,693
5159,74
5160,8
5161,155
5162,173
5163,20
5164,154
5165,713
5166,80
5167,186
5168,26
5169,388
5170,529
5171,79
5172,32
5173,140
5174,791
5175,1575
5176,257
5177,363
5178,1376
5179,1313
5180,122
5181,2640
5182,799
5183,255
5184,646
5185,89
5186,27
5187,318
5188,1619
5189,77
5190,710
5191,112
5192,2287
5193,138
5194,2038
5195,2212
5196,1782
5197,0
5198,1173
5199,231
5200,275
5201,199
5202,849
5203,76
5204,692
5205,2006
5206,157
5207,26
5208,22
5209,397
5210,220
5211,1271
5212,12
5213,377
5214,617
5215,2824
5216,217
5217,313
5218,205
5219,1061
5220,26
5221,885
5222,399
5223,4
5224,420
5225,1222
5226,394
5227,22
5228,537
5229,0
5230,66
5231,279
5232,178
5233,79
5234,48
5235,669
5236,1101
5237,23
5238,635
5239,102
5240,0
5241,1681
5242,1413
5243,1277
5244,0
5245,38
5246,765
5247,278
5248,702
5249,226
5250,1066
5251,1103
5252,217
5253,713
5254,9
5255,245
5256,69
5257,236
5258,1260
5259,746
5260,0
5261,364
5262,107
5263,27
5264,495
5265,431
5266,869
5267,127
5268,299
5269,3521
5270,114
5271,716
5272,2464
5273,144
5274,205
5275,288
5276,4853
5277,26
5278,246
5279,214
5280,2180
5281,1589
5282,23
5283,1145
5284,1290
5285,461
5286,403
5287,44
5288,2806
5289,281
5290,14
5291,16
5292,1154
5293,1885
5294,140
5295,1813
5296,60
5297,174
5298,808
5299,70
5300,124
5301,13
5302,2229
5303,10
5304,76
5305,246
5306,1341
5307,1185
5308,83
5309,582
5310,0
5311,847
5312,749
5313,464
5314,175
5315,1
5316,53
5317,5
5318,43
5319,112
5320,499
5321,0
5322,711
5323,2859
5324,7
5325,232
5326,356
5327,2678
5328,1518
5329,251
5330,324
5331,1140
5332,320
5333,46
5334,108
5335,0
5336,186
5337,249
5338,1072
5339,45
5340,0
5341,0
5342,191
5343,78
5344,78
5345,606
5346,0
5347,398
5348,32
5349,2460
5350,39
5351,721
5352,101
5353,104
5354,1037
5355,538
5356,3493
5357,174
5358,32
5359,544
5360,112
5361,292
5362,169
5363,40
5364,91
5365,14
5366,0
5367,12
5368,143
5369,1787
5370,1046
5371,383
5372,151
5373,225
5374,54
5375,1984
5376,881
5377,9307
5378,98
5379,1322
5380,185
5381,414
5382,422
5383,870
5384,785
5385,1595
5386,379
5387,1671
5388,197
5389,269
5390,92
5391,480
5392,1156
5393,2497
5394,24
5395,15
5396,613
5397,163
5398,3098
5399,3589
5400,37
5401,97
5402,115
5403,24
5404,58
5405,1668
5406,0
5407,428
5408,217
5409,113
5410,2527
5411,12
5412,224
5413,133
5414,419
5415,2242
5416,24
5417,202
5418,0
5419,1711
5420,369
5421,720
5422,15
5423,924
5424,2667
5425,19
5426,30
5427,300
5428,18
5429,1121
5430,193
5431,270
5432,317
5433,660
5434,298
5435,123
5436,0
5437,21
5438,352
5439,616
5440,6255
5441,202
5442,1105
5443,56
5444,1615
5445,0
5446,0
5447,693
5448,1898
5449,1445
5450,0
5451,11
5452,400
5453,332
5454,139
5455,975
5456,609
5457,2319
5458,1333
5459,558
5460,1832
5461,1280
5462,3047
5463,421
5464,192
5465,30
5466,187
5467,287
5468,18
5469,2547
5470,461
5471,34
5472,186
5473,17
5474,25
5475,109
5476,289
5477,92
5478,796
5479,586
5480,243
5481,14
5482,3801
5483,7
5484,240
5485,2105
5486,1792
5487,29
5488,703
5489,2871
5490,683
5491,105
5492,277
5493,230
5494,1158
5495,108
5496,1
5497,694
5498,715
5499,0
5500,314
5501,137
5502,364
5503,6
5504,235
5505,328
5506,4
5507,27
5508,560
5509,3119
5510,246
5511,230
5512,860
5513,38
5514,11
5515,1243
5516,0
5517,337
5518,1152
5519,5
5520,149
5521,79
5522,1277
5523,12
5524,31
5525,13
5526,1073
5527,3901
5528,126
5529,459
5530,402
5531,246
5532,4427
5533,164
5534,5155
5535,4547
5536,0
5537,573
5538,1
5539,0
5540,0
5541,1
5542,0
5543,507
5544,864
5545,11
5546,3824
5547,6
5548,8
5549,115
5550,3018
5551,0
5552,21
5553,24
5554,185
5555,166
5556,956
5557,184
5558,243
5559,170
5560,696
5561,2482
5562,74
5563,1973
5564,181
5565,8
5566,456
5567,1748
5568,7
5569,54
5570,806
5571,19
5572,62
5573,1081
5574,165
5575,1
5576,77
5577,282
5578,215
