ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2089,128,9,9,321,321
2090,151,124,26,86,86
2091,184,30,62,13,62
2092,116,26,90,6,281
2093,141,86,244,82,156
2094,63,74,57,10,10
2095,159,139,225,49,61
2096,190,30,93,4,81
2097,111,120,5,111,111
2098,230,117,112,1,1
2099,109,161,7,13,24
2100,265,308,327,237,364
2101,96,338,51,37,338
2102,144,144,116,248,395
2103,22,58,204,75,75
2104,98,371,117,196,196
2105,160,160,151,184,2
2106,125,272,322,366,366
2107,111,62,200,149,149
2108,95,95,94,45,45
2109,3,5,94,286,176
2110,27,164,10,10,111
2111,43,85,191,133,191
2112,19,172,87,183,171
2113,179,202,4,121,124
2114,147,4,40,360,181
2115,103,49,53,49,49
2116,173,57,173,155,155
2117,136,173,136,44,44
2118,179,28,93,81,93
2119,140,151,130,159,159
2120,295,326,291,318,61
2121,296,148,42,237,61
2122,161,52,171,98,202
2123,402,115,103,33,66
2124,156,347,64,178,6
2125,84,178,180,33,87
2126,61,61,61,61,61
2127,105,24,9,23,227
2128,5,22,190,84,117
2129,89,81,29,78,78
2130,127,369,122,131,39
2131,99,182,20,73,72
2132,109,173,35,248,248
2133,193,67,325,118,32
2134,33,99,20,157,167
2135,201,134,206,21,169
2136,103,109,69,88,96
2137,110,189,157,151,1
2138,284,16,50,306,345
2139,4,385,237,63,99
2140,201,120,142,238,133
2141,4,19,182,182,156
2142,173,171,289,305,347
2143,58,98,178,179,179
2144,164,138,199,94,90
2145,44,199,19,225,389
2146,369,280,253,208,208
2147,61,402,325,198,198
2148,111,152,199,46,141
2149,129,353,205,293,94
2150,24,176,242,24,227
2151,372,286,35,52,52
2152,346,27,6,0,0
2153,15,297,255,259,259
2154,103,103,161,49,103
2155,62,124,73,79,79
2156,188,186,151,48,8
2157,377,55,79,145,145
2158,202,9,9,40,78
2159,63,85,292,230,173
2160,68,44,347,17,17
2161,166,33,21,18,18
2162,1,179,81,39,55
2163,9,40,9,9,179
2164,188,18,145,188,188
2165,151,136,82,164,82
2166,277,173,118,355,27
2167,116,109,187,80,80
2168,132,132,41,102,102
2169,109,10,272,202,338
2170,197,103,197,103,46
2171,174,0,62,194,194
2172,160,259,272,272,272
2173,67,30,105,24,197
2174,196,114,114,21,181
2175,95,13,102,12,12
2176,22,173,121,43,43
2177,312,255,362,224,226
2178,181,87,182,286,286
2179,273,142,166,100,111
2180,144,259,263,116,376
2181,96,130,317,20,86
2182,204,87,103,155,155
2183,155,25,60,173,173
2184,97,173,173,191,68
2185,291,93,242,251,251
2186,131,102,132,45,41
2187,108,318,402,164,69
2188,21,185,371,24,34
2189,173,108,74,155,17
2190,207,75,10,157,83
2191,141,22,173,83,22
2192,159,377,13,125,203
2193,78,78,78,78,78
2194,93,158,158,138,184
2195,366,284,83,181,366
2196,156,156,156,156,156
2197,141,130,159,197,151
2198,173,173,180,155,81
2199,122,176,124,132,132
2200,129,196,269,179,179
2201,164,101,33,134,99
2202,154,86,97,173,86
2203,255,169,315,335,335
2204,97,133,79,73,335
2205,8,87,182,130,130
2206,272,173,41,311,311
2207,338,150,182,295,295
2208,388,126,126,101,101
2209,61,212,334,335,241
2210,190,64,64,322,131
2211,111,120,352,299,63
2212,60,60,109,57,57
2213,126,90,9,172,64
2214,94,259,17,338,338
2215,272,76,76,48,94
2216,125,114,161,58,58
2217,212,224,359,299,209
2218,242,242,294,37,37
2219,325,246,110,325,325
2220,10,187,119,290,290
2221,360,149,140,34,93
2222,33,60,166,145,180
2223,335,180,177,96,96
2224,162,172,150,89,159
2225,136,109,136,57,57
2226,53,82,237,36,36
2227,131,169,365,124,38
2228,237,105,237,24,48
2229,103,103,33,197,103
2230,42,82,82,228,0
2231,53,176,50,47,47
2232,69,23,14,200,139
2233,152,133,75,152,189
2234,22,86,109,178,178
2235,68,346,327,259,338
2236,194,126,185,28,122
2237,95,156,109,300,244
2238,318,40,172,145,145
2239,137,193,8,193,193
2240,196,159,24,24,24
2241,125,201,186,158,158
2242,77,204,190,386,266
2243,312,84,113,190,190
2244,194,178,305,332,234
2245,16,39,102,138,138
2246,202,243,343,222,231
2247,368,159,148,230,150
2248,39,41,197,166,94
2249,171,328,307,79,25
2250,5,385,168,168,168
2251,282,191,43,87,87
2252,314,392,376,208,296
2253,110,38,8,103,103
2254,97,272,63,369,157
2255,189,158,151,227,242
2256,142,85,189,43,87
2257,11,124,71,122,24
2258,58,73,10,33,159
2259,26,148,286,202,202
2260,61,61,69,248,250
2261,86,61,61,381,381
2262,105,123,304,158,158
2263,109,154,191,46,86
2264,284,289,332,172,172
2265,160,155,338,7,95
2266,282,257,138,197,197
2267,21,197,183,136,156
2268,73,296,288,119,175
2269,253,64,313,313,113
2270,315,403,255,351,351
2271,110,23,110,197,6
2272,371,395,258,63,63
2273,232,76,149,154,349
2274,173,17,43,50,50
2275,138,103,183,175,175
2276,45,108,75,75,75
2277,37,37,37,290,95
2278,184,28,360,78,98
2279,191,131,73,16,16
2280,9,138,84,265,265
2281,17,44,44,21,142
2282,173,103,2,103,308
2283,173,110,109,130,79
2284,62,181,12,131,28
2285,286,30,175,93,93
2286,31,41,6,141,244
2287,137,95,95,45,95
2288,237,15,208,149,105
2289,47,33,196,126,126
2290,95,102,95,102,102
2291,87,26,159,50,130
2292,27,175,50,173,173
2293,178,371,171,389,389
2294,12,170,20,84,398
2295,306,106,106,251,251
2296,69,178,286,150,27
2297,114,211,114,179,179
2298,321,89,152,63,246
2299,198,174,48,113,113
2300,217,53,87,155,201
2301,186,157,180,108,108
2302,355,101,402,216,198
2303,39,137,67,98,6
2304,133,78,334,296,51
2305,314,48,48,48,15
2306,93,126,126,143,125
2307,13,102,196,56,137
2308,60,148,148,148,148
2309,194,197,197,197,11
2310,16,188,172,129,129
2311,179,3,98,159,81
2312,166,281,109,112,141
2313,37,161,159,22,22
2314,26,27,178,161,94
2315,110,23,277,57,57
2316,237,250,130,281,281
2317,195,232,275,212,212
2318,352,74,92,32,204
2319,151,151,151,151,151
2320,232,202,74,264,349
2321,15,339,114,280,280
2322,100,109,101,67,15
2323,338,338,160,103,160
2324,57,163,155,173,189
2325,289,78,269,9,192
2326,21,67,182,67,67
2327,166,57,84,49,49
2328,85,326,355,20,5
2329,147,18,78,59,171
2330,160,188,197,163,20
2331,76,43,115,75,75
2332,13,105,201,277,87
2333,44,75,45,201,201
2334,63,352,32,178,2
2335,49,2,130,108,108
2336,285,402,170,144,340
2337,138,93,281,286,34
2338,377,59,81,34,123
2339,338,10,381,10,10
2340,27,87,156,35,322
2341,185,99,25,379,145
2342,349,87,359,308,93
2343,71,187,79,12,228
2344,132,265,34,335,335
2345,58,171,51,258,222
2346,288,357,115,270,202
2347,194,181,346,201,25
2348,142,244,25,191,191
2349,300,22,80,336,22
2350,155,44,134,126,161
2351,222,73,136,47,47
2352,248,237,372,21,21
2353,95,95,52,37,95
2354,284,15,7,281,360
2355,81,179,131,126,6
2356,133,178,253,292,292
2357,185,286,24,28,28
2358,289,87,99,152,151
2359,49,110,68,96,96
2360,143,110,11,122,137
2361,199,139,131,103,103
2362,98,4,285,71,59
2363,86,173,141,156,156
2364,94,29,29,29,29
2365,257,203,231,256,236
2366,220,136,296,228,148
2367,170,30,190,174,84
2368,166,117,138,400,138
2369,169,20,355,133,110
2370,4,179,140,278,50
2371,71,24,126,29,38
2372,105,174,83,46,57
2373,24,314,87,141,176
2374,38,103,50,33,103
2375,96,334,132,145,109
2376,270,325,63,191,246
2377,154,85,191,2,86
2378,137,109,85,23,0
2379,169,206,228,64,64
2380,57,173,189,92,86
2381,60,70,48,402,402
2382,383,281,286,147,147
2383,131,125,28,105,192
2384,74,362,81,34,81
2385,151,244,67,113,113
2386,197,167,103,200,200
2387,179,15,105,304,16
2388,169,113,97,300,146
2389,26,24,192,114,114
2390,9,98,181,197,125
2391,101,193,387,65,65
2392,110,73,20,317,160
2393,140,3,35,93,161
2394,172,128,369,4,179
2395,30,123,175,105,105
2396,86,49,86,115,115
2397,98,71,125,192,365
2398,179,129,184,39,39
2399,80,229,197,165,165
2400,157,174,92,20,20
2401,199,136,89,130,91
2402,171,394,375,375,375
2403,52,170,109,155,91
2404,134,200,188,20,20
2405,37,19,37,37,37
2406,74,8,100,66,140
2407,13,286,179,112,112
2408,48,163,181,396,26
2409,165,110,27,110,54
2410,387,147,177,292,144
2411,259,37,94,200,177
2412,170,30,163,186,193
2413,103,197,89,78,78
2414,211,286,175,175,175
2415,137,158,21,188,182
2416,232,230,63,380,342
2417,188,28,28,137,194
2418,98,90,35,3,3
2419,15,164,105,158,93
2420,9,396,167,193,80
2421,150,147,147,62,80
2422,169,249,29,362,195
2423,2,63,279,332,332
2424,184,129,184,175,175
2425,60,60,83,157,88
2426,9,3,136,136,136
2427,375,144,144,208,208
2428,84,81,170,67,11
2429,305,118,158,139,139
2430,20,5,400,54,54
2431,238,238,315,375,375
2432,352,41,388,250,24
2433,20,402,252,215,397
2434,240,34,391,10,10
2435,60,274,60,60,148
2436,98,162,112,203,203
2437,99,73,182,111,67
2438,130,166,2,60,47
2439,285,333,61,285,285
2440,86,17,80,187,78
2441,260,118,369,63,63
2442,80,395,253,328,397
2443,164,166,158,108,157
2444,160,109,139,155,95
2445,375,43,63,191,191
2446,69,369,248,69,250
2447,144,346,279,146,63
2448,307,300,79,221,87
2449,27,30,113,98,158
2450,159,37,115,127,127
2451,149,35,7,76,138
2452,169,79,12,158,158
2453,0,173,60,109,109
2454,9,162,172,128,128
2455,76,92,92,48,48
2456,102,56,102,113,113
2457,77,130,259,237,237
2458,34,72,184,4,4
2459,21,78,21,126,126
2460,150,250,99,122,176
2461,303,5,357,85,85
2462,136,7,110,120,120
2463,13,87,20,20,16
2464,57,26,25,199,25
2465,47,34,265,159,159
2466,34,184,47,114,114
2467,28,131,140,182,175
2468,35,94,191,242,29
2469,24,34,34,24,71
2470,104,131,38,114,39
2471,253,97,160,160,160
2472,371,18,42,89,149
2473,145,94,242,248,112
2474,53,151,272,151,151
2475,138,6,189,189,195
2476,71,158,71,132,138
2477,109,130,25,86,86
2478,74,113,104,22,22
2479,40,400,162,236,341
2480,62,6,37,259,255
2481,28,28,196,56,7
2482,76,193,76,92,92
2483,344,105,24,286,56
2484,114,114,138,129,117
2485,92,108,60,20,189
2486,318,86,75,178,195
2487,258,269,281,244,244
2488,82,147,38,158,105
2489,338,160,87,296,296
2490,117,149,124,27,48
2491,279,375,43,374,43
2492,175,165,91,52,52
2493,8,137,136,137,57
2494,151,385,150,10,69
2495,26,144,15,208,320
2496,177,185,337,77,77
2497,67,82,53,71,113
2498,62,132,147,89,59
2499,197,30,56,94,94
2500,307,178,85,133,133
2501,98,151,137,98,21
2502,373,64,170,195,255
2503,140,53,103,127,127
2504,13,18,62,72,200
2505,158,150,50,114,125
2506,43,87,173,115,115
2507,61,70,208,70,70
2508,142,140,303,200,100
2509,8,190,163,23,69
2510,222,260,82,171,37
2511,45,111,85,1,169
2512,196,156,74,57,107
2513,369,357,362,332,332
2514,36,26,57,92,86
2515,182,16,172,67,24
2516,151,235,258,112,112
2517,159,175,159,159,159
2518,68,5,80,163,163
2519,174,26,94,24,24
2520,106,316,360,202,202
2521,185,52,55,39,39
2522,81,197,237,58,58
2523,19,383,43,181,139
2524,149,53,167,89,87
2525,370,184,153,158,280
2526,79,186,194,166,29
2527,63,270,2,2,2
2528,250,124,94,27,137
2529,98,98,160,129,90
2530,13,81,185,370,344
2531,335,119,10,305,355
2532,306,45,45,282,264
2533,97,65,182,182,33
2534,305,26,160,92,92
2535,188,182,182,188,188
2536,43,24,299,299,100
2537,89,159,51,210,117
2538,42,154,154,80,87
2539,305,247,34,203,203
2540,256,131,119,131,131
2541,6,60,178,86,86
2542,93,52,47,183,183
2543,40,162,131,365,341
2544,161,107,104,368,337
2545,112,3,41,57,3
2546,229,152,32,279,251
2547,196,166,188,110,110
2548,5,385,261,165,286
2549,376,70,382,116,144
2550,158,33,73,88,88
2551,66,110,170,5,5
2552,173,50,112,82,82
2553,141,137,102,124,124
2554,358,26,119,161,161
2555,128,308,360,98,98
2556,67,125,123,119,167
2557,24,152,231,33,337
2558,141,237,112,56,56
2559,47,131,159,102,102
2560,47,175,182,175,175
2561,237,237,31,90,197
2562,287,266,259,337,337
2563,26,133,113,133,195
2564,152,289,289,292,292
2565,346,227,255,99,64
2566,188,168,133,65,85
2567,175,162,175,140,140
2568,133,32,190,10,37
2569,160,133,152,17,17
2570,135,174,75,276,121
2571,250,102,102,164,164
2572,250,21,5,121,118
2573,30,188,182,38,38
2574,96,143,228,337,337
2575,249,197,136,122,322
2576,9,179,162,9,9
2577,308,4,179,42,4
2578,171,230,230,400,344
2579,19,58,82,112,50
2580,38,160,125,138,125
2581,113,182,72,114,149
2582,10,80,97,88,88
2583,120,8,67,151,135
2584,293,19,354,333,333
2585,186,300,136,135,163
2586,192,244,227,385,385
2587,28,138,175,62,62
2588,4,40,9,172,202
2589,63,362,63,250,283
2590,170,263,377,222,222
2591,189,189,26,151,57
2592,152,297,373,178,178
2593,286,38,52,123,197
2594,202,286,371,207,207
2595,108,44,178,141,141
2596,221,155,21,24,24
2597,19,215,60,144,105
2598,165,100,142,187,187
2599,188,50,47,90,6
2600,96,108,100,88,110
2601,396,44,133,173,109
2602,41,190,81,47,29
2603,398,48,259,218,327
2604,117,117,3,76,237
2605,236,265,359,400,341
2606,173,173,173,6,6
2607,152,272,87,72,296
2608,47,174,97,174,174
2609,110,2,305,155,110
2610,225,375,6,43,265
2611,137,81,126,182,18
2612,75,157,108,78,75
2613,294,109,110,86,86
2614,253,112,142,173,173
2615,9,159,46,295,248
2616,173,139,139,173,139
2617,51,51,51,51,51
2618,64,111,367,337,371
2619,24,126,28,24,196
2620,117,138,81,166,159
2621,144,292,305,152,63
2622,94,6,92,83,83
2623,35,94,52,132,132
2624,71,299,367,209,209
2625,135,68,171,188,74
2626,81,197,53,170,170
2627,193,71,24,64,118
2628,88,96,78,142,142
2629,178,88,44,5,5
2630,48,136,31,3,3
2631,178,382,142,27,75
2632,136,182,67,182,126
2633,201,380,194,13,201
2634,176,141,188,18,18
2635,160,197,55,383,197
2636,18,165,74,76,76
2637,182,120,211,307,194
2638,189,49,103,139,139
2639,146,157,189,133,133
2640,42,161,112,127,127
2641,188,159,126,327,327
2642,2,202,272,289,272
2643,31,286,51,51,51
2644,172,400,372,400,400
2645,126,188,51,38,57
2646,218,112,169,135,135
2647,162,52,49,377,162
2648,84,88,63,27,277
2649,26,12,208,242,83
2650,122,122,122,104,104
2651,305,152,48,82,31
2652,109,61,280,144,144
2653,182,38,34,34,34
2654,161,143,143,143,143
2655,178,83,26,385,186
2656,10,121,142,56,5
2657,307,108,144,135,135
2658,71,175,24,28,159
2659,273,182,38,172,172
2660,179,55,9,132,132
2661,165,86,50,173,173
2662,78,95,78,31,31
2663,84,94,133,387,95
2664,62,62,47,30,62
2665,33,91,27,53,171
2666,16,172,4,67,67
2667,19,70,70,75,100
2668,34,9,72,388,388
2669,367,110,190,157,157
2670,13,338,183,44,113
2671,136,8,27,182,182
2672,244,288,111,242,25
2673,143,16,165,172,218
2674,176,39,94,176,176
2675,130,33,147,147,150
2676,308,112,184,237,231
2677,201,249,102,102,132
2678,78,24,104,150,150
2679,360,128,175,128,128
2680,182,123,158,315,111
2681,90,117,21,18,145
2682,169,137,362,131,64
2683,244,31,173,110,168
2684,312,135,190,125,135
2685,200,142,119,198,198
2686,23,111,63,53,82
2687,93,188,145,188,188
2688,325,363,100,171,75
2689,31,204,85,160,5
2690,122,52,102,176,176
2691,2,300,49,105,355
2692,190,190,352,190,190
2693,11,11,11,11,69
2694,195,384,218,334,370
2695,153,164,164,164,164
2696,69,69,69,150,136
2697,175,132,94,126,185
2698,200,154,31,277,101
2699,48,362,342,351,351
2700,31,152,74,44,64
2701,145,32,99,199,62
2702,84,28,284,69,326
2703,70,127,89,187,70
2704,82,79,307,109,253
2705,9,91,162,91,91
2706,149,79,99,159,149
2707,37,147,159,200,200
2708,21,125,101,99,99
2709,169,41,169,113,137
2710,303,20,174,20,65
2711,31,60,200,305,249
2712,103,60,111,103,51
2713,53,3,87,176,176
2714,54,393,296,91,85
2715,55,93,59,59,72
2716,27,321,194,126,81
2717,369,152,60,13,113
2718,18,76,110,173,136
2719,182,28,159,197,38
2720,172,182,197,72,72
2721,132,156,172,9,150
2722,361,376,295,144,61
2723,189,80,121,63,97
2724,174,115,67,371,347
2725,182,174,113,166,237
2726,337,332,169,322,322
2727,69,369,24,265,126
2728,166,137,120,28,356
2729,105,118,292,367,145
2730,44,300,201,142,142
2731,171,101,65,58,85
2732,67,135,311,73,150
2733,352,39,8,136,159
2734,15,71,13,62,62
2735,296,51,64,21,145
2736,281,195,317,159,344
2737,113,104,125,174,13
2738,184,179,72,114,114
2739,370,245,177,84,12
2740,10,96,158,21,87
2741,149,18,377,40,40
2742,105,369,184,24,39
2743,17,154,284,60,60
2744,81,53,183,175,112
2745,159,171,5,58,171
2746,61,361,144,19,19
2747,387,77,198,221,70
2748,14,208,86,403,325
2749,186,186,73,73,73
2750,118,146,56,119,101
2751,184,72,175,126,13
2752,187,118,144,198,204
2753,169,161,50,122,158
2754,0,187,109,46,314
2755,287,250,70,266,256
2756,273,149,369,176,124
2757,186,150,71,105,39
2758,396,284,400,13,162
2759,305,145,195,307,397
2760,10,244,193,109,109
2761,47,26,277,109,109
2762,118,225,121,18,31
2763,197,2,161,98,149
2764,48,48,161,109,253
2765,385,150,21,171,90
2766,86,54,89,191,133
2767,27,189,2,160,160
2768,2,0,69,14,14
2769,109,180,281,13,172
2770,148,354,70,215,215
2771,73,213,206,99,99
2772,188,114,273,93,93
2773,72,79,24,123,18
2774,55,4,4,93,72
2775,186,186,53,186,21
2776,110,170,48,24,158
2777,338,338,13,150,150
2778,245,217,242,244,244
2779,41,187,173,85,402
2780,69,375,24,31,31
2781,30,117,87,128,4
2782,302,211,214,338,338
2783,252,44,2,139,139
2784,277,111,45,60,78
2785,169,300,90,8,41
2786,21,176,182,186,186
2787,63,178,76,173,17
2788,4,240,93,56,357
2789,190,163,64,362,168
2790,139,165,103,103,103
2791,86,19,109,20,25
2792,87,100,19,100,100
2793,47,129,129,98,98
2794,165,173,141,127,127
2795,109,14,111,197,197
2796,141,82,63,80,80
2797,394,346,244,402,208
2798,182,67,182,182,15
2799,120,172,67,124,24
2800,159,67,10,314,263
2801,270,81,308,115,130
2802,158,196,136,399,153
2803,178,130,68,180,133
2804,44,277,44,171,154
2805,145,159,159,39,138
2806,26,42,114,24,115
2807,30,18,93,71,71
2808,198,44,115,44,88
2809,93,272,322,242,242
2810,189,86,75,168,153
2811,15,111,158,186,113
2812,169,48,169,97,97
2813,138,4,182,34,38
2814,169,152,42,86,152
2815,325,209,32,325,403
2816,159,28,18,23,23
2817,113,113,107,201,13
2818,135,92,8,135,135
2819,93,122,149,4,244
2820,200,87,87,87,87
2821,308,167,20,130,265
2822,286,3,94,29,122
2823,97,189,187,289,289
2824,114,131,71,104,39
2825,79,150,245,69,69
2826,9,9,52,203,203
2827,45,395,61,61,61
2828,94,242,272,42,151
2829,166,87,87,48,48
2830,101,133,200,20,174
2831,51,125,134,174,265
2832,117,40,159,9,150
2833,368,247,332,298,298
2834,189,173,86,44,44
2835,89,335,165,137,315
2836,73,37,73,73,73
2837,155,156,165,37,37
2838,6,174,64,106,104
2839,73,99,33,18,33
2840,269,243,273,269,269
2841,93,194,102,225,31
2842,54,89,173,103,115
2843,59,34,129,55,55
2844,151,179,145,73,73
2845,159,175,105,39,126
2846,93,131,230,4,237
2847,322,197,55,137,11
2848,6,41,137,197,74
2849,221,33,53,289,195
2850,292,20,234,161,148
2851,237,303,362,281,224
2852,79,218,201,137,137
2853,69,158,174,246,115
2854,130,2,121,63,108
2855,327,230,195,223,269
2856,76,136,169,143,143
2857,67,16,310,67,184
2858,27,75,152,154,108
2859,25,161,44,26,189
2860,187,97,75,84,31
2861,119,18,181,314,314
2862,86,195,149,158,152
2863,156,98,277,1,96
2864,355,144,234,75,148
2865,45,170,56,95,29
2866,5,41,8,92,113
2867,272,57,35,385,385
2868,87,142,135,33,92
2869,275,234,382,285,285
2870,236,288,318,0,0
2871,91,22,88,136,46
2872,142,86,178,166,166
2873,133,22,303,187,144
2874,151,63,160,104,32
2875,197,60,133,75,88
2876,73,73,103,282,99
2877,192,182,126,99,99
2878,12,195,173,335,204
2879,174,152,135,77,113
2880,59,104,60,63,63
2881,352,133,292,6,43
2882,299,248,27,155,250
2883,190,151,149,136,136
2884,179,138,30,93,21
2885,89,34,4,4,179
2886,94,109,321,147,356
2887,399,399,329,104,92
2888,45,43,121,195,191
2889,82,89,321,200,161
2890,161,98,34,166,166
2891,52,94,7,161,104
2892,105,190,56,266,8
2893,97,289,190,169,41
2894,2,149,53,2,2
2895,75,300,97,44,5
2896,54,103,82,197,103
2897,100,104,129,99,99
2898,286,63,110,44,136
2899,118,168,43,159,303
2900,173,2,173,173,173
2901,165,155,402,44,44
2902,167,167,75,157,121
2903,28,112,286,175,28
2904,89,98,188,98,98
2905,297,39,176,314,48
2906,126,56,93,110,110
2907,117,175,129,78,4
2908,116,69,187,69,69
2909,305,353,305,105,177
2910,87,149,113,31,31
2911,240,317,240,317,317
2912,17,60,176,122,122
2913,121,77,60,157,92
2914,100,103,32,139,100
2915,10,110,20,20,46
2916,224,170,178,302,302
2917,172,357,26,26,132
2918,33,105,219,280,99
2919,215,208,15,208,298
2920,44,85,173,200,173
2921,35,103,16,31,43
2922,82,284,51,15,33
2923,197,98,53,129,4
2924,130,329,250,149,207
2925,381,195,346,144,144
2926,179,9,40,128,34
2927,353,177,96,200,32
2928,15,304,128,131,27
2929,188,172,151,114,166
2930,166,26,151,172,172
2931,204,94,204,292,64
2932,322,102,3,201,201
2933,194,194,174,194,194
2934,110,11,167,83,123
2935,115,115,33,44,154
2936,130,130,151,166,89
2937,38,89,163,125,165
2938,43,43,32,100,100
2939,179,53,181,98,98
2940,93,93,184,129,159
2941,149,175,150,181,141
2942,196,106,85,117,93
2943,92,188,151,149,149
2944,190,257,59,172,235
2945,196,166,21,38,30
2946,79,85,133,173,173
2947,168,8,166,26,266
2948,64,64,190,8,113
2949,143,143,48,188,188
2950,6,197,134,155,155
2951,59,140,175,175,175
2952,193,104,7,286,286
2953,237,240,320,362,151
2954,157,60,108,108,108
2955,13,127,167,159,159
2956,327,188,161,18,123
2957,9,282,162,161,161
2958,151,160,37,322,289
2959,86,31,190,148,369
2960,161,197,115,171,171
2961,51,51,51,51,51
2962,76,89,54,124,124
2963,75,115,44,109,44
2964,346,116,69,132,386
2965,186,119,119,80,80
2966,109,47,265,62,62
2967,110,200,31,200,18
2968,125,21,159,188,73
2969,73,73,73,172,73
2970,24,158,34,369,369
2971,244,197,98,26,26
2972,321,247,16,137,221
2973,317,148,145,201,201
2974,338,20,336,99,51
2975,36,119,99,5,143
2976,371,323,278,89,89
2977,162,162,162,162,162
2978,128,55,128,128,93
2979,121,17,43,95,178
2980,186,21,182,67,237
2981,244,197,115,160,171
2982,151,221,369,310,38
2983,248,103,200,150,200
2984,32,100,44,2,46
2985,173,95,65,149,149
2986,283,33,32,51,171
2987,117,81,93,128,176
2988,80,148,322,249,11
2989,71,13,369,69,127
2990,154,359,33,236,236
2991,90,4,258,179,179
2992,34,394,21,21,21
2993,154,197,103,179,100
2994,26,123,230,379,379
2995,187,44,300,109,109
2996,204,255,190,396,396
2997,162,162,202,162,162
2998,138,98,98,98,197
2999,4,176,176,127,99
3000,78,98,162,387,354
3001,102,33,76,84,188
3002,190,327,170,111,80
3003,83,83,83,83,83
3004,13,67,24,104,104
3005,77,104,174,110,174
3006,19,63,63,80,80
3007,43,60,63,18,25
3008,129,273,81,156,40
3009,191,87,87,154,154
3010,108,157,108,83,83
3011,375,30,335,173,173
3012,99,71,99,182,182
3013,189,92,103,46,46
3014,172,84,9,55,47
3015,10,292,100,118,118
3016,70,51,296,63,168
3017,110,246,120,103,289
3018,142,322,94,194,41
3019,82,394,36,61,61
3020,76,179,26,27,94
3021,97,193,160,92,92
3022,126,55,126,143,143
3023,23,186,186,174,362
3024,80,19,32,335,335
3025,45,387,27,160,381
3026,73,53,24,15,113
3027,186,73,53,53,98
3028,86,165,57,80,80
3029,24,102,122,286,286
3030,180,54,153,169,169
3031,103,125,151,112,5
3032,173,191,178,6,173
3033,24,197,151,197,5
3034,67,121,110,164,153
3035,329,194,163,197,44
3036,154,158,44,12,289
3037,297,15,51,16,123
3038,201,83,7,38,87
3039,126,253,133,150,168
3040,78,26,255,197,321
3041,197,52,94,155,155
3042,182,21,21,369,200
3043,385,18,385,132,26
3044,94,253,122,52,141
3045,294,141,228,10,76
3046,24,176,110,93,137
3047,86,133,395,2,2
3048,4,30,163,55,164
3049,193,66,158,290,198
3050,9,184,128,128,179
3051,182,182,33,182,182
3052,320,152,13,228,78
3053,21,136,188,188,53
3054,136,155,114,2,169
3055,88,88,142,83,157
3056,166,94,29,94,286
3057,173,177,176,159,159
3058,110,103,149,247,90
3059,242,29,320,263,272
3060,24,225,34,265,265
3061,287,97,172,400,400
3062,149,70,75,82,107
3063,260,325,152,207,207
3064,65,190,64,131,157
3065,302,211,371,16,45
3066,81,158,189,128,128
3067,139,12,27,149,177
3068,96,77,191,115,115
3069,117,9,402,55,28
3070,287,97,173,333,75
3071,77,121,87,77,5
3072,368,144,60,265,60
3073,151,154,64,204,204
3074,166,113,186,135,135
3075,171,6,74,159,136
3076,133,0,177,46,142
3077,376,312,317,109,287
3078,286,297,135,160,160
3079,83,83,45,85,134
3080,113,297,171,163,178
3081,189,125,75,200,89
3082,159,200,145,200,200
3083,103,65,127,253,253
3084,282,310,160,265,265
3085,381,322,57,165,68
3086,56,56,56,56,56
3087,109,255,16,201,201
3088,172,172,341,128,128
3089,278,122,122,132,45
3090,4,179,21,166,327
3091,130,7,24,182,182
3092,69,69,24,176,132
3093,92,71,26,83,83
3094,47,222,114,13,335
3095,13,71,24,71,67
3096,30,166,114,179,4
3097,86,197,91,56,42
3098,60,70,376,320,320
3099,104,93,287,161,117
3100,176,155,200,120,5
3101,111,218,174,289,157
3102,99,182,176,176,176
3103,258,177,173,168,178
3104,44,68,177,80,5
3105,198,110,158,151,176
3106,98,51,113,29,29
3107,21,188,188,128,128
3108,98,55,38,126,114
3109,113,15,314,314,172
3110,253,23,272,253,44
3111,140,176,139,16,185
3112,258,98,34,197,197
3113,287,3,305,112,94
3114,215,326,299,212,144
3115,49,49,137,0,73
3116,67,15,15,126,1
3117,50,148,292,152,152
3118,177,326,292,133,91
3119,67,174,67,166,15
3120,85,97,1,170,83
3121,163,12,145,123,123
3122,98,21,21,21,21
3123,132,122,164,201,201
3124,76,76,75,76,76
3125,4,111,68,123,338
3126,96,130,75,216,204
3127,7,280,66,280,387
3128,335,101,144,66,25
3129,170,60,258,60,60
3130,168,191,178,173,17
3131,22,79,105,99,247
3132,169,286,201,110,201
3133,24,250,93,44,398
3134,184,145,188,59,59
3135,148,279,173,284,354
3136,250,376,342,301,335
3137,181,26,94,26,52
3138,91,170,286,31,31
3139,3,64,87,2,136
3140,176,202,176,138,39
3141,83,197,75,51,51
3142,178,307,64,43,391
3143,146,77,178,178,178
3144,27,166,166,44,50
3145,188,188,21,188,180
3146,175,343,184,30,129
3147,82,89,86,80,10
3148,2,78,173,78,78
3149,157,17,75,191,189
3150,76,171,171,155,155
3151,144,204,371,86,348
3152,272,115,68,154,242
3153,160,2,171,82,91
3154,168,65,159,352,352
3155,65,31,104,7,7
3156,381,2,81,64,4
3157,38,307,38,334,38
3158,38,47,21,38,114
3159,249,178,138,288,261
3160,110,194,195,12,190
3161,125,161,125,125,125
3162,180,26,180,103,103
