ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4267,10,381,381,381,381
4268,527,381,381,381,381
4269,9,381,381,381,381
4270,138,381,381,381,381
4271,770,381,381,381,381
4272,157,381,381,381,381
4273,20,381,381,381,381
4274,26,381,381,381,381
4275,230,381,381,381,381
4276,70,381,381,381,381
4277,131,381,381,381,381
4278,240,381,381,381,381
4279,55,381,381,381,381
4280,82,381,381,381,381
4281,15,381,381,381,381
4282,2484,381,381,381,381
4283,95,381,381,381,381
4284,467,381,381,381,381
4285,1516,381,381,381,381
4286,1146,381,381,381,381
4287,627,381,381,381,381
4288,87,381,381,381,381
4289,2044,381,381,381,381
4290,9,381,381,381,381
4291,112,381,381,381,381
4292,564,381,381,381,381
4293,462,381,381,381,381
4294,63,381,381,381,381
4295,498,381,381,381,381
4296,9,381,381,381,381
4297,783,381,381,381,381
4298,141,381,381,381,381
4299,106,381,381,381,381
4300,46,381,381,381,381
4301,190,381,381,381,381
4302,1526,381,381,381,381
4303,219,381,381,381,381
4304,260,381,381,381,381
4305,2091,381,381,381,381
4306,87,381,381,381,381
4307,11,381,381,381,381
4308,633,381,381,381,381
4309,353,381,381,381,381
4310,79,381,381,381,381
4311,66,381,381,381,381
4312,9,381,381,381,381
4313,1160,381,381,381,381
4314,325,381,381,381,381
4315,553,381,381,381,381
4316,331,381,381,381,381
4317,683,381,381,381,381
4318,187,381,381,381,381
4319,224,381,381,381,381
4320,113,381,381,381,381
4321,560,381,381,381,381
4322,1142,381,381,381,381
4323,683,381,381,381,381
4324,692,381,381,381,381
4325,397,381,381,381,381
4326,368,381,381,381,381
4327,13,381,381,381,381
4328,19,381,381,381,381
4329,1340,381,381,381,381
4330,156,381,381,381,381
4331,26,381,381,381,381
4332,41,381,381,381,381
4333,14,381,381,381,381
4334,358,381,381,381,381
4335,4,381,381,381,381
4336,1643,381,381,381,381
4337,16,381,381,381,381
4338,834,381,381,381,381
4339,466,381,381,381,381
4340,86,381,381,381,381
4341,217,381,381,381,381
4342,287,381,381,381,381
4343,118,381,381,381,381
4344,198,381,381,381,381
4345,85,381,381,381,381
4346,163,381,381,381,381
4347,620,381,381,381,381
4348,705,381,381,381,381
4349,280,381,381,381,381
4350,115,381,381,381,381
4351,110,381,381,381,381
4352,478,381,381,381,381
4353,433,381,381,381,381
4354,211,381,381,381,381
4355,538,381,381,381,381
4356,10,381,381,381,381
4357,742,381,381,381,381
4358,35,381,381,381,381
4359,233,381,381,381,381
4360,9,381,381,381,381
4361,835,381,381,381,381
4362,87,381,381,381,381
4363,502,381,381,381,381
4364,535,381,381,381,381
4365,5186,381,381,381,381
4366,1477,381,381,381,381
4367,192,381,381,381,381
4368,92,381,381,381,381
4369,752,381,381,381,381
4370,6,381,381,381,381
4371,139,381,381,381,381
4372,40,381,381,381,381
4373,711,381,381,381,381
4374,16,381,381,381,381
4375,262,381,381,381,381
4376,7,381,381,381,381
4377,34,381,381,381,381
4378,129,381,381,381,381
4379,367,381,381,381,381
4380,159,381,381,381,381
4381,11,381,381,381,381
4382,82,381,381,381,381
4383,414,381,381,381,381
4384,221,381,381,381,381
4385,110,381,381,381,381
4386,262,381,381,381,381
4387,427,381,381,381,381
4388,231,381,381,381,381
4389,5,381,381,381,381
4390,2425,381,381,381,381
4391,11,381,381,381,381
4392,324,381,381,381,381
4393,9,381,381,381,381
4394,520,381,381,381,381
4395,73,381,381,381,381
4396,189,381,381,381,381
4397,499,381,381,381,381
4398,878,381,381,381,381
4399,112,381,381,381,381
4400,702,381,381,381,381
4401,130,381,381,381,381
4402,0,381,381,381,381
4403,105,381,381,381,381
4404,210,381,381,381,381
4405,43,381,381,381,381
4406,182,381,381,381,381
4407,727,381,381,381,381
4408,32,381,381,381,381
4409,239,381,381,381,381
4410,252,381,381,381,381
4411,15,381,381,381,381
4412,10,381,381,381,381
4413,930,381,381,381,381
4414,118,381,381,381,381
4415,10,381,381,381,381
4416,54,381,381,381,381
4417,1368,381,381,381,381
4418,20,381,381,381,381
4419,368,381,381,381,381
4420,335,381,381,381,381
4421,931,381,381,381,381
4422,290,381,381,381,381
4423,127,381,381,381,381
4424,203,381,381,381,381
4425,103,381,381,381,381
4426,2524,381,381,381,381
4427,8,381,381,381,381
4428,14,381,381,381,381
4429,274,381,381,381,381
4430,491,381,381,381,381
4431,14,381,381,381,381
4432,10,381,381,381,381
4433,1445,381,381,381,381
4434,424,381,381,381,381
4435,484,381,381,381,381
4436,293,381,381,381,381
4437,0,381,381,381,381
4438,425,381,381,381,381
4439,444,381,381,381,381
4440,167,381,381,381,381
4441,355,381,381,381,381
4442,281,381,381,381,381
4443,88,381,381,381,381
4444,180,381,381,381,381
4445,82,381,381,381,381
4446,1525,381,381,381,381
4447,759,381,381,381,381
4448,1170,381,381,381,381
4449,638,381,381,381,381
4450,186,381,381,381,381
4451,11,381,381,381,381
4452,1,381,381,381,381
4453,325,381,381,381,381
4454,982,381,381,381,381
4455,436,381,381,381,381
4456,899,381,381,381,381
4457,645,381,381,381,381
4458,1125,381,381,381,381
4459,969,381,381,381,381
4460,48,381,381,381,381
4461,0,381,381,381,381
4462,837,381,381,381,381
4463,920,381,381,381,381
4464,332,381,381,381,381
4465,717,381,381,381,381
4466,10,381,381,381,381
4467,30,381,381,381,381
4468,1,381,381,381,381
4469,99,381,381,381,381
4470,188,381,381,381,381
4471,92,381,381,381,381
4472,477,381,381,381,381
4473,95,381,381,381,381
4474,308,381,381,381,381
4475,127,381,381,381,381
4476,156,381,381,381,381
4477,810,381,381,381,381
4478,2687,381,381,381,381
4479,2039,381,381,381,381
4480,929,381,381,381,381
4481,535,381,381,381,381
4482,311,381,381,381,381
4483,201,381,381,381,381
4484,747,381,381,381,381
4485,181,381,381,381,381
4486,163,381,381,381,381
4487,59,381,381,381,381
4488,183,381,381,381,381
4489,424,381,381,381,381
4490,329,381,381,381,381
4491,837,381,381,381,381
4492,1980,381,381,381,381
4493,394,381,381,381,381
4494,295,381,381,381,381
4495,14,381,381,381,381
4496,103,381,381,381,381
4497,177,381,381,381,381
4498,337,381,381,381,381
4499,234,381,381,381,381
4500,11,381,381,381,381
4501,504,381,381,381,381
4502,12,381,381,381,381
4503,422,381,381,381,381
4504,753,381,381,381,381
4505,318,381,381,381,381
4506,226,381,381,381,381
4507,532,381,381,381,381
4508,560,381,381,381,381
4509,557,381,381,381,381
4510,466,381,381,381,381
4511,710,381,381,381,381
4512,357,381,381,381,381
4513,10,381,381,381,381
4514,575,381,381,381,381
4515,38,381,381,381,381
4516,1028,381,381,381,381
4517,40,381,381,381,381
4518,362,381,381,381,381
4519,16,381,381,381,381
4520,11,381,381,381,381
4521,239,381,381,381,381
4522,1542,381,381,381,381
4523,8,381,381,381,381
4524,1610,381,381,381,381
4525,207,381,381,381,381
4526,180,381,381,381,381
4527,684,381,381,381,381
4528,342,381,381,381,381
4529,207,381,381,381,381
4530,2463,381,381,381,381
4531,76,381,381,381,381
4532,653,381,381,381,381
4533,396,381,381,381,381
4534,261,381,381,381,381
4535,47,381,381,381,381
4536,170,381,381,381,381
4537,316,381,381,381,381
4538,8,381,381,381,381
4539,256,381,381,381,381
4540,301,381,381,381,381
4541,15,381,381,381,381
4542,135,381,381,381,381
4543,103,381,381,381,381
4544,220,381,381,381,381
4545,167,381,381,381,381
4546,28,381,381,381,381
4547,452,381,381,381,381
4548,397,381,381,381,381
4549,151,381,381,381,381
4550,10,381,381,381,381
4551,111,381,381,381,381
4552,798,381,381,381,381
4553,1608,381,381,381,381
4554,8,381,381,381,381
4555,2243,381,381,381,381
4556,36,381,381,381,381
4557,936,381,381,381,381
4558,268,381,381,381,381
4559,8,381,381,381,381
4560,15,381,381,381,381
4561,80,381,381,381,381
4562,66,381,381,381,381
4563,112,381,381,381,381
4564,174,381,381,381,381
4565,475,381,381,381,381
4566,74,381,381,381,381
4567,6,381,381,381,381
4568,886,381,381,381,381
4569,29,381,381,381,381
4570,63,381,381,381,381
4571,412,381,381,381,381
4572,19,381,381,381,381
4573,182,381,381,381,381
4574,321,381,381,381,381
4575,676,381,381,381,381
4576,8,381,381,381,381
4577,10,381,381,381,381
4578,1157,381,381,381,381
4579,534,381,381,381,381
4580,137,381,381,381,381
4581,2555,381,381,381,381
4582,33,381,381,381,381
4583,1964,381,381,381,381
4584,12,381,381,381,381
4585,239,381,381,381,381
4586,1343,381,381,381,381
4587,10,381,381,381,381
4588,2453,381,381,381,381
4589,10,381,381,381,381
4590,7,381,381,381,381
4591,272,381,381,381,381
4592,337,381,381,381,381
4593,170,381,381,381,381
4594,227,381,381,381,381
4595,200,381,381,381,381
4596,4,381,381,381,381
4597,556,381,381,381,381
4598,7,381,381,381,381
4599,70,381,381,381,381
4600,6,381,381,381,381
4601,2000,381,381,381,381
4602,303,381,381,381,381
4603,1278,381,381,381,381
4604,296,381,381,381,381
4605,386,381,381,381,381
4606,236,381,381,381,381
4607,187,381,381,381,381
4608,8,381,381,381,381
4609,7,381,381,381,381
4610,447,381,381,381,381
4611,122,381,381,381,381
4612,312,381,381,381,381
4613,9,381,381,381,381
4614,256,381,381,381,381
4615,19,381,381,381,381
4616,4,381,381,381,381
4617,953,381,381,381,381
4618,99,381,381,381,381
4619,9,381,381,381,381
4620,11,381,381,381,381
4621,321,381,381,381,381
4622,150,381,381,381,381
4623,6,381,381,381,381
4624,31,381,381,381,381
4625,176,381,381,381,381
4626,85,381,381,381,381
4627,589,381,381,381,381
4628,1169,381,381,381,381
4629,74,381,381,381,381
4630,8,381,381,381,381
4631,124,381,381,381,381
4632,947,381,381,381,381
4633,113,381,381,381,381
4634,33,381,381,381,381
4635,92,381,381,381,381
4636,181,381,381,381,381
4637,409,381,381,381,381
4638,526,381,381,381,381
4639,310,381,381,381,381
4640,2400,381,381,381,381
4641,201,381,381,381,381
4642,342,381,381,381,381
4643,75,381,381,381,381
4644,98,381,381,381,381
4645,397,381,381,381,381
4646,637,381,381,381,381
4647,18,381,381,381,381
4648,198,381,381,381,381
4649,324,381,381,381,381
4650,2,381,381,381,381
4651,140,381,381,381,381
4652,59,381,381,381,381
4653,277,381,381,381,381
4654,94,381,381,381,381
4655,9,381,381,381,381
4656,36,381,381,381,381
4657,42,381,381,381,381
4658,129,381,381,381,381
4659,51,381,381,381,381
4660,173,381,381,381,381
4661,691,381,381,381,381
4662,23,381,381,381,381
4663,200,381,381,381,381
4664,17,381,381,381,381
4665,378,381,381,381,381
4666,344,381,381,381,381
4667,166,381,381,381,381
4668,205,381,381,381,381
4669,79,381,381,381,381
4670,151,381,381,381,381
4671,45,381,381,381,381
4672,397,381,381,381,381
4673,771,381,381,381,381
4674,272,381,381,381,381
4675,993,381,381,381,381
4676,43,381,381,381,381
4677,75,381,381,381,381
4678,1020,381,381,381,381
4679,255,381,381,381,381
4680,52,381,381,381,381
4681,12,381,381,381,381
4682,500,381,381,381,381
4683,213,381,381,381,381
4684,240,381,381,381,381
4685,308,381,381,381,381
4686,829,381,381,381,381
4687,194,381,381,381,381
4688,86,381,381,381,381
4689,242,381,381,381,381
4690,801,381,381,381,381
4691,747,381,381,381,381
4692,85,381,381,381,381
4693,2473,381,381,381,381
4694,2255,381,381,381,381
4695,122,381,381,381,381
4696,521,381,381,381,381
4697,115,381,381,381,381
4698,738,381,381,381,381
4699,77,381,381,381,381
4700,102,381,381,381,381
4701,98,381,381,381,381
4702,98,381,381,381,381
4703,697,381,381,381,381
4704,5,381,381,381,381
4705,343,381,381,381,381
4706,234,381,381,381,381
4707,215,381,381,381,381
4708,172,381,381,381,381
4709,1060,381,381,381,381
4710,100,381,381,381,381
4711,13,381,381,381,381
4712,80,381,381,381,381
4713,424,381,381,381,381
4714,86,381,381,381,381
4715,142,381,381,381,381
4716,221,381,381,381,381
4717,184,381,381,381,381
4718,20,381,381,381,381
4719,142,381,381,381,381
4720,252,381,381,381,381
4721,7,381,381,381,381
4722,224,381,381,381,381
4723,7,381,381,381,381
4724,91,381,381,381,381
4725,256,381,381,381,381
4726,339,381,381,381,381
4727,606,381,381,381,381
4728,2684,381,381,381,381
4729,937,381,381,381,381
4730,95,381,381,381,381
4731,22,381,381,381,381
4732,18,381,381,381,381
4733,7,381,381,381,381
4734,16,381,381,381,381
4735,22,381,381,381,381
4736,15,381,381,381,381
4737,1739,381,381,381,381
4738,11,381,381,381,381
4739,9,381,381,381,381
4740,973,381,381,381,381
4741,109,381,381,381,381
4742,42,381,381,381,381
4743,14,381,381,381,381
4744,590,381,381,381,381
4745,54,381,381,381,381
4746,9,381,381,381,381
4747,357,381,381,381,381
4748,357,381,381,381,381
4749,292,381,381,381,381
4750,244,381,381,381,381
4751,1186,381,381,381,381
4752,620,381,381,381,381
4753,7,381,381,381,381
4754,815,381,381,381,381
4755,525,381,381,381,381
4756,144,381,381,381,381
4757,3302,381,381,381,381
4758,311,381,381,381,381
4759,188,381,381,381,381
4760,350,381,381,381,381
4761,0,381,381,381,381
4762,461,381,381,381,381
4763,146,381,381,381,381
4764,193,381,381,381,381
4765,330,381,381,381,381
4766,91,381,381,381,381
4767,10,381,381,381,381
4768,333,381,381,381,381
4769,348,381,381,381,381
4770,218,381,381,381,381
4771,399,381,381,381,381
4772,1112,381,381,381,381
4773,621,381,381,381,381
4774,100,381,381,381,381
4775,9,381,381,381,381
4776,69,381,381,381,381
4777,1327,381,381,381,381
4778,161,381,381,381,381
4779,285,381,381,381,381
4780,324,381,381,381,381
4781,464,381,381,381,381
4782,1967,381,381,381,381
4783,291,381,381,381,381
4784,778,381,381,381,381
4785,11,381,381,381,381
4786,26,381,381,381,381
4787,654,381,381,381,381
4788,353,381,381,381,381
4789,239,381,381,381,381
4790,13,381,381,381,381
4791,129,381,381,381,381
4792,612,381,381,381,381
4793,61,381,381,381,381
4794,773,381,381,381,381
4795,102,381,381,381,381
4796,9,381,381,381,381
4797,1110,381,381,381,381
4798,13,381,381,381,381
4799,37,381,381,381,381
4800,413,381,381,381,381
4801,496,381,381,381,381
4802,238,381,381,381,381
4803,248,381,381,381,381
4804,134,381,381,381,381
4805,206,381,381,381,381
4806,153,381,381,381,381
4807,141,381,381,381,381
4808,27,381,381,381,381
4809,1320,381,381,381,381
4810,520,381,381,381,381
4811,8,381,381,381,381
4812,334,381,381,381,381
4813,8,381,381,381,381
4814,182,381,381,381,381
4815,721,381,381,381,381
4816,323,381,381,381,381
4817,619,381,381,381,381
4818,63,381,381,381,381
4819,42,381,381,381,381
4820,220,381,381,381,381
4821,398,381,381,381,381
4822,131,381,381,381,381
4823,596,381,381,381,381
4824,28,381,381,381,381
4825,10,381,381,381,381
4826,194,381,381,381,381
4827,113,381,381,381,381
4828,174,381,381,381,381
4829,591,381,381,381,381
4830,79,381,381,381,381
4831,99,381,381,381,381
4832,9,381,381,381,381
4833,36,381,381,381,381
4834,493,381,381,381,381
4835,30,381,381,381,381
4836,859,381,381,381,381
4837,917,381,381,381,381
4838,42,381,381,381,381
4839,1016,381,381,381,381
4840,186,381,381,381,381
4841,5,381,381,381,381
4842,54,381,381,381,381
4843,569,381,381,381,381
4844,24,381,381,381,381
4845,489,381,381,381,381
4846,709,381,381,381,381
4847,8,381,381,381,381
4848,8,381,381,381,381
4849,1341,381,381,381,381
4850,886,381,381,381,381
4851,2482,381,381,381,381
4852,373,381,381,381,381
4853,1129,381,381,381,381
4854,748,381,381,381,381
4855,12,381,381,381,381
4856,14,381,381,381,381
4857,337,381,381,381,381
4858,61,381,381,381,381
4859,9,381,381,381,381
4860,114,381,381,381,381
4861,1618,381,381,381,381
4862,23,381,381,381,381
4863,13,381,381,381,381
4864,139,381,381,381,381
4865,151,381,381,381,381
4866,91,381,381,381,381
4867,5,381,381,381,381
4868,150,381,381,381,381
4869,108,381,381,381,381
4870,67,381,381,381,381
4871,7,381,381,381,381
4872,347,381,381,381,381
4873,76,381,381,381,381
4874,191,381,381,381,381
4875,487,381,381,381,381
4876,2053,381,381,381,381
4877,19,381,381,381,381
4878,229,381,381,381,381
4879,35,381,381,381,381
4880,143,381,381,381,381
4881,92,381,381,381,381
4882,10,381,381,381,381
4883,240,381,381,381,381
4884,160,381,381,381,381
4885,249,381,381,381,381
4886,125,381,381,381,381
4887,70,381,381,381,381
4888,268,381,381,381,381
4889,182,381,381,381,381
4890,12,381,381,381,381
4891,487,381,381,381,381
4892,225,381,381,381,381
4893,189,381,381,381,381
4894,531,381,381,381,381
4895,699,381,381,381,381
4896,92,381,381,381,381
4897,820,381,381,381,381
4898,266,381,381,381,381
4899,464,381,381,381,381
4900,871,381,381,381,381
4901,31,381,381,381,381
4902,433,381,381,381,381
4903,195,381,381,381,381
4904,454,381,381,381,381
4905,398,381,381,381,381
4906,2459,381,381,381,381
4907,971,381,381,381,381
4908,977,381,381,381,381
4909,11,381,381,381,381
4910,385,381,381,381,381
4911,32,381,381,381,381
4912,513,381,381,381,381
4913,62,381,381,381,381
4914,32,381,381,381,381
4915,10,381,381,381,381
4916,141,381,381,381,381
4917,459,381,381,381,381
4918,117,381,381,381,381
4919,10,381,381,381,381
4920,2270,381,381,381,381
4921,10,381,381,381,381
4922,115,381,381,381,381
4923,314,381,381,381,381
4924,421,381,381,381,381
4925,10,381,381,381,381
4926,61,381,381,381,381
4927,126,381,381,381,381
4928,566,381,381,381,381
4929,8,381,381,381,381
4930,309,381,381,381,381
4931,233,381,381,381,381
4932,205,381,381,381,381
4933,305,381,381,381,381
4934,417,381,381,381,381
4935,200,381,381,381,381
4936,3,381,381,381,381
4937,5834,381,381,381,381
4938,344,381,381,381,381
4939,1583,381,381,381,381
4940,23,381,381,381,381
4941,181,381,381,381,381
4942,9,381,381,381,381
4943,471,381,381,381,381
4944,115,381,381,381,381
4945,224,381,381,381,381
4946,430,381,381,381,381
4947,212,381,381,381,381
4948,18,381,381,381,381
4949,213,381,381,381,381
4950,19,381,381,381,381
4951,5,381,381,381,381
4952,62,381,381,381,381
4953,513,381,381,381,381
4954,307,381,381,381,381
4955,414,381,381,381,381
4956,110,381,381,381,381
4957,999,381,381,381,381
4958,183,381,381,381,381
4959,368,381,381,381,381
4960,361,381,381,381,381
4961,83,381,381,381,381
4962,439,381,381,381,381
4963,218,381,381,381,381
4964,6,381,381,381,381
4965,203,381,381,381,381
4966,15,381,381,381,381
4967,90,381,381,381,381
4968,120,381,381,381,381
4969,60,381,381,381,381
4970,8,381,381,381,381
4971,10,381,381,381,381
4972,110,381,381,381,381
4973,313,381,381,381,381
4974,639,381,381,381,381
4975,10,381,381,381,381
4976,166,381,381,381,381
4977,2065,381,381,381,381
4978,343,381,381,381,381
4979,125,381,381,381,381
4980,45,381,381,381,381
4981,536,381,381,381,381
4982,664,381,381,381,381
4983,390,381,381,381,381
4984,364,381,381,381,381
4985,55,381,381,381,381
4986,434,381,381,381,381
4987,778,381,381,381,381
4988,122,381,381,381,381
4989,790,381,381,381,381
4990,46,381,381,381,381
4991,697,381,381,381,381
4992,462,381,381,381,381
4993,37,381,381,381,381
4994,11,381,381,381,381
4995,1067,381,381,381,381
4996,940,381,381,381,381
4997,355,381,381,381,381
4998,410,381,381,381,381
4999,84,381,381,381,381
5000,0,381,381,381,381
5001,658,381,381,381,381
5002,115,381,381,381,381
5003,564,381,381,381,381
5004,830,381,381,381,381
5005,815,381,381,381,381
5006,2765,381,381,381,381
5007,285,381,381,381,381
5008,359,381,381,381,381
5009,359,381,381,381,381
5010,320,381,381,381,381
5011,178,381,381,381,381
5012,583,381,381,381,381
5013,18,381,381,381,381
5014,287,381,381,381,381
5015,969,381,381,381,381
5016,529,381,381,381,381
5017,24,381,381,381,381
5018,774,381,381,381,381
5019,105,381,381,381,381
5020,369,381,381,381,381
5021,620,381,381,381,381
5022,367,381,381,381,381
5023,600,381,381,381,381
5024,8,381,381,381,381
5025,601,381,381,381,381
5026,1288,381,381,381,381
5027,1456,381,381,381,381
5028,738,381,381,381,381
5029,210,381,381,381,381
5030,385,381,381,381,381
5031,89,381,381,381,381
5032,51,381,381,381,381
5033,636,381,381,381,381
5034,248,381,381,381,381
5035,246,381,381,381,381
5036,625,381,381,381,381
5037,163,381,381,381,381
5038,616,381,381,381,381
5039,470,381,381,381,381
5040,132,381,381,381,381
5041,880,381,381,381,381
5042,9,381,381,381,381
5043,85,381,381,381,381
5044,9,381,381,381,381
5045,345,381,381,381,381
5046,1463,381,381,381,381
5047,170,381,381,381,381
5048,54,381,381,381,381
5049,98,381,381,381,381
5050,199,381,381,381,381
5051,212,381,381,381,381
5052,154,381,381,381,381
5053,298,381,381,381,381
5054,167,381,381,381,381
5055,13,381,381,381,381
5056,296,381,381,381,381
5057,31,381,381,381,381
5058,347,381,381,381,381
5059,14,381,381,381,381
5060,115,381,381,381,381
5061,1274,381,381,381,381
5062,261,381,381,381,381
5063,351,381,381,381,381
5064,91,381,381,381,381
5065,159,381,381,381,381
5066,106,381,381,381,381
5067,547,381,381,381,381
5068,19,381,381,381,381
5069,50,381,381,381,381
5070,510,381,381,381,381
5071,155,381,381,381,381
5072,582,381,381,381,381
5073,239,381,381,381,381
5074,1488,381,381,381,381
5075,12,381,381,381,381
5076,79,381,381,381,381
5077,12,381,381,381,381
5078,4,381,381,381,381
5079,198,381,381,381,381
5080,931,381,381,381,381
5081,75,381,381,381,381
5082,653,381,381,381,381
5083,204,381,381,381,381
5084,113,381,381,381,381
5085,64,381,381,381,381
5086,384,381,381,381,381
5087,5,381,381,381,381
5088,367,381,381,381,381
5089,9,381,381,381,381
5090,9,381,381,381,381
5091,87,381,381,381,381
5092,2440,381,381,381,381
5093,404,381,381,381,381
5094,366,381,381,381,381
5095,320,381,381,381,381
5096,268,381,381,381,381
5097,326,381,381,381,381
5098,2,381,381,381,381
5099,96,381,381,381,381
5100,441,381,381,381,381
5101,236,381,381,381,381
5102,147,381,381,381,381
5103,694,381,381,381,381
5104,435,381,381,381,381
5105,1526,381,381,381,381
5106,393,381,381,381,381
5107,189,381,381,381,381
5108,113,381,381,381,381
5109,143,381,381,381,381
5110,5,381,381,381,381
5111,80,381,381,381,381
5112,304,381,381,381,381
5113,3,381,381,381,381
5114,481,381,381,381,381
5115,187,381,381,381,381
5116,319,381,381,381,381
5117,9,381,381,381,381
5118,163,381,381,381,381
5119,20,381,381,381,381
5120,545,381,381,381,381
5121,9,381,381,381,381
5122,183,381,381,381,381
5123,648,381,381,381,381
5124,639,381,381,381,381
5125,263,381,381,381,381
5126,11,381,381,381,381
5127,198,381,381,381,381
5128,359,381,381,381,381
5129,79,381,381,381,381
5130,1341,381,381,381,381
5131,948,381,381,381,381
5132,85,381,381,381,381
5133,46,381,381,381,381
5134,7,381,381,381,381
5135,871,381,381,381,381
5136,9,381,381,381,381
5137,22,381,381,381,381
5138,18,381,381,381,381
5139,339,381,381,381,381
5140,830,381,381,381,381
5141,56,381,381,381,381
5142,390,381,381,381,381
5143,61,381,381,381,381
5144,12,381,381,381,381
5145,74,381,381,381,381
5146,172,381,381,381,381
5147,347,381,381,381,381
5148,225,381,381,381,381
5149,401,381,381,381,381
5150,351,381,381,381,381
5151,1,381,381,381,381
5152,6,381,381,381,381
5153,9,381,381,381,381
5154,718,381,381,381,381
5155,544,381,381,381,381
5156,708,381,381,381,381
5157,408,381,381,381,381
5158,10,381,381,381,381
5159,299,381,381,381,381
5160,768,381,381,381,381
5161,204,381,381,381,381
5162,81,381,381,381,381
5163,174,381,381,381,381
5164,133,381,381,381,381
5165,123,381,381,381,381
5166,61,381,381,381,381
5167,12,381,381,381,381
5168,1,381,381,381,381
5169,38,381,381,381,381
5170,836,381,381,381,381
5171,890,381,381,381,381
5172,62,381,381,381,381
5173,54,381,381,381,381
5174,7,381,381,381,381
5175,8,381,381,381,381
5176,90,381,381,381,381
5177,10,381,381,381,381
5178,5,381,381,381,381
5179,779,381,381,381,381
5180,10,381,381,381,381
5181,74,381,381,381,381
5182,12,381,381,381,381
5183,295,381,381,381,381
5184,516,381,381,381,381
5185,70,381,381,381,381
5186,125,381,381,381,381
5187,312,381,381,381,381
5188,478,381,381,381,381
5189,46,381,381,381,381
5190,44,381,381,381,381
5191,1164,381,381,381,381
5192,389,381,381,381,381
5193,31,381,381,381,381
5194,67,381,381,381,381
5195,413,381,381,381,381
5196,13,381,381,381,381
5197,11,381,381,381,381
5198,394,381,381,381,381
5199,7,381,381,381,381
5200,11,381,381,381,381
5201,11,381,381,381,381
5202,678,381,381,381,381
5203,123,381,381,381,381
5204,13,381,381,381,381
5205,15,381,381,381,381
5206,1140,381,381,381,381
5207,52,381,381,381,381
5208,134,381,381,381,381
5209,17,381,381,381,381
5210,2254,381,381,381,381
5211,376,381,381,381,381
5212,64,381,381,381,381
5213,939,381,381,381,381
5214,84,381,381,381,381
5215,398,381,381,381,381
5216,73,381,381,381,381
5217,19,381,381,381,381
5218,178,381,381,381,381
5219,1425,381,381,381,381
5220,584,381,381,381,381
5221,394,381,381,381,381
5222,266,381,381,381,381
5223,228,381,381,381,381
5224,778,381,381,381,381
5225,1023,381,381,381,381
5226,210,381,381,381,381
5227,11,381,381,381,381
5228,113,381,381,381,381
5229,221,381,381,381,381
5230,179,381,381,381,381
5231,1271,381,381,381,381
5232,92,381,381,381,381
5233,129,381,381,381,381
5234,5,381,381,381,381
5235,846,381,381,381,381
5236,180,381,381,381,381
5237,300,381,381,381,381
5238,94,381,381,381,381
5239,273,381,381,381,381
5240,144,381,381,381,381
5241,10,381,381,381,381
5242,577,381,381,381,381
5243,116,381,381,381,381
5244,130,381,381,381,381
5245,272,381,381,381,381
5246,438,381,381,381,381
5247,4,381,381,381,381
5248,791,381,381,381,381
5249,1288,381,381,381,381
5250,297,381,381,381,381
5251,1556,381,381,381,381
5252,125,381,381,381,381
5253,275,381,381,381,381
5254,823,381,381,381,381
5255,77,381,381,381,381
5256,1159,381,381,381,381
5257,723,381,381,381,381
5258,10,381,381,381,381
5259,198,381,381,381,381
5260,5596,381,381,381,381
5261,52,381,381,381,381
5262,568,381,381,381,381
5263,587,381,381,381,381
5264,27,381,381,381,381
5265,460,381,381,381,381
5266,802,381,381,381,381
5267,72,381,381,381,381
5268,1603,381,381,381,381
5269,182,381,381,381,381
5270,257,381,381,381,381
5271,995,381,381,381,381
5272,312,381,381,381,381
5273,34,381,381,381,381
5274,802,381,381,381,381
5275,288,381,381,381,381
5276,91,381,381,381,381
5277,179,381,381,381,381
5278,164,381,381,381,381
5279,6,381,381,381,381
5280,92,381,381,381,381
5281,12,381,381,381,381
5282,239,381,381,381,381
5283,64,381,381,381,381
5284,260,381,381,381,381
5285,107,381,381,381,381
5286,567,381,381,381,381
5287,129,381,381,381,381
5288,11,381,381,381,381
5289,190,381,381,381,381
5290,4,381,381,381,381
5291,412,381,381,381,381
5292,442,381,381,381,381
5293,696,381,381,381,381
5294,427,381,381,381,381
5295,599,381,381,381,381
5296,15,381,381,381,381
5297,9,381,381,381,381
5298,10,381,381,381,381
5299,66,381,381,381,381
5300,157,381,381,381,381
5301,474,381,381,381,381
5302,9,381,381,381,381
5303,11,381,381,381,381
5304,108,381,381,381,381
5305,654,381,381,381,381
5306,11,381,381,381,381
5307,809,381,381,381,381
5308,1,381,381,381,381
5309,141,381,381,381,381
5310,8,381,381,381,381
5311,245,381,381,381,381
5312,151,381,381,381,381
5313,1277,381,381,381,381
5314,1641,381,381,381,381
5315,245,381,381,381,381
5316,481,381,381,381,381
5317,853,381,381,381,381
5318,24,381,381,381,381
5319,52,381,381,381,381
5320,1225,381,381,381,381
5321,101,381,381,381,381
5322,128,381,381,381,381
5323,439,381,381,381,381
5324,605,381,381,381,381
5325,327,381,381,381,381
5326,464,381,381,381,381
5327,79,381,381,381,381
5328,2,381,381,381,381
5329,935,381,381,381,381
5330,95,381,381,381,381
5331,53,381,381,381,381
5332,40,381,381,381,381
5333,14,381,381,381,381
