ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4397,187,391,391,391,391
4398,357,391,391,391,391
4399,75,391,391,391,391
4400,169,391,391,391,391
4401,136,391,391,391,391
4402,212,391,391,391,391
4403,71,391,391,391,391
4404,319,391,391,391,391
4405,229,391,391,391,391
4406,63,391,391,391,391
4407,85,391,391,391,391
4408,154,391,391,391,391
4409,347,391,391,391,391
4410,18,391,391,391,391
4411,226,391,391,391,391
4412,666,391,391,391,391
4413,366,391,391,391,391
4414,325,391,391,391,391
4415,120,391,391,391,391
4416,421,391,391,391,391
4417,41,391,391,391,391
4418,172,391,391,391,391
4419,300,391,391,391,391
4420,264,391,391,391,391
4421,337,391,391,391,391
4422,43,391,391,391,391
4423,63,391,391,391,391
4424,408,391,391,391,391
4425,51,391,391,391,391
4426,22,391,391,391,391
4427,105,391,391,391,391
4428,85,391,391,391,391
4429,18,391,391,391,391
4430,253,391,391,391,391
4431,296,391,391,391,391
4432,860,391,391,391,391
4433,137,391,391,391,391
4434,106,391,391,391,391
4435,228,391,391,391,391
4436,172,391,391,391,391
4437,321,391,391,391,391
4438,733,391,391,391,391
4439,225,391,391,391,391
4440,203,391,391,391,391
4441,35,391,391,391,391
4442,363,391,391,391,391
4443,92,391,391,391,391
4444,383,391,391,391,391
4445,380,391,391,391,391
4446,222,391,391,391,391
4447,192,391,391,391,391
4448,155,391,391,391,391
4449,654,391,391,391,391
4450,383,391,391,391,391
4451,111,391,391,391,391
4452,92,391,391,391,391
4453,94,391,391,391,391
4454,283,391,391,391,391
4455,143,391,391,391,391
4456,436,391,391,391,391
4457,387,391,391,391,391
4458,139,391,391,391,391
4459,36,391,391,391,391
4460,45,391,391,391,391
4461,24,391,391,391,391
4462,6,391,391,391,391
4463,40,391,391,391,391
4464,271,391,391,391,391
4465,31,391,391,391,391
4466,387,391,391,391,391
4467,306,391,391,391,391
4468,299,391,391,391,391
4469,66,391,391,391,391
4470,423,391,391,391,391
4471,63,391,391,391,391
4472,71,391,391,391,391
4473,65,391,391,391,391
4474,78,391,391,391,391
4475,70,391,391,391,391
4476,446,391,391,391,391
4477,190,391,391,391,391
4478,257,391,391,391,391
4479,106,391,391,391,391
4480,283,391,391,391,391
4481,91,391,391,391,391
4482,12,391,391,391,391
4483,165,391,391,391,391
4484,64,391,391,391,391
4485,134,391,391,391,391
4486,232,391,391,391,391
4487,117,391,391,391,391
4488,41,391,391,391,391
4489,160,391,391,391,391
4490,202,391,391,391,391
4491,407,391,391,391,391
4492,91,391,391,391,391
4493,128,391,391,391,391
4494,260,391,391,391,391
4495,272,391,391,391,391
4496,51,391,391,391,391
4497,47,391,391,391,391
4498,695,391,391,391,391
4499,12,391,391,391,391
4500,855,391,391,391,391
4501,382,391,391,391,391
4502,387,391,391,391,391
4503,355,391,391,391,391
4504,151,391,391,391,391
4505,27,391,391,391,391
4506,214,391,391,391,391
4507,364,391,391,391,391
4508,264,391,391,391,391
4509,363,391,391,391,391
4510,209,391,391,391,391
4511,268,391,391,391,391
4512,289,391,391,391,391
4513,683,391,391,391,391
4514,187,391,391,391,391
4515,308,391,391,391,391
4516,106,391,391,391,391
4517,62,391,391,391,391
4518,19,391,391,391,391
4519,317,391,391,391,391
4520,81,391,391,391,391
4521,874,391,391,391,391
4522,280,391,391,391,391
4523,295,391,391,391,391
4524,322,391,391,391,391
4525,393,391,391,391,391
4526,43,391,391,391,391
4527,278,391,391,391,391
4528,269,391,391,391,391
4529,215,391,391,391,391
4530,321,391,391,391,391
4531,65,391,391,391,391
4532,396,391,391,391,391
4533,279,391,391,391,391
4534,162,391,391,391,391
4535,212,391,391,391,391
4536,34,391,391,391,391
4537,163,391,391,391,391
4538,17,391,391,391,391
4539,117,391,391,391,391
4540,404,391,391,391,391
4541,275,391,391,391,391
4542,172,391,391,391,391
4543,18,391,391,391,391
4544,127,391,391,391,391
4545,295,391,391,391,391
4546,362,391,391,391,391
4547,62,391,391,391,391
4548,203,391,391,391,391
4549,280,391,391,391,391
4550,667,391,391,391,391
4551,382,391,391,391,391
4552,81,391,391,391,391
4553,362,391,391,391,391
4554,361,391,391,391,391
4555,393,391,391,391,391
4556,322,391,391,391,391
4557,337,391,391,391,391
4558,80,391,391,391,391
4559,105,391,391,391,391
4560,162,391,391,391,391
4561,46,391,391,391,391
4562,361,391,391,391,391
4563,382,391,391,391,391
4564,424,391,391,391,391
4565,71,391,391,391,391
4566,344,391,391,391,391
4567,127,391,391,391,391
4568,202,391,391,391,391
4569,85,391,391,391,391
4570,392,391,391,391,391
4571,375,391,391,391,391
4572,282,391,391,391,391
4573,389,391,391,391,391
4574,380,391,391,391,391
4575,253,391,391,391,391
4576,140,391,391,391,391
4577,574,391,391,391,391
4578,380,391,391,391,391
4579,152,391,391,391,391
4580,175,391,391,391,391
4581,74,391,391,391,391
4582,67,391,391,391,391
4583,191,391,391,391,391
4584,444,391,391,391,391
4585,255,391,391,391,391
4586,283,391,391,391,391
4587,558,391,391,391,391
4588,357,391,391,391,391
4589,264,391,391,391,391
4590,205,391,391,391,391
4591,129,391,391,391,391
4592,31,391,391,391,391
4593,8,391,391,391,391
4594,148,391,391,391,391
4595,165,391,391,391,391
4596,357,391,391,391,391
4597,300,391,391,391,391
4598,151,391,391,391,391
4599,274,391,391,391,391
4600,422,391,391,391,391
4601,542,391,391,391,391
4602,203,391,391,391,391
4603,47,391,391,391,391
4604,158,391,391,391,391
4605,203,391,391,391,391
4606,501,391,391,391,391
4607,383,391,391,391,391
4608,238,391,391,391,391
4609,154,391,391,391,391
4610,309,391,391,391,391
4611,6,391,391,391,391
4612,250,391,391,391,391
4613,178,391,391,391,391
4614,381,391,391,391,391
4615,192,391,391,391,391
4616,204,391,391,391,391
4617,225,391,391,391,391
4618,387,391,391,391,391
4619,259,391,391,391,391
4620,161,391,391,391,391
4621,247,391,391,391,391
4622,71,391,391,391,391
4623,423,391,391,391,391
4624,75,391,391,391,391
4625,344,391,391,391,391
4626,288,391,391,391,391
4627,168,391,391,391,391
4628,198,391,391,391,391
4629,136,391,391,391,391
4630,342,391,391,391,391
4631,195,391,391,391,391
4632,143,391,391,391,391
4633,126,391,391,391,391
4634,67,391,391,391,391
4635,295,391,391,391,391
4636,130,391,391,391,391
4637,215,391,391,391,391
4638,264,391,391,391,391
4639,522,391,391,391,391
4640,724,391,391,391,391
4641,12,391,391,391,391
4642,256,391,391,391,391
4643,203,391,391,391,391
4644,208,391,391,391,391
4645,395,391,391,391,391
4646,415,391,391,391,391
4647,319,391,391,391,391
4648,258,391,391,391,391
4649,395,391,391,391,391
4650,192,391,391,391,391
4651,398,391,391,391,391
4652,8,391,391,391,391
4653,216,391,391,391,391
4654,667,391,391,391,391
4655,315,391,391,391,391
4656,139,391,391,391,391
4657,124,391,391,391,391
4658,274,391,391,391,391
4659,412,391,391,391,391
4660,242,391,391,391,391
4661,308,391,391,391,391
4662,366,391,391,391,391
4663,198,391,391,391,391
4664,18,391,391,391,391
4665,247,391,391,391,391
4666,326,391,391,391,391
4667,250,391,391,391,391
4668,536,391,391,391,391
4669,46,391,391,391,391
4670,139,391,391,391,391
4671,94,391,391,391,391
4672,150,391,391,391,391
4673,318,391,391,391,391
4674,326,391,391,391,391
4675,198,391,391,391,391
4676,64,391,391,391,391
4677,361,391,391,391,391
4678,237,391,391,391,391
4679,426,391,391,391,391
4680,204,391,391,391,391
4681,858,391,391,391,391
4682,152,391,391,391,391
4683,542,391,391,391,391
4684,142,391,391,391,391
4685,216,391,391,391,391
4686,7,391,391,391,391
4687,234,391,391,391,391
4688,362,391,391,391,391
4689,209,391,391,391,391
4690,32,391,391,391,391
4691,151,391,391,391,391
4692,73,391,391,391,391
4693,74,391,391,391,391
4694,232,391,391,391,391
4695,179,391,391,391,391
4696,165,391,391,391,391
4697,387,391,391,391,391
4698,292,391,391,391,391
4699,212,391,391,391,391
4700,355,391,391,391,391
4701,19,391,391,391,391
4702,77,391,391,391,391
4703,40,391,391,391,391
4704,331,391,391,391,391
4705,394,391,391,391,391
4706,170,391,391,391,391
4707,77,391,391,391,391
4708,424,391,391,391,391
4709,58,391,391,391,391
4710,387,391,391,391,391
4711,489,391,391,391,391
4712,46,391,391,391,391
4713,107,391,391,391,391
4714,861,391,391,391,391
4715,35,391,391,391,391
4716,401,391,391,391,391
4717,319,391,391,391,391
4718,231,391,391,391,391
4719,186,391,391,391,391
4720,287,391,391,391,391
4721,228,391,391,391,391
4722,138,391,391,391,391
4723,137,391,391,391,391
4724,435,391,391,391,391
4725,223,391,391,391,391
4726,245,391,391,391,391
4727,24,391,391,391,391
4728,121,391,391,391,391
4729,76,391,391,391,391
4730,620,391,391,391,391
4731,359,391,391,391,391
4732,213,391,391,391,391
4733,141,391,391,391,391
4734,45,391,391,391,391
4735,25,391,391,391,391
4736,123,391,391,391,391
4737,185,391,391,391,391
4738,382,391,391,391,391
4739,246,391,391,391,391
4740,314,391,391,391,391
4741,748,391,391,391,391
4742,232,391,391,391,391
4743,280,391,391,391,391
4744,413,391,391,391,391
4745,160,391,391,391,391
4746,383,391,391,391,391
4747,394,391,391,391,391
4748,360,391,391,391,391
4749,234,391,391,391,391
4750,234,391,391,391,391
4751,257,391,391,391,391
4752,321,391,391,391,391
4753,226,391,391,391,391
4754,389,391,391,391,391
4755,88,391,391,391,391
4756,148,391,391,391,391
4757,518,391,391,391,391
4758,163,391,391,391,391
4759,422,391,391,391,391
4760,404,391,391,391,391
4761,426,391,391,391,391
4762,355,391,391,391,391
4763,321,391,391,391,391
4764,240,391,391,391,391
4765,62,391,391,391,391
4766,284,391,391,391,391
4767,210,391,391,391,391
4768,36,391,391,391,391
4769,143,391,391,391,391
4770,137,391,391,391,391
4771,233,391,391,391,391
4772,322,391,391,391,391
4773,318,391,391,391,391
4774,133,391,391,391,391
4775,759,391,391,391,391
4776,255,391,391,391,391
4777,796,391,391,391,391
4778,325,391,391,391,391
4779,437,391,391,391,391
4780,19,391,391,391,391
4781,344,391,391,391,391
4782,749,391,391,391,391
4783,73,391,391,391,391
4784,614,391,391,391,391
4785,91,391,391,391,391
4786,209,391,391,391,391
4787,319,391,391,391,391
4788,203,391,391,391,391
4789,138,391,391,391,391
4790,117,391,391,391,391
4791,274,391,391,391,391
4792,413,391,391,391,391
4793,45,391,391,391,391
4794,95,391,391,391,391
4795,11,391,391,391,391
4796,292,391,391,391,391
4797,129,391,391,391,391
4798,483,391,391,391,391
4799,202,391,391,391,391
4800,71,391,391,391,391
4801,367,391,391,391,391
4802,82,391,391,391,391
4803,351,391,391,391,391
4804,221,391,391,391,391
4805,216,391,391,391,391
4806,835,391,391,391,391
4807,421,391,391,391,391
4808,10,391,391,391,391
4809,9,391,391,391,391
4810,330,391,391,391,391
4811,331,391,391,391,391
4812,40,391,391,391,391
4813,250,391,391,391,391
4814,47,391,391,391,391
4815,383,391,391,391,391
4816,370,391,391,391,391
4817,234,391,391,391,391
4818,136,391,391,391,391
4819,124,391,391,391,391
4820,220,391,391,391,391
4821,362,391,391,391,391
4822,91,391,391,391,391
4823,167,391,391,391,391
4824,85,391,391,391,391
4825,527,391,391,391,391
4826,225,391,391,391,391
4827,75,391,391,391,391
4828,73,391,391,391,391
4829,320,391,391,391,391
4830,9,391,391,391,391
4831,387,391,391,391,391
4832,36,391,391,391,391
4833,107,391,391,391,391
4834,174,391,391,391,391
4835,407,391,391,391,391
4836,154,391,391,391,391
4837,390,391,391,391,391
4838,295,391,391,391,391
4839,225,391,391,391,391
4840,362,391,391,391,391
4841,62,391,391,391,391
4842,374,391,391,391,391
4843,4,391,391,391,391
4844,221,391,391,391,391
4845,41,391,391,391,391
4846,423,391,391,391,391
4847,418,391,391,391,391
4848,62,391,391,391,391
4849,223,391,391,391,391
4850,205,391,391,391,391
4851,353,391,391,391,391
4852,404,391,391,391,391
4853,280,391,391,391,391
4854,231,391,391,391,391
4855,26,391,391,391,391
4856,138,391,391,391,391
4857,337,391,391,391,391
4858,422,391,391,391,391
4859,509,391,391,391,391
4860,403,391,391,391,391
4861,792,391,391,391,391
4862,279,391,391,391,391
4863,40,391,391,391,391
4864,40,391,391,391,391
4865,18,391,391,391,391
4866,63,391,391,391,391
4867,80,391,391,391,391
4868,378,391,391,391,391
4869,25,391,391,391,391
4870,133,391,391,391,391
4871,68,391,391,391,391
4872,316,391,391,391,391
4873,361,391,391,391,391
4874,338,391,391,391,391
4875,351,391,391,391,391
4876,212,391,391,391,391
4877,271,391,391,391,391
4878,350,391,391,391,391
4879,139,391,391,391,391
4880,27,391,391,391,391
4881,63,391,391,391,391
4882,344,391,391,391,391
4883,85,391,391,391,391
4884,333,391,391,391,391
4885,163,391,391,391,391
4886,190,391,391,391,391
4887,771,391,391,391,391
4888,162,391,391,391,391
4889,175,391,391,391,391
4890,72,391,391,391,391
4891,187,391,391,391,391
4892,256,391,391,391,391
4893,345,391,391,391,391
4894,337,391,391,391,391
4895,278,391,391,391,391
4896,284,391,391,391,391
4897,24,391,391,391,391
4898,326,391,391,391,391
4899,407,391,391,391,391
4900,389,391,391,391,391
4901,138,391,391,391,391
4902,241,391,391,391,391
4903,252,391,391,391,391
4904,55,391,391,391,391
4905,234,391,391,391,391
4906,418,391,391,391,391
4907,241,391,391,391,391
4908,425,391,391,391,391
4909,472,391,391,391,391
4910,252,391,391,391,391
4911,64,391,391,391,391
4912,202,391,391,391,391
4913,392,391,391,391,391
4914,93,391,391,391,391
4915,325,391,391,391,391
4916,91,391,391,391,391
4917,131,391,391,391,391
4918,62,391,391,391,391
4919,829,391,391,391,391
4920,415,391,391,391,391
4921,646,391,391,391,391
4922,73,391,391,391,391
4923,88,391,391,391,391
4924,215,391,391,391,391
4925,521,391,391,391,391
4926,166,391,391,391,391
4927,387,391,391,391,391
4928,369,391,391,391,391
4929,248,391,391,391,391
4930,279,391,391,391,391
4931,321,391,391,391,391
4932,202,391,391,391,391
4933,287,391,391,391,391
4934,401,391,391,391,391
4935,198,391,391,391,391
4936,273,391,391,391,391
4937,67,391,391,391,391
4938,143,391,391,391,391
4939,441,391,391,391,391
4940,854,391,391,391,391
4941,383,391,391,391,391
4942,60,391,391,391,391
4943,209,391,391,391,391
4944,252,391,391,391,391
4945,124,391,391,391,391
4946,179,391,391,391,391
4947,145,391,391,391,391
4948,382,391,391,391,391
4949,41,391,391,391,391
4950,41,391,391,391,391
4951,240,391,391,391,391
4952,231,391,391,391,391
4953,293,391,391,391,391
4954,336,391,391,391,391
4955,169,391,391,391,391
4956,25,391,391,391,391
4957,319,391,391,391,391
4958,130,391,391,391,391
4959,344,391,391,391,391
4960,99,391,391,391,391
4961,197,391,391,391,391
4962,225,391,391,391,391
4963,296,391,391,391,391
4964,257,391,391,391,391
4965,156,391,391,391,391
4966,371,391,391,391,391
4967,274,391,391,391,391
4968,71,391,391,391,391
4969,421,391,391,391,391
4970,158,391,391,391,391
4971,496,391,391,391,391
4972,25,391,391,391,391
4973,224,391,391,391,391
4974,408,391,391,391,391
4975,366,391,391,391,391
4976,362,391,391,391,391
4977,191,391,391,391,391
4978,441,391,391,391,391
4979,306,391,391,391,391
4980,242,391,391,391,391
4981,127,391,391,391,391
4982,837,391,391,391,391
4983,256,391,391,391,391
4984,107,391,391,391,391
4985,187,391,391,391,391
4986,329,391,391,391,391
4987,196,391,391,391,391
4988,321,391,391,391,391
4989,46,391,391,391,391
4990,326,391,391,391,391
4991,268,391,391,391,391
4992,27,391,391,391,391
4993,398,391,391,391,391
4994,125,391,391,391,391
4995,58,391,391,391,391
4996,108,391,391,391,391
4997,382,391,391,391,391
4998,91,391,391,391,391
4999,197,391,391,391,391
5000,426,391,391,391,391
5001,870,391,391,391,391
5002,471,391,391,391,391
5003,31,391,391,391,391
5004,351,391,391,391,391
5005,136,391,391,391,391
5006,179,391,391,391,391
5007,780,391,391,391,391
5008,424,391,391,391,391
5009,360,391,391,391,391
5010,326,391,391,391,391
5011,167,391,391,391,391
5012,130,391,391,391,391
5013,363,391,391,391,391
5014,124,391,391,391,391
5015,88,391,391,391,391
5016,182,391,391,391,391
5017,435,391,391,391,391
5018,95,391,391,391,391
5019,140,391,391,391,391
5020,366,391,391,391,391
5021,257,391,391,391,391
5022,300,391,391,391,391
5023,170,391,391,391,391
5024,247,391,391,391,391
5025,421,391,391,391,391
5026,60,391,391,391,391
5027,689,391,391,391,391
5028,307,391,391,391,391
5029,309,391,391,391,391
5030,392,391,391,391,391
5031,422,391,391,391,391
5032,229,391,391,391,391
5033,369,391,391,391,391
5034,151,391,391,391,391
5035,369,391,391,391,391
5036,82,391,391,391,391
5037,128,391,391,391,391
5038,15,391,391,391,391
5039,68,391,391,391,391
5040,280,391,391,391,391
5041,144,391,391,391,391
5042,315,391,391,391,391
5043,73,391,391,391,391
5044,169,391,391,391,391
5045,355,391,391,391,391
5046,232,391,391,391,391
5047,25,391,391,391,391
5048,406,391,391,391,391
5049,40,391,391,391,391
5050,224,391,391,391,391
5051,258,391,391,391,391
5052,288,391,391,391,391
5053,161,391,391,391,391
5054,380,391,391,391,391
5055,627,391,391,391,391
5056,172,391,391,391,391
5057,43,391,391,391,391
5058,279,391,391,391,391
5059,369,391,391,391,391
5060,16,391,391,391,391
5061,127,391,391,391,391
5062,26,391,391,391,391
5063,137,391,391,391,391
5064,255,391,391,391,391
5065,8,391,391,391,391
5066,234,391,391,391,391
5067,12,391,391,391,391
5068,272,391,391,391,391
5069,66,391,391,391,391
5070,390,391,391,391,391
5071,133,391,391,391,391
5072,83,391,391,391,391
5073,85,391,391,391,391
5074,197,391,391,391,391
5075,408,391,391,391,391
5076,316,391,391,391,391
5077,262,391,391,391,391
5078,148,391,391,391,391
5079,27,391,391,391,391
5080,283,391,391,391,391
5081,161,391,391,391,391
5082,392,391,391,391,391
5083,748,391,391,391,391
5084,402,391,391,391,391
5085,361,391,391,391,391
5086,70,391,391,391,391
5087,296,391,391,391,391
5088,328,391,391,391,391
5089,376,391,391,391,391
5090,627,391,391,391,391
5091,381,391,391,391,391
5092,113,391,391,391,391
5093,271,391,391,391,391
5094,316,391,391,391,391
5095,316,391,391,391,391
5096,123,391,391,391,391
5097,156,391,391,391,391
5098,145,391,391,391,391
5099,142,391,391,391,391
5100,288,391,391,391,391
5101,102,391,391,391,391
5102,321,391,391,391,391
5103,228,391,391,391,391
5104,80,391,391,391,391
5105,278,391,391,391,391
5106,109,391,391,391,391
5107,183,391,391,391,391
5108,387,391,391,391,391
5109,321,391,391,391,391
5110,325,391,391,391,391
5111,307,391,391,391,391
5112,126,391,391,391,391
5113,347,391,391,391,391
5114,264,391,391,391,391
5115,143,391,391,391,391
5116,139,391,391,391,391
5117,211,391,391,391,391
5118,521,391,391,391,391
5119,231,391,391,391,391
5120,91,391,391,391,391
5121,702,391,391,391,391
5122,319,391,391,391,391
5123,77,391,391,391,391
5124,367,391,391,391,391
5125,129,391,391,391,391
5126,85,391,391,391,391
5127,209,391,391,391,391
5128,289,391,391,391,391
5129,46,391,391,391,391
5130,43,391,391,391,391
5131,416,391,391,391,391
5132,381,391,391,391,391
5133,383,391,391,391,391
5134,257,391,391,391,391
5135,282,391,391,391,391
5136,168,391,391,391,391
5137,784,391,391,391,391
5138,129,391,391,391,391
5139,366,391,391,391,391
5140,214,391,391,391,391
5141,307,391,391,391,391
5142,170,391,391,391,391
5143,231,391,391,391,391
5144,571,391,391,391,391
5145,26,391,391,391,391
5146,73,391,391,391,391
5147,310,391,391,391,391
5148,155,391,391,391,391
5149,87,391,391,391,391
5150,32,391,391,391,391
5151,11,391,391,391,391
5152,136,391,391,391,391
5153,61,391,391,391,391
5154,436,391,391,391,391
5155,91,391,391,391,391
5156,192,391,391,391,391
5157,71,391,391,391,391
5158,320,391,391,391,391
5159,413,391,391,391,391
5160,123,391,391,391,391
5161,71,391,391,391,391
5162,309,391,391,391,391
5163,408,391,391,391,391
5164,6,391,391,391,391
5165,381,391,391,391,391
5166,348,391,391,391,391
5167,657,391,391,391,391
5168,247,391,391,391,391
5169,181,391,391,391,391
5170,425,391,391,391,391
5171,239,391,391,391,391
5172,231,391,391,391,391
5173,152,391,391,391,391
5174,18,391,391,391,391
5175,309,391,391,391,391
5176,138,391,391,391,391
5177,621,391,391,391,391
5178,413,391,391,391,391
5179,491,391,391,391,391
5180,27,391,391,391,391
5181,139,391,391,391,391
5182,613,391,391,391,391
5183,387,391,391,391,391
5184,406,391,391,391,391
5185,80,391,391,391,391
5186,15,391,391,391,391
5187,413,391,391,391,391
5188,358,391,391,391,391
5189,252,391,391,391,391
5190,344,391,391,391,391
5191,300,391,391,391,391
5192,138,391,391,391,391
5193,22,391,391,391,391
5194,163,391,391,391,391
5195,54,391,391,391,391
5196,493,391,391,391,391
5197,355,391,391,391,391
5198,255,391,391,391,391
5199,216,391,391,391,391
5200,612,391,391,391,391
5201,247,391,391,391,391
5202,316,391,391,391,391
5203,326,391,391,391,391
5204,101,391,391,391,391
5205,233,391,391,391,391
5206,32,391,391,391,391
5207,204,391,391,391,391
5208,192,391,391,391,391
5209,139,391,391,391,391
5210,266,391,391,391,391
5211,295,391,391,391,391
5212,305,391,391,391,391
5213,283,391,391,391,391
5214,231,391,391,391,391
5215,308,391,391,391,391
5216,134,391,391,391,391
5217,272,391,391,391,391
5218,413,391,391,391,391
5219,819,391,391,391,391
5220,426,391,391,391,391
5221,458,391,391,391,391
5222,162,391,391,391,391
5223,141,391,391,391,391
5224,408,391,391,391,391
5225,9,391,391,391,391
5226,253,391,391,391,391
5227,330,391,391,391,391
5228,427,391,391,391,391
5229,271,391,391,391,391
5230,246,391,391,391,391
5231,380,391,391,391,391
5232,752,391,391,391,391
5233,32,391,391,391,391
5234,173,391,391,391,391
5235,246,391,391,391,391
5236,117,391,391,391,391
5237,801,391,391,391,391
5238,351,391,391,391,391
5239,114,391,391,391,391
5240,311,391,391,391,391
5241,283,391,391,391,391
5242,317,391,391,391,391
5243,344,391,391,391,391
5244,280,391,391,391,391
5245,421,391,391,391,391
5246,247,391,391,391,391
5247,34,391,391,391,391
5248,46,391,391,391,391
5249,308,391,391,391,391
5250,75,391,391,391,391
5251,3,391,391,391,391
5252,369,391,391,391,391
5253,7,391,391,391,391
5254,68,391,391,391,391
5255,36,391,391,391,391
5256,426,391,391,391,391
5257,45,391,391,391,391
5258,463,391,391,391,391
5259,202,391,391,391,391
5260,404,391,391,391,391
5261,68,391,391,391,391
5262,287,391,391,391,391
5263,145,391,391,391,391
5264,210,391,391,391,391
5265,228,391,391,391,391
5266,426,391,391,391,391
5267,35,391,391,391,391
5268,813,391,391,391,391
5269,175,391,391,391,391
5270,176,391,391,391,391
5271,210,391,391,391,391
5272,378,391,391,391,391
5273,238,391,391,391,391
5274,202,391,391,391,391
5275,54,391,391,391,391
5276,67,391,391,391,391
5277,93,391,391,391,391
5278,350,391,391,391,391
5279,68,391,391,391,391
5280,63,391,391,391,391
5281,556,391,391,391,391
5282,76,391,391,391,391
5283,6,391,391,391,391
5284,808,391,391,391,391
5285,34,391,391,391,391
5286,360,391,391,391,391
5287,372,391,391,391,391
5288,780,391,391,391,391
5289,345,391,391,391,391
5290,264,391,391,391,391
5291,267,391,391,391,391
5292,461,391,391,391,391
5293,114,391,391,391,391
5294,102,391,391,391,391
5295,264,391,391,391,391
5296,321,391,391,391,391
5297,343,391,391,391,391
5298,589,391,391,391,391
5299,203,391,391,391,391
5300,740,391,391,391,391
5301,228,391,391,391,391
5302,26,391,391,391,391
5303,802,391,391,391,391
5304,74,391,391,391,391
5305,300,391,391,391,391
5306,208,391,391,391,391
5307,160,391,391,391,391
5308,310,391,391,391,391
5309,322,391,391,391,391
5310,41,391,391,391,391
5311,62,391,391,391,391
5312,212,391,391,391,391
5313,41,391,391,391,391
5314,194,391,391,391,391
5315,351,391,391,391,391
5316,233,391,391,391,391
5317,408,391,391,391,391
5318,643,391,391,391,391
5319,37,391,391,391,391
5320,81,391,391,391,391
5321,124,391,391,391,391
5322,233,391,391,391,391
5323,161,391,391,391,391
5324,326,391,391,391,391
5325,247,391,391,391,391
5326,362,391,391,391,391
5327,283,391,391,391,391
5328,232,391,391,391,391
5329,197,391,391,391,391
5330,81,391,391,391,391
5331,198,391,391,391,391
5332,208,391,391,391,391
5333,264,391,391,391,391
5334,422,391,391,391,391
5335,358,391,391,391,391
5336,210,391,391,391,391
5337,64,391,391,391,391
5338,255,391,391,391,391
5339,383,391,391,391,391
5340,328,391,391,391,391
5341,408,391,391,391,391
5342,792,391,391,391,391
5343,278,391,391,391,391
5344,127,391,391,391,391
5345,394,391,391,391,391
5346,316,391,391,391,391
5347,229,391,391,391,391
5348,337,391,391,391,391
5349,421,391,391,391,391
5350,339,391,391,391,391
5351,265,391,391,391,391
5352,435,391,391,391,391
5353,406,391,391,391,391
5354,247,391,391,391,391
5355,318,391,391,391,391
5356,371,391,391,391,391
5357,114,391,391,391,391
5358,395,391,391,391,391
5359,311,391,391,391,391
5360,15,391,391,391,391
5361,360,391,391,391,391
5362,348,391,391,391,391
5363,138,391,391,391,391
5364,250,391,391,391,391
5365,225,391,391,391,391
5366,233,391,391,391,391
5367,287,391,391,391,391
5368,396,391,391,391,391
5369,273,391,391,391,391
5370,345,391,391,391,391
5371,187,391,391,391,391
5372,137,391,391,391,391
5373,139,391,391,391,391
5374,300,391,391,391,391
5375,37,391,391,391,391
5376,292,391,391,391,391
5377,121,391,391,391,391
5378,748,391,391,391,391
5379,93,391,391,391,391
5380,225,391,391,391,391
5381,45,391,391,391,391
5382,240,391,391,391,391
5383,383,391,391,391,391
5384,148,391,391,391,391
5385,330,391,391,391,391
5386,436,391,391,391,391
5387,266,391,391,391,391
5388,403,391,391,391,391
5389,645,391,391,391,391
5390,71,391,391,391,391
5391,98,391,391,391,391
5392,303,391,391,391,391
5393,136,391,391,391,391
5394,71,391,391,391,391
5395,245,391,391,391,391
5396,342,391,391,391,391
5397,166,391,391,391,391
5398,287,391,391,391,391
5399,382,391,391,391,391
5400,287,391,391,391,391
5401,319,391,391,391,391
5402,405,391,391,391,391
5403,197,391,391,391,391
5404,293,391,391,391,391
5405,431,391,391,391,391
5406,214,391,391,391,391
5407,215,391,391,391,391
5408,306,391,391,391,391
5409,565,391,391,391,391
5410,407,391,391,391,391
5411,656,391,391,391,391
5412,396,391,391,391,391
5413,303,391,391,391,391
5414,309,391,391,391,391
5415,273,391,391,391,391
5416,256,391,391,391,391
5417,268,391,391,391,391
5418,128,391,391,391,391
5419,225,391,391,391,391
5420,139,391,391,391,391
5421,299,391,391,391,391
5422,68,391,391,391,391
5423,160,391,391,391,391
5424,151,391,391,391,391
5425,424,391,391,391,391
5426,197,391,391,391,391
5427,163,391,391,391,391
5428,319,391,391,391,391
5429,91,391,391,391,391
5430,243,391,391,391,391
5431,76,391,391,391,391
5432,408,391,391,391,391
5433,247,391,391,391,391
5434,282,391,391,391,391
5435,310,391,391,391,391
5436,156,391,391,391,391
5437,371,391,391,391,391
5438,300,391,391,391,391
5439,475,391,391,391,391
5440,45,391,391,391,391
5441,81,391,391,391,391
5442,467,391,391,391,391
5443,720,391,391,391,391
5444,368,391,391,391,391
5445,290,391,391,391,391
5446,252,391,391,391,391
5447,394,391,391,391,391
5448,359,391,391,391,391
5449,133,391,391,391,391
5450,7,391,391,391,391
5451,300,391,391,391,391
5452,701,391,391,391,391
5453,300,391,391,391,391
5454,284,391,391,391,391
5455,95,391,391,391,391
5456,303,391,391,391,391
5457,55,391,391,391,391
5458,268,391,391,391,391
5459,225,391,391,391,391
5460,16,391,391,391,391
5461,357,391,391,391,391
5462,287,391,391,391,391
5463,161,391,391,391,391
5464,375,391,391,391,391
5465,362,391,391,391,391
5466,24,391,391,391,391
5467,325,391,391,391,391
5468,165,391,391,391,391
5469,387,391,391,391,391
5470,748,391,391,391,391
