ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
3321,391,391,391,391,182
3322,391,391,391,391,351
3323,391,391,391,391,281
3324,391,391,391,391,168
3325,391,391,391,391,47
3326,391,391,391,391,38
3327,391,391,391,391,294
3328,391,391,391,391,267
3329,391,391,391,391,70
3330,391,391,391,391,336
3331,391,391,391,391,157
3332,391,391,391,391,215
3333,391,391,391,391,271
3334,391,391,391,391,284
3335,391,391,391,391,246
3336,391,391,391,391,404
3337,391,391,391,391,332
3338,391,391,391,391,139
3339,391,391,391,391,82
3340,391,391,391,391,664
3341,391,391,391,391,24
3342,391,391,391,391,309
3343,391,391,391,391,521
3344,391,391,391,391,350
3345,391,391,391,391,298
3346,391,391,391,391,2
3347,391,391,391,391,15
3348,391,391,391,391,383
3349,391,391,391,391,190
3350,391,391,391,391,50
3351,391,391,391,391,12
3352,391,391,391,391,70
3353,391,391,391,391,190
3354,391,391,391,391,35
3355,391,391,391,391,93
3356,391,391,391,391,67
3357,391,391,391,391,620
3358,391,391,391,391,295
3359,391,391,391,391,40
3360,391,391,391,391,205
3361,391,391,391,391,309
3362,391,391,391,391,300
3363,391,391,391,391,297
3364,391,391,391,391,47
3365,391,391,391,391,42
3366,391,391,391,391,321
3367,391,391,391,391,383
3368,391,391,391,391,192
3369,391,391,391,391,275
3370,391,391,391,391,137
3371,391,391,391,391,306
3372,391,391,391,391,91
3373,391,391,391,391,366
3374,391,391,391,391,37
3375,391,391,391,391,282
3376,391,391,391,391,338
3377,391,391,391,391,7
3378,391,391,391,391,426
3379,391,391,391,391,384
3380,391,391,391,391,395
3381,391,391,391,391,103
3382,391,391,391,391,192
3383,391,391,391,391,252
3384,391,391,391,391,348
3385,391,391,391,391,41
3386,391,391,391,391,405
3387,391,391,391,391,418
3388,391,391,391,391,247
3389,391,391,391,391,231
3390,391,391,391,391,337
3391,391,391,391,391,20
3392,391,391,391,391,319
3393,391,391,391,391,36
3394,391,391,391,391,287
3395,391,391,391,391,202
3396,391,391,391,391,269
3397,391,391,391,391,424
3398,391,391,391,391,400
3399,391,391,391,391,296
3400,391,391,391,391,282
3401,391,391,391,391,423
3402,391,391,391,391,76
3403,391,391,391,391,294
3404,391,391,391,391,43
3405,391,391,391,391,45
3406,391,391,391,391,43
3407,391,391,391,391,408
3408,391,391,391,391,151
3409,391,391,391,391,31
3410,391,391,391,391,255
3411,391,391,391,391,264
3412,391,391,391,391,170
3413,391,391,391,391,187
3414,391,391,391,391,207
3415,391,391,391,391,772
3416,391,391,391,391,160
3417,391,391,391,391,283
3418,391,391,391,391,62
3419,391,391,391,391,16
3420,391,391,391,391,338
3421,391,391,391,391,154
3422,391,391,391,391,18
3423,391,391,391,391,275
3424,391,391,391,391,253
3425,391,391,391,391,107
3426,391,391,391,391,279
3427,391,391,391,391,317
3428,391,391,391,391,207
3429,391,391,391,391,130
3430,391,391,391,391,46
3431,391,391,391,391,3
3432,391,391,391,391,91
3433,391,391,391,391,330
3434,391,391,391,391,198
3435,391,391,391,391,57
3436,391,391,391,391,225
3437,391,391,391,391,171
3438,391,391,391,391,381
3439,391,391,391,391,628
3440,391,391,391,391,249
3441,391,391,391,391,368
3442,391,391,391,391,271
3443,391,391,391,391,79
3444,391,391,391,391,32
3445,391,391,391,391,215
3446,391,391,391,391,46
3447,391,391,391,391,105
3448,391,391,391,391,369
3449,391,391,391,391,308
3450,391,391,391,391,35
3451,391,391,391,391,16
3452,391,391,391,391,268
3453,391,391,391,391,47
3454,391,391,391,391,178
3455,391,391,391,391,38
3456,391,391,391,391,198
3457,391,391,391,391,55
3458,391,391,391,391,320
3459,391,391,391,391,278
3460,391,391,391,391,160
3461,391,391,391,391,31
3462,391,391,391,391,390
3463,391,391,391,391,430
3464,391,391,391,391,208
3465,391,391,391,391,85
3466,391,391,391,391,106
3467,391,391,391,391,345
3468,391,391,391,391,240
3469,391,391,391,391,109
3470,391,391,391,391,322
3471,391,391,391,391,431
3472,391,391,391,391,155
3473,391,391,391,391,298
3474,391,391,391,391,158
3475,391,391,391,391,280
3476,391,391,391,391,328
3477,391,391,391,391,1
3478,391,391,391,391,293
3479,391,391,391,391,133
3480,391,391,391,391,178
3481,391,391,391,391,234
3482,391,391,391,391,67
3483,391,391,391,391,229
3484,391,391,391,391,389
3485,391,391,391,391,296
3486,391,391,391,391,75
3487,391,391,391,391,330
3488,391,391,391,391,408
3489,391,391,391,391,161
3490,391,391,391,391,245
3491,391,391,391,391,178
3492,391,391,391,391,202
3493,391,391,391,391,337
3494,391,391,391,391,172
3495,391,391,391,391,269
3496,391,391,391,391,237
3497,391,391,391,391,333
3498,391,391,391,391,340
3499,391,391,391,391,239
3500,391,391,391,391,186
3501,391,391,391,391,182
3502,391,391,391,391,383
3503,391,391,391,391,228
3504,391,391,391,391,41
3505,391,391,391,391,307
3506,391,391,391,391,12
3507,391,391,391,391,357
3508,391,391,391,391,244
3509,391,391,391,391,234
3510,391,391,391,391,243
3511,391,391,391,391,71
3512,391,391,391,391,107
3513,391,391,391,391,383
3514,391,391,391,391,210
3515,391,391,391,391,290
3516,391,391,391,391,203
3517,391,391,391,391,190
3518,391,391,391,391,76
3519,391,391,391,391,60
3520,391,391,391,391,41
3521,391,391,391,391,64
3522,391,391,391,391,139
3523,391,391,391,391,263
3524,391,391,391,391,88
3525,391,391,391,391,243
3526,391,391,391,391,92
3527,391,391,391,391,300
3528,391,391,391,391,415
3529,391,391,391,391,231
3530,391,391,391,391,272
3531,391,391,391,391,297
3532,391,391,391,391,20
3533,391,391,391,391,7
3534,391,391,391,391,283
3535,391,391,391,391,275
3536,391,391,391,391,272
3537,391,391,391,391,152
3538,391,391,391,391,316
3539,391,391,391,391,203
3540,391,391,391,391,318
3541,391,391,391,391,337
3542,391,391,391,391,41
3543,391,391,391,391,387
3544,391,391,391,391,284
3545,391,391,391,391,237
3546,391,391,391,391,384
3547,391,391,391,391,295
3548,391,391,391,391,377
3549,391,391,391,391,846
3550,391,391,391,391,233
3551,391,391,391,391,172
3552,391,391,391,391,74
3553,391,391,391,391,19
3554,391,391,391,391,70
3555,391,391,391,391,197
3556,391,391,391,391,391
3557,391,391,391,391,95
3558,391,391,391,391,167
3559,391,391,391,391,253
3560,391,391,391,391,421
3561,391,391,391,391,74
3562,391,391,391,391,318
3563,391,391,391,391,22
3564,391,391,391,391,9
3565,391,391,391,391,127
3566,391,391,391,391,41
3567,391,391,391,391,302
3568,391,391,391,391,268
3569,391,391,391,391,290
3570,391,391,391,391,82
3571,391,391,391,391,392
3572,391,391,391,391,62
3573,391,391,391,391,179
3574,391,391,391,391,368
3575,391,391,391,391,137
3576,391,391,391,391,19
3577,391,391,391,391,252
3578,391,391,391,391,362
3579,391,391,391,391,351
3580,391,391,391,391,130
3581,391,391,391,391,246
3582,391,391,391,391,237
3583,391,391,391,391,322
3584,391,391,391,391,117
3585,391,391,391,391,151
3586,391,391,391,391,38
3587,391,391,391,391,295
3588,391,391,391,391,210
3589,391,391,391,391,351
3590,391,391,391,391,215
3591,391,391,391,391,25
3592,391,391,391,391,310
3593,391,391,391,391,375
3594,391,391,391,391,207
3595,391,391,391,391,217
3596,391,391,391,391,151
3597,391,391,391,391,22
3598,391,391,391,391,15
3599,391,391,391,391,268
3600,391,391,391,391,387
3601,391,391,391,391,214
3602,391,391,391,391,46
3603,391,391,391,391,426
3604,391,391,391,391,297
3605,391,391,391,391,111
3606,391,391,391,391,60
3607,391,391,391,391,92
3608,391,391,391,391,43
3609,391,391,391,391,348
3610,391,391,391,391,7
3611,391,391,391,391,272
3612,391,391,391,391,163
3613,391,391,391,391,247
3614,391,391,391,391,224
3615,391,391,391,391,564
3616,391,391,391,391,17
3617,391,391,391,391,64
3618,391,391,391,391,212
3619,391,391,391,391,12
3620,391,391,391,391,237
3621,391,391,391,391,392
3622,391,391,391,391,286
3623,391,391,391,391,65
3624,391,391,391,391,181
3625,391,391,391,391,54
3626,391,391,391,391,246
3627,391,391,391,391,144
3628,391,391,391,391,186
3629,391,391,391,391,426
3630,391,391,391,391,267
3631,391,391,391,391,224
3632,391,391,391,391,41
3633,391,391,391,391,275
3634,391,391,391,391,107
3635,391,391,391,391,347
3636,391,391,391,391,166
3637,391,391,391,391,387
3638,391,391,391,391,228
3639,391,391,391,391,173
3640,391,391,391,391,355
3641,391,391,391,391,124
3642,391,391,391,391,10
3643,391,391,391,391,402
3644,391,391,391,391,18
3645,391,391,391,391,87
3646,391,391,391,391,70
3647,391,391,391,391,283
3648,391,391,391,391,170
3649,391,391,391,391,121
3650,391,391,391,391,834
3651,391,391,391,391,130
3652,391,391,391,391,377
3653,391,391,391,391,91
3654,391,391,391,391,243
3655,391,391,391,391,205
3656,391,391,391,391,106
3657,391,391,391,391,317
3658,391,391,391,391,422
3659,391,391,391,391,381
3660,391,391,391,391,240
3661,391,391,391,391,169
3662,391,391,391,391,225
3663,391,391,391,391,279
3664,391,391,391,391,76
3665,391,391,391,391,337
3666,391,391,391,391,7
3667,391,391,391,391,95
3668,391,391,391,391,192
3669,391,391,391,391,405
3670,391,391,391,391,75
3671,391,391,391,391,295
3672,391,391,391,391,394
3673,391,391,391,391,47
3674,391,391,391,391,321
3675,391,391,391,391,64
3676,391,391,391,391,348
3677,391,391,391,391,324
3678,391,391,391,391,58
3679,391,391,391,391,318
3680,391,391,391,391,407
3681,391,391,391,391,272
3682,391,391,391,391,191
3683,391,391,391,391,401
3684,391,391,391,391,426
3685,391,391,391,391,295
3686,391,391,391,391,264
3687,391,391,391,391,321
3688,391,391,391,391,259
3689,391,391,391,391,257
3690,391,391,391,391,287
3691,391,391,391,391,388
3692,391,391,391,391,284
3693,391,391,391,391,139
3694,391,391,391,391,7
3695,391,391,391,391,106
3696,391,391,391,391,162
3697,391,391,391,391,282
3698,391,391,391,391,280
3699,391,391,391,391,365
3700,391,391,391,391,154
3701,391,391,391,391,71
3702,391,391,391,391,358
3703,391,391,391,391,356
3704,391,391,391,391,199
3705,391,391,391,391,41
3706,391,391,391,391,358
3707,391,391,391,391,370
3708,391,391,391,391,92
3709,391,391,391,391,240
3710,391,391,391,391,426
3711,391,391,391,391,19
3712,391,391,391,391,190
3713,391,391,391,391,403
3714,391,391,391,391,94
3715,391,391,391,391,249
3716,391,391,391,391,345
3717,391,391,391,391,297
3718,391,391,391,391,264
3719,391,391,391,391,437
3720,391,391,391,391,395
3721,391,391,391,391,54
3722,391,391,391,391,383
3723,391,391,391,391,186
3724,391,391,391,391,334
3725,391,391,391,391,139
3726,391,391,391,391,209
3727,391,391,391,391,129
3728,391,391,391,391,430
3729,391,391,391,391,202
3730,391,391,391,391,32
3731,391,391,391,391,418
3732,391,391,391,391,231
3733,391,391,391,391,298
3734,391,391,391,391,208
3735,391,391,391,391,260
3736,391,391,391,391,264
3737,391,391,391,391,3
3738,391,391,391,391,1
3739,391,391,391,391,234
3740,391,391,391,391,165
3741,391,391,391,391,246
3742,391,391,391,391,155
3743,391,391,391,391,778
3744,391,391,391,391,257
3745,391,391,391,391,197
3746,391,391,391,391,12
3747,391,391,391,391,181
3748,391,391,391,391,234
3749,391,391,391,391,390
3750,391,391,391,391,3
3751,391,391,391,391,209
3752,391,391,391,391,19
3753,391,391,391,391,190
3754,391,391,391,391,233
3755,391,391,391,391,165
3756,391,391,391,391,380
3757,391,391,391,391,290
3758,391,391,391,391,68
3759,391,391,391,391,407
3760,391,391,391,391,126
3761,391,391,391,391,70
3762,391,391,391,391,598
3763,391,391,391,391,151
3764,391,391,391,391,80
3765,391,391,391,391,60
3766,391,391,391,391,286
3767,391,391,391,391,275
3768,391,391,391,391,124
3769,391,391,391,391,139
3770,391,391,391,391,256
3771,391,391,391,391,327
3772,391,391,391,391,167
3773,391,391,391,391,211
3774,391,391,391,391,187
3775,391,391,391,391,43
3776,391,391,391,391,46
3777,391,391,391,391,362
3778,391,391,391,391,223
3779,391,391,391,391,15
3780,391,391,391,391,85
3781,391,391,391,391,81
3782,391,391,391,391,290
3783,391,391,391,391,275
3784,391,391,391,391,272
3785,391,391,391,391,178
3786,391,391,391,391,295
3787,391,391,391,391,60
3788,391,391,391,391,48
3789,391,391,391,391,68
3790,391,391,391,391,348
3791,391,391,391,391,138
3792,391,391,391,391,382
3793,391,391,391,391,351
3794,391,391,391,391,211
3795,391,391,391,391,62
3796,391,391,391,391,133
3797,391,391,391,391,165
3798,391,391,391,391,129
3799,391,391,391,391,68
3800,391,391,391,391,268
3801,391,391,391,391,363
3802,391,391,391,391,37
3803,391,391,391,391,322
3804,391,391,391,391,305
3805,391,391,391,391,41
3806,391,391,391,391,344
3807,391,391,391,391,280
3808,391,391,391,391,307
3809,391,391,391,391,169
3810,391,391,391,391,325
3811,391,391,391,391,36
3812,391,391,391,391,267
3813,391,391,391,391,300
3814,391,391,391,391,161
3815,391,391,391,391,202
3816,391,391,391,391,282
3817,391,391,391,391,606
3818,391,391,391,391,7
3819,391,391,391,391,15
3820,391,391,391,391,247
3821,391,391,391,391,75
3822,391,391,391,391,167
3823,391,391,391,391,382
3824,391,391,391,391,295
3825,391,391,391,391,286
3826,391,391,391,391,224
3827,391,391,391,391,234
3828,391,391,391,391,292
3829,391,391,391,391,25
3830,391,391,391,391,74
3831,391,391,391,391,156
3832,391,391,391,391,300
3833,391,391,391,391,127
3834,391,391,391,391,424
3835,391,391,391,391,325
3836,391,391,391,391,151
3837,391,391,391,391,211
3838,391,391,391,391,190
3839,391,391,391,391,187
3840,391,391,391,391,62
3841,391,391,391,391,141
3842,391,391,391,391,393
3843,391,391,391,391,388
3844,391,391,391,391,31
3845,391,391,391,391,332
3846,391,391,391,391,92
3847,391,391,391,391,1
3848,391,391,391,391,250
3849,391,391,391,391,133
3850,391,391,391,391,226
3851,391,391,391,391,4
3852,391,391,391,391,382
3853,391,391,391,391,106
3854,391,391,391,391,791
3855,391,391,391,391,169
3856,391,391,391,391,327
3857,391,391,391,391,392
3858,391,391,391,391,76
3859,391,391,391,391,264
3860,391,391,391,391,73
3861,391,391,391,391,330
3862,391,391,391,391,22
3863,391,391,391,391,706
3864,391,391,391,391,357
3865,391,391,391,391,863
3866,391,391,391,391,155
3867,391,391,391,391,362
3868,391,391,391,391,139
3869,391,391,391,391,276
3870,391,391,391,391,392
3871,391,391,391,391,203
3872,391,391,391,391,375
3873,391,391,391,391,158
3874,391,391,391,391,409
3875,391,391,391,391,820
3876,391,391,391,391,240
3877,391,391,391,391,264
3878,391,391,391,391,257
3879,391,391,391,391,45
3880,391,391,391,391,66
3881,391,391,391,391,264
3882,391,391,391,391,238
3883,391,391,391,391,262
3884,391,391,391,391,275
3885,391,391,391,391,318
3886,391,391,391,391,93
3887,391,391,391,391,338
3888,391,391,391,391,309
3889,391,391,391,391,381
3890,391,391,391,391,113
3891,391,391,391,391,357
3892,391,391,391,391,106
3893,391,391,391,391,321
3894,391,391,391,391,106
3895,391,391,391,391,369
3896,391,391,391,391,130
3897,391,391,391,391,70
3898,391,391,391,391,378
3899,391,391,391,391,426
3900,391,391,391,391,71
3901,391,391,391,391,12
3902,391,391,391,391,226
3903,391,391,391,391,300
3904,391,391,391,391,187
3905,391,391,391,391,138
3906,391,391,391,391,133
3907,391,391,391,391,262
3908,391,391,391,391,39
3909,391,391,391,391,197
3910,391,391,391,391,408
3911,391,391,391,391,286
3912,391,391,391,391,45
3913,391,391,391,391,62
3914,391,391,391,391,393
3915,391,391,391,391,362
3916,391,391,391,391,360
3917,391,391,391,391,295
3918,391,391,391,391,321
3919,391,391,391,391,309
3920,391,391,391,391,358
3921,391,391,391,391,15
3922,391,391,391,391,421
3923,391,391,391,391,109
3924,391,391,391,391,489
3925,391,391,391,391,139
3926,391,391,391,391,225
3927,391,391,391,391,264
3928,391,391,391,391,294
3929,391,391,391,391,76
3930,391,391,391,391,138
3931,391,391,391,391,74
3932,391,391,391,391,350
3933,391,391,391,391,321
3934,391,391,391,391,155
3935,391,391,391,391,197
3936,391,391,391,391,21
3937,391,391,391,391,129
3938,391,391,391,391,138
3939,391,391,391,391,375
3940,391,391,391,391,348
3941,391,391,391,391,45
3942,391,391,391,391,102
3943,391,391,391,391,165
3944,391,391,391,391,90
3945,391,391,391,391,229
3946,391,391,391,391,129
3947,391,391,391,391,153
3948,391,391,391,391,387
3949,391,391,391,391,126
3950,391,391,391,391,820
3951,391,391,391,391,358
3952,391,391,391,391,497
3953,391,391,391,391,360
3954,391,391,391,391,205
3955,391,391,391,391,91
3956,391,391,391,391,74
3957,391,391,391,391,401
3958,391,391,391,391,106
3959,391,391,391,391,62
3960,391,391,391,391,387
3961,391,391,391,391,129
3962,391,391,391,391,318
3963,391,391,391,391,109
3964,391,391,391,391,25
3965,391,391,391,391,431
3966,391,391,391,391,340
3967,391,391,391,391,155
3968,391,391,391,391,362
3969,391,391,391,391,363
3970,391,391,391,391,71
3971,391,391,391,391,62
3972,391,391,391,391,65
3973,391,391,391,391,649
3974,391,391,391,391,76
3975,391,391,391,391,107
3976,391,391,391,391,178
3977,391,391,391,391,123
3978,391,391,391,391,63
3979,391,391,391,391,185
3980,391,391,391,391,173
3981,391,391,391,391,358
3982,391,391,391,391,334
3983,391,391,391,391,145
3984,391,391,391,391,378
3985,391,391,391,391,337
3986,391,391,391,391,212
3987,391,391,391,391,259
3988,391,391,391,391,112
3989,391,391,391,391,82
3990,391,391,391,391,395
3991,391,391,391,391,365
3992,391,391,391,391,250
3993,391,391,391,391,71
3994,391,391,391,391,413
3995,391,391,391,391,376
3996,391,391,391,391,584
3997,391,391,391,391,127
3998,391,391,391,391,190
3999,391,391,391,391,305
4000,391,391,391,391,279
4001,391,391,391,391,205
4002,391,391,391,391,25
4003,391,391,391,391,126
4004,391,391,391,391,54
4005,391,391,391,391,323
4006,391,391,391,391,408
4007,391,391,391,391,210
4008,391,391,391,391,357
4009,391,391,391,391,269
4010,391,391,391,391,383
4011,391,391,391,391,367
4012,391,391,391,391,280
4013,391,391,391,391,138
4014,391,391,391,391,398
4015,391,391,391,391,20
4016,391,391,391,391,344
4017,391,391,391,391,121
4018,391,391,391,391,274
4019,391,391,391,391,238
4020,391,391,391,391,366
4021,391,391,391,391,205
4022,391,391,391,391,167
4023,391,391,391,391,237
4024,391,391,391,391,407
4025,391,391,391,391,746
4026,391,391,391,391,392
4027,391,391,391,391,802
4028,391,391,391,391,247
4029,391,391,391,391,232
4030,391,391,391,391,172
4031,391,391,391,391,381
4032,391,391,391,391,796
4033,391,391,391,391,192
4034,391,391,391,391,198
4035,391,391,391,391,45
4036,391,391,391,391,382
4037,391,391,391,391,362
4038,391,391,391,391,174
4039,391,391,391,391,154
4040,391,391,391,391,65
4041,391,391,391,391,256
4042,391,391,391,391,172
4043,391,391,391,391,215
4044,391,391,391,391,19
4045,391,391,391,391,284
4046,391,391,391,391,45
4047,391,391,391,391,192
4048,391,391,391,391,326
4049,391,391,391,391,347
4050,391,391,391,391,402
4051,391,391,391,391,226
4052,391,391,391,391,244
4053,391,391,391,391,247
4054,391,391,391,391,311
4055,391,391,391,391,250
4056,391,391,391,391,319
4057,391,391,391,391,351
4058,391,391,391,391,331
4059,391,391,391,391,209
4060,391,391,391,391,197
4061,391,391,391,391,247
4062,391,391,391,391,250
4063,391,391,391,391,350
4064,391,391,391,391,40
4065,391,391,391,391,163
4066,391,391,391,391,87
4067,391,391,391,391,98
4068,391,391,391,391,203
4069,391,391,391,391,272
4070,391,391,391,391,74
4071,391,391,391,391,392
4072,391,391,391,391,319
4073,391,391,391,391,64
4074,391,391,391,391,361
4075,391,391,391,391,395
4076,391,391,391,391,204
4077,391,391,391,391,163
4078,391,391,391,391,423
4079,391,391,391,391,145
4080,391,391,391,391,152
4081,391,391,391,391,138
4082,391,391,391,391,384
4083,391,391,391,391,274
4084,391,391,391,391,290
4085,391,391,391,391,198
4086,391,391,391,391,247
4087,391,391,391,391,165
4088,391,391,391,391,174
4089,391,391,391,391,58
4090,391,391,391,391,271
4091,391,391,391,391,435
4092,391,391,391,391,190
4093,391,391,391,391,138
4094,391,391,391,391,197
4095,391,391,391,391,328
4096,391,391,391,391,219
4097,391,391,391,391,350
4098,391,391,391,391,290
4099,391,391,391,391,223
4100,391,391,391,391,423
4101,391,391,391,391,40
4102,391,391,391,391,226
4103,391,391,391,391,8
4104,391,391,391,391,102
4105,391,391,391,391,398
4106,391,391,391,391,308
4107,391,391,391,391,422
4108,391,391,391,391,327
4109,391,391,391,391,382
4110,391,391,391,391,241
4111,391,391,391,391,165
4112,391,391,391,391,133
4113,391,391,391,391,106
4114,391,391,391,391,134
4115,391,391,391,391,364
4116,391,391,391,391,181
4117,391,391,391,391,76
4118,391,391,391,391,272
4119,391,391,391,391,69
4120,391,391,391,391,321
4121,391,391,391,391,138
4122,391,391,391,391,74
4123,391,391,391,391,62
4124,391,391,391,391,74
4125,391,391,391,391,170
4126,391,391,391,391,393
4127,391,391,391,391,361
4128,391,391,391,391,351
4129,391,391,391,391,62
4130,391,391,391,391,240
4131,391,391,391,391,82
4132,391,391,391,391,71
4133,391,391,391,391,149
4134,391,391,391,391,267
4135,391,391,391,391,271
4136,391,391,391,391,9
4137,391,391,391,391,124
4138,391,391,391,391,284
4139,391,391,391,391,25
4140,391,391,391,391,351
4141,391,391,391,391,163
4142,391,391,391,391,8
4143,391,391,391,391,389
4144,391,391,391,391,237
4145,391,391,391,391,15
4146,391,391,391,391,332
4147,391,391,391,391,127
4148,391,391,391,391,63
4149,391,391,391,391,404
4150,391,391,391,391,80
4151,391,391,391,391,390
4152,391,391,391,391,268
4153,391,391,391,391,75
4154,391,391,391,391,355
4155,391,391,391,391,19
4156,391,391,391,391,389
4157,391,391,391,391,161
4158,391,391,391,391,66
4159,391,391,391,391,306
4160,391,391,391,391,18
4161,391,391,391,391,41
4162,391,391,391,391,261
4163,391,391,391,391,395
4164,391,391,391,391,422
4165,391,391,391,391,282
4166,391,391,391,391,307
4167,391,391,391,391,198
4168,391,391,391,391,725
4169,391,391,391,391,256
4170,391,391,391,391,133
4171,391,391,391,391,566
4172,391,391,391,391,378
4173,391,391,391,391,60
4174,391,391,391,391,203
4175,391,391,391,391,283
4176,391,391,391,391,296
4177,391,391,391,391,129
4178,391,391,391,391,382
4179,391,391,391,391,91
4180,391,391,391,391,230
4181,391,391,391,391,500
4182,391,391,391,391,172
4183,391,391,391,391,138
4184,391,391,391,391,137
4185,391,391,391,391,344
4186,391,391,391,391,348
4187,391,391,391,391,112
4188,391,391,391,391,202
4189,391,391,391,391,337
4190,391,391,391,391,386
4191,391,391,391,391,405
4192,391,391,391,391,368
4193,391,391,391,391,148
4194,391,391,391,391,331
4195,391,391,391,391,62
4196,391,391,391,391,134
4197,391,391,391,391,173
4198,391,391,391,391,372
4199,391,391,391,391,218
4200,391,391,391,391,151
4201,391,391,391,391,208
4202,391,391,391,391,325
4203,391,391,391,391,404
4204,391,391,391,391,23
4205,391,391,391,391,372
4206,391,391,391,391,326
4207,391,391,391,391,37
4208,391,391,391,391,370
4209,391,391,391,391,323
4210,391,391,391,391,122
4211,391,391,391,391,43
4212,391,391,391,391,288
4213,391,391,391,391,412
4214,391,391,391,391,40
4215,391,391,391,391,373
4216,391,391,391,391,319
4217,391,391,391,391,309
4218,391,391,391,391,46
4219,391,391,391,391,156
4220,391,391,391,391,272
4221,391,391,391,391,418
4222,391,391,391,391,114
4223,391,391,391,391,357
4224,391,391,391,391,36
4225,391,391,391,391,12
4226,391,391,391,391,102
4227,391,391,391,391,382
4228,391,391,391,391,294
4229,391,391,391,391,221
4230,391,391,391,391,260
4231,391,391,391,391,266
4232,391,391,391,391,361
4233,391,391,391,391,145
4234,391,391,391,391,423
4235,391,391,391,391,287
4236,391,391,391,391,82
4237,391,391,391,391,45
4238,391,391,391,391,287
4239,391,391,391,391,434
4240,391,391,391,391,266
4241,391,391,391,391,225
4242,391,391,391,391,256
4243,391,391,391,391,81
4244,391,391,391,391,269
4245,391,391,391,391,266
4246,391,391,391,391,71
4247,391,391,391,391,308
4248,391,391,391,391,127
4249,391,391,391,391,394
4250,391,391,391,391,212
4251,391,391,391,391,54
4252,391,391,391,391,294
4253,391,391,391,391,129
4254,391,391,391,391,98
4255,391,391,391,391,18
4256,391,391,391,391,215
4257,391,391,391,391,62
4258,391,391,391,391,175
4259,391,391,391,391,187
4260,391,391,391,391,256
4261,391,391,391,391,179
4262,391,391,391,391,402
4263,391,391,391,391,102
4264,391,391,391,391,249
4265,391,391,391,391,71
4266,391,391,391,391,404
4267,391,391,391,391,163
4268,391,391,391,391,234
4269,391,391,391,391,167
4270,391,391,391,391,46
4271,391,391,391,391,383
4272,391,391,391,391,107
4273,391,391,391,391,215
4274,391,391,391,391,587
4275,391,391,391,391,202
4276,391,391,391,391,95
4277,391,391,391,391,163
4278,391,391,391,391,389
4279,391,391,391,391,344
4280,391,391,391,391,369
4281,391,391,391,391,278
4282,391,391,391,391,62
4283,391,391,391,391,29
4284,391,391,391,391,98
4285,391,391,391,391,268
4286,391,391,391,391,548
4287,391,391,391,391,36
4288,391,391,391,391,279
4289,391,391,391,391,82
4290,391,391,391,391,426
4291,391,391,391,391,178
4292,391,391,391,391,351
4293,391,391,391,391,237
4294,391,391,391,391,388
4295,391,391,391,391,267
4296,391,391,391,391,326
4297,391,391,391,391,131
4298,391,391,391,391,338
4299,391,391,391,391,71
4300,391,391,391,391,65
4301,391,391,391,391,70
4302,391,391,391,391,249
4303,391,391,391,391,226
4304,391,391,391,391,292
4305,391,391,391,391,64
4306,391,391,391,391,367
4307,391,391,391,391,411
4308,391,391,391,391,208
4309,391,391,391,391,9
4310,391,391,391,391,358
4311,391,391,391,391,73
4312,391,391,391,391,362
4313,391,391,391,391,871
4314,391,391,391,391,77
4315,391,391,391,391,78
4316,391,391,391,391,68
4317,391,391,391,391,215
4318,391,391,391,391,302
4319,391,391,391,391,134
4320,391,391,391,391,192
4321,391,391,391,391,280
4322,391,391,391,391,353
4323,391,391,391,391,318
4324,391,391,391,391,156
4325,391,391,391,391,275
4326,391,391,391,391,215
4327,391,391,391,391,214
4328,391,391,391,391,95
4329,391,391,391,391,105
4330,391,391,391,391,6
4331,391,391,391,391,186
4332,391,391,391,391,221
4333,391,391,391,391,71
4334,391,391,391,391,12
4335,391,391,391,391,39
4336,391,391,391,391,169
4337,391,391,391,391,388
4338,391,391,391,391,295
4339,391,391,391,391,223
4340,391,391,391,391,381
4341,391,391,391,391,239
4342,391,391,391,391,117
4343,391,391,391,391,130
4344,391,391,391,391,9
4345,391,391,391,391,672
4346,391,391,391,391,257
4347,391,391,391,391,389
4348,391,391,391,391,138
4349,391,391,391,391,94
4350,391,391,391,391,391
4351,391,391,391,391,379
4352,391,391,391,391,35
4353,391,391,391,391,374
4354,391,391,391,391,187
4355,391,391,391,391,163
4356,391,391,391,391,395
4357,391,391,391,391,382
4358,391,391,391,391,76
4359,391,391,391,391,279
4360,391,391,391,391,82
4361,391,391,391,391,121
4362,391,391,391,391,4
4363,391,391,391,391,45
4364,391,391,391,391,328
4365,391,391,391,391,831
4366,391,391,391,391,435
4367,391,391,391,391,221
4368,391,391,391,391,382
4369,391,391,391,391,215
4370,391,391,391,391,212
4371,391,391,391,391,172
4372,391,391,391,391,393
4373,391,391,391,391,351
4374,391,391,391,391,4
4375,391,391,391,391,179
4376,391,391,391,391,77
4377,391,391,391,391,344
4378,391,391,391,391,306
4379,391,391,391,391,306
4380,391,391,391,391,361
4381,391,391,391,391,413
4382,391,391,391,391,148
4383,391,391,391,391,111
4384,391,391,391,391,245
4385,391,391,391,391,214
4386,391,391,391,391,418
4387,391,391,391,391,223
4388,391,391,391,391,391
4389,391,391,391,391,394
4390,391,391,391,391,229
4391,391,391,391,391,237
4392,391,391,391,391,330
4393,391,391,391,391,427
4394,391,391,391,391,40
