ids,epoch_19,epoch_37
3926,84,383
3927,171,162
3928,99,1322
3929,30,8
3930,381,501
3931,164,554
3932,173,262
3933,1567,655
3934,199,4
3935,0,557
3936,9,1
3937,718,8
3938,74,460
3939,80,90
3940,487,89
3941,561,480
3942,174,107
3943,80,4
3944,624,176
3945,57,9
3946,8,226
3947,74,421
3948,422,112
3949,211,527
3950,77,8
3951,27,283
3952,37,138
3953,599,290
3954,16,74
3955,2,149
3956,185,9
3957,602,292
3958,135,110
3959,254,0
3960,83,164
3961,217,5
3962,4,331
3963,40,536
3964,224,36
3965,95,30
3966,1203,314
3967,870,214
3968,148,410
3969,9,105
3970,586,7
3971,44,7
3972,42,217
3973,857,96
3974,21,137
3975,12,37
3976,328,537
3977,217,193
3978,326,667
3979,329,1370
3980,1189,85
3981,1100,290
3982,697,7
3983,498,205
3984,36,106
3985,19,968
3986,80,33
3987,50,47
3988,62,1304
3989,71,41
3990,12,758
3991,380,744
3992,259,228
3993,9,853
3994,110,647
3995,9,782
3996,116,249
3997,44,141
3998,963,22
3999,853,2184
4000,268,7
4001,641,121
4002,511,0
4003,708,143
4004,10,38
4005,199,1616
4006,144,642
4007,6,46
4008,9,319
4009,103,164
4010,368,812
4011,12,2
4012,57,72
4013,419,18
4014,3,0
4015,372,291
4016,283,269
4017,767,9
4018,40,190
4019,224,263
4020,279,259
4021,231,95
4022,9,149
4023,11,8
4024,414,89
4025,151,30
4026,81,362
4027,364,8
4028,360,143
4029,127,80
4030,4,33
4031,115,6
4032,18,170
4033,6,9
4034,160,78
4035,793,1216
4036,139,9
4037,129,49
4038,842,10
4039,126,158
4040,319,10
4041,837,13
4042,25,62
4043,302,131
4044,57,9
4045,6,317
4046,1148,1008
4047,315,250
4048,69,215
4049,182,234
4050,94,95
4051,141,146
4052,61,727
4053,395,199
4054,7,1007
4055,274,200
4056,288,188
4057,3,275
4058,181,22
4059,124,520
4060,142,266
4061,14,544
4062,437,258
4063,450,777
4064,239,154
4065,385,232
4066,62,10
4067,12,1387
4068,461,331
4069,31,382
4070,33,782
4071,350,405
4072,261,90
4073,12,317
4074,178,348
4075,445,1
4076,24,88
4077,1384,47
4078,374,725
4079,149,48
4080,83,7
4081,1646,8
4082,228,161
4083,7,7
4084,413,301
4085,63,20
4086,1745,79
4087,259,415
4088,338,16
4089,9,25
4090,11,6
4091,116,278
4092,4,92
4093,2,639
4094,53,141
4095,8,113
4096,10,32
4097,189,86
4098,570,519
4099,663,94
4100,10,36
4101,91,187
4102,174,282
4103,1082,187
4104,164,117
4105,10,352
4106,1281,111
4107,572,783
4108,735,326
4109,209,7
4110,397,2
4111,19,522
4112,60,444
4113,388,401
4114,85,149
4115,209,535
4116,113,308
4117,535,126
4118,32,2
4119,73,262
4120,270,357
4121,127,195
4122,783,178
4123,241,262
4124,395,159
4125,206,10
4126,777,247
4127,7,119
4128,811,56
4129,7,471
4130,308,106
4131,11,52
4132,109,12
4133,10,16
4134,3,217
4135,27,1020
4136,573,416
4137,130,14
4138,125,104
4139,73,434
4140,103,9
4141,4,633
4142,7,98
4143,10,163
4144,2,511
4145,48,268
4146,27,30
4147,9,1529
4148,5,248
4149,10,99
4150,35,118
4151,64,382
4152,64,85
4153,9,375
4154,9,238
4155,226,9
4156,115,19
4157,181,378
4158,159,399
4159,76,5
4160,116,112
4161,93,16
4162,316,117
4163,763,95
4164,789,233
4165,532,9
4166,36,65
4167,48,32
4168,219,31
4169,27,198
4170,111,1061
4171,298,118
4172,387,879
4173,19,51
4174,172,587
4175,844,81
4176,302,408
4177,25,28
4178,487,378
4179,9,287
4180,318,37
4181,403,196
4182,8,45
4183,9,37
4184,451,103
4185,146,288
4186,88,272
4187,81,158
4188,226,2
4189,459,55
4190,40,194
4191,254,293
4192,212,264
4193,120,702
4194,187,54
4195,431,355
4196,336,234
4197,27,124
4198,400,21
4199,308,301
4200,15,1083
4201,8,71
4202,10,70
4203,14,1598
4204,171,185
4205,92,100
4206,9,232
4207,22,6
4208,11,25
4209,10,722
4210,140,27
4211,31,298
4212,9,51
4213,5,64
4214,40,264
4215,393,88
4216,192,432
4217,2,6
4218,202,179
4219,177,30
4220,10,761
4221,217,131
4222,244,67
4223,3744,34
4224,149,8
4225,402,21
4226,584,31
4227,83,101
4228,166,33
4229,11,330
4230,606,533
4231,1935,209
4232,60,139
4233,4,6
4234,7,134
4235,82,115
4236,868,80
4237,28,10
4238,152,355
4239,7,194
4240,83,96
4241,1078,1399
4242,213,114
4243,233,6
4244,284,52
4245,53,90
4246,97,136
4247,330,834
4248,8,458
4249,1622,240
4250,43,251
4251,70,282
4252,18,446
4253,11,288
4254,68,67
4255,53,6
4256,8,111
4257,12,1281
4258,12,9
4259,333,552
4260,135,102
4261,413,19
4262,104,32
4263,330,66
4264,7,1581
4265,50,4
4266,88,26
4267,203,2
4268,0,332
4269,132,242
4270,776,43
4271,11,7
4272,159,217
4273,32,372
4274,8,583
4275,69,269
4276,86,197
4277,632,356
4278,143,118
4279,170,22
4280,363,33
4281,93,186
4282,7,287
4283,201,104
4284,124,187
4285,93,467
4286,382,522
4287,751,23
4288,37,258
4289,326,303
4290,13,507
4291,417,10
4292,119,379
4293,7,357
4294,1,57
4295,443,266
4296,284,21
4297,5,9
4298,249,541
4299,258,79
4300,233,134
4301,284,809
4302,181,361
4303,1105,248
4304,97,318
4305,208,80
4306,3,93
4307,11,11
4308,203,478
4309,11,644
4310,64,177
4311,177,24
4312,9,301
4313,39,33
4314,10,367
4315,17,10
4316,146,18
4317,146,85
4318,127,209
4319,49,106
4320,753,9
4321,256,7
4322,211,182
4323,193,24
4324,102,13
4325,9,7
4326,196,9
4327,10,260
4328,0,101
4329,230,296
4330,610,194
4331,11,6
4332,167,10
4333,244,634
4334,737,912
4335,451,837
4336,21,6
4337,92,131
4338,607,763
4339,206,0
4340,1079,103
4341,12,47
4342,695,4
4343,112,673
4344,105,181
4345,8,239
4346,170,803
4347,624,368
4348,98,932
4349,433,671
4350,14,6
4351,537,51
4352,145,2
4353,472,9
4354,1380,7
4355,74,148
4356,85,62
4357,138,129
4358,60,215
4359,3,155
4360,6,25
4361,599,259
4362,88,128
4363,241,541
4364,88,449
4365,13,44
4366,243,143
4367,168,80
4368,77,240
4369,113,505
4370,3,66
4371,7,296
4372,76,1123
4373,14,12
4374,211,7
4375,462,62
4376,50,75
4377,94,452
4378,772,300
4379,1067,213
4380,85,6
4381,295,44
4382,52,233
4383,7,34
4384,307,2
4385,262,481
4386,8,126
4387,176,142
4388,274,7
4389,128,1764
4390,373,9
4391,5,70
4392,704,179
4393,11,37
4394,2100,33
4395,9,895
4396,7,9
4397,477,1
4398,444,46
4399,426,5
4400,196,3296
4401,541,520
4402,817,157
4403,128,6
4404,14,137
4405,238,490
4406,292,191
4407,298,9
4408,236,628
4409,282,192
4410,6,9
4411,68,10
4412,35,8
4413,440,9
4414,11,148
4415,27,639
4416,8,210
4417,2739,9
4418,40,153
4419,7,90
4420,1546,9
4421,8,85
4422,413,202
4423,726,101
4424,233,94
4425,91,13
4426,59,245
4427,51,1
4428,53,33
4429,344,96
4430,322,5
4431,70,125
4432,190,7
4433,740,112
4434,1,190
4435,435,204
4436,1710,513
4437,117,9
4438,4,15
4439,320,7
4440,90,221
4441,97,9
4442,732,128
4443,371,185
4444,2,517
4445,7,7
4446,8,11
4447,141,38
4448,794,284
4449,75,130
4450,107,7
4451,8,73
4452,99,171
4453,570,10
4454,566,176
4455,188,399
4456,45,3
4457,241,25
4458,90,1
4459,438,116
4460,276,4
4461,193,1
4462,36,44
4463,400,63
4464,164,9
4465,2,712
4466,21,162
4467,1024,22
4468,253,405
4469,22,928
4470,2,71
4471,24,17
4472,511,91
4473,253,305
4474,457,302
4475,199,6
4476,205,53
4477,272,30
4478,88,1339
4479,312,226
4480,52,572
4481,541,148
4482,339,274
4483,7,632
4484,106,327
4485,159,675
4486,10,97
4487,12,111
4488,184,439
4489,120,11
4490,528,218
4491,155,0
4492,97,272
4493,8,262
4494,423,274
4495,9,331
4496,16,3
4497,225,166
4498,1824,203
4499,8,348
4500,8,489
4501,727,70
4502,93,10
4503,340,284
4504,384,374
4505,9,185
4506,388,101
4507,27,53
4508,668,85
4509,487,258
4510,44,462
4511,607,81
4512,596,7
4513,75,134
4514,254,80
4515,58,145
4516,9,115
4517,341,9
4518,213,29
4519,160,227
4520,65,129
4521,851,3
4522,319,6
4523,225,1043
4524,30,207
4525,36,16
4526,193,99
4527,0,404
4528,72,156
4529,6,11
4530,462,502
4531,10,94
4532,142,195
4533,258,614
4534,326,29
4535,393,49
4536,184,94
4537,85,3
4538,25,64
4539,88,9
4540,283,94
4541,528,157
4542,38,1
4543,684,107
4544,2,245
4545,1022,255
4546,176,1094
4547,66,790
4548,258,119
4549,501,407
4550,50,7
4551,405,793
4552,1021,79
4553,524,673
4554,87,271
4555,214,555
4556,406,40
4557,7,2195
4558,278,392
4559,116,171
4560,1,134
4561,113,1104
4562,5,10
4563,18,180
4564,90,385
4565,436,901
4566,547,85
4567,8,1834
4568,1358,216
4569,487,236
4570,20,1416
4571,130,71
4572,10,104
4573,170,1118
4574,312,283
4575,1792,732
4576,83,221
4577,20,7
4578,179,9
4579,156,422
4580,9,15
4581,1535,433
4582,329,254
4583,274,43
4584,14,20
4585,1219,347
4586,85,470
4587,84,219
4588,121,44
4589,584,10
4590,2,87
4591,39,190
4592,17,423
4593,38,215
4594,684,117
4595,223,277
4596,8,950
4597,408,65
4598,785,7
4599,207,98
4600,140,210
4601,100,87
4602,63,482
4603,834,484
4604,74,84
4605,660,185
4606,2,60
4607,95,698
4608,85,602
4609,154,6
4610,219,70
4611,68,10
4612,105,986
4613,301,2437
4614,8,332
4615,322,397
4616,349,436
4617,7,835
4618,108,74
4619,129,105
4620,92,7
4621,8,122
4622,13,306
4623,408,203
4624,4,283
4625,122,335
4626,998,164
4627,14,188
4628,168,1056
4629,901,19
4630,7,352
4631,276,39
4632,137,6
4633,313,843
4634,222,284
4635,692,12
4636,108,7
4637,220,1022
4638,7,893
4639,102,628
4640,660,232
4641,243,78
4642,198,61
4643,287,129
4644,61,558
4645,3,204
4646,1603,6
4647,249,33
4648,240,34
4649,248,356
4650,655,236
4651,18,73
4652,183,119
4653,595,1602
4654,179,764
4655,64,228
4656,81,2
4657,75,856
4658,231,936
4659,29,482
4660,839,273
4661,244,131
4662,11,1
4663,70,0
4664,234,778
4665,3,289
4666,265,97
4667,178,8
4668,460,46
4669,54,425
4670,45,7
4671,12,173
4672,6,589
4673,87,385
4674,8,11
4675,207,28
4676,185,107
4677,145,70
4678,9,320
4679,73,10
4680,1172,312
4681,588,365
4682,95,71
4683,124,317
4684,103,134
4685,336,5
4686,240,9
4687,93,88
4688,75,1912
4689,288,696
4690,88,718
4691,6,645
4692,6,92
4693,10,7
4694,56,136
4695,10,8
4696,77,132
4697,13,102
4698,57,93
4699,194,9
4700,10,327
4701,10,89
4702,157,215
4703,4,652
4704,459,11
4705,480,1051
4706,5,8
4707,7,29
4708,403,9
4709,1148,76
4710,9,80
4711,77,12
4712,193,9
4713,39,496
4714,52,7
4715,1003,1509
4716,27,346
4717,546,246
4718,148,38
4719,1,7
4720,153,10
4721,167,54
4722,273,424
4723,55,743
4724,183,322
4725,200,161
4726,103,444
4727,161,155
4728,9,722
4729,187,409
4730,10,273
4731,11,9
4732,1,178
4733,126,95
4734,316,235
4735,961,577
4736,14,11
4737,10,436
4738,5457,207
4739,397,71
4740,103,6
4741,1567,361
4742,207,178
4743,250,62
4744,456,232
4745,197,31
4746,7,592
4747,16,10
4748,172,15
4749,9,416
4750,901,285
4751,665,42
4752,56,367
4753,64,6
4754,1,419
4755,151,474
4756,7,7
4757,433,11
4758,54,747
4759,250,6
4760,765,60
4761,436,397
4762,208,83
4763,174,354
4764,102,370
4765,44,331
4766,7,103
4767,235,12
4768,59,17
4769,7,629
4770,8,59
4771,55,183
4772,18,99
4773,304,145
4774,55,28
4775,200,1385
4776,4,15
4777,229,9
4778,8,292
4779,38,719
4780,57,11
4781,157,6
4782,102,18
4783,123,35
4784,7,998
4785,117,314
4786,391,435
4787,11,4
4788,174,3169
4789,80,824
4790,51,112
4791,12,606
4792,582,76
4793,122,6
4794,130,469
4795,546,172
4796,175,10
4797,84,140
4798,596,454
4799,7,119
4800,78,879
4801,154,283
4802,34,248
4803,11,1567
4804,341,152
4805,9,316
4806,310,262
4807,275,1977
4808,9,251
4809,12,145
4810,501,43
4811,213,12
4812,726,4
4813,4,2398
4814,47,27
4815,249,13
4816,413,188
4817,104,85
4818,8,966
4819,763,1575
4820,81,197
4821,8,2213
4822,94,9
4823,330,65
4824,246,187
4825,7,56
4826,131,18
4827,205,9
4828,15,1374
4829,203,110
4830,15,499
4831,10,337
4832,439,357
4833,121,120
4834,126,79
4835,667,8
4836,616,181
4837,28,90
4838,856,7
4839,138,7
4840,779,310
4841,175,187
4842,69,164
4843,39,1124
4844,477,313
4845,5,129
4846,326,8
4847,13,50
4848,7,9
4849,184,266
4850,5,197
4851,1977,1055
4852,94,319
4853,5,296
4854,648,489
4855,246,431
4856,10,385
4857,34,7
4858,9,7
4859,12,10
4860,874,76
4861,63,21
4862,254,6
4863,293,56
4864,3,241
4865,108,193
4866,634,3139
4867,21,9
4868,85,205
4869,248,454
4870,426,565
4871,7,181
4872,4,146
4873,11,150
4874,163,11
4875,221,435
4876,1572,10
4877,7,698
4878,225,9
4879,200,389
4880,582,78
4881,961,187
4882,72,28
4883,525,107
4884,39,87
4885,12,143
4886,252,483
4887,98,11
4888,626,53
4889,70,580
4890,262,269
4891,21,155
4892,146,185
4893,61,39
4894,25,10
4895,244,165
4896,387,11
4897,257,43
4898,7,69
4899,65,855
4900,379,7
4901,110,37
4902,190,279
4903,611,47
4904,1905,23
4905,299,460
4906,160,331
4907,15,8
4908,3,178
4909,181,304
4910,37,60
4911,31,164
4912,159,234
4913,495,290
4914,44,121
4915,9,179
4916,724,21
4917,189,491
4918,8,36
4919,347,31
4920,143,2
4921,280,3
4922,20,54
4923,401,515
4924,222,240
4925,131,608
4926,8,796
4927,587,419
4928,117,403
4929,697,237
4930,44,86
4931,261,102
4932,75,62
4933,3,563
4934,544,160
4935,219,1
4936,590,4
4937,521,9
4938,126,211
4939,3,236
4940,199,93
4941,241,6
4942,10,96
4943,124,400
4944,9,626
4945,4,2
4946,123,281
4947,63,547
4948,655,408
4949,256,77
4950,121,531
4951,894,450
4952,526,504
4953,367,725
4954,626,979
4955,24,126
4956,7,203
4957,5,164
4958,74,23
4959,151,1000
4960,367,88
4961,92,120
4962,96,47
4963,73,17
4964,179,87
4965,259,7
4966,2,366
4967,8,78
4968,137,445
4969,1,15
4970,9,17
4971,77,163
4972,129,234
4973,346,51
4974,105,100
4975,672,548
4976,12,358
4977,125,89
4978,15,66
4979,7,17
4980,366,449
4981,11,10
4982,293,339
4983,598,651
4984,9,8
4985,129,12
4986,14,135
4987,9,109
4988,357,44
4989,156,31
4990,94,24
4991,297,7
4992,276,345
4993,456,9
4994,10,485
4995,128,117
4996,118,150
4997,664,638
4998,247,77
4999,8,322
5000,10,206
5001,671,1762
5002,399,176
5003,12,52
5004,1024,817
5005,91,718
5006,233,746
5007,118,14
5008,326,1395
5009,248,734
5010,673,103
5011,8,6
5012,59,332
5013,22,130
5014,64,210
5015,531,68
5016,517,7
5017,285,97
5018,139,27
5019,7,2274
5020,215,914
5021,8,99
5022,368,45
5023,2,83
5024,101,44
5025,8,223
5026,1020,9
5027,350,526
5028,8,361
5029,467,51
5030,452,357
5031,131,834
5032,322,192
5033,236,252
5034,42,117
5035,40,150
5036,155,188
5037,125,10
5038,217,9
5039,10,152
5040,10,122
5041,133,270
5042,28,71
5043,54,118
5044,71,10
5045,133,171
5046,282,177
5047,229,1261
5048,116,341
5049,543,122
5050,385,215
5051,319,363
5052,90,12
5053,123,185
5054,88,213
5055,8,276
5056,10,56
5057,11,228
5058,10,103
5059,18,215
5060,111,69
5061,92,12
5062,200,2061
5063,422,8
5064,168,278
5065,0,55
5066,247,390
5067,119,168
5068,175,113
5069,5,6
5070,60,26
5071,70,23
5072,535,603
5073,348,195
5074,144,504
5075,89,132
5076,256,325
5077,338,357
5078,5,7
5079,9,235
5080,82,7
5081,11,971
5082,284,594
5083,24,291
5084,21,13
5085,47,10
5086,186,20
5087,7,288
5088,351,15
5089,280,12
5090,106,13
5091,138,21
5092,1047,234
5093,1042,96
5094,71,89
5095,15,513
5096,736,7
5097,9,0
5098,10,323
5099,95,914
5100,145,1857
5101,109,183
5102,12,154
5103,940,214
5104,31,342
5105,93,155
5106,156,150
5107,1162,8
5108,43,104
5109,157,39
5110,537,226
5111,127,447
5112,10,230
5113,824,185
5114,140,565
5115,216,2010
5116,8,329
5117,60,605
5118,112,31
5119,7,67
5120,250,3
5121,6,180
5122,94,140
5123,10,151
5124,9,46
5125,217,150
5126,6,136
5127,8,238
5128,7,209
5129,15,191
5130,123,426
5131,1179,341
5132,613,180
5133,55,525
5134,403,226
5135,128,0
5136,479,52
5137,253,208
5138,88,148
5139,343,7
5140,53,42
5141,306,106
5142,357,626
5143,9,127
5144,926,28
5145,374,210
5146,89,586
5147,5,1206
5148,838,12
5149,61,23
5150,1590,10
5151,120,401
5152,183,6
5153,48,42
5154,101,5
5155,11,4
5156,43,10
5157,8,266
5158,12,750
5159,214,45
5160,250,6
5161,407,228
5162,12,440
5163,381,359
5164,677,535
5165,1570,305
5166,137,282
5167,108,10
5168,75,241
5169,6,238
5170,43,188
5171,486,571
5172,405,672
5173,450,232
5174,147,47
5175,413,1969
5176,0,84
5177,22,6
5178,8,217
5179,13,669
5180,599,258
5181,9,17
5182,218,10
5183,253,86
5184,4,11
5185,65,386
5186,38,9
5187,38,103
5188,279,426
5189,59,276
5190,51,827
5191,26,4
5192,8,14
5193,281,6
5194,35,117
5195,11,36
5196,3,10
5197,205,250
5198,41,112
5199,60,794
5200,501,68
5201,250,130
5202,449,589
5203,13,141
5204,422,124
5205,97,1769
5206,819,66
5207,310,419
5208,538,241
5209,708,976
5210,8,1616
5211,89,187
5212,777,750
5213,341,19
5214,99,40
5215,9,932
5216,246,263
5217,159,465
5218,293,254
5219,113,232
5220,663,74
5221,236,249
5222,10,4
5223,80,7
5224,255,145
5225,11,265
5226,1,204
5227,721,485
5228,78,418
5229,157,377
5230,478,420
5231,82,354
5232,616,94
5233,285,287
5234,87,317
5235,170,7
5236,125,9
5237,66,1795
5238,658,187
5239,262,112
5240,14,378
5241,572,2
5242,9,171
5243,43,180
5244,14,32
5245,36,189
5246,3,620
5247,573,55
5248,69,143
5249,816,108
5250,298,7
5251,9,172
5252,436,6
5253,159,36
5254,75,60
5255,0,174
5256,1275,114
5257,36,178
5258,117,837
5259,542,89
5260,569,557
5261,96,87
5262,144,9
5263,72,8
5264,152,7
5265,9,805
5266,78,4
5267,243,276
5268,13,761
5269,68,6
5270,285,329
5271,139,386
5272,60,289
5273,344,371
5274,120,164
5275,28,2
5276,203,35
5277,191,178
5278,135,136
5279,9,668
5280,624,4
5281,271,543
5282,262,538
5283,45,957
5284,46,828
5285,125,6
5286,413,258
5287,10,14
5288,719,212
5289,189,34
5290,71,137
5291,42,12
5292,495,409
5293,263,8
5294,41,322
5295,862,92
5296,234,48
5297,85,470
5298,45,40
5299,392,844
5300,260,519
5301,9,410
5302,19,24
5303,221,4
5304,199,35
5305,486,901
5306,6,1959
5307,409,568
5308,623,14
5309,82,971
5310,6,130
5311,360,451
5312,845,223
5313,7,6
5314,23,887
5315,1595,10
5316,43,170
5317,161,631
5318,11,62
5319,416,63
5320,19,63
5321,81,33
5322,66,40
5323,7,3
5324,33,86
5325,62,18
5326,106,217
5327,7,49
5328,9,10
5329,8,112
5330,210,68
5331,430,303
5332,9,32
5333,248,121
5334,133,6
5335,37,288
5336,313,394
5337,570,340
5338,219,122
5339,342,7
5340,724,10
5341,479,56
5342,243,165
5343,141,12
5344,1667,5
5345,122,1187
5346,1,51
5347,7,27
5348,53,703
5349,10,185
5350,152,376
5351,7,243
5352,39,147
5353,10,76
5354,553,1104
5355,56,853
5356,859,390
5357,353,142
5358,220,310
5359,18,230
5360,30,179
5361,44,10
5362,40,363
5363,7,3
5364,237,107
5365,10,399
5366,103,62
5367,8,558
5368,329,79
5369,267,364
5370,8,11
5371,335,727
5372,97,1343
5373,55,6
5374,7,200
5375,96,178
5376,10,91
5377,11,7
5378,500,452
5379,258,9
5380,414,114
5381,11,7
5382,65,189
5383,8,25
5384,52,6
5385,103,66
5386,72,530
5387,419,66
5388,397,8
5389,275,35
5390,1,86
5391,25,108
5392,9,418
5393,263,15
5394,116,143
5395,255,518
5396,153,10
5397,244,474
5398,49,141
5399,714,106
5400,4,167
5401,66,194
5402,8,685
5403,10,1123
5404,46,689
5405,10,685
5406,86,30
5407,894,148
5408,1578,9
5409,569,2504
5410,439,225
5411,214,262
5412,85,459
5413,329,28
5414,11,39
5415,0,7
5416,2570,39
5417,335,283
5418,617,44
5419,777,6
5420,7,688
5421,315,1
5422,539,12
5423,6,742
5424,67,8
5425,120,313
5426,9,62
5427,53,14
5428,390,104
5429,90,861
5430,8,20
5431,115,34
5432,219,42
5433,316,535
5434,19,100
5435,836,463
5436,74,184
5437,227,1002
5438,176,12
5439,748,7
5440,302,5
5441,25,188
5442,296,430
5443,1,11
5444,11,53
5445,661,309
5446,143,40
5447,9,9
5448,48,9
5449,1089,325
5450,11,1009
5451,1019,292
5452,13,8
5453,463,89
5454,160,356
5455,108,84
5456,0,118
5457,4,8
5458,7,138
5459,23,540
5460,133,8
5461,110,91
5462,99,6
5463,394,125
5464,156,159
5465,7,434
5466,207,284
5467,8,683
5468,8,452
5469,284,283
5470,12,754
5471,368,104
5472,240,45
5473,52,143
5474,245,260
5475,61,6
5476,6,494
5477,84,354
5478,177,332
5479,267,190
5480,616,9
5481,326,691
5482,8,1390
5483,10,9
5484,564,56
5485,305,18
5486,72,11
5487,296,10
5488,9,273
5489,332,269
5490,227,40
5491,9,698
5492,8,156
5493,19,127
5494,9,160
5495,143,767
5496,334,35
5497,506,250
5498,203,14
5499,77,24
5500,463,156
5501,7,7
5502,24,76
5503,315,263
5504,83,170
5505,63,67
5506,182,41
5507,9,464
5508,90,156
5509,74,352
5510,58,8
5511,112,317
5512,74,80
5513,21,135
5514,64,10
5515,61,5
5516,173,116
5517,93,363
5518,87,62
5519,371,39
5520,585,8
5521,209,448
5522,164,224
5523,262,352
5524,177,467
5525,102,1052
5526,216,188
5527,153,229
5528,197,260
5529,5,462
5530,208,487
5531,20,17
5532,253,44
5533,10,20
5534,7,69
5535,25,771
5536,74,159
5537,10,63
5538,8,43
5539,82,528
5540,3002,7
5541,116,7
5542,240,39
5543,154,132
5544,8,7
5545,163,118
5546,91,290
5547,7,54
5548,583,393
5549,448,201
5550,9,143
5551,29,49
5552,285,31
5553,1089,64
5554,171,7
5555,7,82
5556,8,10
5557,810,201
5558,491,424
5559,889,352
5560,610,61
5561,509,834
5562,416,4
5563,11,578
5564,26,12
5565,309,399
5566,213,1294
5567,6,169
5568,148,902
5569,57,74
5570,115,120
5571,76,521
5572,3,83
5573,6,110
5574,12,4
5575,554,10
5576,299,327
5577,17,1486
5578,5,8
5579,21,207
5580,177,689
5581,434,114
5582,91,102
5583,223,7
5584,11,272
5585,117,168
5586,842,10
5587,298,49
5588,463,185
5589,22,276
5590,24,229
5591,14,1085
5592,113,73
5593,180,834
5594,45,254
5595,239,177
5596,1414,200
5597,124,14
5598,109,91
5599,383,59
5600,29,291
5601,344,7
5602,164,1094
5603,335,146
5604,223,70
5605,7,7
5606,11,160
5607,8,8
5608,86,312
5609,320,9
5610,112,407
5611,4,10
5612,748,88
5613,43,122
5614,39,199
5615,430,261
5616,73,34
5617,25,424
5618,381,7
5619,65,7
5620,11,99
5621,86,1707
5622,1126,6
5623,2184,7
5624,117,10
5625,234,10
5626,10,8
5627,403,10
5628,582,511
5629,10,2402
5630,9,89
5631,30,196
5632,583,423
5633,162,51
5634,1175,5
5635,131,547
5636,42,10
5637,0,170
5638,72,5
5639,2,367
5640,10,48
5641,74,99
5642,7,10
5643,10,348
5644,54,999
5645,429,354
5646,107,134
5647,176,6
5648,116,34
5649,125,386
5650,254,316
5651,332,31
5652,224,488
5653,20,107
5654,422,381
5655,268,446
5656,207,411
5657,69,326
5658,486,9
5659,351,229
5660,824,40
5661,55,277
5662,7,168
5663,904,105
5664,152,244
5665,146,40
5666,2109,371
5667,241,715
5668,9,1527
5669,2297,5
5670,99,6
5671,412,59
5672,231,6
5673,220,33
5674,16,359
5675,97,264
5676,164,7
5677,85,162
5678,14,9
5679,753,9
5680,797,238
5681,120,128
5682,216,463
5683,371,62
5684,296,825
5685,402,357
5686,28,217
5687,455,220
5688,262,8
5689,2765,0
5690,188,10
5691,271,507
5692,1273,427
5693,635,221
5694,210,463
5695,382,55
5696,191,10
5697,539,517
5698,13,195
5699,401,16
5700,1722,94
5701,699,70
5702,58,6
5703,124,9
5704,129,28
5705,8,12
5706,152,104
5707,216,0
5708,200,527
5709,322,423
5710,7,58
5711,316,92
5712,535,536
5713,17,786
5714,583,386
5715,575,8
5716,0,18
5717,233,39
5718,10,7
5719,166,74
5720,94,295
5721,167,496
5722,9,529
5723,150,9
5724,105,198
5725,21,36
5726,25,1
5727,110,78
5728,201,987
5729,8,10
5730,74,191
5731,63,172
5732,7,90
5733,481,41
5734,14,64
5735,109,1423
5736,151,77
5737,350,32
5738,1228,74
5739,24,1234
5740,1,3
5741,7,101
5742,393,864
5743,361,922
5744,149,609
5745,724,272
5746,489,220
5747,10,843
5748,510,267
5749,189,319
5750,150,871
5751,81,477
5752,643,739
5753,10,266
5754,23,37
5755,7,77
5756,16,696
5757,12,9
5758,295,5
5759,302,90
5760,278,68
5761,349,661
5762,54,139
5763,2,560
5764,33,6
5765,414,1
5766,7,10
5767,49,715
5768,10,119
5769,142,461
5770,10,11
5771,139,102
5772,19,483
5773,362,78
5774,559,22
5775,78,97
5776,86,153
5777,47,2
5778,199,22
5779,90,1413
5780,410,206
5781,164,78
5782,208,252
5783,546,131
5784,633,465
5785,302,859
5786,227,1759
5787,6,617
5788,165,379
5789,56,85
5790,10,504
5791,303,46
5792,415,373
5793,8,7
5794,8,7
5795,12,369
5796,38,115
5797,162,273
5798,206,58
5799,196,37
5800,30,96
5801,937,230
5802,1148,65
5803,10,521
5804,115,132
5805,674,9
5806,544,157
5807,8,7
5808,12,314
5809,123,160
5810,148,255
5811,164,646
5812,11,222
5813,16,35
5814,9,934
5815,117,9
5816,495,204
5817,9,2741
5818,126,11
5819,308,242
5820,366,37
5821,274,112
5822,101,6
5823,1842,674
5824,538,42
5825,263,420
5826,328,7
5827,8,339
5828,30,209
5829,82,196
5830,218,42
5831,406,325
5832,37,227
5833,97,109
5834,9,5179
5835,639,974
5836,675,359
5837,452,7
5838,27,7
5839,7,467
5840,133,395
5841,157,148
5842,131,31
5843,37,548
5844,2,7
5845,263,198
5846,97,196
5847,5,15
5848,65,152
5849,226,806
5850,573,7
5851,140,133
5852,196,1070
5853,163,275
5854,605,42
5855,96,67
5856,103,247
5857,41,391
5858,15,81
5859,220,810
5860,9,359
5861,38,173
5862,540,1579
5863,13,7
5864,1042,805
5865,10,61
5866,420,565
5867,76,42
5868,1225,127
5869,168,39
5870,238,27
5871,51,157
5872,7,81
5873,1859,107
5874,290,113
5875,45,694
5876,88,206
5877,7,10
5878,460,159
5879,46,81
5880,73,37
5881,680,290
5882,282,120
5883,71,275
5884,1117,176
5885,137,33
5886,3073,1045
5887,134,431
5888,165,159
5889,445,67
5890,1,74
5891,22,259
5892,8,84
5893,4,298
5894,86,116
5895,294,717
5896,65,1
5897,1,435
5898,9,78
5899,524,152
5900,76,183
