ids,epoch_19,epoch_37
3908,247,285
3909,93,240
3910,65,126
3911,247,344
3912,247,396
3913,247,321
3914,247,402
3915,35,284
3916,247,318
3917,247,64
3918,247,82
3919,247,306
3920,247,52
3921,35,321
3922,247,169
3923,247,102
3924,93,321
3925,247,147
3926,65,345
3927,247,44
3928,247,264
3929,247,145
3930,394,73
3931,394,210
3932,247,83
3933,35,151
3934,247,120
3935,35,47
3936,247,40
3937,247,315
3938,247,200
3939,247,6
3940,247,39
3941,247,275
3942,247,23
3943,247,240
3944,35,118
3945,394,118
3946,247,129
3947,247,216
3948,38,341
3949,247,236
3950,247,3
3951,35,165
3952,93,102
3953,65,112
3954,247,201
3955,247,346
3956,35,73
3957,247,163
3958,93,247
3959,247,195
3960,247,344
3961,247,275
3962,247,388
3963,247,53
3964,247,28
3965,247,198
3966,35,243
3967,247,47
3968,247,241
3969,247,231
3970,247,104
3971,247,94
3972,247,117
3973,65,70
3974,247,279
3975,247,342
3976,394,252
3977,247,134
3978,35,51
3979,35,394
3980,35,108
3981,247,279
3982,247,284
3983,38,92
3984,247,83
3985,247,284
3986,247,126
3987,247,181
3988,247,349
3989,247,222
3990,247,354
3991,65,151
3992,247,397
3993,247,249
3994,247,212
3995,65,351
3996,247,83
3997,247,343
3998,247,181
3999,35,200
4000,247,306
4001,394,199
4002,65,22
4003,247,150
4004,65,362
4005,38,375
4006,247,90
4007,247,389
4008,38,375
4009,247,49
4010,247,166
4011,247,209
4012,247,171
4013,38,247
4014,65,89
4015,247,340
4016,247,181
4017,247,116
4018,247,50
4019,38,165
4020,38,322
4021,247,111
4022,247,151
4023,247,2
4024,247,360
4025,38,72
4026,247,42
4027,93,258
4028,247,350
4029,247,114
4030,65,20
4031,247,197
4032,247,330
4033,247,267
4034,38,311
4035,247,70
4036,38,328
4037,93,245
4038,38,328
4039,65,191
4040,247,64
4041,247,20
4042,247,96
4043,247,111
4044,247,151
4045,247,62
4046,65,146
4047,247,380
4048,247,67
4049,247,133
4050,65,202
4051,247,216
4052,93,378
4053,65,208
4054,247,109
4055,247,20
4056,247,193
4057,394,285
4058,35,278
4059,247,364
4060,247,138
4061,247,295
4062,93,59
4063,394,183
4064,247,203
4065,247,116
4066,247,6
4067,65,359
4068,247,6
4069,247,159
4070,247,387
4071,247,27
4072,35,365
4073,65,339
4074,247,198
4075,65,111
4076,247,159
4077,35,42
4078,394,394
4079,93,134
4080,35,201
4081,38,78
4082,247,119
4083,247,31
4084,38,43
4085,247,215
4086,394,123
4087,35,306
4088,247,366
4089,247,114
4090,247,156
4091,247,380
4092,247,88
4093,93,387
4094,394,48
4095,35,360
4096,247,397
4097,247,199
4098,35,323
4099,394,60
4100,65,85
4101,247,251
4102,247,117
4103,247,346
4104,247,308
4105,247,31
4106,65,318
4107,247,73
4108,35,211
4109,247,35
4110,35,403
4111,93,309
4112,394,317
4113,38,233
4114,247,87
4115,247,43
4116,35,92
4117,93,59
4118,247,330
4119,247,197
4120,247,162
4121,247,49
4122,93,113
4123,247,287
4124,247,166
4125,247,50
4126,247,135
4127,247,114
4128,247,140
4129,394,28
4130,65,233
4131,35,94
4132,65,111
4133,247,234
4134,247,48
4135,394,44
4136,394,306
4137,247,44
4138,247,24
4139,247,178
4140,247,75
4141,394,189
4142,247,32
4143,247,152
4144,65,224
4145,93,377
4146,247,114
4147,247,269
4148,247,362
4149,93,98
4150,247,173
4151,35,148
4152,35,341
4153,247,150
4154,247,275
4155,65,4
4156,247,398
4157,247,20
4158,247,35
4159,247,44
4160,247,136
4161,247,238
4162,65,357
4163,247,57
4164,65,149
4165,247,396
4166,247,135
4167,247,11
4168,35,355
4169,247,137
4170,65,324
4171,247,219
4172,38,300
4173,247,98
4174,247,141
4175,247,318
4176,247,237
4177,93,228
4178,93,296
4179,394,323
4180,35,328
4181,35,155
4182,394,362
4183,35,157
4184,247,274
4185,35,361
4186,247,353
4187,247,342
4188,247,317
4189,247,155
4190,247,29
4191,247,306
4192,247,364
4193,35,392
4194,247,176
4195,247,60
4196,247,307
4197,35,21
4198,65,128
4199,35,321
4200,247,5
4201,247,10
4202,247,265
4203,247,287
4204,247,173
4205,35,150
4206,38,125
4207,247,72
4208,247,159
4209,247,163
4210,247,41
4211,35,154
4212,247,97
4213,247,38
4214,247,262
4215,394,13
4216,38,3
4217,35,185
4218,247,73
4219,247,298
4220,247,105
4221,93,265
4222,247,171
4223,35,239
4224,247,69
4225,247,284
4226,247,156
4227,247,323
4228,247,44
4229,247,287
4230,247,226
4231,247,382
4232,394,183
4233,93,88
4234,247,264
4235,247,121
4236,65,371
4237,35,110
4238,247,376
4239,65,61
4240,65,142
4241,247,388
4242,247,128
4243,38,174
4244,65,353
4245,247,308
4246,247,251
4247,93,353
4248,247,358
4249,35,21
4250,65,299
4251,65,398
4252,65,159
4253,38,26
4254,247,373
4255,65,16
4256,35,110
4257,247,148
4258,247,147
4259,38,77
4260,247,385
4261,65,24
4262,247,195
4263,247,102
4264,247,93
4265,65,274
4266,394,73
4267,247,334
4268,38,22
4269,247,323
4270,93,128
4271,35,363
4272,93,150
4273,247,124
4274,247,125
4275,247,282
4276,247,172
4277,247,18
4278,247,260
4279,247,143
4280,35,325
4281,247,91
4282,247,58
4283,35,20
4284,65,109
4285,247,325
4286,247,1
4287,247,185
4288,247,24
4289,247,119
4290,247,31
4291,247,164
4292,35,67
4293,35,25
4294,35,50
4295,247,20
4296,247,62
4297,247,18
4298,247,193
4299,247,153
4300,38,288
4301,247,35
4302,247,377
4303,394,284
4304,35,13
4305,35,211
4306,247,346
4307,247,321
4308,247,290
4309,247,400
4310,93,150
4311,247,188
4312,247,12
4313,247,399
4314,247,86
4315,247,54
4316,65,389
4317,65,102
4318,35,174
4319,247,334
4320,247,370
4321,247,51
4322,247,19
4323,247,212
4324,93,159
4325,247,86
4326,247,39
4327,247,86
4328,247,175
4329,247,342
4330,247,207
4331,247,17
4332,247,117
4333,247,252
4334,247,301
4335,35,119
4336,35,111
4337,247,198
4338,247,304
4339,247,271
4340,247,152
4341,247,133
4342,247,206
4343,247,195
4344,35,10
4345,247,36
4346,35,43
4347,247,136
4348,38,79
4349,247,383
4350,247,173
4351,247,84
4352,247,187
4353,247,161
4354,247,171
4355,247,154
4356,394,292
4357,247,67
4358,247,135
4359,35,359
4360,247,245
4361,247,378
4362,247,51
4363,247,367
4364,247,276
4365,247,369
4366,247,223
4367,65,60
4368,65,128
4369,38,281
4370,247,50
4371,394,25
4372,65,3
4373,93,81
4374,35,145
4375,38,92
4376,38,282
4377,247,385
4378,247,370
4379,35,213
4380,38,209
4381,65,31
4382,247,284
4383,35,251
4384,35,312
4385,93,116
4386,247,237
4387,247,355
4388,247,114
4389,247,92
4390,247,3
4391,93,74
4392,247,50
4393,247,209
4394,35,133
4395,247,353
4396,35,308
4397,247,288
4398,394,35
4399,38,200
4400,247,163
4401,247,289
4402,247,389
4403,247,98
4404,247,370
4405,247,241
4406,247,102
4407,247,357
4408,35,157
4409,65,159
4410,247,380
4411,247,333
4412,247,166
4413,247,43
4414,35,240
4415,65,71
4416,35,354
4417,35,44
4418,247,116
4419,35,179
4420,38,63
4421,35,231
4422,247,248
4423,35,188
4424,247,339
4425,247,335
4426,38,146
4427,93,118
4428,247,37
4429,247,367
4430,247,359
4431,93,376
4432,65,80
4433,247,180
4434,38,242
4435,247,244
4436,247,126
4437,394,342
4438,247,174
4439,247,396
4440,247,18
4441,247,89
4442,93,208
4443,247,103
4444,38,327
4445,247,146
4446,247,267
4447,247,19
4448,247,178
4449,247,65
4450,247,111
4451,38,99
4452,38,107
4453,65,388
4454,394,157
4455,394,136
4456,38,387
4457,247,88
4458,65,21
4459,394,98
4460,247,397
4461,247,38
4462,247,160
4463,35,300
4464,93,267
4465,247,38
4466,35,159
4467,247,144
4468,247,274
4469,247,242
4470,93,367
4471,35,16
4472,247,178
4473,394,290
4474,247,221
4475,38,366
4476,38,21
4477,35,100
4478,247,48
4479,93,314
4480,247,310
4481,35,375
4482,247,289
4483,247,397
4484,38,268
4485,247,43
4486,247,282
4487,65,284
4488,247,365
4489,65,150
4490,247,191
4491,65,13
4492,35,59
4493,65,60
4494,247,311
4495,38,65
4496,35,179
4497,247,45
4498,93,59
4499,247,109
4500,247,357
4501,65,207
4502,247,383
4503,65,130
4504,38,12
4505,247,34
4506,38,390
4507,247,279
4508,247,248
4509,247,33
4510,35,83
4511,247,13
4512,247,266
4513,38,166
4514,65,387
4515,394,355
4516,247,130
4517,247,81
4518,247,339
4519,247,61
4520,247,308
4521,394,230
4522,247,342
4523,65,378
4524,65,368
4525,247,260
4526,247,31
4527,247,114
4528,247,57
4529,38,161
4530,247,99
4531,247,20
4532,247,64
4533,247,379
4534,247,53
4535,35,318
4536,38,351
4537,247,145
4538,65,327
4539,93,340
4540,247,353
4541,247,54
4542,38,98
4543,247,136
4544,247,204
4545,247,145
4546,65,2
4547,247,364
4548,247,69
4549,247,53
4550,247,397
4551,247,162
4552,247,109
4553,247,163
4554,247,307
4555,65,182
4556,247,168
4557,247,73
4558,247,371
4559,247,388
4560,247,136
4561,65,286
4562,247,346
4563,247,24
4564,38,200
4565,247,239
4566,65,243
4567,35,396
4568,247,112
4569,394,265
4570,247,215
4571,247,167
4572,35,44
4573,394,306
4574,247,47
4575,38,182
4576,35,346
4577,247,109
4578,93,228
4579,247,356
4580,35,155
4581,247,321
4582,247,286
4583,93,328
4584,247,141
4585,247,217
4586,247,152
4587,247,123
4588,394,232
4589,35,181
4590,35,71
4591,65,7
4592,247,157
4593,247,157
4594,394,3
4595,247,330
4596,35,122
4597,35,115
4598,38,398
4599,247,179
4600,247,350
4601,247,292
4602,38,34
4603,394,70
4604,35,33
4605,38,100
4606,247,355
4607,65,335
4608,65,171
4609,247,5
4610,247,251
4611,247,299
4612,247,209
4613,93,241
4614,247,357
4615,38,400
4616,38,263
4617,247,340
4618,65,335
4619,247,363
4620,247,17
4621,65,156
4622,247,332
4623,394,38
4624,247,269
4625,247,378
4626,38,5
4627,247,209
4628,65,186
4629,247,24
4630,247,62
4631,247,61
4632,247,35
4633,38,216
4634,35,333
4635,35,242
4636,247,58
4637,247,93
4638,247,32
4639,65,97
4640,394,300
4641,247,7
4642,394,114
4643,247,209
4644,247,39
4645,65,217
4646,394,151
4647,35,166
4648,247,169
4649,65,68
4650,247,47
4651,247,363
4652,247,7
4653,247,397
4654,65,21
4655,38,151
4656,247,36
4657,247,151
4658,35,342
4659,247,356
4660,35,34
4661,35,400
4662,38,286
4663,65,34
4664,35,282
4665,65,220
4666,247,397
4667,247,346
4668,38,334
4669,247,306
4670,35,233
4671,247,268
4672,65,192
4673,65,143
4674,35,385
4675,247,134
4676,35,263
4677,247,69
4678,247,268
4679,247,33
4680,247,155
4681,38,361
4682,247,65
4683,93,2
4684,247,171
4685,247,261
4686,93,372
4687,35,385
4688,35,20
4689,65,348
4690,247,158
4691,65,56
4692,394,99
4693,65,13
4694,247,226
4695,247,397
4696,38,299
4697,35,189
4698,247,146
4699,247,110
4700,93,69
4701,65,8
4702,247,232
4703,247,307
4704,247,310
4705,247,287
4706,35,337
4707,394,26
4708,35,84
4709,247,207
4710,247,70
4711,247,222
4712,247,393
4713,93,255
4714,38,236
4715,247,98
4716,65,163
4717,38,172
4718,38,111
4719,35,62
4720,247,126
4721,247,83
4722,247,94
4723,65,379
4724,247,191
4725,247,119
4726,247,80
4727,247,402
4728,247,126
4729,247,208
4730,247,390
4731,247,149
4732,247,16
4733,247,125
4734,394,296
4735,247,122
4736,247,23
4737,247,257
4738,38,14
4739,247,162
4740,247,74
4741,247,117
4742,247,87
4743,35,26
4744,247,228
4745,93,353
4746,247,62
4747,65,161
4748,247,336
4749,247,330
4750,38,307
4751,247,184
4752,38,279
4753,247,281
4754,247,155
4755,247,387
4756,65,238
4757,65,401
4758,65,246
4759,38,158
4760,394,151
4761,247,367
4762,65,317
4763,247,119
4764,65,269
4765,247,282
4766,247,9
4767,247,70
4768,247,22
4769,247,322
4770,65,43
4771,247,103
4772,247,142
4773,35,169
4774,35,170
4775,38,136
4776,247,72
4777,65,166
4778,38,161
4779,247,386
4780,247,166
4781,65,55
4782,247,187
4783,38,166
4784,247,202
4785,93,100
4786,247,326
4787,38,399
4788,247,239
4789,247,274
4790,35,64
4791,65,47
4792,247,355
4793,247,378
4794,35,346
4795,65,242
4796,247,244
4797,247,59
4798,247,84
4799,247,202
4800,35,130
4801,65,221
4802,247,147
4803,247,173
4804,247,388
4805,247,48
4806,38,160
4807,247,20
4808,247,83
4809,247,143
4810,65,25
4811,65,253
4812,247,217
4813,247,167
4814,247,159
4815,35,75
4816,247,299
4817,247,47
4818,247,230
4819,394,128
4820,93,279
4821,247,61
4822,247,81
4823,247,221
4824,247,305
4825,247,56
4826,247,215
4827,394,216
4828,247,116
4829,247,272
4830,247,220
4831,247,342
4832,247,321
4833,35,102
4834,65,290
4835,65,149
4836,247,308
4837,65,208
4838,38,360
4839,247,80
4840,247,261
4841,35,99
4842,93,304
4843,247,211
4844,247,258
4845,35,118
4846,394,378
4847,38,130
4848,394,67
4849,247,51
4850,65,7
4851,247,21
4852,35,67
4853,394,60
4854,35,103
4855,247,321
4856,247,95
4857,35,1
4858,38,199
4859,35,334
4860,38,182
4861,247,260
4862,247,356
4863,247,62
4864,247,173
4865,247,289
4866,65,1
4867,247,378
4868,247,257
4869,35,90
4870,247,35
4871,38,266
4872,247,33
4873,247,19
4874,65,151
4875,35,191
4876,247,80
4877,247,100
4878,247,13
4879,65,64
4880,247,18
4881,65,148
4882,65,118
4883,247,201
4884,394,208
4885,38,200
4886,247,240
4887,247,93
4888,247,180
4889,247,295
4890,247,44
4891,247,109
4892,35,112
4893,35,232
4894,247,14
4895,38,270
4896,247,184
4897,38,292
4898,247,179
4899,394,169
4900,247,34
4901,394,314
4902,65,169
4903,247,24
4904,247,47
4905,93,146
4906,247,314
4907,247,295
4908,35,88
4909,247,61
4910,247,381
4911,65,378
4912,394,130
4913,247,228
4914,394,110
4915,65,324
4916,247,235
4917,247,42
4918,65,304
4919,247,300
4920,38,16
4921,247,148
4922,247,35
4923,247,185
4924,93,34
4925,93,135
4926,247,202
4927,247,309
4928,35,373
4929,247,174
4930,93,169
4931,247,350
4932,35,308
4933,247,214
4934,247,56
4935,247,33
4936,247,251
4937,247,38
4938,65,43
4939,93,86
4940,247,195
4941,247,346
4942,247,353
4943,65,183
4944,247,227
4945,35,330
4946,247,15
4947,247,33
4948,93,135
4949,247,357
4950,247,53
4951,65,151
4952,93,13
4953,247,48
4954,247,261
4955,38,74
4956,247,78
4957,65,112
4958,35,179
4959,247,61
4960,247,51
4961,247,241
4962,247,124
4963,247,10
4964,38,197
4965,247,178
4966,35,332
4967,65,7
4968,247,142
4969,35,396
4970,247,318
4971,38,20
4972,247,162
4973,247,229
4974,247,121
4975,247,110
4976,247,357
4977,65,283
4978,38,220
4979,247,271
4980,247,139
4981,38,335
4982,247,344
4983,93,367
4984,247,169
4985,247,61
4986,247,109
4987,65,321
4988,247,106
4989,38,363
4990,247,33
4991,247,174
4992,38,100
4993,38,94
4994,247,200
4995,247,330
4996,394,181
4997,247,64
4998,394,288
4999,38,155
5000,247,83
5001,65,70
5002,35,289
5003,247,380
5004,65,161
5005,247,185
5006,35,3
5007,394,180
5008,247,89
5009,247,190
5010,247,208
5011,65,133
5012,247,297
5013,247,201
5014,93,71
5015,247,0
5016,35,241
5017,247,343
5018,247,15
5019,247,174
5020,38,57
5021,247,325
5022,65,359
5023,35,99
5024,247,386
5025,65,66
5026,38,9
5027,247,151
5028,247,256
5029,247,403
5030,394,159
5031,35,70
5032,247,64
5033,247,207
5034,35,73
5035,247,351
5036,247,80
5037,35,376
5038,247,17
5039,35,191
5040,247,316
5041,35,214
5042,65,308
5043,247,241
5044,247,335
5045,93,373
5046,93,144
5047,247,154
5048,247,195
5049,35,286
5050,93,337
5051,394,330
5052,65,330
5053,394,35
5054,247,152
5055,65,169
5056,247,170
5057,65,110
5058,65,39
5059,247,346
5060,247,184
5061,65,42
5062,247,93
5063,247,402
5064,247,204
5065,65,11
5066,65,217
5067,38,294
5068,65,142
5069,35,131
5070,38,342
5071,247,360
5072,247,159
5073,247,133
5074,247,308
5075,247,277
5076,247,179
5077,247,238
5078,247,86
5079,247,169
5080,98,310
5081,247,318
5082,35,64
5083,247,248
5084,247,99
5085,93,125
5086,247,268
5087,93,351
5088,247,84
5089,247,180
5090,247,157
5091,247,307
5092,247,265
5093,247,59
5094,247,368
5095,247,59
5096,247,380
5097,65,100
5098,247,264
5099,247,339
5100,65,47
5101,394,6
5102,247,321
5103,247,169
5104,247,212
5105,38,37
5106,247,112
5107,65,312
5108,38,119
5109,247,173
5110,65,26
5111,93,93
5112,394,130
5113,247,211
5114,247,340
5115,65,126
5116,38,359
5117,247,239
5118,65,28
5119,247,296
5120,247,114
5121,247,5
5122,35,385
5123,35,44
5124,247,101
5125,247,285
5126,247,157
5127,247,146
5128,247,352
5129,65,63
5130,35,164
5131,247,351
5132,247,123
5133,247,292
5134,247,330
5135,247,365
5136,247,375
5137,394,62
5138,247,155
5139,247,15
5140,247,40
5141,247,76
5142,394,164
5143,247,346
5144,247,15
5145,247,396
5146,38,136
5147,247,198
5148,38,324
5149,247,182
5150,65,288
5151,247,155
5152,247,167
5153,247,69
5154,35,136
5155,247,223
5156,247,320
5157,247,248
5158,247,110
5159,247,84
5160,247,152
5161,93,9
5162,247,282
5163,247,396
5164,65,122
5165,93,12
5166,247,337
5167,247,21
5168,247,231
5169,38,167
5170,247,85
5171,247,111
5172,35,259
5173,35,145
5174,35,161
5175,38,100
5176,247,179
5177,35,217
5178,247,344
5179,35,365
5180,247,16
5181,65,197
5182,65,82
5183,65,63
5184,247,85
5185,247,58
5186,35,7
5187,65,238
5188,247,263
5189,247,8
5190,247,356
5191,247,173
5192,247,7
5193,247,140
5194,247,317
5195,65,26
5196,394,57
5197,35,143
5198,247,370
5199,394,162
5200,93,59
5201,65,254
5202,247,34
5203,247,340
5204,247,293
5205,38,159
5206,247,245
5207,247,258
5208,65,197
5209,247,50
5210,38,111
5211,35,89
5212,35,2
5213,247,146
5214,247,280
5215,247,268
5216,35,355
5217,93,265
5218,247,217
5219,247,397
5220,247,63
5221,247,360
5222,247,306
5223,38,150
5224,247,75
5225,247,39
5226,247,354
5227,38,36
5228,65,112
5229,35,48
5230,394,323
5231,35,167
5232,247,121
5233,247,178
5234,247,50
5235,247,173
5236,247,96
5237,247,70
5238,247,21
5239,247,227
5240,247,248
5241,247,45
5242,247,170
5243,247,51
5244,35,237
5245,247,220
5246,247,380
5247,65,133
5248,93,219
5249,35,21
5250,247,51
5251,38,347
5252,247,13
5253,247,65
5254,38,375
5255,35,222
5256,35,73
5257,247,9
5258,65,142
5259,247,387
5260,65,113
5261,247,396
5262,247,331
5263,247,284
5264,35,28
5265,247,307
5266,247,21
5267,247,80
5268,247,237
5269,65,13
5270,247,153
5271,247,176
5272,247,152
5273,247,70
5274,247,190
5275,247,318
5276,35,244
5277,247,162
5278,35,111
5279,247,328
5280,247,171
5281,65,162
5282,247,380
5283,38,402
5284,247,108
5285,35,89
5286,247,86
5287,247,378
5288,35,319
5289,247,87
5290,247,150
5291,247,81
5292,247,361
5293,247,315
5294,247,284
5295,247,175
5296,247,97
5297,35,256
5298,35,270
5299,93,132
5300,247,300
5301,247,173
5302,247,98
5303,35,383
5304,35,13
5305,38,26
5306,35,332
5307,247,209
5308,247,274
5309,247,157
5310,247,59
5311,247,72
5312,247,218
5313,247,332
5314,65,31
5315,247,370
5316,247,188
5317,247,71
5318,247,261
5319,247,18
5320,247,393
5321,38,362
5322,247,170
5323,247,18
5324,394,335
5325,247,106
5326,65,57
5327,247,238
5328,247,330
5329,247,136
5330,247,116
5331,35,81
5332,65,49
5333,35,41
5334,247,71
5335,247,51
5336,247,49
5337,38,43
5338,65,7
5339,247,318
5340,247,230
5341,65,19
5342,65,297
5343,247,161
5344,394,176
5345,247,307
5346,247,148
5347,93,327
5348,247,2
5349,394,215
5350,247,13
5351,394,386
5352,93,106
5353,247,238
5354,394,127
5355,93,153
5356,35,346
5357,247,265
5358,247,307
5359,247,195
5360,394,36
5361,247,235
5362,394,83
5363,247,238
5364,38,99
5365,247,198
5366,247,145
5367,247,327
5368,65,48
5369,247,260
5370,65,363
5371,65,274
5372,247,385
5373,247,73
5374,247,288
5375,247,349
5376,247,136
5377,247,230
5378,247,183
5379,247,229
5380,35,71
5381,93,274
5382,38,156
5383,247,269
5384,247,318
5385,65,238
5386,93,86
5387,65,230
5388,247,14
5389,247,320
5390,247,262
5391,65,89
5392,247,4
5393,247,219
5394,394,284
5395,247,3
5396,93,249
5397,65,356
5398,247,57
5399,247,197
5400,38,53
5401,247,142
5402,247,156
5403,35,90
5404,38,148
5405,247,57
5406,247,75
5407,35,82
5408,35,24
5409,247,390
5410,247,177
5411,247,327
5412,247,77
5413,247,111
5414,65,335
5415,247,227
5416,38,69
5417,394,241
5418,247,66
5419,394,370
5420,38,64
5421,35,334
5422,247,69
5423,247,332
5424,394,386
5425,247,93
5426,38,354
5427,65,56
5428,247,382
5429,247,81
5430,35,87
5431,38,363
5432,247,84
5433,65,232
5434,65,42
5435,394,56
5436,247,284
5437,35,24
5438,247,31
5439,65,93
5440,247,314
5441,394,171
5442,65,150
5443,394,255
5444,65,114
5445,247,50
5446,247,235
5447,65,126
5448,65,284
5449,247,221
5450,247,138
5451,93,132
5452,247,312
5453,247,109
5454,65,44
5455,98,148
5456,65,288
5457,394,327
5458,35,191
5459,35,157
5460,35,85
5461,35,226
5462,247,103
5463,394,31
5464,247,367
5465,247,78
5466,247,173
5467,35,105
5468,247,190
5469,65,119
5470,35,201
5471,247,370
5472,247,370
5473,65,353
5474,247,21
5475,247,53
5476,247,110
5477,247,99
5478,247,14
5479,247,21
5480,247,25
5481,35,314
5482,394,29
5483,247,341
5484,247,199
5485,93,170
5486,65,15
5487,247,54
5488,35,316
5489,247,140
5490,247,138
5491,247,275
5492,247,37
5493,38,138
5494,247,13
5495,247,113
5496,247,295
5497,35,193
5498,65,182
5499,247,100
5500,247,287
5501,35,91
5502,247,257
5503,35,282
5504,247,155
5505,247,14
5506,35,342
5507,93,326
5508,247,56
5509,247,257
5510,247,96
5511,35,303
5512,247,10
5513,35,35
5514,35,70
5515,65,340
5516,247,291
5517,38,207
5518,247,307
5519,247,6
5520,35,113
5521,247,93
5522,38,204
5523,247,31
5524,65,325
5525,247,175
5526,247,151
5527,247,143
5528,247,50
5529,35,363
5530,247,363
5531,247,289
5532,247,198
5533,65,120
5534,247,137
5535,247,250
5536,93,267
5537,38,13
5538,35,107
5539,247,314
5540,247,366
5541,65,338
5542,247,123
5543,38,216
5544,247,218
5545,247,25
5546,247,156
5547,35,244
5548,38,343
5549,394,103
5550,247,106
5551,93,76
5552,247,166
5553,247,253
5554,247,104
5555,247,190
5556,247,194
5557,247,101
5558,247,173
5559,38,167
5560,93,354
5561,65,317
5562,38,182
5563,38,378
5564,247,185
5565,247,331
5566,247,178
5567,247,74
5568,247,162
5569,38,221
5570,247,366
5571,247,161
5572,247,4
5573,247,145
5574,247,154
5575,247,310
5576,35,335
5577,247,363
5578,247,328
5579,93,195
5580,247,85
5581,247,87
5582,247,202
5583,247,392
5584,247,286
5585,247,92
5586,38,15
5587,35,108
5588,65,57
5589,247,285
5590,247,25
5591,65,208
5592,247,216
5593,38,285
5594,247,46
5595,35,265
5596,394,340
5597,247,159
5598,65,28
5599,394,330
5600,35,111
5601,247,4
5602,247,60
5603,247,182
5604,247,302
5605,93,326
5606,93,311
5607,247,4
5608,247,403
5609,247,62
5610,394,307
5611,247,358
5612,247,280
5613,247,284
5614,247,328
5615,247,255
5616,65,96
5617,247,269
5618,247,240
5619,38,304
5620,247,367
5621,247,352
5622,38,243
5623,93,331
5624,35,158
5625,65,34
5626,35,147
5627,38,31
5628,38,161
5629,247,98
5630,247,111
5631,247,238
5632,247,70
5633,247,28
5634,247,236
5635,35,64
5636,35,287
5637,65,102
5638,247,373
5639,38,44
5640,247,173
5641,247,371
5642,65,43
5643,35,277
5644,247,72
5645,247,213
5646,247,97
5647,247,72
5648,247,238
5649,247,367
5650,247,244
5651,35,243
5652,38,104
5653,38,80
5654,247,321
5655,247,63
5656,93,292
5657,247,52
5658,65,109
5659,65,361
5660,247,308
5661,247,77
5662,247,229
5663,247,130
5664,247,117
5665,247,201
5666,394,142
5667,394,88
5668,65,35
5669,247,399
5670,247,402
5671,247,116
5672,394,151
5673,247,94
5674,93,286
5675,65,316
5676,247,53
5677,65,215
5678,35,86
5679,247,182
5680,247,361
5681,247,261
5682,394,190
5683,247,50
5684,35,292
5685,65,112
5686,38,69
5687,35,94
5688,247,24
5689,247,356
5690,247,186
5691,35,217
5692,394,392
5693,35,36
5694,38,263
5695,38,155
5696,247,385
5697,247,110
5698,247,89
5699,35,71
5700,65,41
5701,247,52
5702,247,271
5703,247,57
5704,35,360
5705,65,396
5706,35,4
5707,65,31
5708,247,260
5709,38,347
5710,247,187
5711,247,207
5712,65,251
5713,247,109
5714,247,202
5715,247,145
5716,247,41
5717,247,130
5718,247,393
5719,65,350
5720,247,240
5721,247,317
5722,65,361
5723,247,170
5724,247,150
5725,247,89
5726,247,38
5727,394,60
5728,65,264
5729,247,359
5730,247,327
5731,247,212
5732,247,111
5733,247,3
5734,247,144
5735,247,211
5736,247,98
5737,247,100
5738,247,306
5739,247,400
5740,93,126
5741,247,158
5742,247,314
5743,247,14
5744,247,159
5745,247,307
5746,35,70
5747,247,141
5748,247,37
5749,247,298
5750,247,35
5751,247,120
5752,394,215
5753,93,16
5754,247,271
5755,247,260
5756,35,335
5757,247,63
5758,247,84
5759,247,191
5760,247,138
5761,247,402
5762,65,277
5763,38,15
5764,38,24
5765,247,152
5766,394,22
5767,247,274
5768,394,281
5769,38,87
5770,247,198
5771,247,5
5772,247,70
5773,247,124
5774,35,365
5775,247,117
5776,247,20
5777,247,269
5778,38,360
5779,247,135
5780,247,145
5781,394,335
5782,247,325
5783,35,323
5784,247,175
5785,247,346
5786,247,353
5787,247,155
5788,65,50
5789,247,346
5790,247,150
5791,247,159
5792,247,243
5793,35,267
5794,247,109
5795,65,237
5796,247,247
5797,247,212
5798,247,295
5799,247,394
5800,394,257
5801,247,179
5802,247,49
5803,65,311
5804,247,19
5805,394,346
5806,38,131
5807,35,70
5808,247,20
5809,247,293
5810,65,77
5811,247,259
5812,247,113
5813,247,152
5814,247,57
5815,247,397
5816,247,113
5817,247,201
5818,247,284
5819,247,28
5820,65,242
5821,65,214
5822,247,65
5823,247,396
5824,247,383
5825,247,149
5826,247,39
5827,247,187
5828,65,403
5829,65,22
5830,247,161
5831,247,257
5832,247,78
5833,65,64
5834,247,300
5835,247,104
5836,38,34
5837,247,180
5838,38,124
5839,38,289
5840,65,135
5841,247,173
5842,35,178
5843,247,307
5844,247,178
5845,35,134
5846,65,38
5847,38,168
5848,247,186
5849,247,159
5850,35,380
5851,247,340
5852,247,79
5853,247,281
5854,247,53
5855,65,151
5856,247,360
5857,247,98
5858,247,402
5859,394,42
5860,247,350
5861,247,265
5862,247,381
5863,93,119
5864,35,402
5865,247,288
5866,247,328
5867,65,286
5868,247,305
5869,35,341
5870,247,37
5871,247,146
5872,35,111
5873,394,100
5874,65,280
5875,65,300
5876,247,161
5877,35,116
5878,35,397
5879,247,159
5880,93,175
5881,247,85
5882,247,385
5883,247,129
5884,247,48
5885,65,146
5886,35,158
5887,394,395
5888,247,259
5889,38,110
5890,38,402
5891,35,5
5892,247,388
5893,247,81
5894,38,390
5895,247,233
5896,247,359
5897,65,264
5898,247,261
5899,247,79
5900,93,253
5901,394,72
5902,247,354
5903,247,330
5904,247,402
