ids,epoch_19,epoch_37
4255,37,6
4256,6,93
4257,7,377
4258,8,6
4259,151,280
4260,109,93
4261,164,19
4262,69,30
4263,224,53
4264,6,377
4265,45,4
4266,60,16
4267,112,2
4268,0,158
4269,91,178
4270,192,39
4271,9,5
4272,103,158
4273,31,155
4274,7,273
4275,58,134
4276,56,112
4277,296,215
4278,114,89
4279,114,14
4280,221,29
4281,82,107
4282,5,158
4283,156,70
4284,91,111
4285,84,174
4286,164,266
4287,319,22
4288,35,184
4289,149,145
4290,9,285
4291,164,9
4292,72,233
4293,5,160
4294,1,49
4295,268,189
4296,145,21
4297,5,6
4298,143,281
4299,132,68
4300,123,107
4301,186,324
4302,115,205
4303,367,122
4304,64,217
4305,115,73
4306,3,85
4307,7,10
4308,151,245
4309,8,309
4310,57,104
4311,113,22
4312,7,145
4313,35,27
4314,5,160
4315,17,6
4316,104,16
4317,117,52
4318,88,157
4319,47,75
4320,188,5
4321,131,6
4322,151,117
4323,106,22
4324,72,11
4325,7,5
4326,107,5
4327,7,174
4328,0,86
4329,136,200
4330,187,145
4331,7,4
4332,89,6
4333,129,301
4334,193,201
4335,168,330
4336,20,3
4337,69,102
4338,182,318
4339,120,0
4340,364,82
4341,11,38
4342,320,4
4343,98,187
4344,97,135
4345,4,139
4346,98,325
4347,289,234
4348,85,357
4349,239,193
4350,14,6
4351,177,43
4352,94,2
4353,165,9
4354,371,6
4355,64,89
4356,62,58
4357,90,105
4358,55,160
4359,2,88
4360,5,20
4361,181,178
4362,65,80
4363,136,182
4364,77,266
4365,11,42
4366,136,115
4367,128,62
4368,60,131
4369,67,262
4370,3,49
4371,7,185
4372,68,362
4373,12,8
4374,119,5
4375,173,51
4376,45,59
4377,82,171
4378,335,207
4379,346,167
4380,78,5
4381,207,36
4382,39,165
4383,4,30
4384,142,2
4385,139,177
4386,4,101
4387,136,116
4388,140,4
4389,91,386
4390,164,5
4391,5,61
4392,191,147
4393,10,35
4394,388,27
4395,4,338
4396,7,7
4397,177,1
4398,171,33
4399,248,3
4400,115,402
4401,269,282
4402,316,106
4403,90,4
4404,13,88
4405,123,267
4406,142,153
4407,144,7
4408,168,187
4409,138,117
4410,6,5
4411,49,8
4412,31,4
4413,254,9
4414,10,115
4415,26,190
4416,6,125
4417,401,6
4418,30,123
4419,6,72
4420,389,7
4421,5,74
4422,246,154
4423,306,73
4424,180,77
4425,63,13
4426,50,178
4427,47,1
4428,46,29
4429,155,85
4430,158,5
4431,65,105
4432,137,5
4433,190,82
4434,1,138
4435,245,166
4436,386,180
4437,87,6
4438,2,14
4439,140,5
4440,62,129
4441,73,5
4442,189,77
4443,229,119
4444,2,269
4445,5,4
4446,7,6
4447,90,38
4448,191,195
4449,65,84
4450,87,5
4451,6,58
4452,61,108
4453,280,6
4454,296,109
4455,102,241
4456,41,2
4457,133,18
4458,77,1
4459,163,97
4460,187,4
4461,121,1
4462,33,35
4463,214,57
4464,101,6
4465,1,188
4466,21,132
4467,199,17
4468,129,159
4469,19,196
4470,2,50
4471,21,16
4472,174,61
4473,127,191
4474,260,146
4475,151,6
4476,156,48
4477,186,29
4478,58,379
4479,166,172
4480,40,180
4481,280,94
4482,155,141
4483,4,179
4484,90,207
4485,128,321
4486,8,69
4487,11,94
4488,101,164
4489,81,10
4490,281,136
4491,98,0
4492,68,130
4493,6,190
4494,165,190
4495,6,154
4496,16,3
4497,128,136
4498,389,116
4499,8,141
4500,4,174
4501,323,65
4502,65,8
4503,222,193
4504,255,160
4505,8,107
4506,230,77
4507,26,38
4508,189,58
4509,271,189
4510,38,264
4511,291,55
4512,186,6
4513,52,121
4514,138,65
4515,55,101
4516,4,90
4517,157,6
4518,128,24
4519,94,170
4520,40,92
4521,333,3
4522,144,6
4523,128,360
4524,24,120
4525,33,10
4526,114,69
4527,0,226
4528,66,86
4529,6,8
4530,173,172
4531,9,85
4532,96,118
4533,178,322
4534,150,29
4535,236,37
4536,110,70
4537,69,3
4538,25,47
4539,76,4
4540,190,72
4541,186,104
4542,24,1
4543,310,90
4544,2,180
4545,357,187
4546,104,367
4547,57,341
4548,136,101
4549,275,249
4550,38,5
4551,162,332
4552,360,68
4553,178,302
4554,75,186
4555,121,277
4556,243,38
4557,6,387
4558,200,147
4559,99,109
4560,1,87
4561,77,358
4562,5,8
4563,18,147
4564,71,153
4565,251,198
4566,270,57
4567,5,393
4568,198,125
4569,261,125
4570,18,371
4571,71,62
4572,9,84
4573,104,362
4574,161,194
4575,392,321
4576,64,122
4577,20,6
4578,114,8
4579,112,251
4580,8,15
4581,378,174
4582,157,127
4583,183,38
4584,14,17
4585,197,165
4586,76,165
4587,72,160
4588,106,28
4589,193,6
4590,1,51
4591,33,153
4592,17,252
4593,30,108
4594,283,81
4595,160,189
4596,6,346
4597,181,54
4598,195,7
4599,147,66
4600,113,162
4601,69,75
4602,54,173
4603,334,250
4604,62,71
4605,198,134
4606,2,57
4607,83,296
4608,76,298
4609,98,3
4610,112,62
4611,62,8
4612,73,353
4613,163,400
4614,5,159
4615,151,161
4616,207,262
4617,5,195
4618,69,66
4619,83,75
4620,58,4
4621,6,99
4622,12,206
4623,243,153
4624,2,142
4625,97,223
4626,351,101
4627,13,114
4628,101,354
4629,338,16
4630,5,162
4631,200,38
4632,107,4
4633,216,196
4634,168,197
4635,314,12
4636,90,4
4637,160,352
4638,6,356
4639,66,187
4640,304,127
4641,125,63
4642,112,47
4643,197,103
4644,48,293
4645,3,149
4646,388,5
4647,123,30
4648,119,30
4649,167,226
4650,296,169
4651,18,65
4652,108,105
4653,297,388
4654,137,329
4655,60,171
4656,71,2
4657,55,342
4658,130,198
4659,28,242
4660,326,182
4661,133,88
4662,11,1
4663,61,0
4664,174,330
4665,3,141
4666,185,88
4667,109,8
4668,250,43
4669,50,158
4670,41,4
4671,7,108
4672,5,290
4673,72,228
4674,5,10
4675,138,27
4676,148,74
4677,119,67
4678,8,149
4679,65,4
4680,375,145
4681,292,155
4682,79,65
4683,98,222
4684,73,93
4685,220,4
4686,169,9
4687,84,70
4688,55,384
4689,144,314
4690,67,186
4691,5,186
4692,5,65
4693,6,5
4694,40,113
4695,6,3
4696,71,87
4697,13,78
4698,53,81
4699,112,8
4700,5,219
4701,9,64
4702,103,127
4703,4,301
4704,173,11
4705,171,356
4706,5,7
4707,5,29
4708,162,6
4709,368,68
4710,9,58
4711,65,7
4712,111,8
4713,35,275
4714,48,6
4715,357,381
4716,27,227
4717,180,176
4718,116,36
4719,1,4
4720,125,7
4721,109,52
4722,188,226
4723,51,328
4724,143,159
4725,144,91
4726,85,164
4727,80,102
4728,8,328
4729,112,174
4730,4,137
4731,8,7
4732,1,138
4733,90,80
4734,197,129
4735,196,293
4736,13,11
4737,7,257
4738,403,159
4739,246,52
4740,69,4
4741,374,152
4742,158,144
4743,136,52
4744,263,164
4745,126,29
4746,5,297
4747,14,8
4748,98,15
4749,8,171
4750,350,197
4751,187,40
4752,53,231
4753,57,2
4754,1,165
4755,108,178
4756,5,5
4757,169,6
4758,47,314
4759,127,6
4760,329,57
4761,175,161
4762,164,65
4763,119,163
4764,89,236
4765,42,146
4766,7,78
4767,130,12
4768,56,15
4769,5,186
4770,5,55
4771,54,110
4772,13,80
4773,211,99
4774,47,26
4775,121,382
4776,4,14
4777,155,9
4778,6,149
4779,37,189
4780,45,8
4781,127,4
4782,74,16
4783,107,30
4784,4,350
4785,86,210
4786,160,258
4787,11,3
4788,114,401
4789,64,326
4790,46,82
4791,10,295
4792,183,67
4793,91,6
4794,106,275
4795,282,125
4796,112,6
4797,70,101
4798,184,260
4799,4,101
4800,67,334
4801,121,149
4802,32,183
4803,8,380
4804,156,105
4805,7,151
4806,148,132
4807,139,386
4808,7,173
4809,9,100
4810,187,40
4811,121,6
4812,313,3
4813,4,400
4814,44,21
4815,137,12
4816,239,109
4817,83,75
4818,7,357
4819,200,382
4820,69,144
4821,4,395
4822,60,5
4823,221,49
4824,182,122
4825,4,40
4826,83,17
4827,151,6
4828,12,383
4829,114,99
4830,11,273
4831,6,214
4832,168,154
4833,81,99
4834,109,68
4835,311,4
4836,286,112
4837,26,71
4838,336,4
4839,120,4
4840,338,204
4841,112,143
4842,65,106
4843,37,369
4844,177,204
4845,5,106
4846,147,5
4847,12,42
4848,7,8
4849,103,187
4850,5,149
4851,394,358
4852,53,151
4853,4,198
4854,184,276
4855,131,246
4856,4,173
4857,22,3
4858,4,6
4859,7,7
4860,336,55
4861,53,18
4862,180,4
4863,211,52
4864,3,124
4865,76,144
4866,310,403
4867,17,5
4868,60,131
4869,133,260
4870,235,289
4871,3,118
4872,4,95
4873,4,125
4874,130,9
4875,156,252
4876,376,8
4877,6,318
4878,125,6
4879,126,226
4880,292,44
4881,356,121
4882,61,26
4883,277,91
4884,38,70
4885,8,113
4886,177,267
4887,78,6
4888,191,52
4889,53,292
4890,137,200
4891,20,106
4892,97,108
4893,53,38
4894,22,8
4895,185,132
4896,157,11
4897,184,40
4898,3,64
4899,48,196
4900,156,4
4901,102,30
4902,153,190
4903,289,41
4904,201,23
4905,147,268
4906,102,161
4907,15,7
4908,3,133
4909,139,155
4910,34,47
4911,27,133
4912,124,124
4913,168,143
4914,37,102
4915,7,114
4916,331,21
4917,107,180
4918,6,34
4919,165,30
4920,88,2
4921,141,3
4922,19,45
4923,163,285
4924,162,171
4925,108,192
4926,8,332
4927,189,252
4928,89,170
4929,313,122
4930,41,63
4931,182,71
4932,56,45
4933,2,183
4934,283,101
4935,123,1
4936,184,3
4937,291,6
4938,87,123
4939,3,177
4940,102,80
4941,125,3
4942,7,66
4943,87,228
4944,5,290
4945,3,2
4946,91,206
4947,50,281
4948,307,237
4949,134,62
4950,103,276
4951,193,171
4952,176,185
4953,153,300
4954,188,353
4955,23,91
4956,6,151
4957,4,138
4958,59,20
4959,99,362
4960,227,61
4961,87,75
4962,73,43
4963,56,17
4964,141,74
4965,172,4
4966,2,206
4967,6,77
4968,87,171
4969,1,14
4970,6,17
4971,69,133
4972,69,124
4973,222,42
4974,56,69
4975,307,297
4976,12,168
4977,105,67
4978,14,60
4979,5,17
4980,157,171
4981,8,10
4982,190,152
4983,192,293
4984,8,8
4985,107,9
4986,13,90
4987,8,92
4988,228,40
4989,120,31
4990,66,18
4991,154,3
4992,152,215
4993,235,7
4994,10,269
4995,97,95
4996,81,91
4997,301,308
4998,128,70
4999,8,219
5000,7,126
5001,304,385
5002,164,110
5003,9,50
5004,349,326
5005,78,317
5006,122,187
5007,93,10
5008,213,384
5009,133,192
5010,309,81
5011,7,6
5012,52,157
5013,20,90
5014,55,126
5015,172,47
5016,182,6
5017,186,74
5018,86,21
5019,4,395
5020,106,332
5021,5,78
5022,220,38
5023,2,73
5024,84,38
5025,4,158
5026,352,9
5027,156,283
5028,7,158
5029,174,48
5030,175,220
5031,95,313
5032,197,102
5033,123,171
5034,38,97
5035,34,125
5036,124,112
5037,104,7
5038,152,6
5039,10,111
5040,6,101
5041,75,189
5042,27,65
5043,46,74
5044,57,10
5045,100,133
5046,145,104
5047,169,201
5048,79,143
5049,283,84
5050,228,163
5051,201,214
5052,58,10
5053,87,100
5054,69,112
5055,4,197
5056,5,51
5057,10,135
5058,6,72
5059,17,161
5060,98,64
5061,62,9
5062,121,396
5063,166,4
5064,95,168
5065,0,46
5066,123,166
5067,87,102
5068,115,76
5069,5,3
5070,51,25
5071,63,22
5072,178,294
5073,219,142
5074,88,272
5075,75,107
5076,140,147
5077,154,172
5078,5,6
5079,5,179
5080,67,5
5081,9,198
5082,138,295
5083,23,192
5084,20,10
5085,42,7
5086,153,18
5087,7,146
5088,225,14
5089,145,12
5090,79,12
5091,107,20
5092,196,129
5093,356,71
5094,66,74
5095,13,290
5096,329,6
5097,5,0
5098,7,191
5099,66,196
5100,114,382
5101,81,108
5102,8,101
5103,342,123
5104,21,223
5105,76,102
5106,106,121
5107,359,8
5108,41,84
5109,127,35
5110,183,172
5111,116,174
5112,10,132
5113,192,119
5114,117,185
5115,155,389
5116,6,215
5117,51,186
5118,89,30
5119,5,36
5120,134,3
5121,4,103
5122,66,78
5123,10,115
5124,9,40
5125,124,99
5126,5,98
5127,7,183
5128,4,149
5129,15,151
5130,106,244
5131,371,150
5132,184,148
5133,48,278
5134,165,129
5135,82,0
5136,274,46
5137,131,158
5138,75,122
5139,210,4
5140,39,39
5141,150,90
5142,158,299
5143,7,106
5144,347,27
5145,159,155
5146,78,291
5147,5,357
5148,334,11
5149,44,21
5150,389,10
5151,80,163
5152,112,6
5153,45,40
5154,70,3
5155,7,4
5156,39,9
5157,5,184
5158,5,314
5159,127,33
5160,134,5
5161,165,173
5162,11,244
5163,156,225
5164,316,184
5165,385,211
5166,91,197
5167,84,5
5168,56,178
5169,3,170
5170,35,148
5171,250,174
5172,172,308
5173,169,125
5174,86,38
5175,153,392
5176,0,77
5177,19,3
5178,6,161
5179,12,315
5180,280,134
5181,6,13
5182,163,9
5183,176,55
5184,3,11
5185,59,229
5186,36,9
5187,35,88
5188,139,246
5189,51,136
5190,46,332
5191,21,4
5192,7,14
5193,193,6
5194,28,81
5195,9,35
5196,3,5
5197,157,171
5198,31,69
5199,51,324
5200,174,57
5201,130,115
5202,164,280
5203,12,90
5204,252,105
5205,58,390
5206,323,48
5207,150,259
5208,174,176
5209,313,196
5210,7,387
5211,62,151
5212,187,295
5213,204,19
5214,64,36
5215,4,342
5216,129,135
5217,130,275
5218,205,182
5219,92,175
5220,195,59
5221,173,183
5222,7,4
5223,55,4
5224,135,121
5225,9,131
5226,1,115
5227,321,277
5228,69,259
5229,126,213
5230,277,253
5231,67,150
5232,186,79
5233,189,205
5234,79,163
5235,109,7
5236,99,6
5237,63,388
5238,192,124
5239,192,78
5240,11,166
5241,272,2
5242,4,117
5243,40,142
5244,14,28
5245,34,142
5246,3,300
5247,183,47
5248,52,93
5249,196,88
5250,142,5
5251,5,132
5252,162,5
5253,107,34
5254,63,51
5255,0,111
5256,368,98
5257,33,102
5258,84,330
5259,180,78
5260,284,295
5261,79,67
5262,104,5
5263,53,4
5264,104,7
5265,4,333
5266,55,3
5267,129,135
5268,11,319
5269,62,6
5270,200,222
5271,110,160
5272,42,191
5273,208,164
5274,83,126
5275,23,2
5276,161,33
5277,107,134
5278,96,85
5279,4,304
5280,185,4
5281,182,178
5282,132,288
5283,30,352
5284,33,337
5285,76,6
5286,233,128
5287,9,12
5288,320,119
5289,124,32
5290,59,89
5291,37,10
5292,179,240
5293,182,6
5294,35,202
5295,337,81
5296,131,41
5297,60,270
5298,30,36
5299,161,329
5300,173,278
5301,6,165
5302,18,19
5303,117,4
5304,125,23
5305,177,349
5306,6,394
5307,245,292
5308,191,13
5309,62,338
5310,3,89
5311,227,247
5312,327,132
5313,6,5
5314,23,335
5315,386,9
5316,36,97
5317,103,299
5318,10,47
5319,164,51
5320,17,55
5321,70,28
5322,55,34
5323,5,3
5324,33,73
5325,47,18
5326,76,171
5327,4,47
5328,5,10
5329,7,88
5330,164,64
5331,227,203
5332,9,28
5333,143,82
5334,105,6
5335,31,194
5336,190,239
5337,188,159
5338,177,102
5339,226,4
5340,309,7
5341,250,50
5342,125,103
5343,98,11
5344,387,5
5345,78,368
5346,1,43
5347,7,26
5348,39,279
5349,9,144
5350,125,162
5351,5,180
5352,38,122
5353,6,67
5354,186,353
5355,45,336
5356,341,166
5357,155,113
5358,125,201
5359,15,121
5360,22,136
5361,31,6
5362,39,160
5363,4,3
5364,129,82
5365,10,161
5366,76,47
5367,5,264
5368,210,48
5369,143,222
5370,5,9
5371,155,306
5372,73,374
5373,42,5
5374,6,150
5375,75,137
5376,7,67
5377,9,6
5378,177,256
5379,136,8
5380,163,93
5381,6,5
5382,52,101
5383,4,18
5384,41,6
5385,88,61
5386,55,253
5387,164,50
5388,232,8
5389,193,33
5390,1,67
5391,22,83
5392,5,254
5393,131,15
5394,81,115
5395,129,183
5396,119,10
5397,162,258
5398,32,95
5399,193,75
5400,4,132
5401,49,154
5402,6,297
5403,8,362
5404,38,296
5405,8,305
5406,68,29
5407,334,103
5408,379,5
5409,180,400
5410,261,112
5411,127,142
5412,60,260
5413,221,18
5414,9,32
5415,0,5
5416,399,35
5417,210,148
5418,279,32
5419,197,4
5420,5,305
5421,207,1
5422,181,11
5423,5,327
5424,57,8
5425,100,142
5426,5,44
5427,46,10
5428,245,91
5429,79,333
5430,5,16
5431,81,24
5432,123,40
5433,149,280
5434,17,83
5435,351,271
5436,58,140
5437,115,340
5438,111,9
5439,190,4
5440,206,5
5441,22,114
5442,200,247
5443,1,8
5444,8,50
5445,311,145
5446,120,33
5447,4,6
5448,45,7
5449,361,208
5450,9,356
5451,370,142
5452,13,4
5453,178,76
5454,104,159
5455,89,62
5456,0,87
5457,4,7
5458,5,113
5459,23,274
5460,93,8
5461,102,73
5462,83,6
5463,248,78
5464,126,123
5465,7,253
5466,122,200
5467,3,187
5468,7,171
5469,149,154
5470,11,325
5471,226,79
5472,132,39
5473,44,124
5474,185,177
5475,48,5
5476,4,176
5477,67,152
5478,105,156
5479,185,155
5480,302,5
5481,147,299
5482,7,378
5483,6,5
5484,278,54
5485,192,17
5486,56,9
5487,149,7
5488,6,134
5489,199,139
5490,135,39
5491,8,311
5492,7,98
5493,14,80
5494,7,128
5495,93,328
5496,151,28
5497,270,185
5498,152,12
5499,66,24
5500,177,90
5501,5,7
5502,24,68
5503,145,189
5504,65,125
5505,46,52
5506,111,33
5507,8,178
5508,76,103
5509,61,233
5510,51,5
5511,79,142
5512,51,48
5513,20,90
5514,56,9
5515,50,5
5516,135,86
5517,79,250
5518,70,60
5519,225,36
5520,176,8
5521,149,173
5522,90,168
5523,139,227
5524,138,174
5525,92,364
5526,168,151
5527,107,137
5528,116,185
5529,5,175
5530,117,171
5531,20,16
5532,129,36
5533,9,18
5534,4,58
5535,23,329
5536,46,125
5537,4,47
5538,8,42
5539,68,179
5540,400,3
5541,79,4
5542,133,36
5543,102,95
5544,6,3
5545,126,87
5546,70,204
5547,4,47
5548,189,241
5549,253,122
5550,4,103
5551,27,44
5552,138,27
5553,351,57
5554,94,3
5555,5,52
5556,7,7
5557,327,159
5558,179,170
5559,344,231
5560,295,48
5561,267,334
5562,167,4
5563,9,281
5564,24,8
5565,203,163
5566,128,370
5567,4,139
5568,93,339
5569,45,53
5570,71,86
5571,64,191
5572,3,68
5573,3,93
5574,6,3
5575,175,7
5576,152,154
5577,15,371
5578,5,6
5579,20,157
5580,121,307
5581,242,95
5582,56,90
5583,157,6
5584,9,143
5585,70,132
5586,338,5
5587,141,40
5588,172,96
5589,22,134
5590,23,170
5591,13,348
5592,77,66
5593,130,324
5594,37,183
5595,173,140
5596,379,107
5597,97,11
5598,87,72
5599,214,52
5600,26,206
5601,150,6
5602,94,365
5603,152,117
5604,160,45
5605,6,5
5606,8,133
5607,7,4
5608,66,148
5609,151,5
5610,65,168
5611,3,4
5612,311,59
5613,43,107
5614,37,146
5615,166,128
5616,60,31
5617,25,166
5618,165,6
5619,51,4
5620,8,68
5621,63,390
5622,365,5
5623,394,4
5624,87,7
5625,125,8
5626,5,7
5627,165,7
5628,293,191
5629,6,399
5630,6,59
5631,25,158
5632,185,263
5633,111,41
5634,372,4
5635,98,184
5636,39,10
5637,0,95
5638,52,4
5639,2,234
5640,6,39
5641,67,74
5642,6,7
5643,10,158
5644,40,353
5645,171,233
5646,74,87
5647,138,6
5648,75,30
5649,88,234
5650,131,198
5651,217,28
5652,159,175
5653,18,88
5654,163,164
5655,134,259
5656,130,170
5657,55,151
5658,178,6
5659,150,160
5660,324,28
5661,52,201
5662,5,97
5663,336,77
5664,122,134
5665,91,36
5666,393,156
5667,133,327
5668,5,382
5669,397,5
5670,75,4
5671,171,49
5672,125,5
5673,126,32
5674,16,225
5675,86,182
5676,120,6
5677,64,102
5678,14,8
5679,196,7
5680,338,164
5681,99,104
5682,161,258
5683,222,44
5684,194,331
5685,162,165
5686,20,164
5687,260,136
5688,146,6
5689,401,0
5690,118,6
5691,140,260
5692,201,258
5693,196,121
5694,107,177
5695,159,45
5696,110,8
5697,177,284
5698,12,101
5699,166,15
5700,377,61
5701,314,66
5702,52,5
5703,101,8
5704,79,25
5705,6,11
5706,103,77
5707,115,0
5708,109,185
5709,154,239
5710,7,47
5711,155,74
5712,295,277
5713,15,192
5714,187,159
5715,181,4
5716,0,15
5717,128,36
5718,10,4
5719,118,61
5720,78,147
5721,135,273
5722,5,175
5723,88,6
5724,81,155
5725,18,25
5726,25,1
5727,77,66
5728,147,291
5729,8,5
5730,63,154
5731,47,94
5732,5,68
5733,275,41
5734,13,46
5735,80,372
5736,89,69
5737,219,31
5738,356,57
5739,23,372
5740,1,3
5741,7,77
5742,228,196
5743,233,198
5744,102,185
5745,321,200
5746,266,160
5747,8,325
5748,281,194
5749,122,149
5750,94,337
5751,68,265
5752,186,192
5753,9,133
5754,18,35
5755,6,69
5756,16,318
5757,9,8
5758,142,4
5759,144,74
5760,141,63
5761,220,314
5762,44,98
5763,2,257
5764,29,4
5765,254,1
5766,5,6
5767,47,313
5768,5,84
5769,113,170
5770,5,8
5771,94,60
5772,19,273
5773,220,71
5774,179,21
5775,71,88
5776,59,89
5777,37,2
5778,117,19
5779,66,387
5780,175,116
5781,95,64
5782,112,134
5783,282,107
5784,285,254
5785,198,336
5786,132,389
5787,5,181
5788,113,156
5789,43,67
5790,7,177
5791,144,41
5792,164,233
5793,8,4
5794,8,6
5795,6,235
5796,35,101
5797,104,131
5798,124,47
5799,117,35
5800,27,91
5801,194,135
5802,372,58
5803,7,273
5804,84,108
5805,315,6
5806,276,105
5807,5,7
5808,9,147
5809,102,126
5810,125,130
5811,119,308
5812,10,168
5813,12,33
5814,9,198
5815,106,7
5816,254,108
5817,7,402
5818,88,11
5819,200,163
5820,239,37
5821,137,84
5822,75,5
5823,393,283
5824,177,37
5825,144,177
5826,218,4
5827,6,215
5828,29,114
5829,52,126
5830,125,41
5831,238,143
5832,30,122
5833,79,94
5834,6,401
5835,187,351
5836,310,222
5837,168,5
5838,23,5
5839,7,177
5840,89,252
5841,89,120
5842,83,30
5843,28,280
5844,2,5
5845,134,109
5846,80,106
5847,5,14
5848,56,124
5849,118,338
5850,278,5
5851,90,107
5852,120,351
5853,132,191
5854,303,35
5855,74,48
5856,93,191
5857,33,160
5858,14,70
5859,159,347
5860,8,232
5861,28,110
5862,178,242
5863,11,7
5864,352,197
5865,6,55
5866,166,298
5867,60,42
5868,371,86
5869,105,38
5870,129,26
5871,48,88
5872,5,72
5873,398,86
5874,138,81
5875,42,322
5876,78,114
5877,5,6
5878,243,123
5879,40,63
5880,67,33
5881,198,153
5882,152,83
5883,59,188
5884,366,103
5885,77,30
5886,402,363
5887,90,182
5888,99,123
5889,171,65
5890,1,59
5891,16,125
5892,4,76
5893,3,144
5894,69,98
5895,134,288
5896,50,1
5897,1,266
5898,5,45
5899,274,126
5900,60,109
5901,5,300
5902,272,52
5903,242,350
5904,184,331
5905,39,226
5906,5,99
5907,313,30
5908,71,6
5909,209,86
5910,76,347
5911,177,49
5912,7,38
5913,8,402
5914,165,242
5915,29,64
5916,123,165
5917,243,9
5918,31,6
5919,78,7
5920,0,120
5921,27,152
5922,200,368
5923,97,17
5924,65,192
5925,119,61
5926,48,138
5927,6,135
5928,253,109
5929,26,384
5930,181,357
5931,170,9
5932,7,386
5933,81,9
5934,71,276
5935,292,72
5936,76,358
5937,7,93
5938,8,34
5939,34,265
5940,3,85
5941,195,119
5942,47,115
5943,60,4
5944,9,65
5945,23,141
5946,26,141
5947,75,40
5948,20,58
5949,5,2
5950,122,26
5951,135,308
5952,94,166
5953,8,81
5954,225,74
5955,34,114
5956,297,222
5957,3,22
5958,7,94
5959,16,324
5960,106,197
5961,156,30
5962,29,191
5963,52,25
5964,4,77
5965,5,137
5966,136,18
5967,80,42
5968,122,41
5969,116,194
5970,4,245
5971,5,51
5972,4,76
5973,109,40
5974,50,277
5975,6,80
5976,332,56
5977,276,4
5978,155,8
5979,63,113
5980,163,140
5981,9,137
5982,196,130
5983,13,6
5984,73,12
5985,18,109
5986,133,169
5987,189,5
5988,205,337
5989,9,53
5990,360,330
5991,76,128
5992,135,102
5993,38,331
5994,56,62
5995,160,315
5996,181,161
5997,110,5
5998,234,4
5999,174,100
6000,37,102
6001,185,22
6002,24,34
6003,38,367
6004,339,5
6005,225,155
6006,135,10
6007,103,204
6008,153,16
6009,148,398
6010,110,132
6011,256,7
6012,7,296
6013,69,239
6014,61,66
6015,65,138
6016,11,359
6017,6,135
6018,3,164
6019,142,305
6020,40,108
6021,332,8
6022,5,8
6023,8,142
6024,56,175
6025,18,6
6026,74,5
6027,81,193
6028,48,65
6029,34,142
6030,6,168
6031,44,134
6032,11,272
6033,52,68
6034,109,137
6035,0,361
6036,7,129
6037,81,174
6038,274,374
6039,11,313
6040,7,61
6041,68,178
6042,62,9
6043,118,6
6044,29,3
6045,75,62
6046,1,188
6047,177,182
6048,153,144
6049,360,5
6050,106,9
6051,6,340
6052,25,187
6053,5,110
6054,6,83
6055,50,361
6056,68,6
6057,104,11
6058,128,106
6059,7,76
6060,79,258
6061,12,254
6062,13,13
6063,52,134
6064,121,210
6065,73,83
6066,101,105
6067,64,8
6068,129,140
6069,4,180
6070,259,8
6071,212,195
6072,59,263
6073,379,93
6074,7,6
6075,4,271
6076,9,89
6077,140,279
6078,76,76
6079,194,298
6080,328,150
6081,78,30
6082,66,93
6083,271,73
6084,142,13
6085,9,45
6086,128,44
6087,282,176
6088,147,68
6089,8,5
6090,96,268
6091,81,10
6092,96,192
6093,7,4
6094,132,17
6095,47,209
6096,5,193
6097,10,5
6098,184,252
6099,176,118
6100,196,34
6101,29,6
6102,182,124
6103,92,4
6104,43,83
6105,121,134
6106,128,4
6107,61,132
6108,6,377
6109,164,9
6110,289,4
6111,63,94
6112,131,197
6113,98,235
6114,88,276
6115,48,108
6116,158,54
6117,185,159
6118,36,187
6119,38,3
6120,155,6
6121,31,92
6122,176,102
6123,4,6
6124,382,158
6125,8,274
6126,187,141
6127,108,6
6128,10,6
6129,40,33
6130,173,242
6131,117,58
6132,181,194
6133,8,329
6134,365,121
6135,135,5
6136,114,167
6137,106,193
6138,377,224
6139,374,107
6140,135,166
6141,3,46
6142,170,127
6143,152,4
6144,106,54
6145,169,43
6146,239,150
6147,16,25
6148,185,99
6149,122,92
6150,117,127
6151,145,41
6152,190,57
6153,94,24
6154,72,5
6155,8,44
6156,94,23
6157,242,170
6158,8,41
6159,6,4
6160,138,80
6161,140,158
6162,179,99
6163,91,291
6164,42,62
6165,72,124
6166,73,167
6167,7,50
6168,324,77
6169,9,147
6170,94,170
6171,224,276
6172,20,4
6173,102,95
6174,4,1
6175,70,96
6176,138,99
6177,4,46
6178,178,172
6179,18,390
6180,10,238
6181,118,20
6182,18,8
6183,3,207
6184,32,186
6185,85,162
6186,151,146
6187,48,109
6188,10,184
6189,137,82
6190,203,69
6191,5,26
6192,43,137
6193,66,12
6194,256,137
6195,30,38
6196,24,49
6197,168,9
6198,43,132
6199,166,2
6200,9,387
6201,4,171
6202,113,135
6203,179,306
6204,180,181
6205,69,341
6206,245,7
6207,171,182
6208,90,7
6209,0,316
6210,45,89
6211,40,9
6212,204,4
6213,30,69
6214,117,9
6215,155,12
6216,177,111
6217,0,25
6218,195,45
6219,65,282
6220,198,369
6221,7,86
6222,3,8
6223,160,6
6224,21,380
6225,267,9
6226,135,224
6227,0,9
6228,6,214
6229,5,207
6230,37,117
6231,163,5
6232,98,10
6233,21,5
6234,295,76
6235,77,17
6236,227,127
6237,271,3
6238,109,185
6239,200,55
6240,126,221
6241,8,88
6242,61,271
6243,21,14
6244,116,54
6245,52,159
6246,171,7
6247,6,72
6248,148,54
6249,133,335
6250,27,28
6251,79,251
