ids,epoch_19,epoch_37
4454,297,167
4455,8,308
4456,21,5
4457,71,157
4458,186,17
4459,166,268
4460,188,83
4461,29,13
4462,73,157
4463,159,363
4464,53,174
4465,83,132
4466,86,224
4467,175,160
4468,57,48
4469,369,110
4470,208,101
4471,108,34
4472,53,195
4473,56,205
4474,111,64
4475,96,69
4476,206,6
4477,171,193
4478,155,86
4479,308,315
4480,160,67
4481,228,42
4482,58,102
4483,118,109
4484,1,130
4485,119,259
4486,64,7
4487,3,280
4488,141,60
4489,158,127
4490,106,104
4491,170,33
4492,77,162
4493,182,92
4494,132,72
4495,195,113
4496,142,18
4497,106,250
4498,87,177
4499,139,3
4500,99,28
4501,189,362
4502,59,143
4503,85,318
4504,119,66
4505,189,161
4506,105,35
4507,236,47
4508,120,156
4509,76,238
4510,42,44
4511,129,51
4512,116,119
4513,100,33
4514,16,44
4515,181,39
4516,15,200
4517,76,42
4518,98,130
4519,45,213
4520,178,62
4521,236,93
4522,28,155
4523,122,123
4524,88,13
4525,150,102
4526,25,66
4527,162,12
4528,381,73
4529,121,368
4530,187,191
4531,76,393
4532,142,77
4533,178,72
4534,195,172
4535,73,90
4536,49,157
4537,38,90
4538,64,175
4539,171,138
4540,188,60
4541,154,13
4542,130,98
4543,36,60
4544,177,207
4545,141,173
4546,55,257
4547,115,104
4548,17,123
4549,190,137
4550,41,18
4551,110,33
4552,55,39
4553,107,339
4554,265,63
4555,88,100
4556,261,361
4557,3,42
4558,180,167
4559,302,119
4560,189,176
4561,130,18
4562,75,56
4563,169,60
4564,80,77
4565,339,166
4566,359,151
4567,75,216
4568,198,195
4569,399,51
4570,144,126
4571,0,359
4572,41,74
4573,139,152
4574,162,311
4575,284,77
4576,176,64
4577,99,65
4578,145,98
4579,47,176
4580,354,185
4581,151,46
4582,127,23
4583,270,4
4584,106,14
4585,23,46
4586,53,56
4587,138,232
4588,149,131
4589,9,71
4590,174,199
4591,188,122
4592,136,42
4593,152,94
4594,27,34
4595,374,44
4596,61,92
4597,200,23
4598,176,93
4599,55,63
4600,83,335
4601,173,121
4602,158,133
4603,133,119
4604,63,141
4605,144,216
4606,190,323
4607,216,61
4608,399,47
4609,108,175
4610,317,60
4611,360,20
4612,26,340
4613,74,314
4614,149,113
4615,115,188
4616,50,193
4617,99,83
4618,402,93
4619,124,87
4620,152,164
4621,69,4
4622,147,48
4623,144,340
4624,176,35
4625,114,362
4626,13,31
4627,163,174
4628,132,204
4629,146,111
4630,15,60
4631,171,89
4632,145,159
4633,340,54
4634,34,120
4635,15,31
4636,232,67
4637,129,320
4638,182,87
4639,143,32
4640,307,90
4641,113,198
4642,165,104
4643,24,198
4644,370,62
4645,351,92
4646,39,1
4647,52,186
4648,131,130
4649,159,112
4650,155,144
4651,51,173
4652,63,60
4653,314,155
4654,119,335
4655,269,242
4656,20,270
4657,141,261
4658,13,180
4659,51,130
4660,184,256
4661,21,167
4662,77,24
4663,174,157
4664,173,51
4665,366,106
4666,305,76
4667,62,31
4668,395,13
4669,155,49
4670,104,37
4671,321,161
4672,129,103
4673,43,50
4674,86,100
4675,243,195
4676,65,184
4677,238,318
4678,177,153
4679,72,41
4680,189,13
4681,99,31
4682,67,109
4683,168,346
4684,136,170
4685,227,97
4686,204,268
4687,384,170
4688,159,142
4689,5,2
4690,124,161
4691,142,144
4692,188,151
4693,117,23
4694,107,243
4695,349,91
4696,136,166
4697,328,68
4698,97,159
4699,176,133
4700,331,286
4701,137,179
4702,87,113
4703,121,285
4704,89,133
4705,55,102
4706,13,149
4707,18,197
4708,110,18
4709,352,94
4710,150,174
4711,51,364
4712,182,110
4713,200,157
4714,319,196
4715,48,335
4716,179,161
4717,103,246
4718,89,188
4719,74,145
4720,385,176
4721,34,39
4722,21,51
4723,110,84
4724,50,15
4725,15,113
4726,96,101
4727,176,193
4728,7,108
4729,48,138
4730,310,117
4731,175,199
4732,160,72
4733,70,258
4734,3,147
4735,95,21
4736,146,166
4737,87,365
4738,165,109
4739,339,75
4740,53,153
4741,314,48
4742,369,231
4743,3,15
4744,34,85
4745,149,265
4746,82,37
4747,53,145
4748,196,199
4749,10,153
4750,237,45
4751,149,259
4752,277,5
4753,136,62
4754,144,125
4755,163,31
4756,159,17
4757,163,281
4758,193,158
4759,45,14
4760,315,151
4761,30,188
4762,39,178
4763,191,71
4764,36,122
4765,62,169
4766,80,87
4767,161,47
4768,105,144
4769,106,9
4770,176,197
4771,72,189
4772,18,71
4773,69,34
4774,167,187
4775,33,149
4776,1,82
4777,44,21
4778,137,5
4779,26,54
4780,65,69
4781,162,189
4782,30,43
4783,150,16
4784,174,30
4785,52,126
4786,179,181
4787,90,140
4788,195,188
4789,176,87
4790,319,141
4791,41,112
4792,103,71
4793,143,116
4794,149,279
4795,10,4
4796,9,169
4797,187,107
4798,6,179
4799,144,285
4800,388,342
4801,162,127
4802,292,9
4803,172,355
4804,78,122
4805,88,118
4806,177,116
4807,103,44
4808,48,153
4809,59,85
4810,79,103
4811,125,35
4812,400,74
4813,18,57
4814,181,72
4815,92,98
4816,130,33
4817,171,122
4818,196,117
4819,115,15
4820,126,207
4821,137,35
4822,10,151
4823,346,198
4824,76,113
4825,98,190
4826,173,108
4827,58,156
4828,104,33
4829,43,91
4830,121,253
4831,8,310
4832,81,48
4833,95,215
4834,165,106
4835,351,37
4836,17,20
4837,252,35
4838,191,54
4839,44,6
4840,349,307
4841,167,145
4842,244,151
4843,314,387
4844,24,72
4845,115,26
4846,4,109
4847,21,167
4848,21,35
4849,147,259
4850,184,141
4851,132,2
4852,78,88
4853,178,386
4854,9,264
4855,153,352
4856,226,102
4857,55,190
4858,247,83
4859,220,191
4860,52,70
4861,196,81
4862,159,36
4863,392,19
4864,148,113
4865,171,138
4866,382,9
4867,33,21
4868,116,13
4869,261,60
4870,195,218
4871,163,50
4872,135,173
4873,205,360
4874,13,16
4875,339,179
4876,243,1
4877,41,243
4878,57,47
4879,164,21
4880,33,56
4881,194,161
4882,50,95
4883,178,157
4884,401,158
4885,208,53
4886,29,277
4887,111,403
4888,189,104
4889,34,370
4890,9,395
4891,29,17
4892,62,151
4893,120,22
4894,173,151
4895,86,159
4896,157,33
4897,280,297
4898,147,29
4899,19,100
4900,188,9
4901,230,102
4902,134,308
4903,121,162
4904,128,166
4905,200,133
4906,115,195
4907,182,46
4908,190,313
4909,265,65
4910,103,73
4911,107,142
4912,362,60
4913,93,26
4914,57,51
4915,116,16
4916,6,248
4917,161,75
4918,168,13
4919,146,176
4920,191,57
4921,194,113
4922,86,151
4923,113,333
4924,193,279
4925,30,119
4926,6,10
4927,51,110
4928,173,149
4929,232,35
4930,155,26
4931,299,166
4932,157,144
4933,179,173
4934,178,33
4935,76,98
4936,65,54
4937,241,66
4938,141,197
4939,200,50
4940,315,201
4941,50,172
4942,40,106
4943,103,318
4944,37,19
4945,55,1
4946,74,13
4947,186,337
4948,154,285
4949,70,97
4950,75,98
4951,43,150
4952,185,118
4953,172,162
4954,185,142
4955,7,169
4956,170,332
4957,173,346
4958,53,18
4959,6,323
4960,100,193
4961,318,164
4962,169,380
4963,17,113
4964,119,292
4965,179,195
4966,155,39
4967,194,77
4968,123,101
4969,10,100
4970,124,140
4971,138,9
4972,379,119
4973,119,189
4974,379,134
4975,173,122
4976,3,105
4977,183,9
4978,28,62
4979,84,335
4980,22,17
4981,32,301
4982,200,16
4983,68,22
4984,194,167
4985,41,20
4986,134,51
4987,163,164
4988,20,3
4989,72,130
4990,155,173
4991,90,83
4992,87,50
4993,120,123
4994,86,178
4995,141,28
4996,39,163
4997,316,205
4998,20,113
4999,136,161
5000,214,177
5001,109,347
5002,70,150
5003,53,205
5004,33,122
5005,50,110
5006,145,89
5007,26,194
5008,87,296
5009,6,163
5010,106,44
5011,103,43
5012,151,106
5013,125,167
5014,86,30
5015,15,198
5016,123,174
5017,46,119
5018,110,50
5019,160,255
5020,3,15
5021,176,173
5022,161,9
5023,162,7
5024,0,60
5025,161,375
5026,162,1
5027,89,226
5028,73,131
5029,4,80
5030,160,397
5031,75,280
5032,166,173
5033,14,365
5034,179,308
5035,1,144
5036,110,134
5037,88,90
5038,348,17
5039,20,111
5040,190,75
5041,70,211
5042,155,89
5043,67,5
5044,110,238
5045,75,126
5046,24,106
5047,251,64
5048,100,113
5049,328,182
5050,395,142
5051,292,177
5052,89,4
5053,200,23
5054,151,97
5055,39,389
5056,165,339
5057,6,98
5058,243,133
5059,94,216
5060,245,27
5061,43,16
5062,172,126
5063,146,173
5064,172,162
5065,19,182
5066,72,107
5067,71,23
5068,4,145
5069,150,100
5070,158,65
5071,64,142
5072,120,16
5073,19,189
5074,169,247
5075,5,392
5076,167,43
5077,119,127
5078,3,28
5079,97,285
5080,61,72
5081,161,13
5082,69,204
5083,161,13
5084,182,57
5085,140,28
5086,52,75
5087,55,12
5088,67,125
5089,305,70
5090,101,95
5091,12,112
5092,48,13
5093,178,158
5094,240,84
5095,4,209
5096,221,200
5097,150,396
5098,233,73
5099,68,199
5100,154,11
5101,75,156
5102,61,50
5103,301,141
5104,89,9
5105,22,139
5106,73,34
5107,147,135
5108,73,179
5109,367,167
5110,107,53
5111,205,97
5112,150,188
5113,81,105
5114,359,46
5115,148,161
5116,105,396
5117,72,87
5118,110,305
5119,161,125
5120,200,113
5121,74,192
5122,5,116
5123,72,201
5124,5,136
5125,134,65
5126,234,130
5127,184,202
5128,100,111
5129,16,113
5130,141,328
5131,223,73
5132,4,44
5133,195,370
5134,94,158
5135,91,52
5136,95,5
5137,22,19
5138,2,4
5139,8,1
5140,142,175
5141,97,52
5142,167,151
5143,65,218
5144,162,197
5145,175,27
5146,87,157
5147,160,129
5148,236,85
5149,75,92
5150,59,22
5151,79,141
5152,83,22
5153,299,300
5154,53,158
5155,215,97
5156,326,51
5157,112,174
5158,367,26
5159,143,121
5160,147,46
5161,76,98
5162,126,363
5163,188,33
5164,200,126
5165,161,51
5166,191,13
5167,82,41
5168,138,227
5169,53,275
5170,47,110
5171,314,124
5172,65,363
5173,146,196
5174,89,140
5175,3,109
5176,162,126
5177,21,50
5178,24,2
5179,9,366
5180,18,193
5181,51,98
5182,137,33
5183,21,199
5184,171,378
5185,161,178
5186,229,119
5187,47,339
5188,200,183
5189,51,78
5190,167,34
5191,102,189
5192,101,142
5193,8,50
5194,61,200
5195,168,157
5196,13,118
5197,359,346
5198,31,192
5199,9,98
5200,57,112
5201,32,111
5202,104,97
5203,116,144
5204,184,163
5205,142,104
5206,360,6
5207,98,170
5208,56,208
5209,197,15
5210,153,70
5211,25,9
5212,91,367
5213,143,383
5214,4,46
5215,163,12
5216,145,50
5217,69,175
5218,17,22
5219,373,208
5220,170,72
5221,111,353
5222,89,193
5223,110,106
5224,121,110
5225,183,119
5226,88,81
5227,281,179
5228,282,154
5229,19,46
5230,292,179
5231,385,152
5232,84,172
5233,141,151
5234,331,64
5235,98,38
5236,26,75
5237,271,202
5238,119,34
5239,37,174
5240,125,19
5241,319,142
5242,380,92
5243,61,191
5244,208,102
5245,166,197
5246,57,288
5247,130,266
5248,94,56
5249,158,75
5250,134,101
5251,34,13
5252,67,133
5253,161,73
5254,162,9
5255,145,75
5256,88,114
5257,95,105
5258,182,329
5259,157,178
5260,150,37
5261,82,25
5262,29,268
5263,96,172
5264,151,201
5265,53,269
5266,167,189
5267,112,112
5268,90,235
5269,227,109
5270,73,152
5271,342,140
5272,129,200
5273,85,21
5274,179,161
5275,42,187
5276,359,171
5277,86,126
5278,193,77
5279,247,66
5280,89,174
5281,30,66
5282,170,19
5283,373,333
5284,61,137
5285,2,164
5286,377,105
5287,93,142
5288,103,55
5289,184,260
5290,33,150
5291,161,60
5292,49,171
5293,60,196
5294,50,243
5295,75,331
5296,44,84
5297,39,228
5298,191,382
5299,170,216
5300,22,363
5301,106,101
5302,3,26
5303,81,179
5304,44,25
5305,8,105
5306,71,109
5307,98,385
5308,0,44
5309,365,195
5310,115,65
5311,69,118
5312,168,87
5313,33,75
5314,151,162
5315,292,196
5316,50,81
5317,188,277
5318,5,144
5319,39,112
5320,282,31
5321,197,57
5322,121,25
5323,153,122
5324,46,144
5325,198,134
5326,46,383
5327,201,122
5328,63,191
5329,137,271
5330,134,230
5331,325,151
5332,195,6
5333,98,60
5334,230,56
5335,31,60
5336,188,8
5337,164,60
5338,162,47
5339,346,22
5340,208,39
5341,372,353
5342,159,56
5343,189,148
5344,2,1
5345,60,225
5346,44,64
5347,312,136
5348,138,51
5349,46,384
5350,100,64
5351,145,16
5352,129,129
5353,47,311
5354,25,162
5355,169,374
5356,204,16
5357,63,367
5358,44,112
5359,166,147
5360,91,371
5361,80,193
5362,370,178
5363,97,170
5364,125,2
5365,360,169
5366,187,26
5367,270,311
5368,6,70
5369,2,212
5370,93,76
5371,55,87
5372,201,178
5373,152,174
5374,63,386
5375,138,132
5376,124,48
5377,119,179
5378,51,179
5379,124,183
5380,145,215
5381,133,161
5382,3,21
5383,34,59
5384,92,178
5385,193,67
5386,167,37
5387,136,154
5388,312,193
5389,211,275
5390,151,71
5391,59,1
5392,22,69
5393,68,157
5394,43,317
5395,70,121
5396,47,100
5397,37,136
5398,28,140
5399,69,84
5400,39,170
5401,67,298
5402,27,46
5403,69,92
5404,284,200
5405,125,321
5406,142,96
5407,64,62
5408,73,72
5409,69,78
5410,17,41
5411,215,59
5412,169,112
5413,56,74
5414,189,110
5415,109,6
5416,133,60
5417,159,174
5418,237,133
5419,58,145
5420,68,147
5421,44,166
5422,76,105
5423,69,284
5424,79,191
5425,103,166
5426,71,181
5427,175,4
5428,299,185
5429,68,317
5430,88,166
5431,59,113
5432,33,114
5433,117,133
5434,182,213
5435,245,23
5436,173,40
5437,65,201
5438,24,159
5439,129,179
5440,280,100
5441,8,81
5442,300,304
5443,239,28
5444,189,183
5445,48,140
5446,3,134
5447,184,111
5448,0,360
5449,136,237
5450,114,402
5451,175,44
5452,135,58
5453,17,21
5454,22,83
5455,215,105
5456,147,163
5457,30,65
5458,147,98
5459,24,26
5460,178,161
5461,141,98
5462,68,38
5463,10,44
5464,7,120
5465,144,365
5466,144,220
5467,107,30
5468,166,117
5469,189,156
5470,75,197
5471,149,76
5472,126,109
5473,81,4
5474,109,342
5475,84,21
5476,138,46
5477,134,91
5478,100,0
5479,393,363
5480,125,324
5481,8,69
5482,155,352
5483,19,25
5484,41,155
5485,147,344
5486,93,176
5487,127,135
5488,50,144
5489,34,106
5490,62,228
5491,47,295
5492,164,119
5493,155,85
5494,132,167
5495,4,125
5496,121,133
5497,163,70
5498,86,124
5499,87,2
5500,189,161
5501,103,142
5502,184,190
5503,56,71
5504,162,145
5505,1,179
5506,173,13
5507,167,195
5508,41,136
5509,329,202
5510,93,182
5511,195,120
5512,133,28
5513,182,103
5514,123,187
5515,138,111
5516,201,193
5517,374,245
5518,1,183
5519,317,87
5520,65,121
5521,185,195
5522,133,121
5523,78,352
5524,148,144
5525,12,155
5526,36,64
5527,157,113
5528,16,37
5529,73,97
5530,1,190
5531,70,325
5532,167,169
5533,36,336
5534,119,88
5535,70,105
5536,97,289
5537,397,198
5538,4,239
5539,92,179
5540,185,49
5541,178,3
5542,34,128
5543,15,173
5544,136,17
5545,4,151
5546,71,93
5547,73,143
5548,53,285
5549,282,139
5550,104,111
5551,190,96
5552,76,132
5553,152,263
5554,168,159
5555,75,9
5556,161,157
5557,183,371
5558,93,129
5559,227,139
5560,249,60
5561,355,103
5562,33,48
5563,98,213
5564,87,397
5565,172,156
5566,98,297
5567,156,179
5568,120,267
5569,110,140
5570,9,104
5571,122,161
5572,9,1
5573,184,285
5574,276,164
5575,16,61
5576,30,190
5577,12,387
5578,74,161
5579,26,112
5580,201,211
5581,230,149
5582,106,19
5583,222,135
5584,149,71
5585,85,126
5586,382,32
5587,188,3
5588,69,26
5589,48,125
5590,109,276
5591,89,226
5592,70,5
5593,12,300
5594,159,394
5595,151,50
5596,343,181
5597,47,122
5598,91,122
5599,304,26
5600,379,100
5601,90,157
5602,178,14
5603,16,13
5604,399,161
5605,20,115
5606,179,43
5607,177,80
5608,189,55
5609,199,153
5610,288,64
5611,0,331
5612,155,81
5613,248,371
5614,392,364
5615,173,152
5616,195,33
5617,326,57
5618,70,18
5619,179,28
5620,130,95
5621,29,38
5622,235,46
5623,380,139
5624,24,125
5625,112,31
5626,14,8
5627,48,45
5628,339,163
5629,68,25
5630,95,95
5631,77,79
5632,74,332
5633,161,159
5634,3,106
5635,138,191
5636,94,90
5637,56,149
5638,181,159
5639,46,211
5640,182,60
5641,113,110
5642,80,130
5643,148,151
5644,198,240
5645,31,189
5646,200,88
5647,116,142
5648,121,88
5649,57,399
5650,389,68
5651,223,71
5652,307,39
5653,60,94
5654,133,192
5655,13,24
5656,173,100
5657,19,8
5658,133,30
5659,175,137
5660,208,152
5661,242,239
5662,189,141
5663,319,102
5664,184,79
5665,90,25
5666,259,121
5667,192,191
5668,155,173
5669,97,217
5670,6,66
5671,61,174
5672,150,56
5673,93,388
5674,2,50
5675,192,69
5676,332,105
5677,157,3
5678,182,31
5679,117,198
5680,297,145
5681,114,279
5682,241,243
5683,140,34
5684,15,184
5685,97,164
5686,136,347
5687,130,132
5688,98,132
5689,166,1
5690,115,37
5691,129,53
5692,151,238
5693,86,65
5694,15,88
5695,33,171
5696,189,9
5697,175,183
5698,53,167
5699,90,16
5700,65,159
5701,144,363
5702,318,131
5703,3,51
5704,147,55
5705,152,59
5706,89,89
5707,160,175
5708,149,9
5709,125,45
5710,173,113
5711,32,238
5712,171,58
5713,37,174
5714,104,119
5715,18,201
5716,13,5
5717,13,268
5718,111,95
5719,168,21
5720,22,16
5721,291,292
5722,54,166
5723,169,81
5724,174,19
5725,62,56
5726,158,100
5727,173,126
5728,265,289
5729,62,47
5730,21,125
5731,48,34
5732,162,177
5733,7,217
5734,91,192
5735,77,45
5736,160,323
5737,120,57
5738,253,17
5739,110,70
5740,77,77
5741,144,110
5742,62,88
5743,89,32
5744,184,53
5745,111,349
5746,98,357
5747,170,184
5748,188,243
5749,99,102
5750,51,201
5751,100,163
5752,119,122
5753,162,34
5754,179,70
5755,31,16
5756,289,70
5757,335,170
5758,82,120
5759,80,1
5760,5,36
5761,32,133
5762,56,103
5763,88,169
5764,196,193
5765,269,21
5766,13,182
5767,98,335
5768,264,13
5769,183,104
5770,11,180
5771,136,53
5772,149,13
5773,179,76
5774,76,91
5775,207,97
5776,38,124
5777,163,173
5778,86,196
5779,178,136
5780,25,101
5781,25,75
5782,157,176
5783,113,236
5784,46,312
5785,336,277
5786,164,342
5787,185,134
5788,0,191
5789,11,68
5790,38,119
5791,87,175
5792,130,163
5793,187,115
5794,118,31
5795,341,247
5796,128,364
5797,72,171
5798,258,169
5799,15,21
5800,334,51
5801,190,86
5802,43,208
5803,134,34
5804,149,280
5805,336,83
5806,360,178
5807,181,16
5808,184,61
5809,217,380
5810,37,1
5811,194,90
5812,113,151
5813,26,150
5814,14,111
5815,91,180
5816,21,173
5817,78,346
5818,122,392
5819,137,144
5820,131,134
5821,176,149
5822,176,111
5823,19,48
5824,178,119
5825,190,269
5826,337,57
5827,85,248
5828,130,88
5829,34,143
5830,188,165
5831,149,130
5832,173,48
5833,169,24
5834,64,125
5835,174,339
5836,193,5
5837,178,63
5838,112,191
5839,70,33
5840,194,77
5841,50,331
5842,118,178
5843,101,312
5844,66,39
5845,66,29
5846,142,21
5847,201,78
5848,78,280
5849,60,310
5850,191,30
5851,8,156
5852,164,4
5853,178,100
5854,325,166
5855,6,171
5856,17,354
5857,135,100
5858,105,59
5859,17,138
5860,6,166
5861,185,20
5862,3,56
5863,89,87
5864,162,200
5865,88,12
5866,148,166
5867,126,15
5868,359,104
5869,155,173
5870,132,352
5871,347,16
5872,69,401
5873,41,138
5874,87,200
5875,200,196
5876,179,179
5877,90,48
5878,4,164
5879,88,90
5880,98,85
5881,47,69
5882,99,70
5883,137,393
5884,159,97
5885,83,50
5886,370,67
5887,195,118
5888,44,96
5889,197,261
5890,100,3
5891,62,171
5892,26,364
5893,107,142
5894,113,401
5895,55,96
5896,88,163
5897,187,70
5898,374,199
5899,167,307
5900,175,77
5901,365,62
5902,54,44
5903,261,39
5904,201,175
5905,82,260
5906,63,140
5907,150,77
5908,177,53
5909,17,188
5910,295,323
5911,64,9
5912,6,39
5913,50,284
5914,136,162
5915,53,115
5916,100,80
5917,110,29
5918,30,83
5919,5,147
5920,164,193
5921,13,60
5922,26,90
5923,141,15
5924,56,178
5925,95,81
5926,145,33
5927,32,13
5928,61,173
5929,160,146
5930,165,249
5931,171,72
5932,200,133
5933,31,16
5934,13,40
5935,317,33
5936,13,64
5937,1,97
5938,117,112
5939,187,9
5940,152,153
5941,14,56
5942,34,188
5943,13,85
5944,30,111
5945,8,346
5946,169,14
5947,377,65
5948,192,123
5949,170,195
5950,118,53
5951,213,95
5952,70,180
5953,128,60
5954,34,193
5955,288,191
5956,258,22
5957,125,133
5958,37,59
5959,175,61
5960,87,20
5961,67,401
5962,73,187
5963,183,162
5964,47,191
5965,73,121
5966,175,13
5967,142,142
5968,138,71
5969,370,56
5970,95,179
5971,118,94
5972,106,145
5973,124,322
5974,124,375
5975,116,377
5976,4,127
5977,104,90
5978,134,198
5979,153,42
5980,60,98
5981,80,19
5982,19,287
5983,104,198
5984,31,162
5985,33,380
5986,17,57
5987,59,77
5988,175,365
5989,89,152
5990,61,284
5991,169,117
5992,232,193
5993,330,150
5994,325,54
5995,236,144
5996,184,176
5997,57,30
5998,132,66
5999,279,230
6000,75,170
6001,182,119
6002,84,81
6003,94,57
6004,272,146
6005,92,162
6006,126,105
6007,82,44
6008,76,155
6009,101,144
6010,65,173
6011,403,3
6012,84,173
6013,179,244
6014,37,98
6015,119,102
6016,112,189
6017,85,89
6018,17,162
6019,62,328
6020,8,188
6021,341,67
6022,19,23
6023,198,74
6024,166,50
6025,57,127
6026,177,256
6027,112,143
6028,161,133
6029,347,162
6030,34,47
6031,61,349
6032,117,80
6033,173,289
6034,24,2
6035,185,179
6036,179,113
6037,99,105
6038,302,385
6039,144,402
6040,143,115
6041,171,83
6042,92,139
6043,192,200
6044,147,131
6045,394,24
6046,39,4
6047,175,361
6048,93,21
6049,84,190
6050,66,174
6051,138,355
6052,136,67
6053,74,182
6054,134,170
6055,17,51
6056,363,199
6057,80,67
6058,86,46
6059,166,188
6060,20,5
6061,61,44
6062,5,228
6063,357,2
6064,147,11
6065,65,78
6066,247,35
6067,141,72
6068,365,123
6069,75,86
6070,10,27
6071,142,83
6072,148,211
6073,43,157
6074,200,126
6075,55,291
6076,106,69
6077,392,31
6078,392,86
6079,68,208
6080,7,2
6081,35,1
6082,117,103
6083,115,202
6084,117,48
6085,138,136
6086,0,102
6087,128,305
6088,312,166
6089,106,192
6090,186,380
6091,184,398
6092,82,21
6093,110,167
6094,165,179
6095,17,179
6096,188,394
6097,77,178
6098,74,161
6099,43,370
6100,130,110
6101,82,103
6102,106,57
6103,55,24
6104,177,9
6105,130,113
6106,32,132
6107,80,135
6108,105,5
6109,144,53
6110,11,110
6111,65,60
6112,98,335
6113,92,190
6114,150,162
6115,135,16
6116,170,192
6117,75,110
6118,357,30
6119,102,123
6120,41,151
6121,92,84
6122,248,87
6123,153,119
6124,78,16
6125,118,297
6126,68,123
6127,196,187
6128,151,6
6129,264,22
6130,114,317
6131,106,161
6132,47,158
6133,82,259
6134,3,179
6135,42,67
6136,163,279
6137,18,49
6138,150,70
6139,159,368
6140,82,148
6141,79,51
6142,20,382
6143,177,61
6144,108,28
6145,170,103
6146,218,6
6147,134,93
6148,78,125
6149,172,214
6150,152,145
6151,133,209
6152,316,325
6153,136,104
6154,150,126
6155,154,15
6156,80,112
6157,257,166
6158,101,188
6159,86,147
6160,21,60
6161,118,82
6162,30,172
6163,122,283
6164,374,65
6165,16,16
6166,280,154
6167,187,156
6168,140,289
6169,156,92
6170,149,96
6171,45,135
6172,119,32
6173,56,176
6174,59,283
6175,171,31
6176,200,95
6177,75,134
6178,175,119
6179,18,24
6180,178,166
6181,34,31
6182,21,114
6183,86,38
6184,162,367
6185,149,120
6186,4,23
6187,47,284
6188,132,149
6189,149,100
6190,370,169
6191,6,163
6192,26,64
6193,287,118
6194,141,370
6195,56,105
6196,195,75
6197,87,64
6198,189,275
6199,100,383
6200,184,12
6201,49,27
6202,216,166
6203,140,208
6204,148,33
6205,194,133
6206,171,6
6207,64,183
6208,48,19
6209,181,60
6210,177,8
6211,142,103
6212,226,36
6213,138,279
6214,150,160
6215,132,200
6216,233,124
6217,106,164
6218,154,119
6219,3,43
6220,181,392
6221,168,5
6222,28,161
6223,120,148
6224,98,113
6225,305,118
6226,31,150
6227,53,108
6228,125,57
6229,189,159
6230,5,51
6231,273,236
6232,149,74
6233,174,43
6234,292,51
6235,151,150
6236,69,382
6237,52,325
6238,144,50
6239,13,172
6240,78,368
6241,218,70
6242,189,388
6243,172,207
6244,275,128
6245,181,93
6246,81,17
6247,80,148
6248,34,113
6249,297,254
6250,116,18
6251,152,362
6252,183,184
6253,113,311
6254,2,72
6255,33,7
6256,53,24
6257,140,120
6258,6,201
6259,100,87
6260,159,123
6261,13,45
6262,114,307
6263,178,88
6264,89,144
6265,116,3
6266,63,93
6267,135,2
6268,266,280
6269,12,162
6270,250,81
6271,353,63
6272,142,212
6273,54,161
6274,175,222
6275,179,332
6276,108,292
6277,17,143
6278,260,67
6279,393,50
6280,170,93
6281,187,166
6282,122,293
6283,114,205
6284,179,135
6285,82,62
6286,42,63
6287,81,127
6288,81,260
6289,20,89
6290,163,144
6291,94,82
6292,136,68
6293,64,44
6294,156,26
6295,24,156
6296,6,104
6297,26,80
6298,27,3
6299,104,197
6300,91,343
6301,23,279
6302,60,317
6303,111,355
6304,86,87
6305,178,257
6306,63,85
6307,59,201
6308,165,225
6309,19,69
6310,64,51
6311,23,193
6312,53,362
6313,342,327
6314,2,46
6315,171,133
6316,80,237
6317,179,160
6318,94,62
6319,166,74
6320,205,152
6321,92,56
6322,83,321
6323,147,45
6324,17,141
6325,41,110
6326,71,195
6327,89,13
6328,114,146
6329,82,179
6330,148,105
6331,137,22
6332,87,198
6333,160,149
6334,57,16
6335,149,132
6336,23,122
6337,73,119
6338,25,8
6339,54,193
6340,52,115
6341,79,98
6342,161,168
6343,177,60
6344,277,106
6345,24,139
6346,92,65
6347,65,139
6348,4,35
6349,112,354
6350,398,387
6351,94,56
6352,48,14
6353,83,378
6354,64,35
6355,81,166
6356,141,208
6357,137,113
6358,155,301
6359,175,100
6360,56,321
6361,126,145
6362,187,28
6363,22,319
6364,87,18
6365,189,87
6366,1,148
6367,148,324
6368,129,346
6369,198,191
6370,159,26
6371,166,60
6372,346,154
6373,18,212
6374,72,1
6375,133,375
6376,144,95
6377,249,23
6378,78,139
6379,1,20
6380,107,209
6381,71,100
6382,148,339
6383,53,57
6384,173,14
6385,98,167
6386,136,31
6387,14,105
6388,159,125
6389,87,198
6390,182,136
6391,118,184
6392,167,270
6393,2,44
6394,148,189
6395,15,9
6396,179,153
6397,9,81
6398,156,121
6399,155,375
6400,137,177
6401,48,198
6402,73,176
6403,318,134
6404,7,11
6405,86,191
6406,278,6
6407,181,122
6408,26,397
6409,132,197
6410,162,64
6411,95,247
6412,182,213
6413,75,191
6414,330,165
6415,74,161
6416,106,398
6417,229,147
6418,245,34
6419,159,24
6420,83,93
6421,149,2
6422,9,346
6423,149,74
6424,99,141
6425,48,58
6426,6,191
6427,3,39
6428,366,151
6429,24,13
6430,31,129
6431,44,65
6432,326,198
6433,255,126
6434,91,159
6435,48,188
6436,147,159
6437,94,119
6438,181,24
6439,104,106
6440,112,176
6441,69,94
6442,368,154
6443,399,178
6444,24,337
6445,187,289
6446,306,93
6447,124,173
6448,183,57
6449,110,60
6450,109,63
