ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
3907,6662,4261,5210,2120,2928,6056,6789,6801,3835,4912,6789,4883,3952,3914
3908,6510,1876,217,796,1740,603,1680,2346,2584,714,2346,714,2735,2346
3909,6510,1876,217,3643,1332,1332,885,1332,5141,1173,1332,1332,655,931
3910,6510,4261,1069,6469,2406,4292,6440,4146,4231,1583,1583,1583,4360,1583
3911,726,1608,2202,1006,1006,3457,1820,981,663,3289,3289,3289,460,2860
3912,6662,1876,2954,3404,234,2293,2293,3326,323,3326,2293,3326,3326,660
3913,6662,1876,3389,2501,282,2086,2894,173,2334,2334,2113,1096,600,1025
3914,5571,217,974,787,2928,960,3124,439,3233,3124,3124,1156,2628,886
3915,6662,1876,2202,2358,3495,152,675,2643,1346,3289,2823,112,2643,1918
3916,726,4261,974,745,1710,2231,3484,3484,2689,3484,5497,3484,2853,1734
3917,5571,3972,974,2737,3172,1736,1588,444,3287,2907,678,2907,2026,3172
3918,5571,1608,974,1306,2928,487,2571,2545,1252,2266,2499,1459,1459,3487
3919,726,4261,1196,2689,4229,4860,3584,4092,362,362,4816,4816,5617,4463
3920,6510,3972,986,1006,112,212,1805,3473,1252,1136,2544,2489,2544,3043
3921,5571,1608,5210,1006,1761,736,2864,1775,736,767,704,2552,736,736
3922,726,3972,974,787,2944,601,3299,3288,569,1068,3490,2563,3490,3172
3923,5571,4261,3045,745,1710,2111,2736,419,2736,310,1311,310,824,824
3924,5571,4261,1443,1166,1909,2556,1617,3121,3097,3121,2086,1242,3121,1242
3925,5571,1608,2202,2134,930,2511,323,1712,485,2346,3104,1401,1401,1401
3926,6662,4261,974,2689,77,3087,1313,214,2947,912,3361,5027,84,1216
3927,6510,1876,217,3643,1332,2002,885,1850,1850,1691,2002,2002,1250,1250
3928,726,1876,1443,36,2952,5693,1649,6995,605,1431,6995,6995,6995,6995
3929,6662,1608,1626,4205,234,2429,338,3496,1187,3496,338,3496,1187,3496
3930,5571,4261,1443,3406,2935,2935,174,2041,1985,1822,352,3369,787,2008
3931,5571,3972,974,15,3172,599,1182,144,360,360,1182,1791,531,1255
3932,44,1876,4560,796,2928,247,3463,1682,667,2575,1725,1090,1725,1913
3933,6662,4261,974,3471,2737,2153,2261,15,2995,2474,1255,2466,1255,1255
3934,6510,4261,1443,3345,2511,1498,1680,1616,2364,3407,2364,843,1616,2364
3935,726,4261,3464,2423,833,133,2608,419,419,619,1233,1544,419,2142
3936,6662,1608,986,2501,2563,2912,2571,2338,1302,1302,1653,126,1653,1223
3937,6662,4261,1443,1380,2935,2935,1064,1064,1064,1995,352,3407,352,2008
3938,6662,4261,974,1006,1366,1459,530,894,2120,266,2680,2230,2230,2233
3939,726,1876,3262,1655,1067,75,311,385,1119,931,1250,3179,3179,3179
3940,5571,4261,3045,1166,2265,2388,1081,775,2858,2265,2289,2388,3527,2588
3941,6662,1608,4792,4205,6453,3894,4755,5214,2323,683,1788,988,5488,1788
3942,5571,4261,3045,3406,3406,3348,477,2047,2317,2970,2899,2970,1443,1443
3943,5571,4261,1443,796,698,3465,1718,516,1718,1830,1830,1830,1830,481
3944,5571,1608,3045,787,3398,1374,1374,2707,2707,1146,2707,2907,1930,11
3945,6662,1608,6191,1006,2266,5134,2368,2368,6766,170,6892,170,410,1579
3946,726,4261,1408,3471,549,1352,3140,2667,401,1191,3021,2927,1924,1712
3947,6510,4261,1443,1380,3406,1866,2966,2857,956,1575,2832,2857,2469,2469
3948,6662,4261,2310,745,2549,3313,2899,1448,2435,33,1448,1448,539,1448
3949,5571,1876,1443,796,1896,967,2581,10,1620,65,10,10,10,10
3950,6510,4261,1443,2953,3016,2192,2966,480,480,480,480,480,480,480
3951,6510,217,217,2501,1228,1124,2422,2428,1302,1302,2502,126,2216,2428
3952,726,1876,4560,13,2752,600,1372,2752,2752,2752,2616,2752,2752,1419
3953,5571,1876,1443,2953,574,3485,2422,3407,2352,79,954,1880,159,1064
3954,5571,1876,7050,3828,330,4648,1527,3597,5397,97,3567,97,4233,5269
3955,726,4261,3045,1380,419,2936,2618,2409,2409,2409,1233,1233,1233,1233
3956,726,4261,1408,2358,2737,751,2291,2120,779,3307,2443,1603,1603,749
3957,6510,1608,6130,3216,1731,1538,253,91,686,3372,1185,253,686,3100
3958,6510,1608,217,796,1079,2178,1079,2188,2188,1470,1431,1431,1431,1436
3959,6510,4261,1408,36,1704,77,1383,3518,6010,4813,6143,4146,6810,6810
3960,5571,1608,2202,2134,2928,3526,1029,1117,1820,2933,2933,2933,1727,1727
3961,5571,1876,765,796,2952,4146,2467,1013,2182,1013,6900,4146,810,486
3962,6510,4261,3045,3519,1909,6842,1214,1909,2480,2936,1909,1789,1909,2480
3963,5571,4261,974,15,2928,5554,1791,1791,1914,3367,2441,1615,2136,166
3964,5571,4261,1443,2358,2932,3480,875,796,796,3289,247,247,1216,713
3965,6662,4261,3045,1166,2265,2265,2265,2986,77,473,2168,473,2265,1883
3966,5571,1608,986,3216,1337,2159,475,475,828,5818,5854,5818,5854,6431
3967,6510,4261,1443,723,3233,933,1433,933,3120,2692,1032,933,1890,3120
3968,726,3972,6191,1006,1251,3042,3311,229,1918,1185,1874,1303,1613,1613
3969,6662,4261,1722,787,2110,290,3155,256,101,256,256,552,787,1985
3970,5571,1608,6191,3216,654,448,1835,879,2824,2617,2617,2451,3132,1384
3971,5571,217,3464,1380,1715,1459,5554,894,700,3113,2914,2378,2825,2075
3972,6662,1608,2720,3216,234,3183,1150,1150,1082,229,1150,1150,1150,1150
3973,6662,217,2581,796,2284,2293,1975,630,1975,1975,1975,1975,1975,3179
3974,6510,4261,1443,1166,1036,321,1533,321,321,477,2000,477,1036,459
3975,6662,4261,974,2358,469,2515,84,3366,2122,1149,2539,1233,1233,1233
3976,6510,4261,3464,745,469,911,3242,2871,1837,3472,805,2871,805,908
3977,4792,3972,5210,4442,3998,5972,5972,7019,6515,1731,5972,1612,5972,3757
3978,6662,4261,2310,787,2928,533,1588,1503,2819,3300,2031,226,3477,3172
3979,6510,1876,217,796,1414,743,2284,2421,1414,2020,3326,3326,561,2421
3980,726,1876,1443,2673,389,238,119,2047,389,3099,3099,3099,3099,3099
3981,6510,1876,1443,372,3406,90,1197,2469,1236,1236,1236,1236,1236,1236
3982,5571,1608,1626,4205,6388,4563,4444,5189,1785,3794,5854,5673,5854,5854
3983,6510,4261,5210,4416,1346,3289,2824,136,1176,1176,3289,1176,2824,2991
3984,726,2742,1069,2122,1287,6335,2515,4811,2515,6525,6525,4053,3862,5795
3985,6662,1608,2066,3358,440,2872,3039,885,2993,609,3039,2818,3039,3039
3986,6662,1608,2202,2962,1704,5419,2823,519,697,2042,339,253,6442,1356
3987,6510,4261,3389,36,574,3124,131,1822,1970,1822,1970,1970,1218,3097
3988,6662,1608,734,4205,1731,3042,1017,1687,1687,24,3197,24,3197,162
3989,6510,217,1182,107,234,3150,1259,2720,2720,516,2720,3021,3409,2267
3990,3498,4261,974,2358,2928,1379,3367,3367,1681,1681,1615,1681,1681,1681
3991,6662,1608,5210,2286,36,152,2368,3505,3505,2019,4793,2462,95,3644
3992,6510,4261,1443,2673,3406,1024,154,352,1513,1995,352,1513,1819,1513
3993,726,217,1443,2358,1197,1340,153,2451,153,153,153,153,153,153
3994,6510,4261,1443,15,469,3313,2523,1780,680,3313,2523,2523,576,2523
3995,6662,1876,1443,1380,2110,946,2906,2038,1400,2185,2906,2906,2906,2038
3996,6662,4261,974,745,469,3313,214,3468,576,1493,1279,214,1279,1279
3997,6510,1876,1443,796,409,3516,1575,3463,2148,1953,754,754,2148,377
3998,5571,4261,3045,3519,2265,5386,1081,3519,194,12,3527,2408,1661,2588
3999,726,4261,3045,290,775,2990,1039,3519,257,1460,1039,1460,1474,775
4000,6510,4261,1443,2673,469,2830,1554,146,146,3018,2072,165,2628,2149
4001,6662,1608,974,399,3398,1788,1399,1312,1466,1908,1279,1312,2476,1312
4002,6662,4261,4560,36,591,5652,1169,3394,5651,1169,6769,4637,5651,6859
4003,6662,1608,2066,3643,1986,634,3257,1740,1431,1431,1446,1431,1431,3101
4004,5571,4261,2310,1006,2928,1791,2306,2320,568,1097,1775,144,2310,2995
4005,3498,1608,6191,1006,1006,3364,1113,3105,1113,1314,2354,2552,1097,1730
4006,5571,1608,3408,3643,440,1425,1821,3496,150,3496,1529,931,939,1586
4007,726,4261,1408,2358,1405,920,920,1075,3064,1075,911,1075,911,2109
4008,726,1608,5210,36,3462,6644,3998,920,2583,25,1874,25,2110,3368
4009,6662,4261,1443,1307,202,2122,2796,3518,4700,6126,6126,6126,2547,6126
4010,6662,1608,684,3033,643,2003,2872,1107,2818,1107,1107,1107,1107,1107
4011,6510,4261,3045,2501,3398,3111,3136,3401,1511,1149,408,1317,408,2069
4012,6662,4261,986,107,234,2293,2293,260,864,260,2293,2528,2106,2421
4013,6662,4261,974,2286,1493,754,920,3480,3064,3480,3480,3064,3064,85
4014,5571,3972,2310,2358,2904,1459,2311,349,837,2311,2671,1099,2671,2414
4015,6510,1876,3389,399,2586,156,736,2096,2250,2096,2625,3372,2295,3345
4016,6510,4261,1443,2673,2753,1124,252,2366,1298,2366,3490,2366,1697,3393
4017,726,1876,4560,6469,2406,13,324,841,788,1250,228,228,5346,228
4018,726,1608,986,1006,1779,510,1821,209,608,60,608,608,608,608
4019,5571,1608,684,3216,234,212,339,339,686,339,339,686,339,1038
4020,726,1608,1626,229,1251,2003,1992,1992,163,516,3063,3181,3181,163
4021,726,4261,7050,6069,2335,6041,797,2298,797,2298,2294,1034,1825,1216
4022,6662,4677,1626,1611,654,2942,2682,2801,2305,1545,859,1545,859,1816
4023,6662,1608,2310,1476,2737,5554,2304,3438,292,2737,1791,1791,1935,2511
4024,726,4261,974,1006,2928,2799,2928,1918,2529,3495,2529,2529,2830,2830
4025,6510,4261,3408,5103,1779,618,3039,1969,3039,3495,4293,404,3039,1505
4026,6510,1876,1443,1959,389,1124,1605,985,2819,543,2918,1298,1298,2012
4027,726,4261,1408,2134,2928,911,271,2928,1197,2928,1197,469,1829,469
4028,726,3574,6148,2960,1475,906,6123,4704,4704,2321,3913,6610,3394,3394
4029,6510,4261,3045,2825,2265,2515,3052,987,2122,215,1490,407,1490,2644
4030,5571,4261,3045,3093,1036,282,2909,2236,2644,990,1617,1511,3392,1511
4031,6510,1608,1443,2134,3122,1794,570,2505,1831,2505,2035,3363,1794,2035
4032,726,1876,217,2524,409,2524,2524,2524,37,2524,37,2524,671,967
4033,6510,4261,974,15,1526,915,1448,1404,2212,2300,2344,3072,2344,2570
4034,6510,4261,3568,3727,3519,5085,2204,21,757,3157,3045,3157,3157,3157
4035,6510,1876,1182,3404,150,1033,150,1059,1059,150,546,150,581,181
4036,6662,217,1626,4205,234,5419,5383,864,2120,4666,1900,1900,4666,4548
4037,6662,4261,3508,3419,2928,212,2337,799,1487,355,212,1011,2336,2336
4038,6662,1608,1626,1611,234,2003,3311,3521,1368,1368,496,2895,2485,2487
4039,5571,4261,974,2737,2928,2026,292,2991,2287,977,1219,1919,593,3301
4040,726,4261,1443,2134,3122,2664,3463,2664,1819,951,3463,3463,2628,1819
4041,6662,1608,734,3216,1731,1294,438,2540,2823,653,653,653,3042,3327
4042,6662,4261,1408,1006,366,3546,2922,1560,1123,1123,118,224,787,3003
4043,6510,4261,5210,2368,1612,920,1500,1874,1918,3372,1874,686,1874,239
4044,6510,1876,1182,3495,1259,152,1784,2506,2202,3244,3488,3244,3244,3244
4045,726,2742,1069,1460,3519,1135,2792,696,257,473,1563,3441,824,3441
4046,6510,4261,1443,2358,693,2219,2536,2536,2536,1908,638,2516,2653,2653
4047,6510,4261,3045,2358,3406,2399,530,2836,1985,3089,1759,2730,1642,2852
4048,5571,217,3045,1380,2110,2111,2897,419,1930,77,77,1930,77,1796
4049,5571,1876,1443,13,2424,1079,2863,1790,982,156,3368,3368,982,982
4050,6510,1876,4560,4416,1346,4349,3720,6781,3617,5035,3685,5837,5837,5837
4051,6662,3972,974,2358,6515,6515,1303,1303,2326,1149,1855,1303,2326,3333
4052,5571,4261,3045,1380,2110,888,2618,2208,2620,2543,3214,2208,1233,2786
4053,6662,1608,6191,1006,2910,152,3219,3032,1060,3032,3051,563,2987,1906
4054,6662,1876,1443,2689,205,3114,875,805,795,795,875,908,2821,2821
4055,6662,4261,974,2277,2265,4531,2980,1558,2980,1318,2172,2889,2172,141
4056,726,4261,974,399,39,946,1000,1788,946,1077,1077,1077,3199,3199
4057,6662,217,6191,1006,5732,1129,3191,1129,1785,629,2944,2944,1129,1649
4058,6510,4261,3045,1460,1710,2515,1022,86,605,2933,945,945,2423,3073
4059,6510,217,1443,644,747,156,2311,2224,1525,1813,1813,2635,3468,2635
4060,726,1608,1443,13,1414,2178,885,561,2292,3358,1895,1067,1067,129
4061,726,1876,3464,787,2399,459,252,1762,2366,1807,94,2366,3054,3054
4062,726,4261,3045,2358,469,84,84,2560,2695,2608,2695,2560,824,824
4063,5571,217,2202,2134,2928,152,3100,410,1498,1498,121,3100,2073,3199
4064,6662,1608,2202,1006,2586,690,1805,1014,2163,1464,1345,1014,1345,1345
4065,726,1608,6191,1006,1006,2619,249,585,585,3307,1776,585,2075,585
4066,6662,4261,1443,2501,307,634,1282,561,556,556,556,556,561,129
4067,6510,4261,1196,1166,574,124,147,2084,147,161,2846,1547,2846,3354
4068,6510,1876,1069,3125,1693,2747,147,1318,4280,4280,1028,1318,1318,1028
4069,6662,1608,1626,3191,1779,3364,1912,1912,2824,2319,2738,1912,1912,2129
4070,5571,1876,217,796,698,743,323,2932,2698,178,2119,1745,2705,323
4071,6510,4261,3389,2358,574,477,1197,1197,1329,1329,1329,1197,2469,810
4072,6662,1608,3408,1006,727,448,1496,2937,2716,1496,1496,42,1496,1496
4073,5571,4261,3869,6418,4408,3701,4008,5431,2689,2689,5497,5027,5497,5497
4074,5571,4261,6191,3216,1337,163,1950,2009,2760,1707,2540,836,444,885
4075,726,1608,6191,3216,1284,4742,3700,2368,6461,1006,462,1006,3487,3487
4076,6662,4261,336,2358,234,3379,907,337,157,907,213,907,907,3509
4077,6662,1608,734,4205,5732,4192,5728,6751,5189,5718,5104,6849,6177,1785
4078,5571,4261,3045,3519,2265,5386,2265,396,2588,1883,396,988,1239,1883
4079,6662,1608,1443,2134,747,22,2304,1230,3204,2052,16,2052,16,3526
4080,6510,1876,1069,1458,3896,5085,3376,21,4897,1978,1978,1978,1522,3346
4081,6662,4261,974,818,698,2336,2198,2198,2198,2198,1863,2198,2231,2231
4082,6662,1876,3262,2524,3179,2248,2248,694,1639,1425,1639,3186,1773,1639
4083,6510,4261,1408,3419,1482,2148,2198,2198,1567,3109,3109,374,2029,2405
4084,5571,4261,3389,3419,2932,2148,2529,1725,1405,1725,1725,1052,395,1729
4085,6662,1876,4560,36,6256,3539,5352,3156,1336,2262,2086,2761,2761,151
4086,6510,4261,974,2689,2289,3701,5274,5824,5869,5824,2382,2382,2382,2382
4087,6510,4261,1069,3519,3519,2747,1039,1039,155,155,6103,4042,1949,4042
4088,6662,1608,3408,107,234,2293,2293,2421,3465,2497,571,3179,571,3465
4089,6510,1876,1443,2358,3406,946,946,1723,946,1817,1579,573,3383,573
4090,6510,1608,986,4205,234,2003,3317,710,2119,3117,3371,3117,3502,3643
4091,726,1608,2202,796,213,22,2293,998,2893,2665,625,2236,2236,1668
4092,6662,4261,1408,2358,747,2511,3367,3367,15,3118,16,3221,706,3221
4093,6510,4261,1408,36,2952,2112,1372,4002,1257,1123,1257,1257,1257,1257
4094,726,1608,2202,1006,675,1881,1913,2865,3289,3495,500,3495,2643,1472
4095,726,217,1408,2358,3398,90,3202,932,606,543,606,543,543,932
4096,3498,1608,3045,787,2089,3201,1022,169,1248,324,2930,136,2089,3354
4097,6510,4261,1196,1166,1693,124,1524,711,257,257,2114,296,2961,1661
4098,6662,1608,986,2134,234,1259,1259,1259,1259,1259,1835,1259,1259,1767
4099,5571,217,1443,1166,2084,2192,147,3121,674,3121,2381,10,2381,303
4100,6510,4261,2202,2134,2928,733,2337,2292,1831,904,525,525,525,2292
4101,6662,4261,3045,1239,1710,2515,1977,1977,2118,1977,1977,1247,1977,1471
4102,6510,4261,974,1380,56,285,2811,2811,1395,2906,451,2906,2398,2398
4103,4792,1608,217,2673,1896,1124,2338,2671,1872,2354,1278,677,1278,1278
4104,6510,1876,217,3643,440,4344,50,3328,68,767,1401,767,1654,291
4105,6510,4261,4094,1458,1215,3201,3098,2603,691,2920,1336,2920,1336,1336
4106,6662,4261,974,1124,2928,1399,690,439,974,439,1888,1268,235,837
4107,6662,1608,2310,2501,2910,946,946,946,946,946,2854,946,2854,2854
4108,5571,1608,6191,3419,2928,1294,2092,758,2628,2628,1052,2058,2628,2092
4109,6510,1876,1443,1751,576,1459,39,1591,2950,1605,2256,2256,1723,11
4110,6510,4261,974,399,2928,2910,2910,2226,2043,2075,1157,1157,1157,1157
4111,5571,217,1443,2358,389,1124,2135,3059,2969,1124,1877,2969,2969,2969
4112,6510,4261,974,745,1366,1647,105,1126,2994,1156,1903,908,3503,908
4113,6662,1608,4635,4205,1545,1687,1821,1816,1816,1816,1816,1816,1816,1816
4114,5571,4261,974,2358,3172,448,2907,608,3050,3105,678,2907,2026,3172
4115,726,4261,3464,1380,2935,1930,1118,1622,3420,1889,2344,1434,167,2344
4116,6510,4261,2202,2134,3122,1669,706,1072,2575,1072,1442,1442,1072,3156
4117,6510,1608,5210,36,1215,601,3094,1558,2499,155,1188,881,4911,4911
4118,6510,1876,1443,796,2932,6126,6776,6376,6376,6184,519,481,6376,481
4119,6662,1608,2202,2120,2456,2166,3463,3007,2197,3495,5,2197,282,2197
4120,726,1876,1069,1744,2538,22,1342,1557,921,565,565,1342,1342,1342
4121,5571,1876,217,2953,1067,480,2216,1114,771,3266,771,771,771,2216
4122,5571,1608,1626,4205,5818,1711,963,963,2502,3094,1238,1314,980,1302
4123,6510,1876,217,796,1132,479,76,76,76,2658,1795,2658,1132,1132
4124,6662,1608,6191,1006,2016,2783,3216,2016,1717,3216,5841,1717,2314,2506
4125,6662,3972,3508,1006,1761,2619,2571,2807,1068,1815,157,1097,3443,157
4126,6662,4261,5210,36,2952,4146,6440,2038,6222,2038,4146,4146,2978,2038
4127,5571,4261,1443,36,1166,761,2900,2084,2937,303,3097,3097,3097,3097
4128,6510,4261,1196,1166,345,6437,345,3391,3053,3180,817,3391,4473,3053
4129,6510,1608,2202,418,234,2696,586,1059,698,2746,698,2746,698,698
4130,6510,1608,217,2524,67,32,2284,32,1411,2665,32,418,32,32
4131,726,4261,3045,2501,1329,2894,3093,2427,2427,3010,941,941,1511,941
4132,6510,4261,3045,2358,1722,2189,3348,3348,3348,2665,2943,2775,1474,932
4133,6510,1876,1939,3643,1896,2024,2465,1896,2465,2465,2465,2465,2465,2465
4134,5571,1608,765,4205,2731,5563,1913,1084,2575,3496,891,3314,891,3328
4135,726,3372,1626,4205,1251,2396,438,653,653,897,18,18,18,18
4136,6510,1876,7050,1458,4473,6459,1458,628,1458,12,330,1190,12,5748
4137,6510,4261,1443,2953,3406,1153,359,352,2041,2970,2536,2843,2857,286
4138,5571,3972,1147,1380,2047,1739,1433,2606,2606,109,2237,109,3503,2671
4139,6662,4261,3464,2134,119,599,2989,2015,1082,2845,799,2059,799,799
4140,726,4261,2720,3216,1731,1294,653,2540,380,653,653,653,3473,3327
4141,6510,2742,1069,642,1693,124,1693,711,801,1693,1693,4057,574,1789
4142,6662,4261,3045,1166,2265,2548,617,2244,3906,269,2244,2244,2244,269
4143,6510,4261,3045,1460,1214,2912,160,2204,2204,2204,1561,1110,5339,2204
4144,5571,4261,4515,2118,1710,6810,6684,1471,5249,5824,6810,3484,1471,1471
4145,6510,4261,1408,2358,698,3291,549,2720,3291,3291,3021,3021,3021,3021
4146,6662,1608,1626,1611,234,1687,1611,1992,1992,1368,496,3408,1208,184
4147,6510,1876,1443,1079,2625,4146,486,567,3362,714,486,714,693,693
4148,5571,4261,1443,15,1147,3114,1595,3064,2969,576,532,3205,532,1584
4149,6510,1876,1069,155,221,1242,1027,1454,2729,54,148,1242,1287,244
4150,6510,1876,217,548,3154,156,1813,2505,3300,156,156,156,2397,3405
4151,6662,4261,1408,2825,576,2336,1094,214,2402,1149,2879,2657,2657,2657
4152,726,3972,2310,2358,2355,2994,1118,787,118,3300,2269,3300,2295,2295
4153,5571,1608,1443,2501,1934,2894,3118,3435,672,2050,1975,488,1975,1975
4154,6510,1876,1443,2501,1668,2447,3093,1645,2754,3118,1024,3290,1024,1679
4155,5571,1608,2954,2960,2424,603,1913,706,979,979,979,979,979,979
4156,6510,4261,2202,3495,3495,1906,1,2575,2575,25,498,1970,3443,3368
4157,6510,4261,3045,290,419,3213,2618,971,419,971,419,310,419,971
4158,6510,4261,3045,1458,2089,601,250,136,136,250,136,250,1241,1241
4159,726,4261,1182,796,409,132,3246,2506,548,1520,1273,238,1629,548
4160,5571,4261,1196,2122,2932,2515,2338,6743,3322,1809,2294,3322,2539,2298
4161,6510,4261,2954,796,234,3377,339,2967,2967,1077,2967,537,3515,1401
4162,5571,1608,1626,4205,2835,2835,1185,1996,150,2465,142,2872,1996,2497
4163,6662,4261,7050,6069,2382,156,153,2000,1938,1077,1973,1973,1858,6041
4164,6510,4261,974,36,1507,2389,2313,3342,1252,1686,1686,1252,1252,2389
4165,5571,4261,974,2358,930,3158,1259,2198,2899,2871,6743,2302,2029,796
4166,6662,4261,3045,2673,2936,2936,2936,2514,7022,2832,2832,518,2786,100
4167,6662,1876,3408,796,986,496,1441,3410,3104,3496,1900,2558,1086,1086
4168,726,4261,217,3643,2406,1590,1420,4146,4146,4146,4146,4146,3157,4146
4169,5571,4261,3045,1458,775,5386,2609,1039,2948,12,12,12,3519,12
4170,6510,1876,1069,1462,2932,644,1403,46,1605,2612,6615,2397,2612,2612
4171,6510,1876,1443,372,1722,1024,1197,2836,2836,2257,1499,1499,1499,1499
4172,5571,1608,6191,399,3024,3321,1369,2907,1820,2907,3261,2907,2907,1820
4173,5571,1608,3408,150,3169,1150,1821,2909,2909,1707,1370,1370,3169,1370
4174,5571,1876,217,796,67,1425,75,2167,3226,1173,67,3489,3489,1895
4175,6662,1608,6191,36,1346,1881,1319,1881,334,906,713,713,713,1505
4176,5571,4261,7050,1458,194,4577,3201,1039,3201,12,12,12,4473,628
4177,5571,1608,2720,3216,1731,1385,2760,2760,2760,3341,2660,3187,3491,1141
4178,6510,1876,4560,3419,2932,1155,2628,2054,667,161,1057,1913,2054,1913
4179,6510,1608,1626,4205,234,447,1516,655,3222,547,2100,547,3272,3222
4180,6510,1608,1626,3279,440,608,1337,885,2723,440,440,440,2864,440
4181,726,4261,3408,119,547,644,3272,3397,3397,2960,1896,2358,2506,2982
4182,6662,1608,1408,1006,1346,2166,3522,2847,713,3495,2847,3522,713,3522
4183,5571,1608,1626,3216,234,743,3216,37,2584,418,1273,418,1786,2236
4184,726,4261,1443,2689,3351,4531,1548,2295,2287,1686,5365,1817,1456,573
4185,6510,1608,3508,3495,2847,220,220,800,1700,1813,2166,3013,2166,2166
4186,6662,4261,974,2689,2265,3381,210,3381,2402,2431,3009,2431,19,2516
4187,6510,4261,1408,1006,2928,2177,1294,444,3245,2749,2987,1331,1918,3151
4188,726,4261,974,3209,1710,3484,2265,3338,77,2265,1883,2560,1883,1883
4189,6510,1876,1443,644,1132,156,3363,145,3278,2465,2668,150,1482,3412
4190,6510,4261,3389,2134,1722,2148,1259,374,2022,1767,3291,3291,2261,2963
4191,5571,1608,1443,2673,1329,1642,2311,1024,3418,886,3348,543,1642,2642
4192,6510,4261,4560,2599,282,4146,6440,173,1077,2334,761,1598,1430,6440
4193,5571,4261,3045,558,469,915,3353,2657,2994,1605,1903,1903,2825,5554
4194,5571,4261,1443,558,2737,1124,1270,238,1412,1730,1333,759,2386,1333
4195,6662,1876,5730,3216,3918,6926,5383,4678,5369,5352,5703,925,3995,925
4196,5571,1876,1443,2358,2594,1124,2918,3142,1367,1848,1842,1156,2225,1367
4197,6662,1608,734,1611,654,3042,3232,2808,3232,3232,1821,2572,3232,784
4198,6510,4261,3389,1006,2928,3379,39,1099,3099,25,3809,3449,2564,3022
4199,5571,4261,1408,2358,1704,2148,1138,1087,1953,1725,322,3419,322,3228
4200,6662,1608,2202,1006,1506,697,2910,1730,2561,1302,3490,1302,1302,2108
4201,6662,1608,974,745,1526,2969,1433,2383,2969,33,2476,33,680,2441
4202,726,4261,3508,2696,234,2003,1687,2909,2909,1707,2909,1328,3169,1328
4203,6662,3972,2310,787,2928,680,119,154,238,1535,238,238,2386,2386
4204,44,217,1443,2134,3467,751,1767,374,2164,1767,1388,1767,2629,2202
4205,6662,4261,3045,1153,2936,2189,2142,2857,1025,3121,2381,141,141,303
4206,726,1876,5992,796,2284,1745,1008,151,323,714,660,323,323,660
4207,6662,2638,3508,2266,2928,212,2310,1305,2028,2768,1388,1791,519,3049
4208,6662,217,974,2689,2265,97,2446,2689,2689,2689,2689,2689,2689,2689
4209,360,1608,3508,2501,3024,1129,130,1282,2561,2866,2866,2866,2866,2866
4210,6662,1608,2720,1006,3172,448,1496,1496,499,1496,3384,814,1906,377
4211,5571,4261,974,1006,703,218,933,1433,2561,2907,703,2907,933,933
4212,5571,1876,1443,1959,2424,370,2308,224,3447,3447,1436,6528,6528,1436
4213,6662,1876,4560,36,2288,3809,1872,1403,1709,656,213,213,1504,3400
4214,5571,217,3045,787,2383,1415,1064,787,3233,633,265,2694,2694,2643
4215,6510,1876,3389,1079,2753,603,3099,0,3418,3418,1666,0,2012,3199
4216,6510,1876,1069,4987,3896,6659,6842,1351,5291,2742,2742,6842,2742,6286
4217,157,4261,2202,2134,698,212,3463,735,485,1682,2696,735,2932,377
4218,726,4261,3464,745,1526,533,1374,728,533,2195,1377,3271,2657,2377
4219,726,4261,3389,399,1257,50,2313,626,1257,1506,2806,1506,522,522
4220,6510,4261,4501,6069,2382,2382,1038,2821,2932,2821,2932,2821,2453,2821
4221,726,1876,4560,2134,2586,1907,1888,3162,2854,2854,2854,2854,782,2854
4222,6662,1608,1626,3216,654,423,1911,5094,1388,6388,1388,1388,1388,1388
4223,6662,1608,2720,1611,1251,1687,1017,1234,1624,1234,2432,1540,2808,2973
4224,6662,1608,217,2524,1668,2664,361,46,2346,2497,1455,361,854,1804
4225,6510,217,1443,787,2736,946,2910,2650,1862,3072,61,1062,598,1035
4226,726,4261,3464,787,2935,2620,1022,2366,1022,2366,2366,3022,2366,1840
4227,5571,1608,5210,4416,7006,5550,5042,7006,7006,1902,7006,2362,879,3494
4228,6510,4261,4501,36,2952,4146,6440,2752,2493,821,334,1913,2141,848
4229,726,1876,4560,3471,2586,662,1396,374,3182,33,910,1156,2946,1156
4230,6662,1876,3389,2358,2932,662,1396,1903,778,2185,3371,2185,778,778
4231,6662,1608,6191,2134,698,3021,3150,1086,3522,1086,1086,1086,5,1086
4232,6510,4261,1408,745,1405,911,3098,1918,3998,1822,2725,3300,2725,895
4233,726,4261,974,1380,1526,3256,1977,56,3211,3413,56,349,56,56
4234,6510,2638,3508,1006,2056,212,3043,2056,1775,1440,2544,2544,2544,3043
4235,6510,1876,1069,155,5291,4687,1027,5291,5330,1089,1089,1089,1089,1089
4236,6510,1876,1443,796,1414,156,116,796,1740,3766,1445,816,2012,1445
4237,6662,1876,3389,796,930,1442,1913,1442,401,3495,1442,3419,247,2096
4238,6662,1876,7050,4262,2747,2912,2577,4441,382,669,382,669,3077,382
4239,6662,1608,986,4205,234,2429,1821,800,306,582,1992,582,1992,184
4240,5571,4261,3045,1380,2265,3087,549,2530,2917,1146,2879,2105,3429,2707
