ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
1840,135,310,480,323,150,253,191,109,194,150,150,194,195,195
1841,3,278,124,69,369,369,74,153,369,369,369,369,158,183
1842,117,190,207,190,13,400,400,160,293,293,293,293,293,293
1843,525,566,176,211,137,52,282,169,369,280,174,158,32,32
1844,268,439,657,360,130,68,132,130,130,162,162,257,295,281
1845,590,54,103,103,260,347,327,179,264,264,366,264,327,264
1846,646,810,81,364,360,257,334,228,150,68,260,260,208,208
1847,482,279,311,562,332,77,332,332,332,332,332,332,332,332
1848,732,170,369,43,275,105,26,26,0,121,26,340,26,340
1849,126,454,1,369,153,369,332,369,369,369,369,369,369,369
1850,603,563,166,118,253,238,332,377,377,84,134,382,377,40
1851,480,45,407,321,660,230,127,390,321,390,390,390,390,390
1852,199,780,768,503,289,290,7,7,7,371,371,7,7,7
1853,343,401,183,5,126,108,266,180,153,74,153,153,153,74
1854,494,312,112,334,296,109,380,380,380,380,380,380,380,380
1855,669,159,635,219,11,28,370,383,64,121,121,121,121,121
1856,311,195,713,356,94,263,323,397,397,5,225,5,5,5
1857,638,742,290,182,238,363,236,236,374,236,236,236,236,236
1858,275,729,166,358,92,370,282,57,57,129,145,129,145,129
1859,448,354,108,245,14,335,297,162,130,130,130,130,130,130
1860,804,251,274,398,375,211,109,109,109,109,109,109,58,786
1861,180,251,20,256,255,190,255,255,255,255,255,255,255,255
1862,374,668,50,265,121,121,121,121,121,121,121,121,121,121
1863,7,385,263,179,91,148,75,301,364,301,364,148,364,364
1864,281,248,32,351,3,363,357,357,357,357,357,357,357,357
1865,671,321,84,87,377,87,87,87,87,87,87,87,87,87
1866,89,260,35,295,290,34,106,106,106,106,287,106,106,252
1867,40,297,744,339,131,487,487,213,213,213,213,213,213,213
1868,777,703,197,244,595,678,678,16,16,16,678,678,605,16
1869,295,137,371,3,250,250,250,289,250,250,250,250,250,250
1870,320,402,566,351,3,678,74,690,89,166,89,74,89,89
1871,279,636,86,381,86,86,86,86,86,86,86,86,86,86
1872,527,273,576,314,346,346,346,346,346,346,346,346,346,346
1873,259,724,704,382,291,181,123,181,181,181,181,403,181,181
1874,711,325,65,325,325,325,325,325,325,325,325,325,325,325
1875,462,457,255,385,318,241,207,207,207,207,207,207,207,207
1876,89,575,809,123,177,123,123,152,152,4,123,123,288,123
1877,78,209,11,64,311,154,240,240,240,240,240,240,240,240
1878,514,429,23,255,213,263,339,213,231,102,149,147,149,295
1879,71,509,101,715,195,260,260,260,260,306,260,260,260,260
1880,522,252,216,129,132,334,360,360,295,295,295,295,295,295
1881,140,798,115,19,19,100,19,19,19,19,19,19,19,19
1882,499,563,401,76,124,124,124,124,124,124,124,124,124,124
1883,548,75,70,297,591,805,805,405,489,596,769,489,398,773
1884,605,96,243,244,159,403,393,393,296,159,393,296,296,159
1885,773,35,75,241,115,314,375,241,263,4,381,241,381,314
1886,267,323,366,49,379,106,106,106,106,106,106,106,106,106
1887,752,457,366,303,347,347,220,220,347,220,220,220,220,220
1888,807,629,778,167,167,167,167,17,17,17,17,17,17,17
1889,134,563,249,32,135,135,10,397,138,397,397,397,397,397
1890,110,695,709,253,247,247,181,378,123,108,108,444,45,108
1891,636,278,489,5,274,114,5,12,194,41,41,701,4,4
1892,665,683,26,280,125,576,192,165,30,387,105,105,322,105
1893,298,777,352,402,2,234,234,234,299,299,315,317,315,315
1894,650,477,285,794,321,576,321,321,576,321,139,86,86,86
1895,290,777,358,9,363,55,55,377,55,55,55,332,55,332
1896,177,660,3,323,41,182,114,5,402,400,248,115,248,115
1897,789,105,130,380,105,334,105,105,105,105,105,105,105,105
1898,510,458,129,210,33,371,337,371,33,337,33,33,282,33
1899,618,132,154,599,467,777,249,249,249,249,249,249,249,249
1900,234,751,760,100,194,572,321,685,572,572,572,86,572,86
1901,124,770,213,334,334,6,6,6,6,6,6,6,6,6
1902,77,451,163,210,104,76,240,240,266,266,266,266,266,266
1903,710,680,362,362,362,362,362,362,362,362,362,362,362,362
1904,554,321,572,722,671,446,86,86,446,321,86,321,86,86
1905,243,185,98,289,82,354,353,45,45,313,313,313,313,74
1906,631,794,708,417,794,230,230,230,230,230,230,230,230,230
1907,648,322,78,136,256,349,349,349,349,174,115,59,115,115
1908,786,432,401,197,145,371,370,370,370,370,370,370,370,370
1909,571,265,38,768,326,71,370,33,187,33,370,250,144,250
1910,683,263,170,389,158,187,27,242,27,284,284,284,284,284
1911,260,328,169,245,293,206,206,206,206,206,206,206,206,206
1912,718,631,243,145,195,382,84,31,165,313,313,165,313,264
1913,651,501,319,256,301,318,41,308,41,318,318,318,318,318
1914,64,197,332,62,69,271,271,271,271,271,271,271,271,271
1915,147,534,34,26,11,206,26,26,26,26,26,26,26,26
1916,208,565,593,60,238,20,14,14,8,14,14,14,119,14
1917,519,744,392,346,339,231,224,41,295,295,208,7,7,303
1918,635,517,530,740,560,110,419,504,110,504,110,110,110,110
1919,340,14,663,86,340,340,340,340,340,340,340,340,340,340
1920,487,213,308,241,399,312,136,312,136,136,263,136,263,136
1921,222,334,186,238,382,7,250,274,382,382,382,382,382,382
1922,310,255,203,361,377,40,274,4,274,274,274,274,274,274
1923,238,447,192,306,161,80,168,335,306,168,44,168,257,44
1924,593,96,60,323,328,247,357,357,357,357,357,357,357,357
1925,109,334,223,281,41,255,366,366,208,366,223,366,366,366
1926,557,62,55,25,209,209,209,209,209,209,209,209,209,209
1927,699,58,223,370,187,371,274,322,322,322,322,322,322,322
1928,732,7,99,123,128,22,794,103,22,295,7,22,22,22
1929,810,3,713,380,669,222,84,210,84,322,400,269,400,400
1930,342,607,714,157,241,251,182,182,218,375,218,241,182,241
1931,597,37,98,185,287,287,287,111,184,238,184,184,184,184
1932,320,564,10,252,121,326,392,193,11,64,11,11,11,11
1933,379,362,256,251,211,283,4,251,251,251,251,251,251,251
1934,141,540,316,126,376,107,126,107,107,107,107,107,107,107
1935,595,303,168,87,218,159,159,259,259,259,259,259,259,259
1936,220,58,404,136,361,121,88,318,263,309,263,309,309,309
1937,229,55,389,271,252,404,252,252,252,252,252,252,252,252
1938,250,488,145,385,385,385,385,385,385,385,385,385,385,385
1939,144,308,187,93,220,220,65,6,268,30,187,187,187,187
1940,682,422,9,9,253,253,240,240,240,282,209,209,209,156
1941,34,712,479,775,275,275,243,243,676,243,243,243,243,243
1942,387,21,35,387,351,387,98,95,95,391,213,238,185,391
1943,445,587,584,698,508,709,709,760,36,36,36,36,36,36
1944,623,206,185,167,204,204,204,204,204,204,204,204,204,204
1945,86,153,69,173,173,173,69,69,69,69,69,69,69,69
1946,205,273,287,271,193,108,193,193,348,348,348,348,348,348
1947,258,37,690,136,276,99,338,338,114,233,16,114,163,133
1948,504,143,297,144,148,179,231,213,381,35,35,35,35,35
1949,195,19,6,114,318,263,251,41,41,41,41,41,41,41
1950,259,450,14,235,142,229,229,229,229,229,229,229,229,229
1951,340,761,250,1,155,155,155,155,74,155,155,155,155,155
1952,245,222,288,354,133,320,317,317,317,317,317,317,317,317
1953,641,766,187,20,337,14,32,295,32,253,60,338,338,338
1954,599,398,23,334,139,159,103,178,281,329,366,329,297,329
1955,747,437,195,363,82,345,3,3,3,3,3,3,3,3
1956,759,641,440,83,652,215,332,229,229,45,45,229,229,229
1957,3,13,571,576,231,251,288,288,288,288,181,181,288,181
1958,560,30,42,213,213,213,213,213,213,213,213,213,213,213
1959,480,389,692,574,484,484,791,791,599,110,599,433,110,110
1960,745,594,251,182,181,356,222,222,222,222,222,222,222,222
1961,547,187,21,281,147,329,179,30,49,49,308,400,308,179
1962,514,243,83,271,155,151,62,348,298,298,311,311,298,311
1963,413,703,364,505,203,203,462,203,203,203,203,203,203,203
1964,323,455,542,335,40,351,147,208,351,351,351,351,351,351
1965,285,522,778,47,102,353,22,286,47,335,335,373,47,14
1966,512,117,787,380,380,403,380,380,380,380,380,380,380,380
1967,469,669,615,350,660,231,40,100,40,100,100,100,100,100
1968,399,1,292,162,328,232,195,195,195,195,195,195,195,195
1969,188,377,790,579,788,745,524,48,48,41,375,48,295,48
1970,78,741,448,351,637,224,351,224,592,351,224,592,592,592
1971,225,761,142,229,166,68,142,142,106,106,106,106,106,106
1972,384,34,245,366,297,347,297,346,132,346,339,339,23,366
1973,506,320,84,162,136,175,71,84,84,84,84,334,84,84
1974,295,48,400,133,524,123,524,211,400,211,211,48,74,48
1975,214,657,347,22,380,22,13,13,60,47,319,323,323,323
1976,442,104,404,119,367,330,171,330,404,360,140,140,140,206
1977,556,54,130,367,237,237,237,237,360,360,360,360,360,360
1978,361,322,610,82,195,121,95,350,14,95,178,95,95,95
1979,789,66,259,259,293,293,380,293,293,293,293,293,293,293
1980,633,775,384,334,34,79,79,131,362,79,79,79,79,79
1981,52,332,379,166,184,268,287,287,287,287,287,287,287,287
1982,149,283,329,30,283,86,273,86,53,203,203,203,53,53
1983,33,122,771,381,338,71,71,33,33,33,33,33,33,33
1984,84,346,141,141,123,181,181,181,181,181,181,181,181,181
1985,19,142,590,226,144,469,197,545,197,197,197,197,197,197
1986,593,448,14,59,335,0,0,195,195,195,195,195,195,195
1987,725,547,182,342,362,362,362,362,362,362,362,362,362,362
1988,34,752,157,245,150,218,140,140,41,41,319,41,41,41
1989,44,583,278,107,248,44,133,44,44,44,44,44,44,44
1990,74,497,271,62,85,62,215,1,215,332,215,215,215,215
1991,556,610,343,69,62,85,74,74,215,62,1,62,62,62
1992,108,742,745,273,86,273,273,273,273,273,273,273,273,273
1993,366,190,353,379,347,102,303,102,12,47,12,12,102,102
1994,87,651,41,403,66,20,111,649,690,676,676,676,384,676
1995,77,86,794,140,53,283,283,182,44,44,257,86,257,283
1996,247,253,28,7,276,247,386,236,236,82,77,77,77,313
1997,323,292,293,133,355,338,380,380,222,222,355,126,222,222
1998,413,50,28,7,191,316,358,299,299,358,274,274,374,274
1999,636,340,339,82,353,225,194,181,181,123,222,181,89,181
2000,152,421,325,142,569,253,314,229,45,373,229,229,229,229
2001,275,515,275,195,34,333,196,222,363,4,195,678,678,678
2002,583,794,629,321,321,809,143,321,321,321,321,321,321,321
2003,174,262,287,325,171,389,325,325,325,325,325,325,325,325
2004,224,593,258,40,395,231,572,231,24,19,95,95,95,231
2005,82,789,139,203,257,203,203,203,203,203,203,203,203,203
2006,381,10,747,407,130,428,677,458,243,243,243,243,243,243
2007,698,269,53,231,185,30,30,312,30,26,30,30,30,30
2008,77,77,77,77,77,77,77,77,77,77,77,77,77,77
2009,464,682,20,259,293,380,259,293,259,293,293,293,293,293
2010,797,7,239,24,79,256,269,140,290,290,290,49,49,49
2011,763,195,512,429,368,368,368,368,368,368,368,368,368,368
2012,618,586,685,678,704,85,750,345,345,217,345,345,104,345
2013,163,807,186,118,181,138,183,402,276,20,402,403,20,44
2014,80,123,402,259,361,288,288,160,636,364,355,355,355,548
2015,284,669,263,281,245,256,281,256,49,372,49,49,49,49
2016,358,473,669,224,656,561,586,552,561,630,561,630,561,110
2017,809,257,313,290,152,363,363,29,25,33,363,25,29,29
2018,560,211,317,690,794,211,107,74,74,74,74,209,17,369
2019,702,106,111,281,281,308,308,281,281,281,256,281,281,281
2020,200,287,203,308,41,100,366,208,208,208,208,208,208,208
2021,794,297,78,303,362,329,362,362,362,362,362,362,362,362
2022,615,372,179,588,354,285,285,285,236,236,236,236,386,236
2023,217,575,423,175,308,462,314,314,356,356,356,356,356,356
2024,298,748,278,343,56,38,56,74,234,204,155,74,204,397
2025,55,521,649,7,287,106,284,284,284,284,284,284,284,284
2026,108,339,272,256,223,174,224,224,224,224,224,224,224,224
2027,557,447,560,211,211,211,211,211,211,211,211,211,211,211
2028,360,383,250,167,89,325,325,167,167,694,698,421,243,243
2029,354,332,348,249,24,138,250,233,16,172,46,172,735,735
2030,55,271,397,386,386,181,181,181,181,181,222,219,219,219
2031,773,549,65,382,87,116,4,40,40,253,84,253,55,40
2032,545,301,130,301,301,301,301,301,301,301,301,301,301,301
2033,380,798,220,201,110,734,469,735,469,735,735,735,678,735
2034,778,147,339,339,170,220,347,22,187,339,297,297,297,297
2035,301,730,115,255,263,334,241,290,329,366,366,329,281,281
2036,409,219,347,75,11,194,21,21,21,170,170,170,329,170
2037,788,217,7,121,367,279,93,93,93,93,93,93,93,93
2038,569,678,521,387,678,323,381,338,233,338,183,233,338,183
2039,279,14,217,723,354,354,354,354,354,354,354,354,354,354
2040,222,265,361,156,150,41,251,301,335,179,301,301,301,301
2041,348,98,28,272,262,92,129,92,240,240,240,240,240,240
2042,384,102,116,169,117,269,340,384,384,166,360,360,360,360
2043,320,749,17,185,33,363,33,33,33,33,33,33,33,33
2044,269,656,88,26,275,19,26,26,399,26,26,26,400,26
2045,308,33,223,107,88,23,41,22,115,115,179,115,115,179
2046,612,269,328,131,30,30,287,250,287,184,287,287,287,287
2047,517,780,105,255,356,189,280,161,125,161,58,161,161,161
2048,89,181,168,209,221,282,276,282,276,276,276,276,276,276
2049,682,347,224,323,295,188,137,75,347,97,347,347,65,65
2050,180,110,316,134,205,114,541,541,107,222,222,107,222,107
2051,178,31,362,361,238,121,517,40,121,148,576,40,40,121
2052,714,382,299,681,72,640,142,142,142,151,142,151,151,151
2053,289,35,768,128,86,429,685,685,794,671,685,671,794,794
2054,158,343,201,126,315,167,126,126,750,126,126,126,126,126
2055,196,680,806,318,21,194,194,103,405,214,214,214,214,214
2056,25,190,758,65,270,7,235,235,235,235,7,7,7,7
2057,43,162,363,199,130,129,130,71,268,71,268,71,71,197
2058,434,754,389,548,25,365,110,110,110,110,110,110,110,110
2059,444,432,566,229,193,83,193,193,193,193,193,193,193,193
2060,258,498,148,140,60,505,208,159,159,121,206,159,148,651
2061,80,309,788,253,503,140,140,100,36,36,36,36,36,36
2062,550,22,73,211,253,195,194,510,510,253,510,253,510,177
2063,409,356,196,13,75,53,303,148,325,395,149,375,149,149
2064,372,418,289,370,77,77,77,77,77,77,77,77,77,77
2065,614,656,96,171,96,71,71,71,71,71,71,71,31,132
2066,512,368,638,111,368,368,368,368,368,368,368,368,368,368
2067,47,683,479,104,24,350,127,789,789,127,127,127,127,127
2068,239,174,213,213,281,303,78,303,303,303,303,303,303,303
2069,289,83,64,77,25,77,217,77,77,77,77,77,77,77
2070,717,704,364,400,190,327,327,0,0,0,0,0,0,0
2071,498,619,154,193,193,193,193,193,193,193,193,193,193,193
2072,327,776,391,345,380,345,345,345,345,345,345,345,345,345
2073,308,548,476,123,768,618,273,273,273,618,618,321,273,768
2074,561,130,326,282,295,220,6,309,309,309,309,309,309,309
2075,773,712,187,6,6,40,34,30,287,30,256,30,30,30
2076,383,657,251,376,333,181,222,13,13,13,380,399,380,356
2077,633,60,151,376,168,740,118,118,118,118,118,118,118,118
2078,709,109,308,109,327,169,109,316,109,109,109,109,109,109
2079,755,142,476,335,335,335,335,335,335,335,335,335,335,335
2080,6,647,182,238,273,218,218,218,218,218,218,218,218,218
2081,378,316,54,354,337,389,64,64,64,64,64,64,64,64
2082,180,593,7,250,223,80,3,147,3,118,118,118,3,3
2083,431,132,350,125,89,0,109,328,109,328,328,328,328,109
2084,140,501,111,174,129,255,147,79,174,79,303,303,303,78
2085,671,237,132,43,137,158,158,186,158,92,104,92,92,92
2086,286,407,328,115,333,295,0,88,191,211,285,211,232,285
2087,289,389,262,31,325,129,389,269,262,129,129,129,101,262
2088,527,634,654,247,337,45,108,378,181,45,283,283,283,283
2089,734,572,356,377,94,4,241,356,308,143,143,109,143,143
2090,759,322,38,8,173,18,163,322,393,393,393,393,393,393
2091,238,208,515,417,368,221,221,173,173,173,173,173,173,173
2092,583,243,366,329,280,113,80,80,21,113,113,113,113,113
2093,395,391,164,197,94,123,333,333,333,183,133,183,181,41
2094,119,100,127,264,203,251,177,177,177,342,203,273,203,203
2095,84,343,348,397,348,348,276,153,153,153,153,153,153,153
2096,467,89,689,403,353,72,72,72,345,72,72,72,72,72
2097,808,347,175,405,221,343,217,62,62,62,401,401,74,401
2098,110,123,328,190,188,136,104,104,145,5,31,104,104,104
2099,719,121,253,284,136,212,212,297,166,267,391,188,188,20
2100,364,272,377,231,23,381,91,257,257,257,257,257,375,257
2101,528,382,119,188,318,361,361,361,361,361,385,385,385,385
2102,763,326,312,312,340,237,237,237,237,237,237,237,237,237
2103,486,243,174,192,303,78,130,295,162,162,162,385,174,237
2104,106,620,150,381,23,381,102,319,381,319,319,319,319,58
2105,170,563,370,282,535,322,322,322,274,274,274,274,274,274
2106,182,142,610,760,53,312,182,323,182,312,237,312,312,312
2107,800,656,326,292,347,212,391,391,391,391,391,391,391,391
2108,784,339,162,303,93,256,334,334,334,334,404,295,334,224
2109,181,229,16,748,111,610,373,605,373,187,197,197,197,197
2110,505,504,343,690,74,690,2,276,276,276,56,276,276,56
2111,205,615,556,671,412,51,125,216,216,216,216,216,216,216
2112,162,453,325,35,93,162,162,162,162,162,162,162,162,162
2113,74,72,221,175,394,690,16,338,678,233,338,74,284,595
2114,372,741,385,283,255,41,231,257,257,41,318,41,318,41
2115,166,179,310,14,319,297,353,190,190,190,190,190,47,190
2116,644,776,100,78,306,152,269,269,188,188,188,188,188,22
2117,301,133,570,167,370,133,74,153,167,167,167,394,167,167
2118,709,712,699,390,177,321,372,390,390,253,390,390,390,390
2119,341,788,293,283,164,293,66,129,187,105,269,152,269,269
2120,680,221,264,301,157,366,65,78,260,59,260,78,78,260
2121,737,711,339,171,303,309,78,179,297,297,385,385,385,385
2122,159,197,47,318,251,41,248,361,256,256,140,179,361,281
2123,188,755,92,593,244,320,369,135,135,233,233,233,233,233
2124,253,595,301,388,223,137,206,158,158,158,158,158,158,158
2125,16,561,155,3,167,690,123,305,317,305,305,703,402,305
2126,604,737,64,215,370,371,371,370,370,370,28,28,28,28
2127,239,578,102,102,102,102,102,102,102,102,102,102,102,102
2128,403,496,446,143,403,222,222,222,222,222,222,222,222,222
2129,610,515,256,725,157,303,303,78,303,53,78,78,78,78
2130,368,599,302,684,608,77,77,77,77,77,77,77,77,77
2131,559,140,0,565,32,14,358,449,699,110,321,321,321,110
2132,757,346,139,342,356,356,356,23,143,115,115,115,115,115
2133,55,379,386,100,372,193,254,193,366,80,366,366,366,80
2134,238,747,237,38,38,348,343,173,359,151,38,38,38,38
2135,356,149,241,729,308,134,139,356,356,356,356,356,356,356
2136,1,417,32,327,297,274,22,119,187,119,290,22,119,119
2137,264,132,351,211,284,110,787,110,110,110,110,110,110,110
2138,145,562,317,317,317,288,317,402,317,355,317,317,317,317
2139,764,409,40,259,5,382,143,143,143,143,143,143,143,143
2140,177,478,371,221,285,165,244,280,216,221,224,370,140,216
2141,342,105,255,281,294,281,256,256,256,256,256,256,256,256
2142,811,726,215,155,389,389,389,389,389,389,389,389,389,389
2143,196,477,400,393,58,222,333,222,99,99,99,99,99,99
2144,414,580,340,163,369,354,354,354,354,354,354,354,354,354
2145,467,484,560,92,727,344,271,210,210,344,344,344,344,344
2146,632,167,196,288,376,393,126,376,376,376,376,99,376,376
2147,111,96,337,1,54,326,64,64,64,64,64,64,64,64
2148,87,428,573,540,194,211,691,613,613,634,321,434,434,434
2149,354,689,26,64,320,354,354,354,354,354,354,354,354,354
2150,335,216,400,161,297,161,103,161,103,103,103,103,103,103
2151,749,729,49,462,329,75,75,23,178,329,329,329,329,329
2152,105,726,171,53,47,40,366,236,106,361,111,236,256,533
2153,82,801,252,322,93,206,206,206,206,206,206,206,206,206
2154,488,212,237,82,361,301,301,301,59,59,283,80,361,80
2155,568,301,195,130,280,160,109,160,109,109,109,160,160,109
2156,32,95,370,163,394,69,10,374,374,374,374,374,374,374
2157,773,673,131,131,130,148,208,208,269,208,223,223,223,223
2158,123,641,385,779,235,245,245,245,245,245,245,245,245,245
2159,626,367,385,380,421,300,376,137,137,137,137,137,137,137
2160,0,109,221,323,70,339,325,6,190,212,148,88,318,235
2161,364,371,136,74,248,248,248,248,248,248,248,248,248,248
2162,506,325,729,283,27,287,152,31,287,287,287,287,287,287
2163,197,250,397,153,16,133,315,16,183,332,183,183,183,183
2164,533,168,560,238,274,165,0,0,0,0,0,0,0,0
2165,465,721,795,185,77,279,279,197,279,284,142,142,142,142
2166,557,703,262,193,370,90,371,371,371,337,371,371,371,371
2167,420,194,121,506,355,160,109,109,109,109,109,109,109,109
2168,634,298,209,750,172,154,154,249,359,85,359,85,359,359
2169,633,131,595,361,221,186,186,186,186,186,186,186,186,186
2170,177,224,383,11,174,174,224,224,224,224,224,224,224,224
2171,698,778,391,88,156,88,88,237,88,88,190,237,88,190
2172,191,255,334,325,326,64,64,64,64,64,64,64,64,64
2173,105,59,159,376,293,393,335,393,168,99,99,99,133,99
2174,306,581,372,150,702,372,372,372,372,372,372,372,372,372
2175,1,383,64,262,57,106,171,171,171,171,171,171,171,171
2176,49,376,403,181,369,403,690,183,74,74,211,74,391,288
2177,366,747,463,485,792,43,43,43,43,43,43,43,43,43
2178,343,359,38,55,85,25,154,154,154,154,154,154,154,154
2179,219,599,166,215,1,240,240,240,240,240,240,240,240,240
2180,202,445,192,192,192,192,192,192,192,192,192,192,192,192
2181,155,655,248,3,285,87,313,313,87,51,87,285,87,97
2182,578,334,269,292,187,42,42,42,42,42,42,42,42,42
2183,433,633,209,369,343,343,9,9,25,9,9,9,9,9
2184,145,388,388,388,388,388,388,388,388,388,388,388,388,388
2185,788,643,65,387,28,325,206,135,174,206,206,206,206,206
2186,806,634,488,594,134,511,177,177,177,177,177,177,177,231
2187,599,224,137,38,1,215,1,215,217,217,348,348,215,234
2188,384,698,192,192,192,192,192,192,192,192,192,192,192,192
2189,240,325,781,0,754,586,110,599,599,110,110,110,110,110
2190,651,215,380,253,370,64,64,64,64,64,64,64,64,64
2191,496,234,638,388,110,234,110,20,365,189,189,370,285,25
2192,687,168,88,392,261,84,229,142,189,142,189,189,358,31
2193,300,411,723,221,299,359,153,107,348,348,348,348,348,348
2194,237,787,189,185,210,210,265,340,404,370,28,28,28,28
2195,100,167,370,0,71,363,33,25,33,25,250,250,250,250
2196,86,12,579,134,181,134,134,134,134,134,229,14,238,150
2197,231,269,372,147,260,21,260,80,260,260,260,260,260,260
2198,625,556,380,259,296,37,380,380,380,380,380,380,380,380
2199,366,560,165,1,331,1,74,240,1,1,221,1,1,1
2200,108,805,109,222,181,353,288,399,181,123,181,181,181,181
2201,326,334,506,217,156,244,352,244,352,352,135,135,352,352
2202,703,609,195,136,378,114,284,278,339,278,278,278,313,313
2203,390,720,354,754,373,391,270,118,118,238,118,118,238,238
2204,208,247,161,318,283,310,66,179,179,361,361,361,361,301
2205,697,135,388,106,31,106,106,106,170,106,170,170,170,170
2206,436,345,64,112,204,358,77,25,55,55,55,55,55,55
2207,687,695,41,145,115,82,145,45,313,313,313,313,378,353
2208,760,780,351,317,355,133,259,376,403,403,403,403,403,403
2209,274,792,377,66,361,274,361,274,274,274,274,274,274,274
2210,32,506,129,158,93,269,28,334,269,269,28,28,28,28
2211,667,211,6,326,290,360,119,290,132,65,360,65,360,360
2212,297,422,433,145,0,61,306,32,166,32,32,32,32,41
2213,259,725,380,78,290,290,361,152,152,361,361,290,256,361
2214,269,337,360,0,97,137,186,186,186,186,186,186,186,186
2215,668,570,170,385,319,47,22,22,22,22,22,22,22,22
2216,161,434,343,612,130,89,175,5,175,175,175,175,175,175
2217,653,643,365,371,33,34,129,234,106,282,106,106,106,106
2218,100,630,366,400,179,256,284,223,388,223,388,388,388,388
2219,631,581,576,390,794,177,177,390,177,362,362,362,127,362
2220,318,479,555,322,681,217,217,204,681,217,217,217,217,217
2221,562,192,170,384,162,290,290,290,290,290,290,290,290,290
2222,194,744,60,106,158,166,79,79,79,144,79,79,79,79
2223,379,68,39,28,326,326,326,326,326,326,326,326,326,326
2224,577,626,237,34,269,31,28,28,360,384,384,384,65,360
2225,111,329,346,208,213,381,381,346,339,346,346,346,346,346
2226,260,555,206,274,206,206,206,206,206,206,206,206,206,206
2227,334,719,431,632,129,129,92,92,92,92,92,92,92,92
2228,469,10,17,130,284,233,158,233,354,233,158,158,158,158
2229,155,783,168,135,7,348,201,348,348,348,348,348,348,348
2230,369,288,394,317,288,288,376,376,126,376,126,126,126,126
2231,353,710,519,744,50,284,106,106,106,106,106,106,106,106
2232,403,682,283,380,259,293,293,310,310,133,259,380,259,293
2233,295,780,338,234,253,332,71,71,324,247,247,247,388,340
2234,763,762,66,323,347,102,339,339,306,306,306,212,212,212
2235,401,482,637,370,326,64,150,10,64,64,64,64,64,64
2236,588,635,312,404,49,360,49,334,269,269,269,269,269,269
2237,192,641,92,130,363,363,377,184,111,111,156,377,111,111
2238,792,188,138,117,144,795,137,137,137,137,137,137,137,137
2239,541,298,238,26,121,132,220,264,220,220,220,220,220,220
2240,391,62,89,359,69,181,69,266,69,69,69,69,69,69
2241,660,455,257,241,283,78,362,362,362,362,362,362,362,362
2242,253,742,448,462,479,595,47,213,100,342,134,416,342,416
2243,89,5,795,184,32,236,367,187,367,367,306,212,367,212
2244,617,290,255,101,245,400,400,281,245,179,281,179,179,179
2245,549,569,572,139,177,572,273,177,115,134,657,51,134,139
2246,108,100,88,195,248,388,377,330,248,40,330,248,330,248
2247,754,249,311,466,466,55,55,808,808,808,808,808,808,808
2248,655,754,197,160,313,313,313,313,313,313,313,313,313,313
2249,273,365,459,304,678,638,410,134,192,192,723,367,576,548
2250,245,528,724,243,120,34,24,24,24,24,24,24,24,24
2251,184,92,111,326,253,253,253,253,253,253,1,253,253,253
2252,470,299,332,62,299,374,299,299,299,299,299,299,299,299
2253,89,634,402,310,310,293,380,293,293,293,293,380,259,380
2254,784,552,447,323,231,3,532,247,134,273,273,100,134,100
2255,362,121,74,153,345,678,138,138,138,74,138,74,74,750
2256,697,722,4,316,393,99,126,393,74,74,74,74,126,74
2257,322,320,389,323,138,285,229,176,358,348,348,348,348,348
2258,366,588,328,327,364,264,400,364,194,194,49,194,49,194
2259,339,245,23,179,347,339,339,339,339,339,339,339,339,339
2260,323,481,280,540,406,351,595,333,12,12,216,216,216,216
2261,404,209,209,209,209,209,209,209,209,209,209,209,209,209
2262,158,145,541,702,127,150,134,576,273,273,273,273,273,203
2263,808,520,471,179,334,187,187,188,224,323,22,323,323,187
2264,102,19,100,390,19,390,390,390,390,390,390,390,390,390
2265,210,344,311,167,167,402,320,167,173,173,173,351,305,305
2266,318,0,197,284,163,233,165,320,320,320,320,320,320,320
2267,135,6,326,190,380,244,278,52,52,52,52,39,354,354
2268,395,389,701,412,211,679,321,578,788,780,780,780,780,398
2269,283,423,36,760,177,249,134,594,134,100,134,134,134,620
2270,106,177,572,177,657,134,177,177,177,177,177,177,177,177
2271,423,181,160,66,316,74,338,74,233,355,233,233,233,233
2272,696,721,399,393,180,50,50,369,32,50,137,137,137,137
2273,456,338,509,110,729,768,630,463,192,740,189,534,630,142
2274,186,660,288,251,361,361,361,361,361,361,361,361,361,361
2275,294,153,10,138,138,138,155,138,138,138,138,138,138,138
2276,455,366,329,203,203,203,203,203,203,203,203,203,203,203
2277,207,86,66,157,385,257,241,241,241,241,241,241,241,241
2278,295,578,280,256,156,319,179,361,281,361,361,361,361,361
2279,365,149,636,384,130,420,48,142,398,211,211,398,398,211
2280,656,276,783,145,388,145,145,145,145,145,181,145,145,145
2281,167,626,105,158,237,131,118,118,118,158,118,156,118,118
2282,287,34,264,318,286,323,61,195,61,195,195,195,195,195
2283,7,668,171,43,250,98,268,119,287,7,654,252,7,250
2284,789,793,181,211,400,67,400,109,109,109,109,109,109,109
2285,494,695,810,162,367,260,212,144,306,156,53,306,306,306
2286,581,20,353,288,403,355,259,66,66,66,66,66,66,66
2287,366,787,491,351,378,340,132,130,132,132,274,274,96,274
