ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
2989,699,436,746,271,25,271,25,25,25,25,25,25,25,25
2990,293,24,339,247,247,247,247,247,247,247,247,247,247,247
2991,292,512,166,193,124,124,124,18,18,62,262,62,292,292
2992,22,255,225,92,99,196,81,197,81,197,81,81,81,81
2993,870,556,576,110,221,269,814,368,368,176,176,176,176,176
2994,639,338,732,314,383,383,119,342,119,119,119,119,119,119
2995,124,259,203,117,158,72,73,282,282,326,173,173,173,434
2996,494,426,706,394,85,422,86,85,156,156,156,156,161,156
2997,247,523,145,320,31,202,258,258,258,258,258,290,258,258
2998,240,754,230,814,157,83,374,374,354,431,157,431,431,113
2999,76,849,411,354,318,433,404,404,404,404,404,404,404,404
3000,798,718,567,48,365,100,349,349,314,314,314,314,99,314
3001,585,295,370,368,383,22,150,3,22,22,22,22,22,22
3002,71,235,219,358,292,292,292,292,292,292,292,292,292,292
3003,330,713,35,170,407,34,801,17,17,27,82,27,407,27
3004,237,175,308,374,221,68,237,344,344,344,344,344,344,344
3005,258,242,323,201,406,344,15,15,15,15,15,308,15,15
3006,406,781,695,761,95,297,203,278,422,288,278,278,278,278
3007,610,649,849,815,156,280,387,408,280,280,280,280,280,280
3008,743,613,743,113,113,38,38,113,113,221,38,221,38,221
3009,212,146,101,354,185,302,42,31,354,42,200,354,430,430
3010,27,842,795,619,712,208,749,827,751,842,826,208,546,208
3011,297,469,400,415,437,138,124,129,732,502,124,502,502,30
3012,322,79,86,58,390,390,390,390,390,390,390,390,390,390
3013,608,374,284,144,222,344,15,15,15,15,15,15,15,15
3014,198,189,198,198,198,303,198,198,198,198,198,198,198,198
3015,304,455,781,26,136,136,136,136,333,333,136,136,389,136
3016,658,239,278,272,355,402,66,187,187,257,187,257,187,423
3017,295,620,593,867,548,203,296,296,297,203,350,350,203,296
3018,659,370,20,150,144,431,156,85,85,85,85,85,85,85
3019,668,180,234,200,36,430,161,45,197,45,214,45,36,36
3020,323,36,529,233,353,47,47,469,469,47,47,212,47,47
3021,83,152,407,82,258,173,282,57,324,326,324,324,324,324
3022,337,278,374,336,361,228,228,228,228,228,228,228,228,228
3023,518,237,187,103,351,425,136,136,136,136,136,136,136,136
3024,194,68,337,63,138,138,55,347,138,105,138,138,138,138
3025,651,187,34,421,41,170,170,421,421,58,170,35,35,35
3026,330,71,73,103,840,126,136,136,136,136,136,136,136,136
3027,262,649,661,88,412,317,268,254,254,254,254,254,268,254
3028,363,695,434,488,253,387,387,387,387,387,387,387,387,387
3029,394,163,356,148,190,85,190,280,190,190,190,190,190,190
3030,454,391,195,88,212,88,452,344,249,5,88,88,88,88
3031,332,110,436,350,120,411,400,400,204,204,204,204,204,204
3032,698,415,246,332,316,393,315,315,315,315,315,315,315,315
3033,763,594,414,31,196,55,185,82,401,401,401,401,401,185
3034,529,536,402,282,275,424,424,169,169,287,169,169,169,169
3035,863,814,124,166,362,233,362,362,362,362,362,362,362,362
3036,259,541,167,247,78,242,380,332,609,191,156,191,652,652
3037,206,369,792,93,377,55,271,752,271,113,113,113,113,113
3038,198,210,844,41,124,32,437,222,437,437,290,290,279,166
3039,256,77,392,375,155,375,375,375,375,375,375,375,375,375
3040,377,658,493,201,376,23,197,696,696,239,239,239,808,328
3041,80,513,252,81,322,363,67,287,29,176,29,29,258,29
3042,225,653,401,129,324,75,82,244,0,0,414,401,414,401
3043,8,505,316,181,181,106,106,106,106,106,106,106,106,106
3044,325,282,585,243,399,190,138,431,286,286,319,286,286,286
3045,637,309,138,150,91,235,246,235,381,360,360,360,360,360
3046,798,856,37,171,244,171,171,171,171,171,171,171,171,171
3047,532,390,865,586,425,170,425,425,425,425,425,425,425,425
3048,72,874,398,584,546,531,119,668,119,119,119,119,119,119
3049,690,27,271,172,234,256,355,374,355,258,258,258,258,258
3050,255,202,60,251,234,360,360,360,183,314,325,381,255,381
3051,874,649,196,47,140,234,234,234,234,234,234,234,234,234
3052,667,374,48,587,194,258,113,113,24,24,360,290,290,290
3053,316,199,290,360,234,234,279,178,234,234,234,234,234,234
3054,276,828,385,406,92,241,431,431,431,431,431,431,431,431
3055,167,88,115,204,65,133,133,133,65,469,133,133,133,133
3056,158,382,18,145,413,260,40,161,237,40,40,40,40,40
3057,661,746,308,71,309,402,231,231,231,231,231,231,231,231
3058,439,128,178,75,309,225,326,352,185,185,185,185,185,185
3059,282,443,421,145,331,58,58,58,58,58,58,58,58,58
3060,275,682,3,252,216,43,43,43,43,43,43,43,43,43
3061,122,294,194,412,62,40,140,40,40,40,40,40,40,40
3062,233,622,44,65,21,90,108,53,90,289,289,90,90,90
3063,164,582,414,175,212,203,293,293,293,575,210,56,210,210
3064,806,29,22,337,170,407,27,216,27,22,10,27,27,363
3065,297,259,399,166,406,429,206,277,250,415,12,415,415,415
3066,60,125,533,207,126,126,126,338,126,338,338,338,338,338
3067,322,542,125,256,230,230,273,230,230,87,230,273,273,324
3068,309,95,295,174,368,175,290,175,175,234,42,42,7,7
3069,375,486,320,434,34,81,81,81,81,81,81,81,81,81
3070,296,214,204,293,20,354,354,200,193,193,193,193,193,193
3071,272,99,272,272,272,272,272,272,272,272,272,272,272,272
3072,281,138,430,311,169,85,85,85,85,85,85,85,85,85
3073,323,374,194,371,316,59,350,257,59,143,72,59,296,296
3074,458,254,678,452,140,193,12,330,12,330,47,330,140,330
3075,486,175,37,404,267,267,267,267,267,267,267,267,267,267
3076,798,808,546,175,199,392,145,199,335,199,199,375,199,375
3077,673,423,19,251,436,240,181,231,93,86,144,144,144,144
3078,314,731,402,289,199,231,231,231,231,231,258,231,231,231
3079,716,140,138,406,48,48,48,295,48,48,29,48,48,48
3080,27,150,309,548,406,572,566,566,566,566,566,566,566,566
3081,7,802,203,416,437,514,76,76,76,76,317,76,310,197
3082,182,686,114,385,332,182,182,385,385,182,385,385,385,385
3083,407,54,401,341,804,350,337,337,337,337,37,337,337,337
3084,229,375,297,136,387,126,126,126,126,126,126,126,126,126
3085,369,580,50,253,194,364,814,326,420,326,326,341,341,341
3086,218,375,144,356,430,121,121,360,356,356,356,356,356,356
3087,604,119,75,644,119,64,64,64,64,64,64,129,129,129
3088,272,233,62,48,88,12,12,585,585,585,378,378,378,378
3089,820,577,651,362,195,184,362,9,254,254,254,254,254,254
3090,746,268,268,268,307,708,154,262,254,317,433,254,770,12
3091,152,152,141,152,152,152,152,152,152,152,152,152,152,152
3092,144,731,687,865,101,170,170,149,170,170,27,617,27,27
3093,75,95,514,373,86,619,586,398,398,398,398,398,398,398
3094,396,391,286,116,567,124,124,124,124,124,124,124,124,124
3095,98,178,47,396,396,396,396,204,204,204,204,84,204,204
3096,303,19,220,148,148,160,148,63,331,331,331,331,331,331
3097,784,557,577,628,18,18,18,18,18,18,18,18,18,18
3098,543,156,488,85,398,192,285,426,426,190,190,426,426,426
3099,652,130,422,158,422,390,143,390,390,390,390,390,390,390
3100,144,255,58,422,422,422,422,422,422,422,422,422,422,422
3101,275,158,27,71,148,423,363,357,421,424,66,421,421,421
3102,480,143,867,58,170,34,34,34,27,27,27,27,27,27
3103,175,626,579,21,21,230,21,21,438,21,21,21,21,21
3104,814,823,175,395,341,341,341,341,341,341,341,341,341,341
3105,818,319,5,37,160,257,424,319,282,287,287,282,121,287
3106,518,582,347,189,319,98,40,40,40,207,207,207,207,207
3107,306,539,19,309,163,150,337,14,163,163,163,163,163,163
3108,777,741,3,91,91,91,91,91,91,91,91,91,91,91
3109,677,323,179,260,159,371,70,371,371,371,371,371,371,371
3110,32,458,355,121,41,305,305,305,305,305,305,305,305,305
3111,315,121,795,264,295,67,67,273,25,424,319,58,58,58
3112,350,208,326,87,127,127,808,808,804,350,808,350,350,804
3113,577,508,449,527,317,414,15,396,414,396,396,414,396,396
3114,211,468,360,265,178,400,400,146,274,374,65,48,226,226
3115,670,319,378,418,98,279,62,62,62,62,62,62,62,62
3116,106,784,128,78,344,413,110,4,400,400,400,400,198,400
3117,454,377,324,55,587,294,292,48,192,192,192,192,824,192
3118,489,272,687,87,136,152,158,257,152,152,152,152,152,152
3119,188,369,407,214,406,152,214,214,214,214,214,214,430,214
3120,27,587,342,369,643,73,814,814,127,109,109,127,109,814
3121,773,748,37,335,234,234,234,234,234,234,234,234,234,234
3122,352,416,113,791,848,768,172,142,768,768,469,387,768,527
3123,844,247,250,62,332,332,332,332,332,332,332,332,332,332
3124,192,443,292,79,355,382,137,223,390,390,390,390,390,390
3125,39,377,543,6,11,374,295,185,354,354,405,314,405,271
3126,490,430,320,278,190,34,281,281,281,281,281,281,281,281
3127,106,246,364,37,165,159,159,159,159,159,159,159,159,159
3128,442,355,160,79,79,361,336,336,390,348,67,348,67,67
3129,803,650,237,86,240,240,78,78,78,78,78,78,78,78
3130,447,179,278,857,97,278,278,203,359,294,187,359,359,294
3131,449,223,87,308,344,127,77,368,368,368,368,368,368,368
3132,182,57,555,326,60,341,341,341,341,341,341,341,341,341
3133,738,706,188,309,281,252,303,303,303,303,303,303,303,303
3134,338,357,143,410,273,273,274,273,326,273,273,273,273,273
3135,129,326,173,405,326,323,324,326,326,326,326,326,75,75
3136,161,349,307,415,415,546,226,12,406,209,222,406,405,405
3137,412,6,1,166,84,293,184,133,133,133,133,133,133,133
3138,583,323,429,205,129,268,191,345,345,345,429,415,310,429
3139,578,225,291,128,244,325,128,268,268,268,268,225,244,244
3140,639,330,12,847,47,12,47,12,12,12,12,12,12,12
3141,822,0,105,105,105,105,105,105,105,105,105,105,105,105
3142,602,592,702,565,330,166,330,330,330,330,330,330,330,330
3143,185,617,187,643,356,145,160,36,285,383,252,160,160,160
3144,331,362,150,246,101,418,418,418,418,418,418,418,418,418
3145,332,126,170,390,170,170,170,170,170,170,170,170,170,170
3146,752,85,7,185,409,15,15,681,15,15,15,15,15,15
3147,148,774,412,412,412,412,412,412,412,412,412,412,412,412
3148,280,535,145,110,5,37,269,7,344,110,110,110,198,110
3149,462,346,305,159,122,211,275,304,304,304,304,384,304,304
3150,230,87,284,121,193,4,393,4,393,393,393,237,393,413
3151,220,133,394,338,234,110,110,110,110,110,110,110,110,110
3152,120,459,71,210,351,17,292,407,264,212,212,212,278,212
3153,560,4,35,392,40,69,62,413,413,40,40,40,40,40
3154,520,565,80,94,212,25,210,239,430,273,79,143,143,273
3155,416,160,555,70,432,392,139,381,381,381,381,381,381,381
3156,404,679,738,262,262,396,262,262,247,262,262,262,262,262
3157,532,217,412,178,36,430,200,335,98,98,98,430,14,98
3158,682,315,589,209,119,9,47,415,415,415,415,415,415,162
3159,410,868,262,68,434,328,328,210,328,328,328,74,74,328
3160,478,178,496,241,826,256,62,473,92,92,92,92,92,92
3161,779,303,49,156,402,202,94,29,287,29,29,29,383,383
3162,487,153,89,4,4,4,4,4,4,4,4,4,4,4
3163,751,63,63,174,31,369,136,160,160,188,191,208,202,208
3164,77,253,413,261,332,185,365,120,365,365,365,365,365,365
3165,287,220,169,258,27,86,29,180,379,29,27,29,77,257
3166,55,89,325,268,325,267,318,268,128,128,268,268,268,268
3167,32,844,381,381,218,176,162,176,176,176,176,176,176,176
3168,649,107,384,153,401,358,644,239,57,105,240,337,337,337
3169,214,255,367,296,163,163,251,290,290,290,290,290,290,290
3170,435,186,824,350,736,390,403,229,29,174,54,229,95,174
3171,131,519,368,176,555,388,32,5,263,263,187,97,408,97
3172,518,237,710,77,3,437,373,230,299,230,292,292,292,292
3173,431,865,423,207,140,153,323,474,353,353,47,353,353,353
3174,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3175,679,601,326,234,35,38,38,38,379,8,283,130,8,130
3176,779,86,713,481,387,126,253,126,253,253,253,253,253,253
3177,126,197,20,40,40,430,98,356,356,356,356,356,356,356
3178,690,255,287,165,275,165,348,54,165,165,165,165,165,165
3179,351,165,367,814,382,31,308,15,202,15,202,202,19,202
3180,857,406,415,259,312,5,5,76,5,469,345,386,88,88
3181,691,279,150,139,430,393,279,413,413,413,413,413,413,413
3182,467,379,82,316,215,128,291,291,291,291,291,291,291,291
3183,361,739,347,273,347,309,32,198,32,32,359,237,380,138
3184,379,137,140,350,353,74,82,7,102,379,102,365,365,324
3185,199,215,650,308,180,247,247,398,247,247,247,247,247,247
3186,408,577,743,748,685,408,408,408,408,408,408,408,408,408
3187,706,34,220,343,320,381,381,381,381,381,381,381,381,381
3188,518,41,343,223,252,436,436,85,436,232,207,436,436,436
3189,20,99,50,421,10,363,223,211,510,382,347,252,252,347
3190,371,322,370,331,269,370,432,360,360,33,39,33,39,68
3191,530,3,367,272,159,95,136,272,95,272,272,272,264,41
3192,680,388,231,385,355,67,66,66,66,66,87,66,66,66
3193,237,615,269,20,191,191,20,191,191,191,191,191,191,191
3194,517,47,488,403,581,229,43,442,194,778,437,437,292,194
3195,223,214,168,244,401,82,244,244,244,146,244,244,244,244
3196,216,381,275,351,229,93,93,93,351,87,263,263,425,288
3197,660,154,499,206,205,205,205,205,205,205,205,205,205,205
3198,138,58,239,390,143,79,390,143,384,384,384,384,384,384
3199,439,764,292,65,212,212,212,212,212,212,212,212,212,212
3200,382,266,393,202,110,110,247,126,126,126,126,126,126,126
3201,816,875,865,523,621,408,677,408,86,408,86,86,86,408
3202,616,649,657,566,247,25,305,247,247,305,305,210,305,305
3203,624,405,244,404,404,404,404,404,404,404,404,404,404,404
3204,671,70,319,261,163,347,347,347,347,347,347,347,347,347
3205,529,721,76,9,259,259,259,259,259,259,259,259,259,259
3206,384,115,413,247,175,347,138,138,138,138,138,138,138,138
3207,765,518,19,282,225,257,225,225,225,225,225,225,225,225
3208,476,421,296,194,137,71,71,26,71,71,71,71,71,71
3209,749,232,238,235,383,335,360,356,360,360,360,360,360,360
3210,62,299,767,437,684,724,86,581,383,87,136,581,136,136
3211,325,255,363,87,91,78,271,25,25,25,25,25,25,25
3212,583,818,17,71,324,73,73,324,324,384,199,384,384,384
3213,71,10,292,66,355,58,322,390,390,66,66,231,355,355
3214,278,653,593,202,137,273,273,282,273,273,273,273,273,273
3215,167,745,12,391,434,293,48,48,391,391,391,391,391,391
3216,367,844,356,232,20,300,178,246,178,178,178,178,178,178
3217,459,408,472,215,316,215,215,215,215,215,215,215,215,215
3218,810,826,424,696,374,351,351,351,351,351,351,351,351,351
3219,840,645,58,211,211,211,211,211,211,211,211,211,211,211
3220,79,610,143,54,223,143,59,421,421,59,59,59,59,59
3221,275,650,320,68,373,70,32,70,55,3,3,3,3,3
3222,379,267,128,282,75,73,417,433,108,417,108,334,108,108
3223,426,158,421,264,407,10,280,336,264,264,264,264,264,264
3224,128,344,101,102,94,345,345,353,317,317,317,317,317,411
3225,421,491,357,111,369,369,369,369,369,369,369,369,369,369
3226,849,271,281,384,342,349,349,349,231,231,428,231,231,231
3227,269,172,380,308,338,389,265,265,265,212,78,294,78,294
3228,261,228,534,402,66,145,67,421,35,66,35,66,35,35
3229,227,614,63,275,173,73,422,358,390,60,158,60,422,374
3230,169,387,253,187,407,407,407,407,407,407,407,407,407,407
3231,616,269,81,305,223,305,305,305,305,305,305,305,305,305
3232,347,310,195,120,310,212,101,196,196,196,196,196,196,196
3233,648,36,220,387,367,255,367,95,138,95,95,95,95,95
3234,525,272,272,272,272,272,272,272,272,272,272,272,272,272
3235,462,150,838,165,165,165,165,165,165,165,165,165,165,165
3236,274,445,316,366,94,366,282,181,181,161,161,215,161,161
3237,163,723,604,6,334,401,401,401,72,151,73,183,348,183
3238,365,625,727,36,45,0,45,45,45,45,45,45,45,45
3239,711,8,40,217,110,413,413,413,413,413,413,413,413,4
3240,278,85,26,39,59,793,687,459,576,106,422,422,422,45
3241,85,510,288,369,402,428,428,128,384,185,341,341,341,326
3242,831,305,216,222,236,126,333,333,333,333,333,333,333,333
3243,261,407,16,10,407,35,35,407,35,407,35,35,35,35
3244,117,48,183,163,240,326,135,3,365,3,383,383,383,185
3245,298,717,423,87,77,31,275,172,358,149,82,446,414,34
3246,687,441,425,558,593,87,278,278,97,97,97,97,97,97
3247,659,165,95,361,170,407,3,3,3,3,3,3,3,3
3248,255,113,650,698,264,54,34,66,174,17,17,66,17,17
3249,524,161,181,372,84,167,45,45,45,45,45,45,45,45
3250,759,269,251,370,351,370,370,370,370,370,370,370,370,370
3251,633,662,145,295,160,223,311,223,255,255,255,255,255,255
3252,215,430,335,356,316,316,350,316,316,316,215,215,215,215
3253,462,347,793,3,3,145,145,145,211,211,211,211,211,211
3254,802,395,226,197,228,110,294,107,203,527,527,527,166,166
3255,668,522,217,347,375,91,91,91,250,91,155,155,19,155
3256,534,425,87,272,67,71,41,351,136,136,136,136,136,136
3257,136,568,175,164,326,326,75,125,125,125,282,125,435,435
3258,620,280,776,840,371,594,136,867,333,156,156,156,258,294
3259,223,508,367,255,163,145,255,255,255,255,255,255,255,255
3260,461,422,158,79,320,363,320,320,320,320,320,320,320,320
3261,306,175,64,92,217,392,392,392,181,181,181,392,181,392
3262,173,200,395,214,293,354,89,89,45,89,89,89,45,89
3263,383,139,368,383,383,383,383,383,383,383,383,383,383,383
3264,378,849,155,436,436,436,436,436,436,436,436,436,436,436
3265,212,602,318,53,328,328,584,354,94,127,127,127,362,321
3266,356,126,2,215,105,42,393,39,393,42,393,42,42,42
3267,63,395,594,197,157,389,80,228,80,156,80,80,80,80
3268,447,32,382,504,211,299,174,29,320,320,320,320,320,320
3269,718,355,507,77,5,122,24,260,260,258,198,258,394,198
3270,215,452,748,80,172,748,203,18,18,18,18,18,18,18
3271,430,649,51,249,415,345,415,415,415,415,415,415,415,415
3272,838,15,292,338,259,105,410,416,416,101,205,205,416,410
3273,256,826,272,231,59,384,384,384,384,384,384,384,384,384
3274,569,803,261,256,391,246,246,246,246,246,246,246,246,246
3275,636,730,672,713,203,306,306,306,259,306,306,306,306,306
3276,12,594,643,262,654,338,338,338,338,338,338,338,338,338
3277,838,670,62,356,179,315,347,347,367,367,8,8,8,8
3278,208,710,354,317,9,307,154,154,404,317,317,317,317,317
3279,849,337,73,60,132,208,302,350,105,208,435,208,208,504
3280,80,856,16,264,27,80,80,80,80,80,80,80,80,80
3281,600,439,199,371,231,152,60,60,359,202,202,422,422,422
3282,126,187,165,251,402,148,305,305,305,305,305,305,305,305
3283,401,77,292,41,793,219,364,375,172,375,172,172,172,172
3284,373,15,40,402,394,55,437,437,437,437,437,279,279,279
3285,666,540,700,15,412,102,412,42,412,328,412,42,42,42
3286,425,332,92,413,178,144,110,110,110,110,260,110,110,110
3287,240,378,107,313,300,300,300,300,300,300,300,300,300,300
3288,169,12,839,169,24,395,222,222,427,222,175,243,7,202
3289,439,163,272,83,33,33,33,33,33,33,33,33,33,33
3290,367,190,91,282,148,357,236,22,271,235,3,3,3,3
3291,400,529,21,21,21,21,21,21,21,21,21,21,21,21
3292,119,308,355,289,404,231,309,258,258,258,258,258,258,258
3293,537,326,426,25,594,351,684,16,16,288,856,16,407,407
3294,182,408,156,272,158,296,63,8,138,331,331,331,331,331
3295,576,198,144,172,24,391,391,391,391,391,391,391,391,391
3296,120,583,421,427,194,126,382,156,34,275,253,275,46,252
3297,315,261,18,98,362,21,65,397,289,397,289,397,397,289
3298,122,834,245,406,246,246,246,246,246,246,246,246,246,246
3299,120,17,199,587,216,425,425,170,170,170,170,170,170,170
3300,669,552,215,50,488,609,50,294,294,294,271,294,294,294
3301,832,673,258,148,202,59,390,428,435,435,435,435,435,435
3302,493,507,36,130,36,214,214,91,91,251,251,251,251,359
3303,551,136,295,378,8,8,8,8,8,8,8,8,8,8
3304,290,92,869,67,170,170,87,253,87,253,258,253,309,258
3305,82,158,246,181,241,238,62,248,245,124,245,124,219,245
3306,506,503,497,76,76,317,307,76,307,307,307,307,307,307
3307,491,814,571,712,78,78,134,856,192,856,701,192,701,701
3308,210,673,571,677,392,178,392,181,181,181,181,181,181,181
3309,235,100,677,378,226,6,226,226,226,226,226,226,92,92
3310,335,36,480,687,520,524,823,823,823,823,731,208,731,67
3311,102,383,200,413,200,200,200,200,200,200,200,200,200,200
3312,489,547,100,55,25,262,429,429,429,429,429,429,429,105
3313,40,232,427,99,383,356,48,121,121,295,295,295,295,295
3314,788,368,64,39,7,7,383,7,7,7,7,7,7,7
3315,435,533,415,247,31,87,87,252,64,431,181,181,64,68
3316,322,724,366,390,421,253,22,19,19,19,192,19,19,296
3317,456,41,333,234,130,11,178,354,314,120,130,130,160,160
3318,436,53,677,282,358,405,405,310,197,237,167,167,167,197
3319,629,16,359,32,359,22,295,359,359,359,359,347,359,359
3320,22,422,190,375,337,255,367,255,163,163,210,255,255,255
3321,632,551,97,264,25,300,308,751,725,300,237,308,273,308
3322,608,182,150,91,91,240,381,381,240,359,359,335,359,359
3323,2,296,551,283,255,255,255,211,255,255,255,130,421,421
3324,389,751,428,60,389,389,389,389,389,389,389,389,389,389
3325,416,325,92,167,752,752,752,274,274,274,274,274,274,274
3326,454,295,218,169,237,394,381,256,668,40,40,474,40,339
3327,536,371,126,157,228,87,297,297,297,297,278,297,387,297
3328,856,64,797,268,353,318,268,268,268,268,268,268,268,268
3329,214,557,74,412,354,45,418,200,332,200,200,406,200,200
3330,79,303,14,523,282,336,58,58,58,58,58,58,58,58
3331,34,838,196,418,403,332,332,332,332,332,332,332,332,332
3332,271,110,351,355,17,66,220,421,220,220,220,66,66,220
3333,128,437,234,214,14,185,331,331,331,314,430,430,430,430
3334,20,9,303,183,11,202,183,309,358,50,303,303,303,303
3335,827,779,494,179,237,48,210,25,210,210,25,121,121,121
3336,264,585,385,327,78,92,399,811,399,874,874,399,18,38
3337,783,755,238,124,172,172,15,284,284,284,284,15,15,284
3338,393,101,101,101,101,101,101,101,101,101,101,101,101,101
3339,161,268,589,129,310,129,259,259,310,310,310,310,120,118
3340,584,451,628,503,452,262,262,262,262,262,262,262,262,262
3341,371,79,231,143,231,258,79,79,231,231,231,395,231,258
3342,107,430,67,305,121,423,121,121,423,22,22,22,59,59
3343,197,10,272,389,63,71,26,26,223,223,71,79,71,71
3344,508,484,390,290,368,106,266,266,266,266,266,266,266,266
3345,855,458,65,250,45,385,84,45,385,230,372,372,372,372
3346,326,628,72,108,267,318,318,318,318,318,318,318,318,318
3347,359,232,229,180,32,258,48,94,94,94,94,94,94,94
3348,658,731,203,68,208,348,16,16,435,203,280,435,280,280
3349,260,537,322,58,225,22,402,152,155,155,155,155,155,155
3350,617,198,83,402,29,83,239,252,187,252,252,143,143,143
3351,187,525,172,260,238,37,222,222,238,222,222,222,222,222
3352,730,122,234,89,86,188,273,14,303,214,214,214,214,214
3353,103,522,32,7,437,85,394,239,848,24,414,414,134,68
3354,470,192,41,150,281,322,314,54,33,176,176,176,176,176
3355,866,423,261,87,374,67,121,67,230,67,67,67,67,67
3356,116,837,461,247,406,413,138,546,546,204,204,112,204,204
3357,55,63,357,32,150,423,390,390,59,350,150,71,165,165
3358,632,91,148,290,170,387,387,387,387,387,387,387,387,387
3359,395,590,22,86,122,357,152,390,287,152,152,287,287,152
3360,74,12,88,575,172,630,795,288,288,793,50,97,288,97
3361,624,457,1,345,307,415,415,204,415,345,345,345,345,345
3362,239,35,66,361,66,17,66,66,66,66,66,66,66,66
3363,390,287,356,378,360,286,319,319,319,319,319,319,319,319
3364,599,165,333,427,190,287,423,292,292,292,292,292,292,292
3365,740,178,138,213,144,156,138,347,55,55,55,55,55,55
3366,672,266,82,384,231,185,153,153,94,94,94,185,185,106
3367,344,814,782,77,67,67,125,273,273,67,273,389,230,230
3368,640,159,288,375,381,279,375,375,375,375,375,375,375,375
3369,83,801,119,415,169,567,376,175,339,339,250,243,250,243
3370,32,92,814,253,260,436,260,260,222,260,222,243,179,260
3371,138,237,198,71,337,79,79,260,381,231,381,86,381,424
3372,730,358,367,222,64,382,380,380,380,181,202,286,202,181
3373,267,614,282,415,575,286,437,64,437,437,437,437,437,437
3374,483,382,11,331,331,99,346,182,182,182,182,182,393,523
3375,332,421,7,408,219,260,395,395,369,260,395,395,395,395
3376,578,849,163,32,2,338,338,338,43,64,43,337,2,337
3377,303,90,647,68,299,169,414,85,85,85,85,85,85,85
3378,251,496,609,679,752,488,488,80,80,80,80,80,80,80
3379,347,305,152,165,93,240,240,240,240,240,240,240,240,240
3380,22,860,187,155,320,320,34,407,34,143,27,27,27,27
3381,557,624,70,94,275,295,281,59,59,130,183,130,183,183
3382,354,316,317,404,404,404,404,404,404,404,404,404,404,404
3383,654,615,68,6,5,77,64,132,64,64,64,64,431,64
3384,199,746,126,235,48,407,407,278,407,594,523,10,201,201
3385,582,762,330,791,209,209,209,209,209,209,209,209,209,209
3386,241,503,406,196,353,345,353,397,397,353,353,112,112,112
3387,313,3,308,392,116,422,99,331,331,3,412,313,313,412
3388,719,806,288,106,752,87,677,87,50,50,87,50,87,50
3389,794,363,835,408,771,852,280,408,280,280,280,280,280,280
3390,709,376,578,81,822,126,338,5,240,97,97,97,97,97
3391,801,280,300,86,29,211,121,174,358,174,58,58,58,174
3392,747,764,469,293,1,411,195,195,195,195,195,195,195,195
3393,358,63,371,2,19,67,287,348,348,324,348,348,348,348
3394,136,779,401,185,395,94,431,94,94,94,94,94,94,94
3395,264,275,192,192,121,390,390,143,79,121,71,402,402,402
3396,798,395,197,445,814,376,376,376,376,376,376,376,376,376
3397,42,604,29,223,305,406,3,3,3,3,3,3,3,3
3398,55,570,121,303,309,363,141,358,303,275,87,358,358,358
3399,495,261,628,345,412,321,321,321,321,321,321,321,321,321
3400,536,93,202,363,32,232,232,232,232,232,232,232,232,232
3401,456,202,160,190,190,190,190,190,190,190,190,190,190,190
3402,507,746,274,74,445,566,794,175,668,551,551,39,668,551
3403,347,307,37,417,404,328,584,4,369,39,371,267,371,371
3404,40,340,373,288,350,271,380,394,394,210,813,156,394,210
3405,215,601,704,634,620,26,26,26,26,26,26,26,26,26
3406,415,656,49,7,146,328,53,328,328,345,345,345,345,205
3407,229,307,268,267,268,325,325,325,325,325,325,325,325,325
3408,865,646,357,304,278,232,387,387,387,387,387,387,387,387
3409,449,95,382,399,169,306,368,368,368,368,368,368,368,368
3410,137,356,1,119,1,353,9,9,9,76,329,259,259,259
3411,797,29,127,387,136,26,26,425,223,398,190,398,223,223
3412,721,344,812,6,226,300,6,6,6,227,6,6,6,6
3413,787,489,308,113,644,153,644,354,282,318,306,306,255,255
3414,178,504,303,151,231,194,143,54,275,171,171,171,171,171
3415,25,424,50,336,336,336,336,336,336,336,336,336,336,336
3416,799,258,121,187,165,107,107,107,107,107,107,107,107,107
3417,19,636,775,95,87,280,113,66,66,10,66,66,351,425
3418,259,738,396,262,195,344,88,212,411,411,411,411,411,411
3419,712,513,682,750,92,39,230,113,234,113,113,431,113,113
3420,59,336,170,634,170,170,170,170,170,170,170,170,170,170
3421,448,35,843,256,273,258,137,746,50,67,50,377,137,137
3422,523,387,143,6,373,162,162,176,368,368,256,0,256,73
3423,653,583,381,275,264,301,415,415,415,415,415,415,415,415
3424,402,798,337,94,426,172,265,265,135,265,265,265,265,17
3425,758,669,338,538,338,338,338,338,338,338,338,338,338,338
3426,684,380,85,49,609,73,208,342,220,401,82,220,82,220
3427,281,438,380,130,319,114,261,412,140,140,130,130,140,130
3428,484,529,698,76,412,21,546,102,129,102,188,120,188,76
3429,191,380,428,357,143,143,143,143,389,26,26,26,143,143
3430,121,280,75,342,225,7,188,188,365,188,4,188,188,188
3431,755,266,88,64,382,81,194,194,194,194,194,194,194,194
3432,246,63,381,19,41,190,70,68,265,265,520,520,265,265
3433,847,163,232,394,85,373,199,199,199,199,299,199,199,299
3434,820,255,383,402,43,331,331,148,148,148,148,148,148,148
3435,868,451,770,268,102,325,230,230,325,73,73,325,230,230
3436,135,260,179,371,106,371,371,371,371,371,371,371,371,371
