ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
1844,430,336,120,162,182,412
1845,172,589,8,657,434,205
1846,0,1,1,0,0,0
1847,49,80,89,287,9,52
1848,326,166,336,106,196,226
1849,170,55,192,87,101,111
1850,310,501,139,376,29,5
1851,95,102,9,20,409,393
1852,162,431,628,163,108,69
1853,103,102,168,256,79,266
1854,382,558,413,650,117,388
1855,27,37,443,155,194,12
1856,313,273,112,65,20,7
1857,115,123,183,3,99,82
1858,527,576,369,125,38,57
1859,283,197,443,428,340,382
1860,526,314,274,4,159,314
1861,173,122,311,18,346,448
1862,285,122,180,99,103,132
1863,75,176,175,414,687,699
1864,210,76,64,39,425,422
1865,146,498,196,644,9,84
1866,389,208,124,600,194,292
1867,201,40,577,628,845,847
1868,530,400,120,283,254,277
1869,277,408,224,623,395,495
1870,99,368,563,865,842,845
1871,45,511,237,129,120,171
1872,140,6,140,810,720,746
1873,220,187,62,245,295,267
1874,80,139,202,253,530,714
1875,372,530,117,576,84,177
1876,714,372,530,398,724,693
1877,358,574,136,116,220,251
1878,581,588,381,313,478,504
1879,35,214,227,412,103,112
1880,207,136,406,445,115,117
1881,613,418,407,652,455,418
1882,204,626,346,615,340,159
1883,53,24,85,68,176,232
1884,174,357,2,158,369,271
1885,123,335,39,130,383,200
1886,713,499,628,686,789,783
1887,20,361,92,86,0,0
1888,8,488,165,324,408,379
1889,211,65,605,145,241,188
1890,339,2,7,16,35,35
1891,275,356,475,355,243,244
1892,556,83,136,114,34,31
1893,12,194,57,127,162,128
1894,672,184,149,98,76,232
1895,23,260,158,78,246,255
1896,103,3,577,138,172,112
1897,225,8,145,31,32,11
1898,681,391,130,736,412,408
1899,707,246,674,46,4,11
1900,432,388,59,355,671,646
1901,37,300,374,23,139,93
1902,386,67,69,109,139,17
1903,537,483,251,163,197,398
1904,179,342,158,248,41,190
1905,646,562,410,225,54,53
1906,237,525,365,813,277,161
1907,492,430,63,112,124,123
1908,48,65,453,705,277,413
1909,291,55,350,234,426,234
1910,738,730,485,812,765,701
1911,78,412,182,119,10,143
1912,87,129,173,17,290,209
1913,564,478,258,653,36,130
1914,437,101,368,86,26,248
1915,666,620,377,216,11,8
1916,245,466,182,202,713,631
1917,353,7,830,144,243,156
1918,235,303,340,430,381,474
1919,581,812,831,658,415,155
1920,531,47,63,518,102,218
1921,11,62,501,213,231,201
1922,15,359,29,108,3,6
1923,174,435,556,43,204,34
1924,463,211,37,56,51,109
1925,386,408,166,184,414,313
1926,207,33,346,257,315,145
1927,26,41,22,9,8,0
1928,38,611,174,48,45,44
1929,242,240,370,650,451,115
1930,148,86,219,396,244,177
1931,734,239,0,498,26,152
1932,247,122,120,162,267,319
1933,108,768,282,185,244,172
1934,126,348,764,182,194,195
1935,463,726,185,166,259,96
1936,50,703,462,111,292,564
1937,179,501,253,170,410,111
1938,450,515,256,820,699,593
1939,769,493,261,301,245,261
1940,234,368,54,85,209,153
1941,234,241,306,46,278,231
1942,4,51,107,61,107,71
1943,127,410,3,422,491,437
1944,545,636,540,633,404,285
1945,566,669,859,354,307,515
1946,63,171,337,49,207,159
1947,6,378,25,6,162,312
1948,201,126,211,245,456,456
1949,431,749,176,589,429,463
1950,32,155,233,322,23,11
1951,331,128,67,15,2,1
1952,177,30,319,133,227,114
1953,299,195,394,698,227,163
1954,61,76,630,193,77,118
1955,375,163,212,463,451,409
1956,368,588,777,376,544,611
1957,33,181,122,417,461,460
1958,311,30,460,38,306,151
1959,11,69,314,338,534,492
1960,99,192,131,212,201,133
1961,761,715,405,790,237,221
1962,7,68,76,220,100,29
1963,316,160,599,37,168,233
1964,27,466,250,77,378,560
1965,223,122,402,479,402,305
1966,462,552,334,66,763,736
1967,327,286,478,587,616,626
1968,586,89,531,245,297,336
1969,61,532,95,88,62,99
1970,196,144,42,348,201,282
1971,149,194,382,707,421,519
1972,95,259,170,326,36,121
1973,318,396,44,59,156,181
1974,37,43,549,71,90,29
1975,11,183,3,0,1,0
1976,257,199,560,95,186,261
1977,296,56,368,350,69,85
1978,122,534,103,184,73,101
1979,44,48,169,93,47,16
1980,204,216,124,370,614,624
1981,718,615,481,802,779,749
1982,86,2,333,8,7,9
1983,110,11,117,0,32,29
1984,38,137,58,236,320,315
1985,300,218,706,119,678,556
1986,22,98,190,94,45,59
1987,184,1,97,49,133,234
1988,406,591,180,118,203,324
1989,92,172,89,253,275,270
1990,33,220,113,432,394,414
1991,320,324,202,458,217,387
1992,39,308,634,378,92,74
1993,91,36,6,107,16,19
1994,297,258,43,70,1,8
1995,151,14,545,457,478,243
1996,341,488,669,133,283,437
1997,295,489,161,700,557,550
1998,177,309,339,75,322,491
1999,123,576,483,127,101,255
2000,59,359,67,75,77,201
2001,220,77,115,314,320,125
2002,577,736,311,117,756,769
2003,44,17,799,25,92,14
2004,579,5,75,83,89,148
2005,36,581,180,119,381,280
2006,14,195,141,149,290,81
2007,255,299,141,32,362,93
2008,185,203,12,119,43,89
2009,456,204,65,600,689,751
2010,327,237,113,476,276,496
2011,90,277,31,61,128,90
2012,321,444,43,1,115,106
2013,549,472,99,675,734,635
2014,495,111,605,427,382,463
2015,518,374,788,271,702,562
2016,297,595,403,721,365,485
2017,171,21,291,210,69,10
2018,117,574,140,148,255,223
2019,71,372,12,212,148,444
2020,13,172,74,18,8,8
2021,2,4,191,119,403,602
2022,461,297,231,146,302,60
2023,19,396,12,30,167,196
2024,12,93,111,55,22,46
2025,314,313,233,319,46,54
2026,188,804,363,788,567,591
2027,165,222,67,148,18,23
2028,221,550,554,342,600,641
2029,64,200,380,109,114,147
2030,260,60,49,32,5,22
2031,104,515,382,78,173,188
2032,77,39,182,141,9,6
2033,634,438,311,483,436,282
2034,218,85,443,87,163,96
2035,215,151,126,509,3,7
2036,581,636,442,632,710,696
2037,425,95,482,270,61,72
2038,611,132,365,736,357,373
2039,148,418,27,409,466,377
2040,511,350,720,142,234,206
2041,178,114,701,483,162,166
2042,155,316,797,135,688,578
2043,113,84,528,78,89,291
2044,163,521,19,374,160,112
2045,301,66,263,90,238,233
2046,155,627,695,3,292,496
2047,47,290,573,387,167,254
2048,353,60,4,149,10,88
2049,59,30,89,38,359,297
2050,10,195,75,203,96,48
2051,34,35,63,117,178,230
2052,750,667,399,761,65,9
2053,92,561,67,368,103,44
2054,33,277,346,692,373,376
2055,406,153,79,596,470,580
2056,122,177,5,199,75,98
2057,182,115,417,623,180,109
2058,62,477,384,372,719,703
2059,303,319,163,251,242,199
2060,390,277,236,65,10,73
2061,87,21,99,199,68,61
2062,349,651,215,420,427,192
2063,57,47,814,10,7,20
2064,287,30,196,50,374,498
2065,495,443,93,318,4,43
2066,200,48,397,69,12,16
2067,388,453,351,372,80,125
2068,210,98,370,621,766,751
2069,344,29,118,719,720,740
2070,0,23,830,71,3,0
2071,204,392,54,262,3,5
2072,321,199,248,151,448,270
2073,60,304,169,61,171,77
2074,285,476,74,196,138,12
2075,102,19,148,265,32,114
2076,186,223,209,123,180,207
2077,226,234,176,339,26,2
2078,273,184,71,216,191,167
2079,245,566,125,566,147,237
2080,520,232,157,124,291,86
2081,0,42,15,101,0,0
2082,85,302,296,609,449,586
2083,405,75,644,397,382,445
2084,711,699,44,22,79,338
2085,223,457,47,51,316,622
2086,195,40,9,39,63,97
2087,355,259,454,631,323,508
2088,182,407,382,94,85,13
2089,699,50,175,579,621,583
2090,166,406,421,502,15,26
2091,117,208,537,157,110,161
2092,119,726,633,798,356,120
2093,39,131,279,262,94,83
2094,103,21,120,15,143,161
2095,244,140,598,451,270,276
2096,133,123,192,396,472,531
2097,631,536,213,99,69,311
2098,115,629,64,150,59,87
2099,405,407,312,7,58,86
2100,76,40,364,417,146,418
2101,161,227,194,278,349,222
2102,47,79,455,409,383,422
2103,566,33,29,346,165,9
2104,497,325,160,303,316,573
2105,542,258,411,219,79,26
2106,88,88,118,378,134,79
2107,95,258,593,14,125,145
2108,26,82,357,355,201,155
2109,95,74,570,147,65,19
2110,184,590,193,479,168,105
2111,313,245,115,125,390,276
2112,611,363,118,220,155,603
2113,551,373,62,107,22,25
2114,133,28,200,134,67,195
2115,0,100,133,0,155,74
2116,749,650,18,414,619,431
2117,195,417,122,443,139,105
2118,94,280,421,164,105,492
2119,192,89,494,133,240,132
2120,0,227,458,320,59,129
2121,370,706,553,176,220,255
2122,465,10,681,358,559,685
2123,307,479,207,262,395,221
2124,3,126,441,215,125,89
2125,442,282,182,128,326,222
2126,445,224,249,349,785,724
2127,78,56,437,95,129,92
2128,250,542,568,134,16,41
2129,1,38,23,142,82,58
2130,493,136,702,260,491,431
2131,194,65,516,182,98,204
2132,1,272,98,159,519,448
2133,3,214,292,329,445,239
2134,163,228,459,109,161,145
2135,0,35,10,50,4,7
2136,3,7,1,137,84,96
2137,13,53,189,545,38,94
2138,15,370,2,327,96,197
2139,252,230,117,99,168,252
2140,210,775,678,523,288,190
2141,810,559,703,736,443,332
2142,292,51,369,146,20,44
2143,24,2,60,89,100,132
2144,189,427,127,24,20,19
2145,318,163,318,163,191,215
2146,196,324,78,546,2,36
2147,162,196,424,257,103,470
2148,0,1,2,0,0,0
2149,694,137,769,823,348,341
2150,13,254,128,95,154,80
2151,296,139,549,842,646,622
2152,138,250,31,46,5,3
2153,151,31,240,309,148,158
2154,491,232,386,196,121,113
2155,121,145,215,530,498,591
2156,443,647,186,150,53,149
2157,45,104,614,229,96,19
2158,336,169,415,442,135,202
2159,301,662,641,552,488,661
2160,317,476,617,12,52,50
2161,28,306,11,206,394,474
2162,595,388,473,796,726,770
2163,69,98,48,224,193,32
2164,604,770,51,284,218,213
2165,174,253,41,16,112,204
2166,644,609,186,80,96,115
2167,662,796,31,456,296,369
2168,114,162,197,523,697,722
2169,59,21,397,125,14,23
2170,228,223,213,547,285,371
2171,145,420,34,82,132,41
2172,447,269,735,207,227,245
2173,309,261,582,207,401,528
2174,214,160,457,50,379,239
2175,107,683,249,637,806,709
2176,25,78,631,153,181,21
2177,250,32,674,296,18,37
2178,501,138,295,587,538,560
2179,520,388,108,346,305,298
2180,155,292,634,394,596,731
2181,75,169,490,127,75,3
2182,156,339,794,194,66,166
2183,207,18,174,152,222,157
2184,772,156,231,183,370,215
2185,220,343,551,206,123,170
2186,176,79,145,303,210,114
2187,409,379,186,632,200,290
2188,150,706,289,412,434,462
2189,394,24,172,29,283,340
2190,41,186,428,407,270,157
2191,5,149,125,55,411,457
2192,370,142,184,21,1,16
2193,9,60,569,2,0,0
2194,277,325,831,18,138,44
2195,727,501,505,759,401,307
2196,1,353,2,49,239,213
2197,285,142,193,159,85,68
2198,326,203,419,228,6,0
2199,174,16,343,34,50,53
2200,404,173,208,171,716,689
2201,501,37,170,332,89,43
2202,268,29,256,503,437,449
2203,342,356,690,226,204,154
2204,190,631,418,486,232,89
2205,576,362,178,110,321,50
2206,95,54,458,363,216,316
2207,73,75,99,106,158,227
2208,191,317,511,15,195,70
2209,663,171,87,474,88,50
2210,12,232,626,405,410,302
2211,272,55,223,169,41,44
2212,291,308,209,149,374,238
2213,9,513,369,98,411,249
2214,632,536,66,333,378,136
2215,575,529,236,639,475,586
2216,352,13,381,694,319,342
2217,563,243,130,459,854,858
2218,316,277,166,692,112,113
2219,176,147,272,582,384,214
2220,452,186,727,572,229,277
2221,371,9,547,667,368,303
2222,51,347,80,67,2,0
2223,294,366,270,196,410,299
2224,515,327,274,179,631,682
2225,144,244,132,391,490,213
2226,256,230,276,454,212,203
2227,28,274,383,301,462,340
2228,312,107,155,14,142,11
2229,177,351,56,69,263,162
2230,295,325,766,518,571,571
2231,533,551,679,132,617,379
2232,138,88,640,256,5,3
2233,7,229,753,143,180,520
2234,44,206,85,175,439,269
2235,173,81,172,55,29,51
2236,503,268,124,388,288,310
2237,75,178,476,3,9,21
2238,18,16,150,59,46,10
2239,385,756,688,427,424,453
2240,578,206,4,196,313,533
2241,309,83,758,268,131,47
2242,581,819,256,249,367,549
2243,95,188,37,67,124,145
2244,191,153,365,266,61,108
2245,206,124,193,436,380,235
2246,766,455,61,381,706,774
2247,147,191,536,65,278,85
2248,382,566,349,322,432,560
2249,271,230,618,81,93,190
2250,753,426,247,593,506,457
2251,39,302,282,282,50,145
2252,513,445,48,787,505,512
2253,467,536,1,656,522,490
2254,6,97,249,177,106,81
2255,237,37,303,261,9,49
2256,420,553,327,39,30,71
2257,30,149,332,554,65,56
2258,78,671,544,442,315,212
2259,165,192,389,562,11,6
2260,709,692,506,469,637,685
2261,398,394,234,413,243,44
2262,52,275,227,463,374,221
2263,470,418,477,238,195,282
2264,340,374,13,370,487,517
2265,232,237,115,260,481,493
2266,398,148,245,711,526,549
2267,140,306,109,500,662,605
2268,220,447,396,113,0,56
2269,97,66,31,47,6,6
2270,120,588,349,41,204,183
2271,214,418,112,7,94,107
2272,163,573,45,136,122,274
2273,59,9,64,16,151,163
2274,610,623,122,239,389,125
2275,148,23,45,106,129,124
2276,155,297,112,177,63,137
2277,24,51,24,282,10,0
2278,140,254,102,52,94,53
2279,804,777,497,124,16,15
2280,11,191,726,643,643,678
2281,278,434,351,30,204,162
2282,268,192,71,69,233,292
2283,61,242,529,262,415,490
2284,807,190,328,416,314,470
2285,58,27,236,97,73,34
2286,197,289,206,38,159,9
2287,284,137,135,30,64,86
2288,150,146,186,238,42,123
2289,350,288,619,698,414,319
2290,767,806,359,391,371,460
2291,42,392,493,34,104,22
2292,86,647,327,235,324,420
2293,97,387,266,123,46,50
2294,270,471,278,141,176,151
2295,366,36,314,93,350,302
2296,123,121,181,375,592,410
2297,95,13,620,15,518,392
2298,72,292,51,31,0,2
2299,409,428,258,48,200,547
2300,402,104,352,80,3,14
2301,382,122,382,184,279,8
2302,43,190,224,117,487,418
2303,213,331,502,127,226,329
2304,377,23,452,714,477,389
2305,27,120,0,3,31,7
2306,85,380,52,153,214,306
2307,433,208,393,243,39,123
2308,73,115,104,247,138,275
2309,190,105,41,282,38,142
2310,22,236,41,9,1,0
2311,15,15,671,190,25,292
2312,188,433,4,43,205,136
2313,122,462,77,42,161,209
2314,114,577,11,102,88,59
2315,106,113,63,72,197,242
2316,366,596,636,344,479,400
2317,239,370,84,7,394,159
2318,58,72,339,193,95,166
2319,504,212,362,218,63,107
2320,161,265,201,266,71,71
2321,541,219,217,280,256,369
2322,18,5,221,216,263,179
2323,35,215,544,339,25,74
2324,158,162,136,63,106,260
2325,636,113,104,212,674,648
2326,477,45,805,214,423,390
2327,290,18,139,453,376,282
2328,410,136,682,785,662,681
2329,122,697,32,72,160,127
2330,54,143,160,136,84,97
2331,209,390,211,386,439,194
2332,194,489,643,291,56,253
2333,376,93,349,79,160,407
2334,96,142,722,27,6,8
2335,50,69,502,138,16,6
2336,149,453,754,246,250,391
2337,235,356,338,801,349,378
2338,391,138,333,214,87,31
2339,146,417,574,34,259,297
2340,180,276,314,26,316,491
2341,92,357,137,223,28,217
2342,338,286,664,242,132,78
2343,355,159,82,400,183,7
2344,844,54,357,152,121,45
2345,104,79,556,368,556,344
2346,127,520,247,133,556,458
2347,276,126,19,70,202,183
2348,341,554,329,117,51,63
2349,296,368,317,116,65,121
2350,98,656,714,257,173,214
2351,756,745,68,254,117,181
2352,139,367,7,411,293,213
2353,357,313,173,88,9,56
2354,477,6,320,2,18,30
2355,296,634,59,93,4,11
2356,147,289,54,11,36,81
2357,162,485,669,55,252,339
2358,94,404,510,22,246,286
2359,28,4,27,185,524,552
2360,644,619,630,845,566,737
2361,96,527,378,257,191,157
2362,53,163,78,262,127,154
2363,206,589,132,39,340,252
2364,1,6,164,85,38,106
2365,146,211,226,438,272,224
2366,41,36,79,85,30,105
2367,307,588,135,449,228,446
2368,230,1,6,72,189,108
2369,499,219,793,696,89,138
2370,144,513,70,154,150,224
2371,121,596,561,50,471,355
2372,443,215,421,25,43,33
2373,310,342,810,249,256,225
2374,352,173,338,69,272,192
2375,359,745,411,804,699,648
2376,110,414,298,177,24,10
2377,123,124,175,222,0,8
2378,33,278,221,68,516,519
2379,159,2,768,84,177,265
2380,32,356,154,179,165,234
2381,115,146,218,332,86,12
2382,686,41,578,452,233,137
2383,44,268,360,68,2,58
2384,247,510,250,85,108,92
2385,148,292,289,235,227,51
2386,107,16,191,277,232,172
2387,44,1,58,26,233,242
2388,69,135,93,267,154,33
2389,203,129,244,74,39,103
2390,269,112,738,711,206,109
2391,175,376,625,371,357,129
2392,67,10,264,282,102,231
2393,25,78,701,97,30,45
2394,709,679,254,546,404,347
2395,222,16,83,3,1,1
2396,403,13,476,215,33,32
2397,170,204,366,303,68,65
2398,429,325,213,37,218,170
2399,357,584,617,196,406,465
2400,117,38,54,770,554,371
2401,217,159,74,617,51,115
2402,604,214,77,565,455,608
2403,38,483,498,318,119,41
2404,295,140,221,296,342,408
2405,642,73,231,99,45,73
2406,34,144,350,539,245,266
2407,738,734,260,430,60,7
2408,171,75,293,131,282,198
2409,714,211,715,494,231,291
2410,139,79,465,130,168,143
2411,311,288,120,189,243,261
2412,13,50,239,173,41,10
2413,359,229,287,295,1,34
2414,116,658,181,276,199,228
2415,469,216,74,513,273,190
2416,238,359,459,313,235,169
2417,14,204,528,193,313,137
2418,291,635,654,154,141,84
2419,314,16,297,701,704,651
2420,258,384,166,608,52,38
2421,95,506,56,166,411,483
2422,471,503,618,170,591,570
2423,203,788,210,575,129,205
2424,170,407,679,357,76,132
2425,439,8,67,11,69,19
2426,209,333,665,339,278,442
2427,373,647,128,15,377,266
2428,84,134,322,152,549,513
2429,738,417,75,162,24,60
2430,100,67,443,37,330,258
2431,476,377,215,722,361,301
2432,122,519,225,69,105,85
2433,143,152,252,171,161,130
2434,181,113,54,58,3,13
2435,40,136,130,26,21,15
2436,28,194,55,29,35,0
2437,627,185,622,541,322,391
2438,204,217,144,178,34,25
2439,273,233,115,617,620,667
2440,432,480,334,217,235,271
2441,211,14,29,607,430,454
2442,514,261,541,21,86,93
2443,378,70,444,482,348,328
2444,512,147,497,258,217,474
2445,219,50,97,587,0,0
2446,545,366,777,727,618,731
2447,247,662,179,377,510,651
2448,278,169,43,66,26,71
2449,674,183,238,296,196,113
2450,695,703,11,616,87,56
2451,40,46,406,290,94,102
2452,426,272,443,19,106,78
2453,67,108,642,70,197,80
2454,9,120,71,194,237,5
2455,239,98,362,104,352,117
2456,0,394,5,0,0,0
2457,122,66,0,20,64,56
2458,397,589,276,39,158,83
2459,186,231,146,32,458,479
2460,475,52,258,83,449,455
2461,94,7,721,71,64,39
2462,98,117,482,158,59,72
2463,104,378,556,124,399,228
2464,599,401,660,57,32,26
2465,0,334,147,726,8,8
2466,155,348,96,19,106,56
2467,268,141,197,34,31,93
2468,220,21,14,28,142,92
2469,0,272,609,0,0,0
2470,270,194,543,36,684,507
2471,68,17,300,26,5,23
2472,23,400,277,225,17,45
2473,715,71,367,311,411,448
2474,55,147,101,0,155,86
2475,2,46,192,70,5,88
2476,161,483,252,716,474,583
2477,843,595,642,696,468,463
2478,425,230,33,28,499,430
2479,194,81,69,126,263,206
2480,100,192,134,514,130,184
2481,419,273,270,256,272,288
2482,596,244,12,156,134,76
2483,124,0,353,72,63,173
2484,5,271,330,429,21,27
2485,466,353,555,404,400,326
2486,511,79,549,66,12,56
2487,60,129,818,333,224,191
2488,683,448,854,110,318,427
2489,63,377,319,311,307,311
2490,792,742,198,653,270,118
2491,371,676,58,441,330,353
2492,195,119,36,287,232,109
2493,290,121,593,299,22,24
2494,161,163,57,268,14,14
2495,163,362,254,140,116,218
2496,223,91,27,288,40,93
2497,39,331,8,182,96,99
2498,270,239,158,63,62,49
2499,83,436,120,174,13,15
2500,623,169,1,32,10,16
2501,238,83,81,137,260,326
2502,371,203,288,168,276,353
2503,49,363,32,85,148,100
2504,19,4,33,224,0,2
2505,229,31,405,130,90,38
2506,488,477,754,625,485,346
2507,286,549,390,187,324,336
2508,307,180,271,54,141,490
2509,10,76,838,80,263,339
2510,171,359,516,284,254,221
2511,61,115,153,403,108,20
2512,39,14,300,630,150,139
2513,739,672,11,542,483,471
2514,302,498,143,639,325,590
2515,25,723,89,156,132,190
2516,530,281,123,441,104,245
2517,225,128,803,431,584,523
2518,574,53,67,271,218,178
2519,161,64,1,79,138,52
2520,320,659,123,596,289,228
2521,31,656,269,95,128,151
2522,1,40,32,82,80,32
2523,18,254,673,555,666,544
2524,116,85,564,13,157,275
2525,9,1,5,29,74,117
2526,154,461,751,342,235,226
2527,94,279,125,317,211,459
2528,210,2,675,396,151,215
2529,358,199,559,587,121,22
2530,597,270,4,438,623,572
2531,422,597,786,187,154,74
2532,44,116,588,32,154,134
2533,256,80,124,8,281,204
2534,289,514,136,479,393,423
2535,522,838,614,34,256,170
2536,496,236,423,672,22,167
2537,276,523,266,120,53,54
2538,134,223,368,416,458,366
2539,111,3,366,0,171,60
2540,284,197,81,256,299,105
2541,121,741,11,20,81,121
2542,24,252,24,377,306,186
2543,544,721,331,491,131,55
2544,11,255,338,5,0,0
2545,312,310,148,388,48,254
2546,695,664,334,417,363,324
2547,4,79,489,221,282,568
2548,56,271,606,252,166,84
2549,406,284,74,442,241,128
2550,171,10,472,492,529,472
2551,240,53,518,211,210,183
2552,99,236,151,50,99,31
2553,690,439,404,16,58,11
2554,0,40,354,18,0,0
2555,158,55,125,366,4,8
2556,112,247,161,175,196,177
2557,35,171,94,7,337,378
2558,82,249,561,34,339,156
2559,95,185,109,243,345,170
2560,32,352,318,53,146,196
2561,16,92,712,161,91,294
2562,338,162,365,440,394,230
2563,498,171,214,570,251,62
2564,6,424,20,557,178,424
2565,328,428,558,335,383,406
2566,213,133,64,72,337,238
2567,531,188,409,264,796,786
2568,555,684,820,378,233,480
2569,270,331,603,372,305,204
2570,71,300,15,96,147,181
2571,92,161,1,28,164,100
2572,548,511,223,361,527,489
2573,415,336,130,370,592,540
2574,97,101,1,130,166,199
2575,210,442,150,256,733,616
2576,221,56,435,91,235,128
2577,4,35,342,2,1,0
2578,267,602,0,309,56,96
2579,145,459,462,297,317,20
2580,9,207,556,4,0,0
2581,588,445,251,384,323,278
2582,380,49,296,202,252,94
2583,455,436,647,616,715,810
2584,788,472,282,528,578,624
2585,245,221,37,501,183,185
2586,41,584,379,16,153,396
2587,478,685,337,453,411,317
2588,603,300,830,9,146,211
2589,151,28,614,246,111,17
2590,107,485,619,466,266,328
2591,212,86,521,407,451,52
2592,98,429,63,417,3,285
2593,89,96,134,536,315,196
2594,306,437,331,66,267,312
2595,451,299,24,236,27,46
2596,452,122,64,92,13,15
2597,356,1,551,167,28,119
2598,586,120,810,620,129,289
2599,148,128,83,161,2,8
2600,209,3,210,96,75,294
2601,136,217,0,131,71,181
2602,242,417,347,547,117,102
2603,361,379,137,106,73,94
2604,604,59,224,17,330,225
2605,29,673,472,356,84,48
2606,351,516,667,57,265,262
2607,0,10,2,1,7,3
2608,121,334,411,152,38,9
2609,616,123,104,575,449,392
2610,238,172,466,70,36,33
2611,32,362,305,81,53,17
2612,158,148,244,145,23,39
2613,365,357,223,252,98,31
2614,289,636,121,188,14,9
2615,85,715,132,106,724,756
2616,103,243,694,57,23,93
2617,64,197,423,540,157,163
2618,429,717,423,425,616,453
2619,379,604,595,609,197,297
2620,129,3,11,6,11,4
2621,403,167,281,72,78,60
2622,259,583,39,377,120,221
2623,16,150,191,60,196,78
2624,61,16,37,90,39,92
2625,232,0,440,128,669,604
2626,244,44,295,31,35,36
2627,455,65,355,130,416,384
2628,400,164,350,627,473,564
2629,78,439,96,103,58,12
2630,115,455,21,5,94,99
2631,63,526,88,217,231,102
2632,101,17,633,339,144,84
2633,58,258,385,34,10,14
2634,115,192,800,274,232,111
2635,61,162,391,288,52,145
2636,626,344,54,25,605,644
2637,139,212,22,407,449,479
2638,135,335,162,167,227,233
2639,274,709,765,216,569,549
2640,506,278,143,389,488,445
2641,169,384,754,205,119,153
2642,459,79,588,424,548,518
2643,155,352,321,154,663,726
2644,617,43,438,53,32,35
2645,591,327,232,598,85,22
2646,179,85,605,234,582,563
2647,73,148,168,83,12,19
2648,441,56,491,9,52,32
2649,447,274,632,459,49,59
2650,355,703,718,254,198,59
2651,288,465,98,762,307,261
2652,522,246,55,686,489,468
2653,436,316,557,80,394,406
2654,379,167,434,39,158,233
2655,121,85,186,37,216,272
2656,224,153,32,199,187,139
2657,644,512,266,507,302,260
2658,206,392,595,194,186,240
2659,332,113,443,36,28,44
2660,269,262,272,241,9,78
2661,18,17,210,429,296,71
2662,751,350,562,684,338,364
2663,540,599,579,444,805,776
2664,667,803,463,736,674,703
2665,32,105,366,561,282,336
2666,39,28,559,43,414,382
2667,178,354,450,238,33,59
2668,96,47,478,138,285,238
2669,356,70,389,535,220,229
2670,245,20,350,12,151,197
2671,86,431,556,304,175,236
2672,600,508,214,30,765,775
2673,86,9,647,798,258,135
2674,13,248,441,82,129,46
2675,724,395,338,509,732,704
2676,29,34,321,408,153,149
2677,184,325,185,43,348,471
2678,19,724,65,272,315,340
2679,237,439,334,350,483,449
2680,117,16,734,25,78,31
2681,244,198,355,1,79,206
2682,140,120,415,120,164,107
2683,114,115,296,363,156,303
2684,673,727,331,444,794,773
2685,20,10,303,511,69,171
2686,252,467,411,49,5,26
2687,658,315,360,528,94,305
2688,154,385,341,56,148,123
2689,40,156,472,261,383,377
2690,253,82,615,241,579,716
2691,376,117,421,60,41,184
2692,27,240,109,172,93,55
2693,313,745,330,156,482,528
2694,762,284,85,660,362,368
2695,60,183,1,389,197,237
2696,88,420,162,2,9,18
2697,388,398,792,56,94,101
2698,59,140,113,161,42,141
2699,707,705,513,145,490,469
2700,98,150,465,311,338,361
2701,150,239,685,81,290,229
2702,164,591,858,865,793,777
2703,655,362,348,570,320,280
2704,188,292,328,0,148,24
2705,203,188,169,202,17,9
2706,229,65,140,323,221,129
2707,128,284,751,580,203,219
2708,526,543,657,116,484,504
2709,80,78,688,155,83,172
2710,446,122,388,346,146,1
2711,37,76,147,306,607,439
2712,333,51,11,43,86,49
2713,341,42,117,618,256,165
2714,138,240,247,511,54,151
2715,488,343,444,341,468,463
2716,26,66,323,268,351,354
2717,156,284,699,255,100,102
2718,454,109,76,355,465,415
2719,148,61,66,128,305,357
2720,139,366,450,765,260,496
2721,328,71,341,299,33,66
2722,64,374,582,98,143,146
2723,139,623,53,136,152,204
2724,61,782,416,381,675,803
2725,75,37,542,314,22,15
2726,310,557,63,87,305,265
2727,89,290,420,540,34,39
2728,560,61,488,546,162,69
2729,626,686,755,426,545,444
2730,109,58,211,105,723,602
2731,68,233,52,199,113,287
2732,86,162,440,220,137,98
2733,441,232,529,316,225,42
2734,492,755,127,130,361,266
2735,188,172,156,3,523,281
2736,622,240,595,574,52,154
2737,345,50,92,242,67,17
2738,275,121,400,251,201,133
2739,541,418,500,567,514,433
2740,110,7,499,312,199,160
2741,727,90,637,607,201,222
2742,13,46,332,120,34,37
2743,140,2,9,2,80,56
2744,496,111,252,154,114,82
2745,416,160,473,594,574,499
2746,484,317,553,630,526,450
2747,306,181,331,183,51,143
2748,66,208,40,178,101,110
2749,22,480,428,223,51,297
2750,169,179,665,679,105,314
2751,379,17,473,215,367,330
2752,62,369,517,125,30,158
2753,426,239,545,136,247,336
2754,232,31,634,299,416,227
2755,24,247,7,189,242,183
2756,434,202,67,491,290,128
2757,14,495,216,129,682,739
2758,285,296,209,546,229,329
2759,737,104,193,269,8,82
2760,4,30,2,69,78,11
2761,488,146,217,53,18,19
2762,211,93,106,316,272,215
2763,410,572,29,396,274,484
2764,30,11,134,104,34,17
2765,428,124,494,610,14,50
2766,303,125,547,393,204,58
2767,43,69,817,34,52,57
2768,632,66,62,177,484,405
2769,259,240,355,556,155,187
2770,673,259,226,372,142,290
2771,109,355,72,57,94,133
2772,328,218,453,432,112,35
2773,183,45,80,524,172,83
