ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2610,294,204,815,73,44,34
2611,33,675,446,88,64,17
2612,196,175,324,200,24,42
2613,680,546,281,379,109,31
2614,488,2216,133,264,16,10
2615,95,2133,154,115,2509,3151
2616,135,417,2011,62,24,109
2617,95,316,677,1200,199,207
2618,754,2942,709,733,1505,842
2619,624,1586,1710,1685,249,437
2620,160,3,11,7,15,6
2621,644,198,403,81,90,65
2622,370,1219,44,784,147,331
2623,16,213,232,67,270,84
2624,70,16,44,108,46,118
2625,314,0,717,154,1967,1553
2626,406,46,414,32,38,41
2627,874,73,521,164,686,597
2628,615,185,494,1812,1048,1519
2629,83,746,98,116,59,12
2630,134,1204,21,5,163,171
2631,76,1092,103,272,361,121
2632,119,18,1491,515,160,91
2633,61,328,553,37,15,21
2634,143,232,2661,387,296,122
2635,68,199,615,428,58,181
2636,1959,464,57,27,1372,1725
2637,173,266,23,723,916,1042
2638,177,552,188,225,313,327
2639,402,3137,3317,285,1606,1412
2640,1566,364,168,673,1086,920
2641,219,595,2123,309,141,209
2642,869,85,1298,737,1191,1066
2643,184,693,456,199,2262,2968
2644,1364,44,689,57,34,36
2645,1353,455,288,1277,91,24
2646,314,122,1173,416,2083,1851
2647,81,181,189,96,12,20
2648,785,57,899,11,58,35
2649,815,384,1226,860,53,61
2650,535,1787,1889,425,253,62
2651,378,844,104,3635,474,359
2652,985,320,61,2469,1041,903
2653,718,475,1019,96,646,670
2654,735,204,628,41,203,314
2655,138,89,244,39,390,490
2656,309,188,32,275,274,189
2657,2283,1099,378,1123,467,375
2658,276,659,1364,279,253,338
2659,627,130,674,41,28,52
2660,374,353,457,306,9,90
2661,19,19,258,760,397,77
2662,3297,532,1006,1987,525,622
2663,1054,1431,1253,831,3966,3458
2664,2164,4564,767,2961,2351,2534
2665,35,145,515,1254,444,624
2666,40,28,1510,45,841,761
2667,225,657,695,309,36,71
2668,114,49,795,167,471,367
2669,601,77,608,1459,282,298
2670,422,20,453,13,195,281
2671,94,754,1241,432,243,345
2672,1255,1027,259,30,3752,3845
2673,98,10,1419,4388,338,160
2674,13,351,664,94,149,47
2675,4002,675,490,1144,3880,3499
2676,29,35,496,688,202,177
2677,252,510,227,46,500,845
2678,19,2171,69,366,446,514
2679,342,846,528,617,1365,1221
2680,140,16,1843,27,100,35
2681,341,258,496,1,96,297
2682,159,131,585,140,226,135
2683,133,127,400,591,193,428
2684,2160,3040,415,811,4677,3902
2685,22,11,430,1253,77,216
2686,397,848,675,51,5,27
2687,1655,489,604,1163,115,517
2688,193,594,479,61,188,159
2689,45,177,807,388,888,838
2690,330,95,1666,387,1493,2501
2691,616,143,672,63,43,254
2692,27,329,123,208,114,59
2693,426,2890,444,180,1105,1322
2694,3320,417,89,1985,691,659
2695,64,222,1,741,294,358
2696,98,751,205,2,9,18
2697,782,639,2479,63,158,192
2698,63,184,133,179,43,166
2699,2430,2536,831,182,1114,972
2700,114,176,759,446,505,534
2701,185,315,1588,97,511,360
2702,204,2117,5881,8784,4576,4270
2703,1662,543,636,1341,533,411
2704,244,397,513,0,182,25
2705,280,261,194,292,18,9
2706,299,72,156,518,304,152
2707,150,415,2197,1421,285,304
2708,942,1285,1328,128,1036,1045
2709,87,87,2139,202,99,220
2710,898,139,588,560,173,1
2711,37,87,164,429,1542,832
2712,668,53,11,46,107,59
2713,531,44,129,1451,371,218
2714,163,324,370,1263,56,186
2715,1129,650,715,601,1042,1023
2716,27,68,469,460,882,902
2717,205,399,2077,356,143,142
2718,1211,121,81,830,1308,1039
2719,172,64,70,154,486,604
2720,193,621,703,3743,364,1073
2721,592,90,477,454,33,74
2722,66,564,1031,124,312,297
2723,167,1455,57,154,169,236
2724,68,3392,603,714,2616,4978
2725,83,38,1014,473,24,15
2726,576,1265,71,107,712,602
2727,97,367,737,1443,40,43
2728,1125,68,858,1240,198,78
2729,2257,1704,2340,765,1500,941
2730,122,60,261,124,2680,1655
2731,73,325,55,262,133,424
2732,99,205,774,280,172,116
2733,902,311,1131,521,296,44
2734,1424,3678,155,154,596,403
2735,225,207,177,3,1086,401
2736,1456,317,1062,1284,56,179
2737,543,54,119,380,84,18
2738,409,138,668,386,384,187
2739,1725,1043,914,1219,1016,719
2740,143,7,938,489,344,267
2741,3338,94,1332,1981,270,316
2742,13,49,449,128,36,44
2743,166,2,9,2,87,64
2744,899,127,336,206,201,130
2745,696,185,714,1796,1464,1000
2746,1494,563,925,2344,1394,1005
2747,443,235,524,267,55,167
2748,72,258,42,223,116,127
2749,22,911,686,283,53,413
2750,195,205,1465,2211,115,474
2751,623,17,753,280,620,516
2752,69,755,1002,159,32,192
2753,768,311,1125,160,347,559
2754,302,33,1542,467,807,332
2755,24,368,7,284,353,246
2756,832,268,76,953,448,152
2757,14,974,292,153,2127,2841
2758,398,508,263,1270,319,535
2759,3111,120,247,354,8,94
2760,4,31,2,84,99,13
2761,1101,176,251,57,18,19
2762,305,100,117,493,442,304
2763,697,1372,29,671,373,913
2764,31,11,152,128,35,18
2765,769,145,848,1805,14,53
2766,408,140,1193,615,267,65
2767,46,81,3574,36,58,68
2768,1699,72,77,224,1032,740
2769,357,327,473,1277,192,245
2770,1732,358,278,595,172,409
2771,122,515,80,65,112,175
2772,592,300,764,726,126,36
2773,259,47,93,1492,228,95
2774,898,234,69,335,560,614
2775,74,1608,1227,173,802,296
2776,292,320,1142,369,9,13
2777,264,272,1833,685,1385,1675
2778,90,50,35,1350,728,1120
2779,391,37,40,200,79,213
2780,142,57,1039,310,114,153
2781,237,499,1678,271,1033,742
2782,361,85,1,37,201,34
2783,322,565,28,82,198,40
2784,367,371,1169,338,125,25
2785,351,719,241,663,665,868
2786,1096,7,603,2,901,778
2787,274,5353,953,110,1543,864
2788,641,137,82,343,282,199
2789,1490,52,3914,118,186,173
2790,131,767,248,200,40,4
2791,36,25,158,640,1148,1258
2792,244,908,1158,1,3,0
2793,110,20,1053,44,471,274
2794,3744,2456,162,1244,4308,4302
2795,49,463,420,1212,3,120
2796,44,104,1464,39,18,66
2797,679,83,18,1526,1138,453
2798,1919,397,1,94,232,94
2799,135,718,3,235,386,347
2800,117,1209,60,2,60,38
2801,131,379,1576,57,89,243
2802,4614,3667,1278,159,442,359
2803,618,73,2480,980,391,110
2804,61,374,213,108,436,655
2805,946,257,495,89,6,155
2806,3620,180,409,1508,746,1123
2807,555,881,38,138,191,3
2808,86,41,104,249,82,72
2809,201,574,924,5,225,25
2810,235,296,583,105,343,329
2811,187,2608,94,565,670,459
2812,81,1386,1775,811,231,130
2813,55,37,230,364,50,217
2814,160,98,7718,309,87,314
2815,3853,910,89,518,954,982
2816,184,61,1088,721,51,75
2817,2021,958,510,1642,1586,864
2818,406,7,64,660,370,538
2819,389,925,133,37,122,642
2820,2817,1178,623,54,49,142
2821,33,221,94,453,618,485
2822,303,757,79,649,196,65
2823,219,109,248,178,177,102
2824,172,596,2995,969,23,148
2825,59,274,88,24,1938,2293
2826,1403,2740,214,127,94,80
2827,15,201,645,1110,536,249
2828,271,260,1077,804,343,288
2829,326,71,2759,8,444,398
2830,367,41,445,382,837,330
2831,783,2154,225,242,261,49
2832,21,588,448,70,1039,672
2833,253,2367,1481,1344,709,726
2834,645,494,1343,180,176,25
2835,1212,408,223,221,641,713
2836,112,141,502,367,18,40
2837,111,99,57,58,92,113
2838,113,7,40,19,108,102
2839,18,30,65,362,124,67
2840,302,366,84,1,2,0
2841,53,223,138,271,332,55
2842,108,672,196,0,45,13
2843,4971,6689,297,2663,1768,1023
2844,218,1623,881,1588,1590,1647
2845,115,90,198,90,29,132
2846,4582,480,1327,1477,2265,1253
2847,223,750,1340,353,286,323
2848,373,164,3114,27,817,680
2849,17,152,1028,94,149,51
2850,1021,2314,3010,441,522,203
2851,12,75,514,21,80,116
2852,74,106,1327,158,523,407
2853,588,312,681,106,293,267
2854,5,58,204,990,415,609
2855,87,1924,317,110,129,462
2856,87,369,540,596,328,359
2857,6873,340,448,832,3905,4451
2858,105,30,613,192,940,747
2859,386,231,2703,536,115,190
2860,708,1121,287,212,70,5
2861,415,362,1136,94,710,164
2862,658,206,3,2482,600,690
2863,191,26,976,414,120,45
2864,67,153,256,303,220,38
2865,936,614,1385,2726,2269,2484
2866,1458,1082,213,194,756,487
2867,158,115,4064,20,548,638
2868,157,12,678,984,389,327
2869,478,197,602,469,820,379
2870,16,2043,1161,108,377,244
2871,1858,324,359,86,475,820
2872,822,952,134,234,152,159
2873,152,971,918,84,115,237
2874,21,1035,72,27,19,25
2875,23,1605,530,1081,143,461
2876,226,97,536,83,70,50
2877,752,1706,10,1363,1789,1638
2878,365,232,7,88,26,42
2879,47,155,741,107,0,110
2880,680,733,131,58,80,193
2881,365,186,291,377,37,120
2882,368,18,35,2358,35,223
2883,3,87,1017,176,177,27
2884,996,423,48,59,159,134
2885,461,230,93,676,126,65
2886,51,35,0,229,65,121
2887,91,58,149,883,1483,1582
2888,382,2351,491,44,47,93
2889,55,49,1407,83,237,413
2890,82,7,1490,107,620,483
2891,104,483,53,194,64,3
2892,19,10,777,523,540,409
2893,152,687,735,856,658,839
2894,3,38,20,793,57,3
2895,76,35,788,366,47,46
2896,222,227,838,366,44,94
2897,14,8,837,34,0,1
2898,134,1,8,1,53,53
2899,5,316,290,393,1087,1842
2900,59,165,37,85,752,806
2901,300,96,35,1107,373,816
2902,728,897,140,232,141,296
2903,657,431,1888,21,15,47
2904,58,415,1038,159,93,105
2905,10,63,1,323,19,299
2906,1396,3450,5815,3719,6936,7265
2907,627,1274,142,4176,5370,4666
2908,133,2001,732,245,166,35
2909,357,10,80,818,1188,371
2910,839,499,1566,2171,340,1100
2911,370,497,613,172,565,329
2912,249,142,440,938,152,50
2913,1854,1098,26,701,125,168
2914,551,40,185,12,352,334
2915,81,115,0,1587,864,772
2916,4194,1494,232,115,134,410
2917,171,395,472,4614,2709,4915
2918,52,734,450,1626,624,331
2919,633,577,52,40,275,498
2920,16,9,112,34,94,34
2921,764,9,6,901,3478,2482
2922,3362,2540,126,274,161,326
2923,444,805,844,91,225,212
2924,5038,733,11,2933,54,111
2925,70,141,546,48,96,41
2926,90,1199,229,358,228,184
2927,80,580,131,276,597,669
2928,164,140,304,199,186,445
2929,185,299,707,267,154,161
2930,3341,823,965,1185,103,194
2931,221,1334,33,1350,3030,3050
2932,585,39,853,374,3425,2777
2933,109,591,807,4,15,4
2934,242,112,12,448,407,402
2935,733,13,437,135,511,475
2936,77,171,396,56,402,542
2937,930,187,15,16,333,269
2938,482,151,6,466,352,195
2939,1,1237,2080,17,33,13
2940,2680,672,854,102,37,102
2941,173,14,927,1011,103,352
2942,3856,260,571,182,157,624
2943,583,387,86,159,523,288
2944,765,83,376,0,1502,53
2945,9,279,977,5,46,105
2946,58,6,246,4464,4094,1897
2947,43,183,56,273,169,173
2948,386,63,257,173,475,563
2949,74,101,410,812,87,203
2950,778,868,1043,302,406,94
2951,1187,726,116,1082,510,95
2952,299,1312,1142,141,45,48
2953,1118,79,685,248,139,148
2954,1645,85,173,53,186,426
2955,128,863,732,300,163,153
2956,447,571,74,16,166,134
2957,49,1774,828,1539,494,652
2958,1022,835,103,1295,2271,1756
2959,521,147,54,153,42,166
2960,1460,238,740,59,329,454
2961,175,137,64,1635,9,47
2962,42,357,3120,60,108,570
2963,121,286,238,359,43,139
2964,538,925,177,282,77,45
2965,810,1363,72,18,240,194
2966,1420,468,204,308,527,217
2967,192,63,240,55,138,128
2968,924,281,362,173,142,36
2969,1118,348,50,370,579,308
2970,1217,6028,666,2663,16,49
2971,1427,217,1464,1862,1093,1927
2972,54,175,178,175,197,339
2973,282,13,117,264,61,6
2974,882,17,146,444,1,0
2975,65,737,171,854,96,21
2976,1027,185,19,2274,357,47
2977,651,109,181,75,338,329
2978,2106,573,559,446,370,333
2979,422,441,142,325,2,25
2980,148,118,1608,751,80,33
2981,754,75,405,1307,574,87
2982,77,519,62,474,217,297
2983,140,52,1,805,328,255
2984,35,92,3952,496,234,225
2985,321,283,210,219,231,199
2986,90,1270,1167,162,253,100
2987,5,0,201,0,0,0
2988,94,6,856,1229,818,193
2989,540,2069,19,923,664,244
2990,467,355,4464,148,436,515
2991,301,1166,292,926,394,379
2992,1790,769,3055,833,449,1660
2993,134,459,17,480,275,200
2994,137,281,601,89,29,14
2995,384,5,43,137,40,0
2996,299,87,2249,358,1095,740
2997,536,155,933,257,282,139
2998,806,1120,1164,3496,3215,1789
2999,375,68,11,582,17,4
3000,123,1211,5251,568,3335,625
3001,387,437,876,310,68,102
3002,626,1819,584,427,751,256
3003,85,2408,64,335,322,778
3004,198,1033,786,574,1189,1383
3005,170,570,1246,21,30,13
3006,504,204,157,126,33,1
3007,9,38,223,28,7,0
3008,313,13,215,226,270,395
3009,836,222,369,690,669,344
3010,196,45,173,305,30,12
3011,97,184,490,1001,364,451
3012,128,9,228,750,0,3
3013,350,217,213,11,907,589
3014,9,8,50,198,16,6
3015,127,162,3207,642,895,2023
3016,74,468,457,155,487,189
3017,661,306,355,27,478,339
3018,3376,3372,2966,219,1573,2376
3019,1035,213,504,277,1062,1936
3020,235,33,119,221,332,127
3021,1797,2588,565,1492,1291,1992
3022,35,77,3410,50,16,27
3023,35,11,99,257,289,350
3024,432,1689,401,224,311,330
3025,39,607,343,732,180,128
3026,122,127,101,645,908,1677
3027,379,38,281,643,53,13
3028,33,30,47,17,3,8
3029,137,23,558,263,75,103
3030,1181,287,512,557,1518,3276
3031,1883,203,557,0,52,19
3032,964,1147,605,813,531,660
3033,3,152,303,194,476,223
3034,460,621,42,88,89,88
3035,72,30,563,128,50,8
3036,1639,785,166,1368,423,190
3037,2863,1211,2124,332,319,368
3038,667,454,659,992,2819,2388
3039,91,80,2020,415,122,276
3040,84,42,3,443,232,546
3041,634,267,854,12,267,228
3042,5,28,48,181,186,143
3043,139,732,231,109,1087,882
3044,64,299,435,2293,276,245
3045,1892,776,1460,3579,887,736
3046,34,718,45,105,25,40
3047,217,99,123,225,401,176
3048,66,2003,41,33,1,12
3049,373,54,41,231,551,213
3050,898,91,335,53,315,19
3051,43,78,598,168,325,116
3052,1931,414,826,4137,2705,4676
3053,444,1219,109,432,9,38
3054,3819,342,266,858,956,387
3055,38,419,555,17,36,25
3056,1113,234,579,43,102,204
3057,0,189,199,151,15,5
3058,184,21,125,0,100,7
3059,165,704,454,28,12,11
3060,1554,548,802,434,127,55
3061,62,497,155,305,147,51
3062,533,189,974,29,62,71
3063,8,138,480,244,2,1
3064,59,1894,139,2139,21,42
3065,1276,529,222,190,344,516
3066,1217,414,397,120,630,531
3067,1147,47,994,316,55,46
3068,806,164,644,1074,387,269
3069,2017,576,595,157,230,115
3070,938,1591,634,61,912,375
3071,64,341,0,2,0,0
3072,9,61,204,298,66,18
3073,1079,514,1244,461,1330,1401
3074,106,97,71,892,435,373
3075,324,97,141,257,51,65
3076,41,3203,629,230,16,153
3077,1,13,786,285,389,403
3078,529,90,116,18,224,92
3079,244,708,447,710,172,137
3080,238,1011,419,3644,4338,2943
3081,17,107,401,1755,830,643
3082,92,1129,766,156,673,767
3083,320,671,910,1570,1772,1838
3084,61,129,477,758,576,928
3085,500,88,433,399,250,394
3086,166,80,196,10,749,457
3087,784,1106,33,189,273,148
3088,625,164,2196,144,1059,338
3089,198,36,626,38,501,1005
3090,523,200,200,582,102,79
3091,10,170,794,44,0,0
3092,194,642,717,69,464,207
3093,83,436,839,141,903,575
3094,18,140,169,163,537,410
3095,363,31,642,258,145,225
3096,627,696,68,358,124,26
3097,492,980,405,809,1055,1152
3098,3445,4813,3617,170,226,352
3099,12,82,127,177,261,176
3100,237,72,1141,74,143,122
3101,96,654,117,0,109,49
3102,648,9,318,270,415,324
3103,1605,373,962,300,524,1149
3104,203,860,166,104,12,3
3105,49,191,267,867,140,106
3106,1260,1143,1740,572,1440,523
3107,569,327,294,63,1,11
3108,269,1225,986,1328,39,131
3109,2092,608,123,968,362,119
3110,646,22,0,177,98,122
3111,386,357,164,4,78,233
3112,58,10,1165,37,84,107
3113,585,16,1362,190,431,346
3114,495,543,38,681,6,6
3115,4,868,78,199,181,235
3116,169,1171,275,168,677,548
3117,1709,170,2055,333,439,146
3118,2066,2765,387,9259,8211,9916
3119,37,842,1903,364,57,114
3120,29,76,568,1006,343,628
3121,473,52,2009,213,15,29
3122,75,3,3049,74,174,52
3123,68,248,751,41,40,21
3124,11,74,96,69,274,199
3125,1089,3761,235,2842,792,1108
3126,105,943,1627,205,1494,1608
3127,383,442,71,102,132,82
3128,994,50,62,1019,366,417
3129,7,455,536,168,215,80
3130,1281,461,1120,181,72,54
3131,343,137,543,963,559,729
3132,10,8,230,18,22,12
3133,904,508,878,91,438,614
3134,7,113,1091,312,61,97
3135,49,237,22,14,59,123
3136,404,701,1304,173,16,226
3137,1561,284,30,978,16,41
3138,928,852,87,383,19,72
3139,148,23,22,674,21,25
3140,73,219,158,17,81,80
3141,0,637,277,219,10,8
3142,80,230,292,50,20,23
3143,109,129,486,59,1180,2128
3144,13,110,26,695,373,277
3145,32,330,3,25,1605,2068
3146,2736,986,608,449,117,135
3147,2,0,1252,0,0,0
3148,1323,202,1576,3062,174,221
3149,1757,2256,87,443,177,168
3150,2027,807,51,869,146,6
3151,881,303,721,9,54,303
3152,84,182,1258,175,345,273
3153,75,859,1004,197,164,196
3154,226,373,752,77,14,10
3155,73,295,1837,367,744,484
3156,36,25,282,140,45,54
3157,168,741,1559,159,101,181
3158,1032,190,407,19,1114,1782
3159,1144,813,1160,1359,2811,4165
3160,1414,969,328,1399,991,869
3161,373,377,129,137,1301,1264
3162,281,130,661,145,169,85
3163,494,109,803,49,150,224
3164,93,74,4047,1049,249,351
3165,218,518,437,74,898,1343
3166,203,66,282,109,104,24
3167,695,856,903,1834,344,325
3168,71,374,125,31,10,189
3169,290,146,1044,1224,38,432
3170,967,783,441,55,859,1119
3171,605,61,328,4,537,110
3172,884,11,110,464,16,25
3173,258,46,739,399,113,264
3174,0,26,10,133,0,5
3175,118,1021,604,107,237,112
3176,117,433,66,146,56,16
3177,934,193,636,466,473,472
3178,207,813,575,79,306,356
3179,127,1600,230,679,1255,1005
3180,1053,1068,2400,2338,3923,5287
3181,358,892,933,71,407,226
3182,163,2062,75,1004,1496,2731
3183,540,173,16,112,804,1101
3184,120,847,494,3680,230,275
3185,129,253,460,149,407,730
3186,68,46,356,14,5,4
3187,22,147,653,543,539,1008
3188,1408,630,287,333,374,441
3189,17,409,132,435,2837,1049
3190,822,1154,235,246,1093,612
3191,21,136,199,1796,21,39
3192,157,464,80,517,636,348
3193,355,60,2822,1916,1143,1145
3194,803,72,193,273,123,86
3195,98,135,237,263,585,55
3196,377,1228,146,579,223,97
3197,25,5,792,33,255,944
3198,2468,361,54,29,19,1
3199,1198,257,1128,916,51,26
3200,1309,57,80,26,129,221
3201,1618,1516,694,2586,1256,335
3202,1630,1721,671,896,638,645
3203,3,2502,47,52,105,127
3204,10,299,337,17,82,352
3205,922,73,11388,3,377,183
3206,1141,303,25,363,125,155
3207,173,689,74,168,446,456
3208,191,0,202,216,137,365
3209,430,344,445,972,232,187
3210,3134,2,90,168,249,259
3211,2172,1412,188,315,825,325
3212,546,2104,4203,1767,690,618
3213,2502,422,4075,833,713,808
3214,230,654,53,41,64,86
3215,89,325,279,161,1206,1250
3216,121,239,127,220,852,1104
3217,259,4,168,220,73,184
3218,87,5,1968,28,66,85
3219,241,605,2417,122,88,95
3220,310,28,788,339,493,433
3221,610,75,10,946,627,802
3222,65,662,1245,199,445,560
3223,138,160,503,99,3,10
3224,855,776,323,50,954,1088
3225,7,781,284,5,10,2
3226,8,418,108,139,378,301
3227,739,173,356,393,60,330
3228,153,37,1657,51,219,373
3229,2077,173,1190,2121,1548,1691
3230,550,343,480,58,47,79
3231,213,78,130,74,26,31
3232,15,233,792,310,30,50
3233,71,300,492,429,304,21
3234,1,304,229,13,0,0
3235,180,1351,104,280,168,197
3236,701,2135,642,94,399,374
3237,357,12,1068,239,482,253
3238,321,22,526,252,532,712
3239,2,105,45,17,1,0
3240,183,2094,120,2919,3,9
3241,110,845,145,41,0,30
3242,906,609,195,82,115,46
3243,94,723,106,94,119,55
3244,1475,145,420,51,1382,1385
3245,587,1205,2261,986,2358,1145
3246,150,177,919,129,234,330
3247,118,205,6209,419,171,92
3248,615,84,991,109,869,1151
3249,760,139,718,260,143,646
3250,38,177,447,193,329,34
3251,750,47,7,83,218,243
3252,275,19,746,307,255,60
3253,1469,70,89,425,2281,1335
3254,528,67,274,129,141,91
3255,562,337,116,394,148,260
3256,341,399,47,160,156,66
3257,43,159,333,102,1308,459
3258,76,77,893,1143,583,738
3259,683,923,1118,1652,83,492
3260,533,22,82,432,1,156
3261,15,6,1257,153,92,77
3262,647,207,458,609,1003,1176
3263,57,70,160,326,59,512
3264,367,95,208,249,152,191
3265,1034,64,2063,1759,1579,2092
3266,1192,644,2739,645,2191,2062
3267,583,316,2188,523,41,80
3268,425,27,719,54,330,211
3269,443,1142,686,189,368,61
3270,2136,306,5,397,587,526
3271,1,0,295,76,30,3
3272,270,26,1487,86,1036,1168
3273,184,50,87,494,18,126
3274,225,210,134,760,243,212
3275,98,160,141,255,180,383
3276,41,114,1200,933,77,164
3277,423,1889,1146,683,236,344
3278,361,205,896,180,307,367
3279,406,178,75,17,5,10
3280,355,142,1199,380,94,122
3281,281,1019,110,805,86,79
3282,117,1039,78,1602,165,137
3283,275,775,949,764,3,50
3284,623,1032,186,277,236,860
3285,97,1300,256,337,172,88
3286,205,81,27,4345,872,1712
3287,76,39,131,210,109,134
3288,798,110,950,17,763,1120
3289,4746,5660,186,4614,4256,4160
3290,984,21,193,7,5,85
3291,0,85,2843,8,1,0
3292,4,45,672,467,197,798
3293,123,63,138,1161,1054,847
3294,1345,1176,5,92,1826,1591
3295,528,452,503,25,632,826
3296,1524,110,135,322,165,180
3297,2032,343,165,189,185,231
3298,51,148,1430,1,26,37
3299,193,814,2974,734,598,532
3300,1754,261,638,37,119,185
3301,552,689,154,2303,1150,2070
3302,1340,546,83,139,191,75
3303,1,545,1025,11,27,115
3304,1658,154,7,1238,487,1363
3305,484,308,1411,63,100,436
3306,76,481,484,13,50,244
3307,171,291,376,194,28,52
3308,100,923,606,630,32,41
3309,0,1163,746,146,47,7
3310,370,1059,299,528,85,152
3311,106,260,163,5,106,176
3312,3919,3112,68,3398,3017,3085
3313,147,275,651,413,162,161
3314,1262,1009,603,184,98,1
3315,1090,4052,905,1347,57,136
3316,187,631,146,117,85,171
3317,130,226,38,64,85,17
3318,686,2756,1373,2187,1029,1934
3319,4267,1248,48,1453,2145,2480
3320,1323,2254,164,1059,14,18
3321,2964,4682,325,813,661,844
3322,1091,7,699,343,290,330
3323,767,86,371,118,590,443
3324,67,89,105,260,105,142
3325,16,125,508,48,22,7
3326,833,114,69,191,878,628
3327,523,455,573,31,136,73
3328,9,156,162,4,15,206
3329,748,184,247,50,3473,2811
3330,506,285,50,0,410,830
3331,130,300,274,41,20,14
3332,176,1242,905,334,7,184
3333,993,657,1233,7,216,145
3334,713,129,1212,4516,1881,1709
3335,446,2217,3,52,2417,3319
3336,28,163,89,329,995,984
3337,2153,1667,685,852,544,752
3338,0,0,5,0,0,0
3339,34,161,1029,12,796,958
3340,234,105,1100,117,1,3
3341,224,1134,340,415,106,734
3342,992,126,89,1745,2577,1846
3343,303,56,834,20,2585,1700
3344,3674,1873,1323,264,3525,3983
3345,734,51,519,356,375,461
3346,325,295,228,207,106,211
3347,269,249,1661,612,440,1162
3348,71,65,13,379,129,77
3349,1544,246,818,516,320,343
3350,1634,157,1199,422,407,1025
3351,342,329,702,1035,17,97
3352,74,111,1223,138,317,250
3353,324,223,238,494,361,431
3354,624,580,588,174,2124,984
3355,198,7,58,23,0,8
3356,1251,408,2923,818,268,603
3357,85,614,332,279,1151,954
3358,252,800,811,21,0,7
3359,164,477,692,720,86,158
3360,453,538,121,576,143,54
3361,660,1618,827,186,254,356
3362,92,147,30,773,898,675
3363,72,558,848,926,1849,1276
3364,448,467,427,415,438,426
3365,2750,1652,128,2468,1777,1975
3366,425,359,35,707,575,602
3367,1111,889,315,860,3273,2706
3368,2084,249,184,32,253,342
3369,5240,6652,2031,3921,2853,1899
3370,1124,676,86,96,121,65
3371,1482,708,95,91,10,192
3372,43,547,57,1670,1180,540
3373,805,1008,1049,1224,1736,457
3374,31,64,1783,362,323,455
3375,392,167,31,172,756,1939
3376,812,400,254,398,144,886
3377,388,121,596,159,25,47
3378,808,399,336,23,300,380
3379,1333,201,207,11,353,213
3380,2136,210,600,118,122,171
3381,1928,582,377,1220,518,641
3382,5,104,503,4,25,134
3383,122,1257,319,414,207,127
3384,37,56,526,666,575,556
3385,89,346,710,182,186,25
3386,2543,1922,457,163,127,357
3387,322,961,315,730,229,747
3388,3470,3413,772,1819,384,14
3389,784,427,136,67,12,45
3390,88,349,243,68,239,262
3391,1435,809,1257,689,1768,1623
3392,672,1349,1498,471,138,203
3393,835,9,421,926,803,421
3394,6121,8073,1889,8551,7845,5868
3395,70,122,1020,237,207,215
3396,808,135,20,9,444,186
3397,123,1050,308,101,92,123
3398,1112,62,557,4,967,841
3399,18,54,756,156,58,69
3400,149,160,161,13,33,109
3401,0,61,267,1,259,473
3402,64,393,1131,743,63,3
3403,542,426,1457,1597,1018,1241
3404,69,433,548,434,93,178
3405,300,550,4357,103,65,313
3406,1814,6628,67,6487,1074,1429
3407,102,73,311,1,31,36
3408,58,809,51,19,17,14
3409,594,12,675,43,88,85
3410,979,843,191,200,41,87
3411,7,96,228,154,119,140
3412,542,337,93,1590,1805,1098
3413,3085,407,25,2688,2878,3661
3414,18,614,646,210,167,48
3415,965,149,263,9,138,354
3416,519,124,209,4,663,1574
3417,587,155,2348,527,319,67
3418,167,775,588,90,149,109
3419,139,254,408,503,285,314
3420,1407,143,960,341,52,80
3421,260,319,1651,6872,1649,1
3422,2045,2645,83,2089,1723,3694
3423,2807,1529,106,942,462,1155
3424,579,24,273,1087,44,85
3425,314,95,31,738,11,50
3426,636,425,138,375,140,233
3427,12,33,585,214,237,478
3428,199,239,217,1791,792,1035
3429,224,51,5348,96,26,145
3430,105,335,517,1173,66,133
3431,1662,629,78,183,2429,2319
3432,297,105,437,255,61,7
3433,535,1228,307,1046,1185,833
3434,351,323,1689,1112,347,1021
3435,40,459,1882,144,124,96
3436,25,28,89,70,291,185
3437,494,119,53,132,81,235
3438,55,300,110,128,52,73
3439,35,27,90,929,272,52
3440,520,487,2499,1343,1661,1441
3441,568,509,468,55,3,364
3442,597,915,85,32,37,90
3443,198,370,687,303,367,706
3444,428,5,1155,676,729,869
3445,223,130,30,9,73,139
3446,1299,70,1054,356,1256,1508
3447,165,222,34,603,1111,485
3448,1195,338,737,368,1,36
3449,675,17,307,523,309,327
3450,540,47,1490,537,393,272
3451,2353,1488,24,165,306,674
3452,8,67,363,2940,231,366
3453,1491,2496,38,1,313,293
3454,199,1551,83,403,3280,2377
3455,2158,6340,0,24,20,29
3456,1418,5077,1032,487,135,106
3457,116,805,1912,26,5,34
3458,924,347,542,964,570,576
3459,496,1,1919,218,312,212
3460,571,375,880,283,218,808
3461,4748,7612,75,2511,1044,692
3462,293,64,408,281,68,131
3463,675,215,984,342,157,251
3464,67,64,11,17,3,3
3465,572,125,13,44,22,4
3466,44,334,932,1,87,105
3467,71,826,385,1141,967,1081
3468,1097,430,19,281,5,18
3469,2412,189,742,859,245,247
3470,949,288,135,723,147,85
3471,32,119,1287,72,416,405
3472,623,120,322,565,240,558
3473,285,180,962,146,176,53
3474,186,418,3250,10,118,11
3475,43,116,118,207,208,314
3476,214,1,159,0,188,350
3477,9,959,1237,162,83,57
3478,3892,1178,438,240,718,1654
