ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4869,98,59,110,110,110
4870,190,23,10,10,10
4871,95,94,87,24,27
4872,158,242,52,94,94
4873,197,183,4,4,4
4874,151,161,387,151,151
4875,38,182,126,102,182
4876,107,166,151,151,357
4877,259,66,339,130,130
4878,52,242,176,176,176
4879,270,303,133,346,346
4880,200,200,51,61,61
4881,155,87,197,197,84
4882,167,180,208,208,250
4883,259,105,105,105,105
4884,147,128,169,169,169
4885,20,113,6,182,68
4886,136,51,97,97,153
4887,110,249,355,0,110
4888,396,398,152,336,336
4889,281,282,113,369,118
4890,132,159,2,38,38
4891,94,103,2,385,385
4892,111,146,63,108,108
4893,5,103,103,103,103
4894,3,3,3,3,3
4895,284,284,195,107,107
4896,0,0,89,89,89
4897,45,197,166,68,54
4898,48,167,138,138,122
4899,21,78,202,78,78
4900,383,91,91,91,91
4901,274,175,360,360,360
4902,162,321,360,360,360
4903,79,14,191,191,191
4904,222,93,93,93,343
4905,7,55,72,72,72
4906,114,188,72,72,72
4907,171,216,100,299,393
4908,132,24,110,23,110
4909,188,90,90,90,90
4910,54,27,252,221,57
4911,150,221,347,367,347
4912,5,178,101,101,101
4913,133,287,178,173,178
4914,93,74,190,93,34
4915,335,24,134,134,134
4916,285,33,153,153,135
4917,179,339,249,21,159
4918,261,320,336,336,336
4919,55,93,93,7,175
4920,82,78,83,26,26
4921,397,330,340,328,328
4922,138,196,104,104,104
4923,83,83,27,27,83
4924,40,179,183,183,183
4925,194,194,194,163,194
4926,0,332,208,208,144
4927,216,182,182,182,67
4928,179,152,215,215,215
4929,12,355,328,397,328
4930,104,126,126,126,126
4931,168,11,170,26,26
4932,170,151,135,135,135
4933,380,248,191,49,191
4934,186,241,62,62,182
4935,339,249,73,73,73
4936,326,130,130,146,146
4937,162,59,59,59,59
4938,197,244,147,147,147
4939,157,171,121,111,111
4940,114,132,3,3,3
4941,168,299,189,170,170
4942,253,120,65,166,166
4943,4,242,143,7,29
4944,13,109,85,85,11
4945,151,87,35,35,35
4946,133,96,63,63,63
4947,196,183,182,182,182
4948,109,89,165,165,76
4949,372,332,332,332,318
4950,22,50,200,200,200
4951,152,157,191,85,85
4952,380,281,84,84,84
4953,319,380,106,336,336
4954,386,243,197,197,151
4955,39,202,159,159,159
4956,190,92,63,111,111
4957,24,94,161,24,161
4958,209,369,171,171,171
4959,98,98,30,30,30
4960,100,100,114,100,114
4961,135,67,38,24,24
4962,244,123,56,30,30
4963,39,39,39,39,39
4964,9,114,74,74,74
4965,395,47,160,172,105
4966,94,122,124,124,124
4967,5,33,51,51,51
4968,122,69,7,122,7
4969,153,197,171,171,171
4970,147,181,125,125,125
4971,76,191,94,94,94
4972,44,161,79,182,182
4973,76,76,98,125,98
4974,376,376,376,376,376
4975,47,111,243,243,243
4976,112,179,282,53,53
4977,76,81,76,76,76
4978,159,159,13,13,13
4979,41,3,3,3,3
4980,338,370,137,202,202
4981,353,2,244,322,136
4982,32,292,313,249,249
4983,81,128,93,93,93
4984,41,45,95,45,95
4985,43,89,24,24,24
4986,8,5,64,5,88
4987,142,263,109,109,109
4988,122,21,196,196,196
4989,66,89,179,179,179
4990,175,136,39,39,25
4991,328,328,266,266,266
4992,178,200,200,200,200
4993,197,159,272,167,272
4994,111,190,111,72,72
4995,182,151,170,182,182
4996,33,149,51,51,51
4997,305,105,105,244,244
4998,183,242,35,35,35
4999,5,252,252,8,8
5000,343,359,341,240,240
5001,9,7,179,41,286
5002,159,59,188,188,188
5003,169,190,190,190,190
5004,40,114,9,138,138
5005,216,289,314,314,314
5006,70,340,318,370,318
5007,191,26,386,386,19
5008,214,106,308,308,308
5009,162,377,162,162,162
5010,327,243,391,33,33
5011,34,48,127,127,385
5012,25,154,20,20,20
5013,72,33,280,114,314
5014,63,144,63,63,144
5015,141,307,2,2,2
5016,3,94,201,94,94
5017,272,151,121,121,121
5018,396,321,83,83,83
5019,14,14,109,109,109
5020,165,165,94,322,322
5021,13,103,130,130,130
5022,112,196,196,196,196
5023,137,137,190,137,137
5024,284,251,255,255,255
5025,208,118,16,16,16
5026,63,207,320,108,108
5027,58,144,332,332,332
5028,4,56,4,4,4
5029,125,42,120,187,187
5030,160,103,103,103,163
5031,152,259,270,270,270
5032,399,6,328,26,6
5033,133,366,280,220,369
5034,367,380,43,24,10
5035,86,173,173,86,86
5036,86,109,109,109,109
5037,52,89,52,52,52
5038,98,3,18,18,56
5039,280,209,33,33,33
5040,62,62,225,83,225
5041,169,101,34,34,34
5042,48,75,75,75,75
5043,90,4,176,21,21
5044,136,24,24,24,24
5045,369,169,380,380,380
5046,109,157,173,169,169
5047,369,2,197,197,124
5048,98,166,227,21,21
5049,35,168,81,93,81
5050,188,188,188,188,188
5051,26,183,197,149,197
5052,143,196,113,113,113
5053,173,68,161,161,91
5054,27,74,287,12,12
5055,87,88,1,111,1
5056,245,281,97,49,49
5057,159,13,159,159,159
5058,87,385,87,87,87
5059,93,128,128,34,34
5060,2,63,133,60,60
5061,166,179,125,81,125
5062,399,301,141,141,141
5063,221,64,99,99,99
5064,132,126,45,45,45
5065,170,44,44,44,44
5066,225,150,150,150,150
5067,129,188,188,188,188
5068,42,37,80,111,111
5069,42,92,20,92,20
5070,99,20,147,147,147
5071,36,86,17,180,180
5072,151,5,109,46,109
5073,111,139,187,187,187
5074,44,46,134,134,134
5075,150,150,26,385,385
5076,35,396,159,159,159
5077,138,240,53,53,53
5078,163,364,270,270,314
5079,98,24,24,24,24
5080,171,52,35,202,202
5081,202,237,196,98,98
5082,71,38,41,29,41
5083,167,170,83,83,83
5084,371,151,113,84,84
5085,0,58,54,54,54
5086,43,87,135,135,370
5087,172,149,199,199,317
5088,138,138,117,117,117
5089,7,272,21,21,21
5090,87,14,151,17,45
5091,50,151,151,151,151
5092,81,21,167,167,33
5093,136,136,136,136,136
5094,146,343,16,16,16
5095,73,118,163,163,163
5096,42,177,352,352,352
5097,65,44,13,13,13
5098,140,4,175,179,179
5099,159,194,62,56,159
5100,38,105,179,202,211
5101,41,136,41,41,41
5102,108,289,370,313,313
5103,24,189,189,2,2
5104,78,138,369,13,67
5105,45,24,39,39,176
5106,360,4,377,377,377
5107,37,37,272,272,272
5108,111,52,177,155,95
5109,400,40,129,129,129
5110,145,188,194,194,194
5111,152,32,102,253,253
5112,128,128,91,91,91
5113,129,256,256,256,256
5114,166,29,51,51,51
5115,169,120,67,67,67
5116,73,280,280,364,280
5117,148,6,357,357,357
5118,149,185,138,138,138
5119,280,284,387,119,119
5120,153,181,53,159,53
5121,80,287,54,289,54
5122,137,166,10,25,25
5123,393,1,20,20,20
5124,111,157,83,83,83
5125,126,182,119,119,119
5126,110,44,142,10,10
5127,166,8,56,56,104
5128,327,269,269,269,269
5129,305,284,225,225,315
5130,60,157,167,108,108
5131,8,85,14,14,14
5132,287,13,158,151,158
5133,102,166,125,125,125
5134,32,118,189,189,189
5135,120,94,94,94,94
5136,66,66,66,66,66
5137,190,73,190,190,190
5138,18,39,169,39,39
5139,62,62,182,182,182
5140,134,157,178,178,178
5141,325,325,143,287,287
5142,66,46,54,173,173
5143,380,48,109,109,133
5144,146,146,31,180,180
5145,22,27,109,109,109
5146,41,168,126,272,272
5147,79,200,300,391,391
5148,130,130,133,25,25
5149,197,161,151,151,151
5150,26,118,69,248,248
5151,122,123,81,81,81
5152,112,112,138,138,138
5153,72,184,95,95,95
5154,367,177,221,221,221
5155,244,82,103,103,103
5156,192,244,26,26,130
5157,97,131,393,393,393
5158,9,9,179,179,179
5159,147,158,73,73,73
5160,46,97,189,157,157
5161,106,327,213,213,213
5162,38,126,39,39,39
5163,51,51,145,145,181
5164,332,42,195,402,402
5165,174,233,211,306,306
5166,109,178,109,50,50
5167,53,159,151,129,129
5168,22,305,2,2,2
5169,90,4,327,327,327
5170,110,170,13,13,44
5171,101,200,1,1,1
5172,53,259,169,54,54
5173,11,104,185,124,124
5174,149,149,140,140,140
5175,42,197,174,216,174
5176,174,226,154,132,132
5177,91,170,155,31,31
5178,5,200,75,42,42
5179,81,286,183,183,183
5180,152,45,173,161,161
5181,170,10,60,191,191
5182,53,329,24,24,24
5183,5,227,23,23,23
5184,136,242,39,39,338
5185,376,320,374,374,374
5186,200,100,134,229,229
5187,37,160,10,10,10
5188,23,288,33,328,33
5189,196,143,38,21,38
5190,13,162,183,176,176
5191,61,318,144,144,144
5192,30,188,24,24,24
5193,233,59,145,62,62
5194,166,164,98,98,98
5195,242,95,42,160,42
5196,278,398,243,291,291
5197,176,21,8,176,176
5198,20,60,135,60,60
5199,74,128,114,114,114
5200,72,149,273,185,185
5201,176,272,64,31,31
5202,142,173,173,10,10
5203,71,170,8,8,141
5204,169,83,67,36,36
5205,18,144,381,381,381
5206,170,379,214,214,214
5207,20,33,200,134,200
5208,182,190,150,150,150
5209,44,188,151,151,151
5210,179,18,4,4,164
5211,98,179,9,179,179
5212,95,93,81,81,81
5213,150,168,369,67,67
5214,102,122,41,132,41
5215,259,300,322,322,322
5216,132,38,59,59,162
5217,79,87,109,58,58
5218,362,91,166,166,166
5219,382,382,118,337,228
5220,136,23,244,244,244
5221,188,98,197,89,89
5222,164,197,53,53,53
5223,200,31,67,67,67
5224,158,179,227,227,227
5225,299,198,212,212,212
5226,121,1,44,134,134
5227,176,132,124,124,124
5228,108,2,325,325,266
5229,5,31,134,134,134
5230,169,50,43,43,43
5231,113,97,104,104,104
5232,104,113,289,289,289
5233,81,81,164,164,164
5234,380,23,60,178,60
5235,124,4,360,105,105
5236,112,114,59,39,39
5237,120,32,166,166,166
5238,179,197,179,179,179
5239,109,23,23,23,23
5240,108,36,87,75,75
5241,110,192,166,166,135
5242,246,58,68,118,118
5243,111,266,111,111,111
5244,126,50,127,127,127
5245,197,200,188,188,200
5246,162,377,280,162,162
5247,34,24,4,4,360
5248,166,76,114,114,114
5249,93,196,196,93,93
5250,284,121,118,118,118
5251,48,311,353,353,353
5252,103,171,87,87,87
5253,253,364,62,99,99
5254,81,76,158,158,158
5255,5,172,54,287,287
5256,53,47,53,53,53
5257,341,178,2,173,173
5258,338,5,49,385,385
5259,53,113,113,113,113
5260,94,94,2,346,346
5261,200,31,153,153,153
5262,39,75,48,99,48
5263,130,187,60,60,60
5264,6,77,190,190,190
5265,360,141,114,114,114
5266,289,99,43,43,43
5267,112,195,195,33,33
5268,17,103,103,103,103
5269,155,322,387,228,228
5270,9,4,9,123,9
5271,160,132,346,346,346
5272,159,159,193,193,193
5273,200,307,307,307,307
5274,318,118,147,147,147
5275,18,286,82,69,338
5276,162,162,280,280,236
5277,122,386,55,55,55
5278,57,2,137,197,197
5279,328,22,289,289,289
5280,174,237,156,328,328
5281,156,129,360,360,360
5282,162,396,162,162,162
5283,153,152,20,20,20
5284,304,166,166,166,166
5285,44,363,121,121,121
5286,56,149,128,128,128
5287,159,24,91,35,35
5288,209,132,170,168,168
5289,199,165,369,369,369
5290,280,225,323,89,89
5291,253,260,204,79,79
5292,182,140,172,172,172
5293,285,341,145,179,179
5294,122,221,175,175,175
5295,133,21,171,110,110
5296,243,172,112,112,112
5297,100,119,106,106,106
5298,23,96,54,350,350
5299,72,362,104,104,104
5300,74,98,98,98,98
5301,157,134,108,152,152
5302,155,151,23,23,23
5303,205,195,190,373,190
5304,160,272,272,272,272
5305,363,125,113,337,337
5306,170,188,24,67,67
5307,161,127,39,39,42
5308,63,50,385,385,385
5309,83,187,176,346,346
5310,33,200,1,80,80
5311,273,123,37,78,78
5312,296,151,93,110,161
5313,149,380,307,307,307
5314,75,75,134,74,50
5315,117,19,14,14,14
5316,362,50,307,307,307
5317,93,122,18,18,18
5318,264,319,210,365,365
5319,270,110,9,9,9
5320,78,161,112,197,112
5321,13,193,23,23,23
5322,62,30,188,188,188
5323,305,305,32,177,177
5324,238,74,363,363,333
5325,326,315,159,296,296
5326,151,173,133,133,133
5327,22,137,121,121,121
5328,197,196,197,197,197
5329,100,127,244,244,244
5330,363,280,197,197,186
5331,334,166,166,166,166
5332,23,130,111,100,100
5333,253,113,154,113,113
5334,135,159,71,71,71
5335,174,174,174,141,141
5336,69,249,191,191,191
5337,176,237,237,237,237
5338,197,151,151,151,151
5339,52,155,182,159,159
5340,29,67,120,120,120
5341,165,143,99,99,99
5342,200,332,148,148,148
5343,273,5,11,11,11
5344,149,31,339,339,339
5345,0,36,0,0,0
5346,191,36,151,151,2
5347,117,9,161,161,161
5348,201,16,67,67,67
5349,262,212,275,354,354
5350,360,21,112,112,112
5351,50,62,63,62,62
5352,194,350,88,88,88
5353,303,119,15,15,15
5354,57,57,126,185,185
5355,76,57,60,76,60
5356,91,109,92,110,113
5357,187,187,187,187,187
5358,188,174,27,27,27
5359,241,128,114,114,34
5360,9,46,248,147,147
5361,39,385,114,98,98
5362,59,93,112,112,112
5363,26,174,309,20,270
5364,104,24,2,2,2
5365,104,67,190,135,20
5366,200,111,87,87,87
5367,60,60,60,60,60
5368,106,327,170,161,161
5369,6,173,103,103,103
5370,38,53,93,93,93
5371,227,78,166,166,166
5372,4,121,176,176,176
5373,149,112,112,112,112
5374,187,169,227,184,184
5375,30,44,137,137,137
5376,3,98,9,9,9
5377,81,62,197,197,197
5378,110,246,171,171,171
5379,40,40,145,145,145
5380,368,100,281,281,281
5381,81,114,7,7,7
5382,151,179,179,179,179
5383,176,179,136,136,136
5384,136,111,169,169,110
5385,150,221,44,44,44
5386,257,393,393,393,393
5387,90,149,183,183,183
5388,246,287,305,190,190
5389,161,87,87,87,87
5390,113,113,113,113,113
5391,48,328,249,328,60
5392,97,50,303,303,303
5393,180,115,33,75,75
5394,166,59,73,149,94
5395,216,373,352,217,217
5396,175,343,343,343,343
5397,123,9,117,179,179
5398,4,21,114,114,114
5399,100,283,198,119,70
5400,141,48,193,193,193
5401,188,182,188,188,188
5402,44,2,69,329,329
5403,89,322,18,18,18
5404,36,85,45,45,198
5405,43,211,181,181,181
5406,134,31,111,111,120
5407,166,125,4,4,4
5408,33,20,20,20,20
5409,112,227,31,306,31
5410,13,110,249,249,249
5411,94,186,182,182,182
5412,100,125,179,179,179
5413,197,285,152,152,152
5414,141,259,142,142,142
5415,151,17,87,2,2
5416,323,394,22,315,315
5417,114,114,81,81,81
5418,96,302,16,16,16
5419,171,192,304,304,304
5420,69,101,79,69,69
5421,368,60,97,284,284
5422,317,396,153,153,153
5423,232,213,213,213,213
5424,9,93,34,34,34
5425,121,97,169,169,77
5426,83,77,87,87,87
5427,176,119,194,79,281
5428,15,266,206,206,206
5429,318,43,43,43,43
5430,87,152,287,287,287
5431,19,10,94,94,94
5432,314,142,309,309,309
5433,253,71,135,105,136
5434,110,183,104,183,183
5435,221,191,199,199,199
5436,197,197,197,286,286
5437,9,227,38,151,151
5438,77,112,142,142,142
5439,373,96,69,10,10
5440,151,104,185,185,185
5441,14,11,386,116,116
5442,131,66,8,8,26
5443,159,39,159,159,159
5444,161,141,35,17,17
5445,93,4,93,93,93
5446,336,360,162,162,162
5447,197,172,117,92,92
5448,87,33,180,189,180
5449,21,284,59,9,9
5450,77,266,357,314,314
5451,26,26,193,277,277
5452,159,237,163,53,53
5453,308,265,265,269,265
5454,170,307,50,50,50
5455,361,119,154,315,315
5456,178,146,168,168,168
5457,21,18,159,175,175
5458,322,94,156,95,156
5459,160,287,10,10,250
5460,87,154,154,154,154
5461,76,141,165,165,165
5462,22,371,396,37,37
5463,89,12,341,341,332
5464,15,311,51,51,51
5465,142,6,28,28,28
5466,123,179,45,143,143
5467,110,6,132,132,132
5468,83,108,371,121,121
5469,113,13,362,362,362
5470,152,97,111,111,111
5471,305,363,355,355,43
5472,77,43,178,178,133
5473,141,141,166,123,123
5474,266,177,110,110,110
5475,47,188,188,76,141
5476,150,224,119,22,22
5477,147,151,39,39,39
5478,381,95,39,39,39
5479,191,44,25,178,25
5480,178,110,43,43,43
5481,125,35,35,13,30
5482,177,250,332,86,86
5483,5,5,84,84,84
5484,34,143,188,114,114
5485,116,116,116,116,116
5486,200,371,215,265,371
5487,26,113,174,186,186
5488,359,202,106,106,106
5489,24,137,102,93,93
5490,333,189,189,189,189
5491,111,190,18,18,18
5492,167,136,101,101,101
5493,133,87,305,305,305
5494,125,18,57,322,322
5495,242,37,13,113,113
5496,289,391,266,100,249
5497,4,4,138,138,138
5498,53,53,53,52,52
5499,272,385,54,54,54
5500,162,343,162,162,392
5501,104,173,139,64,64
5502,91,35,38,125,182
5503,6,110,71,24,24
5504,271,31,163,163,163
5505,140,165,76,141,141
5506,125,122,104,104,104
5507,162,162,159,202,202
5508,360,4,203,203,203
5509,353,367,295,314,295
5510,38,39,138,138,138
5511,157,173,116,116,116
5512,15,394,31,257,257
5513,130,87,200,145,85
5514,286,201,248,122,122
5515,20,111,20,154,154
5516,209,284,178,97,97
5517,40,162,181,338,181
5518,73,161,188,8,8
5519,166,68,136,62,136
5520,3,245,291,291,291
5521,51,51,51,238,238
5522,272,35,26,26,272
5523,305,305,105,105,246
5524,320,115,50,50,50
5525,389,31,354,111,111
5526,111,200,170,170,187
5527,169,96,57,57,91
5528,121,121,121,121,121
5529,272,272,156,272,272
5530,171,32,253,253,253
5531,48,48,48,48,48
5532,99,59,73,73,73
5533,164,47,98,98,98
5534,118,133,75,75,75
5535,92,36,60,54,54
5536,379,398,64,64,64
5537,112,265,70,70,70
5538,291,178,329,370,370
5539,61,141,82,237,237
5540,353,391,64,64,64
5541,178,167,167,167,167
5542,335,216,216,318,318
5543,159,179,13,90,90
5544,174,200,84,84,84
5545,383,135,371,4,4
5546,74,152,87,87,87
5547,45,293,293,293,293
5548,110,109,14,130,130
5549,141,173,31,31,31
5550,29,172,147,147,147
5551,137,172,204,60,60
5552,89,80,323,314,320
5553,53,150,150,158,158
5554,140,10,359,112,112
5555,93,93,104,104,3
5556,5,5,259,5,244
5557,65,147,94,94,94
5558,197,59,288,161,161
5559,166,126,166,166,166
5560,391,239,214,305,391
5561,21,132,286,17,98
5562,369,84,257,89,257
5563,92,28,171,112,112
5564,135,147,182,25,25
5565,99,253,145,145,182
5566,379,86,118,332,332
5567,111,200,111,111,111
5568,202,122,132,132,132
5569,43,208,198,198,198
5570,120,166,176,176,176
5571,125,45,34,34,125
5572,38,73,94,94,94
5573,30,249,287,6,6
5574,147,385,385,385,385
5575,211,197,73,73,73
5576,224,73,197,197,197
5577,322,195,70,70,70
5578,255,397,397,397,397
5579,95,322,29,29,29
5580,99,392,202,202,202
5581,1,109,31,31,31
5582,188,182,13,67,67
5583,291,317,144,340,340
5584,115,115,109,109,109
5585,162,162,377,308,308
5586,385,94,14,57,14
5587,170,154,110,85,92
5588,124,24,53,53,53
5589,121,116,111,246,121
5590,97,44,2,130,130
5591,93,38,38,38,38
5592,288,81,141,141,141
5593,44,170,97,44,44
5594,227,124,132,56,56
5595,183,52,183,183,183
5596,243,310,310,40,40
5597,111,369,119,119,119
5598,13,39,122,38,38
5599,343,51,195,195,195
5600,46,102,136,136,136
5601,358,119,119,119,119
5602,42,39,39,39,39
5603,200,33,1,101,101
5604,145,204,187,187,187
5605,389,190,337,279,279
5606,159,257,314,216,314
5607,149,183,165,54,165
5608,11,186,130,130,130
5609,359,126,47,179,179
5610,109,155,199,199,139
5611,197,238,225,225,225
5612,394,280,119,119,119
5613,326,15,6,6,84
5614,356,264,310,310,310
5615,57,89,10,78,78
5616,34,40,4,4,4
5617,114,9,114,114,114
5618,169,110,74,194,194
5619,110,110,347,347,347
5620,15,307,299,299,299
5621,63,167,288,288,252
5622,173,249,47,47,47
5623,307,43,31,31,31
5624,173,54,110,43,43
5625,56,56,56,56,56
5626,15,24,62,71,71
5627,122,129,184,184,184
5628,7,7,136,136,136
5629,19,256,146,146,146
5630,259,284,76,346,346
5631,111,174,60,87,280
5632,109,399,185,176,167
5633,168,168,340,168,168
5634,185,108,85,85,85
5635,187,31,67,67,187
5636,128,286,94,12,12
5637,4,93,129,175,129
5638,338,357,357,357,357
5639,7,95,118,37,118
5640,122,50,122,122,122
5641,104,136,134,134,134
5642,60,60,60,60,60
5643,335,325,388,167,167
5644,211,324,274,274,274
5645,62,159,93,93,159
5646,112,114,9,9,9
5647,22,27,2,2,2
5648,8,32,100,100,100
5649,38,103,199,199,199
5650,119,273,16,15,15
5651,229,287,107,107,107
5652,71,71,174,174,174
5653,9,114,360,360,360
5654,327,151,335,335,335
5655,241,194,242,242,242
5656,358,189,292,292,292
5657,109,53,181,181,181
5658,159,159,62,145,145
5659,115,335,177,33,33
5660,172,31,31,31,31
5661,16,16,16,16,16
5662,164,38,4,4,4
5663,236,15,135,73,73
5664,28,28,114,114,114
5665,17,103,103,103,103
5666,169,27,27,109,151
5667,161,114,28,38,47
5668,19,33,33,33,33
5669,138,209,73,197,197
5670,116,187,187,169,169
5671,28,45,114,3,3
5672,231,302,139,197,139
5673,197,91,46,46,46
5674,117,249,130,130,130
5675,10,107,10,107,107
5676,189,90,287,166,166
5677,296,296,258,258,258
5678,113,113,113,113,113
5679,191,149,51,51,51
5680,381,159,190,200,200
5681,200,260,218,218,189
5682,92,307,50,57,57
5683,159,194,187,187,187
5684,244,45,102,57,57
5685,337,47,362,362,362
5686,197,150,182,182,182
5687,162,59,392,336,336
5688,36,49,44,44,44
5689,67,225,32,32,32
5690,24,41,152,201,201
5691,242,4,132,13,132
5692,3,19,19,19,19
5693,46,122,109,126,126
5694,403,110,140,140,140
5695,53,149,39,39,39
5696,98,74,166,166,166
5697,58,75,75,104,104
5698,133,46,174,135,126
5699,305,279,332,332,332
5700,197,237,170,110,110
5701,182,24,175,62,62
5702,212,284,259,259,259
5703,74,88,51,51,51
5704,361,259,325,75,75
5705,93,184,128,128,128
5706,12,299,63,63,63
5707,178,171,376,173,376
5708,13,73,73,53,53
5709,50,96,305,305,305
5710,4,179,55,125,125
5711,372,64,68,68,68
5712,370,309,309,309,309
5713,78,317,222,222,222
5714,54,43,178,0,86
5715,67,201,182,182,182
5716,4,123,160,175,175
5717,95,153,76,76,76
5718,136,197,7,102,7
5719,182,182,174,71,188
5720,91,249,72,72,72
5721,87,87,87,87,87
5722,138,103,287,103,165
5723,45,31,91,91,91
5724,138,26,190,190,190
5725,134,152,111,111,170
5726,371,33,154,154,154
5727,242,281,115,115,115
5728,43,137,121,121,121
5729,18,132,125,53,53
5730,172,188,125,197,197
5731,392,106,106,280,106
5732,244,53,321,321,321
5733,102,132,45,132,132
5734,18,131,163,163,131
5735,125,110,57,57,57
5736,297,378,178,178,332
5737,37,166,137,28,137
5738,39,39,286,92,92
5739,137,47,168,168,168
5740,113,38,202,202,202
5741,21,24,140,125,81
5742,4,184,129,129,129
5743,109,23,385,151,151
5744,199,193,193,193,193
5745,91,197,13,327,327
5746,9,34,183,53,227
5747,94,102,8,102,102
5748,83,157,136,136,136
5749,94,21,176,69,69
5750,32,159,111,111,111
5751,200,110,153,74,74
5752,248,238,361,288,57
5753,182,102,102,102,102
5754,39,9,143,143,143
5755,28,34,114,114,169
5756,151,151,18,18,18
5757,88,153,153,153,153
5758,174,158,111,178,178
5759,62,62,38,159,38
5760,179,138,159,159,159
5761,26,66,197,362,362
5762,76,60,48,48,48
5763,57,86,2,2,2
5764,347,51,209,209,209
5765,167,333,21,33,33
5766,324,83,100,100,80
5767,285,361,337,337,337
5768,60,43,155,155,155
5769,71,120,138,93,138
5770,227,56,132,132,132
5771,286,49,149,110,110
5772,123,38,81,81,38
5773,156,183,35,17,17
5774,74,237,225,225,225
5775,190,97,5,5,5
5776,315,189,74,74,74
5777,138,87,62,62,62
5778,216,383,315,257,257
5779,347,97,173,387,387
5780,137,74,166,166,166
5781,60,60,156,156,156
5782,388,335,335,335,335
5783,83,83,60,60,60
5784,249,95,3,3,3
5785,87,85,199,57,57
5786,195,232,354,195,195
5787,103,19,51,51,51
5788,307,199,381,381,381
5789,69,101,177,177,177
5790,170,153,36,87,36
5791,164,85,6,57,86
5792,163,219,136,136,136
5793,3,114,3,3,64
5794,328,328,328,328,328
5795,150,75,371,371,371
5796,258,35,197,165,165
5797,253,71,292,292,292
5798,14,157,35,35,35
5799,110,62,334,334,334
5800,58,195,54,54,54
5801,69,149,62,93,188
5802,379,32,190,190,190
5803,166,161,125,165,165
5804,51,20,20,51,51
5805,27,196,13,13,13
5806,237,151,151,272,151
5807,248,18,137,137,137
5808,9,34,184,184,184
5809,137,385,76,76,76
5810,307,288,288,288,288
5811,353,100,200,200,200
5812,113,136,89,89,159
5813,159,159,18,62,62
5814,157,134,97,328,328
5815,105,144,105,88,105
5816,144,348,61,61,61
5817,109,44,167,185,185
5818,307,64,299,64,334
5819,227,338,327,327,327
5820,97,170,44,44,174
5821,244,242,197,181,181
5822,91,92,92,92,92
5823,347,361,318,375,375
5824,197,316,171,171,171
5825,205,330,308,320,320
5826,100,200,200,200,200
5827,47,187,125,149,125
5828,143,136,136,136,136
5829,149,98,183,183,183
5830,163,199,73,145,25
5831,348,375,335,61,61
5832,103,50,50,49,173
5833,142,314,398,134,251
5834,62,1,306,306,306
5835,24,18,18,18,18
5836,42,73,185,185,185
5837,175,184,28,175,175
5838,134,31,129,171,129
5839,8,33,399,399,399
5840,176,166,52,52,52
5841,201,201,338,338,286
5842,60,271,77,373,373
5843,197,57,321,230,230
5844,256,100,222,171,171
5845,385,26,57,57,57
5846,48,48,48,48,48
5847,93,47,81,81,81
5848,158,138,84,34,34
5849,82,78,187,187,187
5850,29,130,147,147,147
5851,244,124,174,174,75
5852,200,177,200,266,266
5853,137,78,62,159,159
5854,150,136,50,130,2
5855,120,165,148,148,148
5856,355,340,332,332,332
5857,135,94,145,145,145
5858,16,46,73,73,201
5859,304,304,195,195,195
5860,321,112,112,306,227
5861,353,281,135,135,135
5862,21,322,94,94,94
5863,75,138,75,75,75
5864,27,385,385,385,385
5865,61,78,318,318,206
5866,189,313,23,23,23
5867,387,170,221,221,221
5868,53,160,21,129,129
5869,217,137,137,137,137
5870,159,62,188,188,188
5871,184,184,112,112,3
5872,146,53,53,53,53
5873,177,376,0,69,69
5874,158,143,93,158,158
5875,92,109,151,151,151
5876,179,30,179,53,7
5877,30,183,197,140,140
5878,171,5,45,45,45
5879,133,133,133,133,133
5880,5,23,402,402,402
5881,307,92,24,24,24
5882,190,64,12,12,12
5883,250,75,22,22,22
5884,352,237,394,394,394
5885,185,93,272,130,130
5886,179,179,138,161,161
5887,122,132,8,104,104
5888,103,69,45,180,180
5889,168,385,69,176,176
5890,101,79,18,306,62
5891,113,237,82,82,82
5892,190,119,135,135,135
5893,174,163,44,286,120
5894,169,169,38,109,38
5895,44,142,92,142,142
5896,133,144,208,208,208
5897,209,144,208,208,280
5898,174,201,87,87,87
5899,175,206,16,16,16
5900,172,128,4,4,4
5901,302,186,301,195,195
5902,173,191,191,191,191
5903,93,106,4,4,4
5904,322,151,322,18,18
5905,87,238,253,305,305
5906,345,184,184,184,184
5907,233,308,265,147,147
5908,125,138,24,24,24
5909,133,133,133,133,133
5910,375,88,376,376,376
5911,100,13,250,250,250
5912,230,100,78,78,78
5913,128,1,111,111,111
5914,83,197,189,189,189
5915,318,166,386,386,386
5916,3,35,3,43,46
5917,99,135,174,174,174
5918,159,4,175,338,159
5919,4,162,162,162,162
5920,173,367,85,85,85
5921,155,165,132,126,126
5922,321,183,179,179,179
5923,119,44,23,23,67
5924,190,241,134,6,6
5925,305,228,397,397,397
5926,98,76,179,53,53
5927,71,15,6,182,182
5928,97,155,92,108,108
5929,104,126,126,126,126
5930,6,227,126,126,126
5931,114,5,169,169,169
5932,304,265,53,53,53
5933,123,132,90,90,90
5934,118,116,399,150,5
5935,314,188,67,79,147
5936,394,309,303,118,372
5937,360,35,235,235,235
5938,159,126,29,29,29
5939,13,136,22,135,135
5940,402,79,301,23,284
5941,111,18,18,18,18
5942,23,157,152,152,133
