ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3102,202,38,4,159,159
3103,6,352,109,109,31
3104,87,26,76,178,89
3105,31,201,194,164,164
3106,179,35,244,272,272
3107,104,143,194,111,31
3108,149,166,98,125,125
3109,346,76,109,183,98
3110,371,178,34,194,51
3111,33,13,13,13,13
3112,53,31,98,98,21
3113,214,45,295,300,228
3114,75,60,61,144,144
3115,148,259,20,20,20
3116,284,34,184,184,162
3117,118,289,146,146,146
3118,31,385,57,43,225
3119,121,357,327,327,327
3120,44,396,197,197,97
3121,13,136,394,13,394
3122,44,121,21,174,143
3123,31,31,193,155,193
3124,57,178,142,73,142
3125,99,195,117,168,136
3126,159,2,81,81,81
3127,16,138,48,174,174
3128,225,305,216,343,82
3129,108,60,14,31,31
3130,97,31,257,346,346
3131,174,314,104,250,396
3132,171,31,337,371,371
3133,13,134,371,58,58
3134,128,400,269,306,306
3135,15,218,382,212,389
3136,19,60,178,178,178
3137,132,192,179,202,146
3138,31,89,31,279,274
3139,165,112,169,169,169
3140,7,81,76,137,137
3141,129,130,89,25,25
3142,79,157,394,23,23
3143,134,31,189,157,31
3144,142,132,135,134,31
3145,188,188,188,188,48
3146,31,184,184,184,184
3147,82,200,130,63,65
3148,54,2,89,94,94
3149,63,355,355,348,209
3150,17,31,31,31,31
3151,376,208,58,50,31
3152,51,31,166,385,166
3153,110,82,88,90,90
3154,209,32,149,336,391
3155,32,87,202,139,44
3156,132,13,26,41,41
3157,132,92,2,371,369
3158,136,185,6,33,33
3159,237,307,370,249,249
3160,89,151,61,165,109
3161,98,31,31,31,31
3162,120,151,31,31,31
3163,173,30,286,286,286
3164,96,100,177,325,325
3165,151,96,120,120,120
3166,170,67,318,67,169
3167,169,137,57,31,31
3168,186,190,99,202,202
3169,200,1,189,189,43
3170,31,242,317,39,39
3171,242,151,57,163,86
3172,31,68,173,173,173
3173,5,70,167,11,31
3174,31,277,3,3,34
3175,8,153,153,15,15
3176,94,187,21,155,155
3177,275,378,33,390,31
3178,225,87,171,388,322
3179,31,31,31,31,31
3180,24,283,142,142,142
3181,200,263,61,63,61
3182,157,88,46,46,46
3183,182,59,59,59,59
3184,31,75,75,75,75
3185,151,48,95,338,338
3186,300,368,122,295,211
3187,87,5,97,44,31
3188,94,35,35,272,272
3189,45,232,22,132,132
3190,272,4,193,240,240
3191,31,31,156,156,156
3192,47,45,41,113,3
3193,133,31,190,169,169
3194,99,94,182,104,104
3195,31,86,86,86,31
3196,303,110,79,79,79
3197,33,175,162,9,147
3198,240,146,284,284,218
3199,93,159,150,150,150
3200,330,56,255,112,112
3201,90,249,128,128,286
3202,62,180,101,305,147
3203,134,191,136,83,83
3204,76,166,134,200,200
3205,144,22,57,346,57
3206,228,108,87,87,133
3207,5,387,369,159,159
3208,31,100,133,169,169
3209,179,125,11,31,31
3210,9,286,75,75,179
3211,22,177,130,50,84
3212,93,201,94,76,76
3213,65,161,31,66,26
3214,98,125,1,192,210
3215,69,63,29,187,187
3216,385,127,163,31,31
3217,5,11,134,97,97
3218,44,139,130,130,130
3219,31,27,31,312,4
3220,100,31,74,16,121
3221,178,16,75,355,355
3222,48,21,30,30,30
3223,31,4,93,93,93
3224,148,120,73,101,73
3225,49,146,31,110,242
3226,31,34,31,31,183
3227,338,31,165,31,192
3228,335,62,62,282,282
3229,13,159,103,127,69
3230,322,31,197,141,125
3231,112,70,37,5,5
3232,95,180,172,31,35
3233,31,31,240,200,179
3234,124,74,98,98,98
3235,174,135,155,1,135
3236,31,296,61,61,61
3237,31,31,147,100,147
3238,188,2,68,31,31
3239,15,266,39,138,138
3240,363,3,25,173,155
3241,220,267,282,207,267
3242,31,147,119,35,280
3243,335,293,161,208,208
3244,63,172,394,79,79
3245,159,73,166,175,166
3246,242,385,161,95,49
3247,33,31,43,383,383
3248,206,32,394,290,290
3249,43,355,284,295,295
3250,69,93,190,190,190
3251,31,97,31,258,76
3252,74,64,26,132,160
3253,80,20,33,33,33
3254,181,31,101,182,182
3255,2,0,115,173,31
3256,31,197,50,197,197
3257,322,168,189,187,23
3258,82,380,380,380,380
3259,141,31,151,31,141
3260,35,35,94,187,27
3261,338,98,159,109,168
3262,401,400,145,327,131
3263,64,21,153,37,37
3264,158,13,180,180,180
3265,31,112,181,176,181
3266,191,31,20,6,6
3267,138,197,140,140,52
3268,31,97,81,97,97
3269,45,173,14,178,27
3270,114,111,145,201,201
3271,171,10,368,32,32
3272,31,147,157,85,85
3273,377,377,377,128,128
3274,68,109,86,91,91
3275,237,31,102,27,27
3276,150,376,377,51,78
3277,160,121,13,136,136
3278,141,31,31,31,31
3279,31,144,282,282,375
3280,300,153,135,361,182
3281,1,176,31,158,158
3282,337,130,272,26,26
3283,106,251,106,378,213
3284,1,121,3,136,28
3285,45,95,194,48,322
3286,244,149,225,34,34
3287,54,31,50,82,109
3288,152,148,346,363,363
3289,142,87,133,26,31
3290,165,102,29,95,29
3291,31,80,235,321,247
3292,196,125,125,125,125
3293,31,31,163,385,385
3294,352,70,70,70,70
3295,72,87,200,200,200
3296,50,100,51,51,51
3297,163,174,81,188,81
3298,156,11,12,124,124
3299,31,94,31,105,105
3300,31,31,281,115,115
3301,54,5,101,142,142
3302,162,93,179,78,78
3303,318,51,215,112,20
3304,76,76,189,25,137
3305,113,137,138,138,138
3306,200,200,151,151,180
3307,140,6,163,158,89
3308,74,125,149,399,371
3309,152,31,126,143,31
3310,31,246,31,250,250
3311,249,31,74,174,174
3312,401,170,31,31,31
3313,122,182,67,158,239
3314,31,31,32,194,194
3315,61,318,251,251,251
3316,387,200,113,338,122
3317,30,4,188,179,179
3318,31,130,197,82,82
3319,236,259,283,312,283
3320,342,337,16,16,309
3321,81,102,41,322,41
3322,3,13,33,33,33
3323,31,31,78,78,78
3324,257,62,62,219,219
3325,37,100,136,78,78
3326,144,33,250,60,60
3327,83,134,134,60,60
3328,360,360,210,197,338
3329,124,140,78,112,112
3330,200,96,103,103,103
3331,385,52,68,68,68
3332,184,24,20,24,24
3333,31,67,327,31,31
3334,197,9,94,197,197
3335,35,31,18,18,18
3336,109,96,399,292,292
3337,68,130,37,52,31
3338,248,70,362,141,141
3339,289,31,31,31,31
3340,47,393,238,51,51
3341,393,358,147,273,273
3342,31,102,131,81,131
3343,197,31,284,326,326
3344,253,64,39,39,110
3345,2,31,139,155,2
3346,265,327,195,195,195
3347,114,98,31,31,38
3348,32,155,80,130,80
3349,351,256,296,296,296
3350,31,31,103,20,20
3351,1,31,13,170,158
3352,280,86,112,112,112
3353,163,153,225,148,19
3354,31,159,188,26,26
3355,98,74,76,76,76
3356,383,244,3,333,333
3357,104,185,173,120,120
3358,10,138,156,69,69
3359,31,263,29,26,26
3360,31,149,18,68,18
3361,118,194,244,124,124
3362,188,6,335,88,88
3363,173,2,201,31,31
3364,73,166,172,73,73
3365,20,67,86,337,337
3366,31,31,128,128,128
3367,220,126,371,73,73
3368,144,144,376,198,198
3369,149,103,131,189,31
3370,13,69,176,75,75
3371,39,53,197,157,103
3372,197,53,57,31,29
3373,65,33,60,178,31
3374,56,67,55,55,55
3375,93,269,166,150,15
3376,299,322,197,50,171
3377,112,68,26,192,155
3378,211,290,216,31,216
3379,94,151,190,337,201
3380,224,141,130,130,31
3381,151,92,86,86,57
3382,97,396,92,307,307
3383,62,167,250,93,387
3384,307,64,200,200,200
3385,175,93,184,184,184
3386,200,200,388,24,24
3387,22,173,247,173,173
3388,387,187,263,180,180
3389,338,212,245,245,245
3390,137,190,69,12,134
3391,31,220,358,273,273
3392,245,65,31,31,31
3393,364,145,299,310,299
3394,183,24,327,9,9
3395,100,31,31,31,31
3396,31,136,24,170,170
3397,2,0,141,136,141
3398,43,10,351,10,10
3399,197,338,357,227,227
3400,133,25,142,142,363
3401,52,30,31,21,245
3402,82,44,74,48,387
3403,15,135,90,170,170
3404,335,185,110,110,31
3405,183,53,81,371,371
3406,40,240,40,40,40
3407,381,80,62,62,99
3408,93,147,31,176,138
3409,21,72,277,172,172
3410,172,229,100,342,342
3411,199,31,34,31,31
3412,176,95,34,125,7
3413,263,82,100,100,100
3414,126,143,126,321,263
3415,184,197,76,59,76
3416,186,148,106,118,163
3417,171,31,77,292,292
3418,56,21,55,30,21
3419,202,34,328,299,299
3420,75,307,217,217,217
3421,31,31,213,343,209
3422,175,153,64,104,104
3423,65,121,51,136,31
3424,99,99,99,84,300
3425,168,31,237,31,272
3426,26,14,169,108,174
3427,383,86,108,195,155
3428,208,234,31,31,31
3429,237,180,166,61,166
3430,387,387,88,130,330
3431,46,43,63,63,63
3432,307,141,165,165,381
3433,157,200,130,229,130
3434,44,20,66,66,66
3435,255,31,5,5,5
3436,173,178,136,87,87
3437,159,272,35,52,52
3438,173,94,82,197,197
3439,183,181,31,43,166
3440,368,402,43,362,19
3441,75,82,37,99,229
3442,169,201,109,41,41
3443,249,109,31,31,31
3444,90,184,179,55,55
3445,151,151,151,151,151
3446,124,12,13,69,69
3447,213,401,265,265,265
3448,52,120,277,41,41
3449,10,2,87,87,31
3450,157,288,61,144,144
3451,45,141,57,41,41
3452,3,31,302,385,385
3453,33,303,145,149,149
3454,145,169,135,135,135
3455,30,53,9,129,183
3456,108,75,368,5,5
3457,288,7,105,31,31
3458,163,110,43,43,43
3459,168,44,52,155,119
3460,26,26,21,131,13
3461,138,273,320,320,258
3462,161,49,173,197,80
3463,15,79,289,119,289
3464,151,2,2,91,91
3465,98,75,17,127,166
3466,178,178,48,46,31
3467,170,44,279,87,87
3468,31,13,352,31,104
3469,182,31,71,327,71
3470,85,18,140,196,196
3471,90,22,227,360,4
3472,6,157,148,60,113
3473,31,31,53,4,4
3474,175,31,21,397,228
3475,273,99,176,62,62
3476,158,31,136,163,164
3477,328,19,75,186,186
3478,10,10,172,10,10
3479,254,389,370,31,31
3480,160,193,21,21,155
3481,31,266,45,45,71
3482,164,120,31,31,31
3483,31,133,50,76,82
3484,343,240,343,372,269
3485,166,31,125,31,31
3486,86,238,307,307,307
3487,324,219,265,277,277
3488,103,68,78,224,224
3489,119,132,126,68,68
3490,31,69,170,93,190
3491,31,31,173,173,152
3492,111,334,71,305,135
3493,4,31,288,62,62
3494,96,136,31,31,7
3495,100,280,159,159,159
3496,17,138,93,179,179
3497,158,34,379,31,135
3498,307,67,153,153,43
3499,37,52,24,286,286
3500,10,155,27,322,173
3501,209,196,127,127,34
3502,130,144,375,348,57
3503,31,357,31,31,31
3504,9,4,122,184,24
3505,99,241,50,50,50
3506,140,49,136,111,111
3507,7,143,143,197,126
3508,67,246,31,31,31
3509,155,74,161,18,21
3510,31,31,31,122,2
3511,99,172,172,172,172
3512,377,314,63,63,63
3513,46,148,135,50,50
3514,256,31,31,31,238
3515,237,32,12,12,12
3516,133,174,30,38,131
3517,15,200,0,0,0
3518,31,31,38,74,196
3519,90,193,57,82,385
3520,54,88,115,46,57
3521,346,142,88,246,246
3522,233,304,202,106,106
3523,24,252,110,110,110
3524,123,28,34,34,120
3525,82,237,44,199,31
3526,246,151,207,176,133
3527,31,151,80,31,161
3528,253,27,41,169,41
3529,22,140,13,126,126
3530,221,33,59,148,148
3531,92,101,244,1,1
3532,60,189,193,193,193
3533,54,160,154,159,159
3534,5,31,53,78,31
3535,44,26,21,21,155
3536,156,149,149,169,126
3537,3,128,28,159,159
3538,2,111,37,37,37
3539,176,182,183,183,183
3540,73,260,148,361,144
3541,82,369,111,73,111
3542,30,322,21,135,135
3543,354,398,169,111,111
3544,26,161,201,201,201
3545,15,164,31,31,31
3546,31,46,217,346,361
3547,201,135,137,328,31
3548,129,13,78,69,69
3549,118,84,208,204,204
3550,172,158,356,23,23
3551,380,259,225,31,81
3552,211,128,162,321,321
3553,100,62,147,147,147
3554,9,166,9,179,34
3555,87,27,94,94,31
3556,144,375,63,63,63
3557,97,24,237,237,237
3558,54,63,31,44,31
3559,31,31,125,129,125
3560,100,31,45,115,31
3561,20,159,185,58,58
3562,78,182,187,187,187
3563,175,114,31,166,31
3564,31,15,83,83,83
3565,210,282,302,386,265
3566,109,395,252,44,252
3567,335,225,86,10,10
3568,289,305,397,215,215
3569,78,51,118,96,96
3570,94,363,134,92,97
3571,238,238,221,221,61
3572,32,65,208,208,284
3573,57,31,230,193,169
3574,31,87,185,31,307
3575,242,307,31,31,167
3576,31,282,263,168,168
3577,224,229,78,78,78
3578,40,172,71,30,368
3579,31,95,31,31,31
3580,63,63,57,57,57
3581,4,175,55,4,4
3582,50,197,91,91,109
3583,159,95,21,21,30
3584,87,97,200,84,84
3585,372,51,339,6,286
3586,164,93,69,175,175
3587,286,31,31,31,99
3588,100,219,168,118,118
3589,41,44,27,368,100
3590,101,87,130,130,82
3591,369,73,186,186,186
3592,48,147,133,31,31
3593,163,49,53,169,21
3594,113,370,142,341,341
3595,101,195,151,87,74
3596,98,94,179,179,179
3597,306,129,363,249,249
3598,11,8,150,131,131
3599,327,93,29,327,327
3600,372,34,282,282,282
3601,285,387,397,346,397
3602,246,53,81,103,103
3603,73,28,73,73,253
3604,31,402,134,114,114
3605,130,107,294,294,294
3606,89,65,151,83,76
3607,31,31,208,208,208
3608,138,305,369,369,369
3609,2,199,44,44,44
3610,48,31,31,31,31
3611,343,119,76,286,356
3612,43,149,73,25,25
3613,80,148,61,144,144
3614,155,31,106,57,57
3615,338,286,394,169,169
3616,267,275,289,289,289
3617,225,170,8,169,169
3618,9,321,9,166,158
3619,122,122,72,72,122
3620,151,322,31,31,167
3621,237,130,150,382,382
3622,124,64,140,140,244
3623,43,91,37,136,37
3624,249,95,138,125,211
3625,171,132,213,386,252
3626,31,2,6,185,50
3627,57,173,155,155,155
3628,103,195,333,370,333
3629,114,196,3,3,3
3630,280,51,51,103,103
3631,27,60,45,63,11
3632,103,37,148,321,321
3633,159,20,357,197,197
3634,88,43,180,180,180
3635,192,31,155,112,112
3636,51,84,230,230,282
3637,275,220,360,81,90
3638,98,93,149,338,338
3639,31,31,166,166,196
3640,74,31,167,167,167
3641,197,62,154,62,62
3642,130,100,125,112,112
3643,290,81,6,7,6
3644,314,137,15,34,279
3645,256,103,91,113,113
3646,21,80,394,117,242
3647,54,158,51,23,23
3648,335,73,69,69,318
3649,52,125,137,192,192
3650,8,111,237,32,15
3651,132,136,45,45,45
3652,31,164,122,122,122
3653,131,286,37,44,44
3654,100,31,119,186,186
3655,125,114,122,122,122
3656,286,78,83,147,129
3657,35,322,179,29,29
3658,25,133,69,69,69
3659,197,151,385,385,385
3660,144,31,229,229,229
3661,53,109,228,378,218
3662,147,63,84,110,92
3663,214,306,99,62,280
3664,155,244,31,31,90
3665,24,69,30,30,151
3666,31,188,73,31,31
3667,91,86,108,189,189
3668,307,132,169,33,169
3669,15,174,15,145,280
3670,69,124,13,158,124
3671,179,109,199,109,17
3672,153,62,296,321,145
3673,197,31,31,111,31
3674,209,31,31,280,297
3675,31,18,153,115,185
3676,163,51,31,31,31
3677,31,58,69,69,151
3678,91,25,151,44,31
3679,33,263,14,14,27
3680,50,92,59,25,25
3681,59,196,230,31,48
3682,25,76,46,157,157
3683,87,178,193,193,193
3684,261,401,257,401,401
3685,350,402,142,142,6
3686,133,31,31,31,31
3687,257,6,270,186,186
3688,55,3,45,31,114
3689,34,10,93,105,105
3690,31,210,31,145,145
3691,31,31,188,188,94
3692,382,382,314,314,314
3693,218,314,294,306,306
3694,31,31,76,88,31
3695,125,123,56,56,56
3696,114,155,86,202,86
3697,158,31,114,93,93
3698,144,31,31,362,31
3699,7,50,307,307,307
3700,33,136,33,33,33
3701,102,253,41,41,201
3702,31,31,14,14,14
3703,227,54,328,120,120
3704,136,94,81,136,31
3705,151,148,288,47,97
3706,31,92,2,105,2
3707,141,335,151,191,195
3708,143,4,99,158,343
3709,387,31,91,158,78
3710,57,2,57,170,31
3711,43,43,320,320,320
3712,86,166,115,166,148
3713,18,21,104,149,149
3714,360,185,93,24,124
3715,31,31,182,182,182
3716,31,31,31,60,60
3717,106,145,93,73,162
3718,31,31,369,59,338
3719,41,150,185,257,257
3720,249,47,34,31,98
3721,124,169,201,389,94
3722,31,152,47,153,153
3723,110,146,347,347,347
3724,247,362,277,369,173
3725,31,31,78,78,78
3726,167,103,23,31,171
3727,147,70,31,361,177
3728,171,189,31,31,31
3729,31,110,49,83,157
3730,13,69,129,185,129
3731,185,83,152,82,163
3732,23,27,252,325,361
3733,336,88,37,37,37
3734,110,97,143,113,87
3735,151,54,351,351,351
3736,61,118,208,305,305
3737,24,200,71,182,182
3738,204,16,76,76,76
3739,61,290,227,194,90
3740,9,160,72,9,9
3741,41,6,170,31,31
3742,28,31,381,187,187
3743,211,22,369,10,242
3744,289,75,289,171,112
3745,300,113,122,122,122
3746,31,31,166,26,26
3747,21,18,65,65,65
3748,118,201,26,321,26
3749,74,31,101,101,101
3750,158,33,54,78,78
3751,67,131,71,47,47
3752,91,31,91,31,11
3753,114,98,31,31,4
3754,202,227,175,99,99
3755,96,346,178,402,61
3756,31,8,196,169,6
3757,33,78,78,111,111
3758,297,283,21,21,31
3759,63,255,368,368,368
3760,177,63,19,19,19
3761,10,101,144,144,144
3762,87,87,169,174,174
3763,214,59,330,162,162
3764,319,202,24,102,102
3765,23,370,126,200,200
3766,31,125,93,67,128
3767,286,147,31,208,221
3768,188,94,94,120,120
3769,36,326,182,394,394
3770,158,299,101,198,198
3771,261,31,299,299,299
3772,93,15,307,307,307
3773,284,88,121,369,369
3774,75,190,187,147,147
3775,3,158,176,131,99
3776,175,91,272,197,197
3777,162,343,175,105,105
3778,57,24,158,125,125
3779,259,396,375,31,333
3780,259,263,31,69,69
3781,178,134,45,263,31
3782,147,248,217,261,261
3783,53,31,31,31,31
3784,2,58,57,20,20
3785,4,4,143,174,31
3786,117,197,171,191,171
3787,346,371,74,74,74
3788,53,127,18,138,138
3789,123,158,256,111,111
3790,136,8,194,194,194
3791,170,132,126,126,126
3792,293,187,75,105,105
3793,41,9,286,95,95
3794,155,95,322,17,68
3795,87,1,110,1,60
3796,119,136,288,47,310
3797,40,147,319,123,123
3798,121,185,200,23,23
3799,39,175,175,31,175
3800,272,31,95,31,95
3801,204,60,31,31,31
3802,20,25,51,113,31
3803,31,31,31,31,31
3804,127,96,121,121,31
3805,272,394,288,326,4
3806,142,48,109,11,174
3807,40,99,145,145,145
3808,167,31,110,110,110
3809,148,305,119,305,305
3810,31,28,81,28,28
3811,98,9,140,140,31
3812,379,402,243,378,378
3813,31,175,98,98,98
3814,244,258,321,325,325
3815,236,244,244,94,94
3816,178,146,382,335,170
3817,337,31,31,36,20
3818,291,126,307,218,169
3819,359,260,389,389,389
3820,257,276,99,99,99
3821,82,163,149,183,197
3822,170,49,78,166,69
3823,176,4,184,31,2
3824,165,140,95,26,84
3825,32,115,189,353,353
3826,346,12,69,41,399
3827,34,158,47,126,137
3828,31,31,167,167,95
3829,360,31,296,31,79
3830,130,174,187,86,187
3831,117,175,94,45,94
3832,31,133,110,399,164
3833,74,92,57,189,2
3834,73,183,128,319,319
3835,158,6,190,169,11
3836,67,1,48,31,100
3837,174,111,195,44,54
3838,124,27,237,5,5
3839,136,6,169,141,7
3840,56,188,21,237,237
3841,147,87,31,31,53
3842,144,261,31,31,31
3843,119,69,21,159,170
3844,194,7,64,5,5
3845,307,60,26,238,238
3846,165,166,49,49,49
3847,221,354,330,32,32
3848,170,77,48,187,101
3849,396,119,359,396,396
3850,180,156,385,173,173
3851,11,110,163,386,69
3852,15,253,15,269,269
3853,272,95,95,14,317
3854,31,103,26,176,176
3855,60,54,147,91,155
3856,21,62,112,130,130
3857,128,31,20,162,162
3858,123,38,94,94,94
3859,37,124,74,38,38
3860,181,149,98,38,197
3861,31,161,167,31,149
3862,52,5,386,31,149
3863,307,166,225,234,101
3864,100,180,151,171,171
3865,67,150,182,182,182
3866,334,371,186,158,1
3867,36,10,31,42,31
3868,311,22,31,321,321
3869,332,50,33,172,369
3870,87,187,161,25,87
3871,266,3,197,81,81
3872,149,188,188,30,30
3873,194,139,3,3,3
3874,370,396,75,75,293
3875,31,108,26,136,136
3876,5,102,120,47,64
3877,248,21,191,191,191
3878,306,402,21,21,21
3879,187,151,50,76,197
3880,392,158,172,158,158
3881,31,1,252,186,186
3882,188,93,188,74,74
3883,169,31,18,156,156
3884,200,104,134,31,49
3885,135,104,118,12,12
3886,282,296,265,265,265
3887,100,163,170,151,110
3888,35,31,39,37,37
3889,200,178,242,136,127
3890,370,4,62,92,47
3891,94,68,2,57,97
3892,69,13,34,141,18
3893,128,147,147,147,147
3894,146,31,169,31,107
3895,49,40,151,81,81
3896,338,152,45,45,45
3897,311,311,148,148,148
3898,111,31,111,90,174
3899,128,386,364,364,364
3900,80,162,117,117,117
3901,63,303,218,63,63
3902,58,178,31,31,31
3903,76,173,76,157,157
3904,340,215,384,342,325
3905,220,31,21,307,307
3906,31,2,115,115,31
3907,65,387,388,388,388
3908,130,29,104,104,104
3909,235,342,171,318,318
3910,159,34,5,159,159
3911,76,24,9,179,179
3912,77,133,51,254,51
3913,41,105,120,307,307
3914,150,20,31,110,110
3915,48,277,31,31,31
3916,31,147,24,24,151
3917,94,68,130,180,36
3918,31,31,153,153,173
3919,5,92,44,42,42
3920,159,118,13,13,13
3921,87,36,163,163,163
3922,197,145,159,162,162
3923,166,117,93,184,360
3924,242,338,48,31,31
3925,135,113,197,340,280
3926,216,326,339,144,144
3927,97,337,136,90,272
3928,64,149,103,26,31
3929,196,175,68,98,68
3930,388,99,272,71,31
3931,31,161,151,22,22
3932,162,247,286,360,53
3933,221,135,50,164,164
3934,85,31,228,178,31
3935,165,47,305,28,305
3936,132,30,72,72,72
3937,116,140,318,193,193
3938,31,159,28,28,28
3939,129,99,4,28,28
3940,320,10,48,48,48
3941,122,16,211,322,322
3942,9,181,31,31,31
3943,276,50,157,157,157
3944,315,327,113,394,394
3945,258,218,132,247,32
3946,88,201,1,140,1
3947,31,130,17,17,17
3948,181,360,59,21,34
3949,24,101,99,80,147
3950,174,121,20,108,22
3951,31,315,159,59,171
3952,72,112,150,16,126
3953,218,285,279,48,279
3954,395,375,375,348,348
3955,21,169,93,122,122
3956,31,31,28,60,60
3957,11,124,193,193,193
3958,170,5,189,197,130
3959,20,5,49,85,85
3960,129,162,176,176,176
3961,183,175,38,272,272
3962,112,53,102,102,102
3963,121,134,139,139,85
3964,220,69,170,282,31
3965,189,189,108,191,15
3966,138,4,162,176,176
3967,280,119,119,71,71
3968,31,182,15,15,15
3969,63,191,31,31,31
3970,31,361,31,198,198
3971,31,89,31,31,31
3972,98,31,52,31,99
3973,24,39,360,93,93
3974,170,185,126,179,179
3975,204,169,14,57,57
3976,376,288,288,288,288
3977,197,84,65,147,65
3978,67,99,7,93,291
3979,325,118,31,289,289
3980,67,22,100,100,100
3981,31,20,89,45,91
3982,149,31,173,31,31
3983,29,31,289,94,289
3984,57,189,173,6,194
3985,265,30,229,54,73
3986,25,6,24,31,81
3987,130,43,249,346,346
3988,124,31,31,186,150
3989,24,87,381,200,227
3990,63,229,110,31,84
3991,76,126,141,56,56
3992,325,376,116,317,317
3993,186,320,300,207,207
3994,52,145,103,103,103
3995,55,147,35,35,35
3996,377,167,145,145,145
3997,31,31,339,151,151
3998,6,280,145,145,145
3999,31,18,21,164,21
4000,108,87,47,100,100
4001,327,147,401,243,243
4002,375,10,381,144,144
4003,315,105,63,19,31
4004,19,19,280,246,113
4005,197,86,161,161,152
4006,148,289,347,388,152
4007,45,182,159,159,159
4008,6,302,224,224,224
4009,23,134,86,56,85
4010,378,229,32,32,32
4011,51,105,320,193,74
4012,131,114,158,38,38
4013,179,138,117,188,188
4014,110,131,157,126,167
4015,99,73,152,43,73
4016,122,41,322,55,55
4017,149,30,183,150,166
4018,111,107,25,166,166
4019,92,167,167,167,167
4020,145,99,99,300,300
4021,169,31,141,26,113
4022,346,303,373,31,341
4023,31,158,250,31,107
4024,31,119,91,320,177
4025,31,31,31,31,31
4026,182,67,5,62,5
4027,152,33,162,162,162
4028,179,4,4,4,4
4029,104,31,151,76,76
4030,31,66,151,167,86
4031,195,31,63,31,307
4032,301,335,335,335,318
4033,335,180,31,110,1
4034,155,31,31,31,31
4035,35,54,114,143,143
4036,93,280,211,103,103
4037,52,196,103,10,10
4038,65,76,111,64,111
4039,124,13,122,122,122
4040,143,143,143,143,143
4041,60,385,10,10,10
4042,33,111,111,111,111
4043,31,62,280,200,5
4044,49,5,42,50,50
4045,286,45,280,279,279
4046,292,125,314,290,314
4047,85,86,86,86,31
4048,82,82,17,73,46
4049,33,31,246,9,9
4050,126,24,112,12,12
4051,189,189,194,194,194
4052,155,7,146,20,121
4053,166,85,31,31,31
4054,11,124,3,29,29
4055,246,31,20,20,20
4056,102,3,135,189,31
4057,31,147,359,76,31
4058,162,162,203,203,203
4059,173,1,178,178,178
4060,166,81,24,176,112
4061,396,317,286,56,34
4062,242,197,132,153,132
4063,170,305,198,195,195
4064,305,160,335,335,335
4065,117,169,10,36,36
4066,103,125,110,200,200
4067,82,136,114,387,155
4068,2,277,164,48,48
4069,180,352,320,0,0
4070,31,31,308,342,133
4071,49,147,185,185,247
4072,133,155,163,74,74
4073,396,119,400,188,188
4074,31,177,87,75,75
4075,62,289,289,177,162
4076,44,192,22,84,91
4077,101,152,96,96,96
4078,336,59,225,67,67
4079,93,122,93,138,138
4080,369,134,399,29,104
4081,161,31,127,172,172
4082,4,4,21,21,175
4083,31,149,31,169,169
4084,160,60,31,78,101
4085,143,126,130,341,143
4086,401,316,269,269,282
4087,341,40,162,40,162
4088,197,202,110,98,138
4089,129,31,113,113,113
4090,89,104,23,23,23
4091,4,53,171,161,161
4092,165,31,31,31,31
4093,9,93,53,53,53
4094,31,31,31,31,31
4095,288,150,165,165,165
4096,31,60,31,60,60
4097,288,195,8,8,8
4098,327,95,90,287,125
4099,96,31,218,191,191
4100,31,113,168,244,163
4101,157,83,121,44,44
4102,200,150,20,167,325
4103,171,136,1,282,282
4104,111,126,188,188,111
4105,298,208,343,259,343
4106,137,124,185,185,185
4107,227,272,296,197,94
4108,87,394,174,307,182
4109,129,31,161,369,369
4110,25,69,163,163,163
4111,80,112,111,186,186
4112,100,258,78,280,166
4113,92,134,149,107,197
4114,115,147,2,2,94
4115,28,125,314,34,34
4116,175,92,138,160,138
4117,50,351,78,78,78
4118,391,147,304,304,304
4119,69,338,399,103,187
4120,171,398,160,160,31
4121,7,349,306,202,98
4122,4,273,24,24,24
4123,169,207,143,130,49
4124,165,248,92,31,31
4125,173,20,129,82,82
4126,179,4,188,196,138
4127,166,179,179,176,176
4128,35,227,292,286,286
4129,111,69,104,174,104
4130,114,267,31,31,117
4131,31,175,12,32,32
4132,142,14,14,14,14
4133,166,113,165,165,165
4134,108,50,31,31,17
4135,345,147,310,145,145
4136,31,31,31,31,31
4137,104,24,307,94,190
4138,154,31,234,234,284
4139,188,145,47,47,47
4140,5,113,155,155,155
4141,43,43,357,97,97
4142,69,277,94,94,94
4143,368,305,246,70,70
4144,31,31,272,272,369
4145,87,95,18,197,130
4146,291,352,24,31,24
4147,367,31,16,363,363
4148,266,314,318,208,208
4149,122,158,13,31,31
4150,26,41,139,139,139
4151,60,173,31,31,31
4152,19,8,93,12,163
4153,12,31,127,42,42
4154,159,99,253,159,159
4155,31,31,31,29,29
4156,346,82,113,113,113
4157,248,370,235,306,202
4158,31,69,69,321,257
4159,54,195,142,0,0
4160,28,31,190,175,69
4161,84,70,73,73,73
4162,126,132,174,67,67
4163,266,397,391,354,137
4164,51,50,57,51,51
4165,322,147,143,31,31
4166,25,50,274,31,31
4167,99,31,227,5,42
4168,22,193,179,179,179
4169,43,299,289,36,292
4170,253,31,31,31,31
4171,283,225,362,362,121
4172,208,31,250,177,154
4173,88,63,332,332,109
4174,175,182,147,123,53
4175,242,81,143,3,3
