ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2351,119,71,24,55,55
2352,16,231,145,145,145
2353,95,95,322,3,3
2354,79,123,327,87,170
2355,125,125,138,40,179
2356,255,174,85,121,121
2357,24,28,129,124,124
2358,87,364,146,158,158
2359,17,2,42,173,173
2360,281,30,137,137,137
2361,115,91,155,2,137
2362,40,179,138,81,112
2363,189,31,137,22,38
2364,35,102,102,102,102
2365,256,162,268,236,400
2366,392,246,267,229,229
2367,113,104,204,111,111
2368,46,98,98,179,368
2369,133,133,133,43,43
2370,43,9,151,38,38
2371,182,15,150,159,24
2372,104,219,193,110,110
2373,56,174,126,200,200
2374,197,17,142,197,197
2375,347,141,224,186,69
2376,385,99,0,50,50
2377,133,75,178,146,146
2378,44,44,20,2,2
2379,292,163,113,174,174
2380,287,173,171,234,234
2381,48,24,207,27,27
2382,45,9,84,280,280
2383,173,140,125,2,2
2384,81,314,332,279,279
2385,200,181,197,167,167
2386,47,244,39,112,197
2387,73,73,32,15,33
2388,137,155,137,10,74
2389,24,26,126,138,138
2390,170,161,179,170,170
2391,336,101,5,100,100
2392,337,313,5,170,170
2393,44,188,89,98,27
2394,128,128,138,128,128
2395,129,182,93,184,184
2396,86,2,103,161,103
2397,302,175,126,30,30
2398,4,98,9,360,360
2399,103,197,89,157,142
2400,174,121,97,110,110
2401,82,159,80,8,8
2402,307,61,318,61,332
2403,94,85,114,57,57
2404,73,157,111,5,5
2405,111,15,111,385,385
2406,5,176,75,189,139
2407,98,183,175,9,9
2408,385,24,381,301,107
2409,92,200,153,80,80
2410,218,134,245,228,228
2411,44,87,44,167,167
2412,284,399,133,122,122
2413,89,161,181,103,103
2414,175,184,184,184,184
2415,48,178,22,97,97
2416,235,206,305,43,337
2417,12,104,369,194,194
2418,253,132,53,29,29
2419,147,179,112,370,193
2420,103,104,120,120,120
2421,101,159,149,13,13
2422,173,63,258,173,173
2423,20,146,296,20,20
2424,184,184,184,184,40
2425,60,60,46,60,173
2426,13,3,196,137,137
2427,318,208,215,246,246
2428,170,67,190,190,24
2429,369,201,22,315,15
2430,73,74,381,66,66
2431,144,208,144,61,61
2432,65,101,5,44,44
2433,198,402,204,144,70
2434,12,117,93,73,194
2435,60,60,10,60,60
2436,183,175,175,24,175
2437,73,73,73,96,96
2438,89,109,107,169,169
2439,317,399,340,271,271
2440,115,51,58,110,110
2441,159,340,162,305,305
2442,228,280,320,61,61
2443,87,38,182,16,92
2444,13,130,18,197,197
2445,191,191,85,191,75
2446,69,69,329,394,394
2447,201,195,86,178,379
2448,133,122,122,122,122
2449,349,76,91,53,113
2450,265,130,78,210,210
2451,139,95,98,97,97
2452,266,158,138,114,114
2453,178,109,44,44,44
2454,183,179,53,53,53
2455,48,136,92,92,20
2456,45,122,56,45,45
2457,303,50,115,50,19
2458,184,93,93,93,93
2459,196,93,196,196,196
2460,81,69,150,200,200
2461,324,73,325,171,270
2462,34,169,192,28,28
2463,16,16,16,16,16
2464,137,83,57,136,136
2465,9,360,34,34,34
2466,360,184,184,184,184
2467,4,161,126,266,266
2468,26,62,49,49,49
2469,24,89,126,73,327
2470,8,126,156,109,109
2471,353,177,272,84,84
2472,99,78,160,183,197
2473,102,132,92,322,322
2474,53,5,119,322,322
2475,44,189,189,194,194
2476,13,67,145,15,15
2477,2,197,91,56,56
2478,342,64,87,64,64
2479,162,145,265,162,162
2480,334,42,289,119,119
2481,7,7,81,59,59
2482,145,109,92,26,26
2483,132,35,11,286,286
2484,179,53,400,400,400
2485,387,63,63,63,63
2486,177,154,198,305,305
2487,211,59,116,388,388
2488,99,136,67,100,100
2489,300,178,144,179,157
2490,137,150,281,24,71
2491,12,375,144,198,198
2492,157,13,141,169,2
2493,193,193,137,164,164
2494,272,51,272,51,51
2495,109,293,70,383,383
2496,5,51,22,289,289
2497,26,117,322,35,35
2498,159,159,159,159,159
2499,166,114,30,281,281
2500,402,189,75,77,75
2501,149,149,138,149,188
2502,62,29,260,342,354
2503,167,140,140,42,89
2504,99,73,186,369,369
2505,90,169,305,152,152
2506,326,218,329,259,259
2507,375,61,61,61,61
2508,78,78,265,18,18
2509,200,111,186,150,200
2510,73,108,91,81,21
2511,92,44,65,60,60
2512,45,45,197,159,159
2513,173,18,287,86,171
2514,89,383,151,44,44
2515,192,192,192,143,143
2516,190,90,45,152,10
2517,149,18,197,341,341
2518,63,134,63,63,133
2519,90,141,90,43,43
2520,349,336,211,245,245
2521,39,39,39,39,39
2522,48,189,27,92,92
2523,65,51,93,43,43
2524,197,197,54,77,151
2525,39,4,114,360,39
2526,67,137,193,12,141
2527,186,171,106,4,130
2528,44,197,170,170,170
2529,197,197,98,47,47
2530,94,132,150,41,41
2531,325,228,208,228,228
2532,45,7,279,309,327
2533,8,141,179,350,101
2534,65,149,145,180,332
2535,126,126,158,227,158
2536,346,346,346,402,402
2537,110,336,399,118,118
2538,33,101,86,82,82
2539,9,282,202,327,202
2540,304,289,195,224,122
2541,178,74,108,108,108
2542,182,4,210,125,129
2543,9,114,365,175,175
2544,133,279,141,196,196
2545,159,41,52,322,322
2546,106,218,121,42,42
2547,21,188,125,5,5
2548,126,24,17,244,244
2549,208,326,305,198,144
2550,121,89,167,88,88
2551,296,101,62,265,265
2552,171,242,80,54,242
2553,44,166,76,124,124
2554,347,275,271,174,97
2555,4,128,4,202,202
2556,272,244,34,34,34
2557,248,163,16,62,62
2558,169,141,141,196,81
2559,3,95,102,29,29
2560,93,175,34,149,138
2561,93,110,272,242,85
2562,64,64,342,160,160
2563,26,107,57,152,152
2564,191,135,204,77,77
2565,120,174,209,158,171
2566,44,43,191,46,46
2567,162,162,59,72,72
2568,178,394,332,397,397
2569,75,259,50,75,75
2570,121,155,190,396,396
2571,169,193,110,249,249
2572,48,338,47,198,198
2573,47,129,175,18,18
2574,53,150,141,11,11
2575,27,165,60,76,137
2576,9,40,117,24,24
2577,21,98,93,47,30
2578,371,285,265,183,364
2579,171,103,103,103,103
2580,338,52,125,90,90
2581,188,73,24,159,159
2582,82,389,120,167,167
2583,188,194,110,90,90
2584,10,19,36,60,60
2585,111,186,44,163,163
2586,385,44,18,127,127
2587,62,59,78,343,343
2588,34,202,55,202,202
2589,133,63,60,133,133
2590,59,186,326,277,277
2591,189,189,7,86,86
2592,85,85,315,86,86
2593,53,286,125,129,129
2594,6,136,166,90,90
2595,155,169,169,7,7
2596,10,10,197,197,197
2597,344,332,88,301,301
2598,189,97,116,110,110
2599,138,89,68,136,136
2600,83,83,83,20,20
2601,146,191,133,191,191
2602,27,114,114,201,201
2603,312,246,250,339,339
2604,3,9,91,183,183
2605,308,40,321,40,128
2606,173,57,173,173,173
2607,141,7,23,153,153
2608,188,179,284,87,188
2609,43,47,47,47,47
2610,61,248,51,265,216
2611,71,71,71,150,150
2612,157,78,80,80,80
2613,246,178,70,133,118
2614,116,84,44,292,292
2615,0,221,281,286,286
2616,164,6,84,84,84
2617,70,200,51,51,51
2618,32,362,305,112,15
2619,9,24,9,175,175
2620,138,138,138,34,34
2621,148,301,139,158,158
2622,44,197,111,82,82
2623,35,91,35,360,360
2624,182,67,74,64,150
2625,53,130,180,2,2
2626,13,68,5,101,101
2627,159,188,287,204,204
2628,17,82,119,200,335
2629,105,200,174,152,152
2630,136,136,136,185,185
2631,115,191,146,92,92
2632,56,13,137,5,5
2633,3,389,201,218,329
2634,176,176,68,149,149
2635,161,98,131,48,47
2636,49,98,166,12,161
2637,175,118,118,150,150
2638,109,109,173,197,130
2639,191,92,173,363,363
2640,257,171,180,180,180
2641,149,179,128,15,15
2642,385,244,155,227,11
2643,51,51,51,118,51
2644,162,162,236,327,327
2645,68,151,174,57,10
2646,25,54,153,378,87
2647,308,372,400,236,236
2648,170,41,156,41,41
2649,133,299,25,350,350
2650,41,104,79,24,24
2651,64,168,94,111,111
2652,320,144,51,172,172
2653,81,123,205,158,224
2654,143,143,143,143,158
2655,352,111,303,70,70
2656,157,70,178,2,2
2657,180,108,305,305,305
2658,159,90,166,59,59
2659,160,183,173,188,104
2660,114,122,45,3,3
2661,17,17,130,130,130
2662,78,167,111,78,78
2663,87,92,113,152,150
2664,188,99,186,391,391
2665,115,89,91,103,103
2666,123,67,21,154,154
2667,70,70,51,118,118
2668,34,81,287,81,81
2669,307,64,190,190,190
2670,87,188,147,51,51
2671,339,396,205,246,246
2672,127,385,402,53,53
2673,126,128,154,131,138
2674,35,188,44,3,3
2675,78,87,103,103,103
2676,267,214,147,147,147
2677,52,24,45,3,3
2678,47,363,31,31,31
2679,145,145,129,93,93
2680,138,111,182,112,112
2681,369,170,31,63,131
2682,317,62,225,364,69
2683,179,74,111,110,110
2684,120,174,31,163,163
2685,335,133,317,340,340
2686,141,70,71,169,137
2687,179,125,57,125,125
2688,270,191,86,322,322
2689,104,87,25,178,170
2690,3,155,7,11,11
2691,69,69,249,176,176
2692,190,190,190,190,190
2693,11,11,11,11,11
2694,403,263,261,395,285
2695,122,122,164,41,41
2696,329,69,173,44,44
2697,287,81,196,113,287
2698,200,200,96,96,96
2699,299,346,399,399,398
2700,83,83,20,80,80
2701,256,145,340,103,103
2702,132,132,93,41,41
2703,83,89,148,63,170
2704,248,69,44,177,69
2705,9,9,40,9,9
2706,327,59,29,388,99
2707,22,296,198,119,200
2708,227,37,394,62,15
2709,169,169,148,6,6
2710,227,296,90,188,119
2711,229,292,70,186,186
2712,227,50,165,89,89
2713,179,179,98,4,4
2714,178,65,46,46,46
2715,72,175,67,67,67
2716,248,41,35,35,35
2717,156,48,3,3,3
2718,31,26,76,109,109
2719,24,47,38,38,38
2720,99,182,73,73,73
2721,172,97,19,1,1
2722,305,375,70,318,318
2723,75,46,87,193,193
2724,171,141,197,36,36
2725,8,8,113,137,137
2726,204,342,332,289,204
2727,132,81,112,34,34
2728,137,68,189,273,190
2729,157,107,133,133,133
2730,399,200,170,19,19
2731,171,346,113,0,0
2732,153,6,25,201,201
2733,31,120,185,141,126
2734,71,62,49,182,182
2735,161,78,145,166,166
2736,87,63,353,258,26
2737,113,318,152,8,8
2738,114,28,125,140,140
2739,286,63,272,385,385
2740,10,5,160,62,157
2741,145,145,188,327,327
2742,24,369,365,175,175
2743,20,163,58,43,43
2744,183,93,102,5,5
2745,74,173,25,87,87
2746,318,19,105,172,172
2747,63,133,60,60,60
2748,244,394,11,250,25
2749,66,66,20,73,73
2750,312,43,186,296,296
2751,69,39,156,138,138
2752,334,142,79,79,87
2753,23,111,64,20,20
2754,109,116,43,43,43
2755,295,208,234,330,330
2756,42,181,78,127,127
2757,150,253,105,253,150
2758,400,400,183,161,161
2759,340,12,332,376,376
2760,371,42,82,146,146
2761,29,166,153,182,201
2762,5,63,207,357,190
2763,53,155,197,26,26
2764,211,193,143,283,283
2765,141,57,230,162,9
2766,97,89,42,50,50
2767,75,150,107,141,42
2768,27,42,96,12,12
2769,57,65,33,259,259
2770,208,375,363,61,61
2771,163,100,151,216,151
2772,21,176,125,120,120
2773,188,186,80,20,20
2774,196,7,176,1,143
2775,13,176,179,21,352
2776,63,123,93,179,93
2777,210,369,24,93,93
2778,177,177,241,309,34
2779,19,178,10,178,178
2780,31,242,103,31,31
2781,188,199,280,130,130
2782,60,96,50,201,201
2783,5,42,60,167,191
2784,77,60,87,109,109
2785,307,150,96,69,69
2786,161,30,13,26,26
2787,75,118,135,189,189
2788,167,93,126,161,161
2789,110,169,118,111,111
2790,66,230,66,44,66
2791,145,75,248,248,248
2792,100,200,20,32,32
2793,30,30,126,30,30
2794,244,130,165,166,166
2795,255,387,317,249,249
2796,166,161,80,83,83
2797,81,94,69,60,351
2798,182,182,67,21,21
2799,182,322,102,5,5
2800,4,30,100,175,175
2801,86,130,161,89,89
2802,26,143,89,48,48
2803,103,103,37,145,145
2804,142,173,167,44,44
2805,175,18,204,40,40
2806,89,112,42,89,89
2807,182,126,104,71,71
2808,134,163,193,63,110
2809,135,158,166,327,327
2810,157,178,43,189,43
2811,163,48,164,164,164
2812,169,169,189,6,6
2813,13,24,18,105,147
2814,132,94,45,167,167
2815,185,29,166,327,43
2816,150,159,65,12,12
2817,122,194,362,97,97
2818,118,154,149,119,119
2819,149,129,129,237,38
2820,337,21,21,285,307
2821,51,5,280,6,6
2822,30,21,129,129,129
2823,209,148,120,370,370
2824,24,166,385,39,196
2825,272,272,244,272,53
2826,158,179,149,329,329
2827,305,61,325,60,60
2828,272,156,338,338,116
2829,166,166,161,161,161
2830,101,200,101,100,100
2831,274,47,13,47,47
2832,159,181,360,159,159
2833,363,288,255,31,57
2834,2,91,86,92,109
2835,187,187,93,13,13
2836,186,78,399,66,66
2837,242,385,11,126,126
2838,18,13,174,83,83
2839,99,33,149,183,183
2840,202,269,269,269,269
2841,39,38,18,201,201
2842,88,44,130,75,75
2843,131,9,158,190,34
2844,53,4,99,80,80
2845,4,175,55,4,4
2846,8,112,81,131,131
2847,151,151,24,151,151
2848,66,22,48,170,170
2849,337,297,33,306,306
2850,312,312,116,355,355
2851,373,178,133,80,133
2852,194,194,73,160,160
2853,165,14,147,109,109
2854,169,391,65,237,237
2855,214,20,265,219,219
2856,120,185,44,104,104
2857,123,188,9,330,330
2858,209,63,155,187,54
2859,109,91,35,137,155
2860,132,132,224,132,132
2861,78,99,5,272,62
2862,157,198,190,97,97
2863,151,151,63,24,24
2864,50,335,70,296,115
2865,3,102,129,153,153
2866,190,6,84,84,84
2867,137,94,146,322,322
2868,23,92,197,397,148
2869,218,108,307,326,326
2870,52,250,39,34,338
2871,248,152,136,33,33
2872,73,195,125,161,111
2873,80,154,80,80,80
2874,134,44,204,402,402
2875,174,136,44,46,137
2876,99,99,33,265,265
2877,99,74,248,37,37
2878,50,27,387,234,258
2879,121,20,113,135,135
2880,24,167,158,135,20
2881,77,346,54,169,10
2882,202,98,165,216,216
2883,163,20,54,105,101
2884,125,125,4,125,125
2885,182,4,175,175,175
2886,5,99,187,127,127
2887,81,7,81,3,3
2888,45,249,69,69,69
2889,80,136,38,167,167
2890,88,104,89,129,129
2891,158,190,161,258,113
2892,369,190,87,101,101
2893,189,201,25,169,169
2894,47,38,259,53,53
2895,134,78,96,37,37
2896,103,103,36,161,161
2897,119,197,100,80,100
2898,65,110,188,174,2
2899,80,80,100,66,66
2900,167,173,167,139,173
2901,17,116,173,194,194
2902,49,157,20,139,139
2903,179,122,29,23,23
2904,98,98,126,179,179
2905,138,227,158,383,328
2906,38,163,286,8,8
2907,179,360,4,59,4
2908,141,69,69,69,69
2909,5,118,190,6,6
2910,197,32,64,130,152
2911,145,210,243,203,364
2912,155,91,26,26,26
2913,87,87,191,121,121
2914,84,154,170,170,170
2915,97,163,190,142,142
2916,10,60,257,163,163
2917,197,141,136,237,237
2918,304,304,70,353,353
2919,70,368,318,61,61
2920,91,177,43,109,109
2921,110,33,54,1,1
2922,385,113,113,172,82
2923,197,89,167,103,103
2924,10,154,340,265,265
2925,26,32,49,152,47
2926,126,143,117,385,385
2927,96,158,154,38,38
2928,27,114,114,47,47
2929,166,113,74,166,114
2930,49,109,151,179,179
2931,257,158,169,76,76
2932,3,3,201,95,95
2933,194,194,194,194,194
2934,63,167,97,48,48
2935,83,1,54,320,33
2936,151,110,197,138,138
2937,89,150,335,121,181
2938,100,62,100,20,200
2939,98,52,138,74,74
2940,179,126,37,112,112
2941,95,4,176,94,94
2942,129,150,94,242,242
2943,90,179,145,117,117
2944,179,117,99,99,99
2945,21,21,21,21,21
2946,174,110,10,121,121
2947,322,112,132,329,200
2948,64,64,1,64,64
2949,143,98,131,23,23
2950,176,237,167,141,141
2951,159,188,175,138,175
2952,81,179,183,183,183
2953,11,84,25,141,141
2954,157,170,157,157,157
2955,159,103,159,40,119
2956,81,9,136,76,76
2957,9,34,128,166,166
2958,160,103,93,56,244
2959,229,305,243,401,401
2960,82,289,82,82,82
2961,51,142,51,51,51
2962,367,119,81,131,131
2963,0,44,115,86,86
2964,141,52,155,165,165
2965,100,190,303,255,194
2966,104,47,317,265,265
2967,200,80,315,182,182
2968,188,166,57,160,160
2969,73,73,73,73,73
2970,158,369,195,69,69
2971,196,82,166,120,101
2972,237,162,1,189,189
2973,13,31,371,146,146
2974,127,99,77,33,33
2975,158,300,94,4,196
2976,77,315,80,66,66
2977,162,162,183,162,162
2978,128,128,3,128,128
2979,91,91,156,46,91
2980,186,67,99,186,186
2981,103,385,157,218,218
2982,332,151,228,20,20
2983,197,127,55,55,277
2984,97,43,224,224,224
2985,173,173,146,146,146
2986,124,124,248,87,87
2987,338,117,372,179,179
2988,120,89,81,52,26
2989,79,79,32,69,69
2990,100,267,369,366,366
2991,158,72,123,377,377
2992,149,128,175,175,175
2993,103,89,103,50,50
2994,205,354,22,16,152
2995,163,163,194,68,68
2996,337,163,49,100,100
2997,162,162,162,162,162
2998,98,98,202,385,385
2999,186,176,302,158,175
3000,83,78,155,185,185
3001,31,5,120,178,119
3002,90,339,53,336,336
3003,83,83,60,80,80
3004,73,176,89,175,175
3005,110,100,111,151,151
3006,148,75,10,157,157
3007,60,60,60,60,60
3008,145,183,136,112,112
3009,73,108,33,83,83
3010,83,88,96,75,75
3011,27,154,21,89,89
3012,73,5,32,13,13
3013,111,60,97,111,111
3014,286,9,48,90,98
3015,157,340,20,289,289
3016,258,230,43,99,99
3017,74,114,18,151,151
3018,35,41,102,35,35
3019,61,351,22,146,0
3020,94,125,122,48,48
3021,178,189,142,174,174
3022,166,7,8,126,126
3023,48,197,174,174,174
3024,335,334,54,266,266
3025,65,307,335,21,21
3026,161,171,170,169,169
3027,53,161,176,108,108
3028,174,63,63,63,63
3029,192,168,166,192,192
3030,109,173,142,142,142
3031,151,149,202,90,90
3032,110,110,46,173,173
3033,49,125,136,151,151
3034,120,170,13,196,196
3035,41,41,150,253,253
3036,84,133,14,11,177
3037,195,16,195,310,310
3038,3,3,3,3,3
3039,109,23,69,14,14
3040,293,26,73,160,43
3041,113,196,165,196,196
3042,186,360,186,182,99
3043,17,141,141,37,57
3044,60,6,64,288,288
3045,387,228,402,299,299
3046,110,176,195,163,163
3047,165,80,118,110,110
3048,164,166,143,143,143
3049,15,100,70,111,111
3050,34,128,39,184,40
3051,182,138,21,31,31
3052,108,108,305,75,75
3053,158,21,21,21,21
3054,85,187,94,156,156
3055,10,83,64,75,75
3056,41,129,29,161,161
3057,63,225,44,62,62
3058,72,179,13,117,117
3059,45,5,74,259,259
3060,34,138,59,241,224
3061,90,67,308,51,51
3062,172,65,1,197,197
3063,8,147,308,100,100
3064,75,60,204,258,258
3065,248,15,73,63,305
3066,201,47,94,161,161
3067,140,6,188,385,385
3068,5,96,200,10,10
3069,21,272,125,338,93
3070,174,97,87,87,46
3071,87,396,60,168,60
3072,144,144,51,78,359
3073,177,141,191,97,97
3074,136,178,43,166,166
3075,147,182,136,151,151
3076,217,189,87,191,191
3077,133,255,86,160,160
3078,174,289,133,43,77
3079,25,63,57,46,46
3080,322,94,193,60,60
3081,48,48,60,173,173
3082,28,63,190,46,190
3083,130,121,127,127,127
3084,21,183,305,97,160
3085,94,53,52,155,155
3086,56,56,56,56,56
3087,109,383,107,160,160
3088,162,343,162,321,321
3089,137,122,122,164,164
3090,149,76,18,183,118
3091,13,24,13,31,176
3092,57,94,338,69,338
3093,110,73,44,200,200
3094,386,126,107,159,159
3095,24,154,67,175,159
3096,30,21,114,360,360
3097,151,78,62,103,62
3098,105,70,22,60,60
3099,93,190,4,113,64
3100,151,89,104,155,155
3101,287,299,218,119,6
3102,31,159,24,159,159
3103,189,45,22,48,48
3104,151,108,111,133,108
3105,8,137,178,137,137
3106,183,159,112,360,21
3107,179,138,149,105,105
3108,156,138,210,52,52
3109,110,132,8,176,176
3110,65,396,352,138,138
3111,57,75,197,51,171
3112,197,197,30,176,176
3113,248,94,53,94,102
3114,191,116,387,61,61
3115,338,136,148,159,159
3116,257,230,155,155,155
3117,255,293,144,148,148
3118,178,371,195,63,195
3119,1,73,73,73,73
3120,136,24,19,97,97
3121,110,179,285,227,30
3122,330,13,166,172,20
3123,45,143,143,122,122
3124,151,76,76,76,76
3125,56,169,114,230,123
3126,125,125,149,352,352
3127,185,227,267,267,267
3128,88,135,70,230,230
3129,63,60,60,157,97
3130,6,191,63,63,63
3131,31,31,38,101,130
3132,13,18,114,368,368
3133,94,99,5,86,369
3134,175,62,59,117,117
3135,223,86,384,348,348
3136,148,12,249,232,169
3137,179,52,4,93,93
3138,49,110,66,80,80
3139,64,120,189,6,6
3140,53,165,53,52,52
3141,197,82,301,51,51
3142,30,133,292,348,348
3143,57,133,133,157,157
3144,358,297,189,97,97
3145,188,188,188,188,321
3146,128,4,175,4,4
3147,89,202,280,65,65
3148,121,63,189,97,178
3149,255,133,77,133,133
3150,26,26,173,91,91
3151,144,246,376,195,195
3152,197,385,9,161,111
3153,109,82,49,115,115
3154,73,100,78,49,49
3155,50,351,82,134,385
3156,141,166,182,1,1
3157,132,35,14,69,69
3158,38,237,73,47,47
3159,28,383,372,224,224
3160,322,159,52,176,176
3161,161,125,47,47,47
3162,73,1,195,387,387
3163,82,82,362,12,12
3164,337,64,170,247,247
3165,109,24,73,369,369
3166,104,33,111,185,185
3167,104,118,25,111,111
3168,339,369,119,295,305
3169,96,130,69,167,167
3170,18,129,145,188,188
3171,69,237,130,23,176
3172,10,20,324,394,359
3173,77,77,257,396,396
3174,126,196,227,323,7
3175,164,164,153,164,164
3176,84,13,167,41,41
3177,16,16,16,16,16
3178,362,160,234,222,222
3179,174,74,86,121,121
3180,5,173,38,54,54
3181,374,144,105,121,141
3182,46,152,152,43,43
3183,196,141,307,21,21
3184,163,163,36,157,157
3185,250,177,24,322,322
3186,308,368,282,9,81
3187,5,128,176,5,5
3188,68,138,24,155,41
3189,93,30,33,138,145
3190,73,4,250,176,176
3191,21,136,128,120,120
3192,114,174,48,102,104
3193,218,148,5,120,120
3194,30,71,7,314,314
3195,86,86,195,178,76
3196,64,227,174,36,36
3197,192,59,117,179,179
3198,69,63,44,33,33
3199,249,47,28,250,59
3200,265,179,231,197,197
3201,128,128,179,129,129
3202,103,89,351,118,118
3203,136,31,167,167,167
3204,137,173,137,362,362
3205,334,317,2,284,284
3206,115,133,180,370,370
3207,399,101,200,200,200
3208,54,368,101,74,74
3209,65,92,48,110,92
3210,196,9,244,59,59
3211,26,154,82,46,54
3212,102,253,81,161,161
3213,52,125,114,26,26
3214,158,94,272,242,242
3215,71,159,12,11,190
3216,42,78,35,89,89
3217,77,26,142,85,85
3218,83,10,0,96,96
3219,286,37,150,45,198
3220,314,69,279,394,394
3221,133,191,167,2,2
3222,68,182,289,8,8
3223,9,9,192,9,250
3224,135,67,182,13,13
3225,175,12,107,8,8
3226,132,102,41,28,28
3227,24,64,40,138,67
3228,62,369,67,377,377
3229,51,134,176,273,21
3230,4,136,75,97,97
3231,24,166,57,113,113
3232,322,337,234,387,387
3233,73,200,118,134,150
3234,44,120,87,10,10
3235,174,174,174,89,174
3236,316,388,394,6,6
3237,82,136,1,1,1
3238,161,103,111,82,82
3239,360,93,184,129,129
3240,77,44,43,305,94
3241,275,87,33,8,8
3242,147,62,62,377,377
3243,398,145,286,375,375
3244,158,346,228,160,186
3245,1,99,99,119,119
3246,127,197,111,113,113
3247,186,180,108,199,199
3248,200,182,190,31,103
3249,397,296,12,292,292
3250,93,112,93,93,93
3251,27,52,63,178,178
3252,274,67,123,371,371
3253,78,83,89,33,33
3254,197,183,80,19,19
3255,17,86,17,25,25
3256,151,98,166,125,125
3257,108,191,1,1,1
3258,286,159,28,166,166
3259,5,48,88,5,56
3260,155,35,35,53,53
3261,27,51,248,95,95
3262,159,73,73,83,265
3263,39,29,3,201,3
3264,182,259,6,364,364
3265,159,159,147,159,159
3266,136,75,26,133,86
3267,170,31,141,265,265
3268,2,92,57,57,57
3269,57,173,286,26,26
3270,188,124,240,124,124
3271,92,12,335,171,205
3272,25,121,121,108,108
3273,55,400,162,232,232
3274,44,121,173,57,91
3275,137,369,102,94,94
3276,265,369,154,145,145
3277,51,260,152,27,27
3278,158,160,5,273,273
3279,265,58,115,310,310
3280,253,71,113,272,272
3281,166,137,54,74,136
3282,151,130,103,127,127
3283,106,106,106,106,106
3284,73,13,255,204,204
3285,327,69,86,22,22
3286,87,68,65,119,119
3287,2,103,200,130,130
3288,359,180,16,16,16
3289,57,86,157,18,18
3290,190,9,182,289,289
3291,333,50,178,80,80
3292,113,143,50,21,21
3293,94,94,272,272,17
3294,94,369,94,194,194
3295,67,188,65,88,88
3296,51,51,51,51,78
3297,31,200,135,113,113
3298,200,200,5,69,69
3299,27,182,182,135,135
3300,52,97,35,35,35
3301,19,75,44,75,75
3302,9,9,9,59,59
3303,80,385,168,385,200
3304,25,76,76,76,76
3305,158,34,156,18,18
3306,75,101,188,195,190
3307,171,142,31,90,90
3308,50,176,24,168,168
3309,362,8,126,145,145
3310,238,382,110,110,110
3311,174,174,179,60,110
3312,98,286,294,53,53
3313,307,64,64,159,159
3314,328,156,329,136,84
3315,144,361,284,377,377
3316,200,194,67,21,21
3317,40,40,28,247,273
3318,161,68,98,151,6
3319,170,335,292,309,362
3320,64,158,123,138,138
3321,81,81,81,81,81
3322,249,254,249,249,104
3323,42,153,39,37,37
3324,159,182,117,117,117
3325,186,31,5,78,78
3326,32,67,152,152,152
3327,134,83,88,60,60
3328,30,98,9,161,179
3329,13,127,160,39,39
3330,5,141,187,2,2
3331,200,352,188,169,169
3332,253,39,93,112,112
3333,396,32,37,20,20
3334,151,210,65,66,176
3335,7,35,14,52,52
3336,305,198,376,115,115
3337,109,2,10,238,238
3338,369,389,69,248,248
3339,117,197,72,285,24
3340,170,168,20,120,64
3341,90,213,73,117,117
3342,56,132,149,94,94
3343,186,171,75,365,365
3344,194,135,190,8,8
3345,173,26,178,76,76
3346,219,51,282,288,113
3347,47,184,132,81,81
3348,6,244,8,8,8
3349,118,19,70,70,187
3350,180,2,148,44,44
3351,317,233,325,152,152
3352,186,110,187,187,187
3353,315,48,154,163,20
3354,322,170,34,286,286
3355,98,74,197,166,284
3356,201,51,227,306,306
3357,194,126,190,132,170
3358,1,360,32,32,32
3359,32,110,150,100,100
3360,188,188,188,159,159
3361,67,182,138,13,13
3362,321,136,265,21,166
3363,23,17,2,155,2
3364,99,99,197,265,265
3365,163,109,195,51,51
3366,110,32,50,121,37
3367,196,126,120,196,196
3368,320,19,171,50,50
3369,112,197,26,149,149
3370,31,189,68,68,111
3371,176,176,197,53,53
3372,201,35,102,0,56
3373,174,60,63,92,92
3374,59,331,39,39,39
3375,147,227,37,37,37
3376,387,60,152,125,125
3377,30,165,109,156,156
3378,241,362,271,340,340
3379,190,190,166,137,137
3380,5,31,155,151,151
3381,68,110,92,136,173
3382,133,133,97,178,178
3383,337,67,225,133,177
3384,148,96,135,187,187
3385,184,184,210,184,184
3386,200,200,111,369,369
3387,15,114,109,130,130
3388,87,31,97,225,225
3389,238,168,289,121,121
3390,7,116,94,42,42
3391,6,6,133,136,136
3392,325,370,370,155,155
3393,59,216,59,4,4
3394,46,21,9,117,117
3395,69,69,23,69,69
3396,175,182,24,182,182
3397,113,0,161,31,31
3398,50,346,352,363,363
3399,167,179,6,187,169
3400,133,63,133,157,157
3401,183,244,62,82,82
3402,68,121,101,6,6
3403,64,135,188,15,99
3404,21,21,280,253,253
3405,175,144,29,128,248
3406,93,4,184,184,184
3407,29,49,53,161,161
3408,122,179,179,179,179
3409,113,41,98,35,155
3410,369,62,197,1,1
3411,133,25,24,42,42
3412,166,24,109,142,142
3413,265,10,51,259,259
3414,126,126,114,126,114
3415,73,21,40,93,93
3416,99,73,99,51,51
3417,191,12,51,61,61
3418,114,126,98,48,48
3419,160,34,369,108,237
3420,332,346,312,275,275
3421,201,129,102,94,94
3422,38,248,248,69,69
3423,96,54,173,173,173
3424,20,80,70,101,135
