ids,epoch_0
2996,370
2997,71
2998,801
2999,755
3000,657
3001,832
3002,81
3003,27
3004,420
3005,792
3006,659
3007,214
3008,771
3009,332
3010,617
3011,582
3012,390
3013,404
3014,198
3015,568
3016,796
3017,548
3018,546
3019,92
3020,164
3021,384
3022,228
3023,704
3024,260
3025,361
3026,544
3027,521
3028,382
3029,391
3030,197
3031,650
3032,626
3033,534
3034,378
3035,193
3036,430
3037,174
3038,107
3039,723
3040,87
3041,519
3042,267
3043,368
3044,319
3045,218
3046,617
3047,818
3048,6
3049,341
3050,114
3051,462
3052,712
3053,380
3054,173
3055,307
3056,98
3057,798
3058,569
3059,58
3060,199
3061,545
3062,749
3063,413
3064,199
3065,820
3066,826
3067,273
3068,164
3069,93
3070,98
3071,272
3072,85
3073,160
3074,509
3075,41
3076,851
3077,32
3078,194
3079,808
3080,79
3081,243
3082,215
3083,54
3084,407
3085,75
3086,59
3087,340
3088,196
3089,330
3090,54
3091,152
3092,636
3093,222
3094,222
3095,847
3096,295
3097,124
3098,648
3099,303
3100,232
3101,148
3102,771
3103,282
3104,341
3105,80
3106,427
3107,163
3108,45
3109,333
3110,361
3111,271
3112,337
3113,510
3114,137
3115,140
3116,231
3117,136
3118,544
3119,128
3120,603
3121,234
3122,439
3123,658
3124,621
3125,707
3126,443
3127,41
3128,35
3129,198
3130,16
3131,371
3132,137
3133,555
3134,265
3135,323
3136,23
3137,638
3138,353
3139,430
3140,12
3141,105
3142,487
3143,160
3144,368
3145,331
3146,180
3147,412
3148,272
3149,202
3150,148
3151,172
3152,252
3153,619
3154,423
3155,743
3156,300
3157,63
3158,512
3159,203
3160,682
3161,863
3162,671
3163,686
3164,539
3165,271
3166,404
3167,290
3168,318
3169,190
3170,10
3171,690
3172,826
3173,646
3174,154
3175,145
3176,121
3177,319
3178,58
3179,368
3180,740
3181,430
3182,111
3183,290
3184,559
3185,533
3186,408
3187,363
3188,170
3189,337
3190,293
3191,693
3192,353
3193,331
3194,827
3195,588
3196,371
3197,205
3198,71
3199,671
3200,106
3201,684
3202,874
3203,95
3204,319
3205,65
3206,413
3207,34
3208,643
3209,160
3210,494
3211,256
3212,544
3213,320
3214,273
3215,196
3216,261
3217,347
3218,583
3219,58
3220,305
3221,684
3222,244
3223,425
3224,75
3225,369
3226,135
3227,117
3228,421
3229,532
3230,423
3231,94
3232,469
3233,514
3234,272
3235,165
3236,567
3237,137
3238,780
3239,713
3240,720
3241,303
3242,17
3243,223
3244,181
3245,301
3246,505
3247,523
3248,571
3249,587
3250,214
3251,188
3252,735
3253,257
3254,120
3255,671
3256,563
3257,538
3258,264
3259,655
3260,19
3261,514
3262,365
3263,383
3264,436
3265,122
3266,665
3267,779
3268,40
3269,136
3270,585
3271,354
3272,391
3273,366
3274,546
3275,729
3276,150
3277,539
3278,338
3279,127
3280,583
3281,402
3282,192
3283,837
3284,40
3285,105
3286,204
3287,300
3288,70
3289,645
3290,381
3291,21
3292,231
3293,280
3294,344
3295,83
3296,423
3297,333
3298,246
3299,559
3300,261
3301,566
3302,247
3303,8
3304,287
3305,797
3306,255
3307,873
3308,482
3309,98
3310,824
3311,487
3312,488
3313,333
3314,116
3315,670
3316,515
3317,847
3318,82
3319,592
3320,71
3321,220
3322,565
3323,753
3324,685
3325,274
3326,202
3327,169
3328,404
3329,838
3330,58
3331,835
3332,580
3333,22
3334,152
3335,223
3336,138
3337,678
3338,101
3339,846
3340,573
3341,311
3342,91
3343,539
3344,753
3345,857
3346,795
3347,305
3348,583
3349,361
3350,192
3351,193
3352,92
3353,873
3354,633
3355,10
3356,269
3357,489
3358,455
3359,43
3360,197
3361,181
3362,81
3363,287
3364,533
3365,250
3366,244
3367,28
3368,14
3369,78
3370,109
3371,66
3372,741
3373,347
3374,373
3375,349
3376,337
3377,162
3378,269
3379,144
3380,187
3381,549
3382,74
3383,259
3384,825
3385,718
3386,150
3387,47
3388,92
3389,805
3390,296
3391,578
3392,452
3393,488
3394,818
3395,382
3396,246
3397,723
3398,338
3399,295
3400,41
3401,190
3402,822
3403,250
3404,156
3405,350
3406,634
3407,325
3408,690
3409,441
3410,286
3411,774
3412,385
3413,672
3414,222
3415,733
3416,832
3417,593
3418,65
3419,824
3420,619
3421,175
3422,94
3423,149
3424,172
3425,338
3426,618
3427,649
3428,609
3429,425
3430,172
3431,402
3432,733
3433,392
3434,98
3435,598
3436,776
3437,367
3438,243
3439,172
3440,205
3441,198
3442,849
3443,202
3444,319
3445,114
3446,528
3447,264
3448,254
3449,407
3450,441
3451,810
3452,175
3453,690
3454,308
3455,718
3456,746
3457,755
3458,362
3459,586
3460,306
3461,347
3462,194
3463,785
3464,302
3465,438
3466,238
3467,635
3468,733
3469,70
3470,144
3471,214
3472,348
3473,275
3474,731
3475,704
3476,202
3477,413
3478,263
3479,875
3480,461
3481,48
3482,379
3483,872
3484,647
3485,413
3486,687
3487,514
3488,192
3489,249
3490,370
3491,50
3492,423
3493,446
3494,167
3495,643
3496,307
3497,452
3498,421
3499,751
3500,68
3501,72
3502,484
3503,596
3504,232
3505,627
3506,799
3507,722
3508,15
3509,649
3510,801
3511,641
3512,31
3513,307
3514,351
3515,713
3516,860
3517,820
3518,76
3519,20
3520,114
3521,365
3522,285
3523,351
3524,444
3525,58
3526,260
3527,214
3528,431
3529,155
3530,548
3531,79
3532,491
3533,186
3534,712
3535,33
3536,590
3537,369
3538,40
3539,307
3540,362
3541,273
3542,377
3543,358
3544,826
3545,144
3546,699
3547,439
3548,516
3549,215
3550,754
3551,264
3552,400
3553,173
3554,653
3555,641
3556,3
3557,66
3558,640
3559,278
3560,204
3561,436
3562,337
3563,788
3564,862
3565,105
3566,669
3567,640
3568,338
3569,322
3570,541
3571,316
3572,348
3573,863
3574,660
3575,181
3576,827
3577,591
3578,280
3579,107
3580,690
3581,449
3582,58
3583,267
3584,107
3585,423
3586,817
3587,585
3588,716
3589,595
3590,444
3591,179
3592,163
3593,467
3594,420
3595,650
3596,264
3597,292
3598,261
3599,424
3600,243
3601,867
3602,34
3603,119
3604,286
3605,479
3606,265
3607,593
3608,54
3609,590
3610,349
3611,126
3612,181
3613,647
3614,531
3615,202
3616,286
3617,752
3618,761
3619,706
3620,380
3621,761
3622,390
3623,150
3624,354
3625,273
3626,692
3627,321
3628,384
3629,469
3630,154
3631,443
3632,234
3633,135
3634,158
3635,496
3636,617
3637,49
3638,255
3639,287
3640,582
3641,771
3642,4
3643,91
3644,29
3645,252
3646,293
3647,7
3648,148
3649,564
3650,222
3651,430
3652,523
3653,700
3654,665
3655,475
3656,87
3657,246
3658,371
3659,766
3660,648
3661,351
3662,300
3663,120
3664,26
3665,117
3666,474
3667,402
3668,74
3669,724
3670,618
3671,393
3672,338
3673,702
3674,850
3675,672
3676,305
3677,591
3678,590
3679,299
3680,57
3681,615
3682,374
3683,32
3684,135
3685,325
3686,806
3687,356
3688,534
3689,517
3690,694
3691,139
3692,671
3693,525
3694,8
3695,181
3696,260
3697,578
3698,139
3699,340
3700,741
3701,539
3702,385
3703,736
3704,240
3705,413
3706,874
3707,635
3708,363
3709,353
3710,453
3711,459
3712,682
3713,677
3714,200
3715,379
3716,390
3717,390
3718,401
3719,668
3720,176
3721,577
3722,86
3723,796
3724,156
3725,15
3726,318
3727,714
3728,15
3729,195
3730,794
3731,778
3732,126
3733,130
3734,148
3735,238
3736,186
3737,17
3738,480
3739,488
3740,765
3741,380
3742,16
3743,393
3744,827
3745,665
3746,544
3747,604
3748,260
3749,48
3750,223
3751,275
3752,76
3753,366
3754,504
3755,117
3756,64
3757,825
3758,124
3759,569
3760,336
3761,152
3762,29
3763,371
3764,676
3765,847
3766,165
3767,443
3768,144
3769,462
3770,64
3771,474
3772,536
3773,863
3774,267
3775,269
3776,121
3777,8
3778,150
3779,165
3780,69
3781,168
3782,568
3783,350
3784,276
3785,430
3786,193
3787,119
3788,187
3789,347
3790,798
3791,581
3792,516
3793,348
3794,46
3795,504
3796,409
3797,166
3798,770
3799,390
3800,815
3801,706
3802,272
3803,287
3804,792
3805,202
3806,716
3807,211
3808,650
3809,326
3810,197
3811,384
3812,228
3813,829
3814,568
3815,423
3816,252
3817,595
3818,456
3819,319
3820,149
3821,181
3822,646
3823,63
3824,107
3825,407
3826,875
3827,216
3828,611
3829,754
3830,270
3831,548
3832,62
3833,393
3834,582
3835,335
3836,369
3837,166
3838,163
3839,534
3840,660
3841,734
3842,423
3843,181
3844,43
3845,851
3846,544
3847,531
3848,215
3849,392
3850,508
3851,665
3852,161
3853,740
3854,498
3855,537
3856,589
3857,743
3858,591
3859,347
3860,37
3861,757
3862,512
3863,101
3864,389
3865,456
3866,260
3867,178
3868,856
3869,826
3870,532
3871,479
3872,449
3873,661
3874,10
3875,512
3876,224
3877,378
3878,655
3879,524
3880,402
3881,548
3882,745
3883,32
3884,506
3885,41
3886,156
3887,431
3888,555
3889,467
3890,605
3891,607
3892,429
3893,543
3894,511
3895,169
3896,292
3897,455
3898,596
3899,67
3900,402
3901,353
3902,156
3903,162
3904,128
3905,444
3906,355
3907,584
3908,425
3909,841
3910,198
3911,138
3912,439
3913,350
3914,188
3915,219
3916,817
3917,158
3918,447
3919,404
3920,45
3921,290
3922,60
3923,515
3924,183
3925,357
3926,725
3927,345
3928,198
3929,188
3930,751
3931,7
3932,165
3933,4
3934,246
3935,161
3936,384
3937,338
3938,45
3939,119
3940,828
3941,24
3942,214
3943,572
3944,22
3945,553
3946,71
3947,267
3948,148
3949,143
3950,216
3951,757
3952,506
3953,179
3954,521
3955,869
3956,260
3957,484
3958,313
3959,356
3960,428
3961,293
3962,113
3963,784
3964,587
3965,820
3966,73
3967,278
3968,222
3969,709
3970,377
3971,194
3972,107
3973,609
3974,347
3975,367
3976,125
3977,255
3978,654
3979,754
3980,480
3981,451
3982,48
3983,577
3984,854
3985,7
3986,138
3987,106
3988,511
3989,616
3990,331
3991,396
3992,150
3993,272
3994,336
3995,222
3996,60
3997,695
3998,801
3999,791
4000,156
4001,518
4002,240
4003,324
4004,324
4005,712
4006,119
4007,793
4008,4
4009,583
4010,519
4011,478
4012,75
4013,542
4014,83
4015,380
4016,741
4017,152
4018,265
4019,367
4020,453
4021,275
4022,91
4023,264
4024,710
4025,752
4026,59
4027,309
4028,746
4029,604
4030,63
4031,384
4032,515
4033,4
4034,138
4035,256
4036,593
4037,166
4038,384
4039,107
4040,805
4041,260
4042,133
4043,659
4044,287
4045,382
4046,107
4047,361
4048,813
4049,26
4050,107
4051,472
4052,609
4053,74
4054,73
4055,71
4056,677
4057,54
4058,668
4059,105
4060,267
4061,251
4062,402
4063,154
4064,97
4065,187
4066,699
4067,740
4068,192
4069,424
4070,71
4071,387
4072,127
4073,692
4074,368
4075,309
4076,684
4077,223
4078,830
4079,806
4080,347
4081,774
4082,506
4083,380
4084,222
4085,776
4086,382
4087,827
4088,574
4089,657
4090,810
4091,3
4092,336
4093,165
4094,692
4095,633
4096,617
4097,816
4098,659
4099,207
4100,143
4101,691
4102,86
4103,39
4104,40
4105,217
4106,66
4107,26
4108,335
4109,640
4110,842
4111,98
4112,87
4113,121
4114,837
4115,212
4116,24
4117,759
4118,462
4119,190
4120,261
4121,754
4122,204
4123,275
4124,818
4125,580
4126,59
4127,361
4128,370
4129,15
4130,582
4131,288
4132,43
4133,320
4134,857
4135,695
4136,256
4137,684
4138,211
4139,637
4140,638
4141,706
4142,832
4143,394
4144,363
4145,40
4146,761
4147,173
4148,156
4149,338
4150,263
4151,313
4152,462
4153,66
4154,482
4155,58
4156,37
4157,870
4158,172
4159,59
4160,609
4161,225
4162,161
4163,119
4164,743
4165,88
4166,70
4167,627
4168,591
4169,148
4170,165
4171,600
4172,203
4173,417
4174,603
4175,804
4176,433
4177,353
4178,305
4179,761
4180,436
4181,290
4182,682
4183,787
4184,676
4185,467
4186,261
4187,501
4188,100
4189,246
4190,420
4191,84
4192,761
4193,370
4194,0
4195,192
4196,256
4197,204
4198,816
4199,223
4200,710
4201,406
4202,444
4203,311
4204,841
4205,26
4206,678
4207,91
4208,128
4209,113
4210,317
4211,518
4212,865
4213,718
4214,126
4215,122
4216,77
4217,294
4218,577
4219,122
4220,406
4221,378
4222,642
4223,867
4224,447
4225,246
4226,58
4227,191
4228,588
4229,66
4230,148
4231,534
4232,138
4233,196
4234,566
4235,280
4236,45
4237,523
4238,310
4239,514
4240,207
4241,27
4242,691
4243,279
4244,784
4245,78
4246,14
4247,3
4248,75
4249,174
4250,584
4251,874
4252,12
4253,237
4254,161
4255,774
4256,247
4257,695
4258,692
4259,544
4260,95
4261,214
4262,87
4263,255
4264,835
4265,448
4266,182
4267,36
4268,139
4269,202
4270,274
4271,875
4272,486
4273,32
4274,241
4275,380
4276,680
4277,734
4278,76
4279,810
4280,66
4281,138
4282,67
4283,451
4284,546
4285,421
4286,182
4287,653
4288,33
4289,468
4290,519
4291,389
4292,653
4293,582
4294,231
4295,382
4296,41
4297,763
4298,150
4299,359
4300,277
4301,460
4302,716
4303,182
4304,579
4305,63
4306,817
4307,379
4308,37
4309,720
4310,759
4311,703
4312,35
4313,663
4314,460
4315,384
4316,181
4317,484
4318,427
4319,187
4320,866
4321,146
4322,257
4323,107
4324,356
4325,320
4326,682
4327,486
4328,214
4329,137
4330,138
4331,532
4332,155
4333,323
4334,424
4335,149
4336,84
4337,156
4338,873
4339,657
4340,67
4341,766
4342,194
4343,213
4344,546
4345,540
4346,532
4347,121
4348,509
4349,265
4350,207
4351,435
4352,167
4353,430
4354,627
4355,395
4356,666
4357,637
4358,822
4359,20
4360,371
4361,150
4362,822
4363,850
4364,509
4365,344
4366,535
4367,522
4368,82
4369,255
4370,33
4371,457
4372,582
4373,223
4374,79
4375,547
4376,303
4377,597
4378,362
4379,47
4380,526
4381,784
4382,426
4383,371
4384,406
4385,863
4386,598
4387,279
4388,629
4389,590
4390,635
4391,283
4392,305
4393,838
4394,447
4395,456
4396,375
4397,266
4398,688
4399,511
4400,106
4401,636
4402,227
4403,41
4404,578
4405,752
4406,559
4407,98
4408,192
4409,216
4410,10
4411,202
4412,725
4413,66
4414,258
4415,105
4416,190
4417,714
4418,506
4419,113
4420,233
4421,9
4422,764
4423,665
4424,588
4425,658
4426,178
4427,767
4428,244
4429,489
4430,149
4431,110
4432,490
4433,581
4434,181
4435,817
4436,87
4437,193
4438,297
4439,611
4440,387
4441,18
4442,47
4443,333
4444,169
4445,694
4446,738
4447,808
4448,533
4449,45
4450,676
4451,750
4452,486
4453,307
4454,830
4455,494
4456,371
4457,188
4458,205
4459,148
4460,91
4461,767
4462,278
4463,573
4464,594
4465,644
4466,183
4467,102
4468,393
4469,859
4470,49
4471,58
4472,514
4473,50
4474,139
4475,66
4476,441
4477,197
4478,105
4479,281
4480,863
4481,586
4482,251
4483,265
4484,15
4485,340
4486,305
4487,176
4488,344
4489,423
4490,95
4491,26
4492,338
4493,522
4494,732
4495,297
4496,271
4497,159
4498,292
4499,468
4500,198
4501,74
4502,85
4503,576
4504,537
4505,704
4506,325
4507,128
4508,858
4509,121
4510,390
4511,223
4512,136
4513,548
4514,839
4515,66
4516,641
4517,105
4518,433
4519,361
4520,95
4521,121
4522,723
4523,208
4524,375
4525,154
4526,199
4527,513
4528,356
4529,407
4530,402
4531,394
4532,725
4533,378
4534,619
4535,752
4536,331
4537,331
4538,347
4539,322
4540,807
4541,7
4542,734
4543,54
4544,569
4545,27
4546,293
4547,174
4548,697
4549,402
4550,91
4551,320
4552,95
4553,454
4554,14
4555,497
4556,766
4557,714
4558,451
4559,290
4560,267
4561,463
4562,554
4563,375
4564,158
4565,715
4566,824
4567,375
4568,448
4569,777
4570,152
4571,462
4572,643
4573,156
4574,361
4575,753
4576,108
4577,421
4578,154
4579,212
4580,625
4581,272
4582,348
4583,360
4584,433
4585,79
4586,839
4587,0
4588,57
4589,290
4590,70
4591,342
4592,209
4593,76
4594,193
4595,810
4596,712
4597,668
4598,349
4599,196
4600,377
4601,171
4602,562
4603,380
4604,578
4605,607
4606,196
4607,35
4608,118
4609,701
4610,210
4611,179
4612,320
4613,187
4614,643
4615,292
4616,101
4617,41
4618,73
4619,68
4620,174
4621,740
4622,659
4623,323
4624,34
4625,165
4626,347
4627,230
4628,122
4629,762
4630,533
4631,33
4632,58
4633,279
4634,706
4635,240
4636,390
4637,600
4638,652
4639,126
4640,37
4641,657
4642,764
4643,20
4644,627
4645,676
4646,253
4647,260
4648,716
4649,381
4650,755
4651,355
4652,615
4653,797
4654,131
4655,136
4656,455
4657,754
4658,683
4659,799
4660,755
4661,396
4662,338
4663,447
4664,303
4665,193
4666,804
4667,722
4668,305
4669,124
4670,770
4671,34
4672,87
4673,441
4674,737
4675,15
4676,580
4677,188
4678,874
4679,233
4680,393
4681,94
4682,791
4683,300
4684,346
4685,847
4686,148
4687,771
4688,544
4689,19
4690,79
4691,525
4692,257
4693,48
4694,761
4695,395
4696,349
4697,319
4698,774
4699,761
4700,10
4701,95
4702,182
4703,724
4704,441
4705,506
4706,50
4707,192
4708,226
4709,835
4710,264
4711,549
4712,512
4713,379
4714,171
4715,267
4716,102
4717,23
4718,603
4719,533
4720,385
4721,433
4722,221
4723,526
4724,254
4725,16
4726,604
4727,187
4728,95
4729,817
4730,627
4731,178
4732,150
4733,374
4734,144
4735,34
4736,643
4737,267
4738,259
4739,544
4740,375
4741,813
4742,563
4743,552
4744,225
4745,817
4746,257
4747,389
4748,232
4749,143
4750,795
4751,289
4752,35
4753,68
4754,449
4755,840
4756,94
4757,337
4758,293
4759,208
4760,668
4761,198
4762,371
4763,657
4764,398
4765,36
4766,344
4767,484
4768,225
4769,296
4770,271
4771,353
4772,81
4773,4
4774,767
4775,66
4776,682
4777,586
4778,861
4779,72
4780,124
4781,382
4782,74
4783,447
4784,495
4785,76
4786,21
4787,441
4788,652
4789,204
4790,156
4791,215
4792,389
4793,519
4794,597
4795,318
4796,366
4797,259
4798,763
4799,831
4800,183
4801,668
4802,20
4803,385
4804,85
4805,453
4806,296
4807,393
4808,348
4809,407
4810,620
4811,600
4812,223
4813,460
4814,159
4815,144
4816,130
4817,540
4818,215
4819,603
4820,281
4821,818
4822,151
4823,300
4824,19
4825,529
4826,130
4827,27
4828,280
4829,4
4830,288
4831,54
4832,555
4833,415
4834,290
4835,803
4836,705
4837,827
4838,702
4839,261
4840,76
4841,33
4842,752
4843,571
4844,443
4845,138
4846,196
4847,592
4848,27
4849,207
4850,70
4851,740
4852,285
4853,637
4854,95
4855,327
4856,645
4857,405
4858,526
4859,665
4860,175
4861,854
4862,138
4863,73
4864,370
4865,826
4866,58
4867,58
4868,407
4869,398
4870,120
4871,305
4872,866
4873,453
4874,456
4875,717
4876,102
4877,40
4878,480
4879,812
4880,128
4881,663
4882,65
4883,462
4884,809
4885,641
4886,381
4887,501
4888,423
4889,107
4890,789
4891,656
4892,108
4893,613
4894,123
4895,621
4896,795
4897,171
4898,642
4899,544
4900,92
4901,390
4902,215
4903,366
4904,46
4905,667
4906,356
4907,151
4908,603
4909,787
4910,690
4911,188
4912,628
4913,209
4914,231
4915,223
4916,683
4917,753
4918,356
4919,606
4920,752
4921,857
4922,519
4923,340
4924,713
4925,421
4926,123
4927,486
4928,165
4929,456
4930,368
4931,571
4932,596
4933,779
4934,522
4935,378
4936,516
4937,224
4938,542
4939,324
4940,280
4941,669
4942,687
4943,335
4944,822
4945,641
4946,701
4947,209
4948,775
4949,522
4950,563
4951,120
4952,414
4953,305
4954,280
4955,353
4956,334
4957,656
4958,228
4959,475
4960,599
4961,143
4962,596
4963,671
4964,97
4965,709
4966,814
4967,158
4968,833
4969,468
4970,87
4971,463
4972,422
4973,26
4974,322
4975,279
4976,818
4977,796
4978,307
4979,697
4980,256
4981,804
4982,26
4983,519
4984,130
4985,109
4986,345
4987,456
4988,226
4989,256
4990,515
4991,143
4992,756
4993,709
4994,383
4995,349
4996,79
4997,655
4998,478
4999,326
5000,94
5001,717
5002,733
5003,99
5004,674
5005,354
5006,761
5007,659
5008,182
5009,16
5010,85
5011,210
5012,764
5013,65
5014,721
5015,325
5016,571
5017,41
5018,587
5019,842
5020,306
5021,39
5022,690
5023,672
5024,533
5025,297
5026,349
5027,384
5028,478
5029,18
5030,578
5031,824
5032,682
5033,226
5034,438
5035,743
5036,261
5037,122
5038,702
5039,49
5040,26
5041,190
5042,3
5043,406
5044,305
5045,852
5046,317
5047,640
5048,803
5049,341
5050,109
5051,628
5052,413
5053,584
5054,138
5055,865
5056,555
5057,741
5058,117
5059,373
5060,255
5061,463
5062,245
5063,848
5064,183
5065,221
5066,646
5067,341
5068,666
5069,615
5070,16
5071,672
5072,114
5073,325
5074,606
5075,40
5076,644
5077,441
5078,695
5079,181
5080,424
5081,231
5082,692
5083,407
5084,730
5085,271
5086,402
5087,121
5088,257
5089,310
5090,357
5091,824
5092,539
5093,497
5094,124
5095,669
5096,703
5097,703
5098,290
5099,102
5100,258
5101,372
5102,150
5103,586
5104,34
5105,717
5106,446
5107,752
5108,439
5109,113
5110,636
5111,461
5112,393
5113,358
5114,281
5115,866
5116,416
5117,179
5118,381
5119,268
5120,275
5121,679
5122,26
5123,287
5124,32
5125,180
5126,119
5127,546
5128,359
5129,765
5130,137
5131,566
5132,159
5133,398
5134,617
5135,717
5136,155
5137,786
5138,297
5139,297
5140,405
5141,26
5142,139
5143,863
5144,99
5145,17
5146,58
5147,761
5148,270
5149,244
5150,373
5151,858
5152,307
5153,466
5154,665
5155,46
5156,646
5157,348
5158,590
5159,470
5160,67
5161,202
5162,473
5163,394
5164,45
5165,278
5166,489
5167,717
5168,182
5169,639
5170,257
5171,229
5172,752
5173,424
5174,532
5175,358
5176,263
5177,75
5178,156
5179,600
5180,684
5181,781
5182,416
5183,562
5184,817
5185,264
5186,733
5187,354
5188,29
5189,107
5190,336
5191,190
5192,861
5193,178
5194,354
5195,225
5196,231
5197,37
5198,305
5199,149
5200,165
5201,272
5202,738
5203,163
5204,407
5205,541
5206,347
5207,636
5208,138
5209,2
5210,704
5211,61
5212,537
5213,279
5214,180
5215,519
5216,617
5217,519
5218,156
5219,75
5220,763
5221,709
5222,673
5223,359
5224,64
5225,720
5226,295
5227,268
5228,145
5229,20
5230,181
5231,818
5232,584
5233,846
5234,704
5235,91
5236,296
5237,151
5238,354
5239,370
5240,610
5241,165
5242,749
5243,648
5244,422
5245,501
5246,215
5247,75
5248,815
5249,759
5250,790
5251,869
5252,92
5253,76
5254,58
5255,198
5256,35
5257,107
5258,32
5259,388
5260,369
5261,436
5262,819
5263,652
5264,728
5265,267
5266,377
5267,277
5268,205
5269,367
5270,297
5271,589
5272,754
5273,503
5274,532
5275,714
5276,313
5277,183
5278,738
5279,577
5280,784
5281,209
5282,547
5283,22
5284,75
5285,770
5286,415
5287,155
5288,26
5289,209
5290,827
5291,827
5292,67
5293,199
5294,169
5295,373
5296,281
5297,410
5298,287
5299,603
5300,603
5301,267
5302,641
5303,364
5304,253
5305,335
5306,720
5307,138
5308,55
5309,619
5310,195
5311,746
5312,190
5313,682
5314,523
5315,271
5316,778
5317,326
5318,215
5319,2
5320,561
5321,351
5322,553
5323,349
5324,290
5325,736
5326,407
5327,540
5328,76
5329,170
5330,294
5331,584
5332,71
5333,444
5334,579
5335,278
5336,353
5337,857
5338,623
5339,67
5340,15
5341,8
5342,656
5343,701
5344,306
5345,438
5346,272
5347,332
5348,532
5349,87
5350,187
5351,101
5352,167
5353,155
5354,600
5355,839
5356,31
5357,68
5358,127
5359,521
5360,822
5361,692
5362,210
5363,797
5364,20
5365,121
5366,131
5367,757
5368,702
5369,222
5370,77
5371,619
5372,646
5373,720
5374,467
5375,382
5376,649
5377,659
5378,437
5379,63
5380,691
5381,507
5382,424
5383,431
5384,790
5385,338
5386,852
5387,406
5388,36
5389,81
5390,259
5391,79
5392,781
5393,88
5394,16
5395,297
5396,582
5397,321
5398,87
5399,845
5400,121
5401,178
5402,3
5403,358
5404,59
5405,296
5406,45
5407,640
5408,839
5409,615
5410,254
5411,422
5412,650
5413,514
5414,281
5415,620
5416,836
5417,739
5418,66
5419,275
5420,107
5421,402
5422,300
5423,663
5424,707
5425,303
5426,489
5427,83
5428,192
5429,179
5430,296
5431,309
5432,3
5433,721
5434,33
5435,156
5436,360
5437,436
5438,10
5439,752
5440,16
5441,363
5442,404
5443,344
5444,26
5445,216
5446,387
5447,511
5448,601
5449,378
5450,306
5451,274
5452,4
5453,189
5454,108
5455,478
5456,119
5457,652
5458,94
5459,294
5460,673
5461,431
5462,839
5463,210
5464,795
5465,839
5466,259
5467,137
5468,822
5469,713
5470,507
5471,620
5472,199
5473,128
5474,697
5475,816
5476,207
5477,771
5478,326
5479,34
5480,684
5481,674
5482,328
5483,85
5484,216
5485,548
5486,394
5487,521
5488,424
5489,210
5490,158
5491,333
5492,443
5493,647
5494,442
5495,402
5496,267
5497,812
5498,655
5499,317
5500,838
5501,257
5502,229
5503,554
5504,341
5505,743
5506,145
5507,179
5508,639
5509,331
5510,690
5511,279
5512,131
5513,430
5514,174
5515,143
5516,163
5517,439
5518,3
5519,100
5520,67
5521,467
5522,855
5523,636
5524,71
5525,268
5526,437
5527,845
5528,408
5529,506
5530,579
5531,282
5532,760
5533,781
5534,170
5535,234
5536,404
5537,709
5538,674
5539,337
5540,828
5541,140
5542,40
5543,448
5544,7
5545,422
5546,63
5547,383
5548,579
5549,797
5550,424
5551,404
5552,57
5553,313
5554,383
5555,393
5556,381
5557,829
5558,466
5559,16
5560,348
5561,589
5562,536
5563,854
5564,599
5565,547
5566,474
5567,588
5568,849
5569,512
5570,35
5571,331
5572,614
5573,431
5574,81
5575,129
5576,82
5577,683
5578,279
5579,300
5580,503
5581,324
5582,361
5583,763
5584,738
5585,837
5586,613
5587,326
5588,107
5589,366
5590,318
5591,292
5592,636
5593,119
5594,98
5595,41
5596,817
5597,360
5598,4
5599,170
5600,850
5601,232
5602,694
5603,817
5604,190
5605,190
5606,294
5607,818
5608,223
5609,517
5610,599
5611,319
5612,696
5613,22
5614,676
5615,482
5616,351
5617,251
5618,699
5619,494
5620,102
5621,863
5622,720
5623,584
5624,107
5625,119
5626,820
5627,639
5628,303
5629,760
5630,624
5631,267
5632,506
5633,441
5634,32
5635,439
5636,145
5637,63
5638,40
5639,198
5640,106
5641,692
5642,187
5643,646
5644,39
5645,720
5646,392
5647,875
5648,192
5649,430
5650,65
5651,594
5652,424
5653,838
5654,383
5655,156
5656,723
5657,5
5658,192
5659,198
5660,237
5661,691
5662,48
5663,254
5664,709
5665,714
5666,727
5667,820
5668,582
5669,128
5670,579
5671,267
5672,827
5673,595
5674,41
5675,73
5676,586
5677,729
5678,205
5679,415
5680,143
5681,182
5682,669
5683,808
5684,252
5685,339
5686,729
5687,582
5688,298
5689,519
5690,595
5691,681
5692,405
5693,308
5694,658
5695,741
5696,608
5697,186
5698,362
5699,403
5700,764
5701,187
5702,91
5703,449
5704,358
5705,202
5706,113
5707,58
5708,687
5709,113
5710,636
5711,341
5712,295
5713,320
5714,182
5715,158
5716,74
5717,192
5718,579
5719,188
5720,488
5721,231
5722,424
5723,446
5724,39
5725,622
5726,134
5727,714
5728,398
5729,847
5730,400
5731,459
5732,601
5733,127
5734,90
5735,363
5736,371
5737,273
5738,444
5739,121
5740,390
5741,95
5742,307
5743,490
5744,773
5745,154
5746,144
5747,18
5748,181
5749,771
5750,723
5751,209
5752,64
5753,501
5754,351
5755,148
5756,371
5757,579
5758,247
5759,709
5760,411
5761,199
5762,297
5763,641
5764,151
5765,365
5766,609
5767,600
5768,124
5769,389
5770,196
5771,467
5772,658
5773,187
5774,629
5775,743
5776,473
5777,645
5778,158
5779,827
5780,416
5781,761
5782,861
5783,60
5784,519
5785,367
5786,389
5787,254
5788,611
5789,163
5790,532
5791,260
5792,488
5793,367
