ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
1621,985,3973,1933,2516,110,2281,3343,2356,2139,746,1533,1308,3051,1017,3343,2471,1850,1867,1856,232,825,2895,2228,2361,362,1598,2500,2143
1622,985,3973,1301,2516,5575,2281,4144,3712,4881,2942,2103,3050,2892,2544,3050,3039,2426,3274,727,112,3260,2895,2681,963,3065,2723,209,2895
1623,985,3973,1049,2516,110,2281,3343,2356,2139,3232,2557,3050,3051,938,3404,3039,2426,3274,2746,1142,3260,2895,2019,2572,2143,2333,1624,2143
1624,985,3973,1301,2516,3357,2281,6222,6028,6204,776,2970,2970,2142,1478,2804,1381,2025,1943,177,3220,359,673,2416,2479,2559,285,1861,1783
1625,985,3973,1301,2516,5575,2281,3406,6140,5895,2534,2783,1483,3456,6912,2040,1180,4297,1311,2006,3985,2591,2588,194,194,3848,776,824,4545
1626,985,3973,1933,2516,3357,2281,3406,2791,49,1003,4841,5189,1658,4473,2040,1180,3053,1311,2006,4996,2771,2588,6854,194,4980,776,6518,2908
1627,985,3973,4254,2516,5575,1400,2190,4338,6651,2889,1597,4338,3456,5631,3706,246,6287,5934,177,1306,2574,1299,2932,4804,3546,2967,2967,526
1628,985,3973,1301,2516,5575,2281,6222,6028,49,5518,2783,5622,6188,2216,6253,5769,3053,2389,2577,1081,3694,5466,2948,194,4980,1458,6518,105
1629,985,3973,1933,2516,110,2281,3343,2356,978,598,2103,3050,3051,6757,3343,2937,1118,1724,2746,2309,825,2895,6177,911,972,1205,1624,380
1630,985,3973,1301,2516,5575,2281,4144,3712,4881,4996,4796,3050,6188,4341,3920,1381,7052,6274,727,5858,5511,4466,3782,6603,6799,3783,4973,3843
1631,985,3973,1301,2516,3357,2281,3222,272,5895,2534,2068,3417,1830,938,3404,278,2025,2543,2399,2594,359,3304,2736,911,2559,2543,3155,2692
1632,985,3973,1933,2516,5575,1400,4144,1280,2866,2366,1533,2215,1445,507,1120,2937,173,1765,1856,1142,1375,499,2416,2776,2665,2776,2500,709
1633,985,3973,1933,2516,110,1400,4429,4338,271,2798,144,3050,1490,2177,1610,246,2891,2261,2523,1953,2885,463,941,1354,1049,1205,701,805
1634,985,3973,1049,2516,110,1400,2374,5749,173,2366,1533,3055,3456,2012,3400,1650,3053,177,177,3220,359,2857,3451,2479,2559,26,1861,182
1635,985,3973,1049,2516,110,1400,5109,5449,978,2889,2103,3050,3151,2544,2723,1381,3469,3216,2164,1142,2885,463,1501,1259,717,1205,3019,3843
1636,985,3973,1301,2516,5575,2281,6222,6028,6601,4996,5704,5622,2216,2216,3032,1575,3053,3423,2577,1953,3694,1768,1501,171,1049,2616,1342,985
1637,985,3973,1933,2516,3357,2281,3406,6539,49,776,5784,3417,1830,938,3087,246,2025,177,2523,2879,2885,2591,398,1354,3283,285,1899,578
1638,985,3973,1049,2516,5575,1400,5109,2356,271,1775,778,3050,2075,2177,631,1775,3469,5503,727,2016,2885,2153,1501,3321,157,3019,1301,442
1639,985,3973,1933,2516,5575,1400,4144,2236,173,2953,1332,2215,4268,330,32,2937,3053,1227,1856,232,1375,1768,2390,2361,3131,3309,1861,709
1640,985,3973,1049,2516,110,1400,3343,1280,2776,2366,1533,2215,1658,938,2040,278,1850,2519,3342,232,2930,2605,6776,2480,1609,708,3121,2326
1641,985,3973,1301,2516,5575,2281,6222,6028,6204,5880,1332,453,3837,2216,32,1575,6513,5721,5035,376,3694,1768,6417,5552,3131,2140,1861,709
1642,985,3973,1301,2516,5575,1400,4144,3712,4881,5880,1533,3050,6188,6757,5503,2937,1533,6274,727,1953,2034,1768,1501,3629,420,5573,2409,5192
1643,985,3973,1933,2516,3357,2281,6222,6140,49,1003,1332,3050,3456,938,2040,1381,3389,177,177,376,359,277,1823,1261,1049,285,1861,805
1644,985,3973,1301,2516,5575,1400,4144,3712,4881,2366,2103,3050,1492,938,3087,1381,1,2903,1801,1142,359,420,2416,2479,2501,285,2409,650
1645,985,3973,1049,2516,110,2281,6222,1584,271,2798,3228,3050,3151,2177,3050,1955,3469,3140,2799,112,2885,277,42,1354,3443,736,209,650
1646,985,3973,1933,2516,3357,2281,3406,2791,5895,2534,1858,3417,1196,1478,3400,3149,2514,177,2399,3220,141,2857,1823,956,2559,285,1755,805
1647,985,3973,1933,2516,5575,2281,4144,3712,4881,4996,1533,3050,1455,361,32,1381,3364,3274,727,1142,3260,2895,1501,2776,6715,2776,1106,3843
1648,985,3973,1049,2516,110,2281,2421,6993,49,1003,6844,2215,3456,4114,2040,1989,3053,2767,2577,1432,2771,2857,3451,2206,998,3400,1755,1512
1649,985,3973,1049,2516,110,1400,6222,6194,6026,2889,4482,3050,1658,938,2040,278,3053,2519,1801,1142,2326,463,923,2480,5168,4057,1755,2326
1650,985,3973,1301,2516,3357,2281,469,1335,2500,2774,1332,488,739,361,32,948,2774,627,3619,232,5992,3131,1335,2361,3131,1462,3131,709
1651,985,3973,1933,2516,110,2281,6822,4338,4571,2889,1841,3050,3456,2216,4269,246,3053,2102,2577,1432,2591,2591,5020,194,4118,1458,4897,2917
1652,985,3130,5695,2516,5575,2281,3222,6539,49,4996,2783,5189,3456,4114,2040,6534,3053,3992,4129,946,2591,2591,5755,5075,5563,4745,3003,3992
1653,985,3130,5695,2516,5575,2281,4144,2695,978,2534,2783,3050,1830,6757,5601,3275,5488,1724,5284,2016,3260,6503,6256,5749,2501,285,5841,4759
1654,985,3130,1301,2516,5575,2281,469,6539,3469,776,2290,3050,1830,958,3,1381,2671,3428,599,662,359,2153,42,1354,336,1947,2314,1011
1655,985,3973,1301,2516,5575,2281,6222,4338,978,6303,2783,3050,444,6757,1687,246,2667,1724,2746,1953,359,1768,1305,911,1278,1205,5864,4759
1656,985,3973,1301,2516,5575,2281,6222,758,3469,2534,3228,3050,1830,2177,3,3039,2426,864,2799,112,359,2895,2681,911,2501,3418,1346,3450
1657,985,3130,5695,2516,5575,2281,4144,3712,3469,2942,2103,3050,1830,2544,3,1381,2426,5729,727,2016,359,2153,2103,911,2904,11,1301,105
1658,985,3973,1049,2516,110,2281,2421,1280,173,2366,307,2215,3456,938,2040,2937,173,177,1856,1943,656,2857,3451,956,1049,3400,1341,1512
1659,985,3973,1301,2516,5575,1400,4144,2236,2776,746,1533,3050,3456,2114,6821,2471,600,3274,941,1306,2127,1046,2019,2141,2501,853,2500,4350
1660,985,3973,1301,2516,3357,2281,4144,1280,3200,130,142,3050,2892,1017,32,3039,2426,3274,798,1142,3260,2895,2228,130,2143,3408,2833,2143
1661,985,3973,4254,2516,5575,1400,6850,6028,4881,4996,6865,3050,6188,1108,631,1381,6112,1549,986,5683,1223,463,210,1815,2679,1205,5864,3359
1662,985,3973,1049,2516,110,1400,5136,6194,2139,2366,1990,3050,1492,938,3404,278,1850,1724,3408,232,3260,3501,457,2361,1048,285,2833,1814
1663,985,3973,1301,2516,5575,2281,758,758,978,2534,2783,3050,3172,2177,3031,2310,5370,6274,6258,2904,1919,2153,3136,911,2904,11,1301,2446
1664,985,3130,5695,2586,6496,1258,4144,3712,4732,2942,3929,3050,2892,4341,3050,3039,2426,3274,727,2016,3260,2895,3136,2572,3065,1205,2129,1133
1665,985,3973,1049,2516,110,2281,2421,1584,2139,2889,2557,1010,2972,938,3404,1381,3469,1378,1856,1142,3260,2895,197,130,2143,1947,2833,2692
1666,985,3130,5695,2516,5575,2281,3222,2356,2107,1624,3929,3050,1830,2997,3,3039,2426,864,2746,1451,3260,2895,1594,2572,3065,3286,209,3450
1667,985,3973,1933,2516,110,2281,6222,1584,5895,2366,1533,3417,1658,938,3400,3149,1118,2848,550,376,359,174,398,1354,336,285,1861,1930
1668,985,3973,1049,2516,110,1400,4429,1584,2139,2889,566,3050,3456,938,2040,246,3389,1724,1856,1170,299,1768,607,911,362,2107,756,526
1669,985,3973,1933,2516,3357,2281,6222,6194,49,2366,1533,2215,3456,1946,61,1381,224,627,1856,1686,2127,499,504,2776,998,2776,1668,810
1670,985,3973,1301,2516,5575,2281,4144,3712,3469,1775,2103,3050,949,2544,3,1381,3364,3216,2633,112,2885,463,1501,2628,717,1947,1301,105
1671,985,3973,1301,2516,5575,2281,4144,6539,271,2798,144,3417,2549,2177,3087,2523,894,754,2523,915,2885,894,2932,1354,2231,285,1342,650
1672,985,3973,1049,2516,110,1400,4429,6194,4552,2889,4482,3636,6513,5631,2040,1989,6513,4249,4229,232,3543,2605,3568,2480,5168,4057,1861,985
1673,985,3973,1049,2516,110,2281,6222,1584,2456,2366,2290,3417,1830,938,3404,1381,2891,2261,1856,1142,1139,2895,197,911,448,2776,0,1165
1674,985,3973,1301,2516,5575,2281,3222,6539,2398,2534,5784,3527,1830,4114,2804,1180,3053,1311,7008,3220,2771,3519,2294,396,2231,26,824,2326
1675,985,3973,1301,2516,3357,2281,3222,6539,49,2366,2783,3050,1830,958,61,1381,2891,2261,2523,3044,359,499,2103,1354,2596,2768,2839,2782
1676,985,3973,1933,2516,110,2281,6222,6755,49,5518,3708,3050,3456,3628,2468,1955,4337,4303,2577,1081,2591,2591,5020,194,4980,1458,3876,2884
1677,985,3973,1301,2516,5575,2281,6222,6028,6601,5880,2103,3050,739,2216,324,1575,1118,1867,2164,472,359,1768,1501,2737,2501,1205,1861,985
1678,985,3973,1933,2516,5575,2281,3222,2236,173,2366,3929,3050,3456,938,2769,2937,1118,3274,727,1142,672,1160,2019,911,2501,2267,2839,2692
1679,985,3973,1301,2516,5575,2281,6222,2236,6204,2774,1533,2970,739,361,32,2582,2774,2084,3619,376,5741,2774,6776,2480,2192,965,1861,3843
1680,985,3973,1301,2516,5575,2281,6222,6539,2398,776,5784,5622,2549,5853,5497,1650,3053,5721,6745,3220,6793,6622,5814,2480,2559,285,2409,2930
1681,985,3130,5744,2586,5575,2281,4144,758,2910,2942,2103,3050,1830,2544,1687,3039,2426,3274,2746,3169,1277,2895,2019,2572,162,1716,1346,3234
1682,985,3973,1049,2516,110,2281,469,2791,49,2534,2794,3050,1658,958,2040,2804,3389,177,5235,662,4431,2591,2932,194,1287,2967,824,737
1683,985,3973,1049,2516,110,1400,4429,6194,1970,2889,1533,3050,1490,938,32,2471,2063,627,1856,232,359,3501,6776,2361,3290,2455,1861,1350
1684,985,3973,1933,2516,110,2281,3406,3126,6026,2534,4841,3527,2853,4114,2040,2804,97,1311,7008,4887,4548,2591,6214,3727,2231,776,824,817
1685,985,3973,1049,2516,110,2281,3343,1280,2139,2889,2719,3050,3456,1841,2040,246,1118,1227,1856,1432,825,1768,607,2436,362,1205,5864,337
1686,985,3973,1301,2516,6496,2281,4144,3712,2544,2942,2557,3050,949,1017,1687,3039,2426,3274,2746,3169,3260,2895,1594,2829,1574,3286,209,3234
1687,985,3973,1933,2516,5575,2281,6222,6539,5895,2366,307,3417,2853,938,3087,285,2608,4249,2399,662,2853,2857,2294,583,2559,285,2409,1783
1688,985,3130,1301,2516,5575,2281,6222,6539,5895,2534,2290,3050,4563,4341,5601,3039,2426,2356,727,6371,3260,2895,3396,4205,4304,1947,1346,2143
1689,985,3973,1933,2516,3357,2281,3406,6140,6204,776,948,2970,2097,361,32,1067,2774,2846,6745,2594,5741,3131,479,5749,3131,965,1861,481
1690,985,3973,1301,2516,3357,2281,469,406,2153,776,5784,3417,2142,3273,6253,2523,2298,2298,2523,915,2885,673,398,2480,1049,285,2409,737
1691,985,3973,1049,2516,110,2281,2421,1335,173,2889,3347,2215,2097,6834,32,2253,1850,2795,1856,232,1375,2605,6776,2480,2559,2105,1861,985
1692,985,3973,1301,2516,5575,2281,4144,6539,2398,2366,307,2918,3456,938,3087,246,224,6274,4229,1306,526,2857,6146,1095,5792,285,1755,526
1693,985,3973,4254,2516,5575,1400,5136,5552,4881,4996,1332,3755,6513,4363,3087,5684,5106,7014,5284,4090,3592,4594,5420,5552,1878,4109,5841,5502
1694,985,3973,1933,2516,3357,2281,4144,6539,2866,2774,1533,2215,44,361,1120,1067,3766,627,1856,232,5992,6267,2416,2268,2500,5992,2500,709
1695,985,3973,1933,2516,110,2281,3343,1280,1139,2366,2103,3050,1830,938,2769,278,3469,1319,2633,1142,3260,2895,3289,1354,972,2776,1755,2692
1696,985,3973,1933,2516,110,2281,2421,1280,2139,2366,2103,3050,1490,938,2040,278,1118,2519,1856,555,359,260,2019,911,2501,2107,2409,337
1697,985,3130,5744,2586,5575,1400,4144,3712,4881,2366,1597,3050,3456,5185,564,2937,4138,2436,4229,1306,825,1768,2252,2436,4118,708,2833,1789
1698,985,3973,1049,2516,110,1400,4429,6194,6204,2889,3656,2215,5517,5896,3032,1575,3053,6031,6031,2594,2127,1768,1828,2480,5168,5929,1861,985
1699,985,3973,1933,2516,5575,2281,3222,6539,5895,2534,778,5189,2853,1474,2040,1381,2234,864,749,915,2885,2153,1837,911,6144,11,2517,105
1700,985,3973,1933,2516,5575,2281,6222,6140,49,776,4841,3527,1658,2216,3087,2253,3053,518,1458,775,2591,2591,2948,194,1909,1458,2409,2930
1701,985,3973,1049,2516,110,2281,2421,2791,2139,1003,2719,70,2221,1915,2040,2144,2656,2795,2006,2879,656,3519,2339,2141,3848,776,6840,817
1702,985,3973,1301,2516,5575,2281,3222,2356,1336,1624,1332,3050,3051,6757,3343,2937,2426,2436,727,1451,825,1768,2019,2436,986,3051,2833,6300
1703,985,3973,1301,2516,5575,2281,6222,4338,5895,776,778,3417,1830,938,2336,246,2509,2261,2523,662,359,2153,2932,911,252,285,1342,2782
1704,985,3973,1933,2516,110,2281,6222,2791,6204,2889,4482,2970,3456,938,2040,246,3053,177,1856,1943,2127,2591,2294,2480,1909,26,1755,2930
1705,985,3973,1933,2516,5575,2281,6222,6539,49,776,4841,5622,2549,5249,3087,2523,3053,5497,2523,915,2885,673,1837,2480,1049,4745,1899,578
1706,985,3973,1933,2516,110,2281,3343,2356,2776,2953,1533,3050,3051,6757,32,2471,1850,1724,1856,232,3260,2895,2019,2361,4058,2455,1861,2143
1707,985,3973,1933,2516,3357,2281,6222,3126,271,2798,3182,3050,2075,2544,631,1955,1118,180,1809,112,1919,1160,5205,3299,3474,1205,314,2947
1708,985,3973,1301,2516,5575,2281,4144,3712,4881,4996,3533,3050,6513,4497,5601,5684,6023,6274,5284,4130,3694,1768,923,1261,5792,6407,5841,6805
1709,985,3973,1933,2516,110,2281,3271,4338,4703,5102,5237,5189,6513,5650,3032,5621,6513,6382,2577,2879,4431,1768,3906,4137,4118,4129,4897,2326
1710,985,3973,1933,2516,3357,2281,3406,2791,49,2534,86,3527,1658,2216,2040,2144,3053,1035,5235,1081,2591,2591,194,194,4980,1458,6840,1923
1711,985,3973,1301,2516,6496,1400,4144,3712,4881,2366,1533,3050,1445,938,1120,2937,2584,5403,1856,486,1375,2857,2416,2024,2559,285,393,805
1712,985,3973,1933,2516,3357,2281,3343,1280,3200,2333,142,3050,3051,2997,3404,3039,2426,5729,2033,1370,825,2895,2019,130,3065,3408,1288,3843
1713,985,3130,5695,2516,3357,2281,3406,6539,5895,2534,2970,2970,2097,1474,3400,1180,3053,1008,2006,3220,359,6267,2294,396,2559,285,2409,2930
1714,985,3973,1049,2516,110,2281,3343,2791,978,1003,1332,3050,3456,938,2040,3275,3389,3275,2746,1142,3260,500,197,942,972,255,2721,2432
1715,985,3973,1933,2516,3357,2281,6222,6539,49,130,2794,3050,3456,2879,61,1381,3389,2261,2523,1781,2885,499,499,1354,998,2776,701,578
1716,985,3973,5695,2516,5575,2281,4144,3712,2784,2942,2103,3050,2892,1108,3,1381,1,3289,1801,2016,3260,2895,3289,1815,3474,2283,3453,650
1717,985,3973,1049,2516,110,1400,2421,6194,6204,2889,3347,1970,2097,938,32,1067,1850,627,1242,232,1375,2605,6776,172,3290,965,1861,1814
1718,985,3973,1933,2516,110,2281,5495,3126,6204,776,5784,1970,1658,1478,1254,2211,2298,2298,6745,3220,2885,2591,3906,2480,1909,4057,2409,2326
1719,985,3973,1301,2516,5575,1400,4144,4338,4881,6699,3533,3050,3151,1108,3,3275,2003,3216,3850,2016,196,2895,3705,4205,1574,3019,1346,650
1720,985,3973,1049,2516,110,1400,4429,6194,2139,2889,2719,3050,3456,2672,2040,1955,3389,2795,1809,112,656,414,923,2658,362,70,701,985
1721,985,3973,1049,2516,110,2281,3343,1280,173,4099,1332,2215,2097,6834,32,1067,1850,1227,1856,232,5992,2605,6776,2361,1048,965,1861,2930
1722,985,3973,1301,2516,5575,2281,6222,3122,5895,776,3182,5622,3596,2216,6253,1381,5045,2298,6745,662,359,1768,1501,2480,1049,285,5864,1930
1723,985,3973,1049,2516,110,1400,3343,6194,5640,2366,705,3050,1830,938,2769,285,3469,2536,2523,1142,359,2435,2536,1354,2559,285,1861,380
1724,985,3973,1049,2516,110,2281,4144,1280,2776,130,1533,3050,739,361,32,948,2063,627,3619,232,1375,3501,6776,2361,2665,2157,2500,709
1725,985,3973,1049,2516,110,1400,5136,6194,271,2798,144,3050,2075,1108,631,1575,3469,5503,1801,442,2885,463,1501,3299,157,3288,1301,442
1726,985,3973,1933,2516,110,1400,3343,2444,2776,2889,1332,3050,3456,3371,3706,2471,1850,5934,2577,232,656,3957,923,2776,362,1205,6391,709
1727,985,3130,5744,2586,5575,1258,4144,4041,4881,4996,5294,5189,3172,1108,3087,1381,3821,3178,3288,2016,2885,61,2518,2479,1609,4745,2839,195
1728,985,3973,1049,2516,110,1400,1478,6194,6204,2889,5784,1970,769,938,3400,285,2514,177,177,3220,2326,2857,888,2480,2559,285,2409,2326
1729,985,3973,1933,2516,110,2281,6222,2791,978,598,705,3050,1830,938,1687,278,3469,3275,2633,33,3260,2895,2019,1354,2143,1947,212,380
1730,985,3130,5695,2516,5575,2281,3222,6539,2398,2534,2290,3417,1830,3517,3114,2523,6746,864,2523,706,359,2153,1823,911,252,285,2409,3114
1731,985,3973,1933,2516,110,2281,469,2791,49,2889,2794,3050,3456,2879,2769,3334,1118,2261,2523,3048,359,1768,1823,1205,1049,1551,1182,985
1732,985,3973,1049,2516,110,1400,4429,5449,6204,776,4841,3417,1196,938,3404,2523,3469,2261,2523,662,1027,463,2390,911,1287,285,1342,985
1733,985,3973,1933,2516,110,2281,6222,2791,6204,776,1858,3050,1830,958,2769,278,1118,2261,2164,112,359,1297,42,1354,2231,1947,1861,2692
1734,985,3973,1301,2516,5575,2281,4144,6194,1139,130,1533,3050,1830,938,1336,3275,2509,1457,2987,1142,359,499,626,942,1878,2776,2314,81
1735,985,3130,5695,2516,5575,2281,6962,2356,978,3089,2103,3050,1830,2997,3,3039,2426,864,1059,706,359,499,1594,3082,2501,1947,1346,2681
1736,985,3973,1933,2516,5575,2281,4144,6539,2456,2366,2068,2918,2068,938,1336,1381,6023,1717,2523,1306,359,499,941,3099,1878,2776,3155,393
1737,985,3973,1301,2516,5575,2281,3222,6539,49,776,1533,3417,1830,958,1336,3334,3214,2536,2399,662,359,2153,1823,911,252,11,2517,3114
1738,985,3130,1301,2516,5575,2281,6222,6539,271,2798,3228,3050,3151,2177,3,1381,2891,3216,2523,2016,2885,2153,1305,1354,2904,2267,212,2153
1739,985,3973,1301,2516,5575,2281,3222,6539,49,2366,1332,3055,3456,2216,2040,1180,3053,1311,2577,376,2591,2588,2932,396,998,965,726,6657
1740,985,3973,1933,2516,6637,1400,4144,2356,2776,746,1533,3050,4268,6757,1120,2471,6023,1724,1856,232,625,2857,6256,942,1574,2092,5745,3843
1741,985,3130,5695,2586,5575,2281,4144,6539,3469,2534,2103,3050,1830,361,32,3039,594,5729,2201,2309,3260,2895,1594,3082,516,1716,1346,2143
1742,985,3973,1301,2516,5575,2281,6222,6755,4571,2798,3182,3050,1658,2544,2468,1381,2025,3333,1458,2016,2885,463,3963,194,3474,1810,2530,2326
1743,985,3973,1933,2516,5575,2281,4144,3712,2866,2774,1533,2215,44,361,32,1067,3766,627,3619,1763,2127,3501,1343,2268,5168,1787,2500,3843
1744,985,3130,5695,2516,5575,2281,4144,2236,2500,2774,4043,453,739,361,32,948,2774,627,3619,232,1375,1411,6776,2361,689,6229,2500,3843
1745,985,3973,1301,2516,5575,1400,4622,4338,271,2689,144,3050,2075,2177,6253,1381,2234,4303,2807,2016,1919,994,1501,194,2904,3288,2530,2553
1746,985,3130,5695,2516,5575,2281,4144,2356,2784,6391,2103,3050,1830,6757,3,1381,2426,2999,2746,2016,3260,2895,197,3082,448,3019,3003,2143
1747,985,3973,1301,2516,3357,2281,469,6539,2398,776,439,3417,1830,958,2040,278,1118,2846,1801,112,141,2025,457,911,3283,1551,1342,105
1748,985,3973,1301,2516,5575,2281,6222,2356,978,4996,1990,5189,4563,6757,1687,3275,2426,1724,2746,6371,3260,2895,2019,355,1574,285,5841,2143
1749,985,3973,1301,2516,5575,2281,6222,6539,271,4996,778,3050,6188,1108,1809,1381,3364,1549,727,1432,196,2895,1501,130,2439,2428,3453,977
1750,985,3973,1933,2516,6637,1400,4144,2356,978,828,2103,3050,949,1213,1687,3039,1,1724,798,1451,3260,2895,2019,2436,2501,2092,314,2143
1751,4741,1350,1049,6743,110,6759,3343,1280,2139,1003,2719,677,3456,3371,3706,4825,841,1227,1856,232,656,1604,2019,2141,362,677,2140,1077
1752,985,3973,1301,2516,5575,1400,5109,448,2784,953,3069,3050,3051,6757,3343,3275,7052,1724,2746,2016,3260,463,2019,942,717,1205,716,1398
1753,985,3973,1933,2516,5575,2281,4144,1280,1139,2366,1533,3050,3456,1108,3343,2937,6023,6274,727,1142,825,1768,2019,130,2501,677,1106,1165
1754,985,3973,1933,2516,110,2281,3343,2356,2139,2333,2557,3050,3051,2997,3404,3039,2426,3275,2746,1451,3260,2895,2019,3280,972,1821,2833,2143
1755,985,3973,1301,2516,5575,2281,6222,6755,71,3484,3182,453,3596,361,6253,1575,3469,2298,2799,376,359,2153,398,1354,1049,2543,1861,985
1756,985,3973,1301,2516,110,1400,6822,4338,5640,6391,1597,3050,3151,6757,3404,3275,1682,1724,1801,2016,2326,5128,4420,3280,2231,4486,264,2326
1757,985,3130,5695,2516,5575,2281,4144,3712,3469,1843,2103,3050,1830,2177,3050,1381,2426,3216,2799,112,1399,2895,42,2628,717,736,1346,3450
1758,985,3973,1933,2516,5575,2281,4144,6194,49,4996,1533,453,3837,3628,6253,3822,3053,4171,1801,5938,3694,6845,6776,2480,4453,4267,2409,3843
1759,985,3973,1049,2516,110,2281,2421,1584,2139,2889,778,3050,949,938,3050,3039,3469,2261,284,1142,825,2895,607,2436,2501,1947,1624,1682
1760,985,3973,1049,2516,110,2281,3343,1280,2776,2889,1533,677,3456,938,3404,2471,2785,1765,1856,1432,825,2572,197,130,2143,2455,2833,2143
1761,985,3130,5695,2516,5575,2281,469,2695,978,2534,1858,3417,1830,958,2804,2804,2608,1272,7008,662,1416,424,2932,911,2231,285,824,3114
1762,985,3973,1049,2516,110,2281,2421,1584,49,2366,307,4350,3456,938,2040,1381,1850,627,1856,3220,1375,2605,1343,2479,998,965,726,1814
1763,985,3130,5695,2516,5575,2281,3222,6539,2544,2942,2103,3050,949,2544,3050,3039,2426,2436,727,1953,3260,2895,2681,963,2501,1716,209,2895
1764,985,3973,1301,2516,5575,2281,6222,6539,49,2774,1533,3050,3456,507,1952,2471,3766,1008,1856,232,2127,499,2294,2141,2500,2107,2500,4350
1765,985,3973,1301,2516,5575,2281,4144,3712,4881,3116,2290,3050,1830,1108,3,1381,2426,3178,2854,2016,1416,463,2932,1261,1261,285,2839,2782
1766,985,3973,4254,2516,5575,1400,6850,4338,4881,6391,1597,5189,4787,1108,3,3275,1682,7014,2633,2016,2622,1768,2390,1044,318,3309,5841,599
1767,985,3973,1301,2516,5575,2281,5921,406,2153,776,3182,2970,1658,2216,2468,246,3053,3423,2523,2879,2885,2591,3906,194,1909,1458,2409,2930
1768,985,3973,1049,2516,110,2281,2421,1584,2139,776,2719,3417,3456,938,2040,246,3389,177,177,3220,246,2857,2294,396,1909,285,2409,2326
1769,985,3973,1049,2516,110,1400,5136,6194,173,2366,1332,2215,3456,938,2040,246,1850,3178,1801,232,666,1299,6776,2479,1609,6995,4141,4350
1770,985,3973,1933,2516,6496,2281,4144,1280,173,2366,1332,2215,4268,938,2040,1381,3053,6274,1856,1142,1375,499,2518,2479,2559,6995,1755,4350
1771,985,3973,1933,2516,3357,2281,3222,272,173,2366,2068,3050,1830,938,2040,2718,224,177,2523,1306,359,499,2252,583,1049,11,3155,578
1772,985,3973,1933,2516,110,2281,469,3126,49,1003,5458,1308,3456,2879,1254,2253,3580,2795,1809,3057,825,1768,923,2755,1049,1551,2958,4389
1773,985,3973,1301,2516,5575,2281,3222,6539,49,4996,778,3050,2075,1108,631,1775,3469,1549,727,442,2177,2153,1305,2737,2904,3019,3019,442
1774,985,3973,1933,2516,110,2281,3406,3126,49,2534,2719,3050,1658,938,2040,3149,2671,2795,550,376,359,1407,2932,1354,3357,285,1861,2692
1775,985,3973,1933,2516,5575,2281,6222,6194,2456,2798,3182,3050,949,2544,2600,2718,3469,6274,2523,467,2885,2153,1501,1646,2545,1205,1301,373
1776,985,3973,1049,2516,110,1400,5109,2444,3309,6391,6196,677,1658,6802,3706,4825,5521,5934,4109,232,299,1299,6256,4748,362,4109,6391,4476
1777,985,3973,1301,2516,5575,2281,3222,6539,2398,2366,2290,3417,1830,938,2804,278,2025,2846,2018,706,3260,2025,457,911,999,285,1480,3331
1778,985,3973,1301,2516,5575,2281,4144,2356,2784,1916,1990,1308,3051,6757,3343,2471,7052,1867,727,4259,825,6167,3783,2776,6962,1205,3003,4649
1779,985,3973,5744,3691,5575,1400,4144,5899,4881,953,1990,3050,3705,6757,3343,4427,7052,3274,727,2016,5511,2895,6177,6071,986,3019,3003,6300
1780,985,3973,1301,2516,5575,2281,6222,6755,49,4996,2783,3050,3151,1108,3087,1381,3389,3178,2854,2016,2885,2591,959,1261,4980,26,363,737
1781,985,3973,1049,2516,110,2281,6222,1584,49,1003,1332,3050,3456,938,2040,1989,3053,6807,2577,1432,3543,6492,3906,130,1909,4745,1755,2930
1782,985,3973,1301,2516,5575,2281,3222,6539,3469,3089,2103,3050,5025,958,2769,1381,2624,3333,2523,112,2885,414,974,911,2501,2283,1899,578
1783,985,3973,1301,2516,3357,2281,469,6539,1336,2534,2103,3050,1830,958,3,278,2025,3275,2633,2309,359,2452,398,1354,972,285,2839,2692
1784,985,3973,1301,2516,5575,2281,4144,2356,2866,3089,1533,3050,3051,6757,3343,2471,173,5729,1856,376,2127,5365,2019,2776,2501,2107,2140,5365
1785,985,4502,1049,2516,110,2281,1478,1584,2139,2798,705,3050,439,938,2040,278,1118,3333,2746,112,2853,2025,457,911,2501,285,2409,2326
1786,985,3973,5695,2516,5575,2281,4144,3712,2544,2942,2103,3050,1830,2544,3050,3039,2426,3216,727,2016,3260,2895,42,2572,3065,1947,209,3843
1787,985,3973,1933,2516,110,1400,5109,2444,2776,5880,1533,4778,4268,938,32,2937,2509,6896,2164,6701,359,2153,1501,2737,3881,4486,6896,4989
1788,985,1350,1025,2516,3357,2281,4144,3712,173,2366,1533,3050,1830,4420,1336,4688,1101,6635,3619,5873,4704,6267,4420,2268,5168,2107,2722,5365
1789,985,3973,1049,2516,110,1400,2421,6194,2139,2366,142,3050,3456,938,2769,3039,1118,1724,1809,232,825,463,2019,130,2501,1205,1624,2143
1790,985,3973,1049,2516,110,1400,6222,1584,271,2366,4841,5622,2549,3273,6253,2523,910,5938,2523,915,359,463,3451,1261,1049,285,5864,737
