ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
414,599,802,802,324,324,499,624,373,197,9,77,77,77,77,77,77,77,77,77,77,77,77,77,77,108,77,108,108
415,155,79,228,45,155,45,155,155,397,562,154,197,234,373,497,373,401,401,252,252,252,252,252,252,252,252,252,33
416,76,190,190,12,12,764,89,292,92,8,170,8,170,170,170,170,170,353,332,388,8,106,8,93,8,8,93,8
417,28,28,30,30,401,411,237,253,60,171,187,187,187,371,371,371,371,371,372,372,372,372,372,54,239,54,239,366
418,547,547,216,6,391,106,714,256,739,119,119,119,119,282,106,239,105,326,105,105,106,105,389,105,105,105,389,105
419,360,811,392,811,134,330,248,736,358,358,21,21,358,358,358,192,347,347,347,347,347,347,347,347,347,366,36,347
420,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
421,368,368,64,64,510,811,443,576,493,363,363,363,363,363,363,363,363,363,363,114,114,114,140,114,114,114,114,114
422,724,55,108,108,117,406,406,300,300,300,406,249,652,652,652,652,431,652,652,249,777,777,777,249,652,271,249,271
423,346,346,93,247,318,100,59,366,505,346,346,346,318,318,318,318,318,318,318,318,318,318,318,19,19,19,19,19
424,633,633,633,633,413,303,182,503,203,203,19,257,257,257,19,19,19,19,19,19,19,19,19,19,19,19,19,19
425,243,243,243,243,26,19,337,508,773,471,471,471,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
426,472,394,229,229,422,229,750,750,750,394,394,394,394,394,300,300,394,138,138,138,138,138,138,138,394,138,138,138
427,690,66,66,66,66,131,66,133,98,595,61,343,657,657,74,66,657,317,317,657,74,412,5,5,5,421,41,5
428,621,689,350,457,350,132,74,155,326,26,326,326,326,245,245,245,65,38,38,10,38,10,10,10,10,10,10,10
429,19,251,19,35,170,170,170,763,390,390,281,303,303,303,303,303,303,115,303,303,303,115,303,303,303,303,303,303
430,496,496,645,708,708,611,402,603,280,281,281,281,281,281,281,281,281,281,281,274,281,70,192,192,190,192,192,190
431,149,149,149,149,149,149,256,149,149,263,263,263,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
432,74,328,770,66,348,348,198,348,358,358,358,66,358,358,358,358,358,358,358,358,358,358,358,358,236,358,358,370
433,181,181,583,107,107,107,148,560,257,257,257,31,257,257,31,31,31,31,31,31,31,31,31,31,31,31,31,31
434,810,810,735,759,94,268,255,758,179,189,189,189,189,189,189,189,179,189,189,165,165,140,165,165,165,165,165,165
435,484,38,406,98,323,197,431,117,775,140,569,569,659,659,659,27,375,323,747,323,747,323,323,323,323,323,323,379
436,364,364,364,364,811,618,38,645,11,26,26,26,26,221,65,221,65,162,65,65,65,65,10,166,10,132,132,132
437,5,5,125,161,161,38,800,65,6,453,285,285,65,65,109,245,65,65,65,65,245,695,65,65,65,65,28,65
438,463,463,178,178,57,72,135,186,68,138,56,138,138,138,138,138,138,138,138,138,61,345,61,345,61,317,690,61
439,26,26,26,19,6,476,308,34,34,34,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,775
440,156,156,688,534,770,770,608,3,187,375,375,41,414,41,166,41,41,41,41,41,41,41,41,41,41,70,41,41
441,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
442,256,256,256,259,66,690,66,66,380,259,354,293,66,66,403,403,403,293,403,403,403,403,403,380,403,403,380,380
443,301,301,790,790,196,159,361,361,701,701,335,44,335,44,44,251,44,335,44,44,44,44,44,335,44,380,259,44
444,784,650,650,726,799,618,618,389,108,359,338,338,370,359,299,359,359,153,153,2,359,2,153,2,153,154,153,2
445,464,385,74,140,299,352,217,217,25,201,33,33,33,33,201,201,33,201,201,201,236,236,55,236,236,236,55,55
446,599,717,0,503,185,185,469,25,193,201,55,55,217,201,201,201,201,201,201,201,201,201,201,343,25,25,25,25
447,754,754,124,527,418,542,271,197,197,197,600,600,600,600,600,600,89,276,89,89,14,89,89,89,14,586,89,380
448,495,690,690,690,422,197,85,99,593,217,155,189,155,217,217,217,374,374,374,226,226,14,14,14,14,14,14,226
449,578,638,504,578,576,758,758,496,295,321,347,347,227,125,224,224,347,370,224,347,370,338,338,338,338,338,338,338
450,340,326,776,630,121,311,311,262,262,104,104,104,104,104,284,104,326,326,315,326,215,326,106,315,278,106,234,215
451,162,628,11,470,470,100,470,773,8,282,282,119,282,282,282,282,282,282,282,282,282,282,282,119,119,180,282,11
452,748,748,748,547,547,584,328,547,547,547,547,547,247,247,247,247,247,247,247,247,10,247,10,10,10,10,93,10
453,41,741,182,179,19,224,86,505,366,245,243,3,308,231,26,26,26,26,125,26,125,26,26,125,26,26,26,26
454,489,489,363,679,587,679,320,800,345,34,34,34,34,34,34,34,34,34,326,326,125,34,326,293,352,125,125,352
455,275,584,248,275,275,248,355,434,251,44,170,170,170,709,75,181,189,709,75,790,356,356,356,356,356,356,356,356
456,298,397,397,397,397,192,723,397,591,80,165,165,517,517,517,285,517,285,517,347,285,400,764,366,334,764,764,275
457,257,257,597,74,325,259,397,325,272,240,240,240,240,272,213,213,213,272,272,213,308,308,308,100,100,292,292,213
458,229,653,498,653,421,754,109,208,667,229,229,32,32,32,32,32,32,32,32,32,255,255,255,538,255,255,7,255
459,744,744,156,139,156,543,329,285,158,362,158,677,231,231,677,677,158,362,231,158,231,231,231,231,231,231,231,231
460,257,188,112,121,373,740,624,355,382,373,348,270,270,47,104,205,379,47,47,95,491,47,47,491,184,491,184,491
461,801,801,801,801,801,801,717,440,208,301,301,301,301,301,301,301,367,208,681,210,208,208,208,208,208,208,208,208
462,98,98,807,807,633,810,561,155,75,356,155,155,155,119,119,298,298,298,298,298,298,298,298,298,1,1,1,1
463,281,281,281,754,7,132,631,631,78,135,52,52,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
464,424,424,424,136,136,498,424,424,136,136,136,136,32,233,229,229,229,118,233,118,233,233,233,233,233,233,233,233
465,186,186,328,192,712,173,787,74,217,313,284,313,363,9,153,391,391,284,391,638,363,363,363,363,363,25,363,25
466,263,263,263,263,263,510,173,209,173,111,406,326,322,322,224,224,224,386,386,106,33,252,33,106,106,106,106,8
467,658,658,677,353,353,269,753,45,134,193,193,193,193,193,193,193,193,193,193,286,286,363,363,363,261,363,363,261
468,177,243,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
469,607,607,183,230,223,251,343,728,327,327,477,372,36,36,177,177,722,177,722,177,722,722,177,722,477,477,722,722
470,508,508,508,420,420,768,187,773,730,539,730,607,607,607,607,607,607,607,607,607,607,607,607,607,607,429,429,429
471,607,607,0,126,126,323,58,65,74,74,74,74,74,74,74,74,74,74,153,183,74,153,183,153,153,153,183,183
472,70,70,143,314,143,127,694,253,24,24,382,382,382,382,789,652,652,382,382,789,382,382,382,421,382,382,382,652
473,620,620,620,620,592,801,14,630,530,296,630,630,630,630,630,44,44,44,44,44,44,44,44,734,44,44,44,44
474,724,724,28,28,28,100,25,17,544,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
475,25,347,347,552,509,25,372,552,365,365,185,185,185,185,185,271,151,151,155,155,271,155,155,155,155,155,155,155
476,571,185,185,271,563,185,185,112,271,112,112,112,112,17,112,112,80,112,112,112,300,17,80,17,155,155,33,33
477,701,701,701,725,691,499,499,569,390,19,362,177,177,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
478,366,190,190,104,366,104,237,174,404,404,297,42,42,42,42,42,347,347,347,213,26,347,213,213,213,213,309,213
479,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
480,446,446,284,407,301,407,123,177,636,356,407,5,257,251,5,5,5,216,5,378,51,378,635,51,51,51,51,409
481,161,161,596,449,259,243,631,805,805,805,376,376,222,222,222,222,222,222,805,805,805,805,805,476,476,805,805,273
482,35,35,804,274,748,328,687,263,337,399,7,399,399,399,51,409,499,51,51,51,51,314,51,51,51,51,51,51
483,417,429,332,332,332,804,377,783,270,264,493,325,325,714,714,714,723,714,28,388,388,388,388,714,28,388,28,272
484,268,268,19,331,287,725,431,692,371,371,28,155,100,100,274,165,165,165,165,28,165,165,195,309,165,190,309,79
485,272,64,64,547,547,547,326,29,111,65,79,26,26,26,26,42,28,26,42,26,237,42,42,100,42,42,237,237
486,657,777,371,236,234,352,419,387,740,452,452,249,807,440,440,83,83,718,718,718,271,511,718,718,718,271,271,271
487,461,759,732,432,713,571,249,718,732,777,777,732,732,652,652,652,652,652,652,652,652,652,652,652,652,652,652,14
488,213,131,131,367,499,440,503,748,306,590,590,306,249,326,553,385,385,385,553,553,553,249,553,553,553,553,553,249
489,100,380,382,382,71,66,203,20,231,309,309,104,206,206,206,206,213,206,213,213,213,213,213,213,213,213,213,213
490,272,272,312,607,607,416,281,705,86,264,366,366,366,306,306,306,306,306,486,486,486,486,42,303,213,91,213,42
491,745,745,166,250,250,264,776,245,157,6,281,281,281,487,264,264,264,245,213,100,5,213,245,245,245,245,366,19
492,577,577,577,577,30,485,485,78,310,104,30,30,237,347,237,237,312,312,312,312,312,312,237,237,312,237,312,237
493,262,262,262,239,239,761,687,467,467,467,30,30,303,303,303,115,404,362,404,404,687,404,404,297,88,404,404,88
494,633,457,331,25,25,597,758,189,547,245,168,195,168,553,206,553,553,699,553,681,553,388,53,553,553,553,553,166
495,247,257,257,210,224,389,115,225,50,245,246,361,323,379,130,50,50,214,130,217,214,214,214,214,214,130,214,28
496,197,197,197,465,197,735,526,750,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
497,84,84,268,549,471,117,117,403,625,625,625,625,77,625,259,259,625,219,219,625,219,219,625,259,233,369,233,369
498,631,389,107,107,107,508,181,181,181,308,308,181,181,181,222,181,127,356,308,356,308,308,175,181,356,175,175,356
499,174,323,323,211,477,333,356,241,763,763,763,356,356,356,356,356,133,356,356,317,356,356,356,356,356,356,356,356
500,398,398,398,398,403,183,194,376,376,376,376,376,376,376,376,376,82,403,403,403,82,403,403,403,403,222,403,403
501,402,402,402,161,222,435,775,181,181,181,136,181,181,181,137,181,181,181,181,181,66,181,181,181,181,181,181,335
502,308,553,209,775,325,467,124,250,250,389,389,270,233,117,117,217,320,320,320,45,45,45,45,45,45,167,244,167
503,208,208,367,53,693,53,80,787,12,385,385,385,385,337,337,207,207,380,379,379,380,380,380,66,380,380,380,380
504,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
505,706,419,419,706,119,435,717,154,9,180,33,209,402,9,311,311,311,311,311,311,277,402,277,277,277,277,277,277
506,136,332,263,510,510,69,290,299,343,74,363,343,136,136,77,77,55,343,55,55,85,311,311,85,311,311,85,85
507,540,540,540,770,585,776,23,712,11,79,467,83,83,405,405,405,405,405,405,405,405,405,65,405,405,65,65,405
508,36,803,702,702,803,702,14,166,68,364,224,395,395,395,395,395,164,164,164,65,65,388,648,290,388,388,310,310
509,779,779,779,779,779,71,130,740,130,102,797,472,779,760,779,779,779,779,779,538,538,538,538,538,538,538,538,538
510,448,448,448,448,285,219,712,354,319,23,23,81,255,255,354,354,354,470,285,470,506,506,382,506,231,506,506,480
511,583,583,583,583,583,721,680,507,581,54,54,54,190,88,337,214,337,24,337,337,238,388,24,24,238,238,238,238
512,780,367,367,572,572,572,619,619,162,496,49,208,208,208,208,208,208,188,208,208,208,208,189,329,189,189,189,189
513,149,346,346,272,149,65,501,65,65,65,294,93,93,93,93,65,65,65,65,65,65,65,158,158,158,158,158,158
514,155,155,454,250,536,536,149,237,805,238,135,308,26,26,26,26,26,26,26,26,281,281,281,281,11,10,11,11
515,151,151,14,333,383,333,346,602,590,210,65,213,325,325,292,292,292,292,14,14,269,14,800,800,14,14,14,14
516,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
517,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
518,159,159,631,631,548,556,783,783,783,783,783,783,783,783,783,783,382,382,382,382,382,382,382,392,392,382,382,382
519,741,741,133,790,687,275,82,82,183,352,161,222,127,278,278,66,222,133,217,181,221,87,181,87,380,123,222,1
520,33,89,33,33,33,761,10,805,250,284,397,298,284,284,284,153,284,153,153,153,153,521,153,234,153,284,234,153
521,605,25,311,311,25,84,382,252,311,278,278,278,176,176,217,45,302,287,284,284,217,217,158,363,284,284,284,284
522,290,290,220,50,50,690,365,365,140,195,257,280,280,353,318,3,3,3,3,3,278,313,313,353,336,123,336,336
523,98,98,98,98,98,545,805,706,413,323,465,465,465,465,465,181,465,465,465,465,353,358,353,360,545,605,545,360
524,33,285,285,109,479,551,303,433,373,354,354,354,288,288,288,288,145,288,145,288,14,288,317,317,394,288,288,288
525,187,187,268,35,380,624,624,84,547,127,127,237,237,34,295,237,237,237,237,237,6,237,237,237,6,237,6,6
526,370,195,789,789,805,257,257,257,691,337,196,256,233,233,156,233,156,256,337,337,366,131,337,131,264,264,131,264
527,326,326,53,326,326,326,219,348,12,426,426,426,688,688,53,557,577,26,26,26,26,26,30,30,26,30,30,26
528,245,492,492,189,555,152,148,780,462,333,333,318,318,318,32,318,318,318,318,318,318,318,318,318,318,318,318,318
529,225,225,556,7,7,102,295,7,78,78,78,78,78,78,78,385,78,385,257,231,379,303,257,231,318,303,378,156
530,229,223,229,247,247,778,85,633,383,137,328,235,71,235,778,206,206,778,440,235,235,235,235,235,235,235,235,235
531,499,654,754,498,626,401,71,439,571,320,320,71,71,31,71,71,673,98,98,184,185,185,523,367,184,184,184,184
532,379,379,604,432,662,697,754,724,370,171,141,141,171,31,370,370,370,370,389,370,370,389,389,389,379,379,370,298
533,373,373,373,373,135,14,296,373,373,351,232,232,232,249,351,249,249,249,249,249,648,249,249,95,490,738,738,738
534,79,3,583,90,327,572,251,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
535,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
536,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
537,264,55,121,669,55,55,517,52,52,302,217,217,217,153,363,62,62,62,209,209,209,209,62,209,209,278,209,209
538,590,427,427,507,507,507,318,697,77,85,32,85,357,166,85,85,748,748,748,748,748,748,748,145,145,145,145,153
539,263,263,77,263,77,765,154,154,154,154,9,343,151,151,151,217,2,2,2,153,38,2,55,153,2,153,2,2
540,189,353,353,69,69,339,154,34,75,32,32,10,10,10,295,10,10,10,10,60,60,60,14,14,237,237,237,237
541,720,290,665,467,111,132,60,111,377,388,64,64,32,32,32,32,388,388,388,388,381,388,388,388,388,388,388,388
542,138,138,104,406,207,45,60,314,735,760,760,760,760,760,760,760,8,760,760,760,760,760,760,760,760,65,760,760
543,206,206,280,695,158,509,158,388,136,145,145,322,306,145,145,163,337,337,45,337,45,521,521,521,521,521,45,521
544,600,389,389,372,454,791,457,106,348,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
545,646,175,175,534,299,311,0,201,201,201,201,201,201,201,201,201,201,201,201,77,55,77,85,77,77,77,77,77
546,51,507,507,507,712,312,6,106,225,323,143,102,89,89,89,102,333,102,333,191,191,191,102,102,335,102,102,323
547,605,413,413,769,413,413,754,759,697,761,761,761,553,98,266,266,379,98,77,11,98,98,77,77,77,77,771,771
548,771,771,771,719,719,688,719,732,441,46,46,172,172,172,337,337,172,172,337,347,337,657,347,347,136,347,283,347
549,400,400,400,109,400,748,490,292,1,1,245,210,210,269,255,269,269,210,269,292,245,210,216,216,245,216,216,370
550,594,7,416,235,570,545,416,7,47,7,595,296,595,595,0,671,0,0,416,167,342,416,167,652,534,761,0,761
551,325,674,171,713,713,364,660,3,685,231,146,560,768,660,660,660,660,660,660,660,660,660,660,660,325,325,660,325
552,397,665,665,628,493,782,45,104,79,328,385,257,479,479,479,257,352,257,352,352,257,352,352,352,352,352,352,352
553,168,370,370,370,370,8,329,217,217,217,217,217,354,217,276,217,369,361,293,369,369,369,244,369,369,369,293,293
554,328,391,451,409,409,451,170,169,800,186,186,187,284,187,284,187,169,145,168,169,168,168,168,168,168,284,284,551
555,477,241,168,168,477,510,153,250,702,495,495,495,395,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
556,715,66,36,186,474,79,243,676,361,380,159,570,570,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
557,70,70,169,93,139,139,141,306,175,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
558,623,616,623,568,623,568,58,329,176,221,221,221,221,180,678,367,180,180,180,221,221,221,221,221,180,221,56,221
559,284,284,755,284,154,284,382,240,215,215,215,215,215,287,287,287,171,287,171,215,215,215,25,215,240,209,172,209
560,802,780,3,435,599,624,791,359,252,9,135,108,343,108,77,108,180,77,276,276,276,108,279,279,108,108,108,108
561,121,391,52,496,382,649,690,511,110,648,648,173,648,648,648,511,511,162,205,191,511,511,511,511,511,511,511,447
562,506,506,506,506,515,223,447,609,709,78,248,248,248,248,248,248,248,248,248,248,248,248,75,248,218,248,78,373
563,712,728,116,351,351,595,760,671,671,671,671,671,671,671,671,671,671,182,182,182,182,182,182,182,182,182,182,182
564,811,411,257,769,811,380,347,66,129,66,66,349,129,349,295,369,66,295,295,403,369,101,66,625,101,101,101,233
565,406,406,406,406,406,197,197,121,323,323,323,108,108,297,244,244,326,166,166,184,166,379,379,92,92,166,379,8
566,7,7,192,0,7,333,333,551,551,342,342,342,402,402,402,402,402,402,57,57,342,147,313,22,22,147,57,147
567,293,289,190,260,475,248,312,312,26,26,26,231,26,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
568,607,580,347,547,216,257,486,486,12,91,91,91,144,190,190,190,190,190,190,190,190,274,165,190,366,366,165,165
569,1,1,103,631,143,263,181,21,115,115,107,107,107,631,349,335,160,335,161,161,160,161,161,160,161,257,161,103
570,43,162,111,687,111,400,274,543,543,31,31,400,162,83,83,83,83,170,83,83,170,83,10,83,10,83,10,10
571,166,166,166,166,526,166,598,424,68,166,109,32,32,31,622,202,202,202,202,202,202,202,202,202,202,202,202,202
572,737,737,326,297,297,389,206,695,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
573,400,400,687,696,811,696,194,804,632,692,692,692,292,506,692,692,373,338,373,373,338,338,338,338,266,338,266,692
574,734,278,374,189,278,313,253,135,307,193,465,465,16,16,16,232,16,114,16,16,16,16,704,138,138,138,138,323
575,414,376,376,296,229,436,289,373,16,188,229,246,673,587,330,587,89,330,89,89,89,89,89,89,89,89,394,394
576,301,301,317,579,579,376,123,87,87,87,87,87,87,141,87,87,87,87,87,87,87,87,87,87,87,87,87,87
577,138,311,332,105,105,205,379,95,221,367,221,525,525,87,225,225,367,87,87,87,87,87,87,87,87,87,87,87
578,377,66,377,95,377,376,159,114,330,317,259,51,690,304,114,82,114,484,127,127,127,127,127,127,127,66,127,66
579,317,317,317,375,403,674,102,102,72,403,403,375,72,72,72,66,66,66,66,66,66,403,376,317,317,317,317,403
580,745,745,794,183,420,147,9,20,163,355,355,314,314,314,314,314,314,314,355,632,355,355,355,355,632,632,355,355
581,376,211,211,211,44,44,317,376,369,66,66,66,66,133,133,133,133,66,133,133,133,133,376,66,376,66,376,376
582,404,404,404,404,404,64,406,284,111,111,111,111,111,491,111,111,111,111,111,111,111,111,111,111,111,111,111,111
583,778,778,778,368,778,435,769,755,365,769,769,365,365,365,644,365,365,760,365,703,365,788,365,365,11,208,208,789
584,401,401,401,390,742,390,222,660,250,635,635,157,301,358,106,106,372,106,132,287,287,132,132,132,132,132,132,132
585,74,74,74,761,74,544,401,401,401,69,1,1,145,240,240,240,240,240,240,240,282,240,186,186,186,186,186,186
586,351,505,329,363,148,148,198,62,62,86,180,4,180,86,86,86,86,286,286,338,338,338,338,338,17,69,299,338
587,132,132,132,638,552,483,404,666,98,98,313,778,289,332,289,287,29,287,29,334,29,166,166,491,166,238,106,106
588,320,320,320,320,320,758,764,136,119,136,136,136,320,136,136,136,136,136,136,136,136,136,136,136,136,261,136,136
589,380,380,181,181,289,87,652,189,134,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
590,806,806,478,749,749,478,734,108,108,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
591,252,252,252,64,64,440,312,250,509,632,632,632,635,347,635,635,635,635,635,635,635,635,635,157,635,635,157,157
592,248,248,63,400,400,239,345,219,345,376,376,10,376,376,376,293,376,129,129,129,129,205,377,376,129,377,377,407
593,225,225,525,158,420,42,178,148,103,609,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
594,769,647,104,19,410,603,346,615,5,334,581,581,581,581,629,629,629,629,794,629,629,794,629,651,794,629,794,6
595,159,159,159,196,499,643,210,156,177,510,156,724,474,474,177,177,177,177,177,177,177,177,177,521,177,521,177,177
596,105,174,174,326,326,370,106,326,721,185,737,279,279,279,279,166,491,166,166,111,111,491,111,111,111,111,491,111
597,64,64,210,652,204,98,271,42,231,383,35,35,35,220,35,237,237,237,404,237,6,404,26,174,174,26,174,174
598,573,573,573,521,511,643,787,721,161,161,161,161,161,161,161,161,161,161,70,70,70,70,70,70,58,174,58,58
599,550,550,321,35,35,263,81,84,339,339,366,366,366,23,366,280,125,280,281,281,281,281,281,125,281,281,281,26
600,145,206,308,387,387,206,206,26,347,347,347,347,347,347,347,255,347,255,229,347,695,347,229,347,347,254,347,347
601,149,254,64,171,108,64,208,570,64,65,92,240,240,240,240,240,240,137,360,360,137,360,360,282,79,79,79,79
602,479,479,109,752,134,169,376,399,399,596,385,596,385,318,306,335,306,251,385,349,32,32,188,188,32,188,385,385
603,636,251,165,274,274,780,74,106,106,106,323,323,323,323,32,323,32,32,32,388,388,32,32,32,32,32,32,32
604,32,32,32,32,32,411,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
605,638,59,59,59,540,411,179,179,323,800,32,769,206,388,388,132,323,32,132,495,495,132,132,32,132,32,132,132
606,276,652,135,363,363,135,135,135,135,771,771,62,62,25,296,296,740,740,406,246,734,740,114,114,246,246,114,246
607,364,275,275,23,280,250,413,205,401,401,250,250,282,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
608,315,315,114,471,303,88,423,576,644,61,114,288,114,114,288,288,288,288,45,313,313,521,521,181,313,394,394,297
609,346,622,622,622,742,6,596,273,742,187,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
610,34,658,34,34,34,34,339,658,119,119,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
611,6,493,493,360,437,35,28,389,172,172,363,322,171,215,215,171,106,171,106,106,106,106,106,106,106,106,106,106
612,658,658,658,747,747,407,618,89,576,576,417,760,760,760,760,323,671,86,671,236,236,236,236,236,671,671,671,647
613,756,653,572,653,653,653,293,756,17,756,756,184,184,184,184,184,184,184,184,184,184,184,184,155,184,155,184,155
614,7,581,189,189,365,189,349,396,274,660,22,158,117,137,117,206,206,117,206,136,206,158,158,158,136,158,136,136
615,79,147,437,31,764,54,69,69,737,171,166,193,132,132,132,193,193,193,193,193,193,193,193,193,193,193,193,193
616,369,395,250,250,250,250,479,479,642,735,140,185,185,185,550,184,140,229,440,521,71,140,521,140,464,140,347,718
617,52,318,52,195,195,734,13,296,296,296,296,114,372,372,372,372,372,112,112,112,112,150,14,14,14,14,112,112
618,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
619,323,323,323,596,323,613,351,351,372,116,380,380,380,308,308,308,308,308,308,308,308,308,308,31,31,31,31,380
620,16,595,632,15,233,141,394,263,380,40,263,263,263,263,299,40,656,656,656,141,337,656,145,145,656,3,656,656
621,71,226,345,53,92,397,284,64,555,137,306,306,166,250,250,250,145,145,145,145,145,145,145,145,145,145,145,397
622,675,675,132,725,306,518,170,141,379,186,186,290,290,290,290,192,192,290,192,401,401,192,401,401,401,401,401,401
623,736,736,736,141,699,786,683,306,132,132,132,132,170,303,170,360,360,360,360,360,360,360,360,360,360,401,132,401
624,314,764,287,134,3,86,108,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
625,576,298,298,250,250,576,256,247,92,81,353,145,377,145,377,377,377,377,196,145,145,145,170,318,308,266,308,377
626,488,770,488,488,488,488,488,388,212,186,186,186,186,186,186,186,186,186,186,66,66,66,66,66,402,402,293,402
627,711,686,686,686,574,439,419,332,571,549,549,549,549,461,461,461,681,681,681,681,771,661,490,490,771,490,681,681
628,778,778,504,559,468,309,696,801,374,311,406,199,229,348,348,348,348,348,348,348,348,215,348,348,204,204,204,204
629,555,320,344,616,320,209,521,382,337,431,431,33,33,33,215,656,545,737,656,656,791,548,548,735,663,190,195,195
630,653,653,653,74,217,197,217,394,630,332,332,332,332,332,332,332,332,167,167,332,167,332,167,332,167,314,167,167
631,57,492,492,756,739,629,247,313,300,196,77,77,77,89,167,354,167,167,354,167,167,167,394,167,167,394,167,167
632,384,384,45,288,14,305,797,730,33,593,593,593,593,593,593,593,593,20,593,593,595,593,781,167,595,68,333,68
633,458,458,64,797,257,171,171,19,634,560,353,353,80,80,353,286,339,148,20,20,102,286,102,20,286,148,148,102
634,480,480,480,480,480,333,20,212,4,96,173,222,222,257,257,257,257,257,208,222,115,91,240,115,115,281,115,81
635,195,649,130,233,14,163,189,189,379,734,734,308,125,125,125,14,14,14,14,14,20,20,14,20,20,20,14,20
636,249,154,154,280,87,800,757,302,302,302,302,9,154,402,302,302,302,302,302,302,302,302,302,302,302,276,276,276
637,5,263,303,228,5,115,181,189,359,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
638,106,106,355,708,194,170,338,380,623,623,623,223,144,106,153,153,371,153,153,153,153,153,153,153,153,153,153,153
639,672,800,364,800,773,573,303,241,281,281,281,281,281,281,216,281,225,340,225,225,225,303,12,303,303,303,334,19
640,737,737,737,185,502,753,736,231,495,457,457,231,131,131,131,238,255,65,281,281,281,281,366,366,171,366,171,366
641,642,642,166,412,412,484,619,303,262,192,24,24,24,24,24,118,24,192,192,192,28,80,80,80,80,80,80,80
642,159,159,329,689,708,609,798,505,693,693,693,12,94,94,712,248,712,712,712,712,248,712,463,329,248,248,248,329
643,118,175,175,118,118,653,781,118,781,302,469,469,469,678,734,734,734,734,678,781,734,678,678,678,241,241,241,241
644,700,700,250,472,65,686,675,635,660,660,501,501,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
645,282,119,366,119,333,9,9,771,195,142,142,60,60,60,153,50,50,50,50,50,50,186,50,18,18,18,18,18
646,587,87,290,494,646,320,158,123,78,292,292,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
647,719,499,499,634,499,333,137,107,570,335,70,70,70,70,66,159,293,293,293,293,293,293,293,293,293,293,293,293
648,702,173,741,780,702,193,152,173,205,205,205,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
649,536,536,536,536,445,374,149,237,497,64,652,652,652,652,678,204,204,204,204,204,204,204,204,204,204,204,204,240
650,515,187,800,85,154,6,363,173,209,209,324,324,324,154,85,173,173,173,173,173,173,173,173,173,173,173,173,173
651,374,374,807,56,174,758,446,256,256,122,122,122,326,298,298,34,34,34,223,223,150,34,150,150,150,150,369,150
