ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
4678,741,749,113,598,778,844,842,827,819,779,732,802,704,666,691,700,749,374,761,820,698,741,680,691,670,657,491,488,489,569,679,637,583,657,526,663,597,655,625,671,691,410
4679,304,45,511,59,468,405,121,539,730,502,114,587,550,376,333,481,400,330,345,357,184,200,101,233,354,279,415,236,264,143,24,95,241,161,165,71,84,72,12,150,14,104
4680,34,30,130,137,56,91,107,210,13,11,75,7,20,22,15,17,20,11,12,22,29,25,32,25,27,21,26,31,46,64,42,36,52,54,42,47,42,36,36,39,42,41
4681,370,537,41,499,65,56,539,45,188,137,230,166,379,231,137,106,161,227,56,122,185,286,188,163,173,101,94,60,8,141,109,90,72,103,94,211,276,351,315,261,36,30
4682,510,571,571,626,28,52,195,627,585,573,579,565,564,504,505,484,474,495,490,476,494,511,515,508,515,533,509,542,449,433,470,507,535,524,562,540,556,575,567,507,563,542
4683,93,20,241,315,206,266,518,0,1,142,83,235,5,0,6,106,58,44,47,93,71,82,86,4,59,78,9,23,29,56,121,63,46,67,135,32,30,15,9,82,13,7
4684,376,545,55,550,81,727,730,625,256,118,329,276,82,644,768,707,672,596,423,305,291,249,506,453,487,465,427,579,599,683,749,799,788,710,559,578,382,516,296,142,193,145
4685,9,27,22,65,75,188,107,497,281,418,186,33,459,520,37,26,94,12,23,196,203,312,247,114,255,274,194,151,75,51,108,36,202,171,42,104,201,78,2,3,17,32
4686,41,245,103,523,359,214,35,219,197,95,112,198,210,467,14,117,132,209,396,409,100,378,591,346,260,179,231,296,232,192,381,305,270,371,401,217,364,418,217,232,395,162
4687,0,42,5,1,2,241,138,45,10,356,286,204,10,135,127,139,185,30,1,2,3,7,21,69,19,59,264,11,25,61,171,151,49,71,167,124,96,295,233,213,69,74
4688,320,143,244,231,370,260,134,403,82,63,364,13,234,65,194,126,238,49,144,123,3,190,30,85,191,101,420,263,106,310,128,12,10,226,224,67,273,206,294,440,289,432
4689,465,271,664,491,371,94,136,480,166,316,242,203,459,190,96,249,81,27,17,34,169,166,384,392,515,458,291,445,192,579,433,272,401,381,396,307,458,396,522,348,423,403
4690,336,151,341,553,35,186,33,191,71,15,92,115,65,72,35,110,83,83,111,184,250,180,135,276,158,277,315,216,170,180,20,108,69,87,153,77,41,34,219,182,176,239
4691,456,498,484,342,667,27,564,559,454,283,309,450,628,735,770,754,478,512,467,244,303,287,533,580,463,514,551,584,448,378,443,556,620,736,622,557,596,683,703,515,253,31
4692,115,18,29,148,156,324,462,37,403,353,5,0,83,13,65,155,66,259,97,356,17,26,191,47,8,39,354,19,28,49,160,259,252,169,18,99,142,21,78,154,210,252
4693,435,138,5,6,171,591,523,575,382,359,355,646,799,754,58,342,162,10,471,605,356,419,267,605,459,455,579,348,389,586,610,10,374,479,578,577,417,361,210,37,69,130
4694,129,113,93,72,78,114,216,56,5,266,282,139,19,10,485,359,627,278,486,325,633,659,694,427,410,316,165,398,421,218,40,132,199,136,192,155,72,172,143,98,172,109
4695,8,10,583,686,46,587,650,642,717,489,302,402,465,317,121,113,348,168,76,106,367,6,90,20,136,191,311,253,638,345,149,373,73,187,69,277,261,144,183,2,15,59
4696,549,93,318,481,131,480,388,604,65,567,408,652,314,825,806,792,761,783,719,714,799,685,777,671,615,652,461,284,185,266,112,30,269,179,24,18,21,0,30,228,51,110
4697,328,215,167,27,478,166,240,77,110,100,69,105,342,307,410,324,221,200,201,325,360,415,388,417,448,503,535,617,539,379,447,525,511,486,395,423,424,419,402,437,409,489
4698,230,47,82,542,315,292,212,23,148,522,115,51,327,408,281,258,175,115,77,47,66,97,96,9,13,2,130,25,283,37,409,75,97,281,336,209,107,138,84,65,155,80
4699,408,664,495,462,19,49,6,251,297,335,477,137,176,99,151,258,293,99,123,24,26,97,94,177,315,239,197,31,59,83,269,248,342,190,201,214,219,212,306,211,116,180
4700,56,97,50,148,89,89,428,597,517,468,123,457,84,253,146,361,622,56,18,544,408,42,85,348,263,527,557,351,552,576,235,317,363,443,626,704,718,506,420,531,90,344
4701,420,577,740,154,793,32,383,691,706,48,293,324,386,115,399,356,419,333,387,443,384,211,254,376,348,399,127,440,51,50,49,186,282,372,338,254,230,199,301,145,326,357
4702,640,692,312,406,240,592,442,331,297,414,434,435,549,557,190,186,178,215,187,417,238,317,345,393,339,289,97,10,159,16,171,11,22,86,42,7,41,30,40,98,195,322
4703,36,22,119,522,512,730,734,114,199,13,150,473,210,271,493,173,329,112,146,42,95,306,278,508,59,176,346,415,282,159,415,240,259,181,202,305,215,226,269,241,238,231
4704,37,580,853,383,471,516,161,558,581,174,397,379,129,22,74,197,120,211,182,110,298,402,258,193,264,257,196,632,311,490,692,144,480,566,765,778,465,439,450,405,410,488
4705,429,482,96,249,49,33,48,285,386,364,386,499,149,333,44,320,318,329,354,239,181,373,40,123,200,205,270,371,38,245,195,300,331,222,107,164,135,199,263,343,366,515
4706,14,24,85,245,151,2,579,12,10,95,10,1,489,214,31,389,200,482,2,18,2,133,171,67,73,195,124,126,18,80,58,12,22,31,0,5,8,28,123,85,86,93
4707,218,125,492,536,383,209,478,216,69,239,247,398,170,95,33,106,320,447,540,654,557,573,697,608,650,337,282,508,437,206,65,170,177,202,200,245,225,177,102,217,211,214
4708,427,545,435,681,352,452,528,243,650,574,387,464,429,581,59,233,127,194,581,285,315,366,422,377,60,509,269,628,549,443,340,464,557,515,283,231,157,127,261,99,247,326
4709,32,12,699,283,738,259,236,144,82,233,38,55,32,101,203,92,72,50,59,76,80,70,45,30,19,21,17,21,63,99,28,25,45,46,50,21,23,22,7,11,26,11
4710,13,13,85,17,90,2,12,54,61,19,83,113,22,58,28,117,140,14,57,50,25,30,33,85,78,66,17,174,25,25,32,60,17,56,99,90,19,71,52,27,10,2
4711,652,659,819,653,613,722,768,709,718,737,810,760,375,588,637,180,801,584,115,682,69,418,409,62,344,293,1,464,252,625,278,24,213,106,225,326,328,40,317,524,364,306
4712,696,342,288,540,441,627,671,626,743,303,394,1,14,328,168,277,522,556,547,493,523,535,634,657,749,653,345,169,238,95,119,335,113,638,193,369,240,359,98,374,57,78
4713,522,34,289,576,353,478,411,450,326,308,403,134,68,461,673,471,319,186,287,583,555,696,752,709,635,491,390,723,79,279,392,208,146,319,459,235,430,519,385,263,166,289
4714,51,91,324,149,330,193,352,231,3,204,219,104,9,3,373,410,441,57,10,136,73,335,182,189,42,3,27,49,42,80,10,18,25,9,86,2,54,116,91,150,124,133
4715,10,33,91,210,2,20,174,303,212,585,306,258,123,35,49,36,249,47,127,3,66,53,49,7,4,62,68,48,18,7,16,4,2,4,6,13,29,52,25,19,27,21
4716,616,755,437,153,366,237,677,674,195,507,715,419,311,240,94,483,182,356,652,681,527,255,417,825,383,100,231,288,280,13,29,54,24,9,20,10,9,74,32,30,9,28
4717,100,200,344,121,256,163,639,383,467,172,217,340,652,610,17,388,1,626,192,201,14,82,48,23,8,23,22,13,25,5,7,2,3,0,1,5,19,20,6,10,7,19
4718,145,373,494,742,121,749,26,341,693,425,445,706,314,706,680,789,720,432,76,517,40,41,710,728,737,419,185,252,33,0,12,115,79,290,30,44,70,218,236,207,431,171
4719,44,315,129,92,333,287,559,97,287,321,321,230,52,100,584,682,493,464,389,348,167,367,346,284,349,167,34,54,135,235,212,174,147,160,21,117,53,88,160,74,8,21
4720,65,353,261,272,590,328,200,444,638,439,64,108,231,66,118,11,461,131,0,91,282,27,227,44,14,189,260,285,173,289,522,262,195,342,430,201,274,140,94,300,367,356
4721,42,40,386,169,724,117,265,569,127,87,85,140,114,10,91,163,10,110,31,56,34,79,151,15,3,150,12,11,3,39,9,7,5,53,63,105,83,140,69,34,9,15
4722,72,104,50,37,23,158,686,453,349,407,493,451,610,799,767,808,815,463,618,517,788,761,769,642,686,222,66,19,5,245,53,254,63,268,459,386,368,167,296,394,336,422
4723,576,317,802,257,188,32,542,707,711,721,680,682,667,609,698,581,611,670,652,631,626,615,599,710,606,497,151,269,578,534,396,356,736,756,758,748,451,494,447,503,404,63
4724,196,480,769,559,690,380,661,215,522,692,758,610,763,509,853,859,804,807,854,837,785,750,825,807,811,750,739,818,757,765,721,747,611,630,729,821,781,762,654,730,735,785
4725,392,367,126,2,385,243,349,215,5,27,215,147,84,160,58,77,131,218,170,247,180,205,100,89,179,110,106,160,170,194,198,104,121,161,102,78,52,137,127,65,102,41
4726,362,260,460,5,270,90,624,0,190,440,622,762,630,54,171,123,262,350,70,30,13,351,437,282,163,213,320,19,444,554,107,139,30,389,259,120,216,388,284,106,35,36
4727,29,13,28,54,172,82,170,24,156,320,47,226,29,65,122,108,57,67,2,0,3,10,6,6,13,20,115,39,1,7,47,108,44,69,63,199,175,251,251,169,7,93
4728,377,175,30,10,113,38,86,32,5,36,93,156,198,58,296,99,83,178,121,189,223,250,315,220,489,455,362,196,139,93,123,76,22,151,116,187,204,101,81,115,80,118
4729,175,58,617,403,137,637,161,549,55,130,130,14,161,170,39,46,76,17,2,193,119,76,53,43,8,39,27,108,30,142,180,445,50,354,245,80,111,199,163,296,119,228
4730,360,243,621,12,660,242,11,426,254,347,51,377,11,164,316,94,137,35,104,525,255,353,124,228,451,517,375,373,443,165,503,435,347,202,215,466,379,478,260,355,217,332
4731,23,395,73,150,281,353,25,86,527,452,91,351,256,10,64,39,14,214,12,74,76,2,7,70,222,82,338,87,248,435,1,166,230,299,391,271,100,342,319,318,360,606
4732,333,38,181,0,13,301,128,2,166,10,194,50,126,297,195,252,121,93,141,195,276,313,278,177,209,241,199,192,148,272,278,200,237,212,190,238,419,615,663,389,441,487
4733,78,117,621,184,600,90,538,410,6,74,19,207,4,147,1,2,8,1,2,5,0,26,1,5,2,32,36,8,55,133,85,45,99,165,127,129,76,22,24,179,88,344
4734,260,433,134,473,643,491,9,59,184,1,5,60,6,124,80,215,41,29,33,46,49,12,207,200,18,22,6,7,3,8,5,62,39,79,39,12,6,29,20,42,109,32
4735,31,33,17,191,163,337,245,282,219,242,353,230,173,166,288,74,84,49,0,51,46,166,49,42,18,1,57,142,28,163,35,293,54,48,169,36,150,19,88,162,163,148
4736,618,615,813,378,407,146,671,683,722,771,713,779,734,708,400,240,158,470,288,411,556,724,835,758,774,831,816,788,723,593,209,230,292,230,423,378,347,544,273,657,649,767
4737,283,470,384,592,739,93,258,548,543,47,181,318,192,463,413,568,390,416,493,431,549,403,501,168,283,94,223,47,141,5,323,270,213,85,12,192,140,462,356,489,154,154
4738,55,177,83,219,221,77,15,641,645,580,332,69,745,664,301,132,202,314,285,369,360,436,443,503,398,344,391,34,30,167,18,133,219,26,163,126,147,319,240,310,302,318
4739,581,313,315,27,411,31,213,238,160,227,254,12,519,362,535,285,136,458,522,496,587,384,351,174,152,236,372,295,116,2,447,395,152,137,401,234,294,184,214,352,102,131
4740,454,676,221,113,236,265,220,290,111,20,143,226,145,83,96,58,8,149,0,13,70,146,17,406,9,3,98,196,75,129,168,30,24,2,4,0,20,76,15,27,3,8
4741,212,355,33,123,140,120,236,421,204,312,323,40,200,391,176,198,244,218,146,258,194,173,247,265,380,471,399,393,309,62,144,243,307,160,389,347,275,222,365,316,415,389
4742,466,606,507,191,546,9,19,267,347,226,519,296,117,230,74,103,86,112,78,138,48,139,249,59,91,115,82,138,172,189,380,187,155,222,130,238,237,230,71,83,92,70
4743,389,115,521,413,123,450,98,90,144,389,139,416,91,439,4,346,201,431,591,259,478,424,43,108,82,107,83,377,325,432,209,3,55,534,470,404,307,385,519,345,515,561
4744,675,722,633,320,272,731,516,642,671,664,523,407,233,50,606,632,561,650,541,752,575,684,619,563,482,461,481,233,191,356,510,198,303,553,379,562,450,695,561,641,649,645
4745,354,442,184,296,194,495,361,730,563,343,165,313,177,502,65,106,126,17,69,304,389,446,383,521,525,298,231,244,113,298,145,70,129,322,301,112,188,132,106,49,273,289
4746,131,57,376,450,126,492,440,284,425,402,480,408,131,378,502,306,487,320,573,759,767,667,743,758,646,279,247,618,602,481,405,489,428,452,321,488,384,312,337,277,418,151
4747,24,48,86,397,574,79,97,538,84,339,168,94,334,313,127,592,387,318,299,523,289,294,371,364,264,244,320,350,267,482,407,250,365,33,15,5,60,2,31,19,88,68
4748,522,95,126,98,71,267,177,15,69,106,198,382,186,79,245,384,200,515,91,12,20,136,70,185,122,35,62,112,319,300,197,389,137,18,50,179,36,35,52,208,150,159
4749,553,690,164,500,454,210,718,792,495,375,107,252,23,34,511,681,543,174,18,134,32,73,27,55,78,105,246,252,161,326,499,613,350,243,312,94,65,95,31,154,224,89
4750,231,64,141,179,358,213,204,328,249,666,374,85,44,14,14,119,83,103,93,95,157,129,73,138,29,41,2,36,6,13,121,67,52,60,113,53,34,30,25,5,41,207
4751,1,5,113,366,691,764,787,802,368,367,645,574,630,371,398,155,496,385,570,582,466,477,73,272,351,399,177,388,5,100,413,375,350,505,144,305,132,407,125,146,330,71
4752,40,380,151,2,8,101,69,1,308,170,174,26,454,229,125,308,420,475,551,507,434,303,388,575,217,409,427,186,246,387,433,327,530,140,177,122,90,23,48,88,13,35
4753,653,529,215,76,498,416,572,424,388,321,146,63,12,187,514,89,402,260,193,429,501,274,343,104,5,93,31,73,173,5,201,134,158,64,58,198,157,183,160,71,231,34
4754,262,350,222,147,35,296,620,452,359,60,242,640,389,65,243,425,774,517,232,502,579,550,119,301,369,145,270,266,94,18,83,194,50,100,157,38,1,7,2,86,359,169
4755,64,46,49,114,63,116,140,6,50,26,41,4,280,16,126,15,26,94,96,81,42,42,72,32,20,12,169,4,89,124,29,88,22,125,97,70,11,5,157,87,57,37
4756,272,303,341,538,157,389,391,74,23,607,611,395,733,629,619,553,840,826,817,823,792,800,778,736,809,767,787,697,744,695,752,631,708,648,629,417,499,117,97,49,198,246
4757,1,2,34,167,80,98,63,0,0,95,106,108,39,157,47,4,5,14,9,10,50,38,122,257,58,3,55,314,384,185,62,21,147,120,207,6,61,11,29,14,49,38
4758,461,342,129,143,136,604,274,471,298,286,365,449,41,12,324,152,104,155,164,107,147,113,174,185,106,149,49,41,205,172,193,135,127,158,99,8,45,1,56,29,84,37
4759,0,0,0,0,0,121,135,1,0,0,0,4,0,45,0,10,11,0,4,0,0,0,0,0,0,0,2,31,85,12,2,124,0,0,0,0,0,14,0,0,0,0
4760,341,522,323,261,115,501,284,707,753,718,745,419,170,121,37,77,76,183,73,224,171,247,237,209,327,202,252,424,332,29,37,34,38,89,51,257,112,270,296,372,193,400
4761,707,676,254,293,47,43,20,289,55,239,127,398,233,471,426,131,312,289,73,300,49,138,281,300,455,456,529,599,330,174,310,129,399,473,536,362,312,268,314,325,252,322
4762,209,223,39,487,17,63,110,142,86,46,18,54,26,130,446,128,15,89,143,253,387,372,463,298,388,429,292,78,107,359,493,132,177,212,56,72,2,17,15,26,3,54
4763,650,536,267,60,343,528,683,381,498,601,400,190,583,9,519,58,9,150,19,1,82,5,38,17,115,212,95,128,521,273,52,356,77,34,82,74,43,55,156,9,39,12
4764,121,6,123,272,398,5,394,64,202,339,489,505,429,502,324,545,374,141,270,457,191,610,622,202,127,427,252,54,255,27,83,418,153,159,338,210,305,208,151,261,434,347
4765,401,426,116,299,78,18,235,46,84,220,1,236,138,51,21,184,41,88,211,80,151,340,70,132,198,214,41,206,238,237,54,106,86,215,377,220,253,134,213,163,97,57
4766,253,212,259,37,148,530,76,326,85,174,90,138,281,335,94,88,73,233,122,121,195,92,115,202,194,190,178,279,189,254,318,245,240,99,96,38,111,39,159,44,57,35
4767,36,359,129,537,46,423,104,115,171,366,32,130,12,184,98,351,353,575,120,259,99,117,433,93,259,226,235,155,156,127,384,233,501,550,474,359,470,214,355,198,224,329
4768,63,49,22,234,104,294,55,180,221,90,19,12,169,35,128,52,164,321,63,0,49,363,461,3,295,161,139,87,255,80,18,157,118,27,14,35,33,246,13,21,65,24
4769,0,0,5,0,0,52,227,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4770,289,592,177,35,405,182,89,60,193,405,294,212,16,35,419,198,563,344,379,457,350,509,625,590,657,715,592,615,547,192,184,212,374,321,342,271,331,387,449,444,446,469
4771,268,507,506,52,265,190,466,19,21,14,474,669,325,830,786,826,831,681,776,858,802,658,159,756,728,423,468,439,466,616,505,471,148,418,408,261,110,72,299,97,307,116
4772,41,48,112,85,290,434,465,505,594,394,120,121,33,4,255,7,34,21,11,110,277,129,32,131,223,257,337,352,419,386,110,303,71,3,0,15,121,337,247,243,146,444
4773,384,441,332,432,421,164,19,82,7,76,94,121,226,637,74,174,158,128,251,578,472,462,535,396,436,362,236,122,231,354,135,321,453,542,400,436,441,298,437,395,417,338
4774,236,72,420,800,619,515,615,195,521,136,741,744,740,387,640,369,557,585,134,135,273,53,571,474,406,542,625,257,434,258,150,204,387,343,393,324,216,490,209,421,709,620
4775,25,228,99,281,263,39,86,303,248,107,2,27,33,6,125,1,39,10,29,13,15,61,10,1,0,46,37,1,7,15,55,8,40,16,7,22,20,22,32,10,2,2
4776,57,362,287,359,446,49,397,317,63,201,166,12,311,266,451,299,96,71,11,46,104,190,19,204,149,435,31,340,354,308,239,484,246,397,365,372,278,269,143,212,161,117
4777,299,360,76,388,731,520,219,595,515,594,748,674,434,613,522,304,586,633,665,552,604,607,488,648,547,641,651,641,679,647,524,554,470,312,385,375,381,396,301,353,579,226
4778,518,434,569,745,283,22,625,179,151,89,439,246,214,304,152,219,457,463,450,457,438,490,456,424,437,499,511,516,50,96,121,148,230,138,22,27,7,68,123,12,22,115
4779,586,627,84,126,394,174,498,310,477,210,382,286,656,606,104,137,142,200,63,557,272,284,255,400,747,778,745,581,664,615,582,686,703,762,663,297,719,711,300,504,696,749
4780,120,235,21,317,243,46,340,56,73,137,104,379,422,510,114,56,156,136,252,289,195,158,167,204,176,217,66,9,157,457,124,167,198,78,270,197,320,189,124,101,136,184
4781,601,294,167,59,16,389,228,494,114,298,97,19,109,73,350,363,524,278,497,600,418,624,554,516,383,461,359,283,452,285,450,283,554,624,591,321,630,619,161,221,142,361
4782,451,224,579,113,633,336,12,246,573,628,441,218,11,57,307,111,330,63,93,170,168,83,169,192,127,276,258,360,216,252,629,665,541,97,298,129,151,309,164,533,490,441
4783,193,206,137,467,651,729,568,268,517,478,278,142,23,12,25,25,10,2,1,19,52,7,19,14,40,81,6,0,66,0,32,45,16,38,29,73,30,83,33,2,2,45
4784,670,622,251,333,107,557,254,402,411,278,108,160,374,146,127,151,370,386,376,361,369,361,368,385,367,354,373,435,616,592,564,538,661,600,590,586,637,690,575,495,486,567
4785,231,352,476,70,731,629,607,425,7,40,235,435,374,341,100,262,274,140,406,274,539,359,274,163,365,430,566,538,295,165,549,508,668,680,693,639,517,483,251,384,375,358
4786,68,9,45,169,202,100,239,258,314,292,278,290,293,272,294,285,275,280,279,244,265,275,271,267,268,258,245,200,142,39,43,48,116,186,195,173,166,182,175,144,88,81
4787,492,408,139,167,618,17,393,138,185,432,321,117,294,14,75,34,103,650,47,58,18,212,179,78,351,353,23,51,188,407,62,41,66,258,70,120,99,165,166,239,172,268
4788,670,680,159,129,196,365,390,444,208,277,393,380,587,381,243,289,251,240,429,321,366,480,362,217,318,375,241,325,662,505,476,621,598,488,406,520,441,577,402,497,504,403
4789,122,13,147,34,677,323,468,669,89,77,492,362,41,4,0,25,33,257,30,59,82,60,166,205,66,73,77,25,270,213,245,11,32,11,8,35,155,120,249,208,188,191
4790,176,518,251,384,337,463,570,245,411,351,475,549,509,284,254,369,218,157,111,142,110,114,90,225,146,240,255,448,245,525,652,746,479,476,578,610,559,625,454,442,401,189
4791,10,56,128,358,366,63,559,407,144,8,6,97,235,504,100,49,7,56,20,20,30,63,14,24,65,72,76,32,19,22,9,60,85,77,78,56,60,70,50,57,58,80
4792,1,2,29,25,43,356,504,563,336,108,51,63,19,59,12,10,286,364,166,132,285,249,380,144,184,111,129,58,90,249,220,177,292,239,348,211,68,3,16,31,41,144
4793,369,598,548,750,59,393,723,653,754,565,23,104,36,302,162,421,404,106,87,172,91,221,279,58,246,152,104,8,88,16,104,12,251,274,214,305,386,191,33,72,161,98
4794,76,239,1,117,405,160,1,240,74,163,363,213,126,324,348,481,285,159,452,392,275,149,310,386,351,211,557,362,461,364,202,226,248,360,200,279,210,196,133,254,152,306
4795,90,107,366,263,436,248,382,268,369,312,505,321,323,404,193,389,257,287,295,173,232,104,288,408,129,551,252,479,50,128,20,18,11,131,100,135,190,115,106,157,54,127
4796,78,105,302,370,700,261,44,290,426,320,224,379,91,513,213,258,412,44,448,459,167,40,226,29,489,283,266,282,194,294,309,363,479,215,305,203,192,116,212,104,115,78
4797,125,322,253,210,0,174,89,268,409,332,61,390,132,277,273,157,87,107,100,117,119,51,66,85,282,9,77,5,0,92,13,74,117,55,41,19,16,19,19,43,4,6
4798,778,754,189,199,423,358,74,174,255,427,324,379,439,461,514,541,580,412,495,336,375,371,377,418,494,379,300,312,270,338,390,362,477,471,382,121,165,189,337,269,409,670
4799,101,291,384,278,394,65,280,279,582,422,387,365,492,404,376,181,167,208,263,252,243,243,232,226,214,137,2,56,0,12,37,160,31,81,6,0,2,19,17,28,28,145
4800,697,265,683,527,220,411,745,200,15,1,8,196,107,14,27,64,67,136,71,87,164,162,53,68,188,91,56,78,86,103,167,115,69,64,45,89,54,48,57,180,143,223
4801,150,94,68,363,36,224,82,18,3,40,15,25,42,31,4,82,114,266,197,162,7,3,51,12,116,78,10,78,64,56,34,136,71,0,8,1,0,0,45,3,151,58
4802,233,9,358,552,376,297,102,115,667,570,630,85,139,129,45,85,140,4,101,104,68,29,6,45,149,28,114,15,101,306,5,232,152,68,154,18,74,221,198,210,251,261
4803,12,49,60,88,237,88,228,256,428,169,304,242,25,76,546,102,58,367,600,406,659,370,479,298,638,592,105,450,122,450,265,299,480,222,172,375,349,345,43,45,196,279
4804,367,52,274,127,56,711,157,105,661,440,621,319,138,370,546,327,194,26,102,80,65,64,103,97,44,18,20,113,219,324,61,61,196,46,37,191,97,326,169,206,260,276
4805,270,160,273,32,69,91,198,213,283,143,23,312,390,201,103,52,5,76,2,0,1,5,13,20,76,276,448,348,600,321,151,184,177,109,285,233,184,306,188,221,78,24
4806,25,81,15,41,138,109,394,80,0,0,2,2,7,1,66,19,249,336,81,231,136,1,1,80,0,6,92,11,7,240,331,306,260,48,90,112,36,34,253,8,7,222
4807,677,641,322,131,586,548,391,752,758,193,431,734,644,653,718,811,306,524,742,757,789,653,565,740,314,623,731,777,512,648,286,593,605,731,595,644,652,663,758,754,724,769
4808,239,639,419,50,404,255,167,115,141,67,14,122,164,472,28,139,149,527,162,98,97,19,317,197,128,428,450,267,298,358,293,451,454,114,151,409,202,154,125,285,364,487
4809,248,107,66,136,130,329,378,35,167,34,83,108,27,252,132,75,56,102,70,59,8,38,46,311,150,24,10,33,15,18,64,33,70,18,54,97,34,30,3,15,9,28
4810,29,66,123,4,9,87,48,30,7,37,57,68,39,162,180,163,561,41,18,16,13,3,37,30,69,28,35,6,83,21,23,64,133,32,69,21,82,11,18,7,15,8
4811,357,380,378,280,17,174,333,3,149,396,255,234,171,346,433,215,270,38,274,167,297,381,393,329,281,154,307,368,299,236,189,187,115,156,273,319,294,251,396,395,482,521
4812,646,619,138,154,9,162,110,419,23,117,352,81,411,255,64,42,16,224,72,410,505,400,495,407,505,262,519,88,119,95,47,13,51,57,49,52,112,28,124,278,237,120
4813,447,281,572,192,18,229,268,118,134,80,46,50,126,176,82,133,119,196,159,217,231,268,209,169,138,120,271,177,115,239,313,206,184,74,197,274,256,315,103,159,36,51
4814,13,5,8,196,545,101,482,602,597,48,167,148,12,8,4,26,9,26,73,60,9,1,143,8,22,13,24,15,109,6,35,33,40,44,10,1,0,1,2,8,110,89
4815,425,255,104,708,638,467,606,255,726,720,695,117,295,308,549,442,363,509,360,402,489,373,336,66,472,65,5,101,515,118,443,396,671,644,679,321,11,68,167,87,42,440
4816,345,232,290,61,311,624,425,486,574,46,23,49,18,26,557,237,25,64,165,314,141,213,124,146,318,96,78,222,250,456,193,104,117,341,202,204,425,428,226,103,126,12
4817,149,191,648,424,278,651,626,364,364,246,356,549,310,441,316,67,322,49,400,254,336,353,363,324,317,127,366,60,382,7,525,317,140,335,182,107,227,297,191,169,16,85
4818,455,275,339,581,574,304,166,587,254,629,603,691,715,745,150,272,221,341,308,452,196,160,439,484,683,728,227,208,597,372,530,759,560,694,616,675,460,484,442,469,419,268
4819,78,47,21,413,57,71,122,38,161,55,232,87,43,374,321,161,349,0,173,183,208,104,195,288,193,92,156,182,4,143,306,413,182,228,182,156,147,80,22,22,80,45
4820,143,185,157,38,197,551,732,97,412,258,133,184,384,166,115,91,289,320,356,378,356,354,371,434,393,382,433,624,256,183,198,360,3,9,97,183,216,162,231,370,356,236
4821,462,221,346,47,61,193,96,87,328,272,318,313,305,374,419,423,416,438,387,145,497,354,217,51,55,38,19,118,300,180,248,260,119,201,288,451,402,332,247,295,294,338
4822,700,571,426,680,266,82,149,5,143,113,210,38,91,260,89,110,178,168,107,108,73,77,71,86,192,325,197,149,93,25,76,99,123,136,194,226,197,183,204,190,195,218
4823,726,614,10,11,156,417,261,167,50,54,26,14,70,87,323,84,31,7,352,469,36,341,269,495,187,251,363,234,51,15,14,7,48,154,89,32,115,97,95,118,69,88
4824,0,0,0,0,65,2,145,115,10,2,0,1,4,0,428,101,3,103,13,11,9,111,19,0,7,82,0,2,7,24,9,3,2,4,8,64,8,0,0,0,15,0
4825,63,484,732,190,324,812,64,612,636,729,761,781,786,820,721,582,505,589,92,307,4,32,110,56,97,166,256,521,87,143,222,355,496,480,279,150,27,59,56,10,16,206
4826,36,146,1,72,229,144,83,24,309,405,0,117,119,350,12,134,148,77,13,361,238,26,86,90,91,28,110,181,10,176,444,430,534,284,275,249,163,161,121,39,85,18
4827,136,166,241,102,330,482,470,638,382,489,412,154,38,84,4,31,184,126,232,147,205,108,34,34,46,314,221,420,200,238,108,146,230,197,223,286,261,281,131,302,285,221
4828,40,54,115,155,2,82,104,92,78,112,256,137,44,76,127,167,127,213,158,47,70,2,64,10,20,0,3,26,19,181,12,150,78,104,46,75,136,125,225,333,337,317
4829,82,223,63,127,440,690,169,518,556,622,95,328,76,75,28,69,5,41,4,408,59,13,45,0,232,155,96,461,99,56,3,107,45,3,168,411,379,84,102,27,2,17
4830,204,459,453,711,793,828,838,827,722,277,168,67,556,357,249,342,759,531,555,226,214,169,226,32,166,218,141,234,27,322,134,450,430,372,318,292,472,494,399,303,102,608
4831,0,0,10,31,0,23,102,2,29,0,0,0,0,0,6,0,76,50,0,0,3,0,0,0,0,0,0,0,23,4,1,27,0,6,5,2,0,0,0,8,6,0
4832,259,663,274,148,591,456,386,60,297,205,187,149,149,77,138,45,129,144,221,128,399,312,330,150,66,0,27,22,56,34,74,18,41,9,17,105,130,108,141,89,165,100
4833,156,117,210,383,155,194,48,44,53,35,101,63,49,48,34,71,139,66,57,39,68,81,96,85,4,56,113,70,114,30,47,85,52,51,65,82,41,27,72,43,82,90
4834,68,3,623,637,576,11,385,452,144,132,223,414,56,58,536,255,148,340,142,20,32,30,32,121,230,102,28,11,32,11,112,290,85,12,83,174,12,81,45,15,153,32
