ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
915,852,663,278,118,203,387,459,382,68,67,377,28,405,351,411,260,377,377,158,278,152,553,275,229,264,351,278,5,326,228,67,871,103,294,423,366,297,323,479,273,229,229
916,804,198,694,267,729,278,156,297,578,564,74,71,16,406,408,87,481,296,50,544,152,798,16,782,776,613,192,504,673,87,791,791,744,804,744,804,127,673,203,57,75,273
917,34,24,240,19,407,41,765,320,865,255,110,287,24,381,390,172,677,156,316,584,114,572,19,320,320,251,784,670,235,763,584,722,722,303,303,320,320,156,234,156,516,83
918,358,626,190,296,363,870,365,295,380,654,144,719,557,517,392,91,148,32,665,503,145,41,332,460,159,522,159,443,155,91,439,300,300,204,643,671,246,439,439,41,41,41
919,470,629,784,541,794,454,855,471,404,596,465,702,764,668,18,454,596,784,764,405,596,844,154,474,405,734,78,129,838,293,439,785,572,572,572,442,859,478,778,461,154,154
920,702,689,76,138,691,515,477,526,404,780,293,582,844,321,698,233,649,421,667,491,491,637,667,329,469,722,317,475,472,405,596,738,48,48,820,412,200,418,770,5,596,200
921,27,27,240,641,447,753,22,145,599,88,562,288,171,609,417,128,404,316,535,140,54,296,108,108,129,421,421,88,810,244,279,736,724,401,173,279,279,140,140,484,173,173
922,651,495,660,317,631,670,478,694,338,616,774,667,667,415,799,500,317,500,444,249,444,444,444,462,462,212,276,212,212,212,212,212,212,212,462,462,462,212,538,538,538,541
923,300,88,138,576,144,373,357,175,191,581,847,657,681,602,259,783,844,526,405,296,783,376,262,350,655,75,564,452,335,818,496,133,182,575,186,353,639,572,714,783,375,822
924,361,673,840,793,746,488,292,25,273,259,265,443,273,67,400,387,387,387,351,377,457,457,377,377,67,125,74,776,187,673,87,79,673,50,231,381,377,137,137,50,377,351
925,466,219,465,55,400,400,454,243,585,848,24,543,657,382,604,624,322,572,70,105,295,87,636,781,303,7,69,384,220,608,668,423,91,416,69,91,423,59,423,287,287,315
926,594,400,87,776,60,132,253,273,856,386,273,73,212,578,221,377,79,264,159,613,613,856,521,407,625,687,840,660,404,341,411,411,58,613,613,10,72,406,712,293,381,80
927,525,525,525,256,625,596,768,562,833,699,758,526,670,743,854,457,457,565,479,241,691,721,541,173,562,660,770,509,100,469,412,870,259,541,259,709,854,541,794,769,173,831
928,325,404,109,647,542,609,76,129,379,174,113,846,741,58,45,202,70,334,599,186,357,35,642,15,75,14,353,735,82,21,310,566,230,230,230,39,731,769,318,318,318,154
929,678,246,678,184,279,794,491,6,791,758,451,347,347,822,310,181,378,451,378,378,670,16,378,667,181,667,451,378,378,378,707,707,6,434,465,392,392,668,471,572,48,720
930,468,873,729,237,642,136,170,223,110,441,136,660,595,580,514,524,653,873,795,288,583,288,237,532,852,288,288,598,561,598,519,385,561,640,124,619,571,532,407,600,684,622
931,41,622,91,727,394,1,296,482,110,27,446,734,62,421,670,377,288,657,670,139,288,74,73,170,668,445,779,86,122,804,172,395,795,430,494,494,534,335,865,488,295,569
932,251,251,316,680,223,237,389,486,731,519,70,563,662,357,555,617,687,723,561,491,92,775,765,652,830,672,603,687,564,425,591,568,295,519,306,545,542,756,440,15,249,272
933,75,75,727,214,356,84,295,261,326,207,252,459,225,428,151,74,247,258,109,804,172,267,188,567,708,64,436,325,7,178,108,155,696,65,102,273,173,62,173,161,240,372
934,79,43,309,15,382,19,506,161,281,156,179,862,434,15,348,252,585,198,176,806,296,396,536,816,770,670,785,858,858,349,295,186,200,685,221,221,183,192,252,183,446,409
935,290,620,60,659,296,26,297,148,306,326,407,73,548,375,326,143,601,54,325,673,179,350,614,269,648,614,341,555,679,155,124,87,239,390,231,87,43,635,75,649,735,60
936,734,313,651,238,538,689,747,514,527,12,698,563,871,332,684,373,47,155,615,533,615,76,615,437,296,570,837,802,133,649,748,350,64,465,606,783,182,379,783,566,539,729
937,718,107,768,541,573,395,780,147,233,577,577,577,787,495,497,429,429,816,689,12,461,461,197,461,12,317,794,461,412,412,649,787,639,639,12,639,412,711,584,479,509,509
938,794,310,470,312,579,629,279,854,746,689,469,197,754,711,649,796,670,497,670,628,451,579,816,628,737,816,500,651,721,512,718,859,762,770,762,579,555,113,113,254,819,844
939,244,74,523,109,383,532,384,379,402,82,128,298,650,79,634,761,774,594,377,377,244,377,244,87,377,377,267,389,818,244,818,268,401,244,711,294,267,171,252,401,244,353
940,24,416,41,413,373,598,870,62,89,112,681,229,654,213,670,390,664,750,670,322,457,572,861,303,365,392,336,8,35,35,73,251,640,105,655,541,378,854,119,572,629,577
941,74,74,351,171,568,723,389,682,257,72,353,725,171,516,857,553,640,658,846,727,447,403,806,612,516,384,260,109,79,619,706,79,79,706,593,824,824,403,824,773,824,773
942,30,129,326,328,302,719,297,292,192,171,373,163,57,453,75,684,157,601,824,318,353,350,342,796,155,719,359,57,119,328,417,318,318,45,244,244,862,862,203,128,128,117
943,577,577,844,288,627,413,627,476,24,63,460,758,539,792,105,668,760,479,666,859,12,12,874,681,681,681,697,628,120,246,360,831,178,592,566,627,577,237,605,754,235,565
944,205,205,313,81,427,9,213,868,256,529,232,45,113,743,282,743,868,763,200,576,654,796,651,575,49,651,868,651,14,123,21,140,376,654,381,313,200,132,175,154,132,154
945,275,275,71,275,390,583,798,636,687,544,354,258,94,85,523,557,647,33,552,586,603,101,369,162,86,337,641,311,266,231,625,258,151,724,852,326,169,31,428,390,326,143
946,138,598,440,303,532,105,73,817,824,690,71,547,489,269,875,304,337,231,398,66,778,252,462,273,94,806,816,522,105,418,205,237,754,535,654,300,234,368,557,557,150,250
947,170,253,707,362,737,181,476,120,68,451,130,697,335,356,756,693,300,413,702,257,249,36,714,548,611,825,534,261,112,121,839,435,439,498,491,226,585,548,43,828,385,70
948,418,611,627,470,353,802,167,557,803,393,398,861,760,418,134,393,69,383,533,92,396,332,753,427,491,165,735,415,805,682,846,290,257,491,425,584,464,739,739,735,279,740
949,595,249,98,833,738,55,448,107,582,661,290,339,706,332,241,221,746,1,130,743,162,452,88,433,433,240,196,323,193,37,416,151,108,681,404,9,76,102,45,129,178,204
950,258,21,197,805,656,41,457,63,5,788,156,314,282,270,697,763,186,373,822,129,457,124,760,530,458,605,369,576,819,495,321,589,212,217,416,666,450,769,429,374,756,374
951,538,498,250,538,490,846,470,231,663,450,39,105,331,484,241,704,122,237,49,7,489,109,267,119,520,595,538,257,796,7,7,7,75,128,267,267,65,394,538,538,361,538
952,830,830,158,143,74,387,595,34,435,297,826,37,337,731,207,361,79,177,237,379,111,694,237,288,27,598,274,344,207,493,19,575,74,349,507,349,389,389,389,389,108,389
953,644,268,528,863,316,781,519,288,649,37,542,764,353,106,595,395,584,117,534,289,267,401,817,644,174,106,534,817,817,250,644,458,644,644,194,326,326,326,337,229,49,267
954,408,408,233,122,64,143,561,444,357,587,853,600,624,59,300,489,283,121,570,800,825,646,422,824,55,314,267,727,184,186,65,128,302,117,282,566,22,350,75,317,317,184
955,430,328,82,180,113,743,608,296,292,608,731,299,37,358,156,793,130,459,562,803,133,336,231,286,558,122,151,186,215,242,421,752,560,225,35,82,82,82,531,412,73,73
956,128,696,651,651,111,420,710,16,247,637,326,326,87,82,82,648,25,66,231,408,202,237,281,338,619,182,668,805,781,503,466,463,402,402,87,359,402,146,581,769,342,677
957,186,447,628,129,226,413,383,724,39,40,712,135,677,34,597,322,258,505,355,252,677,255,325,274,398,752,748,519,129,73,210,636,548,282,517,137,578,30,430,318,405,324
958,266,569,561,781,469,465,652,349,633,732,187,285,561,751,698,571,687,652,159,729,320,320,66,366,608,608,552,269,542,269,519,320,337,237,59,320,754,619,3,578,320,846
959,101,183,321,461,486,628,504,605,75,25,621,225,212,24,874,52,673,274,383,785,565,415,667,321,321,725,292,321,841,105,735,430,225,360,405,382,769,677,274,57,55,318
960,593,297,435,366,273,273,292,336,67,57,16,522,374,228,80,856,16,156,798,156,297,374,374,578,776,578,578,776,79,377,377,265,137,265,137,137,761,265,210,809,377,265
961,203,208,620,230,14,804,273,25,665,25,125,336,151,871,793,48,48,275,48,71,137,230,816,256,406,457,457,369,673,852,467,278,67,67,351,366,113,67,67,127,351,840
962,628,436,414,519,25,496,643,199,75,743,17,229,283,575,113,152,57,57,526,151,748,619,693,345,693,794,137,507,349,59,165,27,507,75,247,383,383,321,225,225,283,225
963,518,513,764,533,394,690,835,799,845,150,602,501,418,511,254,771,639,332,547,155,425,121,62,527,190,733,666,453,480,842,394,539,513,480,591,513,554,279,733,383,383,576
964,465,861,344,500,233,445,497,284,500,500,495,667,632,694,607,233,317,495,197,233,233,317,96,317,96,76,495,76,76,96,76,76,96,76,197,197,213,213,565,76,76,76
965,872,8,396,6,5,684,191,747,497,639,373,519,404,468,70,447,3,235,335,614,335,45,45,691,45,747,747,287,514,376,533,671,255,671,246,671,255,255,557,120,184,562
966,729,729,108,6,31,368,618,453,586,244,198,275,841,668,151,329,800,329,673,274,673,274,274,93,255,274,788,752,804,23,169,169,169,384,257,435,411,349,683,82,265,82
967,636,636,713,244,351,5,532,128,43,771,527,537,264,281,179,97,24,687,349,75,187,364,874,94,718,4,122,225,303,303,15,214,297,275,339,257,59,231,39,261,290,31
968,453,405,328,418,122,535,279,55,633,282,437,130,408,395,253,556,196,226,120,105,306,138,792,650,586,225,560,438,752,835,240,368,296,195,490,299,603,412,287,186,29,185
969,714,72,739,515,627,244,57,847,134,801,426,498,384,90,113,685,489,553,749,384,146,157,7,258,584,268,619,331,639,60,121,36,459,324,94,865,778,157,250,75,22,22
970,858,480,273,856,10,67,423,407,725,256,125,382,517,548,382,87,553,445,296,647,230,173,687,282,335,547,423,679,326,59,141,515,748,260,328,755,548,36,335,575,725,282
971,506,542,390,74,682,650,527,208,207,86,598,126,603,658,207,371,846,685,220,455,272,590,669,612,63,506,669,480,126,590,267,267,388,804,203,506,192,192,208,849,736,318
972,163,113,557,479,291,211,651,215,295,161,150,586,562,581,119,615,328,784,240,143,222,861,695,695,279,611,370,633,521,501,684,214,214,520,476,48,396,256,376,257,499,564
973,332,501,763,150,45,129,98,62,167,293,293,36,85,62,714,866,714,359,747,441,191,378,770,861,535,45,191,722,614,300,45,332,45,40,568,713,614,362,614,332,362,563
974,362,197,640,18,320,279,257,211,16,64,802,747,397,191,3,431,678,664,259,780,792,64,311,722,668,102,271,98,533,533,651,40,514,582,45,482,859,334,412,594,482,398
975,98,458,709,831,227,655,724,649,783,40,497,96,381,831,831,541,444,444,262,262,541,509,787,451,271,271,349,691,720,768,770,404,689,526,526,526,404,154,154,154,100,256
976,469,655,411,454,702,804,799,656,471,582,564,569,100,660,763,562,487,691,689,178,521,345,769,525,256,354,217,796,154,688,76,684,684,469,584,487,89,89,45,469,89,769
977,154,167,262,262,476,465,6,580,862,493,491,209,86,178,764,844,39,205,284,609,117,154,49,102,755,365,261,302,101,101,344,551,44,178,76,292,628,64,64,396,396,227
978,576,875,14,465,719,704,717,196,601,170,366,522,431,211,810,757,748,275,468,782,608,305,532,848,360,740,436,870,841,532,803,736,531,792,85,127,463,532,370,70,357,159
979,110,110,60,110,110,445,145,333,258,814,27,58,59,591,697,619,19,771,135,116,543,382,754,714,252,66,820,604,527,684,744,436,139,144,3,110,110,103,127,733,863,557
980,237,757,95,300,37,555,806,145,126,87,10,86,319,172,435,841,874,221,461,5,874,861,841,844,202,399,303,666,202,377,368,840,159,499,840,874,422,264,357,841,304,305
981,542,417,828,794,604,439,169,268,467,435,781,127,204,244,848,735,240,644,636,315,310,365,365,306,651,157,698,520,307,123,167,167,601,267,431,308,353,353,401,417,19,337
982,172,172,231,159,10,390,407,295,294,87,199,265,349,571,349,172,79,580,269,211,657,149,828,352,239,280,55,358,55,515,79,515,323,264,351,158,73,73,673,446,278,371
983,170,32,363,686,441,804,687,591,590,622,489,318,499,158,818,486,732,732,306,136,24,633,828,828,608,109,603,74,543,88,88,268,42,32,730,79,208,608,208,273,608,608
984,105,105,105,105,32,193,796,105,105,105,105,788,105,105,754,105,785,105,105,174,664,664,105,105,105,105,105,105,130,293,243,105,105,105,105,105,105,105,607,105,105,105
985,105,605,835,105,439,733,439,611,862,565,89,696,696,521,770,156,614,421,570,326,717,326,280,851,365,753,111,319,308,105,105,105,251,747,105,105,105,105,105,105,105,105
986,1,129,176,101,589,718,649,439,469,469,799,101,101,101,478,360,707,205,502,101,200,101,858,411,101,858,776,822,792,551,744,609,274,541,368,292,694,694,778,668,476,64
987,382,260,424,303,292,278,66,156,156,871,293,871,85,841,844,238,488,27,323,124,323,292,530,318,850,235,91,754,392,156,167,850,407,407,126,382,865,126,309,382,40,264
988,116,116,601,79,229,387,60,387,275,377,7,542,130,260,349,776,390,435,847,296,730,275,264,673,292,75,679,743,793,8,435,231,50,224,224,281,281,275,390,36,156,24
989,143,168,71,179,303,34,701,30,370,382,666,666,274,530,673,106,205,615,273,194,194,623,495,792,555,463,405,466,323,55,55,29,382,103,55,55,55,55,55,55,674,674
990,338,338,59,17,548,81,355,297,198,278,797,231,130,311,357,287,271,143,198,83,305,143,192,290,290,177,263,17,17,27,177,435,455,187,305,716,551,311,253,253,192,355
991,640,640,823,687,225,404,149,55,548,547,804,67,366,308,212,403,324,507,290,377,775,613,273,296,290,175,264,94,690,797,269,730,269,797,515,152,808,48,479,384,673,228
992,698,698,209,430,551,349,672,518,574,722,635,627,381,279,244,357,121,569,291,390,240,819,252,574,202,494,100,106,814,543,279,523,523,108,194,787,337,458,298,298,268,268
993,568,66,582,770,679,515,67,272,426,50,135,524,237,220,308,869,106,710,579,757,176,591,91,290,171,152,58,628,613,614,237,416,575,207,283,225,225,746,325,161,225,225
994,190,474,248,248,268,126,482,159,25,609,780,91,838,205,295,463,792,3,200,406,156,485,347,330,774,178,357,218,202,295,134,399,198,360,819,599,378,670,402,402,402,509
995,596,347,557,651,461,277,197,697,55,651,721,709,521,452,500,18,342,342,205,833,205,611,9,277,12,276,205,65,205,849,541,690,691,691,439,439,691,412,205,649,649,205
996,394,271,354,572,854,708,689,707,693,565,770,577,605,394,249,394,204,394,754,478,205,671,770,780,794,738,794,794,551,215,204,197,755,703,65,482,482,780,643,780,482,780
997,700,385,835,501,490,530,831,536,705,212,694,212,112,68,166,55,12,787,445,769,787,294,101,667,101,769,769,769,655,738,472,589,465,854,445,166,465,791,670,259,475,451
998,445,356,131,114,684,839,648,116,369,610,77,77,295,203,241,226,649,360,418,714,703,319,356,77,62,77,538,77,395,592,457,849,10,344,844,475,232,570,810,222,360,77
999,589,765,582,454,533,307,293,29,526,832,372,764,332,209,118,406,497,133,129,477,844,129,344,708,708,140,138,396,465,12,702,609,249,12,133,734,780,138,763,129,651,140
1000,411,413,525,418,796,404,271,35,6,451,495,306,525,462,493,75,276,529,597,540,415,540,462,541,584,774,465,541,124,78,69,47,641,14,638,205,205,337,306,405,641,854
1001,68,457,17,147,412,138,147,312,530,787,690,327,849,205,841,254,461,651,478,500,500,254,787,651,709,709,787,833,577,670,783,592,721,592,592,495,670,138,670,415,415,859
1002,110,305,865,657,657,850,462,444,723,212,536,318,421,799,525,143,232,232,594,10,496,673,212,87,421,351,10,810,203,220,422,278,259,452,87,247,673,673,771,536,382,407
1003,374,374,349,75,257,258,845,755,113,858,384,572,407,673,264,735,43,604,341,687,326,371,97,79,43,194,97,306,763,264,389,695,389,647,647,692,751,82,522,542,695,695
1004,428,428,171,326,171,620,257,143,265,379,156,128,667,326,128,128,513,513,171,208,208,208,106,267,349,15,79,26,79,79,593,428,309,369,177,388,258,231,185,568,507,349
1005,509,470,863,443,258,338,828,427,87,744,467,751,256,125,137,515,361,260,260,751,592,403,592,592,592,844,462,579,4,422,576,718,668,668,186,479,688,688,626,479,565,474
1006,326,326,401,341,351,46,441,358,453,153,318,267,349,667,24,667,31,31,74,74,350,350,565,318,650,283,318,268,350,349,401,135,237,57,453,453,389,137,137,74,74,31
1007,614,614,642,644,695,547,643,684,548,446,435,136,720,82,4,408,102,572,82,326,657,371,37,4,75,435,4,108,22,123,261,575,75,122,4,574,59,430,668,480,4,4
1008,36,32,138,870,70,603,517,615,116,801,393,182,662,279,156,350,792,825,848,383,107,107,565,752,714,658,818,462,385,90,516,225,333,331,562,533,533,611,564,564,585,682
1009,736,825,74,17,369,534,583,47,514,366,306,58,105,279,233,851,22,517,658,717,174,518,32,72,480,109,389,384,781,781,384,590,817,208,826,706,866,759,866,650,773,773
1010,255,255,430,517,203,360,102,615,109,723,534,455,447,162,674,257,723,542,704,595,729,850,489,369,399,604,163,148,575,609,496,295,774,868,824,627,122,72,456,379,678,218
1011,232,760,124,474,190,622,685,124,289,332,383,234,4,383,266,32,145,134,418,452,200,396,707,478,396,487,37,378,565,347,534,396,474,138,22,624,474,88,88,870,205,98
1012,791,91,530,250,101,622,498,233,98,4,246,766,362,766,508,638,439,385,98,22,517,22,319,521,501,319,726,588,651,37,671,148,48,335,704,456,841,637,855,817,11,127
1013,594,594,511,647,599,25,347,63,357,167,396,240,703,452,457,271,774,511,405,186,226,12,186,306,437,651,88,36,533,375,594,313,832,780,454,747,783,98,706,98,718,764
1014,268,321,90,347,500,119,659,468,513,133,415,412,194,531,328,181,790,208,306,374,474,105,105,384,48,48,48,196,325,9,53,9,720,325,99,119,433,326,82,529,326,404
1015,18,18,1,295,817,385,182,385,547,64,556,697,501,760,482,198,674,139,20,838,42,372,381,35,862,470,302,375,135,252,246,393,367,314,289,193,289,314,875,375,439,458
1016,376,376,845,682,475,475,472,456,762,762,76,642,259,359,654,39,4,4,90,173,803,369,369,402,402,142,19,325,427,427,31,73,530,350,350,296,311,323,111,404,130,277
1017,244,325,646,421,524,354,173,148,53,267,102,102,101,857,63,704,704,369,244,566,669,240,240,598,244,233,810,349,778,288,199,350,267,92,92,229,680,182,31,480,326,37
1018,671,588,451,300,198,694,834,517,551,523,815,215,303,231,713,720,274,154,99,105,379,649,231,151,411,401,374,75,4,4,589,815,815,302,214,733,607,785,4,406,837,391
1019,458,458,5,780,657,18,631,746,718,457,479,454,133,676,660,471,471,138,21,660,227,458,804,317,816,816,804,6,500,412,404,412,411,54,469,133,787,529,412,573,478,416
1020,635,635,383,4,46,327,783,8,120,12,120,495,39,337,359,607,334,453,148,404,267,404,620,404,229,31,421,54,838,484,810,31,810,204,601,810,31,404,204,566,154,39
1021,721,89,805,521,76,632,596,319,245,454,445,770,851,649,762,262,572,859,794,573,762,784,169,629,743,794,791,791,720,399,791,458,721,820,596,605,791,256,637,584,584,573
1022,145,121,148,121,513,270,254,553,135,367,776,75,296,376,745,517,614,353,524,203,625,614,451,303,615,321,355,803,554,330,20,102,356,146,601,584,783,783,218,151,25,151
1023,731,95,28,134,488,581,729,203,336,326,426,696,696,583,795,776,873,489,50,278,587,840,280,583,815,871,786,613,455,374,72,66,815,776,776,505,406,425,840,425,795,856
1024,295,160,619,842,63,658,496,144,94,418,677,138,36,199,272,697,211,386,63,144,367,639,175,868,650,145,367,467,570,35,237,112,654,361,710,116,116,754,437,811,557,70
1025,716,389,840,523,46,548,228,871,871,871,751,141,379,80,80,79,265,607,514,80,79,79,808,149,802,265,856,684,80,252,467,87,361,361,361,858,684,684,406,613,79,613
1026,74,542,244,727,350,672,290,350,824,554,590,350,350,826,583,215,568,223,296,267,835,583,369,568,49,341,341,45,325,369,416,350,350,350,369,309,369,244,267,188,369,309
1027,583,583,296,141,26,723,727,685,559,127,368,7,105,787,624,325,31,58,240,208,266,823,129,615,366,100,350,389,234,416,773,350,350,309,350,39,350,724,395,129,199,369
1028,402,341,129,850,155,480,357,537,42,420,24,420,326,341,341,498,498,587,498,587,587,498,498,498,587,498,498,587,498,587,850,137,341,341,341,350,350,587,587,498,587,587
1029,826,826,690,66,177,421,459,97,684,523,683,751,243,578,363,730,826,723,690,620,817,387,597,75,243,17,580,735,814,544,873,763,553,243,636,636,439,43,514,814,636,735
1030,121,474,779,430,253,825,637,402,494,849,372,454,206,250,206,670,45,415,734,232,734,212,36,832,734,602,119,138,780,375,40,779,745,660,745,649,140,495,857,482,536,784
1031,328,708,75,117,809,835,169,247,600,484,581,251,37,267,323,110,637,102,325,353,744,484,316,755,208,370,7,530,230,296,65,637,737,353,244,353,575,353,129,411,65,36
1032,452,780,473,817,696,844,249,293,711,98,463,463,359,355,174,733,495,174,478,252,677,130,478,235,98,365,799,229,461,114,616,337,707,246,279,656,753,480,480,6,832,667
1033,820,166,243,539,865,760,176,229,222,367,684,875,643,443,194,437,63,143,165,339,395,252,252,161,252,494,367,402,347,625,373,321,362,658,604,658,456,367,460,22,163,402
1034,770,851,526,509,234,605,493,676,799,478,691,503,734,509,124,451,451,540,596,412,794,181,181,412,317,660,503,251,737,811,577,577,770,820,737,412,770,89,200,200,200,541
1035,598,598,715,86,814,49,93,860,275,552,636,636,401,309,22,34,338,361,309,67,725,395,57,853,106,309,635,252,125,273,293,469,298,644,267,298,298,49,384,128,384,352
1036,435,739,296,640,71,660,723,617,17,408,135,586,306,68,344,203,80,347,808,857,465,874,825,506,846,175,664,402,692,257,845,621,258,371,437,207,82,113,43,113,389,501
1037,389,467,586,586,72,731,839,114,58,617,570,669,871,194,867,544,773,375,672,60,672,413,825,474,603,474,731,564,622,466,60,846,519,672,792,650,567,571,568,719,809,617
1038,72,72,733,612,552,247,570,127,328,583,251,234,372,866,570,350,100,658,835,777,678,501,597,127,283,727,733,652,240,319,217,138,614,641,818,144,144,841,91,568,144,818
1039,749,523,771,867,435,278,435,659,207,231,46,761,716,505,873,553,618,441,751,751,715,446,715,98,553,95,485,484,553,428,664,815,690,724,724,724,505,124,79,60,124,587
1040,802,802,556,116,255,866,695,271,749,87,426,613,599,223,686,316,450,188,679,360,539,841,456,334,37,815,285,225,64,382,810,827,678,67,109,22,22,395,395,599,234,599
1041,369,664,107,429,429,799,338,457,838,564,238,437,238,438,431,272,548,607,873,551,424,531,849,871,178,296,379,690,83,148,816,580,580,65,776,275,225,360,729,63,862,862
1042,237,861,295,155,617,317,834,833,464,405,12,720,250,533,477,45,376,859,332,259,128,714,839,586,657,571,832,792,668,47,489,645,789,577,457,796,405,534,764,489,747,3
1043,234,691,205,592,541,780,573,670,429,471,512,45,799,45,816,816,317,471,495,429,330,330,495,330,694,694,495,330,693,721,330,96,632,96,495,495,319,62,632,691,512,512
1044,20,20,36,295,788,45,211,120,279,510,765,138,867,713,24,546,615,183,489,155,161,247,802,522,610,572,671,697,371,372,668,186,576,713,181,511,558,444,835,810,300,196
1045,683,563,659,857,599,623,714,362,416,376,526,496,647,316,36,832,733,106,326,136,250,685,670,789,408,47,36,129,307,449,436,107,36,200,606,40,606,42,845,40,36,88
1046,518,518,486,736,663,432,617,365,353,366,660,187,553,95,331,515,384,316,296,798,73,73,318,749,852,423,652,294,501,188,158,326,619,253,153,158,187,231,71,275,60,57
1047,449,449,458,856,602,278,594,264,336,16,192,67,496,273,10,505,488,134,387,192,278,278,25,365,370,11,505,80,408,80,848,384,93,852,261,137,761,275,443,387,387,294
1048,592,2,190,655,75,198,722,204,183,539,546,607,338,319,811,190,199,232,155,803,803,797,246,246,43,246,237,34,287,196,381,852,852,607,811,58,852,402,196,169,422,98
1049,67,613,188,704,822,546,76,353,309,617,587,793,618,137,506,692,468,297,823,687,384,264,822,149,582,557,756,427,280,90,178,90,287,26,792,636,348,659,348,533,551,695
1050,870,802,621,612,375,383,240,612,603,36,88,251,405,161,639,409,365,148,63,279,654,107,729,8,482,112,810,250,759,368,627,271,491,349,491,229,41,808,179,422,41,571
1051,482,482,62,416,430,232,279,240,319,392,302,639,709,314,170,360,160,91,378,828,35,58,190,805,385,319,139,114,209,8,854,418,105,754,607,478,579,139,98,525,139,569
1052,166,390,121,439,95,658,12,63,20,734,811,610,845,571,166,820,246,375,375,262,250,598,250,789,385,870,334,416,844,770,788,374,405,861,822,124,124,536,181,307,760,691
1053,690,94,255,673,633,402,290,673,196,412,105,864,105,640,634,64,64,429,64,452,581,581,431,94,415,581,684,492,324,814,103,815,221,262,221,262,275,275,275,250,275,103
1054,394,190,571,459,36,629,295,359,697,406,669,422,529,784,559,105,512,158,158,131,320,303,303,303,650,35,282,402,64,697,217,144,369,114,320,260,667,667,253,240,422,673
1055,336,387,423,348,440,79,374,375,552,407,401,561,229,619,305,395,695,384,384,15,59,446,527,795,407,875,863,687,582,159,761,81,537,382,159,159,382,837,422,333,260,434
1056,190,190,190,452,380,507,743,724,822,190,190,190,160,190,514,121,817,832,504,35,671,190,468,754,70,598,190,272,58,830,444,113,463,373,58,523,190,833,190,535,190,806
1057,792,148,615,398,190,257,463,426,43,290,425,810,182,127,508,402,610,91,437,559,369,825,295,91,588,209,395,124,680,576,826,188,322,866,640,393,190,190,759,514,58,356
1058,564,237,418,738,117,522,609,183,0,182,74,504,578,41,190,83,83,35,182,313,8,480,480,480,8,190,35,8,8,8,8,237,575,837,691,480,8,232,575,8,8,669
1059,379,379,119,379,379,379,720,152,181,379,379,379,379,379,379,379,14,359,308,379,186,379,778,379,802,770,21,379,379,214,556,366,86,369,821,258,487,487,299,181,19,379
1060,563,273,171,57,252,151,171,48,25,450,450,384,26,587,426,401,359,664,269,576,613,548,342,286,301,698,643,556,704,326,553,871,101,341,274,60,60,78,86,78,695,695
1061,379,379,446,379,379,211,319,703,379,379,446,552,636,379,744,260,379,582,603,706,379,158,158,17,695,190,199,63,379,682,799,496,379,379,682,169,335,601,582,379,379,379
1062,319,316,222,181,440,437,374,490,534,779,175,185,336,97,266,305,145,797,165,26,517,317,431,405,771,161,121,402,158,871,94,107,294,294,842,634,208,102,225,419,86,487
1063,775,812,467,270,659,108,801,586,42,154,369,309,754,309,365,532,26,833,752,408,87,94,309,384,374,309,374,234,31,229,775,303,23,643,83,427,83,258,309,366,308,861
1064,58,645,253,693,756,18,15,515,747,138,380,237,150,810,471,439,704,704,202,370,607,338,645,607,607,607,366,2,130,130,32,462,293,532,130,462,462,32,144,210,41,874
1065,45,45,296,45,324,473,306,122,226,74,154,357,12,12,382,764,252,210,306,81,206,194,466,720,720,380,666,22,694,699,42,29,368,847,156,175,277,313,21,175,313,282
1066,678,834,743,275,700,598,841,148,41,117,209,391,789,643,49,170,49,335,423,386,253,393,586,590,425,308,523,833,287,368,468,587,92,622,491,337,567,588,860,85,406,647
1067,90,90,639,684,393,169,668,505,402,367,224,135,32,283,264,381,37,305,272,305,870,841,203,841,852,122,751,277,345,339,565,851,221,90,374,734,709,404,35,567,531,454
1068,600,730,463,372,32,393,308,54,55,655,106,855,791,124,792,215,792,319,702,365,176,822,65,521,822,822,66,165,395,292,286,858,461,331,20,320,326,19,19,66,193,193
1069,309,309,126,598,736,86,86,123,863,337,389,506,371,759,871,571,532,781,873,633,540,757,778,639,544,613,136,591,520,269,207,600,776,827,520,208,763,771,733,842,751,136
1070,874,503,674,391,834,657,690,610,375,710,677,801,186,143,10,309,792,376,740,222,374,231,214,267,267,62,75,19,267,49,208,322,322,211,94,231,348,684,7,7,370,422
1071,152,683,583,71,619,421,245,289,824,364,203,143,338,156,608,554,590,193,617,66,782,176,70,296,765,253,870,642,684,26,535,358,41,37,600,529,366,41,174,368,223,223
1072,122,746,422,796,204,278,424,405,59,212,349,303,303,269,321,204,391,529,421,584,320,390,236,461,8,215,557,336,171,567,416,789,338,309,320,530,5,5,380,493,2,181
