ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
489,120,575,375,467,553,555,467,789,859,679,735,635,107,215,324,296,842,296,642,826,644,282,129,145,51,7,750,234,197,575,324,31,202,74,31,376,214,679,574,288,251,400
490,498,716,366,724,79,619,160,77,126,574,390,729,860,371,781,617,593,652,32,222,567,723,446,610,447,257,11,311,661,778,652,821,555,781,600,781,781,665,665,179,555,781
491,665,126,263,201,162,148,622,270,540,467,256,267,231,309,361,19,331,804,258,231,669,29,713,563,827,39,403,467,153,151,151,325,687,371,325,357,19,325,325,371,623,371
492,789,512,76,392,454,307,751,721,872,238,861,229,844,711,114,161,847,836,18,378,861,599,47,18,562,327,369,512,514,369,661,608,279,369,573,247,509,338,399,347,235,512
493,476,119,267,166,835,413,666,520,259,250,740,259,667,461,651,307,536,1,47,738,475,567,56,329,369,374,42,154,241,145,283,475,475,609,212,609,259,396,102,21,411,244
494,693,487,685,57,683,670,362,522,512,688,787,18,787,454,822,780,557,770,694,767,47,722,169,585,699,707,32,577,127,246,478,330,169,546,487,166,292,713,246,539,513,810
495,375,507,763,436,665,634,723,695,219,603,511,744,255,757,535,570,723,487,683,619,370,366,753,522,306,798,623,525,435,706,85,306,55,623,608,824,389,603,623,422,50,422
496,469,285,144,300,439,354,185,805,146,211,512,203,456,717,363,588,847,66,231,216,197,515,81,146,29,144,144,15,31,344,435,231,770,320,320,309,92,458,309,70,252,363
497,357,600,83,79,231,586,19,390,587,26,492,617,717,603,787,389,823,26,127,665,398,290,71,727,357,570,19,1,672,677,389,127,257,19,849,525,849,316,849,665,823,19
498,779,383,187,383,250,33,621,36,661,671,243,478,597,585,678,362,429,445,754,162,392,477,360,538,3,533,155,18,281,63,281,710,110,216,196,535,816,530,718,743,269,753
499,222,370,648,62,684,847,671,802,380,361,367,591,810,222,260,163,757,260,170,557,148,443,320,865,66,443,232,557,170,343,124,869,124,363,222,124,41,232,222,222,222,222
500,839,660,350,130,221,619,149,875,710,216,167,466,19,19,739,305,206,24,837,690,369,95,391,71,439,87,63,356,701,24,421,658,19,5,747,268,240,598,628,163,7,122
501,17,260,83,81,83,363,496,202,202,202,320,693,619,723,135,309,390,29,309,366,564,619,238,239,530,431,619,212,303,238,309,674,71,238,158,3,431,867,83,807,819,239
502,373,383,287,532,10,231,116,95,582,523,260,848,603,34,532,113,797,371,544,272,272,165,798,531,356,557,532,822,741,231,305,269,485,863,523,305,724,467,588,224,305,588
503,95,645,283,542,608,172,375,86,34,741,203,506,552,523,257,645,619,603,223,508,677,683,600,808,557,600,657,514,394,557,683,808,534,220,600,557,747,600,305,17,600,600
504,826,564,659,532,871,306,685,181,690,808,104,371,93,533,371,763,729,555,841,583,237,871,801,522,167,126,672,797,824,480,37,401,37,462,256,37,709,37,600,507,507,600
505,3,70,198,78,260,394,165,165,588,869,463,269,58,591,237,578,331,658,581,331,778,10,402,37,658,504,8,237,85,222,237,41,58,237,58,41,237,237,222,107,129,237
506,179,237,723,715,672,650,735,723,795,571,808,103,263,863,71,269,272,443,735,363,179,552,110,552,619,773,552,804,802,110,730,41,505,110,527,110,655,552,712,527,595,595
507,450,553,67,103,683,97,759,131,131,765,269,744,578,808,351,646,408,686,390,613,681,724,744,598,158,243,26,733,662,525,506,662,66,70,192,294,363,363,363,514,156,515
508,608,650,517,37,71,529,373,106,106,37,163,664,873,361,247,378,408,864,447,760,650,628,94,563,624,668,741,113,113,70,571,647,512,7,667,685,35,586,586,586,246,586
509,22,222,348,215,540,375,187,415,172,19,673,874,579,75,626,779,253,570,804,331,292,648,205,338,445,645,127,667,512,731,359,626,359,10,66,423,83,106,804,93,231,106
510,282,358,35,416,683,392,45,244,203,288,644,194,57,192,388,814,127,666,400,648,377,188,94,390,384,158,83,348,275,542,677,194,377,845,377,201,21,377,377,435,201,377
511,806,36,376,362,42,797,72,64,351,390,31,16,358,185,807,623,31,117,105,833,575,531,175,428,712,105,306,874,64,381,588,548,71,548,294,531,87,400,677,137,48,117
512,186,167,119,730,18,244,102,242,759,180,325,18,363,259,649,430,444,219,421,216,358,241,668,262,143,424,325,354,75,317,317,769,306,769,113,769,49,384,384,267,57,384
513,547,663,275,684,371,203,81,10,333,79,730,333,587,479,587,840,506,423,759,5,333,74,210,90,90,447,349,598,467,5,74,349,593,759,729,106,106,349,90,493,620,555
514,60,411,199,672,608,830,637,370,819,107,604,857,251,286,802,402,556,489,267,564,595,63,107,91,402,556,720,144,700,251,251,21,835,251,42,160,633,633,633,760,633,163
515,341,116,99,361,731,384,817,548,814,506,57,171,506,267,830,208,257,759,250,506,724,267,34,57,369,73,263,681,570,244,586,74,57,74,325,87,87,87,624,244,60,5
516,591,406,187,58,663,595,413,450,152,781,215,32,600,331,413,282,600,152,260,180,692,380,559,821,249,567,632,600,272,685,447,71,555,555,380,54,179,179,424,71,250,249
517,116,269,168,288,135,403,548,173,617,580,692,826,563,54,463,591,506,270,3,697,389,603,663,672,692,157,101,809,714,600,126,272,630,215,413,272,440,665,272,239,586,440
518,174,168,358,863,440,27,326,194,391,240,374,384,23,305,802,830,353,458,194,135,499,635,49,337,862,298,164,125,30,361,337,202,308,644,421,49,644,337,359,48,316,135
519,336,423,395,180,70,781,553,613,212,279,83,71,351,93,275,301,5,275,5,225,870,781,275,690,253,137,422,300,214,422,410,789,294,212,367,71,126,67,253,646,408,79
520,420,27,143,24,402,341,82,108,27,326,446,360,826,520,826,256,54,374,350,326,326,318,407,341,108,677,420,635,207,366,103,420,435,648,420,795,446,446,70,446,826,826
521,678,526,214,858,605,44,697,75,738,329,526,637,411,814,283,82,535,127,326,254,495,44,752,254,225,185,609,374,119,746,35,334,339,339,254,215,339,637,250,637,746,250
522,54,647,363,776,445,191,297,324,395,286,75,684,469,371,382,642,523,135,797,169,296,295,356,73,209,106,209,328,369,57,43,415,15,175,167,205,205,331,720,415,175,399
523,854,206,100,837,667,648,416,551,526,770,205,526,584,637,212,579,105,411,353,394,415,399,648,648,23,487,345,331,12,469,769,472,769,529,195,276,734,452,330,795,816,140
524,738,589,184,310,562,597,461,660,5,651,671,475,354,854,545,721,678,551,667,501,529,293,596,212,399,454,579,787,573,768,310,124,503,212,541,212,764,764,530,503,819,475
525,325,85,581,536,870,452,654,496,221,698,696,173,328,512,404,119,737,404,573,824,102,488,244,106,359,359,244,76,365,218,325,423,173,328,108,108,244,453,437,737,231,404
526,401,412,17,463,159,85,540,802,461,727,508,440,43,523,24,158,498,169,447,14,335,260,135,35,441,266,402,31,59,165,214,420,536,185,66,420,655,294,3,169,252,127
527,82,526,138,336,693,756,619,325,720,535,108,92,296,268,796,255,31,417,430,750,89,318,37,74,535,326,128,702,94,296,31,31,254,255,51,394,750,857,857,566,90,267
528,79,480,22,71,17,591,251,363,320,10,252,81,588,17,29,94,463,686,170,17,421,320,229,584,320,192,710,216,564,10,10,463,496,40,424,862,424,34,682,424,398,32
529,143,647,58,593,232,771,86,776,779,259,662,201,408,66,83,27,143,192,66,798,269,180,70,201,70,269,67,699,172,798,70,275,793,761,690,798,83,761,736,275,793,643
530,311,447,260,93,555,223,421,170,159,687,687,177,384,85,177,668,552,27,619,830,159,384,192,17,192,27,603,232,443,619,41,337,348,367,402,402,687,253,93,657,665,93
531,182,798,365,83,40,604,528,302,92,217,317,218,239,664,134,54,322,130,568,322,369,225,146,182,778,72,328,635,244,354,376,109,214,109,214,619,288,288,92,92,416,416
532,613,297,571,143,191,74,620,787,817,687,71,326,358,636,847,111,127,19,24,687,814,598,258,208,306,358,169,280,234,863,704,672,170,628,692,801,125,465,863,294,723,306
533,456,326,74,324,802,822,86,619,326,355,538,188,116,73,102,268,838,75,318,258,598,342,355,401,267,188,274,328,402,678,318,325,601,601,342,325,185,57,342,543,486,298
534,576,230,36,73,204,326,412,760,819,647,173,353,173,470,173,551,108,125,353,200,128,647,383,211,430,707,323,529,125,404,404,664,664,310,595,82,204,204,647,344,405,344
535,548,403,583,403,371,168,194,403,403,403,706,692,403,403,403,524,453,403,379,524,403,866,641,739,403,663,826,214,710,727,553,403,403,403,825,403,403,403,403,403,403,403
536,857,76,367,607,188,249,128,144,325,771,641,686,231,163,721,91,246,592,844,251,807,702,196,424,579,554,292,850,606,844,394,472,641,600,199,770,817,817,817,540,511,25
537,389,306,337,598,228,421,428,580,194,594,127,814,265,423,116,692,156,423,548,264,256,714,377,234,101,584,137,203,536,101,264,423,256,101,278,127,555,690,426,264,580,264
538,400,31,426,355,441,798,135,583,82,73,874,875,35,542,366,779,125,390,143,358,35,389,384,536,231,445,578,126,875,258,366,303,258,311,83,31,231,31,797,231,212,266
539,553,642,85,736,597,188,86,268,826,287,105,456,655,181,424,346,730,66,657,363,803,216,391,373,370,704,759,734,363,677,726,850,759,421,567,759,759,759,819,216,216,271
540,338,579,609,45,92,221,474,623,254,575,722,296,47,857,592,165,64,628,647,480,133,396,221,119,310,45,259,353,6,326,746,575,145,9,65,677,770,770,770,227,9,416
541,696,458,318,140,442,88,129,495,384,274,140,317,384,529,75,415,540,323,113,433,64,127,399,318,325,88,102,796,316,647,82,551,404,73,353,582,64,840,840,88,551,551
542,454,719,155,381,181,339,354,107,63,702,476,338,11,365,173,430,353,105,575,173,92,120,359,575,119,119,356,637,306,119,696,65,595,119,318,318,39,12,857,394,39,90
543,333,356,432,822,481,111,225,664,48,631,128,666,432,48,31,648,574,173,29,64,586,21,313,262,321,396,365,670,21,313,760,368,262,609,262,260,262,382,358,839,609,677
544,144,15,22,90,138,335,818,639,385,476,83,22,594,456,714,47,849,157,4,436,704,365,825,633,439,633,163,494,802,183,233,319,11,4,256,539,832,22,22,436,349,436
545,55,648,22,231,713,866,686,152,130,6,186,292,553,384,614,273,456,186,356,175,678,295,292,39,64,549,105,353,68,64,9,7,98,130,329,359,226,412,226,231,226,226
546,625,569,515,495,405,353,247,854,755,101,691,589,693,154,317,733,721,667,609,592,763,572,732,391,858,833,758,181,721,254,514,254,119,184,799,181,616,383,732,732,763,732
547,205,462,798,136,64,404,87,21,445,289,522,306,657,88,395,319,322,86,447,313,7,29,439,47,7,645,522,150,252,850,378,837,2,869,2,342,260,34,839,588,744,554
548,688,713,413,55,166,564,323,92,281,589,299,4,501,325,298,188,325,57,800,487,215,27,39,353,507,75,531,405,75,196,196,325,325,270,283,325,283,283,283,325,215,283
549,677,358,405,675,375,191,7,284,551,9,758,769,412,15,344,178,64,200,746,53,15,359,551,200,64,840,261,102,115,200,204,39,696,551,102,204,73,244,273,273,12,433
550,423,174,330,90,375,220,290,76,783,413,850,413,739,40,319,721,232,562,106,362,760,124,319,319,32,257,676,496,309,391,670,849,737,694,124,836,720,473,211,709,286,709
551,506,17,732,822,378,222,506,369,124,124,368,367,803,367,436,124,182,360,525,359,674,828,223,797,203,163,199,717,86,85,121,598,237,486,190,232,576,661,226,464,841,844
552,292,136,318,744,428,856,127,400,10,121,793,10,10,793,70,46,776,10,10,10,57,361,618,16,151,336,377,16,151,387,228,137,782,776,126,776,67,151,16,41,80,105
553,402,669,506,798,871,536,232,493,690,730,620,446,751,506,690,852,690,646,751,852,856,527,690,873,484,424,558,463,505,580,873,505,505,873,524,536,873,553,646,646,548,646
554,273,10,349,192,587,324,548,594,87,421,673,210,547,441,80,408,16,592,873,318,26,537,170,323,527,308,264,713,95,371,823,840,73,26,797,653,389,389,687,306,856,389
555,598,362,280,857,279,182,215,144,817,413,817,456,489,611,514,577,834,486,443,838,722,123,822,544,241,443,684,418,873,438,516,860,519,300,409,486,682,139,486,279,183,576
556,474,193,452,655,449,368,550,866,35,393,697,393,40,567,199,356,766,848,350,279,671,22,655,167,697,197,854,870,196,62,449,196,12,45,398,697,474,603,213,213,292,98
557,234,851,335,501,84,302,625,121,373,193,3,205,54,391,504,521,657,570,222,407,41,190,691,319,237,37,716,77,16,331,251,770,243,491,220,418,856,439,243,220,220,243
558,277,317,664,712,868,202,480,648,321,196,703,254,362,321,398,677,339,484,599,26,99,232,250,183,254,464,697,284,703,398,183,847,703,847,183,183,232,183,183,648,412,362
559,339,99,551,206,175,581,525,21,311,815,381,575,21,128,282,666,311,855,804,448,368,859,855,21,152,150,575,779,313,781,639,815,815,815,200,495,313,313,313,783,200,579
560,614,477,727,230,376,321,496,178,200,453,14,206,206,415,718,720,14,14,250,138,133,209,637,147,576,637,147,252,614,99,576,576,718,576,339,14,206,133,133,627,133,133
561,164,433,433,581,633,102,381,204,49,438,204,244,417,326,575,804,417,484,328,268,128,167,350,417,267,75,234,430,314,102,49,534,318,318,643,484,417,49,318,326,326,204
562,178,42,308,154,411,503,18,45,75,323,230,323,326,286,769,551,326,259,49,154,154,296,21,404,323,88,627,92,105,318,411,37,178,323,230,681,429,565,637,323,311,241
563,321,741,738,770,639,487,465,383,469,576,735,212,722,696,678,454,6,689,166,503,330,734,217,247,166,444,478,140,565,2,780,47,738,166,738,166,738,250,738,114,372,738
564,252,192,657,405,611,568,436,3,595,838,361,308,160,868,649,422,32,706,225,517,582,706,35,40,722,99,754,247,55,509,792,741,591,521,309,255,144,741,255,296,165,255
565,255,237,712,176,237,599,120,865,660,619,463,619,865,27,860,664,865,181,860,657,481,753,462,394,138,10,564,579,569,179,32,741,415,445,726,753,771,251,64,747,251,251
566,349,211,80,108,225,4,415,686,259,157,368,641,613,518,266,229,333,613,215,58,391,255,244,43,408,712,167,108,295,698,771,35,252,35,299,841,148,148,841,295,404,295
567,292,178,344,155,327,679,214,763,456,14,12,62,35,138,533,844,599,405,624,517,139,362,45,344,647,98,116,718,62,855,847,62,35,847,35,62,844,566,566,250,396,130
568,17,82,613,843,608,320,370,35,306,548,333,158,441,548,645,192,50,280,384,390,455,677,740,349,265,548,156,424,99,423,724,657,795,848,97,424,203,848,814,172,730,124
569,121,25,860,279,684,433,818,556,597,514,559,624,239,198,379,412,194,489,36,71,575,591,190,272,689,127,513,49,714,460,117,526,62,91,812,484,62,534,347,575,402,91
570,349,128,199,239,207,267,712,202,635,570,258,357,614,665,602,60,664,601,194,47,122,194,21,23,644,369,555,632,173,194,48,635,244,349,202,624,268,23,23,23,268,349
571,814,158,510,83,677,454,442,298,444,531,203,121,240,144,360,209,601,373,290,225,754,295,354,442,24,282,621,24,440,215,48,431,182,541,373,591,292,247,724,306,392,247
572,842,683,696,229,741,21,260,42,237,286,39,353,64,723,137,677,75,624,752,752,427,132,322,430,11,778,58,729,432,720,289,77,154,68,582,230,326,75,70,224,230,70
573,826,685,482,161,828,866,354,376,413,338,405,735,486,513,449,207,47,393,739,640,46,12,533,757,300,490,233,842,357,857,522,490,99,169,90,490,513,321,90,637,513,186
574,579,202,157,89,579,616,138,470,785,150,699,572,169,720,572,660,629,605,470,354,691,444,396,254,454,605,512,794,760,562,461,582,470,586,586,743,577,854,439,660,629,854
575,746,562,293,747,35,479,12,758,323,794,487,445,656,649,859,638,107,342,651,439,437,65,762,461,461,874,667,1,444,592,691,629,734,293,465,831,788,788,788,854,254,184
576,86,553,333,652,124,382,382,200,546,780,145,707,190,410,295,648,139,602,418,199,865,810,413,576,190,150,415,369,598,720,647,609,514,459,144,150,55,114,514,114,797,155
577,430,110,747,331,838,609,563,234,834,59,300,315,855,39,599,614,610,90,72,865,569,121,539,347,138,513,322,791,317,83,680,788,595,209,580,516,393,702,569,449,835,656
578,40,421,852,501,501,279,188,200,683,99,508,91,223,494,567,255,163,373,480,333,463,657,158,797,424,840,395,2,258,223,801,710,116,161,517,85,295,161,838,58,160,754
579,239,136,58,185,395,740,774,320,811,802,198,67,305,380,479,253,260,253,351,142,743,17,645,363,79,280,253,421,308,294,34,24,666,363,93,148,58,58,536,668,423,192
580,156,670,844,212,372,488,766,603,63,516,284,365,274,200,57,605,59,284,707,8,347,42,501,204,330,670,32,274,656,302,660,620,124,683,566,530,105,4,105,811,787,359
581,126,799,766,657,129,553,646,855,197,159,585,815,105,151,83,482,295,542,598,372,68,453,98,369,378,48,283,246,360,710,693,826,456,21,175,398,611,685,579,704,840,613
582,134,489,641,871,170,740,104,318,790,659,643,143,804,871,415,97,17,265,635,34,71,50,681,59,231,231,5,26,108,374,349,172,266,407,34,275,15,81,81,814,46,423
583,373,468,11,582,215,656,798,571,837,378,797,694,813,471,138,813,764,579,205,471,649,232,660,392,706,526,458,743,245,660,274,370,571,842,813,832,571,571,832,832,445,832
584,246,286,15,682,792,788,614,670,150,4,607,707,592,140,292,501,803,501,369,763,636,762,607,589,125,837,115,711,729,105,357,755,733,861,742,124,360,214,365,396,116,473
585,606,71,71,679,256,567,582,871,617,211,190,190,281,819,85,294,515,781,143,797,650,806,461,523,398,260,384,841,304,85,114,444,660,402,535,15,19,260,260,603,712,865
586,8,667,639,430,22,114,121,473,114,508,581,347,866,849,138,247,37,875,697,726,247,622,161,621,347,138,37,216,697,37,361,138,138,697,875,726,697,150,22,138,456,37
587,199,181,554,610,369,611,747,844,41,83,163,332,418,163,615,418,300,418,290,458,865,643,250,753,439,575,865,670,757,163,204,187,255,710,255,753,163,423,144,269,706,833
588,54,421,37,199,484,68,757,198,240,380,524,266,504,350,610,523,644,692,775,723,606,11,867,187,135,58,42,223,781,867,7,158,591,223,371,867,523,797,48,736,89,222
589,160,512,85,857,250,425,525,837,39,94,85,753,148,349,534,621,62,578,586,332,633,190,104,210,305,308,691,199,849,601,827,144,106,402,422,402,779,586,586,810,216,538
590,534,377,382,58,815,398,570,543,655,269,325,174,513,144,463,697,650,63,404,234,866,207,182,106,402,825,207,869,841,350,553,251,288,194,849,666,207,194,706,569,668,194
591,204,196,89,438,621,286,769,623,606,768,140,283,181,359,345,416,270,268,22,268,188,628,215,344,176,459,286,589,560,374,268,378,75,65,198,176,529,305,146,584,286,577
592,416,470,47,493,39,183,411,214,221,286,127,412,679,100,435,824,553,435,173,100,365,412,474,12,1,102,416,522,796,88,412,167,416,344,416,125,12,125,396,868,435,359
593,519,261,427,666,422,20,394,580,486,625,394,590,671,113,198,35,823,16,252,628,590,328,824,366,395,366,223,390,426,435,797,422,850,325,175,258,248,261,325,569,231,239
594,452,530,758,694,797,849,689,691,161,390,592,670,493,517,528,705,794,478,405,358,274,331,380,594,380,130,225,769,769,75,270,331,331,391,331,331,391,769,769,434,769,769
595,575,413,670,814,113,737,408,780,512,271,519,64,501,251,76,769,281,621,65,281,551,702,609,344,307,374,130,344,22,746,197,317,35,300,186,53,837,188,113,350,832,122
596,48,579,338,564,648,864,267,722,720,129,479,437,576,215,204,173,88,412,396,178,578,312,396,9,204,40,651,396,183,200,39,379,345,244,128,76,112,241,769,430,154,379
597,337,620,22,833,143,359,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,635,48,337,337,337,337,337,337,337,337,337,337,337,337,337,337
598,223,328,110,382,441,574,373,135,288,24,356,754,422,169,252,237,655,625,303,512,287,331,453,190,415,320,303,870,357,365,309,120,252,18,681,690,309,86,517,121,148,58
599,214,710,826,377,73,323,341,389,137,520,350,420,635,420,306,401,318,420,267,420,208,401,129,244,401,401,318,635,317,644,129,128,736,128,129,244,435,420,644,420,420,644
600,444,594,604,234,474,617,682,218,378,54,47,522,626,722,385,321,406,638,295,617,556,98,237,410,116,639,684,366,832,633,842,482,22,573,148,373,671,671,482,632,523,612
601,563,450,547,732,641,98,193,760,624,131,870,127,422,694,569,824,233,551,706,779,326,331,145,678,378,839,645,285,857,221,271,839,338,258,875,22,218,266,839,62,295,40
602,746,182,680,714,753,444,675,556,444,827,83,513,91,22,456,182,548,77,512,622,610,684,533,375,295,753,837,665,604,595,457,191,40,69,393,849,139,709,393,332,32,139
603,119,869,807,834,82,207,207,417,271,186,129,119,376,596,119,372,64,119,796,173,173,186,354,178,318,119,575,62,242,39,45,119,318,21,21,39,383,318,21,318,105,404
604,651,747,65,493,393,734,101,854,317,849,495,664,664,65,471,9,478,391,764,816,205,317,478,670,751,670,737,546,509,751,234,329,330,205,512,497,124,330,509,670,509,317
605,451,319,789,835,485,758,868,500,112,316,457,577,820,500,747,0,491,799,789,648,788,21,831,811,246,12,61,801,279,246,582,721,734,530,858,656,512,478,454,577,215,471
606,393,163,369,40,485,70,535,382,138,509,501,535,680,233,290,84,870,639,875,594,603,130,184,585,266,520,639,393,476,18,253,20,338,819,698,602,393,105,156,689,43,546
607,161,83,130,437,517,383,257,139,237,418,222,107,107,32,493,155,145,828,627,449,63,130,802,116,438,176,608,489,647,145,250,250,116,454,250,443,63,107,91,678,165,460
608,281,271,163,345,713,738,239,268,704,578,59,332,319,397,190,861,747,472,246,330,130,557,512,629,130,246,431,250,317,130,399,178,155,346,671,261,59,130,257,656,809,740
609,875,413,801,399,656,456,519,36,847,533,383,59,661,594,406,418,546,254,375,539,834,138,385,393,520,300,437,533,234,855,501,585,385,315,702,855,760,199,36,855,480,501
610,232,338,82,232,339,188,317,175,232,575,651,317,575,271,232,627,200,321,206,258,47,230,47,48,575,230,783,192,511,631,397,859,815,232,656,232,815,232,465,188,232,677
611,806,290,430,372,238,330,518,138,138,138,292,375,849,219,130,559,130,346,346,694,780,130,130,346,346,863,18,512,566,632,391,632,130,861,130,391,130,279,130,252,861,247
612,78,583,257,729,165,542,827,672,765,692,570,24,506,563,875,739,480,653,127,570,685,24,824,256,316,731,252,167,600,824,316,29,316,240,43,316,316,316,875,875,72,480
613,692,569,71,363,594,771,58,67,66,162,285,85,394,505,532,198,95,192,724,506,873,777,27,52,199,806,390,257,714,619,801,724,172,211,625,81,71,126,71,827,647,657
614,10,771,864,16,355,214,320,505,873,280,591,771,280,74,232,384,265,781,866,663,214,214,410,225,410,323,488,292,690,781,323,192,377,433,305,323,410,410,410,410,292,410
615,764,3,86,250,466,603,421,778,122,681,169,603,309,169,366,782,351,384,838,684,237,723,384,135,845,779,681,672,804,467,793,34,251,3,19,617,681,681,420,633,305,204
616,802,757,394,521,522,116,391,367,656,268,482,274,38,743,245,437,181,657,752,631,39,390,649,666,414,230,39,20,65,754,344,482,39,131,150,225,754,383,378,383,6,368
617,422,685,197,82,305,390,66,253,24,666,143,269,187,201,603,744,320,34,197,202,70,802,58,546,197,271,126,523,711,394,81,272,81,660,347,172,81,382,305,337,337,81
618,71,593,826,400,463,613,874,87,280,533,776,798,297,229,10,597,128,228,229,231,384,777,79,87,723,592,871,523,92,777,423,363,423,79,79,113,5,83,363,363,79,371
619,258,455,95,442,240,3,595,422,380,37,58,43,849,375,561,428,866,406,54,838,674,467,320,269,85,34,104,366,124,447,269,320,571,46,163,32,32,523,724,391,724,269
620,59,730,537,351,126,615,390,303,829,829,253,35,83,811,33,381,192,220,253,387,381,220,159,253,387,811,798,798,387,736,798,35,598,798,798,798,27,798,798,172,798,798
621,223,15,341,156,363,600,135,862,488,74,267,241,174,58,350,140,326,168,290,279,267,173,74,279,484,318,395,655,257,401,57,401,268,279,325,824,173,575,58,267,817,325
622,493,861,35,619,551,686,380,357,412,86,86,19,383,687,180,95,34,395,26,588,43,568,86,687,379,716,169,547,333,581,636,83,441,383,384,363,50,27,290,687,34,305
623,298,711,82,401,323,24,401,24,401,520,401,401,401,401,545,143,27,143,208,24,143,401,401,46,545,46,326,489,401,208,341,401,401,401,334,46,401,24,24,24,24,24
624,371,774,52,823,306,99,505,548,520,441,672,389,389,695,741,518,823,441,723,542,547,823,875,389,511,95,511,692,731,669,680,520,441,672,729,716,728,728,823,544,743,728
625,266,325,622,622,748,863,633,852,690,81,527,551,613,523,85,593,818,48,267,551,148,287,529,694,825,89,578,366,337,305,672,18,258,305,7,578,694,285,285,578,425,797
626,519,735,513,246,72,556,555,772,806,654,716,841,144,826,758,103,27,739,686,272,34,453,320,269,85,603,633,52,77,643,810,455,255,848,336,687,136,136,608,532,532,532
627,571,436,219,158,259,529,664,867,17,81,811,863,449,551,551,384,493,70,32,55,50,443,66,687,381,421,148,152,505,713,797,66,601,272,87,402,272,363,263,548,803,324
628,336,292,143,387,137,143,71,105,488,536,422,87,390,79,253,869,17,33,180,645,174,659,180,198,194,81,97,817,259,515,505,543,231,81,822,543,435,79,79,79,34,619
629,58,309,222,33,805,659,194,619,355,515,143,50,869,848,669,32,34,239,194,311,79,214,17,81,485,384,86,152,259,533,203,463,79,272,686,263,272,290,290,363,192,263
630,747,40,418,539,42,379,685,35,720,338,295,173,218,629,57,430,290,469,178,321,503,321,48,239,225,54,369,401,426,822,92,295,822,217,291,289,838,379,838,838,92,838
631,452,340,419,4,379,50,325,188,128,745,428,268,428,417,267,800,318,534,458,862,318,862,173,244,267,174,326,453,420,72,267,244,73,73,800,575,173,173,173,173,173,534
632,365,818,64,475,372,563,181,129,21,556,540,594,452,875,636,573,764,22,166,173,796,482,503,812,122,98,493,628,436,277,138,513,98,98,247,261,98,247,540,540,186,247
633,723,326,523,197,798,283,797,256,152,308,374,134,578,406,10,228,730,228,583,172,776,79,730,690,690,690,156,798,690,297,730,730,80,730,295,234,537,467,494,273,137,273
634,444,619,865,601,490,149,424,214,643,41,3,627,698,694,539,566,3,163,320,393,93,163,577,525,257,241,780,399,693,739,819,739,222,343,592,261,819,344,443,591,462,381
635,35,322,95,455,288,729,136,505,814,496,85,387,363,278,272,684,41,387,269,35,220,305,537,110,496,422,192,847,571,387,269,537,537,537,67,537,645,537,363,537,387,363
636,174,665,366,653,740,105,364,561,463,665,370,143,657,532,600,253,43,516,320,88,151,411,170,305,615,432,444,482,305,811,320,600,382,378,712,43,305,159,305,486,305,645
637,620,240,686,380,730,544,558,692,552,455,664,532,506,659,633,646,532,455,749,532,79,571,663,333,375,659,639,338,34,561,561,571,873,571,99,792,690,333,523,455,32,687
638,215,775,57,782,137,137,228,856,425,401,288,214,214,581,624,137,624,584,520,624,217,340,326,775,565,326,340,341,587,326,326,135,135,27,624,379,309,137,481,309,137,481
639,195,817,691,607,356,277,63,251,39,281,4,800,321,112,325,560,386,401,819,467,35,283,376,325,625,625,230,529,467,353,185,274,828,76,738,146,286,286,737,286,851,76
640,256,203,624,143,608,4,676,21,440,154,21,296,19,39,651,132,72,143,31,146,253,113,298,326,530,530,637,73,334,524,524,417,326,30,404,524,334,311,311,325,65,108
641,485,209,197,353,354,839,705,705,475,115,259,259,591,385,831,814,591,262,51,370,365,35,490,475,310,193,794,344,696,112,500,119,412,862,835,816,689,508,529,589,262,529
642,359,279,39,72,688,555,446,200,655,398,8,447,143,4,8,423,332,105,816,858,459,167,167,571,224,88,370,145,12,475,173,9,9,475,536,196,472,309,520,480,365,553
643,341,74,240,137,187,665,73,273,273,295,273,210,210,111,210,42,57,210,194,137,210,210,210,87,624,282,87,595,215,710,87,710,273,127,282,74,87,87,87,87,298,401
644,857,248,324,599,313,405,531,205,267,7,154,113,376,624,757,496,132,132,837,156,289,574,205,609,609,205,433,21,128,21,855,42,156,21,18,18,156,205,18,358,156,156
645,191,368,130,62,704,401,127,433,337,309,744,670,459,555,596,0,282,416,47,105,842,696,130,130,13,226,286,769,529,477,696,112,353,154,1,819,353,575,353,383,230,353
646,544,545,56,525,514,122,755,122,122,56,332,161,624,128,674,645,335,741,297,510,484,3,3,211,3,113,624,391,237,626,741,3,624,489,624,535,2,56,56,287,3,3
647,165,761,868,685,243,602,602,828,603,511,685,622,191,231,295,825,603,371,40,187,191,594,559,514,514,174,569,251,733,523,448,32,645,165,516,569,446,866,777,272,586,272
