ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
3601,45,37,16,48,376,285,443,5,951,434,405,1,23,5,15,68,69,155,17,26,1,12,170,80,36,26,9,22,62,12,77,14,194,0,4,13,28,0,1,19,15,38
3602,1848,3077,2459,2189,1297,2024,2892,866,166,1706,2806,2593,199,36,295,86,500,284,24,173,1192,136,167,195,85,142,78,207,237,816,439,1087,594,509,557,1429,786,754,638,202,386,674
3603,457,436,3500,1264,3752,545,566,994,471,816,1509,967,1466,314,104,25,231,584,24,52,59,199,475,1533,1135,1238,447,26,16,11,101,8,79,70,230,279,2222,1588,1693,1341,853,2774
3604,640,354,522,298,740,1773,1508,1082,751,301,141,509,445,400,354,1211,282,1232,1208,782,592,188,817,333,284,417,222,753,1284,274,721,892,102,220,129,1154,52,647,551,373,269,370
3605,358,782,1092,152,189,1157,419,47,180,105,635,355,318,248,88,492,87,170,135,158,101,69,267,100,81,1,6,12,18,2,145,189,44,97,89,116,93,53,251,127,194,194
3606,179,208,261,57,294,699,590,50,306,74,358,111,147,673,213,734,324,227,188,40,115,25,141,54,328,61,11,4,325,2,4,0,72,0,14,21,38,11,62,103,120,27
3607,686,755,1861,1240,2317,1293,1080,276,350,95,312,902,163,760,692,1398,1271,858,1514,1813,1070,1209,1154,1173,1206,754,604,473,1574,592,826,804,1199,658,1007,1512,1209,1164,1561,1284,1282,677
3608,0,46,276,129,440,148,534,1168,296,351,94,150,81,453,120,454,294,219,1,417,34,175,198,269,7,81,171,219,1107,284,221,80,411,845,133,292,179,115,383,295,247,1622
3609,471,826,1,423,36,3277,309,7,1228,456,641,1392,1734,2674,1280,986,615,1483,1546,1348,899,689,717,471,1508,1292,538,997,2061,2596,2309,3840,5013,4222,4611,4529,2536,672,1437,1070,1262,1388
3610,269,233,177,161,125,90,110,220,300,507,623,127,124,367,102,136,151,138,408,153,395,569,195,632,586,406,415,629,421,516,439,735,654,545,737,456,473,409,441,376,406,368
3611,4,0,479,12,278,84,205,747,1254,418,167,502,28,40,13,14,135,39,99,0,77,33,2,120,75,23,25,61,146,10,31,22,2,6,5,4,23,8,21,45,40,48
3612,884,478,247,1238,227,310,346,664,369,537,649,607,251,78,956,737,143,580,370,556,199,574,1101,2112,1899,2726,2508,3002,2730,4393,4423,3685,1828,3301,4075,3599,2779,3883,3707,4320,5791,5436
3613,540,137,201,945,240,651,807,422,654,251,516,319,993,357,80,34,215,2,223,404,519,506,13,12,25,5,6,1,21,215,216,501,61,86,32,21,50,141,79,409,435,259
3614,4291,7176,3409,85,600,1714,504,284,2069,2049,735,14,891,2399,2890,2236,690,1244,496,2346,730,85,751,1121,400,3019,2901,1547,2526,291,810,1249,3560,3845,3594,690,3937,4091,6090,5316,2662,5267
3615,197,711,325,48,1090,134,7,43,219,154,61,450,50,731,89,2259,1744,3335,623,1087,2725,1928,1219,503,310,178,702,17,664,140,545,1115,629,91,155,564,825,196,732,466,474,1369
3616,54,69,667,2033,232,730,303,21,2,37,54,54,5,38,53,34,32,28,12,0,80,14,15,16,3,74,71,105,123,71,188,1,0,135,2,61,58,17,4,4,0,0
3617,0,3,1305,854,8,277,153,372,1126,692,241,103,208,11,99,11,43,3,61,75,162,117,116,104,248,9,118,523,121,270,152,267,118,635,120,27,14,103,67,60,156,53
3618,1759,2004,354,1085,47,698,100,127,130,831,61,10,22,115,564,37,132,165,18,156,39,1,35,412,1,87,529,180,370,900,5,247,21,94,194,430,70,100,127,675,799,558
3619,74,37,1016,331,273,505,1270,2747,820,194,95,187,1057,2029,2870,602,1273,1149,613,1300,390,584,680,1954,1249,1280,233,982,341,509,458,227,172,318,523,344,271,255,412,334,190,285
3620,3697,2824,1432,1242,371,2125,811,2539,1455,1725,660,1615,1450,3156,1300,3271,2093,2238,1669,507,1061,1242,1820,1609,2503,2598,1549,2256,1503,603,809,38,6,18,65,91,118,644,1825,4154,3376,2075
3621,22,109,608,28,263,43,6,57,3,98,81,110,94,47,111,110,15,28,215,106,138,16,97,110,318,437,71,174,67,27,112,151,121,35,1365,639,285,24,32,52,11,1
3622,9,0,15,155,251,269,238,418,6,49,298,343,1330,1269,355,533,872,970,304,4,8,94,110,173,536,244,478,1286,61,24,32,100,38,171,25,26,89,89,238,296,743,1137
3623,0,1,0,0,0,46,65,34,86,75,94,0,54,32,11,78,436,24,15,243,54,0,274,0,230,374,404,20,31,3,394,280,764,534,738,239,64,53,140,232,4,83
3624,48,75,1737,213,781,646,29,185,1591,1206,744,133,1173,1027,79,75,295,18,7,72,39,118,977,240,161,207,1158,17,128,271,77,282,283,98,146,232,272,544,235,156,38,12
3625,166,143,14,350,55,149,79,133,49,128,75,252,706,57,83,110,136,562,122,5,71,30,13,53,175,103,8,65,23,135,44,117,166,218,170,157,328,247,254,171,119,125
3626,396,196,831,671,228,245,257,224,599,444,1088,96,862,1,127,762,437,174,87,140,283,493,139,28,472,1129,475,225,70,287,97,106,49,15,68,260,422,559,252,73,699,166
3627,823,108,408,1644,2024,1603,1444,860,636,1341,232,246,95,491,438,362,346,445,245,140,313,225,287,284,1289,379,492,82,339,263,847,852,825,419,781,359,434,302,267,135,180,289
3628,384,352,13,1338,81,241,232,214,273,467,203,328,270,116,27,8,429,676,227,217,18,363,66,147,9,160,532,666,526,232,259,160,132,131,71,203,217,374,283,366,262,321
3629,350,746,84,473,777,95,5,237,590,471,73,363,134,46,34,722,459,658,462,121,585,405,192,741,413,478,980,511,582,84,14,1561,648,341,431,1741,1210,847,513,930,343,247
3630,1975,1508,5358,393,3695,2338,1423,3872,1416,3439,2149,151,141,385,237,220,52,178,346,163,169,130,218,176,49,14,61,254,524,527,551,662,407,533,423,692,1549,1508,704,1740,1064,944
3631,147,231,1859,986,4042,6339,5599,3424,3816,3049,3353,440,2715,296,3194,1147,2636,812,1231,633,1419,1507,1198,318,413,300,845,1015,347,1069,394,2710,2458,2959,3346,3639,3765,2266,1938,574,1478,2361
3632,42,40,29,55,105,131,1677,199,186,278,223,78,143,151,21,21,239,152,419,127,111,114,151,129,112,104,120,177,222,393,264,350,351,242,239,222,123,100,99,179,253,181
3633,290,608,999,423,211,295,700,348,283,228,2230,2126,644,123,90,3754,2620,4948,2384,2194,3159,3555,992,557,852,991,1891,1617,2589,3930,4016,5346,5298,6462,7007,7376,6740,6607,5857,1947,2193,3237
3634,791,1187,176,252,336,650,1071,745,1758,342,1046,327,167,201,105,638,182,668,105,11,193,1641,135,54,16,8,6,131,614,75,186,18,41,352,73,224,16,247,173,144,86,148
3635,127,759,169,443,846,410,1239,420,174,812,671,201,356,509,73,377,478,189,727,312,269,270,274,495,58,67,239,253,306,1615,892,935,476,857,1884,155,448,118,79,339,266,322
3636,12,37,148,85,48,14,295,294,226,6,110,124,99,46,155,117,92,27,5,85,282,188,72,0,19,145,10,1,67,39,80,17,32,48,8,5,55,48,11,100,11,17
3637,740,771,9,106,259,2397,148,73,1,13,53,39,76,432,7,1,3,61,34,18,67,17,23,19,9,15,17,43,71,66,25,16,12,22,9,11,31,17,3,10,6,1
3638,0,0,33,490,189,156,46,319,144,306,138,68,200,697,657,243,368,262,1203,1022,1262,435,377,1107,575,31,517,393,1106,204,367,651,88,360,885,651,185,67,980,209,2,291
3639,115,49,315,364,388,1800,47,930,1059,961,186,190,18,1,15,17,276,36,235,390,17,10,82,444,426,64,281,571,559,155,50,208,28,74,46,87,696,89,30,31,66,53
3640,174,773,42,1630,92,147,27,1936,2780,2538,2081,1549,683,704,177,814,818,476,584,606,2004,1828,1572,1802,1269,511,516,21,2,236,525,733,482,807,840,561,443,350,368,710,631,53
3641,537,2716,69,528,68,387,177,2348,341,218,241,717,205,632,507,508,38,268,828,759,943,446,383,365,1390,1082,1220,57,250,154,123,32,367,306,383,396,888,1037,500,364,85,125
3642,344,215,188,549,552,112,8,5,21,21,278,184,123,6,59,1,83,11,48,695,124,776,717,94,113,138,342,64,111,1421,948,182,30,419,346,445,1173,782,1501,215,583,571
3643,88,482,133,867,1100,278,569,252,256,539,42,242,695,54,104,631,26,68,1046,88,995,616,804,305,417,1914,529,2114,624,1658,1066,193,416,431,466,648,399,701,964,666,377,83
3644,1082,322,811,225,5,27,854,530,618,616,520,3075,1228,453,1484,3260,2250,3215,1844,1408,1299,1703,878,418,241,429,1222,1190,200,279,88,679,423,367,1004,5248,4038,2620,1708,1598,3147,2135
3645,0,0,0,0,118,878,172,201,1,6,4,4,25,214,7,290,143,54,13,0,16,139,24,14,51,11,13,323,178,16,226,0,47,0,0,23,1,58,22,1,1,0
3646,581,213,575,110,245,3758,496,399,153,7,31,90,142,394,1514,1369,1383,1318,1174,1055,1045,1005,938,230,405,348,197,200,156,37,97,137,12,22,12,0,3,215,61,284,297,323
3647,118,148,1011,463,295,550,1085,10,623,408,212,90,434,331,3150,2453,93,1205,1139,1286,2035,949,1544,896,96,87,559,255,475,179,633,188,1118,1681,1010,10,357,247,70,37,7,81
3648,679,1213,331,824,244,288,82,264,1034,210,427,530,1087,1140,1802,1120,1844,1871,2311,1781,1298,1729,2048,1645,2107,1755,1027,2928,2994,53,306,180,170,117,608,1058,849,910,883,762,126,345
3649,868,1616,61,65,70,636,26,6,306,83,120,102,212,20,351,156,249,400,291,129,400,543,492,628,1031,1025,248,198,972,1022,662,460,625,380,554,638,439,509,258,243,55,41
3650,272,113,21,500,47,89,225,103,531,967,349,179,340,1358,503,1064,157,1056,264,36,1196,132,98,13,258,378,202,112,274,264,130,158,29,23,140,379,112,154,177,42,15,128
3651,36,252,492,21,168,61,304,121,341,25,36,113,112,242,6,19,26,23,88,101,90,85,11,15,6,1,5,97,212,26,40,19,5,19,0,2,6,93,0,64,53,118
3652,1060,242,3308,1356,1163,2184,2287,1900,169,664,1472,211,339,4552,395,23,1584,3062,1853,516,547,1144,2124,3841,720,587,1100,300,103,242,392,124,245,99,2,92,99,38,171,246,336,628
3653,889,2095,9346,3784,544,65,5810,5466,4883,2513,3109,1987,3723,520,223,853,1910,543,638,296,341,374,210,154,157,213,180,823,246,443,36,41,208,1109,245,1642,655,1476,443,264,238,112
3654,95,915,187,358,943,1200,221,922,675,13,452,168,146,24,56,56,401,169,231,235,226,14,793,358,458,284,20,203,26,56,123,15,46,92,92,101,29,95,111,467,295,124
3655,690,1374,1889,1828,30,674,114,627,1715,1310,204,26,28,116,46,15,16,87,105,152,62,25,56,444,551,81,249,255,119,98,81,70,110,7,64,83,217,75,130,97,105,34
3656,809,461,6,3,17,18,599,780,363,72,13,1,11,977,346,194,10,156,54,391,232,193,43,181,129,0,64,1187,47,67,62,22,98,120,68,70,70,43,22,103,105,65
3657,3760,2415,442,297,3351,3253,1008,3987,1824,1256,1218,375,1333,553,430,408,205,412,352,235,217,285,294,309,547,615,416,537,399,196,463,227,293,431,497,1133,721,452,760,944,586,630
3658,602,93,175,423,8,198,65,14,194,395,76,126,358,7,61,75,10,39,1,105,140,22,4,12,4,3,4,35,33,121,74,3,34,23,12,2,53,28,17,115,47,37
3659,299,588,245,2829,52,264,882,98,771,352,72,30,227,237,186,461,703,962,577,1007,680,429,175,476,207,92,467,192,385,527,217,225,573,184,442,631,608,706,271,69,85,75
3660,90,28,103,697,46,418,3,396,520,565,23,4,134,268,75,164,135,624,136,27,273,74,166,101,25,26,45,163,41,39,323,198,6,5,9,9,1,13,12,15,29,5
3661,1415,1405,304,1161,310,164,175,280,327,112,136,1203,1692,1450,1118,1183,4648,3728,3810,3618,371,757,97,758,237,203,182,696,2987,619,336,629,710,625,929,823,547,460,443,491,523,422
3662,1422,501,26,1249,761,3180,287,1320,1473,1544,1221,314,914,114,318,650,3147,2674,445,1884,2190,3540,324,846,1175,2448,3529,2074,737,196,394,191,111,53,435,1432,333,1409,124,1203,345,130
3663,220,15,523,10,4,153,195,202,21,110,98,92,148,327,56,49,161,103,66,89,73,169,54,4,1,0,0,5,56,170,239,55,291,190,27,27,12,7,11,1,76,76
3664,140,323,1,8,20,35,124,262,144,3,1,34,2,1,530,146,406,68,22,98,16,19,92,27,1,8,3,1,14,41,12,14,70,10,34,32,22,7,1,8,9,4
3665,333,190,273,176,644,698,1551,97,16,69,16,210,599,65,144,40,315,68,520,146,320,223,182,63,20,231,349,701,463,109,290,241,156,357,179,74,235,453,409,415,830,531
3666,3343,1353,228,599,964,267,1199,1030,885,636,696,957,2117,595,1102,1140,229,92,268,27,91,48,34,63,56,111,603,2,1,63,2,45,14,1,5,1,6,1,1,1,15,8
3667,82,941,211,1784,112,2208,1416,2666,1292,1463,666,44,613,714,183,134,134,393,80,468,58,89,543,430,468,952,327,131,537,712,275,319,47,172,38,16,6,16,82,43,176,35
3668,745,429,273,2684,2056,328,985,1388,1204,3454,378,1694,1995,546,20,900,387,1843,1317,391,517,984,125,312,715,309,997,527,557,872,1466,2092,2233,1582,973,354,309,370,888,782,1274,990
3669,6,29,63,13,158,311,110,1153,104,238,198,234,553,2643,103,1345,1565,2644,1905,1687,2502,1006,2761,2261,864,2135,2245,2220,117,214,243,955,683,577,277,475,366,204,114,194,143,87
3670,1565,196,101,6,620,78,209,1038,83,57,734,777,573,345,421,268,176,440,789,349,320,451,448,302,303,453,291,475,295,205,331,212,1159,242,197,103,362,1521,1798,1781,3355,2634
3671,90,430,23,168,16,47,417,29,168,84,203,333,81,131,439,98,723,91,127,693,56,290,267,21,182,250,163,929,714,161,58,870,426,381,134,470,1195,1038,450,273,16,456
3672,118,70,356,128,288,173,1367,1155,2180,9,4,12,611,530,7,45,106,36,15,393,38,634,442,668,835,30,115,83,3,60,41,22,307,36,1,21,79,115,34,60,56,95
3673,106,111,507,286,363,285,252,100,78,263,197,1762,550,868,74,636,25,2,724,286,1078,851,1144,289,1385,1536,27,1651,1158,601,1190,461,325,36,47,62,296,238,269,218,259,679
3674,137,348,413,604,435,54,765,527,353,536,290,1705,675,101,96,238,976,250,360,249,204,384,375,122,362,424,369,924,1567,1296,1909,1052,1435,595,606,366,726,681,1428,350,222,986
3675,72,313,1050,267,57,258,73,71,55,1,625,637,357,159,148,117,700,627,596,905,521,988,386,1030,168,296,252,229,375,378,102,88,20,112,82,42,84,457,513,120,69,21
3676,282,136,273,1321,180,2482,464,236,553,47,245,8,236,592,0,54,127,9,1,294,290,121,413,69,2,198,92,156,1224,464,395,34,11,90,128,71,116,178,159,604,267,750
3677,328,258,70,328,295,2065,489,22,76,342,412,118,2,361,3,191,344,330,560,789,331,38,142,213,331,94,18,28,107,668,898,322,156,130,147,75,17,10,29,13,38,35
3678,1227,1281,525,110,71,1127,80,293,187,715,415,327,142,34,74,205,403,3,83,389,334,1126,36,458,437,148,319,656,417,961,266,213,310,172,381,248,613,1157,833,1495,1444,440
3679,87,67,6,50,1833,225,1951,835,570,923,1323,185,228,903,13,195,443,832,1538,1119,609,627,3267,762,396,653,120,317,145,331,25,123,334,438,258,380,810,463,377,942,1403,1532
3680,439,254,1917,2257,2280,648,352,542,2000,241,413,316,130,167,127,63,194,376,191,272,344,380,415,660,748,303,357,423,423,448,460,370,457,474,474,427,423,390,389,527,517,539
3681,227,308,90,197,998,603,1128,15,90,387,170,228,28,21,29,343,267,16,197,7,105,22,139,136,136,85,61,680,155,340,28,360,50,149,109,279,315,80,127,10,38,304
3682,138,94,29,287,166,90,103,14,593,163,382,560,117,262,180,194,124,582,286,659,346,941,218,268,96,245,703,1020,952,310,29,70,52,39,42,3,104,618,358,111,64,548
3683,1774,2519,3165,1664,3163,690,4006,2602,421,194,184,1860,708,775,997,643,698,312,489,763,673,563,565,720,1017,981,622,381,619,501,424,420,840,765,712,566,561,708,975,965,968,808
3684,17,99,14,67,142,10,28,356,378,679,446,32,259,8,44,16,46,156,381,142,139,30,116,202,205,27,83,145,14,93,0,6,60,2,43,7,35,19,8,38,5,3
3685,2375,1814,739,432,1149,5410,344,796,116,11,794,333,278,56,7,209,136,355,156,208,176,116,177,78,35,127,35,284,26,331,105,373,259,591,394,559,350,839,143,189,20,15
3686,223,67,51,62,296,360,458,525,218,1892,2422,251,842,47,326,831,607,930,1116,467,1103,302,204,638,579,924,446,286,52,104,52,31,311,361,10,1,73,98,125,223,529,723
3687,10,118,1,0,14,199,123,7,8,0,13,2,0,160,55,201,20,0,0,4,0,0,6,0,0,1,32,19,1,7,26,28,41,11,0,0,0,0,0,0,2,0
3688,1127,1066,3079,1225,526,2107,176,662,79,357,1543,391,841,547,254,116,1,59,76,188,215,51,127,213,484,525,419,637,1311,82,77,104,316,221,0,182,31,101,38,270,54,2
3689,184,341,639,2670,993,4,2009,311,2585,512,1085,73,255,297,1767,407,5,219,23,332,1037,852,278,589,1076,605,709,206,1327,841,1304,259,565,421,853,736,1638,1880,1943,525,379,266
3690,911,253,51,267,239,291,662,113,35,86,31,45,626,826,1085,755,3338,726,1434,577,1326,1357,116,160,46,40,117,224,573,13,857,741,180,337,399,48,660,773,821,846,569,572
3691,521,447,629,206,304,165,1509,2995,1190,392,35,484,669,69,35,333,644,657,311,109,416,430,6,0,75,46,12,172,89,123,399,74,15,13,138,1340,75,2,60,233,180,173
3692,3040,3833,4096,10299,9496,9487,9905,8277,10080,10300,10379,10957,12720,13195,12977,12872,13229,13407,13442,1195,2693,2283,9751,1528,6892,11584,5782,1817,1244,2358,2781,4822,13974,13284,13164,13185,8952,1776,1002,6897,12825,10814
3693,820,175,252,28,1255,4319,117,659,187,362,30,20,363,265,438,307,486,551,637,709,892,637,292,330,370,270,98,85,68,57,161,37,222,408,752,494,476,464,518,803,794,774
3694,263,1074,350,110,124,277,173,864,330,172,40,561,40,100,45,493,236,71,354,316,55,236,12,420,269,592,450,555,539,25,772,268,329,545,69,107,46,60,50,109,27,156
3695,128,64,29,30,126,507,324,173,324,230,7,6,191,24,5,53,7,42,25,11,14,18,12,27,12,6,3,4,94,35,49,50,28,111,33,55,82,164,77,146,97,99
3696,720,214,205,287,1319,1958,77,461,252,114,157,353,1321,1008,117,362,265,193,356,66,234,322,384,256,73,88,123,1715,1290,690,493,179,99,544,669,1506,1351,846,338,211,164,98
3697,30,741,4878,3097,62,1570,496,1513,110,264,1264,40,193,390,15,412,554,138,8,54,1,10,99,15,11,207,424,634,365,865,390,552,1375,1751,2140,1522,1864,2039,2179,1072,1083,549
3698,905,1757,2255,35,53,597,473,101,428,585,437,1196,1504,1531,160,105,436,528,1405,2564,1366,2276,2159,2326,473,778,687,1520,445,502,386,272,355,497,844,458,524,403,361,170,476,414
3699,53,12,390,154,3630,4866,4681,4592,3107,2465,2386,2079,2005,1130,1260,726,322,17,17,124,465,339,787,910,1137,448,80,1271,404,196,882,807,1842,2715,2139,818,1178,922,1316,1028,2443,1837
3700,130,156,1783,1134,66,59,306,955,586,21,6,386,177,89,312,2,204,152,195,336,60,11,16,76,28,711,520,187,228,4,54,352,112,113,198,159,356,139,0,133,294,3
3701,146,14,429,267,159,280,61,100,290,1382,486,505,469,431,1451,1112,1901,494,273,229,188,172,127,808,591,827,1165,252,854,626,845,493,468,75,29,613,752,516,2601,1733,1427,1683
3702,1319,1980,274,1465,1077,183,2,1612,692,2671,115,1131,1705,35,91,702,657,800,699,161,13,430,374,15,44,47,528,74,592,223,146,338,1126,1255,769,699,745,499,24,32,111,201
3703,348,229,40,398,32,983,15,898,140,405,428,120,88,333,136,92,157,583,395,222,119,21,147,196,82,53,239,501,387,280,386,66,75,27,192,44,113,270,263,47,28,34
3704,477,327,1618,7,44,381,118,239,139,569,644,1509,321,623,535,798,457,288,598,672,366,1239,1854,512,470,697,459,883,1699,426,251,319,439,394,339,210,126,150,297,136,122,142
3705,179,788,36,236,506,47,124,125,159,155,25,48,9,8,539,321,19,22,26,7,40,166,367,702,98,81,96,534,305,761,831,150,342,160,96,13,95,262,113,139,150,171
3706,531,681,97,838,47,733,466,570,131,2,5,25,690,68,126,694,198,814,247,179,97,180,875,855,476,746,1156,2925,1810,343,47,479,437,211,454,464,1623,1665,668,728,1595,1054
3707,1366,943,2472,1969,1545,349,3472,3416,2858,1288,702,2079,1271,219,571,381,61,655,265,318,147,1176,563,568,886,562,199,364,173,149,105,208,1682,3770,3728,1829,1760,360,143,384,1577,587
3708,400,208,52,1,29,374,713,376,1,43,48,116,166,168,247,885,930,1055,860,360,210,55,276,380,74,78,100,50,12,504,236,325,390,20,264,90,2,23,43,36,50,332
3709,16,5,523,21,212,312,1082,1837,884,977,158,235,146,2125,1291,1300,1,30,343,40,231,54,856,1037,31,273,177,394,227,196,220,24,194,264,88,173,203,461,519,124,118,174
3710,725,598,237,41,19,15,223,191,371,192,460,121,127,227,73,123,403,488,835,641,265,599,348,650,434,456,71,106,141,147,41,8,35,7,13,63,49,30,53,18,1,13
3711,227,1529,133,121,1500,1072,608,220,429,564,384,1473,1692,966,1585,1722,549,717,406,1399,1018,381,490,88,277,137,332,2,766,571,662,1042,1776,208,99,201,113,449,598,261,303,453
3712,468,304,189,503,106,49,740,389,516,456,803,491,1642,993,531,235,1422,221,526,1683,448,334,1190,895,588,433,210,712,466,1403,1195,765,369,1123,639,242,204,326,348,939,972,1165
3713,218,50,243,300,325,291,81,22,114,112,325,173,214,87,338,269,133,323,187,167,586,401,225,173,41,67,142,31,9,428,390,292,465,33,100,60,35,33,241,278,373,283
3714,1682,1712,662,227,161,449,756,169,819,350,979,1234,1320,1653,310,191,309,354,399,1032,1430,1616,1549,1698,1735,2269,1909,1752,2354,923,638,952,1022,920,239,487,557,754,908,282,751,852
3715,625,331,1140,365,749,431,195,927,664,624,480,326,1612,646,656,30,199,31,28,334,981,647,1198,1604,589,1587,1971,926,5,436,1645,1854,1831,1374,998,1070,1314,1223,1298,1184,758,881
3716,403,411,335,20,16,199,431,45,283,78,231,2232,2134,1134,1581,300,1534,1670,742,89,1150,56,1026,167,885,1054,781,301,475,856,515,157,226,599,687,278,155,78,164,162,193,60
3717,30,0,11,130,768,944,71,256,300,281,1167,2416,885,1252,1050,137,554,1042,772,1096,632,1233,281,695,710,419,150,171,281,202,447,835,455,678,135,1795,2531,1689,1168,692,457,649
3718,6715,7287,6479,1613,3373,7565,6509,6693,5005,1673,7309,5795,3766,4933,4591,4547,3945,4171,4573,4841,6122,5600,5864,6591,5808,8408,8064,8009,4815,9443,8076,7158,7356,7143,6739,7053,7236,9375,6108,6582,7876,6078
3719,894,1393,1836,3048,2631,1215,932,715,2364,3530,1206,2590,4463,3006,5990,4902,5391,3694,2235,978,774,1923,2066,1668,3265,1691,4056,4173,2592,1874,3351,3796,4100,2894,1106,1922,1239,1640,2164,1976,2483,2087
3720,601,297,52,494,1480,6217,5698,3427,4691,4413,2097,749,894,2,730,1496,1620,3547,2089,1158,2068,1584,341,1345,991,1972,1690,133,125,413,511,2025,1931,1183,235,754,1208,1624,2001,664,884,1053
3721,513,345,1123,168,3790,572,1669,226,1370,2022,1563,499,440,2,49,14,0,60,6,47,28,1,4,37,13,36,124,187,109,2089,1041,527,372,197,126,173,59,182,148,841,535,1604
3722,397,414,121,932,361,2598,131,154,1026,397,168,24,0,6,249,78,34,83,98,71,26,16,53,5,236,1,35,9,108,306,195,11,27,0,166,7,1,10,2,41,58,23
3723,1309,136,2328,40,389,94,11513,2123,952,1259,2324,2348,719,405,1239,382,89,215,254,467,153,162,88,126,602,628,731,223,320,483,191,188,262,150,249,130,85,47,59,419,40,144
3724,1219,930,760,632,180,243,337,74,746,2176,379,797,375,300,1530,181,884,326,231,316,324,272,228,100,1315,1051,1819,2030,2365,997,1105,1560,918,1650,2217,1715,1383,1986,1494,1622,683,545
3725,1726,282,2908,262,16,14,1313,4588,5483,5157,4489,5467,3567,3187,3595,3136,2705,3115,2710,2270,2521,2414,2538,3164,2762,2818,2604,1398,1818,2324,2588,2066,663,308,228,445,638,635,34,119,499,1364
3726,71,44,552,836,113,2,62,179,88,79,115,37,69,56,140,77,249,940,344,430,11,10,30,25,18,84,202,63,23,84,149,30,48,79,65,70,86,78,57,24,113,21
3727,242,820,98,249,2,0,17,19,82,11,66,130,232,178,37,13,331,3,371,363,353,503,25,385,31,17,6,65,58,2,5,7,34,7,2,3,5,0,0,9,19,0
3728,2052,3960,3286,2293,75,1458,344,19,1018,264,521,1022,53,579,165,458,526,376,460,270,256,302,110,136,517,1502,1706,1195,1647,1549,3254,1687,4049,4063,7253,3442,3166,4243,2869,2635,2902,3105
3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3730,13,73,587,1515,442,635,46,1031,856,291,0,2,2,31,282,8,201,45,16,123,148,394,260,238,229,717,926,461,824,1704,228,258,191,82,87,301,740,186,101,41,20,20
3731,244,248,75,283,261,349,75,23,174,292,12,147,39,14,6,1,20,9,19,85,32,75,79,40,51,27,36,139,15,150,461,484,326,377,320,269,166,106,513,821,763,745
3732,449,454,790,446,1050,19,220,25,2,139,500,65,1,2,17,54,88,36,1,40,2,7,28,15,27,1,149,355,287,315,308,162,52,254,87,177,163,53,50,10,60,92
3733,59,101,177,41,431,451,102,210,873,115,701,694,896,1520,463,285,206,135,141,62,85,86,93,743,647,672,972,761,981,537,679,585,317,315,520,549,762,435,412,270,306,226
3734,1784,1253,379,409,259,468,821,327,1010,1036,426,97,885,2073,2943,256,668,248,399,1552,461,611,1423,2654,2376,1275,1512,1577,2896,478,197,144,152,282,205,92,128,183,190,157,255,215
3735,2162,3604,334,339,732,597,378,70,628,727,22,668,359,129,373,219,343,163,577,211,353,257,229,278,148,154,618,1000,645,104,1215,707,568,945,532,657,268,171,265,779,190,458
3736,1924,2591,373,3615,980,3153,5,237,929,79,464,81,698,640,149,188,925,143,235,135,292,426,395,314,221,160,469,574,710,1475,1420,1167,704,1011,444,262,383,731,241,846,624,803
3737,1293,1071,727,8,246,461,82,207,317,239,699,1180,99,697,22,144,95,231,0,16,339,802,586,1714,1258,728,672,832,349,161,412,360,2095,1441,1003,808,598,937,342,267,90,70
3738,761,1164,49,41,430,546,176,315,87,96,179,550,165,105,645,131,15,24,134,186,41,299,27,158,169,17,212,135,1264,294,572,767,181,37,58,85,28,601,698,345,479,397
3739,671,809,234,1330,721,1089,343,252,134,791,997,1401,1500,622,685,543,246,340,114,537,1512,2049,1560,1095,1145,1559,548,984,776,440,1564,1276,604,1696,1006,1389,978,634,603,252,241,554
3740,1679,2636,441,1047,2792,47,1168,896,326,912,61,1209,177,5,436,657,95,548,21,104,116,196,189,625,534,115,109,163,425,362,17,58,233,151,203,67,13,17,39,334,480,779
3741,1978,2031,362,381,603,352,918,108,21,1665,1119,0,664,216,1305,934,536,97,37,344,74,437,8,26,105,61,15,13,381,219,8,177,178,4,10,641,614,387,478,738,2329,1673
3742,0,0,0,0,85,406,41,14,59,149,3,0,0,2,45,0,210,33,3,0,23,17,4,15,183,241,403,139,27,51,0,6,25,0,1,0,0,1,0,0,4,0
3743,27,11,366,158,1214,945,577,362,24,230,209,319,66,336,924,30,210,299,567,196,1079,184,743,347,230,200,58,102,811,403,547,1222,980,602,405,282,218,415,632,1311,1139,990
3744,97,516,1749,434,787,1355,2437,2379,2178,1547,3726,479,499,39,2277,1960,1946,1629,1741,1229,858,210,19,404,428,501,954,421,33,1375,39,342,1325,1094,1313,2781,1436,128,5,0,5,0
