ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10076,3185,2309,2779,3015,3019
10077,477,87,1110,1452,1373
10078,204,232,1326,1437,1476
10079,804,468,1141,460,619
10080,163,251,476,333,349
10081,1163,607,680,394,601
10082,953,301,842,771,794
10083,580,91,608,573,650
10084,314,2073,904,1655,1550
10085,5840,3741,6177,6024,6013
10086,1443,1285,505,484,482
10087,1294,1321,454,426,411
10088,207,34,3,132,120
10089,310,2,110,59,82
10090,726,17,253,144,157
10091,107,941,725,812,769
10092,54,1086,755,683,635
10093,531,2914,1183,1273,1194
10094,34,21,38,30,20
10095,199,5,9,11,5
10096,46,24,677,545,553
10097,2181,1934,3305,3,3008
10098,1844,2347,2211,3208,3783
10099,7167,5204,2444,4673,5770
10100,3,729,3,3,3
10101,0,5,16,10,6
10102,3,12,41,6,8
10103,441,53,476,593,657
10104,545,80,639,790,909
10105,3,3,460,525,534
10106,1458,278,2770,1498,8137
10107,166,100,101,92,123
10108,3,3,941,893,6412
10109,100,88,3,3,3
10110,1192,958,1551,1551,1503
10111,98,82,2203,3336,3523
10112,814,3196,738,603,636
10113,385,5,3,3,3
10114,83,69,327,311,309
10115,4035,6742,3,3667,3248
10116,230,228,291,121,175
10117,180,134,255,73,85
10118,526,31,263,228,266
10119,2799,1103,2549,2297,2040
10120,279,51,21,142,177
10121,845,762,403,454,473
10122,552,679,186,462,481
10123,774,990,389,452,504
10124,2300,2673,5651,6328,6363
10125,204,61,2770,1009,1055
10126,206,69,2225,1031,1070
10127,17,12,55,32,33
10128,30,270,130,42,28
10129,3,5,187,580,600
10130,870,199,3533,2434,2574
10131,2929,834,5378,2716,2564
10132,3,3,3,3,3
10133,59,33,17,2,3
10134,8,1,15,1,3
10135,513,132,147,77,94
10136,1514,200,677,646,624
10137,135,105,27,59,66
10138,39,129,85,115,139
10139,88,48,3,233,265
10140,143,9,14,18,18
10141,2793,1581,1906,2332,2767
10142,1282,965,3,1138,1488
10143,1989,4283,833,1609,1189
10144,876,1304,515,769,1162
10145,469,892,919,1602,1235
10146,595,2118,1838,2045,1826
10147,530,1427,1156,1097,921
10148,27,38,2,4,4
10149,10,14,4,10,10
10150,935,895,2663,2243,2490
10151,139,13,421,636,516
10152,61,22,200,371,278
10153,3,3,3,3,3
10154,4808,9175,2680,4222,3716
10155,7302,9073,4617,6627,6410
10156,3,3,6171,7812,7799
10157,212,256,6666,349,344
10158,4780,3598,7599,7475,6993
10159,3,3,3,3,3
10160,101,80,21,45,63
10161,24,122,238,230,262
10162,1210,571,1014,805,785
10163,4944,1739,2684,3629,2246
10164,79,104,627,704,663
10165,115,193,1726,1387,1156
10166,59,71,124,108,137
10167,73,3,2555,2265,2376
10168,467,1366,1814,2101,2125
10169,3,3,3,3,3
10170,4140,9218,9220,9222,9220
10171,5419,3,3,3,3
10172,251,169,3,8680,8598
10173,283,316,3,3,3
10174,653,2726,1151,1518,1532
10175,212,34,2508,778,1071
10176,173,127,929,510,643
10177,525,966,1975,2325,2452
10178,27,0,2770,3,0
10179,3,166,3,235,300
10180,136,76,134,119,120
10181,71,70,2770,101,8137
10182,75,32,104,62,81
10183,1290,3,3,3,3
10184,76,959,735,832,903
10185,219,1380,1362,1570,1781
10186,1679,3,1284,1432,1408
10187,785,587,127,184,183
10188,128,3,815,936,1061
10189,256,1169,665,1059,1385
10190,727,164,1397,1210,1322
10191,1020,639,893,326,262
10192,289,3741,3,574,413
10193,7558,3882,4503,7489,7779
10194,186,6,7,8,7
10195,681,18,14,10,20
10196,23,108,54,45,58
10197,9,6,3,33,36
10198,5,1,9,3,9
10199,1072,1151,3848,4791,4511
10200,228,11,5,3,5
10201,36,11,3,2,2
10202,69,110,473,244,315
10203,264,251,484,326,337
10204,549,102,230,50,105
10205,9025,3,947,439,5461
10206,7863,5285,4109,4501,4566
10207,3,6418,272,127,3
10208,238,453,677,12,17
10209,187,336,533,1386,1942
10210,237,3,3,6,9
10211,0,3,196,145,141
10212,0,2,244,171,152
10213,386,134,371,389,432
10214,208,363,674,1012,1008
10215,839,349,142,150,90
10216,21,2,21,20,27
10217,4,0,90,59,97
10218,10,2,131,108,185
10219,514,2777,1570,1773,1951
10220,3,4388,4955,3979,4741
10221,3160,8440,2027,1936,1543
10222,4636,3,3008,2697,1577
10223,166,121,6,9,10
10224,152,135,352,84,77
10225,906,234,46,71,73
10226,2025,307,1270,3,1956
10227,865,1372,873,885,736
10228,1926,321,582,677,525
10229,2655,2131,3422,3436,3390
10230,0,221,381,721,753
10231,5,50,308,887,919
10232,334,3,833,605,633
10233,265,801,702,483,487
10234,214,667,2066,1070,1465
10235,275,357,66,80,66
10236,590,78,115,111,128
10237,302,513,26,55,57
10238,46,1,122,109,127
10239,757,666,1452,1908,2033
10240,125,23,301,245,299
10241,371,4705,345,2140,2287
10242,196,3465,508,1607,1717
10243,4899,5399,4324,4555,4161
10244,724,1028,312,501,506
10245,1118,520,358,234,190
10246,214,917,1196,338,248
10247,179,397,338,485,528
10248,1981,2226,1917,2234,2229
10249,103,263,247,332,381
10250,716,2437,1211,1080,1223
10251,43,3741,485,794,104
10252,1233,1226,697,3,615
10253,1063,4083,1378,778,915
10254,784,3441,478,416,468
10255,194,1488,218,238,128
10256,1584,1890,1685,1624,1597
10257,3,3,3,3,3
10258,2737,3847,2411,1972,2235
10259,378,1916,3,1515,1239
10260,707,550,286,318,332
10261,752,721,591,511,550
10262,864,346,96,379,407
10263,1019,66,3,3,3
10264,8367,118,44,211,214
10265,18,17,210,36,5
10266,0,0,9,3,1
10267,656,1286,413,193,120
10268,122,89,0,1,0
10269,15,307,1741,3635,3784
10270,147,136,0,5,3
10271,136,225,107,216,318
10272,231,202,114,133,126
10273,51,43,49,104,203
10274,1455,92,27,40,75
10275,2274,101,23,34,26
10276,3,105,17,38,32
10277,7,12,582,448,420
10278,76,3,221,75,133
10279,561,20,86,15,44
10280,5,14,36,27,29
10281,96,84,1058,1567,1830
10282,8,1,44,37,41
10283,643,1219,970,795,1062
10284,3,589,661,904,1096
10285,667,720,553,562,3
10286,5,415,221,584,489
10287,605,1081,1556,1239,1273
10288,5,667,396,646,581
10289,3,119,45,7,10
10290,11,3,14,17,14
10291,3,107,31,16,13
10292,392,253,327,1512,1387
10293,240,122,276,1350,1517
10294,294,221,314,3,3
10295,300,1506,891,574,62
10296,70,1011,826,404,40
10297,196,3741,3,3,133
10298,1024,1,1,3,3
10299,1121,1088,1369,1433,1378
10300,3,2,14,2377,2276
10301,6,71,370,403,411
10302,42,54,13,18,18
10303,4,12,32,41,38
10304,552,214,3,3,3
10305,885,255,1730,1413,1269
10306,276,980,2264,1663,1520
10307,79,48,227,273,242
10308,128,89,501,558,536
10309,111,176,1592,1789,1940
10310,13,114,503,551,527
10311,2,44,195,257,235
10312,2769,3193,2537,2483,2766
10313,222,512,1960,2391,2385
10314,455,462,805,1615,1727
10315,264,680,783,1208,1244
10316,242,259,257,3,232
10317,0,0,6,20,23
10318,6,31,21,130,162
10319,340,294,433,379,538
10320,121,330,38,77,104
10321,474,631,367,716,554
10322,507,731,1141,959,951
10323,358,385,456,339,393
10324,77,392,2393,1468,1573
10325,0,28,49,53,42
10326,1,86,142,159,137
10327,0,9,86,51,64
10328,587,1110,2134,2091,2352
10329,100,135,306,357,316
10330,374,186,237,305,253
10331,88,344,276,844,3
10332,149,39,92,36,32
10333,63,110,3,42,33
10334,157,126,527,384,435
10335,83,102,72,174,187
10336,3,76,226,167,193
10337,15,118,449,421,418
10338,6269,6150,8628,8335,7828
10339,105,519,574,562,619
10340,94,1459,3,21,26
10341,687,3373,7657,6544,6319
10342,62,3741,2028,24,34
10343,408,869,3,340,269
10344,63,27,45,30,33
10345,217,1046,266,131,347
10346,5,1,67,3,7
10347,61,1,163,291,5
10348,319,123,588,997,1034
10349,313,550,1348,1394,1459
10350,24,4,25,11,35
10351,50,0,3,1,2
10352,191,282,529,672,632
10353,3,3,3,3,36
10354,154,299,592,809,11
10355,800,132,75,200,304
10356,745,3741,48,253,363
10357,668,120,560,404,453
10358,484,1231,9032,810,763
10359,507,1192,3,1228,1163
10360,2899,1188,9075,5751,6230
10361,1761,2232,1272,1044,1040
10362,1529,1723,1624,1051,1141
10363,4667,3106,6911,5754,6172
10364,48,145,346,366,446
10365,60,272,474,469,553
10366,3,786,769,270,336
10367,1473,756,290,371,405
10368,1346,611,188,214,238
10369,3,110,166,183,231
10370,364,494,526,414,417
10371,430,437,1022,646,588
10372,3,184,3,539,448
10373,33,331,189,364,497
10374,675,449,118,623,608
10375,9,157,135,239,302
10376,9217,3,3,3,3
10377,3,6974,9215,50,49
10378,3,9168,3,41,39
10379,3,430,135,120,139
10380,3,294,284,196,237
10381,9221,7394,2943,2368,2284
10382,3,88,36,3,3
10383,2258,1549,667,319,486
10384,304,630,3,3,3
10385,59,7362,198,154,132
10386,294,285,315,191,150
10387,164,113,280,228,207
10388,835,1382,103,292,313
10389,560,279,2948,1829,1489
10390,334,82,85,247,247
10391,779,559,168,233,176
10392,612,877,1497,1439,1567
10393,3,2298,202,236,182
10394,79,21,60,27,25
10395,39,57,100,18,13
10396,3,25,115,186,160
10397,268,61,62,31,45
10398,3934,1427,1740,1690,1754
10399,201,304,113,84,105
10400,32,3741,1776,3173,2792
10401,37,79,408,203,11
10402,3,135,2770,386,7
10403,3829,1900,2875,2857,2029
10404,2421,2710,2094,1409,1632
10405,4165,2490,1658,1435,1550
10406,1040,334,273,361,321
10407,835,214,155,195,198
10408,3,374,258,341,327
10409,90,19,109,169,172
10410,3,524,68,99,99
10411,4,119,185,460,429
10412,560,137,759,671,667
10413,14,34,2770,413,404
10414,3,35,507,136,151
10415,29,121,17,47,49
10416,23,69,9,55,40
10417,280,51,189,93,121
10418,40,95,122,97,92
10419,949,45,83,127,129
10420,453,597,450,384,413
10421,208,1385,523,508,402
10422,265,1284,514,566,510
10423,377,2866,2770,3,6780
10424,1213,734,819,939,977
10425,208,651,393,540,455
10426,1114,787,1775,1917,1624
10427,15,20,160,104,125
10428,13,111,16,9,10
10429,23,1098,433,266,264
10430,121,143,262,184,174
10431,300,140,321,244,231
10432,74,225,273,315,360
10433,689,9204,976,1179,3
10434,697,3741,642,1107,930
10435,665,3741,515,829,712
10436,3,559,2213,2465,2529
10437,1183,1015,1297,1659,1689
10438,1203,613,1132,1366,1379
10439,0,3,23,19,36
10440,6,16,9,8,13
10441,15,17,23,25,23
10442,555,198,4526,3391,115
10443,9055,4532,6201,5205,4563
10444,136,43,3,3,89
10445,34,201,522,435,347
10446,50,0,1164,18,716
10447,1804,90,127,3,18
10448,167,47,126,82,74
10449,69,286,2770,3,3016
10450,100,171,283,235,176
10451,28,93,588,574,577
10452,142,112,416,476,462
10453,250,608,3,523,564
10454,16,722,628,346,338
10455,105,723,1176,1080,1105
10456,125,1065,1934,1163,1128
10457,3,246,451,669,672
10458,475,1359,560,768,763
10459,57,436,979,1394,1187
10460,546,1123,402,236,302
10461,660,1403,750,1250,1007
10462,265,586,1277,452,495
10463,1312,556,673,658,789
10464,167,21,262,270,201
10465,56,4,200,169,114
10466,88,204,408,362,440
10467,50,129,493,714,643
10468,111,78,156,106,159
10469,27,20,2,3,3
10470,15,25,61,118,141
10471,33,48,16,14,16
10472,34,46,453,646,632
10473,49,65,371,624,579
10474,3291,3122,3,3,3
10475,123,65,9210,373,370
10476,167,134,3,3,310
10477,266,106,3,287,269
10478,3,80,118,78,94
10479,266,555,955,754,754
10480,333,233,266,223,249
10481,255,655,582,488,567
10482,194,3,311,743,754
10483,0,66,1,0,0
10484,580,1104,2133,1989,1967
10485,986,991,950,989,873
10486,500,1426,1084,1099,930
10487,10,43,149,99,87
10488,1,1,0,0,4
10489,287,303,654,563,571
10490,1,0,103,24,25
10491,4,0,393,97,129
10492,2131,4924,1181,1475,1449
10493,1409,1011,396,897,897
10494,1549,1027,866,1100,1304
10495,2366,941,220,450,407
10496,155,294,549,401,443
10497,221,384,784,747,718
10498,82,623,888,884,837
10499,1014,160,2327,1311,1089
10500,1095,163,3,598,635
10501,691,854,2543,478,543
10502,175,442,607,579,577
10503,134,167,139,117,98
10504,34,224,133,160,198
10505,8,40,3,3,3
10506,8,25,128,144,120
10507,117,631,288,195,207
10508,1595,723,1311,1769,1524
10509,256,188,233,377,401
10510,86,62,146,195,219
10511,611,554,202,79,427
10512,89,100,512,502,669
10513,25,137,332,136,3
10514,83,67,1630,947,4120
10515,69,82,535,856,3
10516,384,735,323,388,3180
10517,351,66,211,120,156
10518,566,493,881,1109,1209
10519,242,54,338,142,177
10520,1742,3547,2084,1977,1715
10521,201,865,317,564,616
10522,107,608,72,221,267
10523,6,312,56,93,86
10524,11,370,416,240,186
10525,3,313,30,28,19
10526,1038,1659,2060,1649,1627
10527,1042,1971,1819,2452,2352
10528,2464,3892,3158,3379,3282
10529,109,417,38,65,58
10530,156,908,82,153,131
10531,1048,1020,3,3,3
10532,34,1828,9061,1773,1938
10533,514,3,2770,2320,2533
10534,3558,2599,7354,6174,6202
10535,6209,3638,329,270,327
10536,3601,3638,762,674,766
10537,3,3,844,955,1010
10538,1203,400,3,90,90
10539,1504,1061,784,791,855
10540,2368,2640,353,146,136
10541,654,405,9207,223,212
10542,393,201,3,180,168
10543,562,2161,3,6258,3
10544,249,523,524,337,425
10545,256,628,121,114,152
10546,115,552,469,562,615
10547,3,648,702,827,857
10548,787,1027,1307,1189,1285
10549,0,499,69,62,52
10550,1199,1316,1937,1538,1468
10551,262,23,8,38,49
10552,136,47,31,107,94
10553,0,0,3,1,3
10554,0,0,3,1,3
10555,0,1,416,450,382
10556,290,94,3,486,526
10557,336,173,9223,415,441
10558,274,323,3,3,305
10559,452,154,13,14,8
10560,197,7020,3023,1668,1797
10561,3,3,3,373,390
10562,5,37,673,418,375
10563,28,455,307,280,281
10564,23,89,237,233,208
10565,3,33,146,466,487
10566,464,194,442,600,621
10567,137,145,556,332,340
10568,6,3,9,6,9
10569,47,40,65,46,45
10570,123,16,61,55,42
10571,345,70,38,97,63
10572,215,449,2127,1534,1637
10573,1094,581,3,3,3
10574,3,64,3,3,3
10575,146,6,3,331,282
10576,113,317,800,630,544
10577,1298,376,244,143,98
10578,1221,521,71,55,46
10579,845,2311,8059,7238,7476
10580,515,158,656,917,1080
10581,2,1,27,61,30
10582,28,49,42,7,12
10583,412,1148,3,3,3
10584,422,37,315,979,880
10585,267,12,3897,693,584
10586,105,171,280,505,461
10587,378,345,551,577,537
10588,114,273,474,501,431
10589,329,266,41,34,41
10590,211,152,14,16,24
10591,164,63,221,181,243
10592,701,304,620,1120,1008
10593,1467,195,299,138,110
10594,149,101,165,97,66
10595,3088,1585,1484,1286,1592
10596,3,453,538,3,3
10597,0,0,3,58,87
10598,27,11,73,26,9
10599,99,341,3,109,106
10600,152,55,103,37,18
10601,618,435,214,239,182
10602,561,4655,582,1598,1406
10603,350,247,127,145,97
10604,877,204,604,600,596
10605,1753,2887,5669,5614,5491
10606,503,140,3,3,3
10607,519,3,1080,806,92
10608,414,247,161,142,5325
10609,3,553,3,3,112
10610,785,469,326,754,835
10611,1019,390,388,3,3
10612,3,432,456,915,952
10613,0,0,82,3,9
10614,2205,2058,3,3,3
10615,0,0,31,2,2
10616,5118,445,2293,2312,2216
10617,3,40,148,442,512
10618,2858,25,136,471,456
10619,33,71,310,624,1730
10620,70,108,339,996,996
10621,158,3,813,3,3
10622,1189,410,470,684,585
10623,3,558,681,841,750
10624,375,3,3,3,3
10625,779,1698,1122,1232,1111
10626,546,903,270,518,483
10627,694,903,655,839,791
10628,176,303,381,3,3
10629,206,181,3,3,3
10630,351,172,425,386,9221
10631,123,26,33,429,21
10632,529,574,681,695,748
10633,331,16,25,3,4
10634,1452,267,429,650,1979
10635,1925,312,621,735,3
10636,27,1,1,1,1
10637,14,105,547,435,488
10638,231,130,385,369,431
10639,57,145,370,354,388
10640,0,190,3,418,707
10641,3,57,118,192,158
10642,2399,4021,198,134,140
10643,131,26,3,1,655
10644,106,3741,0,0,3
10645,217,127,67,118,592
10646,338,829,634,1017,1101
10647,468,640,369,822,901
10648,486,4011,461,1792,1277
10649,43,3,1135,755,1061
10650,3,0,0,1,0
10651,13,0,0,0,0
10652,2,33,2,4,6
10653,3,17,3,4,5
10654,11,22,4,6,12
10655,1263,936,606,469,426
10656,31,1217,3,3,3
10657,18,1,1771,7,3
10658,1508,454,166,444,550
10659,3173,3780,150,586,675
10660,1721,576,424,201,257
10661,875,161,489,633,739
10662,54,219,11,30,23
10663,34,4656,16,18,15
10664,432,4004,1700,2214,1862
10665,819,5882,1346,1167,1171
10666,3024,4909,1297,1328,1007
10667,709,371,180,235,227
10668,595,512,3,155,163
10669,297,384,28,201,188
10670,6,3,3,3,3
10671,6,2103,3,3,3
10672,62,2549,3,9217,9222
10673,436,296,71,70,99
10674,24,7,5,15,22
10675,160,18,35,39,51
10676,316,201,20,3,3
10677,560,428,170,2859,2791
10678,762,1074,2176,3694,3695
10679,22,11,3,74,68
10680,83,153,361,76,78
10681,41,32,233,196,249
10682,275,156,229,171,199
10683,3631,152,415,2879,2701
10684,133,424,313,1103,1095
10685,41,19,252,215,205
10686,51,33,130,140,133
10687,527,377,323,330,348
10688,2630,4767,5319,4934,4812
10689,1990,5667,6370,6831,6515
10690,1568,4314,5471,7014,5806
10691,1585,2216,1221,953,911
10692,205,15,4,0,0
10693,2043,3323,1834,1047,1034
10694,202,107,151,89,81
10695,3,140,255,168,145
10696,2,3741,16,48,3
10697,5057,3,3,3,3
10698,1881,1511,1717,1675,1775
10699,1426,995,2745,2452,2629
10700,467,113,102,133,151
10701,359,51,89,133,141
10702,140,3300,6202,6349,6492
10703,362,0,1,386,0
10704,107,15,3,3,3
10705,3,1,0,9212,0
10706,319,818,2106,1775,1983
10707,74,4,109,288,155
10708,98,9,144,393,247
10709,41,7,12,3,1
10710,1,0,12,11,8
10711,50,0,125,65,64
10712,1798,142,182,129,156
10713,3,147,290,128,172
10714,2960,1433,1896,1987,2055
10715,38,3,848,866,1485
10716,883,1122,908,1063,1034
10717,16,1464,285,402,3
10718,99,57,92,180,240
10719,1272,308,1282,1473,1225
10720,164,5,301,414,538
10721,601,1462,292,351,418
10722,3,1038,286,376,481
10723,433,3947,3036,1665,1920
10724,1103,556,1374,1331,1351
10725,1593,1013,2254,1903,1933
10726,712,287,919,1332,1646
10727,183,895,1479,1583,1731
10728,62,1211,2810,2226,2027
10729,340,2016,1055,821,1095
10730,16,34,224,241,252
10731,53,16,108,126,154
10732,9,17,154,233,316
10733,1,8,3,10,19
10734,17,288,17,21,35
10735,8,3,284,599,537
10736,1,41,75,258,194
10737,13,601,178,253,251
10738,2155,1632,3,450,458
10739,981,52,699,670,582
10740,1532,1782,886,708,673
10741,1581,1401,1211,2341,2277
10742,1,1,75,72,89
10743,0,0,45,61,73
10744,17,9,33,38,47
10745,1275,311,907,1611,1026
10746,723,254,440,3,370
10747,810,307,167,2787,220
10748,138,102,425,3,3
10749,1487,285,291,188,168
10750,185,1734,1903,3923,4001
10751,744,30,97,33,58
10752,133,3,3,3,3
10753,391,24,91,146,178
10754,240,797,731,685,681
10755,404,52,3,347,379
10756,345,91,2136,355,350
10757,3,234,490,3,3
10758,540,508,3,3,89
10759,429,146,667,454,70
10760,2,22,14,27,40
10761,10,55,8,15,25
10762,3,31,118,25,44
10763,3141,1057,4275,2763,2383
10764,1787,1472,1993,2812,2063
10765,4586,1981,2134,1642,1371
10766,0,11,693,692,328
10767,178,3,3,3,222
10768,573,2328,8448,6456,3737
10769,1,336,3,3,1130
10770,6,25,1262,3,2
10771,698,809,931,719,799
10772,497,455,29,41,49
10773,3,10,106,15,15
10774,191,233,97,78,83
10775,348,717,404,519,489
10776,2036,1731,3771,753,738
10777,22,1230,3,423,336
10778,3,129,47,50,52
10779,7134,138,18,20,27
10780,7033,1960,6705,7949,7435
10781,23,11,1,1,1
10782,6,1,1,2,2
10783,148,82,1166,1593,1910
10784,3,2,60,119,84
10785,58,170,106,182,118
10786,184,0,3,3,3
10787,11,1,0,1,1
10788,1,1,0,2,0
10789,5,34,129,137,137
10790,807,90,6380,6855,6823
10791,1266,47,1990,1292,1304
10792,3255,3,2515,1699,1730
10793,472,6,44,68,64
10794,5527,5817,1535,926,879
10795,340,14,155,225,249
10796,419,663,3257,2806,2817
10797,716,341,3,65,64
10798,3,322,9,2,2
10799,28,210,9212,3154,494
10800,648,766,3,2864,3
10801,121,247,3,3,364
10802,11,254,21,70,310
10803,3,1,3,22,17
10804,1,0,29,4,3
10805,43,21,385,889,782
10806,1662,104,838,3,504
10807,7,27,3,1071,304
10808,141,23,55,77,55
10809,199,16,99,116,103
10810,2263,1291,1872,1559,1664
10811,671,201,1824,829,1092
10812,865,3,426,464,432
10813,560,304,477,585,555
10814,293,3022,408,694,670
10815,6,89,45,81,6
10816,7,41,88,175,56
10817,3485,322,10,5,9
10818,2690,1562,2161,5827,6318
10819,293,398,670,361,344
10820,36,33,86,3,125
10821,12,69,66,288,86
10822,591,240,263,187,245
10823,35,3,31,104,77
10824,4,625,3,277,331
10825,809,7,174,198,198
10826,15,0,1527,110,112
10827,64,758,2430,2770,2807
10828,17,1,3,124,141
10829,396,95,7,256,210
10830,146,14,55,394,369
10831,346,46,22,3,3
10832,5122,766,1985,1567,1898
10833,3,1181,1470,1420,3
10834,5717,577,2531,2698,3026
10835,4308,3689,6266,7330,7105
10836,3,1372,1514,1755,1633
10837,2339,2272,2936,3281,3265
10838,3,129,430,331,332
10839,2292,2408,2835,6005,6055
10840,1843,56,20,15,23
10841,236,3109,2065,1961,1929
10842,774,2331,1090,1080,1077
10843,363,3741,3,3,3
10844,19,32,31,34,26
10845,127,1066,386,325,284
10846,600,1322,517,1499,1310
10847,118,1056,75,27,31
10848,531,1473,5067,3476,3648
10849,1,3,2577,2347,2225
10850,580,602,3,3,8137
10851,3,621,1350,1320,1817
10852,248,385,1697,4363,3
10853,26,451,3,353,3
10854,896,887,818,651,674
10855,65,814,895,380,835
10856,5669,3,3,3371,3844
10857,2284,2321,3,1337,1512
10858,1866,4236,8883,3271,4540
10859,3530,3169,981,351,348
10860,3,3537,7,28,26
10861,3,3,209,205,225
10862,738,550,108,74,120
10863,188,357,278,191,166
10864,6,114,230,200,3
10865,1,37,1,3,3
10866,176,87,76,131,120
10867,1,4,3,0,0
10868,263,723,25,53,59
10869,0,0,285,0,184
10870,0,0,3,1,3
10871,780,277,1380,1095,1149
10872,1294,415,1226,1074,1166
10873,2112,6537,6629,6717,6772
10874,878,579,721,896,768
10875,114,98,24,41,39
10876,51,16,6,8,13
10877,293,163,267,344,414
10878,161,420,58,24,21
10879,897,3126,5829,5560,5896
10880,550,1149,1672,367,598
10881,44,82,157,283,294
10882,3,271,1504,79,337
10883,1424,518,766,1098,1090
10884,224,228,324,572,513
10885,660,402,524,456,507
10886,648,90,178,140,137
10887,836,49,271,212,156
10888,404,3,2351,2090,2163
10889,369,69,8646,252,9195
10890,3,803,69,1338,3
10891,111,138,69,133,7334
10892,30,595,0,6,11
10893,43,622,1053,1069,1084
10894,230,512,298,537,517
10895,146,121,386,400,341
10896,339,344,63,65,76
10897,371,332,703,3,740
10898,3,82,107,50,59
10899,3,3,4,3,3
10900,370,102,395,260,297
10901,3,55,6,0,0
10902,34,159,436,249,325
10903,6,30,5,3,2
10904,0,1,0,0,0
10905,70,14,6,1,1
10906,0,3,0,0,0
10907,180,526,22,108,107
10908,878,1,8,7,7
10909,3,0,11,9,12
10910,3,39,3,3,3
10911,1976,2579,2862,3598,3
10912,3,46,538,384,396
10913,330,404,450,305,304
10914,9,3,2064,2165,2336
10915,23,369,442,335,324
10916,1,0,1,0,1
10917,2,5,3,2,2
10918,934,8204,6870,6512,6051
10919,5,7,50,121,114
10920,468,899,1199,1174,1244
10921,25,13,44,86,66
10922,59,4,5,8,7
10923,0,0,0,0,0
10924,0,3741,90,3,81
10925,3,2032,1111,937,949
10926,16,1494,3,3,3
10927,14,3,192,99,98
10928,81,3,17,19,17
10929,212,342,56,51,47
10930,1518,1089,913,603,766
10931,10,211,355,375,349
10932,183,632,404,475,508
10933,34,364,166,288,205
10934,2848,3,283,103,104
10935,325,9196,101,95,81
10936,377,9087,127,92,100
10937,566,91,449,178,147
10938,954,1200,3,216,164
10939,3,249,536,618,619
10940,643,709,946,276,3560
10941,139,155,625,530,587
10942,88,161,603,3,3
10943,2669,5691,4914,4985,4887
10944,1991,1054,855,1690,1332
10945,2075,9,0,1796,1515
10946,3,141,875,3,3
10947,458,418,604,511,505
10948,405,3741,445,303,325
10949,3,1337,980,1255,1629
10950,4028,2436,3,3276,3541
10951,5180,2745,2398,3743,4085
10952,3,1741,216,112,97
10953,1309,1531,588,476,459
10954,1217,923,166,150,145
10955,0,0,0,0,0
10956,33,29,40,79,53
10957,0,0,0,0,0
10958,425,344,809,804,1089
10959,667,369,1759,1448,1969
10960,6055,2929,1442,1374,3
10961,1463,3181,1521,2158,764
10962,205,1230,1407,1713,1176
10963,506,1038,3,3,488
10964,103,660,2350,3048,2864
10965,1012,601,175,188,179
10966,3,625,299,343,355
10967,2995,210,204,538,597
10968,3,3,3,3,3
10969,1483,327,182,180,237
10970,3,3,1788,1970,1832
10971,2429,2393,1507,1963,2106
10972,197,727,10,18,16
10973,225,152,406,367,390
10974,200,208,136,279,308
10975,0,54,3,3,62
10976,1433,1943,2219,926,1148
10977,1388,1281,3,725,704
10978,1351,792,707,880,892
10979,278,462,184,128,159
10980,3,710,213,3,3
10981,163,387,273,165,194
10982,4693,119,87,25,46
10983,4103,3506,1932,2357,2108
10984,1398,62,100,31,53
10985,1274,1918,321,637,673
10986,57,153,244,271,214
10987,3,21,209,290,231
10988,48,3,2,0,0
10989,112,437,2,1,1
10990,893,1214,1246,1285,1397
10991,628,1329,1483,2040,1983
10992,31,383,3012,2271,2248
10993,106,295,1368,2285,2409
10994,559,1658,2454,1763,1582
10995,374,134,67,123,109
10996,586,141,70,240,132
10997,5,20,21,12,6
10998,755,10,143,58,49
10999,5,544,571,674,693
11000,220,385,1934,716,614
11001,901,536,1195,1491,1580
11002,159,411,1442,621,534
11003,2,0,3,0,0
11004,0,0,3,1,0
11005,3,54,20,2,4
11006,249,162,432,280,311
11007,2631,4146,6578,6435,6550
11008,459,335,272,153,175
11009,5433,6516,7116,8560,3887
11010,222,1,619,3,307
11011,335,2,613,3678,400
11012,41,0,122,3,3
11013,61,3842,455,960,1059
11014,55,0,285,822,809
11015,704,474,122,118,106
11016,40,130,24,31,38
11017,240,732,978,1412,1575
11018,1385,1086,490,372,540
11019,3,16,465,271,432
11020,779,2,2906,1247,1304
11021,1634,2826,3,3,3406
11022,2446,4761,4899,4685,5083
11023,2889,4656,6040,5868,5887
11024,166,8,233,261,322
11025,597,823,657,643,615
11026,1930,3,114,110,141
11027,1893,339,3,720,795
11028,2834,4324,9186,7627,7671
11029,660,177,9177,382,387
11030,0,0,0,0,0
11031,4,0,17,3,2
11032,0,0,0,0,8137
11033,58,3,9,42,38
11034,272,3,477,352,433
11035,293,145,3,7,6
11036,628,142,121,148,148
11037,534,631,718,318,470
11038,3,474,199,253,326
11039,3,3,1125,1172,1093
11040,3047,4091,3105,3006,3065
11041,3024,8029,2002,2542,2113
11042,335,12,268,226,186
11043,425,251,658,342,316
11044,641,77,340,194,179
11045,511,481,3,307,255
11046,653,415,94,144,127
11047,185,184,109,77,105
11048,1513,1546,3,3,3
11049,440,979,2142,1370,1766
11050,312,736,1328,746,1002
11051,37,120,30,12,10
11052,39,44,67,46,46
11053,2392,110,47,56,64
11054,240,366,35,58,111
11055,688,228,3,1154,1109
11056,265,301,34,63,64
11057,793,3741,32,248,31
11058,156,1231,1820,1386,1521
11059,526,923,1,27,1
