ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2608,95,95,95,95,95
2609,122,122,122,122,122
2610,422,422,422,422,422
2611,338,338,338,338,338
2612,187,187,187,187,187
2613,305,305,305,305,305
2614,348,348,348,348,348
2615,172,172,172,172,172
2616,231,349,58,58,58
2617,197,197,197,197,197
2618,155,155,155,155,155
2619,437,437,437,437,437
2620,82,82,82,82,82
2621,38,38,38,38,18
2622,39,39,39,405,39
2623,101,101,101,101,101
2624,338,338,338,338,338
2625,371,371,371,371,371
2626,237,237,237,237,237
2627,424,424,424,424,424
2628,415,415,415,415,415
2629,372,372,372,372,372
2630,377,377,377,400,377
2631,86,86,86,86,86
2632,43,43,43,43,243
2633,197,197,197,197,197
2634,86,86,86,86,86
2635,86,86,86,86,86
2636,282,282,282,282,282
2637,50,50,50,50,50
2638,6,6,6,6,6
2639,381,381,381,381,381
2640,210,210,210,210,210
2641,180,180,180,180,180
2642,92,92,347,92,92
2643,425,157,27,425,425
2644,228,228,87,87,228
2645,295,295,295,295,295
2646,9,9,9,9,9
2647,316,316,316,316,316
2648,318,318,318,318,318
2649,166,166,166,166,166
2650,289,289,289,289,289
2651,338,338,338,338,338
2652,390,67,67,67,67
2653,143,143,143,143,143
2654,22,22,22,336,22
2655,383,430,430,430,430
2656,378,378,378,378,378
2657,55,55,55,55,55
2658,435,435,435,435,435
2659,380,380,380,380,380
2660,368,368,368,368,368
2661,158,158,158,158,158
2662,414,414,414,414,414
2663,5,37,6,37,213
2664,62,62,62,62,62
2665,244,244,244,244,244
2666,85,85,85,85,85
2667,233,233,233,233,233
2668,365,365,365,365,365
2669,295,295,295,295,295
2670,402,402,402,402,402
2671,48,48,48,48,48
2672,122,122,122,122,122
2673,154,154,154,154,154
2674,181,181,181,181,181
2675,309,309,309,309,309
2676,246,246,246,246,246
2677,193,193,193,193,193
2678,268,268,268,268,268
2679,5,5,5,5,5
2680,280,280,280,280,280
2681,34,34,34,34,34
2682,255,255,255,255,255
2683,258,258,258,258,258
2684,166,274,147,205,205
2685,261,261,261,261,261
2686,272,272,272,272,272
2687,277,277,277,277,277
2688,187,187,187,187,187
2689,95,95,95,95,95
2690,37,37,37,37,37
2691,372,372,372,372,372
2692,215,215,215,215,215
2693,207,207,207,207,207
2694,129,129,129,129,129
2695,187,187,187,187,187
2696,228,228,228,228,228
2697,407,407,407,407,407
2698,128,128,128,128,128
2699,262,262,262,262,262
2700,258,258,258,258,258
2701,113,113,113,113,113
2702,132,132,132,132,132
2703,17,407,17,17,17
2704,287,287,287,287,287
2705,359,202,202,202,202
2706,91,91,91,91,91
2707,309,309,309,309,309
2708,275,275,275,275,275
2709,161,161,161,161,161
2710,412,412,412,412,412
2711,73,73,113,131,131
2712,287,287,287,287,287
2713,211,211,211,211,211
2714,437,437,437,437,437
2715,180,180,180,180,180
2716,292,292,292,292,292
2717,136,136,136,136,136
2718,71,71,71,71,71
2719,58,58,58,58,58
2720,291,140,140,140,140
2721,137,137,137,137,137
2722,143,143,143,143,143
2723,22,22,22,22,22
2724,52,52,52,52,52
2725,278,97,97,97,97
2726,72,72,72,72,72
2727,185,185,185,185,185
2728,16,16,16,16,16
2729,424,424,424,424,424
2730,286,286,286,286,286
2731,21,21,21,21,21
2732,316,316,316,316,316
2733,243,243,243,243,243
2734,29,29,29,29,29
2735,200,200,200,200,200
2736,46,46,46,46,46
2737,345,302,345,345,302
2738,156,156,156,156,156
2739,431,431,431,431,431
2740,408,408,408,408,408
2741,183,183,183,183,183
2742,259,259,259,259,259
2743,173,173,173,173,173
2744,79,79,79,79,79
2745,113,113,113,113,113
2746,120,120,120,120,120
2747,390,390,390,390,390
2748,59,59,59,59,59
2749,406,406,406,406,406
2750,55,55,134,55,55
2751,225,225,225,225,225
2752,375,375,375,375,375
2753,237,237,237,237,237
2754,232,232,232,232,232
2755,82,82,82,82,82
2756,275,275,275,275,275
2757,19,19,19,19,19
2758,22,22,22,22,22
2759,269,269,269,269,269
2760,268,268,268,268,268
2761,35,35,35,35,35
2762,127,127,127,127,127
2763,321,321,321,321,321
2764,298,298,298,298,298
2765,283,283,283,283,283
2766,362,362,362,362,362
2767,407,407,407,407,407
2768,359,156,22,275,275
2769,258,258,258,258,258
2770,405,405,405,405,405
2771,202,202,202,193,193
2772,377,377,377,377,377
2773,142,379,142,142,142
2774,110,110,110,110,110
2775,329,329,329,329,329
2776,106,106,106,106,106
2777,326,326,326,326,326
2778,156,156,156,156,156
2779,405,405,405,405,405
2780,264,264,264,264,264
2781,250,250,250,250,250
2782,199,199,199,199,199
2783,223,223,223,223,223
2784,64,64,64,64,64
2785,347,347,347,347,347
2786,141,141,141,141,141
2787,327,327,327,327,327
2788,66,66,66,66,66
2789,356,356,356,356,356
2790,2,2,2,2,2
2791,16,16,16,16,211
2792,106,106,106,106,106
2793,194,194,194,194,194
2794,49,49,49,49,49
2795,264,264,264,264,264
2796,215,215,215,215,215
2797,166,166,166,166,166
2798,83,83,83,83,83
2799,178,178,178,178,178
2800,102,102,102,102,102
2801,102,102,102,102,102
2802,143,143,143,143,143
2803,295,295,295,295,295
2804,389,389,389,389,389
2805,234,234,234,234,234
2806,239,239,239,239,239
2807,331,331,331,331,331
2808,161,161,161,161,161
2809,274,210,208,208,208
2810,430,430,430,430,430
2811,152,152,435,152,152
2812,357,357,357,357,357
2813,333,333,333,333,333
2814,35,35,35,35,425
2815,406,95,222,406,406
2816,90,90,90,90,90
2817,387,387,387,387,387
2818,368,368,368,368,368
2819,292,292,292,292,292
2820,34,34,34,34,34
2821,80,80,80,80,80
2822,251,251,251,251,251
2823,377,377,377,377,377
2824,333,333,333,333,333
2825,70,70,70,70,70
2826,226,226,226,226,226
2827,318,318,318,318,318
2828,430,430,430,430,430
2829,329,329,329,329,329
2830,368,368,368,368,368
2831,188,188,188,188,188
2832,32,32,32,32,32
2833,54,54,54,54,54
2834,86,86,86,86,86
2835,290,290,290,290,290
2836,163,163,163,163,163
2837,41,41,41,41,41
2838,324,324,324,324,324
2839,232,232,232,232,232
2840,105,105,105,105,105
2841,400,400,400,400,400
2842,430,430,430,430,430
2843,427,427,427,427,427
2844,194,194,194,194,194
2845,34,34,34,34,34
2846,361,361,361,361,361
2847,180,180,180,180,180
2848,317,317,317,317,317
2849,267,267,267,267,267
2850,120,120,120,120,120
2851,389,389,389,389,389
2852,79,79,79,79,79
2853,98,98,98,98,98
2854,128,128,128,49,49
2855,76,76,76,76,76
2856,101,101,101,101,101
2857,8,8,8,8,8
2858,278,278,278,278,278
2859,223,223,223,223,223
2860,330,330,330,330,330
2861,255,255,255,255,255
2862,75,75,75,75,75
2863,264,264,264,264,264
2864,88,88,88,88,88
2865,15,15,15,15,15
2866,150,150,150,150,150
2867,151,151,151,151,151
2868,107,85,431,431,431
2869,145,145,145,145,145
2870,124,124,124,124,124
2871,83,83,83,83,83
2872,17,348,348,348,348
2873,19,19,19,19,19
2874,404,404,404,404,404
2875,337,337,337,337,337
2876,258,258,258,258,258
2877,129,129,129,129,129
2878,246,246,246,246,246
2879,137,137,137,137,137
2880,42,42,42,42,42
2881,136,136,136,136,136
2882,422,422,422,422,422
2883,24,24,24,24,24
2884,426,426,426,426,426
2885,32,32,32,32,32
2886,187,187,187,187,187
2887,405,405,405,405,405
2888,292,292,292,292,292
2889,267,267,267,267,267
2890,300,300,300,300,300
2891,435,435,435,435,435
2892,252,252,252,252,252
2893,169,230,24,24,24
2894,254,254,254,254,254
2895,316,316,316,316,316
2896,36,36,36,36,36
2897,387,387,387,387,387
2898,173,173,173,173,173
2899,70,70,70,70,70
2900,129,129,129,129,129
2901,160,160,160,160,160
2902,344,344,344,344,344
2903,166,166,166,166,166
2904,75,75,75,75,75
2905,273,273,273,273,273
2906,283,262,196,196,194
2907,83,83,83,83,83
2908,375,375,375,375,375
2909,126,126,126,126,126
2910,93,93,93,93,93
2911,135,135,135,135,135
2912,66,66,66,66,66
2913,277,277,277,277,277
2914,377,377,377,377,377
2915,319,319,319,319,319
2916,325,325,325,325,325
2917,267,267,267,267,267
2918,355,355,355,355,355
2919,59,59,59,59,59
2920,292,292,292,292,292
2921,144,144,144,144,144
2922,384,384,384,384,384
2923,181,181,181,181,181
2924,6,6,6,6,6
2925,316,316,316,316,316
2926,169,169,169,169,169
2927,240,240,240,240,240
2928,356,356,356,356,356
2929,288,288,288,288,288
2930,351,351,351,351,351
2931,209,209,209,209,209
2932,339,339,339,339,339
2933,367,367,367,367,367
2934,405,405,405,405,405
2935,143,143,143,143,143
2936,98,98,98,98,98
2937,240,240,240,240,240
2938,356,356,356,356,356
2939,45,45,45,45,45
2940,5,5,5,5,5
2941,373,373,373,373,373
2942,158,158,158,158,158
2943,91,91,91,91,91
2944,210,210,210,210,210
2945,137,137,137,137,137
2946,219,219,219,219,219
2947,129,129,129,129,129
2948,32,32,32,32,32
2949,152,152,152,152,152
2950,380,380,380,380,380
2951,91,91,91,91,91
2952,371,371,371,371,371
2953,225,225,225,225,225
2954,264,264,264,264,264
2955,79,79,79,79,79
2956,372,372,372,372,372
2957,145,70,380,380,205
2958,33,33,33,33,33
2959,28,10,407,10,10
2960,235,235,235,235,235
2961,350,255,350,165,350
2962,68,68,68,68,68
2963,231,231,231,231,231
2964,203,203,203,203,288
2965,43,43,43,43,43
2966,179,179,179,179,179
2967,341,341,341,341,341
2968,269,269,269,269,269
2969,406,406,406,406,406
2970,90,90,90,90,90
2971,338,338,338,338,338
2972,128,128,128,128,128
2973,421,309,421,421,309
2974,374,374,374,374,374
2975,357,357,357,357,357
2976,266,266,266,266,266
2977,90,109,90,90,90
2978,335,335,335,335,335
2979,272,272,272,272,272
2980,249,249,249,249,249
2981,34,34,34,34,34
2982,361,361,361,361,361
2983,391,391,391,391,196
2984,150,150,150,150,150
2985,294,294,294,294,294
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,92,92,92,92,92
2989,25,25,25,25,25
2990,247,247,247,247,247
2991,292,292,292,292,292
2992,81,81,81,81,81
2993,176,176,176,176,176
2994,119,119,119,119,119
2995,326,117,73,48,73
2996,156,156,156,156,156
2997,135,135,135,135,135
2998,431,431,431,431,431
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,22,22,22,22,22
3002,292,292,292,292,292
3003,16,16,16,16,16
3004,344,344,344,344,344
3005,15,15,15,15,15
3006,278,278,278,278,278
3007,280,280,280,280,280
3008,221,221,221,221,221
3009,282,282,282,282,282
3010,208,208,208,208,208
3011,30,30,30,30,30
3012,390,390,390,390,390
3013,15,15,15,15,15
3014,198,198,198,198,198
3015,136,136,136,136,136
3016,287,287,287,287,287
3017,203,203,203,203,203
3018,134,134,134,134,134
3019,36,36,36,36,36
3020,47,47,47,47,47
3021,324,324,324,324,324
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,35,35,35,35,35
3026,136,136,136,136,136
3027,254,254,254,254,254
3028,387,387,387,387,387
3029,190,190,190,190,190
3030,88,88,88,88,88
3031,106,106,106,106,106
3032,315,315,315,315,315
3033,401,401,401,401,401
3034,287,287,287,287,287
3035,362,362,362,362,362
3036,191,191,191,191,191
3037,431,431,303,431,431
3038,243,243,243,243,243
3039,375,375,375,375,375
3040,268,268,268,268,268
3041,130,130,130,130,130
3042,74,74,74,74,74
3043,106,106,106,106,106
3044,286,286,286,286,286
3045,360,360,360,360,360
3046,171,171,171,171,171
3047,425,425,425,425,425
3048,119,119,119,119,119
3049,258,258,258,258,258
3050,63,63,63,63,63
3051,234,234,234,234,234
3052,363,22,22,22,22
3053,234,234,234,234,234
3054,431,431,431,431,431
3055,133,133,133,133,133
3056,40,40,40,40,40
3057,231,231,231,231,231
3058,185,185,185,185,185
3059,58,58,58,58,58
3060,43,43,43,43,43
3061,40,40,40,40,40
3062,90,315,90,125,125
3063,55,55,55,55,55
3064,363,363,363,363,363
3065,415,415,415,415,415
3066,338,338,338,338,338
3067,273,273,273,273,273
3068,309,309,309,309,309
3069,81,81,81,81,81
3070,193,193,193,193,193
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,356,121,356,356,356
3074,47,47,47,47,47
3075,267,267,267,267,267
3076,199,199,199,199,199
3077,144,144,144,144,144
3078,231,231,231,231,231
3079,48,48,48,48,48
3080,64,396,388,7,42
3081,317,317,317,317,317
3082,385,385,385,385,385
3083,24,70,70,70,70
3084,126,126,126,126,126
3085,341,341,341,341,341
3086,356,356,356,356,356
3087,129,129,129,129,129
3088,378,378,378,378,378
3089,254,254,254,254,254
3090,551,551,551,328,328
3091,152,152,152,152,152
3092,27,27,27,27,27
3093,398,398,398,398,398
3094,124,124,124,124,124
3095,204,204,204,204,204
3096,331,331,331,331,331
3097,18,18,18,18,18
3098,426,426,426,426,426
3099,390,390,390,390,390
3100,422,422,422,422,422
3101,421,421,421,421,421
3102,27,27,27,27,27
3103,21,21,21,21,21
3104,341,341,341,341,341
3105,287,287,287,287,287
3106,207,207,207,207,207
3107,163,163,163,163,163
3108,91,91,91,91,91
3109,371,371,371,371,371
3110,305,305,305,305,305
3111,58,84,121,58,58
3112,808,808,350,808,804
3113,396,396,396,396,396
3114,328,273,178,328,328
3115,62,62,62,62,62
3116,400,400,400,400,400
3117,192,192,192,192,192
3118,425,424,424,424,424
3119,214,369,214,214,138
3120,283,283,283,283,283
3121,234,234,234,234,234
3122,203,203,203,203,203
3123,332,332,332,332,332
3124,390,390,390,390,390
3125,282,431,286,286,286
3126,281,281,281,281,281
3127,159,159,159,159,159
3128,336,336,336,336,336
3129,390,390,390,390,390
3130,294,294,294,294,294
3131,368,368,368,368,368
3132,341,341,341,341,341
3133,303,303,303,303,303
3134,273,134,39,273,273
3135,326,326,326,326,326
3136,406,406,406,406,406
3137,133,133,133,133,133
3138,344,344,344,344,344
3139,73,73,73,73,73
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,160,160,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,15,15,15,15,15
3147,412,412,412,412,412
3148,110,110,110,110,110
3149,384,384,384,384,384
3150,413,413,413,413,413
3151,110,110,110,110,110
3152,208,349,349,349,349
3153,40,40,40,40,40
3154,79,79,79,79,79
3155,381,381,381,381,381
3156,262,262,262,262,262
3157,98,98,98,98,98
3158,415,415,415,415,415
3159,538,119,575,575,119
3160,92,92,92,92,92
3161,48,48,48,48,48
3162,4,4,4,4,4
3163,202,202,202,202,202
3164,365,365,365,365,365
3165,287,287,287,287,287
3166,268,268,268,268,268
3167,176,176,176,176,176
3168,240,324,214,240,368
3169,290,290,290,290,290
3170,113,113,113,113,113
3171,87,87,87,175,137
3172,292,292,292,292,292
3173,353,353,353,353,353
3174,154,154,154,154,154
3175,359,188,40,40,40
3176,253,253,253,253,253
3177,356,356,356,356,356
3178,165,165,165,165,165
3179,308,308,308,308,308
3180,5,5,5,5,5
3181,413,413,413,413,413
3182,291,291,291,291,291
3183,198,198,198,198,198
3184,354,354,354,354,354
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,436,436,436,436,436
3189,359,359,359,359,359
3190,99,99,99,99,99
3191,272,272,272,272,272
3192,173,358,402,358,173
3193,191,191,191,191,191
3194,229,229,229,229,229
3195,244,244,244,244,244
3196,294,294,294,294,294
3197,205,205,205,205,205
3198,384,384,384,384,384
3199,212,212,212,212,212
3200,126,126,126,126,126
3201,95,95,95,95,95
3202,305,305,305,305,305
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,360,360,360,360,360
3210,136,136,136,136,136
3211,25,25,25,25,25
3212,59,59,59,59,59
3213,355,355,355,355,355
3214,273,273,273,273,273
3215,49,49,49,49,49
3216,178,178,178,178,178
3217,215,215,215,215,215
3218,351,351,351,351,351
3219,211,211,211,211,211
3220,59,59,59,59,59
3221,3,3,3,3,3
3222,334,334,334,334,334
3223,264,264,264,264,264
3224,317,317,317,317,317
3225,369,369,369,369,369
3226,257,231,231,231,231
3227,294,294,294,294,294
3228,35,423,423,423,223
3229,60,60,60,60,60
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,95,95,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,309,309,309,309,309
3237,258,252,252,122,252
3238,45,45,45,45,45
3239,413,413,413,413,413
3240,523,90,90,90,164
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,35,35,35,35,35
3244,383,383,383,383,383
3245,217,217,236,104,104
3246,97,97,97,97,97
3247,3,3,3,3,3
3248,17,17,17,17,17
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,50,50,50,50,50
3255,155,155,155,155,155
3256,136,136,136,136,136
3257,350,60,296,59,60
3258,297,297,297,297,297
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,181,181,181,181,181
3262,89,89,89,89,89
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,47,416,47,47
3266,42,42,42,42,42
3267,80,80,80,80,80
3268,320,320,320,320,320
3269,198,198,198,198,198
3270,18,18,18,18,18
3271,415,415,415,415,415
3272,416,416,416,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,350,350,350,208,379
3280,80,80,80,80,80
3281,371,371,422,143,422
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,204,204,204,204,204
3285,47,47,47,47,47
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,243,243,243,243,243
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,731,848,394,380,407
3294,331,331,331,331,331
3295,391,391,391,391,391
3296,46,46,46,46,46
3297,84,84,84,84,84
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,294,294,294
3301,435,435,435,435,435
3302,193,193,193,193,193
3303,8,8,8,8,8
3304,148,148,148,148,148
3305,245,245,245,245,245
3306,307,307,307,307,307
3307,292,292,292,292,292
3308,181,181,181,181,181
3309,92,92,92,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,429,416,100,429,429
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,381,381,381,381,381
3316,19,19,19,19,19
3317,160,160,160,160,160
3318,277,277,277,277,277
3319,359,359,359,359,359
3320,255,255,255,255,255
3321,25,237,226,99,432
3322,359,359,359,359,359
3323,35,35,35,35,35
3324,389,389,389,389,389
3325,274,274,274,274,274
3326,339,339,339,339,339
3327,297,297,297,297,297
3328,268,268,268,268,268
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,430,430,430,430,430
3334,358,358,358,358,358
3335,436,436,436,436,436
3336,399,399,399,399,399
3337,250,250,250,250,250
3338,101,101,101,101,101
3339,102,102,239,102,102
3340,262,262,262,262,262
3341,258,258,258,258,258
3342,59,59,59,59,59
3343,71,71,71,71,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,423,423,423,423,423
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,55,55,55,55,55
3354,176,176,176,176,176
3355,67,67,67,67,67
3356,365,365,0,250,250
3357,165,165,165,165,165
3358,387,387,387,387,387
3359,152,152,152,152,152
3360,288,288,288,288,288
3361,345,345,345,345,345
3362,66,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,55,55,55
3366,94,94,94,94,94
3367,137,125,125,137,125
3368,375,375,375,375,375
3369,99,400,429,420,420
3370,260,260,260,260,260
3371,194,194,194,194,194
3372,202,202,202,202,202
3373,437,437,437,437,437
3374,370,370,370,370,370
3375,156,156,156,294,294
3376,337,337,337,337,337
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,355,355,355,355,355
3382,404,404,404,404,404
3383,64,64,64,64,64
3384,80,80,80,80,80
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,313,313,313,313,313
3388,26,26,26,26,26
3389,280,280,280,280,280
3390,382,382,382,382,382
3391,174,174,174,174,174
3392,195,195,195,195,195
3393,141,141,141,141,141
3394,168,168,73,73,168
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,122,275,22,421,54
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,62,92,92,92,92
3403,369,369,369,369,369
3404,156,156,156,156,156
3405,26,26,26,26,26
3406,171,171,171,73,171
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,368,368
3410,259,259,259,259,259
3411,136,136,136,136,136
3412,6,6,6,6,6
3413,419,259,259,419,419
3414,128,128,128,128,128
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,406,406,46,309,274
3418,411,411,411,411,411
3419,113,113,113,113,113
3420,170,170,170,170,170
3421,379,77,105,613,77
3422,0,0,0,0,0
3423,415,415,415,415,415
3424,278,83,278,387,278
3425,338,338,338,338,338
3426,274,274,274,274,274
3427,130,130,130,130,130
3428,188,188,188,188,188
3429,26,26,26,26,26
3430,188,188,188,188,188
3431,194,194,194,194,194
3432,212,212,35,212,212
3433,271,271,271,271,271
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,19,19,19,19,19
3442,253,253,253,253,253
3443,246,246,246,246,246
3444,259,259,259,259,259
3445,319,319,319,319,319
3446,45,45,45,45,45
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,292,172,292,172,172
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,50,50,50,50,50
3454,114,114,114,114,114
3455,82,82,82,82,82
3456,274,274,274,274,274
3457,199,199,199,199,199
3458,406,406,406,406,406
3459,350,350,350,350,350
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,225,225,225,225,225
3463,247,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,175,175,175
3468,124,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,436,436
3471,416,416,416,416,416
3472,107,107,107,107,107
3473,192,192,192,192,192
3474,208,208,208,208,208
3475,175,175,427,175,175
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,431,431,431,431,431
3479,72,72,72,72,72
3480,280,280,280,280,280
3481,244,244,244,244,244
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,41,41
3485,430,430,430,430,430
3486,298,298,298,298,298
3487,140,140,140,140,140
3488,105,117,111,586,341
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,35
3492,395,395,395,395,395
3493,212,212,212,212,212
3494,172,416,228,228,228
3495,95,95,95,95,95
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,309,309,309,309,309
3499,57,57,57,57,57
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,402,402,402,402,402
3503,59,59,59,59,59
3504,190,190,190,190,190
3505,65,65,65,65,65
3506,369,369,369,369,369
3507,433,433,433,433,433
3508,15,15,15,15,15
3509,185,185,185,185,185
3510,351,351,351,351,351
3511,417,417,417,417,417
3512,91,91,91,91,91
3513,178,112,112,112,548
3514,86,187,86,86,187
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,112,112,112,112,112
3518,349,349,349,349,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,39,40,8,8,8
3522,72,72,72,72,72
3523,90,90,90,90,90
3524,310,310,310,310,310
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,122,122,122,122,122
3528,404,404,404,404,404
3529,130,130,130,130,130
3530,297,17,297,377,297
3531,17,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,35,35,35,35,35
3542,125,125,125,125,125
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,399
3547,129,129,129,129,129
3548,159,159,159,159,159
3549,203,203,203,203,203
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,336,336,336,336
3553,82,211,49,94,94
3554,67,407,10,407,10
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,17,17,211,67,17
3558,374,374,309,374,374
3559,187,187,187,187,187
3560,394,394,394,394,394
3561,251,251,251,251,251
3562,368,368,368,368,368
3563,251,251,251,251,251
3564,88,88,88,88,88
3565,46,46,410,46,46
3566,394,394,394,394,394
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,39,39,39,39,39
3572,29,29,29,29,29
3573,88,88,88,88,88
3574,175,7,175,7,7
3575,250,204,204,204,204
3576,267,267,267,267,267
3577,188,188,188,188,188
3578,380,380,380,380,380
3579,24,231,148,148,148
3580,78,78,78,78,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,427,427,427,427,427
3587,47,47,47,47,47
3588,257,257,257,257,257
3589,424,424,424,424,424
3590,318,318,318,318,318
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,292,292,292,292,292
3594,55,279,55,279,279
3595,159,159,159,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,93,93,93,93,93
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,394,394,394,394,394
3603,143,143,143,143,143
3604,319,319,319,319,319
3605,76,76,76,76,76
3606,158,158,158,158,158
3607,87,333,333,333,333
3608,34,34,34,34,34
3609,181,181,181,181,181
3610,151,151,151,151,151
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,314,314,314,314,314
3615,58,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,125,125,125,2,125
3619,229,229,229,229,229
3620,78,78,78,78,78
3621,275,275,275,275,275
3622,358,358,358,358,358
3623,150,150,150,150,150
3624,50,50,50,50,50
3625,57,57,57,57,57
3626,109,109,109,109,109
3627,353,353,353,353,353
3628,210,228,210,210,210
3629,392,392,392,392,392
3630,411,411,411,411,411
3631,280,280,135,280,280
3632,197,197,197,197,197
3633,351,351,351,351,351
3634,174,174,174,174,174
3635,122,122,122,122,122
3636,208,208,208,208,208
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,405
3641,83,157,83,157,157
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,130,130,130,130,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,62,62,62
3651,246,246,246,246,246
3652,205,205,209,205,4
3653,273,273,273,273,273
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,423,423,423,423,423
3657,226,226,226,226,226
3658,231,231,231,231,231
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,228,228,228,228,228
3662,270,270,270,270,270
3663,12,12,12,12,12
3664,26,26,26,26,26
3665,167,167,167,167,167
3666,307,307,307,307,307
3667,353,353,353,353,353
3668,175,175,175,175,175
3669,87,87,87,87,87
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,367,367,367,367,367
3673,375,375,375,375,375
3674,48,48,48,48,48
3675,430,430,430,430,430
3676,216,216,216,216,216
3677,260,260,260,260,260
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,256,256,256,256,256
3681,253,253,253,253,253
