ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4081,103,49,82,82,82
4082,162,9,93,265,38
4083,127,44,44,44,44
4084,167,369,238,238,238
4085,126,161,161,126,126
4086,364,106,261,261,261
4087,256,400,30,30,30
4088,130,115,149,197,197
4089,41,197,260,260,260
4090,101,100,19,284,51
4091,149,192,192,192,192
4092,0,109,91,91,109
4093,93,21,98,38,38
4094,191,91,191,191,191
4095,305,94,204,204,204
4096,152,190,135,135,135
4097,151,221,286,79,79
4098,179,179,26,98,98
4099,133,269,45,25,75
4100,157,136,108,111,111
4101,83,136,121,163,121
4102,130,91,87,87,87
4103,346,130,121,177,177
4104,73,111,73,21,21
4105,358,289,285,88,88
4106,79,7,7,7,7
4107,5,82,201,149,201
4108,124,328,132,328,132
4109,197,197,197,311,311
4110,75,68,193,89,193
4111,163,150,35,35,230
4112,43,6,19,128,355
4113,197,159,89,89,49
4114,173,109,86,45,86
4115,126,170,170,170,170
4116,93,59,162,90,90
4117,19,61,148,89,89
4118,391,239,309,309,309
4119,161,250,96,329,329
4120,97,174,174,76,76
4121,197,89,330,330,330
4122,13,34,38,38,38
4123,245,178,178,178,353
4124,190,170,190,259,190
4125,201,58,125,75,186
4126,126,169,152,135,135
4127,181,112,186,186,186
4128,98,165,81,104,104
4129,104,170,170,188,92
4130,51,208,258,320,276
4131,4,95,141,141,141
4132,136,75,173,57,57
4133,109,173,109,69,69
4134,36,82,36,82,82
4135,13,30,322,322,149
4136,161,21,188,179,128
4137,94,104,94,190,190
4138,15,332,318,318,318
4139,28,307,2,2,2
4140,167,148,134,134,134
4141,18,51,89,80,338
4142,82,39,184,184,184
4143,144,375,375,15,15
4144,201,109,208,1,1
4145,26,149,56,194,95
4146,17,22,217,221,313
4147,201,245,110,110,110
4148,270,225,340,340,340
4149,132,28,164,81,81
4150,69,95,142,305,305
4151,109,109,139,139,109
4152,72,14,135,134,135
4153,69,386,69,69,69
4154,149,159,188,159,159
4155,150,122,150,64,64
4156,197,171,138,369,171
4157,132,81,224,81,81
4158,237,38,12,131,134
4159,75,376,70,70,70
4160,30,125,98,98,71
4161,276,265,177,70,333
4162,120,122,185,185,185
4163,64,259,314,150,150
4164,172,50,19,19,51
4165,385,141,122,122,114
4166,20,118,281,31,31
4167,92,149,167,161,161
4168,75,60,60,60,108
4169,87,152,133,116,116
4170,113,135,26,170,26
4171,136,25,137,74,74
4172,29,81,124,124,43
4173,107,85,86,63,63
4174,175,4,4,4,4
4175,3,29,3,93,143
4176,377,159,193,193,193
4177,83,170,20,20,87
4178,166,105,31,31,177
4179,77,43,173,173,396
4180,122,183,73,365,265
4181,44,286,178,134,134
4182,63,57,19,19,19
4183,3,314,6,52,52
4184,204,329,130,97,310
4185,272,156,286,286,286
4186,89,82,2,197,197
4187,94,94,39,39,39
4188,61,348,61,361,116
4189,51,51,100,230,230
4190,329,96,96,96,96
4191,83,185,170,1,1
4192,303,147,400,162,162
4193,0,0,0,0,248
4194,138,81,40,388,40
4195,36,155,43,46,46
4196,8,136,136,200,136
4197,76,76,76,76,282
4198,244,95,10,10,10
4199,291,5,128,371,371
4200,294,292,141,191,141
4201,174,77,16,16,16
4202,48,48,110,110,110
4203,369,88,142,33,19
4204,61,263,328,328,200
4205,201,130,45,45,45
4206,259,229,277,277,277
4207,32,113,57,57,185
4208,173,57,57,57,57
4209,370,22,201,201,201
4210,100,118,306,377,171
4211,196,179,38,128,128
4212,322,93,30,30,30
4213,117,147,9,9,117
4214,400,152,148,136,5
4215,162,321,211,400,396
4216,45,108,133,133,133
4217,150,135,8,135,135
4218,31,163,153,153,8
4219,151,197,197,197,197
4220,159,159,250,250,250
4221,80,346,42,385,385
4222,118,115,383,383,383
4223,178,142,60,60,60
4224,164,112,164,164,164
4225,182,174,174,174,182
4226,180,138,21,201,21
4227,153,182,164,164,164
4228,161,188,128,158,158
4229,286,246,118,245,245
4230,31,19,396,396,396
4231,150,199,206,259,397
4232,76,259,122,122,122
4233,259,159,149,227,244
4234,251,119,393,208,208
4235,327,377,256,256,256
4236,353,229,270,270,270
4237,116,212,246,212,246
4238,125,129,158,94,4
4239,113,73,126,166,166
4240,170,120,126,126,126
4241,110,110,110,110,110
4242,81,102,286,286,286
4243,33,187,31,101,101
4244,259,237,237,237,237
4245,15,64,110,71,71
4246,162,162,210,210,162
4247,73,136,20,136,136
4248,151,242,128,128,128
4249,101,75,118,2,2
4250,196,21,353,353,353
4251,83,83,33,33,33
4252,169,41,0,201,201
4253,69,249,173,195,195
4254,35,140,35,35,35
4255,176,150,176,166,6
4256,246,118,177,177,177
4257,303,189,0,108,50
4258,197,20,49,111,111
4259,187,154,60,87,87
4260,147,20,376,335,87
4261,104,46,190,113,113
4262,162,162,162,162,162
4263,70,112,145,145,145
4264,129,149,35,91,91
4265,89,357,242,242,242
4266,190,192,87,87,96
4267,68,161,44,44,44
4268,141,126,53,53,53
4269,104,47,138,131,131
4270,145,159,179,179,179
4271,232,338,57,244,57
4272,174,174,174,134,134
4273,106,125,98,126,125
4274,171,115,50,115,115
4275,83,108,191,191,191
4276,270,100,165,126,125
4277,187,173,46,85,85
4278,86,385,369,127,127
4279,184,184,184,184,184
4280,56,360,149,53,3
4281,47,126,7,7,7
4282,42,89,272,51,51
4283,152,162,172,51,172
4284,125,104,125,125,125
4285,30,145,179,179,179
4286,353,204,77,8,8
4287,141,303,151,60,60
4288,97,275,87,380,51
4289,87,8,168,168,168
4290,130,60,96,82,161
4291,148,33,45,45,45
4292,209,209,230,243,230
4293,43,43,43,191,191
4294,110,138,182,20,20
4295,133,133,133,25,133
4296,19,139,70,70,70
4297,41,45,102,102,102
4298,5,118,159,199,199
4299,2,178,2,178,178
4300,40,87,179,87,87
4301,306,145,149,149,149
4302,68,123,175,67,67
4303,81,81,81,132,132
4304,178,31,31,110,110
4305,34,34,34,34,34
4306,13,4,4,4,129
4307,307,332,217,217,217
4308,327,265,365,365,365
4309,119,73,24,280,149
4310,126,138,71,71,71
4311,135,174,135,135,135
4312,107,204,180,97,97
4313,154,57,155,136,136
4314,99,289,73,59,59
4315,81,81,81,81,81
4316,376,116,144,144,144
4317,126,24,55,55,55
4318,162,172,24,93,24
4319,90,28,81,183,81
4320,61,116,376,376,376
4321,338,140,197,197,197
4322,8,135,137,132,132
4323,122,5,6,137,189
4324,151,12,118,118,118
4325,327,181,42,42,42
4326,26,27,253,92,253
4327,61,305,250,15,250
4328,1,335,1,327,327
4329,272,385,123,113,123
4330,322,248,322,95,102
4331,22,134,134,23,23
4332,168,64,299,314,75
4333,51,80,80,296,80
4334,74,101,109,109,109
4335,190,160,1,75,1
4336,126,143,56,170,56
4337,155,113,115,115,115
4338,38,159,244,38,244
4339,44,169,244,244,244
4340,8,32,60,136,136
4341,173,94,94,94,94
4342,198,367,158,32,35
4343,82,111,62,50,50
4344,10,3,24,103,103
4345,46,87,151,151,151
4346,179,162,236,236,236
4347,38,11,53,132,53
4348,287,326,81,81,81
4349,171,151,5,171,171
4350,227,134,239,160,160
4351,144,389,229,229,37
4352,175,159,159,159,159
4353,86,43,142,142,142
4354,67,186,65,65,65
4355,97,63,43,97,97
4356,16,90,151,186,186
4357,125,142,194,50,50
4358,126,182,104,104,104
4359,45,313,57,60,60
4360,152,130,127,127,127
4361,20,51,118,200,168
4362,171,26,244,244,244
4363,6,31,193,193,168
4364,81,81,126,81,81
4365,68,38,137,97,74
4366,113,113,164,164,164
4367,177,338,375,375,375
4368,9,129,40,40,40
4369,18,21,47,47,47
4370,111,188,134,110,134
4371,314,3,258,238,43
4372,38,38,360,360,360
4373,188,151,53,53,53
4374,48,158,142,142,142
4375,342,155,328,328,328
4376,159,209,159,159,159
4377,180,246,173,173,77
4378,100,100,92,80,80
4379,132,196,38,38,38
4380,63,43,178,43,43
4381,315,63,142,1,1
4382,116,116,248,248,248
4383,253,190,30,156,156
4384,49,103,176,176,176
4385,105,276,307,150,150
4386,288,69,272,23,272
4387,182,188,188,188,188
4388,132,45,145,3,3
4389,90,32,32,32,32
4390,305,61,320,320,83
4391,103,103,103,103,103
4392,72,128,67,67,18
4393,69,260,93,293,260
4394,95,43,326,377,150
4395,193,160,111,32,111
4396,120,44,71,71,71
4397,75,163,125,48,48
4398,249,7,102,102,102
4399,125,104,91,29,29
4400,170,131,132,132,132
4401,173,165,2,2,2
4402,155,126,38,24,149
4403,4,159,162,162,162
4404,108,5,174,88,88
4405,68,125,147,147,147
4406,69,26,124,124,386
4407,144,177,61,248,61
4408,42,121,15,157,157
4409,64,6,42,193,103
4410,403,403,218,173,158
4411,65,400,119,119,119
4412,113,117,21,166,166
4413,72,4,4,4,128
4414,41,102,41,56,56
4415,166,141,57,57,237
4416,40,184,184,184,184
4417,142,43,1,97,97
4418,19,13,244,13,13
4419,111,281,185,322,322
4420,45,166,80,110,80
4421,13,94,89,89,89
4422,387,198,180,180,180
4423,163,13,64,64,64
4424,372,215,172,172,172
4425,163,87,8,111,111
4426,139,173,14,139,277
4427,227,24,24,24,15
4428,182,20,80,278,80
4429,158,153,117,117,117
4430,114,114,114,114,114
4431,91,63,130,130,130
4432,116,19,305,333,333
4433,67,63,130,5,19
4434,192,180,160,193,193
4435,104,133,163,190,190
4436,115,130,86,86,86
4437,63,61,87,87,87
4438,163,294,225,221,225
4439,173,165,57,57,57
4440,130,47,194,194,194
4441,113,124,124,124,124
4442,201,195,266,266,266
4443,152,76,77,77,77
4444,20,157,168,118,118
4445,31,182,31,31,31
4446,137,137,113,113,113
4447,72,67,64,190,190
4448,43,94,194,357,26
4449,52,155,98,56,56
4450,125,76,25,25,114
4451,287,14,58,16,16
4452,120,100,6,6,6
4453,136,136,136,8,8
4454,195,380,289,289,195
4455,52,167,176,176,176
4456,113,174,113,113,113
4457,162,343,210,210,210
4458,82,131,145,145,145
4459,181,89,237,49,49
4460,60,54,92,92,92
4461,195,267,141,31,141
4462,10,166,80,299,299
4463,237,148,103,103,82
4464,195,380,16,296,16
4465,43,141,141,65,65
4466,178,325,399,399,399
4467,188,188,188,188,188
4468,225,178,178,178,178
4469,4,149,129,129,129
4470,72,4,184,184,184
4471,42,62,37,141,37
4472,52,322,41,52,41
4473,11,173,14,142,142
4474,250,99,87,87,87
4475,0,178,33,33,33
4476,244,141,342,342,342
4477,60,10,191,83,83
4478,171,75,180,180,180
4479,56,43,92,92,92
4480,53,102,52,137,137
4481,164,132,41,41,132
4482,159,159,327,140,140
4483,31,73,13,151,151
4484,91,38,173,68,173
4485,257,187,33,193,193
4486,207,195,195,195,16
4487,89,74,126,35,166
4488,170,125,21,21,74
4489,147,179,30,30,30
4490,47,47,47,38,47
4491,197,197,36,197,197
4492,92,169,82,82,82
4493,82,26,171,26,26
4494,40,4,71,71,71
4495,166,307,215,215,215
4496,78,196,188,170,170
4497,88,83,170,170,170
4498,354,281,382,382,382
4499,137,314,266,399,399
4500,177,79,208,1,1
4501,240,400,188,265,265
4502,224,370,134,134,134
4503,252,402,61,305,305
4504,60,60,136,60,60
4505,85,333,85,85,85
4506,135,111,121,112,112
4507,150,109,118,303,104
4508,1,148,33,136,130
4509,13,23,86,76,75
4510,26,44,166,38,38
4511,127,141,180,180,180
4512,318,61,376,61,61
4513,254,144,144,144,144
4514,153,153,190,67,190
4515,138,145,128,128,128
4516,259,53,166,151,151
4517,165,41,126,126,126
4518,75,36,25,25,25
4519,11,109,173,109,109
4520,101,153,99,99,99
4521,151,103,151,151,151
4522,94,194,32,32,391
4523,87,31,87,87,87
4524,301,191,169,169,169
4525,54,189,121,20,121
4526,159,103,193,193,100
4527,113,164,164,164,164
4528,119,237,64,15,15
4529,57,74,11,113,113
4530,159,67,159,159,159
4531,105,30,317,317,317
4532,85,85,45,173,173
4533,15,24,47,47,47
4534,195,60,332,330,330
4535,178,14,69,69,69
4536,151,76,152,152,147
4537,33,338,147,147,211
4538,17,61,109,399,399
4539,132,8,69,180,180
4540,156,104,47,47,47
4541,110,188,83,111,110
4542,69,177,177,177,177
4543,201,190,153,153,97
4544,327,39,338,39,39
4545,186,280,167,74,74
4546,34,143,149,149,149
4547,151,169,140,140,140
4548,155,168,47,124,124
4549,169,76,189,189,135
4550,248,44,151,151,151
4551,163,92,136,71,71
4552,19,200,51,70,70
4553,33,113,134,22,22
4554,21,134,117,117,117
4555,259,385,69,149,69
4556,101,209,101,101,101
4557,328,318,238,238,238
4558,118,67,92,92,92
4559,141,49,360,360,112
4560,244,150,8,8,8
4561,171,136,73,113,113
4562,21,73,161,182,135
4563,173,173,109,109,109
4564,152,163,189,110,110
4565,69,92,190,92,190
4566,353,325,340,16,16
4567,96,66,108,113,113
4568,138,74,145,138,138
4569,53,58,73,73,73
4570,367,287,97,211,211
4571,77,358,344,396,396
4572,281,367,114,124,124
4573,47,197,149,305,305
4574,396,264,99,162,162
4575,162,40,40,40,40
4576,80,357,193,80,80
4577,10,92,87,87,87
4578,16,195,125,178,20
4579,396,178,162,9,4
4580,13,272,149,149,149
4581,343,295,78,162,162
4582,286,394,23,23,23
4583,134,170,391,391,391
4584,31,66,33,33,33
4585,127,127,103,387,387
4586,155,98,57,57,57
4587,35,35,52,41,41
4588,178,178,191,191,191
4589,45,286,45,35,35
4590,195,279,345,333,345
4591,286,39,7,159,164
4592,60,200,173,173,173
4593,204,15,64,64,64
4594,195,294,342,342,342
4595,138,12,4,4,4
4596,93,93,114,114,93
4597,178,245,58,160,160
4598,369,200,296,296,296
4599,32,201,70,32,32
4600,115,7,156,84,197
4601,167,170,103,103,103
4602,188,188,188,188,188
4603,42,24,134,169,169
4604,200,31,101,101,101
4605,87,97,54,54,54
4606,188,13,188,188,188
4607,57,17,82,82,17
4608,42,249,371,89,89
4609,41,125,2,2,161
4610,159,50,24,237,237
4611,237,13,111,44,44
4612,39,21,62,78,360
4613,10,351,177,177,177
4614,190,190,190,190,190
4615,162,372,240,321,236
4616,178,178,178,178,178
4617,173,109,173,109,109
4618,83,189,86,97,97
4619,180,111,103,181,181
4620,89,301,306,64,197
4621,49,103,127,51,127
4622,368,265,51,51,51
4623,194,14,325,325,325
4624,13,140,99,158,172
4625,211,20,201,201,201
4626,251,237,62,62,197
4627,100,60,5,14,14
4628,165,70,3,3,3
4629,179,161,21,21,21
4630,2,30,161,161,138
4631,38,104,169,169,169
4632,110,192,101,101,36
4633,77,135,100,32,87
4634,65,65,18,18,18
4635,126,126,126,126,126
4636,303,105,287,287,289
4637,196,11,201,201,201
4638,47,193,79,47,47
4639,24,104,126,126,126
4640,241,59,145,13,13
4641,358,175,188,188,188
4642,60,80,100,100,100
4643,45,91,173,173,173
4644,170,45,136,43,43
4645,104,34,13,28,28
4646,34,196,62,62,62
4647,379,385,132,305,102
4648,42,42,19,19,19
4649,17,385,17,17,17
4650,108,58,67,158,6
4651,183,9,4,4,4
4652,208,361,285,395,395
4653,382,79,79,22,22
4654,360,364,21,72,72
4655,94,179,286,286,286
4656,115,98,26,94,26
4657,68,39,72,12,12
4658,180,86,103,6,134
4659,155,385,249,103,103
4660,375,70,198,198,198
4661,70,20,187,187,187
4662,201,48,190,141,141
4663,87,97,87,87,87
4664,98,76,151,174,82
4665,246,61,246,351,351
4666,16,70,16,303,303
4667,119,119,314,119,119
4668,98,132,138,138,138
4669,327,400,235,281,261
4670,155,55,44,44,10
4671,162,327,265,265,265
4672,30,122,122,94,94
4673,135,67,111,111,111
4674,196,190,114,114,114
4675,87,44,77,161,87
4676,89,91,35,176,35
4677,88,25,178,173,178
4678,4,122,242,2,242
4679,215,173,332,155,388
4680,159,159,4,400,236
4681,92,82,89,89,89
4682,103,377,162,103,82
4683,114,147,104,93,93
4684,141,189,190,153,153
4685,39,114,143,143,143
4686,139,19,97,255,255
4687,99,170,193,174,174
4688,185,10,31,136,136
4689,21,242,123,123,123
4690,80,387,5,5,80
4691,31,189,118,118,31
4692,173,165,173,124,124
4693,351,153,257,257,257
4694,73,191,26,130,130
4695,178,91,91,91,91
4696,64,135,190,182,182
4697,173,144,171,282,61
4698,195,77,289,289,289
4699,200,376,70,153,153
4700,43,99,10,10,10
4701,94,94,53,102,102
4702,103,103,180,180,180
4703,171,19,74,74,190
4704,184,162,184,184,184
4705,25,178,191,10,10
4706,14,144,79,325,79
4707,165,41,302,302,103
4708,25,44,48,46,46
4709,118,12,60,0,315
4710,2,305,26,173,26
4711,265,125,49,141,141
4712,60,77,77,224,60
4713,9,377,34,34,34
4714,100,130,5,5,5
4715,158,119,71,237,237
4716,143,158,117,55,117
4717,198,183,115,115,115
4718,123,117,4,4,93
4719,94,322,27,94,94
4720,30,9,166,40,40
4721,77,134,44,8,8
4722,105,100,149,149,149
4723,112,149,45,45,45
4724,43,173,178,17,17
4725,135,8,168,168,8
4726,95,322,329,329,329
4727,4,176,180,180,180
4728,112,37,33,112,272
4729,197,197,161,161,161
4730,65,121,121,173,173
4731,178,286,110,110,248
4732,9,162,34,9,9
4733,44,193,77,77,77
4734,193,48,292,193,193
4735,45,94,160,322,322
4736,52,62,166,140,140
4737,161,136,113,113,113
4738,66,66,111,111,111
4739,35,56,41,286,286
4740,377,5,95,95,95
4741,52,155,52,52,52
4742,103,52,37,180,180
4743,80,100,200,200,200
4744,314,100,13,49,49
4745,150,64,150,15,64
4746,93,176,191,166,166
4747,48,286,385,44,2
4748,43,77,189,195,195
4749,141,168,24,135,67
4750,69,286,286,286,286
4751,100,65,80,80,80
4752,108,5,87,87,97
4753,100,141,204,141,141
4754,163,189,135,135,135
4755,284,0,197,50,50
4756,100,142,142,142,142
4757,289,300,208,208,208
4758,60,43,157,157,157
4759,197,197,126,7,126
4760,140,157,65,53,53
4761,91,199,115,115,115
4762,327,235,162,265,251
4763,322,109,35,176,35
4764,362,140,44,44,44
4765,130,109,96,191,96
4766,2,167,109,109,109
4767,97,60,97,120,120
4768,23,64,135,67,44
4769,281,197,152,239,239
4770,126,53,158,145,371
4771,126,190,120,48,48
4772,197,161,180,197,197
4773,32,69,245,299,315
4774,163,167,345,48,48
4775,34,72,4,9,286
4776,197,248,56,95,95
4777,93,38,21,21,21
4778,93,237,193,193,193
4779,9,179,56,56,56
4780,147,115,57,2,2
4781,9,196,9,9,9
4782,122,52,27,52,27
4783,112,67,30,30,30
4784,65,135,186,186,186
4785,360,360,105,179,179
4786,54,60,110,121,121
4787,20,134,209,209,209
4788,143,9,179,128,166
4789,138,42,94,94,53
4790,221,261,328,198,198
4791,31,20,163,163,163
4792,167,197,24,24,24
4793,20,48,44,44,44
4794,188,112,112,188,188
4795,21,59,34,34,34
4796,377,159,159,103,159
4797,99,24,394,369,369
4798,130,103,64,64,64
4799,304,51,36,173,173
4800,134,19,200,87,33
4801,159,159,211,197,197
4802,281,194,73,49,179
4803,52,197,82,114,82
4804,193,112,161,76,76
4805,248,45,74,201,201
4806,29,2,57,101,29
4807,362,367,113,43,43
4808,91,155,98,98,98
4809,172,107,19,6,19
4810,80,80,80,80,80
4811,21,155,171,171,171
4812,41,26,3,41,3
4813,134,167,24,141,141
4814,122,164,164,164,164
4815,129,175,184,184,184
4816,100,73,67,50,230
4817,112,50,296,50,50
4818,200,118,205,96,96
4819,130,57,362,173,362
4820,224,42,136,96,96
4821,173,86,60,60,60
4822,170,169,186,136,136
4823,130,197,197,197,197
4824,64,271,120,271,271
4825,58,75,121,121,178
4826,177,17,177,177,177
4827,200,5,65,100,100
4828,136,141,181,13,13
4829,125,50,75,204,204
4830,99,113,193,193,193
4831,94,248,248,145,370
4832,170,187,87,87,87
4833,276,320,354,5,5
4834,177,9,9,9,9
4835,198,285,340,375,336
4836,342,77,173,173,10
4837,356,105,337,337,105
4838,24,42,176,176,176
4839,36,259,169,53,53
4840,173,99,148,201,201
4841,80,134,110,110,110
4842,119,369,362,362,362
4843,162,162,229,162,229
4844,31,88,77,77,77
4845,186,67,11,47,67
4846,91,109,63,109,134
4847,144,299,375,198,318
4848,322,39,164,141,164
4849,64,67,186,186,145
4850,151,197,151,151,159
4851,272,89,197,140,140
4852,228,228,371,371,195
4853,90,225,214,130,130
4854,4,4,4,4,4
4855,173,363,282,305,215
4856,151,86,147,147,147
4857,244,52,53,286,286
4858,169,4,160,149,160
4859,244,64,237,37,37
4860,2,2,2,26,26
4861,197,21,38,53,53
4862,151,166,188,138,48
4863,151,58,92,134,134
4864,78,39,112,21,21
4865,182,170,15,15,15
4866,13,327,141,163,163
4867,73,169,82,82,82
4868,135,8,8,8,8
4869,39,4,93,93,93
4870,79,361,362,362,362
4871,7,94,7,7,7
4872,151,21,197,197,197
4873,114,129,158,158,158
4874,259,331,331,331,331
4875,138,156,156,104,104
4876,197,25,149,149,149
4877,89,33,89,250,250
4878,338,4,105,105,105
4879,250,166,335,144,144
4880,51,80,78,78,78
4881,4,267,53,193,13
4882,250,81,305,70,70
4883,19,60,60,100,100
4884,136,104,24,24,192
4885,174,32,172,176,196
4886,42,110,103,103,103
4887,394,352,69,69,69
4888,33,397,119,119,116
4889,168,44,110,62,62
4890,41,187,171,45,22
4891,197,197,13,52,52
4892,77,77,152,152,152
4893,118,151,18,18,18
4894,3,94,145,145,145
4895,383,12,144,350,350
4896,164,161,81,259,122
4897,155,156,277,165,91
4898,44,185,248,110,126
4899,172,117,188,188,188
4900,110,12,97,187,187
4901,99,172,172,172,172
4902,372,284,372,243,243
4903,402,69,109,11,11
4904,98,4,398,398,398
4905,94,95,29,29,29
4906,188,188,125,125,125
4907,171,43,6,6,6
4908,369,136,168,5,5
4909,161,151,13,38,44
4910,60,20,67,67,69
4911,108,194,83,83,83
4912,121,12,133,25,46
4913,121,97,43,43,43
4914,7,138,343,343,128
4915,113,228,171,281,305
4916,67,188,21,77,77
4917,47,149,151,151,151
4918,144,336,258,258,258
4919,93,145,9,72,72
4920,82,49,82,35,31
4921,333,204,333,333,333
4922,197,50,149,197,176
4923,27,27,183,183,183
4924,114,179,183,183,183
4925,137,92,44,44,44
4926,144,90,177,335,335
4927,78,74,136,136,136
4928,56,93,13,13,13
4929,31,25,172,171,380
4930,194,28,166,166,98
4931,108,157,157,157,157
4932,199,91,133,133,133
4933,349,112,230,230,230
4934,20,186,186,186,186
4935,197,18,111,119,119
4936,103,180,82,144,144
4937,6,172,308,265,265
4938,33,175,175,123,123
4939,43,142,157,1,157
4940,93,98,94,183,183
4941,64,67,391,391,327
4942,104,135,121,97,97
4943,227,82,21,176,176
4944,31,46,65,163,163
4945,248,98,35,340,89
4946,58,186,21,63,154
4947,182,179,138,138,138
4948,91,173,22,89,89
4949,144,258,258,348,348
4950,33,80,65,65,65
4951,121,91,94,109,109
4952,63,190,190,190,190
4953,106,327,327,327,327
4954,166,197,4,159,159
4955,13,159,365,365,360
4956,195,71,110,43,98
4957,125,50,53,53,53
4958,62,158,144,144,279
4959,98,98,98,98,98
4960,114,73,73,73,73
4961,67,67,67,67,67
4962,286,84,227,34,34
4963,39,13,72,72,338
4964,125,52,13,13,13
4965,13,111,149,149,149
4966,102,132,6,6,94
4967,237,23,329,329,329
4968,227,21,272,385,385
4969,284,4,365,365,365
4970,31,398,119,69,199
4971,109,313,155,155,155
4972,161,99,111,66,66
4973,47,165,107,98,98
4974,307,250,12,340,340
4975,202,197,4,130,130
4976,59,251,59,196,196
4977,152,152,116,116,307
4978,24,24,127,159,62
4979,167,183,9,9,9
4980,93,21,76,21,76
4981,25,125,58,44,44
4982,104,97,121,121,92
4983,253,126,164,164,164
4984,272,156,41,98,27
4985,200,12,104,31,31
4986,170,71,187,32,149
4987,14,14,0,0,0
4988,128,72,93,114,114
4989,82,82,103,103,103
4990,57,112,112,110,112
4991,195,255,195,195,16
4992,200,173,77,77,77
4993,21,197,138,82,82
4994,108,161,31,31,31
4995,37,24,24,24,24
4996,19,80,51,51,51
4997,197,192,32,44,246
4998,111,82,36,36,166
4999,23,144,23,45,23
5000,184,162,9,123,9
5001,286,132,132,94,286
5002,188,188,62,188,188
5003,190,174,190,190,190
5004,162,40,114,40,40
5005,170,174,194,194,194
5006,6,142,142,142,371
5007,130,368,161,45,161
5008,265,265,265,377,377
5009,129,400,78,123,123
5010,65,32,167,248,248
5011,280,32,242,392,392
5012,191,87,20,20,20
5013,16,125,134,134,134
5014,148,279,63,63,63
5015,14,144,325,325,325
5016,3,95,41,177,177
5017,193,135,141,141,46
5018,80,80,60,60,60
5019,375,14,14,14,14
5020,94,28,24,105,105
5021,103,19,187,100,60
5022,170,166,78,78,79
5023,137,137,97,97,97
5024,396,396,396,271,270
5025,130,77,141,287,287
5026,86,355,133,362,362
5027,144,61,215,61,61
5028,34,104,190,190,7
5029,103,187,51,51,51
5030,377,197,197,197,197
5031,144,148,195,144,281
5032,224,152,80,281,281
5033,148,173,136,152,152
5034,168,169,134,178,200
5035,173,35,103,109,103
5036,26,252,173,173,0
5037,197,140,42,385,385
5038,3,166,109,109,109
5039,16,13,114,114,114
5040,112,50,230,230,230
5041,93,141,39,322,242
5042,307,45,259,259,259
5043,197,4,114,114,114
5044,185,153,8,113,153
5045,195,305,201,195,195
5046,173,139,10,173,173
5047,103,45,32,248,32
5048,172,59,197,197,197
5049,194,157,152,26,32
5050,188,188,188,188,188
5051,158,202,38,89,38
5052,307,227,57,34,192
5053,60,225,60,46,46
5054,97,193,174,166,163
5055,134,170,13,62,62
5056,391,265,320,320,230
5057,159,13,13,13,13
5058,6,27,185,74,126
5059,93,93,162,128,128
5060,75,97,108,108,108
5061,47,47,125,93,93
5062,77,51,96,51,369
5063,15,20,170,182,182
5064,126,137,137,163,163
5065,97,160,97,86,133
5066,51,16,67,67,166
5067,188,188,188,188,188
5068,62,20,62,154,154
5069,109,13,159,159,53
5070,99,99,99,99,99
5071,82,86,153,289,289
5072,151,110,151,151,151
5073,87,186,111,186,186
5074,65,200,5,5,5
5075,55,385,116,116,116
5076,5,94,5,178,178
5077,160,188,4,47,47
5078,185,21,62,62,62
5079,24,24,53,286,84
5080,243,41,102,176,176
5081,196,359,78,78,78
5082,122,8,170,170,71
5083,83,83,83,25,25
5084,199,73,54,22,22
5085,189,15,292,292,292
5086,43,154,88,20,88
5087,386,130,96,16,16
5088,117,138,181,181,181
5089,126,9,242,120,120
5090,113,49,136,204,190
5091,173,96,45,44,44
5092,158,128,42,42,42
5093,136,136,136,136,136
5094,284,371,72,162,149
5095,67,143,113,113,113
5096,26,90,52,109,52
5097,176,176,176,176,176
5098,194,179,188,38,38
5099,12,379,174,167,174
5100,9,56,6,7,7
5101,94,132,84,84,84
5102,22,50,20,20,20
5103,118,65,80,80,80
5104,188,188,149,188,188
5105,327,385,21,149,294
5106,13,162,59,59,59
5107,37,31,351,31,74
5108,52,3,47,124,85
5109,34,175,81,81,81
5110,149,24,159,150,150
5111,43,248,289,289,289
5112,3,225,3,3,3
5113,386,256,359,207,266
5114,29,87,143,143,143
5115,44,113,174,111,111
5116,99,99,99,99,99
5117,141,173,113,113,113
5118,179,162,39,183,39
5119,73,123,33,33,33
5120,149,112,149,149,149
5121,15,169,16,16,16
5122,371,141,21,110,110
5123,189,75,87,87,87
5124,44,88,83,83,83
5125,132,98,93,129,331
5126,68,176,134,173,173
5127,135,194,74,190,190
5128,232,87,179,179,162
5129,284,86,91,91,91
5130,109,178,142,142,142
5131,191,191,173,44,44
5132,138,197,192,170,170
5133,45,102,84,84,201
5134,100,151,151,151,113
5135,138,126,126,126,126
5136,170,170,100,106,106
5137,289,31,135,121,289
5138,164,164,164,164,164
5139,18,62,147,162,162
5140,85,109,178,178,178
5141,158,196,9,9,179
5142,157,191,108,365,365
5143,209,110,142,46,46
5144,133,75,178,178,178
5145,48,165,171,171,171
5146,141,156,352,352,352
5147,62,13,61,221,70
5148,289,147,96,96,75
5149,171,108,98,77,74
5150,109,259,156,156,156
5151,93,93,179,179,179
5152,62,235,125,93,125
5153,81,159,93,93,93
5154,178,87,369,369,43
