ids,epoch_0
2996,176
2997,3
2998,543
2999,3
3000,294
3001,199
3002,31
3003,629
3004,221
3005,133
3006,127
3007,0
3008,144
3009,643
3010,16
3011,32
3012,24
3013,386
3014,0
3015,90
3016,158
3017,109
3018,835
3019,587
3020,117
3021,541
3022,0
3023,51
3024,317
3025,154
3026,91
3027,0
3028,23
3029,2
3030,117
3031,407
3032,272
3033,82
3034,94
3035,125
3036,16
3037,674
3038,250
3039,47
3040,80
3041,12
3042,53
3043,75
3044,165
3045,2
3046,0
3047,24
3048,299
3049,21
3050,401
3051,81
3052,453
3053,0
3054,327
3055,34
3056,248
3057,256
3058,1
3059,1
3060,0
3061,244
3062,86
3063,166
3064,11
3065,364
3066,29
3067,0
3068,214
3069,36
3070,517
3071,0
3072,0
3073,56
3074,384
3075,0
3076,272
3077,63
3078,4
3079,545
3080,515
3081,441
3082,92
3083,600
3084,83
3085,32
3086,0
3087,40
3088,182
3089,219
3090,6
3091,0
3092,154
3093,273
3094,386
3095,444
3096,46
3097,25
3098,209
3099,42
3100,22
3101,155
3102,26
3103,455
3104,0
3105,509
3106,67
3107,270
3108,5
3109,1
3110,15
3111,214
3112,7
3113,431
3114,20
3115,4
3116,408
3117,62
3118,577
3119,240
3120,152
3121,0
3122,627
3123,0
3124,24
3125,109
3126,116
3127,401
3128,322
3129,45
3130,79
3131,33
3132,1
3133,13
3134,4
3135,5
3136,150
3137,30
3138,306
3139,669
3140,0
3141,0
3142,9
3143,1
3144,0
3145,0
3146,9
3147,0
3148,277
3149,740
3150,215
3151,101
3152,0
3153,273
3154,13
3155,58
3156,587
3157,69
3158,129
3159,41
3160,573
3161,409
3162,518
3163,60
3164,139
3165,93
3166,0
3167,81
3168,404
3169,8
3170,666
3171,479
3172,15
3173,68
3174,0
3175,830
3176,1
3177,50
3178,2
3179,357
3180,267
3181,107
3182,603
3183,156
3184,763
3185,97
3186,56
3187,29
3188,69
3189,320
3190,697
3191,26
3192,133
3193,474
3194,136
3195,24
3196,78
3197,0
3198,1
3199,200
3200,240
3201,39
3202,432
3203,37
3204,391
3205,605
3206,24
3207,128
3208,45
3209,11
3210,475
3211,30
3212,145
3213,598
3214,0
3215,676
3216,54
3217,13
3218,7
3219,42
3220,31
3221,573
3222,196
3223,1
3224,107
3225,0
3226,22
3227,290
3228,252
3229,54
3230,63
3231,7
3232,352
3233,407
3234,0
3235,1
3236,65
3237,184
3238,151
3239,30
3240,758
3241,0
3242,64
3243,5
3244,413
3245,516
3246,21
3247,102
3248,299
3249,10
3250,134
3251,69
3252,5
3253,384
3254,185
3255,118
3256,7
3257,95
3258,42
3259,526
3260,1
3261,115
3262,415
3263,0
3264,0
3265,476
3266,128
3267,27
3268,5
3269,68
3270,14
3271,4
3272,263
3273,4
3274,12
3275,106
3276,6
3277,222
3278,744
3279,40
3280,99
3281,79
3282,8
3283,334
3284,463
3285,372
3286,20
3287,11
3288,747
3289,708
3290,13
3291,0
3292,14
3293,361
3294,222
3295,158
3296,14
3297,151
3298,49
3299,282
3300,25
3301,392
3302,63
3303,0
3304,728
3305,202
3306,0
3307,244
3308,95
3309,434
3310,159
3311,292
3312,765
3313,4
3314,178
3315,27
3316,3
3317,9
3318,618
3319,452
3320,10
3321,714
3322,55
3323,7
3324,13
3325,1
3326,19
3327,28
3328,1
3329,305
3330,29
3331,2
3332,46
3333,52
3334,541
3335,568
3336,10
3337,291
3338,0
3339,122
3340,0
3341,269
3342,242
3343,26
3344,258
3345,132
3346,0
3347,2
3348,188
3349,382
3350,311
3351,28
3352,548
3353,348
3354,43
3355,0
3356,363
3357,702
3358,0
3359,109
3360,41
3361,821
3362,64
3363,357
3364,82
3365,610
3366,182
3367,34
3368,88
3369,804
3370,72
3371,135
3372,201
3373,135
3374,183
3375,49
3376,2
3377,94
3378,602
3379,0
3380,110
3381,154
3382,42
3383,205
3384,13
3385,34
3386,430
3387,515
3388,139
3389,22
3390,90
3391,586
3392,497
3393,59
3394,838
3395,18
3396,621
3397,30
3398,298
3399,196
3400,39
3401,0
3402,13
3403,41
3404,54
3405,63
3406,866
3407,0
3408,0
3409,88
3410,130
3411,49
3412,3
3413,723
3414,13
3415,263
3416,556
3417,378
3418,40
3419,20
3420,6
3421,28
3422,744
3423,131
3424,19
3425,0
3426,53
3427,173
3428,11
3429,29
3430,53
3431,14
3432,342
3433,84
3434,245
3435,0
3436,14
3437,38
3438,231
3439,43
3440,12
3441,61
3442,63
3443,4
3444,208
3445,7
3446,110
3447,106
3448,157
3449,490
3450,287
3451,384
3452,104
3453,103
3454,164
3455,741
3456,131
3457,178
3458,0
3459,7
3460,185
3461,711
3462,22
3463,39
3464,0
3465,4
3466,246
3467,126
3468,4
3469,405
3470,48
3471,120
3472,309
3473,14
3474,39
3475,20
3476,52
3477,3
3478,449
3479,243
3480,187
3481,208
3482,0
3483,395
3484,379
3485,1
3486,2
3487,502
3488,57
3489,0
3490,18
3491,342
3492,48
3493,67
3494,94
3495,103
3496,0
3497,226
3498,52
3499,21
3500,6
3501,211
3502,93
3503,66
3504,4
3505,28
3506,28
3507,452
3508,0
3509,43
3510,26
3511,41
3512,29
3513,13
3514,70
3515,30
3516,10
3517,424
3518,465
3519,10
3520,27
3521,673
3522,323
3523,215
3524,72
3525,406
3526,485
3527,135
3528,19
3529,257
3530,22
3531,6
3532,112
3533,2
3534,316
3535,5
3536,734
3537,447
3538,11
3539,50
3540,4
3541,44
3542,35
3543,1
3544,70
3545,31
3546,450
3547,154
3548,619
3549,93
3550,29
3551,8
3552,236
3553,60
3554,214
3555,100
3556,18
3557,36
3558,444
3559,482
3560,0
3561,397
3562,11
3563,177
3564,0
3565,311
3566,274
3567,119
3568,1
3569,12
3570,71
3571,655
3572,645
3573,3
3574,357
3575,156
3576,0
3577,290
3578,195
3579,217
3580,238
3581,16
3582,208
3583,10
3584,37
3585,8
3586,568
3587,254
3588,447
3589,112
3590,856
3591,59
3592,21
3593,67
3594,207
3595,118
3596,3
3597,14
3598,312
3599,15
3600,187
3601,0
3602,145
3603,152
3604,238
3605,269
3606,198
3607,131
3608,33
3609,462
3610,0
3611,203
3612,278
3613,5
3614,742
3615,311
3616,97
3617,15
3618,676
3619,252
3620,399
3621,30
3622,174
3623,0
3624,547
3625,0
3626,133
3627,274
3628,387
3629,23
3630,793
3631,285
3632,49
3633,323
3634,19
3635,123
3636,4
3637,275
3638,0
3639,12
3640,199
3641,125
3642,242
3643,52
3644,13
3645,0
3646,8
3647,0
3648,10
3649,147
3650,109
3651,16
3652,595
3653,219
3654,26
3655,502
3656,20
3657,632
3658,1
3659,327
3660,5
3661,144
3662,176
3663,85
3664,0
3665,118
3666,13
3667,67
3668,376
3669,26
3670,371
3671,0
3672,9
3673,116
3674,78
3675,306
3676,61
3677,8
3678,148
3679,0
3680,333
3681,17
3682,148
3683,83
3684,10
3685,195
3686,114
3687,0
3688,10
3689,16
3690,318
3691,386
3692,518
3693,206
3694,374
3695,4
3696,70
3697,22
3698,291
3699,2
3700,312
3701,95
3702,112
3703,118
3704,291
3705,84
3706,179
3707,727
3708,42
3709,19
3710,255
3711,648
3712,358
3713,176
3714,473
3715,270
3716,24
3717,36
3718,833
3719,700
3720,288
3721,40
3722,37
3723,322
3724,572
3725,536
3726,19
3727,184
3728,732
3729,0
3730,224
3731,15
3732,10
3733,242
3734,313
3735,184
3736,414
3737,288
3738,151
3739,246
3740,125
3741,357
3742,0
3743,403
3744,231
3745,33
3746,712
3747,566
3748,3
3749,219
3750,0
3751,64
3752,314
3753,26
3754,150
3755,19
3756,0
3757,11
3758,136
3759,0
3760,0
3761,52
3762,17
3763,6
3764,21
3765,284
3766,33
3767,567
3768,16
3769,100
3770,727
3771,0
3772,767
3773,33
3774,170
3775,0
3776,478
3777,6
3778,814
3779,50
3780,108
3781,284
3782,98
3783,33
3784,6
3785,743
3786,480
3787,46
3788,0
3789,136
3790,22
3791,299
3792,43
3793,0
3794,44
3795,0
3796,21
3797,6
3798,560
3799,32
3800,10
3801,215
3802,0
3803,192
3804,2
3805,225
3806,378
3807,65
3808,42
3809,83
3810,250
3811,3
3812,242
3813,347
3814,0
3815,573
3816,0
3817,88
3818,302
3819,143
3820,4
3821,0
3822,144
3823,344
3824,107
3825,10
3826,590
3827,407
3828,246
3829,86
3830,273
3831,543
3832,1
3833,180
3834,258
3835,21
3836,698
3837,90
3838,316
3839,53
3840,15
3841,397
3842,564
3843,746
3844,306
3845,43
3846,17
3847,1
3848,430
3849,7
3850,699
3851,31
3852,47
3853,45
3854,50
3855,603
3856,47
3857,234
3858,15
3859,44
3860,159
3861,738
3862,528
3863,466
3864,340
3865,5
3866,153
3867,213
3868,5
3869,58
3870,5
3871,87
3872,233
3873,12
3874,133
3875,159
3876,0
3877,3
3878,2
3879,596
3880,0
3881,216
3882,135
3883,503
3884,32
3885,9
3886,0
3887,22
3888,147
3889,1
3890,47
3891,211
3892,481
3893,1
3894,544
3895,0
3896,395
3897,30
3898,40
3899,10
3900,0
3901,584
3902,32
3903,237
3904,0
3905,10
3906,5
3907,8
3908,6
3909,810
3910,229
3911,152
3912,210
3913,40
3914,7
3915,1
3916,10
3917,95
3918,645
3919,690
3920,581
3921,108
3922,41
3923,322
3924,112
3925,1
3926,62
3927,258
3928,158
3929,200
3930,707
3931,91
3932,43
3933,120
3934,549
3935,1
3936,8
3937,33
3938,0
3939,226
3940,81
3941,83
3942,65
3943,542
3944,79
3945,49
3946,0
3947,122
3948,103
3949,104
3950,539
3951,16
3952,0
3953,45
3954,16
3955,239
3956,114
3957,868
3958,27
3959,705
3960,17
3961,182
3962,274
3963,58
3964,285
3965,570
3966,262
3967,127
3968,51
3969,17
3970,0
3971,0
3972,12
3973,19
3974,1
3975,22
3976,90
3977,151
3978,363
3979,451
3980,210
3981,273
3982,348
3983,205
3984,133
3985,84
3986,239
3987,92
3988,57
3989,326
3990,9
3991,98
3992,0
3993,0
3994,216
3995,414
3996,102
3997,18
3998,123
3999,326
4000,19
4001,653
4002,447
4003,6
4004,414
4005,0
4006,226
4007,67
4008,90
4009,49
4010,515
4011,101
4012,353
4013,406
4014,101
4015,51
4016,10
4017,720
4018,201
4019,271
4020,178
4021,656
4022,10
4023,321
4024,234
4025,16
4026,2
4027,189
4028,23
4029,467
4030,52
4031,67
4032,23
4033,283
4034,452
4035,235
4036,12
4037,230
4038,0
4039,556
4040,50
4041,68
4042,586
4043,23
4044,2
4045,176
4046,1
4047,205
4048,128
4049,4
4050,830
4051,483
4052,76
4053,134
4054,22
4055,2
4056,362
4057,487
4058,0
4059,83
4060,16
4061,0
4062,20
4063,555
4064,21
4065,21
4066,33
4067,144
4068,273
4069,9
4070,108
4071,16
4072,61
4073,223
4074,140
4075,0
4076,88
4077,9
4078,256
4079,113
4080,46
4081,553
4082,300
4083,259
4084,167
4085,122
4086,2
4087,161
4088,397
4089,0
4090,0
4091,3
4092,100
4093,0
4094,610
4095,84
4096,164
4097,4
4098,351
4099,1
4100,10
4101,66
4102,106
4103,73
4104,0
4105,125
4106,11
4107,109
4108,142
4109,6
4110,210
4111,332
4112,438
4113,0
4114,399
4115,0
4116,731
4117,1
4118,402
4119,39
4120,21
4121,264
4122,208
4123,451
4124,608
4125,198
4126,419
4127,285
4128,111
4129,638
4130,15
4131,92
4132,13
4133,247
4134,153
4135,309
4136,168
4137,153
4138,356
4139,66
4140,22
4141,3
4142,65
4143,114
4144,3
4145,112
4146,188
4147,0
4148,552
4149,36
4150,0
4151,215
4152,274
4153,36
4154,506
4155,337
4156,0
4157,549
4158,14
4159,148
4160,274
4161,0
4162,144
4163,32
4164,19
4165,191
4166,129
4167,236
4168,1
4169,506
4170,3
4171,13
4172,336
4173,88
4174,162
4175,0
4176,0
4177,13
4178,0
4179,16
4180,112
4181,335
4182,321
4183,120
4184,40
4185,1
4186,175
4187,1
4188,245
4189,200
4190,76
4191,67
4192,31
4193,110
4194,23
4195,7
4196,5
4197,3
4198,10
4199,2
4200,162
4201,0
4202,78
4203,786
4204,351
4205,670
4206,61
4207,530
4208,51
4209,0
4210,0
4211,294
4212,187
4213,383
4214,0
4215,619
4216,153
4217,60
4218,91
4219,143
4220,199
4221,181
4222,207
4223,552
4224,286
4225,228
4226,5
4227,297
4228,1
4229,17
4230,14
4231,179
4232,154
4233,339
4234,518
4235,12
4236,598
4237,63
4238,253
4239,15
4240,0
4241,4
4242,11
4243,368
4244,171
4245,290
4246,0
4247,205
4248,0
4249,594
4250,309
4251,318
4252,1
4253,4
4254,0
4255,0
4256,7
4257,170
4258,56
4259,8
4260,118
4261,0
4262,115
4263,0
4264,442
4265,93
4266,20
4267,44
4268,166
4269,174
4270,81
4271,0
4272,716
4273,172
4274,161
4275,35
4276,31
4277,218
4278,846
4279,36
4280,167
4281,217
4282,9
4283,247
4284,310
4285,5
4286,38
4287,134
4288,31
4289,6
4290,41
4291,43
4292,14
4293,219
4294,8
4295,169
4296,3
4297,261
4298,95
4299,53
4300,206
4301,160
4302,22
4303,507
4304,116
4305,0
4306,66
4307,0
4308,41
4309,4
4310,20
4311,1
4312,177
4313,134
4314,19
4315,827
4316,14
4317,118
4318,509
4319,449
4320,1
4321,631
4322,22
4323,113
4324,0
4325,32
4326,71
4327,198
4328,0
4329,33
4330,6
4331,2
4332,82
4333,164
4334,649
4335,0
4336,72
4337,312
4338,567
4339,495
4340,41
4341,71
4342,395
4343,95
4344,312
4345,313
4346,11
4347,92
4348,6
4349,0
4350,43
4351,395
4352,20
4353,40
4354,336
4355,255
4356,146
4357,65
4358,688
4359,10
4360,12
4361,106
4362,71
4363,156
4364,14
4365,80
4366,218
4367,3
4368,498
4369,676
4370,43
4371,549
4372,237
4373,97
4374,319
4375,174
4376,3
4377,352
4378,5
4379,280
4380,723
4381,83
4382,214
4383,59
4384,32
4385,182
4386,358
4387,0
4388,499
4389,67
4390,310
4391,46
4392,0
4393,7
4394,151
4395,74
4396,131
4397,315
4398,430
4399,153
4400,80
4401,77
4402,514
4403,22
4404,307
4405,496
4406,85
4407,99
4408,278
4409,0
4410,6
4411,483
4412,225
4413,4
4414,44
4415,0
4416,29
4417,157
4418,6
4419,27
4420,309
4421,81
4422,1
4423,34
4424,635
4425,34
4426,278
4427,72
4428,0
4429,20
4430,9
4431,537
4432,52
4433,142
4434,471
4435,594
4436,10
4437,458
4438,2
4439,5
4440,1
4441,43
4442,391
4443,19
4444,0
4445,340
4446,31
4447,88
4448,539
4449,0
4450,335
4451,20
4452,182
4453,1
4454,223
4455,277
4456,11
4457,143
4458,282
4459,3
4460,212
4461,355
4462,0
4463,102
4464,412
4465,452
4466,109
4467,22
4468,430
4469,319
4470,30
4471,681
4472,1
4473,79
4474,369
4475,6
4476,136
4477,556
4478,0
4479,0
4480,127
4481,152
4482,29
4483,71
4484,95
4485,130
4486,0
4487,55
4488,3
4489,675
4490,459
4491,63
4492,69
4493,189
4494,233
4495,0
4496,15
4497,222
4498,41
4499,342
4500,13
4501,114
4502,204
4503,146
4504,665
4505,1
4506,203
4507,0
4508,35
4509,93
4510,6
4511,91
4512,4
4513,177
4514,197
4515,477
4516,146
4517,0
4518,0
4519,157
4520,521
4521,161
4522,580
4523,308
4524,12
4525,13
4526,20
4527,106
4528,58
4529,31
4530,69
4531,74
4532,62
4533,271
4534,27
4535,29
4536,362
4537,228
4538,2
4539,180
4540,71
4541,6
4542,117
4543,692
4544,0
4545,1
4546,806
4547,41
4548,176
4549,140
4550,171
4551,217
4552,1
4553,218
4554,388
4555,85
4556,219
4557,5
4558,36
4559,59
4560,107
4561,62
4562,290
4563,198
4564,0
4565,104
4566,358
4567,409
4568,100
4569,2
4570,15
4571,29
4572,56
4573,81
4574,45
4575,774
4576,43
4577,606
4578,0
4579,233
4580,61
4581,0
4582,17
4583,0
4584,0
4585,142
4586,499
4587,534
4588,24
4589,52
4590,233
4591,13
4592,2
4593,62
4594,73
4595,768
4596,65
4597,669
4598,26
4599,757
4600,0
4601,1
4602,102
4603,270
4604,530
4605,0
4606,36
4607,257
4608,179
4609,152
4610,8
4611,204
4612,6
4613,43
4614,145
4615,40
4616,157
4617,3
4618,35
4619,11
4620,2
4621,274
4622,278
4623,0
4624,69
4625,10
4626,48
4627,132
4628,56
4629,57
4630,393
4631,186
4632,3
4633,3
4634,3
4635,240
4636,6
4637,47
4638,38
4639,172
4640,242
4641,18
4642,640
4643,653
4644,21
4645,252
4646,29
4647,236
4648,17
4649,17
4650,6
4651,138
4652,762
4653,536
4654,0
4655,46
4656,4
4657,50
4658,302
4659,390
4660,321
4661,53
4662,14
4663,366
4664,212
4665,92
4666,38
4667,234
4668,0
4669,13
4670,32
4671,4
4672,151
4673,1
4674,1
4675,20
4676,59
4677,18
4678,526
4679,15
4680,22
4681,89
4682,470
4683,4
4684,1
4685,319
4686,168
4687,2
4688,6
4689,292
4690,112
4691,581
4692,484
4693,520
4694,18
4695,0
4696,193
4697,263
4698,156
4699,412
4700,327
4701,20
4702,8
4703,2
4704,70
4705,380
4706,98
4707,101
4708,725
4709,1
4710,6
4711,420
4712,20
4713,746
4714,266
4715,0
4716,3
4717,75
4718,143
4719,188
4720,0
4721,229
4722,277
4723,269
4724,174
4725,213
4726,192
4727,37
4728,139
4729,153
4730,186
4731,47
4732,174
4733,285
4734,12
4735,15
4736,784
4737,307
4738,58
4739,356
4740,17
4741,328
4742,613
4743,2
4744,38
4745,159
4746,2
4747,235
4748,319
4749,163
4750,177
4751,1
4752,276
4753,149
4754,271
4755,22
4756,371
4757,1
4758,186
4759,0
4760,1
4761,347
4762,1
4763,109
4764,118
4765,362
4766,195
4767,11
4768,2
4769,0
4770,645
4771,440
4772,30
4773,339
4774,299
4775,0
4776,243
4777,386
4778,252
4779,487
4780,215
4781,390
4782,261
4783,458
4784,202
4785,331
4786,25
4787,99
4788,100
4789,229
4790,150
4791,55
4792,1
4793,243
4794,4
4795,33
4796,20
4797,188
4798,825
4799,431
4800,51
4801,45
4802,29
4803,273
4804,67
4805,318
4806,42
4807,784
4808,94
4809,10
4810,11
4811,267
4812,95
4813,766
4814,0
4815,73
4816,190
4817,80
4818,402
4819,7
4820,720
4821,345
4822,727
4823,420
4824,0
4825,273
4826,40
4827,86
4828,137
4829,0
4830,242
4831,0
4832,267
4833,85
4834,75
4835,122
4836,384
4837,14
4838,264
4839,2
4840,23
4841,670
4842,311
4843,30
4844,8
4845,11
4846,20
4847,526
4848,12
4849,630
4850,277
4851,45
4852,10
4853,316
4854,83
4855,5
4856,127
4857,0
4858,25
4859,326
4860,16
4861,281
4862,3
4863,277
4864,446
4865,173
4866,25
4867,0
4868,641
4869,409
4870,438
4871,1
4872,17
4873,801
4874,597
4875,404
4876,334
4877,10
4878,250
4879,64
4880,0
4881,441
4882,241
4883,76
4884,18
4885,821
4886,615
4887,59
4888,0
4889,55
4890,110
4891,27
4892,269
4893,159
4894,1
4895,19
4896,96
4897,154
4898,402
4899,781
4900,183
4901,1
4902,115
4903,1
4904,0
4905,28
4906,481
4907,12
4908,71
4909,315
4910,178
4911,529
4912,15
4913,120
4914,4
4915,181
4916,58
4917,398
4918,38
4919,587
4920,220
4921,278
4922,124
4923,0
4924,576
4925,5
4926,4
4927,162
4928,391
4929,293
4930,0
4931,621
4932,71
4933,170
4934,101
4935,147
4936,424
4937,13
4938,36
4939,0
4940,11
4941,72
4942,765
4943,10
4944,40
4945,7
4946,25
4947,124
4948,0
4949,9
4950,275
4951,554
4952,0
4953,14
4954,78
4955,75
4956,52
4957,226
4958,160
4959,4
4960,8
4961,38
4962,269
4963,184
4964,3
4965,232
4966,463
4967,245
4968,17
4969,686
4970,5
4971,518
4972,0
4973,3
4974,24
4975,0
4976,406
4977,239
4978,520
4979,142
4980,18
4981,614
4982,0
4983,567
4984,413
4985,33
4986,48
4987,142
4988,32
4989,68
4990,101
4991,78
4992,57
4993,112
4994,34
4995,19
4996,39
4997,107
4998,53
4999,17
5000,21
5001,353
5002,174
5003,29
5004,114
5005,617
5006,100
5007,412
5008,18
5009,0
5010,14
5011,427
5012,675
5013,37
5014,136
5015,9
5016,123
5017,260
5018,466
5019,0
5020,152
5021,0
5022,30
5023,71
5024,52
5025,5
5026,485
5027,182
5028,60
5029,11
5030,771
5031,244
5032,46
5033,322
5034,339
5035,210
5036,90
5037,21
5038,315
5039,674
5040,0
5041,35
5042,1
5043,2
5044,300
5045,177
5046,123
5047,11
5048,13
5049,14
5050,343
5051,300
5052,92
5053,110
5054,193
5055,215
5056,113
5057,112
5058,78
5059,9
5060,365
5061,3
5062,160
5063,217
5064,0
5065,13
5066,7
5067,97
5068,9
5069,179
5070,360
5071,205
5072,384
5073,0
5074,413
5075,0
5076,35
5077,23
5078,398
5079,0
5080,581
5081,448
5082,20
5083,33
5084,0
5085,16
5086,369
5087,4
5088,65
5089,87
5090,8
5091,522
5092,110
5093,238
5094,216
5095,3
5096,310
5097,303
5098,275
5099,11
5100,52
5101,49
5102,25
5103,133
5104,110
5105,35
5106,237
5107,33
5108,540
5109,593
5110,374
5111,60
5112,500
5113,3
5114,747
5115,1
5116,41
5117,183
5118,2
5119,444
5120,182
5121,245
5122,0
5123,47
5124,18
5125,0
5126,173
5127,478
5128,379
5129,11
5130,0
5131,601
5132,83
5133,156
5134,452
5135,317
5136,53
5137,42
5138,0
5139,0
5140,363
5141,47
5142,45
5143,0
5144,67
5145,346
5146,230
5147,3
5148,319
5149,322
5150,2
5151,1
5152,598
5153,27
5154,0
5155,499
5156,0
5157,42
5158,417
5159,1
5160,6
5161,272
5162,599
5163,0
5164,465
5165,64
5166,0
5167,32
5168,33
5169,222
5170,15
5171,186
5172,133
5173,290
5174,575
5175,132
5176,227
5177,289
5178,132
5179,757
5180,14
5181,620
5182,16
5183,15
5184,121
5185,5
5186,10
5187,281
5188,242
5189,494
5190,0
5191,65
5192,268
5193,293
5194,322
5195,762
5196,142
5197,0
5198,620
5199,58
5200,4
5201,6
5202,3
5203,1
5204,0
5205,34
5206,178
5207,1
5208,196
5209,3
5210,121
5211,296
5212,37
5213,417
5214,259
5215,284
5216,523
5217,621
5218,48
5219,113
5220,0
5221,53
5222,267
5223,7
5224,331
5225,251
5226,113
5227,72
5228,407
5229,0
5230,106
5231,207
5232,140
5233,35
5234,53
5235,108
5236,601
5237,40
5238,197
5239,55
5240,1
5241,359
5242,137
5243,117
5244,9
5245,0
5246,239
5247,65
5248,201
5249,122
5250,424
5251,273
5252,29
5253,381
5254,1
5255,4
5256,1
5257,357
5258,17
5259,243
5260,0
5261,85
5262,101
5263,0
5264,43
5265,112
5266,163
5267,270
5268,11
5269,660
5270,0
5271,424
5272,827
5273,124
5274,72
5275,13
5276,763
5277,37
5278,225
5279,14
5280,453
5281,631
5282,2
5283,56
5284,742
5285,189
5286,386
5287,49
5288,126
5289,380
5290,158
5291,123
5292,286
5293,720
5294,140
5295,182
5296,175
5297,60
5298,501
5299,57
5300,646
5301,0
5302,252
5303,105
5304,125
5305,318
5306,434
5307,103
5308,267
5309,609
5310,0
5311,27
5312,196
5313,474
5314,18
5315,164
5316,5
5317,9
5318,699
5319,48
5320,450
5321,0
5322,82
5323,350
5324,86
5325,123
5326,178
5327,784
5328,303
5329,3
5330,152
5331,154
5332,191
5333,24
5334,3
5335,0
5336,553
5337,4
5338,494
5339,9
5340,0
5341,0
5342,482
5343,142
5344,10
5345,138
5346,0
5347,162
5348,73
5349,705
5350,4
5351,66
5352,15
5353,2
5354,30
5355,621
5356,388
5357,106
5358,43
5359,27
5360,0
5361,20
5362,762
5363,234
5364,16
5365,0
5366,0
5367,1
5368,280
5369,651
5370,158
5371,13
5372,154
5373,31
5374,5
5375,20
5376,528
5377,612
5378,4
5379,612
5380,85
5381,389
5382,2
5383,427
5384,12
5385,193
5386,472
5387,23
5388,217
5389,104
5390,0
5391,289
5392,268
5393,91
5394,14
5395,12
5396,695
5397,61
5398,552
5399,797
5400,22
5401,15
5402,102
5403,23
5404,220
5405,520
5406,0
5407,19
5408,27
5409,27
5410,677
5411,0
5412,39
5413,189
5414,276
5415,573
5416,6
5417,215
5418,19
5419,606
5420,25
5421,66
5422,2
5423,295
5424,66
5425,35
5426,454
5427,11
5428,4
5429,3
5430,347
5431,23
5432,16
5433,367
5434,67
5435,61
5436,0
5437,0
5438,22
5439,46
5440,16
5441,134
5442,518
5443,9
5444,542
5445,0
5446,0
5447,31
5448,144
5449,740
5450,318
5451,3
5452,500
5453,13
5454,39
5455,101
5456,135
5457,463
5458,380
5459,15
5460,529
5461,627
5462,5
5463,287
5464,25
5465,0
5466,19
5467,7
5468,113
5469,646
5470,47
5471,18
5472,97
5473,10
5474,617
5475,80
5476,34
5477,236
5478,30
5479,84
5480,85
5481,2
5482,781
5483,0
5484,56
5485,283
5486,55
5487,266
5488,88
5489,365
5490,268
5491,82
5492,142
5493,57
5494,163
5495,452
5496,0
5497,324
5498,90
5499,0
5500,37
5501,559
5502,88
5503,82
5504,157
5505,25
5506,279
5507,2
5508,351
5509,357
5510,0
5511,684
5512,690
5513,79
5514,5
5515,8
5516,0
5517,132
5518,220
5519,0
5520,98
5521,158
5522,405
5523,64
5524,0
5525,23
5526,59
5527,782
5528,420
5529,61
5530,113
5531,1
5532,394
5533,327
5534,741
5535,762
5536,0
5537,3
5538,6
5539,0
5540,0
5541,88
5542,0
5543,116
5544,351
5545,342
5546,759
5547,2
5548,28
5549,5
5550,321
5551,0
5552,1
5553,216
5554,29
5555,15
5556,511
5557,208
5558,0
5559,240
5560,268
5561,233
5562,283
5563,263
5564,149
5565,2
5566,379
5567,704
5568,0
5569,27
5570,320
5571,6
5572,130
5573,762
5574,12
5575,0
5576,22
5577,87
5578,37
5579,134
5580,35
5581,290
5582,380
5583,650
5584,502
5585,540
5586,300
5587,158
5588,3
5589,4
5590,106
5591,568
5592,184
5593,592
5594,95
5595,0
5596,10
5597,411
5598,55
5599,118
5600,510
5601,300
5602,165
5603,395
5604,253
5605,1
5606,55
5607,7
5608,0
5609,420
5610,6
5611,693
5612,460
5613,0
5614,102
5615,178
5616,6
5617,43
5618,237
5619,55
5620,23
5621,273
5622,177
5623,58
5624,3
5625,161
5626,144
5627,96
5628,18
5629,329
5630,12
5631,78
5632,337
5633,142
5634,2
5635,498
5636,24
5637,1
5638,0
5639,91
5640,63
5641,48
5642,2
5643,146
5644,17
5645,33
5646,0
5647,51
5648,91
5649,38
5650,559
5651,1
5652,111
5653,51
5654,24
5655,73
5656,0
5657,77
5658,1
5659,29
5660,236
5661,172
5662,222
5663,86
5664,43
5665,198
5666,193
5667,2
5668,145
5669,0
5670,145
5671,19
5672,45
5673,156
5674,50
5675,55
5676,215
5677,148
5678,0
5679,0
5680,409
5681,35
5682,0
5683,526
5684,28
5685,111
5686,114
5687,131
5688,0
5689,222
5690,816
5691,397
5692,474
5693,270
5694,131
5695,440
5696,634
5697,10
5698,209
5699,0
5700,15
5701,175
5702,0
5703,4
5704,59
5705,57
5706,483
5707,96
5708,15
5709,185
5710,353
5711,63
5712,59
5713,0
5714,342
5715,28
5716,185
5717,45
5718,43
5719,27
5720,183
5721,9
5722,6
5723,21
5724,14
5725,65
5726,118
5727,425
5728,198
5729,313
5730,64
5731,85
5732,480
5733,343
5734,1
5735,1
5736,835
5737,46
5738,345
5739,327
5740,299
5741,48
5742,0
5743,107
5744,593
5745,60
5746,69
5747,7
5748,20
5749,61
5750,14
5751,0
5752,75
5753,123
5754,28
5755,325
5756,2
5757,146
5758,274
5759,356
5760,459
5761,36
5762,23
5763,4
5764,7
5765,185
5766,235
5767,45
5768,171
5769,39
5770,27
5771,184
5772,41
5773,12
5774,164
5775,54
5776,775
5777,22
5778,0
5779,204
5780,451
5781,22
5782,221
5783,25
5784,512
5785,384
5786,119
5787,853
5788,335
5789,15
5790,625
5791,7
5792,21
5793,45
