ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4813,410,4004,2581,6975,6917
4814,8344,4004,2581,6975,5006
4815,410,2538,2581,6975,6917
4816,9444,4004,2581,4249,5006
4817,410,4004,2581,6975,6917
4818,410,4004,2581,6975,4691
4819,410,4004,2581,6179,5006
4820,410,4004,2581,4249,5006
4821,410,4004,2581,6179,6917
4822,410,4004,2581,296,6917
4823,410,4004,2581,296,6917
4824,8344,4004,2581,6179,5006
4825,410,4004,2581,4249,3847
4826,410,4004,4332,4249,5006
4827,410,4004,2581,6975,6917
4828,410,4004,2581,4249,5006
4829,410,4004,2581,4249,6917
4830,410,4004,2581,296,5006
4831,1765,4004,2581,6179,5006
4832,410,4004,2581,9525,5006
4833,410,6196,2581,4249,5006
4834,410,4004,2581,6975,6917
4835,410,4004,2581,9525,6917
4836,410,2538,2581,4249,5006
4837,410,4004,2581,296,6917
4838,410,4004,2581,4249,6917
4839,410,4004,2581,4249,5006
4840,410,4004,2581,4249,6917
4841,8344,4004,2581,6975,6917
4842,8344,4004,6163,6975,6917
4843,1484,4004,2581,2136,6917
4844,410,4004,2581,4249,6917
4845,410,4004,2581,4249,5006
4846,410,4004,2581,4249,6917
4847,410,4004,2581,4249,5006
4848,410,4004,2581,4249,6917
4849,410,6196,2581,4249,6917
4850,410,2538,2581,4249,5006
4851,410,2538,2581,4249,6917
4852,410,4004,2581,4249,5006
4853,410,4004,2581,4249,6917
4854,410,4004,2581,4249,6917
4855,410,6196,2581,4249,6917
4856,410,4004,2581,4249,6917
4857,410,4004,2581,6975,6917
4858,410,4004,2581,4249,6917
4859,410,4004,2581,6179,5006
4860,8344,2538,2581,4249,5006
4861,5722,4004,2581,4249,5006
4862,410,4004,2581,6179,5006
4863,410,4004,2581,296,5006
4864,410,4004,2581,4249,5006
4865,410,4004,2581,6179,5006
4866,410,4004,2581,4249,6917
4867,410,6196,2581,4249,5006
4868,8344,4004,2581,6975,6917
4869,410,2538,2581,4249,5006
4870,410,4004,2581,4249,6271
4871,410,4004,2581,4249,5006
4872,410,2538,2581,4249,5006
4873,410,6196,2581,6975,6917
4874,410,4004,2581,2144,485
4875,8344,4004,2581,4249,6917
4876,8444,4004,2581,6975,6917
4877,826,4004,2581,2136,5006
4878,8344,4004,2581,5205,5006
4879,410,2538,6277,4249,4691
4880,410,4004,2581,4249,5006
4881,410,6196,2581,4249,5006
4882,410,4004,2581,4249,6917
4883,410,4004,2581,6179,5006
4884,410,4004,2581,6975,6917
4885,410,4004,2581,4249,5006
4886,410,4004,4332,6975,4691
4887,410,2538,2581,4249,6271
4888,410,4004,2581,6179,5006
4889,410,2538,2581,6975,6917
4890,410,4004,2581,6179,5006
4891,410,4004,2581,4249,5006
4892,410,6196,2581,4249,6917
4893,410,2538,2581,4249,6917
4894,410,4004,758,4249,6271
4895,8344,4004,4332,4249,5006
4896,410,2538,2581,6975,5006
4897,410,4004,2581,6975,6917
4898,410,4004,2581,4249,6917
4899,410,4004,2581,6975,6917
4900,410,4004,2581,6975,6917
4901,410,4004,2581,2136,9385
4902,410,2538,2581,4249,5006
4903,410,6196,2581,4249,6917
4904,410,6196,2581,4249,6917
4905,410,4004,2581,6179,5006
4906,410,2538,2581,4249,5006
4907,410,2538,2581,6975,6917
4908,410,2538,2581,4249,6917
4909,410,4004,2581,296,5006
4910,410,4004,2581,4249,5006
4911,410,4004,2581,4249,5006
4912,410,4004,2581,2144,5006
4913,410,4004,2581,6975,6917
4914,410,2538,2581,4249,5006
4915,3699,4004,2581,6975,5006
4916,410,4004,2581,4249,5006
4917,9444,4004,1122,4249,6917
4918,4244,4004,6163,6975,6917
4919,410,4004,2581,4249,6917
4920,410,4004,2581,6975,5006
4921,410,2538,2581,4249,6917
4922,410,4004,2581,6179,5006
4923,410,4004,2581,4249,5006
4924,410,4004,2581,98,5006
4925,410,2538,2581,4249,5006
4926,410,2538,2581,4249,6917
4927,410,2538,2581,4249,5006
4928,410,4004,2581,4249,5006
4929,410,6196,2581,4249,6917
4930,410,6196,2581,6975,6917
4931,410,4004,2581,4249,6917
4932,410,4004,2581,6179,5006
4933,410,4004,6277,9525,5006
4934,410,4004,2581,6179,5006
4935,410,4004,2581,6975,6917
4936,410,4004,2581,6975,6917
4937,410,6196,2581,6975,6917
4938,410,4004,2581,4249,6917
4939,410,4004,2581,6975,5006
4940,410,4004,2581,6975,6917
4941,410,4004,2581,4249,6917
4942,410,2538,8542,4249,9385
4943,410,4004,2581,4249,6917
4944,410,4004,2581,4249,5006
4945,410,2538,2581,4249,5006
4946,410,6196,2581,6975,6917
4947,410,2538,2581,6975,6917
4948,410,4004,2581,6975,6917
4949,8344,4004,2581,4249,6917
4950,410,2538,6277,4249,5006
4951,410,4004,2581,4249,5006
4952,410,4004,2581,4249,5006
4953,410,2538,2581,4249,5006
4954,410,4004,2581,6179,5006
4955,410,4004,2581,4249,5006
4956,410,2538,6277,6975,4691
4957,8344,2538,2581,4249,6917
4958,410,2538,3358,4249,4691
4959,410,4004,8542,6975,4691
4960,410,4004,2581,6975,6917
4961,9444,2538,2581,4249,6917
4962,410,4004,2581,4249,6917
4963,9444,2538,2581,4249,5006
4964,410,4004,2581,4249,6917
4965,410,2538,2581,4249,6917
4966,410,4004,2581,4249,6917
4967,410,4004,2581,4249,6917
4968,410,4004,2581,4249,6917
4969,410,2538,758,4249,9385
4970,410,2538,2581,4249,6917
4971,8344,4004,2581,2144,5006
4972,8344,4004,2581,6179,5006
4973,826,4004,2581,4249,6917
4974,410,4004,35,4249,5006
4975,410,2538,2581,4249,5006
4976,410,4004,2581,4249,5006
4977,410,2538,2581,2144,5006
4978,410,4004,8542,4249,6917
4979,410,4004,2581,4249,6917
4980,410,4004,2581,6975,6917
4981,410,4004,2581,6975,6917
4982,410,2538,2581,4249,9385
4983,410,4004,2581,6179,5006
4984,410,4004,2581,4249,5006
4985,410,4004,2581,4249,5006
4986,410,4004,2581,4249,6917
4987,410,6196,2581,4249,6917
4988,9444,4004,2581,4249,5006
4989,410,2538,2581,296,5006
4990,410,656,2581,4249,5006
4991,4716,2538,6277,4249,5006
4992,410,4004,2581,4249,5006
4993,410,4004,2581,6975,6917
4994,410,4004,2581,6975,6917
4995,410,4004,2581,4249,6917
4996,410,4004,2581,4249,5006
4997,410,4004,2581,4249,5006
4998,410,4004,2581,6179,5006
4999,410,2538,2581,4249,5006
5000,410,4004,1440,6179,9385
5001,410,2538,2581,4249,6917
5002,8344,2538,8542,6975,6271
5003,410,2538,2581,4249,5006
5004,826,2538,3478,5205,6271
5005,410,4004,2581,4249,5006
5006,8344,4004,2581,4249,5006
5007,410,4004,2581,6179,5006
5008,410,4004,2581,4249,6917
5009,410,2538,2581,4249,6917
5010,410,6196,2581,4249,5006
5011,410,4004,2581,4249,5006
5012,410,4004,2581,6975,6917
5013,410,4004,2581,6975,6917
5014,410,4004,2581,4249,6917
5015,410,4004,2581,6975,6917
5016,410,4004,2581,4249,6917
5017,410,2538,2581,4249,5006
5018,410,4004,2581,4249,5006
5019,410,4004,2581,4249,6917
5020,410,4004,2581,4249,5006
5021,410,4004,2581,4249,6917
5022,410,4004,2581,296,5006
5023,410,6196,2581,4249,5006
5024,410,4004,2581,4249,5006
5025,410,4004,2581,6179,5006
5026,410,2538,6277,4249,5006
5027,410,4004,2581,4249,5006
5028,3699,4004,2581,4249,5006
5029,410,4004,2581,4249,5006
5030,410,4004,2581,4249,6917
5031,410,6196,2581,4249,5006
5032,410,2538,2581,4249,6917
5033,410,4004,2581,4249,6917
5034,410,2538,2581,6179,5006
5035,1765,2538,2581,9525,5006
5036,410,4004,4332,4249,5006
5037,1484,2538,2581,6975,6917
5038,8344,2538,6393,2136,6917
5039,410,4004,1122,4249,5006
5040,8344,4004,2581,4249,5006
5041,410,4004,2581,4249,5006
5042,8344,4004,2581,4249,5006
5043,410,4004,2581,4249,5006
5044,410,4004,2581,4249,6917
5045,410,4004,2581,4249,5006
5046,410,4004,2581,4249,5006
5047,2628,2538,2581,4249,5006
5048,410,4004,2581,4249,6917
5049,410,4004,2581,4249,5006
5050,410,4004,2581,6975,6917
5051,410,6196,2581,4249,6917
5052,410,4004,2581,2144,9352
5053,410,2538,2581,4249,5006
5054,410,4004,2581,6179,5006
5055,410,4004,2581,4249,5006
5056,410,2538,2581,4249,5006
5057,410,4004,2581,4249,6917
5058,410,4004,2581,6179,5006
5059,8344,2538,2581,4249,5006
5060,410,4004,2581,296,5006
5061,410,4004,2581,4249,5006
5062,8344,2538,2581,4249,5006
5063,410,4004,2581,4249,5006
5064,410,2538,2581,6975,6917
5065,410,4004,2581,4249,5006
5066,410,4004,2581,4249,5006
5067,8344,4004,2581,6975,6917
5068,410,4004,1122,6975,5006
5069,7895,4004,1440,4249,6917
5070,410,4004,2581,4249,5006
5071,410,4004,2581,6179,5006
5072,410,4004,2581,6975,6917
5073,410,4004,2581,296,5006
5074,8344,4004,2581,6179,5006
5075,9444,4004,2581,4249,6917
5076,410,6196,2581,4249,6917
5077,410,4004,2581,4249,6917
5078,410,4004,2581,4249,5006
5079,410,4004,2581,4249,5006
5080,410,4004,2581,4249,5006
5081,410,4004,2581,4249,6917
5082,410,4004,2581,6179,5006
5083,410,4004,2581,4249,6917
5084,410,4004,2581,4249,5006
5085,410,4004,2581,4249,6917
5086,410,4004,2581,4249,6917
5087,410,4004,2581,4249,6917
5088,4716,2538,2581,6179,5006
5089,410,4004,2581,4249,5006
5090,410,4004,2581,4249,5006
5091,410,4004,2581,4249,6917
5092,410,2538,2581,9525,5006
5093,410,2538,2581,4249,6917
5094,410,2538,2581,4249,5006
5095,410,4004,2581,4249,6917
5096,410,4004,2581,4249,6917
5097,410,2538,2581,4249,5006
5098,410,4004,2581,4249,5006
5099,410,4004,2581,4249,6917
5100,410,4004,2581,6179,5006
5101,410,4004,2581,6179,5006
5102,410,4004,2581,6179,5006
5103,410,2538,2581,4249,5006
5104,410,4004,2581,4249,5006
5105,410,4004,2581,4249,6917
5106,410,2538,2581,4249,5006
5107,410,4004,2581,6975,5006
5108,9444,4004,2581,6975,6917
5109,410,4004,2581,4249,6917
5110,410,4004,2581,4249,6917
5111,410,4004,2581,6975,6917
5112,410,4004,2581,4249,5006
5113,410,4004,2581,6975,6917
5114,410,6196,2581,296,5006
5115,410,4004,2581,4249,5006
5116,410,4004,2581,4249,5006
5117,410,4004,2581,6179,5006
5118,410,2538,2581,4249,6917
5119,410,4004,2581,4249,6917
5120,410,4004,2581,6975,6917
5121,8344,4004,2581,4249,6917
5122,410,4004,2581,4249,5006
5123,410,6196,2581,4249,5006
5124,410,2538,2581,4249,6917
5125,410,4004,2581,4249,6917
5126,410,2538,8542,6975,4691
5127,8344,4004,2581,4249,5006
5128,410,2538,2581,4249,5006
5129,410,2538,2581,4249,5006
5130,410,4004,2581,4249,6917
5131,985,2538,2581,4249,5006
5132,410,4004,2581,6179,5006
5133,410,4004,2581,4249,5006
5134,410,2538,2581,4249,6271
5135,8344,4004,2581,4249,5006
5136,410,6196,2581,4249,5006
5137,410,4004,1440,6179,6917
5138,410,2538,2581,4249,6271
5139,410,4004,2581,6179,5006
5140,410,4004,2581,6179,5006
5141,410,4004,2581,6179,5006
5142,410,2538,2581,4249,5006
5143,410,4004,2581,4249,5006
5144,826,4004,2581,4249,5006
5145,410,2538,2581,4249,5006
5146,410,2538,2581,4249,5006
5147,410,4004,2581,6179,5006
5148,826,4004,2581,4249,5006
5149,3662,4004,2581,4249,5006
5150,410,4004,2581,6975,6917
5151,410,4004,2581,6975,6917
5152,410,4004,2581,4249,5006
5153,410,4004,2581,6179,5006
5154,8344,4004,2581,2144,5006
5155,8344,4004,2581,4249,5006
5156,8344,4004,2581,4249,6917
5157,410,4004,2581,6975,5006
5158,410,2538,2581,4249,5006
5159,410,4004,2581,6975,6917
5160,410,4004,2581,4249,5006
5161,410,4004,2581,6179,6917
5162,410,4004,2581,6179,5006
5163,410,4004,2581,9525,6917
5164,410,2538,2581,4249,6917
5165,410,4004,2581,4249,5006
5166,410,2538,2581,6975,5006
5167,1765,4004,2581,4249,3847
5168,3662,2538,758,4249,6917
5169,410,4004,2581,6975,6917
5170,410,4004,2581,4249,5006
5171,410,4004,2581,296,5006
5172,410,2538,8542,4249,5006
5173,410,4004,2581,4249,5006
5174,410,2538,2581,4249,5006
5175,410,4004,2581,4249,6917
5176,410,4004,2581,6179,5006
5177,410,2538,2581,4249,6917
5178,410,4004,2581,4249,5006
5179,410,4004,2581,6179,5006
5180,410,4004,2581,4249,5006
5181,410,4004,2581,4249,5006
5182,410,2538,2581,4249,6917
5183,410,6196,2581,4249,6917
5184,410,4004,2581,4249,5006
5185,410,4004,2581,4249,6917
5186,8344,4004,2581,6975,6917
5187,410,2538,2581,4249,5006
5188,410,4004,2581,4249,5006
5189,410,4004,2581,4249,5006
5190,410,4004,2581,4249,5006
5191,410,4004,2581,4249,5006
5192,826,4004,2489,2144,5006
5193,410,4004,2581,4249,5006
5194,410,4004,2581,4249,5006
5195,9444,4004,2581,4249,5006
5196,410,4004,2581,4249,5006
5197,1110,4004,2581,4249,5006
5198,410,4004,2581,4249,5006
5199,410,4004,2581,6179,5006
5200,410,4004,2581,4249,5006
5201,410,4004,2581,4249,6917
5202,8344,4004,2581,4249,5006
5203,8344,4004,1440,4249,5006
5204,8344,4004,2581,4249,6917
5205,410,2538,2581,4249,6917
5206,410,2538,2581,4249,5006
5207,410,2538,2581,4249,5006
5208,410,4004,2581,4249,5006
5209,410,4004,2581,4249,5006
5210,410,2538,2581,4249,5006
5211,410,4004,2581,296,6917
5212,410,4004,2581,6975,6917
5213,410,4004,2581,4249,6917
5214,826,4004,2581,4249,5006
5215,410,2538,2581,4249,5006
5216,8344,4004,2581,4249,5006
5217,410,4004,2581,9525,5006
5218,1484,4004,2581,9525,5006
5219,8344,4004,2581,9525,5006
5220,410,2538,8542,4249,6271
5221,410,2538,2581,4249,6917
5222,9444,4004,2581,4249,5006
5223,8344,4004,2581,6975,6917
5224,410,6196,2581,4249,5006
5225,8344,4004,4332,4249,5006
5226,410,4004,2581,6179,5006
5227,410,6196,2581,296,6917
5228,410,2538,2581,4249,6917
5229,410,4004,2581,4249,5006
5230,410,4004,2581,6179,5006
5231,410,4004,4332,6975,5006
5232,8344,4004,4332,6975,5006
5233,9444,4004,2581,6975,6917
5234,410,4004,2581,4249,5006
5235,410,4004,2581,4249,5006
5236,410,4004,2581,4249,5006
5237,410,4004,2581,4249,5006
5238,410,4004,2581,6975,6917
5239,410,4004,2581,6179,5006
5240,410,6196,2581,6975,6917
5241,410,4004,2581,6179,5006
5242,410,4004,2581,4249,6917
5243,410,6196,2581,6975,6917
5244,410,4004,2581,4249,5006
5245,8344,4004,2581,4249,5006
5246,410,4004,2581,4249,5006
5247,410,2538,2581,4249,5006
5248,410,4004,2581,4249,5006
5249,410,4004,4332,4249,5006
5250,410,4004,2581,4249,6917
5251,410,4004,2581,6975,6917
5252,410,2538,2581,6975,6917
5253,410,6196,2581,4249,6917
5254,410,2538,2581,6975,6917
5255,410,4004,2581,4249,6917
5256,410,4004,2581,4249,5006
5257,410,4004,2581,6975,6917
5258,410,4004,2581,4249,5006
5259,8344,4004,2581,4249,5006
5260,410,4004,2581,4249,5006
5261,410,656,2581,4249,5006
5262,410,6196,2581,4249,6917
5263,410,4004,2581,4249,6917
5264,8344,2538,2581,6975,4691
5265,410,4004,2581,6179,5006
5266,410,2538,2581,4249,6917
5267,410,4004,2581,6179,5006
5268,410,4004,2581,6975,6917
5269,410,4004,2581,4249,5006
5270,410,4004,2581,4249,6917
5271,410,4004,2581,296,5006
5272,410,2538,2581,4249,6917
5273,410,2538,2581,4249,5006
5274,410,4004,2581,296,6917
5275,410,4004,2581,296,5006
5276,410,4004,2581,4249,5006
5277,410,4004,2581,4249,5006
5278,410,4004,758,4249,4691
5279,410,4004,8542,6975,6917
5280,410,6196,8542,4249,6917
5281,410,2538,2581,4249,6917
5282,8344,4004,758,4249,3847
5283,410,4004,2581,4249,5006
5284,410,4004,2581,4249,5006
5285,410,4004,2581,6179,5006
5286,410,2538,2581,4249,5006
5287,410,4004,2581,4249,5006
5288,410,4004,2581,4249,5006
5289,410,6196,4332,2136,5006
5290,410,2538,2581,7830,34
5291,410,4004,2581,4249,5006
5292,410,4004,2581,4249,5006
5293,410,2538,2581,4249,5006
5294,8344,4004,2581,4249,5006
5295,410,4004,2581,6975,5006
5296,410,4004,2581,4249,5006
5297,410,4004,2581,4249,5006
5298,410,4004,2581,4249,5006
5299,410,4004,2581,296,5006
5300,410,4004,2581,4249,5006
5301,410,4004,2581,4249,6917
5302,410,2538,2581,4249,5006
5303,410,4004,2581,4249,6917
5304,410,4004,2581,4249,5006
5305,410,4004,2581,6975,9385
5306,410,4004,2581,6975,5006
5307,410,4004,2581,6975,6917
5308,410,4004,758,4249,485
5309,410,2538,2581,4249,5006
5310,410,2538,2581,6975,6917
5311,1110,4004,2581,5205,5006
5312,410,2538,2581,6975,4691
5313,410,4004,2581,6975,6917
5314,8344,4004,2581,6179,5006
5315,8344,4004,2581,6179,5006
5316,410,4004,2581,4249,5006
5317,410,6196,2581,4249,6917
5318,410,4004,2581,4249,5006
5319,410,2538,2581,4249,5006
5320,410,4004,2581,4249,6917
5321,1484,4004,2581,6975,6917
5322,410,4004,2581,6179,6917
5323,410,4004,2581,6179,6917
5324,410,4004,2581,6179,5006
5325,410,6196,2581,4249,6917
5326,410,4004,2581,4249,5006
5327,410,6196,2581,4249,6917
5328,410,4004,2581,6179,5006
5329,410,4004,2581,4249,5006
5330,410,4004,2581,6179,5006
5331,410,2538,2581,4249,6917
5332,410,4004,2581,6975,5006
5333,410,2538,2581,6179,5006
5334,410,2538,8442,6975,6917
5335,5722,2538,2581,6975,8058
5336,8344,4004,2581,3814,6917
5337,410,4004,2581,6975,6917
5338,410,4004,2581,4249,5006
5339,6988,4004,2581,6975,6917
5340,410,2538,2581,4249,6917
5341,410,4004,2581,6975,6917
5342,8344,4004,2581,6975,6917
5343,410,4004,2581,4249,5006
5344,410,4004,2581,6179,5006
5345,410,4004,2581,4249,5006
5346,410,9021,2581,4249,5006
5347,410,4004,2581,5205,5006
5348,410,4004,2581,4249,5006
5349,410,2538,8542,4249,6271
5350,410,6196,2581,4249,6917
5351,9444,4004,2581,6975,6917
5352,410,4004,2581,4249,5006
5353,410,4004,2581,4249,6917
5354,410,4004,2581,4249,5006
5355,410,4004,2581,296,5006
5356,410,2538,2581,4249,5006
5357,410,2538,2581,4249,5006
5358,8344,2538,8542,2136,6917
5359,410,2538,2581,4249,6917
5360,410,2538,8542,4249,4691
5361,9444,2538,2581,6975,6917
5362,410,4004,2581,4249,5006
5363,410,2538,2581,4249,6917
5364,410,4004,2581,6975,6917
5365,410,4004,2581,4249,6917
5366,410,4004,2581,296,5006
5367,410,4004,2581,6179,5006
5368,410,4004,2581,4249,5006
5369,410,4004,2581,4249,6917
5370,9444,4004,2581,4249,5006
5371,410,4004,2581,4249,5006
5372,410,4004,2581,2144,5006
5373,410,2538,2581,6975,6917
5374,8344,4004,8542,4249,6917
5375,410,4004,2581,6179,5006
5376,410,2538,2581,4249,6917
5377,410,4004,2581,4249,6917
5378,410,2538,8542,4249,6917
5379,410,4004,2581,4249,5006
5380,410,2538,2581,4249,5006
5381,8344,4004,2581,6975,6917
5382,410,4004,2581,4249,5006
5383,8344,4004,7526,6975,6917
5384,410,2538,2581,6975,5006
5385,410,4004,2581,6975,6917
5386,410,4004,2581,4249,5006
5387,410,4004,2581,4249,5006
5388,410,4004,2581,4249,5006
5389,410,4004,2581,4249,6917
5390,410,4004,2581,4249,6917
5391,410,2538,4332,4249,5006
5392,410,2538,2581,4249,5006
5393,410,4004,2581,296,5006
5394,410,2538,2581,4249,5006
5395,410,4004,2581,4249,5006
5396,410,4004,2581,4249,5006
5397,410,4004,2581,6179,5006
5398,410,2538,2581,4249,5006
5399,410,4004,2581,4249,3847
5400,410,2538,2581,4249,6917
5401,410,2538,2581,4249,5006
5402,410,4004,2581,4249,6917
5403,410,4004,2581,4249,5006
5404,410,2538,2581,4249,5006
5405,410,4004,2581,6975,6917
5406,985,2538,2581,4249,5006
5407,985,4004,2581,4249,5006
5408,410,2538,2581,4249,6917
5409,410,4004,2581,6975,6917
5410,410,4004,2581,4249,6917
5411,410,4004,2581,6975,6917
5412,410,4004,2581,4249,6917
5413,410,4004,2581,2144,6917
5414,410,4004,2581,4249,5006
5415,410,4004,2581,4249,5006
5416,410,4004,2581,4249,5006
5417,410,4004,2581,4249,5006
5418,410,4004,2581,4249,6917
5419,410,4004,2581,4249,5006
5420,410,4004,2581,4249,6917
5421,410,2538,2876,4249,6271
5422,410,4004,2581,4249,6917
5423,9444,4004,2581,4249,6271
5424,410,4004,2581,6179,5006
5425,1765,4004,4332,6975,913
5426,1765,4004,2581,4249,5006
5427,410,4004,2581,6179,5006
5428,410,6196,2581,6975,6917
5429,410,4004,2581,6975,6917
5430,410,4004,2581,4249,5006
5431,410,4004,2581,4249,5006
5432,410,4004,1440,9525,6917
5433,8344,4004,758,4249,5006
5434,410,4004,2581,296,5006
5435,1765,4004,2581,4249,6917
5436,410,4004,2581,6179,5006
5437,410,2538,2581,4249,5006
5438,410,4004,2581,6975,6917
5439,410,4004,2581,4249,6917
5440,410,4004,2581,9525,5006
5441,410,2538,2581,6975,6917
5442,410,4004,2581,4249,6917
5443,410,4004,2581,4249,5006
5444,410,4004,2581,296,5006
5445,410,4004,2581,4249,5006
5446,410,4004,2581,296,5006
5447,410,4004,2581,4249,6917
5448,410,4004,2581,4249,6917
5449,410,4004,2581,6975,6917
5450,410,4004,2581,6975,5006
5451,410,2538,8542,4249,4691
5452,410,4004,2581,6975,5006
5453,410,4004,2581,4249,6917
5454,410,4004,2581,6975,6917
5455,410,4004,2581,4249,5006
5456,410,4004,2581,6975,6917
5457,410,4004,2581,6975,6917
5458,410,4004,2581,4249,5006
5459,410,4004,2581,4249,6917
5460,410,2538,2581,4249,5006
5461,410,4004,2581,4249,5006
5462,410,4004,2581,4249,5006
5463,410,4004,2581,4249,6917
5464,410,2538,2581,6975,6917
5465,410,4004,2581,4249,6917
5466,410,4004,2581,4249,6917
5467,410,4004,2581,4249,5006
5468,410,4004,2581,4249,6917
5469,410,4004,2581,4249,6917
5470,410,4004,2581,4249,6917
5471,410,6196,2581,6975,6917
5472,410,4004,2581,4249,6917
5473,410,4004,2581,6975,6917
5474,410,4004,2581,6975,5006
5475,410,2538,2581,4249,5006
5476,6988,4004,2581,6975,6917
5477,410,2538,2581,4249,6917
5478,3699,4004,2581,6179,5006
5479,410,4004,2581,6179,5006
5480,8344,4004,2581,6179,5006
5481,410,4004,2581,6975,6917
5482,8344,2538,2581,4249,6917
5483,985,2538,2581,4249,6917
5484,410,4004,2581,6975,6917
5485,410,4004,2581,4249,6917
5486,410,4004,2581,6975,6917
5487,410,4004,2581,4249,6917
5488,410,4004,2581,6179,6917
5489,410,4004,2581,4249,5006
5490,410,4004,2581,6179,5006
5491,410,2538,6277,4249,6271
5492,410,4004,2581,4249,6917
5493,410,4004,8542,4249,6271
5494,410,6196,2581,6975,4691
5495,1110,2538,2581,4249,5006
5496,410,4004,2581,6975,6917
5497,410,2538,2581,4249,6917
5498,8344,4004,2581,6975,5006
5499,410,4004,2581,6179,5006
5500,410,2538,2581,4249,5006
5501,410,4004,2581,4249,5006
5502,410,4004,2581,4249,5006
5503,410,4004,2581,4249,6917
5504,410,4004,2581,4249,6917
5505,8344,4004,2581,4249,6917
5506,410,4004,2581,4249,5006
5507,410,4004,2581,4249,6917
5508,410,4004,2581,4249,5006
5509,410,4004,2581,6975,5006
5510,410,4004,2581,6975,6917
5511,410,4004,2581,6179,5006
5512,410,4004,2581,4249,6917
5513,410,2538,2581,6179,5006
5514,9444,4004,2581,4249,6917
5515,410,4004,2581,4249,6917
5516,410,2538,2581,4249,6917
5517,410,2538,2581,4249,6917
5518,8344,4004,2581,4249,6917
5519,410,4004,2581,4249,6917
5520,410,4004,2581,6179,6917
5521,410,4004,2581,4249,5006
5522,410,4004,2581,4249,6917
5523,410,2538,2581,6975,6917
5524,410,4004,2581,6179,5006
5525,410,4004,2581,6179,5006
5526,410,2538,2581,4249,6917
5527,410,4004,2581,6179,5006
5528,8344,4004,2581,4249,6917
5529,410,2538,2581,4249,6917
5530,8344,4004,4332,5205,5006
5531,410,4004,4332,5205,5006
5532,410,4004,2581,4249,6917
5533,410,4004,2581,6975,6917
5534,410,2538,2581,4249,5006
5535,410,2538,2581,9525,34
5536,410,4004,2489,4249,6271
5537,6405,4004,1440,6179,9385
5538,410,2538,2581,4249,5006
5539,410,4004,2581,4249,5006
5540,8344,4004,2581,4249,5006
5541,410,4004,2581,4249,5006
5542,410,2538,2581,4249,5006
5543,410,4004,2581,296,5006
5544,3662,4004,2581,3814,5006
5545,3662,2538,2581,2136,6917
5546,4716,4004,2581,4249,5006
5547,410,4004,2581,4249,5006
5548,410,4004,2581,4249,5006
5549,8344,4004,2581,4249,5006
5550,8344,2538,2581,2144,5006
5551,410,4004,2581,4249,5006
5552,410,4004,2581,2144,5006
5553,410,4004,2581,6975,6917
5554,410,4004,2581,4249,6917
5555,1765,6196,2581,4249,6917
5556,410,2538,758,4249,5006
5557,8344,4004,2581,4249,5006
5558,410,4004,2581,4249,6917
5559,410,2538,2581,4249,5006
5560,410,4004,2581,6975,6917
5561,410,2538,2581,6975,6917
5562,410,2538,8542,4249,5006
5563,410,4004,2581,4249,6917
5564,8344,4004,2581,6975,5006
5565,410,2538,8542,4249,6271
5566,8344,4004,2581,4249,5006
5567,3662,4004,758,6975,9385
5568,410,4004,2581,4249,6917
5569,410,2538,2581,9525,6917
5570,410,4004,2581,4249,5006
5571,410,4004,2581,4249,5006
5572,410,4004,2581,4249,5006
5573,9755,4004,2581,4249,6917
5574,410,4004,2581,4249,6917
5575,8344,2538,2581,4249,485
5576,410,4004,2581,4249,5006
5577,410,4004,2581,4249,5006
5578,410,4004,2581,4249,5006
5579,8344,2538,2581,4249,6917
5580,469,4004,2581,6179,34
5581,410,4004,2581,6179,5006
5582,410,2538,2581,4249,5006
5583,8344,4004,2581,296,6917
5584,410,4004,2581,4249,9385
5585,410,2538,2581,4249,6917
5586,410,2538,2581,4249,5006
5587,3662,2538,2581,6975,5006
5588,8344,2538,2581,6179,6917
5589,410,4004,2581,4249,6917
5590,410,4004,2581,4249,6917
5591,410,4004,2581,4249,5006
5592,410,2538,2581,4249,5006
5593,8344,6006,4332,2136,6917
5594,410,4004,2581,6975,4691
5595,410,4004,2581,4249,6917
5596,410,4004,2581,4249,5006
5597,410,2538,2581,4249,5006
5598,410,4004,6277,4249,5006
5599,410,4004,2581,6179,5006
5600,410,2538,4332,4249,5006
5601,410,4004,2581,6179,5006
5602,410,2538,2581,4249,5006
5603,410,4004,2581,4249,5006
5604,410,4004,2581,4249,6917
5605,410,4004,2581,4249,5006
5606,410,4004,2581,4249,5006
5607,410,6196,2581,4249,6917
5608,9444,4004,2581,4249,6917
5609,410,2538,2581,4249,5006
5610,410,2538,2581,4249,6917
5611,410,4004,2581,6975,6917
5612,410,4004,2581,6975,6917
5613,410,4004,2581,296,5006
5614,410,4004,2581,4249,5006
5615,410,2538,2581,4249,5006
5616,410,4004,2581,4249,5006
5617,410,4004,2581,6975,5006
5618,410,6196,2581,4249,5006
5619,410,4004,2581,6975,6917
5620,410,4004,2581,4249,5006
5621,410,4004,2581,6975,6917
5622,410,4004,2581,296,5006
5623,410,4004,2581,4249,6917
5624,410,4004,2581,4249,6917
5625,410,4004,2581,296,5006
5626,410,4004,2581,6179,5006
5627,410,2538,2581,4249,5006
5628,410,4004,2581,4249,6917
5629,9444,4004,2581,6975,6917
