ids,epoch_19
5693,1373
5694,1373
5695,1373
5696,6772
5697,6772
5698,6772
5699,6772
5700,1373
5701,6772
5702,1373
5703,6772
5704,6772
5705,6772
5706,1373
5707,6772
5708,1373
5709,1373
5710,1373
5711,1373
5712,1373
5713,1373
5714,1373
5715,6772
5716,1373
5717,6772
5718,6772
5719,1373
5720,1373
5721,1373
5722,1373
5723,1373
5724,6772
5725,6772
5726,1373
5727,1373
5728,1373
5729,6772
5730,1373
5731,1373
5732,1373
5733,6772
5734,6772
5735,6772
5736,1373
5737,1373
5738,6772
5739,6772
5740,1373
5741,6772
5742,1373
5743,6772
5744,6772
5745,1373
5746,1373
5747,6772
5748,6772
5749,6772
5750,6772
5751,1373
5752,1373
5753,1373
5754,6772
5755,6772
5756,6772
5757,1373
5758,6772
5759,6772
5760,1373
5761,1373
5762,1373
5763,6772
5764,6772
5765,1373
5766,1373
5767,1373
5768,1373
5769,1373
5770,6772
5771,1373
5772,1373
5773,1373
5774,1373
5775,1373
5776,1373
5777,1373
5778,1373
5779,1373
5780,6772
5781,1373
5782,1373
5783,1373
5784,1373
5785,6772
5786,1373
5787,6772
5788,6772
5789,6772
5790,1373
5791,1373
5792,1373
5793,6772
5794,1373
5795,1373
5796,6772
5797,1373
5798,6772
5799,6772
5800,6772
5801,6772
5802,1373
5803,1373
5804,1373
5805,6772
5806,1373
5807,6772
5808,1373
5809,6772
5810,1373
5811,6772
5812,6772
5813,6772
5814,1373
5815,1373
5816,6772
5817,1373
5818,1373
5819,1373
5820,6772
5821,6772
5822,6772
5823,6772
5824,6772
5825,6772
5826,6772
5827,6772
5828,1373
5829,1373
5830,6772
5831,1373
5832,6772
5833,6772
5834,6772
5835,1373
5836,6772
5837,6772
5838,6772
5839,1373
5840,1373
5841,1373
5842,1373
5843,1373
5844,1373
5845,1373
5846,6772
5847,1373
5848,1373
5849,6772
5850,6772
5851,6772
5852,1373
5853,1373
5854,1373
5855,1373
5856,6772
5857,1373
5858,1373
5859,1373
5860,1373
5861,1373
5862,1373
5863,6772
5864,1373
5865,1373
5866,1373
5867,1373
5868,6772
5869,6772
5870,6772
5871,1373
5872,1373
5873,1373
5874,6772
5875,6772
5876,6772
5877,1373
5878,1373
5879,1373
5880,6772
5881,6772
5882,6772
5883,1373
5884,1373
5885,1373
5886,1373
5887,1373
5888,6772
5889,6772
5890,1373
5891,1373
5892,6772
5893,6772
5894,1373
5895,1373
5896,6772
5897,1373
5898,1373
5899,1373
5900,6772
5901,6772
5902,1373
5903,1373
5904,1373
5905,6772
5906,6772
5907,6772
5908,6772
5909,6772
5910,1373
5911,1373
5912,1373
5913,1373
5914,1373
5915,1373
5916,6772
5917,6772
5918,1373
5919,6772
5920,6772
5921,6772
5922,1373
5923,1373
5924,1373
5925,1373
5926,1373
5927,6772
5928,1373
5929,1373
5930,1373
5931,6772
5932,6772
5933,6772
5934,1373
5935,1373
5936,1373
5937,6772
5938,6772
5939,6772
5940,1373
5941,1373
5942,6772
5943,6772
5944,1373
5945,6772
5946,1373
5947,6772
5948,1373
5949,6772
5950,6772
5951,1373
5952,6772
5953,6772
5954,6772
5955,6772
5956,1373
5957,6772
5958,6772
5959,1373
5960,6772
5961,1373
5962,1373
5963,1373
5964,6772
5965,6772
5966,1373
5967,1373
5968,1373
5969,1373
5970,1373
5971,1373
5972,6772
5973,6772
5974,6772
5975,1373
5976,1373
5977,1373
5978,6772
5979,1373
5980,1373
5981,6772
5982,1373
5983,1373
5984,1373
5985,6772
5986,1373
5987,1373
5988,1373
5989,6772
5990,6772
5991,1373
5992,6772
5993,6772
5994,1373
5995,1373
5996,6772
5997,1373
5998,1373
5999,1373
6000,1373
6001,1373
6002,1373
6003,1373
6004,1373
6005,1373
6006,6772
6007,1373
6008,1373
6009,1373
6010,1373
6011,6772
6012,6772
6013,1373
6014,1373
6015,6772
6016,6772
6017,6772
6018,1373
6019,1373
6020,1373
6021,1373
6022,1373
6023,1373
6024,1373
6025,1373
6026,1373
6027,1373
6028,6772
6029,6772
6030,6772
6031,6772
6032,6772
6033,1373
6034,1373
6035,1373
6036,1373
6037,6772
6038,1373
6039,1373
6040,1373
6041,6772
6042,1373
6043,1373
6044,6772
6045,1373
6046,1373
6047,6772
6048,6772
6049,1373
6050,6772
6051,1373
6052,1373
6053,1373
6054,1373
6055,1373
6056,6772
6057,6772
6058,1373
6059,1373
6060,1373
6061,1373
6062,6772
6063,6772
6064,6772
6065,1373
6066,1373
6067,1373
6068,6772
6069,1373
6070,6772
6071,1373
6072,1373
6073,1373
6074,1373
6075,1373
6076,1373
6077,1373
6078,1373
6079,6772
6080,6772
6081,1373
6082,1373
6083,1373
6084,6772
6085,6772
6086,1373
6087,1373
6088,6772
6089,1373
6090,1373
6091,6772
6092,1373
6093,6772
6094,6772
6095,6772
6096,6772
6097,1373
6098,1373
6099,6772
6100,1373
6101,1373
6102,6772
6103,1373
6104,1373
6105,6772
6106,1373
6107,6772
6108,6772
6109,1373
6110,6772
6111,1373
6112,6772
6113,1373
6114,6772
6115,1373
6116,1373
6117,1373
6118,1373
6119,1373
6120,1373
6121,1373
6122,1373
6123,6772
6124,6772
6125,6772
6126,1373
6127,6772
6128,6772
6129,1373
6130,1373
6131,6772
6132,1373
6133,6772
6134,1373
6135,1373
6136,1373
6137,1373
6138,1373
6139,6772
6140,1373
6141,6772
6142,6772
6143,6772
6144,6772
6145,6772
6146,1373
6147,6772
6148,1373
6149,6772
6150,1373
6151,1373
6152,6772
6153,1373
6154,1373
6155,6772
6156,1373
6157,1373
6158,1373
6159,6772
6160,1373
6161,1373
6162,6772
6163,6772
6164,6772
6165,1373
6166,1373
6167,1373
6168,6772
6169,1373
6170,1373
6171,1373
6172,6772
6173,1373
6174,6772
6175,6772
6176,1373
6177,6772
6178,6772
6179,6772
6180,6772
6181,1373
6182,1373
6183,1373
6184,6772
6185,6772
6186,1373
6187,6772
6188,1373
6189,1373
6190,6772
6191,1373
6192,1373
6193,1373
6194,6772
6195,6772
6196,1373
6197,1373
6198,1373
6199,6772
6200,6772
6201,6772
6202,1373
6203,1373
6204,1373
6205,6772
6206,6772
6207,1373
6208,1373
6209,6772
6210,1373
6211,1373
6212,1373
6213,1373
6214,1373
6215,1373
6216,6772
6217,1373
6218,6772
6219,6772
6220,6772
6221,1373
6222,1373
6223,1373
6224,6772
6225,1373
6226,6772
6227,1373
6228,1373
6229,1373
6230,6772
6231,6772
6232,6772
6233,1373
6234,6772
6235,1373
6236,1373
6237,1373
6238,6772
6239,1373
6240,1373
6241,6772
6242,1373
6243,6772
6244,6772
6245,1373
6246,6772
6247,6772
6248,6772
6249,1373
6250,1373
6251,1373
6252,6772
6253,6772
6254,1373
6255,1373
6256,1373
6257,1373
6258,6772
6259,6772
6260,6772
6261,6772
6262,6772
6263,1373
6264,6772
6265,1373
6266,6772
6267,1373
6268,1373
6269,6772
6270,1373
6271,1373
6272,1373
6273,6772
6274,6772
6275,6772
6276,1373
6277,1373
6278,1373
6279,1373
6280,1373
6281,6772
6282,1373
6283,1373
6284,6772
6285,6772
6286,1373
6287,6772
6288,1373
6289,6772
6290,1373
6291,6772
6292,6772
6293,6772
6294,6772
6295,1373
6296,1373
6297,1373
6298,1373
6299,1373
6300,1373
6301,1373
6302,1373
6303,1373
6304,1373
6305,1373
6306,6772
6307,1373
6308,1373
6309,1373
6310,1373
6311,6772
6312,1373
6313,6772
6314,1373
6315,1373
6316,1373
6317,6772
6318,1373
6319,6772
6320,6772
6321,6772
6322,6772
6323,6772
6324,1373
6325,6772
6326,1373
6327,6772
6328,1373
6329,6772
6330,1373
6331,6772
6332,1373
6333,1373
6334,6772
6335,1373
6336,1373
6337,1373
6338,1373
6339,1373
6340,6772
6341,1373
6342,1373
6343,1373
6344,6772
6345,1373
6346,1373
6347,1373
6348,6772
6349,1373
6350,1373
6351,6772
6352,1373
6353,1373
6354,6772
6355,6772
6356,6772
6357,1373
6358,1373
6359,6772
6360,6772
6361,1373
6362,6772
6363,6772
6364,1373
6365,1373
6366,6772
6367,1373
6368,1373
6369,1373
6370,6772
6371,1373
6372,1373
6373,1373
6374,1373
6375,6772
6376,6772
6377,1373
6378,1373
6379,1373
6380,1373
6381,6772
6382,6772
6383,6772
6384,6772
6385,1373
6386,6772
6387,1373
6388,6772
6389,6772
6390,1373
6391,1373
6392,6772
6393,1373
6394,1373
6395,6772
6396,1373
6397,6772
6398,6772
6399,1373
6400,1373
6401,1373
6402,1373
6403,6772
6404,1373
6405,1373
6406,1373
6407,1373
6408,6772
6409,1373
6410,6772
6411,6772
6412,6772
6413,1373
6414,1373
6415,1373
6416,6772
6417,6772
6418,1373
6419,1373
6420,1373
6421,6772
6422,6772
6423,6772
6424,6772
6425,6772
6426,1373
6427,1373
6428,6772
6429,6772
6430,6772
6431,6772
6432,6772
6433,1373
6434,1373
6435,1373
6436,1373
6437,1373
6438,6772
6439,1373
6440,1373
6441,1373
6442,1373
6443,1373
6444,6772
6445,1373
6446,1373
6447,6772
6448,6772
6449,1373
6450,1373
6451,1373
6452,1373
6453,6772
6454,6772
6455,6772
6456,6772
6457,1373
6458,1373
6459,6772
6460,6772
6461,1373
6462,6772
6463,6772
6464,6772
6465,6772
6466,1373
6467,6772
6468,1373
6469,1373
6470,6772
6471,6772
6472,1373
6473,1373
6474,6772
6475,1373
6476,6772
6477,1373
6478,1373
6479,6772
6480,1373
6481,1373
6482,1373
6483,1373
6484,1373
6485,6772
6486,1373
6487,1373
6488,6772
6489,6772
6490,6772
6491,6772
6492,6772
6493,1373
6494,1373
6495,1373
6496,1373
6497,6772
6498,1373
6499,1373
6500,1373
6501,6772
6502,6772
6503,6772
6504,6772
6505,1373
6506,6772
6507,1373
6508,1373
6509,1373
6510,6772
6511,6772
6512,1373
6513,6772
6514,1373
6515,6772
6516,1373
6517,6772
6518,1373
6519,1373
6520,6772
6521,1373
6522,6772
6523,6772
6524,1373
6525,1373
6526,6772
6527,1373
6528,6772
6529,1373
6530,1373
6531,6772
6532,6772
6533,1373
6534,1373
6535,1373
6536,1373
6537,1373
6538,1373
6539,1373
6540,6772
6541,6772
6542,1373
6543,1373
6544,1373
6545,1373
6546,6772
6547,6772
6548,6772
6549,6772
6550,6772
6551,6772
6552,6772
6553,6772
6554,1373
6555,1373
6556,6772
6557,1373
6558,6772
6559,6772
6560,1373
6561,6772
6562,6772
6563,6772
6564,1373
6565,6772
6566,1373
6567,1373
6568,1373
6569,1373
6570,6772
6571,6772
6572,1373
6573,1373
6574,1373
6575,1373
6576,1373
6577,1373
6578,1373
6579,1373
6580,1373
6581,1373
6582,1373
6583,6772
6584,6772
6585,1373
6586,1373
6587,1373
6588,1373
6589,1373
6590,6772
6591,1373
6592,1373
6593,1373
6594,1373
6595,1373
6596,6772
6597,6772
6598,1373
6599,6772
6600,6772
6601,6772
6602,1373
6603,1373
6604,6772
6605,6772
6606,6772
6607,1373
6608,1373
6609,6772
6610,1373
6611,6772
6612,6772
6613,1373
6614,1373
6615,6772
6616,1373
6617,1373
6618,1373
6619,6772
6620,6772
6621,1373
6622,1373
6623,1373
6624,6772
6625,1373
6626,6772
6627,6772
6628,6772
6629,6772
6630,1373
6631,1373
6632,1373
6633,1373
6634,6772
6635,1373
6636,6772
6637,6772
6638,6772
6639,1373
6640,1373
6641,6772
6642,6772
6643,1373
6644,6772
6645,1373
6646,1373
6647,1373
6648,1373
6649,1373
6650,1373
6651,6772
6652,6772
6653,6772
6654,6772
6655,1373
6656,6772
6657,6772
6658,6772
6659,6772
6660,1373
6661,6772
6662,1373
6663,6772
6664,6772
6665,1373
6666,6772
6667,1373
6668,6772
6669,6772
6670,1373
6671,1373
6672,6772
6673,6772
6674,1373
6675,6772
6676,6772
6677,6772
6678,1373
6679,6772
6680,1373
6681,1373
6682,6772
6683,1373
6684,6772
6685,1373
6686,1373
6687,6772
6688,1373
6689,1373
6690,6772
6691,1373
6692,6772
6693,1373
6694,6772
6695,1373
6696,1373
6697,1373
6698,1373
6699,1373
6700,6772
6701,1373
6702,1373
6703,1373
6704,1373
6705,1373
6706,1373
6707,1373
6708,1373
6709,1373
6710,6772
6711,1373
6712,6772
6713,6772
6714,1373
6715,6772
6716,6772
6717,6772
6718,1373
6719,1373
6720,6772
6721,6772
6722,6772
6723,1373
6724,1373
6725,6772
6726,6772
6727,1373
6728,6772
6729,6772
6730,1373
6731,6772
6732,6772
6733,1373
6734,6772
6735,1373
6736,1373
6737,6772
6738,1373
6739,6772
6740,6772
6741,6772
6742,6772
6743,6772
6744,6772
6745,1373
6746,6772
6747,1373
6748,1373
6749,1373
6750,1373
6751,6772
6752,6772
6753,6772
6754,1373
6755,6772
6756,6772
6757,6772
6758,1373
6759,1373
6760,1373
6761,1373
6762,6772
6763,6772
6764,6772
6765,1373
6766,1373
6767,6772
6768,1373
6769,6772
6770,6772
6771,1373
6772,1373
6773,6772
6774,6772
6775,1373
6776,6772
6777,6772
6778,6772
6779,6772
6780,6772
6781,6772
6782,1373
6783,6772
6784,1373
6785,1373
6786,6772
6787,1373
6788,6772
6789,1373
6790,1373
6791,1373
6792,6772
6793,6772
6794,6772
6795,6772
6796,1373
6797,1373
6798,1373
6799,6772
6800,1373
6801,6772
6802,1373
6803,6772
6804,6772
6805,1373
6806,1373
6807,1373
6808,6772
6809,1373
6810,6772
6811,1373
6812,6772
6813,6772
6814,6772
6815,6772
6816,6772
6817,6772
6818,6772
6819,1373
6820,6772
6821,6772
6822,1373
6823,6772
6824,6772
6825,1373
6826,1373
6827,6772
6828,1373
6829,1373
6830,1373
6831,6772
6832,1373
6833,1373
6834,1373
6835,1373
6836,6772
6837,1373
6838,1373
6839,6772
6840,1373
6841,6772
6842,6772
6843,1373
6844,1373
6845,6772
6846,1373
6847,6772
6848,6772
6849,6772
6850,6772
6851,1373
6852,6772
6853,1373
6854,6772
6855,6772
6856,6772
6857,6772
6858,1373
6859,1373
6860,1373
6861,1373
6862,1373
6863,1373
6864,6772
6865,1373
6866,1373
6867,1373
6868,1373
6869,1373
6870,6772
6871,1373
6872,6772
6873,1373
6874,1373
6875,6772
6876,1373
6877,6772
6878,1373
6879,6772
6880,6772
6881,1373
6882,1373
6883,6772
6884,1373
6885,1373
6886,6772
6887,6772
6888,1373
6889,1373
6890,1373
6891,1373
6892,6772
6893,6772
6894,6772
6895,6772
6896,6772
6897,1373
6898,6772
6899,6772
6900,1373
6901,6772
6902,1373
6903,6772
6904,6772
6905,6772
6906,1373
6907,1373
6908,1373
6909,6772
6910,6772
6911,1373
6912,6772
6913,1373
6914,1373
6915,6772
6916,6772
6917,1373
6918,1373
6919,6772
6920,1373
6921,6772
6922,6772
6923,1373
6924,1373
6925,1373
6926,6772
6927,1373
6928,1373
6929,1373
6930,1373
6931,6772
6932,6772
6933,6772
6934,1373
6935,1373
6936,1373
6937,6772
6938,6772
6939,6772
6940,1373
6941,1373
6942,1373
6943,6772
6944,6772
6945,6772
6946,1373
6947,1373
6948,1373
6949,6772
6950,6772
6951,6772
6952,6772
6953,6772
6954,1373
6955,1373
6956,1373
6957,1373
6958,1373
6959,6772
6960,6772
6961,1373
6962,1373
6963,1373
6964,1373
6965,1373
6966,1373
6967,1373
6968,6772
6969,1373
6970,6772
6971,1373
6972,1373
6973,1373
6974,6772
6975,1373
6976,6772
6977,6772
6978,6772
6979,1373
6980,6772
6981,1373
6982,1373
6983,1373
6984,6772
6985,1373
6986,1373
6987,6772
6988,1373
6989,1373
6990,1373
6991,1373
6992,1373
6993,1373
6994,1373
6995,1373
6996,1373
6997,1373
6998,1373
6999,1373
7000,1373
7001,6772
7002,6772
7003,1373
7004,1373
7005,6772
7006,1373
7007,6772
7008,1373
7009,1373
7010,1373
7011,1373
7012,1373
7013,6772
7014,1373
7015,1373
7016,6772
7017,1373
7018,1373
7019,6772
7020,1373
7021,1373
7022,1373
7023,6772
7024,6772
7025,6772
7026,6772
7027,1373
7028,6772
7029,6772
7030,1373
7031,6772
7032,6772
7033,6772
7034,1373
7035,1373
7036,6772
7037,6772
7038,1373
7039,6772
7040,1373
7041,6772
7042,6772
7043,6772
7044,1373
7045,1373
7046,1373
7047,1373
7048,6772
7049,6772
7050,1373
7051,6772
7052,6772
7053,6772
7054,1373
7055,1373
7056,1373
7057,1373
7058,1373
7059,1373
7060,6772
7061,6772
7062,1373
7063,6772
7064,1373
7065,1373
7066,1373
7067,1373
7068,6772
7069,1373
7070,6772
7071,6772
7072,6772
7073,1373
7074,1373
7075,1373
7076,1373
7077,1373
7078,1373
7079,1373
7080,6772
7081,1373
7082,1373
7083,6772
7084,6772
7085,6772
7086,1373
7087,6772
7088,1373
7089,1373
7090,1373
7091,6772
7092,6772
7093,1373
7094,6772
7095,1373
7096,1373
7097,6772
7098,1373
7099,1373
7100,6772
7101,6772
7102,1373
7103,1373
7104,1373
7105,1373
7106,6772
7107,6772
7108,1373
7109,1373
7110,6772
7111,1373
7112,1373
7113,6772
7114,1373
7115,1373
7116,1373
7117,1373
7118,1373
7119,1373
7120,1373
7121,1373
7122,6772
7123,1373
7124,6772
7125,1373
7126,1373
7127,1373
7128,6772
7129,1373
7130,1373
7131,1373
7132,6772
7133,1373
7134,1373
7135,1373
7136,1373
7137,6772
7138,6772
7139,1373
7140,1373
7141,6772
7142,1373
7143,1373
7144,1373
7145,1373
7146,1373
7147,1373
7148,6772
7149,1373
7150,1373
7151,6772
7152,1373
7153,1373
7154,1373
7155,1373
7156,6772
7157,6772
7158,1373
7159,1373
7160,6772
7161,6772
7162,1373
7163,6772
7164,1373
7165,1373
7166,6772
7167,6772
7168,1373
7169,1373
7170,1373
7171,6772
7172,6772
7173,1373
7174,6772
7175,1373
7176,6772
7177,1373
7178,6772
7179,6772
7180,1373
7181,6772
7182,1373
7183,6772
7184,6772
7185,1373
7186,1373
7187,1373
7188,1373
7189,1373
7190,6772
7191,6772
7192,6772
7193,1373
7194,1373
7195,6772
7196,1373
7197,1373
7198,1373
7199,1373
7200,6772
7201,6772
7202,6772
7203,6772
7204,6772
7205,6772
7206,1373
7207,1373
7208,1373
7209,1373
7210,1373
7211,1373
7212,1373
7213,6772
7214,1373
7215,1373
7216,6772
7217,1373
7218,1373
7219,1373
7220,6772
7221,1373
7222,1373
7223,6772
7224,6772
7225,1373
7226,1373
7227,6772
7228,1373
7229,1373
7230,1373
7231,6772
7232,6772
7233,6772
7234,1373
7235,1373
7236,1373
7237,6772
7238,1373
7239,6772
7240,6772
7241,1373
7242,1373
7243,6772
7244,1373
7245,1373
7246,6772
7247,1373
7248,6772
7249,6772
7250,1373
7251,6772
7252,1373
7253,6772
7254,6772
7255,6772
7256,1373
7257,1373
7258,6772
7259,1373
7260,6772
7261,6772
7262,1373
7263,6772
7264,1373
7265,1373
7266,6772
7267,1373
7268,6772
7269,1373
7270,6772
7271,6772
7272,6772
7273,1373
7274,1373
7275,6772
7276,6772
7277,1373
7278,1373
7279,6772
7280,1373
7281,6772
7282,6772
7283,6772
7284,6772
7285,6772
7286,1373
7287,6772
7288,1373
7289,6772
7290,1373
7291,6772
7292,6772
7293,6772
7294,6772
7295,1373
7296,1373
7297,6772
7298,6772
7299,1373
7300,1373
7301,6772
7302,6772
7303,6772
7304,1373
7305,1373
7306,1373
7307,1373
7308,1373
7309,6772
7310,1373
7311,1373
7312,6772
7313,1373
7314,6772
7315,1373
7316,6772
7317,6772
7318,1373
7319,1373
7320,1373
7321,1373
7322,6772
7323,6772
7324,1373
7325,1373
7326,1373
7327,6772
7328,6772
7329,1373
7330,1373
7331,6772
7332,1373
7333,6772
7334,6772
7335,1373
7336,6772
7337,1373
7338,6772
7339,6772
7340,1373
7341,1373
7342,6772
7343,1373
7344,6772
7345,1373
7346,1373
7347,6772
7348,1373
7349,1373
7350,1373
7351,1373
7352,6772
7353,1373
7354,6772
7355,6772
7356,1373
7357,6772
7358,1373
7359,1373
7360,1373
7361,6772
7362,1373
7363,1373
7364,1373
7365,6772
7366,1373
7367,6772
7368,1373
7369,6772
7370,6772
7371,6772
7372,1373
7373,6772
7374,6772
7375,1373
7376,1373
7377,6772
7378,1373
7379,1373
7380,6772
7381,1373
7382,6772
7383,1373
7384,6772
7385,6772
7386,1373
7387,1373
7388,1373
7389,6772
7390,6772
7391,6772
7392,1373
7393,1373
7394,1373
7395,6772
7396,1373
7397,1373
7398,1373
7399,6772
7400,1373
7401,1373
7402,1373
7403,6772
7404,1373
7405,1373
7406,1373
7407,6772
7408,1373
7409,6772
7410,6772
7411,6772
7412,1373
7413,1373
7414,1373
7415,6772
7416,1373
7417,1373
7418,1373
7419,6772
7420,6772
7421,6772
7422,1373
7423,1373
7424,6772
7425,6772
7426,6772
7427,1373
7428,1373
7429,6772
7430,1373
7431,1373
7432,1373
7433,6772
7434,6772
7435,6772
7436,1373
7437,6772
7438,1373
7439,1373
7440,1373
7441,6772
7442,1373
7443,6772
7444,6772
7445,6772
7446,1373
7447,6772
7448,6772
7449,6772
7450,6772
7451,6772
7452,1373
7453,1373
7454,1373
7455,6772
7456,1373
7457,1373
7458,6772
7459,6772
7460,1373
7461,6772
7462,1373
7463,6772
7464,6772
7465,6772
7466,6772
7467,1373
7468,1373
7469,1373
7470,6772
7471,6772
7472,1373
7473,1373
7474,1373
7475,6772
7476,6772
7477,1373
7478,6772
7479,6772
7480,6772
7481,1373
7482,1373
7483,1373
7484,1373
7485,6772
7486,1373
7487,1373
7488,1373
7489,1373
7490,6772
7491,6772
7492,6772
7493,1373
7494,6772
7495,6772
7496,6772
7497,1373
7498,1373
7499,6772
7500,1373
7501,6772
7502,1373
7503,1373
7504,1373
7505,1373
7506,1373
7507,6772
7508,6772
7509,1373
7510,1373
7511,1373
7512,1373
7513,1373
7514,1373
7515,1373
7516,6772
7517,1373
7518,6772
7519,6772
7520,1373
7521,1373
7522,1373
7523,1373
7524,1373
7525,6772
7526,6772
7527,6772
7528,1373
7529,6772
7530,6772
7531,6772
7532,1373
7533,6772
7534,6772
7535,6772
7536,1373
7537,1373
7538,6772
7539,6772
7540,6772
7541,1373
7542,1373
7543,1373
7544,6772
7545,6772
7546,1373
7547,6772
7548,1373
7549,1373
7550,6772
7551,6772
7552,6772
7553,1373
7554,6772
7555,1373
7556,1373
7557,1373
7558,6772
7559,6772
7560,1373
7561,6772
7562,6772
7563,6772
7564,1373
7565,1373
7566,1373
7567,6772
7568,1373
7569,6772
7570,1373
7571,6772
7572,6772
7573,6772
7574,1373
7575,6772
7576,6772
7577,6772
7578,1373
7579,6772
7580,1373
7581,1373
7582,1373
7583,6772
7584,6772
7585,1373
7586,1373
7587,6772
7588,6772
7589,6772
7590,6772
7591,1373
7592,1373
7593,6772
7594,1373
7595,1373
7596,6772
7597,1373
7598,1373
7599,1373
7600,1373
7601,6772
7602,6772
7603,6772
7604,1373
7605,6772
7606,1373
7607,1373
7608,6772
7609,6772
7610,1373
7611,1373
7612,6772
7613,6772
7614,1373
7615,6772
7616,1373
7617,1373
7618,6772
7619,6772
7620,1373
7621,6772
7622,6772
7623,6772
7624,6772
7625,1373
7626,6772
7627,1373
7628,1373
7629,6772
7630,1373
7631,1373
7632,6772
7633,1373
7634,1373
7635,1373
7636,6772
7637,6772
7638,6772
7639,1373
7640,6772
7641,1373
7642,6772
7643,1373
7644,1373
7645,6772
7646,1373
7647,1373
7648,1373
7649,1373
7650,1373
7651,1373
7652,1373
7653,6772
7654,6772
7655,6772
7656,1373
7657,1373
7658,1373
7659,1373
7660,6772
7661,1373
7662,1373
7663,6772
7664,1373
7665,1373
7666,6772
7667,1373
7668,1373
7669,6772
7670,1373
7671,6772
7672,6772
7673,1373
7674,6772
7675,1373
7676,1373
7677,1373
7678,6772
7679,1373
7680,6772
7681,6772
7682,1373
7683,1373
7684,1373
7685,1373
7686,6772
7687,1373
7688,6772
7689,6772
7690,1373
7691,1373
7692,6772
7693,1373
7694,6772
7695,1373
7696,1373
7697,6772
7698,1373
7699,6772
7700,1373
7701,1373
7702,6772
7703,1373
7704,1373
7705,1373
7706,1373
7707,6772
7708,1373
7709,6772
7710,6772
7711,6772
7712,1373
7713,6772
7714,1373
7715,1373
7716,1373
7717,1373
7718,6772
7719,6772
7720,6772
7721,6772
7722,1373
7723,6772
7724,1373
7725,6772
7726,6772
7727,1373
7728,6772
7729,6772
7730,1373
7731,1373
7732,6772
7733,6772
7734,1373
7735,1373
7736,1373
7737,1373
7738,6772
7739,6772
7740,6772
7741,1373
7742,1373
7743,6772
7744,1373
7745,6772
7746,6772
7747,6772
7748,1373
7749,1373
7750,6772
7751,1373
7752,1373
7753,1373
7754,6772
7755,1373
7756,6772
7757,1373
7758,6772
7759,1373
7760,1373
7761,1373
7762,6772
7763,1373
7764,1373
7765,1373
7766,6772
7767,1373
7768,1373
7769,1373
7770,6772
7771,1373
7772,1373
7773,6772
7774,1373
7775,6772
7776,1373
7777,6772
7778,6772
7779,1373
7780,6772
7781,1373
7782,6772
7783,6772
7784,1373
7785,1373
7786,1373
7787,1373
7788,1373
7789,6772
7790,1373
7791,6772
7792,1373
7793,6772
7794,1373
7795,1373
7796,6772
7797,6772
7798,1373
7799,1373
7800,1373
7801,1373
7802,6772
7803,1373
7804,1373
7805,1373
7806,1373
7807,6772
7808,6772
7809,1373
7810,1373
7811,1373
7812,6772
7813,1373
7814,1373
7815,6772
7816,6772
7817,1373
7818,6772
7819,1373
7820,6772
7821,1373
7822,6772
7823,1373
7824,1373
7825,1373
7826,1373
7827,6772
7828,1373
7829,6772
7830,1373
7831,1373
7832,6772
7833,6772
7834,6772
7835,1373
7836,6772
7837,1373
7838,1373
7839,6772
7840,6772
7841,6772
7842,1373
7843,1373
7844,6772
7845,1373
7846,1373
7847,6772
7848,1373
7849,1373
7850,6772
7851,1373
7852,1373
7853,6772
7854,1373
7855,6772
7856,6772
7857,6772
7858,1373
7859,6772
7860,1373
7861,6772
7862,6772
7863,6772
7864,1373
7865,1373
7866,6772
7867,6772
7868,1373
7869,6772
7870,1373
7871,6772
7872,6772
7873,1373
7874,6772
7875,1373
7876,6772
7877,1373
7878,6772
7879,1373
7880,1373
7881,1373
7882,1373
7883,1373
7884,6772
7885,1373
7886,6772
7887,1373
7888,1373
7889,6772
7890,6772
7891,6772
7892,6772
7893,6772
7894,1373
7895,1373
7896,6772
7897,1373
7898,1373
7899,1373
7900,6772
7901,6772
7902,6772
7903,1373
7904,6772
7905,6772
7906,6772
7907,1373
7908,6772
7909,6772
7910,1373
7911,6772
7912,6772
7913,1373
7914,1373
7915,1373
7916,1373
7917,1373
7918,6772
7919,6772
7920,1373
7921,6772
7922,6772
7923,1373
7924,1373
7925,6772
7926,1373
7927,1373
7928,6772
7929,6772
7930,1373
7931,1373
7932,6772
7933,1373
7934,6772
7935,6772
7936,6772
7937,6772
7938,1373
7939,1373
7940,6772
7941,1373
7942,6772
7943,1373
7944,6772
7945,6772
7946,1373
7947,1373
7948,6772
7949,1373
7950,1373
7951,6772
7952,6772
7953,6772
7954,6772
7955,6772
7956,1373
7957,6772
7958,1373
7959,6772
7960,6772
7961,1373
7962,1373
7963,1373
7964,6772
7965,1373
7966,1373
7967,6772
7968,1373
7969,1373
7970,1373
7971,6772
7972,6772
7973,6772
7974,1373
7975,1373
7976,1373
7977,6772
7978,1373
7979,6772
7980,6772
7981,1373
7982,6772
7983,6772
7984,1373
7985,6772
7986,6772
7987,1373
7988,6772
7989,1373
7990,1373
7991,1373
7992,1373
7993,6772
7994,6772
7995,1373
7996,6772
7997,1373
7998,1373
7999,1373
8000,6772
8001,1373
8002,1373
8003,1373
8004,1373
8005,1373
8006,1373
8007,6772
8008,6772
8009,1373
8010,6772
8011,6772
8012,1373
8013,1373
8014,1373
8015,6772
8016,6772
8017,1373
8018,6772
8019,1373
8020,6772
8021,1373
8022,6772
8023,1373
