ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4185,86,52,109,109,109
4186,123,82,130,130,130
4187,38,43,250,250,250
4188,58,133,152,220,220
4189,394,19,286,248,2
4190,197,197,173,210,210
4191,13,192,383,110,110
4192,209,85,202,119,394
4193,389,389,389,389,350
4194,64,32,315,178,181
4195,38,114,205,94,93
4196,280,63,307,307,307
4197,295,113,399,399,399
4198,152,23,142,126,369
4199,32,100,175,175,392
4200,179,276,334,93,93
4201,339,73,174,60,60
4202,34,34,30,197,202
4203,39,12,156,155,160
4204,279,5,133,63,63
4205,171,371,216,226,242
4206,261,261,261,261,261
4207,70,132,244,132,244
4208,270,305,270,270,317
4209,299,22,190,292,292
4210,70,70,70,70,70
4211,238,259,310,125,172
4212,130,181,146,128,128
4213,129,176,161,129,129
4214,78,166,197,197,197
4215,193,247,348,187,299
4216,24,93,48,48,61
4217,174,221,221,221,221
4218,137,121,133,133,97
4219,179,62,341,30,341
4220,105,99,13,182,122
4221,385,26,237,237,237
4222,80,235,20,136,253
4223,80,200,200,200,200
4224,19,136,105,15,163
4225,136,20,360,362,360
4226,326,157,25,253,253
4227,215,324,164,130,130
4228,140,18,137,137,137
4229,135,322,276,36,113
4230,118,143,54,172,212
4231,399,146,146,146,146
4232,296,292,333,333,354
4233,386,161,52,52,52
4234,196,124,300,334,314
4235,282,282,353,60,222
4236,315,395,280,228,36
4237,2,141,160,103,2
4238,236,90,236,150,40
4239,156,156,60,141,141
4240,387,387,387,387,387
4241,111,51,174,188,188
4242,98,174,312,168,122
4243,199,308,149,149,149
4244,385,179,175,175,175
4245,80,47,114,74,74
4246,162,162,162,162,162
4247,100,187,187,201,13
4248,137,103,17,382,197
4249,188,76,76,76,76
4250,21,100,98,31,80
4251,11,190,10,10,10
4252,284,313,245,288,288
4253,24,69,130,5,5
4254,17,9,5,5,97
4255,317,101,172,69,29
4256,325,325,53,53,53
4257,325,133,399,399,399
4258,1,351,53,53,53
4259,320,399,41,41,41
4260,190,248,204,204,204
4261,170,74,124,10,124
4262,93,159,162,69,69
4263,308,400,400,400,400
4264,82,189,5,189,189
4265,10,10,69,96,24
4266,332,95,339,385,385
4267,365,140,140,159,159
4268,38,38,102,229,126
4269,154,176,166,166,166
4270,183,355,21,21,21
4271,196,196,196,196,196
4272,78,399,344,387,298
4273,144,186,7,13,13
4274,115,115,115,115,57
4275,185,280,92,92,92
4276,133,126,38,38,38
4277,352,201,335,335,335
4278,340,52,86,86,86
4279,215,4,184,236,236
4280,310,326,386,70,70
4281,148,60,119,93,93
4282,103,287,220,346,346
4283,100,1,185,103,5
4284,302,128,24,24,24
4285,317,114,170,170,170
4286,355,353,353,133,133
4287,150,119,371,48,144
4288,154,377,359,359,235
4289,137,170,137,137,143
4290,105,163,173,149,149
4291,208,350,333,322,333
4292,166,156,196,93,378
4293,200,51,64,288,51
4294,156,10,289,200,50
4295,132,108,108,108,108
4296,118,346,320,173,173
4297,244,165,26,26,26
4298,77,24,157,148,44
4299,202,9,5,5,5
4300,159,162,162,137,137
4301,186,336,197,67,67
4302,47,305,148,190,113
4303,81,81,81,81,81
4304,97,357,183,375,375
4305,162,162,162,162,162
4306,38,41,130,130,41
4307,86,173,173,173,173
4308,182,135,71,134,134
4309,47,377,12,199,12
4310,155,18,10,58,58
4311,332,332,97,97,97
4312,259,45,10,50,50
4313,248,19,201,201,201
4314,10,10,82,82,82
4315,253,173,173,173,173
4316,47,173,159,159,159
4317,44,21,239,239,239
4318,159,24,164,164,164
4319,149,179,158,158,188
4320,111,111,111,111,111
4321,87,55,47,100,100
4322,80,144,380,144,373
4323,136,176,44,156,156
4324,161,281,70,70,90
4325,44,54,334,84,84
4326,178,178,402,217,217
4327,298,161,76,102,102
4328,152,66,347,347,347
4329,272,52,41,260,260
4330,160,160,33,33,33
4331,251,178,14,335,335
4332,320,151,108,108,151
4333,299,361,68,249,103
4334,82,82,82,82,82
4335,361,281,265,110,245
4336,335,145,242,303,303
4337,199,49,178,387,387
4338,345,197,188,188,188
4339,161,308,358,13,358
4340,312,194,191,151,151
4341,242,57,57,57,57
4342,276,335,335,335,276
4343,287,197,197,38,197
4344,141,34,174,10,61
4345,18,21,33,33,33
4346,196,47,196,352,352
4347,109,73,73,75,75
4348,387,387,114,114,114
4349,148,38,148,148,148
4350,154,99,151,151,151
4351,93,41,41,41,41
4352,61,24,73,201,69
4353,155,376,376,376,376
4354,394,397,133,76,266
4355,186,94,134,134,134
4356,216,206,285,285,285
4357,322,257,197,132,132
4358,84,188,100,221,78
4359,258,284,284,284,236
4360,221,242,103,52,49
4361,93,44,44,69,69
4362,222,35,171,171,4
4363,13,64,151,388,73
4364,343,1,114,110,110
4365,122,47,44,44,12
4366,110,141,29,152,152
4367,99,337,284,321,321
4368,184,148,148,148,148
4369,113,154,111,50,50
4370,266,208,44,167,44
4371,51,185,118,185,185
4372,80,24,47,129,129
4373,206,228,279,230,400
4374,195,48,48,33,87
4375,26,318,212,212,212
4376,140,151,159,352,130
4377,253,109,82,35,35
4378,343,119,118,118,118
4379,262,56,239,99,99
4380,291,387,323,226,226
4381,63,27,27,356,89
4382,0,0,402,221,221
4383,97,5,152,74,74
4384,149,9,9,9,9
4385,21,307,307,307,307
4386,378,393,345,390,390
4387,159,1,89,38,148
4388,194,226,66,104,227
4389,197,195,305,259,259
4390,44,44,186,89,48
4391,173,115,57,270,270
4392,117,48,88,100,88
4393,182,110,182,97,97
4394,175,175,201,369,82
4395,363,298,298,211,211
4396,88,14,78,78,78
4397,314,42,169,169,169
4398,89,89,173,385,385
4399,322,322,305,305,305
4400,122,180,383,137,182
4401,179,161,161,148,86
4402,284,26,221,174,103
4403,236,312,79,60,60
4404,5,136,136,167,5
4405,170,309,166,110,110
4406,224,282,282,155,282
4407,391,391,289,83,334
4408,104,154,188,76,76
4409,247,12,23,23,23
4410,301,301,347,347,337
4411,197,119,119,119,119
4412,47,47,149,149,149
4413,148,84,152,176,176
4414,18,321,174,238,386
4415,282,137,13,149,149
4416,182,271,40,114,92
4417,234,173,165,17,17
4418,142,76,26,385,99
4419,382,119,320,176,176
4420,21,273,74,71,71
4421,38,5,38,104,113
4422,24,161,287,152,152
4423,112,175,188,151,151
4424,119,121,119,288,63
4425,63,307,76,113,61
4426,396,243,365,369,369
4427,129,215,279,130,130
4428,4,23,187,277,277
4429,158,190,50,158,158
4430,179,179,21,21,21
4431,57,91,103,248,155
4432,119,244,159,263,263
4433,282,47,222,222,107
4434,83,346,1,175,175
4435,100,137,137,188,188
4436,173,173,173,173,173
4437,169,323,346,315,315
4438,279,344,113,337,337
4439,86,173,57,173,173
4440,197,38,89,33,48
4441,22,108,216,96,96
4442,148,190,167,167,289
4443,5,204,104,11,204
4444,179,280,20,20,20
4445,57,66,193,332,31
4446,155,133,270,270,270
4447,190,33,188,64,64
4448,326,41,299,11,7
4449,86,52,52,52,165
4450,63,253,253,163,104
4451,368,368,258,1,151
4452,11,5,54,27,27
4453,136,136,136,136,136
4454,109,306,136,306,306
4455,52,86,52,52,165
4456,67,259,64,148,148
4457,211,60,87,87,87
4458,159,84,286,286,136
4459,85,274,173,103,103
4460,136,335,41,9,174
4461,314,64,22,22,22
4462,361,191,188,188,188
4463,66,5,41,322,41
4464,87,260,119,327,327
4465,111,300,253,292,292
4466,191,191,121,163,121
4467,9,188,104,163,163
4468,339,182,195,111,152
4469,140,140,140,140,140
4470,38,173,170,150,127
4471,12,140,151,151,151
4472,50,197,38,197,112
4473,253,196,38,103,103
4474,4,8,18,71,60
4475,109,173,5,144,144
4476,360,27,103,266,181
4477,96,357,346,346,346
4478,17,286,95,95,65
4479,114,160,24,9,197
4480,228,35,110,103,103
4481,46,46,46,79,79
4482,239,159,183,159,159
4483,50,100,65,174,65
4484,147,265,108,108,108
4485,255,180,193,193,193
4486,306,204,284,284,284
4487,264,192,192,264,192
4488,135,94,21,179,179
4489,157,94,179,179,179
4490,15,269,373,373,373
4491,182,24,124,24,24
4492,51,51,51,51,51
4493,157,293,35,35,3
4494,297,320,56,204,204
4495,263,173,197,160,160
4496,162,98,162,162,162
4497,174,174,155,136,136
4498,69,51,162,51,119
4499,249,250,250,221,221
4500,277,189,189,182,182
4501,247,282,178,53,351
4502,371,84,353,353,353
4503,21,293,75,229,235
4504,152,97,174,77,77
4505,198,178,144,204,80
4506,77,7,47,3,3
4507,174,180,166,50,166
4508,150,158,114,89,89
4509,219,49,303,388,388
4510,2,140,140,50,50
4511,89,166,47,166,47
4512,122,174,99,337,284
4513,314,315,328,328,328
4514,111,173,209,189,189
4515,47,154,27,123,47
4516,303,115,129,50,50
4517,159,87,53,158,53
4518,50,61,144,144,144
4519,165,165,86,165,165
4520,370,370,93,41,41
4521,232,232,212,344,344
4522,86,204,89,18,34
4523,19,19,339,339,339
4524,16,240,99,117,117
4525,21,190,113,113,113
4526,238,102,317,175,175
4527,184,212,63,63,63
4528,62,278,174,100,1
4529,37,142,142,363,363
4530,185,327,327,135,135
4531,246,44,201,201,201
4532,85,85,85,85,85
4533,13,9,27,9,5
4534,63,285,242,209,242
4535,237,281,41,253,253
4536,351,249,7,95,351
4537,97,33,173,190,190
4538,148,148,61,61,61
4539,170,41,343,89,252
4540,1,60,171,171,171
4541,186,186,24,136,136
4542,52,102,116,250,250
4543,225,96,8,92,92
4544,346,172,166,342,166
4545,357,314,314,314,314
4546,136,34,127,127,34
4547,204,123,204,329,329
4548,139,202,277,169,250
4549,24,5,246,81,81
4550,176,35,161,176,166
4551,38,87,326,326,141
4552,239,239,239,335,335
4553,76,366,371,151,60
4554,187,116,332,332,332
4555,317,399,317,317,317
4556,178,135,280,280,178
4557,136,200,221,317,317
4558,31,174,174,227,227
4559,125,130,176,94,176
4560,308,21,21,126,126
4561,1,136,111,111,111
4562,159,166,151,4,4
4563,36,86,86,86,86
4564,177,121,10,10,10
4565,365,113,58,64,64
4566,47,291,251,251,251
4567,170,326,197,60,60
4568,138,138,138,138,138
4569,196,365,172,172,172
4570,130,117,35,19,19
4571,354,195,195,195,195
4572,184,184,184,184,184
4573,25,354,354,354,354
4574,136,265,5,366,366
4575,175,162,162,162,162
4576,25,170,76,76,76
4577,134,41,185,10,38
4578,230,399,22,33,22
4579,132,197,53,93,93
4580,338,170,5,110,94
4581,182,190,251,251,251
4582,35,10,346,289,44
4583,394,70,367,367,367
4584,66,150,83,96,83
4585,385,103,103,357,357
4586,178,187,163,215,197
4587,26,183,335,190,190
4588,109,182,101,182,182
4589,29,168,152,371,371
4590,276,275,285,189,208
4591,13,13,159,159,159
4592,136,205,205,205,205
4593,265,167,167,38,38
4594,303,260,278,43,398
4595,46,101,314,121,119
4596,400,98,197,98,98
4597,185,178,97,134,134
4598,185,185,120,185,124
4599,74,200,253,76,76
4600,292,109,66,66,66
4601,1,206,89,196,196
4602,218,188,188,188,188
4603,93,325,93,93,93
4604,113,54,174,59,8
4605,125,69,69,69,69
4606,90,67,174,100,100
4607,242,169,126,169,169
4608,110,9,161,161,161
4609,86,2,80,37,37
4610,49,21,158,124,124
4611,268,268,363,363,363
4612,67,104,21,93,93
4613,352,352,70,13,363
4614,97,152,152,225,174
4615,135,369,306,317,317
4616,12,143,173,173,173
4617,173,166,98,89,98
4618,94,31,269,94,31
4619,221,139,227,173,173
4620,13,250,185,185,185
4621,18,9,37,202,289
4622,125,125,145,13,13
4623,267,80,267,189,122
4624,64,51,253,183,64
4625,136,154,45,45,45
4626,80,135,182,73,73
4627,327,31,144,92,92
4628,96,96,96,96,305
4629,64,344,269,140,269
4630,122,82,56,56,132
4631,38,48,148,158,158
4632,71,71,31,142,142
4633,351,120,5,18,18
4634,96,25,208,208,5
4635,143,38,38,358,358
4636,346,346,346,217,232
4637,4,143,307,205,226
4638,26,174,167,167,167
4639,159,24,24,24,24
4640,81,81,248,130,248
4641,285,324,375,30,30
4642,26,221,221,221,221
4643,2,82,337,10,10
4644,400,400,135,139,135
4645,161,345,37,50,46
4646,74,162,191,191,191
4647,144,33,144,33,33
4648,55,218,141,44,141
4649,17,17,17,17,17
4650,119,119,97,189,189
4651,8,77,36,400,400
4652,209,209,61,23,61
4653,223,318,223,223,223
4654,174,128,179,160,160
4655,338,339,318,318,298
4656,202,171,155,155,155
4657,188,77,375,163,300
4658,245,293,385,385,385
4659,266,44,113,41,41
4660,110,261,273,207,207
4661,320,320,225,111,225
4662,10,185,110,36,36
4663,80,75,190,110,87
4664,34,78,161,3,97
4665,335,315,66,353,353
4666,250,250,250,79,79
4667,119,119,119,119,119
4668,166,145,166,45,45
4669,19,172,85,296,352
4670,112,33,114,114,188
4671,182,265,280,280,280
4672,170,15,136,13,13
4673,182,5,5,5,5
4674,399,31,263,33,33
4675,139,394,54,370,370
4676,91,96,96,96,96
4677,61,375,346,120,120
4678,144,4,4,4,4
4679,159,370,315,322,353
4680,360,256,140,140,140
4681,220,42,171,171,171
4682,166,29,51,197,51
4683,94,39,39,195,74
4684,174,31,192,60,60
4685,9,8,83,93,93
4686,376,201,352,352,352
4687,13,220,197,19,19
4688,261,380,94,94,94
4689,147,200,21,21,21
4690,399,197,197,270,255
4691,325,351,351,351,351
4692,246,173,173,173,173
4693,296,212,266,266,115
4694,238,141,26,26,26
4695,26,26,130,130,130
4696,148,188,136,169,169
4697,61,10,10,10,10
4698,163,83,43,312,285
4699,60,75,230,255,359
4700,292,270,230,255,255
4701,221,160,136,136,136
4702,103,152,1,103,103
4703,44,265,49,370,184
4704,175,151,177,19,177
4705,44,307,186,186,186
4706,61,61,190,11,104
4707,219,165,165,165,165
4708,141,375,130,130,130
4709,190,52,103,95,103
4710,314,33,33,337,33
4711,82,171,171,171,171
4712,154,248,170,154,359
4713,149,21,47,197,197
4714,326,151,73,152,152
4715,159,200,329,329,329
4716,155,155,281,155,149
4717,98,61,98,98,98
4718,166,338,184,156,156
4719,229,147,105,105,105
4720,175,175,175,3,3
4721,150,380,150,45,128
4722,32,220,208,108,151
4723,80,168,151,369,166
4724,2,2,168,2,2
4725,190,190,174,174,174
4726,165,95,95,95,95
4727,145,160,145,4,4
4728,308,385,42,42,42
4729,197,197,197,197,197
4730,274,163,299,133,133
4731,2,289,289,293,293
4732,9,21,196,21,10
4733,182,182,230,353,353
4734,395,360,297,297,297
4735,318,61,362,283,283
4736,197,41,53,53,141
4737,136,136,209,286,190
4738,185,270,88,88,88
4739,166,166,24,24,378
4740,83,48,185,186,31
4741,346,238,22,7,385
4742,79,79,74,185,320
4743,193,208,46,174,174
4744,318,155,317,317,317
4745,397,252,55,190,190
4746,33,162,167,151,167
4747,286,33,33,33,178
4748,154,64,77,163,42
4749,39,123,126,36,36
4750,121,126,347,291,347
4751,18,242,63,311,215
4752,147,147,147,147,147
4753,358,375,31,31,31
4754,47,73,73,197,94
4755,151,26,87,87,87
4756,100,185,24,142,142
4757,320,322,235,235,235
4758,37,21,44,44,44
4759,258,208,208,50,208
4760,155,155,155,26,26
4761,294,347,17,227,227
4762,33,9,9,9,19
4763,99,284,161,322,161
4764,200,242,345,227,227
4765,354,133,299,23,299
4766,165,86,165,165,165
4767,136,315,101,94,63
4768,8,64,163,192,192
4769,32,359,83,246,246
4770,145,31,293,77,77
4771,71,359,71,71,71
4772,173,33,125,321,321
4773,288,85,266,266,266
4774,383,338,342,239,239
4775,179,21,210,175,4
4776,87,56,26,95,312
4777,34,24,24,21,24
4778,166,34,129,129,129
4779,288,112,28,138,138
4780,155,82,82,82,82
4781,329,93,93,122,9
4782,34,246,64,254,314
4783,396,308,105,105,105
4784,113,312,195,128,128
4785,398,14,398,30,277
4786,5,5,205,205,205
4787,80,80,111,150,284
4788,320,24,141,26,26
4789,21,114,308,63,164
4790,184,27,145,145,322
4791,8,80,190,111,111
4792,4,21,7,7,7
4793,99,285,163,163,163
4794,170,9,121,125,151
4795,159,185,162,86,34
4796,56,98,27,42,4
4797,259,1,362,270,362
4798,178,202,306,17,272
4799,185,259,299,240,402
4800,152,150,48,77,77
4801,197,145,286,53,53
4802,188,150,166,184,184
4803,153,159,197,369,286
4804,2,35,2,144,369
4805,238,218,218,245,245
4806,41,37,173,173,173
4807,338,169,33,371,371
4808,57,57,57,57,57
4809,56,56,56,350,350
4810,80,80,80,80,80
4811,285,348,150,150,150
4812,48,117,48,53,53
4813,174,199,199,199,199
4814,116,56,253,65,65
4815,175,143,34,34,34
4816,130,159,159,159,159
4817,132,168,168,165,246
4818,8,60,275,241,241
4819,38,358,94,38,153
4820,180,161,0,115,0
4821,135,85,103,103,45
4822,226,113,280,346,346
4823,54,143,69,110,179
4824,360,60,174,174,174
4825,351,140,259,86,403
4826,173,161,103,173,0
4827,57,314,109,253,253
4828,69,100,232,286,286
4829,108,151,257,58,58
4830,22,300,230,340,340
4831,137,197,387,176,387
4832,226,206,280,193,193
4833,218,340,325,325,198
4834,179,179,167,256,179
4835,173,43,219,219,219
4836,253,182,296,5,188
4837,224,170,321,308,308
4838,135,113,110,113,304
4839,176,117,149,34,117
4840,319,87,60,177,208
4841,377,359,377,377,267
4842,48,99,303,206,186
4843,162,162,162,162,162
4844,206,91,135,135,135
4845,44,44,59,83,59
4846,173,173,335,173,173
4847,384,245,229,279,279
4848,386,127,379,139,139
4849,158,158,158,158,158
4850,128,197,197,84,84
4851,224,224,138,138,138
4852,69,193,170,170,209
4853,185,280,201,91,354
4854,4,4,4,4,4
4855,85,85,105,66,66
4856,161,32,51,176,176
4857,161,115,161,161,161
4858,368,102,100,136,16
4859,167,26,402,35,35
4860,168,181,181,346,191
4861,210,229,210,290,290
4862,13,38,44,104,104
4863,265,326,161,89,50
4864,132,87,31,171,31
4865,192,38,65,97,182
4866,87,84,87,30,30
4867,130,130,130,130,130
4868,241,303,92,92,166
4869,197,69,201,166,270
4870,310,99,61,335,61
4871,54,102,122,114,114
4872,90,173,90,38,33
4873,166,151,151,179,179
4874,45,87,156,156,156
4875,151,38,197,89,128
4876,75,286,131,131,131
4877,325,97,48,48,48
4878,159,200,98,176,176
4879,172,14,293,293,293
4880,46,78,148,265,170
4881,238,284,63,169,218
4882,14,14,14,14,14
4883,190,174,299,353,353
4884,118,91,118,91,91
4885,337,266,60,60,60
4886,113,201,120,120,120
4887,133,69,174,41,41
4888,112,212,111,297,114
4889,320,60,43,60,60
4890,53,21,21,149,21
4891,161,98,34,197,98
4892,111,102,97,182,141
4893,151,325,159,159,159
4894,111,167,84,84,84
4895,399,228,315,84,84
4896,45,199,16,16,16
4897,157,229,258,96,308
4898,126,44,31,104,97
4899,142,22,187,134,187
4900,167,369,4,149,149
4901,218,321,138,198,272
4902,267,400,183,183,183
4903,139,81,161,18,81
4904,202,202,160,160,160
4905,228,185,45,45,81
4906,141,44,192,1,151
4907,314,363,17,17,17
4908,9,13,159,48,48
4909,344,58,159,68,159
4910,104,67,178,71,71
4911,19,5,200,200,100
4912,277,146,277,277,277
4913,58,38,135,94,77
4914,126,102,353,208,208
4915,23,100,100,100,100
4916,20,79,20,20,20
4917,104,197,156,53,38
4918,64,200,322,114,175
4919,293,351,128,176,176
4920,181,120,252,252,252
4921,261,60,261,231,231
4922,45,325,208,208,208
4923,132,352,132,132,132
4924,134,134,136,136,136
4925,125,15,15,15,15
4926,286,144,148,371,353
4927,79,100,113,113,113
4928,188,179,174,174,174
4929,178,245,245,111,224
4930,44,44,44,44,179
4931,136,185,3,133,133
4932,353,249,353,249,249
4933,399,82,161,161,161
4934,87,87,188,114,188
4935,182,12,178,26,148
4936,396,130,161,36,36
4937,162,72,175,13,13
4938,104,362,281,376,24
4939,251,55,204,16,16
4940,164,2,184,175,7
4941,135,308,380,158,158
4942,14,178,135,135,135
4943,332,94,92,63,63
4944,151,48,148,148,148
4945,3,7,216,136,238
4946,369,70,87,58,58
4947,141,190,166,25,132
4948,253,165,165,165,165
4949,303,97,119,234,119
4950,9,159,159,159,5
4951,189,189,189,189,60
4952,90,70,348,18,298
4953,283,356,103,389,389
4954,149,12,89,114,45
4955,357,357,47,197,82
4956,151,166,167,167,167
4957,93,34,84,84,244
4958,154,265,60,338,60
4959,98,98,98,98,98
4960,74,73,47,47,47
4961,21,308,155,114,114
4962,185,344,344,237,185
4963,195,167,205,205,205
4964,313,33,313,313,313
4965,134,322,134,227,148
4966,244,385,159,244,244
4967,109,144,127,127,127
4968,125,9,21,63,63
4969,286,296,60,169,338
4970,5,213,5,383,5
4971,151,308,136,33,200
4972,137,314,175,209,175
4973,377,129,151,151,151
4974,24,76,44,144,375
4975,267,310,317,321,389
4976,13,373,50,197,385
4977,141,337,87,87,141
4978,159,159,154,192,88
4979,149,84,57,57,57
4980,39,24,26,26,26
4981,173,197,98,98,98
4982,31,133,97,133,126
4983,138,97,97,97,97
4984,95,95,95,95,95
4985,122,9,53,92,137
4986,351,44,167,376,376
4987,47,5,394,73,73
4988,147,4,138,30,30
4989,180,186,170,127,185
4990,66,302,328,135,328
4991,297,297,285,285,285
4992,127,38,127,150,150
4993,40,13,125,94,94
4994,137,190,62,352,111
4995,159,100,44,87,44
4996,13,201,153,153,153
4997,82,227,83,12,104
4998,81,173,244,244,244
4999,10,147,147,387,147
5000,341,99,9,21,21
5001,285,265,284,94,222
5002,21,320,88,181,187
5003,182,362,63,338,338
5004,185,151,11,36,110
5005,166,170,87,87,272
5006,2,75,152,248,152
5007,70,85,91,91,91
5008,131,197,90,321,321
5009,156,269,400,247,40
5010,21,21,21,21,21
5011,247,76,51,51,51
5012,398,64,111,280,312
5013,361,367,315,206,206
5014,12,61,149,200,284
5015,173,141,5,141,141
5016,253,182,182,182,182
5017,9,7,347,347,7
5018,99,62,80,80,80
5019,28,205,60,60,60
5020,179,159,151,197,197
5021,103,173,103,103,80
5022,24,126,30,26,30
5023,117,174,73,121,121
5024,45,339,303,325,325
5025,62,91,389,389,389
5026,94,63,63,63,63
5027,212,315,88,88,88
5028,257,357,205,205,205
5029,86,320,156,242,5
5030,281,93,81,81,49
5031,235,235,235,234,234
5032,149,149,136,63,63
5033,99,43,45,25,25
5034,126,32,151,369,321
5035,344,36,270,189,273
5036,57,115,376,290,290
5037,57,57,57,237,237
5038,103,33,355,370,370
5039,178,15,38,38,130
5040,23,358,346,75,134
5041,93,93,93,94,94
5042,314,375,373,28,373
5043,397,179,176,21,176
5044,276,52,239,246,174
5045,133,51,367,315,315
5046,115,115,173,173,155
5047,197,7,69,179,37
5048,244,296,151,151,265
5049,37,2,134,169,169
5050,188,188,188,188,188
5051,138,26,38,38,38
5052,122,34,34,34,34
5053,91,109,109,246,246
5054,202,152,9,87,197
5055,122,160,122,122,122
5056,385,35,113,269,269
5057,170,218,47,21,47
5058,141,172,172,1,172
5059,33,144,166,126,125
5060,174,34,270,270,270
5061,78,78,8,179,179
5062,199,158,216,122,87
5063,122,286,15,77,77
5064,83,76,24,24,24
5065,207,144,305,305,305
5066,159,53,53,159,159
5067,10,188,188,99,188
5068,195,24,62,23,185
5069,179,151,112,112,112
5070,79,78,54,54,54
5071,48,315,227,376,173
5072,180,87,144,144,144
5073,28,28,192,180,180
5074,61,191,288,99,99
5075,150,286,189,17,346
5076,213,284,218,392,185
5077,285,386,81,81,81
5078,386,397,201,189,189
5079,149,115,115,24,24
5080,258,381,381,381,381
5081,53,5,40,171,185
5082,110,3,61,190,301
5083,4,152,188,41,161
5084,334,287,184,7,7
5085,182,182,375,10,10
5086,178,108,43,303,97
5087,196,285,346,260,43
5088,9,398,93,93,93
5089,113,196,166,56,56
5090,371,288,288,288,288
5091,338,157,44,44,44
5092,97,197,62,44,44
5093,3,157,259,209,321
5094,213,209,207,207,207
5095,113,203,317,203,203
5096,208,144,125,125,125
5097,192,112,151,151,151
5098,149,372,100,145,265
5099,101,44,187,159,159
5100,9,110,208,208,208
5101,343,13,13,343,343
5102,77,51,296,137,20
5103,221,286,139,119,119
5104,175,124,284,50,50
5105,172,270,23,376,332
5106,98,341,175,210,147
5107,286,109,161,188,188
5108,36,7,7,141,141
5109,186,282,243,186,186
5110,60,104,9,9,9
5111,288,133,44,133,204
5112,287,221,24,332,332
5113,85,215,371,290,296
5114,100,327,158,113,327
5115,126,31,76,76,130
5116,73,73,73,285,285
5117,61,61,61,61,61
5118,337,208,35,99,183
5119,197,119,119,119,119
5120,183,22,179,179,179
5121,256,395,355,139,139
5122,9,399,125,136,192
5123,329,61,20,20,20
5124,170,44,127,73,73
5125,65,116,166,104,104
5126,225,54,76,284,284
5127,182,27,77,249,249
5128,9,213,124,194,194
5129,172,80,75,208,208
5130,329,363,96,190,190
5131,163,8,323,323,163
5132,89,322,132,64,64
5133,88,0,38,287,287
5134,281,337,115,353,240
5135,111,174,109,179,179
5136,162,251,158,158,207
5137,264,163,190,127,190
5138,216,1,338,292,63
5139,98,60,190,286,178
5140,373,332,373,61,61
5141,130,44,49,167,57
5142,368,281,173,173,173
5143,157,303,47,163,163
5144,259,49,178,235,235
5145,115,340,129,129,178
5146,396,285,217,102,102
5147,236,280,335,209,225
5148,75,75,75,75,75
5149,177,110,177,177,177
5150,24,385,24,24,24
5151,151,151,163,286,21
5152,90,175,236,185,149
5153,170,136,12,57,191
5154,93,115,22,369,187
5155,244,244,57,57,161
5156,238,324,182,91,91
5157,286,308,90,72,48
5158,168,53,4,76,76
5159,344,144,106,106,106
5160,82,171,37,37,37
5161,125,157,92,92,92
5162,40,122,392,110,110
5163,372,271,270,288,100
5164,218,320,151,151,31
5165,366,16,76,76,76
5166,312,110,287,110,287
5167,12,4,197,48,197
5168,174,26,145,215,215
5169,348,276,276,111,342
5170,397,20,397,217,217
5171,230,400,71,247,7
5172,147,33,141,277,277
5173,153,252,190,289,289
5174,82,138,145,145,53
5175,320,170,136,102,102
5176,181,166,2,33,33
5177,2,57,89,12,12
5178,197,343,131,294,294
5179,75,156,277,141,141
5180,380,201,373,373,259
5181,394,74,394,113,113
5182,396,33,41,41,41
5183,33,33,102,33,33
5184,199,39,39,130,130
5185,347,23,121,121,396
5186,277,326,5,43,277
5187,21,10,10,10,10
5188,57,314,108,60,60
5189,339,203,151,151,151
5190,360,321,145,151,151
5191,181,193,35,193,171
5192,77,399,25,312,312
5193,83,78,188,151,104
5194,69,197,138,18,295
5195,26,67,328,167,167
5196,291,256,401,239,239
5197,151,134,47,47,9
5198,111,77,220,220,220
5199,179,138,179,279,279
5200,191,340,238,372,372
5201,34,189,87,87,182
5202,57,115,173,173,173
5203,183,13,196,38,38
5204,150,41,1,12,177
5205,344,326,34,66,66
5206,134,197,57,57,57
5207,20,51,97,30,30
5208,21,163,60,60,60
5209,167,137,187,97,134
5210,18,20,221,20,221
5211,126,53,197,34,197
5212,79,208,10,290,10
5213,150,141,113,98,98
5214,124,122,63,339,110
5215,394,387,341,341,341
5216,196,179,179,100,320
5217,173,173,103,103,91
5218,177,272,188,173,188
5219,287,287,287,287,287
5220,81,26,42,42,42
5221,266,171,144,144,137
5222,215,193,21,51,51
5223,325,285,285,285,285
5224,197,135,94,370,94
5225,141,238,115,32,115
5226,299,48,174,174,174
5227,117,135,11,135,125
5228,99,32,113,178,334
5229,314,154,154,154,154
5230,402,245,181,27,181
5231,21,11,113,113,204
5232,192,173,126,126,126
5233,197,38,12,39,12
5234,64,148,397,397,397
5235,380,159,161,161,161
5236,209,367,287,214,287
5237,138,173,44,173,173
5238,78,102,31,93,166
5239,380,259,172,172,172
5240,175,269,178,69,69
5241,56,64,183,80,183
5242,391,200,330,71,71
5243,383,111,97,121,266
5244,293,47,60,60,60
5245,285,326,117,346,195
5246,114,175,82,98,82
5247,159,53,179,105,105
5248,166,228,228,160,284
5249,30,162,62,161,37
5250,151,197,72,131,72
5251,6,69,6,6,6
5252,147,147,147,147,147
5253,9,13,100,100,100
5254,16,116,196,102,102
5255,88,351,12,12,72
5256,53,53,53,53,53
5257,122,218,91,155,173
5258,98,141,381,381,381
