ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4319,41,42,154,141,92
4320,4,7,4,1,1
4321,33,8,37,15,15
4322,316,144,24,85,109
4323,63,32,43,23,19
4324,7,4,4,1,0
4325,16,38,38,28,17
4326,4,13,11,11,5
4327,73,158,70,29,62
4328,289,57,115,115,111
4329,1,0,2,1,1
4330,0,0,3,4,1
4331,124,37,107,42,23
4332,43,158,16,42,30
4333,69,158,5,3,5
4334,282,96,199,142,118
4335,246,157,144,186,140
4336,211,52,67,141,97
4337,133,81,142,95,173
4338,130,110,34,10,10
4339,243,221,20,182,141
4340,273,85,76,189,186
4341,2,0,0,0,0
4342,395,365,382,365,378
4343,15,0,0,1,0
4344,64,47,50,29,25
4345,9,0,4,9,8
4346,1,16,16,15,16
4347,268,70,92,41,43
4348,168,219,156,141,113
4349,39,31,65,64,50
4350,83,155,131,253,266
4351,100,62,124,123,141
4352,139,96,26,137,169
4353,8,9,1,1,1
4354,79,36,13,55,75
4355,224,160,243,270,297
4356,2,23,116,6,10
4357,197,277,313,87,143
4358,221,125,44,24,17
4359,2,209,90,125,67
4360,170,152,391,402,400
4361,166,206,73,229,230
4362,67,21,0,0,2
4363,120,128,100,75,53
4364,357,85,222,202,230
4365,1,1,0,0,1
4366,89,1,114,94,60
4367,17,14,6,12,10
4368,0,10,84,98,134
4369,2,51,236,246,207
4370,298,307,52,168,152
4371,236,112,53,64,89
4372,57,26,111,45,57
4373,259,2,13,11,18
4374,1,0,0,3,1
4375,48,28,177,278,302
4376,3,1,0,3,6
4377,4,0,1,1,1
4378,47,33,44,15,15
4379,7,0,34,16,44
4380,194,192,170,187,184
4381,276,314,64,21,24
4382,0,0,3,3,2
4383,23,1,21,37,47
4384,47,176,343,346,355
4385,129,282,310,332,332
4386,236,23,99,151,137
4387,89,69,1,14,2
4388,27,71,37,21,8
4389,5,16,220,103,136
4390,91,298,232,132,125
4391,1,8,1,2,2
4392,193,163,62,73,32
4393,35,2,6,2,3
4394,71,12,75,187,198
4395,82,226,203,203,197
4396,143,216,123,192,223
4397,165,301,38,192,148
4398,2,5,8,29,9
4399,14,12,5,23,14
4400,159,61,53,81,69
4401,7,0,0,39,42
4402,68,127,57,62,72
4403,28,127,21,15,16
4404,0,1,7,1,0
4405,69,9,8,2,2
4406,400,341,333,248,284
4407,224,74,10,14,46
4408,146,90,25,19,18
4409,13,11,0,0,0
4410,29,8,48,32,16
4411,8,0,0,0,0
4412,79,17,5,3,3
4413,98,18,17,10,9
4414,71,121,187,209,172
4415,34,25,26,20,21
4416,160,23,46,69,184
4417,209,41,6,32,7
4418,196,74,194,233,299
4419,59,112,225,275,204
4420,167,7,66,60,53
4421,3,5,45,7,3
4422,47,25,149,183,141
4423,0,69,20,28,46
4424,317,134,102,82,98
4425,70,1,38,45,30
4426,85,101,364,369,327
4427,273,46,17,3,5
4428,204,109,107,63,26
4429,0,1,2,0,0
4430,43,28,7,8,9
4431,23,15,23,42,29
4432,22,67,64,127,108
4433,2,66,187,150,139
4434,51,87,253,185,134
4435,0,7,7,1,1
4436,33,16,28,8,12
4437,26,77,15,47,119
4438,281,82,178,254,308
4439,3,2,0,3,5
4440,226,72,85,22,14
4441,139,129,94,105,91
4442,11,1,10,16,10
4443,246,106,154,144,88
4444,10,2,0,0,0
4445,104,4,4,1,0
4446,318,14,125,127,127
4447,58,29,19,19,24
4448,134,45,5,14,17
4449,4,0,0,0,3
4450,280,135,100,122,46
4451,218,113,28,29,46
4452,37,83,11,1,4
4453,0,0,0,0,0
4454,74,4,5,12,26
4455,1,2,1,1,0
4456,158,96,5,42,30
4457,175,97,237,290,321
4458,167,290,235,261,209
4459,347,284,172,171,132
4460,0,4,2,5,9
4461,80,251,75,29,41
4462,269,119,138,221,255
4463,8,35,38,28,27
4464,254,178,74,69,27
4465,17,309,263,159,147
4466,17,45,20,6,8
4467,2,0,1,8,7
4468,61,50,151,26,46
4469,0,0,0,0,0
4470,65,21,7,3,2
4471,189,280,233,94,129
4472,1,0,2,0,1
4473,61,145,34,57,23
4474,11,5,150,141,176
4475,13,7,126,152,164
4476,18,13,67,3,21
4477,218,24,175,105,142
4478,177,115,242,388,396
4479,216,114,170,274,261
4480,54,12,5,2,6
4481,56,39,11,47,59
4482,5,0,1,0,0
4483,153,41,148,67,35
4484,120,140,149,125,172
4485,49,26,0,0,0
4486,46,88,22,148,140
4487,314,206,254,228,168
4488,1,1,0,2,2
4489,198,67,225,152,171
4490,192,167,1,1,1
4491,25,17,70,21,39
4492,7,42,5,171,69
4493,213,132,63,90,67
4494,79,48,16,17,16
4495,152,55,147,266,249
4496,3,4,5,5,2
4497,19,2,26,0,0
4498,251,158,153,166,178
4499,20,98,28,20,17
4500,70,138,21,66,66
4501,1,3,35,34,21
4502,137,283,266,260,266
4503,86,84,84,47,42
4504,129,20,55,18,37
4505,157,108,251,308,279
4506,5,165,271,316,319
4507,32,47,56,164,152
4508,198,102,120,104,91
4509,237,352,137,136,159
4510,121,278,286,238,333
4511,173,257,215,99,42
4512,94,187,97,124,97
4513,44,24,4,27,20
4514,223,174,67,7,6
4515,60,116,46,49,52
4516,40,107,124,16,59
4517,5,4,0,1,0
4518,0,17,9,7,8
4519,0,0,1,0,0
4520,24,3,1,2,3
4521,262,313,294,350,358
4522,49,97,224,25,27
4523,1,8,2,3,2
4524,6,163,46,58,69
4525,122,93,32,12,34
4526,18,16,6,11,4
4527,104,75,40,65,74
4528,41,114,122,18,65
4529,202,335,213,210,179
4530,26,44,55,44,37
4531,4,3,2,2,7
4532,0,0,0,0,0
4533,24,107,45,21,14
4534,0,176,26,47,46
4535,108,51,27,5,15
4536,7,162,33,10,8
4537,38,5,3,11,20
4538,44,113,19,18,8
4539,0,1,137,113,98
4540,234,111,164,138,187
4541,47,13,45,52,48
4542,84,56,221,200,233
4543,87,286,129,62,36
4544,267,55,62,18,72
4545,80,105,190,151,100
4546,9,0,4,2,0
4547,333,363,348,279,278
4548,51,7,12,22,23
4549,265,99,12,26,34
4550,33,35,16,20,9
4551,114,214,147,70,136
4552,31,1,152,91,140
4553,202,130,52,111,58
4554,88,30,42,45,34
4555,305,166,275,159,144
4556,171,38,245,289,299
4557,270,272,5,22,14
4558,39,42,2,5,1
4559,7,2,0,2,0
4560,43,112,22,67,31
4561,261,270,233,209,254
4562,14,17,26,167,219
4563,1,10,4,2,3
4564,29,0,8,7,31
4565,166,225,219,223,187
4566,158,162,56,62,99
4567,134,61,66,1,25
4568,0,0,0,0,0
4569,384,327,264,222,230
4570,72,40,19,19,42
4571,178,29,52,202,224
4572,44,54,36,61,31
4573,265,178,146,216,209
4574,5,13,14,42,65
4575,2,0,0,0,0
4576,154,63,57,51,68
4577,41,120,286,269,124
4578,94,289,45,125,216
4579,77,170,240,217,250
4580,24,41,36,37,46
4581,43,13,9,17,6
4582,51,8,16,8,5
4583,125,54,13,20,79
4584,185,44,30,15,5
4585,11,0,0,9,1
4586,223,362,7,3,4
4587,87,37,153,110,137
4588,98,15,12,13,11
4589,167,35,30,220,179
4590,27,18,149,194,170
4591,3,12,1,1,2
4592,38,201,282,168,195
4593,249,168,68,144,177
4594,6,23,15,14,4
4595,289,335,247,213,163
4596,37,133,19,18,8
4597,34,259,87,119,86
4598,32,5,1,3,1
4599,19,4,53,184,169
4600,12,19,9,104,91
4601,74,220,221,2,39
4602,2,0,0,0,0
4603,221,70,134,140,153
4604,11,39,68,79,92
4605,8,3,2,5,4
4606,22,43,26,64,51
4607,92,93,171,154,159
4608,21,81,214,185,211
4609,6,0,8,11,20
4610,235,13,119,82,100
4611,128,323,32,17,19
4612,76,64,35,25,68
4613,71,115,227,235,288
4614,16,5,7,28,18
4615,26,11,4,6,7
4616,20,18,58,47,55
4617,0,19,14,1,8
4618,185,72,67,37,42
4619,126,139,18,55,54
4620,5,138,156,85,52
4621,1,101,20,41,27
4622,299,246,239,263,223
4623,123,172,192,64,84
4624,108,104,14,45,28
4625,35,29,57,44,32
4626,138,132,22,33,47
4627,98,19,7,3,4
4628,80,67,47,89,62
4629,119,73,69,31,34
4630,20,54,31,108,131
4631,6,15,225,168,149
4632,1,67,12,82,42
4633,69,175,180,57,123
4634,241,72,164,211,103
4635,4,6,13,8,11
4636,73,203,151,108,91
4637,160,5,19,51,43
4638,79,25,19,8,10
4639,2,0,0,0,0
4640,89,142,53,48,47
4641,268,186,318,130,188
4642,14,2,2,22,13
4643,80,52,190,141,85
4644,213,201,11,45,56
4645,72,32,16,15,12
4646,79,129,76,112,243
4647,5,15,4,3,2
4648,51,44,28,3,2
4649,0,0,0,0,0
4650,31,36,27,89,70
4651,9,37,79,17,22
4652,65,38,0,1,0
4653,35,22,37,49,57
4654,100,99,55,6,13
4655,8,13,26,84,164
4656,2,234,213,68,91
4657,18,55,77,25,15
4658,150,149,2,5,7
4659,13,0,13,2,2
4660,149,147,141,58,142
4661,179,201,147,198,244
4662,91,282,293,115,148
4663,0,30,51,90,63
4664,15,16,30,21,11
4665,218,20,83,124,80
4666,79,48,19,56,71
4667,0,0,0,0,0
4668,98,149,166,85,59
4669,357,222,291,379,379
4670,46,53,111,64,49
4671,121,7,49,62,50
4672,144,82,40,39,7
4673,2,6,138,178,102
4674,208,212,156,89,104
4675,38,201,123,122,93
4676,4,52,27,33,32
4677,5,6,9,6,16
4678,29,25,8,33,32
4679,169,106,111,85,163
4680,27,265,13,7,7
4681,44,2,58,48,43
4682,75,231,234,177,166
4683,71,86,164,188,97
4684,29,132,59,61,25
4685,2,1,6,4,2
4686,272,219,95,147,193
4687,37,22,1,11,8
4688,5,332,289,186,183
4689,67,44,33,32,28
4690,99,98,206,100,115
4691,62,18,5,8,3
4692,27,4,7,3,4
4693,172,179,171,83,69
4694,213,46,308,345,336
4695,270,82,104,172,225
4696,132,190,279,251,216
4697,1,20,32,60,18
4698,216,38,5,17,10
4699,16,60,199,121,173
4700,67,155,138,117,162
4701,169,184,158,169,184
4702,0,8,8,0,0
4703,234,239,314,268,158
4704,17,81,44,86,114
4705,251,189,197,89,90
4706,276,209,218,342,337
4707,82,57,5,6,7
4708,300,192,164,149,115
4709,71,72,13,8,25
4710,307,113,211,240,208
4711,1,0,0,0,0
4712,55,17,8,13,6
4713,88,10,33,6,20
4714,21,87,59,80,91
4715,93,25,5,17,5
4716,25,41,31,53,71
4717,36,111,123,116,97
4718,97,81,9,71,41
4719,176,321,197,207,221
4720,86,41,59,20,13
4721,33,132,87,5,5
4722,28,2,14,37,38
4723,53,31,77,103,130
4724,0,0,1,0,0
4725,98,20,14,9,8
4726,3,0,0,0,0
4727,8,1,1,0,0
4728,52,40,26,26,20
4729,0,0,0,0,0
4730,27,50,55,77,53
4731,27,23,136,169,324
4732,0,14,2,15,8
4733,105,15,10,9,7
4734,294,45,191,313,232
4735,20,84,181,137,118
4736,108,35,33,97,23
4737,186,50,89,183,162
4738,2,3,0,0,0
4739,45,205,104,50,31
4740,185,94,7,16,24
4741,399,115,149,222,214
4742,46,4,239,141,93
4743,65,364,351,338,328
4744,8,9,4,5,4
4745,296,206,150,61,80
4746,13,1,54,25,43
4747,143,62,31,64,30
4748,12,2,0,5,1
4749,97,55,113,179,161
4750,96,21,21,18,39
4751,229,195,30,6,8
4752,150,152,154,175,187
4753,95,103,59,41,63
4754,157,384,279,269,233
4755,71,20,0,0,0
4756,6,2,1,0,0
4757,74,129,77,60,48
4758,19,208,21,64,70
4759,89,39,22,10,5
4760,45,7,60,19,19
4761,256,232,287,279,281
4762,106,82,17,14,10
4763,46,42,2,4,3
4764,258,108,24,58,72
4765,67,182,129,80,80
4766,0,1,0,0,0
4767,101,3,17,3,7
4768,0,77,53,67,47
4769,60,26,10,23,11
4770,84,2,9,25,14
4771,0,1,0,0,0
4772,1,235,54,37,36
4773,220,160,56,87,69
4774,203,51,84,157,155
4775,25,15,100,220,171
4776,70,55,24,11,12
4777,113,115,101,78,84
4778,305,64,97,46,10
4779,133,112,254,245,204
4780,3,4,10,2,6
4781,1,4,2,1,0
4782,190,215,39,19,32
4783,2,21,50,63,67
4784,120,29,23,38,30
4785,196,230,278,134,81
4786,240,42,62,41,39
4787,0,0,1,4,4
4788,104,31,125,189,247
4789,66,2,23,48,26
4790,34,16,24,18,11
4791,169,144,243,238,221
4792,11,10,3,13,14
4793,85,188,217,228,224
4794,5,3,24,41,58
4795,123,128,289,105,218
4796,65,21,59,80,88
4797,60,86,9,23,32
4798,154,252,184,75,60
4799,1,116,61,26,23
4800,289,310,244,178,199
4801,4,23,9,10,1
4802,17,3,18,4,7
4803,6,1,0,4,1
4804,41,14,75,97,101
4805,132,183,266,187,195
4806,192,85,74,78,94
4807,219,45,12,2,7
4808,0,0,0,0,0
4809,42,22,166,188,181
4810,0,0,0,0,0
4811,210,127,98,40,37
4812,209,199,54,32,32
4813,18,2,48,15,31
4814,20,35,16,28,5
4815,0,7,9,3,1
4816,16,59,26,14,18
4817,32,96,43,38,26
4818,98,7,123,245,189
4819,23,22,40,29,26
4820,0,8,15,9,8
4821,271,35,20,59,52
4822,10,34,111,37,43
4823,259,362,270,166,164
4824,24,64,0,0,0
4825,95,246,119,163,176
4826,32,52,81,64,61
4827,178,70,52,107,112
4828,60,159,9,39,18
4829,9,6,6,0,0
4830,67,83,36,13,10
4831,82,11,43,70,71
4832,243,271,231,351,371
4833,1,233,79,84,69
4834,37,76,83,47,41
4835,48,26,205,291,239
4836,310,365,72,39,22
4837,45,72,189,116,128
4838,126,19,30,11,39
4839,38,2,36,39,61
4840,205,17,48,124,120
4841,59,97,23,25,36
4842,110,249,12,10,24
4843,0,0,0,0,0
4844,288,188,283,231,218
4845,178,34,84,78,57
4846,0,0,2,0,0
4847,14,98,111,97,79
4848,4,10,1,2,7
4849,49,197,90,105,98
4850,2,0,0,6,4
4851,2,16,0,0,0
4852,4,182,16,18,7
4853,100,105,126,103,122
4854,0,0,0,0,0
4855,2,5,1,0,0
4856,87,14,2,5,8
4857,63,14,28,24,23
4858,149,80,16,66,104
4859,76,20,35,30,39
4860,108,3,4,11,13
4861,81,144,215,181,238
4862,30,50,37,20,22
4863,124,26,53,1,16
4864,59,60,168,262,221
4865,57,70,3,1,0
4866,191,354,174,129,101
4867,173,111,85,160,134
4868,16,74,19,14,19
4869,262,254,301,275,230
4870,314,39,34,51,44
4871,80,72,43,10,14
4872,3,15,18,2,1
4873,140,49,60,33,7
4874,55,1,0,0,0
4875,35,59,23,59,53
4876,8,10,0,0,0
4877,289,306,246,296,247
4878,2,1,3,0,0
4879,308,62,208,96,148
4880,20,6,62,56,59
4881,17,1,8,16,12
4882,0,0,0,0,0
4883,66,141,72,28,46
4884,272,306,207,183,231
4885,43,15,10,36,24
4886,298,176,215,127,142
4887,3,0,5,11,20
4888,88,24,29,16,70
4889,81,114,19,4,7
4890,28,8,2,0,3
4891,20,1,1,0,1
4892,150,24,11,18,22
4893,101,96,42,53,82
4894,54,139,128,114,107
4895,130,181,3,0,0
4896,227,96,164,286,387
4897,4,3,66,128,151
4898,113,119,117,117,118
4899,114,5,63,150,194
4900,178,184,183,115,94
4901,47,149,276,124,150
4902,5,17,35,46,42
4903,31,53,28,21,12
4904,2,1,1,1,3
4905,6,3,1,16,7
4906,34,10,16,39,51
4907,29,12,55,98,90
4908,17,21,5,20,9
4909,3,3,1,4,8
4910,105,108,51,47,47
4911,7,16,10,316,313
4912,6,154,124,78,89
4913,19,2,16,12,13
4914,41,18,40,9,15
4915,108,112,185,156,159
4916,0,5,0,0,0
4917,321,37,45,46,26
4918,223,40,205,49,117
4919,155,94,38,15,10
4920,29,116,40,46,31
4921,24,53,24,18,13
4922,129,47,69,6,6
4923,39,53,244,104,174
4924,37,5,4,8,10
4925,129,35,149,221,27
4926,11,0,110,245,206
4927,116,59,11,10,28
4928,26,84,16,16,12
4929,143,158,204,128,41
4930,62,35,3,8,8
4931,178,194,8,7,13
4932,2,10,4,15,7
4933,18,31,1,3,3
4934,45,33,8,63,47
4935,16,13,39,20,17
4936,46,60,23,2,3
4937,62,18,10,35,21
4938,4,117,54,68,86
4939,267,10,115,194,207
4940,124,48,88,44,38
4941,75,71,50,20,29
4942,92,1,0,0,0
4943,261,194,114,41,55
4944,123,6,8,30,22
4945,88,96,223,139,106
4946,12,116,29,0,0
4947,26,58,107,123,89
4948,5,0,0,0,0
4949,92,6,7,10,10
4950,16,25,31,2,11
4951,0,0,0,0,1
4952,80,102,201,315,330
4953,1,89,222,228,113
4954,122,306,115,167,159
4955,16,17,47,26,37
4956,51,59,110,34,73
4957,73,12,11,9,14
4958,17,170,5,5,4
4959,0,0,0,0,0
4960,49,23,26,47,55
4961,3,20,13,83,61
4962,22,17,93,68,191
4963,57,2,4,38,92
4964,147,143,103,40,37
4965,137,170,130,155,202
4966,269,218,271,310,283
4967,85,39,105,76,71
4968,24,26,44,55,90
4969,15,135,142,145,239
4970,47,95,40,47,124
4971,72,10,23,86,94
4972,3,9,4,13,12
4973,167,73,30,4,7
4974,256,110,53,29,38
4975,74,75,30,111,102
4976,141,226,324,241,300
4977,22,105,29,25,50
4978,0,0,28,8,6
4979,171,152,209,26,39
4980,38,199,33,25,41
4981,54,97,40,25,34
4982,29,12,0,3,5
4983,114,57,107,42,48
4984,0,0,0,0,0
4985,1,7,9,5,5
4986,34,114,3,6,5
4987,11,36,145,52,97
4988,23,13,78,253,214
4989,11,4,24,3,3
4990,52,42,56,73,104
4991,66,30,15,33,11
4992,96,179,86,72,72
4993,7,86,7,12,3
4994,251,21,2,1,0
4995,113,5,67,99,77
4996,157,45,60,17,8
4997,108,85,175,112,132
4998,22,2,3,3,8
4999,45,72,74,20,24
5000,32,49,125,134,90
5001,123,195,92,20,20
5002,9,13,68,30,41
5003,55,2,60,30,32
5004,66,307,122,116,44
5005,317,303,95,24,14
5006,80,66,33,28,40
5007,22,53,13,6,13
5008,71,24,21,33,39
5009,205,162,172,201,163
5010,86,110,26,26,34
5011,38,234,18,36,22
5012,263,238,175,118,118
5013,180,227,55,69,196
5014,134,181,35,7,5
5015,23,282,40,12,12
5016,18,40,62,24,37
5017,196,271,274,199,224
5018,9,16,0,0,0
5019,195,41,106,137,117
5020,55,108,20,46,33
5021,0,3,0,0,5
5022,105,63,103,89,78
5023,30,4,26,33,19
5024,53,150,104,113,84
5025,324,354,195,104,144
5026,2,0,0,0,0
5027,29,6,19,35,33
5028,84,103,210,36,56
5029,53,26,38,37,20
5030,20,38,75,136,81
5031,174,254,85,70,47
5032,19,145,112,89,202
5033,105,203,86,135,129
5034,144,33,185,158,95
5035,101,11,2,0,2
5036,17,22,21,24,17
5037,14,4,8,2,3
5038,30,3,20,22,41
5039,171,59,2,20,21
5040,77,24,60,60,105
5041,10,1,6,5,19
5042,26,65,50,176,124
5043,67,22,7,0,1
5044,28,77,311,268,321
5045,163,37,94,20,13
5046,4,1,0,0,1
5047,5,126,67,163,183
5048,284,222,27,17,6
5049,319,242,250,195,211
5050,0,0,0,0,0
5051,135,12,16,2,2
5052,4,0,0,0,0
5053,3,2,3,8,14
5054,71,85,39,61,51
5055,91,102,63,95,86
5056,248,71,57,44,56
5057,74,43,47,45,40
5058,197,35,112,40,79
5059,55,4,4,5,6
5060,0,21,25,25,26
5061,16,36,57,8,10
5062,101,136,46,121,118
5063,2,1,0,27,34
5064,336,378,390,398,402
5065,125,92,31,42,21
5066,26,47,53,57,73
5067,3,0,0,1,0
5068,89,26,0,2,5
5069,5,3,0,0,0
5070,28,17,20,28,17
5071,15,43,3,93,117
5072,35,225,105,70,59
5073,185,144,104,83,35
5074,280,286,65,77,62
5075,20,73,12,63,57
5076,1,59,8,106,148
5077,26,148,164,197,195
5078,126,202,231,251,201
5079,2,9,1,0,0
5080,111,69,47,28,27
5081,72,159,74,53,71
5082,63,30,1,0,3
5083,6,41,24,12,32
5084,66,337,310,206,241
5085,382,344,312,286,253
5086,8,0,2,2,2
5087,238,152,77,84,119
5088,27,42,3,13,10
5089,58,0,229,143,95
5090,78,312,125,52,84
5091,1,13,26,21,7
5092,108,33,84,10,22
5093,123,168,34,111,94
5094,168,15,156,24,24
5095,53,46,252,295,310
5096,2,11,6,1,2
5097,102,197,146,342,302
5098,33,26,28,0,1
5099,82,124,37,54,14
5100,80,202,60,4,19
5101,316,93,71,20,15
5102,280,278,232,278,240
5103,73,51,118,70,143
5104,0,11,15,354,356
5105,227,268,304,189,328
5106,1,18,33,2,8
5107,38,7,32,20,13
5108,92,60,74,227,241
5109,35,50,188,118,152
5110,7,3,5,3,5
5111,57,25,28,76,51
5112,82,9,65,92,70
5113,0,50,28,187,304
5114,62,11,0,3,2
5115,122,115,315,263,267
5116,16,20,48,72,48
5117,56,1,11,13,16
5118,303,190,145,205,220
5119,13,0,0,0,0
5120,165,58,158,84,109
5121,176,243,150,216,196
5122,42,50,92,60,15
5123,6,25,0,0,0
5124,83,3,128,67,34
5125,172,98,33,154,129
5126,166,30,6,5,3
5127,91,10,47,186,131
5128,18,29,77,92,90
5129,36,270,318,254,282
5130,169,68,32,26,14
5131,30,39,22,27,24
5132,140,337,348,303,193
5133,41,5,9,2,2
5134,41,231,25,14,13
5135,8,38,59,35,33
5136,156,94,199,231,218
5137,3,19,0,1,0
5138,190,104,35,235,141
5139,20,146,54,45,64
5140,79,53,125,109,106
5141,16,4,2,2,1
5142,10,5,9,4,9
5143,93,45,137,104,61
5144,258,345,204,75,107
5145,0,64,82,4,10
5146,14,71,6,0,0
5147,18,18,75,86,139
5148,0,0,0,0,0
5149,0,10,0,0,0
5150,63,47,120,14,27
5151,56,55,10,8,5
5152,4,74,30,8,14
5153,297,55,5,9,12
5154,381,353,365,322,364
5155,7,23,37,82,76
5156,69,40,41,59,56
5157,10,100,68,75,70
5158,62,259,30,64,88
5159,328,67,98,253,228
5160,0,1,31,49,62
5161,196,327,62,149,246
5162,101,52,266,288,272
5163,165,147,163,237,253
5164,112,52,88,83,74
5165,297,163,72,46,26
5166,2,8,8,110,67
5167,3,24,0,1,0
5168,194,97,33,14,19
5169,61,241,141,114,129
5170,62,149,99,58,46
5171,26,51,16,110,110
5172,44,1,0,1,2
5173,126,214,16,10,13
5174,73,221,178,130,138
5175,14,146,229,205,203
5176,37,49,80,130,107
5177,69,89,34,170,123
5178,21,112,32,7,8
5179,65,125,67,31,39
5180,20,13,28,141,209
5181,19,4,15,18,16
5182,41,5,0,0,0
5183,0,0,2,0,0
5184,2,0,0,4,2
5185,148,291,272,57,68
5186,178,104,146,109,212
5187,1,0,0,0,0
5188,85,24,172,203,195
5189,20,24,53,177,136
5190,2,38,22,13,5
5191,162,186,2,57,28
5192,16,14,40,39,44
5193,24,37,73,64,38
5194,167,80,89,34,13
5195,46,20,42,42,34
5196,263,292,55,103,93
5197,31,105,82,28,30
5198,198,143,272,174,219
5199,239,298,362,395,381
5200,34,45,6,3,5
5201,80,13,43,103,166
5202,2,3,0,0,0
5203,10,9,3,0,0
5204,6,3,139,95,54
5205,321,235,236,239,231
5206,87,29,48,52,62
5207,31,24,20,8,10
5208,46,64,18,4,6
5209,178,31,42,37,36
5210,166,131,22,17,20
5211,69,154,35,9,6
5212,57,83,45,8,49
5213,13,7,54,64,90
5214,210,229,224,268,303
5215,94,75,19,31,62
5216,184,24,50,85,132
5217,1,5,1,1,0
5218,67,99,145,79,33
5219,142,109,205,151,226
5220,2,14,0,0,0
5221,140,131,140,219,245
5222,247,50,260,332,333
5223,322,116,83,95,74
5224,238,275,267,273,267
5225,18,41,87,91,33
5226,115,23,1,20,11
5227,207,117,45,77,105
5228,254,232,135,218,222
5229,3,3,9,5,27
5230,102,5,62,59,168
5231,16,22,1,40,18
5232,6,38,278,263,329
5233,8,35,43,11,16
5234,1,0,1,3,5
5235,98,25,110,129,135
5236,49,44,86,35,34
5237,285,264,331,346,315
5238,111,14,3,2,0
5239,207,296,33,10,8
5240,80,196,15,43,50
5241,101,71,146,57,142
5242,159,80,100,144,158
5243,179,8,199,196,194
5244,38,2,9,15,14
5245,13,72,24,51,31
5246,17,2,14,107,51
5247,23,28,14,14,9
5248,0,34,1,39,42
5249,23,37,54,68,76
5250,231,278,130,240,179
5251,97,126,62,283,174
5252,62,96,30,18,7
5253,36,18,0,0,0
5254,152,124,32,36,29
5255,115,38,32,85,51
5256,0,0,0,0,0
5257,12,9,5,1,0
5258,287,286,330,329,320
5259,6,50,17,9,9
5260,34,121,15,44,17
5261,78,4,97,107,45
5262,106,111,31,51,73
5263,253,62,90,11,22
5264,33,55,6,0,0
5265,15,17,5,0,1
5266,53,24,23,9,13
5267,132,65,92,183,203
5268,124,270,77,145,138
5269,124,113,6,5,1
5270,93,68,56,77,60
5271,0,6,1,2,0
5272,3,51,6,12,11
5273,244,91,299,251,135
5274,194,103,294,251,268
5275,15,31,8,41,46
5276,3,4,31,17,16
5277,21,56,18,5,2
5278,71,68,84,13,28
5279,253,135,183,318,302
5280,186,289,338,364,379
5281,116,40,30,13,19
5282,0,0,21,9,8
5283,5,37,0,0,0
5284,3,124,112,93,88
5285,10,63,1,16,14
5286,246,300,340,209,256
5287,21,21,76,122,82
5288,60,75,39,10,10
5289,11,180,124,23,69
5290,297,59,67,97,91
5291,96,183,65,34,40
5292,2,0,0,0,0
5293,24,4,0,0,0
5294,20,30,172,177,181
5295,1,8,78,139,163
5296,20,294,111,103,195
5297,284,130,188,194,222
5298,263,115,270,237,254
5299,0,8,13,17,31
5300,9,34,7,7,11
5301,37,71,232,88,157
5302,44,14,14,10,13
5303,138,61,4,57,65
5304,154,100,3,9,16
5305,2,26,25,38,53
5306,46,73,21,44,42
5307,161,30,180,251,290
5308,13,14,12,7,9
5309,257,200,170,246,176
5310,0,0,0,0,0
5311,0,14,0,0,0
5312,118,118,136,263,277
5313,368,126,210,174,112
5314,119,153,233,185,234
5315,254,145,286,272,246
5316,192,164,183,205,172
5317,16,1,8,15,11
5318,92,35,73,69,105
5319,48,49,2,7,3
5320,41,177,89,43,56
5321,53,32,11,15,12
5322,153,12,7,6,8
5323,138,94,34,52,55
5324,264,67,35,156,160
5325,80,135,265,226,262
5326,347,360,293,253,261
5327,123,117,100,382,391
5328,28,52,125,158,124
5329,62,17,0,0,0
5330,100,94,66,93,93
5331,34,147,217,290,220
5332,7,4,0,0,0
5333,83,28,132,159,122
5334,278,219,227,162,147
5335,21,21,0,21,4
5336,63,54,34,14,17
5337,46,258,53,112,68
5338,174,180,126,124,138
5339,74,65,62,58,51
5340,56,10,24,5,6
5341,43,14,132,179,109
5342,132,28,75,175,166
5343,92,211,183,102,107
5344,88,65,103,85,97
5345,289,197,197,230,236
5346,0,1,1,0,0
5347,26,1,0,0,2
5348,132,118,115,32,34
5349,15,93,10,4,10
5350,3,34,96,13,16
5351,33,51,122,122,140
5352,196,335,383,328,317
5353,2,6,6,3,5
5354,71,8,52,21,29
5355,46,3,0,4,5
5356,26,26,204,115,167
5357,0,0,0,0,0
5358,2,56,43,35,58
5359,4,26,78,87,104
5360,140,121,135,129,167
5361,44,254,34,8,37
5362,104,100,104,190,255
5363,21,11,99,49,26
5364,0,0,0,0,0
5365,33,4,64,102,230
5366,138,283,148,151,134
5367,15,75,5,13,15
5368,57,117,3,9,8
5369,110,92,179,142,113
5370,37,74,173,106,70
5371,271,21,115,201,209
5372,216,12,39,14,14
5373,0,25,1,1,2
5374,64,14,145,242,230
5375,244,225,115,169,93
5376,0,0,0,0,0
5377,2,14,7,11,9
5378,85,142,212,168,210
5379,110,86,2,3,5
5380,15,135,25,90,79
5381,31,70,148,125,126
5382,14,22,40,71,42
5383,8,1,0,0,0
5384,26,22,40,143,93
5385,37,48,40,62,36
5386,47,68,100,145,228
5387,10,54,86,28,21
5388,69,17,8,10,11
5389,113,11,35,73,115
5390,74,231,192,81,66
5391,41,23,24,11,12
5392,244,88,93,139,97
