ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2256,426,426,426,426,426,426
2257,18,18,18,18,18,18
2258,421,421,421,421,421,421
2259,133,133,133,133,133,133
2260,399,399,399,399,399,399
2261,426,426,426,426,426,426
2262,284,284,284,284,284,284
2263,36,36,36,36,36,36
2264,197,197,197,197,197,197
2265,290,290,290,290,290,290
2266,394,394,394,260,260,260
2267,264,422,279,422,308,95
2268,163,163,163,163,163,163
2269,75,75,75,75,75,75
2270,407,407,82,82,82,82
2271,234,234,234,234,234,234
2272,321,321,321,321,321,321
2273,139,139,139,139,139,139
2274,29,29,29,29,29,29
2275,192,192,192,192,192,192
2276,294,294,294,294,294,294
2277,126,126,126,126,126,126
2278,197,197,197,197,197,197
2279,267,267,267,267,267,267
2280,395,395,395,395,395,395
2281,25,25,25,25,25,25
2282,255,255,255,255,255,255
2283,98,98,98,98,98,98
2284,234,234,234,234,234,234
2285,135,252,252,252,252,252
2286,27,27,27,27,27,27
2287,306,306,294,859,80,306
2288,138,138,138,138,138,138
2289,85,85,85,85,85,85
2290,138,138,7,138,7,7
2291,240,240,240,240,240,240
2292,148,148,148,148,148,148
2293,321,321,321,321,321,321
2294,221,221,221,221,221,221
2295,135,402,402,402,402,402
2296,64,421,421,130,64,421
2297,231,231,231,231,231,231
2298,208,208,208,208,208,208
2299,192,192,192,192,192,192
2300,95,95,95,95,95,95
2301,395,395,395,395,395,395
2302,401,401,401,401,401,401
2303,74,74,94,94,128,128
2304,121,121,121,121,121,121
2305,64,64,64,64,64,64
2306,7,7,7,7,7,7
2307,45,45,45,45,45,45
2308,380,380,380,380,380,380
2309,359,359,359,359,359,359
2310,282,282,282,282,282,282
2311,325,325,325,325,325,325
2312,225,225,225,225,225,225
2313,422,422,422,422,422,422
2314,211,77,77,77,77,77
2315,4,4,4,4,4,4
2316,315,315,315,315,315,315
2317,292,292,292,292,292,292
2318,225,225,225,225,225,225
2319,237,237,237,237,237,237
2320,58,58,58,58,58,58
2321,205,205,205,205,205,205
2322,232,232,232,232,232,232
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,286,286,286,286,286,286
2326,178,178,178,178,178,178
2327,370,370,370,370,370,370
2328,62,250,308,237,62,308
2329,139,139,139,139,139,139
2330,286,286,286,286,286,286
2331,274,274,274,274,274,274
2332,266,266,266,266,266,266
2333,294,804,150,203,203,207
2334,330,330,330,330,330,330
2335,279,279,279,279,279,279
2336,92,62,92,92,92,92
2337,426,426,426,426,426,426
2338,126,126,126,126,126,126
2339,361,361,361,361,361,361
2340,15,15,15,15,15,15
2341,306,306,306,306,306,306
2342,348,348,348,348,348,348
2343,64,64,64,64,64,64
2344,48,128,128,128,128,128
2345,408,408,408,408,408,408
2346,187,187,187,187,187,187
2347,28,28,28,28,16,28
2348,65,65,65,65,65,411
2349,280,280,280,280,280,280
2350,127,127,127,127,127,127
2351,263,263,263,263,263,263
2352,143,22,59,143,22,59
2353,122,79,231,71,402,402
2354,358,358,358,358,358,358
2355,25,25,25,25,25,25
2356,208,208,208,208,208,208
2357,62,62,62,62,62,62
2358,362,362,362,362,362,362
2359,326,384,384,340,326,340
2360,363,212,363,264,793,793
2361,287,287,287,287,287,287
2362,389,389,389,389,389,389
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,107,107,107,107,107,398
2366,382,382,382,382,382,382
2367,287,287,287,287,287,287
2368,82,82,82,407,407,407
2369,288,288,288,288,288,288
2370,363,363,363,363,363,363
2371,361,361,361,361,361,361
2372,272,272,272,272,272,272
2373,321,145,246,321,321,321
2374,40,40,40,40,40,40
2375,328,328,328,328,328,328
2376,225,225,225,225,225,225
2377,62,260,62,64,62,260
2378,35,35,35,35,35,35
2379,394,394,394,394,394,394
2380,392,392,392,392,392,392
2381,7,7,7,7,7,7
2382,228,228,228,228,228,228
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,247,247,247,247,247,247
2386,246,246,246,246,246,246
2387,344,344,344,184,307,51
2388,406,406,406,406,406,406
2389,380,380,380,380,380,380
2390,391,391,391,391,391,391
2391,250,250,250,250,12,250
2392,808,386,350,808,808,350
2393,222,222,222,222,222,222
2394,24,24,24,24,24,24
2395,67,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,151,151,151,151,151
2399,266,368,368,284,284,368
2400,324,7,282,7,7,7
2401,169,169,169,169,169,169
2402,266,266,266,266,266,266
2403,321,321,321,321,321,321
2404,74,74,74,74,74,74
2405,275,275,275,275,275,275
2406,290,290,290,290,290,290
2407,329,329,329,329,329,329
2408,209,209,209,209,209,209
2409,363,363,363,363,363,363
2410,138,138,138,138,138,138
2411,16,16,16,16,16,16
2412,47,47,47,47,47,47
2413,130,130,130,130,130,130
2414,89,181,225,295,295,196
2415,157,157,157,294,157,157
2416,204,204,204,204,204,204
2417,381,381,381,381,381,381
2418,182,182,182,182,182,182
2419,351,351,351,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,367,367
2422,309,2,337,2,107,337
2423,283,283,283,283,283,283
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,62,62,62,62,62,62
2427,389,389,389,389,389,389
2428,86,305,380,305,131,131
2429,348,348,348,348,348,348
2430,138,138,138,138,138,138
2431,258,258,258,258,258,258
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,375,161,243,338,408,92
2436,360,360,360,360,360,360
2437,355,355,355,355,355,355
2438,198,198,198,198,198,198
2439,330,330,413,413,308,413
2440,120,120,120,120,120,120
2441,398,398,398,398,398,398
2442,46,46,46,46,46,46
2443,210,210,210,203,265,203
2444,339,339,339,339,339,339
2445,71,71,71,71,71,71
2446,1,1,1,1,1,1
2447,247,247,247,247,247,247
2448,349,349,349,349,349,349
2449,65,65,65,65,65,65
2450,138,138,129,437,437,437
2451,305,305,305,305,305,305
2452,275,275,275,275,275,275
2453,40,40,40,40,40,40
2454,331,331,331,331,331,331
2455,351,351,351,351,351,351
2456,423,423,423,423,423,423
2457,244,244,244,244,57,73
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,231,231,231,231,231
2461,253,253,253,253,253,253
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,207,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,348,348,348,202,202,202
2471,278,278,278,278,97,278
2472,382,382,382,382,382,382
2473,74,74,74,74,74,128
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,1,1
2477,428,54,54,54,428,54
2478,79,79,79,79,79,79
2479,74,74,74,74,74,74
2480,208,208,208,208,416,208
2481,43,43,43,43,43,43
2482,375,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,407,407,407,407,407,407
2487,335,335,335,240,335,335
2488,388,388,388,388,388,388
2489,72,72,72,72,72,72
2490,400,400,400,400,400,400
2491,229,229,229,229,229,229
2492,384,384,384,384,384,384
2493,10,10,10,10,10,10
2494,267,267,267,267,267,267
2495,40,40,40,40,40,40
2496,66,66,66,66,66,66
2497,317,317,317,317,317,317
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,374,374,374,374,374,374
2501,85,85,85,85,85,85
2502,55,55,55,55,55,55
2503,426,426,426,426,426,426
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,145,145,145,145,145,145
2507,257,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,62,62,62
2510,222,222,222,222,222,222
2511,279,279,279,279,279,279
2512,67,67,67,67,67,67
2513,127,127,127,127,127,127
2514,34,34,34,34,34,34
2515,374,50,358,358,428,435
2516,198,190,190,190,311,190
2517,149,364,149,364,364,297
2518,166,166,166,166,166,166
2519,34,34,34,34,34,34
2520,328,328,328,328,328,328
2521,9,9,9,9,9,9
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,97,97,97,97,97
2525,73,73,73,73,73,73
2526,16,10,16,16,16,16
2527,300,300,300,300,300,300
2528,73,73,73,73,73,73
2529,269,269,269,269,269,269
2530,7,7,7,7,7,7
2531,178,178,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,197,430,430,430,430,430
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,401,401,401,401,401,401
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,174,174,174,174,174,174
2542,382,382,187,107,260,382
2543,0,0,0,0,0,0
2544,389,389,389,389,389,389
2545,57,57,57,57,57,57
2546,351,351,351,351,351,351
2547,316,316,316,316,316,316
2548,95,95,95,95,95,95
2549,193,193,193,193,193,193
2550,250,250,250,250,250,250
2551,257,257,257,257,257,257
2552,41,41,41,41,41,41
2553,309,309,309,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,367,367,367,367,367,367
2557,404,404,404,404,404,404
2558,135,135,135,107,135,135
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,306,306,306,306,306,306
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,394,394,394
2566,287,287,287,287,287,287
2567,241,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,411,411,411,411,411,411
2571,83,83,83,83,83,83
2572,101,101,101,101,101,101
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,425,425,425,425,425,425
2576,6,6,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,55,55
2579,314,314,314,314,314,314
2580,67,67,67,67,67,67
2581,322,322,322,322,322,322
2582,425,425,294,294,294,425
2583,188,188,188,188,188,188
2584,349,349,349,349,349,349
2585,50,50,50,50,50,50
2586,4,4,4,4,4,4
2587,14,14,14,14,14,14
2588,202,202,202,202,202,202
2589,185,185,185,185,185,185
2590,297,297,297,297,297,297
2591,204,204,204,204,204,204
2592,271,271,271,271,271,271
2593,340,340,340,340,340,340
2594,253,253,253,253,253,253
2595,210,127,127,203,95,203
2596,275,275,275,143,143,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,113,113,113,113,113,113
2603,67,74,67,67,67,67
2604,131,131,131,131,131,131
2605,215,215,215,215,215,215
2606,85,85,85,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,426,422,349,422,349,349
2611,338,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,348
2615,833,172,172,172,172,172
2616,349,349,42,141,422,349
2617,197,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,31,82,82,82,82,82
2621,18,18,18,18,18,18
2622,39,39,39,39,39,39
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,415,415,415,415,415,415
2629,372,372,372,372,372,372
2630,377,406,377,406,406,377
2631,86,86,86,86,86,86
2632,43,43,43,43,43,43
2633,197,197,197,197,197,197
2634,86,86,86,86,86,86
2635,86,86,86,86,86,86
2636,282,282,282,282,282,282
2637,50,105,271,424,271,424
2638,6,6,378,378,61,279
2639,381,381,381,381,381,381
2640,161,210,210,523,210,98
2641,180,180,180,180,180,180
2642,92,92,92,92,92,92
2643,425,425,425,425,425,425
2644,265,228,83,83,228,228
2645,295,295,295,295,295,295
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,318,318,318,318,318,318
2649,166,166,166,166,166,166
2650,18,289,289,214,64,64
2651,338,338,338,338,338,338
2652,357,67,67,67,67,67
2653,143,143,275,275,275,143
2654,94,225,225,225,143,350
2655,430,430,7,188,188,188
2656,378,378,378,378,378,378
2657,55,55,55,55,55,55
2658,435,435,435,435,435,435
2659,380,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,414,414,414,414,414
2663,5,204,213,213,6,213
2664,394,394,394,381,62,226
2665,244,244,244,244,244,244
2666,85,85,85,85,85,85
2667,233,233,233,233,233,233
2668,365,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,48,48,48,48
2672,122,122,122,122,122,122
2673,162,154,154,154,154,154
2674,181,181,181,181,181,181
2675,309,309,309,309,309,309
2676,246,246,246,246,246,246
2677,193,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,255,255,255,255,255,255
2683,258,258,258,258,258,258
2684,274,224,130,156,98,130
2685,261,261,261,261,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,95,95,95,95,95,95
2690,37,37,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,129,129,129,129,129,129
2695,187,187,187,187,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,128,128,128
2699,262,262,262,262,262,262
2700,258,258,258,258,258,258
2701,113,113,113,113,113,113
2702,132,365,365,365,365,365
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,202,202,202,202,202,202
2706,91,91,91,91,91,91
2707,309,309,309,309,309,309
2708,275,275,275,275,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,467,174,113,113,113,32
2712,287,287,287,287,287,287
2713,211,211,211,211,211,211
2714,437,437,437,437,437,437
2715,180,180,180,180,180,180
2716,292,292,292,292,292,292
2717,136,136,136,136,136,136
2718,71,71,79,71,71,71
2719,58,58,58,58,58,58
2720,197,233,140,233,140,140
2721,137,137,137,137,137,137
2722,143,428,428,428,143,428
2723,22,22,22,22,22,22
2724,105,52,52,52,52,52
2725,97,278,87,247,247,247
2726,72,72,72,72,72,72
2727,185,185,185,185,185,185
2728,16,16,16,16,16,16
2729,424,424,424,424,424,424
2730,286,286,286,286,286,286
2731,21,21,21,21,21,21
2732,316,316,316,316,316,316
2733,243,243,243,243,127,243
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,258,255,406,381,381,327
2737,204,308,204,204,204,204
2738,156,156,156,156,546,546
2739,431,431,431,431,431,431
2740,408,408,408,408,408,408
2741,183,183,183,183,183,183
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,79,79,79,79,79,79
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,390,390,390,390,390,390
2748,59,59,143,59,59,137
2749,406,406,406,406,406,406
2750,55,55,265,55,265,55
2751,225,225,225,225,225,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,275,275,275,275
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,269,269,269,269,269,269
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,127,127,127,127,127,127
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,283,283,373,373,373,283
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,143,275,2,275,275,275
2769,258,258,258,258,258,258
2770,405,405,405,405,405,405
2771,217,274,42,202,202,90
2772,377,377,377,377,377,377
2773,142,142,142,142,142,142
2774,110,110,110,110,110,110
2775,329,329,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,156,156,156,156,156
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,250,250,250,250,250,250
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,347,347,347,347,347,347
2786,141,141,141,158,141,158
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,260,144,260,85,222,85
2791,16,16,16,665,665,665
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,49,49,49,49,49,94
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,83,83
2799,178,178,178,178,178,178
2800,102,102,102,102,102,102
2801,102,102,102,102,102,102
2802,143,143,143,143,143,143
2803,295,295,295,295,295,295
2804,389,389,389,389,389,389
2805,234,234,234,234,234,234
2806,373,239,239,239,239,239
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,389,349,99,208,208,208
2810,430,430,430,430,430,430
2811,225,125,152,125,152,152
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,35,35,35,35,35
2815,377,406,406,406,406,406
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,34,34,34,34,34,333
2821,80,80,80,80,80,80
2822,251,251,251,251,251,251
2823,377,377,377,377,377,377
2824,333,333,333,333,333,333
2825,70,70,70,70,70,70
2826,226,226,226,226,226,226
2827,318,318,318,318,318,318
2828,430,430,430,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,188,188,188,188,188
2832,32,32,32,32,32,32
2833,54,54,54,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,324,324,324,324,376,324
2839,232,232,232,232,232,232
2840,105,105,105,105,105,105
2841,400,400,400,400,400,400
2842,430,430,430,430,430,430
2843,427,427,427,427,427,427
2844,194,194,194,194,194,194
2845,34,34,34,34,34,34
2846,361,361,361,361,361,361
2847,180,180,180,180,220,180
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,79,79,79,79,79,79
2853,98,98,98,98,98,98
2854,128,128,128,128,128,128
2855,76,76,76,76,76,76
2856,101,101,101,101,101,101
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,223,223,223
2860,392,330,330,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,264,264,264,264,264,264
2864,88,88,88,88,88,88
2865,15,15,15,15,15,15
2866,150,150,150,150,150,150
2867,151,151,151,151,151,151
2868,35,35,35,85,35,85
2869,145,145,145,145,145,145
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,348,348,252,348,348,348
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,337
2876,258,258,258,258,258,258
2877,129,129,129,129,129,129
2878,246,246,246,246,246,246
2879,137,137,137,137,137,137
2880,42,42,42,42,42,42
2881,136,136,136,136,136,136
2882,422,422,422,422,422,422
2883,24,24,24,24,24,24
2884,426,426,426,426,426,426
2885,32,32,32,32,32,32
2886,187,187,187,187,97,97
2887,405,405,405,405,405,405
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,435,435,435,421,421,421
2892,252,252,252,252,252,252
2893,210,24,24,24,237,24
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,251,251,36,36,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,48,75
2905,273,273,273,273,273,273
2906,118,321,321,321,321,321
2907,83,83,83,83,83,83
2908,375,375,375,375,375,375
2909,126,126,126,126,126,126
2910,93,93,93,93,93,93
2911,135,135,135,135,135,135
2912,66,66,66,66,66,66
2913,277,277,277,277,277,277
2914,377,377,377,377,377,377
2915,319,319,319,319,319,319
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,355,355,355,355,355,355
2919,59,59,59,59,59,59
2920,292,292,292,292,292,292
2921,144,144,144,144,144,144
2922,384,384,384,384,384,384
2923,181,181,181,181,181,181
2924,167,167,12,12,6,6
2925,316,316,316,316,316,316
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,356,356,356,356
2929,288,288,288,288,288,288
2930,351,351,351,351,351,351
2931,209,209,209,209,209,209
2932,339,339,339,339,339,339
2933,367,367,214,367,214,367
2934,416,416,88,88,186,288
2935,143,143,143,275,275,275
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,5,5
2941,373,373,373,373,373,373
2942,158,158,158,158,158,158
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,137,137,137,137,137
2946,219,219,219,219,219,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,225,225,225,225,125,225
2954,264,264,264,264,264,264
2955,79,79,79,79,231,71
2956,372,372,372,372,372,372
2957,90,229,42,379,379,367
2958,33,33,33,33,33,33
2959,67,103,103,103,67,67
2960,235,235,235,235,235,235
2961,350,416,416,416,416,416
2962,68,68,68,68,68,68
2963,231,231,231,231,231,231
2964,203,203,203,203,203,203
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,338,338,338,338,338,338
2972,128,128,128,128,128,128
2973,423,423,192,272,423,190
2974,374,374,374,374,374,374
2975,357,357,357,357,357,357
2976,266,266,266,266,266,266
2977,90,90,90,202,90,202
2978,335,335,335,335,335,335
2979,272,272,272,272,272,385
2980,249,249,249,249,249,249
2981,34,34,34,34,34,34
2982,361,361,361,361,361,361
2983,391,178,178,178,391,391
2984,150,150,150,150,150,150
2985,294,294,294,294,294,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,238,279,238,238,279,394
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,326,75,48,326,326,326
2996,156,156,156,156,156,156
2997,135,135,135,135,135,135
2998,64,431,431,431,431,431
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,16,16,16,16,16,16
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,274,274,216,274,274,216
3009,258,435,94,235,164,42
3010,208,208,208,379,208,208
3011,30,30,30,30,30,30
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,136,136,136
3016,287,287,287,287,287,287
3017,203,203,203,203,203,127
3018,134,43,134,414,414,43
3019,36,36,36,36,36,36
3020,47,47,47,47,47,47
3021,324,324,324,324,324,324
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,254,254,254,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,88,88,88,88,88,88
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,287,287,287,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,431,431,431,431,431,431
3038,243,243,243,243,243,243
3039,375,375,375,375,375,375
3040,268,268,268,268,268,268
3041,35,3,354,130,130,130
3042,74,244,244,74,244,244
3043,106,106,106,106,106,106
3044,286,286,286,286,286,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,348,258,231,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,24,290,22,22,123,264
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,231,231,231,231,231,231
3058,185,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,90,90,90
3063,400,55,55,55,55,55
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,338,338,338,338,338,338
3067,273,273,273,273,273,273
3068,309,309,309,309,309,309
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,315,350,350,350,158,435
3074,47,47,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,385,202,202,308,172,308
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,70,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,175,39,175,21,746,396
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,426,426,426,426,426,426
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,421,421,421
3102,27,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,273,58,273,319,125
3112,350,127,208,719,350,127
3113,396,396,396,396,396,396
3114,328,328,328,55,256,55
3115,62,62,62,62,62,62
3116,400,400,400,400,400,400
3117,192,192,192,192,192,192
3118,425,287,287,287,87,270
3119,191,369,214,214,369,214
3120,403,283,283,368,4,4
3121,234,234,234,234,234,234
3122,203,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,102,21,21,21,188,200
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,390,390,390,390,390,214
3130,294,294,294,294,87,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,77,77,273,273,273,273
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,344,344,344
3139,326,73,73,73,73,73
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,384,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,725,725,523,725,349,349
3153,40,40,40,40,40,40
3154,79,79,79,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,203,294,101,414,414,297
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,202,202,202,202,361
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,240,240,240,240,214,240
3169,290,290,290,290,290,290
3170,287,113,113,113,113,113
3171,87,87,87,87,87,191
3172,292,292,292,292,292,292
3173,353,353,353,353,353,353
3174,154,154,154,154,154,154
3175,8,359,145,145,359,145
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,308,308,308,308,308,308
3180,5,5,429,429,429,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,198,198,198,198
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
