ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4972,168,31,13,13,13
4973,98,47,98,192,98
4974,261,376,376,318,318
4975,159,100,92,92,92
4976,99,166,125,125,125
4977,33,109,33,33,242
4978,24,138,18,62,62
4979,47,87,9,9,9
4980,21,257,24,47,47
4981,86,86,362,362,362
4982,97,326,134,373,373
4983,21,137,164,164,164
4984,102,55,3,55,55
4985,9,67,13,13,13
4986,77,300,397,397,397
4987,122,109,11,11,11
4988,128,128,128,128,128
4989,82,49,167,167,167
4990,114,129,82,82,82
4991,195,20,195,195,195
4992,5,6,101,101,101
4993,296,189,141,47,47
4994,68,55,111,111,111
4995,197,227,117,117,117
4996,33,83,33,83,83
4997,335,62,24,24,24
4998,140,140,322,322,322
4999,58,190,12,8,8
5000,184,268,341,341,341
5001,9,34,286,286,95
5002,188,188,188,188,188
5003,380,190,182,182,182
5004,28,40,125,125,125
5005,120,150,170,170,170
5006,326,144,355,355,355
5007,86,248,248,248,248
5008,265,197,66,230,100
5009,162,377,78,377,377
5010,75,145,328,328,328
5011,53,385,141,141,141
5012,146,77,31,31,31
5013,136,111,163,163,163
5014,63,63,63,63,63
5015,44,165,173,173,32
5016,3,93,93,93,93
5017,151,31,242,26,242
5018,54,80,54,54,54
5019,14,116,144,144,144
5020,104,318,93,175,87
5021,321,103,181,181,181
5022,237,99,138,24,24
5023,309,137,137,137,137
5024,312,271,271,271,271
5025,152,320,320,108,108
5026,352,353,108,108,108
5027,374,144,355,355,355
5028,132,196,138,134,134
5029,136,168,141,141,141
5030,197,197,74,74,74
5031,224,63,353,353,353
5032,352,186,111,250,250
5033,218,119,221,385,220
5034,67,67,80,80,80
5035,173,57,26,402,402
5036,0,110,300,300,300
5037,98,179,52,52,2
5038,132,3,35,35,35
5039,38,131,131,131,131
5040,66,321,145,145,145
5041,39,93,39,149,149
5042,45,178,108,45,108
5043,4,89,53,122,166
5044,249,185,182,38,38
5045,342,257,87,87,87
5046,221,221,221,221,221
5047,26,159,45,70,70
5048,122,196,5,166,166
5049,152,132,11,11,11
5050,188,188,188,188,188
5051,162,197,151,151,151
5052,91,34,34,34,34
5053,86,20,20,5,5
5054,49,174,66,66,66
5055,387,44,80,60,60
5056,280,350,224,280,224
5057,159,183,23,23,23
5058,151,166,338,197,197
5059,128,93,93,93,93
5060,191,63,191,46,46
5061,125,188,78,78,78
5062,300,97,174,174,174
5063,66,54,128,99,128
5064,9,253,44,44,44
5065,157,307,97,97,97
5066,33,99,6,101,101
5067,188,188,188,188,188
5068,186,62,99,99,99
5069,90,117,197,237,237
5070,78,51,308,308,308
5071,86,86,75,44,44
5072,68,20,197,197,197
5073,188,87,188,188,188
5074,12,387,121,121,121
5075,17,141,202,37,202
5076,5,173,91,129,129
5077,105,160,188,188,188
5078,33,111,170,185,185
5079,24,13,38,24,24
5080,179,41,41,322,322
5081,197,158,170,131,131
5082,71,104,104,104,71
5083,170,155,60,60,60
5084,176,16,36,36,36
5085,155,228,155,155,155
5086,178,108,108,108,108
5087,140,101,128,397,397
5088,196,117,117,117,117
5089,113,93,113,113,113
5090,190,60,396,396,396
5091,91,187,187,187,187
5092,143,171,197,182,47
5093,189,141,88,88,141
5094,152,72,341,269,341
5095,1,64,78,78,78
5096,130,126,197,44,44
5097,44,13,171,171,171
5098,159,369,145,145,145
5099,90,41,194,194,194
5100,143,202,4,359,4
5101,104,41,41,286,286
5102,167,163,22,22,22
5103,187,36,126,44,31
5104,79,24,32,32,32
5105,115,57,104,87,87
5106,175,360,360,360,360
5107,163,33,256,369,369
5108,81,138,81,81,81
5109,81,72,56,18,18
5110,159,13,67,13,182
5111,104,289,152,169,169
5112,45,119,145,58,58
5113,385,41,41,29,29
5114,85,201,45,45,45
5115,99,31,20,20,20
5116,265,21,62,62,62
5117,178,152,79,79,79
5118,183,53,181,181,181
5119,220,371,21,21,21
5120,244,165,94,94,94
5121,218,320,287,287,19
5122,119,47,163,163,163
5123,77,65,87,65,135
5124,83,83,83,83,83
5125,94,249,104,47,47
5126,5,141,10,5,10
5127,41,104,81,38,38
5128,243,239,21,265,265
5129,171,89,328,361,361
5130,191,178,191,108,108
5131,124,14,173,191,173
5132,190,7,7,7,145
5133,94,94,41,102,102
5134,139,317,172,172,172
5135,39,126,104,104,104
5136,73,73,73,90,90
5137,367,379,16,142,142
5138,111,119,24,123,123
5139,145,200,62,150,150
5140,173,191,178,191,191
5141,113,168,21,151,151
5142,115,101,109,109,109
5143,121,190,46,135,135
5144,169,121,133,133,133
5145,108,20,50,50,50
5146,102,102,244,102,102
5147,186,80,135,135,135
5148,86,75,75,75,75
5149,100,36,178,178,178
5150,261,335,334,328,328
5151,94,4,143,129,129
5152,72,113,193,193,193
5153,69,12,64,322,322
5154,65,110,110,110,110
5155,103,103,151,82,82
5156,149,170,149,149,149
5157,21,181,114,4,114
5158,40,40,93,93,93
5159,4,158,21,21,21
5160,161,63,82,82,82
5161,48,172,285,267,267
5162,9,149,13,13,13
5163,353,32,32,32,32
5164,160,342,280,280,280
5165,171,113,337,337,337
5166,26,0,118,329,329
5167,147,197,128,99,99
5168,322,150,145,55,145
5169,95,201,176,138,138
5170,76,44,92,18,18
5171,398,4,336,229,229
5172,78,200,0,0,0
5173,125,62,74,147,147
5174,34,21,4,4,4
5175,88,54,54,54,54
5176,112,113,199,199,199
5177,20,245,141,191,191
5178,200,186,257,257,257
5179,149,138,129,129,129
5180,0,109,109,109,109
5181,134,60,60,88,88
5182,71,41,7,7,7
5183,369,188,150,150,150
5184,12,39,39,39,39
5185,173,335,200,134,134
5186,90,82,59,200,200
5187,10,169,164,164,164
5188,191,178,121,133,121
5189,45,94,45,45,45
5190,4,183,183,183,129
5191,320,216,216,248,248
5192,24,31,8,194,194
5193,99,47,172,172,172
5194,26,60,107,107,107
5195,160,242,37,242,160
5196,134,134,141,286,286
5197,178,22,75,75,75
5198,20,178,167,20,20
5199,74,18,151,151,151
5200,179,39,73,73,73
5201,185,31,163,193,193
5202,109,115,173,173,173
5203,166,171,13,13,13
5204,105,104,67,67,174
5205,375,24,332,332,197
5206,150,231,306,306,306
5207,111,111,87,111,111
5208,186,118,62,21,21
5209,187,104,68,68,68
5210,91,140,140,91,91
5211,52,52,52,156,156
5212,227,322,160,160,160
5213,197,182,104,104,104
5214,122,253,126,286,286
5215,105,195,237,71,71
5216,360,94,94,196,196
5217,44,149,246,60,115
5218,1,185,155,155,155
5219,10,337,110,110,108
5220,149,210,42,42,42
5221,53,130,126,126,126
5222,136,171,82,137,137
5223,210,280,397,280,280
5224,227,89,78,181,181
5225,200,10,238,238,238
5226,110,111,96,174,96
5227,23,113,113,113,113
5228,252,248,116,61,0
5229,100,64,119,119,119
5230,391,385,237,6,6
5231,307,277,150,150,150
5232,171,171,104,104,104
5233,93,93,55,55,55
5234,148,148,148,148,148
5235,183,98,81,81,81
5236,39,49,40,40,40
5237,299,141,134,134,134
5238,98,53,38,38,38
5239,253,314,33,277,277
5240,31,58,168,168,168
5241,67,24,67,67,67
5242,32,105,347,347,347
5243,80,111,167,167,167
5244,197,173,138,103,56
5245,166,180,325,325,325
5246,162,162,162,265,236
5247,117,117,4,176,176
5248,128,188,188,74,74
5249,3,93,93,38,38
5250,78,78,78,78,78
5251,264,30,264,264,264
5252,126,42,80,385,385
5253,100,80,65,167,167
5254,89,129,188,188,188
5255,60,50,91,91,91
5256,112,112,179,179,179
5257,337,44,261,249,249
5258,230,385,230,385,385
5259,110,68,17,17,17
5260,144,8,8,5,8
5261,187,111,227,111,148
5262,55,109,114,93,93
5263,151,74,2,2,2
5264,33,110,87,33,22
5265,73,98,166,98,53
5266,296,201,152,152,152
5267,33,33,100,100,100
5268,385,199,103,103,103
5269,385,158,158,158,175
5270,123,123,123,123,123
5271,141,70,151,150,151
5272,166,159,159,188,188
5273,165,305,173,173,173
5274,182,182,13,6,6
5275,130,1,151,178,4
5276,162,162,162,162,162
5277,117,145,285,189,189
5278,27,110,173,173,173
5279,295,367,393,393,62
5280,242,173,173,14,14
5281,122,30,98,98,30
5282,162,396,162,396,396
5283,73,67,120,161,161
5284,130,270,339,339,339
5285,259,31,126,126,147
5286,67,34,156,93,93
5287,109,73,80,80,80
5288,196,167,4,167,167
5289,24,22,177,69,293
5290,37,103,100,100,100
5291,5,111,37,78,78
5292,196,196,31,31,31
5293,166,27,48,48,48
5294,196,149,188,188,188
5295,158,169,190,229,190
5296,157,347,202,202,130
5297,80,391,100,100,100
5298,108,111,98,5,5
5299,165,55,81,81,81
5300,98,197,98,98,98
5301,134,111,152,152,152
5302,155,33,17,89,89
5303,169,86,169,6,169
5304,166,385,385,385,385
5305,204,107,107,107,107
5306,56,176,176,176,176
5307,154,174,150,174,174
5308,134,25,111,186,197
5309,73,10,21,21,21
5310,151,200,200,200,200
5311,99,30,62,182,182
5312,118,130,78,78,78
5313,307,64,153,169,153
5314,76,101,54,54,54
5315,109,109,165,165,165
5316,87,362,245,245,245
5317,21,21,21,21,21
5318,365,341,308,308,308
5319,47,249,81,3,3
5320,73,272,211,211,211
5321,167,168,68,68,44
5322,176,176,176,176,176
5323,116,310,305,305,305
5324,303,70,284,119,51
5325,63,246,178,50,21
5326,135,307,45,43,43
5327,327,260,324,285,285
5328,120,89,13,13,13
5329,69,69,69,69,69
5330,31,129,129,129,129
5331,136,98,13,385,385
5332,5,370,174,5,174
5333,152,152,113,152,113
5334,110,126,158,158,158
5335,15,97,147,147,147
5336,6,11,14,14,14
5337,176,111,15,111,111
5338,48,48,96,174,174
5339,166,149,181,125,125
5340,67,193,67,67,67
5341,53,112,112,112,112
5342,130,62,50,173,173
5343,150,150,150,96,96
5344,100,80,39,80,80
5345,305,157,289,289,289
5346,165,21,56,56,56
5347,126,179,179,179,179
5348,64,64,124,124,124
5349,321,275,380,380,380
5350,38,334,34,34,34
5351,56,168,318,400,400
5352,101,170,150,100,100
5353,136,15,15,51,15
5354,346,10,289,289,289
5355,57,60,57,57,57
5356,75,351,134,134,134
5357,187,187,187,187,187
5358,160,185,130,141,141
5359,1,308,177,272,272
5360,32,204,112,112,112
5361,173,179,179,179,179
5362,21,179,67,67,67
5363,22,301,354,285,284
5364,24,24,24,24,24
5365,388,200,5,11,11
5366,193,260,193,193,387
5367,396,60,60,60,60
5368,288,216,106,51,51
5369,12,82,46,46,46
5370,161,386,98,98,98
5371,21,21,18,149,149
5372,4,237,138,138,138
5373,197,171,82,181,181
5374,141,290,62,62,62
5375,91,124,137,137,137
5376,183,98,179,179,179
5377,48,270,48,26,74
5378,187,187,168,168,168
5379,129,175,184,184,184
5380,159,70,172,172,172
5381,81,249,114,41,41
5382,9,9,9,9,9
5383,24,13,15,15,15
5384,25,173,259,259,259
5385,46,33,157,96,96
5386,395,283,279,279,279
5387,41,81,81,81,81
5388,169,47,169,169,169
5389,75,98,57,57,57
5390,113,113,152,152,152
5391,165,132,168,168,168
5392,154,152,20,20,20
5393,36,111,152,87,20
5394,188,28,147,147,147
5395,362,44,399,399,399
5396,4,360,360,67,67
5397,158,24,21,21,21
5398,4,38,30,30,30
5399,197,259,347,87,87
5400,47,173,26,173,173
5401,145,21,18,18,18
5402,45,44,44,44,44
5403,166,86,94,94,94
5404,115,45,109,109,156
5405,364,200,150,33,33
5406,36,87,73,73,73
5407,196,93,360,360,360
5408,80,174,20,20,74
5409,161,50,203,203,203
5410,186,194,253,253,253
5411,182,182,182,182,182
5412,257,73,58,58,58
5413,133,152,108,108,108
5414,27,346,10,10,10
5415,242,89,72,72,72
5416,64,64,64,64,64
5417,81,81,81,81,81
5418,334,89,260,339,339
5419,188,80,80,80,80
5420,69,69,69,69,69
5421,111,96,152,167,80
5422,162,162,162,172,172
5423,179,359,284,308,308
5424,34,34,34,34,34
5425,83,87,97,97,97
5426,173,60,148,60,60
5427,132,145,145,145,145
5428,370,232,288,288,288
5429,15,371,12,60,111
5430,136,169,24,24,24
5431,335,25,38,38,38
5432,319,357,157,157,157
5433,120,120,120,136,120
5434,193,151,42,42,42
5435,163,6,126,104,33
5436,109,166,125,125,125
5437,117,179,52,52,52
5438,148,110,249,249,249
5439,80,19,189,189,189
5440,296,6,110,110,110
5441,130,14,109,109,109
5442,140,134,134,179,179
5443,159,159,62,62,62
5444,109,146,133,125,23
5445,159,93,93,156,156
5446,76,126,175,175,175
5447,149,32,341,172,172
5448,344,344,43,152,43
5449,247,359,280,208,280
5450,25,133,152,152,133
5451,163,135,137,190,120
5452,32,72,38,38,38
5453,162,162,62,162,162
5454,385,385,91,126,126
5455,189,397,113,113,113
5456,120,185,71,71,71
5457,71,186,250,21,21
5458,51,19,94,94,94
5459,194,41,132,132,286
5460,154,154,154,154,154
5461,174,47,47,47,47
5462,80,31,87,200,200
5463,169,47,169,163,107
5464,66,391,51,391,391
5465,102,122,104,104,104
5466,166,98,30,30,30
5467,110,87,134,110,110
5468,147,245,381,391,391
5469,104,44,44,44,44
5470,186,120,200,185,185
5471,133,91,115,91,115
5472,191,6,146,191,191
5473,141,369,272,119,119
5474,253,253,31,253,253
5475,126,78,113,158,113
5476,204,158,136,136,136
5477,39,39,39,39,39
5478,159,204,88,166,166
5479,124,75,75,75,75
5480,204,191,110,110,110
5481,166,166,166,26,26
5482,248,279,173,173,173
5483,221,7,281,286,286
5484,174,158,81,81,81
5485,116,116,5,5,5
5486,194,158,169,182,182
5487,155,104,97,31,31
5488,360,247,388,304,388
5489,29,102,322,322,322
5490,342,121,363,363,363
5491,80,145,9,221,221
5492,129,167,200,200,200
5493,395,305,248,144,144
5494,7,26,102,82,82
5495,153,259,259,259,259
5496,18,13,13,13,13
5497,196,141,181,181,181
5498,98,140,98,98,98
5499,66,385,88,137,137
5500,202,360,162,162,162
5501,27,290,244,244,244
5502,187,177,75,10,10
5503,71,79,150,150,24
5504,391,163,64,64,64
5505,151,190,142,142,142
5506,41,138,41,102,102
5507,202,13,4,4,4
5508,188,32,4,4,4
5509,339,207,394,325,293
5510,44,44,87,23,23
5511,163,44,134,134,134
5512,394,62,327,327,327
5513,87,200,108,200,120
5514,52,35,52,53,53
5515,43,22,111,111,111
5516,238,60,238,238,238
5517,166,179,183,183,183
5518,137,21,188,166,166
5519,167,334,359,359,359
5520,325,70,44,144,144
5521,51,51,51,51,51
5522,244,166,94,94,94
5523,139,139,317,317,317
5524,385,233,63,63,63
5525,15,90,15,15,15
5526,92,8,8,8,8
5527,10,173,86,178,178
5528,121,43,46,121,121
5529,237,18,18,18,18
5530,70,272,171,171,171
5531,48,220,74,74,74
5532,99,99,99,99,400
5533,48,48,21,21,21
5534,60,58,160,160,160
5535,169,108,36,36,36
5536,135,135,135,135,135
5537,282,336,153,153,153
5538,234,372,372,372,372
5539,171,89,151,151,151
5540,15,256,256,256,256
5541,113,113,169,169,169
5542,100,51,51,51,51
5543,179,159,159,159,112
5544,97,205,397,397,397
5545,73,337,265,221,62
5546,77,19,87,178,178
5547,178,180,152,180,180
5548,289,14,14,14,14
5549,14,14,337,337,337
5550,112,109,109,109,109
5551,120,20,169,169,169
5552,189,366,111,111,111
5553,110,110,72,72,72
5554,127,170,170,170,170
5555,93,93,93,93,93
5556,5,5,5,5,5
5557,173,68,68,68,109
5558,189,190,51,113,113
5559,140,181,47,161,161
5560,204,6,200,200,200
5561,17,129,125,125,125
5562,100,107,136,199,199
5563,253,26,11,11,11
5564,1,362,200,200,200
5565,188,194,67,67,67
5566,0,86,86,96,96
5567,171,58,58,58,58
5568,39,109,23,23,23
5569,363,370,238,238,238
5570,51,33,33,33,33
5571,56,41,28,28,28
5572,90,90,175,321,321
5573,8,376,118,118,118
5574,149,87,87,98,98
5575,151,375,161,161,161
5576,171,171,99,51,51
5577,205,305,285,220,220
5578,398,342,195,195,195
5579,137,20,147,147,147
5580,13,62,99,365,99
5581,157,196,87,87,87
5582,105,24,15,15,15
5583,144,198,348,348,198
5584,86,109,161,161,161
5585,162,162,162,162,162
5586,122,169,169,169,169
5587,100,134,87,87,87
5588,147,32,176,327,126
5589,151,17,69,17,95
5590,86,2,115,115,115
5591,93,93,93,93,93
5592,138,34,142,142,142
5593,151,74,103,100,100
5594,74,136,113,113,113
5595,98,183,183,183,183
5596,304,388,388,388,388
5597,21,118,21,21,21
5598,167,54,105,105,105
5599,169,16,16,16,16
5600,122,122,164,122,164
5601,281,119,15,15,15
5602,176,45,67,67,67
5603,159,168,159,80,80
5604,190,67,73,73,73
5605,208,225,323,208,208
5606,148,257,311,311,311
5607,82,202,66,66,166
5608,130,171,130,130,130
5609,126,117,125,125,125
5610,155,330,57,155,155
5611,151,46,46,46,46
5612,284,67,308,135,135
5613,221,391,109,109,109
5614,240,210,400,400,400
5615,156,322,102,102,102
5616,40,4,40,40,40
5617,125,93,398,398,362
5618,132,314,8,8,8
5619,167,80,168,168,168
5620,238,209,174,60,60
5621,60,238,80,80,80
5622,56,56,188,188,188
5623,189,44,87,44,44
5624,46,74,371,159,159
5625,56,56,56,56,56
5626,338,305,62,62,62
5627,129,129,129,129,129
5628,198,164,24,24,24
5629,152,146,133,133,133
5630,164,60,120,120,120
5631,1,172,1,1,1
5632,110,220,97,97,97
5633,121,190,189,133,133
5634,45,170,136,136,136
5635,187,33,33,33,33
5636,166,7,272,272,272
5637,123,28,117,117,117
5638,154,154,154,154,154
5639,250,95,155,155,155
5640,120,120,249,249,249
5641,134,314,110,110,110
5642,178,60,60,60,60
5643,307,50,32,32,32
5644,22,205,149,149,149
5645,62,117,52,52,52
5646,59,179,93,93,93
5647,116,376,248,376,376
5648,170,168,100,174,174
5649,381,139,49,60,105
5650,150,72,185,185,185
5651,387,169,332,332,332
5652,41,137,1,313,47
5653,53,102,3,3,3
5654,218,155,209,1,327
5655,94,281,273,273,273
5656,386,232,260,25,25
5657,72,66,31,130,130
5658,30,62,30,30,30
5659,243,78,200,200,200
5660,103,149,141,114,114
5661,16,16,16,16,16
5662,175,47,4,47,9
5663,170,164,24,24,24
5664,21,188,38,38,38
5665,161,103,103,103,103
5666,95,102,102,102,102
5667,188,129,40,47,47
5668,269,243,236,236,236
5669,197,149,90,90,90
5670,65,178,141,142,142
5671,47,47,47,47,47
5672,45,99,90,90,90
5673,127,171,280,280,280
5674,159,176,159,159,159
5675,107,359,119,119,119
5676,169,160,43,160,160
5677,113,147,155,75,75
5678,113,113,113,113,113
5679,237,199,86,86,86
5680,8,100,170,8,8
5681,346,309,292,100,100
5682,227,173,103,91,91
5683,69,38,248,109,109
5684,94,216,57,57,57
5685,132,210,71,71,284
5686,145,150,62,62,200
5687,9,360,119,119,119
5688,21,194,124,124,124
5689,266,266,136,136,136
5690,8,111,191,174,157
5691,62,242,69,69,69
5692,151,334,109,109,109
5693,109,136,57,57,57
5694,194,305,145,125,111
5695,35,24,136,136,136
5696,155,166,35,35,35
5697,65,174,174,174,174
5698,43,134,48,48,48
5699,287,238,245,245,245
5700,194,90,84,35,21
5701,13,188,188,125,125
5702,77,77,195,292,292
5703,51,51,144,144,144
5704,215,374,266,266,266
5705,72,34,93,93,93
5706,397,63,385,155,155
5707,86,57,86,86,2
5708,9,9,28,9,28
5709,133,73,305,305,305
5710,244,149,149,149,149
5711,380,124,64,204,204
5712,178,283,77,77,77
5713,248,75,61,61,353
5714,74,2,87,25,25
5715,33,22,119,77,77
5716,128,24,128,128,128
5717,25,76,150,150,150
5718,33,68,68,68,68
5719,237,154,154,154,67
5720,97,352,2,97,97
5721,87,224,100,100,100
5722,130,49,327,327,327
5723,49,187,1,1,1
5724,13,13,13,13,13
5725,135,135,22,22,22
5726,188,151,151,151,151
5727,155,160,113,113,113
5728,115,85,121,121,121
5729,188,41,175,175,175
5730,141,9,166,166,166
5731,364,389,389,389,389
5732,125,53,160,160,160
5733,44,76,26,26,26
5734,81,147,34,159,159
5735,182,201,104,104,93
5736,228,228,109,109,65
5737,197,96,5,183,183
5738,93,159,39,39,93
5739,197,100,209,209,209
5740,7,185,227,249,249
5741,272,125,125,125,125
5742,13,59,39,175,13
5743,52,155,155,155,155
5744,124,253,122,122,122
5745,149,53,53,66,66
5746,40,9,28,190,190
5747,350,111,110,110,110
5748,164,170,83,171,171
5749,23,109,94,94,94
5750,103,97,200,200,200
5751,6,182,150,85,85
5752,2,19,171,171,171
5753,2,132,253,253,253
5754,38,42,202,202,202
5755,125,59,188,59,59
5756,98,159,183,53,53
5757,1,31,111,190,111
5758,170,108,170,170,170
5759,53,73,9,159,159
5760,159,265,338,179,179
5761,208,347,197,197,197
5762,76,76,98,98,98
5763,94,51,136,69,69
5764,10,369,63,63,63
5765,187,200,200,200,200
5766,148,51,51,100,100
5767,334,228,279,393,393
5768,165,173,173,173,173
5769,67,117,64,64,64
5770,67,87,67,67,67
5771,151,188,17,197,197
5772,74,24,126,47,47
5773,35,52,35,52,35
5774,8,148,186,186,186
5775,136,5,5,5,5
5776,189,189,189,189,189
5777,58,179,126,159,159
5778,119,50,158,158,158
5779,88,387,118,118,118
5780,112,166,26,141,141
5781,93,379,305,130,130
5782,378,167,33,33,33
5783,82,139,83,173,116
5784,145,103,35,2,2
5785,121,87,97,87,68
5786,269,119,279,341,345
5787,51,100,33,33,33
5788,87,97,10,21,332
5789,173,82,49,49,49
5790,80,89,150,150,150
5791,91,85,146,146,146
5792,118,136,136,136,136
5793,3,93,3,3,3
5794,313,313,383,314,314
5795,173,130,130,130,130
5796,26,168,167,237,237
5797,63,37,204,204,204
5798,97,14,11,11,11
5799,109,13,103,103,129
5800,125,153,228,228,228
5801,98,3,4,4,4
5802,37,113,20,20,20
5803,94,57,142,142,142
5804,51,336,51,70,51
5805,114,131,21,21,21
5806,369,185,197,197,197
5807,165,253,30,30,30
5808,47,93,149,9,9
5809,76,76,135,60,6
5810,69,8,110,110,110
5811,144,100,304,304,304
5812,20,2,113,113,113
5813,62,400,159,13,13
5814,370,178,57,57,57
5815,105,70,105,105,105
5816,326,376,12,246,246
5817,178,49,44,44,44
5818,141,167,307,307,307
5819,204,297,62,62,62
5820,74,135,44,33,174
5821,34,4,96,89,96
5822,100,62,136,108,108
5823,266,396,208,208,208
5824,140,53,53,53,53
5825,22,340,136,340,340
5826,151,18,20,20,20
5827,131,90,166,183,183
5828,130,0,190,190,108
5829,98,197,53,183,183
5830,248,110,134,32,110
5831,397,318,335,375,375
5832,103,2,2,2,2
5833,113,338,342,237,259
5834,132,87,66,136,136
5835,188,67,188,188,188
5836,186,105,67,67,67
5837,175,184,184,184,184
5838,142,134,235,235,235
5839,176,21,171,21,21
5840,34,41,3,143,143
5841,201,135,201,201,201
5842,87,167,225,31,31
5843,345,403,25,25,25
5844,172,33,138,318,318
5845,2,199,2,2,2
5846,48,20,74,78,78
5847,4,4,138,26,26
5848,123,87,34,123,123
5849,89,33,105,105,105
5850,230,337,337,337,337
5851,174,161,100,174,174
5852,33,391,296,280,296
5853,104,47,4,47,47
5854,161,74,92,92,92
5855,75,178,133,76,76
5856,146,191,85,85,85
5857,194,87,135,135,135
5858,169,383,113,305,51
5859,390,195,390,243,243
5860,117,237,321,354,354
5861,174,174,346,332,332
5862,161,161,125,16,16
5863,57,86,58,58,58
5864,79,53,181,385,385
5865,318,172,105,105,105
5866,113,135,113,10,10
5867,20,235,57,57,57
5868,93,360,4,21,21
5869,300,291,342,342,342
5870,83,90,90,90,90
5871,90,98,188,188,188
5872,171,165,53,159,159
5873,287,204,379,397,397
5874,59,59,59,59,59
5875,133,98,179,34,34
5876,98,179,38,202,202
5877,360,4,360,360,360
5878,91,50,50,50,50
5879,133,133,133,133,133
5880,354,269,266,266,315
5881,307,196,44,359,359
5882,204,154,33,33,33
5883,129,187,129,129,129
5884,34,56,282,210,210
5885,66,240,12,12,12
5886,179,179,272,161,272
5887,41,41,28,28,28
5888,69,69,227,69,69
5889,260,368,295,295,295
5890,297,257,197,197,197
5891,73,73,51,51,51
5892,340,113,64,190,15
5893,60,164,164,113,113
5894,286,286,45,28,28
5895,44,151,23,23,23
5896,173,134,173,190,6
5897,376,191,130,130,130
5898,97,191,191,191,191
5899,249,232,244,306,306
5900,15,62,5,119,119
5901,383,243,341,341,341
5902,191,108,108,108,108
5903,388,327,357,166,166
5904,272,272,272,272,272
5905,12,12,12,12,12
5906,184,40,40,30,30
5907,304,149,188,188,159
5908,24,128,176,176,176
5909,133,133,169,169,153
5910,198,198,144,144,144
5911,109,109,108,108,108
5912,78,100,100,100,100
5913,94,94,114,126,3
5914,91,115,165,165,165
5915,138,293,141,141,141
5916,85,33,87,87,169
5917,141,111,136,83,136
5918,149,129,4,175,175
5919,24,122,122,159,159
5920,168,43,178,178,178
5921,9,128,5,5,125
5922,187,35,90,53,53
5923,119,182,253,174,174
5924,174,174,158,158,158
5925,228,267,208,208,208
5926,38,197,47,47,47
5927,105,71,67,67,67
5928,113,164,25,164,164
5929,113,137,137,137,137
5930,137,170,137,137,137
5931,16,16,231,231,231
5932,394,199,110,109,109
5933,71,369,126,126,126
5934,13,86,42,42,42
5935,99,79,111,111,111
5936,371,118,371,371,371
5937,236,321,236,236,236
5938,45,126,52,52,52
5939,200,105,152,168,168
5940,144,353,61,305,305
5941,18,18,18,18,18
5942,97,97,20,20,20
5943,117,117,9,9,9
5944,48,157,157,157,157
5945,97,259,286,54,54
5946,161,103,103,103,103
5947,226,307,227,227,227
5948,76,76,76,76,76
5949,45,35,45,94,94
5950,139,151,74,74,74
5951,385,372,129,227,9
5952,110,115,49,49,49
5953,155,103,141,87,87
5954,76,48,76,76,76
5955,202,227,359,202,202
5956,186,20,134,150,150
5957,105,77,1,1,1
5958,272,286,82,82,82
5959,197,173,314,314,314
5960,157,90,16,16,16
5961,306,258,289,343,343
5962,137,137,4,82,82
5963,188,53,179,175,179
5964,103,19,51,51,51
5965,61,61,60,60,60
5966,155,44,44,44,44
5967,133,371,133,133,133
5968,89,396,234,234,246
5969,149,123,93,4,4
5970,339,308,317,327,327
5971,53,149,129,129,129
5972,47,21,131,131,131
5973,56,126,93,149,126
5974,6,173,141,141,141
5975,93,182,93,93,93
5976,150,169,64,64,176
5977,141,12,272,272,272
5978,159,290,150,290,290
5979,61,320,369,369,369
5980,336,336,327,197,78
5981,48,45,45,45,45
5982,41,26,76,197,197
5983,163,34,176,136,176
5984,77,43,403,403,403
5985,111,94,139,139,139
5986,100,371,101,33,33
5987,182,175,175,175,175
5988,124,160,129,129,129
5989,284,133,178,178,178
5990,141,161,163,163,166
5991,179,155,56,34,244
5992,334,307,396,373,396
5993,24,125,126,126,126
5994,155,105,167,167,167
5995,173,201,189,189,189
5996,0,96,30,30,30
5997,178,85,187,187,187
5998,22,87,227,227,120
5999,97,155,44,242,242
6000,2,42,42,42,42
6001,95,57,29,29,29
6002,259,109,2,109,109
6003,57,366,366,366,366
6004,121,178,121,111,121
6005,253,253,132,132,132
6006,270,362,174,174,174
6007,193,136,136,136,136
6008,95,242,242,242,242
6009,50,50,115,50,115
6010,69,156,43,43,43
6011,158,123,158,158,158
6012,24,102,122,286,122
6013,188,360,188,188,175
6014,22,33,51,51,51
6015,142,7,92,92,92
6016,166,167,169,169,169
6017,74,187,88,88,110
6018,44,39,38,38,38
6019,87,161,80,80,80
6020,44,20,41,7,7
6021,83,137,97,76,76
6022,82,201,65,65,65
6023,25,200,60,60,60
6024,130,248,50,50,149
6025,137,11,122,122,122
6026,19,159,136,296,296
6027,369,248,61,61,61
6028,332,315,204,315,315
6029,379,379,201,307,307
6030,44,58,49,49,49
6031,17,152,44,44,44
6032,151,24,163,163,163
6033,387,332,332,332,332
6034,60,60,27,27,27
6035,174,83,8,136,136
6036,200,42,141,44,44
6037,109,385,50,50,50
6038,201,201,201,201,201
6039,52,197,165,52,52
6040,68,259,155,155,155
6041,31,65,77,77,77
6042,47,90,183,183,183
6043,141,376,381,381,381
6044,95,95,95,95,95
6045,56,6,105,360,360
