ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2942,7,8,19,15,14
2943,16,9,5,2,2
2944,0,0,3,5,7
2945,22,44,29,30,26
2946,23,5,8,7,8
2947,38,12,70,50,41
2948,0,0,1,1,0
2949,6,7,6,2,2
2950,77,148,116,135,148
2951,2,21,1,2,2
2952,16,0,0,2,0
2953,156,68,3,2,3
2954,0,3,0,0,0
2955,0,3,0,0,0
2956,52,10,1,1,1
2957,0,0,2,2,2
2958,54,0,5,1,0
2959,102,174,297,317,351
2960,75,33,24,20,15
2961,0,0,0,0,0
2962,34,294,152,201,185
2963,4,13,0,3,3
2964,11,3,48,15,24
2965,23,134,112,60,63
2966,67,63,49,25,32
2967,33,17,1,1,1
2968,8,14,30,37,49
2969,1,1,4,7,5
2970,1,0,5,2,3
2971,18,25,4,5,6
2972,24,150,157,167,150
2973,2,20,40,68,74
2974,22,55,1,0,0
2975,42,77,47,57,60
2976,100,29,48,28,19
2977,0,0,0,0,0
2978,1,0,0,0,0
2979,9,17,2,4,6
2980,0,1,2,3,3
2981,84,48,8,10,5
2982,23,32,75,65,66
2983,219,61,41,93,99
2984,21,0,5,6,6
2985,6,2,6,2,2
2986,75,12,0,0,0
2987,79,25,0,0,0
2988,49,10,118,217,198
2989,0,0,0,0,0
2990,243,207,169,119,161
2991,257,364,116,194,180
2992,57,10,5,4,9
2993,2,5,0,0,0
2994,38,116,80,37,51
2995,21,15,90,91,103
2996,43,51,141,110,115
2997,0,0,0,0,0
2998,2,2,1,1,1
2999,0,2,12,8,9
3000,21,31,8,11,12
3001,11,3,38,25,25
3002,12,49,3,13,20
3003,1,5,1,4,4
3004,9,14,4,5,4
3005,38,4,28,18,18
3006,2,33,11,11,12
3007,0,1,1,1,1
3008,2,20,7,9,10
3009,0,41,41,40,43
3010,18,13,1,1,1
3011,52,201,259,247,201
3012,1,5,2,7,4
3013,0,2,13,10,9
3014,12,42,48,47,40
3015,97,194,184,255,247
3016,38,6,39,36,33
3017,65,9,21,87,94
3018,0,0,1,0,0
3019,1,1,0,0,0
3020,14,91,17,13,14
3021,1,9,7,9,11
3022,1,8,0,0,0
3023,88,105,38,107,104
3024,6,37,30,44,51
3025,157,150,183,200,178
3026,139,86,74,81,94
3027,9,1,10,7,8
3028,0,2,2,1,0
3029,23,2,0,0,0
3030,0,1,190,132,117
3031,16,2,10,7,7
3032,8,20,0,0,0
3033,1,3,6,6,7
3034,3,9,17,22,16
3035,14,24,4,11,10
3036,4,108,4,4,4
3037,12,31,44,60,55
3038,2,0,20,11,7
3039,1,4,2,3,3
3040,19,2,19,16,13
3041,15,38,69,68,64
3042,23,6,19,19,23
3043,22,153,60,59,59
3044,23,9,2,0,0
3045,67,123,29,41,36
3046,102,193,169,134,171
3047,0,1,3,3,2
3048,30,38,0,0,0
3049,9,9,0,2,3
3050,12,9,9,9,9
3051,0,1,0,0,0
3052,48,104,273,243,246
3053,28,31,11,14,16
3054,32,59,32,55,51
3055,3,4,90,124,111
3056,28,1,71,70,67
3057,329,131,124,176,155
3058,1,77,106,122,107
3059,133,18,143,95,113
3060,5,6,10,10,11
3061,26,187,39,37,34
3062,150,101,99,127,136
3063,1,1,0,0,0
3064,49,1,4,3,4
3065,19,0,44,24,20
3066,135,88,176,196,164
3067,54,81,14,6,10
3068,0,0,0,0,0
3069,66,225,59,56,66
3070,39,12,15,28,28
3071,20,0,0,0,0
3072,3,14,4,25,16
3073,13,20,21,12,11
3074,104,75,136,87,114
3075,31,9,3,3,3
3076,35,13,10,16,18
3077,9,61,71,99,94
3078,181,163,87,105,115
3079,0,2,6,3,3
3080,8,14,30,28,32
3081,21,29,14,24,26
3082,46,4,0,0,0
3083,8,56,74,31,38
3084,141,54,113,98,100
3085,12,6,5,14,12
3086,0,0,0,0,0
3087,4,99,5,2,3
3088,108,148,168,156,157
3089,2,0,0,0,0
3090,0,2,1,3,2
3091,2,13,7,7,4
3092,0,2,15,21,11
3093,0,14,4,3,5
3094,79,337,243,229,234
3095,1,0,0,0,0
3096,8,13,4,1,3
3097,6,6,8,9,9
3098,1,8,10,7,7
3099,0,1,3,8,6
3100,54,16,44,24,28
3101,56,102,69,64,67
3102,4,4,4,12,5
3103,53,29,55,53,33
3104,34,47,61,44,38
3105,4,12,3,5,5
3106,34,10,5,3,4
3107,0,3,19,17,16
3108,11,29,6,8,9
3109,110,140,10,5,2
3110,67,16,56,51,38
3111,56,8,40,56,31
3112,6,7,7,18,20
3113,3,3,8,20,21
3114,55,9,90,58,82
3115,0,43,30,62,59
3116,148,195,274,294,274
3117,115,16,40,39,37
3118,30,51,86,75,73
3119,6,3,27,35,23
3120,34,6,9,12,11
3121,222,36,47,20,28
3122,13,21,12,14,10
3123,7,27,9,21,26
3124,34,17,21,1,3
3125,47,3,11,10,10
3126,67,67,69,73,96
3127,0,19,10,13,22
3128,7,15,11,45,51
3129,0,2,0,0,0
3130,10,1,7,6,5
3131,55,38,35,35,55
3132,9,29,7,4,2
3133,161,292,235,289,293
3134,6,4,0,0,0
3135,194,87,181,209,194
3136,33,31,21,17,17
3137,73,69,66,63,60
3138,101,50,53,53,54
3139,118,17,3,1,1
3140,0,5,3,10,11
3141,0,8,26,17,18
3142,49,0,4,19,15
3143,15,19,10,12,12
3144,21,30,10,10,21
3145,0,0,0,0,0
3146,15,20,12,9,6
3147,0,2,13,27,19
3148,5,15,11,9,7
3149,0,1,3,3,2
3150,50,87,46,63,62
3151,136,32,93,85,60
3152,3,45,36,62,60
3153,0,78,31,6,9
3154,148,36,226,163,185
3155,58,73,83,98,110
3156,3,0,2,2,3
3157,47,143,142,26,40
3158,9,1,3,5,5
3159,31,36,2,12,9
3160,4,76,61,54,44
3161,7,6,2,2,2
3162,8,0,51,64,58
3163,178,1,4,8,11
3164,137,89,136,145,138
3165,0,27,1,1,2
3166,1,0,0,0,0
3167,19,210,5,7,4
3168,17,90,102,61,65
3169,82,46,68,64,59
3170,3,2,31,30,19
3171,0,40,0,0,0
3172,14,0,0,1,1
3173,0,0,3,4,6
3174,2,80,100,105,104
3175,0,0,0,0,0
3176,2,1,0,0,0
3177,4,0,0,0,0
3178,209,93,223,260,236
3179,8,2,12,10,12
3180,2,33,31,25,26
3181,41,318,147,100,83
3182,87,6,12,23,19
3183,172,267,371,333,277
3184,1,0,1,1,1
3185,89,255,40,26,49
3186,52,3,33,62,53
3187,0,0,0,0,0
3188,14,1,14,15,14
3189,22,25,23,20,24
3190,1,16,7,7,7
3191,72,96,42,64,65
3192,2,12,1,2,1
3193,75,8,140,101,123
3194,99,64,23,22,21
3195,0,0,0,0,0
3196,2,2,18,16,17
3197,3,2,0,0,0
3198,149,310,304,323,318
3199,177,66,111,106,111
3200,132,186,255,274,266
3201,11,0,0,0,0
3202,48,30,183,194,167
3203,36,24,43,23,26
3204,3,16,10,13,13
3205,2,3,1,1,2
3206,53,18,29,29,25
3207,34,100,59,43,40
3208,5,47,35,16,20
3209,108,6,16,11,13
3210,16,133,23,37,30
3211,20,39,45,46,47
3212,5,2,15,14,13
3213,11,32,123,97,94
3214,0,12,3,6,5
3215,7,9,0,0,0
3216,3,5,1,2,1
3217,41,35,19,7,6
3218,1,0,0,0,0
3219,29,29,111,79,93
3220,34,70,276,247,221
3221,1,0,2,2,2
3222,9,6,1,0,0
3223,0,0,0,0,0
3224,44,215,141,157,179
3225,60,0,0,4,3
3226,8,0,2,2,2
3227,9,2,25,10,8
3228,0,0,0,0,0
3229,0,0,0,0,0
3230,2,12,2,6,7
3231,52,93,89,115,143
3232,14,116,6,2,2
3233,10,15,2,1,2
3234,26,109,0,0,0
3235,0,0,0,0,0
3236,0,10,1,1,1
3237,35,23,78,70,53
3238,5,13,44,46,48
3239,0,0,0,0,0
3240,68,138,72,59,62
3241,55,256,211,169,229
3242,3,0,0,0,0
3243,4,2,17,15,10
3244,1,3,0,0,0
3245,0,3,1,1,1
3246,67,75,55,28,38
3247,15,4,11,17,24
3248,87,76,106,96,99
3249,26,8,19,24,23
3250,0,5,41,19,20
3251,21,7,16,23,27
3252,66,36,18,24,41
3253,18,16,1,1,1
3254,9,119,95,121,118
3255,42,6,3,3,3
3256,14,112,20,44,27
3257,3,4,5,16,17
3258,72,171,8,33,34
3259,1,6,22,26,31
3260,1,0,0,0,0
3261,72,158,35,50,45
3262,2,6,2,2,2
3263,14,31,20,32,32
3264,133,35,59,155,189
3265,0,0,0,0,0
3266,11,94,74,82,83
3267,45,69,9,7,9
3268,21,40,26,19,23
3269,2,7,1,1,2
3270,0,0,2,2,3
3271,99,136,264,188,160
3272,0,25,8,1,3
3273,35,107,76,100,89
3274,18,3,22,10,11
3275,198,56,73,50,64
3276,1,9,20,39,38
3277,9,77,59,103,94
3278,113,111,52,43,45
3279,26,17,41,96,101
3280,14,79,38,61,55
3281,2,3,1,0,0
3282,7,91,101,115,102
3283,0,0,0,0,0
3284,80,2,27,29,28
3285,4,160,68,89,86
3286,0,8,10,8,8
3287,12,6,5,3,3
3288,46,1,5,15,18
3289,46,16,10,8,9
3290,7,26,120,120,121
3291,2,11,1,1,1
3292,6,11,5,6,5
3293,0,26,48,51,52
3294,2,40,50,30,24
3295,53,46,11,20,17
3296,0,0,0,0,0
3297,5,3,1,3,1
3298,1,0,1,0,1
3299,8,4,6,4,3
3300,0,0,1,1,1
3301,19,14,3,2,3
3302,0,0,1,0,1
3303,0,0,1,1,3
3304,0,0,0,0,0
3305,37,30,44,50,54
3306,1,0,0,0,0
3307,30,100,69,60,56
3308,43,8,6,12,8
3309,16,5,37,14,19
3310,42,46,80,89,83
3311,0,0,0,0,0
3312,62,143,54,61,58
3313,10,7,2,2,2
3314,26,1,14,12,8
3315,2,5,20,18,14
3316,174,166,80,76,70
3317,34,0,11,38,44
3318,34,47,22,48,46
3319,1,3,7,24,20
3320,0,24,12,17,16
3321,6,2,5,8,7
3322,12,31,0,0,0
3323,0,39,1,5,5
3324,0,0,0,0,0
3325,4,0,2,5,6
3326,40,151,101,92,93
3327,10,29,2,2,3
3328,4,3,30,29,23
3329,13,9,27,19,13
3330,67,61,76,55,57
3331,2,109,72,53,35
3332,173,20,113,83,97
3333,204,319,270,316,305
3334,4,0,3,2,2
3335,7,34,29,25,24
3336,5,4,4,5,6
3337,6,3,0,1,0
3338,120,0,21,25,28
3339,0,17,141,119,132
3340,40,192,282,311,301
3341,72,158,170,170,172
3342,17,36,6,10,11
3343,2,1,12,6,9
3344,137,34,10,16,14
3345,1,3,1,3,2
3346,9,17,25,5,4
3347,32,17,0,0,0
3348,41,27,151,165,154
3349,3,40,53,42,39
3350,182,270,167,127,86
3351,55,2,15,2,3
3352,96,46,66,90,90
3353,41,10,162,172,190
3354,25,58,136,98,112
3355,11,2,1,1,1
3356,0,0,0,0,1
3357,136,67,35,43,43
3358,58,1,37,26,27
3359,105,242,97,134,149
3360,0,0,0,0,0
3361,0,0,1,0,1
3362,0,1,6,5,6
3363,0,1,1,1,1
3364,16,18,17,22,16
3365,48,241,152,149,168
3366,27,77,100,83,82
3367,3,5,11,10,13
3368,66,3,26,47,40
3369,0,31,30,21,22
3370,18,7,3,1,1
3371,4,9,8,10,9
3372,249,117,207,189,193
3373,0,3,2,0,0
3374,0,3,2,4,5
3375,7,4,34,25,21
3376,45,141,24,32,23
3377,51,48,22,32,23
3378,95,0,2,2,1
3379,17,22,25,27,21
3380,9,197,123,174,159
3381,7,8,27,25,29
3382,0,1,0,0,0
3383,3,10,27,16,10
3384,22,11,90,113,111
3385,2,1,0,0,0
3386,0,0,0,0,0
3387,49,81,6,12,8
3388,17,13,0,0,0
3389,5,1,0,0,1
3390,8,4,0,0,0
3391,23,18,0,0,0
3392,83,207,19,7,8
3393,226,92,156,105,108
3394,14,2,14,8,9
3395,2,11,52,65,60
3396,0,8,13,14,14
3397,91,212,332,315,314
3398,23,3,6,11,10
3399,49,2,17,34,25
3400,0,0,0,0,0
3401,45,0,3,6,3
3402,13,21,2,4,5
3403,32,27,77,93,79
3404,79,58,180,148,143
3405,117,54,97,105,123
3406,273,298,307,318,322
3407,20,3,61,35,36
3408,3,5,8,6,6
3409,57,45,65,105,113
3410,13,9,2,2,0
3411,5,15,48,37,48
3412,20,71,221,251,216
3413,11,28,44,44,62
3414,1,0,8,11,8
3415,41,3,26,24,20
3416,0,22,2,2,3
3417,37,24,5,3,3
3418,7,10,8,5,6
3419,77,238,323,360,342
3420,2,2,1,3,6
3421,35,56,139,177,227
3422,1,1,2,2,3
3423,34,20,0,0,0
3424,0,4,0,1,1
3425,86,3,18,18,17
3426,1,2,9,22,22
3427,29,58,24,40,49
3428,42,91,106,89,94
3429,142,138,154,96,104
3430,17,25,1,1,0
3431,3,1,0,0,0
3432,184,113,21,18,19
3433,118,79,18,31,27
3434,16,65,150,145,142
3435,145,295,231,250,262
3436,54,66,9,3,7
3437,2,4,27,44,39
3438,12,3,8,7,9
3439,91,22,49,49,49
3440,93,9,36,63,100
3441,16,114,179,266,267
3442,0,13,7,2,3
3443,115,190,192,200,234
3444,30,251,104,62,39
3445,0,0,0,0,0
3446,206,157,91,126,130
3447,0,2,0,1,3
3448,5,12,11,17,20
3449,11,42,15,13,14
3450,1,2,2,5,9
3451,31,0,8,8,7
3452,101,154,85,98,102
3453,22,57,37,32,38
3454,0,0,7,2,2
3455,42,34,5,4,3
3456,26,67,43,58,59
3457,95,198,31,42,32
3458,73,46,59,73,105
3459,8,17,17,20,23
3460,5,1,0,3,3
3461,5,35,24,19,12
3462,11,24,1,2,2
3463,8,22,74,30,42
3464,7,5,6,4,4
3465,39,11,28,22,23
3466,0,0,0,0,0
3467,9,2,0,1,0
3468,4,0,0,0,0
3469,0,3,3,10,1
3470,0,19,10,10,10
3471,61,60,161,170,195
3472,0,2,0,1,1
3473,3,13,9,14,14
3474,39,85,238,285,292
3475,2,27,99,188,162
3476,87,13,68,40,46
3477,22,4,11,14,16
3478,0,0,0,0,0
3479,5,8,4,7,7
3480,197,241,203,295,293
3481,4,18,14,9,8
3482,0,2,11,10,8
3483,36,57,1,0,0
3484,0,12,83,75,72
3485,75,59,61,55,59
3486,31,10,93,89,101
3487,13,2,3,1,3
3488,23,33,87,72,62
3489,3,0,0,0,0
3490,0,8,10,9,10
3491,329,303,295,299,262
3492,147,112,265,181,174
3493,87,193,26,74,80
3494,133,144,268,225,217
3495,0,0,0,0,0
3496,22,7,5,12,12
3497,53,60,24,27,25
3498,0,20,69,125,121
3499,0,0,0,0,0
3500,72,369,170,226,209
3501,23,23,112,54,57
3502,7,0,6,2,1
3503,2,4,2,5,5
3504,5,28,2,2,2
3505,0,67,3,2,3
3506,0,5,19,32,21
3507,67,5,6,5,6
3508,2,12,6,7,7
3509,1,20,4,11,11
3510,4,1,0,0,0
3511,0,2,5,3,4
3512,4,0,18,7,13
3513,66,8,1,4,3
3514,0,2,1,1,1
3515,6,13,1,3,3
3516,8,35,33,43,40
3517,2,1,5,6,11
3518,111,23,61,78,91
3519,3,7,0,0,0
3520,37,25,0,0,0
3521,175,74,105,52,51
3522,2,10,15,5,4
3523,4,0,0,0,0
3524,132,69,46,24,15
3525,13,0,0,0,0
3526,81,17,11,21,27
3527,54,125,33,25,30
3528,8,0,0,0,0
3529,123,56,70,67,81
3530,49,22,8,12,11
3531,44,29,54,27,25
3532,0,1,0,0,0
3533,0,0,0,0,0
3534,75,32,1,0,1
3535,72,17,1,3,6
3536,4,39,45,55,43
3537,9,20,25,23,43
3538,37,21,18,15,12
3539,76,26,9,5,6
3540,101,127,162,261,251
3541,9,13,12,9,9
3542,162,216,200,199,204
3543,0,1,0,0,0
3544,0,0,0,0,0
3545,0,21,0,0,0
3546,1,2,0,2,2
3547,10,5,7,7,5
3548,0,28,5,10,6
3549,60,68,107,155,160
3550,7,28,63,53,50
3551,2,0,26,6,16
3552,0,96,77,41,42
3553,0,0,5,3,2
3554,0,0,1,0,0
3555,52,25,52,31,31
3556,0,6,7,3,3
3557,79,152,109,121,129
3558,104,45,26,26,30
3559,17,5,4,6,5
3560,22,172,125,140,138
3561,90,115,154,161,180
3562,15,8,3,10,9
3563,5,41,22,18,18
3564,34,3,114,80,77
3565,3,81,1,1,1
3566,4,20,93,85,67
3567,62,139,18,22,23
3568,3,25,5,29,33
3569,0,22,132,122,112
3570,0,14,0,0,0
3571,23,25,21,36,41
3572,17,74,104,142,168
3573,4,0,1,1,2
3574,0,6,4,5,8
3575,31,133,21,15,14
3576,18,0,60,87,61
3577,13,29,9,2,4
3578,155,144,154,153,124
3579,13,45,60,99,94
3580,2,5,0,0,0
3581,5,1,0,0,0
3582,1,45,26,43,43
3583,88,25,21,36,40
3584,4,0,3,0,1
3585,85,27,27,19,14
3586,0,0,1,1,2
3587,63,43,20,7,7
3588,3,5,1,0,0
3589,36,49,54,49,51
3590,73,104,282,290,295
3591,5,1,0,0,0
3592,86,270,167,196,179
3593,1,0,5,4,4
3594,99,45,3,0,1
3595,93,33,70,51,58
3596,212,77,39,84,53
3597,15,106,108,134,119
3598,4,13,2,2,2
3599,5,187,64,57,54
3600,19,0,43,37,47
3601,189,117,37,72,86
3602,4,0,9,0,0
3603,0,3,4,2,4
3604,68,27,16,24,34
3605,22,225,34,62,60
3606,118,53,38,43,41
3607,7,12,13,14,18
3608,8,0,1,7,1
3609,7,60,3,15,9
3610,3,7,33,33,27
3611,261,311,114,131,114
3612,28,244,96,94,70
3613,18,30,156,146,136
3614,2,9,4,11,14
3615,8,0,99,43,52
3616,82,192,105,117,126
3617,51,60,34,26,33
3618,5,1,0,0,0
3619,0,5,1,0,0
3620,4,6,1,1,1
3621,14,10,29,11,16
3622,280,359,235,314,293
3623,10,35,103,59,69
3624,15,10,12,13,14
3625,0,0,3,5,5
3626,33,37,87,115,109
3627,145,148,143,148,143
3628,84,192,78,69,80
3629,26,10,40,11,13
3630,0,1,3,4,4
3631,75,15,109,132,98
3632,36,49,44,47,49
3633,123,91,127,181,160
3634,1,25,0,0,0
3635,6,18,7,2,0
3636,1,1,2,3,4
3637,9,1,1,0,0
3638,0,0,0,0,0
3639,6,0,0,0,0
3640,25,6,83,81,75
3641,0,0,1,0,0
3642,18,63,33,54,47
3643,27,1,1,0,0
3644,63,91,15,28,31
3645,62,98,167,187,181
3646,2,53,7,5,3
3647,0,5,1,1,1
3648,2,6,31,13,9
3649,4,0,0,0,1
3650,33,28,15,11,15
3651,10,31,14,7,8
3652,29,19,10,5,11
3653,31,54,102,188,180
3654,228,280,241,188,204
3655,0,2,10,6,4
3656,26,2,0,1,1
3657,1,0,4,1,1
3658,1,3,0,0,0
3659,83,151,8,0,3
3660,8,182,164,187,174
3661,22,19,40,18,15
3662,4,0,16,11,14
3663,64,110,6,2,6
3664,22,11,0,3,5
3665,0,0,0,0,0
3666,198,196,219,211,204
3667,4,14,47,19,13
3668,1,11,2,2,2
3669,6,9,1,4,3
3670,9,0,2,1,1
3671,33,15,36,36,26
3672,11,45,109,169,162
3673,25,165,38,23,28
3674,146,52,124,136,137
3675,40,7,17,25,22
3676,48,60,119,81,86
3677,73,80,76,55,35
3678,3,22,9,2,2
3679,0,238,154,176,128
3680,1,17,8,6,6
3681,107,206,157,180,179
3682,79,2,2,2,2
3683,4,208,99,74,88
3684,1,13,1,1,1
3685,52,31,21,25,24
3686,0,0,0,0,0
3687,0,20,4,3,3
3688,6,2,6,9,9
3689,125,111,10,9,12
3690,6,58,8,7,7
3691,0,22,13,3,4
3692,9,1,6,4,3
3693,34,10,27,24,22
3694,2,10,9,6,6
3695,179,210,136,154,164
3696,8,9,18,22,19
3697,76,10,19,22,25
3698,17,22,21,9,8
3699,53,351,286,309,296
3700,2,14,6,10,6
3701,0,0,0,0,0
3702,27,0,16,38,34
3703,19,91,75,86,106
3704,6,26,32,38,35
3705,3,3,25,10,13
3706,0,1,1,1,1
3707,52,107,107,81,78
3708,0,0,0,0,0
3709,17,35,11,8,7
3710,4,3,0,1,1
3711,103,7,7,13,13
3712,115,17,99,78,91
3713,33,56,18,30,43
3714,0,12,1,1,2
3715,0,0,5,6,4
3716,198,84,197,217,199
3717,55,16,84,76,79
3718,26,16,32,25,31
3719,25,39,48,46,49
3720,8,6,98,116,91
3721,16,3,5,9,9
3722,0,0,0,0,0
3723,37,1,3,2,2
3724,26,18,18,9,10
3725,0,1,1,1,1
3726,0,0,0,0,0
3727,11,28,27,15,20
3728,15,7,102,165,160
3729,27,1,12,14,13
3730,12,0,3,3,2
3731,17,35,68,46,44
3732,183,107,64,85,80
3733,316,258,289,255,233
3734,0,0,1,0,1
3735,0,0,28,40,28
3736,13,34,7,8,7
3737,32,43,23,49,44
3738,1,5,29,50,49
3739,0,0,1,2,1
3740,13,8,28,29,29
3741,0,0,0,0,0
3742,143,19,7,5,4
3743,2,9,21,9,16
3744,91,3,4,6,2
3745,20,10,3,2,3
3746,0,1,9,43,36
3747,0,0,0,4,2
3748,12,7,16,21,22
3749,3,27,17,17,17
3750,2,9,8,2,2
3751,10,1,8,11,10
3752,280,337,179,231,227
3753,1,0,0,0,0
3754,156,77,97,92,86
3755,34,76,133,135,167
3756,31,14,13,18,15
3757,1,11,13,17,13
3758,98,17,28,15,23
3759,0,0,2,1,3
3760,0,1,10,11,12
3761,5,8,7,7,5
3762,0,1,0,0,0
3763,1,93,3,3,0
3764,362,327,391,376,376
3765,24,163,36,23,17
3766,7,4,0,0,0
3767,41,26,3,9,21
3768,13,13,1,1,1
3769,111,224,61,44,45
3770,44,97,188,159,137
3771,6,0,1,2,2
3772,1,2,2,1,1
3773,0,5,5,7,9
3774,31,108,108,63,53
3775,77,20,86,120,113
3776,56,2,16,11,14
3777,0,2,1,2,2
3778,0,0,0,0,0
3779,0,29,62,76,86
3780,24,29,125,129,112
3781,31,3,3,0,0
3782,6,6,12,13,11
3783,16,1,18,18,19
3784,14,110,158,92,81
3785,9,33,5,3,4
3786,345,330,52,76,100
3787,261,247,357,298,299
3788,0,3,19,16,19
3789,212,14,50,30,27
3790,10,4,12,5,5
3791,3,4,51,46,45
3792,41,165,12,10,10
3793,43,27,65,83,98
3794,114,21,12,17,19
3795,45,64,30,67,61
3796,145,167,55,93,82
3797,0,0,4,1,0
3798,4,52,0,0,0
3799,84,82,38,20,22
3800,36,0,9,14,9
3801,43,1,4,3,1
3802,4,8,22,80,51
3803,0,0,0,0,0
3804,34,47,38,44,42
3805,142,141,195,176,175
3806,35,22,20,19,12
3807,39,34,70,57,70
3808,7,6,0,0,0
3809,0,0,3,1,2
3810,3,18,34,19,15
3811,45,27,49,46,51
3812,286,193,300,237,249
3813,4,4,3,2,2
3814,18,1,24,22,18
3815,16,106,43,22,14
3816,2,10,11,5,7
3817,33,6,52,55,55
3818,35,10,72,137,156
3819,218,176,27,12,11
3820,2,0,0,0,0
3821,0,6,20,10,11
3822,163,307,213,140,165
3823,10,3,2,1,1
3824,32,83,88,143,163
3825,84,110,48,13,12
3826,1,0,0,0,0
3827,86,202,15,6,3
3828,71,197,117,151,130
3829,9,3,13,17,21
3830,70,123,104,118,117
3831,17,25,4,4,4
3832,3,3,3,5,6
3833,32,1,3,5,6
3834,122,59,4,22,19
3835,0,27,7,5,7
3836,5,2,0,0,0
3837,66,83,0,2,2
3838,9,25,11,27,21
3839,6,0,1,3,4
3840,85,42,51,68,57
3841,32,9,57,109,104
3842,116,325,74,60,85
3843,128,63,86,90,94
3844,8,12,3,4,4
3845,18,51,17,7,5
3846,59,10,0,1,0
3847,9,0,0,0,0
3848,43,126,323,277,314
3849,86,0,44,61,73
3850,0,0,5,3,4
3851,0,1,5,4,4
3852,40,20,11,31,33
3853,1,6,119,143,121
3854,45,7,31,27,25
3855,2,14,10,14,13
3856,6,10,39,38,43
3857,0,0,0,0,0
3858,2,2,1,1,2
3859,158,42,55,57,52
3860,9,26,32,52,51
3861,12,11,12,11,12
3862,2,5,25,46,50
3863,69,16,34,15,17
3864,4,3,19,9,14
3865,1,2,9,9,7
3866,110,134,89,179,149
3867,29,57,4,7,9
3868,5,18,61,66,43
3869,25,26,41,16,14
3870,12,2,30,36,31
3871,0,1,1,4,4
3872,53,32,15,11,13
3873,2,2,7,4,3
3874,128,134,151,135,137
3875,64,83,31,38,39
3876,0,3,0,1,1
3877,130,111,29,46,38
3878,253,309,0,0,0
3879,75,51,5,12,7
3880,0,16,59,46,40
3881,141,231,231,265,246
3882,18,10,34,14,15
3883,18,13,14,7,7
3884,3,1,7,7,6
3885,26,18,25,50,40
3886,4,10,20,25,22
3887,0,8,6,4,3
3888,17,2,6,6,6
3889,6,10,94,118,102
3890,0,2,2,2,2
3891,6,32,12,8,8
3892,2,0,1,2,2
3893,20,73,27,16,19
3894,0,80,7,14,15
3895,9,22,17,19,19
3896,0,55,76,77,76
3897,6,69,62,57,55
3898,0,0,3,2,2
3899,136,73,56,102,86
3900,1,110,34,53,47
3901,0,0,0,0,0
3902,0,8,7,6,9
3903,1,2,0,0,0
3904,111,84,101,123,115
3905,233,146,129,209,232
3906,9,18,38,58,45
3907,2,34,159,183,171
3908,128,5,23,42,27
3909,2,46,130,109,99
3910,0,21,47,43,40
3911,0,0,40,36,23
3912,8,39,10,5,5
3913,4,9,1,1,0
3914,0,7,7,9,9
3915,40,107,70,101,118
3916,34,0,7,9,8
3917,11,3,16,17,18
3918,40,0,2,3,2
3919,9,8,33,34,33
3920,17,12,20,29,25
3921,24,93,87,95,95
3922,22,36,73,86,82
3923,26,4,9,7,8
3924,49,10,15,16,16
3925,70,16,79,86,73
3926,0,6,2,1,1
3927,13,25,13,4,6
3928,73,79,54,23,31
3929,1,0,1,2,2
3930,71,11,30,17,16
3931,28,11,8,8,9
3932,80,180,102,106,92
3933,2,11,0,0,0
3934,0,1,1,0,0
3935,88,92,22,10,12
3936,0,0,0,0,0
3937,160,94,306,271,290
3938,0,3,2,6,3
3939,1,1,1,0,0
3940,0,45,37,46,39
3941,4,0,23,19,20
3942,5,6,18,6,7
3943,45,110,7,7,5
3944,1,0,6,11,12
3945,1,15,20,11,12
3946,26,7,3,9,9
3947,4,0,10,26,12
3948,1,1,2,2,1
3949,0,3,11,6,5
3950,1,6,3,7,7
3951,29,80,20,16,16
3952,52,41,7,0,1
3953,187,168,29,31,34
3954,33,5,0,1,1
3955,32,17,29,26,25
3956,140,57,114,109,97
3957,4,0,1,1,1
3958,39,10,42,35,45
3959,29,5,17,28,21
3960,21,115,74,121,124
3961,5,9,0,2,1
3962,1,2,0,0,0
3963,22,1,7,8,9
3964,3,24,0,0,0
3965,0,0,21,1,1
3966,4,45,57,53,48
3967,83,122,145,73,76
3968,1,0,0,0,0
3969,66,40,111,95,95
3970,325,192,284,353,322
3971,15,0,0,0,0
3972,13,22,7,8,12
3973,0,0,0,0,0
3974,15,29,51,68,65
3975,2,4,0,0,0
3976,75,54,67,45,52
3977,26,0,4,5,3
3978,1,1,2,3,5
3979,39,29,75,79,83
3980,62,3,5,3,2
3981,46,54,93,133,127
3982,0,11,1,1,1
3983,11,36,41,38,41
3984,3,13,0,0,0
3985,15,53,9,3,2
3986,111,84,41,68,52
3987,22,50,67,91,67
3988,6,13,9,0,0
3989,0,0,0,0,0
3990,23,29,111,59,67
3991,1,0,3,7,9
3992,15,12,16,3,4
3993,90,227,7,5,9
3994,1,3,0,0,0
3995,155,52,44,47,45
3996,0,0,0,0,0
3997,50,30,33,33,44
3998,42,51,51,68,78
3999,7,189,119,146,171
4000,0,1,0,0,0
4001,1,0,1,2,4
4002,14,21,1,1,1
4003,28,213,182,112,101
4004,49,171,345,323,314
4005,148,274,169,166,138
4006,29,0,0,0,1
4007,0,12,7,5,6
4008,7,18,5,7,5
4009,5,1,17,9,16
4010,7,1,45,26,38
4011,17,0,5,4,4
4012,1,28,8,12,12
4013,6,24,26,26,33
4014,58,119,60,80,82
4015,40,53,12,18,27
