ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4124,3,0,0,0,0
4125,10,14,14,25,26
4126,72,560,42,69,57
4127,109,123,220,796,784
4128,1337,421,285,337,470
4129,14,0,0,0,0
4130,219,1370,105,61,82
4131,166,33,97,35,31
4132,327,89,841,302,253
4133,8,3,1102,629,720
4134,25,4,0,1,1
4135,940,383,56,90,97
4136,81,72,443,181,175
4137,0,0,1,0,0
4138,210,2,37,26,24
4139,9,0,2,1,1
4140,1385,566,1030,330,369
4141,9,4,5,4,4
4142,386,58,3,3,2
4143,177,67,99,73,77
4144,48,129,333,373,320
4145,224,32,39,11,12
4146,85,91,3,21,13
4147,466,1025,220,176,171
4148,41,0,0,1,1
4149,19,2,31,14,20
4150,3,1,0,0,0
4151,460,66,10,7,7
4152,96,30,15,8,8
4153,12,1,1,1,1
4154,5,0,4,4,5
4155,40,58,135,109,111
4156,150,3,0,6,6
4157,51,7,12,13,12
4158,19,10,3,2,2
4159,1,6,1,12,14
4160,695,550,733,317,258
4161,298,194,3,3,2
4162,276,1388,3,2,4
4163,1,306,1,49,39
4164,0,9,243,167,219
4165,1761,372,140,703,514
4166,75,135,26,79,71
4167,26,3,0,0,0
4168,276,921,53,127,114
4169,275,1010,220,84,83
4170,50,62,7,5,5
4171,36,11,5,2,3
4172,26,1,40,76,58
4173,180,460,118,127,158
4174,24,14,19,90,64
4175,221,20,2,4,4
4176,4,0,0,0,0
4177,120,109,10,56,65
4178,13,18,1,3,1
4179,402,244,122,123,133
4180,11,18,2,0,0
4181,127,13,27,59,64
4182,586,1000,0,1,2
4183,47,14,62,207,219
4184,4282,2053,394,586,410
4185,58,2,1,5,5
4186,17,7,1,0,0
4187,104,25,30,43,34
4188,24,1,6,2,2
4189,23,64,7,9,15
4190,106,85,14,4,5
4191,263,75,85,34,32
4192,12,13,194,167,140
4193,556,606,0,0,0
4194,29,0,0,0,0
4195,561,14,206,467,440
4196,28,73,346,927,861
4197,37,27,52,38,37
4198,18,140,7,5,8
4199,115,202,99,48,85
4200,450,133,194,30,28
4201,18,2,0,0,0
4202,173,365,289,267,180
4203,156,32,178,369,353
4204,91,1218,50,6,6
4205,22,118,150,137,131
4206,285,193,55,65,59
4207,466,999,0,0,0
4208,20,1,4,18,20
4209,3,54,0,0,0
4210,0,0,0,0,0
4211,11,0,0,3,5
4212,55,282,102,9,19
4213,2,31,0,0,0
4214,77,793,133,87,85
4215,2,6,0,0,0
4216,2,41,5,6,7
4217,98,16,9,14,13
4218,6,29,127,64,64
4219,281,804,416,260,259
4220,0,18,1,1,1
4221,0,0,1,1,1
4222,194,251,105,427,411
4223,165,68,4,12,9
4224,81,20,3,1,1
4225,566,161,577,482,392
4226,851,201,14,3,5
4227,41,2,3,8,5
4228,168,589,7,13,11
4229,38,293,9,34,30
4230,22,282,1487,1492,1321
4231,386,336,119,117,83
4232,303,32,6,5,7
4233,16,55,836,693,613
4234,5,1,14,46,47
4235,294,102,223,260,254
4236,253,620,197,21,21
4237,235,5,527,684,755
4238,749,218,373,415,458
4239,162,418,5,5,4
4240,83,56,16,15,11
4241,36,6,0,0,0
4242,106,87,14,24,25
4243,2,0,0,0,0
4244,1053,471,47,33,34
4245,95,42,2,4,4
4246,1,0,0,0,0
4247,560,78,17,26,26
4248,5,1,6,7,6
4249,69,30,2,2,2
4250,10,3,9,2,2
4251,175,6,35,34,32
4252,134,1074,487,404,392
4253,27,42,56,118,111
4254,37,9,1,1,2
4255,365,319,314,341,435
4256,3169,1525,2046,1541,1595
4257,291,74,85,131,141
4258,18,11,4,14,11
4259,36,24,48,12,15
4260,220,9,1,2,2
4261,8,45,63,17,18
4262,0,1,0,0,0
4263,121,2,11,22,24
4264,244,160,104,232,243
4265,0,3,17,10,10
4266,18,146,452,81,77
4267,1005,438,220,122,164
4268,32,31,193,60,69
4269,3,5,0,0,0
4270,173,2,408,547,525
4271,0,0,7,30,35
4272,139,149,879,805,1013
4273,293,324,30,6,7
4274,84,0,10,6,7
4275,3,2,0,0,0
4276,43,6,1,17,15
4277,16,12,8,6,6
4278,575,61,33,100,82
4279,64,6,3,1,1
4280,9,44,199,144,131
4281,21,2,2,10,9
4282,248,218,0,0,0
4283,106,90,103,176,146
4284,475,367,117,35,23
4285,0,1,0,0,0
4286,515,69,9,7,9
4287,135,29,5,28,39
4288,469,1575,3208,2446,2593
4289,26,1,30,42,49
4290,50,14,4,17,16
4291,32,351,32,25,38
4292,0,11,55,191,225
4293,8,2,0,0,0
4294,3,2,2,0,0
4295,12,3,1,0,0
4296,45,115,416,308,255
4297,119,470,177,20,29
4298,1549,1056,256,519,652
4299,7,0,6,6,7
4300,7,1,1,0,0
4301,22,63,13,16,13
4302,35,279,1,0,0
4303,24,0,0,0,0
4304,341,33,24,10,14
4305,1,6,1,9,6
4306,883,232,8,2,2
4307,7,0,1,0,0
4308,36,23,15,17,17
4309,10,0,11,5,6
4310,12,22,10,15,17
4311,103,3,5,8,10
4312,47,23,10,4,4
4313,2,249,452,926,877
4314,18,3,0,0,0
4315,3,8,0,0,0
4316,25,13,4,3,3
4317,74,342,26,1,1
4318,198,38,0,0,0
4319,5,3,23,36,39
4320,3,21,0,2,2
4321,12,0,24,182,183
4322,321,1,1,0,0
4323,38,10,0,2,4
4324,112,3,0,0,0
4325,30,108,1,0,0
4326,29,75,94,122,106
4327,321,69,163,213,185
4328,75,5,2,5,6
4329,130,26,59,78,65
4330,105,15,0,0,0
4331,21,215,5,5,4
4332,213,15,42,54,51
4333,212,231,19,37,37
4334,1353,342,75,38,51
4335,259,3,19,5,5
4336,7,11,146,399,321
4337,20,46,8,36,26
4338,113,35,0,0,0
4339,123,0,34,38,36
4340,16,3,17,7,7
4341,2,0,1,0,1
4342,1271,237,206,209,206
4343,13,2,0,2,1
4344,0,3,18,4,5
4345,35,41,2,0,0
4346,34,6,9,2,2
4347,52,36,0,3,3
4348,220,139,0,3,1
4349,831,101,1,0,0
4350,247,356,96,124,105
4351,19,84,28,28,27
4352,398,656,34,7,8
4353,30,6,5,2,2
4354,12,5,0,0,0
4355,15,15,34,8,11
4356,54,146,6,0,0
4357,933,171,0,0,0
4358,50,1,15,44,32
4359,157,241,3,10,11
4360,13,30,0,5,4
4361,2510,194,110,81,121
4362,34,12,0,1,0
4363,0,2,152,90,79
4364,310,1,8,2,2
4365,54,55,2,2,2
4366,2,0,0,0,0
4367,312,56,149,50,45
4368,7,13,0,12,12
4369,188,0,0,0,0
4370,30,431,373,80,102
4371,28,49,195,198,163
4372,27,11,7,27,21
4373,293,536,307,360,377
4374,5,3,1,0,0
4375,2112,797,7,5,8
4376,191,4,0,0,0
4377,5,61,11,35,30
4378,18,10,5,1,1
4379,16,0,6,3,3
4380,80,65,11,12,9
4381,4,9,0,0,0
4382,49,71,2,1,1
4383,49,13,0,0,0
4384,329,675,0,0,0
4385,1533,435,267,958,990
4386,1,26,120,97,90
4387,10,0,0,1,1
4388,62,0,43,10,10
4389,24,54,7,2,3
4390,172,376,159,349,315
4391,3,0,0,6,3
4392,43,14,0,2,2
4393,13,25,0,5,5
4394,444,315,344,529,588
4395,85,100,3,12,14
4396,306,584,183,233,243
4397,119,771,502,339,372
4398,460,88,65,34,31
4399,4,10,45,132,132
4400,4,1,1,6,6
4401,275,55,0,1,2
4402,1144,50,13,16,15
4403,255,20,225,180,213
4404,431,75,2,6,4
4405,52,25,3,6,9
4406,57,7,49,114,105
4407,19,77,24,26,26
4408,22,9,126,57,69
4409,16,5,1,0,0
4410,31,50,76,78,75
4411,402,296,2,2,2
4412,1,3,37,32,32
4413,23,4,1,0,1
4414,3,17,178,143,79
4415,7,40,47,14,12
4416,3,10,11,6,6
4417,3,19,6,43,43
4418,104,247,26,5,6
4419,8,187,150,257,237
4420,2,15,350,190,194
4421,40,15,62,3,7
4422,236,144,128,108,115
4423,3,18,1,6,5
4424,64,191,468,847,904
4425,31,34,1,8,6
4426,531,110,130,96,92
4427,15,15,3,3,3
4428,1,24,32,34,39
4429,34,14,0,0,0
4430,32,31,0,0,0
4431,196,198,0,1,1
4432,48,18,19,67,60
4433,44,209,402,464,551
4434,658,36,25,163,146
4435,73,0,0,0,0
4436,3,26,2,2,2
4437,13,7,11,6,6
4438,11,97,91,6,11
4439,19,16,2,4,4
4440,318,6,56,83,80
4441,3,10,0,1,1
4442,0,1,0,0,0
4443,11,205,149,706,606
4444,3,50,0,5,5
4445,0,0,0,0,0
4446,473,99,0,0,0
4447,413,191,25,56,62
4448,143,59,46,18,13
4449,11,55,2,0,0
4450,5,15,126,151,120
4451,149,141,565,1103,845
4452,11,238,35,94,95
4453,0,0,0,0,0
4454,106,8,1,0,0
4455,76,6,15,3,5
4456,5,1,0,0,0
4457,662,146,219,156,153
4458,23,189,197,128,120
4459,45,98,51,14,12
4460,37,24,33,15,19
4461,152,164,3,1,1
4462,273,60,5,15,11
4463,41,15,2,4,5
4464,5,221,38,58,40
4465,171,38,242,575,463
4466,260,629,633,474,613
4467,27,1,0,0,0
4468,67,66,26,11,12
4469,1,0,0,0,0
4470,24,5,4,7,4
4471,214,21,23,17,16
4472,1,2,3,0,0
4473,103,15,1,1,1
4474,275,163,91,73,95
4475,7,5,7,4,4
4476,68,352,48,21,22
4477,14,148,276,176,211
4478,41,6,3,13,12
4479,79,536,545,427,367
4480,34,17,2,8,5
4481,77,90,0,1,0
4482,1,2,0,0,0
4483,74,27,72,70,73
4484,977,30,194,116,123
4485,13,137,28,13,20
4486,55,900,336,811,917
4487,164,21,10,34,26
4488,7,0,1,6,5
4489,210,19,546,812,709
4490,344,115,1,1,1
4491,133,2,3,1,1
4492,60,466,411,1182,1282
4493,52,89,87,105,140
4494,2,135,6,4,3
4495,135,65,195,137,137
4496,7,4,0,0,0
4497,66,11,35,17,16
4498,24,857,518,253,235
4499,130,34,21,60,53
4500,648,253,24,20,21
4501,21,0,1,2,2
4502,174,335,17,7,7
4503,30,14,14,14,14
4504,2,11,12,4,4
4505,38,47,197,380,391
4506,147,5,11,14,12
4507,458,433,14,17,18
4508,79,38,12,20,22
4509,283,201,6,3,4
4510,84,98,0,0,0
4511,367,78,24,7,9
4512,54,7,3,1,1
4513,35,1,0,0,0
4514,292,40,0,0,0
4515,202,2,280,168,196
4516,47,674,334,360,371
4517,421,15,1,0,0
4518,12,7,0,0,0
4519,61,1,4,17,21
4520,231,4,2,6,8
4521,36,530,14,29,30
4522,71,76,5,2,0
4523,18,0,0,0,0
4524,115,18,29,34,34
4525,600,28,77,17,17
4526,504,351,491,488,468
4527,58,21,3,2,0
4528,29,37,30,11,11
4529,403,946,743,275,363
4530,127,47,2,4,4
4531,147,12,56,104,90
4532,0,0,2,9,11
4533,140,20,2,2,1
4534,64,71,121,63,103
4535,5,149,16,16,18
4536,147,112,81,60,60
4537,143,352,6,4,3
4538,1,83,37,39,36
4539,1,329,537,442,342
4540,41,46,72,21,17
4541,3,0,0,0,0
4542,2,2,0,1,1
4543,395,409,78,24,30
4544,544,469,88,21,27
4545,144,312,95,41,47
4546,0,4,0,1,0
4547,884,59,1050,705,532
4548,615,59,5,18,13
4549,79,368,173,449,431
4550,356,806,282,19,22
4551,150,2,0,0,0
4552,232,302,2,3,3
4553,39,40,1,1,1
4554,61,67,33,16,16
4555,344,467,119,119,104
4556,133,11,0,4,2
4557,143,11,541,544,540
4558,1,0,0,0,0
4559,194,5,0,0,0
4560,269,91,30,132,131
4561,428,149,16,22,21
4562,228,122,11,4,3
4563,9,4,0,7,5
4564,264,20,1,1,1
4565,245,344,102,46,32
4566,407,88,28,30,33
4567,43,55,141,142,154
4568,0,0,0,0,0
4569,18,535,412,251,283
4570,1440,43,230,636,800
4571,1172,1116,186,407,385
4572,3,347,2,0,2
4573,252,55,390,162,179
4574,72,11,1,1,1
4575,126,1,0,0,0
4576,34,0,13,9,9
4577,16,47,28,22,27
4578,81,98,513,488,429
4579,525,18,162,260,240
4580,340,240,0,10,13
4581,12,5,90,88,88
4582,69,1,1,22,32
4583,281,22,72,114,117
4584,69,5,9,8,8
4585,721,460,0,0,0
4586,73,229,8,10,10
4587,139,22,20,49,55
4588,13,142,4,5,3
4589,6,46,10,16,34
4590,9,41,2,0,0
4591,114,111,11,26,14
4592,102,7,22,35,36
4593,260,59,361,416,417
4594,31,105,3,5,5
4595,154,936,133,430,497
4596,7,7,3,3,1
4597,591,145,1089,1385,1427
4598,793,1,301,155,177
4599,609,36,99,47,61
4600,257,2,2,2,1
4601,979,818,333,82,84
4602,7,1,0,0,0
4603,347,615,51,48,58
4604,3,0,0,0,0
4605,1,0,0,0,0
4606,24,0,0,0,0
4607,890,6,629,928,866
4608,61,67,34,36,34
4609,34,12,33,33,32
4610,19,55,46,61,65
4611,953,29,25,2,1
4612,156,706,99,362,278
4613,9,6,0,0,0
4614,101,1,0,0,0
4615,0,0,0,0,0
4616,5,0,0,0,0
4617,27,7,0,1,0
4618,29,2,0,9,7
4619,62,21,319,46,44
4620,708,144,86,43,51
4621,89,349,56,91,107
4622,309,268,10,10,14
4623,359,80,9,18,20
4624,78,6,0,0,0
4625,497,458,78,122,147
4626,0,12,4,23,23
4627,57,363,2,6,7
4628,4,0,3,4,4
4629,359,26,20,53,43
4630,839,253,76,39,37
4631,222,361,32,39,53
4632,0,3,0,0,0
4633,108,34,14,18,17
4634,767,13,70,171,166
4635,35,0,1,1,2
4636,285,0,42,81,87
4637,130,124,30,54,38
4638,51,25,0,3,3
4639,0,0,0,0,0
4640,143,297,0,16,10
4641,33,172,2,4,5
4642,31,82,21,17,17
4643,11,477,305,129,120
4644,288,1583,1132,742,738
4645,36,109,0,0,0
4646,50,35,6,6,6
4647,7,46,19,4,4
4648,28,4,20,17,9
4649,0,8,0,0,0
4650,1690,518,151,81,60
4651,17,39,33,6,6
4652,58,1,15,13,14
4653,42,25,0,0,0
4654,128,49,3,6,3
4655,48,172,139,249,277
4656,188,0,4,4,6
4657,49,0,0,0,0
4658,274,26,472,362,334
4659,1,10,0,0,0
4660,92,351,111,112,90
4661,257,231,656,76,64
4662,5,20,76,39,44
4663,81,76,43,23,23
4664,103,14,17,2,3
4665,0,2,16,4,3
4666,23,11,1,2,2
4667,28,1,9,4,6
4668,71,3,79,25,22
4669,24,43,2,0,0
4670,140,13,561,362,520
4671,2,20,20,6,6
4672,27,47,90,13,14
4673,107,28,1,14,9
4674,77,42,0,0,0
4675,164,877,5,2,2
4676,2,31,51,57,68
4677,42,7,6,4,6
4678,3,1,2,3,3
4679,13,125,160,293,282
4680,14,33,23,9,8
4681,180,2,4,2,2
4682,71,74,96,400,348
4683,47,122,42,56,84
4684,373,13,13,1,1
4685,5,12,0,0,0
4686,98,24,0,0,0
4687,74,41,1,0,0
4688,2,48,52,36,45
4689,81,71,3,6,7
4690,112,53,1,0,0
4691,11,0,4,6,6
4692,14,63,4,2,3
4693,19,0,0,28,22
4694,21,45,98,104,138
4695,0,3,2,4,2
4696,704,108,625,284,311
4697,0,0,0,0,0
4698,221,1,5,5,5
4699,12,8,0,0,0
4700,64,33,274,271,236
4701,13,47,344,131,96
4702,6,63,4,5,8
4703,119,178,22,42,36
4704,5,0,0,0,0
4705,74,165,41,16,17
4706,185,141,232,261,310
4707,47,42,18,66,60
4708,366,130,64,42,47
4709,150,456,358,438,409
4710,949,3,53,23,28
4711,9,29,107,133,133
4712,6,10,29,94,93
4713,150,2,3,1,1
4714,165,3,31,45,41
4715,27,93,481,724,704
4716,1350,115,6,2,3
4717,2413,478,322,398,465
4718,474,22,69,99,90
4719,112,28,18,16,25
4720,66,41,35,59,47
4721,612,151,1,9,10
4722,238,4,44,46,52
4723,38,0,10,6,5
4724,104,1,3,1,1
4725,7,27,56,2,2
4726,79,2,1,3,3
4727,8,2,0,0,0
4728,926,1044,245,353,479
4729,7,7,5,5,6
4730,8,2,0,0,0
4731,220,87,62,97,95
4732,0,1,1,2,1
4733,9,30,73,29,28
4734,114,1093,252,315,285
4735,16,0,0,0,0
4736,3,18,10,8,8
4737,55,216,144,256,195
4738,6,0,1,2,2
4739,36,71,97,337,310
4740,9,22,61,27,19
4741,47,65,8,2,2
4742,2,181,30,21,33
4743,257,155,22,31,43
4744,37,53,0,0,0
4745,36,84,1,4,2
4746,26,21,37,30,35
4747,126,111,422,354,305
4748,25,12,19,20,18
4749,19,57,27,24,22
4750,8,5,53,142,104
4751,7,44,9,53,47
4752,32,36,4,4,7
4753,24,397,55,12,9
4754,32,13,26,8,7
4755,670,30,63,52,48
4756,0,0,0,0,0
4757,211,83,337,230,251
4758,222,62,327,284,269
4759,3,0,46,22,18
4760,51,10,0,0,0
4761,1,2,1,0,0
4762,2,1,5,2,4
4763,37,22,22,3,4
4764,218,288,475,874,1020
4765,67,41,3,1,2
4766,40,6,10,6,3
4767,90,17,0,0,0
4768,7,98,2,1,0
4769,692,15,229,767,653
4770,155,84,0,0,0
4771,90,46,9,14,14
4772,70,112,75,132,158
4773,651,2092,806,793,751
4774,176,41,14,7,12
4775,173,28,94,98,98
4776,28,261,28,10,9
4777,20,3,78,64,58
4778,26,32,32,46,41
4779,430,1723,570,956,762
4780,74,13,5,1,1
4781,0,1,0,0,0
4782,2,69,3,0,0
4783,2,0,0,0,0
4784,258,2,9,11,20
4785,196,192,63,75,73
4786,202,696,52,64,64
4787,32,7,0,0,0
4788,45,2,1,1,1
4789,22,36,77,15,26
4790,175,2,75,285,254
4791,52,84,1,1,1
4792,0,0,10,2,2
4793,4,3,0,0,0
4794,13,14,2,0,0
4795,112,1,41,72,66
4796,23,0,0,0,0
4797,36,8,3,4,5
4798,201,20,2,3,2
4799,317,33,3,1,0
4800,653,239,256,231,223
4801,5,3,0,2,2
4802,93,0,4,17,21
4803,40,2,2,5,5
4804,278,114,123,72,65
4805,8,6,1,1,1
4806,524,1846,26,181,152
4807,5,274,18,13,13
4808,4,56,123,109,162
4809,58,205,112,181,162
4810,0,0,0,1,1
4811,846,61,1100,848,792
4812,40,141,8,30,34
4813,83,53,3,1,1
4814,27,4,0,0,0
4815,0,0,0,0,0
4816,55,65,274,254,203
4817,202,8,10,21,16
4818,101,0,1,0,0
4819,174,43,362,269,281
4820,30,41,35,27,32
4821,16,397,0,0,0
4822,185,0,2,5,3
4823,36,3,4,4,4
4824,22,23,14,13,11
4825,717,292,244,183,170
4826,1071,72,348,438,533
4827,278,13,13,6,5
4828,236,334,288,181,209
4829,248,7,0,0,0
4830,74,207,18,8,10
4831,106,52,4,1,0
4832,577,45,50,8,8
4833,46,90,4,89,91
4834,84,31,122,120,122
4835,53,3,20,17,18
4836,144,1773,121,39,36
4837,1848,162,25,10,10
4838,13,36,0,0,0
4839,16,46,115,28,45
4840,78,219,32,60,75
4841,18,4,0,0,0
4842,138,0,1112,1108,906
4843,0,2,0,0,0
4844,230,72,446,372,396
4845,21,10,7,10,9
4846,0,1,3,11,11
4847,0,1,1,0,0
4848,399,468,14,4,3
4849,68,18,7,4,4
4850,5,5,9,25,24
4851,36,21,1,6,5
4852,62,260,0,0,0
4853,651,122,313,409,419
4854,1,0,0,0,0
4855,24,13,0,0,0
4856,44,9,160,284,289
4857,0,11,3,0,0
4858,150,217,379,458,382
4859,10,0,3,1,1
4860,0,24,1,1,1
4861,100,19,4,8,7
4862,53,11,0,0,0
4863,430,868,21,243,155
4864,48,41,69,34,27
4865,50,9,0,0,0
4866,55,162,79,188,161
4867,8,0,4,15,20
4868,68,95,19,14,15
4869,647,137,0,0,0
4870,10,39,8,0,0
4871,108,5,4,2,3
4872,134,124,39,8,10
4873,69,8,2,8,5
4874,93,40,0,0,0
4875,3,2,0,0,0
4876,451,126,42,74,80
4877,8,165,110,17,26
4878,11,6,3,5,4
4879,1100,233,271,775,744
4880,337,18,3,4,4
4881,119,4,360,9,10
4882,2,0,11,15,14
4883,267,383,267,769,698
4884,187,163,550,1112,1025
4885,3,8,0,0,0
4886,222,62,13,38,26
4887,5,2,0,0,0
4888,4,209,1,3,3
4889,26,131,1,1,1
4890,472,130,18,16,15
4891,14,11,4,15,12
4892,13,101,26,17,16
4893,674,434,498,165,168
4894,10,159,1,0,0
4895,215,29,168,109,99
4896,58,151,11,1,1
4897,56,13,2,0,0
4898,58,87,53,50,58
4899,726,424,516,450,521
4900,9,21,10,5,5
4901,57,167,91,238,209
4902,51,87,2,2,6
4903,75,13,1,0,0
4904,6,0,0,0,0
4905,684,53,0,0,0
4906,12,62,16,11,7
4907,44,480,1030,1164,1183
4908,9,1,0,0,0
4909,7,0,5,4,4
4910,1,34,14,8,10
4911,31,25,11,44,36
4912,9,881,553,349,336
4913,192,22,461,267,301
4914,158,22,108,89,91
4915,1776,881,16,91,106
4916,1,5,20,61,42
4917,428,659,730,536,471
4918,1,17,0,1,1
4919,113,57,13,20,19
4920,153,657,19,19,17
4921,89,42,56,87,84
4922,308,939,789,528,488
4923,217,14,31,153,159
4924,20,9,0,4,4
4925,127,21,618,325,289
4926,0,4,3,4,3
4927,2,14,7,4,1
4928,12,36,51,20,20
4929,45,47,47,11,9
4930,61,14,18,21,28
4931,5,0,1,0,0
4932,0,4,10,21,25
4933,204,88,74,128,106
4934,408,621,43,11,12
4935,410,40,70,18,16
4936,246,29,251,59,55
4937,439,112,97,82,98
4938,51,38,2,7,10
4939,87,479,12,3,3
4940,2,9,0,5,7
4941,25,66,9,14,8
4942,0,0,0,0,0
4943,703,20,104,98,93
4944,458,297,88,84,71
4945,91,61,14,8,9
4946,0,0,0,0,0
4947,65,235,46,122,132
4948,170,20,20,21,18
4949,65,20,44,19,27
4950,37,11,0,0,0
4951,2,0,0,0,0
4952,28,10,10,37,22
4953,11,3,3,3,3
4954,47,136,39,64,60
4955,1,15,2,11,10
4956,125,32,1,0,0
4957,27,54,95,45,30
4958,141,35,24,26,35
4959,0,0,0,0,0
4960,1684,235,41,28,17
4961,0,10,0,6,7
4962,456,626,842,301,348
4963,1,3,2,14,9
4964,42,115,0,0,0
4965,83,17,18,133,116
4966,388,41,1,6,8
4967,996,485,5,10,8
4968,165,80,317,161,175
4969,1,2,6,19,18
4970,379,95,1,2,1
4971,21,20,802,220,254
4972,6,0,5,2,3
4973,69,19,48,14,14
4974,4,12,1,1,1
4975,83,110,2,42,41
4976,72,0,21,20,13
4977,1,139,57,83,78
4978,16,27,4,2,1
4979,3,24,525,459,426
4980,175,0,11,2,2
4981,0,19,2,3,3
4982,2,10,1,0,0
4983,63,2,14,15,9
4984,19,0,1,2,2
4985,6,6,33,42,52
4986,14,7,0,0,0
4987,441,0,0,0,0
4988,0,74,0,1,0
4989,14,19,1,1,1
4990,543,18,7,6,6
4991,57,18,32,14,21
4992,35,150,307,682,699
4993,329,21,0,0,0
4994,16,15,0,0,0
4995,241,162,156,474,480
4996,31,54,3,33,25
4997,165,58,10,21,17
4998,14,5,3,14,12
4999,35,126,70,91,87
5000,100,1,103,59,65
5001,8,139,65,45,50
5002,25,6,0,0,0
5003,271,25,0,1,1
5004,2,1,1,1,2
5005,79,120,34,43,49
5006,139,154,27,77,72
5007,36,1,12,9,10
5008,220,272,87,143,133
5009,29,313,0,0,0
5010,6,48,7,22,20
5011,196,162,241,57,63
5012,2,1,10,35,39
5013,264,55,60,97,90
5014,0,0,0,0,0
5015,211,210,673,927,859
5016,3,1,5,9,5
5017,444,36,44,3,3
5018,3,81,5,2,2
5019,645,4,19,12,10
5020,143,88,91,82,101
5021,94,9,19,46,39
5022,254,170,6,19,18
5023,60,88,5,6,5
5024,48,1,22,60,52
5025,62,81,357,320,302
5026,14,0,0,0,0
5027,33,1,1,0,0
5028,489,9,11,7,5
5029,66,249,12,27,28
5030,124,36,5,8,6
5031,7,80,79,66,59
5032,41,53,118,80,75
5033,1598,262,874,1609,1796
5034,77,113,235,96,123
5035,1130,550,44,62,90
5036,3,28,2,1,1
5037,8,0,0,0,0
5038,54,28,4,9,7
5039,770,9,10,11,8
5040,37,8,53,102,117
5041,62,12,0,2,0
5042,2408,1910,1516,2073,1985
5043,128,9,1,16,11
5044,6,0,3,2,2
5045,375,135,40,54,44
5046,2,12,0,0,0
5047,94,67,89,170,133
5048,77,19,20,1,1
5049,154,88,8,10,9
5050,0,0,0,0,0
5051,84,122,7,5,5
5052,0,0,0,2,2
5053,42,183,135,114,120
5054,10,2,49,70,92
5055,77,171,5,3,3
5056,95,241,204,143,122
5057,182,5,59,128,115
5058,393,713,577,358,267
5059,9,1,0,0,0
5060,166,53,37,16,15
5061,2,10,0,0,0
5062,19,19,2,6,6
5063,5,0,2,1,2
5064,36,290,4,25,26
5065,167,525,1,6,7
5066,42,3,1,0,0
5067,0,0,0,0,0
5068,12,2,0,0,0
5069,99,1,0,0,0
5070,10,12,5,0,0
5071,0,0,0,0,0
5072,128,0,168,94,79
5073,0,0,12,12,14
5074,490,920,755,877,656
5075,19,86,101,120,131
5076,98,226,140,270,237
5077,90,14,14,26,16
5078,74,642,3,4,2
5079,0,55,0,0,0
5080,28,7,16,26,19
5081,29,12,20,35,37
5082,1,1,1,3,3
5083,27,6,0,1,0
5084,687,1571,71,22,23
5085,191,167,0,0,0
5086,18,1,0,0,0
5087,1931,326,77,5,6
5088,1,0,1,12,13
5089,1,12,3,10,11
5090,81,154,345,149,96
5091,3,13,45,51,57
5092,49,255,151,14,19
5093,261,26,57,24,25
5094,515,154,118,268,279
5095,34,5,19,23,21
5096,24,37,1,1,2
5097,69,9,2,1,1
5098,18,6,1,1,1
5099,30,95,3,0,0
5100,72,528,43,18,23
5101,847,91,11,14,14
5102,268,87,13,4,6
5103,53,12,28,73,63
5104,31,217,21,39,37
5105,146,547,141,49,36
5106,85,0,5,12,10
5107,158,115,30,4,4
5108,0,7,0,0,0
5109,627,0,2,18,22
5110,50,1,1,2,2
5111,225,3,93,117,104
5112,122,309,1514,1401,1962
5113,117,494,124,172,189
5114,56,856,88,61,72
5115,151,1017,0,1,3
5116,83,207,0,1,1
5117,175,80,8,3,3
5118,35,118,3,13,7
5119,547,4,11,4,6
5120,330,180,102,25,22
5121,480,296,183,413,382
5122,377,59,29,95,86
5123,3,6,0,0,0
5124,36,2,0,0,0
5125,1486,43,15,16,17
5126,108,9,2,3,3
5127,204,33,32,49,60
5128,184,29,158,16,16
5129,41,70,83,64,58
5130,4,8,34,8,8
5131,4,21,22,15,14
5132,362,421,406,330,345
5133,117,33,25,21,31
5134,1291,65,27,18,22
5135,63,30,8,3,4
5136,79,570,0,2,2
5137,1,0,11,10,10
5138,75,738,161,319,308
5139,6,105,0,0,1
5140,419,73,0,0,0
5141,210,57,0,0,0
5142,4,14,26,6,5
5143,817,595,559,212,275
5144,9,76,105,267,256
5145,182,51,26,29,35
5146,25,7,0,0,0
5147,206,95,33,122,143
5148,298,3,0,0,0
5149,15,5,69,11,8
5150,51,120,6,10,11
5151,13,43,3,10,23
5152,60,22,0,0,0
5153,1155,1387,471,1078,1120
5154,361,340,7,8,9
5155,6,10,3,2,2
5156,10,1,31,107,155
5157,7,6,7,5,5
5158,0,3,1,1,1
5159,156,2,14,7,12
5160,71,217,19,16,14
5161,59,211,16,20,13
5162,23,9,0,0,0
5163,303,38,27,13,8
5164,161,304,13,23,21
5165,18,107,75,249,211
5166,8,2,22,7,11
5167,47,29,0,3,3
5168,39,17,54,127,148
5169,720,931,143,149,177
5170,134,7,72,75,81
5171,189,21,2,1,1
5172,86,47,18,80,70
5173,1072,184,175,97,111
5174,31,76,9,25,20
5175,0,0,0,0,0
5176,9,1,0,0,0
5177,18,5,18,4,4
5178,184,18,29,25,24
5179,23,165,0,0,0
5180,177,21,13,29,26
5181,41,1,7,6,6
5182,1,21,11,9,7
5183,24,20,16,11,11
5184,3,0,0,0,0
5185,392,155,0,6,8
5186,2277,56,468,579,645
5187,0,2,12,57,68
5188,33,1,1,4,3
5189,6,9,1,0,0
5190,251,7,77,57,44
