ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4861,321,24,4,91,91
4862,38,44,166,166,166
4863,197,2,321,321,321
4864,280,150,286,165,165
4865,111,188,182,182,182
4866,327,32,89,51,89
4867,20,82,130,130,130
4868,307,266,342,191,191
4869,126,197,72,72,72
4870,158,197,396,191,191
4871,56,76,41,41,41
4872,132,167,24,89,89
4873,372,147,183,183,183
4874,326,395,156,156,156
4875,202,98,126,126,126
4876,202,4,166,166,166
4877,185,168,196,282,282
4878,119,32,199,199,199
4879,180,191,355,238,238
4880,110,100,187,187,187
4881,139,58,117,117,117
4882,65,14,5,142,142
4883,2,133,332,371,371
4884,217,223,160,160,160
4885,182,370,174,174,174
4886,146,142,130,130,130
4887,101,75,69,69,69
4888,367,297,263,207,207
4889,334,327,121,121,121
4890,286,197,265,265,265
4891,113,51,21,21,21
4892,293,44,33,10,10
4893,214,44,78,230,230
4894,145,47,138,3,3
4895,367,395,369,369,369
4896,165,135,402,402,402
4897,189,190,68,166,166
4898,6,170,56,134,134
4899,314,269,358,25,25
4900,197,197,142,169,169
4901,274,9,274,274,274
4902,247,267,377,377,377
4903,142,141,60,109,109
4904,119,4,4,4,4
4905,41,356,74,74,74
4906,21,21,182,143,143
4907,281,259,369,200,33
4908,248,125,24,24,24
4909,98,197,65,103,103
4910,160,97,97,97,97
4911,80,63,121,121,121
4912,248,133,248,200,200
4913,394,379,60,100,100
4914,229,81,15,72,72
4915,208,12,44,44,44
4916,60,80,134,138,138
4917,342,378,287,213,213
4918,325,212,70,261,261
4919,128,159,196,196,196
4920,13,125,92,197,197
4921,399,228,195,195,195
4922,155,38,61,191,141
4923,143,83,87,87,87
4924,166,34,179,117,117
4925,315,13,159,31,159
4926,144,297,318,318,318
4927,111,163,205,169,169
4928,62,175,215,112,112
4929,244,61,335,346,346
4930,263,18,62,153,129
4931,287,157,121,157,157
4932,45,110,75,75,75
4933,5,315,169,169,169
4934,123,119,99,99,99
4935,248,292,215,215,215
4936,277,246,44,44,44
4937,34,18,4,4,4
4938,140,72,188,188,188
4939,173,178,75,75,75
4940,114,94,104,90,396
4941,150,110,275,280,280
4942,135,135,135,135,135
4943,51,6,245,97,97
4944,170,189,145,136,136
4945,103,286,41,41,41
4946,58,58,58,58,58
4947,98,98,183,98,98
4948,135,103,4,142,142
4949,301,318,318,318,318
4950,65,274,100,100,100
4951,13,189,189,189,189
4952,25,257,132,132,132
4953,99,388,241,319,319
4954,51,123,179,179,179
4955,248,183,98,98,98
4956,10,49,119,31,31
4957,205,29,197,64,64
4958,24,369,161,218,218
4959,98,98,98,98,98
4960,356,73,21,21,21
4961,67,78,67,190,190
4962,188,304,356,227,227
4963,285,59,93,93,93
4964,9,308,72,72,72
4965,155,109,82,130,130
4966,110,152,243,152,152
4967,209,5,24,24,24
4968,162,98,138,126,126
4969,161,151,225,145,145
4970,211,31,147,147,147
4971,122,137,168,4,4
4972,202,21,137,99,99
4973,162,345,53,53,53
4974,70,285,285,144,144
4975,345,282,207,125,125
4976,284,78,51,51,51
4977,179,341,153,45,45
4978,282,98,188,188,188
4979,113,306,139,139,139
4980,176,138,21,21,21
4981,86,76,173,173,173
4982,352,108,377,97,97
4983,132,288,8,8,8
4984,86,95,37,37,37
4985,73,43,19,19,19
4986,133,383,64,64,64
4987,68,14,14,14,14
4988,128,240,128,98,128
4989,84,171,89,89,89
4990,44,166,91,136,136
4991,86,367,63,298,63
4992,325,127,187,37,187
4993,272,225,197,197,197
4994,97,193,111,111,111
4995,89,369,109,109,24
4996,52,82,168,168,168
4997,142,370,44,44,44
4998,393,93,123,197,197
4999,253,198,44,5,5
5000,184,184,247,184,184
5001,274,189,95,95,95
5002,401,170,188,188,188
5003,211,46,190,394,394
5004,197,132,56,28,28
5005,307,30,71,21,21
5006,395,112,144,144,144
5007,248,173,44,139,139
5008,213,207,304,214,213
5009,184,360,78,78,78
5010,183,145,24,24,188
5011,347,151,193,193,193
5012,97,43,1,133,133
5013,35,197,371,371,371
5014,63,63,63,63,63
5015,26,89,82,82,292
5016,94,179,94,94,94
5017,111,21,2,2,2
5018,142,271,106,31,31
5019,357,48,263,381,381
5020,388,162,289,304,304
5021,173,182,154,5,5
5022,167,64,126,126,126
5023,41,151,94,169,169
5024,163,363,297,255,255
5025,350,292,370,370,370
5026,356,63,63,63,63
5027,350,324,212,144,144
5028,21,162,59,72,72
5029,44,89,142,142,142
5030,363,311,53,53,53
5031,337,16,178,178,178
5032,69,194,116,186,186
5033,55,193,312,324,324
5034,225,129,110,110,110
5035,389,82,168,173,173
5036,27,87,82,44,44
5037,35,52,52,52,52
5038,249,113,41,41,41
5039,11,30,99,158,158
5040,99,136,336,13,13
5041,287,172,39,176,39
5042,318,107,337,325,325
5043,69,252,93,140,140
5044,41,185,11,11,11
5045,312,204,347,370,370
5046,24,328,173,173,173
5047,171,344,173,173,173
5048,317,149,184,24,24
5049,159,15,56,56,56
5050,188,188,188,188,188
5051,273,127,44,78,121
5052,34,34,34,9,9
5053,142,105,100,80,80
5054,192,242,96,96,96
5055,67,159,190,104,104
5056,65,233,280,280,280
5057,46,298,237,237,237
5058,109,12,165,124,259
5059,158,158,93,93,93
5060,57,199,200,200,200
5061,38,265,125,125,125
5062,350,48,355,355,355
5063,33,15,79,79,79
5064,113,200,124,124,124
5065,288,48,324,324,324
5066,54,144,92,33,33
5067,188,188,188,188,188
5068,262,158,62,62,62
5069,321,99,112,112,112
5070,170,73,78,99,99
5071,86,86,86,86,86
5072,367,74,169,176,362
5073,87,87,111,111,111
5074,64,280,260,121,121
5075,244,156,244,156,156
5076,232,256,386,386,386
5077,45,73,371,170,170
5078,370,189,151,193,193
5079,24,169,24,24,24
5080,89,57,98,197,197
5081,230,64,21,21,21
5082,266,64,64,67,67
5083,176,89,83,98,83
5084,137,126,27,199,199
5085,351,127,96,96,96
5086,109,75,108,108,108
5087,387,163,42,42,42
5088,126,4,93,93,38
5089,90,172,125,123,123
5090,58,145,200,200,200
5091,103,189,27,173,173
5092,197,176,123,123,123
5093,74,2,208,208,208
5094,182,24,314,326,326
5095,334,111,20,32,32
5096,132,137,305,305,305
5097,89,13,179,167,167
5098,126,267,188,62,62
5099,189,137,159,194,194
5100,38,121,150,20,20
5101,381,67,182,135,135
5102,60,172,31,51,66
5103,109,96,89,89,89
5104,327,339,123,53,53
5105,155,44,172,37,37
5106,264,145,117,117,117
5107,258,244,184,5,5
5108,41,161,41,41,41
5109,21,28,240,240,240
5110,386,129,159,13,13
5111,325,67,155,155,155
5112,100,103,242,242,242
5113,136,3,46,46,46
5114,191,108,26,204,204
5115,188,194,161,73,338
5116,100,33,62,182,182
5117,291,121,237,293,293
5118,82,274,183,183,183
5119,73,164,48,48,48
5120,29,151,176,259,259
5121,64,48,370,77,77
5122,174,188,78,76,76
5123,10,133,20,20,20
5124,132,134,83,83,83
5125,126,176,158,24,24
5126,194,89,194,194,194
5127,13,81,259,259,259
5128,30,162,183,66,66
5129,153,153,402,288,288
5130,142,157,205,271,271
5131,21,248,169,197,197
5132,38,295,132,132,132
5133,178,385,137,137,137
5134,209,347,78,78,78
5135,159,125,21,8,8
5136,358,99,101,75,75
5137,113,190,225,71,71
5138,328,136,67,67,67
5139,31,100,62,62,327
5140,45,291,191,191,191
5141,44,245,197,197,197
5142,87,108,168,168,168
5143,92,190,33,306,306
5144,85,80,173,173,173
5145,129,109,173,22,22
5146,95,95,102,102,102
5147,67,190,78,78,78
5148,89,57,75,75,75
5149,6,13,36,26,26
5150,177,144,177,12,12
5151,306,147,128,112,38
5152,43,80,13,13,13
5153,61,351,12,160,160
5154,44,43,8,108,108
5155,82,74,44,17,2
5156,113,279,211,50,50
5157,90,90,128,4,4
5158,9,72,40,40,40
5159,207,273,371,236,236
5160,125,227,137,1,1
5161,89,101,359,359,359
5162,253,126,179,179,179
5163,160,104,125,197,197
5164,170,152,305,288,288
5165,14,18,386,386,386
5166,108,228,173,103,103
5167,355,87,197,104,104
5168,148,199,201,201,201
5169,41,168,138,3,3
5170,259,190,152,136,152
5171,182,247,311,311,311
5172,323,297,0,18,18
5173,167,167,125,80,36
5174,172,385,62,38,38
5175,54,54,54,54,54
5176,191,339,113,113,113
5177,121,36,121,121,121
5178,315,190,206,369,280
5179,28,90,125,125,125
5180,194,189,91,286,286
5181,107,82,111,111,111
5182,249,8,11,15,11
5183,211,5,369,369,369
5184,169,39,39,39,39
5185,347,347,144,315,315
5186,349,311,67,82,32
5187,10,193,286,286,242
5188,396,337,135,135,135
5189,132,47,78,93,93
5190,327,236,53,21,21
5191,334,320,387,315,315
5192,280,71,303,90,280
5193,306,308,308,47,47
5194,50,158,78,78,98
5195,73,61,145,184,184
5196,369,357,261,371,188
5197,11,113,121,121,121
5198,111,111,152,152,152
5199,189,114,249,249,249
5200,158,400,343,169,169
5201,170,101,83,31,31
5202,2,2,173,155,155
5203,152,66,166,197,197
5204,170,152,89,89,89
5205,284,105,337,180,180
5206,137,150,194,194,194
5207,71,20,5,87,87
5208,150,190,64,64,64
5209,214,110,110,31,31
5210,179,9,7,98,98
5211,113,3,179,179,179
5212,4,95,95,95,95
5213,255,120,104,104,104
5214,183,248,38,76,76
5215,263,8,191,191,41
5216,40,398,360,81,81
5217,46,107,178,284,284
5218,132,147,188,68,188
5219,402,36,26,173,173
5220,42,299,42,109,42
5221,169,173,50,53,53
5222,268,138,53,53,53
5223,386,324,116,116,116
5224,21,128,103,160,172
5225,250,20,174,174,174
5226,182,83,8,157,157
5227,87,174,188,253,253
5228,154,32,178,33,33
5229,5,5,73,73,73
5230,155,48,62,78,78
5231,64,190,190,190,190
5232,41,202,82,41,41
5233,160,93,93,164,93
5234,8,148,148,148,148
5235,90,114,4,176,176
5236,105,105,39,39,39
5237,72,125,69,24,294
5238,90,183,138,140,114
5239,132,65,172,194,194
5240,91,294,108,108,108
5241,176,70,24,126,126
5242,291,396,286,286,286
5243,253,8,135,135,111
5244,377,264,197,153,153
5245,313,119,197,176,176
5246,166,162,162,183,183
5247,4,196,4,4,4
5248,158,4,24,24,24
5249,308,194,184,184,184
5250,287,367,78,78,73
5251,20,284,378,378,378
5252,125,98,244,176,244
5253,342,200,383,383,100
5254,21,21,52,341,341
5255,279,279,26,109,109
5256,197,166,53,21,21
5257,167,87,237,86,229
5258,45,45,23,23,23
5259,284,2,82,2,18
5260,193,85,44,133,133
5261,267,129,37,199,199
5262,175,176,162,162,93
5263,96,91,130,103,103
5264,136,294,33,157,157
5265,78,197,140,180,180
5266,105,121,87,259,259
5267,169,101,397,397,397
5268,238,86,130,130,130
5269,61,160,177,151,151
5270,308,308,34,93,93
5271,320,24,26,173,26
5272,83,170,80,159,104
5273,135,158,393,189,189
5274,158,12,118,118,118
5275,94,79,385,82,82
5276,273,59,162,308,308
5277,183,53,145,145,145
5278,386,37,36,36,36
5279,134,367,340,275,275
5280,375,393,263,263,263
5281,98,302,4,184,184
5282,162,162,162,162,162
5283,328,20,20,20,20
5284,90,50,99,362,362
5285,259,259,259,16,16
5286,170,83,72,72,56
5287,86,187,65,65,178
5288,35,125,137,137,137
5289,33,29,397,187,187
5290,233,396,33,20,20
5291,178,31,24,13,13
5292,4,4,40,93,93
5293,166,200,172,172,172
5294,242,199,148,148,148
5295,136,62,222,317,317
5296,178,191,82,82,82
5297,359,172,277,277,277
5298,263,173,96,68,68
5299,172,98,74,30,30
5300,40,53,98,98,98
5301,182,134,120,32,32
5302,24,50,50,218,218
5303,367,246,169,169,169
5304,141,338,272,25,25
5305,51,305,363,216,216
5306,388,149,38,38,38
5307,238,398,154,110,110
5308,171,110,260,2,25
5309,323,282,64,64,44
5310,99,100,127,125,125
5311,377,215,308,166,78
5312,13,269,32,32,32
5313,214,294,195,195,195
5314,46,253,25,25,25
5315,78,356,36,6,6
5316,346,245,50,50,50
5317,94,159,13,21,21
5318,308,125,53,112,112
5319,48,46,170,141,141
5320,38,138,197,197,197
5321,87,13,2,115,115
5322,62,62,194,248,273
5323,27,88,305,305,305
5324,328,363,148,289,289
5325,146,314,270,44,44
5326,238,37,23,23,23
5327,385,124,93,314,314
5328,196,149,13,13,13
5329,232,109,69,69,69
5330,42,151,109,109,136
5331,337,197,321,179,179
5332,5,5,5,5,5
5333,255,152,152,152,152
5334,265,159,269,269,269
5335,312,328,64,134,134
5336,113,125,5,5,5
5337,232,110,30,62,62
5338,38,188,10,10,10
5339,166,288,126,126,126
5340,67,33,67,67,67
5341,358,247,358,9,162
5342,233,233,139,65,65
5343,184,184,307,307,307
5344,162,400,308,308,308
5345,286,35,111,26,26
5346,16,207,27,27,27
5347,372,138,179,17,17
5348,288,62,194,194,194
5349,119,89,330,257,257
5350,196,202,36,36,36
5351,326,363,330,235,235
5352,378,67,24,24,24
5353,270,51,15,15,15
5354,38,13,11,252,64
5355,163,25,57,57,57
5356,191,85,101,101,101
5357,187,187,187,187,187
5358,314,288,160,189,189
5359,37,52,89,152,136
5360,183,16,210,151,151
5361,4,297,196,196,196
5362,345,125,137,23,23
5363,70,357,357,402,266
5364,24,24,24,24,24
5365,32,110,65,200,200
5366,46,133,315,315,315
5367,193,65,5,5,5
5368,46,225,89,53,53
5369,89,6,391,328,328
5370,93,137,197,38,38
5371,328,86,38,38,38
5372,52,305,143,369,369
5373,319,82,89,89,89
5374,21,359,248,66,66
5375,171,238,169,169,169
5376,98,98,179,9,98
5377,169,218,192,137,137
5378,119,100,99,82,82
5379,400,184,184,184,184
5380,60,263,286,286,286
5381,9,147,4,93,4
5382,9,40,9,9,9
5383,275,13,197,13,13
5384,355,26,314,60,60
5385,121,108,191,135,135
5386,373,379,303,292,292
5387,125,137,11,11,11
5388,305,24,26,160,160
5389,161,92,6,314,314
5390,255,163,113,113,113
5391,74,188,282,213,213
5392,328,80,152,200,200
5393,82,259,333,119,119
5394,166,122,380,380,380
5395,170,110,284,284,284
5396,55,162,184,400,184
5397,59,106,4,179,179
5398,129,280,138,138,138
5399,352,60,334,346,346
5400,328,109,328,189,189
5401,328,188,188,99,186
5402,202,108,58,58,58
5403,172,151,36,36,36
5404,334,119,217,112,171
5405,394,104,383,118,383
5406,249,170,157,170,170
5407,228,8,149,149,149
5408,60,101,60,60,60
5409,305,236,198,244,161
5410,251,43,24,24,24
5411,182,182,182,182,182
5412,20,58,166,166,166
5413,250,160,191,361,191
5414,31,155,120,347,26
5415,111,109,24,24,24
5416,64,64,64,64,64
5417,81,81,81,81,81
5418,65,328,127,378,378
5419,278,67,327,181,181
5420,69,69,69,69,69
5421,315,82,288,288,288
5422,197,161,162,162,162
5423,400,327,99,16,16
5424,34,34,34,34,34
5425,87,346,108,121,121
5426,2,10,163,163,163
5427,194,24,367,367,367
5428,279,110,104,225,225
5429,67,163,187,31,31
5430,158,244,79,320,5
5431,50,246,150,150,150
5432,90,362,152,152,152
5433,136,265,67,153,153
5434,98,38,172,172,172
5435,113,396,183,359,359
5436,179,117,8,197,197
5437,138,199,179,98,98
5438,110,121,137,137,137
5439,167,182,80,80,80
5440,13,103,141,403,403
5441,45,136,75,48,48
5442,76,151,189,21,21
5443,9,175,159,78,78
5444,119,20,31,87,87
5445,202,143,196,196,196
5446,301,140,230,129,46
5447,233,42,89,37,37
5448,362,189,335,335,335
5449,149,302,5,5,5
5450,226,51,224,77,77
5451,231,343,229,229,229
5452,142,151,111,111,111
5453,162,162,162,162,162
5454,239,244,44,44,44
5455,80,44,173,173,173
5456,163,402,126,126,126
5457,341,93,12,151,151
5458,10,322,95,95,95
5459,180,22,45,193,193
5460,154,154,154,154,154
5461,82,309,47,171,171
5462,60,87,87,87,87
5463,297,176,130,89,119
5464,363,125,113,113,113
5465,244,38,41,41,41
5466,274,18,38,126,126
5467,224,31,78,6,6
5468,157,88,83,373,25
5469,35,387,169,169,169
5470,253,174,187,65,65
5471,115,137,130,130,130
5472,44,151,191,191,191
5473,7,133,158,158,158
5474,25,396,178,193,178
5475,259,157,76,64,64
5476,43,248,150,150,150
5477,39,39,39,39,39
5478,273,345,21,285,183
5479,173,38,173,387,173
5480,232,152,110,110,224
5481,155,75,56,56,56
5482,317,244,118,118,118
5483,161,6,190,40,40
5484,51,60,166,178,166
5485,232,330,232,314,216
5486,120,179,197,197,197
5487,174,74,97,97,97
5488,356,272,396,396,202
5489,142,317,52,52,52
5490,191,135,65,96,96
5491,160,21,159,372,372
5492,400,167,50,180,180
5493,375,395,200,399,399
5494,81,381,155,18,18
5495,129,242,242,242,242
5496,241,188,188,188,65
5497,53,237,197,197,197
5498,125,100,40,73,73
5499,326,60,60,60,60
5500,364,162,162,162,256
5501,48,130,165,173,173
5502,84,86,68,68,68
5503,174,174,24,24,24
5504,190,5,64,163,163
5505,257,197,151,151,151
5506,133,102,102,102,102
5507,171,360,149,149,149
5508,70,87,4,338,204
5509,398,288,214,116,342
5510,73,63,83,83,83
5511,257,110,79,92,92
5512,394,266,186,80,80
5513,61,10,177,12,12
5514,248,165,18,62,62
5515,71,83,33,33,33
5516,205,10,33,369,369
5517,102,242,165,179,179
5518,20,213,74,74,74
5519,182,378,251,251,251
5520,71,208,388,388,388
5521,363,281,51,51,51
5522,30,149,141,248,248
5523,144,318,178,173,173
5524,163,201,332,332,332
5525,403,186,379,266,266
5526,82,104,64,64,64
5527,86,115,91,2,2
5528,135,314,157,91,121
5529,76,117,70,149,149
5530,5,130,248,248,248
5531,329,60,48,48,48
5532,354,343,78,267,267
5533,125,369,21,282,251
5534,205,178,350,350,350
5535,23,105,110,321,321
5536,133,135,6,6,6
5537,321,181,129,162,162
5538,119,284,144,61,144
5539,113,338,103,179,179
5540,366,182,15,353,353
5541,284,210,113,113,113
5542,195,80,51,51,51
5543,295,162,129,129,129
5544,380,190,190,190,190
5545,394,130,132,113,113
5546,194,94,87,163,163
5547,97,97,97,97,97
5548,142,87,14,14,14
5549,103,328,57,173,173
5550,35,140,33,141,141
5551,214,184,31,113,113
5552,339,121,380,172,172
5553,299,119,39,5,5
5554,235,159,159,159,159
5555,93,28,98,52,52
5556,5,5,5,5,5
5557,86,95,305,88,88
5558,387,76,97,165,165
5559,21,38,98,179,179
5560,187,355,366,299,299
5561,136,113,227,56,56
5562,201,62,156,369,369
5563,141,274,189,270,270
5564,225,299,119,119,119
5565,79,338,99,99,21
5566,141,238,249,249,249
5567,110,2,89,26,26
5568,165,126,164,164,164
5569,299,221,326,43,43
5570,73,122,59,100,100
5571,122,13,56,377,377
5572,38,197,73,73,73
5573,10,19,355,355,355
5574,44,21,149,149,149
5575,66,265,161,161,161
5576,387,89,121,121,121
5577,326,307,228,139,139
5578,333,195,380,380,380
5579,74,173,87,87,87
5580,21,117,76,76,76
5581,14,399,1,60,60
5582,34,170,67,67,67
5583,208,393,315,208,212
5584,258,259,140,65,65
5585,317,222,162,181,181
5586,314,117,5,5,5
5587,33,189,83,83,83
5588,29,159,62,62,62
5589,118,355,154,31,31
5590,99,90,157,157,157
5591,93,341,158,175,175
5592,195,282,188,47,47
5593,126,110,153,44,44
5594,71,25,23,23,23
5595,308,183,183,183,183
5596,193,235,100,145,145
5597,186,114,99,99,99
5598,2,38,54,54,54
5599,158,206,330,319,319
5600,21,323,122,137,137
5601,117,281,188,99,99
5602,327,176,47,39,200
5603,321,46,63,63,63
5604,205,88,13,13,13
5605,96,96,359,178,178
5606,389,386,227,227,227
5607,140,28,140,140,140
5608,130,111,130,130,130
5609,162,159,388,82,82
5610,165,155,165,173,173
5611,51,370,346,346,346
5612,316,71,377,5,301
5613,5,393,78,358,358
5614,4,83,93,93,93
5615,166,98,38,38,38
5616,179,119,138,38,38
5617,125,125,125,125,125
5618,176,183,24,47,47
5619,31,174,110,110,110
5620,191,259,163,218,342
5621,357,42,238,167,167
5622,52,34,38,132,132
5623,133,399,66,136,136
5624,173,191,186,60,60
5625,56,56,56,56,56
5626,168,13,272,338,338
5627,129,129,129,129,129
5628,213,3,89,142,142
5629,355,92,178,178,178
5630,13,60,87,20,146
5631,65,170,224,92,92
5632,6,25,288,288,288
5633,218,127,280,174,174
5634,65,20,87,87,87
5635,111,135,157,92,92
5636,296,95,121,121,121
5637,162,172,175,175,175
5638,65,146,154,154,154
5639,169,297,114,114,114
5640,143,159,33,100,100
5641,194,31,134,134,134
5642,97,92,60,60,60
5643,191,176,20,187,187
5644,375,278,305,305,305
5645,140,140,327,153,327
5646,114,160,93,9,9
5647,85,177,177,177,177
5648,397,100,100,100,100
5649,139,2,181,139,139
5650,251,6,314,314,314
5651,303,205,134,229,229
5652,286,182,6,205,205
5653,3,91,117,151,151
5654,259,259,297,380,380
5655,70,70,5,5,5
5656,31,244,285,33,33
5657,332,181,140,36,36
5658,59,62,62,117,117
5659,177,60,154,154,154
5660,225,100,377,227,227
5661,16,16,16,16,16
5662,197,166,166,98,98
5663,354,43,328,119,119
5664,26,64,89,166,166
5665,86,103,17,2,2
5666,26,147,26,28,28
5667,142,72,90,145,145
5668,309,112,138,138,138
5669,176,176,176,176,176
5670,26,6,198,359,133
5671,59,274,155,155,155
5672,353,85,150,354,354
5673,221,2,130,130,130
5674,197,51,181,151,151
5675,337,332,285,172,172
5676,353,197,334,174,334
5677,86,158,232,245,245
5678,113,113,113,113,113
5679,43,151,22,22,22
5680,229,64,72,104,77
5681,286,100,257,347,347
5682,103,288,244,173,173
5683,326,67,18,69,69
5684,58,260,102,102,102
5685,149,45,116,116,116
5686,388,278,194,194,194
5687,9,143,211,211,211
5688,73,166,124,110,124
5689,342,1,152,8,8
5690,8,136,136,41,41
5691,69,69,242,242,242
5692,91,268,201,155,155
5693,19,57,197,21,21
5694,56,74,21,357,357
5695,125,125,98,98,98
5696,100,302,76,188,188
5697,199,57,73,111,111
5698,284,180,174,174,174
5699,355,335,332,293,293
5700,3,179,38,179,179
5701,62,67,4,30,30
5702,107,109,77,115,110
5703,342,135,51,51,51
5704,32,12,12,12,12
5705,90,93,93,93,93
5706,196,196,48,48,48
5707,369,2,54,338,338
5708,166,9,176,9,9
5709,10,333,365,80,80
5710,230,53,127,90,90
5711,79,57,163,380,380
5712,77,182,88,88,88
5713,263,172,195,208,208
5714,36,346,195,195,195
5715,328,20,51,330,330
5716,35,138,47,47,47
5717,95,177,181,181,181
5718,191,172,197,197,197
5719,174,111,182,182,182
5720,27,368,322,322,322
5721,110,62,87,33,33
5722,188,317,53,53,53
5723,97,97,45,165,165
5724,149,13,13,13,13
5725,135,135,135,135,135
5726,86,187,92,92,92
5727,49,173,43,43,43
5728,154,121,121,121,121
5729,41,147,145,117,145
5730,299,6,6,327,327
5731,262,314,150,391,391
5732,256,162,53,53,90
5733,159,159,6,6,6
5734,209,176,147,147,147
5735,44,8,8,182,182
5736,54,80,382,382,382
5737,347,353,94,11,11
5738,16,39,39,39,39
5739,229,173,76,76,76
5740,92,137,192,192,192
5741,189,280,125,125,125
5742,4,104,129,129,129
5743,125,327,171,64,64
5744,12,69,69,69,69
5745,48,117,78,53,53
5746,9,9,9,9,9
5747,118,136,21,21,21
5748,13,92,183,183,183
5749,110,401,164,122,122
5750,33,315,218,103,103
5751,23,204,109,11,11
5752,231,96,65,74,151
5753,328,6,193,64,64
5754,179,51,98,9,9
5755,33,149,196,196,196
5756,41,161,130,130,130
5757,394,88,1,33,33
5758,388,97,170,33,33
5759,102,159,188,282,282
5760,236,269,9,9,9
5761,327,197,249,89,103
5762,166,76,76,76,76
5763,160,218,2,2,2
5764,368,218,300,300,300
5765,61,274,47,187,187
5766,284,122,154,6,6
5767,322,285,217,325,325
5768,173,173,108,173,173
5769,394,25,38,125,125
5770,282,150,4,76,21
5771,41,27,69,69,69
5772,306,67,282,113,113
5773,103,103,52,102,102
5774,76,38,173,136,136
5775,314,73,168,168,168
5776,250,189,189,189,189
5777,47,90,183,183,183
5778,295,354,163,163,163
5779,45,109,371,32,32
5780,176,38,73,136,136
5781,97,111,141,141,141
5782,320,277,18,5,5
5783,83,83,83,83,83
5784,317,269,82,82,82
5785,297,174,200,73,397
5786,260,354,364,203,203
5787,139,333,2,171,171
5788,48,10,10,10,10
5789,13,82,26,82,82
5790,211,83,83,83,83
5791,85,85,85,85,85
5792,343,265,310,256,256
5793,104,222,41,41,41
5794,371,373,266,266,333
5795,161,91,44,44,44
5796,200,369,103,347,347
5797,152,111,292,292,292
5798,193,185,14,168,168
5799,246,368,109,159,159
5800,85,103,200,75,75
5801,176,222,21,21,21
5802,37,24,70,70,70
5803,329,46,173,169,169
5804,354,51,51,51,51
5805,26,21,166,166,166
5806,377,227,50,32,32
5807,112,175,126,379,379
5808,53,40,40,9,9
5809,224,263,97,151,151
5810,70,402,142,266,266
5811,70,312,178,82,82
5812,150,166,125,13,125
5813,247,99,62,197,47
5814,346,89,174,77,169
5815,133,105,105,105,105
5816,398,19,225,225,225
5817,386,289,65,65,65
5818,62,97,69,167,167
5819,209,184,47,47,47
5820,369,182,87,371,371
5821,312,174,18,18,18
5822,44,111,44,44,44
5823,178,19,96,97,97
5824,162,343,343,360,123
5825,195,70,22,305,305
5826,154,266,187,32,32
5827,112,49,117,98,98
5828,12,160,242,13,13
5829,179,75,183,179,179
5830,237,100,201,201,201
5831,348,208,376,376,376
5832,103,224,82,130,130
5833,202,134,111,133,133
5834,319,80,78,150,150
5835,310,24,188,99,99
5836,111,190,73,73,73
5837,306,285,184,184,184
5838,306,364,53,53,53
5839,287,280,114,172,21
5840,179,183,3,41,41
5841,201,201,201,201,201
5842,77,346,77,77,77
5843,245,199,371,396,377
5844,361,51,302,274,274
5845,105,103,26,26,26
5846,64,48,48,48,48
5847,231,176,56,237,237
5848,1,78,131,131,131
5849,109,220,80,80,80
5850,284,33,195,387,387
5851,68,135,104,44,44
5852,350,174,154,154,338
5853,47,73,149,149,149
5854,25,109,23,87,178
5855,3,298,192,173,173
5856,152,363,178,178,178
5857,26,4,194,194,194
5858,345,189,44,304,304
5859,75,304,326,304,304
5860,388,106,106,106,106
5861,386,397,107,289,289
5862,306,161,169,125,125
5863,57,57,57,57,57
5864,296,116,79,375,375
5865,258,205,22,249,249
5866,218,54,289,225,225
5867,356,57,165,97,97
5868,388,400,140,140,140
5869,325,396,111,111,111
5870,392,22,124,124,124
5871,272,196,114,114,114
5872,352,235,96,96,96
5873,174,368,79,75,75
5874,72,167,59,59,59
5875,97,171,183,183,183
5876,30,59,114,179,114
5877,183,210,94,179,179
5878,166,91,91,165,2
5879,226,163,96,96,96
5880,110,394,280,266,266
5881,288,384,202,82,82
5882,13,138,5,5,5
5883,86,146,187,187,187
5884,259,71,71,71,71
5885,178,332,95,9,242
5886,188,90,273,162,162
5887,31,41,41,41,41
5888,12,13,165,165,165
5889,368,306,11,346,346
5890,197,247,188,161,161
5891,149,191,21,21,21
5892,135,71,135,350,135
5893,126,136,132,169,132
5894,175,56,28,28,28
5895,57,20,44,124,44
5896,255,190,137,137,137
5897,335,377,61,61,61
5898,87,115,86,195,195
5899,330,377,321,336,336
5900,93,265,93,327,327
5901,9,147,231,232,232
5902,157,20,136,43,43
5903,145,222,168,168,168
5904,155,198,187,187,187
5905,328,12,12,12,12
5906,93,150,175,175,175
5907,145,145,349,354,354
5908,109,20,99,99,99
5909,391,154,60,133,60
5910,144,144,144,144,144
5911,17,50,2,25,2
5912,229,207,161,161,161
5913,166,34,126,166,166
5914,159,38,161,161,161
5915,169,136,94,94,94
5916,63,362,6,6,6
5917,218,63,77,77,77
5918,44,327,4,4,179
5919,167,179,21,9,9
5920,86,177,120,381,87
5921,62,321,114,159,159
5922,205,104,330,400,400
5923,110,190,119,119,119
5924,242,96,135,369,369
5925,70,225,225,19,19
5926,34,171,2,2,2
5927,182,39,15,15,15
5928,10,10,205,205,205
5929,176,113,342,191,191
5930,52,189,16,155,155
5931,160,25,158,158,158
5932,39,270,243,329,329
5933,343,106,4,4,4
5934,7,221,23,23,23
